player_id,player_name,Latest_Year,oVPM_TS,oVPM_TOV,oVPM_SC,dVPM_TS,dVPM_TOV,dVPM_SC,off,def,net_rapm,possessions,off_poss,def_poss,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST
1629680,Matisse Thybulle,2026,-0.7849999999999999,-0.313,-0.194,0.5870000000000001,1.127,-0.18,-1.2919999999999998,1.534,0.24200000000000021,2187,1091,1096,-0.431,-0.239,-0.192,0.112,0.049,0.063,-0.834,0.131,-0.965,0.53,-0.002,0.532,-0.354,-0.21,-0.126,-0.313,-0.194,-0.194,-1.098,-1.292,-0.0,-0.313,0.071,-0.384,-0.313,0.071,-0.384,-0.369,-0.034,0.676,-0.006,0.682,0.287,-0.031,0.318,0.301,0.071,0.23,0.094,-0.006,0.1,-0.089,-0.224,0.134,1.127,-0.18,-0.18,1.714,1.534,0.0,1.127,0.487,0.64,1.127,0.487,0.64,1.105,-0.038,0.246,-0.245,0.491,0.399,0.018,0.381,-0.532,0.202,-0.734,0.624,-0.008,0.632,-0.443,-0.434,0.008,0.814,-0.374,-0.374,0.242,-0.0,0.814,0.559,0.255,0.814,0.559,0.255,0.736,-0.071
1630166,Deni Avdija,2026,0.887,0.088,0.772,-0.643,-0.614,-0.261,1.7469999999999999,-1.5180000000000002,0.22899999999999965,9871,4929,4942,0.017,0.002,0.015,-0.317,0.152,-0.469,0.393,0.437,-0.044,-0.061,-0.004,-0.057,0.87,0.852,0.004,0.088,0.772,0.772,0.975,1.747,0.0,0.088,0.073,0.015,0.088,0.073,0.015,1.766,0.619,-0.437,-0.062,-0.375,0.489,0.008,0.481,0.075,0.169,-0.094,-0.939,-0.007,-0.932,-0.206,-0.198,0.003,-0.614,-0.261,-0.261,-1.257,-1.518,0.0,-0.614,-0.404,-0.21,-0.614,-0.404,-0.21,-0.487,0.222,-0.421,-0.06,-0.361,0.172,0.16,0.012,0.468,0.606,-0.138,-1.001,-0.012,-0.989,0.664,0.655,0.007,-0.526,0.511,0.511,0.229,-0.001,-0.526,-0.331,-0.195,-0.526,-0.331,-0.195,1.279,0.84
1630530,Trey Murphy III,2026,0.65,-0.342,0.024,-0.657,0.354,0.183,0.332,-0.12000000000000005,0.21199999999999997,9718,4876,4842,0.386,0.047,0.339,0.549,0.101,0.448,-0.178,0.127,-0.305,-0.032,-0.002,-0.03,0.264,0.081,0.207,-0.342,0.024,0.024,0.308,0.332,0.0,-0.342,-0.575,0.233,-0.342,-0.575,0.233,2.444,1.004,-0.651,0.197,-0.848,-0.519,-0.089,-0.43,-0.329,-0.166,-0.163,-0.0,0.002,-0.002,-0.006,0.008,-0.027,0.354,0.183,0.183,-0.303,-0.12,0.0,0.354,0.463,-0.109,0.354,0.463,-0.109,0.506,-0.043,-0.265,0.244,-0.509,0.03,0.012,0.018,-0.508,-0.039,-0.469,-0.031,0.001,-0.032,0.258,0.089,0.181,0.012,0.207,0.207,0.212,0.001,0.012,-0.111,0.123,0.012,-0.111,0.123,2.95,0.96
1631246,Vince Williams Jr.,2026,-1.706,-0.226,0.603,1.803,-0.119,-0.151,-1.329,1.533,0.20399999999999996,3355,1677,1678,-1.157,-0.018,-1.139,-0.861,-0.272,-0.589,-0.132,-0.172,0.04,-0.146,-0.008,-0.138,-0.549,-0.468,-0.101,-0.226,0.603,0.603,-1.932,-1.329,0.0,-0.226,0.186,-0.412,-0.226,0.186,-0.412,1.676,-0.378,1.655,0.051,1.604,0.098,0.146,-0.048,0.498,0.017,0.481,1.008,0.007,1.001,0.148,0.064,0.078,-0.119,-0.151,-0.151,1.684,1.533,0.0,-0.119,-0.225,0.106,-0.119,-0.225,0.106,0.972,0.431,0.499,0.033,0.466,-0.763,-0.126,-0.637,0.367,-0.155,0.522,0.862,-0.002,0.864,-0.401,-0.404,-0.022,-0.345,0.451,0.451,0.204,0.0,-0.345,-0.039,-0.306,-0.345,-0.039,-0.306,2.648,0.053
1629640,Keldon Johnson,2026,-1.9449999999999998,0.578,1.087,0.9039999999999999,-0.411,-0.016,-0.28,0.4769999999999999,0.1969999999999999,8237,4134,4103,-2.017,-0.116,-1.901,-0.732,0.141,-0.873,0.731,0.029,0.702,-1.9,0.009,-1.909,0.072,0.45,-0.39,0.578,1.087,1.087,-1.367,-0.28,0.0,0.578,0.487,0.091,0.578,0.487,0.091,-2.402,-0.066,1.001,-0.024,1.025,0.432,-0.055,0.487,0.284,0.017,0.267,0.309,-0.002,0.311,-0.097,-0.153,0.075,-0.411,-0.016,-0.016,0.493,0.477,0.0,-0.411,-0.306,-0.105,-0.411,-0.306,-0.105,1.727,0.024,-1.014,-0.14,-0.874,-0.299,0.087,-0.386,1.016,0.046,0.97,-1.591,0.007,-1.598,-0.025,0.297,-0.315,0.167,1.071,1.071,0.197,0.001,0.167,0.181,-0.014,0.167,0.181,-0.014,-0.675,-0.042
1642950,Lachlan Olbrich,2026,-1.668,0.365,1.452,-0.077,0.209,-0.088,0.14900000000000002,0.04400000000000001,0.19300000000000003,1391,694,697,-1.23,-0.055,-1.175,-0.57,0.018,-0.588,0.365,0.094,0.271,-0.97,-0.003,-0.967,-0.438,-0.011,-0.414,0.365,1.452,1.452,-1.303,0.149,-0.0,0.365,0.091,0.274,0.365,0.091,0.274,0.243,0.082,0.043,-0.041,0.084,-0.013,0.004,-0.017,-0.283,-0.058,-0.225,0.38,0.001,0.379,-0.12,-0.162,0.042,0.209,-0.088,-0.088,0.132,0.044,-0.0,0.209,0.037,0.172,0.209,0.037,0.172,0.319,0.141,-1.186,-0.096,-1.09,-0.582,0.022,-0.604,0.082,0.036,0.046,-0.59,-0.002,-0.588,-0.558,-0.174,-0.372,0.574,1.364,1.364,0.193,-0.0,0.574,0.128,0.446,0.574,0.128,0.446,0.562,0.223
1630538,Nah'Shon Hyland,2026,-0.24600000000000005,0.269,-0.066,-0.76,0.537,0.453,-0.04300000000000004,0.23000000000000004,0.187,5103,2561,2542,0.415,0.007,0.408,0.019,0.017,0.002,0.463,0.16,0.303,-0.074,-0.012,-0.062,-0.661,-0.793,0.106,0.269,-0.066,-0.066,0.023,-0.043,0.0,0.269,0.271,-0.002,0.269,0.271,-0.002,0.493,-0.235,-0.547,-0.244,-0.303,-0.283,-0.127,-0.156,0.645,-0.11,0.755,-0.665,-0.003,-0.662,-0.213,-0.417,0.203,0.537,0.453,0.453,-0.223,0.23,-0.0,0.537,0.214,0.323,0.537,0.214,0.323,0.117,-0.163,-0.132,-0.237,0.105,-0.264,-0.11,-0.154,1.108,0.05,1.058,-0.739,-0.015,-0.724,-0.874,-1.21,0.309,0.806,0.387,0.387,0.187,-0.001,0.806,0.485,0.321,0.806,0.485,0.321,0.61,-0.397
1641813,Mark Sears,2026,0.378,-0.094,0.038,-0.27,0.18,-0.046,0.322,-0.136,0.186,105,53,52,0.201,-0.038,0.239,0.032,-0.035,0.067,-0.173,0.037,-0.21,0.38,-0.0,0.38,0.177,0.079,0.098,-0.094,0.038,0.038,0.284,0.322,0.0,-0.094,-0.131,0.037,-0.094,-0.131,0.037,0.272,-0.064,-0.206,0.011,-0.217,-0.035,-0.016,-0.019,0.011,-0.016,0.027,-0.193,-0.001,-0.192,-0.064,-0.074,0.01,0.18,-0.046,-0.046,-0.09,-0.136,0.0,0.18,0.089,0.091,0.18,0.089,0.091,-0.069,-0.025,-0.005,-0.027,0.022,-0.003,-0.051,0.048,-0.162,0.021,-0.183,0.187,-0.001,0.188,0.113,0.005,0.108,0.086,-0.007,-0.007,0.186,0.0,0.086,-0.042,0.128,0.086,-0.042,0.128,0.202,-0.089
1628418,Thomas Bryant,2026,-0.298,-0.043,0.495,0.278,0.146,-0.394,0.15400000000000003,0.030000000000000027,0.18400000000000005,3061,1533,1528,-0.711,0.079,-0.79,0.033,-0.127,0.16,0.711,0.238,0.473,-1.534,-0.014,-1.52,0.413,-0.029,0.488,-0.043,0.495,0.495,-0.341,0.154,-0.0,-0.043,-0.018,-0.025,-0.043,-0.018,-0.025,-0.694,-0.173,0.263,-0.08,0.343,0.392,0.122,0.27,-0.361,-0.039,-0.322,0.312,0.007,0.305,0.015,-0.05,0.064,0.146,-0.394,-0.394,0.424,0.03,-0.0,0.146,0.214,-0.068,0.146,0.214,-0.068,-0.039,0.341,-0.448,-0.001,-0.447,0.426,-0.005,0.431,0.349,0.199,0.15,-1.222,-0.007,-1.215,0.428,-0.078,0.552,0.103,0.102,0.102,0.184,-0.0,0.103,0.196,-0.093,0.103,0.196,-0.093,-0.733,0.168
1641810,Antonio Reeves,2026,-0.285,-0.088,0.415,0.0049999999999999906,0.21,-0.074,0.04199999999999998,0.14099999999999996,0.18299999999999994,249,126,123,-0.143,0.003,-0.146,-0.202,0.014,-0.216,0.047,0.053,-0.006,0.009,-0.001,0.01,-0.142,-0.029,-0.113,-0.088,0.415,0.415,-0.373,0.042,0.0,-0.088,-0.054,-0.034,-0.088,-0.054,-0.034,0.419,-0.139,0.118,-0.036,0.154,0.046,-0.033,0.079,0.003,-0.003,0.006,0.105,-0.002,0.107,-0.113,-0.062,-0.052,0.21,-0.074,-0.074,0.215,0.141,0.0,0.21,0.195,0.015,0.21,0.195,0.015,0.35,0.002,-0.026,-0.033,0.007,-0.156,-0.019,-0.137,0.049,0.05,-0.001,0.114,-0.003,0.117,-0.255,-0.091,-0.165,0.122,0.342,0.342,0.183,0.001,0.122,0.141,-0.019,0.122,0.141,-0.019,0.769,-0.137
1641772,Nae'Qwan Tomlin,2026,-0.634,-0.26,0.438,0.22300000000000003,0.379,0.035,-0.456,0.6370000000000001,0.1810000000000001,4179,2080,2099,-0.36,0.124,-0.484,-0.194,-0.003,-0.191,0.326,-0.033,0.359,-0.616,-0.004,-0.612,-0.274,-0.301,0.016,-0.26,0.438,0.438,-0.894,-0.456,0.0,-0.26,-0.499,0.239,-0.26,-0.499,0.239,-0.701,0.284,0.139,0.072,0.067,0.677,0.068,0.609,-0.197,-0.129,-0.068,-0.413,0.008,-0.421,0.084,0.085,0.014,0.379,0.035,0.035,0.602,0.637,-0.0,0.379,0.216,0.163,0.379,0.216,0.163,-0.483,0.304,-0.219,0.196,-0.415,0.483,0.065,0.418,0.13,-0.162,0.292,-1.028,0.004,-1.032,-0.191,-0.216,0.03,0.119,0.473,0.473,0.181,-0.0,0.119,-0.283,0.402,0.119,-0.283,0.402,-1.184,0.588
1642857,Kasparas Jakučionis,2026,-0.598,0.789,0.293,-0.9410000000000001,0.135,0.481,0.48400000000000004,-0.32500000000000007,0.15899999999999997,4090,2044,2046,-0.992,-0.254,-0.738,-0.546,0.067,-0.613,0.234,0.255,-0.021,-0.426,-0.004,-0.422,0.394,0.166,0.221,0.789,0.293,0.293,0.191,0.484,-0.0,0.789,0.116,0.673,0.789,0.116,0.673,1.18,0.021,-0.791,-0.015,-0.776,-0.076,-0.083,0.007,0.11,-0.023,0.133,-0.81,-0.005,-0.805,-0.15,-0.157,0.007,0.135,0.481,0.481,-0.806,-0.325,0.0,0.135,0.484,-0.349,0.135,0.484,-0.349,0.104,-0.343,-1.783,-0.269,-1.514,-0.622,-0.017,-0.605,0.344,0.232,0.112,-1.236,-0.009,-1.227,0.244,0.009,0.227,0.924,0.774,0.774,0.159,0.0,0.924,0.601,0.323,0.924,0.601,0.323,1.284,-0.323
1642867,Collin Murray-Boyles,2026,-1.3850000000000002,0.14,0.288,0.324,0.143,0.645,-0.9570000000000001,1.112,0.15500000000000003,5721,2848,2873,-1.124,-0.153,-0.971,-0.573,0.066,-0.639,-0.867,-0.145,-0.722,0.469,0.008,0.461,-0.261,0.008,-0.216,0.14,0.288,0.288,-1.245,-0.957,0.0,0.14,0.034,0.106,0.14,0.034,0.106,1.614,0.656,0.217,-0.002,0.219,0.198,0.081,0.117,0.147,-0.097,0.244,-0.126,0.005,-0.131,0.107,-0.115,0.223,0.143,0.645,0.645,0.467,1.112,0.0,0.143,-0.153,0.296,0.143,-0.153,0.296,-0.455,0.298,-0.907,-0.155,-0.752,-0.375,0.147,-0.522,-0.72,-0.242,-0.478,0.343,0.013,0.33,-0.153,-0.107,0.007,0.283,0.932,0.932,0.155,-0.0,0.283,-0.119,0.402,0.283,-0.119,0.402,1.159,0.953
1630200,Tre Jones,2026,-0.336,1.171,-0.712,-0.41900000000000004,0.107,0.336,0.123,0.023999999999999966,0.14699999999999996,7349,3674,3675,-0.399,0.027,-0.426,1.102,0.345,0.757,0.464,0.252,0.212,-1.992,0.007,-1.999,0.063,0.078,-0.006,1.171,-0.712,-0.712,0.835,0.123,0.0,1.171,0.527,0.644,1.171,0.527,0.644,-0.49,0.91,-0.386,0.134,-0.52,-0.574,-0.051,-0.523,0.008,0.109,-0.101,0.046,-0.008,0.054,-0.033,-0.014,-0.027,0.107,0.336,0.336,-0.312,0.024,0.0,0.107,0.031,0.076,0.107,0.031,0.076,0.059,-0.541,-0.786,0.161,-0.947,0.528,0.294,0.234,0.471,0.361,0.11,-1.946,-0.001,-1.945,0.03,0.064,-0.033,1.279,-0.376,-0.376,0.147,0.001,1.279,0.559,0.72,1.279,0.559,0.72,-0.431,0.369
203501,Tim Hardaway Jr.,2026,0.879,0.667,-0.505,-0.276,-0.385,-0.235,1.041,-0.896,0.1449999999999999,9495,4753,4742,0.225,0.028,0.197,-0.593,-0.13,-0.463,0.046,0.005,0.041,0.744,-0.002,0.746,0.654,0.155,0.455,0.667,-0.505,-0.505,1.546,1.041,0.0,0.667,0.0,0.667,0.667,0.0,0.667,-0.465,-0.425,-0.208,0.005,-0.213,-0.155,0.027,-0.182,-0.101,-0.027,-0.074,0.043,0.003,0.04,-0.068,-0.054,-0.013,-0.385,-0.235,-0.235,-0.661,-0.896,0.0,-0.385,-0.23,-0.155,-0.385,-0.23,-0.155,-0.763,-0.246,0.018,0.033,-0.015,-0.747,-0.103,-0.644,-0.056,-0.023,-0.033,0.788,0.001,0.787,0.586,0.101,0.442,0.282,-0.74,-0.74,0.145,0.0,0.282,-0.23,0.512,0.282,-0.23,0.512,-1.228,-0.671
1630173,Precious Achiuwa,2026,-1.202,0.19,1.615,-0.168,0.021,-0.319,0.603,-0.466,0.13699999999999996,6934,3454,3480,-0.716,0.302,-1.018,-0.291,0.192,-0.483,-0.207,-0.194,-0.013,-0.52,0.012,-0.532,-0.486,-0.122,-0.339,0.19,1.615,1.615,-1.012,0.603,0.0,0.19,-0.091,0.281,0.19,-0.091,0.281,-0.092,0.678,-0.321,0.078,-0.399,-0.571,-0.023,-0.548,-0.022,-0.074,0.052,0.194,0.007,0.187,0.153,0.428,-0.265,0.021,-0.319,-0.319,-0.147,-0.466,0.0,0.021,-0.084,0.105,0.021,-0.084,0.105,-1.033,-0.468,-1.036,0.38,-1.416,-0.862,0.169,-1.031,-0.228,-0.267,0.039,-0.326,0.018,-0.344,-0.333,0.307,-0.604,0.212,1.295,1.295,0.137,0.0,0.212,-0.175,0.387,0.212,-0.175,0.387,-1.124,0.21
1642264,Stephon Castle,2026,-0.299,-0.646,-0.55,1.729,-0.053,-0.049,-1.495,1.6270000000000002,0.13200000000000012,9319,4664,4655,-0.192,-0.09,-0.102,0.099,0.033,0.066,-0.963,0.173,-1.136,0.762,-0.008,0.77,-0.107,-0.001,-0.063,-0.646,-0.55,-0.55,-0.945,-1.495,0.0,-0.646,-0.173,-0.473,-0.646,-0.173,-0.473,2.098,0.274,1.643,0.136,1.507,0.384,0.094,0.29,0.486,0.144,0.342,0.637,-0.001,0.638,0.086,0.166,-0.078,-0.053,-0.049,-0.049,1.676,1.627,-0.0,-0.053,0.028,-0.081,-0.053,0.028,-0.081,0.638,0.171,1.45,0.046,1.404,0.482,0.126,0.356,-0.477,0.317,-0.794,1.399,-0.009,1.408,-0.021,0.166,-0.141,-0.699,-0.6,-0.6,0.132,-0.0,-0.699,-0.146,-0.553,-0.699,-0.146,-0.553,2.736,0.445
203084,Harrison Barnes,2026,-1.1360000000000001,0.537,1.079,-0.36200000000000004,-0.083,0.092,0.47999999999999987,-0.3530000000000001,0.12699999999999978,8376,4202,4174,-1.368,-0.104,-1.264,-0.485,-0.04,-0.445,-0.192,0.02,-0.212,-0.587,-0.001,-0.586,0.232,0.009,0.25,0.537,1.079,1.079,-0.599,0.48,0.0,0.537,0.238,0.299,0.537,0.238,0.299,0.463,-0.277,-0.797,0.074,-0.871,0.289,-0.028,0.317,-0.078,0.161,-0.239,-1.082,-0.002,-1.08,0.435,0.587,-0.153,-0.083,0.092,0.092,-0.445,-0.353,0.0,-0.083,0.212,-0.295,-0.083,0.212,-0.295,-1.687,-0.097,-2.167,-0.03,-2.137,-0.197,-0.068,-0.129,-0.27,0.181,-0.451,-1.67,-0.004,-1.666,0.667,0.595,0.097,0.454,1.17,1.17,0.127,0.0,0.454,0.449,0.005,0.454,0.449,0.005,-1.224,-0.374
2544,LeBron James,2026,0.32199999999999995,-0.6,-0.178,0.589,0.175,-0.191,-0.456,0.573,0.11699999999999994,8880,4434,4446,0.348,0.09,0.258,1.216,0.419,0.797,-1.073,0.068,-1.141,0.115,0.011,0.104,-0.026,-0.114,0.103,-0.6,-0.178,-0.178,-0.278,-0.456,0.0,-0.6,-0.649,0.049,-0.6,-0.649,0.049,0.416,1.808,0.406,-0.01,0.416,-0.026,0.056,-0.082,0.088,0.023,0.065,0.354,0.003,0.351,0.183,0.227,-0.034,0.175,-0.191,-0.191,0.764,0.573,0.0,0.175,-0.075,0.25,0.175,-0.075,0.25,0.079,-0.198,0.752,0.08,0.672,1.188,0.474,0.714,-0.985,0.091,-1.076,0.469,0.014,0.455,0.157,0.113,0.069,-0.425,-0.369,-0.369,0.117,0.0,-0.425,-0.724,0.299,-0.425,-0.724,0.299,0.495,1.611
1627739,Kris Dunn,2026,-0.048,0.14,-0.657,-0.40299999999999997,0.959,0.124,-0.5650000000000001,0.68,0.11499999999999999,8875,4420,4455,-0.097,0.048,-0.145,-0.2,-0.015,-0.185,0.01,-0.121,0.131,0.045,0.006,0.039,0.049,-0.066,0.108,0.14,-0.657,-0.657,0.092,-0.565,0.0,0.14,0.154,-0.014,0.14,0.154,-0.014,-0.568,-0.034,-0.421,-0.013,-0.408,-0.048,0.106,-0.154,-0.109,0.023,-0.132,-0.251,0.004,-0.255,0.018,0.067,-0.06,0.959,0.124,0.124,0.556,0.68,0.0,0.959,0.596,0.363,0.959,0.596,0.363,0.263,0.391,-0.517,0.035,-0.552,-0.247,0.091,-0.338,-0.099,-0.098,-0.001,-0.206,0.01,-0.216,0.067,0.001,0.048,1.1,-0.533,-0.533,0.115,0.0,1.1,0.749,0.351,1.1,0.749,0.351,-0.305,0.357
1642272,Jared McCain,2026,-0.30100000000000005,0.169,0.291,-0.088,-0.323,0.358,0.15899999999999995,-0.05300000000000005,0.1059999999999999,4872,2432,2440,0.031,0.125,-0.094,-1.042,0.112,-1.154,0.138,0.211,-0.073,0.81,-0.007,0.817,-0.332,-0.398,0.072,0.169,0.291,0.291,-0.132,0.159,0.0,0.169,0.389,-0.22,0.169,0.389,-0.22,-0.096,-0.587,-0.179,-0.172,-0.007,-0.175,-0.001,-0.174,-0.294,0.021,-0.315,0.462,-0.001,0.463,0.091,-0.096,0.203,-0.323,0.358,0.358,-0.411,-0.053,0.0,-0.323,0.133,-0.456,-0.323,0.133,-0.456,0.783,0.001,-0.147,-0.047,-0.1,-1.216,0.111,-1.327,-0.156,0.232,-0.388,1.272,-0.008,1.28,-0.241,-0.495,0.274,-0.154,0.649,0.649,0.106,0.0,-0.154,0.523,-0.677,-0.154,0.523,-0.677,0.687,-0.586
1642346,Ryan Dunn,2026,-1.225,-0.845,0.947,0.9650000000000001,0.109,0.147,-1.1230000000000002,1.221,0.09799999999999986,5470,2704,2766,-0.689,0.164,-0.853,-0.087,0.052,-0.139,-0.198,0.031,-0.229,-0.568,-0.006,-0.562,-0.536,-0.201,-0.362,-0.845,0.947,0.947,-2.07,-1.123,0.0,-0.845,-0.261,-0.584,-0.845,-0.261,-0.584,0.061,0.077,1.207,-0.117,1.324,0.892,0.094,0.798,0.066,0.044,0.022,0.366,0.003,0.363,-0.242,-0.023,-0.186,0.109,0.147,0.147,1.074,1.221,0.0,0.109,-0.17,0.279,0.109,-0.17,0.279,1.108,0.366,0.518,0.047,0.471,0.805,0.146,0.659,-0.132,0.075,-0.207,-0.202,-0.003,-0.199,-0.778,-0.224,-0.548,-0.736,1.094,1.094,0.098,0.0,-0.736,-0.431,-0.305,-0.736,-0.431,-0.305,1.169,0.442
1642364,Jamir Watkins,2026,0.6940000000000001,-0.697,-0.215,0.182,0.802,-0.669,-0.2179999999999999,0.31499999999999995,0.09700000000000006,4300,2143,2157,0.646,0.078,0.568,-0.124,0.022,-0.146,0.351,0.226,0.125,0.341,-0.009,0.35,0.048,-0.043,0.077,-0.697,-0.215,-0.215,-0.003,-0.218,-0.0,-0.697,-0.439,-0.258,-0.697,-0.439,-0.258,-1.06,-0.174,0.217,-0.03,0.247,0.108,-0.106,0.214,-0.315,-0.113,-0.202,0.454,-0.001,0.455,-0.035,-0.097,0.011,0.802,-0.669,-0.669,0.984,0.315,0.0,0.802,0.426,0.376,0.802,0.426,0.376,-0.126,-0.149,0.863,0.048,0.815,-0.016,-0.084,0.068,0.036,0.113,-0.077,0.795,-0.01,0.805,0.012,-0.14,0.088,0.105,-0.885,-0.885,0.097,-0.0,0.105,-0.012,0.117,0.105,-0.012,0.117,-1.186,-0.323
1631117,Walker Kessler,2026,-0.331,-0.225,0.622,0.339,-0.033,-0.276,0.06599999999999995,0.030000000000000027,0.09599999999999997,615,309,306,-0.617,-0.017,-0.6,0.389,-0.072,0.461,-0.143,0.105,-0.248,-0.846,-0.004,-0.842,0.286,0.204,0.07,-0.225,0.622,0.622,-0.556,0.066,0.0,-0.225,-0.128,-0.097,-0.225,-0.128,-0.097,-0.094,0.03,0.259,-0.022,0.281,0.061,0.016,0.045,0.068,-0.017,0.085,0.152,0.002,0.15,0.08,0.006,0.086,-0.033,-0.276,-0.276,0.306,0.03,-0.0,-0.033,0.017,-0.05,-0.033,0.017,-0.05,-0.148,-0.07,-0.359,-0.039,-0.32,0.45,-0.056,0.506,-0.075,0.088,-0.163,-0.695,-0.002,-0.693,0.366,0.21,0.155,-0.258,0.346,0.346,0.096,-0.001,-0.258,-0.111,-0.147,-0.258,-0.111,-0.147,-0.242,-0.041
1641757,Jordan Miller,2026,2.492,-0.545,-0.617,-0.744,-0.218,-0.295,1.33,-1.257,0.07300000000000018,5232,2613,2619,1.7,0.354,1.346,0.077,0.237,-0.16,0.327,0.089,0.238,0.942,0.013,0.929,0.792,0.638,0.183,-0.545,-0.617,-0.617,1.947,1.33,0.0,-0.545,-0.169,-0.376,-0.545,-0.169,-0.376,-1.545,0.385,-0.802,0.112,-0.914,-0.552,-0.037,-0.515,-0.664,-0.054,-0.61,0.302,0.002,0.3,0.058,0.225,-0.17,-0.218,-0.295,-0.295,-0.962,-1.257,0.0,-0.218,0.281,-0.499,-0.218,0.281,-0.499,-0.924,-0.313,0.9,0.466,0.434,-0.475,0.2,-0.675,-0.336,0.035,-0.371,1.245,0.016,1.229,0.85,0.863,0.013,-0.763,-0.912,-0.912,0.073,-0.0,-0.763,0.111,-0.874,-0.763,0.111,-0.874,-2.469,0.072
1643047,Huntley,2026,0.033,-0.083,0.242,-0.24200000000000002,0.102,0.018,0.192,-0.12200000000000001,0.06999999999999999,165,83,82,0.162,-0.043,0.205,0.046,0.062,-0.016,0.002,0.038,-0.036,0.157,0.0,0.157,-0.129,-0.158,0.025,-0.083,0.242,0.242,-0.05,0.192,0.0,-0.083,-0.08,-0.003,-0.083,-0.08,-0.003,0.26,0.158,-0.233,0.014,-0.247,0.007,-0.01,0.017,-0.011,-0.036,0.025,-0.243,-0.0,-0.243,-0.009,-0.058,0.049,0.102,0.018,0.018,-0.14,-0.122,0.0,0.102,0.175,-0.073,0.102,0.175,-0.073,-0.362,-0.034,-0.07,-0.029,-0.041,0.054,0.052,0.002,-0.009,0.002,-0.011,-0.086,0.0,-0.086,-0.138,-0.216,0.074,0.018,0.26,0.26,0.07,0.0,0.018,0.095,-0.077,0.018,0.095,-0.077,-0.102,0.123
1631243,Mouhamed Gueye,2026,-1.004,0.437,0.633,-0.305,0.679,-0.39,0.06600000000000006,-0.01599999999999996,0.0500000000000001,5002,2476,2526,-0.392,0.028,-0.42,-0.158,-0.236,0.078,-0.24,-0.178,-0.062,-0.022,-0.006,-0.016,-0.612,-0.558,-0.045,0.437,0.633,0.633,-0.567,0.066,-0.0,0.437,-0.117,0.554,0.437,-0.117,0.554,0.88,-0.309,-0.291,0.091,-0.382,0.336,0.038,0.298,-0.693,-0.087,-0.606,-0.025,0.004,-0.029,-0.014,-0.148,0.153,0.679,-0.39,-0.39,0.374,-0.016,-0.0,0.679,0.363,0.316,0.679,0.363,0.316,1.236,0.487,-0.686,0.119,-0.805,0.177,-0.198,0.375,-0.933,-0.265,-0.668,-0.049,-0.003,-0.046,-0.625,-0.707,0.109,1.116,0.243,0.243,0.05,-0.0,1.116,0.246,0.87,1.116,0.246,0.87,2.116,0.178
