player_id,player_name,Latest_Year,oVPM_TS,oVPM_TOV,oVPM_SC,dVPM_TS,dVPM_TOV,dVPM_SC,off,def,net_rapm,possessions,off_poss,def_poss,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST
1630692,Jordan Goodwin,2026,-2.607,-0.145,2.587,-2.112,1.998,0.549,-0.16500000000000004,0.43499999999999994,0.2699999999999999,17162,8569,8593,-2.668,-0.024,-2.644,-0.831,-0.12,-0.711,-0.641,-0.188,-0.453,-1.172,-0.008,-1.164,0.061,0.06,0.015,-0.145,2.587,2.587,-2.752,-0.165,0.0,-0.145,0.362,-0.507,-0.145,0.362,-0.507,-2.814,-0.602,-1.397,0.112,-1.509,-0.21,-0.003,-0.207,-0.927,-0.231,-0.696,-0.372,0.004,-0.376,-0.715,-0.619,-0.104,1.998,0.549,0.549,-0.114,0.435,0.0,1.998,0.793,1.205,1.998,0.793,1.205,0.903,0.194,-4.064,0.088,-4.152,-1.041,-0.123,-0.918,-1.567,-0.418,-1.149,-1.544,-0.004,-1.54,-0.654,-0.559,-0.089,1.853,3.136,3.136,0.27,0.0,1.853,1.155,0.698,1.853,1.155,0.698,-1.911,-0.408
1628420,Monte Morris,2026,-0.206,0.506,-0.323,0.94,-0.342,-0.325,-0.022999999999999965,0.27299999999999985,0.2499999999999999,20314,10166,10148,-0.307,-0.007,-0.3,-0.476,-0.179,-0.297,0.476,-0.256,0.732,-0.3,0.011,-0.311,0.101,0.001,0.101,0.506,-0.323,-0.323,0.3,-0.023,-0.0,0.506,0.43,0.076,0.506,0.43,0.076,-0.547,-0.689,0.658,-0.075,0.733,-0.208,-0.246,0.038,0.218,0.051,0.167,0.723,-0.008,0.731,0.282,0.216,0.062,-0.342,-0.325,-0.325,0.598,0.273,0.0,-0.342,-0.156,-0.186,-0.342,-0.156,-0.186,0.356,-0.574,0.351,-0.082,0.433,-0.684,-0.425,-0.259,0.694,-0.205,0.899,0.423,0.003,0.42,0.383,0.217,0.162,0.164,-0.649,-0.649,0.25,0.0,0.164,0.274,-0.11,0.164,0.274,-0.11,-0.19,-1.263
1627732,Ben Simmons,2026,1.2630000000000001,-0.258,-0.972,-0.232,0.558,-0.111,0.03300000000000014,0.21500000000000008,0.24800000000000022,10386,5185,5201,1.612,0.051,1.561,0.339,-0.063,0.402,0.066,-0.162,0.228,1.156,-0.007,1.163,-0.349,-0.298,-0.064,-0.258,-0.972,-0.972,1.005,0.033,-0.0,-0.258,-0.246,-0.012,-0.258,-0.246,-0.012,3.233,0.641,-0.386,-0.051,-0.335,-0.015,-0.018,0.003,-0.067,-0.11,0.043,-0.253,0.008,-0.261,0.154,0.039,0.118,0.558,-0.111,-0.111,0.326,0.215,-0.0,0.558,0.029,0.529,0.558,0.029,0.529,-0.09,0.185,1.226,-0.0,1.226,0.323,-0.081,0.404,0.0,-0.272,0.272,0.903,0.001,0.902,-0.195,-0.259,0.054,0.3,-1.083,-1.083,0.248,-0.0,0.3,-0.217,0.517,0.3,-0.217,0.517,3.143,0.826
1631128,Christian Braun,2026,-1.145,0.327,0.363,1.3989999999999998,-0.012,-0.699,-0.45500000000000007,0.6879999999999998,0.23299999999999976,27837,13894,13943,-1.149,0.08,-1.229,0.012,0.393,-0.381,-0.014,0.126,-0.14,-1.227,-0.006,-1.221,0.004,0.16,-0.143,0.327,0.363,0.363,-0.818,-0.455,0.0,0.327,-0.033,0.36,0.327,-0.033,0.36,0.448,1.147,1.396,-0.309,1.705,0.839,-0.093,0.932,0.058,-0.008,0.066,0.808,0.013,0.795,0.003,-0.181,0.187,-0.012,-0.699,-0.699,1.387,0.688,0.0,-0.012,0.465,-0.477,-0.012,0.465,-0.477,-0.072,-0.056,0.247,-0.229,0.476,0.85,0.3,0.55,0.046,0.119,-0.073,-0.42,0.007,-0.427,0.006,-0.021,0.044,0.315,-0.336,-0.336,0.233,0.0,0.315,0.431,-0.116,0.315,0.431,-0.116,0.376,1.091
1642434,Riley Minix,2026,0.336,-0.146,0.121,-0.26,-0.03,0.174,0.31100000000000005,-0.11600000000000005,0.195,289,145,144,0.274,-0.176,0.45,0.156,-0.012,0.168,0.026,0.032,-0.006,0.268,-0.007,0.275,0.062,0.01,0.057,-0.146,0.121,0.121,0.19,0.311,-0.0,-0.146,-0.078,-0.068,-0.146,-0.078,-0.068,-0.04,0.133,-0.123,-0.054,-0.069,-0.403,0.021,-0.424,0.101,-0.048,0.149,0.233,0.005,0.228,-0.137,-0.156,0.013,-0.03,0.174,0.174,-0.29,-0.116,0.0,-0.03,0.156,-0.186,-0.03,0.156,-0.186,0.276,-0.004,0.151,-0.23,0.381,-0.247,0.009,-0.256,0.127,-0.016,0.143,0.501,-0.002,0.503,-0.075,-0.146,0.071,-0.176,0.295,0.295,0.195,0.0,-0.176,0.079,-0.255,-0.176,0.079,-0.255,0.235,0.129
1641772,Nae'Qwan Tomlin,2026,-2.038,-0.106,1.299,-0.0040000000000000036,0.635,0.408,-0.8449999999999998,1.039,0.19400000000000017,4430,2202,2228,-1.654,0.097,-1.751,-0.572,0.113,-0.685,0.221,0.174,0.047,-1.4,-0.014,-1.386,-0.384,-0.358,-0.104,-0.106,1.299,1.299,-2.144,-0.845,-0.0,-0.106,-0.536,0.43,-0.106,-0.536,0.43,-0.464,0.529,0.173,-0.417,0.59,1.283,0.024,1.259,-0.237,-0.269,0.032,-0.456,0.02,-0.476,-0.177,-0.174,0.062,0.635,0.408,0.408,0.631,1.039,0.0,0.635,0.441,0.194,0.635,0.441,0.194,-0.216,0.427,-1.482,-0.32,-1.162,0.711,0.137,0.574,-0.016,-0.095,0.079,-1.857,0.006,-1.863,-0.561,-0.533,-0.041,0.529,1.707,1.707,0.194,-0.0,0.529,-0.095,0.624,0.529,-0.095,0.624,-0.68,0.956
1631255,Karlo Matkovic,2026,-1.3639999999999999,-1.187,0.605,1.9699999999999998,-0.371,0.531,-1.9460000000000002,2.13,0.18399999999999972,7031,3501,3530,-0.524,0.127,-0.651,0.207,0.063,0.144,0.149,0.121,0.028,-1.007,-0.02,-0.987,-0.84,-0.786,-0.088,-1.187,0.605,0.605,-2.551,-1.946,0.0,-1.187,-1.213,0.026,-1.187,-1.213,0.026,1.246,0.338,2.203,-0.159,2.362,2.1,0.058,2.042,-0.392,-0.153,-0.239,0.654,0.008,0.646,-0.233,-0.621,0.424,-0.371,0.531,0.531,1.599,2.13,0.0,-0.371,-0.075,-0.296,-0.371,-0.075,-0.296,1.866,0.856,1.679,-0.032,1.711,2.306,0.12,2.186,-0.243,-0.032,-0.211,-0.352,-0.012,-0.34,-1.073,-1.407,0.336,-1.558,1.136,1.136,0.184,0.0,-1.558,-1.287,-0.271,-1.558,-1.287,-0.271,3.112,1.194
1643052,Chaney Johnson,2026,0.748,-0.992,0.146,-0.784,1.076,-0.012,-0.098,0.28,0.18200000000000002,1429,716,713,0.412,0.41,0.002,-0.187,-0.15,-0.037,0.078,0.064,0.014,0.111,-0.011,0.122,0.336,0.185,0.1,-0.992,0.146,0.146,-0.244,-0.098,0.0,-0.992,-0.177,-0.815,-0.992,-0.177,-0.815,-0.88,-0.166,-0.164,0.344,-0.508,0.286,0.016,0.27,-0.044,-0.139,0.095,-0.75,-0.001,-0.749,-0.62,-0.516,0.069,1.076,-0.012,-0.012,0.292,0.28,0.0,1.076,0.59,0.486,1.076,0.59,0.486,1.878,0.424,0.246,0.754,-0.508,0.098,-0.135,0.233,0.034,-0.074,0.108,-0.64,-0.012,-0.628,-0.284,-0.331,0.169,0.083,0.134,0.134,0.182,-0.0,0.083,0.413,-0.33,0.083,0.413,-0.33,0.998,0.257
1629013,Landry Shamet,2026,-1.163,0.493,-0.871,1.032,0.525,0.161,-1.541,1.718,0.17700000000000005,19883,9949,9934,-1.214,-0.002,-1.212,-0.34,-0.094,-0.246,-0.215,0.15,-0.365,-0.657,-0.002,-0.655,0.051,-0.058,0.11,0.493,-0.871,-0.871,-0.67,-1.541,0.0,0.493,0.215,0.278,0.493,0.215,0.278,-0.48,-0.711,1.446,-0.144,1.59,0.366,0.265,0.101,0.271,0.282,-0.011,0.953,-0.003,0.956,-0.414,-0.566,0.165,0.525,0.161,0.161,1.557,1.718,0.0,0.525,0.033,0.492,0.525,0.033,0.492,3.555,0.663,0.231,-0.146,0.377,0.026,0.171,-0.145,0.055,0.432,-0.377,0.296,-0.005,0.301,-0.362,-0.624,0.275,1.019,-0.71,-0.71,0.177,0.001,1.019,0.247,0.772,1.019,0.247,0.772,3.075,-0.048
1629684,Grant Williams,2026,0.588,-0.691,0.104,0.129,-0.059,0.105,0.0010000000000000148,0.175,0.176,28993,14482,14511,0.284,-0.134,0.418,0.004,-0.279,0.283,0.079,0.251,-0.172,0.335,0.007,0.328,0.304,0.081,0.186,-0.691,0.104,0.104,-0.103,0.001,-0.0,-0.691,0.035,-0.726,-0.691,0.035,-0.726,0.288,-0.771,0.263,0.099,0.164,-0.534,0.066,-0.6,0.283,-0.079,0.362,0.415,-0.004,0.419,-0.134,-0.302,0.194,-0.059,0.105,0.105,0.07,0.175,0.0,-0.059,-0.258,0.199,-0.059,-0.258,0.199,0.408,0.172,0.548,-0.035,0.583,-0.53,-0.213,-0.317,0.363,0.172,0.191,0.75,0.003,0.747,0.171,-0.22,0.38,-0.749,0.209,0.209,0.176,0.0,-0.749,-0.223,-0.526,-0.749,-0.223,-0.526,0.696,-0.599
1642024,Alex Reese,2026,0.614,0.123,-0.136,-0.1,0.015,-0.341,0.601,-0.42600000000000005,0.17499999999999993,900,450,450,0.661,-0.047,0.708,0.011,-0.051,0.062,0.119,0.04,0.079,0.578,-0.009,0.587,-0.047,-0.017,-0.027,0.123,-0.136,-0.136,0.737,0.601,0.0,0.123,0.12,0.003,0.123,0.12,0.003,-0.573,-0.379,-0.096,0.005,-0.101,0.247,0.03,0.217,-0.204,0.013,-0.217,-0.144,0.006,-0.15,-0.004,0.084,-0.089,0.015,-0.341,-0.341,-0.085,-0.426,0.0,0.015,0.127,-0.112,0.015,0.127,-0.112,-0.424,0.234,0.563,-0.042,0.605,0.257,-0.022,0.279,-0.086,0.052,-0.138,0.434,-0.003,0.437,-0.051,0.067,-0.116,0.138,-0.476,-0.476,0.175,0.0,0.138,0.248,-0.11,0.138,0.248,-0.11,-0.997,-0.145
203496,Robert Covington,2026,-0.053000000000000005,-0.034,-0.289,0.5539999999999999,0.424,-0.429,-0.376,0.5489999999999999,0.17299999999999993,12904,6447,6457,-0.034,-0.02,-0.014,-0.441,0.046,-0.487,0.174,0.162,0.012,0.253,0.011,0.242,-0.019,0.054,-0.076,-0.034,-0.289,-0.289,-0.087,-0.376,0.0,-0.034,-0.072,0.038,-0.034,-0.072,0.038,-0.288,-0.198,0.701,0.097,0.604,0.368,0.044,0.324,-0.158,-0.058,-0.1,0.394,-0.014,0.408,-0.147,-0.181,0.03,0.424,-0.429,-0.429,0.978,0.549,0.0,0.424,0.063,0.361,0.424,0.063,0.361,0.511,0.168,0.666,0.077,0.589,-0.075,0.089,-0.164,0.016,0.104,-0.088,0.648,-0.002,0.65,-0.166,-0.128,-0.046,0.389,-0.718,-0.718,0.173,0.0,0.389,-0.01,0.399,0.389,-0.01,0.399,0.223,-0.031
1642843,Cooper Flagg,2026,-1.256,0.667,-0.305,0.514,-0.242,0.785,-0.8939999999999999,1.057,0.16300000000000003,9904,4946,4958,-1.101,0.124,-1.225,-0.093,0.121,-0.214,-0.567,-0.207,-0.36,-0.565,0.009,-0.574,-0.155,-0.375,0.185,0.667,-0.305,-0.305,-0.589,-0.894,-0.0,0.667,0.76,-0.093,0.667,0.76,-0.093,-2.16,-0.067,0.526,0.079,0.447,0.281,-0.005,0.286,0.291,0.076,0.215,-0.125,0.004,-0.129,-0.012,0.025,-0.02,-0.242,0.785,0.785,0.272,1.057,0.0,-0.242,0.015,-0.257,-0.242,0.015,-0.257,1.164,0.295,-0.576,0.203,-0.779,0.187,0.115,0.072,-0.276,-0.131,-0.145,-0.69,0.013,-0.703,-0.167,-0.351,0.165,0.425,0.48,0.48,0.163,-0.0,0.425,0.775,-0.35,0.425,0.775,-0.35,-0.996,0.227
1631095,Jabari Smith Jr.,2026,-1.8170000000000002,0.155,1.209,1.2759999999999998,-0.991,0.302,-0.45300000000000007,0.5869999999999997,0.13399999999999967,37588,18780,18808,-1.866,-0.048,-1.818,-0.488,-0.118,-0.37,-0.609,-0.208,-0.401,-0.721,0.002,-0.723,0.049,-0.257,0.322,0.155,1.209,1.209,-1.662,-0.453,0.0,0.155,0.001,0.154,0.155,0.001,0.154,-1.687,-0.758,1.398,-0.131,1.529,1.196,0.01,1.186,-0.075,0.024,-0.099,0.408,-0.0,0.408,-0.122,-0.151,0.034,-0.991,0.302,0.302,0.285,0.587,0.0,-0.991,-0.591,-0.4,-0.991,-0.591,-0.4,0.99,0.457,-0.471,-0.179,-0.292,0.707,-0.109,0.816,-0.685,-0.185,-0.5,-0.314,0.001,-0.315,-0.073,-0.408,0.356,-0.836,1.511,1.511,0.134,0.0,-0.836,-0.59,-0.246,-0.836,-0.59,-0.246,-0.697,-0.302
1641717,Cason Wallace,2026,-1.416,0.539,-0.571,-0.567,1.631,0.507,-1.448,1.5710000000000002,0.12300000000000022,23089,11499,11590,-0.971,0.221,-1.192,-0.656,0.075,-0.731,-0.219,0.176,-0.395,-0.317,-0.011,-0.306,-0.445,-0.401,-0.045,0.539,-0.571,-0.571,-0.877,-1.448,0.0,0.539,0.043,0.496,0.539,0.043,0.496,-0.029,-0.488,-0.747,-0.025,-0.722,0.025,-0.095,0.12,-0.789,-0.14,-0.649,0.042,0.008,0.034,0.18,-0.206,0.382,1.631,0.507,0.507,1.064,1.571,-0.0,1.631,0.747,0.884,1.631,0.747,0.884,0.941,0.009,-1.717,0.196,-1.913,-0.631,-0.02,-0.611,-1.008,0.036,-1.044,-0.274,-0.002,-0.272,-0.265,-0.607,0.337,2.17,-0.064,-0.064,0.123,-0.0,2.17,0.79,1.38,2.17,0.79,1.38,0.913,-0.479
1642400,Enaruna,2026,-0.34199999999999997,-0.476,0.813,-0.227,0.122,0.222,-0.0050000000000000044,0.11699999999999999,0.11199999999999999,350,176,174,-0.198,-0.138,-0.06,-0.041,0.01,-0.051,0.259,0.036,0.223,-0.278,-0.007,-0.271,-0.144,-0.118,-0.022,-0.476,0.813,0.813,-0.818,-0.005,0.0,-0.476,-0.298,-0.178,-0.476,-0.298,-0.178,0.17,0.043,-0.222,-0.004,-0.218,-0.167,0.058,-0.225,-0.182,-0.055,-0.127,0.131,0.01,0.121,-0.005,0.006,-0.015,0.122,0.222,0.222,-0.105,0.117,0.0,0.122,0.157,-0.035,0.122,0.157,-0.035,-0.206,0.071,-0.42,-0.142,-0.278,-0.208,0.068,-0.276,0.077,-0.019,0.096,-0.147,0.003,-0.15,-0.149,-0.112,-0.036,-0.354,1.035,1.035,0.112,0.0,-0.354,-0.141,-0.213,-0.354,-0.141,-0.213,-0.036,0.113
1631105,Jalen Duren,2026,-0.392,-0.741,2.139,-0.716,-0.429,0.239,1.0059999999999998,-0.906,0.09999999999999976,30540,15264,15276,-0.381,0.013,-0.394,1.009,0.402,0.607,-0.703,-0.157,-0.546,-0.7,-0.002,-0.698,-0.011,0.337,-0.359,-0.741,2.139,2.139,-1.133,1.006,0.0,-0.741,-0.843,0.102,-0.741,-0.843,0.102,-0.728,2.02,-0.828,0.041,-0.869,-0.21,0.1,-0.31,-0.261,-0.107,-0.154,-0.398,0.009,-0.407,0.112,0.286,-0.157,-0.429,0.239,0.239,-1.145,-0.906,0.0,-0.429,-0.08,-0.349,-0.429,-0.08,-0.349,-2.802,-0.095,-1.208,0.054,-1.262,0.799,0.502,0.297,-0.963,-0.263,-0.7,-1.098,0.007,-1.105,0.101,0.623,-0.516,-1.17,2.379,2.379,0.1,0.0,-1.17,-0.922,-0.248,-1.17,-0.922,-0.248,-3.53,1.925
1642285,Cam Spencer,2026,1.849,1.072,-1.19,-0.6920000000000001,-0.049,-0.893,1.7310000000000003,-1.6340000000000001,0.0970000000000002,8137,4085,4052,1.419,0.118,1.301,0.184,-0.279,0.463,0.44,0.082,0.358,0.677,-0.021,0.698,0.43,0.042,0.36,1.072,-1.19,-1.19,2.921,1.731,-0.0,1.072,0.304,0.768,1.072,0.304,0.768,5.639,0.113,-0.153,-0.071,-0.082,-0.602,-0.087,-0.515,-0.357,-0.079,-0.278,0.877,0.003,0.874,-0.539,-0.544,-0.004,-0.049,-0.893,-0.893,-0.741,-1.634,0.0,-0.049,0.076,-0.125,-0.049,0.076,-0.125,-0.375,-0.683,1.265,0.047,1.218,-0.418,-0.366,-0.052,0.082,0.002,0.08,1.554,-0.018,1.572,-0.108,-0.502,0.355,1.023,-2.083,-2.083,0.097,-0.0,1.023,0.38,0.643,1.023,0.38,0.643,5.264,-0.57
2738,Andre Iguodala,2026,-0.26,-0.116,-0.082,0.345,0.177,0.015,-0.458,0.537,0.07900000000000001,2886,1434,1452,-0.187,-0.005,-0.182,0.026,0.002,0.024,-0.114,0.072,-0.186,-0.094,-0.001,-0.093,-0.073,-0.039,-0.027,-0.116,-0.082,-0.082,-0.376,-0.458,0.0,-0.116,-0.068,-0.048,-0.116,-0.068,-0.048,0.271,0.055,0.366,0.024,0.342,0.028,0.017,0.011,-0.041,-0.009,-0.032,0.355,-0.002,0.357,-0.021,-0.036,0.015,0.177,0.015,0.015,0.522,0.537,0.0,0.177,0.001,0.176,0.177,0.001,0.176,0.354,0.085,0.182,0.019,0.163,0.055,0.02,0.035,-0.155,0.063,-0.218,0.263,-0.002,0.265,-0.094,-0.075,-0.013,0.061,-0.067,-0.067,0.079,-0.001,0.061,-0.067,0.128,0.061,-0.067,0.128,0.626,0.14
1642050,Jackson Rowe,2026,-0.19,0.033,0.222,-0.20800000000000002,0.056,0.164,0.065,0.011999999999999983,0.07699999999999999,221,111,110,-0.183,-0.015,-0.168,-0.232,-0.026,-0.206,0.021,0.003,0.018,0.043,-0.008,0.051,-0.007,0.009,-0.011,0.033,0.222,0.222,-0.157,0.065,0.0,0.033,0.032,0.001,0.033,0.032,0.001,0.18,-0.105,-0.084,-0.014,-0.07,-0.176,0.012,-0.188,-0.128,-0.034,-0.094,0.234,0.005,0.229,-0.124,-0.125,0.002,0.056,0.164,0.164,-0.152,0.012,0.0,0.056,0.076,-0.02,0.056,0.076,-0.02,0.085,-0.109,-0.267,-0.029,-0.238,-0.407,-0.013,-0.394,-0.107,-0.031,-0.076,0.276,-0.003,0.279,-0.132,-0.115,-0.009,0.089,0.387,0.387,0.077,0.0,0.089,0.108,-0.019,0.089,0.108,-0.019,0.265,-0.214
1631230,Dominick Barlow,2026,-1.58,-0.403,0.664,1.4580000000000002,0.402,-0.469,-1.319,1.3910000000000005,0.07200000000000051,11887,5930,5957,-1.247,0.351,-1.598,0.354,0.048,0.306,-0.891,-0.417,-0.474,-1.061,0.001,-1.062,-0.333,-0.183,-0.176,-0.403,0.664,0.664,-1.983,-1.319,0.0,-0.403,-0.381,-0.022,-0.403,-0.381,-0.022,-1.519,-0.116,1.334,-0.194,1.528,0.505,-0.103,0.608,-0.061,-0.045,-0.016,1.084,0.004,1.08,0.124,0.073,0.045,0.402,-0.469,-0.469,1.86,1.391,-0.0,0.402,0.651,-0.249,0.402,0.651,-0.249,-0.489,-0.404,0.086,0.157,-0.071,0.858,-0.055,0.913,-0.952,-0.462,-0.49,0.023,0.005,0.018,-0.21,-0.11,-0.131,-0.001,0.195,0.195,0.072,-0.0,-0.001,0.27,-0.271,-0.001,0.27,-0.271,-2.008,-0.52
1630530,Trey Murphy III,2026,0.948,-0.418,-0.401,-0.611,0.306,0.246,0.129,-0.059,0.07,37581,18845,18736,0.447,0.143,0.304,0.473,0.007,0.466,-0.54,0.315,-0.855,0.371,-0.001,0.372,0.501,0.119,0.372,-0.418,-0.401,-0.401,0.53,0.129,0.0,-0.418,-0.542,0.124,-0.418,-0.542,0.124,2.124,0.664,-0.764,0.018,-0.782,-0.602,-0.095,-0.507,-0.066,-0.18,0.114,-0.114,0.006,-0.12,0.153,0.102,0.043,0.306,0.246,0.246,-0.305,-0.059,0.0,0.306,0.433,-0.127,0.306,0.433,-0.127,-0.025,-0.157,-0.316,0.161,-0.477,-0.128,-0.087,-0.041,-0.606,0.135,-0.741,0.257,0.005,0.252,0.654,0.221,0.416,-0.112,-0.155,-0.155,0.07,0.0,-0.112,-0.109,-0.003,-0.112,-0.109,-0.003,2.099,0.507
1631197,Jared Rhoden,2026,-0.601,0.293,0.743,-0.15100000000000002,0.184,-0.412,0.435,-0.379,0.055999999999999994,2699,1355,1344,-0.569,0.054,-0.623,-0.34,-0.083,-0.257,0.037,-0.068,0.105,-0.32,-0.007,-0.313,-0.032,0.031,-0.056,0.293,0.743,0.743,-0.308,0.435,0.0,0.293,0.089,0.204,0.293,0.089,0.204,-0.149,-0.255,-0.201,-0.117,-0.084,-0.476,-0.067,-0.409,-0.234,-0.07,-0.164,0.626,0.005,0.621,0.05,-0.016,0.07,0.184,-0.412,-0.412,0.033,-0.379,0.0,0.184,0.076,0.108,0.184,0.076,0.108,0.408,-0.145,-0.772,-0.063,-0.709,-0.816,-0.15,-0.666,-0.197,-0.138,-0.059,0.304,-0.003,0.307,0.019,0.015,0.014,0.477,0.331,0.331,0.056,0.0,0.477,0.165,0.312,0.477,0.165,0.312,0.259,-0.4
203490,Otto Porter Jr.,2026,-0.5569999999999999,-0.086,-0.048,0.467,0.218,0.042,-0.691,0.7270000000000001,0.03600000000000014,6919,3472,3447,-0.599,-0.068,-0.531,-0.077,-0.058,-0.019,-0.234,0.039,-0.273,-0.22,0.009,-0.229,0.042,0.083,-0.031,-0.086,-0.048,-0.048,-0.643,-0.691,0.0,-0.086,-0.022,-0.064,-0.086,-0.022,-0.064,-0.231,-0.193,0.543,0.034,0.509,0.154,-0.035,0.189,0.173,-0.091,0.264,0.182,-0.011,0.193,-0.076,-0.097,0.02,0.218,0.042,0.042,0.685,0.727,-0.0,0.218,0.207,0.011,0.218,0.207,0.011,0.493,0.066,-0.055,-0.034,-0.021,0.077,-0.093,0.17,-0.06,-0.051,-0.009,-0.038,-0.002,-0.036,-0.033,-0.014,-0.012,0.132,-0.005,-0.005,0.036,-0.001,0.132,0.185,-0.053,0.132,0.185,-0.053,0.262,-0.128
1641813,Mark Sears,2026,0.123,-0.011,0.007,-0.354,0.271,-0.009,0.11900000000000001,-0.09199999999999996,0.027000000000000052,110,56,54,0.025,-0.06,0.085,-0.028,-0.046,0.018,-0.128,0.039,-0.167,0.241,-0.01,0.251,0.098,0.027,0.075,-0.011,0.007,0.007,0.112,0.119,-0.0,-0.011,-0.087,0.076,-0.011,-0.087,0.076,0.26,-0.095,-0.29,-0.017,-0.273,-0.042,-0.014,-0.028,0.011,-0.028,0.039,-0.242,0.004,-0.246,-0.064,-0.078,0.015,0.271,-0.009,-0.009,-0.083,-0.092,-0.0,0.271,0.13,0.141,0.271,0.13,0.141,-0.131,-0.033,-0.265,-0.077,-0.188,-0.07,-0.06,-0.01,-0.117,0.011,-0.128,-0.001,-0.006,0.005,0.034,-0.051,0.09,0.26,-0.003,-0.003,0.027,-0.0,0.26,0.044,0.216,0.26,0.044,0.216,0.129,-0.128
203488,Mike Muscala,2026,0.151,-0.042,-0.546,0.5559999999999999,-0.307,0.208,-0.43700000000000006,0.45699999999999996,0.019999999999999907,8809,4420,4389,0.24,0.071,0.169,0.225,-0.011,0.236,-0.582,0.151,-0.733,0.526,0.005,0.521,-0.089,-0.024,-0.061,-0.042,-0.546,-0.546,0.109,-0.437,0.0,-0.042,-0.033,-0.009,-0.042,-0.033,-0.009,0.797,-0.05,0.415,-0.108,0.523,0.381,-0.016,0.397,-0.085,-0.051,-0.034,0.227,-0.002,0.229,0.141,0.102,0.039,-0.307,0.208,0.208,0.249,0.457,0.0,-0.307,-0.229,-0.078,-0.307,-0.229,-0.078,-0.872,-0.221,0.655,-0.037,0.692,0.606,-0.027,0.633,-0.667,0.1,-0.767,0.753,0.003,0.75,0.051,0.078,-0.022,-0.349,-0.338,-0.338,0.02,0.0,-0.349,-0.263,-0.086,-0.349,-0.263,-0.086,-0.075,-0.271
1628373,Frank Ntilikina,2026,-0.33,0.274,-0.21,0.306,0.06,-0.103,-0.266,0.263,-0.0030000000000000027,5242,2621,2621,-0.232,-0.04,-0.192,-0.268,-0.082,-0.186,-0.058,0.048,-0.106,0.134,0.002,0.132,-0.098,-0.049,-0.044,0.274,-0.21,-0.21,-0.056,-0.266,0.0,0.274,0.093,0.181,0.274,0.093,0.181,0.846,-0.29,0.44,-0.074,0.514,0.096,0.04,0.056,0.081,0.017,0.064,0.337,-0.003,0.34,-0.134,-0.171,0.04,0.06,-0.103,-0.103,0.366,0.263,0.0,0.06,0.108,-0.048,0.06,0.108,-0.048,0.773,0.077,0.209,-0.114,0.323,-0.172,-0.042,-0.13,0.023,0.064,-0.041,0.472,-0.0,0.472,-0.232,-0.221,-0.004,0.334,-0.312,-0.312,-0.003,0.0,0.334,0.201,0.133,0.334,0.201,0.133,1.62,-0.213
