player_id,player_name,Latest_Year,oVPM_TS,oVPM_TOV,oVPM_SC,dVPM_TS,dVPM_TOV,dVPM_SC,off,def,net_rapm,possessions,off_poss,def_poss,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST
1641775,Jordan Walsh,2026,0.129,-0.926,1.186,-0.566,0.173,-0.385,0.3889999999999999,-0.778,-0.3890000000000001,6566,3258,3308,0.486,0.015,0.471,-0.182,0.017,-0.199,0.761,0.357,0.404,-0.108,-0.023,-0.085,-0.357,-0.423,0.053,-0.926,1.186,1.186,-0.797,0.389,0.0,-0.926,-0.044,-0.882,-0.926,-0.044,-0.882,-1.691,-0.077,-0.282,-0.227,-0.055,1.021,-0.064,1.085,0.109,-0.144,0.253,-1.185,0.007,-1.192,-0.284,-0.211,-0.039,0.173,-0.385,-0.385,-0.393,-0.778,0.0,0.173,-0.253,0.426,0.173,-0.253,0.426,-0.53,0.133,0.204,-0.212,0.416,0.839,-0.047,0.886,0.869,0.212,0.657,-1.292,-0.016,-1.276,-0.641,-0.634,0.014,-0.753,0.801,0.801,-0.389,0.0,-0.753,-0.297,-0.456,-0.753,-0.297,-0.456,-2.22,0.055
1631100,AJ Griffin,2026,-0.06299999999999997,0.267,-0.378,0.09,-0.079,-0.227,-0.17399999999999996,-0.21600000000000003,-0.39,6493,3241,3252,0.232,0.025,0.207,-0.126,-0.179,0.053,0.022,-0.246,0.268,0.311,-0.006,0.317,-0.295,-0.266,-0.025,0.267,-0.378,-0.378,0.204,-0.174,-0.0,0.267,0.11,0.157,0.267,0.11,0.157,-0.743,-0.411,0.105,0.003,0.102,-0.003,-0.034,0.031,-0.057,-0.055,-0.002,0.162,0.003,0.159,-0.015,-0.087,0.071,-0.079,-0.227,-0.227,0.011,-0.216,0.0,-0.079,-0.085,0.006,-0.079,-0.085,0.006,-0.376,-0.118,0.339,0.028,0.311,-0.129,-0.214,0.085,-0.034,-0.3,0.266,0.474,-0.003,0.477,-0.31,-0.353,0.046,0.188,-0.605,-0.605,-0.39,0.0,0.188,0.025,0.163,0.188,0.025,0.163,-1.119,-0.529
1630204,Ashton Hagans,2026,-0.318,-0.156,0.22,-0.204,-0.005,0.07,-0.254,-0.13899999999999998,-0.393,1215,612,603,-0.213,0.089,-0.302,-0.094,0.014,-0.108,-0.183,-0.022,-0.161,-0.025,-0.014,-0.011,-0.105,0.066,-0.17,-0.156,0.22,0.22,-0.474,-0.254,0.0,-0.156,-0.01,-0.146,-0.156,-0.01,-0.146,-0.149,0.141,-0.021,-0.069,0.048,0.044,0.016,0.028,0.115,0.002,0.113,-0.111,0.008,-0.119,-0.183,-0.204,0.017,-0.005,0.07,0.07,-0.209,-0.139,-0.0,-0.005,-0.028,0.023,-0.005,-0.028,0.023,0.513,0.105,-0.236,0.02,-0.256,-0.051,0.03,-0.081,-0.069,-0.02,-0.049,-0.136,-0.006,-0.13,-0.288,-0.138,-0.153,-0.161,0.29,0.29,-0.393,0.001,-0.161,-0.038,-0.123,-0.161,-0.038,-0.123,0.365,0.246
203915,Spencer Dinwiddie,2026,0.18200000000000005,0.703,-0.558,0.191,-0.673,-0.24,0.32699999999999996,-0.722,-0.395,36179,18070,18109,-0.344,0.119,-0.463,-0.326,-0.153,-0.173,-0.109,0.046,-0.155,-0.028,0.005,-0.033,0.526,0.466,0.059,0.703,-0.558,-0.558,0.885,0.327,0.0,0.703,0.423,0.28,0.703,0.423,0.28,-1.327,-0.562,0.149,0.045,0.104,0.218,0.026,0.192,0.131,0.249,-0.118,-0.245,-0.002,-0.243,0.042,0.06,-0.013,-0.673,-0.24,-0.24,-0.482,-0.722,0.0,-0.673,-0.358,-0.315,-0.673,-0.358,-0.315,0.436,0.104,-0.194,0.164,-0.358,-0.108,-0.127,0.019,0.022,0.295,-0.273,-0.272,0.004,-0.276,0.568,0.526,0.046,0.03,-0.798,-0.798,-0.395,0.0,0.03,0.065,-0.035,0.03,0.065,-0.035,-0.892,-0.457
1629717,Armoni Brooks,2026,-0.909,0.324,0.625,-0.34,-0.03,-0.069,0.040000000000000036,-0.439,-0.39899999999999997,3839,1927,1912,-0.842,-0.001,-0.841,-0.298,-0.032,-0.266,0.08,0.124,-0.044,-0.623,0.006,-0.629,-0.067,-0.025,-0.045,0.324,0.625,0.625,-0.585,0.04,-0.0,0.324,0.046,0.278,0.324,0.046,0.278,-0.249,-0.253,-0.232,0.021,-0.253,-0.098,-0.009,-0.089,-0.174,-0.05,-0.124,0.019,-0.004,0.023,-0.108,-0.112,0.002,-0.03,-0.069,-0.069,-0.37,-0.439,0.0,-0.03,-0.048,0.018,-0.03,-0.048,0.018,0.042,-0.017,-1.075,0.02,-1.095,-0.397,-0.042,-0.355,-0.094,0.074,-0.168,-0.604,0.002,-0.606,-0.175,-0.136,-0.043,0.295,0.555,0.555,-0.399,-0.0,0.295,-0.002,0.297,0.295,-0.002,0.297,-0.207,-0.271
203087,Jeremy Lamb,2026,-0.542,0.101,0.282,-0.06899999999999999,-0.025,-0.147,-0.15900000000000009,-0.241,-0.4000000000000001,3753,1879,1874,-0.665,-0.038,-0.627,-0.42,-0.025,-0.395,-0.317,-0.095,-0.222,0.11,0.001,0.109,0.123,0.092,0.037,0.101,0.282,0.282,-0.441,-0.159,0.0,0.101,0.119,-0.018,0.101,0.119,-0.018,-0.699,-0.151,-0.009,-0.025,0.016,-0.02,-0.056,0.036,-0.018,-0.007,-0.011,0.054,-0.003,0.057,-0.06,-0.058,-0.005,-0.025,-0.147,-0.147,-0.094,-0.241,0.0,-0.025,-0.021,-0.004,-0.025,-0.021,-0.004,0.052,-0.176,-0.672,-0.063,-0.609,-0.44,-0.081,-0.359,-0.334,-0.101,-0.233,0.165,-0.001,0.166,0.063,0.034,0.032,0.076,0.135,0.135,-0.4,-0.001,0.076,0.097,-0.021,0.076,0.097,-0.021,-0.647,-0.327
1630230,Naji Marshall,2026,0.33899999999999997,0.148,-0.539,-0.432,0.281,-0.214,-0.052000000000000046,-0.365,-0.41700000000000004,32341,16132,16209,-0.371,0.093,-0.464,-0.163,0.081,-0.244,0.566,-0.235,0.801,-0.867,0.008,-0.875,0.71,0.784,-0.048,0.148,-0.539,-0.539,0.487,-0.052,0.0,0.148,0.171,-0.023,0.148,0.171,-0.023,-2.381,-0.02,-0.455,-0.061,-0.394,-1.214,-0.129,-1.085,-0.401,-0.069,-0.332,1.221,-0.003,1.224,0.023,-0.039,0.044,0.281,-0.214,-0.214,-0.151,-0.365,0.0,0.281,0.063,0.218,0.281,0.063,0.218,0.275,-0.716,-0.826,0.032,-0.858,-1.378,-0.049,-1.329,0.165,-0.304,0.469,0.355,0.006,0.349,0.733,0.745,-0.004,0.428,-0.753,-0.753,-0.417,0.0,0.428,0.234,0.194,0.428,0.234,0.194,-2.105,-0.735
1630554,Jason Preston,2026,-0.40800000000000003,0.183,0.123,-0.253,-0.067,0.004,-0.10200000000000004,-0.316,-0.41800000000000004,803,402,401,-0.33,0.02,-0.35,0.023,0.013,0.01,-0.123,-0.027,-0.096,-0.25,-0.011,-0.239,-0.078,-0.041,-0.034,0.183,0.123,0.123,-0.225,-0.102,0.0,0.183,0.137,0.046,0.183,0.137,0.046,-0.03,0.195,-0.195,-0.048,-0.147,0.029,-0.003,0.032,-0.096,-0.007,-0.089,-0.08,0.004,-0.084,-0.058,-0.053,-0.007,-0.067,0.004,0.004,-0.32,-0.316,0.0,-0.067,0.001,-0.068,-0.067,0.001,-0.068,-0.081,-0.008,-0.527,-0.028,-0.499,0.051,0.01,0.041,-0.219,-0.034,-0.185,-0.331,-0.007,-0.324,-0.136,-0.094,-0.04,0.116,0.127,0.127,-0.418,-0.001,0.116,0.138,-0.022,0.116,0.138,-0.022,-0.111,0.187
1626143,Jahlil Okafor,2026,-0.212,-0.032,0.071,-0.244,0.011,-0.02,-0.173,-0.253,-0.426,15,7,8,-0.173,0.073,-0.246,-0.055,-0.02,-0.035,-0.024,0.008,-0.032,-0.167,-0.012,-0.155,-0.039,-0.02,-0.016,-0.032,0.071,0.071,-0.244,-0.173,0.0,-0.032,-0.022,-0.01,-0.032,-0.022,-0.01,0.053,0.004,-0.204,-0.056,-0.148,-0.055,-0.006,-0.049,-0.054,-0.023,-0.031,-0.039,0.004,-0.043,-0.04,-0.037,-0.002,0.011,-0.02,-0.02,-0.233,-0.253,0.0,0.011,-0.009,0.02,0.011,-0.009,0.02,-0.191,-0.054,-0.375,0.017,-0.392,-0.109,-0.025,-0.084,-0.077,-0.014,-0.063,-0.206,-0.007,-0.199,-0.078,-0.057,-0.018,-0.021,0.051,0.051,-0.426,0.0,-0.021,-0.03,0.009,-0.021,-0.03,0.009,-0.138,-0.049
1628366,Lonzo Ball,2026,-1.6219999999999999,0.076,-0.605,0.47100000000000003,0.947,0.307,-2.151,1.7249999999999999,-0.42599999999999993,11206,5614,5592,-1.087,-0.199,-0.888,-0.619,-0.177,-0.442,-0.386,0.421,-0.807,0.117,-0.015,0.132,-0.535,-0.271,-0.305,0.076,-0.605,-0.605,-1.546,-2.151,0.0,0.076,0.002,0.074,0.076,0.002,0.074,2.442,-0.302,0.548,-0.252,0.8,0.471,-0.016,0.487,-0.11,-0.079,-0.031,0.439,0.001,0.438,-0.077,-0.216,0.132,0.947,0.307,0.307,1.418,1.725,0.0,0.947,0.661,0.286,0.947,0.661,0.286,2.047,0.199,-0.539,-0.451,-0.088,-0.149,-0.193,0.044,-0.495,0.342,-0.837,0.556,-0.014,0.57,-0.612,-0.487,-0.173,1.022,-0.297,-0.297,-0.426,-0.0,1.022,0.664,0.358,1.022,0.664,0.358,4.488,-0.103
1643133,Lovering,2026,-0.197,-0.032,0.075,-0.483,0.061,0.149,-0.15400000000000003,-0.273,-0.42700000000000005,214,107,107,-0.071,0.092,-0.163,-0.085,0.038,-0.123,0.012,-0.013,0.025,-0.09,-0.008,-0.082,-0.126,-0.042,-0.075,-0.032,0.075,0.075,-0.229,-0.154,0.0,-0.032,-0.009,-0.023,-0.032,-0.009,-0.023,-0.077,0.042,-0.418,-0.071,-0.347,-0.07,0.021,-0.091,-0.104,0.031,-0.135,-0.173,0.003,-0.176,-0.065,-0.066,0.001,0.061,0.149,0.149,-0.422,-0.273,0.0,0.061,0.038,0.023,0.061,0.038,0.023,0.009,0.001,-0.49,0.021,-0.511,-0.156,0.058,-0.214,-0.091,0.019,-0.11,-0.264,-0.006,-0.258,-0.191,-0.108,-0.074,0.029,0.223,0.223,-0.427,-0.001,0.029,0.029,0.0,0.029,0.029,0.0,-0.068,0.043
1630637,Carlik Jones,2026,-0.329,0.057,0.054,-0.254,0.055,-0.014,-0.21800000000000003,-0.21300000000000002,-0.43100000000000005,331,164,167,-0.267,0.114,-0.381,-0.074,-0.018,-0.056,-0.058,0.016,-0.074,-0.249,-0.011,-0.238,-0.062,0.046,-0.105,0.057,0.054,0.054,-0.272,-0.218,0.0,0.057,-0.015,0.072,0.057,-0.015,0.072,-0.234,-0.066,-0.214,-0.046,-0.168,-0.112,0.007,-0.119,-0.015,-0.012,-0.003,-0.041,0.004,-0.045,-0.04,-0.033,-0.008,0.055,-0.014,-0.014,-0.199,-0.213,0.0,0.055,0.015,0.04,0.055,0.015,0.04,-0.088,-0.033,-0.48,0.068,-0.548,-0.185,-0.011,-0.174,-0.073,0.004,-0.077,-0.29,-0.007,-0.283,-0.103,0.014,-0.113,0.113,0.04,0.04,-0.431,0.0,0.113,0.0,0.113,0.113,0.0,0.113,-0.323,-0.098
203917,Nik Stauskas,2026,-0.25,0.002,0.052,-0.21,0.002,-0.026,-0.196,-0.23399999999999999,-0.43,156,77,79,-0.182,0.074,-0.256,-0.079,-0.016,-0.063,-0.007,0.006,-0.013,-0.17,-0.011,-0.159,-0.068,-0.053,-0.012,0.002,0.052,0.052,-0.248,-0.196,0.0,0.002,0.015,-0.013,0.002,0.015,-0.013,0.073,-0.046,-0.177,-0.056,-0.121,-0.103,0.003,-0.106,-0.05,-0.018,-0.032,0.032,0.004,0.028,-0.033,-0.035,0.002,0.002,-0.026,-0.026,-0.208,-0.234,-0.0,0.002,-0.03,0.032,0.002,-0.03,0.032,-0.075,-0.037,-0.359,0.018,-0.377,-0.182,-0.013,-0.169,-0.057,-0.012,-0.045,-0.138,-0.007,-0.131,-0.101,-0.088,-0.01,0.004,0.026,0.026,-0.43,-0.001,0.004,-0.014,0.018,0.004,-0.014,0.018,-0.002,-0.083
1629744,Matt Thomas,2026,-0.129,0.07,-0.201,-0.242,-0.043,0.113,-0.26,-0.172,-0.432,1840,922,918,-0.108,0.002,-0.11,-0.008,-0.053,0.045,0.107,-0.053,0.16,-0.209,-0.004,-0.205,-0.021,-0.0,-0.013,0.07,-0.201,-0.201,-0.059,-0.26,0.0,0.07,0.109,-0.039,0.07,0.109,-0.039,-0.344,-0.031,-0.205,-0.043,-0.162,-0.206,-0.034,-0.172,0.02,0.008,0.012,0.024,0.001,0.023,-0.037,-0.02,-0.019,-0.043,0.113,0.113,-0.285,-0.172,0.0,-0.043,-0.109,0.066,-0.043,-0.109,0.066,0.085,-0.108,-0.313,-0.041,-0.272,-0.214,-0.087,-0.127,0.127,-0.045,0.172,-0.185,-0.003,-0.182,-0.058,-0.02,-0.032,0.027,-0.088,-0.088,-0.432,0.0,0.027,0.0,0.027,0.027,0.0,0.027,-0.259,-0.138
1629010,Jerome Robinson,2026,-0.334,0.002,0.029,-0.217,-0.037,0.121,-0.303,-0.133,-0.436,330,165,165,-0.203,0.108,-0.311,-0.074,0.009,-0.083,0.03,0.098,-0.068,-0.267,-0.009,-0.258,-0.131,-0.095,-0.036,0.002,0.029,0.029,-0.332,-0.303,0.0,0.002,-0.026,0.028,0.002,-0.026,0.028,-0.006,0.062,-0.159,-0.063,-0.096,-0.109,-0.012,-0.097,-0.029,-0.03,0.001,0.042,0.004,0.038,-0.058,-0.063,0.005,-0.037,0.121,0.121,-0.254,-0.133,0.0,-0.037,-0.022,-0.015,-0.037,-0.022,-0.015,0.099,-0.025,-0.363,0.045,-0.408,-0.183,-0.003,-0.18,0.001,0.068,-0.067,-0.226,-0.005,-0.221,-0.189,-0.158,-0.031,-0.035,0.15,0.15,-0.436,0.0,-0.035,-0.048,0.013,-0.035,-0.048,0.013,0.093,0.037
1642877,Micah Peavy,2026,-2.154,0.371,1.256,-0.174,0.421,-0.159,-0.5269999999999999,0.088,-0.43899999999999995,3825,1906,1919,-1.959,0.278,-2.237,-0.641,0.287,-0.928,-0.621,0.133,-0.754,-0.975,-0.004,-0.971,-0.195,-0.328,0.066,0.371,1.256,1.256,-1.783,-0.527,-0.0,0.371,0.309,0.062,0.371,0.309,0.062,-1.467,0.122,0.264,0.26,0.004,0.624,0.071,0.553,-0.191,-0.104,-0.087,-0.429,0.009,-0.438,-0.438,-0.62,0.196,0.421,-0.159,-0.159,0.247,0.088,0.0,0.421,0.299,0.122,0.421,0.299,0.122,0.413,0.452,-1.695,0.538,-2.233,-0.018,0.357,-0.375,-0.812,0.029,-0.841,-1.403,0.006,-1.409,-0.633,-0.948,0.262,0.792,1.097,1.097,-0.439,-0.0,0.792,0.608,0.184,0.792,0.608,0.184,-1.053,0.574
1642389,Zyon Pullin,2026,0.29400000000000004,-0.233,-0.098,-0.03,-0.065,-0.307,-0.03699999999999998,-0.402,-0.439,198,100,98,0.276,0.053,0.223,-0.007,0.005,-0.012,0.235,0.016,0.219,-0.005,-0.007,0.002,0.018,0.06,-0.04,-0.233,-0.098,-0.098,0.061,-0.037,-0.0,-0.233,-0.183,-0.05,-0.233,-0.183,-0.05,0.035,0.041,0.061,-0.064,0.125,0.103,-0.069,0.172,-0.038,-0.027,-0.011,0.06,0.001,0.059,-0.091,-0.07,-0.024,-0.065,-0.307,-0.307,-0.095,-0.402,0.0,-0.065,-0.098,0.033,-0.065,-0.098,0.033,0.05,-0.027,0.335,-0.011,0.346,0.095,-0.064,0.159,0.197,-0.011,0.208,0.054,-0.006,0.06,-0.073,-0.01,-0.064,-0.298,-0.404,-0.404,-0.439,0.0,-0.298,-0.281,-0.017,-0.298,-0.281,-0.017,0.085,0.014
1629607,Jared Harper,2026,-0.14900000000000002,-0.016,0.146,-0.325,0.005,-0.101,-0.019000000000000045,-0.42100000000000004,-0.44000000000000006,162,82,80,-0.08,0.068,-0.148,-0.138,-0.024,-0.114,0.004,0.014,-0.01,-0.014,-0.011,-0.003,-0.069,-0.072,0.006,-0.016,0.146,0.146,-0.165,-0.019,0.0,-0.016,0.011,-0.027,-0.016,0.011,-0.027,0.257,-0.09,-0.281,-0.051,-0.23,-0.081,-0.002,-0.079,-0.091,-0.019,-0.072,-0.058,0.004,-0.062,-0.044,-0.048,0.003,0.005,-0.101,-0.101,-0.32,-0.421,0.0,0.005,-0.008,0.013,0.005,-0.008,0.013,-0.274,-0.059,-0.361,0.017,-0.378,-0.219,-0.026,-0.193,-0.088,-0.006,-0.082,-0.071,-0.007,-0.064,-0.113,-0.119,0.009,-0.011,0.044,0.044,-0.44,0.0,-0.011,0.004,-0.015,-0.011,0.004,-0.015,-0.017,-0.148
1627760,Cat Barber,2026,-0.193,-0.027,0.068,-0.284,0.015,-0.022,-0.152,-0.291,-0.44299999999999995,55,28,27,-0.155,0.073,-0.228,-0.099,-0.018,-0.081,-0.021,0.008,-0.029,-0.108,-0.012,-0.096,-0.038,-0.019,-0.015,-0.027,0.068,0.068,-0.22,-0.152,0.0,-0.027,-0.007,-0.02,-0.027,-0.007,-0.02,0.034,-0.063,-0.236,-0.055,-0.181,-0.097,-0.004,-0.093,-0.052,-0.018,-0.034,-0.032,0.004,-0.036,-0.048,-0.046,-0.003,0.015,-0.022,-0.022,-0.269,-0.291,0.0,0.015,-0.01,0.025,0.015,-0.01,0.025,-0.19,-0.063,-0.391,0.018,-0.409,-0.197,-0.022,-0.175,-0.073,-0.01,-0.063,-0.139,-0.007,-0.132,-0.086,-0.065,-0.018,-0.012,0.046,0.046,-0.443,-0.001,-0.012,-0.017,0.005,-0.012,-0.017,0.005,-0.156,-0.126
1630828,Antetokounmpo,2026,-0.355,-0.03,0.068,0.058,-0.046,-0.144,-0.317,-0.13199999999999998,-0.44899999999999995,90,45,45,-0.365,0.076,-0.441,-0.053,-0.007,-0.046,0.08,0.046,0.034,-0.468,-0.012,-0.456,0.01,0.017,-0.003,-0.03,0.068,0.068,-0.385,-0.317,0.0,-0.03,0.034,-0.064,-0.03,0.034,-0.064,-0.346,-0.09,0.064,0.021,0.043,-0.064,0.008,-0.072,-0.031,-0.028,-0.003,0.138,0.005,0.133,-0.006,-0.002,-0.004,-0.046,-0.144,-0.144,0.012,-0.132,-0.0,-0.046,-0.04,-0.006,-0.046,-0.04,-0.006,-0.022,-0.035,-0.302,0.097,-0.399,-0.117,0.001,-0.118,0.048,0.018,0.03,-0.33,-0.007,-0.323,0.004,0.015,-0.007,-0.077,-0.076,-0.076,-0.449,-0.0,-0.077,-0.006,-0.071,-0.077,-0.006,-0.071,-0.368,-0.125
1628419,Cameron Oliver,2026,-0.153,0.0,0.062,-0.357,-0.013,0.005,-0.091,-0.365,-0.45599999999999996,173,85,88,-0.123,0.063,-0.186,-0.126,-0.025,-0.101,0.024,0.007,0.017,-0.084,-0.011,-0.073,-0.03,-0.014,-0.013,0.0,0.062,0.062,-0.153,-0.091,0.0,0.0,0.033,-0.033,0.0,0.033,-0.033,0.023,-0.076,-0.293,-0.061,-0.232,-0.113,-0.004,-0.109,-0.082,-0.014,-0.068,-0.037,0.004,-0.041,-0.064,-0.067,0.002,-0.013,0.005,0.005,-0.37,-0.365,0.0,-0.013,-0.026,0.013,-0.013,-0.026,0.013,-0.159,-0.07,-0.416,0.002,-0.418,-0.238,-0.028,-0.21,-0.058,-0.007,-0.051,-0.122,-0.007,-0.115,-0.094,-0.08,-0.011,-0.013,0.067,0.067,-0.456,-0.0,-0.013,0.008,-0.021,-0.013,0.008,-0.021,-0.136,-0.146
1630787,Cameron McGriff,2026,-0.287,0.052,0.105,-0.28300000000000003,0.013,-0.059,-0.13,-0.329,-0.459,176,89,87,-0.235,0.071,-0.306,-0.099,-0.032,-0.067,-0.032,-0.003,-0.029,-0.175,-0.011,-0.164,-0.052,-0.024,-0.025,0.052,0.105,0.105,-0.235,-0.13,0.0,0.052,0.042,0.01,0.052,0.042,0.01,0.047,-0.08,-0.215,-0.056,-0.159,-0.067,0.004,-0.071,-0.081,-0.02,-0.061,-0.011,0.004,-0.015,-0.068,-0.07,0.001,0.013,-0.059,-0.059,-0.27,-0.329,0.0,0.013,-0.022,0.035,0.013,-0.022,0.035,-0.112,-0.032,-0.45,0.015,-0.465,-0.166,-0.028,-0.138,-0.113,-0.023,-0.09,-0.186,-0.007,-0.179,-0.12,-0.094,-0.024,0.064,0.047,0.047,-0.459,0.0,0.064,0.02,0.044,0.064,0.02,0.044,-0.065,-0.112
1630564,RaiQuan Gray,2026,-0.006999999999999999,0.087,-0.046,-0.374,-0.082,-0.039,0.03399999999999999,-0.495,-0.461,300,152,148,0.011,0.084,-0.073,-0.163,-0.005,-0.158,-0.008,0.022,-0.03,0.098,-0.011,0.109,-0.018,-0.052,0.039,0.087,-0.046,-0.046,0.08,0.034,0.0,0.087,-0.003,0.09,0.087,-0.003,0.09,0.441,-0.023,-0.321,-0.046,-0.275,-0.04,0.007,-0.047,-0.042,-0.02,-0.022,-0.193,0.003,-0.196,-0.053,-0.062,0.006,-0.082,-0.039,-0.039,-0.456,-0.495,0.0,-0.082,-0.076,-0.006,-0.082,-0.076,-0.006,-0.206,-0.048,-0.309,0.038,-0.347,-0.203,0.002,-0.205,-0.05,0.002,-0.052,-0.094,-0.007,-0.087,-0.071,-0.114,0.045,0.005,-0.085,-0.085,-0.461,0.0,0.005,-0.079,0.084,0.005,-0.079,0.084,0.235,-0.071
1631248,Baylor Scheierman,2026,-1.385,0.02,0.464,0.5,-0.234,0.173,-0.901,0.439,-0.462,7053,3522,3531,-0.896,-0.044,-0.852,-0.619,-0.289,-0.33,0.067,0.129,-0.062,-0.3,-0.035,-0.265,-0.489,-0.69,0.26,0.02,0.464,0.464,-1.365,-0.901,0.0,0.02,0.459,-0.439,0.02,0.459,-0.439,1.746,-1.006,0.452,-0.173,0.625,0.156,0.003,0.153,0.13,-0.006,0.136,0.339,0.005,0.334,0.048,-0.211,0.213,-0.234,0.173,0.173,0.266,0.439,0.0,-0.234,-0.41,0.176,-0.234,-0.41,0.176,0.5,0.073,-0.441,-0.217,-0.224,-0.462,-0.286,-0.176,0.199,0.124,0.075,0.039,-0.03,0.069,-0.441,-0.901,0.473,-0.214,0.638,0.638,-0.462,0.0,-0.214,0.048,-0.262,-0.214,0.048,-0.262,2.246,-0.933
203469,Cody Zeller,2026,-0.494,-0.198,0.595,-0.676,-0.076,0.386,-0.09699999999999998,-0.366,-0.46299999999999997,3629,1819,1810,-0.333,0.065,-0.398,-0.263,-0.023,-0.24,0.127,-0.011,0.138,-0.262,-0.007,-0.255,-0.161,-0.008,-0.152,-0.198,0.595,0.595,-0.692,-0.097,-0.0,-0.198,-0.142,-0.056,-0.198,-0.142,-0.056,-0.351,-0.242,-0.67,-0.029,-0.641,-0.065,0.035,-0.1,-0.191,-0.018,-0.173,-0.385,-0.001,-0.384,-0.006,-0.063,0.057,-0.076,0.386,0.386,-0.752,-0.366,0.0,-0.076,-0.066,-0.01,-0.076,-0.066,-0.01,-0.699,0.001,-1.001,0.036,-1.037,-0.327,0.012,-0.339,-0.064,-0.029,-0.035,-0.646,-0.007,-0.639,-0.167,-0.071,-0.095,-0.274,0.981,0.981,-0.463,-0.0,-0.274,-0.208,-0.066,-0.274,-0.208,-0.066,-1.051,-0.242
1629126,Deonte Burton,2026,-0.129,-0.034,0.037,-0.275,-0.007,-0.06,-0.126,-0.342,-0.468,27,14,13,-0.089,0.078,-0.167,-0.11,-0.022,-0.088,-0.022,0.014,-0.036,-0.035,-0.012,-0.023,-0.04,-0.03,-0.006,-0.034,0.037,0.037,-0.163,-0.126,0.0,-0.034,-0.006,-0.028,-0.034,-0.006,-0.028,0.139,-0.066,-0.228,-0.057,-0.171,-0.092,-0.001,-0.091,-0.037,-0.016,-0.021,-0.042,0.004,-0.046,-0.047,-0.044,-0.003,-0.007,-0.06,-0.06,-0.282,-0.342,0.0,-0.007,-0.018,0.011,-0.007,-0.018,0.011,-0.224,-0.056,-0.317,0.021,-0.338,-0.202,-0.023,-0.179,-0.059,-0.002,-0.057,-0.077,-0.008,-0.069,-0.087,-0.075,-0.01,-0.041,-0.024,-0.024,-0.468,0.0,-0.041,-0.024,-0.017,-0.041,-0.024,-0.017,-0.085,-0.122
1629635,Sekou Doumbouya,2026,-0.27,-0.05,0.05,-0.198,0.013,-0.013,-0.27,-0.198,-0.468,72,37,35,-0.218,0.06,-0.278,-0.117,-0.024,-0.093,-0.01,0.013,-0.023,-0.151,-0.011,-0.14,-0.052,-0.032,-0.017,-0.05,0.05,0.05,-0.32,-0.27,0.0,-0.05,-0.018,-0.032,-0.05,-0.018,-0.032,-0.05,-0.081,-0.157,-0.057,-0.1,-0.071,-0.002,-0.069,-0.045,-0.02,-0.025,0.016,0.004,0.012,-0.041,-0.039,-0.002,0.013,-0.013,-0.013,-0.185,-0.198,0.0,0.013,-0.002,0.015,0.013,-0.002,0.015,-0.127,-0.045,-0.375,0.003,-0.378,-0.188,-0.026,-0.162,-0.055,-0.007,-0.048,-0.135,-0.007,-0.128,-0.093,-0.071,-0.019,-0.037,0.037,0.037,-0.468,0.0,-0.037,-0.02,-0.017,-0.037,-0.02,-0.017,-0.177,-0.126
