player_id,player_name,Latest_Year,oVPM_TS,oVPM_TOV,oVPM_SC,dVPM_TS,dVPM_TOV,dVPM_SC,off,def,net_rapm,possessions,off_poss,def_poss,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST
1629026,Kenrich Williams,2026,-1.354,-0.103,1.435,0.159,1.134,0.513,-0.02200000000000002,1.806,1.784,21751,10823,10928,-0.645,-0.19,-0.455,-0.155,-0.045,-0.11,-0.447,-0.049,-0.398,0.147,0.004,0.143,-0.709,-0.339,-0.368,-0.103,1.435,1.435,-1.457,-0.022,0.0,-0.103,0.144,-0.247,-0.103,0.144,-0.247,0.813,-0.163,0.186,0.004,0.182,-0.131,0.036,-0.167,-0.082,0.11,-0.192,0.395,-0.001,0.396,-0.027,-0.295,0.258,1.134,0.513,0.513,1.293,1.806,0.0,1.134,0.406,0.728,1.134,0.406,0.728,1.349,0.169,-0.459,-0.186,-0.273,-0.286,-0.009,-0.277,-0.528,0.062,-0.59,0.541,0.003,0.538,-0.736,-0.634,-0.11,1.03,1.947,1.947,1.784,0.0,1.03,0.55,0.48,1.03,0.55,0.48,2.162,0.006
1630611,Gui Santos,2026,-1.0090000000000001,-0.378,2.214,0.9139999999999999,0.246,-0.218,0.827,0.942,1.769,9445,4720,4725,-0.922,-0.091,-0.831,0.065,0.088,-0.023,0.368,0.391,-0.023,-1.264,-0.019,-1.245,-0.087,0.028,-0.074,-0.378,2.214,2.214,-1.387,0.827,0.0,-0.378,-0.231,-0.147,-0.378,-0.231,-0.147,2.882,0.663,1.061,-0.063,1.124,0.358,-0.028,0.386,0.48,-0.012,0.492,0.286,0.001,0.285,-0.147,-0.28,0.133,0.246,-0.218,-0.218,1.16,0.942,0.0,0.246,0.405,-0.159,0.246,0.405,-0.159,1.47,0.356,0.142,-0.154,0.296,0.424,0.06,0.364,0.848,0.379,0.469,-0.976,-0.017,-0.959,-0.233,-0.252,0.059,-0.132,1.996,1.996,1.769,0.0,-0.132,0.174,-0.306,-0.132,0.174,-0.306,4.353,1.018
1627750,Jamal Murray,2026,3.6189999999999998,1.683,-0.615,-0.825,-0.975,-1.134,4.686999999999999,-2.9339999999999997,1.7529999999999997,36599,18332,18267,3.416,0.276,3.14,-0.131,-0.237,0.106,0.329,-0.349,0.678,2.942,-0.007,2.949,0.203,-0.372,0.563,1.683,-0.615,-0.615,5.302,4.687,0.0,1.683,0.686,0.997,1.683,0.686,0.997,-0.4,-0.804,-0.999,-0.21,-0.789,-1.298,-0.006,-1.292,0.344,0.035,0.309,0.165,0.01,0.155,0.174,0.379,-0.212,-0.975,-1.134,-1.134,-1.8,-2.934,-0.0,-0.975,-0.444,-0.531,-0.975,-0.444,-0.531,-1.862,-0.631,2.417,0.066,2.351,-1.429,-0.243,-1.186,0.673,-0.314,0.987,3.107,0.003,3.104,0.378,0.007,0.35,0.708,-1.749,-1.749,1.753,0.0,0.708,0.243,0.465,0.708,0.243,0.465,-2.261,-1.435
1629627,Zion Williamson,2026,0.604,0.372,0.821,0.9850000000000001,-0.492,-0.556,1.797,-0.06299999999999994,1.734,24183,12152,12031,0.35,0.136,0.214,0.633,1.045,-0.412,0.023,0.549,-0.526,-0.442,0.001,-0.443,0.254,0.999,-0.741,0.372,0.821,0.821,0.976,1.797,0.0,0.372,0.705,-0.333,0.372,0.705,-0.333,-0.571,1.754,1.223,-0.031,1.254,0.228,0.026,0.202,-0.449,-0.365,-0.084,1.475,0.006,1.469,-0.238,-0.031,-0.174,-0.492,-0.556,-0.556,0.493,-0.063,-0.0,-0.492,-0.239,-0.253,-0.492,-0.239,-0.253,0.723,-0.172,1.574,0.105,1.469,0.861,1.071,-0.21,-0.424,0.185,-0.609,1.032,0.006,1.026,0.015,0.967,-0.916,-0.12,0.264,0.264,1.734,0.0,-0.12,0.466,-0.586,-0.12,0.466,-0.586,0.152,1.582
1630178,Tyrese Maxey,2026,1.974,1.676,-0.77,-0.469,0.001,-0.682,2.88,-1.15,1.73,47531,23841,23690,1.03,-0.069,1.099,-0.435,0.004,-0.439,0.455,0.098,0.357,1.079,0.002,1.077,0.944,0.197,0.694,1.676,-0.77,-0.77,3.65,2.88,0.0,1.676,1.185,0.491,1.676,1.185,0.491,-1.135,-0.616,-0.109,-0.06,-0.049,-0.721,-0.293,-0.428,-0.096,-0.076,-0.02,0.768,0.002,0.766,-0.36,-0.324,-0.027,0.001,-0.682,-0.682,-0.468,-1.15,0.0,0.001,0.13,-0.129,0.001,0.13,-0.129,0.089,-1.159,0.923,-0.129,1.052,-1.155,-0.288,-0.867,0.359,0.022,0.337,1.848,0.004,1.844,0.584,-0.127,0.668,1.677,-1.452,-1.452,1.73,-0.001,1.677,1.315,0.362,1.677,1.315,0.362,-1.046,-1.775
1630174,Aaron Nesmith,2026,1.795,0.481,-0.003,0.25099999999999995,-0.29,-0.521,2.2729999999999997,-0.56,1.7129999999999996,28155,14075,14080,1.327,-0.085,1.412,-0.376,0.148,-0.524,0.147,0.274,-0.127,1.641,-0.001,1.642,0.468,0.178,0.288,0.481,-0.003,-0.003,2.276,2.273,0.0,0.481,0.311,0.17,0.481,0.311,0.17,2.936,0.381,0.586,-0.174,0.76,0.809,-0.032,0.841,-0.353,0.008,-0.361,0.304,0.003,0.301,-0.335,-0.193,-0.133,-0.29,-0.521,-0.521,-0.039,-0.56,0.0,-0.29,-0.097,-0.193,-0.29,-0.097,-0.193,1.637,0.541,1.915,-0.259,2.174,0.433,0.116,0.317,-0.205,0.283,-0.488,1.946,0.003,1.943,0.133,-0.016,0.155,0.191,-0.524,-0.524,1.713,0.001,0.191,0.214,-0.023,0.191,0.214,-0.023,4.573,0.922
1627884,Derrick Jones Jr.,2026,0.18100000000000002,-0.169,-0.296,0.7470000000000001,1.014,0.197,-0.284,1.9580000000000002,1.6740000000000002,27608,13798,13810,0.331,0.052,0.279,0.305,0.197,0.108,0.04,0.013,0.027,-0.066,0.006,-0.072,-0.15,-0.008,-0.108,-0.169,-0.296,-0.296,0.012,-0.284,0.0,-0.169,-0.14,-0.029,-0.169,-0.14,-0.029,-1.517,0.432,0.931,0.027,0.904,-0.391,-0.186,-0.205,0.546,-0.101,0.647,0.749,-0.003,0.752,-0.184,-0.19,0.014,1.014,0.197,0.197,1.761,1.958,-0.0,1.014,0.503,0.511,1.014,0.503,0.511,1.561,-0.665,1.262,0.079,1.183,-0.088,0.01,-0.098,0.588,-0.087,0.675,0.683,0.003,0.68,-0.333,-0.197,-0.094,0.845,-0.098,-0.098,1.674,-0.0,0.845,0.363,0.482,0.845,0.363,0.482,0.044,-0.233
1630619,Moussa Cisse,2026,-2.145,-0.351,1.982,2.596,-0.015,-0.403,-0.514,2.178,1.664,2243,1120,1123,-1.539,-0.405,-1.134,-1.078,-0.09,-0.988,-0.76,-0.241,-0.519,0.704,-0.012,0.716,-0.606,0.287,-0.923,-0.351,1.982,1.982,-2.496,-0.514,0.0,-0.351,-0.134,-0.217,-0.351,-0.134,-0.217,-2.538,-0.649,2.861,0.16,2.701,0.627,-0.095,0.722,0.427,-0.086,0.513,1.647,0.003,1.644,-0.265,0.094,-0.286,-0.015,-0.403,-0.403,2.581,2.178,0.0,-0.015,0.501,-0.516,-0.015,0.501,-0.516,-0.091,-0.069,1.322,-0.245,1.567,-0.452,-0.186,-0.266,-0.332,-0.327,-0.005,2.351,-0.009,2.36,-0.871,0.381,-1.21,-0.367,1.58,1.58,1.664,0.001,-0.367,0.368,-0.735,-0.367,0.368,-0.735,-2.63,-0.718
1630198,Isaiah Joe,2026,1.7189999999999999,0.489,-0.024,-0.36,0.619,-0.783,2.1839999999999997,-0.524,1.6599999999999997,26920,13554,13366,1.01,-0.096,1.106,-0.289,-0.232,-0.057,0.004,0.29,-0.286,1.391,-0.009,1.4,0.709,0.344,0.357,0.489,-0.024,-0.024,2.208,2.184,0.0,0.489,0.23,0.259,0.489,0.23,0.259,1.283,-1.228,0.077,0.038,0.039,-0.645,0.157,-0.802,-0.215,-0.092,-0.123,0.899,0.003,0.896,-0.437,-0.602,0.151,0.619,-0.783,-0.783,0.259,-0.524,0.0,0.619,0.165,0.454,0.619,0.165,0.454,0.504,0.308,1.087,-0.058,1.145,-0.934,-0.075,-0.859,-0.211,0.198,-0.409,2.29,-0.006,2.296,0.272,-0.258,0.507,1.108,-0.807,-0.807,1.66,0.0,1.108,0.394,0.714,1.108,0.394,0.714,1.786,-0.92
1628449,Chris Boucher,2026,-1.192,0.589,1.789,0.404,0.429,-0.365,1.186,0.46799999999999997,1.654,19291,9623,9668,-1.307,-0.183,-1.124,-0.018,-0.115,0.097,-0.002,-0.043,0.041,-1.104,0.002,-1.106,0.115,-0.025,0.152,0.589,1.789,1.789,-0.603,1.186,0.0,0.589,0.604,-0.015,0.589,0.604,-0.015,-1.069,-0.319,0.767,-0.226,0.993,0.266,0.008,0.258,0.098,-0.1,0.198,0.629,-0.007,0.636,-0.363,-0.481,0.115,0.429,-0.365,-0.365,0.833,0.468,0.0,0.429,0.36,0.069,0.429,0.36,0.069,-0.818,-0.013,-0.541,-0.409,-0.132,0.248,-0.107,0.355,0.096,-0.143,0.239,-0.476,-0.005,-0.471,-0.249,-0.506,0.267,1.018,1.423,1.423,1.654,0.0,1.018,0.963,0.055,1.018,0.963,0.055,-1.887,-0.332
1627826,Ivica Zubac,2026,-0.816,-1.871,1.148,3.6719999999999997,-1.448,0.952,-1.539,3.1759999999999997,1.6369999999999998,39839,19927,19912,0.348,0.015,0.333,0.255,-0.266,0.521,-0.466,-1.25,0.784,0.544,0.009,0.535,-1.164,-0.758,-0.475,-1.871,1.148,1.148,-2.687,-1.539,0.0,-1.871,-1.382,-0.489,-1.871,-1.382,-0.489,-0.229,-0.066,2.275,-0.005,2.28,1.862,0.593,1.269,0.65,0.762,-0.112,-0.232,0.003,-0.235,1.397,1.341,0.005,-1.448,0.952,0.952,2.224,3.176,0.0,-1.448,-0.449,-0.999,-1.448,-0.449,-0.999,-2.797,1.396,2.624,0.01,2.614,2.117,0.327,1.79,0.184,-0.488,0.672,0.313,0.013,0.3,0.232,0.583,-0.47,-3.319,2.1,2.1,1.637,0.0,-3.319,-1.832,-1.487,-3.319,-1.832,-1.487,-3.026,1.33
1630572,Sandro Mamukelashvili,2026,-0.368,0.215,1.177,-0.23099999999999998,0.686,0.13,1.024,0.5850000000000001,1.609,16014,8036,7978,-0.108,0.036,-0.144,0.418,0.191,0.227,0.238,0.334,-0.096,-0.8,0.005,-0.805,-0.26,0.102,-0.317,0.215,1.177,1.177,-0.153,1.024,0.0,0.215,-0.157,0.372,0.215,-0.157,0.372,2.778,0.999,-0.432,-0.316,-0.116,-0.486,-0.14,-0.346,0.142,-0.088,0.23,0.228,-0.002,0.23,0.201,0.238,-0.035,0.686,0.13,0.13,0.455,0.585,-0.0,0.686,0.229,0.457,0.686,0.229,0.457,0.781,-0.463,-0.542,-0.28,-0.262,-0.068,0.051,-0.119,0.379,0.246,0.133,-0.573,0.003,-0.576,-0.059,0.34,-0.351,0.901,1.307,1.307,1.609,0.0,0.901,0.071,0.83,0.901,0.071,0.83,3.558,0.536
1629006,Josh Okogie,2026,-1.839,0.107,1.544,0.8860000000000001,1.925,-1.014,-0.18799999999999994,1.797,1.609,19273,9587,9686,-1.825,0.085,-1.91,-1.445,-0.001,-1.444,-0.278,0.132,-0.41,-0.187,0.0,-0.187,-0.014,0.532,-0.504,0.107,1.544,1.544,-1.732,-0.188,-0.0,0.107,-0.039,0.146,0.107,-0.039,0.146,-2.941,-0.736,1.106,-0.068,1.174,0.388,-0.122,0.51,0.068,-0.073,0.141,0.718,0.001,0.717,-0.22,-0.503,0.277,1.925,-1.014,-1.014,2.811,1.797,0.0,1.925,0.494,1.431,1.925,0.494,1.431,2.846,0.048,-0.721,0.017,-0.738,-1.058,-0.124,-0.934,-0.211,0.058,-0.269,0.531,0.001,0.53,-0.234,0.029,-0.227,2.032,0.529,0.529,1.609,-0.001,2.032,0.455,1.577,2.032,0.455,1.577,-0.094,-0.688
201567,Kevin Love,2026,-0.039000000000000035,-0.101,0.614,-0.8480000000000001,-0.065,2.024,0.474,1.111,1.585,18945,9500,9445,-0.455,0.095,-0.55,-0.193,-0.128,-0.065,0.166,0.245,-0.079,-0.523,-0.002,-0.521,0.416,0.351,0.097,-0.101,0.614,0.614,-0.14,0.474,0.0,-0.101,-0.385,0.284,-0.101,-0.385,0.284,2.794,0.174,-1.429,-0.268,-1.161,-0.955,0.143,-1.098,-0.12,-0.017,-0.103,-0.086,0.001,-0.087,0.581,0.609,-0.06,-0.065,2.024,2.024,-0.913,1.111,0.0,-0.065,-0.48,0.415,-0.065,-0.48,0.415,-3.016,-0.034,-1.884,-0.173,-1.711,-1.149,0.015,-1.164,0.046,0.228,-0.182,-0.608,-0.001,-0.607,0.997,0.96,0.037,-0.167,2.639,2.639,1.585,0.0,-0.167,-0.865,0.698,-0.167,-0.865,0.698,-0.222,0.141
1630162,Anthony Edwards,2026,3.4050000000000002,0.563,-0.878,-2.458,0.217,0.725,3.09,-1.516,1.5739999999999998,53157,26589,26568,2.508,0.028,2.48,1.252,0.004,1.248,0.438,0.186,0.252,0.79,0.005,0.785,0.897,0.743,0.151,0.563,-0.878,-0.878,3.968,3.09,0.0,0.563,0.238,0.325,0.563,0.238,0.325,-4.15,-0.787,-1.963,0.094,-2.057,-1.171,-0.116,-1.055,-0.303,-0.22,-0.083,-0.583,0.006,-0.589,-0.495,-0.412,-0.077,0.217,0.725,0.725,-2.241,-1.516,0.0,0.217,0.005,0.212,0.217,0.005,0.212,-0.122,-0.394,0.545,0.122,0.423,0.081,-0.112,0.193,0.135,-0.034,0.169,0.207,0.011,0.196,0.402,0.331,0.074,0.78,-0.153,-0.153,1.574,0.0,0.78,0.243,0.537,0.78,0.243,0.537,-4.271,-1.181
201143,Al Horford,2026,0.877,0.124,-0.93,1.5659999999999998,-0.536,0.468,0.07099999999999984,1.4979999999999998,1.5689999999999995,33145,16593,16552,1.476,0.035,1.441,-0.076,-0.15,0.074,0.156,0.319,-0.163,1.361,-0.005,1.366,-0.599,-0.877,0.31,0.124,-0.93,-0.93,1.001,0.071,0.0,0.124,-0.085,0.209,0.124,-0.085,0.209,4.68,-0.47,0.855,0.233,0.622,-0.429,0.016,-0.445,0.222,0.059,0.163,0.829,-0.003,0.832,0.711,0.763,-0.051,-0.536,0.468,0.468,1.03,1.498,0.0,-0.536,-0.136,-0.4,-0.536,-0.136,-0.4,0.421,0.082,2.33,0.268,2.062,-0.506,-0.134,-0.372,0.378,0.378,0.0,2.19,-0.008,2.198,0.111,-0.114,0.26,-0.412,-0.462,-0.462,1.569,0.0,-0.412,-0.221,-0.191,-0.412,-0.221,-0.191,5.101,-0.388
1628988,Aaron Holiday,2026,-0.9129999999999999,0.524,-0.121,2.1820000000000004,0.503,-0.615,-0.5099999999999999,2.0700000000000003,1.5600000000000005,19088,9525,9563,-1.037,-0.125,-0.912,-0.983,-0.207,-0.776,0.102,-0.017,0.119,-0.031,-0.003,-0.028,0.124,0.038,0.097,0.524,-0.121,-0.121,-0.389,-0.51,-0.0,0.524,0.511,0.013,0.524,0.511,0.013,-1.325,-1.316,2.773,0.21,2.563,0.107,0.053,0.054,0.705,0.11,0.595,1.751,-0.004,1.755,-0.591,-0.735,0.141,0.503,-0.615,-0.615,2.685,2.07,-0.0,0.503,-0.291,0.794,0.503,-0.291,0.794,3.595,0.041,1.736,0.085,1.651,-0.876,-0.154,-0.722,0.807,0.093,0.714,1.72,-0.007,1.727,-0.467,-0.697,0.238,1.028,-0.735,-0.735,1.56,-0.001,1.028,0.22,0.808,1.028,0.22,0.808,2.27,-1.275
1629660,Ty Jerome,2026,1.839,0.947,0.391,-0.752,0.197,-1.072,3.177,-1.627,1.55,13616,6832,6784,1.56,0.062,1.498,-0.48,-0.296,-0.184,1.371,-0.082,1.453,0.607,-0.002,0.609,0.279,0.002,0.267,0.947,0.391,0.391,2.786,3.177,0.0,0.947,1.102,-0.155,0.947,1.102,-0.155,-0.333,-1.076,-0.415,-0.015,-0.4,-0.885,0.15,-1.035,0.09,0.094,-0.004,0.395,0.001,0.394,-0.337,-0.227,-0.138,0.197,-1.072,-1.072,-0.555,-1.627,0.0,0.197,-0.158,0.355,0.197,-0.158,0.355,0.328,0.26,1.146,0.047,1.099,-1.365,-0.146,-1.219,1.461,0.012,1.449,1.003,-0.001,1.004,-0.058,-0.225,0.129,1.144,-0.681,-0.681,1.55,0.0,1.144,0.943,0.201,1.144,0.943,0.201,-0.005,-0.816
1627827,Dorian Finney-Smith,2026,-0.44199999999999995,-0.064,0.148,1.6199999999999999,0.237,0.023,-0.358,1.8799999999999997,1.5219999999999998,35195,17572,17623,-0.295,-0.261,-0.034,-0.573,-0.109,-0.464,0.189,0.362,-0.173,0.35,0.011,0.339,-0.147,-0.127,0.023,-0.064,0.148,0.148,-0.506,-0.358,0.0,-0.064,0.269,-0.333,-0.064,0.269,-0.333,0.365,-0.886,1.428,0.134,1.294,0.232,0.061,0.171,0.426,0.099,0.327,0.636,-0.005,0.641,0.192,0.112,0.059,0.237,0.023,0.023,1.857,1.88,0.0,0.237,0.386,-0.149,0.237,0.386,-0.149,1.853,0.177,1.132,-0.127,1.259,-0.341,-0.048,-0.293,0.615,0.461,0.154,0.985,0.006,0.979,0.046,-0.014,0.082,0.173,0.171,0.171,1.522,0.0,0.173,0.654,-0.481,0.173,0.654,-0.481,2.218,-0.709
1630168,Onyeka Okongwu,2026,-0.11699999999999999,-0.584,0.708,-0.18699999999999994,0.211,1.487,0.007000000000000006,1.5110000000000001,1.5180000000000002,35898,17965,17933,-0.154,-0.027,-0.127,0.055,-0.119,0.174,-0.653,-0.283,-0.37,0.471,-0.003,0.474,0.037,-0.162,0.198,-0.584,0.708,0.708,-0.701,0.007,-0.0,-0.584,-0.287,-0.297,-0.584,-0.287,-0.297,1.666,0.04,-0.588,-0.13,-0.458,-0.033,0.074,-0.107,0.155,-0.07,0.225,-0.58,0.007,-0.587,0.401,0.436,-0.038,0.211,1.487,1.487,0.024,1.511,-0.0,0.211,0.513,-0.302,0.211,0.513,-0.302,-2.3,-0.088,-0.741,-0.157,-0.584,0.022,-0.044,0.066,-0.498,-0.353,-0.145,-0.108,0.004,-0.112,0.438,0.274,0.16,-0.373,2.195,2.195,1.518,-0.0,-0.373,0.226,-0.599,-0.373,0.226,-0.599,-0.635,-0.048
1629634,Brandon Clarke,2026,-0.069,-0.18,0.426,1.951,-0.133,-0.487,0.177,1.331,1.508,15519,7741,7778,0.26,0.002,0.258,0.038,0.036,0.002,0.254,-0.376,0.63,-0.034,-0.001,-0.033,-0.329,-0.153,-0.173,-0.18,0.426,0.426,-0.249,0.177,0.0,-0.18,-0.232,0.052,-0.18,-0.232,0.052,0.571,0.327,2.33,0.121,2.209,1.095,0.061,1.034,0.828,-0.146,0.974,0.286,-0.003,0.289,-0.379,-0.417,0.04,-0.133,-0.487,-0.487,1.818,1.331,0.0,-0.133,0.382,-0.515,-0.133,0.382,-0.515,0.407,0.283,2.59,0.123,2.467,1.133,0.097,1.036,1.082,-0.522,1.604,0.252,-0.004,0.256,-0.707,-0.57,-0.133,-0.313,-0.061,-0.061,1.508,0.0,-0.313,0.149,-0.462,-0.313,0.149,-0.462,0.978,0.61
1631117,Walker Kessler,2026,-1.799,-1.719,2.565,4.728,-1.877,-0.427,-0.9529999999999998,2.424,1.471,20505,10231,10274,-1.286,0.019,-1.305,0.518,-0.145,0.663,-0.702,-0.176,-0.526,-1.121,-0.013,-1.108,-0.513,-0.134,-0.368,-1.719,2.565,2.565,-3.518,-0.953,-0.0,-1.719,-0.921,-0.798,-1.719,-0.921,-0.798,-1.374,0.255,3.588,-0.021,3.609,2.591,0.256,2.335,0.554,0.285,0.269,0.464,0.002,0.462,1.14,1.093,0.058,-1.877,-0.427,-0.427,2.851,2.424,0.0,-1.877,-0.805,-1.072,-1.877,-0.805,-1.072,-1.95,1.268,2.303,-0.002,2.305,3.109,0.111,2.998,-0.148,0.109,-0.257,-0.656,-0.01,-0.646,0.627,0.959,-0.31,-3.596,2.138,2.138,1.471,0.0,-3.596,-1.726,-1.87,-3.596,-1.726,-1.87,-3.324,1.523
1631243,Mouhamed Gueye,2026,-2.649,0.297,1.221,0.318,1.479,0.791,-1.1309999999999998,2.588,1.4570000000000003,7377,3667,3710,-1.773,-0.065,-1.708,-0.223,-0.145,-0.078,-0.51,-0.233,-0.277,-0.975,-0.022,-0.953,-0.876,-0.839,-0.059,0.297,1.221,1.221,-2.352,-1.131,-0.0,0.297,-0.151,0.448,0.297,-0.151,0.448,0.249,-0.234,0.204,-0.011,0.215,1.184,0.184,1.0,-0.789,-0.019,-0.77,-0.18,0.007,-0.187,0.114,0.028,0.091,1.479,0.791,0.791,1.797,2.588,0.0,1.479,0.704,0.775,1.479,0.704,0.775,2.571,1.234,-1.568,-0.076,-1.492,0.961,0.039,0.922,-1.298,-0.252,-1.046,-1.155,-0.015,-1.14,-0.761,-0.811,0.032,1.776,2.012,2.012,1.457,-0.0,1.776,0.554,1.222,1.776,0.554,1.222,2.82,1.001
201588,George Hill,2026,-0.732,0.145,-0.095,1.893,-0.001,0.247,-0.6819999999999999,2.1390000000000002,1.4570000000000003,8463,4243,4220,-0.827,-0.036,-0.791,-0.103,-0.101,-0.002,-0.252,-0.057,-0.195,-0.436,0.006,-0.442,0.095,0.04,0.056,0.145,-0.095,-0.095,-0.587,-0.682,-0.0,0.145,0.211,-0.066,0.145,0.211,-0.066,-1.303,-0.51,1.812,-0.058,1.87,0.375,0.081,0.294,0.128,0.016,0.112,1.367,-0.009,1.376,0.081,-0.053,0.13,-0.001,0.247,0.247,1.892,2.139,-0.0,-0.001,-0.013,0.012,-0.001,-0.013,0.012,2.598,0.539,0.984,-0.094,1.078,0.271,-0.021,0.292,-0.124,-0.041,-0.083,0.931,-0.003,0.934,0.176,-0.014,0.186,0.144,0.152,0.152,1.457,-0.0,0.144,0.197,-0.053,0.144,0.197,-0.053,1.295,0.03
1642347,Jamal Shead,2026,-0.293,0.227,0.185,0.32300000000000006,1.837,-0.838,0.11900000000000002,1.322,1.441,13512,6762,6750,-0.175,0.068,-0.243,0.37,-0.022,0.392,-0.785,-0.055,-0.73,0.172,-0.0,0.172,-0.118,0.164,-0.351,0.227,0.185,0.185,-0.066,0.119,-0.0,0.227,-0.18,0.407,0.227,-0.18,0.407,2.777,0.824,0.81,-0.005,0.815,-0.018,0.19,-0.208,0.019,0.216,-0.197,0.814,0.002,0.812,-0.487,-0.745,0.273,1.837,-0.838,-0.838,2.16,1.322,0.0,1.837,0.591,1.246,1.837,0.591,1.246,4.664,0.921,0.634,0.063,0.571,0.352,0.168,0.184,-0.766,0.161,-0.927,0.985,0.001,0.984,-0.605,-0.581,-0.079,2.064,-0.653,-0.653,1.441,0.0,2.064,0.411,1.653,2.064,0.411,1.653,7.441,1.745
1631157,Ryan Rollins,2026,2.2560000000000002,-0.176,-0.927,0.26,0.633,-0.621,1.153,0.272,1.425,13785,6874,6911,2.963,0.075,2.888,0.929,0.121,0.808,0.156,0.17,-0.014,1.803,-0.021,1.824,-0.707,-0.276,-0.368,-0.176,-0.927,-0.927,2.08,1.153,0.0,-0.176,0.38,-0.556,-0.176,0.38,-0.556,2.462,-0.067,0.507,-0.264,0.771,-0.572,-0.163,-0.409,0.24,-0.222,0.462,1.103,0.009,1.094,-0.247,-0.224,-0.039,0.633,-0.621,-0.621,0.893,0.272,0.0,0.633,0.226,0.407,0.633,0.226,0.407,-0.268,-0.451,3.471,-0.189,3.66,0.357,-0.042,0.399,0.397,-0.051,0.448,2.906,-0.012,2.918,-0.954,-0.5,-0.407,0.457,-1.549,-1.549,1.425,0.001,0.457,0.606,-0.149,0.457,0.606,-0.149,2.194,-0.517
1641706,Brandon Miller,2026,-0.196,-0.092,0.49,0.23700000000000002,0.314,0.664,0.20199999999999996,1.215,1.417,21104,10551,10553,-0.262,-0.245,-0.017,-0.406,-0.336,-0.07,-0.647,-0.197,-0.45,1.036,-0.022,1.058,0.066,-0.292,0.385,-0.092,0.49,0.49,-0.288,0.202,0.0,-0.092,0.09,-0.182,-0.092,0.09,-0.182,0.868,-1.08,0.264,-0.315,0.579,0.133,-0.091,0.224,0.066,-0.119,0.185,0.38,0.013,0.367,-0.027,0.124,-0.188,0.314,0.664,0.664,0.551,1.215,0.0,0.314,0.302,0.012,0.314,0.302,0.012,0.909,-0.081,0.001,-0.56,0.561,-0.272,-0.427,0.155,-0.582,-0.317,-0.265,1.415,-0.009,1.424,0.04,-0.168,0.197,0.222,1.155,1.155,1.417,0.0,0.222,0.392,-0.17,0.222,0.392,-0.17,1.777,-1.161
