player_id,player_name,Latest_Year,oVPM_TS,oVPM_TOV,oVPM_SC,dVPM_TS,dVPM_TOV,dVPM_SC,off,def,net_rapm,possessions,off_poss,def_poss,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST
1630558,Davion Mitchell,2026,-0.309,0.239,-0.384,0.8970000000000001,0.667,-0.502,-0.454,1.062,0.6080000000000001,35330,17643,17687,-0.158,0.09,-0.248,0.138,0.007,0.131,-0.036,0.039,-0.075,-0.35,0.005,-0.355,-0.151,0.09,-0.241,0.239,-0.384,-0.384,-0.07,-0.454,0.0,0.239,0.103,0.136,0.239,0.103,0.136,1.189,-0.097,1.12,0.069,1.051,-0.455,-0.02,-0.435,0.728,-0.005,0.733,0.778,0.003,0.775,-0.223,-0.364,0.141,0.667,-0.502,-0.502,1.564,1.062,0.0,0.667,0.027,0.64,0.667,0.027,0.64,0.843,-0.169,0.961,0.159,0.802,-0.317,-0.013,-0.304,0.691,0.033,0.658,0.428,0.008,0.42,-0.374,-0.273,-0.099,0.906,-0.886,-0.886,0.608,-0.0,0.906,0.13,0.776,0.906,0.13,0.776,2.032,-0.266
1628404,Josh Hart,2026,1.111,-0.25,0.188,-1.542,0.205,0.891,1.049,-0.44599999999999995,0.603,47335,23673,23662,0.955,-0.019,0.974,0.958,0.247,0.711,0.039,0.224,-0.185,-0.023,-0.002,-0.021,0.156,0.074,0.081,-0.25,0.188,0.188,0.861,1.049,0.0,-0.25,-0.14,-0.11,-0.25,-0.14,-0.11,1.26,0.54,-1.415,-0.159,-1.256,-0.84,-0.085,-0.755,0.197,-0.029,0.226,-0.613,-0.002,-0.611,-0.127,-0.023,-0.103,0.205,0.891,0.891,-1.337,-0.446,-0.0,0.205,0.12,0.085,0.205,0.12,0.085,-0.082,-0.106,-0.459,-0.178,-0.281,0.118,0.163,-0.045,0.236,0.195,0.041,-0.635,-0.004,-0.631,0.029,0.051,-0.022,-0.045,1.079,1.079,0.603,0.0,-0.045,-0.02,-0.025,-0.045,-0.02,-0.025,1.178,0.434
1642949,Yanic Konan Niederhäuser,2026,0.627,-0.32,-0.502,-0.123,-0.078,0.919,-0.195,0.718,0.5229999999999999,1705,848,857,0.753,-0.085,0.838,0.636,0.066,0.57,0.525,-0.049,0.574,-0.323,0.001,-0.324,-0.126,0.06,-0.186,-0.32,-0.502,-0.502,0.307,-0.195,0.0,-0.32,-0.402,0.082,-0.32,-0.402,0.082,-1.481,0.315,0.006,0.213,-0.207,0.406,0.016,0.39,-0.091,0.018,-0.109,-0.522,-0.001,-0.521,-0.129,-0.175,0.047,-0.078,0.919,0.919,-0.201,0.718,0.0,-0.078,0.111,-0.189,-0.078,0.111,-0.189,0.013,0.41,0.761,0.128,0.633,1.043,0.082,0.961,0.435,-0.031,0.466,-0.845,-0.0,-0.845,-0.255,-0.115,-0.139,-0.399,0.416,0.416,0.523,0.0,-0.399,-0.291,-0.108,-0.399,-0.291,-0.108,-1.468,0.725
1627742,Brandon Ingram,2026,1.8800000000000001,-0.204,-0.829,-0.24600000000000002,-0.461,0.367,0.8470000000000002,-0.3400000000000001,0.5070000000000001,35042,17542,17500,1.56,0.009,1.551,0.306,-0.349,0.655,0.656,-0.688,1.344,0.589,0.001,0.588,0.32,0.099,0.22,-0.204,-0.829,-0.829,1.676,0.847,-0.0,-0.204,0.064,-0.268,-0.204,0.064,-0.268,0.476,-0.518,0.019,0.143,-0.124,-0.715,-0.089,-0.626,0.023,-0.106,0.129,0.568,-0.002,0.57,-0.265,-0.349,0.085,-0.461,0.367,0.367,-0.707,-0.34,0.0,-0.461,-0.026,-0.435,-0.461,-0.026,-0.435,1.109,-0.295,1.579,0.152,1.427,-0.408,-0.437,0.029,0.679,-0.794,1.473,1.156,-0.002,1.158,0.055,-0.25,0.306,-0.665,-0.463,-0.463,0.507,-0.0,-0.665,0.039,-0.704,-0.665,0.039,-0.704,1.584,-0.813
1630551,Justin Champagnie,2026,0.02400000000000002,-0.116,2.012,-0.587,-0.113,-0.72,1.92,-1.42,0.5,13488,6729,6759,0.275,0.069,0.206,-0.151,-0.004,-0.147,-0.349,0.137,-0.486,0.706,0.001,0.705,-0.251,-0.217,-0.035,-0.116,2.012,2.012,-0.092,1.92,0.0,-0.116,-0.265,0.149,-0.116,-0.265,0.149,1.412,0.028,-0.215,-0.158,-0.057,-0.619,-0.182,-0.437,-0.398,-0.207,-0.191,0.96,-0.001,0.961,-0.372,-0.395,0.024,-0.113,-0.72,-0.72,-0.7,-1.42,0.0,-0.113,0.068,-0.181,-0.113,0.068,-0.181,-2.126,-0.78,0.057,-0.089,0.146,-0.769,-0.185,-0.584,-0.749,-0.071,-0.678,1.664,-0.001,1.665,-0.623,-0.612,-0.011,-0.229,1.292,1.292,0.5,0.0,-0.229,-0.197,-0.032,-0.229,-0.197,-0.032,-0.713,-0.752
1629677,Luka Samanic,2026,-0.5069999999999999,-0.58,-0.009,2.852,-0.61,-0.666,-1.0959999999999996,1.576,0.4800000000000004,2363,1183,1180,-0.818,0.011,-0.829,1.115,0.1,1.015,0.107,0.101,0.006,-2.051,-0.01,-2.041,0.311,0.23,0.085,-0.58,-0.009,-0.009,-1.087,-1.096,-0.0,-0.58,0.111,-0.691,-0.58,0.111,-0.691,-1.988,0.575,2.393,-0.155,2.548,-0.208,0.044,-0.252,1.028,-0.052,1.08,1.728,-0.01,1.738,0.459,0.582,-0.123,-0.61,-0.666,-0.666,2.242,1.576,0.0,-0.61,0.09,-0.7,-0.61,0.09,-0.7,0.27,-0.06,1.574,-0.144,1.718,0.906,0.143,0.763,1.135,0.049,1.086,-0.323,-0.02,-0.303,0.769,0.813,-0.039,-1.19,-0.675,-0.675,0.48,-0.0,-1.19,0.201,-1.391,-1.19,0.201,-1.391,-1.718,0.515
201587,Nicolas Batum,2026,0.03700000000000003,0.119,-0.495,1.237,0.319,-0.739,-0.33899999999999997,0.8170000000000001,0.4780000000000001,29550,14790,14760,-0.723,0.016,-0.739,-0.401,-0.364,-0.037,-0.81,0.063,-0.873,0.472,-0.004,0.476,0.76,0.479,0.283,0.119,-0.495,-0.495,0.156,-0.339,-0.0,0.119,0.076,0.043,0.119,0.076,0.043,-1.144,-1.382,1.375,0.056,1.319,0.078,-0.162,0.24,0.584,0.031,0.553,0.657,0.002,0.655,-0.138,-0.116,-0.022,0.319,-0.739,-0.739,1.556,0.817,-0.0,0.319,0.365,-0.046,0.319,0.365,-0.046,2.983,0.045,0.653,0.072,0.581,-0.322,-0.526,0.204,-0.226,0.094,-0.32,1.129,-0.002,1.131,0.622,0.362,0.261,0.438,-1.234,-1.234,0.478,-0.001,0.438,0.44,-0.002,0.438,0.44,-0.002,1.84,-1.337
203897,Zach LaVine,2026,2.5749999999999997,0.064,-1.435,0.579,-0.668,-0.654,1.2039999999999997,-0.7430000000000001,0.46099999999999963,39663,19800,19863,2.489,-0.153,2.642,1.015,0.125,0.89,0.686,0.077,0.609,0.941,0.011,0.93,0.086,-0.258,0.344,0.064,-1.435,-1.435,2.639,1.204,0.0,0.064,0.272,-0.208,0.064,0.272,-0.208,-1.094,0.177,0.618,0.07,0.548,-0.516,-0.016,-0.5,-0.184,-0.025,-0.159,1.248,-0.002,1.25,-0.039,-0.088,0.049,-0.668,-0.654,-0.654,-0.089,-0.743,0.0,-0.668,-0.304,-0.364,-0.668,-0.304,-0.364,-0.14,-0.205,3.108,-0.083,3.191,0.499,0.109,0.39,0.503,0.052,0.451,2.189,0.009,2.18,0.047,-0.346,0.393,-0.604,-2.089,-2.089,0.461,0.0,-0.604,-0.032,-0.572,-0.604,-0.032,-0.572,-1.234,-0.028
1630679,Ethan Thompson,2026,-0.6980000000000001,0.693,-0.324,0.1110000000000001,0.312,0.367,-0.3290000000000001,0.79,0.4609999999999999,2597,1303,1294,-0.657,0.028,-0.685,-0.203,-0.131,-0.072,-0.192,-0.013,-0.179,-0.29,-0.012,-0.278,-0.041,-0.141,0.102,0.693,-0.324,-0.324,-0.005,-0.329,0.0,0.693,0.17,0.523,0.693,0.17,0.523,0.213,-0.043,0.68,0.08,0.6,0.172,0.258,-0.086,0.475,0.224,0.251,-0.047,0.001,-0.048,-0.569,-0.649,0.081,0.312,0.367,0.367,0.423,0.79,0.0,0.312,0.144,0.168,0.312,0.144,0.168,2.01,0.558,0.025,0.108,-0.083,-0.029,0.128,-0.157,0.283,0.211,0.072,-0.337,-0.011,-0.326,-0.609,-0.79,0.184,1.005,0.043,0.043,0.461,0.0,1.005,0.313,0.692,1.005,0.313,0.692,2.223,0.515
1630568,Luka Garza,2026,-0.866,-0.463,3.278,-3.269,0.654,1.124,1.949,-1.491,0.45799999999999996,8460,4229,4231,-0.648,0.175,-0.823,-0.012,-0.231,0.219,-0.592,-0.288,-0.304,-0.219,-0.014,-0.205,-0.218,-0.429,0.21,-0.463,3.278,3.278,-1.329,1.949,0.0,-0.463,0.019,-0.482,-0.463,0.019,-0.482,0.304,-0.701,-2.798,-0.158,-2.64,-1.108,0.18,-1.288,0.298,-0.099,0.397,-1.83,0.008,-1.838,-0.471,-0.404,-0.069,0.654,1.124,1.124,-2.615,-1.491,0.0,0.654,0.402,0.252,0.654,0.402,0.252,-3.224,-0.504,-3.447,0.017,-3.464,-1.12,-0.051,-1.069,-0.295,-0.387,0.092,-2.049,-0.006,-2.043,-0.688,-0.832,0.141,0.192,4.402,4.402,0.458,0.0,0.192,0.421,-0.229,0.192,0.421,-0.229,-2.92,-1.205
1631220,Dereon Seabron,2026,0.068,-0.198,0.215,0.245,-0.299,0.39,0.08499999999999999,0.336,0.42100000000000004,274,138,136,0.039,0.114,-0.075,-0.151,0.01,-0.161,-0.418,-0.033,-0.385,0.494,-0.014,0.508,0.029,0.013,0.02,-0.198,0.215,0.215,-0.13,0.085,0.0,-0.198,-0.201,0.003,-0.198,-0.201,0.003,0.177,-0.053,0.313,-0.153,0.466,-0.096,0.04,-0.136,-0.161,-0.046,-0.115,0.723,0.003,0.72,-0.068,-0.081,0.013,-0.299,0.39,0.39,-0.054,0.336,0.0,-0.299,-0.238,-0.061,-0.299,-0.238,-0.061,0.31,-0.117,0.351,-0.039,0.39,-0.247,0.05,-0.297,-0.579,-0.079,-0.5,1.216,-0.012,1.228,-0.039,-0.068,0.033,-0.497,0.606,0.606,0.421,-0.0,-0.497,-0.438,-0.059,-0.497,-0.438,-0.059,0.487,-0.171
1630596,Evan Mobley,2026,-1.1520000000000001,-0.222,-0.361,1.647,-0.191,0.688,-1.735,2.144,0.40900000000000003,43761,21900,21861,-0.75,0.045,-0.795,0.846,0.106,0.74,-1.255,-0.388,-0.867,-0.386,-0.013,-0.373,-0.402,0.092,-0.494,-0.222,-0.361,-0.361,-1.374,-1.735,0.0,-0.222,-0.065,-0.157,-0.222,-0.065,-0.157,-0.813,1.225,1.541,-0.113,1.654,1.512,0.214,1.298,0.706,0.102,0.604,-0.564,0.0,-0.564,0.106,0.286,-0.18,-0.191,0.688,0.688,1.456,2.144,0.0,-0.191,-0.092,-0.099,-0.191,-0.092,-0.099,0.447,0.928,0.793,-0.068,0.861,2.359,0.321,2.038,-0.549,-0.286,-0.263,-0.949,-0.013,-0.936,-0.296,0.378,-0.674,-0.413,0.328,0.328,0.409,-0.0,-0.413,-0.157,-0.256,-0.413,-0.157,-0.256,-0.365,2.152
1628978,Donte DiVincenzo,2026,1.114,-0.365,-0.318,-0.33599999999999997,0.839,-0.531,0.4310000000000001,-0.028000000000000025,0.4030000000000001,38496,19255,19241,1.219,0.042,1.177,-0.411,-0.025,-0.386,0.461,0.363,0.098,1.127,-0.004,1.131,-0.105,-0.191,0.085,-0.365,-0.318,-0.318,0.749,0.431,-0.0,-0.365,-0.406,0.041,-0.365,-0.406,0.041,2.777,0.042,-0.344,0.003,-0.347,-0.143,-0.268,0.125,-0.192,-0.208,0.016,-0.012,-0.008,-0.004,0.008,-0.06,0.067,0.839,-0.531,-0.531,0.503,-0.028,0.0,0.839,0.493,0.346,0.839,0.493,0.346,0.567,-0.481,0.877,0.045,0.832,-0.553,-0.292,-0.261,0.269,0.155,0.114,1.116,-0.012,1.128,-0.097,-0.251,0.151,0.474,-0.849,-0.849,0.403,-0.0,0.474,0.087,0.387,0.474,0.087,0.387,3.344,-0.439
1631105,Jalen Duren,2026,-0.22299999999999998,-0.638,1.947,-0.281,-0.323,-0.081,1.086,-0.685,0.401,30540,15264,15276,-0.306,0.209,-0.515,0.912,0.328,0.584,-0.65,-0.126,-0.524,-0.777,-0.001,-0.776,0.083,0.395,-0.313,-0.638,1.947,1.947,-0.861,1.086,0.0,-0.638,-0.784,0.146,-0.638,-0.784,0.146,-0.744,1.674,-0.211,-0.069,-0.142,0.057,0.011,0.046,-0.333,-0.129,-0.204,0.134,0.002,0.132,-0.07,0.109,-0.177,-0.323,-0.081,-0.081,-0.604,-0.685,0.0,-0.323,-0.082,-0.241,-0.323,-0.082,-0.241,-1.618,-0.052,-0.516,0.14,-0.656,0.969,0.339,0.63,-0.982,-0.254,-0.728,-0.643,0.001,-0.644,0.013,0.504,-0.49,-0.961,1.866,1.866,0.401,0.0,-0.961,-0.866,-0.095,-0.961,-0.866,-0.095,-2.362,1.622
1629644,KZ Okpala,2026,-0.403,-0.062,-0.564,1.19,0.038,0.19,-1.029,1.418,0.389,1984,977,1007,-0.069,-0.253,0.184,-0.2,0.046,-0.246,0.381,0.104,0.277,0.003,-0.004,0.007,-0.334,-0.386,0.052,-0.062,-0.564,-0.564,-0.465,-1.029,0.0,-0.062,0.112,-0.174,-0.062,0.112,-0.174,1.472,0.137,1.188,0.057,1.131,0.687,0.049,0.638,0.536,0.044,0.492,-0.092,-0.002,-0.09,0.002,-0.278,0.281,0.038,0.19,0.19,1.228,1.418,0.0,0.038,-0.349,0.387,0.038,-0.349,0.387,0.908,0.355,1.12,-0.196,1.316,0.487,0.095,0.392,0.917,0.148,0.769,-0.088,-0.005,-0.083,-0.331,-0.664,0.333,-0.024,-0.374,-0.374,0.389,0.0,-0.024,-0.238,0.214,-0.024,-0.238,0.214,2.38,0.491
1631262,Jules Bernard,2026,-1.222,0.022,1.326,-0.04799999999999999,0.307,0.003,0.1260000000000001,0.262,0.3880000000000001,626,317,309,-1.08,-0.013,-1.067,-0.56,0.086,-0.646,-0.176,0.09,-0.266,-0.331,-0.009,-0.322,-0.142,-0.171,0.031,0.022,1.326,1.326,-1.2,0.126,-0.0,0.022,0.002,0.02,0.022,0.002,0.02,0.519,0.012,0.137,-0.182,0.319,0.173,-0.114,0.287,-0.597,-0.018,-0.579,0.743,0.011,0.732,-0.185,-0.253,0.069,0.307,0.003,0.003,0.259,0.262,0.0,0.307,-0.227,0.534,0.307,-0.227,0.534,0.431,-0.114,-0.945,-0.195,-0.75,-0.389,-0.029,-0.36,-0.773,0.072,-0.845,0.412,0.002,0.41,-0.326,-0.425,0.099,0.328,1.329,1.329,0.388,-0.0,0.328,-0.224,0.552,0.328,-0.224,0.552,0.95,-0.102
1631128,Christian Braun,2026,-1.089,0.295,0.38,1.062,0.174,-0.438,-0.41400000000000003,0.798,0.384,27837,13894,13943,-1.029,0.123,-1.152,0.313,0.387,-0.074,-0.31,0.112,-0.422,-1.155,-0.004,-1.151,-0.06,0.109,-0.17,0.295,0.38,0.38,-0.794,-0.414,0.0,0.295,-0.035,0.33,0.295,-0.035,0.33,0.277,1.24,1.205,-0.14,1.345,0.676,-0.091,0.767,0.321,0.002,0.319,0.348,0.009,0.339,-0.143,-0.241,0.1,0.174,-0.438,-0.438,1.236,0.798,0.0,0.174,0.458,-0.284,0.174,0.458,-0.284,0.106,-0.146,0.174,-0.017,0.191,0.989,0.296,0.693,0.009,0.113,-0.104,-0.807,0.005,-0.812,-0.202,-0.132,-0.07,0.469,-0.058,-0.058,0.384,0.0,0.469,0.423,0.046,0.469,0.423,0.046,0.383,1.094
1630170,Devin Vassell,2026,1.0739999999999998,-0.161,-0.653,0.159,-0.004,-0.038,0.2599999999999998,0.11699999999999999,0.3769999999999998,39138,19587,19551,1.172,0.033,1.139,-0.105,-0.142,0.037,-0.035,-0.093,0.058,1.279,-0.002,1.281,-0.098,-0.107,0.01,-0.161,-0.653,-0.653,0.913,0.26,0.0,-0.161,-0.248,0.087,-0.161,-0.248,0.087,2.018,-0.523,-0.088,0.05,-0.138,-0.353,-0.102,-0.251,0.648,0.125,0.523,-0.433,0.001,-0.434,0.247,0.143,0.105,-0.004,-0.038,-0.038,0.155,0.117,0.0,-0.004,0.414,-0.418,-0.004,0.414,-0.418,-0.452,-0.484,1.083,0.083,1.0,-0.458,-0.244,-0.214,0.613,0.032,0.581,0.845,-0.001,0.846,0.15,0.036,0.115,-0.164,-0.691,-0.691,0.377,0.0,-0.164,0.166,-0.33,-0.164,0.166,-0.33,1.566,-1.007
1630572,Sandro Mamukelashvili,2026,-1.376,0.159,1.36,-0.347,0.718,-0.146,0.14300000000000024,0.225,0.3680000000000002,16014,8036,7978,-1.087,0.102,-1.189,0.022,0.17,-0.148,-0.096,0.269,-0.365,-1.115,0.006,-1.121,-0.289,0.008,-0.298,0.159,1.36,1.36,-1.217,0.143,-0.0,0.159,-0.181,0.34,0.159,-0.181,0.34,1.467,0.631,-0.628,-0.291,-0.337,-0.362,-0.163,-0.199,0.213,-0.131,0.344,-0.188,-0.003,-0.185,0.281,0.389,-0.106,0.718,-0.146,-0.146,0.371,0.225,0.0,0.718,0.147,0.571,0.718,0.147,0.571,0.58,-0.446,-1.715,-0.189,-1.526,-0.341,0.006,-0.347,0.118,0.139,-0.021,-1.303,0.003,-1.306,-0.008,0.397,-0.403,0.877,1.214,1.214,0.368,-0.0,0.877,-0.034,0.911,0.877,-0.034,0.911,2.047,0.185
1642928,Dylan Cardwell,2026,-2.727,-0.7,2.058,0.44299999999999995,0.34,0.941,-1.3689999999999998,1.7239999999999998,0.355,3591,1795,1796,-2.294,0.181,-2.475,-0.985,-0.115,-0.87,-0.299,-0.189,-0.11,-1.191,-0.006,-1.185,-0.433,-0.392,-0.045,-0.7,2.058,2.058,-3.427,-1.369,-0.0,-0.7,-0.303,-0.397,-0.7,-0.303,-0.397,-0.794,-0.455,0.605,-0.068,0.673,0.818,0.192,0.626,0.249,0.06,0.189,-0.394,-0.001,-0.393,-0.162,-0.411,0.252,0.34,0.941,0.941,0.783,1.724,0.0,0.34,0.144,0.196,0.34,0.144,0.196,0.793,0.716,-1.688,0.113,-1.801,-0.167,0.077,-0.244,-0.049,-0.128,0.079,-1.585,-0.007,-1.578,-0.595,-0.803,0.207,-0.36,2.999,2.999,0.355,0.0,-0.36,-0.159,-0.201,-0.36,-0.159,-0.201,-0.001,0.261
1628998,Cody Martin,2026,-0.164,-0.07,0.081,0.277,0.604,-0.375,-0.15300000000000002,0.506,0.353,16122,8019,8103,-0.154,-0.18,0.026,0.251,0.129,0.122,-0.299,0.316,-0.615,0.074,0.006,0.068,-0.01,0.206,-0.214,-0.07,0.081,0.081,-0.234,-0.153,0.0,-0.07,-0.0,-0.07,-0.07,-0.0,-0.07,0.128,0.342,0.446,0.318,0.128,0.078,0.105,-0.027,-0.43,-0.158,-0.272,0.48,-0.007,0.487,-0.169,-0.247,0.076,0.604,-0.375,-0.375,0.881,0.506,0.0,0.604,0.507,0.097,0.604,0.507,0.097,0.601,0.487,0.293,0.138,0.155,0.329,0.234,0.095,-0.728,0.159,-0.887,0.554,-0.001,0.555,-0.179,-0.041,-0.137,0.534,-0.294,-0.294,0.353,-0.001,0.534,0.507,0.027,0.534,0.507,0.027,0.73,0.829
1630230,Naji Marshall,2026,0.40599999999999997,0.22,-0.688,0.031,0.453,-0.077,-0.061999999999999944,0.407,0.34500000000000003,32341,16132,16209,-0.31,0.021,-0.331,-0.059,0.133,-0.192,0.457,-0.156,0.613,-0.729,0.005,-0.734,0.716,0.731,-0.017,0.22,-0.688,-0.688,0.626,-0.062,-0.0,0.22,0.104,0.116,0.22,0.104,0.116,-1.799,0.12,-0.017,-0.117,0.1,-1.387,-0.152,-1.235,-0.042,-0.112,0.07,1.529,-0.004,1.533,0.048,-0.014,0.064,0.453,-0.077,-0.077,0.484,0.407,0.0,0.453,0.316,0.137,0.453,0.316,0.137,0.602,-0.783,-0.329,-0.096,-0.233,-1.447,-0.02,-1.427,0.415,-0.268,0.683,0.799,0.0,0.799,0.764,0.717,0.047,0.673,-0.765,-0.765,0.345,-0.0,0.673,0.42,0.253,0.673,0.42,0.253,-1.197,-0.663
203109,Jae Crowder,2026,0.364,0.757,-1.791,-0.47700000000000004,0.725,0.75,-0.6699999999999999,0.998,0.32800000000000007,14333,7159,7174,0.41,-0.094,0.504,0.167,-0.206,0.373,0.111,-0.238,0.349,0.226,0.008,0.218,-0.046,-0.217,0.175,0.757,-1.791,-1.791,1.121,-0.67,-0.0,0.757,0.389,0.368,0.757,0.389,0.368,0.42,-0.429,-0.451,0.153,-0.604,-0.084,0.053,-0.137,0.122,0.038,0.084,-0.642,-0.006,-0.636,-0.026,0.039,-0.069,0.725,0.75,0.75,0.248,0.998,0.0,0.725,0.53,0.195,0.725,0.53,0.195,0.758,0.082,-0.043,0.059,-0.102,0.081,-0.154,0.235,0.233,-0.2,0.433,-0.416,0.002,-0.418,-0.073,-0.179,0.106,1.481,-1.04,-1.04,0.328,0.001,1.481,0.919,0.562,1.481,0.919,0.562,1.178,-0.347
1642066,Myron Gardner,2026,-2.662,0.54,1.796,0.13,0.059,0.442,-0.32599999999999985,0.631,0.30500000000000016,1786,891,895,-2.392,0.043,-2.435,-0.614,-0.105,-0.509,-1.13,0.203,-1.333,-0.691,-0.024,-0.667,-0.27,-0.345,0.074,0.54,1.796,1.796,-2.122,-0.326,-0.0,0.54,0.221,0.319,0.54,0.221,0.319,1.399,-0.053,0.457,0.084,0.373,0.611,0.074,0.537,0.376,-0.099,0.475,-0.614,0.002,-0.616,-0.327,-0.512,0.186,0.059,0.442,0.442,0.189,0.631,0.0,0.059,0.086,-0.027,0.059,0.086,-0.027,0.959,0.162,-1.935,0.127,-2.062,-0.003,-0.031,0.028,-0.754,0.104,-0.858,-1.305,-0.022,-1.283,-0.597,-0.857,0.26,0.598,2.238,2.238,0.305,-0.001,0.598,0.307,0.291,0.598,0.307,0.291,2.359,0.109
1641740,Jaylen Clark,2026,-0.77,0.736,0.348,0.033,0.715,-0.765,0.31399999999999995,-0.017000000000000015,0.29699999999999993,5631,2791,2840,-0.77,0.166,-0.936,-0.305,-0.147,-0.158,-0.621,-0.112,-0.509,-0.01,-0.008,-0.002,-0.0,0.456,-0.456,0.736,0.348,0.348,-0.034,0.314,0.0,0.736,0.417,0.319,0.736,0.417,0.319,-1.835,-0.588,0.116,0.042,0.074,0.016,0.048,-0.032,-0.107,0.063,-0.17,0.165,-0.005,0.17,-0.083,-0.32,0.239,0.715,-0.765,-0.765,0.748,-0.017,0.0,0.715,0.526,0.189,0.715,0.526,0.189,-0.264,0.112,-0.654,0.208,-0.862,-0.289,-0.099,-0.19,-0.727,-0.048,-0.679,0.154,-0.014,0.168,-0.083,0.136,-0.217,1.452,-0.417,-0.417,0.297,0.001,1.452,0.944,0.508,1.452,0.944,0.508,-2.099,-0.475
1631205,Buddy Boeheim,2026,-0.989,0.024,0.469,0.872,-0.257,0.178,-0.496,0.7929999999999999,0.29699999999999993,750,376,374,-0.992,0.136,-1.128,-0.249,-0.143,-0.106,-0.285,0.014,-0.299,-0.594,-0.004,-0.59,0.003,0.012,-0.005,0.024,0.469,0.469,-0.965,-0.496,0.0,0.024,-0.103,0.127,0.024,-0.103,0.127,-0.24,-0.035,0.923,-0.161,1.084,-0.573,0.02,-0.593,0.572,-0.117,0.689,1.085,0.002,1.083,-0.051,-0.201,0.151,-0.257,0.178,0.178,0.615,0.793,0.0,-0.257,-0.22,-0.037,-0.257,-0.22,-0.037,0.783,-0.129,-0.068,-0.025,-0.043,-0.821,-0.123,-0.698,0.287,-0.103,0.39,0.491,-0.002,0.493,-0.047,-0.189,0.146,-0.233,0.647,0.647,0.297,0.001,-0.233,-0.323,0.09,-0.233,-0.323,0.09,0.543,-0.163
1629723,John Konchar,2026,-2.6159999999999997,-0.508,1.539,0.675,0.918,0.283,-1.5849999999999997,1.876,0.29100000000000015,23304,11629,11675,-2.296,-0.018,-2.278,-0.396,0.002,-0.398,-0.565,0.082,-0.647,-1.317,0.006,-1.323,-0.32,0.145,-0.465,-0.508,1.539,1.539,-3.124,-1.585,-0.0,-0.508,-0.046,-0.462,-0.508,-0.046,-0.462,-0.719,0.017,0.548,-0.065,0.613,-0.495,-0.248,-0.247,0.617,-0.234,0.851,0.491,-0.002,0.493,0.127,0.017,0.11,0.918,0.283,0.283,1.593,1.876,0.0,0.918,0.244,0.674,0.918,0.244,0.674,0.858,-0.412,-1.747,-0.083,-1.664,-0.891,-0.246,-0.645,0.052,-0.152,0.204,-0.825,0.004,-0.829,-0.194,0.162,-0.355,0.411,1.822,1.822,0.291,-0.0,0.411,0.198,0.213,0.411,0.198,0.213,0.139,-0.394
