player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
203915,Spencer Dinwiddie,2018,0.361,-0.662,0.014,-0.676,0.263,0.315,-0.052,0.76,0.082,0.678,-0.002,-0.212,0.174,0.707,0.133,0.133,1.066,1.199,-0.138,0.76,0.465,0.295,0.76,0.465,0.295,2.082,0.106,0.176,0.213,0.088,0.125,-0.372,0.398,-0.77,0.335,0.059,0.276,0.166,0.059,0.118,-0.56,0.124,0.124,-0.218,-0.094,-0.101,-0.569,-0.342,-0.227,-0.569,-0.342,-0.227,1.115,0.318,0.536,-0.45,0.101,-0.551,-0.109,0.713,-0.822,1.095,0.141,0.954,0.164,-0.152,0.292,0.147,0.257,0.257,1.105,-0.24,0.191,0.123,0.068,0.191,0.123,0.068,3.196,0.423,1.061,-0.195,0.865,8793,4395,4398
201162,Jared Dudley,2018,1.25,0.354,0.267,0.087,-0.285,0.464,-0.749,1.181,0.03,1.151,-0.106,0.069,-0.188,0.35,-0.539,-0.539,1.494,0.955,-0.103,0.414,0.593,-0.179,0.414,0.593,-0.179,1.428,0.475,-0.633,-0.032,0.072,-0.104,-0.396,0.028,-0.424,-0.205,-0.001,-0.204,-0.061,-0.159,0.104,0.296,0.483,0.483,-0.398,0.085,-0.087,0.322,0.028,0.294,0.322,0.028,0.294,0.467,0.21,0.618,0.322,0.339,-0.017,-0.68,0.492,-1.172,0.976,0.029,0.947,-0.167,-0.09,-0.085,0.645,-0.057,-0.057,1.04,-0.19,0.736,0.621,0.115,0.736,0.621,0.115,1.895,0.686,0.852,-0.002,0.85,2706,1361,1345
203095,Evan Fournier,2018,2.253,0.613,0.137,0.476,0.796,0.27,0.526,0.844,0.024,0.82,-0.044,-0.184,0.115,-0.081,-0.739,-0.739,2.128,1.389,-0.049,-0.076,0.27,-0.346,-0.076,0.27,-0.346,1.953,0.191,-0.598,-0.349,-0.089,-0.26,-0.635,-0.003,-0.632,0.386,0.023,0.363,0.04,0.055,-0.011,0.242,-0.218,-0.218,-0.316,-0.534,0.009,0.228,0.389,-0.161,0.228,0.389,-0.161,-0.27,-0.317,1.656,0.265,0.048,0.217,0.161,0.267,-0.106,1.23,0.047,1.183,-0.004,-0.129,0.104,0.161,-0.957,-0.957,0.855,-0.04,0.152,0.658,-0.506,0.152,0.658,-0.506,1.683,-0.126,1.34,-0.525,0.815,7427,3721,3706
203937,Kyle Anderson,2018,0.019,0.116,-0.06,0.176,-0.106,-0.553,0.447,0.009,-0.097,0.106,-0.371,-0.131,-0.26,-0.069,-0.141,-0.141,-0.421,-0.562,0.108,-0.123,-0.393,0.27,-0.123,-0.393,0.27,0.368,0.145,0.971,0.273,-0.152,0.425,0.001,0.103,-0.102,0.697,0.05,0.647,0.212,0.264,-0.05,0.195,-0.117,-0.117,1.378,1.261,0.002,0.171,0.07,0.101,0.171,0.07,0.101,0.486,-0.379,0.99,0.39,-0.212,0.602,-0.105,-0.45,0.345,0.705,-0.048,0.753,-0.159,0.133,-0.31,0.125,-0.259,-0.259,0.699,0.11,0.047,-0.323,0.37,0.047,-0.323,0.37,0.854,-0.235,-0.454,1.263,0.809,8005,3997,4008
1627863,Danuel House Jr.,2018,1.043,0.189,0.156,0.033,0.693,0.298,0.395,0.161,0.031,0.13,0.041,-0.087,0.116,-0.184,-0.437,-0.437,0.9,0.463,-0.031,-0.275,-0.239,-0.036,-0.275,-0.239,-0.036,1.078,0.342,0.729,0.389,0.065,0.324,0.158,0.049,0.109,0.182,-0.005,0.187,0.112,0.097,0.019,-0.27,-0.23,-0.23,0.571,0.341,0.02,-0.29,-0.094,-0.196,-0.29,-0.094,-0.196,-0.059,0.23,1.771,0.578,0.221,0.357,0.851,0.347,0.504,0.342,0.026,0.316,0.154,0.01,0.134,-0.454,-0.667,-0.667,0.804,-0.012,-0.565,-0.333,-0.232,-0.565,-0.333,-0.232,1.018,0.572,0.432,0.361,0.792,1547,778,769
203914,Gary Harris,2018,0.608,0.043,0.18,-0.137,0.484,0.229,0.255,0.081,-0.007,0.088,-0.001,0.129,-0.129,-0.205,0.092,0.092,0.402,0.494,-0.055,-0.171,-0.083,-0.088,-0.171,-0.083,-0.088,2.033,0.511,-0.614,-0.738,-0.046,-0.692,-0.456,-0.007,-0.449,0.58,0.014,0.566,-0.071,-0.009,-0.053,0.537,0.366,0.366,-0.148,0.218,0.118,0.489,0.004,0.485,0.489,0.004,0.485,0.279,-0.241,-0.006,-0.695,0.134,-0.829,0.028,0.222,-0.194,0.661,0.007,0.654,-0.073,0.12,-0.182,0.332,0.458,0.458,0.712,0.063,0.319,-0.079,0.398,0.319,-0.079,0.398,2.312,0.269,0.439,0.336,0.775,8579,4293,4286
202696,Nikola Vucevic,2018,1.267,0.184,-0.148,0.332,0.084,-0.124,0.208,0.999,0.033,0.966,-0.163,-0.305,0.103,0.257,-0.963,-0.963,1.361,0.398,-0.031,0.334,0.077,0.257,0.334,0.077,0.257,3.28,-0.023,-0.471,-0.333,-0.068,-0.265,0.292,-0.118,0.41,-0.43,-0.003,-0.427,-0.032,-0.07,0.038,0.186,0.596,0.596,-0.317,0.279,0.092,0.16,0.404,-0.244,0.16,0.404,-0.244,-0.912,-0.248,0.796,-0.149,-0.216,0.067,0.376,-0.242,0.618,0.569,0.03,0.539,-0.195,-0.375,0.14,0.443,-0.367,-0.367,0.677,0.061,0.494,0.481,0.013,0.494,0.481,0.013,2.368,-0.272,0.367,0.371,0.738,6910,3456,3454
203924,Jerami Grant,2018,0.466,-0.253,0.21,-0.463,0.254,0.524,-0.27,0.465,0.035,0.43,0.246,0.699,-0.453,0.25,-0.58,-0.58,0.962,0.382,-0.096,0.235,0.188,0.047,0.235,0.188,0.047,-1.531,0.12,1.415,0.756,0.014,0.742,0.318,-0.102,0.42,0.341,0.008,0.333,-0.289,-0.443,0.179,0.153,-0.94,-0.94,1.279,0.339,0.105,0.163,0.017,0.146,0.163,0.017,0.146,1.386,0.389,1.882,0.503,0.224,0.279,0.572,0.422,0.15,0.807,0.043,0.764,-0.043,0.256,-0.274,0.403,-1.519,-1.519,0.721,0.009,0.399,0.205,0.194,0.399,0.205,0.194,-0.145,0.509,0.286,0.444,0.73,6819,3412,3407
202344,Trevor Booker,2018,-0.059,-0.062,-0.155,0.093,-0.906,-0.27,-0.636,0.909,-0.008,0.917,-0.302,-0.255,-0.057,0.411,0.217,0.217,0.05,0.267,0.204,0.414,0.296,0.118,0.414,0.296,0.118,0.568,-0.114,0.211,-0.104,0.166,-0.27,-0.387,0.014,-0.401,0.702,-0.032,0.734,-0.103,-0.074,-0.044,0.417,-0.127,-0.127,0.525,0.398,-0.144,0.444,0.212,0.232,0.444,0.212,0.232,0.128,0.24,0.152,-0.166,0.011,-0.177,-1.293,-0.256,-1.037,1.611,-0.04,1.651,-0.406,-0.329,-0.101,0.829,0.09,0.09,0.665,0.06,0.858,0.508,0.35,0.858,0.508,0.35,0.695,0.126,0.471,0.254,0.725,4696,2341,2355
203200,Justin Holiday,2018,1.459,-0.326,-0.321,-0.005,0.455,-0.011,0.466,1.33,0.071,1.259,0.079,0.007,0.046,0.516,-1.432,-1.432,2.054,0.622,-0.272,0.535,0.173,0.362,0.535,0.173,0.362,1.89,-0.538,-0.484,0.099,0.056,0.043,0.132,-0.088,0.22,-0.715,-0.041,-0.674,0.187,0.151,0.01,0.176,0.441,0.441,-0.121,0.32,0.032,0.181,0.3,-0.119,0.181,0.3,-0.119,-0.958,0.062,0.976,-0.227,-0.265,0.038,0.588,-0.098,0.686,0.615,0.03,0.585,0.266,0.158,0.055,0.692,-0.991,-0.991,0.942,-0.24,0.714,0.472,0.242,0.714,0.472,0.242,0.932,-0.476,0.35,0.352,0.702,8125,4063,4062
201988,Patty Mills,2018,0.126,-0.396,-0.299,-0.097,0.54,0.001,0.539,-0.018,0.087,-0.105,0.207,-0.095,0.277,0.604,0.668,0.668,0.937,1.605,-0.068,0.563,0.267,0.296,0.563,0.267,0.296,1.278,-0.235,-1.094,-0.698,-0.084,-0.614,-0.392,0.027,-0.419,-0.004,0.033,-0.037,0.063,-0.094,0.158,0.237,-0.113,-0.113,-0.794,-0.907,0.07,0.198,-0.167,0.365,0.198,-0.167,0.365,-0.299,-0.473,-0.967,-1.093,-0.382,-0.711,0.148,0.028,0.12,-0.022,0.12,-0.142,0.271,-0.188,0.435,0.841,0.555,0.555,0.698,0.002,0.761,0.1,0.661,0.761,0.1,0.661,0.98,-0.708,1.537,-0.837,0.7,8762,4388,4374
1626246,Boban Marjanovic,2018,0.093,0.652,0.086,0.566,-0.751,-0.337,-0.414,0.192,-0.116,0.308,0.08,0.093,-0.024,-0.575,1.295,1.295,-0.402,0.893,0.047,-0.498,-0.466,-0.032,-0.498,-0.466,-0.032,-0.223,0.318,-0.067,0.318,0.171,0.147,-0.2,0.194,-0.394,-0.185,0.003,-0.188,-0.094,-0.055,-0.046,-0.354,0.33,0.33,-0.515,-0.185,-0.055,-0.392,-0.158,-0.234,-0.392,-0.158,-0.234,0.324,0.457,0.026,0.97,0.257,0.713,-0.951,-0.143,-0.808,0.007,-0.113,0.12,-0.015,0.038,-0.07,-0.929,1.625,1.625,0.708,-0.009,-0.89,-0.624,-0.266,-0.89,-0.624,-0.266,0.101,0.775,0.94,-0.24,0.699,1246,621,625
201229,Anthony Tolliver,2018,-0.952,-1.015,-0.052,-0.963,0.443,0.295,0.148,-0.38,0.084,-0.464,-0.126,-0.104,-0.038,1.361,0.128,0.128,0.283,0.411,0.001,1.339,0.483,0.856,1.339,0.483,0.856,1.892,-0.168,-0.456,0.423,0.043,0.38,-0.06,0.044,-0.104,-0.819,-0.01,-0.809,-0.038,0.063,-0.111,0.355,0.455,0.455,-0.139,0.316,-0.06,0.367,-0.011,0.378,0.367,-0.011,0.378,-0.078,0.409,-1.409,-0.593,-0.01,-0.583,0.383,0.339,0.044,-1.199,0.074,-1.273,-0.164,-0.04,-0.149,1.717,0.583,0.583,0.727,-0.059,1.707,0.472,1.235,1.707,0.472,1.235,1.814,0.241,0.412,0.256,0.668,6408,3200,3208
203501,Tim Hardaway Jr.,2018,-1.249,-0.611,-0.06,-0.551,0.172,0.05,0.122,-0.81,0.027,-0.837,0.249,-0.022,0.261,0.729,0.918,0.918,-0.271,0.647,-0.012,0.806,0.246,0.56,0.806,0.246,0.56,0.391,-0.054,0.197,0.384,0.111,0.273,0.317,-0.021,0.338,-0.504,-0.032,-0.472,-0.008,0.036,-0.051,-0.225,0.054,0.054,-0.036,0.018,0.014,-0.243,-0.259,0.016,-0.243,-0.259,0.016,-1.07,0.078,-1.053,-0.227,0.051,-0.278,0.489,0.029,0.46,-1.315,-0.006,-1.309,0.241,0.014,0.21,0.504,0.971,0.971,0.665,0.002,0.562,-0.014,0.576,0.562,-0.014,0.576,-0.678,0.024,0.635,0.032,0.667,7073,3540,3533
202705,MarShon Brooks,2018,0.433,-0.136,0.034,-0.17,-0.339,0.016,-0.355,0.908,0.005,0.903,-0.001,-0.007,-0.005,0.16,0.973,0.973,0.592,1.565,0.135,0.132,0.019,0.113,0.132,0.019,0.113,0.008,0.402,-1.145,-0.377,-0.041,-0.336,-0.311,-0.165,-0.146,-0.457,-0.027,-0.43,-0.0,-0.039,0.03,0.227,-0.017,-0.017,-0.918,-0.935,-0.099,0.241,0.257,-0.016,0.241,0.257,-0.016,-1.474,-0.159,-0.712,-0.513,-0.007,-0.506,-0.649,-0.149,-0.5,0.45,-0.022,0.472,-0.001,-0.046,0.025,0.386,0.956,0.956,0.63,0.036,0.373,0.276,0.097,0.373,0.276,0.097,-1.465,0.242,1.7,-1.034,0.666,754,380,374
201567,Kevin Love,2018,0.928,1.342,-0.034,1.376,-0.761,0.304,-1.065,0.347,0.069,0.278,0.419,0.146,0.257,-0.926,0.209,0.209,0.421,0.63,0.091,-0.99,-0.684,-0.306,-0.99,-0.684,-0.306,1.352,0.222,-0.507,-0.633,-0.135,-0.498,0.204,-0.127,0.331,-0.078,-0.026,-0.052,0.341,0.391,-0.042,0.266,-0.11,-0.11,0.1,-0.01,-0.045,0.256,0.287,-0.031,0.256,0.287,-0.031,-2.071,-0.486,0.422,0.709,-0.169,0.878,-0.556,0.177,-0.733,0.269,0.043,0.226,0.76,0.536,0.214,-0.661,0.099,0.099,0.62,0.046,-0.734,-0.397,-0.337,-0.734,-0.397,-0.337,-0.719,-0.265,0.721,-0.055,0.666,8768,4399,4369
101127,Jarrett Jack,2018,1.052,-0.102,-0.022,-0.08,0.421,-0.44,0.861,0.733,-0.084,0.817,-0.214,-0.358,0.137,0.29,0.017,0.017,1.128,1.145,-0.118,0.264,0.374,-0.11,0.264,0.374,-0.11,1.17,0.267,-0.03,0.14,0.035,0.105,-0.116,0.094,-0.21,-0.054,0.004,-0.058,0.163,0.016,0.156,-0.512,0.042,0.042,-0.379,-0.337,-0.053,-0.526,-0.33,-0.196,-0.526,-0.33,-0.196,-0.377,-0.125,1.024,0.038,0.013,0.025,0.306,-0.346,0.652,0.68,-0.079,0.759,-0.051,-0.342,0.293,-0.222,0.058,0.058,0.808,-0.171,-0.262,0.044,-0.306,-0.262,0.044,-0.306,0.794,0.142,1.027,-0.39,0.637,5798,2902,2896
202331,Paul George,2018,-0.207,-0.333,0.022,-0.355,0.285,0.328,-0.043,-0.159,0.038,-0.197,0.408,0.443,-0.037,-0.212,0.0,0.0,-0.011,-0.011,0.191,-0.249,-0.201,-0.048,-0.249,-0.201,-0.048,-0.779,-0.277,-0.071,0.125,-0.021,0.146,0.12,-0.174,0.294,-0.316,-0.038,-0.278,0.092,0.115,-0.058,0.801,-0.364,-0.364,0.822,0.458,-0.019,0.754,0.42,0.334,0.754,0.42,0.334,0.512,0.263,-0.279,-0.207,0.001,-0.208,0.405,0.155,0.25,-0.477,-0.001,-0.476,0.5,0.558,-0.095,0.589,-0.364,-0.364,0.447,0.172,0.505,0.219,0.286,0.505,0.219,0.286,-0.266,-0.013,0.18,0.439,0.619,12485,6253,6232
1628409,Alec Peters,2018,0.269,-0.131,0.094,-0.225,0.114,0.257,-0.143,0.286,0.038,0.248,-0.072,-0.05,-0.028,0.459,-0.021,-0.021,0.656,0.635,0.117,0.443,0.022,0.421,0.443,0.022,0.421,0.861,0.039,-0.011,0.016,-0.019,0.035,0.128,-0.04,0.168,-0.155,0.006,-0.161,-0.048,-0.076,0.026,-0.229,0.071,0.071,-0.288,-0.217,0.034,-0.244,0.017,-0.261,-0.244,0.017,-0.261,0.245,0.079,0.258,-0.115,0.075,-0.19,0.242,0.217,0.025,0.131,0.044,0.087,-0.12,-0.126,-0.002,0.23,0.049,0.049,0.418,0.151,0.199,0.039,0.16,0.199,0.039,0.16,1.105,0.118,0.752,-0.183,0.569,918,466,452
1938,Manu Ginobili,2018,0.701,0.657,0.107,0.55,0.727,0.36,0.367,-0.683,-0.019,-0.664,1.015,0.978,0.055,0.002,-0.051,-0.051,1.718,1.667,-0.182,0.017,-0.427,0.444,0.017,-0.427,0.444,-0.317,0.414,0.237,0.165,0.039,0.126,0.008,0.025,-0.017,0.064,0.034,0.03,-0.467,-0.532,0.047,-0.186,-0.576,-0.576,-0.416,-0.992,0.051,-0.229,-0.068,-0.161,-0.229,-0.068,-0.161,1.042,0.171,0.938,0.822,0.146,0.676,0.735,0.385,0.35,-0.619,0.015,-0.634,0.548,0.446,0.102,-0.184,-0.627,-0.627,0.675,-0.131,-0.212,-0.495,0.283,-0.212,-0.495,0.283,0.724,0.585,1.485,-0.941,0.544,5435,2731,2704
202722,Davis Bertans,2018,0.934,0.708,0.086,0.622,-0.068,0.243,-0.311,0.294,0.039,0.255,-0.112,0.079,-0.188,0.14,-1.104,-1.104,0.962,-0.142,0.015,0.079,-0.036,0.115,0.079,-0.036,0.115,1.661,0.168,0.464,0.217,0.091,0.126,0.148,0.125,0.023,0.099,0.006,0.093,0.19,0.11,0.101,0.021,-0.029,-0.029,0.675,0.646,0.015,0.008,-0.199,0.207,0.008,-0.199,0.207,1.002,0.466,1.399,0.925,0.177,0.748,0.08,0.368,-0.288,0.394,0.045,0.349,0.077,0.19,-0.087,0.161,-1.133,-1.133,0.504,0.03,0.087,-0.235,0.322,0.087,-0.235,0.322,2.663,0.634,-0.127,0.661,0.534,4537,2279,2258
204001,Kristaps Porzingis,2018,-1.468,-0.458,-0.175,-0.283,-0.706,-0.36,-0.346,-0.304,-0.055,-0.249,0.418,0.353,0.038,0.39,0.438,0.438,-0.66,-0.222,0.092,0.336,0.774,-0.438,0.336,0.774,-0.438,-0.51,-0.381,1.485,0.823,0.008,0.815,0.015,-0.173,0.188,0.647,-0.037,0.684,-0.149,-0.076,-0.062,-0.3,-0.455,-0.455,1.036,0.581,0.083,-0.316,-0.006,-0.31,-0.316,-0.006,-0.31,0.821,0.543,0.015,0.364,-0.167,0.531,-0.692,-0.533,-0.159,0.343,-0.092,0.435,0.269,0.277,-0.024,0.091,-0.018,-0.018,0.359,0.174,0.02,0.768,-0.748,0.02,0.768,-0.748,0.311,0.161,-0.13,0.664,0.533,5726,2865,2861
202327,Ekpe Udoh,2018,-0.065,-0.486,-0.19,-0.296,-0.709,-0.224,-0.485,1.13,0.024,1.106,-0.281,-0.548,0.253,0.265,-0.137,-0.137,-0.081,-0.218,0.079,0.31,0.21,0.1,0.31,0.21,0.1,-1.134,-0.92,-0.07,0.208,-0.179,0.387,-0.308,-0.178,-0.13,0.03,0.015,0.015,-0.061,-0.123,0.066,0.537,0.222,0.222,0.406,0.628,0.027,0.597,0.31,0.287,0.597,0.31,0.287,0.702,-0.067,-0.134,-0.278,-0.369,0.091,-1.017,-0.402,-0.615,1.161,0.04,1.121,-0.342,-0.67,0.318,0.802,0.084,0.084,0.41,0.106,0.907,0.52,0.387,0.907,0.52,0.387,-0.432,-0.987,-0.139,0.655,0.516,3074,1534,1540
204179,Omari Johnson,2018,0.88,0.209,-0.036,0.245,0.243,-0.041,0.284,0.428,-0.002,0.43,0.016,0.017,-0.003,0.26,0.013,0.013,1.156,1.169,-0.04,0.277,-0.162,0.439,0.277,-0.162,0.439,0.701,0.082,-0.512,-0.044,-0.006,-0.038,-0.284,-0.099,-0.185,-0.184,-0.016,-0.168,-0.035,-0.067,0.033,0.002,-0.063,-0.063,-0.545,-0.608,-0.015,-0.008,0.07,-0.078,-0.008,0.07,-0.078,-0.658,-0.032,0.369,0.165,-0.042,0.207,-0.04,-0.139,0.099,0.244,-0.018,0.262,-0.019,-0.05,0.03,0.262,-0.05,-0.05,0.561,-0.055,0.269,-0.092,0.361,0.269,-0.092,0.361,0.043,0.05,1.129,-0.623,0.506,295,148,147
1628379,Luke Kennard,2018,0.508,-0.183,-0.03,-0.153,-0.359,-0.093,-0.266,1.05,0.011,1.039,-0.244,-0.153,-0.105,0.299,-0.134,-0.134,0.563,0.429,0.154,0.28,0.021,0.259,0.28,0.021,0.259,1.084,-0.452,0.207,0.423,-0.062,0.485,-0.741,-0.092,-0.649,0.525,-0.021,0.546,0.035,0.183,-0.154,-0.329,0.047,0.047,-0.087,-0.04,-0.039,-0.297,-0.339,0.042,-0.297,-0.339,0.042,-1.663,-0.195,0.716,0.24,-0.092,0.332,-1.1,-0.185,-0.915,1.576,-0.01,1.586,-0.209,0.029,-0.26,-0.031,-0.087,-0.087,0.389,0.115,-0.018,-0.318,0.3,-0.018,-0.318,0.3,-0.579,-0.647,0.583,-0.079,0.504,5334,2669,2665
203114,Khris Middleton,2018,0.791,-0.633,-0.086,-0.547,1.728,-0.283,2.011,-0.304,-0.058,-0.246,0.44,0.216,0.231,0.813,-0.669,-0.669,2.044,1.375,0.011,0.81,0.369,0.441,0.81,0.369,0.441,-0.001,-0.161,-1.527,-0.302,-0.127,-0.175,-0.385,-0.139,-0.246,-0.84,0.009,-0.849,-0.162,-0.103,-0.063,0.885,-0.204,-0.204,-0.804,-1.008,0.123,0.849,0.759,0.09,0.849,0.759,0.09,-0.393,-0.406,-0.734,-0.935,-0.213,-0.722,1.343,-0.422,1.765,-1.142,-0.048,-1.094,0.277,0.113,0.168,1.698,-0.873,-0.873,0.367,0.133,1.659,1.128,0.531,1.659,1.128,0.531,-0.394,-0.567,1.386,-0.885,0.5,12119,6077,6042
203957,Dante Exum,2018,1.157,-0.699,0.228,-0.927,1.363,0.236,1.127,0.493,-0.01,0.503,-0.351,-0.057,-0.299,0.045,-0.159,-0.159,0.851,0.692,-0.086,0.076,-0.116,0.192,0.076,-0.116,0.192,-0.477,-0.401,0.203,0.625,0.025,0.6,0.144,0.074,0.07,-0.566,0.027,-0.593,-0.07,-0.167,0.082,-0.016,-0.168,-0.168,0.117,-0.051,-0.059,-0.001,0.064,-0.065,-0.001,0.064,-0.065,0.823,0.206,1.358,-0.074,0.253,-0.327,1.506,0.309,1.197,-0.074,0.016,-0.09,-0.421,-0.224,-0.217,0.03,-0.326,-0.326,0.641,-0.146,0.075,-0.052,0.127,0.075,-0.052,0.127,0.346,-0.195,0.606,-0.11,0.495,1413,703,710
201960,DeMarre Carroll,2018,-1.904,-0.477,-0.168,-0.309,-0.407,0.226,-0.633,-1.02,0.086,-1.106,0.463,0.4,0.062,0.104,0.931,0.931,-1.337,-0.406,0.205,0.217,0.527,-0.31,0.217,0.527,-0.31,-0.722,-0.57,1.277,0.657,-0.06,0.717,0.299,0.137,0.162,0.321,0.055,0.266,0.066,-0.01,0.083,-0.044,-0.567,-0.567,1.299,0.732,-0.045,-0.057,-0.119,0.062,-0.057,-0.119,0.062,2.22,0.335,-0.626,0.181,-0.228,0.409,-0.108,0.363,-0.471,-0.699,0.141,-0.84,0.528,0.39,0.144,0.059,0.364,0.364,0.326,0.16,0.159,0.407,-0.248,0.159,0.407,-0.248,1.499,-0.235,-0.201,0.687,0.486,8396,4200,4196
201588,George Hill,2018,0.945,0.875,-0.011,0.886,-0.436,-0.177,-0.259,0.506,-0.026,0.532,-0.033,-0.133,0.135,0.169,0.209,0.209,1.081,1.29,-0.088,0.177,-0.199,0.376,0.177,-0.199,0.376,-0.358,-0.03,-0.812,-0.032,-0.052,0.02,-0.507,-0.05,-0.457,-0.273,-0.002,-0.271,0.139,0.058,0.076,-0.184,0.144,0.144,-0.857,-0.713,-0.018,-0.163,-0.012,-0.151,-0.163,-0.012,-0.151,-0.734,-0.182,0.134,0.843,-0.063,0.906,-0.942,-0.227,-0.715,0.233,-0.028,0.261,0.106,-0.075,0.211,-0.016,0.353,0.353,0.577,-0.107,0.015,-0.21,0.225,0.015,-0.21,0.225,-1.092,-0.212,1.202,-0.731,0.47,8839,4426,4413
202734,E'Twaun Moore,2018,1.794,0.298,0.086,0.212,1.014,-0.166,1.18,0.482,-0.03,0.512,-0.387,-0.365,-0.021,0.36,-1.047,-1.047,1.767,0.72,-0.223,0.425,0.605,-0.18,0.425,0.605,-0.18,2.538,0.624,0.213,0.482,-0.131,0.613,0.366,0.075,0.291,-0.635,0.01,-0.645,0.453,0.583,-0.123,-0.083,-0.588,-0.588,0.583,-0.005,-0.062,-0.094,0.034,-0.128,-0.094,0.034,-0.128,-0.92,-0.07,2.005,0.779,-0.045,0.824,1.38,-0.091,1.471,-0.154,-0.021,-0.133,0.066,0.218,-0.144,0.277,-1.635,-1.635,0.715,-0.285,0.331,0.639,-0.308,0.331,0.639,-0.308,1.618,0.554,0.497,-0.067,0.43,10558,5286,5272
1627854,Bryn Forbes,2018,0.349,-0.056,-0.158,0.102,-0.243,-0.39,0.147,0.648,-0.043,0.691,-0.311,-0.207,-0.106,0.41,0.45,0.45,0.448,0.898,-0.04,0.367,0.211,0.156,0.367,0.211,0.156,0.689,-0.603,-0.043,-0.019,-0.038,0.019,-0.14,0.105,-0.245,0.116,0.026,0.09,0.244,0.107,0.138,0.005,-0.574,-0.574,0.206,-0.368,-0.063,0.039,-0.123,0.162,0.039,-0.123,0.162,-0.23,-0.18,0.307,-0.075,-0.196,0.121,-0.383,-0.285,-0.098,0.765,-0.016,0.781,-0.067,-0.099,0.032,0.415,-0.124,-0.124,0.53,-0.104,0.407,0.089,0.318,0.407,0.089,0.318,0.459,-0.783,0.858,-0.431,0.426,6036,3027,3009
203710,C.J. Williams,2018,-0.198,-0.007,0.115,-0.122,0.225,0.039,0.186,-0.416,0.0,-0.416,-0.305,-0.226,-0.092,-0.2,1.309,1.309,-0.703,0.606,-0.086,-0.173,0.226,-0.399,-0.173,0.226,-0.399,0.503,0.206,-0.252,0.371,0.086,0.285,0.257,0.039,0.218,-0.88,-0.022,-0.858,0.063,0.071,-0.013,-0.04,0.176,0.176,-0.229,-0.053,-0.042,-0.054,0.105,-0.159,-0.054,0.105,-0.159,-0.211,0.199,-0.45,0.363,0.201,0.162,0.481,0.077,0.404,-1.294,-0.021,-1.273,-0.242,-0.155,-0.105,-0.24,1.485,1.485,0.553,-0.128,-0.227,0.331,-0.558,-0.227,0.331,-0.558,0.293,0.405,0.52,-0.095,0.425,2703,1340,1363
203518,Alex Abrines,2018,-0.255,-0.707,-0.155,-0.552,-0.24,0.095,-0.335,0.692,0.068,0.624,0.183,0.043,0.109,0.134,0.598,0.598,0.062,0.66,0.049,0.186,0.136,0.05,0.186,0.136,0.05,-0.343,-0.859,0.62,0.207,0.095,0.112,-0.353,-0.017,-0.336,0.766,-0.013,0.779,-0.345,-0.269,-0.05,-0.039,-0.477,-0.477,0.236,-0.241,-0.049,0.043,0.074,-0.031,0.043,0.074,-0.031,0.76,0.274,0.364,-0.501,-0.06,-0.441,-0.593,0.078,-0.671,1.458,0.055,1.403,-0.162,-0.226,0.059,0.095,0.12,0.12,0.419,0.0,0.229,0.21,0.019,0.229,0.21,0.019,0.417,-0.585,0.709,-0.29,0.419,4707,2362,2345
