player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1627763,Malcolm Brogdon,2018,1.851,0.631,0.225,0.406,0.329,0.32,0.009,0.891,0.011,0.88,-0.038,0.017,-0.051,0.404,-0.779,-0.779,2.217,1.438,-0.108,0.488,0.402,0.086,0.488,0.402,0.086,2.094,0.553,0.017,-0.643,-0.154,-0.489,0.273,-0.056,0.329,0.387,0.053,0.334,-0.204,-0.336,0.141,-0.184,0.152,0.152,-0.371,-0.219,-0.158,-0.107,0.08,-0.187,-0.107,0.08,-0.187,0.585,-0.533,1.867,-0.014,0.07,-0.084,0.603,0.265,0.338,1.278,0.064,1.214,-0.241,-0.319,0.091,0.22,-0.627,-0.627,1.219,-0.266,0.381,0.482,-0.101,0.381,0.482,-0.101,2.679,0.02,1.33,-0.377,0.953,14157,7060,7097
1626153,Delon Wright,2018,-1.257,-0.741,0.371,-1.112,-0.447,0.524,-0.971,-0.069,0.003,-0.072,0.085,0.374,-0.273,0.245,0.261,0.261,-0.927,-0.666,-0.095,0.261,0.276,-0.015,0.261,0.276,-0.015,-1.327,-0.094,1.815,0.87,-0.068,0.938,-0.068,0.016,-0.084,1.013,0.022,0.991,-0.022,-0.148,0.129,0.472,-0.413,-0.413,2.265,1.852,-0.14,0.566,0.522,0.044,0.566,0.522,0.044,1.647,0.082,0.557,0.129,0.303,-0.174,-0.515,0.54,-1.055,0.943,0.025,0.918,0.062,0.226,-0.144,0.717,-0.153,-0.153,1.186,-0.234,0.826,0.798,0.028,0.826,0.798,0.028,0.32,-0.013,-0.761,1.712,0.952,8988,4489,4499
203915,Spencer Dinwiddie,2018,-0.886,-0.586,0.072,-0.658,0.015,0.5,-0.485,-0.315,0.094,-0.409,0.421,0.239,0.167,1.16,-0.103,-0.103,0.695,0.592,-0.047,1.229,0.733,0.496,1.229,0.733,0.496,1.287,0.319,0.393,0.231,0.162,0.069,0.099,0.536,-0.437,0.063,0.094,-0.031,0.202,0.131,0.085,-0.62,0.384,0.384,-0.025,0.359,0.023,-0.624,-0.333,-0.291,-0.624,-0.333,-0.291,2.183,0.439,-0.492,-0.354,0.234,-0.588,0.114,1.036,-0.922,-0.252,0.188,-0.44,0.622,0.371,0.251,0.54,0.282,0.282,0.951,-0.024,0.605,0.4,0.205,0.605,0.4,0.205,3.47,0.758,0.545,0.382,0.927,14799,7393,7406
1626145,Tyus Jones,2018,-0.585,0.083,-0.007,0.09,-0.19,-0.023,-0.167,-0.478,0.023,-0.501,-0.197,-0.392,0.17,1.211,0.562,0.562,0.429,0.991,0.059,1.208,0.661,0.547,1.208,0.661,0.547,1.864,0.564,-0.523,-0.654,-0.194,-0.46,0.28,-0.197,0.477,-0.149,0.0,-0.149,0.047,0.039,-0.005,0.66,-0.296,-0.296,0.184,-0.112,-0.018,0.692,0.391,0.301,0.692,0.391,0.301,0.32,-0.46,-1.108,-0.571,-0.201,-0.37,0.09,-0.22,0.31,-0.627,0.024,-0.651,-0.15,-0.353,0.165,1.87,0.265,0.265,0.879,0.041,1.901,1.052,0.849,1.901,1.052,0.849,2.185,0.104,1.05,-0.13,0.92,10768,5388,5380
203994,Jusuf Nurkic,2018,0.09,0.987,0.141,0.846,-0.512,-0.413,-0.099,-0.385,-0.192,-0.193,-0.345,0.157,-0.443,-0.984,0.249,0.249,-1.239,-0.99,-0.293,-1.004,-0.421,-0.583,-1.004,-0.421,-0.583,-0.781,0.8,2.901,1.2,0.008,1.192,1.121,0.3,0.821,0.58,-0.005,0.585,0.544,0.776,-0.207,-0.586,-0.275,-0.275,2.859,2.584,-0.418,-0.554,-0.402,-0.152,-0.554,-0.402,-0.152,0.982,0.698,2.99,2.187,0.149,2.038,0.609,-0.113,0.722,0.194,-0.198,0.392,0.198,0.933,-0.65,-1.57,-0.026,-0.026,1.594,-0.712,-1.56,-0.824,-0.736,-1.56,-0.824,-0.736,0.201,1.498,-1.283,2.166,0.882,16362,8180,8182
1889,Andre Miller,2018,2.456,0.393,0.14,0.253,1.151,-0.079,1.23,0.912,-0.107,1.019,-0.107,-0.086,-0.013,0.035,-0.067,-0.067,2.384,2.317,-0.128,0.033,-0.031,0.064,0.033,-0.031,0.064,0.841,0.582,-0.796,-0.177,0.099,-0.276,-0.416,-0.107,-0.309,-0.203,-0.055,-0.148,0.0,-0.054,0.044,-0.356,-0.135,-0.135,-1.152,-1.287,-0.033,-0.369,-0.122,-0.247,-0.369,-0.122,-0.247,-0.523,0.224,1.66,0.216,0.239,-0.023,0.735,-0.186,0.921,0.709,-0.162,0.871,-0.107,-0.14,0.031,-0.32,-0.202,-0.202,1.03,-0.161,-0.336,-0.153,-0.183,-0.336,-0.153,-0.183,0.318,0.807,2.189,-1.32,0.869,1808,901,907
201229,Anthony Tolliver,2018,0.6,-0.401,-0.001,-0.4,0.213,0.477,-0.264,0.788,0.141,0.647,-0.114,-0.012,-0.113,0.407,0.012,0.012,0.893,0.905,0.08,0.407,-0.027,0.434,0.407,-0.027,0.434,2.52,-0.113,-0.94,-0.159,-0.077,-0.082,0.013,-0.034,0.047,-0.794,0.006,-0.8,0.035,0.118,-0.098,-0.012,0.783,0.783,-0.917,-0.134,-0.002,0.009,-0.159,0.168,0.009,-0.159,0.168,-0.646,-0.214,-0.34,-0.561,-0.079,-0.482,0.226,0.443,-0.217,-0.005,0.147,-0.152,-0.08,0.106,-0.211,0.395,0.795,0.795,0.771,0.077,0.416,-0.186,0.602,0.416,-0.186,0.602,1.873,-0.327,0.985,-0.136,0.848,17424,8712,8712
1627848,Shawn Long,2018,0.767,0.556,-0.035,0.591,0.164,0.022,0.142,0.047,0.014,0.033,-0.243,-0.279,0.044,0.2,0.777,0.777,0.724,1.501,0.249,0.205,0.228,-0.023,0.205,0.228,-0.023,0.782,0.171,-0.398,-0.167,-0.012,-0.155,-0.122,-0.069,-0.053,-0.109,0.013,-0.122,-0.296,-0.261,-0.028,-0.138,-0.057,-0.057,-0.832,-0.889,-0.031,-0.132,0.084,-0.216,-0.132,0.084,-0.216,-0.071,-0.155,0.37,0.39,-0.047,0.437,0.042,-0.047,0.089,-0.062,0.027,-0.089,-0.539,-0.54,0.016,0.062,0.72,0.72,0.612,0.218,0.074,0.313,-0.239,0.074,0.313,-0.239,0.711,0.015,1.75,-0.92,0.83,932,465,467
101133,Ian Mahinmi,2018,-0.597,-0.625,0.114,-0.739,0.247,-0.062,0.309,-0.219,-0.028,-0.191,-0.416,-0.092,-0.345,-0.983,0.4,0.4,-1.996,-1.596,-0.038,-0.961,-0.21,-0.751,-0.961,-0.21,-0.751,-0.498,0.246,0.812,0.458,0.118,0.34,0.308,0.045,0.263,0.046,-0.052,0.098,0.42,0.262,0.183,0.307,0.947,0.947,1.539,2.486,-0.025,0.333,0.251,0.082,0.333,0.251,0.082,-0.114,0.153,0.217,-0.166,0.232,-0.398,0.555,-0.017,0.572,-0.172,-0.079,-0.093,0.004,0.17,-0.162,-0.676,1.347,1.347,0.89,-0.063,-0.627,0.041,-0.668,-0.627,0.041,-0.668,-0.612,0.399,-1.634,2.461,0.827,14806,7382,7424
101141,Ersan Ilyasova,2018,0.135,-0.177,0.075,-0.252,-0.112,0.19,-0.302,0.424,0.015,0.409,-0.139,0.016,-0.18,-0.234,1.002,1.002,-0.238,0.764,-0.169,-0.203,-0.038,-0.165,-0.203,-0.038,-0.165,0.913,-0.076,-0.275,0.071,-0.077,0.148,-0.13,0.025,-0.155,-0.216,0.033,-0.249,-0.265,-0.308,0.066,0.956,0.037,0.037,0.416,0.453,-0.251,0.955,-0.234,1.189,0.955,-0.234,1.189,0.731,0.045,-0.141,-0.107,-0.002,-0.105,-0.241,0.216,-0.457,0.207,0.048,0.159,-0.403,-0.291,-0.114,0.722,1.038,1.038,1.217,-0.421,0.752,-0.272,1.024,0.752,-0.272,1.024,1.643,-0.031,0.595,0.202,0.796,24176,12082,12094
203460,Andre Roberson,2018,-1.771,0.26,0.161,0.099,-0.061,0.089,-0.15,-1.97,-0.028,-1.942,-0.421,0.012,-0.435,-0.3,-0.07,-0.07,-2.492,-2.562,0.007,-0.259,0.255,-0.514,-0.259,0.255,-0.514,-3.156,0.154,1.339,0.149,-0.028,0.177,0.473,-0.008,0.481,0.717,-0.014,0.731,0.423,0.38,0.057,0.876,0.633,0.633,2.638,3.271,0.046,0.897,0.626,0.271,0.897,0.626,0.271,2.076,0.277,-0.432,0.41,0.134,0.276,0.412,0.081,0.331,-1.254,-0.042,-1.212,0.001,0.393,-0.378,0.576,0.564,0.564,0.709,0.053,0.638,0.881,-0.243,0.638,0.881,-0.243,-1.081,0.43,-2.555,3.317,0.762,22063,10981,11082
1626196,Josh Richardson,2018,0.745,0.607,-0.053,0.66,-0.539,-0.157,-0.382,0.677,-0.003,0.68,-0.296,-0.414,0.112,0.1,-0.128,-0.128,0.549,0.421,-0.002,0.118,0.22,-0.102,0.118,0.22,-0.102,-0.168,-0.263,0.253,0.476,-0.068,0.544,0.163,0.011,0.152,-0.386,0.058,-0.444,-0.446,-0.359,-0.093,0.483,0.292,0.292,0.29,0.582,-0.285,0.549,0.275,0.274,0.549,0.275,0.274,1.959,0.023,0.997,1.083,-0.121,1.204,-0.376,-0.146,-0.23,0.29,0.055,0.235,-0.742,-0.773,0.02,0.583,0.165,0.165,1.003,-0.287,0.667,0.495,0.172,0.667,0.495,0.172,1.792,-0.239,0.419,0.297,0.716,22325,11145,11180
1628404,Josh Hart,2018,1.039,0.569,0.111,0.458,-0.264,0.181,-0.445,0.734,0.003,0.731,-0.294,-0.107,-0.21,-0.394,0.791,0.791,0.351,1.142,0.02,-0.341,-0.172,-0.169,-0.341,-0.172,-0.169,2.989,0.757,-0.463,0.218,-0.023,0.241,-0.205,-0.12,-0.085,-0.476,-0.004,-0.472,-0.192,-0.088,-0.1,-0.005,0.205,0.205,-0.66,-0.455,-0.037,0.012,-0.096,0.108,0.012,-0.096,0.108,0.395,0.094,0.575,0.787,0.088,0.699,-0.47,0.06,-0.53,0.258,-0.001,0.259,-0.486,-0.194,-0.31,-0.399,0.995,0.995,0.687,-0.017,-0.329,-0.268,-0.061,-0.329,-0.268,-0.061,3.384,0.851,1.162,-0.492,0.67,5602,2799,2803
201599,DeAndre Jordan,2018,0.257,0.881,-0.032,0.913,-0.567,-0.33,-0.237,-0.057,-0.094,0.037,-1.312,0.41,-1.736,-0.302,1.256,1.256,-1.357,-0.101,-0.113,-0.302,-0.593,0.291,-0.302,-0.593,0.291,0.311,0.988,0.882,0.074,0.309,-0.235,0.364,0.262,0.102,0.444,-0.036,0.48,0.441,0.362,0.071,-0.918,0.347,0.347,0.405,0.752,0.12,-0.955,-0.432,-0.523,-0.955,-0.432,-0.523,-1.408,0.208,1.14,0.955,0.277,0.678,-0.203,-0.068,-0.135,0.388,-0.13,0.518,-0.871,0.773,-1.666,-1.221,1.603,1.603,0.651,0.007,-1.257,-1.025,-0.232,-1.257,-1.025,-0.232,-1.097,1.195,-0.214,0.872,0.658,31013,15490,15523
201580,JaVale McGee,2018,0.829,0.906,0.348,0.558,-0.322,-0.008,-0.314,0.245,-0.092,0.337,-0.574,-0.041,-0.522,-0.039,0.608,0.608,0.216,0.824,0.205,-0.138,-0.068,-0.07,-0.138,-0.068,-0.07,2.116,1.688,0.193,0.656,0.021,0.635,-0.938,-0.164,-0.774,0.475,-0.052,0.527,0.22,0.124,0.124,-0.409,-0.345,-0.345,0.004,-0.341,-0.031,-0.385,-0.06,-0.325,-0.385,-0.06,-0.325,-0.724,0.265,1.022,1.562,0.369,1.193,-1.261,-0.173,-1.088,0.721,-0.143,0.864,-0.354,0.082,-0.398,-0.448,0.263,0.263,0.483,0.174,-0.522,-0.127,-0.395,-0.522,-0.127,-0.395,1.392,1.953,1.029,-0.372,0.657,8063,4037,4026
1628379,Luke Kennard,2018,0.275,-0.505,-0.021,-0.484,-0.158,-0.004,-0.154,0.938,0.004,0.934,-0.083,-0.176,0.075,0.383,-0.106,-0.106,0.575,0.469,0.238,0.34,0.023,0.317,0.34,0.023,0.317,1.154,-0.443,0.369,0.622,-0.084,0.706,-0.934,-0.193,-0.741,0.681,-0.033,0.714,-0.034,0.116,-0.151,-0.127,-0.094,-0.094,0.208,0.114,-0.166,-0.099,-0.222,0.123,-0.099,-0.222,0.123,-1.737,-0.129,0.643,0.117,-0.105,0.222,-1.093,-0.198,-0.895,1.619,-0.029,1.648,-0.117,-0.06,-0.076,0.256,-0.199,-0.199,0.583,0.072,0.242,-0.199,0.441,0.242,-0.199,0.441,-0.582,-0.572,0.707,-0.052,0.655,5334,2669,2665
202391,Jeremy Lin,2018,-1.048,-0.322,0.138,-0.46,0.099,0.438,-0.339,-0.825,0.038,-0.863,0.558,0.513,0.099,-0.422,-0.149,-0.149,-0.912,-1.061,-0.022,-0.457,0.117,-0.574,-0.457,0.117,-0.574,-1.747,-0.123,1.585,0.737,-0.043,0.78,0.246,0.154,0.092,0.602,0.053,0.549,-0.184,0.025,-0.196,-0.14,0.344,0.344,1.261,1.605,0.123,-0.134,-0.342,0.208,-0.134,-0.342,0.208,0.583,0.222,0.537,0.414,0.094,0.32,0.345,0.592,-0.247,-0.222,0.092,-0.314,0.375,0.538,-0.097,-0.562,0.195,0.195,0.544,0.102,-0.592,-0.226,-0.366,-0.592,-0.226,-0.366,-1.164,0.1,-1.083,1.728,0.646,12652,6322,6330
201960,DeMarre Carroll,2018,-1.58,-0.079,-0.334,0.255,-0.701,-0.161,-0.54,-0.8,0.029,-0.829,-0.162,-0.264,0.111,-0.076,1.243,1.243,-1.818,-0.575,0.123,-0.03,0.524,-0.554,-0.03,0.524,-0.554,-1.205,-0.898,0.909,0.074,0.068,0.006,0.346,0.057,0.289,0.489,0.014,0.475,0.198,0.176,0.016,0.129,-0.219,-0.219,1.236,1.017,0.073,0.115,0.147,-0.032,0.115,0.147,-0.032,0.46,0.007,-0.672,-0.005,-0.266,0.261,-0.356,-0.104,-0.252,-0.311,0.043,-0.354,0.036,-0.088,0.127,0.053,1.024,1.024,0.442,0.197,0.085,0.672,-0.587,0.085,0.672,-0.587,-0.745,-0.891,-0.452,1.09,0.639,21511,10754,10757
201959,Taj Gibson,2018,-1.808,-0.251,-0.06,-0.191,-0.164,-0.905,0.741,-1.393,-0.162,-1.231,-0.352,-0.457,0.106,0.298,1.281,1.281,-1.862,-0.581,0.612,0.254,0.034,0.22,0.254,0.034,0.22,-2.003,-0.179,1.312,0.204,-0.139,0.343,0.664,0.128,0.536,0.444,0.015,0.429,0.362,0.403,-0.029,-0.341,-0.275,-0.275,1.333,1.058,-0.453,-0.321,-0.115,-0.206,-0.321,-0.115,-0.206,0.017,-0.005,-0.496,-0.047,-0.199,0.152,0.5,-0.777,1.277,-0.949,-0.147,-0.802,0.01,-0.054,0.077,-0.043,1.006,1.006,0.477,0.159,-0.067,-0.081,0.014,-0.067,-0.081,0.014,-1.986,-0.184,0.031,0.605,0.636,26313,13106,13207
2588,Matt Bonner,2018,1.702,0.942,-0.053,0.995,0.766,0.113,0.653,-0.006,0.006,-0.012,-0.031,0.001,-0.034,0.323,-0.914,-0.914,1.994,1.08,-0.028,0.35,0.128,0.222,0.35,0.128,0.222,0.006,-0.023,-0.282,-0.143,0.014,-0.157,0.127,-0.053,0.18,-0.266,0.004,-0.27,-0.048,-0.081,0.04,-0.07,0.005,0.005,-0.4,-0.395,-0.041,-0.06,-0.189,0.129,-0.06,-0.189,0.129,-0.409,-0.165,1.418,0.798,-0.039,0.837,0.892,0.06,0.832,-0.272,0.01,-0.282,-0.079,-0.08,0.006,0.253,-0.909,-0.909,0.685,-0.069,0.29,-0.062,0.352,0.29,-0.062,0.352,-0.403,-0.188,1.052,-0.436,0.616,770,384,386
203585,Rodney McGruder,2018,0.735,-0.171,-0.21,0.039,0.91,-0.191,1.101,-0.004,0.012,-0.016,-0.785,-0.274,-0.491,0.1,0.789,0.789,0.05,0.839,-0.041,0.092,0.069,0.023,0.092,0.069,0.023,0.488,-0.391,-0.058,0.419,-0.125,0.544,-0.597,0.054,-0.651,0.12,0.048,0.072,0.134,0.088,0.043,-0.005,-0.179,-0.179,0.071,-0.108,-0.074,-0.018,-0.314,0.296,-0.018,-0.314,0.296,1.119,0.045,0.678,0.249,-0.334,0.583,0.313,-0.137,0.45,0.116,0.06,0.056,-0.652,-0.186,-0.448,0.095,0.61,0.61,0.731,-0.115,0.073,-0.245,0.318,0.073,-0.245,0.318,1.608,-0.346,0.798,-0.182,0.616,8811,4395,4416
1626167,Myles Turner,2018,0.405,0.154,-0.292,0.446,0.424,-0.414,0.838,-0.173,-0.05,-0.123,0.008,-0.174,0.16,-0.473,-1.124,-1.124,-0.06,-1.184,-0.006,-0.484,-0.157,-0.327,-0.484,-0.157,-0.327,0.806,-0.418,2.121,1.377,-0.046,1.423,0.314,0.036,0.278,0.43,0.021,0.409,0.357,0.308,0.062,-0.144,-0.566,-0.566,2.334,1.768,0.017,-0.183,-0.235,0.052,-0.183,-0.235,0.052,0.11,0.308,2.526,1.531,-0.338,1.869,0.738,-0.378,1.116,0.257,-0.029,0.286,0.364,0.134,0.222,-0.617,-1.691,-1.691,0.584,0.011,-0.667,-0.392,-0.275,-0.667,-0.392,-0.275,0.916,-0.11,-1.19,1.785,0.595,24271,12149,12122
203613,Jonathon Simmons,2018,1.8,0.186,0.124,0.062,0.816,0.202,0.614,0.798,-0.022,0.82,0.422,0.381,0.087,-1.105,-0.383,-0.383,1.117,0.734,-0.025,-1.132,-0.276,-0.856,-1.132,-0.276,-0.856,-0.403,-0.299,0.548,-0.143,-0.026,-0.117,0.1,0.005,0.095,0.591,0.041,0.55,-0.215,-0.342,0.156,0.327,-0.61,-0.61,0.66,0.05,-0.195,0.353,0.016,0.337,0.353,0.016,0.337,1.247,-0.207,2.348,0.042,0.097,-0.055,0.916,0.207,0.709,1.39,0.019,1.371,0.207,0.039,0.243,-0.779,-0.993,-0.993,0.784,-0.22,-0.779,-0.26,-0.519,-0.779,-0.26,-0.519,0.844,-0.505,0.709,-0.145,0.564,17881,8914,8967
1627884,Derrick Jones Jr.,2018,-0.682,0.014,-0.113,0.127,0.068,-0.088,0.156,-0.764,-0.063,-0.701,-0.028,0.227,-0.265,0.061,0.849,0.849,-0.649,0.2,-0.242,0.032,0.315,-0.283,0.032,0.315,-0.283,-1.525,0.021,1.301,0.509,-0.104,0.613,-0.2,0.027,-0.227,0.992,0.048,0.944,-0.194,-0.171,-0.054,-0.26,-0.09,-0.09,0.847,0.757,-0.163,-0.332,-0.213,-0.119,-0.332,-0.213,-0.119,1.146,-0.157,0.62,0.524,-0.217,0.741,-0.132,-0.061,-0.071,0.228,-0.015,0.243,-0.222,0.057,-0.318,-0.199,0.759,0.759,0.957,-0.404,-0.299,0.102,-0.401,-0.299,0.102,-0.401,-0.379,-0.136,-0.042,0.594,0.553,3175,1586,1589
203909,KJ McDaniels,2018,0.48,1.094,0.173,0.921,0.313,0.195,0.118,-0.927,-0.025,-0.902,0.116,0.234,-0.087,-0.312,0.382,0.382,0.284,0.666,-0.287,-0.342,0.0,-0.342,-0.342,0.0,-0.342,-2.103,0.173,0.688,0.016,0.061,-0.045,0.256,-0.033,0.289,0.416,-0.003,0.419,-0.199,-0.152,-0.051,-0.112,-0.067,-0.067,0.377,0.31,-0.142,-0.064,0.061,-0.125,-0.064,0.061,-0.125,0.748,0.254,1.168,1.11,0.234,0.876,0.569,0.162,0.407,-0.511,-0.029,-0.482,-0.082,0.082,-0.138,-0.425,0.315,0.315,0.976,-0.429,-0.406,0.061,-0.467,-0.406,0.061,-0.467,-1.356,0.426,0.379,0.168,0.547,3050,1510,1540
1626192,Pat Connaughton,2018,0.501,-0.453,0.115,-0.568,0.616,0.167,0.449,0.338,-0.01,0.348,0.334,0.005,0.314,-0.369,0.154,0.154,0.466,0.62,-0.227,-0.358,-0.004,-0.354,-0.358,-0.004,-0.354,-0.64,-0.167,0.953,0.904,0.139,0.765,-0.296,0.072,-0.368,0.345,0.017,0.328,-0.343,-0.494,0.162,-0.828,0.431,0.431,-0.218,0.213,-0.078,-0.86,-0.69,-0.17,-0.86,-0.69,-0.17,1.568,0.698,1.455,0.451,0.255,0.196,0.321,0.24,0.081,0.683,0.007,0.676,-0.009,-0.489,0.476,-1.197,0.585,0.585,0.833,-0.305,-1.218,-0.694,-0.524,-1.218,-0.694,-0.524,0.929,0.531,0.393,0.135,0.528,7836,3935,3901
203500,Steven Adams,2018,-2.077,-0.422,-0.166,-0.256,-0.775,-0.386,-0.389,-0.88,-0.009,-0.871,-0.471,-0.215,-0.252,-0.461,2.417,2.417,-3.009,-0.592,0.328,-0.477,-0.496,0.019,-0.477,-0.496,0.019,0.219,0.062,0.599,0.444,0.031,0.413,0.177,-0.016,0.193,-0.022,-0.041,0.019,0.439,0.415,0.031,-0.26,0.222,0.222,0.778,1.0,-0.212,-0.278,0.391,-0.669,-0.278,0.391,-0.669,-1.211,0.188,-1.478,0.022,-0.135,0.157,-0.598,-0.402,-0.196,-0.902,-0.05,-0.852,-0.031,0.201,-0.221,-0.721,2.638,2.638,0.408,0.117,-0.754,-0.105,-0.649,-0.754,-0.105,-0.649,-0.992,0.25,-0.264,0.788,0.525,30961,15496,15465
1627814,Damion Lee,2018,-0.283,0.421,0.029,0.392,0.221,0.126,0.095,-0.925,0.014,-0.939,-0.175,-0.203,0.002,0.708,-0.215,-0.215,0.25,0.035,0.198,0.736,0.53,0.206,0.736,0.53,0.206,0.942,0.346,-0.07,0.091,0.069,0.022,-0.347,0.024,-0.371,0.186,0.0,0.186,-0.054,0.061,-0.105,-0.183,0.58,0.58,-0.307,0.273,-0.004,-0.215,-0.114,-0.101,-0.215,-0.114,-0.101,0.183,0.154,-0.353,0.512,0.098,0.414,-0.126,0.15,-0.276,-0.739,0.014,-0.753,-0.229,-0.142,-0.103,0.525,0.366,0.366,0.308,0.194,0.521,0.416,0.105,0.521,0.416,0.105,1.126,0.501,0.233,0.269,0.502,1582,796,786
2546,Carmelo Anthony,2018,-0.895,-0.797,-0.174,-0.623,-0.035,-0.35,0.315,-0.063,-0.057,-0.006,-0.142,0.211,-0.328,0.63,2.451,2.451,-0.407,2.044,0.256,0.636,0.498,0.138,0.636,0.498,0.138,-2.501,-0.911,-1.023,-0.649,-0.062,-0.587,0.304,-0.234,0.538,-0.678,-0.021,-0.657,-0.277,-0.322,0.014,-0.614,0.027,0.027,-1.914,-1.887,0.086,-0.569,-0.429,-0.14,-0.569,-0.429,-0.14,-0.063,0.027,-1.918,-1.446,-0.235,-1.211,0.27,-0.583,0.853,-0.742,-0.078,-0.664,-0.419,-0.11,-0.314,0.016,2.478,2.478,0.157,0.341,0.068,0.069,-0.001,0.068,0.069,-0.001,-2.564,-0.884,2.3,-1.801,0.498,30609,15330,15279
203471,Dennis Schroder,2018,1.036,-0.022,0.436,-0.458,0.869,0.321,0.548,0.189,0.016,0.173,-0.008,-0.098,0.094,0.312,-0.38,-0.38,1.34,0.96,0.297,0.41,0.293,0.117,0.41,0.293,0.117,1.452,0.379,-0.567,-0.006,0.035,-0.041,-0.832,0.01,-0.842,0.271,-0.012,0.283,-0.051,0.023,-0.104,0.552,-0.629,-0.629,-0.066,-0.695,-0.065,0.602,0.324,0.278,0.602,0.324,0.278,-1.923,-0.343,0.469,-0.029,0.471,-0.5,0.037,0.331,-0.294,0.461,0.005,0.456,-0.059,-0.074,-0.01,0.865,-1.009,-1.009,0.265,0.232,1.012,0.617,0.395,1.012,0.617,0.395,-0.471,0.036,1.257,-0.76,0.497,25784,12915,12869
201168,Tiago Splitter,2018,-0.227,-0.527,0.393,-0.92,1.26,0.125,1.135,-0.96,-0.112,-0.848,-0.012,0.114,-0.122,-0.094,-0.023,-0.023,-0.333,-0.356,-0.169,-0.185,-0.117,-0.068,-0.185,-0.117,-0.068,-1.734,0.769,0.357,0.266,-0.036,0.302,-0.345,-0.062,-0.283,0.436,0.02,0.416,-0.072,-0.345,0.267,0.391,0.343,0.343,0.676,1.019,0.0,0.358,0.354,0.004,0.358,0.354,0.004,0.633,0.106,0.131,-0.26,0.357,-0.617,0.915,0.063,0.852,-0.524,-0.092,-0.432,-0.084,-0.231,0.145,0.297,0.319,0.319,0.663,-0.169,0.173,0.237,-0.064,0.173,0.237,-0.064,-1.102,0.875,-0.525,1.019,0.494,2534,1268,1266
202355,Hassan Whiteside,2018,-0.445,-0.625,-0.021,-0.604,-0.34,-0.595,0.255,0.52,-0.124,0.644,-0.998,-0.39,-0.611,-0.938,1.944,1.944,-2.381,-0.437,-0.002,-0.865,-0.024,-0.841,-0.865,-0.024,-0.841,-0.446,0.063,1.508,1.187,0.16,1.027,0.169,0.397,-0.228,0.152,0.033,0.119,0.486,0.449,0.023,-1.229,0.038,0.038,0.765,0.803,0.102,-1.297,-0.456,-0.841,-1.297,-0.456,-0.841,-0.734,0.636,1.064,0.563,0.14,0.423,-0.171,-0.198,0.027,0.672,-0.091,0.763,-0.512,0.059,-0.587,-2.166,1.981,1.981,0.366,0.1,-2.162,-0.48,-1.682,-2.162,-0.48,-1.682,-1.18,0.699,-0.439,0.905,0.466,24424,12209,12215
