player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
201169,Alando Tucker,2009,-0.344,-0.098,0.083,-0.181,-0.351,0.054,-0.405,0.105,-0.029,0.134,-0.183,-0.016,-0.189,0.204,0.656,0.656,-0.323,0.333,0.005,0.199,-0.106,0.305,0.199,-0.106,0.305,-0.374,0.421,0.327,0.161,-0.018,0.179,-0.13,-0.038,-0.092,0.296,-0.032,0.328,0.038,0.061,-0.066,-0.112,-0.299,-0.299,0.253,-0.046,-0.121,-0.084,0.23,-0.314,-0.084,0.23,-0.314,0.083,-0.048,-0.013,0.064,0.065,-0.001,-0.48,0.016,-0.496,0.403,-0.06,0.463,-0.146,0.045,-0.255,0.093,0.357,0.357,0.287,-0.116,0.115,0.124,-0.009,0.115,0.124,-0.009,-0.291,0.373,0.338,-0.167,0.171,1283,637,646
101145,Monta Ellis,2009,-0.12,0.763,0.227,0.536,0.039,-0.074,0.113,-0.922,-0.149,-0.773,0.203,-0.001,0.197,0.807,-0.157,-0.157,0.89,0.733,-0.128,0.804,0.411,0.393,0.804,0.411,0.393,-0.491,0.416,-0.627,-0.37,0.05,-0.42,-0.313,-0.038,-0.275,0.056,-0.031,0.087,-0.369,-0.157,-0.229,0.894,-0.532,-0.532,-0.102,-0.634,0.192,0.881,0.07,0.811,0.881,0.07,0.811,-0.219,0.127,-0.748,0.393,0.277,0.116,-0.275,-0.113,-0.162,-0.866,-0.18,-0.686,-0.166,-0.158,-0.032,1.701,-0.689,-0.689,0.099,0.064,1.684,0.48,1.204,1.684,0.48,1.204,-0.71,0.543,0.605,-0.442,0.163,16148,8094,8054
2568,Carlos Delfino,2009,0.202,-0.161,0.053,-0.214,0.267,0.459,-0.192,0.096,0.293,-0.197,-0.573,-0.382,-0.219,0.159,-0.084,-0.084,-0.212,-0.296,0.274,0.176,0.135,0.041,0.176,0.135,0.041,1.968,-0.334,-0.822,-0.444,0.034,-0.478,-0.316,-0.172,-0.144,-0.062,-0.083,0.021,-0.15,-0.087,-0.042,0.409,0.674,0.674,-0.563,0.111,0.065,0.421,0.363,0.058,0.421,0.363,0.058,-0.05,-0.032,-0.621,-0.606,0.087,-0.693,-0.049,0.287,-0.336,0.034,0.21,-0.176,-0.723,-0.469,-0.261,0.568,0.59,0.59,-0.185,0.339,0.597,0.498,0.099,0.597,0.498,0.099,1.918,-0.366,-0.022,0.176,0.154,7517,3770,3747
201174,Nick Fazekas,2009,-0.596,-0.11,-0.239,0.129,0.019,-0.237,0.256,-0.505,0.01,-0.515,-0.133,-0.177,0.06,-0.174,0.536,0.536,-0.903,-0.367,0.213,-0.151,0.009,-0.16,-0.151,0.009,-0.16,-1.107,-0.444,0.947,-0.018,0.01,-0.028,0.268,-0.011,0.279,0.697,-0.01,0.707,-0.051,-0.052,-0.006,-0.288,-0.336,-0.336,0.608,0.272,0.034,-0.25,-0.015,-0.235,-0.25,-0.015,-0.235,0.343,-0.036,0.352,-0.128,-0.229,0.101,0.288,-0.247,0.535,0.192,-0.0,0.192,-0.184,-0.228,0.054,-0.461,0.2,0.2,-0.095,0.246,-0.402,-0.007,-0.395,-0.402,-0.007,-0.395,-0.764,-0.48,-0.154,0.306,0.151,972,492,480
200758,Ronnie Brewer,2009,0.833,0.982,0.622,0.36,0.361,-0.043,0.404,-0.51,-0.263,-0.247,-0.527,-0.248,-0.269,-0.613,0.121,0.121,-0.307,-0.186,0.69,-0.563,-0.72,0.157,-0.563,-0.72,0.157,-0.361,1.236,-1.959,-0.956,-0.134,-0.822,-0.74,-0.09,-0.65,-0.263,0.03,-0.293,0.165,0.036,0.142,1.147,-0.04,-0.04,-0.647,-0.687,0.324,1.134,0.616,0.518,1.134,0.616,0.518,-0.169,-0.746,-1.124,0.026,0.488,-0.462,-0.378,-0.133,-0.245,-0.772,-0.233,-0.539,-0.362,-0.212,-0.127,0.534,0.081,0.081,-0.873,1.015,0.571,-0.104,0.675,0.571,-0.104,0.675,-0.53,0.49,0.504,-0.363,0.142,19760,9888,9872
200749,Shelden Williams,2009,-0.174,-0.477,-0.001,-0.476,0.314,-0.132,0.446,-0.011,-0.055,0.044,0.211,0.297,-0.119,-0.59,-0.107,-0.107,-0.553,-0.66,0.659,-0.521,-0.521,-0.0,-0.521,-0.521,-0.0,-2.93,-0.465,-0.49,0.11,-0.024,0.134,-0.448,-0.104,-0.344,-0.152,-0.007,-0.145,-0.087,-0.202,0.125,0.567,0.221,0.221,-0.01,0.211,-0.083,0.53,0.301,0.229,0.53,0.301,0.229,-0.417,-0.022,-0.662,-0.367,-0.025,-0.342,-0.132,-0.235,0.103,-0.163,-0.062,-0.101,0.124,0.095,0.006,-0.023,0.114,0.114,-0.449,0.576,0.007,-0.221,0.228,0.007,-0.221,0.228,-3.347,-0.487,-0.001,0.128,0.127,4866,2447,2419
2405,Amar'e Stoudemire,2009,-0.102,1.278,0.107,1.171,-0.152,-0.006,-0.146,-1.228,-0.154,-1.074,1.278,0.798,0.509,-0.613,0.034,0.034,0.563,0.597,-0.16,-0.727,-0.383,-0.344,-0.727,-0.383,-0.344,-1.958,0.58,0.638,0.759,-0.023,0.782,-0.041,0.157,-0.198,-0.08,0.053,-0.133,0.076,0.2,-0.115,-1.004,0.005,0.005,-0.29,-0.285,-0.063,-1.002,-0.458,-0.544,-1.002,-0.458,-0.544,0.638,0.199,0.536,2.037,0.084,1.953,-0.193,0.151,-0.344,-1.308,-0.101,-1.207,1.355,0.997,0.394,-1.616,0.04,0.04,0.312,-0.222,-1.729,-0.841,-0.888,-1.729,-0.841,-0.888,-1.32,0.779,0.437,-0.348,0.09,18910,9482,9428
2804,Andres Nocioni,2009,2.054,-0.035,-0.216,0.181,1.462,0.314,1.148,0.627,0.263,0.364,0.275,0.146,0.13,0.038,-0.871,-0.871,2.367,1.496,-0.233,0.033,0.089,-0.056,0.033,0.089,-0.056,0.274,-0.983,-0.012,-0.289,0.003,-0.292,0.062,-0.168,0.23,0.215,-0.015,0.23,-0.779,-0.667,-0.124,-0.112,-0.53,-0.53,-0.903,-1.433,0.258,-0.096,-0.063,-0.033,-0.096,-0.063,-0.033,0.152,-0.199,2.04,-0.325,-0.213,-0.112,1.524,0.146,1.378,0.841,0.248,0.593,-0.504,-0.521,0.006,-0.074,-1.4,-1.4,0.063,0.025,-0.063,0.026,-0.089,-0.063,0.026,-0.089,0.426,-1.182,1.263,-1.175,0.088,15292,7670,7622
970,Othella Harrington,2009,-0.357,-0.358,-0.061,-0.297,0.097,-0.133,0.23,-0.096,0.043,-0.139,-0.362,-0.293,-0.055,-0.139,0.003,0.003,-0.858,-0.855,0.286,-0.171,-0.047,-0.124,-0.171,-0.047,-0.124,0.198,-0.182,0.56,-0.009,0.074,-0.083,0.072,0.042,0.03,0.497,0.007,0.49,-0.078,-0.138,0.062,0.145,-0.026,-0.026,0.627,0.601,0.051,0.132,-0.106,0.238,0.132,-0.106,0.238,0.546,0.08,0.203,-0.368,0.012,-0.38,0.169,-0.091,0.26,0.402,0.051,0.351,-0.44,-0.431,0.007,0.006,-0.022,-0.022,-0.254,0.337,-0.04,-0.153,0.113,-0.04,-0.153,0.113,0.745,-0.102,-0.569,0.652,0.083,600,301,299
2209,Vladimir Radmanovic,2009,2.844,0.403,0.054,0.349,0.767,0.294,0.473,1.674,0.299,1.375,-0.757,-0.984,0.216,-0.728,-0.15,-0.15,1.359,1.209,-0.011,-0.745,-0.402,-0.343,-0.745,-0.402,-0.343,4.109,-0.35,-1.57,-0.537,-0.134,-0.403,-0.165,-0.163,-0.002,-0.868,-0.065,-0.803,-0.025,0.024,-0.055,0.076,0.321,0.321,-1.519,-1.198,0.078,0.091,0.169,-0.078,0.091,0.169,-0.078,-1.238,-0.293,1.274,-0.134,-0.079,-0.055,0.602,0.131,0.471,0.806,0.234,0.572,-0.782,-0.96,0.161,-0.653,0.171,0.171,0.011,0.067,-0.654,-0.233,-0.421,-0.654,-0.233,-0.421,2.871,-0.644,1.198,-1.12,0.078,12969,6525,6444
2605,Marquis Daniels,2009,-1.329,-0.492,-0.02,-0.472,-0.334,0.014,-0.348,-0.503,-0.023,-0.48,-0.136,0.171,-0.312,-0.543,1.598,1.598,-2.008,-0.41,-0.031,-0.559,-0.243,-0.316,-0.559,-0.243,-0.316,-2.038,-0.261,-0.044,0.332,0.186,0.146,0.413,0.017,0.396,-0.789,-0.011,-0.778,-0.457,-0.575,0.099,0.285,0.682,0.682,-0.216,0.466,0.05,0.242,0.332,-0.09,0.242,0.332,-0.09,1.915,0.776,-1.371,-0.159,0.166,-0.325,0.079,0.031,0.048,-1.291,-0.033,-1.258,-0.593,-0.404,-0.213,-0.258,2.28,2.28,0.056,0.019,-0.317,0.089,-0.406,-0.317,0.089,-0.406,-0.123,0.515,-0.441,0.516,0.075,12697,6362,6335
201177,Josh McRoberts,2009,-0.659,0.078,-0.014,0.092,-0.504,-0.098,-0.406,-0.233,-0.025,-0.208,-0.042,-0.067,0.106,0.085,0.52,0.52,-0.616,-0.096,0.024,0.041,0.233,-0.192,0.041,0.233,-0.192,-0.507,0.22,0.296,-0.008,-0.007,-0.001,0.048,-0.012,0.06,0.256,0.002,0.254,-0.172,-0.133,-0.037,0.018,0.109,0.109,0.142,0.251,-0.117,-0.003,0.124,-0.127,-0.003,0.124,-0.127,0.137,-0.003,-0.363,0.07,-0.021,0.091,-0.456,-0.11,-0.346,0.023,-0.023,0.046,-0.213,-0.2,0.069,0.104,0.629,0.629,0.155,-0.093,0.038,0.357,-0.319,0.038,0.357,-0.319,-0.369,0.218,-0.072,0.134,0.062,1114,568,546
201629,Othello Hunter,2009,-0.272,-0.245,-0.121,-0.124,-0.449,-0.034,-0.415,0.422,0.001,0.421,-0.058,0.213,-0.269,0.314,-0.261,-0.261,-0.016,-0.277,0.111,0.332,0.14,0.192,0.332,0.14,0.192,-0.429,-0.136,0.039,0.059,0.024,0.035,-0.028,-0.05,0.022,0.008,-0.027,0.035,-0.079,-0.084,0.005,0.074,0.193,0.193,0.034,0.227,-0.002,0.098,0.112,-0.014,0.098,0.112,-0.014,-0.064,-0.007,-0.234,-0.186,-0.097,-0.089,-0.477,-0.084,-0.393,0.429,-0.027,0.456,-0.136,0.129,-0.264,0.388,-0.068,-0.068,-0.05,0.11,0.429,0.251,0.178,0.429,0.251,0.178,-0.493,-0.143,-0.166,0.225,0.06,369,183,186
2260,Jarron Collins,2009,-1.423,-1.18,-0.193,-0.987,0.001,-0.422,0.423,-0.244,-0.107,-0.137,-0.256,-0.164,-0.116,-0.064,0.524,0.524,-1.743,-1.219,0.175,-0.15,-0.258,0.108,-0.15,-0.258,0.108,-1.81,-1.031,0.244,-0.309,0.105,-0.414,0.523,0.037,0.486,0.03,0.007,0.023,-0.148,-0.138,-0.031,0.728,0.132,0.132,0.824,0.956,0.147,0.751,0.094,0.657,0.751,0.094,0.657,1.2,0.069,-1.18,-1.49,-0.088,-1.402,0.524,-0.384,0.908,-0.214,-0.1,-0.114,-0.404,-0.301,-0.147,0.664,0.657,0.657,-0.263,0.322,0.601,-0.164,0.765,0.601,-0.164,0.765,-0.609,-0.962,-1.044,1.103,0.059,3467,1745,1722
2211,Troy Murphy,2009,1.627,0.881,-0.11,0.991,0.053,0.321,-0.268,0.693,0.28,0.413,-0.074,-0.143,0.078,0.159,-0.173,-0.173,1.712,1.539,-0.322,0.171,-0.01,0.181,0.171,-0.01,0.181,2.212,0.077,-1.062,-0.931,0.059,-0.99,-0.254,0.121,-0.375,0.123,0.015,0.108,0.116,0.238,-0.112,0.072,-0.499,-0.499,-0.874,-1.373,0.21,0.066,0.416,-0.35,0.066,0.416,-0.35,-0.993,-0.274,0.566,-0.049,-0.051,0.002,-0.201,0.442,-0.643,0.816,0.295,0.521,0.043,0.094,-0.034,0.231,-0.672,-0.672,0.166,-0.112,0.237,0.406,-0.169,0.237,0.406,-0.169,1.219,-0.197,1.217,-1.163,0.054,18159,9127,9032
2427,Roger Mason Jr.,2009,2.267,-0.536,-0.351,-0.185,0.68,0.119,0.561,2.123,0.351,1.772,-0.424,-0.584,0.137,0.194,-0.665,-0.665,2.037,1.372,-0.346,0.279,0.511,-0.232,0.279,0.511,-0.232,0.567,-0.906,-0.085,-0.057,0.127,-0.184,0.012,0.059,-0.047,-0.04,0.008,-0.048,-0.187,-0.23,0.052,-0.427,-0.36,-0.36,-0.699,-1.059,0.082,-0.441,0.158,-0.599,-0.441,0.158,-0.599,0.189,0.167,2.181,-0.593,-0.224,-0.369,0.691,0.177,0.514,2.083,0.359,1.724,-0.611,-0.814,0.189,-0.233,-1.024,-1.024,0.313,-0.265,-0.162,0.669,-0.831,-0.162,0.669,-0.831,0.756,-0.739,1.026,-0.977,0.048,15838,7941,7897
2449,Luis Scola,2009,-0.596,-1.125,0.055,-1.18,0.185,-0.212,0.397,0.344,-0.102,0.446,-0.819,-0.778,-0.062,0.439,0.706,0.706,-0.976,-0.27,0.044,0.5,0.473,0.027,0.5,0.473,0.027,0.867,-0.464,0.468,-0.131,-0.133,0.002,0.385,0.267,0.118,0.214,0.147,0.067,0.439,0.552,-0.076,0.051,-0.746,-0.746,0.958,0.212,0.034,0.127,-0.239,0.366,0.127,-0.239,0.366,-0.401,-0.429,-0.127,-1.256,-0.078,-1.178,0.571,0.055,0.516,0.558,0.045,0.513,-0.38,-0.226,-0.138,0.49,-0.039,-0.039,-0.058,0.077,0.627,0.234,0.393,0.627,0.234,0.393,0.466,-0.893,-0.226,0.246,0.019,18944,9441,9503
200809,Chris Quinn,2009,0.749,-0.577,-0.449,-0.128,0.591,-0.147,0.738,0.735,0.166,0.569,-0.063,-0.271,0.199,0.722,-0.034,-0.034,1.408,1.374,-0.187,0.764,0.514,0.25,0.764,0.514,0.25,0.049,-1.043,0.054,0.385,0.111,0.274,0.102,0.073,0.029,-0.433,-0.028,-0.405,0.219,0.158,0.036,-0.404,-1.083,-1.083,-0.131,-1.214,0.031,-0.474,-0.057,-0.417,-0.474,-0.057,-0.417,-1.213,0.212,0.804,-0.192,-0.338,0.146,0.693,-0.074,0.767,0.303,0.139,0.164,0.156,-0.113,0.235,0.318,-1.117,-1.117,0.16,-0.156,0.29,0.457,-0.167,0.29,0.457,-0.167,-1.164,-0.831,1.187,-1.183,0.004,8236,4131,4105
201571,D.J. Augustin,2009,-0.084,-0.196,0.075,-0.271,-0.307,0.387,-0.694,0.419,0.119,0.3,0.733,0.723,0.005,-0.482,0.462,0.462,0.167,0.629,0.26,-0.474,-0.336,-0.138,-0.474,-0.336,-0.138,-1.692,-0.544,-0.119,0.069,0.081,-0.012,-0.21,-0.21,-0.0,0.022,-0.129,0.151,-0.367,-0.605,0.251,0.203,-0.382,-0.382,-0.283,-0.665,-0.227,0.17,-0.091,0.261,0.17,-0.091,0.261,-0.911,0.105,-0.205,-0.128,0.155,-0.283,-0.518,0.177,-0.695,0.441,-0.01,0.451,0.366,0.119,0.256,-0.28,0.079,0.079,-0.036,0.033,-0.305,-0.427,0.122,-0.305,-0.427,0.122,-2.602,-0.439,0.889,-0.892,-0.003,6669,3344,3325
1913,Michael Ruffin,2009,-1.119,-0.689,-0.086,-0.603,-0.472,-0.313,-0.159,0.042,-0.063,0.105,-0.79,-0.528,-0.314,0.074,1.481,1.481,-1.835,-0.354,0.582,0.062,0.135,-0.073,0.062,0.135,-0.073,-1.021,-0.332,-0.456,-0.223,0.015,-0.238,0.06,-0.003,0.063,-0.293,0.008,-0.301,-0.16,-0.188,0.017,0.493,-0.006,-0.006,-0.123,-0.129,-0.111,0.47,0.438,0.032,0.47,0.438,0.032,0.07,0.131,-1.576,-0.912,-0.071,-0.841,-0.413,-0.316,-0.097,-0.251,-0.055,-0.196,-0.95,-0.715,-0.298,0.566,1.476,1.476,-0.483,0.471,0.533,0.573,-0.04,0.533,0.573,-0.04,-0.952,-0.2,0.228,-0.24,-0.012,2479,1240,1239
2407,Jared Jeffries,2009,-1.464,0.215,0.233,-0.018,-0.147,0.106,-0.253,-1.532,-0.072,-1.46,-0.432,0.161,-0.577,-0.013,1.421,1.421,-1.909,-0.488,0.257,0.007,0.003,0.004,0.007,0.003,0.004,-2.128,0.534,-1.073,-0.141,0.226,-0.367,-0.249,0.051,-0.3,-0.683,-0.121,-0.562,0.257,0.351,-0.077,0.242,0.679,0.679,-0.574,0.105,0.109,0.219,-0.057,0.276,0.219,-0.057,0.276,-0.836,0.348,-2.538,0.074,0.459,-0.385,-0.396,0.158,-0.554,-2.216,-0.194,-2.022,-0.175,0.512,-0.655,0.229,2.1,2.1,-0.383,0.366,0.225,-0.055,0.28,0.225,-0.055,0.28,-2.963,0.882,-0.231,0.214,-0.017,10096,5011,5085
101211,Stephen Graham,2009,0.259,0.448,-0.02,0.468,-0.106,-0.024,-0.082,-0.083,0.076,-0.159,-0.181,-0.316,0.125,0.288,-0.739,-0.739,0.366,-0.373,0.052,0.218,-0.299,0.517,0.218,-0.299,0.517,-0.349,0.012,-0.047,0.09,0.211,-0.121,-0.317,0.053,-0.37,0.18,-0.042,0.222,-0.142,-0.379,0.199,0.122,0.374,0.374,-0.067,0.307,-0.019,0.159,0.104,0.055,0.159,0.104,0.055,-0.412,0.312,0.212,0.538,0.19,0.348,-0.423,0.029,-0.452,0.097,0.034,0.063,-0.323,-0.695,0.323,0.409,-0.365,-0.365,-0.066,0.033,0.377,-0.195,0.572,0.377,-0.195,0.572,-0.761,0.324,-0.321,0.288,-0.033,3156,1601,1555
2230,Maurice Evans,2009,2.192,0.584,-0.049,0.633,0.386,0.195,0.191,1.222,0.142,1.08,-0.5,-0.21,-0.317,-0.049,0.497,0.497,1.643,2.14,-0.292,-0.112,-0.037,-0.075,-0.112,-0.037,-0.075,0.222,-0.403,-1.202,-0.791,0.07,-0.861,-0.022,0.044,-0.066,-0.389,-0.079,-0.31,0.065,0.23,-0.148,-0.415,-0.117,-0.117,-1.552,-1.669,-0.215,-0.404,-0.073,-0.331,-0.404,-0.073,-0.331,-1.947,-0.22,0.99,-0.207,0.021,-0.228,0.364,0.24,0.124,0.833,0.063,0.77,-0.435,0.02,-0.464,-0.464,0.38,0.38,0.471,-0.507,-0.516,-0.11,-0.406,-0.516,-0.11,-0.406,-1.725,-0.624,1.848,-1.884,-0.036,15071,7517,7554
2443,Darius Songaila,2009,0.64,1.124,-0.045,1.169,0.084,-0.375,0.459,-0.568,-0.166,-0.402,-0.064,-0.386,0.305,-0.882,-0.633,-0.633,-0.306,-0.939,-0.492,-0.95,-0.697,-0.253,-0.95,-0.697,-0.253,1.11,0.446,0.872,-0.717,0.102,-0.819,0.851,-0.038,0.889,0.738,-0.072,0.81,0.104,-0.028,0.098,0.373,0.098,0.098,1.349,1.447,-0.058,0.407,0.145,0.262,0.407,0.145,0.262,0.078,-0.113,1.512,0.407,0.057,0.35,0.935,-0.413,1.348,0.17,-0.238,0.408,0.04,-0.414,0.404,-0.509,-0.535,-0.535,0.508,-0.55,-0.544,-0.553,0.009,-0.544,-0.553,0.009,1.188,0.333,-1.431,1.389,-0.042,11649,5841,5808
200839,Mike Harris,2009,-0.256,-0.146,0.125,-0.271,-0.178,0.078,-0.256,0.068,0.006,0.062,-0.278,-0.12,-0.174,0.236,0.055,0.055,-0.298,-0.243,0.206,0.273,0.001,0.272,0.273,0.001,0.272,-0.615,0.312,0.416,0.168,0.029,0.139,0.246,-0.006,0.252,0.002,-0.014,0.016,-0.079,-0.076,-0.002,-0.094,-0.221,-0.221,0.243,0.022,-0.036,-0.084,0.117,-0.201,-0.084,0.117,-0.201,0.453,0.111,0.158,0.022,0.154,-0.132,0.067,0.071,-0.004,0.069,-0.009,0.078,-0.358,-0.196,-0.176,0.142,-0.167,-0.167,-0.221,0.17,0.19,0.119,0.071,0.19,0.119,0.071,-0.162,0.423,-0.037,-0.014,-0.051,587,296,291
2736,Luol Deng,2009,-0.705,-0.175,0.101,-0.276,0.108,-0.408,0.516,-0.638,-0.326,-0.312,0.242,0.206,0.08,-0.023,0.663,0.663,-0.486,0.177,-0.008,-0.063,-0.391,0.328,-0.063,-0.391,0.328,0.619,0.432,0.553,0.648,0.059,0.589,0.081,0.012,0.069,-0.176,-0.003,-0.173,-0.154,-0.129,-0.046,-0.03,-0.74,-0.74,0.369,-0.371,0.152,-0.012,0.128,-0.14,-0.012,0.128,-0.14,-0.338,0.272,-0.154,0.473,0.16,0.313,0.188,-0.396,0.584,-0.815,-0.33,-0.485,0.088,0.077,0.033,-0.053,-0.076,-0.076,-0.194,0.143,-0.076,-0.264,0.188,-0.076,-0.264,0.188,0.281,0.704,0.169,-0.219,-0.051,14393,7198,7195
1710,Mike Bibby,2009,1.625,0.259,-0.507,0.766,-0.087,0.125,-0.212,1.453,0.332,1.121,-0.398,-0.149,-0.238,0.537,-0.358,-0.358,1.764,1.406,0.231,0.547,0.08,0.467,0.547,0.08,0.467,3.977,-0.335,-0.953,-0.376,0.237,-0.613,0.023,0.167,-0.144,-0.6,-0.024,-0.576,0.043,0.1,-0.028,-0.712,-0.158,-0.158,-1.622,-1.78,0.083,-0.674,-0.182,-0.492,-0.674,-0.182,-0.492,-1.317,0.158,0.673,-0.116,-0.27,0.154,-0.064,0.292,-0.356,0.853,0.308,0.545,-0.355,-0.05,-0.266,-0.175,-0.516,-0.516,-0.374,0.314,-0.127,-0.102,-0.025,-0.127,-0.102,-0.025,2.66,-0.177,1.637,-1.697,-0.06,18465,9265,9200
201564,O.J. Mayo,2009,1.789,-0.327,0.125,-0.452,1.751,0.132,1.619,0.365,-0.029,0.394,0.074,0.082,0.007,-0.766,-0.46,-0.46,1.097,0.637,-0.188,-0.731,-0.378,-0.353,-0.731,-0.378,-0.353,-0.117,0.069,-0.005,-0.475,-0.187,-0.288,0.312,-0.063,0.375,0.158,0.074,0.084,-0.22,-0.256,0.044,0.236,-0.345,-0.345,0.011,-0.334,-0.182,0.272,0.17,0.102,0.272,0.17,0.102,0.298,-0.241,1.784,-0.801,-0.061,-0.74,2.062,0.069,1.993,0.523,0.045,0.478,-0.146,-0.174,0.052,-0.53,-0.805,-0.805,0.303,-0.37,-0.459,-0.208,-0.251,-0.459,-0.208,-0.251,0.181,-0.172,0.449,-0.516,-0.067,11471,5724,5747
101236,Chuck Hayes,2009,-0.965,-0.57,-0.099,-0.471,-0.576,-0.215,-0.361,0.181,0.012,0.169,-1.217,-0.871,-0.353,-0.632,-0.329,-0.329,-2.814,-3.143,0.529,-0.658,-0.809,0.151,-0.658,-0.809,0.151,0.021,-0.326,1.44,0.691,0.062,0.629,0.576,0.092,0.484,0.173,0.039,0.134,-0.041,-0.135,0.084,0.605,0.621,0.621,2.004,2.625,-0.081,0.671,0.617,0.054,0.671,0.617,0.054,2.256,0.556,0.476,0.121,-0.037,0.158,0.001,-0.122,0.123,0.354,0.051,0.303,-1.258,-1.006,-0.269,-0.028,0.292,0.292,-0.518,0.448,0.014,-0.191,0.205,0.014,-0.191,0.205,2.277,0.23,-2.614,2.544,-0.07,10113,5005,5108
201601,Luc Mbah a Moute,2009,-2.117,-0.485,-0.014,-0.471,-0.645,-0.344,-0.301,-0.987,-0.16,-0.827,-0.127,-0.18,0.005,-0.306,0.867,0.867,-2.55,-1.683,0.242,-0.465,-0.161,-0.304,-0.465,-0.161,-0.304,-1.403,-0.05,-0.056,0.263,0.113,0.15,0.305,0.078,0.227,-0.624,-0.007,-0.617,-0.313,-0.249,-0.051,1.377,0.483,0.483,1.008,1.491,-0.122,1.37,0.553,0.817,1.37,0.553,0.817,0.61,0.488,-2.174,-0.222,0.099,-0.321,-0.34,-0.266,-0.074,-1.612,-0.168,-1.444,-0.44,-0.429,-0.045,1.071,1.35,1.35,-0.192,0.12,0.905,0.392,0.513,0.905,0.392,0.513,-0.793,0.438,-1.441,1.369,-0.072,7907,3979,3928
1891,Jason Terry,2009,1.164,-1.2,-0.548,-0.652,2.112,0.005,2.107,0.252,0.251,0.001,0.617,0.205,0.435,1.337,-1.234,-1.234,3.118,1.884,-0.723,1.301,0.358,0.943,1.301,0.358,0.943,1.176,-1.112,0.119,-0.286,-0.095,-0.191,0.214,0.011,0.203,0.191,0.073,0.118,-0.41,-0.532,0.141,-0.32,-0.301,-0.301,-0.611,-0.912,-0.345,-0.314,-0.098,-0.216,-0.314,-0.098,-0.216,2.112,-0.063,1.285,-1.485,-0.643,-0.842,2.327,0.017,2.31,0.443,0.324,0.119,0.207,-0.326,0.576,1.017,-1.534,-1.534,0.972,-1.069,0.987,0.26,0.727,0.987,0.26,0.727,3.288,-1.175,1.161,-1.257,-0.097,20616,10323,10293
283,Lindsey Hunter,2009,-0.842,0.215,-0.149,0.364,-0.54,-0.006,-0.534,-0.517,0.088,-0.605,-0.36,-0.116,-0.178,0.223,0.017,0.017,-0.979,-0.962,0.219,0.126,0.008,0.118,0.126,0.008,0.118,-0.089,-0.271,-0.08,0.206,0.079,0.127,-0.498,-0.061,-0.437,0.212,-0.066,0.278,0.082,-0.042,0.107,0.633,-0.216,-0.216,0.635,0.419,0.194,0.602,0.068,0.534,0.602,0.068,0.534,-0.379,0.023,-0.92,0.421,-0.069,0.49,-1.037,-0.067,-0.97,-0.304,0.023,-0.327,-0.278,-0.158,-0.071,0.856,-0.199,-0.199,-0.543,0.413,0.728,0.076,0.652,0.728,0.076,0.652,-0.468,-0.249,-0.743,0.613,-0.13,2192,1084,1108
