player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1626220,Royce O'Neale,2025,-0.69,0.23,0.27,0.39,-0.12,-0.22,0.77,-0.34,0.06,0.14,-0.06,0.31,0.1,1.03,1.12,0.62,-0.54,0.64,0.52,0.51,0.05,0.37,15684,7832,7852
204456,T.J. McConnell,2025,1.69,-0.34,0.01,0.11,-0.09,-0.28,-1.33,-0.25,0.87,0.41,0.46,0.35,1.32,-0.22,1.09,-0.22,-0.88,2.2,0.38,-0.6,-0.27,1.22,14027,6989,7038
1628975,Jevon Carter,2025,-1.04,-0.42,0.74,0.34,0.4,0.17,0.84,-0.13,0.96,0.71,0.25,-0.17,-0.17,1.26,1.09,-0.41,-0.01,-0.16,-0.67,1.93,0.91,0.79,5348,2675,2673
1629011,Mitchell Robinson,2025,-1.76,-0.78,-0.63,-0.17,-0.46,2.45,-0.36,-0.06,1.0,0.86,0.14,-0.03,0.2,0.86,1.06,0.39,2.05,-1.85,0.21,0.65,1.82,0.97,5946,2947,2999
1631243,Mouhamed Gueye,2025,-1.03,-0.29,-0.11,-0.11,-0.0,0.37,0.55,0.04,0.5,0.31,0.17,0.56,-0.94,2.0,1.06,0.22,0.44,-1.38,1.43,0.57,0.26,1.06,2526,1266,1260
201144,Mike Conley,2025,0.63,-0.01,-0.38,-0.5,0.12,-0.03,0.61,0.23,0.41,0.0,0.41,-0.36,-0.21,1.24,1.03,0.15,0.57,-0.78,-0.24,1.48,-0.41,0.05,18637,9352,9285
203944,Julius Randle,2025,1.4,0.6,-0.77,0.32,-1.09,0.61,-0.1,0.26,-0.64,-0.3,-0.35,0.15,1.58,-0.56,1.01,0.36,0.41,1.17,0.41,-0.97,-0.16,-0.49,17288,8647,8641
1629631,De'Andre Hunter,2025,2.33,0.83,0.2,0.23,-0.03,0.08,-0.77,-0.0,0.32,0.0,0.31,-0.27,2.09,-1.09,1.0,-0.89,-0.82,2.91,-0.47,-0.62,0.28,0.05,15005,7507,7498
1627763,Malcolm Brogdon,2025,0.29,0.41,0.11,0.32,-0.22,0.23,0.43,0.17,-0.04,-0.12,0.07,-0.04,0.77,0.21,0.98,0.0,0.33,0.44,0.01,0.2,0.34,-0.08,6774,3384,3390
1631119,Jaylin Williams,2025,0.39,0.22,-0.58,-0.08,-0.5,-0.29,0.98,0.04,-0.41,-0.02,-0.37,0.77,-0.51,1.49,0.98,0.12,-0.47,-0.04,0.52,0.97,-0.87,0.36,7967,3980,3987
1629627,Zion Williamson,2025,0.18,0.01,0.69,0.69,0.01,0.52,0.24,-0.09,-0.05,-0.31,0.26,-0.43,1.42,-0.47,0.96,-0.19,0.64,0.78,-0.09,-0.38,1.21,-0.48,12548,6304,6244
1629048,Goga Bitadze,2025,-0.52,-0.17,-0.83,-0.42,-0.4,1.63,-0.33,-0.11,0.51,0.34,0.19,0.12,0.39,0.57,0.96,0.38,1.34,-0.95,-0.29,0.86,0.8,0.63,9439,4727,4712
1628372,Dennis Smith Jr.,2025,-0.48,-0.27,-0.36,0.2,-0.56,0.45,0.07,-0.29,0.85,-0.11,0.95,0.2,-0.19,1.11,0.93,0.2,0.46,-0.65,0.25,0.86,0.09,1.05,4162,2064,2098
201950,Jrue Holiday,2025,-0.19,-0.01,0.67,0.15,0.52,-1.22,1.98,0.51,0.09,0.22,-0.14,-0.16,-0.59,1.53,0.93,-0.24,-0.84,0.25,-0.15,1.68,-0.55,-0.07,20425,10216,10209
1629004,Svi Mykhailiuk,2025,0.14,-0.56,0.23,-0.08,0.31,0.17,0.07,-0.1,0.17,0.05,0.12,0.18,0.53,0.36,0.89,-0.07,0.02,0.51,0.14,0.22,0.4,0.35,4872,2442,2430
1627759,Jaylen Brown,2025,2.01,0.27,-0.03,0.01,-0.04,-0.29,-0.68,0.16,-0.19,-0.24,0.05,-0.05,1.64,-0.8,0.84,0.07,-0.24,1.88,0.11,-0.91,-0.32,-0.24,22420,11217,11203
1642270,Donovan Clingan,2025,-1.25,-0.35,-0.65,-0.27,-0.38,1.4,1.56,0.35,-0.3,-0.26,-0.04,0.09,-0.65,1.45,0.8,-0.05,0.89,-1.54,0.05,1.4,0.75,-0.21,5440,2724,2716
1629655,Daniel Gafford,2025,0.36,-0.38,-0.4,-0.52,0.12,0.61,2.13,0.23,-0.24,-0.32,0.07,-1.36,0.42,0.38,0.8,-0.3,0.93,-0.51,-1.17,1.55,0.21,-1.6,14523,7264,7259
1630194,Paul Reed,2025,-1.11,-0.58,0.31,0.24,0.07,0.62,-0.13,0.04,1.6,0.86,0.74,-0.75,-0.52,1.3,0.79,0.25,0.86,-1.38,-0.37,1.67,0.93,0.85,8449,4220,4229
1627884,Derrick Jones Jr.,2025,-0.56,-0.34,-0.43,-0.32,-0.11,-0.24,1.16,0.03,-0.01,0.16,-0.16,0.53,-1.08,1.84,0.76,0.31,-0.41,-0.67,0.59,1.25,-0.67,0.52,17853,8917,8936
1627747,Caris LeVert,2025,0.25,0.1,0.51,-0.04,0.56,-0.84,0.45,-0.2,0.26,-0.14,0.4,-0.3,0.56,0.19,0.75,0.42,-0.95,1.51,-0.72,0.91,-0.33,-0.04,15540,7784,7756
1641709,Ausar Thompson,2025,-2.47,-0.23,-0.31,-0.23,-0.08,1.1,1.37,-0.11,1.37,0.4,0.99,0.03,-1.8,2.52,0.72,-0.37,0.97,-2.77,0.05,2.47,0.79,1.4,12525,6223,6302
203914,Gary Harris,2025,-0.02,0.17,0.27,0.52,-0.26,0.08,-0.17,-0.28,0.49,0.12,0.36,0.18,0.26,0.44,0.7,-0.13,-0.06,0.32,-0.48,0.92,0.35,0.67,8909,4450,4459
1628991,Jaren Jackson Jr.,2025,-0.78,0.85,0.63,0.95,-0.31,-0.81,1.24,0.22,0.27,-0.02,0.3,0.32,-1.04,1.73,0.7,-0.17,-0.85,-0.19,0.0,1.73,-0.18,0.59,18589,9311,9278
1629652,Luguentz Dort,2025,0.9,-0.13,0.59,0.54,0.05,-0.35,-1.03,-0.09,1.01,-0.06,1.07,-0.51,0.69,-0.01,0.68,0.07,-0.83,1.52,-0.13,0.12,0.24,0.5,21992,10974,11018
1627734,Domantas Sabonis,2025,0.64,-0.34,-0.83,-0.39,-0.44,0.25,-0.57,-0.05,0.06,0.16,-0.09,0.83,-0.42,1.08,0.66,0.28,0.46,-0.88,1.59,-0.51,-0.58,0.89,21818,10929,10889
1629639,Tyler Herro,2025,1.93,-0.1,0.22,0.31,-0.09,-0.4,-0.46,0.23,-0.37,0.21,-0.59,-0.56,2.08,-1.46,0.62,0.26,-0.31,2.39,-0.47,-0.99,-0.18,-0.93,17705,8867,8838
1626168,Trey Lyles,2025,-0.7,-0.17,0.12,0.09,0.03,0.61,-0.09,-0.15,-0.11,-0.24,0.12,0.37,0.75,-0.13,0.62,0.42,0.6,0.15,0.27,-0.4,0.73,0.26,10073,5029,5044
1628368,De'Aaron Fox,2025,-0.17,-0.09,1.27,0.86,0.4,-0.33,-0.45,-0.01,0.54,-0.46,0.99,0.19,0.92,-0.31,0.62,-0.43,-0.13,1.05,0.3,-0.61,0.94,0.73,20129,10094,10035
201572,Brook Lopez,2025,0.52,-0.15,0.43,0.2,0.23,-1.55,1.69,0.77,-1.62,-0.72,-0.89,0.81,-1.03,1.63,0.6,0.32,-1.44,0.41,0.33,1.3,-1.12,-0.81,21501,10779,10722
1631246,Vince Williams Jr.,2025,0.14,0.29,-0.43,-0.35,-0.07,0.5,-0.76,-0.05,0.82,0.41,0.41,0.38,0.25,0.34,0.59,-0.06,-0.31,0.56,0.67,-0.33,0.07,1.2,8036,4017,4019
1630591,Jalen Suggs,2025,0.29,0.15,-1.68,-0.62,-1.05,-0.04,-0.34,-0.57,1.27,0.82,0.46,1.06,-1.59,2.19,0.59,0.03,-0.5,-1.09,1.16,1.03,-1.72,2.33,13196,6593,6603
203991,Clint Capela,2025,-3.3,-0.97,-0.15,-0.27,0.12,1.73,1.76,0.56,0.01,0.27,-0.26,0.15,-1.56,2.15,0.59,0.39,1.87,-3.43,0.03,2.12,1.58,0.16,12792,6392,6400
1630227,Daishen Nix,2025,0.26,0.09,-0.01,0.03,-0.04,0.09,-0.29,-0.08,0.4,0.29,0.09,-0.01,0.36,0.23,0.58,0.14,-0.16,0.52,0.1,0.13,0.08,0.39,274,138,136
203486,Mason Plumlee,2025,0.96,-0.3,0.05,0.01,0.04,0.06,-0.03,0.61,-0.27,-0.12,-0.15,-0.46,1.3,-0.73,0.57,0.26,0.14,1.16,0.1,-0.83,0.11,-0.73,8194,4108,4086
201935,James Harden,2025,1.68,1.42,-0.19,0.24,-0.43,0.34,-0.49,0.12,-0.17,0.14,-0.31,-0.31,1.69,-1.12,0.56,-0.3,-0.58,2.27,-0.02,-1.1,0.15,-0.48,22942,11478,11464
1629622,Max Strus,2025,0.09,-0.11,-0.27,-0.42,0.15,0.53,0.52,0.04,0.09,-0.02,0.11,0.12,0.09,0.47,0.56,-0.52,0.55,-0.46,0.02,0.45,0.26,0.21,17415,8714,8701
1628998,Cody Martin,2025,-1.12,-0.03,-0.12,0.05,-0.17,0.31,1.36,-0.23,0.27,0.37,-0.1,0.16,-0.89,1.44,0.55,-0.31,0.27,-1.16,-0.18,1.62,0.19,0.43,7759,3858,3901
204060,Joe Ingles,2025,2.12,0.05,-0.57,-0.01,-0.55,-0.09,-0.83,-0.09,0.06,0.05,-0.0,0.17,1.35,-0.8,0.55,-0.31,-0.07,1.42,-0.53,-0.27,-0.66,0.23,5331,2680,2651
1630595,Cade Cunningham,2025,1.29,0.17,-0.93,-0.42,-0.51,0.64,-1.12,-0.61,0.25,-0.06,0.32,0.74,0.21,0.3,0.51,-0.36,-0.81,1.02,0.78,-0.48,-0.29,0.99,19661,9827,9834
1629006,Josh Okogie,2025,-1.92,0.61,-0.5,-0.13,-0.38,1.75,0.36,-0.32,1.27,0.17,1.1,-0.53,-0.5,1.0,0.49,0.06,1.17,-1.67,-0.3,1.3,1.25,0.74,6463,3217,3246
1628381,John Collins,2025,0.7,0.26,-1.06,-0.3,-0.75,1.05,0.1,0.13,-0.96,-0.57,-0.39,0.27,0.75,-0.27,0.48,0.38,1.63,-0.88,0.91,-1.18,-0.01,-0.69,12723,6342,6381
1641717,Cason Wallace,2025,-1.03,-0.06,0.52,0.34,0.17,-0.08,0.35,0.02,1.49,0.6,0.9,-0.95,-0.73,1.18,0.45,0.15,0.26,-0.99,-0.37,1.55,0.44,0.54,17530,8726,8804
1626166,Cameron Payne,2025,-0.63,-0.17,0.31,0.43,-0.12,-0.09,0.77,-0.3,0.41,0.0,0.41,-0.48,-0.45,0.89,0.44,0.15,-0.02,-0.43,-0.75,1.64,0.22,-0.07,10241,5118,5123
1629023,P.J. Washington,2025,0.29,-0.08,-0.07,0.17,-0.23,-0.24,0.03,-0.09,-0.16,-0.14,-0.04,0.6,-0.16,0.6,0.44,-0.01,0.12,-0.28,0.34,0.26,-0.31,0.44,19605,9793,9812
203469,Cody Zeller,2025,-0.5,-0.03,0.13,0.07,0.05,0.53,-0.22,-0.14,0.47,0.05,0.41,-0.02,0.44,-0.04,0.41,0.02,0.32,0.12,0.29,-0.33,0.66,0.45,1330,667,663
1630163,LaMelo Ball,2025,0.76,0.23,0.16,0.2,-0.03,1.04,-2.07,-0.5,-0.2,-0.11,-0.09,0.31,2.44,-2.04,0.4,0.4,1.5,0.94,0.64,-2.68,1.2,0.11,9327,4674,4653
1630572,Sandro Mamukelashvili,2025,-1.04,-0.38,-0.31,-0.67,0.35,0.44,0.76,0.14,0.16,0.09,0.07,0.2,-0.59,0.99,0.39,0.18,1.02,-1.61,-0.59,1.58,0.13,0.36,4661,2333,2328
1642269,Devin Carter,2025,-0.89,-0.11,0.22,-0.13,0.35,0.67,-0.31,-0.29,0.49,0.16,0.31,-0.02,0.3,0.07,0.37,0.21,1.04,-0.74,0.25,-0.18,0.89,0.47,1572,785,787
1642530,Yuki Kawamura,2025,0.27,0.0,-0.13,0.08,-0.22,0.17,0.2,0.01,-0.01,0.01,-0.04,-0.12,0.3,0.06,0.36,-0.02,-0.06,0.36,-0.25,0.31,0.04,-0.13,385,190,195
1642484,RayJ Dennis,2025,-0.52,-0.1,-0.01,0.03,-0.05,0.3,0.5,0.04,0.07,0.06,0.01,-0.06,-0.2,0.56,0.36,0.08,0.3,-0.5,0.18,0.38,0.29,0.01,294,146,148
1626153,Delon Wright,2025,-0.85,-0.28,-0.39,0.12,-0.51,-0.27,0.55,0.0,1.25,0.46,0.79,0.21,-1.36,1.7,0.34,-0.16,-0.86,-0.5,0.5,1.2,-0.66,1.46,6315,3160,3155
1628960,Grayson Allen,2025,2.08,0.64,0.26,-0.22,0.47,-0.14,-0.95,0.02,-0.67,-0.49,-0.19,0.15,2.06,-1.74,0.32,-0.41,-0.47,2.53,-0.04,-1.7,0.12,-0.52,16585,8324,8261
1641763,Julian Phillips,2025,-0.25,0.06,0.15,0.11,0.04,0.44,0.63,-0.42,-0.11,-0.02,-0.09,-0.11,0.25,0.06,0.31,-0.44,0.32,-0.07,-0.26,0.32,0.59,-0.22,5970,2989,2981
1628467,Maxi Kleber,2025,0.82,0.68,-0.15,0.01,-0.17,-0.99,0.05,-0.16,0.0,-0.0,0.0,0.61,-0.48,0.79,0.31,-0.03,-1.77,1.29,0.62,0.17,-1.14,0.61,7193,3591,3602
203933,T.J. Warren,2025,-0.59,-0.03,0.12,0.12,-0.01,0.12,0.1,-0.16,0.22,0.0,0.21,0.16,-0.21,0.52,0.31,0.18,0.17,-0.38,0.08,0.44,0.24,0.38,563,281,282
1641767,Ben Sheppard,2025,-0.09,-0.27,0.65,0.26,0.39,0.48,-0.78,-0.67,0.12,-0.02,0.14,-0.23,1.51,-1.21,0.3,0.15,0.32,1.19,-0.67,-0.54,1.13,-0.11,10711,5337,5374
1641809,Drew Peterson,2025,0.25,0.0,-0.35,0.09,-0.46,0.36,0.15,-0.33,-0.12,-0.15,0.02,0.04,0.16,0.13,0.29,-0.04,-0.04,0.2,0.15,-0.02,0.01,-0.08,814,407,407
1629013,Landry Shamet,2025,0.3,-0.03,0.44,-0.0,0.44,-0.4,-0.46,-0.26,0.05,0.05,-0.01,0.19,0.42,-0.13,0.28,0.16,-0.27,0.69,0.24,-0.37,0.04,0.24,6328,3156,3172
1630193,Immanuel Quickley,2025,-0.66,0.29,0.92,0.83,0.08,-0.43,0.56,0.18,0.0,-0.45,0.45,0.32,-0.27,0.54,0.27,-0.44,0.0,-0.27,0.24,0.3,0.49,0.32,11791,5897,5894
1642024,Alex Reese,2025,0.61,-0.1,0.22,0.2,0.01,-0.11,-0.34,-0.12,-0.01,0.09,-0.1,0.03,0.6,-0.34,0.26,-0.14,-0.22,0.82,-0.34,-0.0,0.11,0.02,900,450,450
1629052,Oshae Brissett,2025,-0.45,-0.2,-0.22,0.0,-0.22,0.4,-0.1,0.06,-0.25,-0.39,0.14,0.24,-0.02,0.26,0.24,0.62,0.49,-0.51,0.23,0.03,0.18,-0.01,3308,1658,1650
203200,Justin Holiday,2025,-0.77,-0.22,0.4,0.28,0.11,-0.51,0.29,-0.21,0.72,0.46,0.25,0.11,-0.69,0.93,0.24,0.0,-0.03,-0.66,0.04,0.89,-0.11,0.83,4002,1997,2005
1629632,Coby White,2025,1.26,0.23,0.58,0.58,0.01,-0.34,-0.58,0.15,-0.67,-0.09,-0.59,0.51,1.42,-1.18,0.23,-0.53,-0.2,1.62,0.16,-1.34,0.24,-0.16,21767,10899,10868
1631107,Nikola Jovic,2025,-0.03,0.22,0.48,0.32,0.16,-0.93,1.39,0.36,-0.4,-0.2,-0.21,0.12,-0.85,1.08,0.23,-0.4,-1.8,0.95,-0.2,1.28,-0.45,-0.28,8926,4476,4450
1630581,Josh Giddey,2025,1.82,-0.0,-0.63,-0.47,-0.16,-0.26,-0.02,0.47,-0.7,-0.4,-0.3,-0.29,0.67,-0.45,0.22,0.3,-0.35,1.02,-0.05,-0.4,-0.89,-0.99,18063,9041,9022
1630568,Luka Garza,2025,-0.47,-0.13,-0.19,-0.15,-0.04,0.57,-0.76,-0.31,0.45,0.14,0.3,0.26,0.28,-0.07,0.21,0.35,0.44,-0.16,0.63,-0.7,0.38,0.71,1605,801,804
1630558,Davion Mitchell,2025,-0.39,-0.44,0.5,0.08,0.42,-0.17,0.33,-0.25,0.39,0.02,0.35,-0.12,-0.5,0.66,0.17,-0.37,-0.05,-0.45,0.32,0.34,0.33,0.27,13046,6523,6523
1631323,Simone Fontecchio,2025,-0.75,0.12,0.2,0.12,0.08,-0.06,-0.53,-0.27,0.35,0.5,-0.15,0.96,-0.25,0.39,0.14,-0.03,-0.02,-0.23,0.84,-0.45,0.14,1.31,11935,5972,5963
1630811,Keaton Wallace,2025,-0.46,-0.38,-0.43,-0.35,-0.08,-0.07,1.11,0.01,-0.04,-0.27,0.22,-0.12,-0.93,1.06,0.13,0.14,-0.14,-0.79,-0.3,1.36,-0.5,-0.16,2059,1024,1035
1630180,Saddiq Bey,2025,0.18,0.14,0.2,0.27,-0.07,1.39,-0.76,-0.08,-0.86,-0.44,-0.42,-0.37,2.03,-1.92,0.12,0.34,1.42,0.61,-0.24,-1.68,1.59,-1.23,8533,4271,4262
1631342,Daeqwon Plowden,2025,-0.3,-0.13,-0.19,-0.31,0.12,-0.04,0.29,0.06,0.16,0.15,0.01,0.14,-0.6,0.72,0.12,0.06,0.01,-0.61,0.15,0.57,-0.23,0.3,290,146,144
1630552,Jalen Johnson,2025,-0.65,0.46,-0.69,-0.55,-0.13,0.08,1.38,0.33,-0.21,0.46,-0.69,0.58,-1.25,1.37,0.12,-0.37,-0.28,-0.97,0.55,0.82,-0.61,0.37,13388,6689,6699
1631262,Jules Bernard,2025,-0.66,-0.17,-0.26,-0.16,-0.11,0.44,-0.08,-0.16,0.37,-0.22,0.59,-0.15,-0.12,0.22,0.1,0.44,0.89,-1.01,-0.11,0.33,0.18,0.22,626,317,309
1641989,Elijah Harkless,2025,-0.7,-0.09,0.0,0.17,-0.19,0.37,-0.36,-0.12,0.59,-0.07,0.65,0.18,-0.28,0.38,0.1,0.02,0.16,-0.44,0.12,0.26,0.37,0.77,558,280,278
1630559,Austin Reaves,2025,1.96,0.89,0.47,0.13,0.34,-1.06,-1.1,0.06,-0.59,-0.25,-0.34,0.19,1.5,-1.41,0.09,0.22,-0.91,2.41,0.04,-1.45,-0.59,-0.4,22503,11235,11268
1642050,Jackson Rowe,2025,-0.31,0.02,-0.05,-0.03,-0.04,0.26,-0.22,-0.18,0.05,0.07,-0.04,0.12,0.03,0.05,0.08,0.23,0.3,-0.27,0.18,-0.13,0.21,0.17,221,111,110
2544,LeBron James,2025,1.83,0.03,-0.4,-1.13,0.73,-0.67,-0.4,0.5,-0.32,-0.06,-0.26,-0.04,1.23,-1.16,0.07,0.07,-0.56,1.79,-0.8,-0.36,-1.07,-0.36,21592,10791,10801
1629027,Trae Young,2025,1.62,0.82,0.3,-0.74,1.02,0.36,-2.09,-0.2,0.44,-0.02,0.46,-0.78,2.46,-2.39,0.07,0.22,0.3,2.16,-1.4,-0.99,0.66,-0.34,19890,9943,9947
1631131,Oscar Tshiebwe,2025,-0.78,-0.03,0.13,-0.07,0.19,0.84,-0.89,-0.26,0.05,0.02,0.02,0.47,0.41,-0.36,0.06,0.24,0.86,-0.45,0.33,-0.69,0.97,0.52,1212,604,608
1630543,Isaiah Jackson,2025,-0.59,-0.04,-1.28,-1.05,-0.24,1.15,0.72,-0.01,0.89,0.17,0.71,-0.73,-0.5,0.55,0.05,-0.11,0.37,-0.87,-0.65,1.2,-0.13,0.16,4148,2070,2078
1630168,Onyeka Okongwu,2025,1.19,0.52,-0.23,-0.5,0.27,0.11,-1.8,-0.3,0.47,0.41,0.06,0.28,1.04,-0.98,0.05,0.03,-0.07,1.11,0.71,-1.69,-0.12,0.75,14592,7308,7284
1626171,Bobby Portis,2025,-0.35,-0.51,0.9,0.52,0.38,-0.07,-0.44,-0.04,-0.54,-0.21,-0.32,0.26,0.84,-0.8,0.04,0.28,0.94,-0.1,-0.01,-0.79,0.83,-0.28,14531,7262,7269
1629750,Javonte Green,2025,-0.57,-0.07,0.42,0.24,0.17,0.26,-0.54,-0.02,0.51,0.4,0.11,-0.21,0.21,-0.17,0.04,0.17,0.09,0.12,0.18,-0.35,0.68,0.3,6235,3111,3124
204001,Kristaps Porzingis,2025,0.32,0.57,0.08,0.03,0.05,-0.76,1.36,0.38,-1.22,-0.2,-1.04,0.13,-0.6,0.64,0.04,0.13,-0.43,-0.17,0.33,0.31,-0.68,-1.09,13323,6694,6629
201569,Eric Gordon,2025,1.54,0.33,-1.14,-0.07,-1.08,-0.45,1.19,-0.23,0.27,-0.09,0.36,-1.42,-0.09,0.11,0.01,0.02,-0.31,0.22,-0.64,0.75,-1.59,-1.15,11185,5590,5595
1631220,Dereon Seabron,2025,0.06,0.01,-0.38,-0.28,-0.09,0.14,0.43,-0.08,-0.04,-0.06,0.01,-0.02,-0.22,0.23,0.01,-0.18,0.1,-0.32,0.1,0.13,-0.24,-0.06,230,116,114
1628995,Kevin Knox II,2025,-0.46,0.23,0.31,-0.19,0.48,0.44,-1.59,-0.22,0.3,0.25,0.04,0.27,0.48,-0.48,0.0,0.73,0.29,0.19,0.84,-1.32,0.75,0.57,2828,1410,1418
1630181,R.J. Hampton,2025,-0.19,-0.04,-0.08,-0.09,0.0,0.2,0.01,-0.12,-0.27,-0.22,-0.05,-0.02,0.11,-0.14,-0.02,0.33,-0.17,0.28,0.08,-0.22,0.12,-0.29,300,152,148
1631114,Jalen Williams,2025,-0.39,-0.5,0.77,0.24,0.52,-1.45,0.4,0.1,1.44,0.46,0.99,-0.75,-1.15,1.13,-0.02,-0.04,-1.48,0.33,-0.36,1.49,-0.68,0.69,23302,11654,11648
1629661,Cameron Johnson,2025,-0.3,0.05,0.24,0.07,0.17,0.55,-1.42,0.01,0.07,0.16,-0.07,-0.0,0.95,-0.97,-0.02,0.84,0.49,0.46,0.32,-1.29,0.79,0.07,13686,6867,6819
203939,Dwight Powell,2025,-0.5,0.17,-0.11,0.05,-0.16,0.28,-0.71,-0.32,0.57,0.12,0.45,0.13,-0.25,0.21,-0.04,0.3,0.34,-0.59,-0.32,0.53,0.17,0.7,5850,2919,2931
1631205,Buddy Boeheim,2025,-0.31,0.06,0.05,-0.08,0.12,0.2,0.17,-0.13,-0.01,-0.06,0.04,-0.03,-0.01,-0.04,-0.04,-0.11,0.1,-0.11,-0.04,-0.0,0.25,-0.04,333,165,168
1642285,Cam Spencer,2025,-0.11,0.02,-0.09,0.04,-0.15,0.69,-0.38,-0.19,-0.2,0.06,-0.27,-0.15,0.6,-0.66,-0.06,0.18,0.57,0.03,-0.82,0.16,0.6,-0.35,1030,520,510
1630561,David Duke Jr.,2025,0.25,-0.1,-0.11,0.0,-0.11,0.04,-0.07,-0.2,-0.17,-0.14,-0.04,0.03,0.17,-0.24,-0.07,-0.04,-0.07,0.24,0.04,-0.28,-0.07,-0.14,351,179,172
1631127,Harrison Ingram,2025,0.1,-0.11,-0.16,-0.12,-0.04,0.11,-0.12,-0.11,0.02,-0.01,0.04,0.02,0.01,-0.08,-0.07,-0.04,0.03,-0.02,0.19,-0.27,-0.05,0.04,146,74,72
1631222,Jake LaRavia,2025,-0.62,0.27,-1.35,-0.7,-0.66,1.74,-0.63,-0.49,0.66,-0.09,0.74,-0.14,0.24,-0.32,-0.08,0.26,1.38,-1.14,-0.35,0.03,0.39,0.52,8861,4419,4442
1641789,Jazian Gortman,2025,-0.23,-0.04,-0.16,0.05,-0.22,0.1,0.03,-0.12,0.05,-0.07,0.12,-0.02,-0.23,0.14,-0.09,0.14,0.09,-0.32,0.22,-0.08,-0.06,0.03,239,120,119
1628420,Monte Morris,2025,-1.08,-0.15,0.36,0.38,-0.01,-0.24,0.95,0.13,-0.26,-0.21,-0.05,0.12,-0.83,0.74,-0.09,0.06,-0.31,-0.52,0.28,0.46,0.12,-0.14,4416,2209,2207
1630696,Dru Smith,2025,-1.84,0.01,-0.24,-0.15,-0.11,0.1,0.42,-0.1,1.36,0.66,0.69,-0.19,-1.76,1.66,-0.1,0.29,0.32,-2.08,0.24,1.42,-0.14,1.17,1618,805,813
1631321,Sidy Cissoko,2025,-0.94,-0.46,-0.78,-0.59,-0.2,-0.1,1.55,-0.09,0.11,0.05,0.06,0.11,-1.89,1.77,-0.12,-0.07,-0.25,-1.64,0.14,1.63,-0.88,0.22,1061,530,531
1641766,Adama Sanogo,2025,-0.44,-0.09,-0.28,-0.03,-0.27,0.36,-0.42,-0.08,0.32,-0.05,0.36,0.03,-0.16,0.03,-0.13,0.3,0.1,-0.26,0.06,-0.03,0.08,0.35,354,178,176
1627824,Guerschon Yabusele,2025,1.47,0.02,0.04,0.54,-0.5,-0.28,-1.95,0.09,0.91,0.52,0.39,-0.37,1.23,-1.36,-0.13,0.05,0.19,1.04,-0.38,-0.98,-0.24,0.54,7590,3802,3788
1628984,Devonte' Graham,2025,-0.32,0.01,-0.24,-0.27,0.01,-0.05,0.27,-0.2,0.19,-0.02,0.2,0.11,-0.48,0.35,-0.13,-0.09,-0.03,-0.45,-0.13,0.48,-0.29,0.3,1272,638,634
1628464,Daniel Theis,2025,-0.98,0.03,1.39,0.63,0.74,-0.42,-0.17,-0.27,0.42,0.12,0.3,-0.39,0.21,-0.35,-0.13,0.02,0.01,0.2,-0.47,0.12,0.97,0.03,6635,3325,3310
1630183,Jaden McDaniels,2025,-0.79,-0.04,0.57,0.55,0.01,0.2,0.14,-0.1,0.05,0.29,-0.24,-0.1,-0.37,0.23,-0.14,-0.21,0.25,-0.62,-0.07,0.3,0.77,-0.05,22526,11232,11294
1630228,Jonathan Kuminga,2025,-0.34,-0.16,-0.11,0.03,-0.12,-0.48,1.27,-0.17,0.4,0.46,-0.06,-0.39,-1.23,1.1,-0.14,-0.49,-0.73,-0.5,0.1,1.0,-0.59,0.01,13409,6677,6732
203114,Khris Middleton,2025,0.89,0.26,0.15,-0.4,0.55,0.09,-0.1,-0.05,-0.59,-0.19,-0.4,-0.22,1.1,-1.23,-0.14,-0.36,0.6,0.5,-0.6,-0.63,0.24,-0.81,10600,5313,5287
1628365,Markelle Fultz,2025,-0.76,-0.55,-0.36,-0.15,-0.22,0.14,0.1,0.4,0.51,0.75,-0.24,0.49,-1.28,1.14,-0.14,-0.26,0.43,-1.71,0.23,0.91,-0.22,1.0,4768,2383,2385
1629717,Armoni Brooks,2025,-0.11,-0.04,0.11,-0.04,0.13,0.4,-0.18,-0.0,-0.1,-0.04,-0.07,-0.24,0.46,-0.61,-0.15,-0.03,0.44,0.02,-0.31,-0.3,0.51,-0.34,412,207,205
1631209,Isaiah Wong,2025,-1.13,-0.05,-0.44,0.05,-0.5,0.12,0.11,-0.15,0.7,0.3,0.39,0.23,-1.41,1.26,-0.15,0.26,-0.56,-0.85,0.88,0.38,-0.32,0.93,1055,528,527
1631116,Patrick Baldwin Jr.,2025,-0.66,-0.23,0.47,0.19,0.27,-0.28,-0.56,-0.26,0.57,0.02,0.55,0.22,-0.54,0.38,-0.17,0.07,-0.05,-0.49,0.86,-0.48,0.19,0.79,2531,1270,1261
1642281,Jaylon Tyson,2025,-1.28,-0.36,-0.87,-0.2,-0.69,1.07,1.02,0.13,-0.51,-0.02,-0.5,0.2,-0.7,0.52,-0.18,0.19,0.59,-1.29,-0.02,0.54,0.2,-0.31,1953,982,971
