player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1630264,Anthony Gill,2024,0.86,0.53,0.33,0.06,-0.09,0.14,-0.03,-0.29,0.19,-0.48,0.38,-0.29,0.67,-0.09,0.92,0.09,0.89,-0.0,0.89,0.0,7327,3654,3673
1626149,Montrezl Harrell,2024,-0.38,-0.37,-0.01,-0.34,-0.48,0.14,0.94,0.69,0.31,0.38,0.09,-0.33,0.43,-0.12,-0.72,0.78,0.22,0.66,0.88,0.0,15829,7910,7919
1629674,Neemias Queta,2024,-0.13,0.04,-0.17,0.07,0.26,-0.19,1.07,0.09,0.11,-0.02,0.07,-0.13,0.2,-0.29,-0.06,0.16,1.01,-0.13,0.88,-0.0,1971,981,990
201942,DeMar DeRozan,2024,1.93,0.65,1.28,1.84,1.09,0.74,-1.09,-0.78,-0.67,-0.11,-0.31,0.05,-0.36,-0.71,3.77,-1.09,2.68,-1.8,0.88,0.0,42948,21484,21464
1628368,De'Aaron Fox,2024,2.52,2.08,0.44,0.68,0.67,0.01,-0.52,-1.32,-1.34,0.02,-0.22,-0.54,0.32,-0.28,3.2,-1.54,2.68,-1.82,0.86,-0.0,39106,19602,19504
1628998,Cody Martin,2024,1.31,1.47,-0.16,-0.13,-0.24,0.11,-0.42,-0.27,-0.56,0.29,0.83,0.63,0.2,-0.49,1.18,0.56,0.76,0.07,0.83,-0.0,14548,7240,7308
203114,Khris Middleton,2024,1.43,0.9,0.53,0.21,0.02,0.18,-0.62,0.9,0.63,0.27,-0.29,-0.1,-0.18,-0.84,1.64,0.61,1.02,-0.23,0.79,0.0,33810,16953,16857
203516,James Ennis III,2024,1.2,0.97,0.23,0.05,-0.06,0.1,-0.66,0.14,0.06,0.08,0.64,-0.0,0.66,-0.57,1.25,0.78,0.59,0.21,0.79,-0.01,4201,2103,2098
202355,Hassan Whiteside,2024,-0.07,0.46,-0.53,-0.93,-0.41,-0.52,1.31,1.22,0.95,0.27,-0.32,0.03,-0.36,-0.48,-1.0,0.9,0.31,0.42,0.73,0.0,7148,3557,3591
1631170,Jaime Jaquez Jr.,2024,0.18,0.01,0.17,0.6,-0.0,0.58,-0.57,1.92,1.82,0.1,-0.62,-0.01,-0.61,-0.8,0.78,1.3,0.21,0.5,0.71,0.0,8817,4403,4414
203078,Bradley Beal,2024,1.93,1.29,0.64,-0.31,0.07,-0.38,0.02,-0.2,-0.19,-0.01,0.1,0.02,0.08,-0.85,1.62,-0.1,1.64,-0.95,0.69,-0.0,30098,15061,15037
1628379,Luke Kennard,2024,2.84,2.9,-0.06,0.06,-0.05,0.1,-1.48,1.02,1.16,-0.14,-0.62,-0.4,-0.22,-1.15,2.9,0.4,1.42,-0.75,0.67,0.0,23135,11587,11548
1631165,Keon Ellis,2024,-1.08,-0.49,-0.59,0.13,0.16,-0.03,0.3,0.61,0.88,-0.27,0.44,-0.05,0.48,0.24,-0.95,1.05,-0.65,1.29,0.65,0.01,4168,2078,2090
1629216,Gabe Vincent,2024,0.6,0.84,-0.24,-0.23,-0.22,-0.0,-0.75,1.18,1.24,-0.06,0.83,0.05,0.78,-1.03,0.37,2.01,-0.38,0.98,0.6,0.0,21214,10590,10624
1630200,Tre Jones,2024,0.99,1.01,-0.02,0.6,0.31,0.28,-0.65,0.69,0.02,0.67,0.29,0.14,0.15,-1.33,1.59,0.98,0.94,-0.35,0.59,0.0,22774,11400,11374
1626204,Larry Nance Jr.,2024,-0.96,-0.74,-0.22,-1.06,-0.53,-0.54,0.21,1.03,0.63,0.4,1.39,0.91,0.48,-0.03,-2.02,2.42,-1.81,2.39,0.58,0.0,19583,9774,9809
1629048,Goga Bitadze,2024,-0.98,-0.68,-0.3,-0.13,-0.54,0.42,1.23,1.26,1.1,0.16,-0.01,0.05,-0.06,-0.8,-1.11,1.25,0.12,0.45,0.57,-0.0,10922,5466,5456
1630596,Evan Mobley,2024,-0.65,-0.37,-0.28,-0.21,-0.06,-0.15,-0.44,1.99,1.86,0.13,0.31,0.24,0.07,-0.44,-0.86,2.3,-1.3,1.86,0.56,0.0,28245,14135,14110
1631117,Walker Kessler,2024,0.13,-0.06,0.19,-1.12,-0.8,-0.32,0.76,2.9,1.98,0.92,-1.22,-0.68,-0.55,-0.9,-0.99,1.68,-0.23,0.78,0.56,0.01,12999,6481,6518
203903,Jordan Clarkson,2024,1.3,0.85,0.45,0.17,0.55,-0.39,0.42,-0.2,-0.22,0.02,-0.46,-0.28,-0.18,-0.68,1.47,-0.66,1.89,-1.34,0.55,0.0,32632,16314,16318
1641739,Toumani Camara,2024,-1.83,-1.98,0.15,-1.06,-0.38,-0.68,1.12,1.85,2.18,-0.33,0.78,0.1,0.68,-0.34,-2.89,2.63,-1.77,2.29,0.53,0.01,6992,3497,3495
1627884,Derrick Jones Jr.,2024,-1.19,-1.47,0.28,-0.22,-0.37,0.15,-0.12,2.68,2.57,0.11,0.06,-0.0,0.07,-0.69,-1.41,2.74,-1.53,2.05,0.52,-0.0,22601,11265,11336
202692,Alec Burks,2024,0.76,-0.14,0.9,0.64,0.56,0.09,-0.17,-0.28,0.22,-0.5,0.13,-0.08,0.21,-0.58,1.4,-0.15,1.23,-0.73,0.5,-0.0,24293,12134,12159
1629661,Cameron Johnson,2024,-0.02,-0.37,0.35,0.29,0.1,0.18,-0.15,0.61,0.19,0.42,-0.0,0.18,-0.18,-0.24,0.27,0.61,0.12,0.37,0.49,0.0,27501,13780,13721
1641775,Jordan Walsh,2024,-0.27,-0.12,-0.15,0.05,0.14,-0.1,-0.01,1.07,1.0,0.07,0.09,0.03,0.05,-0.46,-0.22,1.16,-0.23,0.7,0.47,-0.0,370,183,187
1631107,Nikola Jovic,2024,1.3,1.38,-0.08,0.22,-0.1,0.33,-2.03,1.7,1.15,0.55,0.21,0.22,-0.02,-0.94,1.52,1.91,-0.51,0.97,0.46,-0.0,4889,2446,2443
1628970,Miles Bridges,2024,2.34,2.38,-0.04,-0.23,-0.49,0.28,-1.18,0.75,0.37,0.38,-0.12,-0.06,-0.06,-1.1,2.11,0.63,0.93,-0.47,0.46,0.0,29816,14892,14924
1626171,Bobby Portis,2024,-0.17,0.44,-0.61,0.14,0.31,-0.17,0.77,0.7,0.52,0.18,-0.35,-0.05,-0.3,-0.64,-0.03,0.35,0.74,-0.29,0.46,0.01,33672,16833,16839
1630169,Tyrese Haliburton,2024,2.69,2.73,-0.04,0.44,0.19,0.24,-1.2,0.45,0.59,-0.14,-0.28,0.31,-0.58,-1.65,3.13,0.17,1.93,-1.48,0.45,0.0,37417,18729,18688
1630230,Naji Marshall,2024,0.54,-0.09,0.63,0.23,0.1,0.13,-0.77,0.3,0.25,0.05,0.48,0.39,0.09,-0.33,0.77,0.78,0.0,0.45,0.45,0.0,18745,9353,9392
1630166,Deni Avdija,2024,1.31,1.09,0.22,-0.26,-0.23,-0.03,-1.27,1.06,1.19,-0.13,0.25,0.09,0.15,-0.64,1.05,1.31,-0.22,0.67,0.45,-0.0,31081,15504,15577
201980,Danny Green,2024,1.48,1.63,-0.15,-0.54,-0.39,-0.16,-0.59,-0.01,-0.03,0.02,0.35,0.28,0.07,-0.26,0.94,0.34,0.35,0.08,0.44,0.01,16407,8219,8188
1628975,Jevon Carter,2024,-1.19,-0.81,-0.38,0.65,0.29,0.37,-0.37,1.71,1.6,0.11,0.23,-0.03,0.28,-0.6,-0.54,1.94,-0.91,1.34,0.43,-0.0,18745,9315,9430
1630198,Isaiah Joe,2024,1.26,0.5,0.76,0.42,0.45,-0.02,-0.54,-1.42,-0.89,-0.53,1.4,0.09,1.31,-0.71,1.68,-0.02,1.14,-0.73,0.41,0.0,16478,8320,8158
1628997,Caleb Martin,2024,0.82,0.72,0.1,0.03,0.07,-0.03,-0.54,0.77,0.52,0.25,0.47,0.28,0.2,-1.15,0.85,1.24,0.31,0.09,0.4,-0.0,27828,13861,13967
200782,P.J. Tucker,2024,0.25,0.43,-0.18,0.11,-0.22,0.33,-0.54,0.37,0.22,0.15,0.76,0.24,0.52,-0.56,0.36,1.13,-0.18,0.57,0.39,0.0,28709,14322,14387
1628467,Maxi Kleber,2024,0.63,0.47,0.16,-0.26,0.08,-0.34,-1.73,2.09,2.11,-0.02,-0.15,-0.25,0.1,-0.2,0.37,1.94,-1.36,1.74,0.38,0.0,21412,10725,10687
201959,Taj Gibson,2024,-1.21,-0.69,-0.52,0.84,0.68,0.15,-0.77,1.37,1.01,0.36,0.21,0.1,0.1,-0.06,-0.37,1.58,-1.14,1.52,0.37,-0.01,10482,5236,5246
1627739,Kris Dunn,2024,1.72,1.83,-0.11,-0.37,0.11,-0.48,0.37,-1.06,-0.63,-0.43,0.44,0.4,0.03,-0.74,1.35,-0.62,1.72,-1.36,0.36,-0.0,9262,4631,4631
1626246,Boban Marjanovic,2024,-0.99,-0.61,-0.38,-0.44,-0.34,-0.09,0.4,1.23,0.62,0.61,-0.6,-0.24,-0.36,0.73,-1.43,0.63,-1.03,1.36,0.33,-0.0,2922,1462,1460
204020,Tyler Johnson,2024,0.42,0.5,-0.08,0.39,0.06,0.33,0.02,0.92,1.08,-0.16,-0.35,-0.32,-0.01,-1.09,0.81,0.57,0.83,-0.52,0.31,0.0,3388,1692,1696
1630540,Miles McBride,2024,-1.64,-1.34,-0.3,0.95,0.3,0.65,0.52,0.31,0.12,0.19,0.18,-0.06,0.24,-0.02,-0.69,0.49,-0.17,0.47,0.3,-0.0,10864,5403,5461
1628373,Frank Ntilikina,2024,-0.51,-0.53,0.02,0.48,0.19,0.29,-1.48,1.96,2.11,-0.15,0.68,0.6,0.08,-0.83,-0.03,2.64,-1.51,1.81,0.3,0.0,7014,3492,3522
1628366,Lonzo Ball,2024,0.32,0.41,-0.09,-0.16,-0.18,0.02,-0.4,0.71,0.24,0.47,0.28,0.53,-0.25,-0.46,0.16,0.99,-0.24,0.53,0.29,0.0,11830,5924,5906
203915,Spencer Dinwiddie,2024,0.36,-0.22,0.58,0.96,0.65,0.31,-0.84,1.47,1.41,0.06,-1.0,-0.61,-0.39,-0.66,1.32,0.47,0.48,-0.19,0.29,0.0,30308,15155,15153
203109,Jae Crowder,2024,0.95,0.71,0.24,0.56,0.18,0.39,-2.16,0.24,0.15,0.09,0.43,0.31,0.13,0.26,1.51,0.67,-0.65,0.93,0.28,0.0,25274,12615,12659
1629731,Dean Wade,2024,-1.49,-1.55,0.06,-0.28,-0.33,0.06,-0.84,1.32,1.05,0.27,0.86,0.21,0.66,0.7,-1.77,2.18,-2.61,2.88,0.28,0.01,16945,8452,8493
1628436,Luke Kornet,2024,-0.68,-0.14,-0.54,0.22,0.06,0.16,0.32,1.46,0.82,0.64,-0.81,-0.3,-0.51,-0.24,-0.46,0.65,-0.14,0.41,0.27,0.0,9645,4822,4823
1629023,P.J. Washington,2024,0.09,0.12,-0.03,0.23,0.08,0.16,-0.61,0.62,0.38,0.24,0.08,-0.07,0.15,-0.15,0.32,0.7,-0.29,0.55,0.26,0.0,37149,18583,18566
1626156,D'Angelo Russell,2024,1.88,2.2,-0.32,-0.02,-0.38,0.36,-0.71,0.32,-0.0,0.32,0.1,0.28,-0.17,-1.32,1.86,0.42,1.15,-0.9,0.25,0.0,37038,18566,18472
202699,Tobias Harris,2024,-1.0,-1.07,0.07,0.63,0.21,0.42,-0.4,1.42,0.87,0.55,-0.56,-0.47,-0.09,0.16,-0.37,0.86,-0.77,1.02,0.25,0.0,43417,21742,21675
202722,Davis Bertans,2024,1.16,0.55,0.61,0.55,0.24,0.31,-0.64,-0.28,0.06,-0.34,0.0,-0.16,0.17,-0.57,1.71,-0.28,1.07,-0.85,0.23,0.01,15132,7591,7541
201933,Blake Griffin,2024,-0.87,-0.41,-0.46,0.54,0.28,0.26,-0.43,0.05,-0.26,0.31,0.55,-0.28,0.83,0.38,-0.33,0.6,-0.76,0.98,0.22,-0.0,12334,6176,6158
203524,Solomon Hill,2024,-0.02,-0.24,0.22,-0.45,0.15,-0.61,-0.2,0.79,0.86,-0.07,-0.15,0.03,-0.18,0.2,-0.47,0.64,-0.67,0.84,0.17,0.0,7176,3572,3604
203995,Vasilije Micic,2024,1.65,1.7,-0.05,-0.47,-0.61,0.14,-0.76,0.96,0.77,0.19,0.17,-0.13,0.3,-1.38,1.18,1.13,0.42,-0.25,0.17,0.0,4654,2328,2326
1630700,Dyson Daniels,2024,0.73,0.71,0.02,-0.0,-0.13,0.13,-1.39,1.03,0.8,0.23,0.47,0.17,0.3,-0.69,0.73,1.5,-0.66,0.81,0.15,-0.0,9807,4883,4924
1629117,Wenyen Gabriel,2024,-0.99,-0.93,-0.06,0.21,0.03,0.16,0.83,1.11,0.96,0.15,-0.53,-0.68,0.15,-0.49,-0.78,0.58,0.05,0.09,0.14,-0.0,7150,3564,3586
203468,CJ McCollum,2024,0.48,1.05,-0.57,1.18,0.71,0.47,0.22,-0.59,-0.78,0.19,-0.46,-0.22,-0.24,-0.68,1.66,-1.05,1.88,-1.73,0.14,-0.01,36817,18439,18378
1630846,Olivier Sarr,2024,-0.27,0.15,-0.42,-0.52,-0.07,-0.45,0.26,0.54,0.32,0.22,0.17,0.02,0.15,-0.04,-0.79,0.71,-0.53,0.67,0.14,0.0,2560,1273,1287
1628455,Mike James,2024,-0.19,0.14,-0.33,0.48,0.24,0.24,-0.95,1.1,1.01,0.09,0.24,-0.05,0.29,-0.55,0.29,1.34,-0.66,0.79,0.13,-0.0,1364,686,678
1641708,Amen Thompson,2024,-1.56,-1.27,-0.29,0.23,-0.11,0.34,0.73,-0.26,-0.16,-0.1,0.53,-0.12,0.64,0.46,-1.33,0.27,-0.6,0.73,0.13,0.0,5743,2861,2882
1630178,Tyrese Maxey,2024,1.08,0.45,0.63,1.28,0.86,0.42,-0.96,-0.04,0.26,-0.3,-0.54,-0.18,-0.36,-0.71,2.36,-0.58,1.4,-1.29,0.11,-0.0,37986,19044,18942
2738,Andre Iguodala,2024,0.02,0.15,-0.13,-0.62,-0.58,-0.03,-0.85,1.35,1.15,0.2,0.7,0.13,0.56,-0.51,-0.6,2.05,-1.45,1.54,0.08,-0.01,8606,4273,4333
1641774,Tristan Vukcevic,2024,0.22,0.24,-0.02,-0.47,-0.17,-0.3,-0.48,1.42,1.4,0.02,0.03,-0.01,0.05,-0.64,-0.25,1.45,-0.73,0.81,0.08,0.0,655,326,329
1629060,Rui Hachimura,2024,1.07,0.86,0.21,0.24,0.16,0.08,-1.8,1.45,0.96,0.49,-0.78,-0.09,-0.68,-0.1,1.31,0.67,-0.49,0.57,0.08,0.0,27793,13883,13910
203486,Mason Plumlee,2024,-0.35,0.27,-0.62,-0.1,-0.31,0.21,0.14,0.96,0.39,0.57,-0.23,-0.17,-0.06,-0.34,-0.45,0.73,-0.31,0.39,0.08,-0.0,25521,12765,12756
1629605,Tacko Fall,2024,0.94,1.13,-0.19,-0.07,-0.05,-0.03,-0.41,0.4,0.38,0.02,-0.03,-0.02,-0.01,-0.74,0.87,0.37,0.46,-0.37,0.08,-0.01,777,386,391
203967,Dario Saric,2024,0.68,0.27,0.41,-0.26,0.01,-0.28,0.07,-1.17,-1.07,-0.1,0.25,-0.18,0.44,0.5,0.42,-0.92,0.49,-0.42,0.07,-0.0,11751,5890,5861
1631169,Josh Minott,2024,0.17,0.08,0.09,0.17,0.37,-0.21,-0.36,0.03,-0.04,0.07,0.2,0.05,0.15,-0.14,0.34,0.23,-0.02,0.09,0.07,-0.0,911,458,453
1630202,Payton Pritchard,2024,0.6,1.02,-0.42,0.45,0.54,-0.09,0.39,-0.49,-0.43,-0.06,-0.32,-0.15,-0.17,-0.57,1.05,-0.81,1.44,-1.38,0.06,0.0,21531,10775,10756
1629020,Jarred Vanderbilt,2024,-0.29,-0.23,-0.06,-0.89,-0.69,-0.19,1.33,0.02,-0.07,0.09,0.89,0.92,-0.02,-0.99,-1.18,0.91,0.15,-0.08,0.06,-0.01,24037,11979,12058
1628372,Dennis Smith Jr.,2024,-1.75,-1.52,-0.23,-0.14,-0.05,-0.1,-0.8,2.24,2.52,-0.28,0.82,0.32,0.5,-0.31,-1.89,3.06,-2.69,2.75,0.06,0.0,14134,7036,7098
1627741,Buddy Hield,2024,1.09,1.67,-0.58,0.08,-0.14,0.22,0.01,0.15,-0.07,0.22,-0.12,-0.06,-0.05,-1.16,1.17,0.03,1.18,-1.13,0.05,-0.0,39543,19801,19742
1627761,DeAndre' Bembry,2024,0.08,-0.1,0.18,-0.44,-0.42,-0.01,-0.32,1.86,1.73,0.13,-0.18,0.13,-0.31,-0.96,-0.36,1.68,-0.68,0.72,0.03,-0.01,8100,4022,4078
201976,Patrick Beverley,2024,-1.19,-1.61,0.42,0.47,0.41,0.06,-0.18,0.37,0.34,0.03,0.82,-0.08,0.89,-0.26,-0.72,1.19,-0.9,0.93,0.03,-0.0,25319,12643,12676
1631109,Mark Williams,2024,-0.23,0.15,-0.38,-0.38,-0.07,-0.31,0.02,1.84,1.7,0.14,-0.48,-0.1,-0.38,-0.76,-0.61,1.36,-0.59,0.6,0.01,-0.0,5510,2749,2761
1629680,Matisse Thybulle,2024,-1.63,-1.47,-0.16,0.17,-0.07,0.24,-0.41,0.52,0.75,-0.23,2.1,1.51,0.58,-0.73,-1.46,2.62,-1.87,1.89,0.01,-0.01,24445,12142,12303
1629017,Khyri Thomas,2024,1.33,1.43,-0.1,-0.01,0.06,-0.07,-0.61,-0.17,-0.27,0.1,-0.03,0.05,-0.08,-0.51,1.32,-0.2,0.71,-0.71,-0.0,-0.0,657,328,329
1631100,AJ Griffin,2024,0.86,1.11,-0.25,0.2,-0.0,0.19,-1.04,1.09,0.96,0.13,-0.25,-0.21,-0.05,-0.86,1.06,0.84,0.02,-0.02,0.0,-0.0,6493,3241,3252
200746,LaMarcus Aldridge,2024,0.22,0.17,0.05,0.38,0.29,0.09,-0.6,0.92,0.49,0.43,-0.59,-0.31,-0.28,-0.32,0.6,0.33,-0.0,0.01,0.0,-0.01,7016,3512,3504
1628370,Malik Monk,2024,1.44,1.24,0.2,-0.02,-0.32,0.31,-0.69,-0.87,-0.65,-0.22,0.18,-0.25,0.45,-0.03,1.42,-0.69,0.73,-0.72,0.0,-0.01,28011,14071,13940
203925,Joe Harris,2024,0.83,0.97,-0.14,-0.07,-0.19,0.11,-1.39,1.85,1.6,0.25,-0.1,-0.25,0.15,-1.12,0.76,1.75,-0.63,0.63,0.0,0.0,19311,9722,9589
1629719,Devontae Cacok,2024,0.17,0.23,-0.06,-0.05,0.14,-0.18,-0.08,0.18,0.35,-0.17,0.22,-0.06,0.28,-0.46,0.12,0.4,0.04,-0.06,-0.02,0.0,907,460,447
1629638,Nickeil Alexander-Walker,2024,0.65,0.75,-0.1,-0.25,0.13,-0.38,-0.78,-0.06,0.23,-0.29,0.62,0.02,0.6,-0.2,0.4,0.56,-0.38,0.36,-0.02,0.0,23291,11618,11673
1630223,Jalen Harris,2024,0.31,0.24,0.07,-0.07,-0.02,-0.06,-0.45,0.03,0.1,-0.07,0.32,0.32,-0.01,-0.16,0.24,0.35,-0.21,0.19,-0.02,0.0,716,355,361
1629603,Mamadi Diakite,2024,-1.08,-0.8,-0.28,-0.45,-0.08,-0.37,-0.73,1.67,1.65,0.02,0.81,0.47,0.33,-0.28,-1.53,2.48,-2.26,2.2,-0.06,-0.0,2298,1145,1153
1629671,Miye Oni,2024,-0.23,0.17,-0.4,-0.1,-0.02,-0.08,-0.36,1.66,1.58,0.08,-0.41,-0.13,-0.29,-0.63,-0.33,1.25,-0.69,0.62,-0.07,-0.0,2407,1195,1212
1627759,Jaylen Brown,2024,1.24,1.03,0.21,-0.48,-0.1,-0.38,-1.31,1.73,1.38,0.35,-0.09,-0.2,0.1,-1.17,0.76,1.64,-0.55,0.47,-0.08,0.0,45519,22780,22739
1630598,Aaron Wiggins,2024,0.86,0.92,-0.06,-0.05,-0.06,0.0,-0.67,1.38,1.04,0.34,-0.15,0.16,-0.31,-1.46,0.81,1.23,0.14,-0.23,-0.08,0.01,15953,7906,8047
1629639,Tyler Herro,2024,1.13,0.94,0.19,-0.09,-0.06,-0.03,-0.36,1.07,0.87,0.2,0.12,0.16,-0.05,-1.97,1.04,1.19,0.68,-0.78,-0.1,-0.0,32468,16256,16212
1630174,Aaron Nesmith,2024,1.49,1.42,0.07,-0.02,0.15,-0.18,-0.87,-0.72,-0.46,-0.26,0.01,-0.06,0.07,0.0,1.47,-0.71,0.6,-0.71,-0.1,0.01,23317,11660,11657
203917,Nik Stauskas,2024,-0.22,-0.22,0.0,0.13,0.1,0.01,-0.28,0.58,0.42,0.16,0.07,-0.1,0.16,-0.4,-0.09,0.65,-0.37,0.25,-0.12,0.0,245,123,122
1628381,John Collins,2024,-0.69,-0.53,-0.16,-0.14,-0.37,0.23,0.33,1.4,0.86,0.54,-0.78,-0.45,-0.33,-0.25,-0.83,0.62,-0.5,0.37,-0.13,0.0,34381,17168,17213
1629103,Kelan Martin,2024,-0.83,-0.42,-0.41,-0.08,-0.07,-0.01,0.3,1.67,1.54,0.13,-0.09,0.24,-0.33,-1.1,-0.91,1.58,-0.61,0.48,-0.13,0.0,3023,1505,1518
1630191,Isaiah Stewart,2024,-1.47,-1.21,-0.26,-0.92,0.14,-1.05,0.47,2.29,1.82,0.47,-0.35,-0.38,0.03,-0.15,-2.39,1.94,-1.92,1.79,-0.14,-0.01,24764,12373,12391
1628464,Daniel Theis,2024,0.11,0.26,-0.15,-0.38,-0.19,-0.18,-1.27,1.74,1.62,0.12,-0.1,-0.0,-0.1,-0.26,-0.27,1.64,-1.54,1.38,-0.16,0.0,15582,7783,7799
1631220,Dereon Seabron,2024,0.34,0.26,0.08,-0.25,-0.16,-0.09,-0.3,0.61,0.57,0.04,-0.23,-0.16,-0.07,-0.33,0.09,0.38,-0.21,0.05,-0.16,0.0,274,138,136
1627747,Caris LeVert,2024,0.52,0.32,0.2,0.75,0.24,0.5,-0.67,0.83,1.09,-0.26,0.09,-0.22,0.3,-1.69,1.27,0.92,0.6,-0.77,-0.17,-0.0,31437,15733,15704
1627763,Malcolm Brogdon,2024,-0.52,-0.78,0.26,0.5,0.5,0.0,-0.02,1.19,0.87,0.32,-0.58,-0.26,-0.3,-0.74,-0.02,0.61,-0.04,-0.13,-0.17,0.0,26142,13086,13056
203493,Reggie Bullock,2024,0.06,0.05,0.01,0.71,0.24,0.47,-1.67,1.22,1.14,0.08,-0.17,-0.07,-0.1,-0.33,0.77,1.05,-0.9,0.72,-0.18,-0.0,29068,14558,14510
1626159,Justise Winslow,2024,-1.4,-1.05,-0.35,-0.26,-0.23,-0.03,-0.53,1.75,2.03,-0.28,0.13,0.35,-0.22,0.12,-1.66,1.88,-2.19,2.0,-0.19,-0.0,8632,4302,4330
1628988,Aaron Holiday,2024,-0.22,-0.38,0.16,0.18,0.09,0.09,-0.52,0.76,1.09,-0.33,0.77,0.1,0.67,-1.16,-0.04,1.53,-0.56,0.37,-0.19,-0.0,17627,8800,8827
1629655,Daniel Gafford,2024,-0.56,-0.03,-0.53,-0.22,-0.23,0.01,0.93,1.5,1.13,0.37,-0.41,-0.23,-0.2,-1.43,-0.78,1.09,0.15,-0.34,-0.2,-0.01,25306,12637,12669
202704,Reggie Jackson,2024,0.11,0.41,-0.3,0.08,0.01,0.07,-1.03,1.78,1.45,0.33,-0.08,0.14,-0.22,-1.08,0.19,1.7,-0.84,0.62,-0.22,0.0,32354,16188,16166
200794,Paul Millsap,2024,-0.75,-0.42,-0.33,0.06,0.16,-0.11,0.4,-0.31,-0.46,0.15,0.5,-0.07,0.56,-0.13,-0.69,0.19,-0.29,0.06,-0.23,-0.0,6465,3229,3236
1630578,Alperen Sengun,2024,1.14,1.25,-0.11,-0.59,-0.37,-0.22,-0.36,0.26,0.09,0.17,0.12,0.07,0.05,-0.81,0.55,0.38,0.19,-0.43,-0.23,0.01,23439,11744,11695
203121,Darius Miller,2024,0.42,0.36,0.06,-0.32,0.07,-0.4,-0.56,0.54,0.53,0.01,0.09,0.09,-0.0,-0.4,0.1,0.63,-0.46,0.23,-0.24,-0.01,820,409,411
1631246,Vince Williams Jr.,2024,0.43,0.23,0.2,-0.48,-0.31,-0.18,-1.08,-0.09,-0.29,0.2,1.04,0.46,0.58,-0.07,-0.05,0.95,-1.13,0.88,-0.25,0.0,6194,3104,3090
203487,Michael Carter-Williams,2024,-0.88,-0.7,-0.18,0.2,0.07,0.14,-1.13,1.32,1.09,0.23,0.99,0.59,0.4,-0.75,-0.68,2.31,-1.81,1.56,-0.25,-0.0,3456,1733,1723
1627788,Furkan Korkmaz,2024,-0.2,-0.16,-0.04,-0.29,-0.23,-0.06,-0.32,0.93,1.36,-0.43,0.62,0.33,0.29,-1.0,-0.49,1.55,-0.81,0.55,-0.26,0.0,13737,6869,6868
1631205,Buddy Boeheim,2024,-0.26,-0.26,0.0,-0.09,-0.11,0.02,0.01,0.84,0.81,0.03,-0.3,-0.22,-0.08,-0.45,-0.35,0.54,-0.34,0.09,-0.26,-0.01,690,345,345
1629651,Nicolas Claxton,2024,-0.74,-0.24,-0.5,-0.31,-0.49,0.18,-0.38,2.71,2.33,0.38,-0.2,-0.01,-0.18,-1.35,-1.05,2.51,-1.43,1.16,-0.27,0.0,25096,12479,12617
1630284,Kevon Harris,2024,0.07,-0.06,0.13,-0.39,-0.03,-0.37,0.32,0.15,0.44,-0.29,0.48,0.35,0.14,-0.92,-0.32,0.63,0.0,-0.29,-0.28,0.01,1876,938,938
202326,DeMarcus Cousins,2024,1.23,1.08,0.15,-0.72,-0.33,-0.38,-0.34,-1.59,-1.44,-0.15,0.29,0.16,0.13,0.85,0.51,-1.3,0.17,-0.45,-0.28,0.0,6267,3141,3126
1629743,Donta Hall,2024,-0.45,-0.45,0.0,-0.09,0.06,-0.15,-0.26,0.78,0.69,0.09,-0.01,-0.06,0.05,-0.27,-0.54,0.77,-0.8,0.5,-0.3,0.0,738,364,374
1631466,Jeenathan Williams,2024,0.13,0.31,-0.18,-0.02,-0.24,0.21,0.02,0.24,0.3,-0.06,-0.13,-0.02,-0.1,-0.54,0.11,0.11,0.13,-0.43,-0.3,0.0,1091,541,550
203083,Andre Drummond,2024,-0.99,-0.17,-0.82,-1.23,-0.69,-0.55,1.56,-0.31,-0.56,0.25,0.92,0.66,0.26,-0.27,-2.22,0.61,-0.66,0.34,-0.32,-0.0,20113,10028,10085
203458,Alex Len,2024,-2.17,-1.6,-0.57,-0.44,-0.09,-0.34,0.14,2.16,1.64,0.52,0.14,0.03,0.12,-0.16,-2.61,2.3,-2.47,2.14,-0.32,0.01,9593,4797,4796
1629006,Josh Okogie,2024,-1.57,-1.95,0.38,-0.18,-0.23,0.05,0.29,0.4,0.31,0.09,1.24,0.33,0.91,-0.51,-1.75,1.64,-1.46,1.13,-0.33,0.0,17347,8651,8696
1626168,Trey Lyles,2024,0.9,0.45,0.45,0.03,-0.03,0.07,0.03,0.01,-0.01,0.02,-0.69,-0.51,-0.17,-0.61,0.93,-0.68,0.96,-1.29,-0.33,-0.0,18077,9060,9017
1641709,Ausar Thompson,2024,-0.82,-1.08,0.26,-0.49,-0.24,-0.25,-0.12,1.42,1.31,0.11,0.22,-0.07,0.29,-0.56,-1.31,1.64,-1.43,1.08,-0.34,0.01,6486,3228,3258
1629056,Terence Davis,2024,0.4,0.5,-0.1,0.34,0.07,0.28,-0.84,0.16,0.7,-0.54,0.41,0.51,-0.09,-0.82,0.74,0.57,-0.1,-0.25,-0.35,0.0,10314,5148,5166
