player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
201961,Wayne Ellington,2015,-1.039,-0.464,-0.185,-0.279,-0.57,-0.254,-0.316,-0.005,0.011,-0.016,-0.422,-0.454,0.014,1.27,0.865,0.865,-0.191,0.674,-0.212,1.266,0.747,0.519,1.266,0.747,0.519,-0.327,-0.184,1.533,0.125,0.054,0.071,0.495,-0.092,0.587,0.913,-0.048,0.961,-0.191,-0.263,0.075,-0.214,-0.531,-0.531,1.128,0.597,-0.172,-0.214,-0.211,-0.003,-0.214,-0.211,-0.003,0.415,-0.08,0.494,-0.339,-0.131,-0.208,-0.075,-0.346,0.271,0.908,-0.037,0.945,-0.613,-0.718,0.089,1.056,0.335,0.335,1.271,-0.384,1.052,0.536,0.516,1.052,0.536,0.516,0.088,-0.264,0.462,0.425,0.887,14311,7131,7180
203460,Andre Roberson,2015,0.817,0.478,0.015,0.463,0.059,0.025,0.034,0.28,0.007,0.273,-0.298,-0.176,-0.147,-0.721,0.039,0.039,-0.202,-0.163,0.057,-0.768,-0.4,-0.368,-0.768,-0.4,-0.368,-0.145,0.304,0.376,-0.095,0.012,-0.107,0.328,-0.051,0.379,0.143,0.009,0.134,-0.448,-0.237,-0.223,0.409,0.789,0.789,0.337,1.126,-0.138,0.41,0.022,0.388,0.41,0.022,0.388,1.05,0.133,1.195,0.385,0.028,0.357,0.388,-0.026,0.414,0.422,0.016,0.406,-0.746,-0.413,-0.37,-0.312,0.827,0.827,0.963,-0.081,-0.358,-0.378,0.02,-0.358,-0.378,0.02,0.905,0.437,-0.106,0.988,0.882,6848,3393,3455
201565,Derrick Rose,2015,-0.185,-0.89,0.296,-1.186,0.567,0.314,0.253,0.138,0.035,0.103,0.238,-0.006,0.251,0.155,0.308,0.308,0.208,0.516,0.291,0.201,0.289,-0.088,0.201,0.289,-0.088,-2.192,-0.54,1.301,0.676,-0.211,0.887,0.497,-0.02,0.517,0.128,0.052,0.076,0.118,0.159,-0.007,-0.296,-0.926,-0.926,1.123,0.197,-0.128,-0.319,-0.068,-0.251,-0.319,-0.068,-0.251,-0.609,-0.298,1.114,-0.214,0.085,-0.299,1.063,0.293,0.77,0.265,0.086,0.179,0.356,0.153,0.244,-0.141,-0.618,-0.618,0.713,0.163,-0.118,0.221,-0.339,-0.118,0.221,-0.339,-2.801,-0.838,0.807,0.069,0.876,8798,4395,4403
2749,Jameer Nelson,2015,1.255,0.321,0.073,0.248,1.216,0.685,0.531,-0.282,0.281,-0.563,0.074,-0.219,0.28,0.614,0.172,0.172,1.943,2.115,-0.267,0.641,0.253,0.388,0.641,0.253,0.388,0.99,0.339,-0.977,0.269,0.201,0.068,-0.293,0.091,-0.384,-0.953,-0.027,-0.926,0.049,-0.014,0.074,-0.455,0.404,0.404,-1.383,-0.979,-0.028,-0.452,-0.297,-0.155,-0.452,-0.297,-0.155,-1.486,0.386,0.279,0.59,0.274,0.316,0.924,0.776,0.148,-1.235,0.254,-1.489,0.123,-0.233,0.354,0.159,0.576,0.576,1.136,-0.294,0.189,-0.044,0.233,0.189,-0.044,0.233,-0.496,0.726,1.848,-1.007,0.842,20953,10474,10479
201162,Jared Dudley,2015,-1.021,-0.154,0.105,-0.259,-0.537,0.036,-0.573,-0.33,0.045,-0.375,0.021,-0.201,0.218,-0.172,-0.674,-0.674,-1.172,-1.846,0.484,-0.192,-0.171,-0.021,-0.192,-0.171,-0.021,2.988,0.582,1.194,0.219,-0.001,0.22,0.413,0.17,0.243,0.562,0.033,0.529,0.263,0.271,0.028,0.835,-0.006,-0.006,2.292,2.286,-0.082,0.878,0.881,-0.003,0.878,0.881,-0.003,1.147,0.135,0.172,0.065,0.104,-0.039,-0.125,0.206,-0.331,0.232,0.078,0.154,0.284,0.07,0.246,0.663,-0.68,-0.68,0.44,0.402,0.686,0.71,-0.024,0.686,0.71,-0.024,4.135,0.717,-1.362,2.204,0.842,22115,11100,11015
203507,Giannis Antetokounmpo,2015,0.793,0.601,0.534,0.067,0.328,0.103,0.225,-0.136,-0.205,0.069,0.643,0.719,-0.055,-0.461,-0.303,-0.303,0.975,0.672,0.128,-0.484,0.174,-0.658,-0.484,0.174,-0.658,-1.73,0.787,-0.056,0.734,-0.163,0.897,-0.456,-0.303,-0.153,-0.334,-0.079,-0.255,-0.134,-0.055,-0.059,0.69,-0.303,-0.303,0.5,0.197,-0.187,0.692,0.459,0.233,0.692,0.459,0.233,-1.655,-0.096,0.739,1.336,0.372,0.964,-0.128,-0.2,0.072,-0.469,-0.284,-0.185,0.509,0.664,-0.114,0.229,-0.606,-0.606,0.869,-0.06,0.208,0.633,-0.425,0.208,0.633,-0.425,-3.385,0.691,0.8,0.01,0.809,17479,8746,8733
1885,Lamar Odom,2015,-0.884,-0.405,0.058,-0.463,0.601,-0.059,0.66,-1.08,0.073,-1.153,-0.823,-0.752,-0.058,-0.291,1.028,1.028,-1.998,-0.97,0.112,-0.244,-0.057,-0.187,-0.244,-0.057,-0.187,2.11,0.623,1.252,0.411,0.165,0.246,0.248,0.014,0.234,0.593,-0.053,0.646,-0.122,-0.136,0.009,0.746,-0.166,-0.166,1.876,1.71,-0.063,0.787,0.564,0.223,0.787,0.564,0.223,0.88,0.36,0.368,0.004,0.222,-0.218,0.851,-0.044,0.895,-0.487,0.02,-0.507,-0.945,-0.888,-0.049,0.455,0.862,0.862,0.74,0.048,0.542,0.506,0.036,0.542,0.506,0.036,2.99,0.984,-0.858,1.647,0.788,6412,3200,3212
203121,Darius Miller,2015,0.01,0.517,0.004,0.513,-0.109,0.063,-0.172,-0.398,-0.009,-0.389,0.475,0.377,0.099,-0.001,-1.054,-1.054,0.484,-0.57,0.03,0.043,0.49,-0.447,0.043,0.49,-0.447,-0.908,0.008,0.141,0.617,0.118,0.499,0.053,-0.118,0.171,-0.529,-0.048,-0.481,-0.254,-0.317,0.057,0.252,1.032,1.032,0.139,1.171,0.129,0.381,0.072,0.309,0.381,0.072,0.309,0.794,0.396,0.151,1.135,0.123,1.012,-0.056,-0.055,-0.001,-0.928,-0.058,-0.87,0.221,0.06,0.156,0.252,-0.022,-0.022,0.601,0.159,0.425,0.563,-0.138,0.425,0.563,-0.138,-0.114,0.405,-0.54,1.3,0.76,5327,2665,2662
201959,Taj Gibson,2015,-1.254,-0.621,0.273,-0.894,0.109,-0.218,0.327,-0.742,-0.158,-0.584,0.361,0.203,0.183,-0.721,1.343,1.343,-1.614,-0.271,0.363,-0.811,0.085,-0.896,-0.811,0.085,-0.896,-1.253,0.367,1.508,0.612,-0.004,0.616,1.141,0.155,0.986,-0.245,0.07,-0.315,-0.24,-0.231,-0.038,-0.171,-0.255,-0.255,1.097,0.842,-0.18,-0.134,0.141,-0.275,-0.134,0.141,-0.275,1.259,0.041,0.254,-0.007,0.27,-0.277,1.249,-0.064,1.313,-0.988,-0.089,-0.899,0.121,-0.028,0.145,-0.892,1.088,1.088,0.571,0.183,-0.945,0.226,-1.171,-0.945,0.226,-1.171,0.006,0.408,0.092,0.662,0.754,22250,11074,11176
200782,P.J. Tucker,2015,-1.203,-0.067,-0.131,0.064,-0.318,0.009,-0.327,-0.818,-0.001,-0.817,0.182,0.231,-0.046,0.319,0.781,0.781,-0.702,0.079,0.046,0.432,0.102,0.33,0.432,0.102,0.33,-2.692,-0.606,0.691,0.032,0.08,-0.048,0.14,-0.008,0.148,0.519,0.052,0.467,-0.415,-0.541,0.122,-0.152,0.375,0.375,0.124,0.499,0.121,-0.206,0.139,-0.345,-0.206,0.139,-0.345,2.456,0.21,-0.512,-0.035,-0.051,0.016,-0.178,0.002,-0.18,-0.299,0.051,-0.35,-0.233,-0.31,0.075,0.168,1.156,1.156,0.578,0.167,0.226,0.241,-0.015,0.226,0.241,-0.015,-0.236,-0.396,0.125,0.62,0.745,26545,13259,13286
201954,Darren Collison,2015,0.853,0.62,0.151,0.469,0.206,0.153,0.053,0.027,-0.019,0.046,0.836,0.454,0.344,0.517,-0.922,-0.922,2.206,1.284,-0.088,0.451,0.313,0.138,0.451,0.313,0.138,-1.429,-0.083,0.72,-0.705,0.005,-0.71,0.5,0.071,0.429,0.925,0.034,0.891,-0.152,-0.148,0.009,-0.267,-0.718,-0.718,0.301,-0.417,-0.036,-0.274,-0.327,0.053,-0.274,-0.327,0.053,-0.044,-0.444,1.572,-0.085,0.156,-0.241,0.705,0.223,0.482,0.952,0.015,0.937,0.684,0.306,0.353,0.251,-1.64,-1.64,0.867,-0.124,0.176,-0.014,0.19,0.176,-0.014,0.19,-1.472,-0.527,1.196,-0.453,0.743,24382,12201,12181
2222,Gerald Wallace,2015,0.473,0.071,0.403,-0.332,0.869,0.291,0.578,-0.467,-0.055,-0.412,-0.189,0.334,-0.514,-1.133,0.831,0.831,-0.849,-0.018,-0.092,-1.167,-0.408,-0.759,-1.167,-0.408,-0.759,-0.701,0.785,0.181,0.636,-0.022,0.658,-0.37,0.08,-0.45,-0.085,-0.018,-0.067,0.519,0.477,0.028,0.601,-0.393,-0.393,1.301,0.908,-0.056,0.67,0.172,0.498,0.67,0.172,0.498,0.257,-0.005,0.653,0.707,0.381,0.326,0.498,0.37,0.128,-0.552,-0.073,-0.479,0.33,0.811,-0.486,-0.532,0.438,0.438,0.89,-0.149,-0.497,-0.236,-0.261,-0.497,-0.236,-0.261,-0.444,0.78,-0.11,0.852,0.741,14820,7385,7435
202689,Kemba Walker,2015,-1.674,-0.928,0.157,-1.085,-0.016,0.006,-0.022,-0.73,-0.119,-0.611,0.698,0.517,0.179,1.522,0.341,0.341,0.546,0.887,-0.432,1.569,1.315,0.254,1.569,1.315,0.254,-3.501,-0.345,-0.055,0.343,-0.004,0.347,0.274,-0.118,0.392,-0.672,-0.053,-0.619,-0.006,0.089,-0.081,0.387,-0.115,-0.115,0.326,0.211,0.074,0.392,-0.093,0.485,0.392,-0.093,0.485,-0.466,-0.116,-1.729,-0.585,0.153,-0.738,0.258,-0.112,0.37,-1.402,-0.172,-1.23,0.692,0.606,0.098,1.909,0.226,0.226,1.098,-0.359,1.961,1.221,0.74,1.961,1.221,0.74,-3.967,-0.461,0.455,0.285,0.739,29279,14631,14648
201585,Kosta Koufos,2015,-1.706,-0.955,0.13,-1.085,-0.09,-0.47,0.38,-0.661,-0.121,-0.54,-1.134,-0.81,-0.347,0.269,1.166,1.166,-2.571,-1.405,0.112,0.24,0.046,0.194,0.24,0.046,0.194,-0.261,0.029,1.826,1.373,0.174,1.199,0.26,0.277,-0.017,0.193,-0.023,0.216,0.305,0.321,0.015,-0.134,0.617,0.617,1.997,2.614,-0.596,-0.094,0.062,-0.156,-0.094,0.062,-0.156,0.299,0.576,0.12,0.418,0.304,0.114,0.17,-0.193,0.363,-0.468,-0.144,-0.324,-0.829,-0.489,-0.331,0.135,1.783,1.783,1.209,-0.485,0.146,0.108,0.038,0.146,0.108,0.038,0.038,0.605,-1.293,2.018,0.724,18001,8969,9032
201228,C.J. Watson,2015,-0.011,-0.627,-0.094,-0.533,0.094,0.065,0.029,0.522,0.041,0.481,0.176,0.243,-0.073,0.097,-0.381,-0.381,0.262,-0.119,-0.033,0.108,0.163,-0.055,0.108,0.163,-0.055,-0.836,-0.718,0.564,0.016,0.087,-0.071,0.327,0.095,0.232,0.221,0.055,0.166,-0.215,-0.273,0.052,0.438,-0.27,-0.27,0.787,0.517,0.354,0.437,0.121,0.316,0.437,0.121,0.316,2.564,0.358,0.551,-0.612,-0.008,-0.604,0.421,0.159,0.262,0.742,0.096,0.646,-0.039,-0.03,-0.021,0.535,-0.651,-0.651,0.398,0.321,0.545,0.284,0.261,0.545,0.284,0.261,1.728,-0.36,-0.152,0.871,0.719,17447,8715,8732
101183,Shavlik Randolph,2015,-0.366,-0.358,-0.035,-0.323,0.297,-0.021,0.318,-0.305,-0.031,-0.274,-0.415,0.02,-0.422,0.252,1.042,1.042,-0.529,0.513,0.137,0.298,0.003,0.295,0.298,0.003,0.295,-0.332,-0.343,-0.122,-0.074,0.122,-0.196,0.147,-0.053,0.2,-0.195,-0.015,-0.18,-0.104,-0.159,0.053,0.157,0.071,0.071,-0.069,0.002,0.049,0.148,-0.097,0.245,0.148,-0.097,0.245,-0.319,-0.002,-0.487,-0.432,0.087,-0.519,0.445,-0.074,0.519,-0.5,-0.046,-0.454,-0.519,-0.138,-0.369,0.408,1.113,1.113,0.515,0.186,0.446,-0.094,0.54,0.446,-0.094,0.54,-0.651,-0.345,0.65,0.051,0.701,1605,805,800
201596,Mario Chalmers,2015,2.065,0.649,0.096,0.553,1.105,0.347,0.758,0.311,0.102,0.209,-0.056,0.086,-0.125,-0.556,-0.897,-0.897,1.453,0.556,-0.078,-0.583,-0.298,-0.285,-0.583,-0.298,-0.285,1.799,0.401,-0.625,0.016,-0.164,0.18,-0.507,-0.359,-0.148,-0.134,-0.037,-0.097,-0.548,-0.72,0.168,1.261,0.031,0.031,0.088,0.119,0.096,1.288,0.793,0.495,1.288,0.793,0.495,1.158,0.177,1.438,0.664,-0.069,0.733,0.597,-0.012,0.609,0.177,0.065,0.112,-0.604,-0.634,0.043,0.705,-0.866,-0.866,0.675,0.017,0.705,0.495,0.21,0.705,0.495,0.21,2.957,0.578,0.478,0.215,0.692,29002,14525,14477
202702,Kenneth Faried,2015,-0.149,0.224,0.283,-0.059,-0.38,-0.033,-0.347,0.007,-0.048,0.055,-0.739,-0.298,-0.445,0.156,2.424,2.424,-0.732,1.692,0.268,0.184,-0.276,0.46,0.184,-0.276,0.46,1.774,1.21,-2.081,0.023,-0.237,0.26,-1.178,0.025,-1.203,-0.926,-0.011,-0.915,0.415,0.491,-0.055,-0.261,0.857,0.857,-1.927,-1.07,-0.225,-0.271,-0.104,-0.167,-0.271,-0.104,-0.167,-2.431,-0.163,-2.231,0.246,0.045,0.201,-1.558,-0.008,-1.55,-0.919,-0.059,-0.86,-0.325,0.193,-0.501,-0.105,3.281,3.281,0.622,0.042,-0.086,-0.379,0.293,-0.086,-0.379,0.293,-0.657,1.047,1.96,-1.295,0.664,26389,13182,13207
2225,Tony Parker,2015,2.359,1.264,0.188,1.076,0.236,-0.279,0.515,0.859,-0.15,1.009,-0.056,-0.362,0.291,0.639,-1.425,-1.425,2.942,1.517,-0.257,0.714,0.474,0.24,0.714,0.474,0.24,0.275,-0.09,-1.113,-0.549,-0.104,-0.445,-0.418,0.177,-0.595,-0.146,0.095,-0.241,0.355,0.208,0.152,-0.531,0.645,0.645,-1.289,-0.644,0.041,-0.53,-0.284,-0.246,-0.53,-0.284,-0.246,-0.114,-0.541,1.247,0.715,0.084,0.631,-0.181,-0.101,-0.08,0.713,-0.056,0.769,0.298,-0.153,0.442,0.108,-0.78,-0.78,0.873,-0.216,0.184,0.19,-0.006,0.184,0.19,-0.006,0.161,-0.631,1.26,-0.603,0.657,29813,14955,14858
2547,Chris Bosh,2015,1.39,0.276,0.314,-0.038,1.035,-0.084,1.119,0.079,-0.116,0.195,0.018,-0.22,0.218,-0.696,-1.169,-1.169,0.712,-0.457,0.168,-0.634,-0.802,0.168,-0.634,-0.802,0.168,2.853,0.31,0.639,0.605,-0.011,0.616,0.011,0.029,-0.018,0.023,-0.063,0.086,0.628,0.915,-0.292,-0.335,-0.345,-0.345,0.932,0.587,0.302,-0.341,0.356,-0.697,-0.341,0.356,-0.697,-1.658,0.042,2.029,0.881,0.303,0.578,1.046,-0.055,1.101,0.102,-0.179,0.281,0.646,0.694,-0.074,-1.031,-1.514,-1.514,0.13,0.47,-0.975,-0.446,-0.529,-0.975,-0.446,-0.529,1.195,0.352,-0.289,0.889,0.6,29435,14759,14676
101109,Raymond Felton,2015,0.495,-0.024,0.343,-0.367,0.109,0.454,-0.345,0.41,0.155,0.255,-0.485,-0.449,-0.051,0.708,0.393,0.393,0.718,1.111,0.062,0.677,0.572,0.105,0.677,0.572,0.105,0.059,0.001,-0.957,-0.275,-0.068,-0.207,-0.404,-0.233,-0.171,-0.278,-0.094,-0.184,0.027,0.099,-0.029,0.316,-0.101,-0.101,-0.614,-0.715,0.142,0.367,0.159,0.208,0.367,0.159,0.208,0.148,-0.089,-0.461,-0.299,0.275,-0.574,-0.294,0.221,-0.515,0.132,0.061,0.071,-0.458,-0.349,-0.08,1.024,0.292,0.292,0.396,0.204,1.043,0.731,0.312,1.043,0.731,0.312,0.207,-0.088,1.173,-0.573,0.6,19002,9529,9473
203124,Kyle O'Quinn,2015,2.159,0.922,0.253,0.669,0.404,-0.258,0.662,0.833,-0.152,0.985,-0.607,-0.543,-0.066,-0.471,-1.1,-1.1,1.081,-0.019,-0.012,-0.477,-0.11,-0.367,-0.477,-0.11,-0.367,1.636,0.929,1.682,0.793,0.262,0.531,0.491,0.073,0.418,0.398,-0.016,0.414,-0.167,-0.22,0.066,-0.234,-0.744,-0.744,1.281,0.537,0.076,-0.186,0.273,-0.459,-0.186,0.273,-0.459,0.648,0.496,3.84,1.714,0.515,1.199,0.895,-0.186,1.081,1.231,-0.168,1.399,-0.774,-0.763,-0.0,-0.705,-1.844,-1.844,0.518,0.064,-0.663,0.163,-0.826,-0.663,0.163,-0.826,2.284,1.425,-0.031,0.613,0.582,10021,5001,5020
2030,Kenyon Martin,2015,0.337,-0.34,-0.105,-0.235,0.552,-0.304,0.856,0.125,-0.078,0.203,-0.378,-0.452,0.03,-0.437,-0.362,-0.362,-0.478,-0.84,-0.092,-0.44,-0.166,-0.274,-0.44,-0.166,-0.274,-0.417,-0.047,1.69,0.368,0.126,0.242,0.703,-0.239,0.942,0.619,-0.1,0.719,-0.254,-0.192,-0.075,0.503,-0.491,-0.491,1.939,1.448,0.059,0.512,0.204,0.308,0.512,0.204,0.308,2.001,0.133,2.027,0.027,0.02,0.007,1.255,-0.543,1.798,0.745,-0.177,0.922,-0.632,-0.643,-0.045,0.066,-0.853,-0.853,0.608,-0.033,0.072,0.038,0.034,0.072,0.038,0.034,1.584,0.086,-0.932,1.507,0.575,5187,2575,2612
201188,Marc Gasol,2015,0.271,0.504,-0.275,0.779,0.549,-0.491,1.04,-0.782,-0.095,-0.687,0.505,-0.001,0.471,-0.296,-1.399,-1.399,0.48,-0.919,-0.263,-0.391,-0.441,0.05,-0.391,-0.441,0.05,1.321,0.184,-0.391,-0.245,0.26,-0.505,0.294,0.261,0.033,-0.44,-0.01,-0.43,0.408,0.694,-0.288,0.319,1.023,1.023,0.336,1.359,0.396,0.326,-0.067,0.393,0.326,-0.067,0.393,-0.168,0.217,-0.119,0.26,-0.015,0.275,0.843,-0.23,1.073,-1.222,-0.105,-1.117,0.913,0.693,0.182,0.023,-0.377,-0.377,0.44,0.132,-0.066,-0.508,0.442,-0.066,-0.508,0.442,1.153,0.401,-1.182,1.755,0.572,32154,16102,16052
203083,Andre Drummond,2015,1.663,1.278,0.304,0.974,-0.117,-0.066,-0.051,0.502,-0.087,0.589,-1.611,-0.241,-1.391,-0.714,1.884,1.884,-0.662,1.222,0.175,-0.759,0.113,-0.872,-0.759,0.113,-0.872,1.678,1.287,-0.155,0.025,-0.011,0.036,-0.065,0.093,-0.158,-0.115,-0.023,-0.092,0.382,0.447,-0.048,-0.456,-0.376,-0.376,-0.229,-0.605,-0.228,-0.392,-0.191,-0.201,-0.392,-0.191,-0.201,-2.59,-0.079,1.506,1.301,0.292,1.009,-0.181,0.027,-0.208,0.386,-0.111,0.497,-1.229,0.206,-1.439,-1.17,1.509,1.509,0.617,-0.053,-1.152,-0.078,-1.074,-1.152,-0.078,-1.074,-0.912,1.208,1.397,-0.833,0.564,24284,12124,12160
201156,Nick Young,2015,0.142,-0.937,-0.378,-0.559,-0.005,-0.162,0.157,1.084,0.063,1.021,0.773,0.141,0.608,0.685,-0.389,-0.389,1.6,1.211,-0.046,0.754,0.524,0.23,0.754,0.524,0.23,-1.466,-0.89,0.324,0.174,0.002,0.172,0.106,-0.044,0.15,0.044,0.045,-0.001,-0.233,-0.494,0.282,-0.163,-0.582,-0.582,-0.072,-0.654,0.049,-0.103,-0.007,-0.096,-0.103,-0.007,-0.096,0.751,0.231,0.465,-0.764,-0.376,-0.388,0.101,-0.206,0.307,1.128,0.108,1.02,0.54,-0.354,0.89,0.523,-0.971,-0.971,0.557,0.003,0.65,0.517,0.133,0.65,0.517,0.133,-0.714,-0.659,1.165,-0.605,0.56,16384,8207,8177
2772,Trevor Ariza,2015,-0.07,-0.283,0.042,-0.325,-0.169,0.387,-0.556,0.382,0.106,0.276,0.033,0.197,-0.131,-0.586,-0.819,-0.819,-0.623,-1.442,-0.058,-0.633,-0.391,-0.242,-0.633,-0.391,-0.242,0.27,-0.147,0.553,-0.44,-0.132,-0.308,0.081,-0.103,0.184,0.912,0.034,0.878,0.022,-0.079,0.085,0.964,0.367,0.367,1.539,1.906,0.148,0.942,0.754,0.188,0.942,0.754,0.188,0.822,-0.208,0.48,-0.725,-0.091,-0.634,-0.088,0.284,-0.372,1.293,0.14,1.153,0.054,0.118,-0.046,0.378,-0.451,-0.451,0.464,0.09,0.309,0.363,-0.054,0.309,0.363,-0.054,1.092,-0.356,-1.5,2.054,0.554,31754,15897,15857
204014,Damjan Rudez,2015,1.147,0.122,-0.088,0.21,0.101,0.288,-0.187,0.924,0.1,0.824,-0.076,-0.13,0.047,0.066,-0.147,-0.147,1.137,0.99,-0.12,0.123,-0.071,0.194,0.123,-0.071,0.194,0.444,-0.448,0.6,0.047,-0.007,0.054,-0.342,0.002,-0.344,0.895,0.049,0.846,-0.468,-0.528,0.042,-0.299,0.05,0.05,-0.167,-0.117,-0.206,-0.296,-0.315,0.019,-0.296,-0.315,0.019,0.729,0.098,1.747,0.169,-0.095,0.264,-0.241,0.29,-0.531,1.819,0.149,1.67,-0.543,-0.658,0.089,-0.233,-0.096,-0.096,0.873,-0.326,-0.173,-0.386,0.213,-0.173,-0.386,0.213,1.173,-0.35,0.87,-0.323,0.547,3994,1999,1995
2564,Boris Diaw,2015,0.921,0.442,-0.004,0.446,0.501,0.057,0.444,-0.022,0.093,-0.115,-0.256,-0.344,0.093,-0.177,0.175,0.175,0.488,0.663,-0.091,-0.167,-0.177,0.01,-0.167,-0.177,0.01,2.777,0.251,-0.66,-0.267,-0.101,-0.166,-0.681,0.008,-0.689,0.288,0.054,0.234,0.098,0.044,0.052,0.152,-0.133,-0.133,-0.41,-0.543,0.453,0.175,0.107,0.068,0.175,0.107,0.068,1.307,0.148,0.261,0.175,-0.104,0.279,-0.18,0.065,-0.245,0.266,0.147,0.119,-0.159,-0.3,0.145,-0.025,0.042,0.042,0.12,0.362,0.008,-0.07,0.078,0.008,-0.07,0.078,4.084,0.399,0.572,-0.09,0.482,25796,12933,12863
202681,Kyrie Irving,2015,2.117,0.953,0.082,0.871,0.867,0.154,0.713,0.297,-0.04,0.337,0.517,0.03,0.505,0.286,-0.773,-0.773,2.92,2.147,-0.607,0.268,0.074,0.194,0.268,0.074,0.194,-1.054,0.153,-0.978,0.091,-0.026,0.117,-0.724,0.034,-0.758,-0.345,0.031,-0.376,-0.182,-0.108,-0.086,-0.234,0.339,0.339,-1.394,-1.055,-0.008,-0.243,0.101,-0.344,-0.243,0.101,-0.344,-1.678,-0.089,1.137,1.043,0.055,0.988,0.142,0.188,-0.046,-0.048,-0.009,-0.039,0.335,-0.078,0.419,0.052,-0.434,-0.434,1.092,-0.615,0.025,0.176,-0.151,0.025,0.176,-0.151,-2.732,0.064,1.54,-1.063,0.477,29583,14781,14802
203113,Quincy Miller,2015,0.556,0.135,0.227,-0.092,0.61,0.238,0.372,-0.189,-0.024,-0.165,-0.07,-0.063,0.009,-0.03,0.158,0.158,0.456,0.614,-0.198,0.013,0.134,-0.121,0.013,0.134,-0.121,-0.149,0.544,-0.442,-0.068,-0.157,0.089,-0.272,-0.179,-0.093,-0.102,0.011,-0.113,-0.154,-0.23,0.086,0.094,0.656,0.656,-0.502,0.154,-0.101,0.081,0.257,-0.176,0.081,0.257,-0.176,-0.217,-0.083,0.117,0.067,0.069,-0.002,0.34,0.06,0.28,-0.29,-0.012,-0.278,-0.224,-0.293,0.094,0.064,0.813,0.813,0.768,-0.299,0.094,0.391,-0.297,0.094,0.391,-0.297,-0.366,0.462,0.416,0.053,0.469,3776,1879,1897
203918,Rodney Hood,2015,-0.479,-0.265,-0.143,-0.122,-0.686,0.018,-0.704,0.472,0.016,0.456,0.117,0.091,0.002,-0.107,0.302,0.302,-0.469,-0.167,-0.188,-0.098,-0.014,-0.084,-0.098,-0.014,-0.084,-1.21,-0.386,0.791,0.211,0.211,-0.0,0.375,0.104,0.271,0.205,-0.012,0.217,-0.057,-0.211,0.158,0.04,0.03,0.03,0.774,0.804,-0.013,0.035,-0.045,0.08,0.035,-0.045,0.08,1.403,0.455,0.312,-0.053,0.069,-0.122,-0.311,0.122,-0.433,0.676,0.004,0.672,0.06,-0.119,0.16,-0.067,0.332,0.332,0.637,-0.2,-0.064,-0.059,-0.005,-0.064,-0.059,-0.005,0.192,0.07,-0.355,0.791,0.437,3859,1923,1936
2548,Dwyane Wade,2015,1.221,1.294,0.125,1.169,0.528,-0.349,0.877,-0.601,-0.233,-0.368,0.141,0.123,0.081,-0.152,-0.522,-0.522,1.21,0.688,-0.248,-0.147,-0.153,0.006,-0.147,-0.153,0.006,-0.71,1.264,-0.166,0.208,0.01,0.198,-0.63,-0.164,-0.466,0.256,-0.072,0.328,0.104,0.042,0.066,0.784,-0.722,-0.722,0.722,0.0,-0.029,0.783,0.615,0.168,0.783,0.615,0.168,0.223,0.012,1.056,1.503,0.135,1.368,-0.103,-0.514,0.411,-0.344,-0.304,-0.04,0.245,0.165,0.147,0.632,-1.244,-1.244,0.688,-0.277,0.636,0.462,0.174,0.636,0.462,0.174,-0.487,1.276,0.44,-0.029,0.411,28333,14178,14155
