player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2555,Nick Collison,2011,-1.574,-0.266,0.046,-0.312,-0.834,-0.334,-0.5,-0.474,-0.166,-0.308,-0.018,-0.415,0.397,-0.599,1.254,1.254,-2.191,-0.937,-0.062,-0.619,-0.083,-0.536,-0.619,-0.083,-0.536,-0.281,0.69,0.848,0.518,0.344,0.174,0.337,0.251,0.086,-0.007,-0.024,0.017,0.032,-0.01,0.039,-0.0,0.548,0.548,0.88,1.428,-0.457,0.113,-0.087,0.2,0.113,-0.087,0.2,-0.04,0.275,-0.728,0.251,0.389,-0.138,-0.496,-0.083,-0.413,-0.483,-0.191,-0.292,0.014,-0.425,0.436,-0.599,1.802,1.802,0.491,-0.519,-0.505,-0.169,-0.336,-0.505,-0.169,-0.336,-0.322,0.965,-0.999,0.971,-0.028,37381,18525,18856
2449,Luis Scola,2011,-0.465,-0.836,0.191,-1.027,0.441,-0.264,0.705,-0.07,-0.137,0.067,-0.578,-0.597,0.039,0.619,0.922,0.922,-0.424,0.498,0.045,0.597,0.594,0.003,0.597,0.594,0.003,1.672,0.078,-0.602,-0.166,-0.132,-0.034,0.23,0.27,-0.04,-0.666,0.143,-0.809,0.455,0.53,-0.035,-0.142,-0.456,-0.456,-0.289,-0.745,0.164,-0.125,-0.151,0.026,-0.125,-0.151,0.026,-0.574,-0.47,-1.066,-1.001,0.059,-1.06,0.671,0.006,0.665,-0.736,0.006,-0.742,-0.123,-0.067,0.005,0.477,0.466,0.466,-0.247,0.209,0.472,0.443,0.029,0.472,0.443,0.029,1.098,-0.391,0.543,-0.581,-0.038,38498,19252,19246
2210,Richard Jefferson,2011,0.129,0.443,0.241,0.202,-0.106,0.192,-0.298,-0.208,-0.101,-0.107,0.498,0.626,-0.088,-0.132,-0.755,-0.755,0.495,-0.26,-0.15,-0.123,-0.173,0.05,-0.123,-0.173,0.05,1.194,0.887,0.853,0.514,0.011,0.503,-0.071,0.039,-0.11,0.41,0.039,0.371,-0.15,-0.161,-0.004,-0.177,-0.267,-0.267,0.526,0.259,0.112,-0.229,-0.109,-0.12,-0.229,-0.109,-0.12,0.858,0.164,0.98,0.956,0.252,0.704,-0.178,0.231,-0.409,0.202,-0.062,0.264,0.348,0.465,-0.091,-0.309,-1.022,-1.022,-0.001,-0.039,-0.352,-0.282,-0.07,-0.352,-0.282,-0.07,2.052,1.05,-0.41,0.371,-0.04,52628,26321,26307
101153,Mickael Gelabale,2011,-1.091,0.482,-0.089,0.571,-0.536,-0.094,-0.442,-1.037,-0.014,-1.023,0.184,-0.059,0.204,0.346,0.784,0.784,-0.561,0.223,-0.11,0.353,0.069,0.284,0.353,0.069,0.284,-1.439,0.062,0.407,-0.053,-0.112,0.059,0.585,-0.053,0.638,-0.125,0.021,-0.146,-0.031,0.011,-0.003,-0.131,-0.564,-0.564,0.245,-0.319,0.165,-0.083,0.083,-0.166,-0.083,0.083,-0.166,-0.22,-0.208,-0.686,0.428,-0.201,0.629,0.049,-0.147,0.196,-1.163,0.007,-1.17,0.153,-0.048,0.201,0.215,0.219,0.219,-0.096,0.055,0.269,0.152,0.117,0.269,0.152,0.117,-1.66,-0.145,0.113,-0.154,-0.041,6383,3186,3197
2058,Mark Madsen,2011,-1.433,-1.009,-0.265,-0.744,-0.46,-0.424,-0.036,0.036,-0.072,0.108,-0.742,-0.406,-0.311,-0.331,0.685,0.685,-2.506,-1.821,0.363,-0.328,-0.139,-0.189,-0.328,-0.139,-0.189,-2.918,-0.985,0.603,0.627,0.248,0.379,-0.187,0.098,-0.285,0.163,-0.034,0.197,-0.011,-0.11,0.103,0.366,0.408,0.408,0.958,1.366,0.045,0.404,0.262,0.142,0.404,0.262,0.142,0.651,0.552,-0.829,-0.382,-0.017,-0.365,-0.646,-0.325,-0.321,0.199,-0.106,0.305,-0.753,-0.517,-0.208,0.035,1.093,1.093,-0.455,0.408,0.076,0.123,-0.047,0.076,0.123,-0.047,-2.267,-0.433,-1.458,1.411,-0.047,2724,1349,1375
2037,Jamal Crawford,2011,1.826,-0.092,-0.101,0.009,1.32,0.194,1.126,0.598,0.031,0.567,1.312,0.771,0.536,0.5,-0.849,-0.849,3.638,2.789,-0.217,0.53,0.175,0.355,0.53,0.175,0.355,-2.736,-0.267,-0.549,-1.008,-0.257,-0.751,0.432,-0.152,0.584,0.027,0.123,-0.096,-0.603,-0.697,0.106,-0.871,-0.655,-0.655,-2.023,-2.678,0.058,-0.844,-0.439,-0.405,-0.844,-0.439,-0.405,0.526,-0.722,1.275,-1.101,-0.358,-0.743,1.751,0.042,1.709,0.625,0.154,0.471,0.709,0.074,0.642,-0.371,-1.504,-1.504,0.111,-0.159,-0.314,-0.264,-0.05,-0.314,-0.264,-0.05,-2.21,-0.989,2.572,-2.62,-0.048,50322,25201,25121
201936,Tyreke Evans,2011,-2.707,0.238,0.368,-0.13,-1.708,0.195,-1.903,-1.237,-0.016,-1.221,-0.31,-0.017,-0.282,0.512,0.813,0.813,-2.505,-1.692,0.161,0.539,0.871,-0.332,0.539,0.871,-0.332,-4.673,-0.935,2.047,-0.035,0.139,-0.174,1.029,0.239,0.79,1.053,0.003,1.05,-0.015,0.102,-0.114,0.124,-0.298,-0.298,2.156,1.858,-0.385,0.143,-0.172,0.315,0.143,-0.172,0.315,1.896,0.221,-0.658,0.204,0.508,-0.304,-0.678,0.434,-1.112,-0.184,-0.013,-0.171,-0.326,0.085,-0.396,0.637,0.515,0.515,0.166,-0.224,0.682,0.699,-0.017,0.682,0.699,-0.017,-2.777,-0.714,-1.531,1.473,-0.058,18227,9093,9134
2047,Quentin Richardson,2011,0.27,-0.747,-0.02,-0.727,-0.02,0.45,-0.47,1.037,0.274,0.763,-0.178,0.085,-0.26,0.043,-0.544,-0.544,0.135,-0.409,0.381,0.016,-0.197,0.213,0.016,-0.197,0.213,-0.832,-0.647,-0.318,0.15,0.447,-0.297,-0.436,0.274,-0.71,-0.032,-0.088,0.056,0.208,0.419,-0.222,-0.062,0.05,0.05,-0.172,-0.122,0.088,-0.073,-0.103,0.03,-0.073,-0.103,0.03,0.365,0.529,-0.048,-0.597,0.427,-1.024,-0.456,0.724,-1.18,1.005,0.186,0.819,0.03,0.505,-0.482,-0.019,-0.494,-0.494,-0.531,0.469,-0.057,-0.299,0.242,-0.057,-0.299,0.242,-0.467,-0.118,-0.028,-0.034,-0.062,32581,16312,16269
2060,Marko Jaric,2011,-1.154,0.012,0.101,-0.089,-0.74,-0.092,-0.648,-0.426,-0.118,-0.308,0.248,0.178,0.074,-0.848,0.391,0.391,-1.754,-1.363,0.195,-0.861,-0.39,-0.471,-0.861,-0.39,-0.471,-0.252,0.457,0.631,-0.424,-0.236,-0.188,-0.056,-0.305,0.249,1.111,-0.036,1.147,-0.35,-0.274,-0.062,0.417,0.361,0.361,0.698,1.059,0.037,0.406,0.147,0.259,0.406,0.147,0.259,0.37,-0.346,-0.523,-0.412,-0.135,-0.277,-0.796,-0.397,-0.399,0.685,-0.154,0.839,-0.102,-0.096,0.011,-0.431,0.752,0.752,-0.304,0.232,-0.456,-0.243,-0.213,-0.456,-0.243,-0.213,0.118,0.111,-1.168,1.096,-0.072,16129,8042,8087
2772,Trevor Ariza,2011,-1.297,0.331,0.429,-0.098,-0.651,0.313,-0.964,-0.977,-0.071,-0.906,0.072,0.519,-0.417,-0.783,0.144,0.144,-2.008,-1.864,0.392,-0.768,-0.221,-0.547,-0.768,-0.221,-0.547,-2.255,0.901,-0.083,-0.655,-0.192,-0.463,0.303,-0.322,0.625,0.269,0.018,0.251,-0.607,-0.761,0.108,1.516,0.503,0.503,0.826,1.329,0.059,1.498,0.99,0.508,1.498,0.99,0.508,2.171,-0.162,-1.38,-0.324,0.237,-0.561,-0.347,-0.009,-0.338,-0.709,-0.054,-0.655,-0.535,-0.242,-0.309,0.733,0.648,0.648,-0.535,0.451,0.73,0.769,-0.039,0.73,0.769,-0.039,-0.084,0.739,-1.472,1.388,-0.084,37571,18804,18767
201596,Mario Chalmers,2011,-0.226,-0.349,-0.193,-0.156,0.355,0.287,0.068,-0.232,0.198,-0.43,0.092,0.032,0.053,-0.428,-0.037,-0.037,-0.562,-0.599,-0.364,-0.448,0.071,-0.519,-0.448,0.071,-0.519,-1.452,-0.589,-0.359,-0.307,0.074,-0.381,0.557,-0.066,0.623,-0.609,-0.05,-0.559,-0.197,-0.103,-0.12,0.89,0.329,0.329,0.334,0.663,0.198,0.911,0.132,0.779,0.911,0.132,0.779,0.503,0.446,-0.583,-0.656,-0.119,-0.537,0.912,0.221,0.691,-0.839,0.149,-0.988,-0.106,-0.071,-0.067,0.462,0.292,0.292,0.064,-0.166,0.463,0.203,0.26,0.463,0.203,0.26,-0.948,-0.143,-0.963,0.861,-0.102,25054,12509,12545
1763,Ryan Bowen,2011,-0.416,-0.069,-0.116,0.047,-0.406,-0.278,-0.128,0.059,0.008,0.051,-0.483,-0.475,-0.056,0.022,0.911,0.911,-0.877,0.034,-0.042,-0.059,0.034,-0.093,-0.059,0.034,-0.093,0.641,0.373,0.198,0.251,0.135,0.116,0.091,0.077,0.014,-0.144,-0.011,-0.133,-0.154,-0.247,0.094,-0.013,0.104,0.104,0.031,0.135,-0.234,0.025,0.2,-0.175,0.025,0.2,-0.175,-0.44,0.144,-0.218,0.182,0.019,0.163,-0.316,-0.201,-0.115,-0.084,-0.002,-0.082,-0.637,-0.722,0.037,0.01,1.015,1.015,0.169,-0.276,-0.034,0.234,-0.268,-0.034,0.234,-0.268,0.2,0.517,-0.008,-0.099,-0.107,3245,1618,1627
2399,Mike Dunleavy,2011,-0.015,0.037,-0.229,0.266,-0.645,0.04,-0.685,0.593,0.128,0.465,0.033,-0.161,0.19,0.093,-1.14,-1.14,0.111,-1.029,0.143,0.095,-0.228,0.323,0.095,-0.228,0.323,2.977,-0.114,0.182,-0.203,0.275,-0.478,0.318,0.099,0.219,0.067,-0.044,0.111,-0.032,-0.054,0.049,0.079,0.423,0.423,0.229,0.652,0.12,0.049,-0.412,0.461,0.049,-0.412,0.461,0.048,0.353,0.167,-0.166,0.046,-0.212,-0.327,0.139,-0.466,0.66,0.084,0.576,0.002,-0.215,0.239,0.172,-0.717,-0.717,-0.377,0.264,0.144,-0.64,0.784,0.144,-0.64,0.784,3.024,0.24,-0.886,0.772,-0.113,36519,18325,18194
201161,Daequan Cook,2011,-0.485,-0.941,-0.387,-0.554,-0.757,0.372,-1.129,1.213,0.459,0.754,-0.513,-0.354,-0.156,0.987,-0.057,-0.057,-0.011,-0.068,0.266,1.054,0.726,0.328,1.054,0.726,0.328,0.859,-1.126,0.819,0.419,0.058,0.361,0.241,-0.144,0.385,0.159,0.003,0.156,-0.918,-0.885,-0.047,0.234,-0.358,-0.358,0.135,-0.223,-0.096,0.223,-0.002,0.225,0.223,-0.002,0.225,0.991,0.046,0.333,-0.523,-0.33,-0.193,-0.516,0.228,-0.744,1.372,0.462,0.91,-1.431,-1.238,-0.203,1.221,-0.415,-0.415,-0.291,0.17,1.278,0.724,0.554,1.278,0.724,0.554,1.85,-1.08,0.198,-0.319,-0.121,17907,8943,8964
2740,Andris Biedrins,2011,-0.28,0.692,0.183,0.509,-1.151,-0.174,-0.977,0.179,-0.068,0.247,-1.278,-0.681,-0.629,-1.085,0.418,0.418,-2.643,-2.225,0.751,-1.125,-0.787,-0.338,-1.125,-0.787,-0.338,0.817,1.251,0.736,0.93,0.223,0.707,0.243,0.323,-0.08,-0.437,-0.009,-0.428,0.542,0.539,0.022,0.064,0.372,0.372,1.342,1.714,-0.371,0.053,0.004,0.049,0.053,0.004,0.049,-2.725,0.161,0.458,1.622,0.406,1.216,-0.908,0.149,-1.057,-0.256,-0.076,-0.18,-0.736,-0.142,-0.606,-1.021,0.79,0.79,-0.511,0.38,-1.072,-0.783,-0.289,-1.072,-0.783,-0.289,-1.908,1.412,-1.474,1.343,-0.131,34849,17431,17418
200811,Lou Amundson,2011,-2.093,-1.162,-0.079,-1.083,-0.71,-0.094,-0.616,-0.221,-0.072,-0.149,-0.229,0.586,-0.788,-1.082,1.46,1.46,-3.404,-1.944,1.456,-1.11,-0.599,-0.511,-1.11,-0.599,-0.511,-2.234,-0.046,0.829,0.586,-0.01,0.596,0.82,-0.034,0.854,-0.577,-0.028,-0.549,-0.22,-0.4,0.194,0.068,0.209,0.209,0.677,0.886,-0.539,0.089,0.049,0.04,0.089,0.049,0.04,-0.574,-0.071,-1.264,-0.577,-0.09,-0.487,0.11,-0.128,0.238,-0.797,-0.1,-0.697,-0.449,0.187,-0.594,-1.014,1.669,1.669,-1.058,0.917,-1.021,-0.55,-0.471,-1.021,-0.55,-0.471,-2.809,-0.117,-0.488,0.347,-0.141,12474,6200,6274
1710,Mike Bibby,2011,0.934,0.066,-0.286,0.352,0.013,0.196,-0.183,0.855,0.256,0.599,-0.294,-0.125,-0.156,0.522,-0.733,-0.733,1.162,0.429,0.008,0.521,-0.174,0.695,0.521,-0.174,0.695,4.04,0.055,-0.176,-0.303,0.237,-0.54,0.62,0.115,0.505,-0.493,-0.054,-0.439,0.41,0.513,-0.067,-0.231,-0.445,-0.445,0.003,-0.442,-0.138,-0.227,0.083,-0.31,-0.227,0.083,-0.31,-0.707,0.051,0.757,-0.238,-0.05,-0.188,0.633,0.311,0.322,0.362,0.202,0.16,0.116,0.388,-0.224,0.292,-1.179,-1.179,-0.013,-0.13,0.293,-0.091,0.384,0.293,-0.091,0.384,3.333,0.106,0.437,-0.58,-0.143,48146,24191,23955
2575,Luke Walton,2011,-0.697,0.042,0.361,-0.319,-0.342,0.003,-0.345,-0.397,-0.113,-0.284,-0.481,-0.444,-0.047,-0.12,0.319,0.319,-1.298,-0.979,0.408,-0.11,-0.355,0.245,-0.11,-0.355,0.245,1.731,1.251,0.574,0.023,-0.125,0.148,0.116,-0.083,0.199,0.435,-0.036,0.471,0.314,0.334,-0.017,0.448,-1.039,-1.039,1.336,0.297,0.131,0.415,0.184,0.231,0.415,0.184,0.231,0.544,0.033,-0.123,0.065,0.236,-0.171,-0.226,-0.08,-0.146,0.038,-0.149,0.187,-0.167,-0.11,-0.065,0.328,-0.719,-0.719,-0.682,0.538,0.304,-0.171,0.475,0.304,-0.171,0.475,2.275,1.284,-0.571,0.428,-0.144,25118,12587,12531
202331,Paul George,2011,-0.326,-0.228,-0.012,-0.216,0.598,0.122,0.476,-0.696,0.048,-0.744,0.013,0.155,-0.113,0.132,0.163,0.163,-0.181,-0.018,0.191,0.09,0.519,-0.429,0.09,0.519,-0.429,-3.285,-0.544,-0.183,-0.288,-0.08,-0.208,-0.049,-0.133,0.084,0.154,-0.036,0.19,-0.342,-0.173,-0.16,0.232,0.031,0.031,-0.293,-0.262,-0.055,0.226,0.234,-0.008,0.226,0.234,-0.008,1.252,-0.087,-0.509,-0.516,-0.092,-0.424,0.549,-0.012,0.561,-0.542,0.012,-0.554,-0.329,-0.019,-0.274,0.364,0.194,0.194,-0.28,0.136,0.316,0.753,-0.437,0.316,0.753,-0.437,-2.033,-0.631,0.173,-0.317,-0.144,5380,2670,2710
673,Alan Henderson,2011,-0.024,0.621,-0.212,0.833,-0.184,-0.282,0.098,-0.461,-0.027,-0.434,-0.151,-0.098,-0.037,0.198,0.285,0.285,0.023,0.308,-0.191,0.283,0.395,-0.112,0.283,0.395,-0.112,-1.706,-0.329,-0.05,-0.361,-0.049,-0.312,0.612,0.028,0.584,-0.301,0.033,-0.334,-0.09,-0.053,-0.034,-0.01,-0.168,-0.168,-0.15,-0.318,0.052,0.038,0.169,-0.131,0.038,0.169,-0.131,-0.187,-0.328,-0.07,0.262,-0.26,0.522,0.429,-0.253,0.682,-0.761,0.006,-0.767,-0.242,-0.151,-0.07,0.187,0.117,0.117,-0.01,-0.139,0.321,0.564,-0.243,0.321,0.564,-0.243,-1.893,-0.656,0.117,-0.266,-0.149,1503,745,758
2067,Eddie House,2011,0.8,-0.594,-0.374,-0.22,0.147,0.22,-0.073,1.247,0.306,0.941,-0.078,-0.258,0.148,0.285,0.143,0.143,1.007,1.15,-0.349,0.26,0.111,0.149,0.26,0.111,0.149,2.794,-0.944,0.473,-0.139,0.164,-0.303,-0.055,-0.144,0.089,0.667,-0.003,0.67,-0.837,-1.08,0.205,-0.054,-0.74,-0.74,-0.418,-1.158,0.207,-0.022,0.059,-0.081,-0.022,0.059,-0.081,1.53,0.142,1.271,-0.733,-0.21,-0.523,0.092,0.076,0.016,1.912,0.302,1.61,-0.915,-1.337,0.353,0.232,-0.596,-0.596,-0.008,-0.141,0.239,0.171,0.068,0.239,0.171,0.068,4.325,-0.802,0.801,-0.951,-0.149,24291,12200,12091
201228,C.J. Watson,2011,-1.256,-0.314,0.001,-0.315,-0.505,0.062,-0.567,-0.437,0.013,-0.45,0.301,0.175,0.141,0.083,0.09,0.09,-0.872,-0.782,0.069,0.076,0.302,-0.226,0.076,0.302,-0.226,-1.61,-0.409,-0.064,-0.616,0.017,-0.633,-0.152,-0.1,-0.052,0.704,-0.081,0.785,0.108,0.049,0.035,1.201,-0.514,-0.514,1.245,0.731,-0.177,1.216,0.896,0.32,1.216,0.896,0.32,0.941,-0.026,-1.322,-0.931,0.018,-0.949,-0.657,-0.038,-0.619,0.266,-0.068,0.334,0.409,0.224,0.176,1.285,-0.424,-0.424,-0.051,-0.107,1.292,1.198,0.094,1.292,1.198,0.094,-0.668,-0.435,-0.713,0.554,-0.158,20722,10354,10368
699,Brent Barry,2011,0.99,0.013,0.132,-0.119,0.009,0.617,-0.608,0.968,0.362,0.606,-0.082,-0.229,0.203,0.018,0.397,0.397,0.926,1.323,-0.2,0.045,-0.119,0.164,0.045,-0.119,0.164,3.123,-0.137,-1.229,-0.292,-0.211,-0.081,-0.915,-0.037,-0.878,-0.022,0.14,-0.162,-0.119,-0.286,0.183,-0.014,0.094,0.094,-1.362,-1.268,-0.017,-0.019,0.41,-0.429,-0.019,0.41,-0.429,0.891,-0.101,-0.241,-0.28,-0.08,-0.2,-0.906,0.58,-1.486,0.945,0.502,0.443,-0.201,-0.515,0.386,0.004,0.491,0.491,0.055,-0.217,0.026,0.291,-0.265,0.026,0.291,-0.265,4.014,-0.238,1.123,-1.285,-0.162,13019,6532,6487
101139,CJ Miles,2011,-0.612,0.167,0.104,0.063,-0.439,0.183,-0.622,-0.34,0.071,-0.411,-0.089,-0.301,0.194,0.542,1.045,1.045,-0.159,0.886,-0.5,0.46,0.072,0.388,0.46,0.072,0.388,1.138,0.263,0.116,-0.024,-0.019,-0.005,0.121,-0.239,0.36,0.019,0.029,-0.01,-0.831,-0.9,0.045,0.559,-0.249,-0.249,-0.156,-0.405,-0.148,0.621,0.247,0.374,0.621,0.247,0.374,1.063,0.09,-0.497,0.142,0.085,0.057,-0.319,-0.056,-0.263,-0.32,0.101,-0.421,-0.92,-1.201,0.239,1.101,0.796,0.796,0.481,-0.648,1.083,0.32,0.763,1.083,0.32,0.763,2.202,0.353,0.386,-0.553,-0.167,24967,12472,12495
201586,Serge Ibaka,2011,-1.623,-0.311,-0.202,-0.109,-0.634,-0.484,-0.15,-0.678,-0.15,-0.528,-0.092,-0.239,0.149,-0.627,1.519,1.519,-2.342,-0.823,-0.285,-0.634,-0.184,-0.45,-0.634,-0.184,-0.45,-3.269,-0.394,1.116,1.012,0.072,0.94,-0.509,-0.057,-0.452,0.613,-0.025,0.638,0.106,-0.013,0.124,-0.761,-0.239,-0.239,0.461,0.222,0.701,-0.893,-0.415,-0.478,-0.893,-0.415,-0.478,0.554,0.312,-0.507,0.701,-0.13,0.831,-1.142,-0.541,-0.601,-0.066,-0.176,0.11,0.014,-0.252,0.274,-1.388,1.28,1.28,-0.601,0.416,-1.527,-0.598,-0.929,-1.527,-0.598,-0.929,-2.716,-0.082,-1.108,0.923,-0.185,15669,7808,7861
2418,Casey Jacobsen,2011,0.731,0.576,-0.002,0.578,0.153,0.131,0.022,0.002,0.11,-0.108,-0.482,-0.047,-0.46,-0.066,-0.872,-0.872,0.183,-0.689,0.392,-0.058,0.007,-0.065,-0.058,0.007,-0.065,-0.04,0.103,-0.27,-0.211,-0.009,-0.202,-0.399,0.09,-0.489,0.34,0.02,0.32,0.154,0.031,0.131,0.193,0.128,0.128,0.077,0.205,-0.098,0.184,0.209,-0.025,0.184,0.209,-0.025,0.83,-0.06,0.46,0.365,-0.011,0.376,-0.246,0.221,-0.467,0.341,0.129,0.212,-0.327,-0.016,-0.329,0.127,-0.744,-0.744,-0.484,0.295,0.126,0.216,-0.09,0.126,0.216,-0.09,0.79,0.043,-0.297,0.107,-0.189,2079,1048,1031
200816,Jorge Garbajosa,2011,0.342,0.375,-0.438,0.813,0.243,-0.202,0.445,-0.276,0.109,-0.385,-0.774,-0.568,-0.218,0.141,-1.351,-1.351,-0.291,-1.642,0.057,0.255,0.503,-0.248,0.255,0.503,-0.248,0.24,-0.706,0.049,0.044,-0.088,0.132,-0.176,-0.021,-0.155,0.181,-0.021,0.202,0.691,0.634,0.078,0.502,0.068,0.068,1.242,1.31,0.082,0.463,0.158,0.305,0.463,0.158,0.305,0.779,0.08,0.389,0.419,-0.526,0.945,0.066,-0.224,0.29,-0.096,0.088,-0.184,-0.083,0.066,-0.14,0.643,-1.283,-1.283,-0.332,0.139,0.718,0.661,0.057,0.718,0.661,0.057,1.019,-0.626,-1.585,1.392,-0.193,7499,3750,3749
101183,Shavlik Randolph,2011,-1.073,-0.674,0.084,-0.758,-0.916,-0.103,-0.813,0.517,-0.022,0.539,-0.323,-0.254,-0.099,-0.054,0.393,0.393,-1.45,-1.057,0.164,-0.087,0.034,-0.121,-0.087,0.034,-0.121,-1.087,-0.075,0.607,-0.115,-0.019,-0.096,0.619,-0.067,0.686,0.103,-0.003,0.106,-0.387,-0.397,0.003,0.553,-0.098,-0.098,0.773,0.675,0.02,0.521,0.114,0.407,0.521,0.114,0.407,0.537,-0.072,-0.465,-0.788,0.065,-0.853,-0.296,-0.17,-0.126,0.619,-0.025,0.644,-0.71,-0.651,-0.096,0.499,0.295,0.295,-0.382,0.183,0.435,0.148,0.287,0.435,0.148,0.287,-0.55,-0.147,-0.893,0.695,-0.199,1073,531,542
101112,Channing Frye,2011,-0.204,-0.654,-0.544,-0.11,-0.698,-0.261,-0.437,1.148,0.163,0.985,-0.61,-0.809,0.215,0.485,0.13,0.13,-0.329,-0.199,-0.16,0.41,0.549,-0.139,0.41,0.549,-0.139,2.663,-0.92,0.236,-0.363,0.523,-0.886,0.058,0.32,-0.262,0.541,-0.083,0.624,0.437,0.46,0.003,-0.603,0.153,0.153,0.07,0.223,-0.077,-0.57,-0.301,-0.269,-0.57,-0.301,-0.269,-1.642,0.264,0.032,-1.017,-0.021,-0.996,-0.64,0.059,-0.699,1.689,0.08,1.609,-0.174,-0.349,0.218,-0.118,0.283,0.283,0.024,-0.237,-0.161,0.248,-0.409,-0.161,0.248,-0.409,1.02,-0.656,-0.359,0.146,-0.213,34574,17312,17262
200835,Walter Herrmann,2011,-0.47,0.172,-0.046,0.218,-0.428,0.055,-0.483,-0.214,0.13,-0.344,-0.668,-0.621,-0.083,0.88,0.081,0.081,-0.258,-0.177,0.287,0.849,0.378,0.471,0.849,0.378,0.471,1.066,-0.155,-0.196,-0.713,-0.181,-0.532,0.028,-0.168,0.196,0.489,0.068,0.421,-0.528,-0.616,0.079,0.21,0.189,0.189,-0.514,-0.325,-0.01,0.217,-0.18,0.397,0.217,-0.18,0.397,1.435,-0.458,-0.664,-0.54,-0.226,-0.314,-0.4,-0.113,-0.287,0.276,0.199,0.077,-1.196,-1.237,-0.005,1.09,0.271,0.271,-0.502,0.277,1.065,0.197,0.868,1.065,0.197,0.868,2.501,-0.613,0.11,-0.335,-0.225,7315,3666,3649
202391,Jeremy Lin,2011,-0.684,-0.143,0.288,-0.431,-0.269,-0.002,-0.267,-0.272,-0.008,-0.264,-0.281,-0.171,-0.078,0.152,0.544,0.544,-0.813,-0.269,0.254,0.132,0.024,0.108,0.132,0.024,0.108,0.502,-0.022,-0.479,0.138,-0.049,0.187,0.133,-0.047,0.18,-0.75,-0.017,-0.733,-0.041,-0.122,0.083,0.315,0.14,0.14,-0.205,-0.065,-0.15,0.296,0.112,0.184,0.296,0.112,0.184,-0.245,0.091,-1.163,-0.006,0.238,-0.244,-0.136,-0.049,-0.087,-1.021,-0.025,-0.996,-0.322,-0.293,0.004,0.467,0.684,0.684,-0.334,0.104,0.428,0.136,0.292,0.428,0.136,0.292,0.257,0.068,-0.015,-0.215,-0.23,1059,531,528
101137,Daniel Ewing,2011,-0.539,-0.372,-0.352,-0.02,0.035,-0.209,0.244,-0.202,0.028,-0.23,-0.152,-0.25,0.066,-0.016,-0.192,-0.192,-0.707,-0.899,-0.105,-0.007,-0.114,0.107,-0.007,-0.114,0.107,-0.594,-0.804,0.828,0.316,0.088,0.228,-0.039,0.041,-0.08,0.551,0.006,0.545,-0.056,-0.293,0.232,0.235,-0.104,-0.104,1.007,0.903,-0.134,0.205,0.129,0.076,0.205,0.129,0.076,0.553,0.219,0.29,-0.055,-0.263,0.208,-0.004,-0.168,0.164,0.349,0.034,0.315,-0.208,-0.543,0.298,0.219,-0.296,-0.296,0.004,-0.239,0.198,0.015,0.183,0.198,0.015,0.183,-0.04,-0.585,-1.004,0.769,-0.235,2538,1262,1276
