player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1627739,Kris Dunn,2026,0.66,0.67,-0.01,0.15,0.15,0.0,-0.7,-0.74,-0.59,-0.15,1.74,1.07,0.65,-0.23,0.81,1.0,0.11,0.77,0.88,-0.0,25893,12922,12971
1630558,Davion Mitchell,2026,0.42,0.55,-0.13,0.44,0.14,0.3,-0.49,0.94,1.01,-0.07,0.08,-0.09,0.17,-0.52,0.86,1.02,0.37,0.5,0.87,-0.0,36414,18181,18233
203992,Bogdan Bogdanovic,2026,0.63,0.66,-0.03,0.42,0.12,0.3,-0.3,0.38,0.25,0.13,-0.17,-0.1,-0.06,-0.09,1.05,0.21,0.75,0.12,0.86,-0.01,39753,19909,19844
1641764,Brandin Podziemski,2026,-1.2,-1.11,-0.09,0.61,0.2,0.42,0.01,1.7,1.54,0.16,0.45,0.19,0.28,-0.72,-0.59,2.15,-0.58,1.43,0.85,-0.0,25726,12868,12858
1630168,Onyeka Okongwu,2026,0.86,0.6,0.26,-0.19,-0.12,-0.08,-0.33,-0.51,-0.67,0.16,0.49,0.48,0.01,0.52,0.67,-0.02,0.34,0.5,0.83,-0.01,39831,19928,19903
1642270,Donovan Clingan,2026,-1.97,-1.48,-0.49,-0.44,-0.63,0.2,2.43,0.92,0.26,0.66,-0.34,-0.34,0.01,0.22,-2.41,0.58,0.02,0.8,0.82,-0.0,14144,7069,7075
1629026,Kenrich Williams,2026,-0.17,0.2,-0.37,-0.29,-0.02,-0.27,0.42,0.22,0.08,0.14,0.78,0.44,0.34,-0.15,-0.46,1.0,-0.04,0.85,0.81,0.0,28329,14108,14221
2544,LeBron James,2026,2.06,2.07,-0.01,-0.37,-0.74,0.36,-0.67,0.58,0.14,0.44,0.06,-0.12,0.16,-0.86,1.69,0.64,1.02,-0.22,0.8,-0.0,55715,27842,27873
1629013,Landry Shamet,2026,-0.3,-0.38,0.08,0.32,0.2,0.14,-0.68,1.23,1.42,-0.19,0.42,0.03,0.38,-0.19,0.02,1.65,-0.66,1.46,0.8,0.0,28191,14100,14091
1628415,Dillon Brooks,2026,-0.7,-0.83,0.13,0.44,0.43,-0.0,-0.22,1.04,1.22,-0.18,0.86,0.43,0.43,-0.63,-0.26,1.9,-0.48,1.27,0.79,0.0,50568,25257,25311
1629627,Zion Williamson,2026,0.55,0.34,0.21,0.37,0.51,-0.13,0.28,0.76,0.82,-0.06,-0.34,-0.1,-0.23,-0.83,0.92,0.42,1.2,-0.41,0.79,-0.0,32361,16246,16115
1642364,Jamir Watkins,2026,0.95,0.83,0.12,-0.51,-0.38,-0.13,-0.32,0.63,0.61,0.02,1.21,0.62,0.59,-1.2,0.44,1.84,0.12,0.64,0.76,0.0,4300,2143,2157
1642396,Blake Hinson,2026,0.14,0.26,-0.12,-0.19,-0.28,0.09,0.27,0.75,0.77,-0.02,0.12,0.15,-0.05,-0.33,-0.05,0.87,0.22,0.54,0.76,0.0,1195,596,599
1630167,Obi Toppin,2026,1.56,1.46,0.1,0.14,-0.32,0.46,0.13,-1.07,-0.7,-0.37,-0.01,0.27,-0.28,0.01,1.7,-1.08,1.83,-1.07,0.75,-0.01,31041,15496,15545
1631157,Ryan Rollins,2026,2.08,2.49,-0.41,-0.32,0.21,-0.53,-1.02,0.79,0.86,-0.07,0.09,0.01,0.09,-0.87,1.76,0.88,0.74,0.01,0.75,-0.0,13851,6917,6934
1642948,Ryan Nembhard,2026,0.99,1.46,-0.47,0.06,0.0,0.06,-0.41,0.82,0.42,0.4,-0.45,0.08,-0.54,-0.28,1.05,0.37,0.64,0.09,0.73,0.0,5034,2519,2515
1642867,Collin Murray-Boyles,2026,-0.31,-0.23,-0.08,0.09,-0.02,0.12,-0.09,0.35,0.25,0.1,0.12,-0.21,0.33,0.57,-0.22,0.47,-0.31,1.04,0.73,0.0,4989,2484,2505
1631200,Kris Murray,2026,-0.96,-0.97,0.01,-0.81,-0.53,-0.28,0.54,0.96,1.39,-0.43,0.42,0.14,0.28,0.58,-1.77,1.38,-1.23,1.96,0.73,0.0,15170,7573,7597
203110,Draymond Green,2026,0.96,0.79,0.17,-0.92,-1.18,0.27,-1.27,1.49,0.94,0.55,0.19,0.22,-0.03,0.28,0.04,1.68,-1.23,1.96,0.72,-0.01,51870,25931,25939
1630619,Moussa Cisse,2026,-0.24,-0.12,-0.12,0.16,0.13,0.03,0.05,1.55,1.74,-0.19,-0.01,0.27,-0.29,-0.82,-0.08,1.54,-0.03,0.72,0.68,-0.01,2216,1109,1107
1631243,Mouhamed Gueye,2026,-0.64,-0.13,-0.51,0.21,-0.16,0.37,0.34,-0.03,-0.12,0.09,0.99,0.51,0.49,-0.19,-0.43,0.96,-0.09,0.77,0.68,0.0,7333,3645,3688
1630162,Anthony Edwards,2026,2.45,1.76,0.69,0.32,0.21,0.1,-0.97,-1.4,-1.11,-0.29,0.0,-0.12,0.12,0.27,2.77,-1.4,1.8,-1.13,0.68,0.01,69301,34661,34640
1626167,Myles Turner,2026,1.38,1.31,0.07,-0.3,-0.03,-0.28,-1.45,1.19,0.86,0.33,-0.35,-0.15,-0.2,0.2,1.08,0.84,-0.37,1.04,0.67,0.0,48715,24371,24344
1626153,Delon Wright,2026,-0.0,0.04,-0.04,-0.01,0.16,-0.17,-0.75,0.66,0.56,0.1,0.91,0.41,0.51,-0.13,-0.01,1.57,-0.76,1.44,0.67,-0.01,24490,12248,12242
1642885,Mohamed Diawara,2026,0.95,1.28,-0.33,-0.27,-0.09,-0.17,-1.15,1.1,1.06,0.04,0.27,0.08,0.19,-0.23,0.68,1.37,-0.47,1.14,0.67,-0.0,2747,1370,1377
1629006,Josh Okogie,2026,-0.67,-0.71,0.04,-0.09,-0.03,-0.07,0.77,0.89,0.93,-0.04,1.05,0.19,0.86,-1.33,-0.76,1.94,0.01,0.61,0.62,-0.0,25032,12455,12577
1642352,Keshad Johnson,2026,0.52,0.42,0.1,-0.02,-0.07,0.05,0.48,-0.43,-0.31,-0.12,0.09,0.06,0.03,-0.03,0.5,-0.34,0.98,-0.37,0.61,0.0,1666,834,832
1627751,Jakob Poeltl,2026,0.67,1.25,-0.58,-0.77,-0.56,-0.21,0.27,-0.41,-0.91,0.5,0.41,0.5,-0.09,0.45,-0.1,0.0,0.17,0.45,0.61,-0.01,40592,20280,20312
1628978,Donte DiVincenzo,2026,1.36,1.46,-0.1,-0.44,-0.35,-0.09,-0.34,0.31,0.26,0.05,0.4,0.41,-0.01,-0.77,0.92,0.71,0.58,-0.06,0.52,0.0,50778,25399,25379
203939,Dwight Powell,2026,-0.13,-0.29,0.16,-0.03,0.09,-0.13,-0.17,0.69,0.45,0.24,0.58,0.03,0.55,-0.42,-0.16,1.27,-0.33,0.85,0.52,0.0,27190,13586,13604
201567,Kevin Love,2026,0.41,-0.01,0.42,0.17,0.02,0.16,-0.17,-0.71,-1.09,0.38,0.09,-0.21,0.3,0.71,0.58,-0.62,0.41,0.09,0.5,0.0,23010,11527,11483
204060,Joe Ingles,2026,2.07,1.99,0.08,-0.48,-0.09,-0.38,-0.7,0.44,0.54,-0.1,-0.27,-0.06,-0.2,-0.57,1.59,0.17,0.89,-0.4,0.49,0.0,24056,12047,12009
1641796,Pelle Larsson,2026,1.25,1.17,0.08,0.23,-0.15,0.38,-0.78,-0.43,-0.28,-0.15,0.44,0.03,0.41,-0.22,1.48,0.01,0.7,-0.21,0.49,0.0,11214,5582,5632
1628371,Jonathan Isaac,2026,-2.47,-2.47,0.0,0.01,-0.15,0.16,1.21,1.04,1.36,-0.32,1.08,0.49,0.59,-0.39,-2.46,2.12,-1.25,1.73,0.48,0.0,11266,5615,5651
1631099,Keegan Murray,2026,-0.18,0.01,-0.19,0.23,0.09,0.14,-0.36,0.79,0.78,0.01,0.03,0.17,-0.15,-0.06,0.05,0.82,-0.31,0.76,0.46,0.01,34836,17429,17407
201935,James Harden,2026,3.27,1.88,1.39,-0.01,0.03,-0.05,-1.35,-0.6,-0.59,-0.01,-0.49,-0.14,-0.35,-0.37,3.26,-1.09,1.91,-1.46,0.45,-0.0,62022,31033,30989
1642363,Nique Clifford,2026,0.54,0.52,0.02,-0.36,-0.23,-0.13,-0.01,0.06,0.17,-0.11,0.52,0.19,0.34,-0.33,0.18,0.58,0.17,0.25,0.43,0.01,7617,3794,3823
1630552,Jalen Johnson,2026,0.47,0.27,0.2,-0.26,-0.34,0.08,-0.65,0.68,0.57,0.11,-0.05,0.34,-0.38,0.24,0.21,0.63,-0.44,0.87,0.43,0.0,29133,14569,14564
204001,Kristaps Porzingis,2026,0.63,0.11,0.52,0.38,-0.1,0.49,-0.77,1.11,0.74,0.37,-0.93,-0.19,-0.75,-0.02,1.01,0.18,0.24,0.16,0.4,0.0,37152,18633,18519
201572,Brook Lopez,2026,0.43,0.36,0.07,0.05,0.12,-0.07,-1.84,2.67,1.94,0.73,-0.87,-0.31,-0.57,-0.04,0.48,1.8,-1.36,1.76,0.4,0.0,51871,25974,25897
1629684,Grant Williams,2026,0.95,0.65,0.3,-0.42,0.1,-0.52,-0.24,0.4,0.52,-0.12,0.08,-0.22,0.3,-0.38,0.53,0.48,0.29,0.1,0.39,0.0,37410,18668,18742
203957,Dante Exum,2026,0.73,0.85,-0.12,0.34,0.14,0.2,-0.59,0.39,0.13,0.26,-0.13,-0.2,0.08,-0.36,1.07,0.26,0.48,-0.1,0.38,-0.0,6989,3488,3501
1642264,Stephon Castle,2026,0.71,0.68,0.03,-0.24,-0.13,-0.13,-0.41,1.38,1.4,-0.02,0.15,0.23,-0.07,-1.22,0.47,1.53,0.06,0.31,0.38,0.01,17528,8743,8785
1628404,Josh Hart,2026,1.14,0.96,0.18,-0.12,0.01,-0.13,-0.28,-1.01,-0.99,-0.02,0.27,0.22,0.05,0.33,1.02,-0.74,0.74,-0.41,0.33,0.0,58585,29289,29296
203496,Robert Covington,2026,0.28,0.28,0.0,0.07,-0.02,0.1,-0.35,0.56,0.6,-0.04,0.31,0.02,0.29,-0.55,0.35,0.87,0.0,0.32,0.33,0.01,22981,11490,11491
1631095,Jabari Smith Jr.,2026,-0.8,-0.86,0.06,-0.13,-0.08,-0.05,0.84,1.22,1.3,-0.08,-0.52,-0.41,-0.12,-0.29,-0.93,0.7,-0.09,0.41,0.33,0.01,38034,18997,19037
1628379,Luke Kennard,2026,2.72,2.68,0.04,-0.13,0.21,-0.34,-0.88,-0.0,0.08,-0.08,-0.55,0.09,-0.64,-0.83,2.59,-0.55,1.71,-1.38,0.33,-0.0,36697,18375,18322
1631159,Leonard Miller,2026,1.28,1.34,-0.06,-0.03,0.07,-0.09,-0.79,0.67,0.71,-0.04,0.12,-0.02,0.14,-0.93,1.25,0.79,0.46,-0.14,0.32,0.0,3486,1742,1744
1641989,Elijah Harkless,2026,0.46,0.32,0.14,0.12,0.39,-0.28,-0.69,0.41,0.76,-0.35,1.0,0.22,0.79,-0.99,0.58,1.41,-0.11,0.42,0.31,-0.0,2853,1433,1420
1627732,Ben Simmons,2026,1.2,1.47,-0.27,-0.19,-0.12,-0.07,-1.32,0.18,0.09,0.09,0.58,0.1,0.49,-0.14,1.01,0.76,-0.31,0.62,0.31,0.0,20029,10005,10024
1631214,Alondes Williams,2026,0.63,0.47,0.16,-0.09,-0.27,0.17,-0.22,0.09,0.16,-0.07,0.09,-0.07,0.16,-0.22,0.54,0.18,0.32,-0.04,0.28,0.0,525,262,263
1628372,Dennis Smith Jr.,2026,-0.9,-0.77,-0.13,0.0,0.09,-0.09,-0.34,0.94,1.09,-0.15,0.49,0.1,0.38,0.06,-0.9,1.43,-1.24,1.49,0.26,0.01,14134,7036,7098
1631114,Jalen Williams,2026,0.33,0.4,-0.07,0.48,0.35,0.13,-1.04,-0.24,-0.23,-0.01,1.32,0.23,1.07,-0.6,0.81,1.08,-0.23,0.48,0.26,0.01,36809,18395,18414
201587,Nicolas Batum,2026,0.51,-0.1,0.61,-0.15,0.0,-0.15,-0.45,0.95,1.03,-0.08,-0.03,0.0,-0.03,-0.58,0.36,0.92,-0.09,0.34,0.25,0.0,40635,20346,20289
1629636,Darius Garland,2026,2.1,2.02,0.08,0.02,0.07,-0.05,-1.1,-0.4,-0.34,-0.06,0.3,0.35,-0.05,-0.68,2.12,-0.1,1.02,-0.78,0.24,0.0,52493,26346,26147
203490,Otto Porter Jr.,2026,-0.06,-0.14,0.08,-0.12,-0.01,-0.1,-0.2,0.62,0.63,-0.01,0.22,0.22,-0.0,-0.23,-0.18,0.84,-0.38,0.61,0.23,0.0,10880,5449,5431
1629680,Matisse Thybulle,2026,-1.29,-1.04,-0.25,-0.14,-0.03,-0.09,-0.47,0.69,0.77,-0.08,1.75,0.99,0.76,-0.33,-1.43,2.44,-1.9,2.11,0.22,0.01,27716,13776,13940
1631323,Simone Fontecchio,2026,-0.23,-0.36,0.13,-0.07,0.2,-0.27,0.74,-0.22,0.01,-0.23,-0.3,-0.05,-0.26,0.3,-0.3,-0.52,0.44,-0.22,0.22,0.0,20137,10077,10060
1630568,Luka Garza,2026,-0.03,0.05,-0.08,-0.03,0.24,-0.28,1.44,-1.41,-1.33,-0.08,0.1,-0.06,0.16,0.14,-0.06,-1.31,1.38,-1.17,0.21,0.0,8608,4307,4301
1630692,Jordan Goodwin,2026,-1.48,-1.63,0.15,-0.34,0.2,-0.53,1.59,-1.1,-0.63,-0.47,1.52,0.61,0.92,0.02,-1.82,0.42,-0.23,0.44,0.2,-0.01,17230,8602,8628
1642066,Myron Gardner,2026,-1.56,-1.42,-0.14,0.32,0.13,0.21,0.99,0.33,0.55,-0.22,0.09,0.13,-0.03,0.0,-1.24,0.42,-0.25,0.42,0.17,0.0,1760,879,881
203933,T.J. Warren,2026,0.03,-0.05,0.08,0.09,0.13,-0.03,-0.34,0.65,0.81,-0.16,0.02,-0.07,0.09,-0.29,0.12,0.67,-0.22,0.38,0.16,-0.0,4203,2103,2100
1627780,Gary Payton II,2026,0.69,0.73,-0.04,-0.02,-0.03,0.0,-0.12,-0.59,-0.45,-0.14,1.14,0.65,0.49,-0.94,0.67,0.55,0.55,-0.39,0.16,0.0,20271,10006,10265
1642450,Daniss Jenkins,2026,-0.6,-1.01,0.41,-0.28,0.02,-0.3,0.63,-0.03,0.36,-0.39,0.98,0.43,0.55,-0.55,-0.88,0.95,-0.25,0.4,0.15,0.0,5947,2981,2966
1642950,Lachlan Olbrich,2026,-0.98,-0.71,-0.27,0.28,0.02,0.26,0.76,0.15,0.2,-0.05,0.36,0.08,0.29,-0.42,-0.7,0.51,0.06,0.09,0.15,-0.0,1391,694,697
1642400,Enaruna,2026,0.2,0.24,-0.04,-0.39,-0.28,-0.12,0.33,0.07,0.05,0.02,0.13,0.13,-0.01,-0.2,-0.19,0.2,0.14,0.0,0.14,0.0,341,169,172
1642271,Kyle Filipowski,2026,1.28,1.21,0.07,-0.03,0.08,-0.1,-0.17,-1.21,-1.22,0.01,0.42,0.21,0.21,-0.16,1.25,-0.79,1.08,-0.95,0.14,0.01,13780,6889,6891
1642949,Yanic Konan Niederhäuser,2026,0.92,0.85,0.07,-0.21,-0.26,0.05,-0.7,0.02,0.1,-0.08,0.05,0.13,-0.08,0.05,0.71,0.07,0.01,0.12,0.13,-0.0,1673,835,838
203484,Kentavious Caldwell-Pope,2026,-0.99,-0.85,-0.14,0.05,-0.06,0.1,-0.51,0.87,1.03,-0.16,0.98,0.49,0.49,-0.26,-0.94,1.85,-1.45,1.59,0.13,-0.01,55319,27651,27668
1642434,Riley Minix,2026,0.66,0.56,0.1,-0.19,-0.13,-0.05,-0.16,0.06,0.13,-0.07,0.0,0.13,-0.13,-0.24,0.47,0.06,0.31,-0.18,0.13,-0.0,280,138,142
1629008,Michael Porter Jr.,2026,1.22,1.51,-0.29,0.17,-0.12,0.29,-0.09,-0.16,-0.13,-0.03,-0.55,-0.06,-0.5,-0.47,1.39,-0.71,1.3,-1.18,0.13,0.01,51023,25608,25415
1630846,Olivier Sarr,2026,0.47,0.45,0.02,-0.3,-0.14,-0.16,-0.15,0.22,0.17,0.05,-0.09,0.01,-0.1,-0.03,0.17,0.13,0.02,0.1,0.13,0.01,2733,1359,1374
1628420,Monte Morris,2026,0.06,-0.06,0.12,0.24,0.3,-0.06,-0.66,1.24,1.02,0.22,-0.36,-0.16,-0.2,-0.41,0.3,0.88,-0.36,0.47,0.11,0.0,26930,13475,13455
1630182,Josh Green,2026,-0.01,-0.01,0.0,-0.17,-0.12,-0.06,-0.59,0.65,0.76,-0.11,0.41,0.2,0.2,-0.18,-0.18,1.06,-0.77,0.88,0.11,0.0,31536,15756,15780
1627734,Domantas Sabonis,2026,0.42,0.6,-0.18,-0.72,-0.26,-0.46,0.22,-1.31,-1.45,0.14,0.13,-0.01,0.13,1.35,-0.3,-1.18,-0.08,0.17,0.09,0.0,53966,27035,26931
1630679,Ethan Thompson,2026,-0.04,-0.1,0.06,0.35,0.06,0.29,-0.59,0.3,0.65,-0.35,0.2,0.09,0.1,-0.13,0.31,0.5,-0.28,0.37,0.09,-0.0,2567,1289,1278
1628976,Wendell Carter Jr.,2026,-0.49,-0.53,0.04,-0.29,-0.17,-0.12,-0.63,1.26,1.32,-0.06,0.05,0.15,-0.1,0.18,-0.78,1.31,-1.41,1.49,0.08,0.0,43408,21699,21709
1642928,Dylan Cardwell,2026,-1.57,-1.39,-0.18,-0.5,-0.23,-0.26,1.19,0.43,0.56,-0.13,0.35,0.14,0.22,0.17,-2.07,0.78,-0.88,0.95,0.06,-0.01,3558,1781,1777
1642357,David Jones Garcia,2026,0.45,0.41,0.04,-0.09,-0.09,-0.0,-0.13,-0.33,-0.23,-0.1,0.27,0.2,0.08,-0.11,0.36,-0.06,0.23,-0.17,0.06,0.0,293,149,144
1631245,Quenton Jackson,2026,0.53,0.23,0.3,-0.16,-0.14,-0.02,-0.88,-0.6,-0.78,0.18,0.65,0.13,0.52,0.53,0.37,0.05,-0.51,0.58,0.06,-0.01,5914,2961,2953
1629628,RJ Barrett,2026,1.21,1.45,-0.24,0.41,0.22,0.19,-0.67,-0.35,-0.4,0.05,-0.37,0.02,-0.4,-0.18,1.62,-0.72,0.95,-0.9,0.05,0.0,53910,26934,26976
1629048,Goga Bitadze,2026,-0.59,-0.66,0.07,-0.82,-0.41,-0.42,1.19,-0.11,0.0,-0.11,0.62,0.52,0.1,-0.24,-1.41,0.51,-0.22,0.27,0.05,-0.0,20835,10407,10428
1630598,Aaron Wiggins,2026,0.09,0.23,-0.14,0.03,0.35,-0.31,-0.04,1.23,1.09,0.14,0.08,0.22,-0.15,-1.35,0.12,1.31,0.08,-0.04,0.03,-0.01,30097,14988,15109
1642278,Tyler Kolek,2026,0.33,0.51,-0.18,-0.65,-0.32,-0.32,-0.63,1.36,1.22,0.14,-0.12,-0.24,0.13,-0.26,-0.32,1.24,-0.95,0.98,0.03,-0.0,4067,2034,2033
1642857,Kasparas Jakučionis,2026,-0.0,-0.34,0.34,0.53,0.07,0.46,0.2,-1.12,-0.93,-0.19,0.34,0.63,-0.28,0.07,0.53,-0.78,0.73,-0.71,0.02,0.0,4090,2044,2046
1630688,Ish Wainright,2026,-0.37,-0.36,-0.01,-0.05,0.07,-0.1,-0.03,0.39,0.66,-0.27,0.12,-0.05,0.16,-0.04,-0.42,0.51,-0.45,0.47,0.02,-0.0,5622,2812,2810
1641740,Jaylen Clark,2026,-0.45,-0.51,0.06,0.59,0.29,0.3,0.02,0.26,0.27,-0.01,0.63,0.37,0.27,-1.06,0.14,0.89,0.16,-0.17,-0.01,0.0,5720,2833,2887
201588,George Hill,2026,-0.32,-0.36,0.04,-0.02,0.07,-0.09,-0.47,1.17,1.11,0.06,-0.14,-0.07,-0.07,-0.24,-0.34,1.03,-0.81,0.79,-0.01,0.01,12260,6134,6126
1642938,Jones,2026,0.2,0.2,0.0,0.05,0.05,-0.0,-0.18,0.44,0.41,0.03,-0.14,0.05,-0.19,-0.38,0.25,0.3,0.07,-0.08,-0.02,-0.01,351,177,174
1642856,Egor Dëmin,2026,0.17,0.0,0.17,-0.19,-0.21,0.02,-0.33,-0.87,-0.88,0.01,0.65,0.59,0.07,0.54,-0.02,-0.22,-0.35,0.32,-0.03,-0.0,5271,2646,2625
1631105,Jalen Duren,2026,0.16,0.02,0.14,-0.23,-0.41,0.17,0.65,-0.4,-0.31,-0.09,0.14,-0.01,0.15,-0.35,-0.07,-0.26,0.58,-0.61,-0.03,-0.0,31267,15628,15639
1626149,Montrezl Harrell,2026,-0.2,-0.26,0.06,-0.16,-0.2,0.03,-0.08,0.44,0.41,0.03,0.01,-0.09,0.12,-0.04,-0.36,0.45,-0.44,0.41,-0.03,0.0,15829,7910,7919
1631132,Christian Koloko,2026,-1.36,-1.19,-0.17,-0.19,-0.27,0.08,0.15,1.2,1.28,-0.08,0.35,0.38,-0.03,-0.19,-1.55,1.55,-1.4,1.36,-0.04,0.0,6108,3055,3053
1628960,Grayson Allen,2026,0.87,0.54,0.33,0.45,0.1,0.35,-0.15,-0.27,-0.42,0.15,-0.16,-0.08,-0.08,-0.78,1.32,-0.43,1.17,-1.21,-0.04,-0.0,45795,22965,22830
1628467,Maxi Kleber,2026,1.18,1.01,0.17,-0.34,-0.22,-0.13,-1.6,0.72,0.68,0.04,-0.06,0.07,-0.13,0.06,0.84,0.66,-0.76,0.72,-0.04,0.0,26130,13078,13052
1628366,Lonzo Ball,2026,-0.61,-0.27,-0.34,0.05,-0.05,0.09,-0.68,0.48,0.46,0.02,0.57,0.34,0.23,0.14,-0.56,1.05,-1.24,1.19,-0.05,0.0,18214,9123,9091
1631246,Vince Williams Jr.,2026,-0.29,-0.21,-0.08,-0.28,-0.1,-0.17,-0.27,0.82,0.67,0.15,0.1,-0.03,0.14,-0.13,-0.57,0.92,-0.84,0.79,-0.06,-0.01,11820,5911,5909
1631165,Keon Ellis,2026,0.03,0.04,-0.01,0.07,-0.01,0.08,-0.18,-0.38,-0.4,0.02,1.0,0.57,0.43,-0.61,0.1,0.62,-0.08,0.01,-0.07,-0.0,17908,8945,8963
200752,Rudy Gay,2026,-0.16,-0.21,0.05,0.29,0.24,0.05,-0.52,0.58,0.56,0.02,-0.12,-0.03,-0.08,-0.14,0.13,0.46,-0.39,0.32,-0.07,0.0,12940,6482,6458
1641783,Tristan da Silva,2026,-0.33,-0.57,0.24,0.1,0.03,0.08,0.09,0.38,0.01,0.37,-0.45,-0.15,-0.3,0.14,-0.23,-0.07,-0.14,0.07,-0.08,-0.01,14066,7035,7031
1641772,Nae'Qwan Tomlin,2026,-0.54,-0.35,-0.19,-0.34,-0.53,0.2,0.34,0.48,0.47,0.01,0.36,0.23,0.13,-0.38,-0.88,0.84,-0.54,0.46,-0.08,0.0,4428,2205,2223
203897,Zach LaVine,2026,1.78,1.84,-0.06,-0.14,-0.05,-0.09,-1.06,0.59,0.68,-0.09,-0.59,-0.3,-0.3,-0.66,1.64,0.0,0.58,-0.66,-0.08,0.0,48727,24358,24369
1642490,Oduro,2026,0.08,-0.01,0.09,0.09,0.01,0.08,0.27,-0.05,-0.09,0.04,-0.13,-0.13,0.01,-0.35,0.17,-0.18,0.44,-0.53,-0.09,-0.0,371,185,186
1642024,Alex Reese,2026,0.6,0.59,0.01,0.08,0.07,0.01,-0.42,0.2,0.16,0.04,0.01,0.1,-0.09,-0.56,0.68,0.21,0.26,-0.35,-0.09,0.0,900,450,450
202696,Nikola Vucevic,2026,1.11,1.47,-0.36,0.2,-0.49,0.68,-1.33,0.23,-0.53,0.76,-1.03,-0.42,-0.62,0.72,1.31,-0.8,-0.02,-0.08,-0.1,0.0,58684,29381,29303
1631230,Dominick Barlow,2026,-0.56,-0.55,-0.01,-0.14,-0.19,0.05,-0.13,1.27,1.23,0.04,0.43,0.54,-0.09,-0.98,-0.7,1.7,-0.83,0.72,-0.11,0.0,11837,5909,5928
1629622,Max Strus,2026,0.18,0.05,0.13,-0.05,-0.02,-0.01,-0.26,0.65,0.57,0.08,-0.42,-0.3,-0.12,-0.22,0.13,0.23,-0.13,0.01,-0.12,-0.0,40345,20197,20148
1629020,Jarred Vanderbilt,2026,0.37,0.24,0.13,-0.71,-0.64,-0.07,0.76,-0.92,-0.51,-0.41,0.55,0.5,0.06,-0.17,-0.34,-0.37,0.42,-0.54,-0.12,-0.0,31086,15496,15590
201988,Patty Mills,2026,-0.68,-0.95,0.27,0.36,0.14,0.23,-0.75,1.12,1.24,-0.12,0.24,-0.02,0.27,-0.44,-0.32,1.36,-1.07,0.92,-0.15,-0.0,22255,11159,11096
1641763,Julian Phillips,2026,0.35,0.24,0.11,-0.24,-0.22,-0.01,-0.51,1.11,1.01,0.1,0.23,-0.01,0.24,-1.1,0.11,1.34,-0.4,0.24,-0.16,0.0,7684,3844,3840
1630578,Alperen Sengun,2026,0.72,0.92,-0.2,0.07,-0.06,0.14,0.05,-0.15,-0.46,0.31,0.03,0.13,-0.09,-0.88,0.79,-0.12,0.84,-1.0,-0.17,-0.01,43428,21788,21640
1642277,Johnny Furphy,2026,-0.04,0.23,-0.27,0.02,-0.01,0.05,-0.63,0.33,0.28,0.05,0.34,-0.0,0.34,-0.2,-0.02,0.67,-0.65,0.47,-0.18,0.0,4218,2106,2112
1631117,Walker Kessler,2026,-0.36,-0.36,0.0,-1.01,-0.44,-0.57,0.71,2.46,1.77,0.69,-1.07,-0.51,-0.56,-0.91,-1.37,1.39,-0.66,0.48,-0.18,0.0,20502,10230,10272
202355,Hassan Whiteside,2026,-0.02,0.07,-0.09,-0.16,-0.07,-0.09,0.03,0.35,0.3,0.05,-0.13,0.02,-0.14,-0.26,-0.18,0.22,-0.15,-0.04,-0.19,0.0,7148,3557,3591
1630205,Lamar Stevens,2026,-0.36,-0.36,0.0,0.02,0.05,-0.02,-0.58,0.97,0.87,0.1,0.35,0.15,0.2,-0.62,-0.34,1.32,-0.92,0.7,-0.22,-0.0,13268,6610,6658
1628370,Malik Monk,2026,0.71,0.34,0.37,0.1,-0.15,0.26,-0.41,0.59,0.92,-0.33,0.06,-0.24,0.3,-1.28,0.81,0.65,0.4,-0.63,-0.22,0.01,42244,21196,21048
1642050,Jackson Rowe,2026,0.06,0.04,0.02,-0.01,-0.01,-0.0,-0.17,0.06,0.1,-0.04,0.03,0.06,-0.02,-0.2,0.05,0.09,-0.12,-0.11,-0.23,0.0,221,111,110
203488,Mike Muscala,2026,0.49,0.5,-0.01,-0.07,-0.03,-0.03,-0.84,0.59,0.52,0.07,-0.22,-0.21,-0.01,-0.18,0.42,0.37,-0.42,0.19,-0.23,0.0,11567,5806,5761
202330,Gordon Hayward,2026,0.39,0.47,-0.08,-0.15,0.02,-0.17,-0.87,0.26,0.29,-0.03,0.23,0.19,0.05,-0.1,0.24,0.49,-0.63,0.39,-0.23,0.01,24537,12264,12273
1631248,Baylor Scheierman,2026,-0.69,-0.46,-0.23,0.03,0.32,-0.3,0.19,0.66,0.52,0.14,-0.42,-0.4,-0.02,0.0,-0.66,0.24,-0.47,0.24,-0.24,-0.01,7079,3536,3543
1626168,Trey Lyles,2026,0.11,-0.05,0.16,-0.02,-0.02,-0.0,0.08,-0.47,-0.37,-0.1,-0.02,-0.2,0.17,0.07,0.09,-0.49,0.17,-0.42,-0.25,0.0,23478,11750,11728
1631197,Jared Rhoden,2026,-0.28,-0.28,0.0,0.1,0.0,0.1,0.24,0.18,0.09,0.09,0.12,0.05,0.07,-0.61,-0.18,0.3,0.06,-0.31,-0.25,0.0,2699,1355,1344
