player_id,player_name,Latest_Year,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
101133,Ian Mahinmi,2019,-1.693,-1.707,-1.695,-0.012,0.002,-0.798,-0.037,-0.761,0.122,-1.019,-0.195,-0.824,-0.451,-0.034,-0.411,-1.089,0.515,0.515,-3.233,-2.718,0.0,-1.089,-0.38,-0.709,-1.089,-0.38,-0.709,-1.454,-0.152,0.851,0.859,0.86,-0.001,-0.009,0.853,0.307,0.546,0.322,-0.315,-0.239,-0.076,0.48,0.247,0.232,0.546,0.439,0.439,1.877,2.316,0.0,0.546,0.237,0.309,0.546,0.237,0.309,-0.339,0.241,-0.842,-0.848,-0.835,-0.013,-0.007,0.055,0.27,-0.215,0.444,-1.334,-0.434,-0.9,0.029,0.213,-0.179,-0.543,0.954,0.954,-0.402,0.0,-0.543,-0.143,-0.4,-0.543,-0.143,-0.4,-1.793,0.089,-2.718,2.316,-0.402,17236,8612,8624
202697,Iman Shumpert,2019,-0.602,-0.592,-0.6,0.008,-0.002,-0.814,-0.425,-0.389,0.01,0.204,0.421,-0.217,0.014,0.024,-0.01,0.263,-0.289,-0.289,-0.325,-0.614,-0.0,0.263,0.407,-0.144,0.263,0.407,-0.144,-1.342,-0.656,1.3,1.298,1.296,0.002,0.004,-0.432,0.095,-0.527,0.956,0.772,-0.062,0.834,-0.175,-0.184,0.012,0.091,-1.011,-1.011,1.216,0.205,-0.0,0.091,-0.034,0.125,0.091,-0.034,0.125,1.829,-0.113,0.698,0.706,0.696,0.01,0.002,-1.246,-0.33,-0.916,0.966,0.976,0.359,0.617,-0.161,-0.16,0.002,0.354,-1.3,-1.3,-0.409,-0.0,0.354,0.373,-0.019,0.354,0.373,-0.019,0.487,-0.769,-0.614,0.205,-0.409,22946,11455,11491
1628368,De'Aaron Fox,2019,-0.372,-0.373,-0.359,-0.014,-0.013,0.751,0.544,0.207,-1.234,0.124,-0.419,0.543,-0.001,0.362,-0.364,0.686,-0.165,-0.165,0.313,0.148,-0.0,0.686,0.274,0.412,0.686,0.274,0.412,-0.059,0.413,-0.836,-0.836,-0.831,-0.005,-0.005,-0.239,-0.379,0.14,-0.232,-0.36,-0.158,-0.202,-0.202,-0.19,-0.007,0.26,0.199,0.199,-0.778,-0.579,0.0,0.26,0.19,0.07,0.26,0.19,0.07,0.586,-0.232,-1.208,-1.209,-1.19,-0.019,-0.018,0.512,0.165,0.347,-1.466,-0.236,-0.577,0.341,-0.203,0.172,-0.371,0.946,0.034,0.034,-0.431,-0.0,0.946,0.464,0.482,0.946,0.464,0.482,0.527,0.181,0.148,-0.579,-0.431,19136,9579,9557
1627758,Ron Baker,2019,-0.649,-0.654,-0.653,-0.001,0.004,-0.224,0.473,-0.697,-0.141,-0.288,-0.032,-0.256,0.284,0.512,-0.226,-0.354,-0.421,-0.421,-0.719,-1.14,0.0,-0.354,-0.169,-0.185,-0.354,-0.169,-0.185,-0.42,0.483,0.225,0.229,0.236,-0.007,-0.011,-0.203,-0.055,-0.148,0.095,0.344,-0.086,0.43,-0.252,-0.137,-0.117,0.734,0.001,0.001,0.707,0.708,0.0,0.734,0.177,0.557,0.734,0.177,0.557,1.622,0.32,-0.424,-0.425,-0.417,-0.008,-0.007,-0.427,0.418,-0.845,-0.046,0.056,-0.118,0.174,0.032,0.375,-0.343,0.38,-0.42,-0.42,-0.432,0.0,0.38,0.008,0.372,0.38,0.008,0.372,1.202,0.803,-1.14,0.708,-0.432,5541,2768,2773
1629029,Luka Doncic,2019,1.162,1.173,1.165,0.008,-0.003,0.332,0.025,0.307,0.205,0.628,0.474,0.154,0.66,0.556,0.099,-1.412,0.26,0.26,0.41,0.67,-0.0,-1.412,-1.03,-0.382,-1.412,-1.03,-0.382,-1.208,-0.033,-0.228,-0.231,-0.227,-0.004,-0.001,-0.558,-0.027,-0.531,-0.007,0.338,-0.092,0.43,-0.126,0.001,-0.127,-0.233,-0.516,-0.516,-0.587,-1.103,0.0,-0.233,-0.047,-0.186,-0.233,-0.047,-0.186,-0.749,-0.121,0.934,0.941,0.938,0.003,-0.004,-0.226,-0.002,-0.224,0.198,0.966,0.382,0.584,0.534,0.557,-0.028,-1.645,-0.256,-0.256,-0.433,-0.0,-1.645,-1.077,-0.568,-1.645,-1.077,-0.568,-1.957,-0.154,0.67,-1.103,-0.433,9412,4711,4701
1627856,Matt Costello,2019,0.427,0.419,0.424,-0.005,0.003,-0.385,-0.172,-0.213,0.377,0.432,0.068,0.364,-0.187,-0.177,-0.009,-0.106,-0.087,-0.087,0.134,0.047,-0.0,-0.106,-0.081,-0.025,-0.106,-0.081,-0.025,0.475,-0.161,-0.274,-0.268,-0.269,0.001,-0.005,-0.049,0.048,-0.097,-0.151,-0.069,-0.048,-0.021,-0.08,-0.084,0.002,0.037,-0.171,-0.171,-0.317,-0.488,0.0,0.037,-0.028,0.065,0.037,-0.028,0.065,-0.252,-0.051,0.153,0.151,0.155,-0.004,-0.002,-0.434,-0.124,-0.31,0.226,0.363,0.02,0.343,-0.267,-0.261,-0.007,-0.069,-0.258,-0.258,-0.441,0.0,-0.069,-0.109,0.04,-0.069,-0.109,0.04,0.223,-0.212,0.047,-0.488,-0.441,129,64,65
201978,Chase Budinger,2019,-0.765,-0.765,-0.756,-0.009,-0.009,-0.354,-0.023,-0.331,0.59,-0.992,-0.28,-0.712,-0.158,-0.245,0.09,0.494,0.235,0.235,-0.429,-0.194,0.0,0.494,-0.073,0.567,0.494,-0.073,0.567,-1.542,-0.236,0.047,0.047,0.048,-0.001,-0.001,-0.276,-0.155,-0.121,-0.129,0.453,0.138,0.315,0.305,0.233,0.07,0.015,-0.615,-0.615,0.367,-0.248,0.0,0.015,-0.112,0.127,0.015,-0.112,0.127,1.226,0.052,-0.718,-0.718,-0.708,-0.01,-0.01,-0.63,-0.178,-0.452,0.461,-0.539,-0.142,-0.397,0.147,-0.012,0.16,0.509,-0.38,-0.38,-0.442,0.0,0.509,-0.185,0.694,0.509,-0.185,0.694,-0.316,-0.184,-0.194,-0.248,-0.442,3817,1906,1911
203585,Rodney McGruder,2019,-0.283,-0.285,-0.278,-0.007,-0.005,-0.808,-0.281,-0.527,0.651,-0.121,0.205,-0.326,-0.597,-0.045,-0.556,0.069,0.903,0.903,-0.811,0.092,-0.0,0.069,0.02,0.049,0.069,0.02,0.049,-0.803,-0.757,-0.288,-0.285,-0.287,0.002,-0.001,0.605,-0.179,0.784,-0.446,-0.446,0.164,-0.61,0.135,0.037,0.098,-0.094,-0.29,-0.29,-0.247,-0.537,-0.0,-0.094,-0.356,0.262,-0.094,-0.356,0.262,0.937,0.142,-0.571,-0.571,-0.565,-0.006,-0.006,-0.203,-0.46,0.257,0.205,-0.567,0.369,-0.936,-0.462,-0.008,-0.458,-0.025,0.613,0.613,-0.445,-0.001,-0.025,-0.336,0.311,-0.025,-0.336,0.311,0.134,-0.615,0.092,-0.537,-0.446,15197,7603,7594
204037,Travis Wear,2019,0.163,0.181,0.182,-0.001,-0.019,-0.779,-0.671,-0.108,0.374,0.587,0.359,0.228,-0.237,-0.271,0.034,0.49,-0.788,-0.788,0.416,-0.372,0.0,0.49,0.401,0.089,0.49,0.401,0.089,0.19,-0.604,-0.069,-0.063,-0.059,-0.004,-0.01,0.133,-0.001,0.134,-0.52,0.328,-0.032,0.36,-0.004,-0.042,0.037,-0.211,0.205,0.205,-0.284,-0.079,0.0,-0.211,-0.214,0.003,-0.211,-0.214,0.003,0.323,0.058,0.094,0.117,0.123,-0.006,-0.029,-0.646,-0.672,0.026,-0.146,0.915,0.327,0.588,-0.241,-0.313,0.071,0.279,-0.583,-0.583,-0.451,0.0,0.279,0.187,0.092,0.279,0.187,0.092,0.513,-0.546,-0.372,-0.079,-0.451,927,463,464
202933,Julyan Stone,2019,-0.078,-0.065,-0.053,-0.012,-0.025,-0.077,-0.405,0.328,0.165,-0.141,0.241,-0.382,-0.354,-0.305,-0.05,0.109,-0.175,-0.175,-0.323,-0.498,0.0,0.109,-0.089,0.198,0.109,-0.089,0.198,0.563,-0.131,0.226,0.231,0.228,0.003,-0.002,0.305,0.124,0.181,-0.062,-0.015,0.037,-0.052,-0.079,-0.075,-0.004,-0.034,-0.066,-0.066,0.113,0.047,-0.0,-0.034,-0.057,0.023,-0.034,-0.057,0.023,0.078,0.191,0.148,0.166,0.175,-0.009,-0.027,0.228,-0.281,0.509,0.103,-0.156,0.278,-0.434,-0.433,-0.38,-0.054,0.075,-0.241,-0.241,-0.451,-0.0,0.075,-0.146,0.221,0.075,-0.146,0.221,0.641,0.06,-0.498,0.047,-0.451,739,370,369
202694,Marcus Morris Sr.,2019,-0.329,-0.34,-0.34,0.0,0.011,-0.501,-0.945,0.444,0.169,-0.008,-0.258,0.25,-0.268,-0.103,-0.163,0.509,-0.107,-0.107,-0.088,-0.195,-0.0,0.509,0.344,0.165,0.509,0.344,0.165,-1.385,-0.892,-0.926,-0.925,-0.947,0.022,0.021,-0.409,0.147,-0.556,-0.131,-0.407,0.035,-0.442,0.171,0.193,-0.025,-0.323,0.816,0.816,-1.078,-0.262,0.0,-0.323,-0.133,-0.19,-0.323,-0.133,-0.19,-0.707,0.127,-1.255,-1.266,-1.287,0.021,0.032,-0.91,-0.798,-0.112,0.038,-0.415,-0.223,-0.192,-0.097,0.09,-0.188,0.186,0.709,0.709,-0.457,0.001,0.186,0.211,-0.025,0.186,0.211,-0.025,-2.092,-0.765,-0.195,-0.262,-0.456,39448,19705,19743
1628475,Williams Jr.,2019,-0.021,-0.017,-0.013,-0.004,-0.008,-0.22,-0.171,-0.049,0.197,0.01,0.043,-0.033,-0.037,-0.055,0.021,0.003,-0.191,-0.191,-0.055,-0.246,0.0,0.003,0.009,-0.006,0.003,0.009,-0.006,-0.109,-0.111,-0.13,-0.123,-0.126,0.003,-0.004,0.011,0.029,-0.018,-0.137,-0.0,-0.022,0.022,-0.083,-0.087,0.003,-0.012,0.004,0.004,-0.225,-0.221,0.0,-0.012,-0.071,0.059,-0.012,-0.071,0.059,0.058,0.002,-0.151,-0.141,-0.139,-0.002,-0.012,-0.209,-0.142,-0.067,0.06,0.01,0.021,-0.011,-0.12,-0.142,0.024,-0.009,-0.187,-0.187,-0.467,0.0,-0.009,-0.062,0.053,-0.009,-0.062,0.053,-0.051,-0.109,-0.246,-0.221,-0.467,48,24,24
1629058,Dzanan Musa,2019,-0.521,-0.526,-0.523,-0.003,0.002,-0.156,-0.081,-0.075,0.075,-0.442,0.021,-0.463,-0.054,-0.026,-0.025,-0.074,0.336,0.336,-0.649,-0.313,0.0,-0.074,-0.061,-0.013,-0.074,-0.061,-0.013,-0.15,0.165,-0.168,-0.162,-0.164,0.002,-0.004,-0.066,-0.002,-0.064,-0.198,0.1,-0.024,0.124,0.0,0.02,-0.018,-0.094,0.108,0.108,-0.262,-0.154,0.0,-0.094,-0.059,-0.035,-0.094,-0.059,-0.035,0.136,-0.027,-0.689,-0.688,-0.687,-0.001,-0.002,-0.222,-0.083,-0.139,-0.123,-0.342,-0.003,-0.339,-0.054,-0.006,-0.043,-0.168,0.444,0.444,-0.467,-0.001,-0.168,-0.12,-0.048,-0.168,-0.12,-0.048,-0.014,0.138,-0.313,-0.154,-0.468,224,112,112
1626273,Marcelo Huertas,2019,0.479,0.468,0.488,-0.02,-0.009,-0.21,-0.038,-0.172,0.406,0.292,-0.026,0.318,-0.44,-0.514,0.081,-0.289,-0.556,-0.556,-0.25,-0.806,0.0,-0.289,-0.38,0.091,-0.289,-0.38,0.091,1.172,0.316,0.019,0.023,0.029,-0.006,-0.01,-0.149,-0.061,-0.088,0.173,0.005,-0.072,0.077,0.133,0.07,0.058,0.007,0.171,0.171,0.159,0.33,0.0,0.007,0.088,-0.081,0.007,0.088,-0.081,-0.173,-0.387,0.498,0.491,0.517,-0.026,-0.019,-0.359,-0.099,-0.26,0.579,0.297,-0.098,0.395,-0.307,-0.444,0.139,-0.282,-0.385,-0.385,-0.476,0.001,-0.282,-0.292,0.01,-0.282,-0.292,0.01,0.999,-0.071,-0.806,0.33,-0.475,4313,2139,2174
1628386,Jarrett Allen,2019,1.619,1.62,1.632,-0.012,-0.013,0.602,0.013,0.589,0.65,0.38,-0.131,0.511,-0.315,-0.447,0.13,-1.069,-0.257,-0.257,0.235,-0.022,-0.0,-1.069,-0.951,-0.118,-1.069,-0.951,-0.118,2.553,1.213,0.762,0.767,0.767,-0.0,-0.005,1.111,-0.088,1.199,-0.26,-0.084,0.151,-0.235,0.779,0.897,-0.117,-0.441,-1.563,-1.563,1.1,-0.463,0.0,-0.441,-0.19,-0.251,-0.441,-0.19,-0.251,-0.415,-0.042,2.381,2.387,2.399,-0.012,-0.018,1.713,-0.075,1.788,0.39,0.296,0.02,0.276,0.464,0.45,0.013,-1.51,-1.82,-1.82,-0.485,0.0,-1.51,-1.141,-0.369,-1.51,-1.141,-0.369,2.138,1.171,-0.022,-0.463,-0.485,15158,7584,7574
201281,Andre Ingram,2019,0.214,0.214,0.219,-0.005,-0.005,-0.207,-0.366,0.159,0.197,0.229,0.16,0.069,-0.041,-0.106,0.07,-0.177,-0.284,-0.284,-0.004,-0.288,0.0,-0.177,-0.211,0.034,-0.177,-0.211,0.034,0.588,-0.148,-0.406,-0.39,-0.385,-0.005,-0.021,0.077,-0.058,0.135,-0.257,-0.205,-0.029,-0.176,-0.038,-0.02,-0.017,0.095,0.152,0.152,-0.349,-0.197,-0.0,0.095,-0.026,0.121,0.095,-0.026,0.121,-0.109,-0.029,-0.192,-0.176,-0.166,-0.01,-0.026,-0.13,-0.424,0.294,-0.06,0.024,0.131,-0.107,-0.079,-0.126,0.053,-0.082,-0.132,-0.132,-0.485,-0.001,-0.082,-0.237,0.155,-0.082,-0.237,0.155,0.479,-0.177,-0.288,-0.197,-0.486,341,171,170
203084,Harrison Barnes,2019,-0.151,-0.147,-0.146,-0.001,-0.005,-1.046,-0.721,-0.325,-0.016,0.916,0.096,0.82,0.104,-0.161,0.262,0.658,-1.307,-1.307,0.611,-0.696,0.0,0.658,0.59,0.068,0.658,0.59,0.068,-1.541,-1.017,0.235,0.23,0.231,-0.001,0.004,-0.518,0.209,-0.727,-0.12,0.869,0.272,0.597,0.05,0.103,-0.056,-0.153,0.077,0.077,0.132,0.209,0.0,-0.153,-0.231,0.078,-0.153,-0.231,0.078,0.718,-0.057,0.084,0.083,0.085,-0.002,-0.001,-1.564,-0.512,-1.052,-0.136,1.785,0.368,1.417,0.154,-0.058,0.206,0.505,-1.23,-1.23,-0.487,0.0,0.505,0.359,0.146,0.505,0.359,0.146,-0.823,-1.074,-0.696,0.209,-0.487,42738,21436,21302
203939,Dwight Powell,2019,0.101,0.112,0.111,0.001,-0.01,0.36,-0.055,0.415,-0.582,0.333,0.027,0.306,-0.003,0.173,-0.177,-0.166,-0.069,-0.069,-0.068,-0.137,0.0,-0.166,-0.377,0.211,-0.166,-0.377,0.211,1.631,0.712,-1.158,-1.154,-1.156,0.002,-0.002,-0.731,0.245,-0.976,0.177,-0.602,-0.156,-0.446,0.023,-0.112,0.139,0.578,0.182,0.182,-0.557,-0.375,0.0,0.578,-0.084,0.662,0.578,-0.084,0.662,-0.669,-0.203,-1.057,-1.042,-1.045,0.003,-0.012,-0.371,0.19,-0.561,-0.405,-0.269,-0.129,-0.14,0.02,0.061,-0.038,0.412,0.113,0.113,-0.512,0.001,0.412,-0.461,0.873,0.412,-0.461,0.873,0.962,0.509,-0.137,-0.375,-0.511,22603,11283,11320
203141,Mirza Teletovic,2019,1.752,1.754,1.754,0.0,-0.002,-0.236,-0.238,0.002,0.419,1.571,1.034,0.537,-0.412,-0.525,0.11,0.007,-0.855,-0.855,1.347,0.492,0.0,0.007,-0.174,0.181,0.007,-0.174,0.181,3.733,-0.507,-0.784,-0.784,-0.784,-0.0,-0.0,-0.139,-0.144,0.005,-0.502,-0.143,-0.007,-0.136,-0.012,-0.321,0.307,-0.002,-0.21,-0.21,-0.798,-1.008,0.0,-0.002,-0.037,0.035,-0.002,-0.037,0.035,-0.002,-0.118,0.968,0.97,0.97,-0.0,-0.002,-0.375,-0.382,0.007,-0.083,1.428,1.027,0.401,-0.424,-0.846,0.417,0.005,-1.065,-1.065,-0.516,0.0,0.005,-0.211,0.216,0.005,-0.211,0.216,3.731,-0.625,0.492,-1.008,-0.516,12070,6033,6037
1627741,Buddy Hield,2019,0.992,0.997,1.016,-0.019,-0.024,-0.211,0.117,-0.328,-0.751,1.978,0.065,1.913,-0.814,-0.754,-0.064,0.096,-0.377,-0.377,0.274,-0.103,-0.0,0.096,0.065,0.031,0.096,0.065,0.031,1.544,-0.148,0.009,0.007,0.015,-0.008,-0.006,-0.625,-0.179,-0.446,0.106,0.534,-0.045,0.579,0.041,0.123,-0.079,0.111,-0.577,-0.577,0.161,-0.416,-0.0,0.111,-0.043,0.154,0.111,-0.043,0.154,0.077,-0.187,1.001,1.004,1.031,-0.027,-0.03,-0.836,-0.062,-0.774,-0.645,2.512,0.02,2.492,-0.773,-0.631,-0.143,0.207,-0.954,-0.954,-0.519,-0.0,0.207,0.022,0.185,0.207,0.022,0.185,1.621,-0.335,-0.103,-0.416,-0.519,26608,13317,13291
1629150,Terry,2019,-0.157,-0.122,-0.117,-0.005,-0.04,-0.181,-0.105,-0.076,0.273,-0.209,0.061,-0.27,0.025,0.028,-0.001,-0.144,0.21,0.21,-0.276,-0.066,0.0,-0.144,-0.091,-0.053,-0.144,-0.091,-0.053,-0.455,-0.02,-0.425,-0.42,-0.419,-0.001,-0.006,-0.064,0.025,-0.089,-0.254,-0.101,-0.03,-0.071,-0.072,-0.071,-0.002,0.022,0.02,0.02,-0.475,-0.455,-0.0,0.022,0.019,0.003,0.022,0.019,0.003,-0.267,-0.064,-0.582,-0.542,-0.536,-0.006,-0.046,-0.245,-0.08,-0.165,0.019,-0.31,0.031,-0.341,-0.047,-0.043,-0.003,-0.122,0.23,0.23,-0.521,-0.001,-0.122,-0.072,-0.05,-0.122,-0.072,-0.05,-0.722,-0.084,-0.066,-0.455,-0.522,97,48,49
1626246,Boban Marjanovic,2019,-2.334,-2.324,-2.315,-0.009,-0.019,-0.357,-0.079,-0.278,-0.135,-1.823,-0.937,-0.886,0.047,0.016,0.03,-0.84,3.018,3.018,-3.127,-0.109,-0.0,-0.84,-0.787,-0.053,-0.84,-0.787,-0.053,-2.794,0.109,-0.595,-0.583,-0.592,0.009,-0.003,0.903,0.789,0.114,-0.487,-1.008,-0.096,-0.912,0.279,0.2,0.079,-1.114,1.009,1.009,-1.43,-0.421,0.0,-1.114,-0.31,-0.804,-1.114,-0.31,-0.804,-0.74,0.688,-2.929,-2.906,-2.907,0.001,-0.022,0.546,0.71,-0.164,-0.622,-2.831,-1.033,-1.798,0.326,0.216,0.109,-1.954,4.027,4.027,-0.53,0.001,-1.954,-1.097,-0.857,-1.954,-1.097,-0.857,-3.534,0.797,-0.109,-0.421,-0.529,8005,4020,3985
101107,Marvin Williams,2019,-1.352,-1.363,-1.358,-0.005,0.006,-0.394,-0.407,0.013,-1.177,0.213,0.38,-0.167,0.021,-0.498,0.522,0.618,0.048,0.048,-0.713,-0.665,0.0,0.618,0.441,0.177,0.618,0.441,0.177,0.723,-0.474,-0.039,-0.043,-0.045,0.002,0.006,0.826,0.042,0.784,-0.206,-0.665,-0.151,-0.514,0.423,0.47,-0.05,-0.26,0.012,0.012,0.124,0.136,0.0,-0.26,-0.068,-0.192,-0.26,-0.068,-0.192,-0.78,0.294,-1.391,-1.407,-1.403,-0.004,0.012,0.432,-0.365,0.797,-1.383,-0.452,0.229,-0.681,0.444,-0.028,0.472,0.358,0.06,0.06,-0.529,0.0,0.358,0.373,-0.015,0.358,0.373,-0.015,-0.057,-0.18,-0.665,0.136,-0.529,35916,17984,17932
1628769,McCall,2019,-0.086,-0.052,-0.048,-0.004,-0.038,-0.067,-0.112,0.045,0.129,-0.11,0.006,-0.116,-0.021,-0.065,0.048,0.004,-0.06,-0.06,-0.103,-0.163,-0.0,0.004,0.06,-0.056,0.004,0.06,-0.056,0.092,0.042,-0.305,-0.299,-0.299,0.0,-0.006,-0.064,0.021,-0.085,-0.153,-0.082,-0.036,-0.046,-0.091,-0.066,-0.026,0.089,-0.06,-0.06,-0.307,-0.367,0.0,0.089,-0.007,0.096,0.089,-0.007,0.096,-0.128,-0.03,-0.391,-0.35,-0.347,-0.003,-0.044,-0.131,-0.091,-0.04,-0.024,-0.192,-0.03,-0.162,-0.112,-0.131,0.022,0.093,-0.12,-0.12,-0.53,0.0,0.093,0.053,0.04,0.093,0.053,0.04,-0.036,0.012,-0.163,-0.367,-0.53,40,21,19
1627819,Isaiah Taylor,2019,0.378,0.38,0.383,-0.003,-0.005,-0.008,0.386,-0.394,-0.502,0.893,-0.081,0.974,-0.115,0.369,-0.479,-0.297,-0.415,-0.415,-0.034,-0.449,-0.0,-0.297,0.196,-0.493,-0.297,0.196,-0.493,0.286,-0.025,0.69,0.692,0.694,-0.002,-0.004,0.611,0.237,0.374,-0.079,0.162,-0.027,0.189,-0.131,-0.141,0.007,-0.456,-0.187,-0.187,0.103,-0.084,0.0,-0.456,-0.25,-0.206,-0.456,-0.25,-0.206,-0.12,0.195,1.068,1.073,1.077,-0.004,-0.009,0.603,0.623,-0.02,-0.581,1.055,-0.108,1.163,-0.246,0.228,-0.472,-0.753,-0.602,-0.602,-0.533,0.0,-0.753,-0.054,-0.699,-0.753,-0.054,-0.699,0.166,0.17,-0.449,-0.084,-0.533,5056,2519,2537
1627779,Paige,2019,-0.047,-0.03,-0.024,-0.006,-0.023,-0.115,-0.123,0.008,0.146,-0.055,0.032,-0.087,-0.041,-0.097,0.06,0.232,-0.209,-0.209,0.144,-0.065,-0.0,0.232,0.158,0.074,0.232,0.158,0.074,0.561,0.122,-0.38,-0.375,-0.377,0.002,-0.003,-0.122,0.016,-0.138,-0.129,-0.126,-0.012,-0.114,-0.114,-0.104,-0.011,-0.082,0.107,0.107,-0.576,-0.469,0.0,-0.082,-0.037,-0.045,-0.082,-0.037,-0.045,-0.281,-0.061,-0.427,-0.405,-0.401,-0.004,-0.026,-0.237,-0.107,-0.13,0.017,-0.181,0.02,-0.201,-0.155,-0.201,0.049,0.15,-0.102,-0.102,-0.534,-0.001,0.15,0.121,0.029,0.15,0.121,0.029,0.28,0.061,-0.065,-0.469,-0.535,115,57,58
1628443,Kadeem Allen,2019,-0.017,-0.015,-0.013,-0.002,-0.004,-0.233,0.111,-0.344,-0.095,0.315,-0.099,0.414,0.009,-0.012,0.025,0.085,0.236,0.236,0.077,0.313,0.0,0.085,0.055,0.03,0.085,0.055,0.03,0.901,0.258,-0.237,-0.234,-0.228,-0.006,-0.009,0.1,-0.027,0.127,-0.487,0.159,-0.098,0.257,-0.316,-0.254,-0.065,-0.293,-0.003,-0.003,-0.846,-0.849,-0.0,-0.293,-0.233,-0.06,-0.293,-0.233,-0.06,-1.375,-0.09,-0.254,-0.249,-0.241,-0.008,-0.013,-0.133,0.084,-0.217,-0.582,0.474,-0.197,0.671,-0.307,-0.266,-0.04,-0.208,0.233,0.233,-0.536,-0.0,-0.208,-0.178,-0.03,-0.208,-0.178,-0.03,-0.474,0.168,0.313,-0.849,-0.536,2115,1057,1058
203105,Festus Ezeli,2019,-0.075,-0.082,-0.084,0.002,0.009,-0.472,-0.173,-0.299,0.298,0.09,-0.093,0.183,-0.332,0.414,-0.741,-1.114,0.76,0.76,-1.521,-0.761,0.0,-1.114,-0.626,-0.488,-1.114,-0.626,-0.488,-0.565,-0.428,-0.894,-0.885,-0.891,0.006,-0.003,-0.598,0.25,-0.848,0.261,-0.554,0.228,-0.782,0.318,0.343,-0.026,-0.213,1.012,1.012,-0.789,0.223,0.0,-0.213,-0.079,-0.134,-0.213,-0.079,-0.134,-0.782,-0.009,-0.969,-0.967,-0.975,0.008,0.006,-1.07,0.077,-1.147,0.559,-0.464,0.135,-0.599,-0.014,0.757,-0.767,-1.327,1.772,1.772,-0.538,-0.001,-1.327,-0.705,-0.622,-1.327,-0.705,-0.622,-1.347,-0.437,-0.761,0.223,-0.539,3986,1997,1989
203966,Jamil Wilson,2019,-0.644,-0.644,-0.634,-0.01,-0.01,-0.909,-0.387,-0.522,-0.496,0.771,0.49,0.281,-0.437,-0.436,-0.001,0.023,0.579,0.579,-1.058,-0.479,0.0,0.023,0.001,0.022,0.023,0.001,0.022,1.111,-0.309,0.328,0.335,0.332,0.003,-0.004,0.295,0.136,0.159,0.164,-0.127,-0.061,-0.066,-0.244,-0.18,-0.067,-0.309,0.158,0.158,-0.225,-0.067,-0.0,-0.309,-0.136,-0.173,-0.309,-0.136,-0.173,0.372,0.247,-0.316,-0.309,-0.302,-0.007,-0.014,-0.614,-0.251,-0.363,-0.332,0.644,0.429,0.215,-0.681,-0.616,-0.068,-0.286,0.737,0.737,-0.546,0.0,-0.286,-0.135,-0.151,-0.286,-0.135,-0.151,1.483,-0.062,-0.479,-0.067,-0.546,1089,539,550
