player_id,player_name,Latest_Year,TOV_SC_ALLOCATION_POLICY,TOV_SC_TRANSFER_MULTIPLIER,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1630167,Obi Toppin,2026,full_possession_v1,1.1499882481075532,1.964,1.963,1.943,0.02,0.021,2.06,0.636,1.424,0.113,-0.23,0.01,-0.24,0.097,0.06,0.037,0.01,0.699,0.699,2.071,2.77,0.0,0.01,-0.526,0.536,0.01,-0.526,0.536,3.739,1.805,-2.061,-2.071,-2.074,0.003,0.013,-1.426,-0.422,-1.004,-0.477,-0.171,0.193,-0.364,-0.598,-0.531,-0.062,-0.123,0.575,0.575,-2.782,-2.207,0.0,-0.123,0.2,-0.323,-0.123,0.2,-0.323,1.674,-0.31,-0.097,-0.108,-0.131,0.023,0.034,0.634,0.214,0.42,-0.364,-0.401,0.203,-0.604,-0.501,-0.471,-0.025,-0.113,1.274,1.274,0.563,0.001,-0.113,-0.326,0.213,-0.113,-0.326,0.213,5.413,1.495,2.77,-2.207,0.564,18835,9413,9422
1630205,Lamar Stevens,2026,full_possession_v1,1.1499882481075532,-1.511,-1.511,-1.502,-0.009,-0.009,-0.318,-0.026,-0.292,-0.633,-0.551,-0.089,-0.462,0.014,-0.076,0.093,0.384,0.055,0.055,-1.113,-1.058,0.0,0.384,0.2,0.184,0.384,0.2,0.184,-2.167,-0.256,1.615,1.623,1.62,0.003,-0.005,0.728,0.03,0.698,0.416,0.476,-0.082,0.558,0.066,-0.093,0.159,0.397,-0.466,-0.466,2.078,1.612,-0.0,0.397,0.185,0.212,0.397,0.185,0.212,1.059,0.317,0.104,0.111,0.118,-0.007,-0.014,0.41,0.004,0.406,-0.217,-0.075,-0.171,0.096,0.08,-0.169,0.252,0.781,-0.411,-0.411,0.554,-0.0,0.781,0.385,0.396,0.781,0.385,0.396,-1.108,0.061,-1.058,1.612,0.554,2943,1470,1473
1642352,Keshad Johnson,2026,full_possession_v1,1.1499882481075532,-0.098,-0.1,-0.119,0.019,0.021,-0.258,0.156,-0.414,0.227,-0.088,-0.032,-0.056,-0.04,0.035,-0.073,-0.077,1.056,1.056,-0.215,0.841,0.0,-0.077,-0.138,0.061,-0.077,-0.138,0.061,0.299,0.158,-0.459,-0.459,-0.466,0.007,0.007,0.236,-0.066,0.302,0.157,-0.859,0.036,-0.895,-0.138,-0.234,0.097,-0.077,0.358,0.358,-0.674,-0.316,-0.0,-0.077,-0.051,-0.026,-0.077,-0.051,-0.026,-0.729,-0.09,-0.557,-0.559,-0.585,0.026,0.028,-0.022,0.09,-0.112,0.384,-0.947,0.004,-0.951,-0.178,-0.199,0.024,-0.154,1.414,1.414,0.525,0.0,-0.154,-0.189,0.035,-0.154,-0.189,0.035,-0.43,0.068,0.841,-0.316,0.525,1700,857,843
1631200,Kris Murray,2026,full_possession_v1,1.1499882481075532,-2.042,-2.042,-2.042,0.0,0.0,-0.104,0.554,-0.658,-0.415,-1.523,-0.184,-1.339,-0.069,0.285,-0.355,-1.098,1.407,1.407,-3.209,-1.802,-0.0,-1.098,-0.819,-0.279,-1.098,-0.819,-0.279,-3.99,-0.19,1.382,1.375,1.374,0.001,0.008,-0.037,-0.197,0.16,0.223,1.188,0.162,1.026,-0.449,-0.551,0.102,0.421,0.941,0.941,1.354,2.295,0.0,0.421,0.181,0.24,0.421,0.181,0.24,2.905,0.072,-0.66,-0.667,-0.668,0.001,0.008,-0.141,0.357,-0.498,-0.192,-0.335,-0.022,-0.313,-0.518,-0.266,-0.253,-0.677,2.348,2.348,0.493,-0.0,-0.677,-0.638,-0.039,-0.677,-0.638,-0.039,-1.085,-0.118,-1.802,2.295,0.493,15461,7728,7733
1631246,Vince Williams Jr.,2026,full_possession_v1,1.1499882481075532,0.113,0.11,0.124,-0.014,-0.011,-0.371,-0.55,0.179,0.197,0.298,0.226,0.072,0.019,0.124,-0.103,-0.385,-0.143,-0.143,-0.253,-0.396,0.0,-0.385,-0.187,-0.198,-0.385,-0.187,-0.198,1.627,-0.35,0.198,0.195,0.188,0.007,0.01,-0.182,-0.133,-0.049,-0.43,0.8,-0.031,0.831,0.052,-0.049,0.101,0.416,0.217,0.217,0.666,0.883,0.0,0.416,0.207,0.209,0.416,0.207,0.209,0.803,0.011,0.311,0.305,0.312,-0.007,-0.001,-0.553,-0.683,0.13,-0.233,1.098,0.195,0.903,0.071,0.075,-0.002,0.031,0.074,0.074,0.487,0.0,0.031,0.02,0.011,0.031,0.02,0.011,2.43,-0.339,-0.396,0.883,0.487,11325,5673,5652
1629717,Armoni Brooks,2026,full_possession_v1,1.1499882481075532,0.071,0.073,0.064,0.009,0.007,-0.209,0.021,-0.23,0.314,-0.041,-0.034,-0.007,0.057,0.056,0.004,0.192,0.612,0.612,0.32,0.932,0.0,0.192,-0.123,0.315,0.192,-0.123,0.315,0.446,0.038,-0.088,-0.094,-0.093,-0.001,0.005,-0.206,0.04,-0.246,0.133,-0.02,-0.057,0.037,-0.025,-0.068,0.045,-0.13,-0.204,-0.204,-0.243,-0.447,-0.0,-0.13,-0.055,-0.075,-0.13,-0.055,-0.075,-0.316,-0.08,-0.017,-0.02,-0.029,0.009,0.012,-0.415,0.061,-0.476,0.447,-0.061,-0.091,0.03,0.032,-0.012,0.049,0.062,0.408,0.408,0.485,0.0,0.062,-0.178,0.24,0.062,-0.178,0.24,0.13,-0.042,0.932,-0.447,0.485,419,208,211
1641989,Elijah Harkless,2026,full_possession_v1,1.1499882481075532,0.208,0.205,0.199,0.006,0.009,0.84,0.289,0.551,0.038,-0.679,-0.066,-0.613,0.115,0.163,-0.048,0.145,-0.44,-0.44,0.468,0.028,0.0,0.145,0.666,-0.521,0.145,0.666,-0.521,-1.264,0.564,0.37,0.377,0.382,-0.005,-0.012,-0.088,0.053,-0.141,-0.517,0.987,-0.061,1.048,-0.364,-0.266,-0.098,0.996,-0.548,-0.548,1.002,0.454,0.0,0.996,0.176,0.82,0.996,0.176,0.82,0.196,-0.167,0.578,0.582,0.581,0.001,-0.003,0.752,0.342,0.41,-0.479,0.308,-0.127,0.435,-0.249,-0.103,-0.146,1.141,-0.988,-0.988,0.482,-0.001,1.141,0.842,0.299,1.141,0.842,0.299,-1.068,0.397,0.028,0.454,0.481,2879,1450,1429
202685,Jonas Valanciunas,2026,full_possession_v1,1.1499882481075532,-0.012,-0.01,-0.011,0.001,-0.001,-0.708,-0.622,-0.086,0.259,0.438,-0.37,0.808,-0.17,-0.402,0.234,-0.957,2.469,2.469,-1.139,1.33,0.0,-0.957,-0.343,-0.614,-0.957,-0.343,-0.614,0.259,-0.889,-0.992,-0.991,-0.989,-0.002,-0.003,0.589,0.753,-0.164,0.106,-1.684,-0.307,-1.377,0.481,0.365,0.115,-1.293,0.945,0.945,-1.804,-0.859,-0.0,-1.293,-0.416,-0.876,-1.293,-0.416,-0.876,-3.596,0.523,-1.004,-1.001,-1.0,-0.001,-0.004,-0.119,0.131,-0.25,0.365,-1.246,-0.677,-0.569,0.311,-0.037,0.349,-2.25,3.414,3.414,0.471,0.0,-2.25,-0.759,-1.49,-2.25,-0.759,-1.49,-3.337,-0.366,1.33,-0.859,0.471,17983,8992,8991
1630180,Saddiq Bey,2026,full_possession_v1,1.1499882481075532,0.1,0.116,0.121,-0.005,-0.021,-0.041,0.27,-0.311,-0.005,0.167,0.027,0.14,0.248,0.067,0.182,1.124,0.53,0.53,1.472,2.002,0.0,1.124,0.646,0.477,1.124,0.646,0.477,-1.509,0.118,-0.648,-0.646,-0.646,0.0,-0.002,-0.906,-0.457,-0.449,-0.406,0.666,0.093,0.573,-0.043,-0.011,-0.033,-0.623,-0.221,-0.221,-1.314,-1.535,0.0,-0.623,-0.228,-0.396,-0.623,-0.228,-0.396,0.059,-0.691,-0.548,-0.53,-0.525,-0.005,-0.023,-0.947,-0.187,-0.76,-0.411,0.833,0.12,0.713,0.205,0.056,0.149,0.501,0.309,0.309,0.467,0.001,0.501,0.418,0.081,0.501,0.418,0.081,-1.45,-0.573,2.002,-1.535,0.468,17977,9007,8970
1642377,Jaylen Wells,2026,full_possession_v1,1.1499882481075532,0.932,0.935,0.926,0.009,0.006,0.212,-0.163,0.375,0.481,0.233,-0.012,0.245,-0.15,-0.294,0.143,-0.186,0.867,0.867,0.596,1.463,0.0,-0.186,-0.243,0.056,-0.186,-0.243,0.056,2.511,0.374,-1.329,-1.336,-1.336,0.0,0.007,-0.527,0.188,-0.715,-0.158,-0.651,-0.1,-0.551,0.159,0.208,-0.05,-0.007,0.172,0.172,-1.177,-1.005,0.0,-0.007,-0.2,0.193,-0.007,-0.2,0.193,-2.254,-0.272,-0.397,-0.401,-0.41,0.009,0.013,-0.315,0.025,-0.34,0.323,-0.418,-0.112,-0.306,0.009,-0.086,0.093,-0.193,1.039,1.039,0.458,-0.0,-0.193,-0.443,0.249,-0.193,-0.443,0.249,0.257,0.102,1.463,-1.005,0.458,16366,8182,8184
1629655,Daniel Gafford,2026,full_possession_v1,1.1499882481075532,0.338,0.332,0.35,-0.018,-0.012,1.056,0.245,0.811,0.554,-1.26,-0.516,-0.744,-0.551,-0.431,-0.121,-0.95,1.204,1.204,-1.163,0.041,0.0,-0.95,-0.85,-0.1,-0.95,-0.85,-0.1,-0.254,1.513,1.323,1.329,1.325,0.004,-0.002,1.628,0.18,1.448,0.329,-0.632,-0.059,-0.573,0.369,0.377,-0.009,-0.612,-0.671,-0.671,1.08,0.409,-0.0,-0.612,-0.404,-0.208,-0.612,-0.404,-0.208,-1.995,0.383,1.661,1.661,1.675,-0.014,-0.014,2.684,0.425,2.259,0.883,-1.892,-0.575,-1.317,-0.182,-0.054,-0.13,-1.562,0.533,0.533,0.45,-0.001,-1.562,-1.254,-0.308,-1.562,-1.254,-0.308,-2.249,1.896,0.041,0.409,0.449,19473,9714,9759
1642938,Jones,2026,full_possession_v1,1.1499882481075532,0.163,0.164,0.15,0.014,0.013,-0.227,-0.108,-0.119,0.33,0.047,0.011,0.036,-0.008,-0.093,0.088,0.11,0.172,0.172,0.265,0.437,0.0,0.11,0.066,0.045,0.11,0.066,0.045,-0.165,-0.332,0.19,0.192,0.195,-0.003,-0.005,-0.103,0.025,-0.128,0.284,0.014,-0.012,0.026,-0.052,-0.027,-0.023,-0.1,-0.055,-0.055,0.038,-0.017,-0.0,-0.1,0.045,-0.145,-0.1,0.045,-0.145,0.062,-0.061,0.353,0.356,0.345,0.011,0.008,-0.33,-0.083,-0.247,0.614,0.061,-0.001,0.062,-0.06,-0.12,0.065,0.01,0.117,0.117,0.42,0.0,0.01,0.111,-0.1,0.01,0.111,-0.1,-0.103,-0.393,0.437,-0.017,0.42,360,181,179
1629013,Landry Shamet,2026,full_possession_v1,1.1499882481075532,-0.488,-0.488,-0.506,0.018,0.018,0.093,-0.147,0.24,-0.365,-0.234,0.168,-0.402,0.003,-0.066,0.069,0.647,-0.644,-0.644,0.162,-0.482,0.0,0.647,0.202,0.445,0.647,0.202,0.445,0.26,-0.445,0.871,0.87,0.862,0.008,0.009,0.097,0.326,-0.229,0.075,0.69,0.082,0.608,-0.292,-0.426,0.133,0.144,0.174,0.174,0.723,0.897,0.0,0.144,-0.052,0.195,0.144,-0.052,0.195,1.986,0.212,0.383,0.382,0.356,0.026,0.027,0.19,0.179,0.011,-0.29,0.456,0.25,0.206,-0.289,-0.492,0.202,0.791,-0.47,-0.47,0.415,-0.0,0.791,0.15,0.64,0.791,0.15,0.64,2.246,-0.233,-0.482,0.897,0.415,12237,6112,6125
1642363,Nique Clifford,2026,full_possession_v1,1.1499882481075532,0.425,0.42,0.419,0.001,0.006,-0.376,0.107,-0.483,-0.024,0.819,-0.246,1.065,-0.16,0.112,-0.274,-0.687,0.408,0.408,-0.422,-0.014,0.0,-0.687,-0.376,-0.31,-0.687,-0.376,-0.31,-0.126,0.018,0.317,0.313,0.317,-0.004,0.0,0.634,0.145,0.489,-0.079,-0.238,-0.007,-0.231,-0.146,-0.127,-0.018,0.279,-0.041,-0.041,0.45,0.409,-0.0,0.279,-0.02,0.299,0.279,-0.02,0.299,-0.289,0.258,0.742,0.734,0.736,-0.002,0.006,0.258,0.252,0.006,-0.103,0.581,-0.253,0.834,-0.306,-0.015,-0.292,-0.408,0.367,0.367,0.395,-0.001,-0.408,-0.396,-0.011,-0.408,-0.396,-0.011,-0.415,0.276,-0.014,0.409,0.394,7682,3815,3867
1630692,Jordan Goodwin,2026,full_possession_v1,1.1499882481075532,-2.873,-2.87,-2.881,0.011,0.008,-0.72,-0.165,-0.555,-0.6,-1.561,-0.144,-1.417,0.089,0.072,0.017,-0.324,2.517,2.517,-3.108,-0.591,0.0,-0.324,0.262,-0.586,-0.324,0.262,-0.586,-3.052,-0.44,-0.436,-0.435,-0.436,0.001,0.0,-0.155,-0.045,-0.11,-0.356,0.075,-0.132,0.207,-0.393,-0.353,-0.042,1.462,0.328,0.328,0.633,0.961,-0.0,1.462,0.695,0.767,1.462,0.695,0.767,1.16,0.12,-3.309,-3.304,-3.317,0.013,0.008,-0.875,-0.21,-0.665,-0.956,-1.486,-0.276,-1.21,-0.304,-0.281,-0.025,1.138,2.845,2.845,0.37,0.0,1.138,0.957,0.181,1.138,0.957,0.181,-1.892,-0.32,-0.591,0.961,0.37,12863,6427,6436
1631243,Mouhamed Gueye,2026,full_possession_v1,1.1499882481075532,-1.109,-1.113,-1.135,0.022,0.026,-0.436,-0.516,0.08,-0.022,-0.677,0.094,-0.771,-0.674,-0.725,0.05,0.459,0.535,0.535,-1.324,-0.789,-0.0,0.459,-0.028,0.486,0.459,-0.028,0.486,0.169,-0.295,-0.476,-0.473,-0.476,0.003,0.0,0.48,0.109,0.371,-0.676,-0.28,-0.058,-0.222,0.078,-0.012,0.091,0.946,0.599,0.599,0.548,1.147,0.0,0.946,0.529,0.417,0.946,0.529,0.417,1.573,0.572,-1.585,-1.587,-1.611,0.024,0.026,0.044,-0.407,0.451,-0.698,-0.957,0.036,-0.993,-0.596,-0.737,0.141,1.405,1.134,1.134,0.358,-0.0,1.405,0.501,0.903,1.405,0.501,0.903,1.742,0.277,-0.789,1.147,0.358,7606,3789,3817
1642948,Ryan Nembhard,2026,full_possession_v1,1.1499882481075532,1.173,1.179,1.178,0.001,-0.005,0.119,-0.683,0.802,-0.728,1.787,-0.023,1.81,-0.8,-0.789,-0.011,0.458,-0.442,-0.442,0.831,0.389,0.0,0.458,0.348,0.109,0.458,0.348,0.109,3.787,0.092,-0.074,-0.076,-0.077,0.001,0.003,-0.504,-0.134,-0.37,-0.16,0.587,0.076,0.511,0.361,0.337,0.025,-0.509,0.177,0.177,-0.222,-0.045,0.0,-0.509,0.031,-0.54,-0.509,0.031,-0.54,-0.795,-0.505,1.099,1.102,1.101,0.001,-0.002,-0.385,-0.817,0.432,-0.888,2.374,0.053,2.321,-0.439,-0.452,0.014,-0.051,-0.265,-0.265,0.344,-0.001,-0.051,0.379,-0.431,-0.051,0.379,-0.431,2.992,-0.413,0.389,-0.045,0.343,4877,2445,2432
203469,Cody Zeller,2026,full_possession_v1,1.1499882481075532,-0.201,-0.198,-0.204,0.006,0.003,-0.436,0.005,-0.441,-0.127,0.359,-0.099,0.458,-0.057,0.114,-0.168,0.155,0.498,0.498,-0.103,0.395,0.0,0.155,0.116,0.039,0.155,0.116,0.039,-0.593,-0.43,-0.44,-0.435,-0.446,0.011,0.006,0.089,0.138,-0.049,0.006,-0.541,-0.066,-0.475,-0.049,-0.146,0.098,0.144,0.287,0.287,-0.345,-0.058,-0.0,0.144,-0.022,0.166,0.144,-0.022,0.166,-0.173,0.134,-0.641,-0.633,-0.65,0.017,0.009,-0.347,0.143,-0.49,-0.121,-0.182,-0.165,-0.017,-0.106,-0.032,-0.07,0.299,0.785,0.785,0.337,0.001,0.299,0.094,0.205,0.299,0.094,0.205,-0.766,-0.296,0.395,-0.058,0.338,1358,683,675
1628976,Wendell Carter Jr.,2026,full_possession_v1,1.1499882481075532,-0.543,-0.546,-0.533,-0.013,-0.01,0.135,-0.048,0.183,-0.609,-0.059,-0.087,0.028,-0.213,-0.086,-0.127,-0.185,-0.245,-0.245,-0.941,-1.186,0.0,-0.185,-0.237,0.052,-0.185,-0.237,0.052,-0.185,0.001,0.93,0.922,0.926,-0.004,0.004,-0.159,0.221,-0.38,-0.005,1.09,0.13,0.96,0.037,0.215,-0.175,0.139,0.415,0.415,1.106,1.521,-0.0,0.139,0.171,-0.032,0.139,0.171,-0.032,1.105,0.057,0.387,0.376,0.393,-0.017,-0.006,-0.024,0.173,-0.197,-0.614,1.031,0.043,0.988,-0.176,0.129,-0.302,-0.046,0.17,0.17,0.335,-0.0,-0.046,-0.066,0.02,-0.046,-0.066,0.02,0.92,0.058,-1.186,1.521,0.335,24348,12174,12174
1631197,Jared Rhoden,2026,full_possession_v1,1.1499882481075532,-0.511,-0.51,-0.527,0.017,0.016,-0.552,-0.239,-0.313,0.567,-0.542,-0.044,-0.498,-0.118,0.04,-0.156,0.677,0.937,0.937,0.048,0.985,-0.0,0.677,0.278,0.399,0.677,0.278,0.399,-0.357,-0.411,-0.316,-0.32,-0.323,0.003,0.007,-0.384,-0.128,-0.256,-0.125,0.186,0.009,0.177,0.029,-0.048,0.078,0.232,-0.627,-0.627,-0.055,-0.682,-0.0,0.232,0.025,0.207,0.232,0.025,0.207,0.277,-0.048,-0.827,-0.83,-0.85,0.02,0.023,-0.936,-0.367,-0.569,0.442,-0.356,-0.035,-0.321,-0.089,-0.008,-0.078,0.909,0.31,0.31,0.303,-0.0,0.909,0.303,0.606,0.909,0.303,0.606,-0.08,-0.459,0.985,-0.682,0.303,1937,969,968
1642856,Egor Dëmin,2026,full_possession_v1,1.1499882481075532,0.256,0.253,0.244,0.009,0.012,0.176,-0.076,0.252,-0.41,0.478,0.467,0.011,0.149,-0.148,0.298,-0.216,-0.386,-0.386,0.189,-0.197,-0.0,-0.216,-0.287,0.071,-0.216,-0.287,0.071,2.388,0.049,-0.866,-0.864,-0.859,-0.005,-0.007,-0.841,-0.191,-0.65,-0.156,0.138,0.123,0.015,0.015,0.068,-0.05,0.584,0.766,0.766,-0.267,0.499,0.0,0.584,0.543,0.041,0.584,0.543,0.041,0.482,-0.326,-0.61,-0.611,-0.615,0.004,0.005,-0.665,-0.267,-0.398,-0.566,0.616,0.59,0.026,0.164,-0.08,0.248,0.368,0.38,0.38,0.302,-0.0,0.368,0.256,0.112,0.368,0.256,0.112,2.87,-0.277,-0.197,0.499,0.302,5318,2663,2655
1628379,Luke Kennard,2026,full_possession_v1,1.1499882481075532,2.94,2.935,2.92,0.015,0.02,-0.548,-0.531,-0.017,0.369,3.099,0.147,2.952,-0.012,-0.151,0.137,-0.578,-0.236,-0.236,2.35,2.114,0.0,-0.578,-0.087,-0.491,-0.578,-0.087,-0.491,4.421,-0.431,-0.85,-0.851,-0.854,0.003,0.004,-0.766,-0.288,-0.478,0.103,-0.191,0.176,-0.367,-0.201,-0.185,-0.015,-0.346,-0.443,-0.443,-1.397,-1.84,-0.0,-0.346,0.235,-0.581,-0.346,0.235,-0.581,-1.234,-0.615,2.09,2.084,2.066,0.018,0.024,-1.314,-0.819,-0.495,0.472,2.908,0.323,2.585,-0.213,-0.336,0.122,-0.924,-0.679,-0.679,0.274,0.0,-0.924,0.148,-1.072,-0.924,0.148,-1.072,3.187,-1.046,2.114,-1.84,0.274,18893,9427,9466
1630561,David Duke Jr.,2026,full_possession_v1,1.1499882481075532,0.557,0.561,0.548,0.013,0.009,0.02,0.094,-0.074,-0.059,0.587,-0.057,0.644,0.01,0.017,-0.004,0.048,-0.179,-0.179,0.615,0.436,-0.0,0.048,-0.079,0.128,0.048,-0.079,0.128,1.014,0.218,0.081,0.077,0.077,-0.0,0.004,0.045,0.026,0.019,0.26,-0.228,0.028,-0.256,-0.118,-0.116,-0.002,-0.232,0.088,0.088,-0.269,-0.181,0.0,-0.232,-0.161,-0.071,-0.232,-0.161,-0.071,-0.006,0.015,0.638,0.638,0.625,0.013,0.013,0.065,0.12,-0.055,0.201,0.359,-0.029,0.388,-0.108,-0.099,-0.006,-0.184,-0.091,-0.091,0.255,-0.0,-0.184,-0.24,0.057,-0.184,-0.24,0.057,1.008,0.233,0.436,-0.181,0.255,363,182,181
1630581,Josh Giddey,2026,full_possession_v1,1.1499882481075532,1.638,1.627,1.629,-0.002,0.009,0.692,0.32,0.372,-0.335,1.272,0.075,1.197,0.127,0.187,-0.059,-0.866,-0.055,-0.055,0.899,0.844,0.0,-0.866,-0.461,-0.405,-0.866,-0.461,-0.405,4.871,1.189,0.245,0.235,0.234,0.001,0.011,-0.708,-0.281,-0.427,0.051,0.891,0.01,0.881,0.328,0.251,0.077,-0.96,-0.206,-0.206,-0.387,-0.593,0.0,-0.96,-0.236,-0.724,-0.96,-0.236,-0.724,-1.1,-0.656,1.883,1.862,1.863,-0.001,0.02,-0.016,0.039,-0.055,-0.284,2.163,0.085,2.078,0.455,0.438,0.018,-1.826,-0.261,-0.261,0.251,0.0,-1.826,-0.697,-1.129,-1.826,-0.697,-1.129,3.771,0.533,0.844,-0.593,0.251,25660,12843,12817
1641775,Jordan Walsh,2026,full_possession_v1,1.1499882481075532,0.565,0.567,0.565,0.002,0.0,-0.109,-0.056,-0.053,0.316,0.358,0.167,0.191,-0.33,-0.402,0.072,-0.736,0.91,0.91,-0.501,0.409,0.0,-0.736,0.171,-0.907,-0.736,0.171,-0.907,-1.858,-0.195,-0.007,-0.009,-0.011,0.002,0.004,0.709,-0.103,0.812,0.281,-1.001,0.016,-1.017,-0.101,-0.016,-0.085,0.251,-0.309,-0.309,0.143,-0.166,0.0,0.251,-0.32,0.57,0.251,-0.32,0.57,-0.542,0.111,0.558,0.558,0.554,0.004,0.004,0.6,-0.159,0.759,0.597,-0.643,0.183,-0.826,-0.431,-0.418,-0.013,-0.485,0.601,0.601,0.243,0.001,-0.485,-0.149,-0.337,-0.485,-0.149,-0.337,-2.4,-0.084,0.409,-0.166,0.244,7067,3511,3556
1642264,Stephon Castle,2026,full_possession_v1,1.1499882481075532,0.323,0.327,0.311,0.016,0.012,0.428,0.426,0.002,-0.701,0.584,0.01,0.574,0.219,0.443,-0.225,-0.172,0.21,0.21,0.37,0.58,-0.0,-0.172,-0.098,-0.075,-0.172,-0.098,-0.075,0.432,0.495,0.672,0.67,0.671,-0.001,0.001,-0.214,0.176,-0.39,0.12,0.765,0.023,0.742,-0.073,0.08,-0.15,0.086,-1.028,-1.028,0.685,-0.343,-0.0,0.086,0.148,-0.062,0.086,0.148,-0.062,-0.419,-0.096,0.995,0.998,0.982,0.016,0.013,0.214,0.602,-0.388,-0.581,1.349,0.033,1.316,0.146,0.523,-0.375,-0.086,-0.818,-0.818,0.237,-0.0,-0.086,0.05,-0.137,-0.086,0.05,-0.137,0.013,0.399,0.58,-0.343,0.237,20593,10295,10298
1642914,Javon Small,2026,full_possession_v1,1.1499882481075532,0.218,0.21,0.205,0.005,0.013,-0.311,0.198,-0.509,-0.124,0.64,0.056,0.584,0.074,-0.006,0.08,0.233,0.94,0.94,0.525,1.465,0.0,0.233,0.026,0.207,0.233,0.026,0.207,0.231,-0.021,-0.698,-0.699,-0.697,-0.002,-0.001,-0.388,-0.204,-0.184,-0.425,0.116,-0.037,0.153,-0.266,-0.216,-0.049,0.624,-0.908,-0.908,-0.34,-1.248,0.0,0.624,0.27,0.354,0.624,0.27,0.354,-0.174,-0.51,-0.48,-0.489,-0.492,0.003,0.012,-0.699,-0.006,-0.693,-0.549,0.756,0.019,0.737,-0.192,-0.222,0.031,0.857,0.032,0.032,0.217,0.0,0.857,0.296,0.561,0.857,0.296,0.561,0.057,-0.531,1.465,-1.248,0.217,3510,1753,1757
1631323,Simone Fontecchio,2026,full_possession_v1,1.1499882481075532,-0.817,-0.811,-0.813,0.002,-0.004,-0.471,-0.271,-0.2,-0.216,-0.126,0.454,-0.58,0.002,-0.118,0.12,0.158,0.852,0.852,-0.657,0.195,-0.0,0.158,0.391,-0.233,0.158,0.391,-0.233,3.26,-0.146,-0.529,-0.516,-0.518,0.002,-0.011,-0.852,-0.301,-0.551,0.152,0.182,0.062,0.12,-0.24,-0.205,-0.036,-0.022,0.812,0.812,-0.791,0.021,-0.0,-0.022,0.113,-0.135,-0.022,0.113,-0.135,0.075,-0.526,-1.346,-1.328,-1.331,0.003,-0.015,-1.323,-0.572,-0.751,-0.064,0.056,0.516,-0.46,-0.238,-0.323,0.084,0.136,1.664,1.664,0.216,-0.0,0.136,0.504,-0.368,0.136,0.504,-0.368,3.335,-0.672,0.195,0.021,0.216,17064,8548,8516
