player_id,player_name,Latest_Year,TOV_SC_ALLOCATION_POLICY,TOV_SC_TRANSFER_MULTIPLIER,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
448,Bo Outlaw,2007,full_possession_v1,1.1726067414811132,-1.857,-1.855,-1.856,0.001,-0.001,0.253,0.027,0.226,-1.037,-1.072,-0.324,-0.748,-0.297,-0.031,-0.26,-0.53,0.688,0.688,-2.684,-1.996,0.0,-0.53,-0.141,-0.389,-0.53,-0.141,-0.389,0.145,0.415,2.849,2.83,2.823,0.007,0.026,0.946,0.202,0.744,1.289,0.588,-0.109,0.697,0.211,0.199,0.01,1.434,-1.543,-1.543,4.494,2.951,0.0,1.434,0.519,0.915,1.434,0.519,0.915,1.685,0.408,0.992,0.974,0.967,0.007,0.025,1.199,0.229,0.97,0.252,-0.484,-0.433,-0.051,-0.086,0.168,-0.25,0.904,-0.855,-0.855,0.955,0.0,0.904,0.378,0.526,0.904,0.378,0.526,1.83,0.823,-1.996,2.951,0.955,16844,8415,8429
2550,Kirk Hinrich,2007,full_possession_v1,1.1726067414811132,-0.305,-0.298,-0.292,-0.006,-0.013,-1.042,-0.266,-0.776,-0.144,0.894,0.403,0.491,-0.091,-0.172,0.08,0.583,-0.312,-0.312,0.187,-0.125,0.0,0.583,0.43,0.152,0.583,0.43,0.152,1.518,-0.675,1.004,1.028,1.03,-0.002,-0.026,1.177,0.426,0.751,-0.034,-0.113,0.02,-0.133,-0.403,-0.367,-0.035,0.388,0.07,0.07,0.989,1.059,0.0,0.388,-0.086,0.474,0.388,-0.086,0.474,0.044,0.838,0.699,0.729,0.738,-0.009,-0.039,0.135,0.16,-0.025,-0.178,0.781,0.423,0.358,-0.494,-0.539,0.045,0.971,-0.242,-0.242,0.934,0.001,0.971,0.344,0.626,0.971,0.344,0.626,1.562,0.163,-0.125,1.059,0.935,46333,23149,23184
2405,Amar'e Stoudemire,2007,full_possession_v1,1.1726067414811132,1.58,1.572,1.589,-0.017,-0.009,0.991,0.602,0.389,0.187,0.411,-0.387,0.798,0.561,0.658,-0.097,-1.115,0.689,0.689,1.026,1.715,0.0,-1.115,-0.682,-0.433,-1.115,-0.682,-0.433,-0.592,0.74,0.09,0.093,0.079,0.014,0.011,0.299,-0.235,0.534,-1.094,0.874,0.072,0.802,0.653,0.812,-0.159,-0.693,-0.833,-0.833,0.05,-0.783,-0.0,-0.693,-0.322,-0.371,-0.693,-0.322,-0.371,-0.64,-0.203,1.67,1.665,1.668,-0.003,0.002,1.29,0.367,0.923,-0.907,1.285,-0.315,1.6,1.214,1.47,-0.256,-1.808,-0.144,-0.144,0.932,0.0,-1.808,-1.004,-0.804,-1.808,-1.004,-0.804,-1.232,0.537,1.715,-0.783,0.932,44275,22167,22108
353,Darrell Armstrong,2007,full_possession_v1,1.1726067414811132,-0.101,-0.102,-0.106,0.004,0.005,-0.132,-0.313,0.181,-0.138,0.164,0.901,-0.737,0.604,0.309,0.294,-0.467,-0.058,-0.058,0.036,-0.022,0.0,-0.467,-0.227,-0.239,-0.467,-0.227,-0.239,0.171,-0.623,-0.066,-0.081,-0.071,-0.01,0.005,-0.723,-0.042,-0.681,0.684,-0.032,-0.134,0.102,-0.635,-0.761,0.126,1.853,-0.21,-0.21,1.152,0.942,0.0,1.853,0.758,1.095,1.853,0.758,1.095,2.13,-0.074,-0.167,-0.182,-0.177,-0.005,0.01,-0.855,-0.355,-0.5,0.546,0.132,0.767,-0.635,-0.031,-0.452,0.42,1.386,-0.268,-0.268,0.92,0.0,1.386,0.531,0.856,1.386,0.531,0.856,2.301,-0.697,-0.022,0.942,0.92,30328,15136,15192
731,Greg Ostertag,2007,full_possession_v1,1.1726067414811132,-0.439,-0.441,-0.448,0.007,0.009,-0.245,0.014,-0.259,0.313,-0.516,-0.387,-0.129,-1.205,-0.553,-0.65,-1.711,1.185,1.185,-3.355,-2.17,0.0,-1.711,-1.142,-0.569,-1.711,-1.142,-0.569,1.07,0.35,2.947,2.958,2.949,0.009,-0.002,2.068,0.801,1.267,0.653,0.228,0.066,0.162,0.308,0.317,-0.01,-0.512,0.323,0.323,2.743,3.066,0.0,-0.512,-0.236,-0.277,-0.512,-0.236,-0.277,0.745,1.267,2.508,2.517,2.501,0.016,0.007,1.823,0.815,1.008,0.966,-0.288,-0.321,0.033,-0.897,-0.236,-0.66,-2.223,1.508,1.508,0.896,0.0,-2.223,-1.378,-0.846,-2.223,-1.378,-0.846,1.815,1.617,-2.17,3.066,0.896,20352,10165,10187
389,Toni Kukoc,2007,full_possession_v1,1.1726067414811132,1.392,1.39,1.392,-0.002,-0.0,0.951,0.851,0.1,0.351,0.09,0.962,-0.872,0.289,0.362,-0.072,0.311,-0.929,-0.929,1.992,1.063,0.0,0.311,-0.4,0.711,0.311,-0.4,0.711,3.622,1.223,0.151,0.149,0.139,0.01,0.012,-0.334,-0.329,-0.005,0.626,-0.153,-0.192,0.039,-0.035,-0.146,0.111,0.457,-0.75,-0.75,0.573,-0.177,0.0,0.457,0.735,-0.278,0.457,0.735,-0.278,0.102,-0.437,1.543,1.539,1.531,0.008,0.012,0.617,0.522,0.095,0.977,-0.063,0.77,-0.833,0.254,0.216,0.039,0.768,-1.679,-1.679,0.886,0.0,0.768,0.335,0.433,0.768,0.335,0.433,3.724,0.786,1.063,-0.177,0.886,21357,10710,10647
965,Derek Fisher,2007,full_possession_v1,1.1726067414811132,-1.251,-1.237,-1.214,-0.023,-0.037,-0.91,-0.4,-0.51,-0.279,-0.025,0.274,-0.299,0.362,0.179,0.181,1.358,-0.557,-0.557,0.469,-0.088,-0.0,1.358,0.512,0.845,1.358,0.512,0.845,-0.14,-0.633,-0.391,-0.399,-0.394,-0.005,0.003,0.093,0.353,-0.26,0.009,-0.496,-0.159,-0.337,-0.206,-0.356,0.148,0.915,0.648,0.648,0.318,0.966,-0.0,0.915,0.083,0.831,0.915,0.083,0.831,1.336,0.625,-1.642,-1.636,-1.608,-0.028,-0.034,-0.817,-0.047,-0.77,-0.27,-0.521,0.115,-0.636,0.156,-0.177,0.329,2.273,0.091,0.091,0.878,-0.0,2.273,0.595,1.676,2.273,0.595,1.676,1.196,-0.008,-0.088,0.966,0.878,49672,24890,24782
200768,Kyle Lowry,2007,full_possession_v1,1.1726067414811132,-0.304,-0.307,-0.314,0.007,0.01,0.019,0.355,-0.336,-0.284,-0.049,-0.089,0.04,0.181,-0.04,0.224,0.235,0.357,0.357,0.112,0.469,0.0,0.235,0.082,0.152,0.235,0.082,0.152,-0.859,0.015,0.109,0.08,0.079,0.001,0.03,-0.0,0.082,-0.082,0.094,-0.015,-0.087,0.072,-0.156,-0.148,-0.007,0.525,-0.075,-0.075,0.478,0.403,0.0,0.525,0.264,0.261,0.525,0.264,0.261,0.183,0.111,-0.195,-0.227,-0.235,0.008,0.04,0.019,0.437,-0.418,-0.19,-0.064,-0.176,0.112,0.025,-0.188,0.217,0.76,0.282,0.282,0.872,0.001,0.76,0.346,0.413,0.76,0.346,0.413,-0.676,0.126,0.469,0.403,0.873,664,334,330
2137,Ime Udoka,2007,full_possession_v1,1.1726067414811132,0.986,0.99,1.001,-0.011,-0.015,0.493,-0.185,0.678,-0.185,0.693,0.341,0.352,0.217,-0.136,0.354,-0.052,-0.404,-0.404,1.151,0.747,0.0,-0.052,0.062,-0.114,-0.052,0.062,-0.114,-0.536,-0.44,-0.483,-0.484,-0.494,0.01,0.011,-0.429,-0.183,-0.246,-0.494,0.429,0.051,0.378,-0.203,-0.311,0.109,0.086,0.683,0.683,-0.6,0.083,-0.0,0.086,0.038,0.048,0.086,0.038,0.048,0.954,-0.063,0.503,0.505,0.507,-0.002,-0.004,0.064,-0.368,0.432,-0.679,1.122,0.392,0.73,0.014,-0.447,0.463,0.034,0.279,0.279,0.83,-0.0,0.034,0.1,-0.066,0.034,0.1,-0.066,0.418,-0.503,0.747,0.083,0.83,8310,4137,4173
1501,Tim Thomas,2007,full_possession_v1,1.1726067414811132,2.471,2.454,2.483,-0.029,-0.012,0.093,-0.076,0.169,1.079,1.311,0.422,0.889,-0.468,-0.378,-0.086,0.17,-0.737,-0.737,2.173,1.436,0.0,0.17,0.231,-0.061,0.17,0.231,-0.061,2.802,-0.179,-0.471,-0.465,-0.478,0.013,0.007,0.204,0.047,0.157,-0.907,0.225,-0.004,0.229,0.044,-0.003,0.046,-0.26,0.069,0.069,-0.687,-0.618,0.0,-0.26,-0.111,-0.149,-0.26,-0.111,-0.149,0.931,0.293,2.0,1.989,2.005,-0.016,-0.005,0.297,-0.029,0.326,0.172,1.536,0.418,1.118,-0.424,-0.381,-0.04,-0.09,-0.668,-0.668,0.818,0.001,-0.09,0.12,-0.21,-0.09,0.12,-0.21,3.733,0.114,1.436,-0.618,0.819,38643,19317,19326
1747,Rafer Alston,2007,full_possession_v1,1.1726067414811132,0.488,0.494,0.518,-0.024,-0.03,-0.369,-0.2,-0.169,0.219,0.668,0.743,-0.075,-0.259,-0.122,-0.14,1.049,-0.917,-0.917,1.278,0.361,0.0,1.049,0.144,0.905,1.049,0.144,0.905,1.332,-0.175,0.461,0.501,0.477,0.024,-0.016,0.209,0.541,-0.332,-0.051,0.319,-0.025,0.344,-0.16,-0.043,-0.116,0.04,0.108,0.108,0.341,0.449,0.0,0.04,0.087,-0.047,0.04,0.087,-0.047,1.801,0.347,0.949,0.995,0.995,-0.0,-0.046,-0.16,0.341,-0.501,0.168,0.987,0.718,0.269,-0.419,-0.165,-0.256,1.089,-0.809,-0.809,0.81,0.001,1.089,0.231,0.858,1.089,0.231,0.858,3.133,0.172,0.361,0.449,0.811,46285,23134,23151
2061,Dan Langhi,2007,full_possession_v1,1.1726067414811132,-0.267,-0.261,-0.25,-0.011,-0.017,-0.896,-0.185,-0.711,1.109,-0.463,0.137,-0.6,-0.785,-0.519,-0.256,0.93,0.315,0.315,-0.122,0.193,0.0,0.93,0.673,0.257,0.93,0.673,0.257,0.515,-0.309,0.198,0.162,0.15,0.012,0.048,-0.414,-0.14,-0.274,0.544,0.02,-0.03,0.05,-0.001,0.014,-0.016,0.21,0.202,0.202,0.407,0.609,0.0,0.21,-0.129,0.339,0.21,-0.129,0.339,-0.203,-0.371,-0.069,-0.099,-0.1,0.001,0.031,-1.31,-0.325,-0.985,1.653,-0.443,0.107,-0.55,-0.786,-0.505,-0.272,1.14,0.517,0.517,0.802,0.0,1.14,0.544,0.596,1.14,0.544,0.596,0.312,-0.68,0.193,0.609,0.802,2141,1081,1060
304,John Stockton,2007,full_possession_v1,1.1726067414811132,0.688,0.735,0.74,-0.005,-0.052,0.297,0.326,-0.029,0.102,0.341,-0.253,0.594,0.376,0.199,0.185,-0.19,-0.082,-0.082,0.874,0.792,-0.0,-0.19,-0.016,-0.174,-0.19,-0.016,-0.174,3.138,0.763,-0.32,-0.332,-0.346,0.014,0.026,-0.172,0.052,-0.224,-0.182,0.008,-0.078,0.086,-0.172,-0.21,0.033,0.556,-0.072,-0.072,0.064,-0.008,-0.0,0.556,-0.035,0.591,0.556,-0.035,0.591,0.051,0.129,0.368,0.403,0.394,0.009,-0.026,0.125,0.378,-0.253,-0.08,0.349,-0.331,0.68,0.204,-0.011,0.218,0.366,-0.154,-0.154,0.784,0.001,0.366,-0.051,0.417,0.366,-0.051,0.417,3.189,0.892,0.792,-0.008,0.785,9068,4537,4531
2045,Hedo Turkoglu,2007,full_possession_v1,1.1726067414811132,-0.391,-0.387,-0.408,0.021,0.017,-0.162,-0.174,0.012,-0.811,0.565,0.164,0.401,0.351,0.52,-0.172,0.578,-0.092,-0.092,0.538,0.446,0.0,0.578,0.43,0.148,0.578,0.43,0.148,-2.079,-0.558,0.595,0.615,0.62,-0.005,-0.025,0.113,0.064,0.049,0.547,-0.04,0.029,-0.069,-0.414,-0.348,-0.066,-0.333,0.465,0.465,-0.152,0.313,0.0,-0.333,-0.211,-0.122,-0.333,-0.211,-0.122,2.162,0.604,0.204,0.227,0.212,0.015,-0.008,-0.049,-0.11,0.061,-0.264,0.525,0.193,0.332,-0.063,0.172,-0.238,0.245,0.373,0.373,0.759,0.0,0.245,0.219,0.026,0.245,0.219,0.026,0.083,0.046,0.446,0.313,0.759,39629,19826,19803
2499,Richie Frahm,2007,full_possession_v1,1.1726067414811132,1.455,1.46,1.462,-0.002,-0.007,0.291,-0.044,0.335,0.183,0.988,0.777,0.211,-0.46,-0.413,-0.048,-0.053,-0.628,-0.628,0.942,0.314,-0.0,-0.053,0.0,-0.053,-0.053,0.0,-0.053,1.606,0.108,-0.493,-0.497,-0.503,0.006,0.01,-0.54,-0.05,-0.49,-0.438,0.475,-0.074,0.549,-0.556,-0.489,-0.067,0.657,0.792,0.792,-0.392,0.4,-0.0,0.657,0.176,0.481,0.657,0.176,0.481,1.023,0.054,0.962,0.963,0.959,0.004,0.003,-0.249,-0.094,-0.155,-0.255,1.463,0.703,0.76,-1.016,-0.902,-0.115,0.604,0.164,0.164,0.714,-0.0,0.604,0.176,0.428,0.604,0.176,0.428,2.629,0.162,0.314,0.4,0.714,4994,2517,2477
87,Dikembe Mutombo,2007,full_possession_v1,1.1726067414811132,-0.851,-0.85,-0.868,0.018,0.017,-1.153,-0.58,-0.573,0.155,0.13,-0.239,0.369,-0.87,-0.862,-0.013,-1.473,0.348,0.348,-3.194,-2.846,0.0,-1.473,-0.142,-1.331,-1.473,-0.142,-1.331,-2.985,-0.866,2.686,2.695,2.698,-0.003,-0.012,3.047,1.151,1.896,-0.434,0.085,0.024,0.061,0.984,1.187,-0.202,-1.098,0.977,0.977,2.572,3.549,0.0,-1.098,-0.58,-0.517,-1.098,-0.58,-0.517,-0.489,1.578,1.835,1.845,1.83,0.015,0.005,1.894,0.571,1.323,-0.279,0.215,-0.215,0.43,0.114,0.325,-0.215,-2.571,1.325,1.325,0.703,0.0,-2.571,-0.722,-1.848,-2.571,-0.722,-1.848,-3.474,0.712,-2.846,3.549,0.703,21013,10484,10529
1477,Bruce Bowen,2007,full_possession_v1,1.1726067414811132,0.666,0.658,0.668,-0.01,-0.002,0.372,0.035,0.337,-0.496,0.792,-0.046,0.838,-0.627,-0.378,-0.247,-0.68,-0.792,-0.792,-0.641,-1.433,0.0,-0.68,-0.006,-0.674,-0.68,-0.006,-0.674,-1.031,-0.426,1.716,1.726,1.73,-0.004,-0.014,0.268,-0.382,0.65,0.539,0.923,0.266,0.657,0.568,0.543,0.024,-0.111,-0.038,-0.038,2.173,2.135,0.0,-0.111,-0.285,0.174,-0.111,-0.285,0.174,2.828,0.143,2.382,2.383,2.398,-0.015,-0.016,0.64,-0.347,0.987,0.043,1.715,0.22,1.495,-0.059,0.165,-0.223,-0.791,-0.83,-0.83,0.702,0.0,-0.791,-0.291,-0.5,-0.791,-0.291,-0.5,1.797,-0.283,-1.433,2.135,0.702,57809,28852,28957
2059,Eduardo Najera,2007,full_possession_v1,1.1726067414811132,-0.781,-0.775,-0.785,0.01,0.004,0.046,-0.094,0.14,-0.835,0.004,-0.074,0.078,-0.239,-0.414,0.173,0.165,1.201,1.201,-0.855,0.346,-0.0,0.165,-0.049,0.215,0.165,-0.049,0.215,0.671,0.353,0.382,0.392,0.391,0.001,-0.009,-0.309,-0.074,-0.235,0.307,0.393,-0.17,0.563,0.166,0.144,0.023,0.631,-0.843,-0.843,1.179,0.336,-0.0,0.631,0.199,0.432,0.631,0.199,0.432,-0.413,-0.207,-0.399,-0.383,-0.394,0.011,-0.005,-0.263,-0.168,-0.095,-0.528,0.397,-0.244,0.641,-0.073,-0.27,0.196,0.796,0.358,0.358,0.682,0.001,0.796,0.15,0.647,0.796,0.15,0.647,0.258,0.146,0.346,0.336,0.683,26397,13135,13262
1739,Ruben Patterson,2007,full_possession_v1,1.1726067414811132,1.304,1.3,1.335,-0.035,-0.031,1.91,1.416,0.494,0.5,-1.075,-0.266,-0.809,-0.122,0.8,-0.917,-0.502,0.949,0.949,0.68,1.629,0.0,-0.502,0.05,-0.552,-0.502,0.05,-0.552,0.26,1.852,-0.351,-0.345,-0.349,0.004,-0.002,-0.696,-0.227,-0.469,0.324,0.023,-0.261,0.284,0.508,0.507,-0.001,0.463,-1.572,-1.572,0.62,-0.952,0.0,0.463,0.201,0.263,0.463,0.201,0.263,-2.063,-0.909,0.953,0.955,0.986,-0.031,-0.033,1.214,1.189,0.025,0.824,-1.052,-0.527,-0.525,0.386,1.307,-0.918,-0.039,-0.623,-0.623,0.677,0.0,-0.039,0.251,-0.289,-0.039,0.251,-0.289,-1.803,0.943,1.629,-0.952,0.677,36344,18093,18251
764,David Robinson,2007,full_possession_v1,1.1726067414811132,0.468,0.471,0.474,-0.003,-0.006,0.225,0.305,-0.08,0.578,-0.329,-0.134,-0.195,-0.624,-0.159,-0.453,-0.7,-0.972,-0.972,-0.856,-1.828,-0.0,-0.7,-0.327,-0.373,-0.7,-0.327,-0.373,0.967,0.723,1.504,1.461,1.457,0.004,0.047,1.374,0.335,1.039,0.224,-0.141,-0.11,-0.031,0.674,0.559,0.109,0.25,0.052,0.052,2.428,2.48,0.0,0.25,0.237,0.013,0.25,0.237,0.013,0.677,0.584,1.972,1.932,1.931,0.001,0.041,1.599,0.64,0.959,0.802,-0.47,-0.244,-0.226,0.05,0.4,-0.344,-0.45,-0.92,-0.92,0.652,-0.0,-0.45,-0.09,-0.36,-0.45,-0.09,-0.36,1.644,1.307,-1.828,2.48,0.652,8253,4133,4120
677,Eric Williams,2007,full_possession_v1,1.1726067414811132,-0.76,-0.755,-0.73,-0.025,-0.03,-0.813,-0.177,-0.636,-0.342,0.425,0.237,0.188,0.502,0.478,0.024,0.163,-0.613,-0.613,-0.095,-0.708,0.0,0.163,0.447,-0.284,0.163,0.447,-0.284,-1.901,-0.75,1.083,1.079,1.086,-0.007,-0.003,0.13,0.278,-0.148,0.891,0.065,-0.107,0.172,-0.061,-0.088,0.026,-0.026,0.315,0.315,0.996,1.311,0.0,-0.026,-0.072,0.046,-0.026,-0.072,0.046,0.746,0.204,0.323,0.324,0.356,-0.032,-0.033,-0.683,0.101,-0.784,0.549,0.49,0.13,0.36,0.441,0.39,0.05,0.137,-0.298,-0.298,0.603,0.001,0.137,0.375,-0.238,0.137,0.375,-0.238,-1.155,-0.546,-0.708,1.311,0.604,24971,12459,12512
1496,Keith Van Horn,2007,full_possession_v1,1.1726067414811132,0.712,0.709,0.686,0.023,0.026,-0.828,0.184,-1.012,1.132,0.382,0.161,0.221,0.269,-0.231,0.502,-0.672,0.635,0.635,0.309,0.944,0.0,-0.672,0.13,-0.802,-0.672,0.13,-0.802,1.299,0.024,0.332,0.318,0.327,-0.009,0.005,0.054,-0.046,0.1,0.011,0.262,0.158,0.104,-0.123,-0.135,0.01,-0.334,-0.214,-0.214,-0.125,-0.339,-0.0,-0.334,-0.412,0.077,-0.334,-0.412,0.077,0.94,-0.131,1.044,1.027,1.013,0.014,0.031,-0.774,0.138,-0.912,1.143,0.644,0.319,0.325,0.146,-0.366,0.512,-1.006,0.421,0.421,0.605,-0.001,-1.006,-0.282,-0.725,-1.006,-0.282,-0.725,2.239,-0.107,0.944,-0.339,0.604,30244,15131,15113
101111,Charlie Villanueva,2007,full_possession_v1,1.1726067414811132,1.066,1.071,1.076,-0.005,-0.01,0.471,0.173,0.298,0.574,0.031,0.106,-0.075,0.079,-0.318,0.398,0.301,1.122,1.122,1.446,2.568,0.0,0.301,0.206,0.095,0.301,0.206,0.095,-0.584,0.343,-1.577,-1.596,-1.59,-0.006,0.013,-0.963,-0.229,-0.734,-0.281,-0.346,-0.168,-0.178,-0.117,-0.117,0.001,0.023,-0.315,-0.315,-1.671,-1.986,0.0,0.023,0.072,-0.048,0.023,0.072,-0.048,-3.157,-0.953,-0.511,-0.525,-0.514,-0.011,0.003,-0.492,-0.056,-0.436,0.293,-0.315,-0.062,-0.253,-0.038,-0.435,0.399,0.324,0.807,0.807,0.582,0.001,0.324,0.278,0.047,0.324,0.278,0.047,-3.741,-0.61,2.568,-1.986,0.583,12877,6429,6448
923,Donyell Marshall,2007,full_possession_v1,1.1726067414811132,1.323,1.328,1.294,0.034,0.029,0.663,0.138,0.525,-1.011,1.642,1.069,0.573,-0.38,-0.323,-0.048,-0.582,0.425,0.425,0.361,0.786,0.0,-0.582,-0.461,-0.121,-0.582,-0.461,-0.121,2.653,0.227,1.142,1.129,1.132,-0.003,0.01,0.292,-0.058,0.35,0.149,0.691,-0.006,0.697,-0.202,-0.142,-0.061,-0.159,-0.991,-0.991,0.781,-0.21,0.0,-0.159,0.045,-0.204,-0.159,0.045,-0.204,0.737,0.087,2.465,2.456,2.426,0.03,0.039,0.955,0.08,0.875,-0.862,2.333,1.063,1.27,-0.582,-0.465,-0.109,-0.741,-0.566,-0.566,0.576,0.0,-0.741,-0.416,-0.325,-0.741,-0.416,-0.325,3.39,0.314,0.786,-0.21,0.576,41403,20741,20662
200750,Brandon Roy,2007,full_possession_v1,1.1726067414811132,0.185,0.192,0.212,-0.02,-0.027,-0.611,-0.503,-0.108,0.498,0.325,-0.033,0.358,0.165,-0.174,0.338,0.663,0.685,0.685,1.013,1.698,0.0,0.663,0.848,-0.185,0.663,0.848,-0.185,-1.464,-0.582,-0.035,-0.023,-0.036,0.013,0.001,0.223,-0.241,0.464,0.428,-0.687,-0.017,-0.67,-0.275,-0.349,0.075,-0.307,-0.54,-0.54,-0.617,-1.157,0.0,-0.307,-0.068,-0.239,-0.307,-0.068,-0.239,0.996,-0.03,0.15,0.169,0.176,-0.007,-0.026,-0.388,-0.744,0.356,0.926,-0.362,-0.05,-0.312,-0.11,-0.523,0.413,0.356,0.145,0.145,0.541,0.0,0.356,0.78,-0.424,0.356,0.78,-0.424,-0.468,-0.612,1.698,-1.157,0.541,7340,3656,3684
2730,Dwight Howard,2007,full_possession_v1,1.1726067414811132,1.831,1.817,1.807,0.01,0.024,1.606,0.88,0.726,0.541,-0.34,-0.519,0.179,-0.297,0.241,-0.539,-1.944,1.366,1.366,-0.41,0.956,-0.0,-1.944,-1.166,-0.779,-1.944,-1.166,-0.779,-1.108,1.107,-1.16,-1.139,-1.126,-0.013,-0.034,-0.591,-0.206,-0.385,-0.953,0.418,0.094,0.324,-0.103,0.057,-0.159,-0.054,0.9,0.9,-1.317,-0.417,-0.0,-0.054,0.061,-0.115,-0.054,0.061,-0.115,-0.048,-0.261,0.671,0.678,0.681,-0.003,-0.01,1.015,0.674,0.341,-0.412,0.078,-0.425,0.503,-0.4,0.298,-0.698,-1.998,2.266,2.266,0.539,0.001,-1.998,-1.105,-0.894,-1.998,-1.105,-0.894,-1.156,0.846,0.956,-0.417,0.54,33324,16664,16660
1505,Tariq Abdul-Wahad,2007,full_possession_v1,1.1726067414811132,0.691,0.694,0.626,0.068,0.065,-0.21,-0.097,-0.113,-0.754,1.59,-0.102,1.692,-0.391,-0.182,-0.202,-0.067,0.125,0.125,0.233,0.358,0.0,-0.067,-0.283,0.216,-0.067,-0.283,0.216,1.681,0.132,0.458,0.418,0.42,-0.002,0.038,-0.084,-0.062,-0.022,0.382,0.122,-0.002,0.124,-0.361,-0.353,-0.008,-0.039,0.065,0.065,0.058,0.123,-0.0,-0.039,0.147,-0.185,-0.039,0.147,-0.185,0.264,0.003,1.149,1.112,1.046,0.066,0.103,-0.294,-0.159,-0.135,-0.372,1.712,-0.104,1.816,-0.752,-0.535,-0.21,-0.106,0.19,0.19,0.481,0.0,-0.106,-0.136,0.031,-0.106,-0.136,0.031,1.945,0.135,0.358,0.123,0.481,1109,551,558
101187,Alan Anderson,2007,full_possession_v1,1.1726067414811132,1.107,1.105,1.082,0.023,0.025,0.361,0.042,0.319,-0.017,0.738,0.239,0.499,0.054,-0.269,0.323,-0.237,-0.954,-0.954,0.924,-0.03,-0.0,-0.237,-0.163,-0.074,-0.237,-0.163,-0.074,1.371,-0.234,0.373,0.352,0.35,0.002,0.023,-0.203,-0.111,-0.092,0.3,0.253,0.008,0.245,-0.194,-0.294,0.102,0.136,0.177,0.177,0.315,0.492,0.0,0.136,0.033,0.103,0.136,0.033,0.103,0.07,-0.057,1.48,1.458,1.432,0.026,0.048,0.158,-0.069,0.227,0.283,0.991,0.247,0.744,-0.14,-0.563,0.425,-0.101,-0.777,-0.777,0.462,-0.001,-0.101,-0.13,0.029,-0.101,-0.13,0.029,1.441,-0.291,-0.03,0.492,0.461,3217,1602,1615
1000,Shandon Anderson,2007,full_possession_v1,1.1726067414811132,0.282,0.272,0.275,-0.003,0.007,0.459,0.365,0.094,0.477,-0.661,-0.285,-0.376,0.287,0.384,-0.099,-0.614,0.299,0.299,-0.045,0.254,0.0,-0.614,-0.351,-0.264,-0.614,-0.351,-0.264,-1.267,0.264,0.272,0.277,0.276,0.001,-0.004,0.352,-0.148,0.5,-0.129,0.053,-0.024,0.077,-0.463,-0.6,0.137,0.165,0.229,0.229,-0.026,0.203,0.0,0.165,0.077,0.088,0.165,0.077,0.088,2.038,0.333,0.554,0.549,0.551,-0.002,0.003,0.811,0.217,0.594,0.348,-0.608,-0.309,-0.299,-0.176,-0.216,0.038,-0.449,0.528,0.528,0.457,0.0,-0.449,-0.274,-0.176,-0.449,-0.274,-0.176,0.771,0.597,0.254,0.203,0.457,22055,10967,11088
