player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2229,Mike James,2006,1.722,-0.622,-0.193,-0.429,1.311,0.099,1.212,1.033,0.208,0.825,-0.249,-0.589,0.332,0.632,-0.447,-0.447,2.105,1.658,-0.422,0.61,0.614,-0.004,0.61,0.614,-0.004,0.141,-0.81,-1.122,-0.471,0.114,-0.585,-0.474,0.014,-0.488,-0.177,-0.019,-0.158,-0.124,-0.041,-0.063,0.025,0.29,0.29,-1.221,-0.931,0.241,0.02,-0.076,0.096,0.02,-0.076,0.096,-0.604,-0.069,0.598,-1.094,-0.08,-1.014,0.836,0.113,0.723,0.856,0.188,0.668,-0.373,-0.63,0.27,0.657,-0.157,-0.157,0.727,-0.182,0.63,0.538,0.092,0.63,0.538,0.092,-0.463,-0.879,1.236,-0.69,0.545,10931,5468,5463
2567,Brian Cook,2006,0.3,0.226,-0.26,0.486,-0.25,-0.195,-0.055,0.324,0.096,0.228,-0.588,-0.806,0.192,0.608,0.161,0.161,0.32,0.481,-0.057,0.616,0.323,0.293,0.616,0.323,0.293,2.881,0.039,0.099,-0.223,0.03,-0.253,-0.036,0.036,-0.072,0.358,-0.005,0.363,-0.104,-0.065,-0.054,0.263,0.058,0.058,0.258,0.316,-0.255,0.279,0.152,0.127,0.279,0.152,0.127,0.056,0.265,0.399,0.004,-0.229,0.233,-0.287,-0.16,-0.127,0.682,0.091,0.591,-0.692,-0.871,0.138,0.871,0.218,0.218,0.797,-0.312,0.895,0.475,0.42,0.895,0.475,0.42,2.937,0.304,0.424,0.061,0.485,5984,3006,2978
467,Jason Kidd,2006,0.192,-0.426,0.112,-0.538,0.813,0.209,0.604,-0.195,0.026,-0.221,0.414,0.171,0.202,0.301,-0.123,-0.123,0.907,0.784,-0.291,0.322,0.149,0.173,0.322,0.149,0.173,2.455,0.478,-1.028,0.278,0.123,0.155,-0.334,-0.081,-0.253,-0.972,-0.002,-0.97,-0.288,-0.393,0.085,0.323,0.689,0.689,-0.993,-0.304,0.281,0.304,0.176,0.128,0.304,0.176,0.128,0.852,0.526,-0.838,-0.147,0.235,-0.382,0.478,0.127,0.351,-1.169,0.023,-1.192,0.126,-0.222,0.287,0.624,0.566,0.566,0.48,-0.01,0.626,0.325,0.301,0.626,0.325,0.301,3.306,1.004,0.493,-0.023,0.47,12688,6360,6328
1718,Paul Pierce,2006,2.667,1.094,0.17,0.924,1.954,0.486,1.468,-0.381,0.077,-0.458,0.623,0.778,-0.087,-0.03,-1.333,-1.333,3.26,1.927,-0.444,0.012,-0.143,0.155,0.012,-0.143,0.155,0.633,0.55,-0.887,-0.094,-0.029,-0.065,-0.506,-0.115,-0.391,-0.287,0.009,-0.296,-0.33,-0.262,-0.079,0.122,-0.22,-0.22,-1.095,-1.315,0.289,0.067,-0.116,0.183,0.067,-0.116,0.183,-0.402,-0.108,1.782,1.0,0.141,0.859,1.449,0.372,1.077,-0.667,0.087,-0.754,0.294,0.516,-0.166,0.092,-1.552,-1.552,0.612,-0.155,0.079,-0.259,0.338,0.079,-0.259,0.338,0.231,0.441,1.483,-1.026,0.457,11769,5897,5872
2551,T.J. Ford,2006,-1.521,-0.912,0.068,-0.98,0.317,0.034,0.283,-0.926,-0.017,-0.909,0.083,0.221,-0.161,0.61,1.021,1.021,-0.828,0.193,0.211,0.607,0.075,0.532,0.607,0.075,0.532,-1.118,0.009,-0.221,-0.08,0.008,-0.088,-0.288,-0.018,-0.27,0.147,0.005,0.142,0.195,0.036,0.144,0.055,-0.101,-0.101,0.029,-0.072,0.125,0.03,0.339,-0.309,0.03,0.339,-0.309,-0.63,-0.16,-1.743,-0.993,0.075,-1.068,0.03,0.017,0.013,-0.78,-0.013,-0.767,0.278,0.257,-0.017,0.665,0.919,0.919,0.121,0.336,0.637,0.414,0.223,0.637,0.414,0.223,-1.749,-0.151,0.404,0.053,0.457,9946,4987,4959
1501,Tim Thomas,2006,2.758,0.359,0.131,0.228,0.909,0.285,0.624,1.49,0.136,1.354,-0.379,-0.395,0.0,0.352,-0.437,-0.437,2.731,2.294,-0.238,0.369,0.472,-0.103,0.369,0.472,-0.103,0.721,-0.246,-0.935,-0.522,-0.069,-0.453,-0.105,0.019,-0.124,-0.308,-0.002,-0.306,0.002,0.096,-0.097,-0.426,-0.015,-0.015,-1.359,-1.374,-0.226,-0.455,-0.102,-0.353,-0.455,-0.102,-0.353,-0.448,-0.062,1.821,-0.163,0.062,-0.225,0.802,0.303,0.499,1.182,0.134,1.048,-0.377,-0.299,-0.097,-0.074,-0.452,-0.452,0.92,-0.465,-0.085,0.37,-0.455,-0.085,0.37,-0.455,0.273,-0.308,2.056,-1.6,0.455,5015,2508,2507
101107,Marvin Williams,2006,-1.054,-0.108,0.055,-0.163,-0.722,-0.019,-0.703,-0.224,-0.092,-0.132,0.273,0.254,0.036,-0.071,1.025,1.025,-0.852,0.173,0.167,-0.096,0.254,-0.35,-0.096,0.254,-0.35,-2.159,0.137,0.279,0.005,-0.128,0.133,0.179,-0.051,0.23,0.095,0.068,0.027,-0.38,-0.502,0.086,0.574,-0.099,-0.099,0.473,0.374,-0.286,0.538,0.203,0.335,0.538,0.203,0.335,1.104,-0.014,-0.775,-0.103,-0.073,-0.03,-0.543,-0.071,-0.472,-0.129,-0.024,-0.105,-0.107,-0.248,0.122,0.504,0.926,0.926,0.547,-0.119,0.441,0.457,-0.016,0.441,0.457,-0.016,-1.055,0.123,0.34,0.088,0.428,7408,3689,3719
1890,Shawn Marion,2006,-0.273,0.615,-0.014,0.629,-0.386,-0.115,-0.271,-0.502,0.067,-0.569,-0.223,-0.703,0.464,0.321,0.291,0.291,-0.175,0.116,-0.002,0.247,-0.308,0.555,0.247,-0.308,0.555,2.55,0.532,-0.046,-0.126,0.062,-0.188,-0.305,0.057,-0.362,0.385,-0.038,0.423,0.247,0.274,-0.032,0.199,-0.012,-0.012,0.4,0.388,-0.075,0.22,0.303,-0.083,0.22,0.303,-0.083,1.547,0.383,-0.321,0.488,0.047,0.441,-0.692,-0.059,-0.633,-0.117,0.029,-0.146,0.024,-0.429,0.433,0.52,0.279,0.279,0.504,-0.077,0.467,-0.005,0.472,0.467,-0.005,0.472,4.098,0.915,0.114,0.313,0.427,15983,7995,7988
2073,Brian Cardinal,2006,0.492,0.8,0.06,0.74,-0.627,-0.1,-0.527,0.319,-0.028,0.347,-0.403,-0.191,-0.215,0.059,-0.44,-0.44,0.148,-0.292,0.27,0.069,-0.056,0.125,0.069,-0.056,0.125,1.322,0.324,-0.032,-0.162,0.107,-0.269,-0.166,0.064,-0.23,0.296,-0.011,0.307,-0.131,-0.085,-0.034,0.345,0.294,0.294,0.182,0.476,-0.037,0.355,0.228,0.127,0.355,0.228,0.127,0.043,0.002,0.458,0.637,0.167,0.47,-0.793,-0.036,-0.757,0.614,-0.04,0.654,-0.534,-0.276,-0.249,0.403,-0.146,-0.146,0.184,0.232,0.424,0.172,0.252,0.424,0.172,0.252,1.365,0.326,-0.022,0.439,0.416,1482,740,742
2059,Eduardo Najera,2006,-1.532,0.2,0.013,0.187,-1.368,-0.052,-1.316,-0.364,-0.012,-0.352,0.19,-0.182,0.388,0.076,1.011,1.011,-1.266,-0.255,-0.245,0.056,-0.167,0.223,0.056,-0.167,0.223,-0.73,0.266,0.086,-0.702,-0.145,-0.557,0.351,-0.112,0.463,0.437,-0.023,0.46,-0.026,-0.097,0.065,0.645,0.423,0.423,0.705,1.128,-0.216,0.679,0.29,0.389,0.679,0.29,0.389,-0.486,-0.476,-1.446,-0.503,-0.133,-0.37,-1.017,-0.164,-0.853,0.074,-0.035,0.109,0.164,-0.279,0.453,0.721,1.435,1.435,0.873,-0.461,0.735,0.123,0.612,0.735,0.123,0.612,-1.215,-0.211,-0.5,0.912,0.412,5886,2930,2956
2751,Viktor Khryapa,2006,2.255,1.202,-0.186,1.388,0.235,-0.257,0.492,0.818,-0.079,0.897,-0.44,-0.202,-0.226,-0.729,0.998,0.998,1.086,2.084,-0.145,-0.788,-0.232,-0.556,-0.788,-0.232,-0.556,2.646,0.501,-1.209,0.39,0.038,0.352,-0.903,-0.011,-0.892,-0.696,-0.069,-0.627,0.12,0.105,0.023,0.347,-0.532,-0.532,-0.742,-1.274,-0.314,0.474,0.136,0.338,0.474,0.136,0.338,-1.279,0.176,1.046,1.591,-0.149,1.74,-0.667,-0.268,-0.399,0.122,-0.148,0.27,-0.321,-0.097,-0.203,-0.382,0.466,0.466,0.81,-0.459,-0.314,-0.096,-0.218,-0.314,-0.096,-0.218,1.367,0.676,1.939,-1.588,0.351,5263,2608,2655
1952,Raja Bell,2006,1.951,0.605,0.087,0.518,1.117,0.267,0.85,0.229,0.185,0.044,-0.182,-0.678,0.475,-0.142,-0.98,-0.98,1.627,0.647,-0.601,-0.198,-0.458,0.26,-0.198,-0.458,0.26,2.374,-0.125,-0.181,-0.168,0.227,-0.395,0.205,0.187,0.018,-0.218,-0.035,-0.183,0.341,0.412,-0.069,0.008,0.083,0.083,0.168,0.251,0.048,0.013,0.111,-0.098,0.013,0.111,-0.098,1.672,0.333,1.77,0.437,0.314,0.123,1.322,0.454,0.868,0.011,0.15,-0.139,0.159,-0.265,0.406,-0.135,-0.897,-0.897,0.898,-0.553,-0.184,-0.347,0.163,-0.184,-0.347,0.163,4.046,0.208,0.046,0.299,0.345,14114,7050,7064
1498,Antonio Daniels,2006,2.001,1.159,-0.121,1.28,0.343,0.177,0.166,0.499,0.033,0.466,1.304,0.834,0.503,0.315,-1.66,-1.66,3.62,1.96,-0.483,0.362,0.138,0.224,0.362,0.138,0.224,-1.703,0.024,-0.611,-0.93,-0.081,-0.849,0.167,-0.087,0.254,0.152,-0.03,0.182,0.137,0.018,0.123,0.151,-0.552,-0.552,-0.323,-0.875,-0.258,0.178,0.155,0.023,0.178,0.155,0.023,-0.537,-0.53,1.39,0.229,-0.202,0.431,0.51,0.09,0.42,0.651,0.003,0.648,1.441,0.852,0.626,0.466,-2.213,-2.213,1.085,-0.74,0.54,0.293,0.247,0.54,0.293,0.247,-2.239,-0.506,1.477,-1.133,0.345,9320,4663,4657
2446,Rasual Butler,2006,-0.812,0.221,-0.06,0.281,-0.973,0.047,-1.02,-0.06,0.064,-0.124,-0.088,0.013,-0.153,0.313,0.974,0.974,-0.587,0.387,0.021,0.335,0.652,-0.317,0.335,0.652,-0.317,-1.395,-0.456,-0.425,-0.135,-0.046,-0.089,-0.282,-0.079,-0.203,-0.008,-0.016,0.008,0.137,0.09,0.05,0.165,-0.061,-0.061,-0.123,-0.184,0.116,0.186,-0.248,0.434,0.186,-0.248,0.434,0.202,0.119,-1.238,0.085,-0.106,0.191,-1.255,-0.032,-1.223,-0.068,0.048,-0.116,0.048,0.104,-0.103,0.477,0.912,0.912,0.203,0.137,0.521,0.404,0.117,0.521,0.404,0.117,-1.193,-0.336,0.408,-0.068,0.34,6773,3378,3395
101211,Stephen Graham,2006,-0.336,-0.497,0.055,-0.552,0.383,0.022,0.361,-0.222,-0.024,-0.198,0.003,-0.056,0.083,0.261,0.629,0.629,-0.072,0.557,-0.162,0.278,0.047,0.231,0.278,0.047,0.231,-0.496,-0.197,-0.08,-0.192,-0.004,-0.188,0.19,-0.064,0.254,-0.078,-0.001,-0.077,-0.184,-0.249,0.066,0.238,-0.042,-0.042,-0.026,-0.068,0.007,0.218,-0.016,0.234,0.218,-0.016,0.234,0.053,-0.09,-0.417,-0.689,0.051,-0.74,0.573,-0.042,0.615,-0.301,-0.026,-0.275,-0.181,-0.305,0.149,0.499,0.588,0.588,0.489,-0.155,0.496,0.031,0.465,0.496,0.031,0.465,-0.443,-0.287,0.395,-0.061,0.334,703,345,358
1888,Richard Hamilton,2006,1.123,0.088,0.06,0.028,0.572,-0.154,0.726,0.463,-0.121,0.584,0.144,-0.003,0.11,-0.248,-0.876,-0.876,1.019,0.143,-0.014,-0.268,-0.254,-0.014,-0.268,-0.254,-0.014,3.54,0.36,0.314,-0.491,-0.186,-0.305,0.421,0.017,0.404,0.384,0.042,0.342,0.356,0.47,-0.105,-0.301,-0.488,-0.488,0.369,-0.119,0.323,-0.293,0.067,-0.36,-0.293,0.067,-0.36,-0.418,-0.454,1.436,-0.404,-0.126,-0.278,0.993,-0.137,1.13,0.847,-0.079,0.926,0.5,0.467,0.004,-0.549,-1.364,-1.364,0.024,0.309,-0.562,-0.188,-0.374,-0.562,-0.188,-0.374,3.123,-0.094,0.129,0.204,0.333,12340,6189,6151
703,Kurt Thomas,2006,-0.05,0.092,-0.58,0.672,-0.386,-0.55,0.164,0.244,0.022,0.222,-0.421,-0.587,0.19,-0.028,-1.238,-1.238,-0.499,-1.737,0.14,-0.052,-0.324,0.272,-0.052,-0.324,0.272,2.045,-0.305,1.704,0.549,0.095,0.454,0.74,0.18,0.56,0.415,0.014,0.401,0.404,0.447,-0.003,0.026,-0.106,-0.106,2.134,2.028,-0.1,-0.01,-0.075,0.065,-0.01,-0.075,0.065,2.043,0.465,1.654,0.642,-0.484,1.126,0.353,-0.37,0.723,0.659,0.036,0.623,-0.016,-0.14,0.187,-0.002,-1.344,-1.344,0.291,0.039,-0.061,-0.398,0.337,-0.061,-0.398,0.337,4.088,0.16,-1.597,1.928,0.33,5520,2762,2758
101195,Luke Schenscher,2006,-0.213,-0.093,-0.041,-0.052,0.246,-0.02,0.266,-0.366,0.012,-0.378,-0.237,0.04,-0.281,0.315,-0.203,-0.203,-0.135,-0.338,0.183,0.331,0.15,0.181,0.331,0.15,0.181,0.473,-0.051,0.369,0.113,0.023,0.09,0.245,-0.066,0.311,0.011,-0.029,0.04,-0.192,-0.19,-0.016,0.232,0.093,0.093,0.409,0.502,-0.02,0.226,0.116,0.11,0.226,0.116,0.11,0.591,0.107,0.156,0.019,-0.018,0.037,0.491,-0.086,0.577,-0.354,-0.017,-0.337,-0.429,-0.15,-0.298,0.546,-0.11,-0.11,0.164,0.163,0.558,0.267,0.291,0.558,0.267,0.291,1.064,0.056,-0.155,0.482,0.327,621,313,308
2306,Carlos Arroyo,2006,0.097,0.653,0.099,0.554,-0.133,-0.317,0.184,-0.423,-0.231,-0.192,-0.61,-0.215,-0.433,0.134,0.592,0.592,-0.379,0.213,0.394,0.099,0.025,0.074,0.099,0.025,0.074,0.539,0.543,0.635,-0.128,-0.024,-0.104,0.435,0.065,0.37,0.328,0.056,0.272,-0.066,-0.05,-0.015,-0.506,-0.181,-0.181,0.063,-0.118,-0.165,-0.475,0.023,-0.498,-0.475,0.023,-0.498,0.355,-0.178,0.734,0.526,0.075,0.451,0.303,-0.251,0.554,-0.095,-0.174,0.079,-0.675,-0.265,-0.448,-0.372,0.411,0.411,0.095,0.229,-0.377,0.047,-0.424,-0.377,0.047,-0.424,0.894,0.364,0.607,-0.283,0.324,4265,2123,2142
953,Lorenzen Wright,2006,-1.837,0.013,0.042,-0.029,-0.678,-0.233,-0.445,-1.172,-0.007,-1.165,-0.986,-0.828,-0.245,0.352,1.052,1.052,-2.471,-1.419,0.43,0.236,0.012,0.224,0.236,0.012,0.224,1.628,0.555,1.04,0.565,-0.046,0.611,0.52,0.16,0.36,-0.045,0.011,-0.056,0.62,0.593,0.068,0.173,-0.004,-0.004,1.833,1.829,-0.516,0.167,0.226,-0.059,0.167,0.226,-0.059,-1.18,-0.122,-0.797,0.578,-0.004,0.582,-0.158,-0.073,-0.085,-1.217,0.004,-1.221,-0.366,-0.235,-0.178,0.525,1.049,1.049,0.41,-0.086,0.403,0.238,0.165,0.403,0.238,0.165,0.448,0.433,-0.989,1.313,0.324,5867,2934,2933
757,Damon Stoudamire,2006,-0.737,-0.608,0.007,-0.615,-0.217,0.073,-0.29,0.088,0.036,0.052,0.097,0.148,-0.033,0.451,0.27,0.27,-0.189,0.081,0.073,0.548,0.293,0.255,0.548,0.293,0.255,1.149,0.078,0.937,0.647,-0.118,0.765,0.202,-0.025,0.227,0.088,-0.001,0.089,0.012,-0.013,0.037,-0.004,-0.332,-0.332,0.945,0.613,-0.449,-0.019,-0.01,-0.009,-0.019,-0.01,-0.009,-0.107,-0.015,0.199,0.039,-0.111,0.15,-0.015,0.048,-0.063,0.175,0.034,0.141,0.109,0.135,0.003,0.447,-0.062,-0.062,0.694,-0.377,0.529,0.283,0.246,0.529,0.283,0.246,1.042,0.064,0.154,0.164,0.317,2986,1493,1493
722,Corliss Williamson,2006,0.824,0.163,-0.068,0.231,0.025,-0.073,0.098,0.636,-0.051,0.687,0.168,0.126,0.057,-0.589,-0.674,-0.674,0.403,-0.271,-0.145,-0.503,-0.371,-0.132,-0.503,-0.371,-0.132,-1.224,-0.135,0.985,0.143,0.1,0.043,0.433,0.048,0.385,0.409,-0.013,0.422,0.039,0.042,0.003,-0.082,-0.044,-0.044,0.942,0.898,-0.168,-0.066,-0.029,-0.037,-0.066,-0.029,-0.037,1.038,0.225,1.809,0.305,0.031,0.274,0.459,-0.024,0.483,1.045,-0.064,1.109,0.207,0.168,0.06,-0.671,-0.718,-0.718,0.627,-0.313,-0.569,-0.4,-0.169,-0.569,-0.4,-0.169,-0.186,0.09,-0.416,0.73,0.314,1387,690,697
1800,Damon Jones,2006,1.892,0.688,-0.044,0.732,1.792,0.664,1.128,-0.588,0.454,-1.042,-0.043,0.221,-0.261,-0.269,-0.576,-0.576,1.58,1.004,0.13,-0.305,-0.11,-0.195,-0.305,-0.11,-0.195,1.052,0.118,-0.657,-0.193,-0.094,-0.099,-0.044,-0.059,0.015,-0.42,0.015,-0.435,-0.066,-0.092,0.018,0.09,0.011,0.011,-0.633,-0.622,-0.235,0.111,0.068,0.043,0.111,0.068,0.043,-0.215,-0.163,1.235,0.495,-0.138,0.633,1.748,0.605,1.143,-1.008,0.469,-1.477,-0.109,0.129,-0.243,-0.179,-0.565,-0.565,0.382,-0.105,-0.194,-0.042,-0.152,-0.194,-0.042,-0.152,0.836,-0.045,1.134,-0.857,0.277,8374,4210,4164
1739,Ruben Patterson,2006,0.424,0.328,0.537,-0.209,0.665,0.146,0.519,-0.569,-0.182,-0.387,-0.682,0.41,-1.062,-0.253,0.812,0.812,-0.511,0.301,1.05,-0.211,0.307,-0.518,-0.211,0.307,-0.518,-0.719,0.977,-0.915,-0.825,-0.125,-0.7,-0.205,-0.093,-0.112,0.115,-0.059,0.174,0.251,0.283,-0.036,-0.293,-0.075,-0.075,-0.957,-1.032,-0.041,-0.288,-0.046,-0.242,-0.288,-0.046,-0.242,-0.333,-0.511,-0.492,-0.498,0.411,-0.909,0.46,0.053,0.407,-0.454,-0.241,-0.213,-0.431,0.693,-1.099,-0.546,0.737,0.737,-0.731,1.008,-0.499,0.262,-0.761,-0.499,0.262,-0.761,-1.053,0.466,1.351,-1.073,0.277,6828,3400,3428
2617,Udonis Haslem,2006,0.931,0.565,-0.233,0.798,-0.429,-0.329,-0.1,0.795,-0.153,0.948,0.142,0.239,-0.068,-0.673,-0.52,-0.52,0.4,-0.12,-0.085,-0.567,-0.43,-0.137,-0.567,-0.43,-0.137,0.53,0.127,0.75,-0.159,0.021,-0.18,0.434,0.012,0.422,0.475,0.01,0.465,0.055,-0.045,0.113,-0.352,0.073,0.073,0.453,0.526,-0.051,-0.354,-0.236,-0.118,-0.354,-0.236,-0.118,0.528,-0.129,1.681,0.406,-0.212,0.618,0.005,-0.317,0.322,1.27,-0.143,1.413,0.196,0.194,0.045,-1.025,-0.447,-0.447,0.406,-0.136,-0.921,-0.666,-0.255,-0.921,-0.666,-0.255,1.058,-0.002,-0.205,0.475,0.27,11726,5842,5884
101129,Luther Head,2006,-0.616,-0.377,0.13,-0.507,-0.794,0.257,-1.051,0.555,0.113,0.442,-0.211,-0.085,-0.139,0.127,-0.154,-0.154,-0.7,-0.854,0.113,0.16,0.047,0.113,0.16,0.047,0.113,-0.6,-0.213,0.974,0.726,0.226,0.5,0.278,-0.005,0.283,-0.03,-0.072,0.042,-0.018,-0.223,0.168,-0.155,0.101,0.101,0.801,0.902,0.107,-0.204,-0.131,-0.073,-0.204,-0.131,-0.073,0.183,0.491,0.358,0.349,0.356,-0.007,-0.516,0.252,-0.768,0.525,0.041,0.484,-0.229,-0.308,0.028,-0.029,-0.053,-0.053,0.048,0.221,-0.044,-0.084,0.04,-0.044,-0.084,0.04,-0.417,0.278,-0.741,1.009,0.269,8203,4100,4103
101204,Dwayne Jones,2006,0.174,0.418,-0.027,0.445,-0.252,-0.047,-0.205,0.008,-0.002,0.01,-0.202,-0.13,-0.084,-0.413,0.192,0.192,-0.441,-0.249,0.052,-0.395,-0.134,-0.261,-0.395,-0.134,-0.261,-0.367,-0.018,0.369,0.242,0.046,0.196,0.028,-0.019,0.047,0.099,-0.008,0.107,-0.164,-0.126,-0.039,0.059,0.112,0.112,0.264,0.376,0.086,0.053,-0.045,0.098,0.053,-0.045,0.098,0.119,0.097,0.545,0.66,0.019,0.641,-0.223,-0.065,-0.158,0.108,-0.01,0.118,-0.366,-0.256,-0.122,-0.353,0.304,0.304,0.127,0.138,-0.343,-0.18,-0.163,-0.343,-0.18,-0.163,-0.248,0.079,-0.197,0.462,0.265,302,151,151
2735,Josh Childress,2006,1.153,-0.651,-0.01,-0.641,0.745,0.111,0.634,1.059,-0.059,1.118,0.908,0.738,0.224,-0.702,1.318,1.318,1.359,2.677,-0.221,-0.696,0.066,-0.762,-0.696,0.066,-0.762,-1.056,-0.334,-0.777,0.076,-0.181,0.257,-0.208,-0.047,-0.161,-0.645,0.031,-0.676,-0.201,-0.128,-0.086,-0.425,-0.631,-0.631,-1.403,-2.034,-0.157,-0.409,0.036,-0.445,-0.409,0.036,-0.445,-0.979,-0.272,0.376,-0.575,-0.191,-0.384,0.537,0.064,0.473,0.414,-0.028,0.442,0.707,0.61,0.138,-1.128,0.687,0.687,0.643,-0.378,-1.106,0.102,-1.208,-1.106,0.102,-1.208,-2.035,-0.606,2.456,-2.191,0.265,8249,4114,4135
2757,Beno Udrih,2006,0.865,1.199,0.119,1.08,-0.387,0.022,-0.409,0.053,0.072,-0.019,-0.389,-0.616,0.233,0.238,-0.471,-0.471,0.714,0.243,0.348,0.307,0.144,0.163,0.307,0.144,0.163,3.158,0.661,0.2,-0.133,-0.019,-0.114,-0.226,-0.042,-0.184,0.559,0.074,0.485,-0.406,-0.437,0.016,-0.145,-0.219,-0.219,-0.351,-0.57,0.228,-0.15,0.068,-0.218,-0.15,0.068,-0.218,0.528,-0.014,1.064,1.065,0.099,0.966,-0.612,-0.02,-0.592,0.611,0.145,0.466,-0.795,-1.053,0.248,0.092,-0.69,-0.69,-0.327,0.576,0.158,0.213,-0.055,0.158,0.213,-0.055,3.686,0.647,0.591,-0.342,0.249,2232,1111,1121
2585,Zaza Pachulia,2006,1.273,0.3,0.233,0.067,0.056,-0.071,0.127,0.917,-0.145,1.062,-0.315,-0.226,-0.061,-0.227,0.453,0.453,0.731,1.184,0.01,-0.255,0.044,-0.299,-0.255,0.044,-0.299,1.812,0.68,-1.306,-0.79,-0.017,-0.773,-0.288,0.112,-0.4,-0.228,0.011,-0.239,0.245,0.431,-0.153,0.256,-0.25,-0.25,-0.805,-1.055,0.092,0.243,0.267,-0.024,0.243,0.267,-0.024,-1.23,-0.277,-0.034,-0.491,0.216,-0.707,-0.232,0.041,-0.273,0.689,-0.134,0.823,-0.07,0.204,-0.214,0.029,0.203,0.203,0.129,0.102,-0.013,0.311,-0.324,-0.013,0.311,-0.324,0.581,0.403,1.194,-0.963,0.231,8993,4501,4492
101212,Esteban Batista,2006,-0.59,-0.327,0.068,-0.395,0.107,0.077,0.03,-0.37,0.045,-0.415,-0.167,-0.247,0.045,-0.155,1.36,1.36,-0.912,0.448,-0.019,-0.182,0.119,-0.301,-0.182,0.119,-0.301,-1.719,-0.173,-0.324,-0.476,-0.005,-0.471,-0.286,-0.061,-0.225,0.438,-0.011,0.449,-0.148,-0.18,0.016,0.09,0.254,0.254,-0.382,-0.128,-0.071,0.09,0.202,-0.112,0.09,0.202,-0.112,-0.35,-0.052,-0.913,-0.801,0.064,-0.865,-0.179,0.016,-0.195,0.067,0.033,0.034,-0.315,-0.427,0.06,-0.065,1.614,1.614,0.32,-0.09,-0.092,0.321,-0.413,-0.092,0.321,-0.413,-2.07,-0.225,0.429,-0.199,0.23,1841,920,921
2437,Lonny Baxter,2006,0.371,-0.301,0.053,-0.354,0.032,0.171,-0.139,0.64,0.073,0.567,0.076,0.053,0.041,-0.284,0.195,0.195,0.163,0.358,0.032,-0.314,-0.471,0.157,-0.314,-0.471,0.157,-0.23,-0.135,-0.135,-0.22,-0.038,-0.182,0.095,-0.046,0.141,-0.01,0.003,-0.013,-0.185,-0.092,-0.108,0.437,-0.281,-0.281,0.117,-0.164,0.005,0.425,0.298,0.127,0.425,0.298,0.127,-0.482,-0.172,0.236,-0.521,0.015,-0.536,0.127,0.125,0.002,0.63,0.076,0.554,-0.108,-0.039,-0.067,0.154,-0.086,-0.086,0.194,0.036,0.111,-0.173,0.284,0.111,-0.173,0.284,-0.712,-0.307,0.39,-0.159,0.23,1441,720,721
