player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1628021,David Nwaba,2020,-0.54,-0.59,0.05,-0.05,0.37,-0.41,0.96,0.13,0.03,0.1,0.33,0.09,0.26,-0.16,-0.59,0.46,0.37,0.3,0.68,0.01,10640,5306,5334
1627812,Yogi Ferrell,2020,-1.37,-1.21,-0.16,0.59,0.29,0.31,-0.07,1.04,0.81,0.23,0.81,0.0,0.81,-0.35,-0.78,1.85,-0.85,1.5,0.65,0.0,14215,7103,7112
1627863,Danuel House Jr.,2020,1.19,0.82,0.37,0.31,0.19,0.11,-0.7,0.53,0.45,0.08,-0.37,0.04,-0.42,-0.31,1.5,0.16,0.8,-0.15,0.65,-0.0,14954,7466,7488
203991,Clint Capela,2020,-1.66,-0.7,-0.96,-1.0,-1.06,0.07,1.63,1.91,0.93,0.98,-0.99,-0.5,-0.49,0.76,-2.66,0.92,-1.03,1.68,0.64,-0.01,25430,12686,12744
201956,Omri Casspi,2020,0.68,0.42,0.26,-0.92,-0.85,-0.07,-0.23,0.98,0.75,0.23,0.18,0.17,0.01,-0.05,-0.24,1.16,-0.47,1.11,0.64,0.0,4769,2386,2383
101161,Amir Johnson,2020,-0.39,0.11,-0.5,-0.92,-0.74,-0.18,0.21,0.44,0.72,-0.28,0.42,0.6,-0.17,0.86,-1.31,0.86,-1.1,1.72,0.62,0.0,7433,3690,3743
1629004,Svi Mykhailiuk,2020,0.08,0.23,-0.15,0.24,0.33,-0.09,-0.27,0.21,0.49,-0.28,0.36,0.56,-0.2,-0.03,0.32,0.57,0.05,0.54,0.59,0.0,6841,3429,3412
2733,Shaun Livingston,2020,-0.06,-0.06,0.0,0.01,-0.11,0.12,0.34,0.46,0.84,-0.38,0.03,0.22,-0.18,-0.18,-0.05,0.49,0.29,0.31,0.59,-0.01,10581,5262,5319
203382,Aron Baynes,2020,-1.51,-0.58,-0.93,-0.37,-0.02,-0.35,0.38,1.88,1.54,0.34,-0.23,-0.17,-0.07,0.43,-1.88,1.65,-1.5,2.08,0.57,-0.01,14723,7326,7397
1626246,Boban Marjanovic,2020,-0.58,-0.44,-0.14,-1.17,-0.84,-0.33,2.37,0.94,0.4,0.54,-1.67,-0.48,-1.2,0.66,-1.75,-0.73,0.62,-0.07,0.55,-0.0,6593,3292,3301
201601,Luc Mbah a Moute,2020,0.5,0.29,0.21,-0.33,-0.15,-0.18,-0.66,0.28,0.29,-0.01,0.26,0.32,-0.06,0.5,0.17,0.54,-0.49,1.04,0.55,0.0,7179,3582,3597
1629011,Mitchell Robinson,2020,-0.84,-0.2,-0.64,-0.67,-0.54,-0.12,1.59,1.15,1.4,-0.25,-0.37,0.28,-0.65,-0.33,-1.51,0.78,0.08,0.45,0.53,0.0,11241,5608,5633
1626167,Myles Turner,2020,-1.08,-0.9,-0.18,-0.19,-0.0,-0.19,-0.68,2.63,1.97,0.66,-0.01,-0.07,0.06,-0.15,-1.27,2.62,-1.95,2.47,0.51,-0.01,24427,12206,12221
203932,Aaron Gordon,2020,-0.13,0.22,-0.35,-0.14,-0.0,-0.14,0.32,0.49,0.09,0.4,-0.5,-0.23,-0.27,0.48,-0.27,-0.01,0.05,0.47,0.51,-0.01,26791,13390,13401
202694,Marcus Morris Sr.,2020,0.04,-0.03,0.07,0.54,0.54,-0.0,0.52,-1.29,-1.36,0.07,-0.23,0.19,-0.44,0.91,0.58,-1.52,1.1,-0.61,0.5,0.01,26668,13331,13337
203078,Bradley Beal,2020,2.04,1.48,0.56,0.23,-0.09,0.32,0.02,-0.93,-0.74,-0.19,-0.21,0.06,-0.27,-0.65,2.27,-1.14,2.29,-1.79,0.5,0.0,33075,16569,16506
1627759,Jaylen Brown,2020,-0.44,-0.23,-0.21,-0.07,0.05,-0.11,0.25,0.46,0.44,0.02,0.01,-0.17,0.18,0.29,-0.51,0.47,-0.26,0.76,0.49,-0.01,29651,14812,14839
1629652,Luguentz Dort,2020,-0.44,-0.4,-0.04,0.37,0.18,0.18,-0.2,1.12,0.92,0.2,-0.06,-0.2,0.15,-0.3,-0.07,1.06,-0.27,0.76,0.48,-0.01,3960,1975,1985
1627790,Ante Zizic,2020,-0.08,0.38,-0.46,-0.46,-0.29,-0.16,1.03,0.7,0.34,0.36,-0.74,-0.4,-0.33,0.01,-0.54,-0.04,0.49,-0.03,0.46,0.0,6025,3015,3010
1629001,De'Anthony Melton,2020,0.31,0.67,-0.36,-0.05,-0.23,0.18,0.39,-1.27,-0.94,-0.33,1.09,0.61,0.47,-0.01,0.26,-0.18,0.65,-0.19,0.45,-0.01,9010,4501,4509
201571,D.J. Augustin,2020,-0.02,-0.63,0.61,-0.1,0.06,-0.16,-0.17,1.04,0.87,0.17,-0.25,-0.29,0.04,-0.05,-0.12,0.79,-0.29,0.74,0.45,0.0,22461,11258,11203
203998,Bruno Caboclo,2020,-2.11,-2.43,0.32,0.43,0.18,0.25,1.16,0.55,0.81,-0.26,0.32,0.06,0.27,0.09,-1.68,0.87,-0.52,0.96,0.43,-0.01,4463,2225,2238
1628386,Jarrett Allen,2020,0.26,0.74,-0.48,-0.18,-0.4,0.22,0.0,1.89,1.22,0.67,-0.28,0.06,-0.33,-1.27,0.08,1.61,0.08,0.34,0.42,0.0,22865,11428,11437
1628467,Maxi Kleber,2020,-0.45,-0.21,-0.24,0.56,0.19,0.37,-0.17,0.69,0.75,-0.06,-0.32,-0.44,0.11,0.09,0.11,0.37,-0.06,0.46,0.4,0.0,18376,9164,9212
1627732,Ben Simmons,2020,0.47,1.2,-0.73,-0.83,-0.48,-0.35,-0.19,0.45,0.75,-0.3,0.32,0.39,-0.07,0.17,-0.36,0.77,-0.55,0.94,0.39,0.0,33808,16891,16917
1626259,Malcolm Miller,2020,0.57,0.55,0.02,-0.4,-0.19,-0.22,0.21,0.31,0.57,-0.26,-0.29,0.28,-0.57,-0.01,0.17,0.02,0.38,0.01,0.39,0.0,1546,763,783
1629726,Garrison Mathews,2020,-0.11,-0.3,0.19,0.09,-0.1,0.2,0.47,0.0,0.28,-0.28,0.26,0.0,0.26,-0.32,-0.02,0.26,0.45,-0.06,0.39,0.0,938,467,471
203518,Alex Abrines,2020,-1.06,-1.14,0.08,0.16,0.26,-0.1,0.46,1.01,1.57,-0.56,0.4,0.21,0.19,-0.62,-0.9,1.41,-0.44,0.79,0.35,-0.0,7166,3591,3575
1629203,Jemerrio Jones,2020,0.08,0.23,-0.15,-0.4,-0.34,-0.06,0.21,0.83,0.86,-0.03,-0.25,-0.08,-0.17,-0.13,-0.32,0.58,-0.11,0.45,0.35,0.01,583,291,292
202691,Klay Thompson,2020,1.43,2.41,-0.98,-0.37,-0.27,-0.1,-1.18,1.23,0.79,0.44,-0.25,0.25,-0.49,-0.54,1.06,0.98,-0.12,0.44,0.32,-0.0,26336,13169,13167
1628420,Monte Morris,2020,-1.21,-0.88,-0.33,0.86,0.4,0.48,0.15,1.19,0.97,0.22,0.02,0.3,-0.28,-0.7,-0.35,1.21,-0.2,0.51,0.32,0.01,16937,8487,8450
201566,Russell Westbrook,2020,-0.85,-0.37,-0.48,0.57,0.01,0.56,0.15,-0.85,-0.76,-0.09,1.25,0.73,0.51,0.04,-0.28,0.4,-0.13,0.44,0.31,0.0,34753,17373,17380
201959,Taj Gibson,2020,-2.73,-2.07,-0.66,0.54,0.37,0.17,1.23,0.58,0.2,0.38,0.86,0.18,0.68,-0.18,-2.19,1.44,-0.96,1.26,0.3,0.0,21432,10697,10735
1629661,Cameron Johnson,2020,-0.56,-0.54,-0.02,0.43,0.11,0.32,0.55,0.09,0.25,-0.16,-0.2,-0.59,0.39,-0.03,-0.13,-0.11,0.42,-0.14,0.29,0.01,5114,2560,2554
202344,Trevor Booker,2020,-0.51,-0.17,-0.34,0.24,0.18,0.06,0.24,-0.11,-0.01,-0.1,0.54,0.16,0.38,-0.11,-0.27,0.43,-0.03,0.32,0.29,-0.0,4696,2341,2355
201148,Brandan Wright,2020,-0.4,-0.46,0.06,-0.17,0.03,-0.2,0.06,0.74,1.12,-0.38,0.37,0.18,0.19,-0.33,-0.57,1.11,-0.51,0.78,0.28,0.01,1340,668,672
202711,Bojan Bogdanovic,2020,1.53,1.24,0.29,-0.19,0.14,-0.33,-0.23,0.78,0.58,0.2,-0.8,-0.35,-0.47,-0.81,1.34,-0.02,1.11,-0.83,0.28,0.0,29773,14897,14876
1628380,Zach Collins,2020,0.91,1.15,-0.24,-0.22,0.06,-0.27,0.36,0.96,0.95,0.01,-0.83,-0.58,-0.25,-0.89,0.69,0.13,1.05,-0.76,0.28,-0.01,11901,5936,5965
1629008,Michael Porter Jr.,2020,0.65,0.6,0.05,0.1,-0.17,0.27,1.13,-1.89,-1.64,-0.25,0.31,0.22,0.1,-0.04,0.75,-1.58,1.88,-1.62,0.26,0.0,5438,2731,2707
1628973,Jalen Brunson,2020,-0.59,-0.57,-0.02,0.31,0.1,0.2,0.07,0.01,0.09,-0.08,-0.02,-0.08,0.06,0.45,-0.28,-0.01,-0.21,0.44,0.24,0.01,10572,5283,5289
1629634,Brandon Clarke,2020,0.86,1.19,-0.33,0.11,-0.09,0.2,-0.34,-0.33,0.07,-0.4,-0.26,-0.32,0.07,0.2,0.97,-0.59,0.63,-0.39,0.24,0.0,5532,2763,2769
1626153,Delon Wright,2020,-1.74,-1.65,-0.09,0.48,0.51,-0.03,1.14,-0.2,-0.02,-0.18,0.8,0.57,0.23,-0.25,-1.26,0.6,-0.12,0.35,0.23,0.0,19270,9605,9665
202083,Wesley Matthews,2020,-0.5,-0.39,-0.11,0.18,-0.05,0.24,-0.71,0.57,0.69,-0.12,0.26,-0.33,0.6,0.42,-0.32,0.83,-1.03,1.25,0.23,0.01,24182,12073,12109
203501,Tim Hardaway Jr.,2020,0.39,-0.03,0.42,1.08,0.58,0.5,-0.1,-0.62,-0.83,0.21,-0.37,-0.19,-0.19,-0.16,1.47,-0.99,1.37,-1.15,0.23,0.01,24885,12464,12421
1628395,Jordan Bell,2020,0.73,0.63,0.1,0.05,0.06,-0.01,0.0,0.32,0.52,-0.2,-0.27,0.03,-0.3,-0.68,0.78,0.05,0.78,-0.63,0.16,0.01,8172,4072,4100
1626196,Josh Richardson,2020,-0.55,-0.35,-0.2,0.12,0.31,-0.17,0.05,0.19,0.34,-0.15,0.63,0.38,0.25,-0.29,-0.43,0.82,-0.38,0.53,0.15,0.0,28055,14029,14026
101107,Marvin Williams,2020,0.44,0.24,0.2,0.02,0.08,-0.06,-0.57,0.3,0.06,0.24,-0.26,0.08,-0.33,0.23,0.46,0.04,-0.11,0.27,0.15,-0.01,21558,10763,10795
1629684,Grant Williams,2020,-0.41,-0.38,-0.03,-0.09,0.08,-0.17,-0.11,-0.24,0.57,-0.81,0.54,0.29,0.25,0.46,-0.5,0.3,-0.61,0.76,0.15,-0.0,4961,2470,2491
1628969,Mikal Bridges,2020,1.02,0.53,0.49,-0.15,-0.06,-0.09,-0.93,-0.15,0.1,-0.25,0.96,0.94,0.02,-0.63,0.87,0.81,-0.06,0.18,0.12,0.0,18386,9196,9190
1626164,Devin Booker,2020,3.59,2.27,1.32,-0.29,-0.37,0.08,-0.61,-1.72,-1.09,-0.63,-0.76,-0.31,-0.44,-0.1,3.3,-2.48,2.69,-2.58,0.11,0.0,27573,13818,13755
1629675,Naz Reid,2020,0.01,0.33,-0.32,0.31,0.12,0.18,-0.16,-0.62,-0.6,-0.02,-0.36,-0.39,0.03,0.92,0.32,-0.98,0.16,-0.06,0.1,-0.0,2121,1061,1060
1627820,Tyrone Wallace,2020,-0.9,-0.81,-0.09,-0.24,0.08,-0.32,0.12,1.61,1.93,-0.32,0.11,0.1,0.01,-0.61,-1.14,1.72,-1.02,1.11,0.09,-0.0,6592,3290,3302
203915,Spencer Dinwiddie,2020,0.23,-0.35,0.58,0.82,0.69,0.12,-0.07,0.3,0.28,0.02,-0.86,-0.48,-0.38,-0.34,1.05,-0.56,0.98,-0.9,0.08,-0.0,25335,12684,12651
1626168,Trey Lyles,2020,-0.25,-0.24,-0.01,0.49,0.53,-0.05,-0.01,-0.69,-0.51,-0.18,-0.33,-0.09,-0.25,0.87,0.24,-1.02,0.23,-0.15,0.08,0.0,14539,7261,7278
203457,Nerlens Noel,2020,-2.27,-2.25,-0.02,-0.37,-0.59,0.22,0.18,1.85,1.98,-0.13,0.85,-0.25,1.09,-0.17,-2.64,2.7,-2.46,2.53,0.07,-0.0,10877,5421,5456
1629052,Oshae Brissett,2020,-0.2,-0.09,-0.11,-0.08,-0.02,-0.06,0.29,0.24,0.39,-0.15,-0.02,-0.01,-0.01,-0.16,-0.28,0.22,0.01,0.06,0.07,0.0,533,265,268
1628415,Dillon Brooks,2020,-0.73,-0.51,-0.22,0.16,-0.03,0.19,-0.1,0.46,1.0,-0.54,0.42,0.15,0.28,-0.14,-0.57,0.88,-0.67,0.74,0.06,-0.01,19457,9717,9740
1628989,Kevin Huerter,2020,0.14,0.61,-0.47,-0.07,-0.22,0.15,0.61,-0.77,-0.78,0.01,-0.15,0.02,-0.18,0.3,0.07,-0.92,0.68,-0.62,0.06,0.0,15529,7778,7751
1628411,Wes Iwundu,2020,-1.59,-1.48,-0.11,0.46,0.26,0.22,-0.25,1.17,1.05,0.12,0.09,0.27,-0.18,0.16,-1.13,1.26,-1.38,1.42,0.04,0.0,13322,6637,6685
1626177,Dakari Johnson,2020,-0.9,-0.77,-0.13,-0.18,0.05,-0.23,0.25,0.1,0.29,-0.19,0.35,0.27,0.08,0.41,-1.08,0.45,-0.83,0.86,0.03,0.0,613,305,308
1626154,RJ Hunter,2020,-0.32,-0.19,-0.13,0.16,0.17,-0.0,0.09,0.48,0.54,-0.06,-0.21,-0.09,-0.11,-0.18,-0.16,0.27,-0.07,0.09,0.02,0.0,281,139,142
1628778,Paul Watson,2020,0.21,0.31,-0.1,-0.1,-0.16,0.06,0.35,-0.78,-0.41,-0.37,0.15,0.07,0.08,0.17,0.11,-0.63,0.46,-0.46,-0.0,0.0,410,206,204
1629599,Amir Coffey,2020,0.2,0.29,-0.09,-0.09,-0.18,0.09,-0.11,0.17,0.19,-0.02,-0.23,-0.16,-0.08,0.06,0.11,-0.06,-0.0,0.0,-0.0,-0.0,689,341,348
201149,Joakim Noah,2020,-1.28,-1.38,0.1,-0.22,0.19,-0.41,-0.13,1.06,1.28,-0.22,0.03,0.0,0.03,0.52,-1.5,1.09,-1.63,1.61,-0.01,0.01,3046,1518,1528
203487,Michael Carter-Williams,2020,-1.08,-1.66,0.58,0.5,0.17,0.33,1.07,-1.87,-1.28,-0.59,0.58,0.18,0.4,0.77,-0.58,-1.29,0.49,-0.52,-0.03,0.0,8154,4065,4089
202322,John Wall,2020,0.76,0.83,-0.07,-0.17,-0.2,0.03,-1.29,0.48,0.28,0.2,0.59,-0.08,0.67,-0.39,0.59,1.07,-0.7,0.68,-0.03,-0.01,10709,5368,5341
203118,Mike Scott,2020,-0.31,-0.24,-0.07,-0.03,-0.24,0.22,0.5,0.22,0.68,-0.46,-0.54,-0.47,-0.07,0.12,-0.34,-0.32,0.16,-0.2,-0.04,0.0,17457,8710,8747
1628409,Alec Peters,2020,0.04,0.15,-0.11,0.28,-0.0,0.27,-0.02,-0.03,0.03,-0.06,-0.42,-0.04,-0.38,0.1,0.32,-0.45,0.3,-0.35,-0.05,-0.0,918,466,452
203926,Doug McDermott,2020,-0.48,0.07,-0.55,0.03,-0.0,0.03,0.49,0.99,1.07,-0.08,-0.2,-0.41,0.21,-0.88,-0.45,0.79,0.04,-0.09,-0.05,-0.0,17756,8900,8856
201599,DeAndre Jordan,2020,-1.66,-1.29,-0.37,-1.6,-1.51,-0.1,1.32,2.7,2.06,0.64,-1.03,-0.35,-0.68,0.22,-3.26,1.67,-1.94,1.89,-0.05,-0.0,22378,11182,11196
1628462,Milos Teodosic,2020,0.78,0.98,-0.2,0.28,-0.2,0.49,-1.15,0.64,0.39,0.25,-0.33,-0.09,-0.25,-0.28,1.06,0.31,-0.09,0.03,-0.06,-0.0,5019,2527,2492
1628449,Chris Boucher,2020,-0.28,-0.5,0.22,-0.09,-0.19,0.1,1.05,-0.03,0.43,-0.46,-0.02,0.06,-0.09,-0.69,-0.37,-0.05,0.68,-0.74,-0.06,-0.0,4215,2099,2116
201954,Darren Collison,2020,1.63,1.41,0.22,0.03,0.17,-0.14,-0.62,-1.66,-1.57,-0.09,0.93,0.4,0.52,-0.37,1.66,-0.73,1.04,-1.1,-0.06,-0.0,17553,8794,8759
1629611,Terance Mann,2020,-0.27,-0.39,0.12,-0.09,-0.01,-0.09,-0.34,0.35,0.56,-0.21,0.13,0.1,0.02,0.15,-0.36,0.48,-0.7,0.63,-0.07,-0.0,1574,779,795
201152,Thaddeus Young,2020,-1.46,-0.87,-0.59,-0.36,-0.48,0.12,0.63,-0.93,-0.97,0.04,2.02,0.95,1.06,0.03,-1.82,1.09,-1.19,1.12,-0.07,0.0,27811,13876,13935
202699,Tobias Harris,2020,-1.19,-1.12,-0.07,0.73,0.29,0.43,0.65,-0.48,-0.61,0.13,-0.73,-0.33,-0.39,0.94,-0.46,-1.21,0.19,-0.27,-0.08,0.0,34421,17220,17201
1629718,Charles Brown Jr.,2020,-0.49,-0.47,-0.02,0.1,0.11,-0.0,0.22,-0.18,-0.09,-0.09,0.28,0.04,0.23,0.0,-0.39,0.1,-0.17,0.1,-0.08,-0.01,161,80,81
202709,Cory Joseph,2020,-1.66,-1.41,-0.25,0.48,0.62,-0.15,0.56,-0.48,-0.33,-0.15,0.52,0.35,0.18,0.5,-1.18,0.04,-0.62,0.54,-0.08,-0.0,24145,12021,12124
1626178,Rondae Hollis-Jefferson,2020,-0.86,-1.33,0.47,-0.07,0.26,-0.34,0.39,-0.21,0.05,-0.26,0.19,-0.01,0.2,0.46,-0.93,-0.02,-0.54,0.44,-0.1,-0.0,17411,8674,8737
1628518,Amile Jefferson,2020,-0.38,-0.15,-0.23,0.49,0.36,0.12,0.11,-0.41,-0.24,-0.17,-0.02,-0.08,0.06,0.1,0.11,-0.43,0.22,-0.33,-0.11,-0.0,577,290,287
1629140,Johnathan Williams,2020,-1.16,-0.87,-0.29,-0.25,0.02,-0.27,1.13,0.32,0.55,-0.23,-0.03,0.0,-0.03,-0.12,-1.41,0.29,-0.28,0.17,-0.11,0.0,2236,1114,1122
1628379,Luke Kennard,2020,0.66,0.76,-0.1,0.22,0.17,0.05,-0.39,-0.17,-0.15,-0.02,-0.48,-0.39,-0.09,0.04,0.88,-0.65,0.49,-0.61,-0.12,0.0,15138,7598,7540
200826,J.J. Barea,2020,0.88,1.22,-0.34,0.24,0.03,0.19,-0.58,-1.14,-1.13,-0.01,0.92,-0.21,1.13,-0.45,1.12,-0.22,0.54,-0.67,-0.13,-0.0,10248,5141,5107
101162,Marcin Gortat,2020,-1.35,-0.57,-0.78,-0.5,-0.42,-0.08,0.44,1.39,0.88,0.51,-0.52,-0.18,-0.33,0.4,-1.85,0.87,-1.41,1.27,-0.13,0.01,11587,5803,5784
1938,Manu Ginobili,2020,0.67,0.06,0.61,-0.18,-0.51,0.33,0.35,-0.24,0.45,-0.69,-0.04,-0.04,0.0,-0.69,0.49,-0.28,0.84,-0.97,-0.13,-0.0,5435,2731,2704
1629151,Ryan Broekhoff,2020,0.32,0.65,-0.33,0.16,0.1,0.06,-0.04,0.06,0.28,-0.22,-0.75,-0.59,-0.16,0.12,0.48,-0.69,0.44,-0.57,-0.14,-0.01,2560,1285,1275
1627741,Buddy Hield,2020,0.56,1.0,-0.44,-0.43,-0.08,-0.34,0.36,-0.33,-0.28,-0.05,0.5,0.21,0.28,-0.81,0.13,0.17,0.49,-0.64,-0.15,0.0,26856,13446,13410
203083,Andre Drummond,2020,-0.28,0.49,-0.77,-0.86,-0.44,-0.42,1.52,-1.16,-1.28,0.12,0.31,0.29,0.02,0.32,-1.14,-0.85,0.38,-0.53,-0.15,0.0,28512,14283,14229
1629658,Jaylen Hoard,2020,-0.47,-0.58,0.11,-0.07,-0.01,-0.06,0.95,-0.97,-0.79,-0.18,-0.09,-0.02,-0.06,0.49,-0.54,-1.06,0.41,-0.57,-0.15,0.01,593,298,295
1628993,Alize Johnson,2020,-0.95,-0.79,-0.16,0.35,0.18,0.17,0.57,-0.09,-0.08,-0.01,0.09,-0.12,0.21,-0.13,-0.6,0.0,-0.03,-0.13,-0.16,0.0,732,365,367
1628366,Lonzo Ball,2020,-1.29,-0.68,-0.61,-0.53,-0.55,0.02,-0.28,1.64,1.23,0.41,0.52,0.51,0.01,-0.22,-1.82,2.16,-2.1,1.94,-0.16,0.0,21453,10750,10703
1629723,John Konchar,2020,-0.06,0.04,-0.1,0.07,-0.06,0.12,0.28,-0.47,-0.32,-0.15,0.15,0.12,0.01,-0.15,0.01,-0.32,0.29,-0.47,-0.19,-0.01,734,372,362
1628384,OG Anunoby,2020,-0.34,-0.09,-0.25,-0.4,0.03,-0.43,-0.29,-0.33,-0.62,0.29,0.78,0.38,0.4,0.39,-0.74,0.45,-1.03,0.84,-0.19,0.0,22165,11061,11104
203504,Trey Burke,2020,0.63,1.0,-0.37,1.51,0.94,0.57,-0.52,-0.73,-0.69,-0.04,-0.02,0.18,-0.21,-1.06,2.14,-0.75,1.62,-1.81,-0.19,-0.0,10133,5071,5062
203960,JaKarr Sampson,2020,-1.02,-0.76,-0.26,-0.05,0.11,-0.16,-0.32,0.78,1.11,-0.33,0.48,0.13,0.33,-0.07,-1.07,1.26,-1.39,1.19,-0.2,0.0,3806,1907,1899
203944,Julius Randle,2020,0.39,0.19,0.2,-0.54,-0.01,-0.53,0.46,-0.21,-0.11,-0.1,-0.78,-0.44,-0.35,0.48,-0.15,-0.99,0.31,-0.51,-0.21,-0.01,26571,13280,13291
1629026,Kenrich Williams,2020,-0.7,-0.29,-0.41,0.16,0.12,0.03,0.17,-0.84,-0.96,0.12,0.97,0.31,0.66,0.02,-0.54,0.13,-0.37,0.15,-0.22,0.0,8012,3993,4019
203484,Kentavious Caldwell-Pope,2020,-0.38,-0.44,0.06,0.54,-0.05,0.59,0.22,-0.09,0.24,-0.33,0.25,0.19,0.06,-0.76,0.16,0.16,0.38,-0.6,-0.22,-0.0,28194,14083,14111
1627814,Damion Lee,2020,-0.55,-0.82,0.27,0.5,0.2,0.29,-0.62,0.45,0.4,0.05,0.0,0.03,-0.03,-0.01,-0.05,0.45,-0.67,0.44,-0.23,0.0,9058,4531,4527
1629620,Justin Robinson,2020,-0.29,-0.12,-0.17,-0.05,0.03,-0.08,0.02,-0.33,-0.35,0.02,0.32,-0.04,0.37,0.09,-0.34,-0.01,-0.32,0.08,-0.24,-0.0,190,96,94
204037,Travis Wear,2020,-0.07,0.07,-0.14,0.35,0.25,0.1,-0.56,0.04,0.02,0.02,-0.23,-0.29,0.07,0.22,0.28,-0.19,-0.28,0.03,-0.24,0.01,911,454,457
2772,Trevor Ariza,2020,0.39,0.39,0.0,-0.53,0.05,-0.58,-0.81,-0.84,-1.01,0.17,0.83,0.49,0.33,0.71,-0.14,-0.01,-0.95,0.7,-0.25,0.0,26278,13154,13124
1629608,Dewan Hernandez,2020,0.12,0.16,-0.04,-0.08,-0.07,-0.01,0.12,-0.3,-0.13,-0.17,-0.06,-0.1,0.04,-0.05,0.04,-0.36,0.16,-0.41,-0.25,0.0,121,59,62
1628444,Jabari Bird,2020,0.51,0.53,-0.02,-0.18,-0.07,-0.11,-0.18,-0.39,-0.4,0.01,-0.03,0.01,-0.04,0.0,0.33,-0.42,0.15,-0.42,-0.27,0.0,461,227,234
203937,Kyle Anderson,2020,-1.23,-0.81,-0.42,-0.54,-0.28,-0.26,-0.88,1.94,1.94,-0.0,0.21,-0.1,0.31,0.21,-1.77,2.15,-2.65,2.36,-0.29,0.0,18467,9230,9237
101127,Jarrett Jack,2020,0.23,0.37,-0.14,-0.25,-0.03,-0.23,0.04,0.36,0.28,0.08,-0.4,-0.33,-0.07,-0.27,-0.02,-0.04,0.02,-0.31,-0.29,0.0,5798,2902,2896
1629139,Yuta Watanabe,2020,-0.33,-0.19,-0.14,-0.03,0.1,-0.14,0.17,-0.1,-0.14,0.04,0.17,0.13,0.03,-0.17,-0.36,0.07,-0.19,-0.1,-0.29,0.0,988,498,490
202933,Julyan Stone,2020,-0.39,-0.15,-0.24,0.07,-0.05,0.1,-0.03,0.27,0.43,-0.16,-0.07,-0.08,0.0,-0.17,-0.32,0.2,-0.35,0.03,-0.32,-0.0,702,353,349
1627788,Furkan Korkmaz,2020,-0.13,-0.18,0.05,0.69,0.32,0.37,-0.13,-1.86,-1.57,-0.29,0.03,0.09,-0.07,1.07,0.56,-1.83,0.43,-0.76,-0.33,0.0,9628,4824,4804
1628371,Jonathan Isaac,2020,-1.45,-1.17,-0.28,-0.2,-0.14,-0.07,-0.15,1.05,0.91,0.14,0.17,-0.07,0.23,0.24,-1.65,1.22,-1.8,1.46,-0.34,-0.0,14399,7177,7222
1626155,Sam Dekker,2020,-0.72,-0.13,-0.59,0.14,0.12,0.01,0.8,-1.4,-1.41,0.01,0.56,0.59,-0.03,0.27,-0.58,-0.84,0.22,-0.57,-0.35,-0.0,6300,3135,3165
203521,Matthew Dellavedova,2020,-0.13,0.12,-0.25,-0.28,-0.39,0.09,-0.92,0.72,0.65,0.07,-0.2,-0.3,0.1,0.45,-0.41,0.52,-1.33,0.97,-0.36,0.0,9340,4670,4670
203967,Dario Saric,2020,0.37,0.47,-0.1,-0.4,-0.12,-0.28,0.47,-0.89,-1.09,0.2,-0.56,-0.55,-0.01,0.65,-0.03,-1.45,0.44,-0.8,-0.36,0.0,25591,12781,12810
1627819,Isaiah Taylor,2020,0.12,0.21,-0.09,-0.4,-0.02,-0.37,-0.43,0.62,0.81,-0.19,-0.23,-0.09,-0.15,-0.04,-0.28,0.39,-0.71,0.35,-0.36,-0.0,4550,2276,2274
1626161,Willie Cauley-Stein,2020,-1.29,-0.86,-0.43,0.02,-0.07,0.09,-0.82,0.58,0.28,0.3,0.94,0.38,0.57,0.2,-1.27,1.52,-2.09,1.72,-0.37,-0.0,21167,10591,10576
1891,Jason Terry,2020,0.05,-0.02,0.07,-0.16,-0.18,0.01,0.03,-1.28,-0.97,-0.31,1.09,1.08,0.01,-0.11,-0.11,-0.19,-0.08,-0.3,-0.38,0.0,3274,1635,1639
200752,Rudy Gay,2020,-1.75,-1.73,-0.02,-0.22,-0.06,-0.15,0.31,1.02,0.89,0.13,0.09,0.08,0.02,0.15,-1.97,1.11,-1.66,1.26,-0.39,0.01,19248,9651,9597
1626210,Alan Williams,2020,-0.72,-0.56,-0.16,-0.03,-0.22,0.18,0.03,0.31,0.51,-0.2,-0.02,0.11,-0.13,0.05,-0.75,0.29,-0.72,0.34,-0.39,-0.01,388,197,191
204038,Langston Galloway,2020,-0.88,-1.06,0.18,0.37,0.24,0.12,0.31,-0.24,-0.15,-0.09,0.1,-0.19,0.29,-0.07,-0.51,-0.14,-0.2,-0.21,-0.41,0.0,17188,8602,8586
202734,E'Twaun Moore,2020,0.56,1.3,-0.74,0.43,0.41,0.02,-0.24,0.45,0.21,0.24,-0.5,0.08,-0.58,-1.12,0.99,-0.05,0.75,-1.17,-0.42,0.0,20785,10397,10388
1628475,Matt Williams Jr.,2020,-0.14,-0.14,0.0,-0.05,-0.0,-0.05,-0.07,-0.19,-0.06,-0.13,0.04,-0.08,0.13,-0.03,-0.19,-0.15,-0.26,-0.18,-0.44,0.0,45,22,23
