player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
950,Stephon Marbury,2002,0.334,-0.164,0.497,-0.661,0.235,0.724,-0.489,0.263,0.221,0.042,0.337,0.266,0.187,1.56,1.078,1.078,2.231,3.309,-0.235,1.595,0.542,1.053,1.595,0.542,1.053,0.2,-0.059,-1.036,0.081,-0.193,0.274,-0.795,-0.164,-0.631,-0.322,-0.006,-0.316,-0.231,-0.381,0.145,0.083,-0.731,-0.731,-1.184,-1.915,-0.168,0.035,0.075,-0.04,0.035,0.075,-0.04,-1.623,-0.208,-0.703,-0.082,0.304,-0.386,-0.561,0.56,-1.121,-0.06,0.215,-0.275,0.107,-0.115,0.331,1.643,0.347,0.347,1.394,-0.403,1.63,0.617,1.013,1.63,0.617,1.013,-1.424,-0.267,3.074,-2.083,0.991,39814,19903,19911
1760,Derrick Dial,2002,0.835,0.273,-0.094,0.367,0.28,-0.28,0.56,0.282,-0.131,0.413,-0.665,-0.533,-0.088,0.419,-0.109,-0.109,0.589,0.48,-0.074,0.485,0.525,-0.04,0.485,0.525,-0.04,-1.361,-0.621,0.262,-0.102,-0.112,0.01,-0.102,-0.06,-0.042,0.466,-0.017,0.483,0.102,0.072,0.007,-0.167,0.371,0.371,0.197,0.568,-0.081,-0.123,-0.313,0.19,-0.123,-0.313,0.19,0.557,-0.02,1.096,0.17,-0.207,0.377,0.178,-0.34,0.518,0.748,-0.148,0.896,-0.564,-0.461,-0.081,0.251,0.262,0.262,1.048,-0.155,0.362,0.212,0.15,0.362,0.212,0.15,-0.804,-0.641,0.406,0.487,0.893,2185,1087,1098
994,Jamie Feick,2002,0.657,-0.606,-0.485,-0.121,0.031,-0.084,0.115,1.232,0.049,1.183,0.022,-0.016,0.557,0.827,0.505,0.505,1.506,2.011,0.104,0.928,0.225,0.703,0.928,0.225,0.703,-0.84,-1.285,-1.822,-1.672,-0.301,-1.371,-0.722,-0.094,-0.628,0.572,0.01,0.562,0.485,0.381,0.196,-0.012,-0.073,-0.073,-1.349,-1.422,0.2,-0.046,-0.257,0.211,-0.046,-0.257,0.211,-0.137,-0.839,-1.164,-2.278,-0.786,-1.492,-0.689,-0.177,-0.512,1.803,0.058,1.745,0.507,0.365,0.754,0.815,0.433,0.433,0.589,0.304,0.881,-0.032,0.913,0.881,-0.032,0.913,-0.977,-2.124,2.115,-1.222,0.893,12147,6051,6096
2041,Etan Thomas,2002,0.204,0.104,-0.139,0.243,0.166,-0.328,0.494,-0.066,-0.133,0.067,-0.338,-0.2,-0.137,-0.272,0.32,0.32,-0.406,-0.086,0.115,-0.214,-0.107,-0.107,-0.214,-0.107,-0.107,-0.853,-0.22,0.748,-0.169,0.119,-0.288,0.492,-0.03,0.522,0.425,-0.012,0.437,0.029,-0.219,0.198,-0.307,0.219,0.219,0.47,0.689,0.113,-0.286,-0.2,-0.086,-0.286,-0.2,-0.086,0.587,-0.09,0.952,-0.065,-0.02,-0.045,0.658,-0.358,1.016,0.359,-0.145,0.504,-0.309,-0.419,0.062,-0.579,0.539,0.539,0.603,0.229,-0.5,-0.307,-0.193,-0.5,-0.307,-0.193,-0.267,-0.31,0.029,0.802,0.832,2266,1127,1139
299,Glenn Robinson,2002,3.05,-0.93,-0.145,-0.785,3.068,-0.23,3.298,0.912,-0.104,1.016,0.089,-0.103,0.371,0.297,-0.334,-0.334,3.436,3.102,-0.285,0.36,0.023,0.337,0.36,0.023,0.337,1.985,-0.456,-0.835,-0.285,-0.261,-0.024,-0.177,-0.268,0.091,-0.373,-0.006,-0.367,-0.437,-0.317,-0.234,-0.317,-0.462,-0.462,-1.589,-2.051,0.052,-0.238,0.12,-0.358,-0.238,0.12,-0.358,-1.073,-0.615,2.213,-1.216,-0.407,-0.809,2.891,-0.498,3.389,0.538,-0.111,0.649,-0.348,-0.42,0.137,-0.019,-0.796,-0.796,1.051,-0.232,0.123,0.143,-0.02,0.123,0.143,-0.02,0.912,-1.071,2.817,-1.999,0.819,39584,19803,19781
904,Chris Mullin,2002,1.747,0.162,-0.258,0.42,0.332,0.272,0.06,1.253,0.259,0.994,-0.22,-0.224,0.469,-0.026,-1.008,-1.008,1.501,0.493,0.218,0.104,-0.161,0.265,0.104,-0.161,0.265,1.692,-0.339,0.178,-0.138,-0.047,-0.091,0.169,-0.054,0.223,0.147,-0.011,0.158,-0.007,-0.018,0.095,-0.297,0.041,0.041,-0.126,-0.085,0.169,-0.407,-0.157,-0.25,-0.407,-0.157,-0.25,-0.567,-0.251,1.926,0.024,-0.305,0.329,0.501,0.218,0.283,1.401,0.248,1.153,-0.227,-0.242,0.564,-0.322,-0.966,-0.966,0.408,0.388,-0.303,-0.318,0.015,-0.303,-0.318,0.015,1.125,-0.59,0.711,0.084,0.796,9133,4566,4567
727,Eric Snow,2002,-0.787,-0.487,-0.105,-0.382,-0.202,-0.303,0.101,-0.098,-0.273,0.175,0.552,0.619,-0.253,-0.137,-0.305,-0.305,-0.372,-0.677,-0.323,-0.055,0.236,-0.291,-0.055,0.236,-0.291,0.726,0.007,0.159,0.438,0.338,0.1,-0.368,-0.006,-0.362,0.089,-0.075,0.164,0.095,-0.244,0.276,0.91,0.377,0.377,1.164,1.541,0.241,0.896,0.498,0.398,0.896,0.498,0.398,0.395,0.463,-0.63,-0.049,0.233,-0.282,-0.57,-0.309,-0.261,-0.011,-0.349,0.338,0.647,0.374,0.023,0.773,0.072,0.072,0.864,-0.082,0.84,0.734,0.106,0.84,0.734,0.106,1.121,0.47,-1.0,1.782,0.782,36106,18076,18030
693,Joe Smith,2002,-1.208,-0.675,-0.26,-0.415,-0.566,-0.548,-0.018,0.033,-0.203,0.236,0.04,-0.267,0.357,-0.039,0.829,0.829,-1.207,-0.378,-0.116,0.001,-0.045,0.046,0.001,-0.045,0.046,0.021,-0.711,0.728,0.313,0.104,0.209,0.445,0.011,0.434,-0.03,-0.055,0.025,-0.076,-0.056,0.076,0.046,0.515,0.515,0.698,1.213,0.059,0.069,-0.272,0.341,0.069,-0.272,0.341,0.066,0.073,-0.479,-0.362,-0.156,-0.206,-0.121,-0.537,0.416,0.004,-0.258,0.262,-0.036,-0.323,0.433,0.007,1.344,1.344,0.835,-0.057,0.069,-0.317,0.386,0.069,-0.317,0.386,0.087,-0.637,-0.494,1.272,0.778,28219,14156,14063
948,Marcus Camby,2002,0.893,0.744,0.568,0.176,0.248,-0.086,0.334,-0.099,-0.255,0.156,-0.051,-0.062,-0.127,-0.42,-0.133,-0.133,0.422,0.289,0.274,-0.465,-0.363,-0.102,-0.465,-0.363,-0.102,-0.782,1.066,1.752,1.105,0.085,1.02,-0.353,-0.056,-0.297,1.0,-0.094,1.094,-0.151,-0.385,0.08,-0.09,-0.552,-0.552,1.511,0.959,-0.745,-0.05,-0.049,-0.001,-0.05,-0.049,-0.001,1.001,0.651,2.644,1.848,0.653,1.195,-0.105,-0.142,0.037,0.901,-0.349,1.25,-0.202,-0.448,-0.046,-0.51,-0.685,-0.685,1.248,-0.471,-0.514,-0.412,-0.102,-0.514,-0.412,-0.102,0.219,1.717,0.563,0.214,0.777,23555,11721,11834
1498,Antonio Daniels,2002,0.945,0.829,0.01,0.819,0.253,0.178,0.075,-0.137,0.034,-0.171,0.649,0.912,-0.289,0.67,0.207,0.207,2.264,2.471,-0.005,0.617,0.179,0.438,0.617,0.179,0.438,-0.201,0.219,-1.303,-0.806,-0.176,-0.63,-1.083,-0.104,-0.979,0.586,-0.024,0.61,0.07,0.145,-0.09,-0.412,0.186,0.186,-1.645,-1.459,-0.284,-0.457,-0.02,-0.437,-0.457,-0.02,-0.437,0.224,-0.292,-0.358,0.023,-0.166,0.189,-0.83,0.074,-0.904,0.449,0.01,0.439,0.718,1.057,-0.379,0.257,0.393,0.393,1.012,-0.289,0.161,0.16,0.001,0.161,0.16,0.001,0.023,-0.073,2.466,-1.743,0.723,25025,12475,12550
893,Michael Jordan,2002,-0.921,-0.314,-0.594,0.28,-0.607,-0.676,0.069,0.0,-0.222,0.222,-0.146,-0.256,0.147,1.683,0.98,0.98,0.616,1.596,-0.48,1.761,1.159,0.602,1.761,1.159,0.602,1.07,-0.666,-0.983,-0.121,0.403,-0.524,-0.169,0.241,-0.41,-0.693,-0.013,-0.68,0.412,0.385,0.023,-0.252,0.25,0.25,-0.823,-0.573,0.176,-0.271,-0.279,0.008,-0.271,-0.279,0.008,-0.278,0.476,-1.906,-0.437,-0.192,-0.245,-0.776,-0.435,-0.341,-0.693,-0.235,-0.458,0.266,0.129,0.17,1.431,1.231,1.231,1.023,-0.304,1.49,0.88,0.61,1.49,0.88,0.61,0.792,-0.189,1.116,-0.397,0.719,7511,3764,3747
247,Joe Dumars,2002,2.022,0.452,-0.418,0.87,1.095,-0.025,1.12,0.475,0.147,0.328,-0.418,-0.491,0.031,0.861,-0.78,-0.78,2.465,1.685,-0.662,0.607,0.335,0.272,0.607,0.335,0.272,3.369,0.377,-0.772,-0.173,-0.012,-0.161,-0.66,-0.005,-0.655,0.061,-0.007,0.068,0.187,0.22,0.11,-0.237,0.319,0.319,-0.822,-0.503,0.188,-0.215,-0.083,-0.132,-0.215,-0.083,-0.132,-1.015,-0.477,1.249,0.278,-0.43,0.708,0.435,-0.029,0.464,0.536,0.14,0.396,-0.232,-0.271,0.14,0.624,-0.461,-0.461,1.182,-0.474,0.392,0.252,0.14,0.392,0.252,0.14,2.354,-0.099,1.023,-0.315,0.708,4372,2187,2185
782,Mitch Richmond,2002,-0.767,-0.078,-0.105,0.027,-0.43,0.042,-0.472,-0.259,0.04,-0.299,0.186,0.025,0.479,0.867,-0.163,-0.163,0.286,0.123,-0.051,0.849,0.754,0.095,0.849,0.754,0.095,-1.304,-0.153,0.436,-0.351,0.144,-0.495,0.724,0.172,0.552,0.063,0.082,-0.019,-0.081,0.035,-0.126,0.361,-0.193,-0.193,0.716,0.523,0.091,0.415,0.17,0.245,0.415,0.17,0.245,1.603,0.022,-0.33,-0.429,0.039,-0.468,0.294,0.214,0.08,-0.195,0.122,-0.317,0.104,0.06,0.353,1.228,-0.356,-0.356,0.646,0.04,1.263,0.924,0.339,1.263,0.924,0.339,0.299,-0.131,0.072,0.614,0.686,23141,11557,11584
694,Sam Mack,2002,0.085,-0.761,-0.257,-0.504,-0.422,0.234,-0.656,1.268,0.285,0.983,-0.281,-0.277,0.187,-0.076,-0.243,-0.243,-0.272,-0.515,0.398,-0.183,0.133,-0.316,-0.183,0.133,-0.316,0.806,-0.726,0.592,0.095,0.096,-0.001,0.404,-0.018,0.422,0.093,-0.007,0.1,-0.264,-0.313,0.131,0.513,-0.105,-0.105,0.841,0.736,0.061,0.608,0.109,0.499,0.608,0.109,0.499,0.882,0.089,0.676,-0.666,-0.161,-0.505,-0.018,0.216,-0.234,1.36,0.278,1.082,-0.545,-0.59,0.318,0.437,-0.348,-0.348,0.221,0.459,0.424,0.241,0.183,0.424,0.241,0.183,1.688,-0.638,-0.117,0.797,0.68,6302,3141,3161
166,Ron Harper,2002,-1.102,-0.994,-0.286,-0.708,0.193,-0.159,0.352,-0.301,-0.018,-0.283,0.115,0.175,-0.073,0.929,0.404,0.404,-0.058,0.346,-0.168,0.94,0.468,0.472,0.94,0.468,0.472,0.049,-0.613,0.634,0.646,-0.036,0.682,0.227,0.133,0.094,-0.239,0.039,-0.278,0.318,0.279,0.056,-0.465,0.081,0.081,0.487,0.568,-0.092,-0.333,-0.258,-0.075,-0.333,-0.258,-0.075,1.303,0.418,-0.466,-0.346,-0.321,-0.025,0.42,-0.026,0.446,-0.54,0.021,-0.561,0.433,0.454,-0.017,0.464,0.486,0.486,0.914,-0.26,0.609,0.211,0.398,0.609,0.211,0.398,1.352,-0.195,0.178,0.476,0.654,18422,9223,9199
208,Sam Cassell,2002,0.693,-0.237,-0.301,0.064,1.881,-0.382,2.263,-0.951,-0.262,-0.689,0.631,0.555,0.439,0.801,-0.823,-0.823,2.125,1.302,0.306,0.817,0.793,0.024,0.817,0.793,0.024,-2.339,-0.587,0.039,-0.097,0.012,-0.109,0.026,-0.059,0.085,0.11,-0.042,0.152,0.126,0.114,-0.052,-0.449,-0.454,-0.454,-0.284,-0.738,-0.22,-0.525,-0.326,-0.199,-0.525,-0.326,-0.199,-0.359,-0.056,0.732,-0.334,-0.289,-0.045,1.907,-0.441,2.348,-0.841,-0.304,-0.537,0.757,0.668,0.387,0.353,-1.277,-1.277,0.564,0.086,0.294,0.468,-0.174,0.294,0.468,-0.174,-2.699,-0.643,1.608,-0.958,0.65,35311,17681,17630
456,Chuck Person,2002,0.975,0.198,-0.303,0.501,0.074,0.286,-0.212,0.703,0.306,0.397,-0.05,0.12,-0.194,0.163,-0.467,-0.467,1.088,0.621,-0.242,0.194,0.101,0.093,0.194,0.101,0.093,-0.594,-0.712,0.59,-0.105,0.196,-0.301,0.36,0.038,0.322,0.335,0.024,0.311,-0.389,-0.379,-0.037,-0.183,0.131,0.131,0.018,0.149,0.109,-0.192,-0.066,-0.126,-0.192,-0.066,-0.126,0.998,0.295,1.563,0.093,-0.107,0.2,0.433,0.323,0.11,1.037,0.33,0.707,-0.438,-0.259,-0.231,-0.021,-0.336,-0.336,0.77,-0.133,0.002,0.034,-0.032,0.002,0.034,-0.032,0.404,-0.418,0.379,0.258,0.637,4959,2503,2456
204,Jeff Hornacek,2002,0.008,-0.349,-0.049,-0.3,0.125,-0.063,0.188,0.232,0.045,0.187,-0.524,-0.653,0.753,0.995,-0.562,-0.562,0.479,-0.083,0.893,1.203,0.525,0.678,1.203,0.525,0.678,1.929,0.409,-0.177,0.153,-0.108,0.261,-0.762,0.089,-0.851,0.432,0.061,0.371,0.216,0.29,-0.069,-0.38,0.282,0.282,-0.341,-0.059,-0.124,-0.513,-0.679,0.166,-0.513,-0.679,0.166,0.58,0.307,-0.169,-0.196,-0.157,-0.039,-0.637,0.026,-0.663,0.664,0.106,0.558,-0.307,-0.363,0.684,0.616,-0.279,-0.279,-0.142,0.769,0.691,-0.154,0.845,0.691,-0.154,0.845,2.509,0.716,0.81,-0.183,0.627,15232,7616,7616
1711,Raef LaFrentz,2002,0.042,0.408,0.286,0.122,-1.058,0.269,-1.327,0.692,0.206,0.486,-0.736,-0.633,-0.233,-0.143,-0.065,-0.065,-0.837,-0.902,0.436,-0.132,-0.09,-0.042,-0.132,-0.09,-0.042,1.024,0.675,1.039,0.547,-0.166,0.713,0.097,0.131,-0.034,0.395,0.085,0.31,0.742,0.595,0.117,-0.477,-0.182,-0.182,1.304,1.122,-0.031,-0.512,-0.039,-0.473,-0.512,-0.039,-0.473,-0.742,-0.131,1.083,0.956,0.12,0.836,-0.961,0.4,-1.361,1.088,0.292,0.796,0.006,-0.038,-0.116,-0.62,-0.247,-0.247,0.22,0.405,-0.643,-0.129,-0.514,-0.643,-0.129,-0.514,0.283,0.545,-0.466,1.091,0.625,30358,15172,15186
896,Tim Hardaway,2002,1.202,-0.65,-0.296,-0.354,1.645,0.491,1.154,0.207,0.464,-0.257,0.148,-0.149,0.249,0.834,-0.658,-0.658,2.184,1.526,-0.527,0.891,0.418,0.473,0.891,0.418,0.473,0.689,-0.231,0.235,0.036,0.31,-0.274,-0.077,0.018,-0.095,0.276,-0.12,0.396,-0.022,-0.079,0.02,-0.074,-0.447,-0.447,0.139,-0.308,-0.072,-0.009,0.154,-0.163,-0.009,0.154,-0.163,0.882,0.199,1.437,-0.614,0.014,-0.628,1.568,0.509,1.059,0.483,0.344,0.139,0.127,-0.228,0.269,0.76,-1.105,-1.105,1.218,-0.599,0.882,0.572,0.31,0.882,0.572,0.31,1.571,-0.032,0.999,-0.38,0.619,28921,14487,14434
1712,Antawn Jamison,2002,0.07,0.875,-0.23,1.105,-1.482,-0.361,-1.121,0.677,-0.123,0.8,-0.496,-0.28,-0.37,0.164,1.645,1.645,-0.262,1.383,-0.323,0.194,0.017,0.177,0.194,0.017,0.177,1.339,0.347,0.305,-0.909,-0.205,-0.704,0.376,0.025,0.351,0.838,0.055,0.783,-0.123,0.033,-0.146,-0.093,-0.278,-0.278,0.089,-0.189,-0.27,-0.121,-0.133,0.012,-0.121,-0.133,0.012,-0.314,-0.481,0.376,-0.033,-0.434,0.401,-1.106,-0.336,-0.77,1.515,-0.068,1.583,-0.619,-0.246,-0.516,0.071,1.367,1.367,1.194,-0.593,0.073,-0.116,0.189,0.073,-0.116,0.189,1.025,-0.134,1.06,-0.459,0.601,35031,17477,17554
2243,Brian Scalabrine,2002,1.764,0.742,0.094,0.648,0.558,0.204,0.354,0.464,0.014,0.45,0.032,0.281,-0.133,0.197,-0.818,-0.818,1.993,1.175,-0.179,0.235,0.212,0.023,0.235,0.212,0.023,0.593,0.163,-0.76,-0.154,-0.062,-0.092,-0.385,-0.007,-0.378,-0.221,0.019,-0.24,0.079,0.095,-0.077,0.247,0.125,0.125,-0.434,-0.309,-0.087,0.235,0.196,0.039,0.235,0.196,0.039,-0.222,-0.139,1.004,0.588,0.032,0.556,0.173,0.197,-0.024,0.243,0.033,0.21,0.111,0.376,-0.209,0.444,-0.693,-0.693,0.866,-0.266,0.47,0.408,0.062,0.47,0.408,0.062,0.371,0.025,0.996,-0.396,0.6,1109,555,554
1725,Rasho Nesterovic,2002,0.053,0.181,-0.306,0.487,-0.098,-0.753,0.655,-0.03,-0.237,0.207,-1.138,-1.09,-0.268,-0.029,-0.018,-0.018,-1.114,-1.132,-0.06,-0.026,-0.022,-0.004,-0.026,-0.022,-0.004,2.181,-0.202,1.041,1.068,0.153,0.915,0.639,0.243,0.396,-0.666,-0.013,-0.653,0.511,0.465,0.063,-0.803,1.211,1.211,0.749,1.96,-0.184,-0.783,-0.369,-0.414,-0.783,-0.369,-0.414,-1.053,0.268,1.095,1.25,-0.152,1.402,0.542,-0.51,1.052,-0.697,-0.251,-0.446,-0.627,-0.625,-0.204,-0.831,1.193,1.193,0.828,-0.244,-0.808,-0.391,-0.417,-0.808,-0.391,-0.417,1.128,0.066,-1.192,1.776,0.584,20539,10284,10255
1892,Trajan Langdon,2002,0.03,0.082,0.02,0.062,-0.43,0.247,-0.677,0.378,0.186,0.192,0.17,-0.137,0.469,-0.556,-0.1,-0.1,-0.356,-0.456,-0.024,-0.554,-0.007,-0.547,-0.554,-0.007,-0.547,-0.106,-0.095,1.105,0.318,0.086,0.232,0.336,-0.06,0.396,0.451,0.029,0.422,-0.575,-0.592,-0.065,0.431,0.057,0.057,0.961,1.018,0.042,0.469,0.314,0.155,0.469,0.314,0.155,1.587,0.031,1.136,0.4,0.106,0.294,-0.094,0.187,-0.281,0.83,0.215,0.615,-0.405,-0.728,0.404,-0.125,-0.043,-0.043,0.562,0.018,-0.086,0.307,-0.393,-0.086,0.307,-0.393,1.482,-0.064,-0.48,1.06,0.58,6540,3295,3245
689,Theo Ratliff,2002,-0.027,1.204,0.118,1.086,-0.702,-0.132,-0.57,-0.529,-0.042,-0.487,-0.229,-0.246,0.011,-1.209,-0.563,-0.563,-1.465,-2.028,0.261,-1.307,-0.294,-1.013,-1.307,-0.294,-1.013,-1.167,0.288,1.757,0.859,0.363,0.496,1.369,0.463,0.906,-0.471,0.1,-0.571,0.975,1.0,0.143,-0.184,-0.603,-0.603,2.548,1.945,0.401,-0.305,-0.4,0.095,-0.305,-0.4,0.095,-0.952,0.531,1.731,2.063,0.482,1.581,0.667,0.331,0.336,-0.999,0.058,-1.057,0.746,0.753,0.154,-1.393,-1.166,-1.166,-0.083,0.662,-1.612,-0.694,-0.918,-1.612,-0.694,-0.918,-2.118,0.819,-1.767,2.346,0.579,21547,10777,10770
133,David Wesley,2002,-0.36,-0.747,-0.205,-0.542,-0.015,0.158,-0.173,0.402,0.046,0.356,0.699,0.537,0.395,0.261,-0.305,-0.305,0.6,0.295,0.424,0.301,0.246,0.055,0.301,0.246,0.055,1.235,-0.536,1.893,0.604,-0.153,0.757,1.206,0.135,1.071,0.083,-0.038,0.121,-0.204,-0.147,-0.046,-0.61,0.492,0.492,1.079,1.571,-1.713,-0.441,-0.135,-0.306,-0.441,-0.135,-0.306,-1.061,-0.042,1.534,-0.142,-0.358,0.216,1.191,0.293,0.898,0.485,0.008,0.477,0.495,0.39,0.348,-0.349,0.187,0.187,1.866,-1.289,-0.139,0.111,-0.25,-0.139,0.111,-0.25,0.174,-0.578,0.719,-0.142,0.577,40602,20210,20392
2000,Dedric Willoughby,2002,0.146,-0.084,-0.025,-0.059,0.002,0.217,-0.215,0.228,0.164,0.064,0.124,0.18,-0.279,-0.267,0.779,0.779,0.003,0.782,-0.076,-0.24,-0.372,0.132,-0.24,-0.372,0.132,0.114,-0.212,-0.335,-0.192,0.011,-0.203,0.148,-0.027,0.175,-0.291,0.04,-0.331,-0.299,-0.341,-0.026,0.465,0.194,0.194,-0.169,0.025,-0.156,0.488,0.364,0.124,0.488,0.364,0.124,1.171,0.046,-0.19,-0.276,-0.014,-0.262,0.149,0.19,-0.041,-0.063,0.204,-0.267,-0.174,-0.162,-0.305,0.198,0.973,0.973,0.807,-0.232,0.248,-0.008,0.256,0.248,-0.008,0.256,1.285,-0.166,0.706,-0.131,0.575,1912,951,961
1953,Lazaro Borrell,2002,0.245,0.604,0.01,0.594,-0.46,-0.012,-0.448,0.101,0.03,0.071,-0.305,-0.202,-0.298,0.587,0.222,0.222,0.527,0.749,0.078,0.504,-0.03,0.534,0.504,-0.03,0.534,-0.08,0.094,-0.49,0.166,0.025,0.141,-0.086,-0.066,-0.02,-0.57,-0.014,-0.556,-0.135,-0.171,0.034,0.21,0.081,0.081,-0.415,-0.334,0.072,0.142,0.059,0.083,0.142,0.059,0.083,-0.273,0.057,-0.245,0.77,0.035,0.735,-0.546,-0.078,-0.468,-0.469,0.016,-0.485,-0.44,-0.372,-0.264,0.797,0.303,0.303,0.415,0.149,0.647,0.03,0.617,0.647,0.03,0.617,-0.353,0.151,0.827,-0.262,0.564,738,370,368
317,John Starks,2002,-0.517,-0.63,-0.033,-0.597,0.387,0.196,0.191,-0.274,0.2,-0.474,-0.06,-0.162,-0.111,0.824,1.249,1.249,0.247,1.496,-0.222,0.799,0.228,0.571,0.799,0.228,0.571,1.955,-0.115,-0.361,-0.279,0.034,-0.313,-0.176,-0.063,-0.113,0.094,0.036,0.058,-0.496,-0.526,0.027,0.502,-0.406,-0.406,-0.355,-0.761,0.026,0.474,0.011,0.463,0.474,0.011,0.463,1.472,0.177,-0.877,-0.909,0.001,-0.91,0.212,0.133,0.079,-0.18,0.236,-0.416,-0.556,-0.687,-0.084,1.327,0.843,0.843,0.735,-0.196,1.273,0.239,1.034,1.273,0.239,1.034,3.427,0.061,1.274,-0.735,0.539,22114,11041,11073
210,Terrell Brandon,2002,0.25,0.514,0.082,0.432,0.073,-0.363,0.436,-0.337,-0.216,-0.121,-0.467,-0.618,0.333,0.893,-0.073,-0.073,0.676,0.603,0.18,0.873,0.406,0.467,0.873,0.406,0.467,1.943,0.78,-0.514,-0.271,-0.148,-0.123,-0.017,-0.046,0.029,-0.226,0.036,-0.262,-0.2,-0.166,-0.003,0.436,0.182,0.182,-0.278,-0.096,-0.154,0.506,0.57,-0.064,0.506,0.57,-0.064,0.024,-0.342,-0.264,0.243,-0.066,0.309,0.056,-0.409,0.465,-0.563,-0.18,-0.383,-0.667,-0.784,0.33,1.329,0.108,0.108,0.507,0.026,1.379,0.976,0.403,1.379,0.976,0.403,1.967,0.438,0.783,-0.25,0.533,30372,15254,15118
731,Greg Ostertag,2002,-0.639,-0.341,0.121,-0.462,-0.064,-0.128,0.064,-0.234,-0.131,-0.103,-0.346,0.206,-0.425,-1.808,1.187,1.187,-2.793,-1.606,0.56,-1.833,-1.227,-0.606,-1.833,-1.227,-0.606,-0.93,0.645,3.17,2.644,0.457,2.187,1.25,0.447,0.803,-0.724,0.005,-0.729,0.514,0.332,0.207,-0.981,-0.83,-0.83,2.703,1.873,-0.297,-0.915,-0.404,-0.511,-0.915,-0.404,-0.511,-0.065,1.145,2.529,2.303,0.578,1.725,1.185,0.319,0.866,-0.959,-0.127,-0.832,0.167,0.538,-0.218,-2.789,0.357,0.357,0.267,0.263,-2.748,-1.631,-1.117,-2.748,-1.631,-1.117,-0.995,1.79,-1.046,1.576,0.53,21850,10880,10970
2365,Chris Andersen,2002,-0.34,0.276,0.293,-0.017,-0.253,0.134,-0.387,-0.363,-0.009,-0.354,-0.043,0.088,-0.12,0.305,0.346,0.346,-0.078,0.268,0.41,0.354,0.19,0.164,0.354,0.19,0.164,-0.699,0.412,0.356,0.261,-0.135,0.396,0.194,-0.07,0.264,-0.099,-0.029,-0.07,-0.034,-0.032,-0.019,0.041,-0.161,-0.161,0.363,0.202,-0.355,0.03,0.066,-0.036,0.03,0.066,-0.036,-0.432,-0.21,0.016,0.537,0.158,0.379,-0.059,0.064,-0.123,-0.462,-0.038,-0.424,-0.077,0.056,-0.139,0.347,0.184,0.184,0.47,0.055,0.383,0.255,0.128,0.383,0.255,0.128,-1.131,0.202,0.678,-0.153,0.525,963,482,481
