player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1108,Tony Farmer,2002,0.46,0.001,0.459,0.429,0.037,0.392,-0.373,0.15,-0.523,0.403,0.017,0.386,0.412,0.308,0.103,0.18,0.718,0.718,1.052,1.77,0.0,0.18,0.107,0.073,0.18,0.107,0.073,-0.279,0.209,-1.654,0.135,-1.789,-0.825,-0.114,-0.711,-0.435,-0.248,-0.187,-0.529,-0.044,-0.485,-0.399,-0.316,-0.085,0.445,0.495,0.495,-1.608,-1.113,0.0,0.445,0.304,0.141,0.445,0.304,0.141,-0.883,-0.621,-1.196,0.136,-1.332,-0.396,-0.077,-0.319,-0.81,-0.099,-0.711,-0.126,-0.027,-0.099,0.012,-0.008,0.019,0.625,1.213,1.213,0.657,0.0,0.625,0.411,0.214,0.625,0.411,0.214,-1.162,-0.412,1.77,-1.113,0.657,4970,2489,2481
714,Michael Finley,2002,2.02,0.194,1.826,0.03,-0.225,0.255,1.163,-0.149,1.312,0.633,0.072,0.561,-0.092,-0.252,0.16,0.846,-0.269,-0.269,2.774,2.505,0.0,0.846,-0.391,1.237,0.846,-0.391,1.237,0.867,-0.486,-1.565,0.064,-1.629,-0.899,-0.412,-0.487,-0.631,-0.161,-0.47,-0.099,0.056,-0.155,-0.114,-0.104,-0.009,0.232,-0.409,-0.409,-1.447,-1.856,0.0,0.232,0.238,-0.006,0.232,0.238,-0.006,0.411,-0.326,0.456,0.258,0.198,-0.869,-0.637,-0.232,0.533,-0.31,0.843,0.534,0.128,0.406,-0.205,-0.355,0.151,1.078,-0.678,-0.678,0.649,0.0,1.078,-0.153,1.231,1.078,-0.153,1.231,1.279,-0.812,2.505,-1.856,0.649,48083,24040,24043
208,Sam Cassell,2002,1.107,0.077,1.03,-0.069,-0.343,0.274,1.785,-0.389,2.174,-0.686,-0.234,-0.452,0.911,0.521,0.388,0.778,-0.751,-0.751,2.796,2.045,0.0,0.778,0.653,0.125,0.778,0.653,0.125,-2.146,-0.486,-0.136,-0.152,0.016,-0.167,0.004,-0.171,0.074,-0.037,0.111,0.109,-0.029,0.138,0.011,0.056,-0.043,-0.562,-0.73,-0.73,-0.687,-1.417,0.0,-0.562,-0.305,-0.257,-0.562,-0.305,-0.257,-0.593,-0.096,0.97,-0.075,1.045,-0.236,-0.339,0.103,1.858,-0.427,2.285,-0.577,-0.263,-0.314,0.922,0.577,0.345,0.215,-1.481,-1.481,0.628,0.001,0.215,0.348,-0.133,0.215,0.348,-0.133,-2.739,-0.582,2.045,-1.417,0.629,35975,17995,17980
2365,Chris Andersen,2002,0.153,0.235,-0.082,0.436,0.286,0.15,-0.212,0.131,-0.343,-0.306,-0.011,-0.295,-0.009,0.095,-0.103,0.266,0.338,0.338,0.41,0.748,0.0,0.266,0.155,0.111,0.266,0.155,0.111,-0.716,0.415,0.377,0.037,0.34,0.202,-0.09,0.292,0.139,-0.086,0.225,-0.001,-0.017,0.016,-0.062,-0.043,-0.02,0.049,-0.499,-0.499,0.364,-0.135,0.0,0.049,0.063,-0.014,0.049,0.063,-0.014,-0.423,-0.21,0.529,0.272,0.257,0.637,0.195,0.442,-0.073,0.045,-0.118,-0.307,-0.028,-0.279,-0.071,0.051,-0.123,0.315,-0.161,-0.161,0.613,0.0,0.315,0.218,0.097,0.315,0.218,0.097,-1.139,0.204,0.748,-0.135,0.613,983,489,494
2000,Dedric Willoughby,2002,0.273,0.108,0.165,0.104,-0.08,0.184,-0.156,0.231,-0.387,0.217,0.158,0.059,-0.03,0.232,-0.262,-0.384,0.875,0.875,-0.141,0.734,0.0,-0.384,-0.367,-0.017,-0.384,-0.367,-0.017,0.03,-0.241,-0.313,0.033,-0.346,-0.203,0.024,-0.227,0.147,-0.032,0.179,-0.29,0.039,-0.329,-0.343,-0.322,-0.021,0.428,0.094,0.094,-0.228,-0.134,0.0,0.428,0.343,0.085,0.428,0.343,0.085,1.188,0.04,-0.041,0.141,-0.182,-0.099,-0.056,-0.043,-0.009,0.199,-0.208,-0.074,0.196,-0.27,-0.373,-0.091,-0.283,0.044,0.969,0.969,0.6,-0.001,0.044,-0.025,0.069,0.044,-0.025,0.069,1.218,-0.202,0.734,-0.134,0.599,1945,971,974
1739,Ruben Patterson,2002,0.011,-0.072,0.083,0.653,0.711,-0.058,-0.294,0.426,-0.72,-0.276,0.026,-0.302,-0.072,0.175,-0.248,-0.319,1.94,1.94,-0.38,1.56,0.0,-0.319,-0.103,-0.216,-0.319,-0.103,-0.216,1.112,1.126,-0.625,-0.083,-0.542,-0.483,-0.051,-0.432,-0.096,-0.008,-0.088,0.037,-0.059,0.096,0.091,0.153,-0.061,0.303,-0.743,-0.743,-0.231,-0.974,0.0,0.303,0.408,-0.105,0.303,0.408,-0.105,-2.38,-0.567,-0.613,-0.155,-0.458,0.17,0.66,-0.49,-0.39,0.418,-0.808,-0.238,-0.032,-0.206,0.019,0.328,-0.309,-0.016,1.197,1.197,0.586,-0.0,-0.016,0.305,-0.321,-0.016,0.305,-0.321,-1.268,0.559,1.56,-0.974,0.586,23575,11772,11803
2200,Pau Gasol,2002,1.053,0.178,0.875,0.876,0.191,0.685,0.419,-0.07,0.489,-0.42,-0.051,-0.369,-0.331,-0.161,-0.171,-0.6,0.176,0.176,0.122,0.298,0.0,-0.6,-0.454,-0.146,-0.6,-0.454,-0.146,1.378,0.921,-0.258,0.016,-0.274,-0.318,-0.419,0.101,0.061,-0.095,0.156,-0.017,0.069,-0.086,0.213,0.296,-0.081,-0.195,0.521,0.521,-0.24,0.281,0.0,-0.195,-0.035,-0.16,-0.195,-0.035,-0.16,-0.856,-0.664,0.792,0.194,0.598,0.557,-0.228,0.785,0.479,-0.165,0.644,-0.438,0.018,-0.456,-0.118,0.135,-0.253,-0.795,0.697,0.697,0.579,0.001,-0.795,-0.489,-0.306,-0.795,-0.489,-0.306,0.522,0.257,0.298,0.281,0.58,11408,5721,5687
1760,Derrick Dial,2002,0.13,-0.42,0.55,0.062,-0.069,0.131,0.205,-0.288,0.493,0.283,-0.129,0.412,-0.681,-0.575,-0.107,0.634,-0.157,-0.157,0.083,-0.074,0.0,0.634,0.493,0.141,0.634,0.493,0.141,-1.399,-0.6,0.419,0.106,0.313,-0.02,-0.112,0.092,-0.122,-0.081,-0.041,0.455,-0.012,0.467,0.097,0.105,-0.009,-0.207,0.344,0.344,0.309,0.653,0.0,-0.207,-0.327,0.12,-0.207,-0.327,0.12,0.612,-0.058,0.549,-0.314,0.863,0.042,-0.181,0.223,0.083,-0.369,0.452,0.738,-0.141,0.879,-0.584,-0.47,-0.117,0.427,0.187,0.187,0.579,0.0,0.427,0.166,0.261,0.427,0.166,0.261,-0.787,-0.658,-0.074,0.653,0.579,2259,1129,1130
1898,Cal Bowdler,2002,0.151,0.092,0.059,0.549,0.324,0.225,-0.059,0.17,-0.229,-0.431,-0.024,-0.407,0.328,0.13,0.198,0.775,-0.272,-0.272,1.254,0.982,0.0,0.775,0.399,0.376,0.775,0.399,0.376,0.109,0.096,-0.151,0.275,-0.426,-0.663,-0.125,-0.538,0.325,-0.095,0.42,-0.088,0.051,-0.139,-0.036,-0.085,0.047,-0.156,-0.088,-0.088,-0.343,-0.431,-0.0,-0.156,0.21,-0.366,-0.156,0.21,-0.366,-1.048,-0.634,0.0,0.367,-0.367,-0.114,0.199,-0.313,0.266,0.075,0.191,-0.519,0.027,-0.546,0.292,0.045,0.245,0.619,-0.36,-0.36,0.551,-0.001,0.619,0.61,0.009,0.619,0.61,0.009,-0.939,-0.538,0.982,-0.431,0.55,5332,2672,2660
703,Kurt Thomas,2002,-0.639,0.177,-0.816,-0.071,0.058,-0.129,0.083,-0.45,0.533,-0.828,-0.181,-0.647,-0.38,-0.676,0.295,-0.794,0.905,0.905,-1.813,-0.908,0.0,-0.794,-0.259,-0.535,-0.794,-0.259,-0.535,0.953,0.365,0.08,-0.122,0.202,0.321,-0.015,0.336,-0.046,0.026,-0.072,-0.073,-0.01,-0.063,0.2,0.07,0.129,0.447,0.711,0.711,0.727,1.438,-0.0,0.447,0.329,0.118,0.447,0.329,0.118,-0.686,0.146,-0.559,0.055,-0.614,0.249,0.042,0.207,0.039,-0.423,0.462,-0.902,-0.191,-0.711,-0.179,-0.605,0.424,-0.347,1.616,1.616,0.53,0.0,-0.347,0.07,-0.417,-0.347,0.07,-0.417,0.266,0.511,-0.908,1.438,0.53,32546,16264,16282
1712,Antawn Jamison,2002,0.083,0.058,0.025,0.835,-0.222,1.057,-1.497,-0.402,-1.095,0.687,-0.109,0.796,-0.601,-0.22,-0.379,0.292,1.445,1.445,-0.226,1.219,0.0,0.292,0.028,0.264,0.292,0.028,0.264,1.487,0.345,0.041,-0.162,0.203,-0.971,-0.175,-0.796,0.48,0.036,0.444,0.694,0.049,0.645,-0.093,0.084,-0.176,-0.08,-0.572,-0.572,-0.132,-0.704,0.0,-0.08,-0.175,0.095,-0.08,-0.175,0.095,-0.466,-0.495,0.122,-0.104,0.226,-0.136,-0.397,0.261,-1.018,-0.367,-0.651,1.38,-0.06,1.44,-0.694,-0.136,-0.555,0.212,0.873,0.873,0.515,0.001,0.212,-0.148,0.36,0.212,-0.148,0.36,1.021,-0.15,1.219,-0.704,0.516,35461,17686,17775
89,Nick Van Exel,2002,0.144,-0.219,0.363,-0.54,-0.259,-0.281,0.754,0.21,0.544,0.149,0.215,-0.066,0.339,-0.074,0.415,1.98,0.406,0.406,2.463,2.869,0.0,1.98,1.028,0.952,1.98,1.028,0.952,-0.322,-0.275,-0.675,-0.026,-0.649,-0.521,-0.028,-0.493,0.096,-0.133,0.229,-0.224,-0.062,-0.162,-0.116,-0.113,-0.003,-1.173,-0.392,-0.392,-1.964,-2.356,0.0,-1.173,-0.619,-0.554,-1.173,-0.619,-0.554,-2.244,-0.439,-0.532,-0.245,-0.287,-1.061,-0.287,-0.774,0.849,0.076,0.773,-0.075,0.153,-0.228,0.223,-0.187,0.413,0.807,0.014,0.014,0.513,-0.001,0.807,0.41,0.397,0.807,0.41,0.397,-2.567,-0.714,2.869,-2.356,0.512,38915,19453,19462
15,Eric Piatkowski,2002,1.555,-0.12,1.675,-0.055,0.014,-0.069,0.39,0.338,0.052,1.34,0.199,1.141,0.015,-0.137,0.153,0.792,-0.236,-0.236,2.362,2.126,-0.0,0.792,0.116,0.676,0.792,0.116,0.676,0.795,-0.105,-0.604,0.134,-0.738,-1.237,-0.308,-0.929,0.246,-0.042,0.288,0.253,0.081,0.172,0.026,0.119,-0.092,-0.6,-0.442,-0.442,-1.178,-1.62,-0.0,-0.6,-0.239,-0.361,-0.6,-0.239,-0.361,-0.034,-0.834,0.951,0.014,0.937,-1.292,-0.294,-0.998,0.636,0.296,0.34,1.593,0.28,1.313,0.04,-0.017,0.061,0.192,-0.679,-0.679,0.506,-0.0,0.192,-0.124,0.316,0.192,-0.124,0.316,0.76,-0.939,2.126,-1.62,0.506,25889,12966,12923
948,Marcus Camby,2002,1.092,0.127,0.965,0.838,0.649,0.189,0.245,-0.053,0.298,-0.118,-0.231,0.113,-0.188,-0.029,-0.16,-0.575,-0.044,-0.044,0.329,0.285,-0.0,-0.575,-0.369,-0.206,-0.575,-0.369,-0.206,-1.124,1.101,1.299,-0.113,1.412,0.847,0.159,0.688,-0.315,-0.082,-0.233,0.88,-0.081,0.961,-0.288,-0.362,0.072,-0.118,-0.675,-0.675,0.893,0.218,0.0,-0.118,-0.094,-0.024,-0.118,-0.094,-0.024,1.017,0.687,2.393,0.014,2.379,1.686,0.808,0.878,-0.07,-0.135,0.065,0.763,-0.311,1.074,-0.476,-0.391,-0.088,-0.692,-0.719,-0.719,0.503,0.001,-0.692,-0.463,-0.229,-0.692,-0.463,-0.229,-0.107,1.788,0.285,0.218,0.504,24039,11961,12078
258,Brian Grant,2002,-0.511,0.249,-0.76,-0.539,-0.03,-0.509,0.129,-0.291,0.42,-0.35,-0.112,-0.238,0.175,-0.223,0.397,-0.467,1.086,1.086,-0.803,0.283,-0.0,-0.467,-0.292,-0.175,-0.467,-0.292,-0.175,-0.4,-0.113,-0.263,-0.225,-0.038,0.29,0.174,0.116,-0.407,0.183,-0.59,0.079,-0.051,0.13,0.523,0.534,-0.013,-0.071,0.032,0.032,0.189,0.221,0.0,-0.071,-0.371,0.3,-0.071,-0.371,0.3,-0.455,0.217,-0.774,0.024,-0.798,-0.249,0.144,-0.393,-0.278,-0.108,-0.17,-0.271,-0.163,-0.108,0.698,0.311,0.384,-0.538,1.119,1.119,0.504,0.0,-0.538,-0.663,0.125,-0.538,-0.663,0.125,-0.855,0.104,0.283,0.221,0.504,31689,15856,15833
2243,Brian Scalabrine,2002,1.568,0.044,1.524,0.617,0.169,0.448,0.498,0.191,0.307,0.409,0.024,0.385,0.149,0.271,-0.122,0.287,-1.209,-1.209,2.004,0.795,0.0,0.287,0.112,0.175,0.287,0.112,0.175,0.638,0.227,-0.8,0.062,-0.862,-0.12,-0.077,-0.043,-0.521,-0.028,-0.493,-0.221,0.018,-0.239,0.024,0.099,-0.077,0.228,0.256,0.256,-0.548,-0.292,0.0,0.228,0.203,0.025,0.228,0.203,0.025,-0.291,-0.148,0.769,0.106,0.663,0.498,0.092,0.406,-0.023,0.163,-0.186,0.188,0.042,0.146,0.172,0.37,-0.198,0.515,-0.953,-0.953,0.503,-0.001,0.515,0.315,0.2,0.515,0.315,0.2,0.347,0.079,0.795,-0.292,0.502,1138,571,567
2071,Olumide Oyedeji,2002,0.229,-0.31,0.539,0.078,-0.027,0.105,0.418,-0.099,0.517,0.043,-0.045,0.088,-0.421,-0.552,0.131,-0.079,0.155,0.155,-0.271,-0.116,-0.0,-0.079,0.085,-0.164,-0.079,0.085,-0.164,-0.389,0.088,0.345,-0.035,0.38,0.061,0.246,-0.185,0.308,0.012,0.296,0.011,-0.076,0.087,0.04,-0.067,0.105,-0.098,0.313,0.313,0.287,0.6,0.0,-0.098,0.093,-0.191,-0.098,0.093,-0.191,-0.073,0.176,0.575,-0.345,0.92,0.14,0.22,-0.08,0.725,-0.088,0.813,0.055,-0.12,0.175,-0.38,-0.619,0.236,-0.176,0.468,0.468,0.484,0.0,-0.176,0.179,-0.355,-0.176,0.179,-0.355,-0.462,0.264,-0.116,0.6,0.484,1706,851,855
689,Theo Ratliff,2002,0.065,0.147,-0.082,1.168,0.118,1.05,-0.676,-0.147,-0.529,-0.574,-0.054,-0.52,-0.167,-0.154,-0.012,-1.262,-0.47,-0.47,-1.364,-1.834,0.0,-1.262,-0.324,-0.938,-1.262,-0.324,-0.938,-1.168,0.361,1.79,0.056,1.734,0.789,0.366,0.423,1.453,0.497,0.956,-0.508,0.09,-0.598,1.09,0.944,0.145,-0.26,-0.322,-0.322,2.62,2.298,0.0,-0.26,-0.207,-0.053,-0.26,-0.207,-0.053,-1.006,0.483,1.855,0.203,1.652,1.957,0.484,1.473,0.777,0.349,0.428,-1.082,0.036,-1.118,0.923,0.79,0.133,-1.522,-0.792,-0.792,0.464,0.001,-1.522,-0.531,-0.991,-1.522,-0.531,-0.991,-2.175,0.844,-1.834,2.298,0.465,21886,10940,10946
365,Derrick McKey,2002,-0.729,0.038,-0.767,-0.577,-0.368,-0.209,-0.856,-0.04,-0.816,0.666,0.004,0.662,0.941,0.751,0.188,0.431,0.005,0.005,0.643,0.648,0.0,0.431,0.133,0.298,0.431,0.133,0.298,-0.925,-0.133,-0.225,0.066,-0.291,0.111,0.204,-0.093,-0.516,-0.126,-0.39,0.114,-0.067,0.181,-0.365,-0.578,0.214,0.055,0.347,0.347,-0.535,-0.188,-0.0,0.055,-0.546,0.601,0.055,-0.546,0.601,1.872,0.507,-0.955,0.104,-1.059,-0.466,-0.164,-0.302,-1.372,-0.166,-1.206,0.779,-0.064,0.843,0.576,0.173,0.402,0.485,0.352,0.352,0.46,-0.0,0.485,-0.412,0.897,0.485,-0.412,0.897,0.947,0.374,0.648,-0.188,0.46,12145,6030,6115
1506,Austin Croshere,2002,-0.35,0.108,-0.458,-0.166,-0.198,0.032,-0.396,0.247,-0.643,0.104,0.263,-0.159,0.333,-0.198,0.528,-0.738,0.956,0.956,-0.755,0.201,-0.0,-0.738,-0.301,-0.437,-0.738,-0.301,-0.437,-0.439,-0.945,-0.172,0.038,-0.21,-0.125,0.115,-0.24,-0.246,0.085,-0.331,0.161,-0.022,0.183,0.142,0.164,-0.022,-0.345,0.623,0.623,-0.375,0.248,0.0,-0.345,-0.435,0.09,-0.345,-0.435,0.09,-0.571,0.153,-0.525,0.146,-0.671,-0.293,-0.084,-0.209,-0.643,0.332,-0.975,0.265,0.241,0.024,0.475,-0.034,0.505,-1.083,1.579,1.579,0.449,-0.0,-1.083,-0.736,-0.347,-1.083,-0.736,-0.347,-1.011,-0.792,0.201,0.248,0.449,22717,11395,11322
1725,Rasho Nesterovic,2002,0.199,0.286,-0.087,0.144,-0.331,0.475,-0.194,-0.804,0.61,-0.037,-0.209,0.172,-1.293,-1.003,-0.292,0.007,0.042,0.042,-1.087,-1.045,0.0,0.007,-0.045,0.052,0.007,-0.045,0.052,2.26,-0.169,0.706,-0.119,0.825,0.854,0.202,0.652,0.555,0.247,0.308,-0.584,-0.018,-0.566,0.533,0.471,0.064,-0.821,1.063,1.063,0.418,1.481,0.0,-0.821,-0.374,-0.447,-0.821,-0.374,-0.447,-1.254,0.24,0.904,0.167,0.737,0.998,-0.129,1.127,0.36,-0.558,0.918,-0.621,-0.227,-0.394,-0.76,-0.533,-0.228,-0.815,1.106,1.106,0.436,0.0,-0.815,-0.419,-0.396,-0.815,-0.419,-0.396,1.006,0.071,-1.045,1.481,0.436,20755,10374,10381
247,Joe Dumars,2002,1.77,-0.014,1.784,0.364,-0.445,0.809,0.898,-0.058,0.956,0.522,0.137,0.385,-0.436,-0.466,0.035,0.699,-1.228,-1.228,2.033,0.805,0.0,0.699,0.304,0.395,0.699,0.304,0.395,3.379,0.317,-0.671,0.033,-0.704,-0.164,-0.023,-0.141,-0.665,-0.006,-0.659,0.125,-0.005,0.13,0.32,0.176,0.139,-0.286,0.265,0.265,-0.637,-0.372,0.0,-0.286,-0.052,-0.234,-0.286,-0.052,-0.234,-1.33,-0.468,1.1,0.019,1.081,0.2,-0.468,0.668,0.233,-0.064,0.297,0.648,0.132,0.516,-0.116,-0.29,0.174,0.413,-0.963,-0.963,0.433,-0.001,0.413,0.252,0.161,0.413,0.252,0.161,2.05,-0.15,0.805,-0.372,0.432,4443,2226,2217
1510,Brevin Knight,2002,-0.464,-0.111,-0.353,-0.075,0.193,-0.268,-0.419,-0.126,-0.293,0.141,-0.234,0.375,0.408,0.519,-0.11,0.168,-0.99,-0.99,0.112,-0.878,0.0,0.168,-0.177,0.345,0.168,-0.177,0.345,1.248,0.367,0.746,-0.042,0.788,0.438,0.218,0.22,0.474,0.047,0.427,-0.124,0.005,-0.129,-0.347,-0.231,-0.116,0.807,0.014,0.014,1.206,1.22,0.0,0.807,0.067,0.74,0.807,0.067,0.74,0.13,0.037,0.283,-0.153,0.436,0.363,0.412,-0.049,0.056,-0.079,0.135,0.017,-0.229,0.246,0.061,0.289,-0.226,0.975,-0.976,-0.976,0.342,0.0,0.975,-0.111,1.086,0.975,-0.111,1.086,1.378,0.404,-0.878,1.22,0.342,21790,10899,10891
57,Doug Christie,2002,-0.248,-0.301,0.053,0.062,0.343,-0.281,0.236,0.348,-0.112,-0.245,-0.022,-0.223,1.019,0.5,0.52,-0.236,-0.507,-0.507,0.535,0.028,0.0,-0.236,0.072,-0.308,-0.236,0.072,-0.308,-0.781,-0.006,-1.079,0.02,-1.099,-0.367,-0.155,-0.212,-0.595,-0.106,-0.489,-0.137,-0.002,-0.135,0.002,-0.05,0.053,0.539,0.837,0.837,-0.538,0.299,-0.0,0.539,0.373,0.166,0.539,0.373,0.166,0.373,-0.051,-1.328,-0.281,-1.047,-0.305,0.188,-0.493,-0.36,0.241,-0.601,-0.382,-0.024,-0.358,1.021,0.45,0.573,0.303,0.33,0.33,0.327,0.0,0.303,0.445,-0.142,0.303,0.445,-0.142,-0.407,-0.057,0.028,0.299,0.327,42113,21086,21027
1890,Shawn Marion,2002,-0.335,0.146,-0.481,-0.295,0.024,-0.319,0.364,-0.497,0.861,-0.55,-0.284,-0.266,-0.119,-0.344,0.221,-0.231,-0.141,-0.141,-0.685,-0.826,0.0,-0.231,-0.126,-0.105,-0.231,-0.126,-0.105,-1.097,-0.112,0.881,-0.067,0.948,0.748,-0.089,0.837,0.004,0.017,-0.013,0.196,0.071,0.125,-0.176,-0.129,-0.046,0.3,0.147,0.147,1.005,1.152,-0.0,0.3,0.506,-0.206,0.3,0.506,-0.206,1.725,0.373,0.544,0.079,0.465,0.453,-0.065,0.518,0.366,-0.481,0.847,-0.354,-0.213,-0.141,-0.295,-0.472,0.175,0.07,0.005,0.005,0.326,0.001,0.07,0.38,-0.31,0.07,0.38,-0.31,0.628,0.261,-0.826,1.152,0.327,29445,14702,14743
2041,Etan Thomas,2002,0.174,0.118,0.056,0.042,-0.123,0.165,0.061,-0.342,0.403,-0.047,-0.12,0.073,-0.328,-0.164,-0.165,-0.302,0.023,0.023,-0.456,-0.433,0.0,-0.302,-0.115,-0.187,-0.302,-0.115,-0.187,-1.041,-0.273,0.852,0.107,0.745,-0.1,0.098,-0.198,0.435,-0.032,0.467,0.41,-0.012,0.422,-0.025,-0.221,0.194,-0.357,0.289,0.289,0.47,0.759,0.0,-0.357,-0.213,-0.144,-0.357,-0.213,-0.144,0.519,-0.096,1.025,0.225,0.8,-0.058,-0.025,-0.033,0.496,-0.374,0.87,0.362,-0.133,0.495,-0.353,-0.386,0.029,-0.659,0.312,0.312,0.326,0.0,-0.659,-0.328,-0.331,-0.659,-0.328,-0.331,-0.521,-0.369,-0.433,0.759,0.326,2313,1156,1157
694,Sam Mack,2002,-0.124,-0.244,0.12,-0.7,-0.324,-0.376,-0.435,0.246,-0.681,1.255,0.246,1.009,-0.116,-0.269,0.159,-0.112,-0.313,-0.313,-0.352,-0.665,0.0,-0.112,0.151,-0.263,-0.112,0.151,-0.263,0.908,-0.777,0.785,0.24,0.545,0.107,0.148,-0.041,0.28,-0.051,0.331,0.158,0.004,0.154,-0.149,-0.264,0.112,0.46,-0.113,-0.113,1.096,0.983,-0.0,0.46,0.081,0.379,0.46,0.081,0.379,0.895,0.121,0.662,-0.004,0.666,-0.592,-0.175,-0.417,-0.155,0.195,-0.35,1.413,0.25,1.163,-0.265,-0.533,0.271,0.348,-0.426,-0.426,0.318,-0.0,0.348,0.232,0.116,0.348,0.232,0.116,1.803,-0.656,-0.665,0.983,0.318,6444,3220,3224
469,Jamal Mashburn,2002,-0.939,-0.057,-0.882,-0.697,-0.171,-0.526,-0.318,-0.215,-0.103,0.133,-0.013,0.146,-0.675,-0.467,-0.209,0.707,-0.201,-0.201,-0.907,-1.108,-0.0,0.707,0.154,0.553,0.707,0.154,0.553,-0.82,-0.446,0.541,0.73,-0.189,-0.234,-0.031,-0.203,-0.375,-0.132,-0.243,0.42,0.006,0.414,0.361,0.15,0.213,-0.42,0.944,0.944,0.482,1.426,0.0,-0.42,0.296,-0.716,-0.42,0.296,-0.716,0.584,-0.261,-0.398,0.673,-1.071,-0.931,-0.202,-0.729,-0.693,-0.347,-0.346,0.553,-0.007,0.56,-0.314,-0.317,0.004,0.287,0.744,0.744,0.318,-0.0,0.287,0.45,-0.163,0.287,0.45,-0.163,-0.235,-0.707,-1.108,1.426,0.318,34224,17130,17094
107,Dale Ellis,2002,1.435,-0.014,1.449,-0.169,-0.14,-0.029,-0.021,0.506,-0.527,1.639,0.252,1.387,-0.058,0.295,-0.349,0.391,0.035,0.035,1.768,1.803,0.0,0.391,0.184,0.207,0.391,0.184,0.207,1.954,-0.646,-0.767,0.175,-0.942,-0.483,-0.135,-0.348,-0.478,-0.14,-0.338,0.019,0.025,-0.006,-0.141,-0.321,0.178,-0.383,-0.2,-0.2,-1.291,-1.491,-0.0,-0.383,0.029,-0.412,-0.383,0.029,-0.412,-0.1,-0.376,0.669,0.161,0.508,-0.651,-0.274,-0.377,-0.499,0.366,-0.865,1.658,0.277,1.381,-0.199,-0.026,-0.171,0.008,-0.165,-0.165,0.312,-0.001,0.008,0.213,-0.205,0.008,0.213,-0.205,1.855,-1.022,1.803,-1.491,0.311,6720,3380,3340
356,Chris Morris,2002,-0.777,-0.148,-0.629,-0.067,-0.153,0.086,-0.28,0.03,-0.31,-0.282,0.068,-0.35,-0.398,-0.366,-0.028,-0.168,1.73,1.73,-1.343,0.387,0.0,-0.168,-0.33,0.162,-0.168,-0.33,0.162,0.41,-0.149,0.234,0.229,0.005,0.018,0.051,-0.033,-0.14,-0.075,-0.065,0.127,-0.017,0.144,0.096,0.032,0.06,0.009,-0.421,-0.421,0.339,-0.082,-0.0,0.009,0.026,-0.017,0.009,0.026,-0.017,-0.707,-0.063,-0.545,0.081,-0.626,-0.049,-0.102,0.053,-0.422,-0.046,-0.376,-0.155,0.051,-0.206,-0.302,-0.334,0.032,-0.159,1.309,1.309,0.305,-0.0,-0.159,-0.304,0.145,-0.159,-0.304,0.145,-0.297,-0.212,0.387,-0.082,0.305,2032,1007,1025
