player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1629630,Ja Morant,2021,1.390,0.400,-0.900,0.060,-0.480,0.330,0.290,1.300,1.150,0.150,0.345,-0.071,0.416,1.005,-0.110,0.190,0.050,-0.390,0.050,-0.410,-0.620,-1.080,-0.830,-0.250,0.063,0.161,-0.098,-0.373,1.645,-1.017,2.650,-1.390,1.270,0.010,9365,4685,4680
203145,Kent Bazemore,2021,-0.130,0.600,0.730,-0.240,-0.580,0.050,1.280,-0.020,0.060,-0.080,-0.117,-0.079,-0.038,-0.453,0.020,0.460,0.460,0.280,-0.480,0.410,2.820,0.780,1.120,-0.340,0.470,0.137,0.333,0.600,-0.137,1.250,-0.590,1.850,1.260,0.000,5577,2778,2799
1629028,Deandre Ayton,2021,-1.560,1.650,-3.060,0.170,4.630,1.150,0.270,1.320,1.600,-0.280,-0.465,-0.320,-0.145,0.425,0.490,0.180,-0.020,0.090,-0.470,-0.030,-0.050,0.610,0.240,0.370,-0.559,0.020,-0.579,-0.111,0.855,0.051,1.280,-0.060,1.220,0.000,11587,5802,5785
1630193,Immanuel Quickley,2021,-1.330,-0.210,0.770,0.010,0.550,0.300,-2.810,1.160,0.360,0.800,-0.301,-0.050,-0.251,0.261,-0.240,0.670,-0.160,-0.120,0.400,0.300,0.350,0.340,0.400,-0.060,0.133,-0.118,0.251,-0.383,0.859,0.473,1.120,0.090,1.220,0.010,5137,2577,2560
1629652,Luguentz Dort,2021,1.590,-1.230,0.960,-0.290,-2.580,-0.440,-0.670,-0.300,-0.630,0.330,1.159,1.179,-0.020,-0.519,0.820,-0.350,-0.480,0.440,-0.360,0.010,1.400,1.200,1.050,0.150,-0.230,-0.258,0.028,-0.090,0.859,0.970,0.340,0.880,1.220,0.000,6564,3285,3279
202066,Garrett Temple,2021,0.460,0.480,0.740,0.320,-1.190,0.100,0.810,0.930,0.650,0.280,-0.617,-0.353,-0.264,0.107,-0.320,-0.190,0.060,0.240,0.240,0.230,0.860,0.370,0.720,-0.350,0.219,0.121,0.098,0.191,0.313,0.589,0.420,0.780,1.200,-0.000,6312,3155,3157
203994,Jusuf Nurkic,2021,0.880,-0.200,-0.380,0.690,-0.530,-0.380,2.190,-0.010,0.380,-0.390,-0.017,-0.298,0.281,-0.653,0.160,0.160,0.180,-0.190,-0.420,0.280,1.240,1.010,1.010,0.000,0.473,0.044,0.429,0.357,-0.027,1.483,-0.680,1.840,1.170,0.010,4459,2227,2232
1629628,RJ Barrett,2021,1.140,-0.950,-1.980,0.680,0.840,-0.430,0.040,-0.020,0.140,-0.160,-0.005,0.124,-0.129,0.515,-0.200,0.270,-0.700,0.620,0.900,0.230,-0.200,0.580,0.670,-0.090,-0.140,0.080,-0.220,0.240,-0.025,0.440,0.490,0.680,1.170,0.000,10546,5276,5270
1629130,Duncan Robinson,2021,-0.740,0.430,2.130,-0.070,-1.370,0.690,3.030,0.500,0.770,-0.270,-0.316,-0.163,-0.153,-0.694,0.540,0.200,-0.660,0.200,0.110,-0.460,-0.460,0.510,0.280,0.230,0.940,0.452,0.488,0.200,0.184,1.450,-0.510,1.650,1.140,0.000,9374,4700,4674
202689,Kemba Walker,2021,-0.570,0.380,1.630,0.460,-1.040,0.140,0.500,0.880,1.080,-0.200,0.026,-0.185,0.211,0.134,0.670,0.180,-1.140,0.040,0.470,-0.280,0.230,0.550,0.480,0.070,0.065,-0.097,0.162,-0.515,0.906,0.615,1.040,0.100,1.140,-0.000,5752,2874,2878
203484,Kentavious Caldwell-Pope,2021,-0.380,0.390,0.070,0.540,0.320,0.090,1.840,1.460,1.500,-0.040,-0.425,-0.280,-0.145,-0.735,-0.770,-0.310,1.260,0.200,-0.490,0.340,0.620,-0.070,0.120,-0.190,0.552,0.495,0.057,0.348,1.035,0.482,0.300,0.830,1.130,0.000,8250,4136,4114
203516,James Ennis III,2021,0.440,-1.060,-1.520,0.360,1.080,0.850,1.680,1.140,0.870,0.270,-0.033,-0.106,0.073,-0.397,0.240,0.290,-0.760,-0.300,0.520,0.160,-1.040,-0.110,-0.130,0.020,0.466,-0.030,0.496,0.044,1.107,0.356,0.710,0.400,1.110,0.000,3974,1991,1983
1627814,Damion Lee,2021,-1.550,-0.280,1.110,0.460,0.420,0.360,-0.250,1.570,1.180,0.390,0.571,0.473,0.098,-0.341,0.140,0.170,0.610,-0.360,-0.740,0.010,0.800,-1.090,-0.800,-0.290,0.221,-0.071,0.292,0.179,2.141,-0.869,1.800,-0.690,1.110,0.000,4459,2234,2225
1626171,Bobby Portis,2021,-1.600,-0.550,-0.760,1.120,2.360,-0.300,2.280,0.050,0.530,-0.480,-0.034,0.393,-0.427,1.324,-0.010,0.050,-0.140,-0.150,0.160,0.060,0.000,-0.130,-0.150,0.020,-0.032,0.266,-0.298,-0.088,0.016,-0.162,1.340,-0.250,1.100,0.010,7194,3594,3600
1627741,Buddy Hield,2021,-0.090,0.600,0.600,0.270,-0.500,1.360,2.460,1.090,1.660,-0.570,-0.308,-0.366,0.058,0.838,-0.220,-0.430,0.270,-0.010,-0.050,-0.400,-0.140,-0.290,-0.360,0.070,0.096,0.104,-0.008,-0.346,0.782,-0.194,1.620,-0.540,1.080,0.000,10061,5037,5024
1628984,Devonte' Graham,2021,-0.910,-0.510,3.020,0.030,-2.100,-0.820,3.020,-0.910,-1.080,0.170,0.566,-0.068,0.634,0.304,0.430,-0.320,-1.060,0.530,0.640,0.180,-0.110,0.730,0.610,0.120,0.518,0.175,0.343,-0.128,-0.344,1.248,-0.040,1.120,1.080,0.000,6592,3313,3279
203115,Will Barton,2021,0.850,0.700,-2.040,0.530,1.160,0.010,1.190,0.360,0.570,-0.210,0.054,0.195,-0.141,0.406,-0.120,0.010,0.240,-0.160,-0.130,0.010,-1.170,0.500,-0.050,0.550,-0.206,-0.030,-0.176,-0.024,0.414,0.294,0.820,0.270,1.080,-0.010,7227,3623,3604
203944,Julius Randle,2021,-1.060,-0.720,-1.120,0.720,2.170,-0.790,-1.560,0.360,-0.080,0.440,-0.427,-0.060,-0.367,-0.593,-0.010,0.310,-0.760,0.920,0.760,0.400,1.230,1.730,1.820,-0.090,-0.509,-0.247,-0.262,0.499,-0.067,1.221,-0.660,1.720,1.060,0.000,11222,5620,5602
1629605,Tacko Fall,2021,0.300,0.180,0.060,0.220,-0.350,-0.010,0.550,1.020,1.240,-0.220,0.058,-0.148,0.206,0.152,0.150,0.020,-0.360,-0.120,0.210,0.140,0.080,-0.090,-0.060,-0.030,-0.003,-0.046,0.043,-0.077,1.078,-0.093,1.230,-0.170,1.060,0.000,553,273,280
1626192,Pat Connaughton,2021,-0.030,-0.180,0.510,0.130,-0.480,0.260,-1.660,-0.140,-0.100,-0.040,0.038,-0.134,0.172,0.742,1.350,0.220,-1.640,0.280,0.300,-0.060,0.270,0.570,0.720,-0.150,-0.122,0.084,-0.206,-0.038,-0.102,0.448,0.640,0.410,1.060,0.010,8749,4366,4383
1626167,Myles Turner,2021,0.960,-0.410,-0.120,-0.120,-0.830,-0.260,-1.020,0.050,0.120,-0.070,0.101,0.070,0.031,-0.831,0.390,0.750,0.550,0.210,-0.930,0.100,1.410,1.800,1.920,-0.120,0.029,0.141,-0.112,-0.099,0.151,1.829,-0.680,1.730,1.060,0.010,5953,2969,2984
203939,Dwight Powell,2021,-0.810,0.150,0.020,0.230,0.790,0.400,0.420,1.020,0.760,0.260,-0.049,0.174,-0.223,-0.611,0.110,-0.160,0.200,0.160,-0.310,0.280,1.280,0.210,0.420,-0.210,0.684,0.277,0.407,-0.214,0.971,0.894,0.360,0.680,1.040,0.000,4049,2029,2020
1629026,Kenrich Williams,2021,0.300,0.150,-0.450,0.360,0.160,0.350,2.190,1.600,2.140,-0.540,-0.871,-0.526,-0.345,0.521,0.310,-0.300,-0.490,-0.070,0.190,-0.010,0.920,-0.530,-0.310,-0.220,0.470,0.524,-0.054,-0.150,0.729,-0.060,1.250,-0.210,1.040,0.000,5939,2968,2971
1628971,Bruce Brown,2021,0.280,-0.300,-1.420,-0.020,1.120,1.300,0.330,0.900,0.640,0.260,0.053,-0.302,0.355,0.357,0.570,0.090,-0.230,-0.250,-0.350,0.140,-0.730,0.440,0.080,0.360,-0.160,0.171,-0.331,-0.580,0.953,0.280,1.310,-0.300,1.010,-0.000,6943,3437,3506
1628978,Donte DiVincenzo,2021,1.120,0.120,1.240,0.350,-2.370,0.020,1.280,0.880,0.840,0.040,0.683,0.501,0.182,-0.043,0.150,0.470,0.040,-0.510,-0.200,-0.400,-1.170,-0.560,-0.840,0.280,0.088,0.257,-0.169,-0.028,1.563,-0.472,1.520,-0.500,1.010,-0.010,7964,3998,3966
203114,Khris Middleton,2021,-0.980,0.870,-1.760,0.110,2.730,0.530,-1.030,1.000,1.120,-0.120,0.586,0.286,0.300,-1.206,0.800,0.590,-0.400,-0.370,-0.400,-0.180,0.140,0.310,-0.110,0.420,-0.340,-0.185,-0.155,0.660,1.586,-0.030,0.380,0.630,1.010,0.000,13223,6622,6601
1629750,Javonte Green,2021,0.560,-0.010,-0.680,0.260,0.120,-0.190,-0.080,0.220,0.370,-0.150,-0.150,-0.286,0.136,0.590,-0.190,-0.050,-0.210,0.000,0.410,-0.230,0.980,-0.370,-0.350,-0.020,0.596,0.244,0.352,0.074,0.070,0.226,0.660,0.300,0.960,0.000,1899,943,956
1628378,Donovan Mitchell,2021,-0.190,-0.510,0.120,0.510,0.070,-0.120,-2.180,-0.200,-0.350,0.150,0.953,0.857,0.096,0.807,-0.150,0.140,0.620,-0.140,-0.460,0.300,0.920,-0.130,-0.100,-0.030,-0.497,-0.120,-0.377,0.017,0.753,-0.627,1.560,-0.610,0.960,0.010,8584,4286,4298
1626161,Willie Cauley-Stein,2021,-0.830,0.380,-0.440,0.390,1.270,-0.440,0.200,-0.810,-0.530,-0.280,0.468,-0.005,0.473,0.182,1.090,0.080,-0.760,0.380,-0.340,-0.080,0.360,1.150,1.140,0.010,0.002,-0.113,0.115,-0.052,-0.342,1.152,-0.160,1.100,0.940,0.000,3848,1919,1929
202711,Bojan Bogdanovic,2021,0.300,-0.240,0.970,1.230,-1.290,-0.520,-1.270,0.970,0.720,0.250,-0.486,-0.151,-0.335,0.336,-0.300,0.070,1.770,0.320,-1.460,-0.060,1.260,0.940,0.700,0.240,-0.698,-0.168,-0.530,-0.182,0.484,0.242,0.820,0.060,0.880,-0.000,10563,5278,5285
1626195,Willy Hernangomez,2021,1.450,0.490,-1.550,-0.180,0.100,0.030,0.600,1.260,1.120,0.140,0.433,0.259,0.174,0.017,-0.380,0.060,0.130,-0.070,0.250,-0.380,-0.340,-1.190,-1.200,0.010,-0.255,-0.156,-0.099,0.585,1.693,-1.445,1.710,-0.860,0.850,0.000,3425,1708,1717
1628970,Miles Bridges,2021,1.010,-0.210,1.830,0.380,-2.840,-0.000,1.060,2.050,2.140,-0.090,-0.648,-0.671,0.023,-0.612,-0.480,-0.010,-0.850,0.240,1.320,-0.160,-1.040,-0.180,-0.300,0.120,0.268,0.119,0.149,-0.048,1.402,0.088,0.790,0.040,0.830,0.000,7849,3917,3932
1630194,Paul Reed,2021,0.720,-0.110,-0.310,-0.310,-0.410,-0.170,0.290,-0.310,-0.480,0.170,-0.014,0.235,-0.249,0.464,-0.120,0.090,-0.480,0.120,0.610,0.090,0.680,0.150,0.310,-0.160,0.353,0.253,0.100,0.197,-0.324,0.503,0.140,0.700,0.830,-0.010,761,383,378
203488,Mike Muscala,2021,-0.440,-0.050,1.530,-0.480,-1.080,0.570,0.650,0.180,0.160,0.020,-0.232,-0.226,-0.006,-0.778,-0.300,-0.070,0.520,0.450,-0.220,0.260,1.060,1.420,1.340,0.080,-0.056,-0.175,0.119,0.296,-0.052,1.364,-0.830,1.660,0.830,0.000,2670,1341,1329
203992,Bogdan Bogdanovic,2021,-2.270,0.890,1.830,0.410,0.440,0.750,1.210,1.150,1.800,-0.650,-0.097,-0.163,0.066,-0.413,0.890,-0.390,-0.510,0.270,-0.360,-0.140,-0.090,0.320,0.080,0.240,0.010,0.226,-0.216,-0.140,1.053,0.330,0.640,0.190,0.830,0.000,7644,3822,3822
202330,Gordon Hayward,2021,-0.760,-0.670,-0.380,0.660,1.150,-0.010,1.670,0.570,0.320,0.250,-0.195,-0.248,0.053,-0.125,-0.370,-0.210,-0.800,0.220,1.180,0.130,-0.670,0.710,0.690,0.020,0.222,0.141,0.081,-0.372,0.375,0.932,0.250,0.560,0.800,-0.010,6136,3074,3062
1629719,Devontae Cacok,2021,0.840,-0.040,-0.450,0.130,-0.390,-0.210,-0.210,0.690,0.730,-0.040,-0.060,0.259,-0.319,0.210,0.080,-0.060,-0.360,0.130,0.280,-0.070,0.200,0.150,0.170,-0.020,0.091,0.027,0.064,-0.281,0.630,0.241,0.840,-0.040,0.800,0.000,407,207,200
1629631,De'Andre Hunter,2021,-0.030,-0.200,-0.620,-0.410,0.640,-0.390,-0.900,-0.540,-1.120,0.580,-0.271,0.254,-0.525,-0.699,0.430,0.370,-0.060,0.410,-0.370,0.130,1.530,2.270,2.160,0.110,0.323,0.005,0.318,-0.283,-0.811,2.593,-1.510,2.310,0.790,-0.010,3389,1687,1702
203493,Reggie Bullock,2021,-0.530,-0.590,-0.090,0.740,0.630,-0.430,-0.160,-0.120,-0.050,-0.070,0.672,0.196,0.476,-0.682,-0.280,-0.060,-0.250,0.520,0.540,0.300,0.240,0.700,0.790,-0.090,0.009,-0.069,0.078,0.211,0.552,0.709,-0.130,0.920,0.790,0.000,8314,4170,4144
201933,Blake Griffin,2021,-0.660,0.180,1.950,-0.290,-1.250,-0.310,0.750,-0.750,-0.600,-0.150,0.517,0.419,0.098,0.263,0.080,0.120,-0.640,0.060,0.560,0.030,0.580,0.410,0.400,0.010,0.311,-0.235,0.546,0.029,-0.233,0.721,0.030,0.750,0.780,0.000,5976,2994,2982
1629020,Jarred Vanderbilt,2021,2.230,-0.120,-1.190,0.010,-1.040,-0.680,0.750,-0.030,0.120,-0.150,-1.052,-0.624,-0.428,0.802,-0.960,0.510,0.790,-0.140,0.160,0.150,0.280,0.450,0.430,0.020,0.628,0.261,0.367,-0.078,-1.082,1.078,-0.280,1.000,0.720,-0.000,4759,2371,2388
202397,Ish Smith,2021,-0.230,0.400,-1.550,-0.470,1.790,-0.010,-0.400,-0.840,-0.700,-0.140,0.599,0.501,0.098,0.491,0.470,0.080,1.170,0.060,-1.640,-0.220,0.900,0.310,0.210,0.100,0.352,0.102,0.250,-0.212,-0.241,0.662,0.250,0.450,0.710,0.010,4278,2143,2135
1628998,Cody Martin,2021,0.820,0.210,0.060,-0.310,-0.890,-0.280,0.580,0.200,0.330,-0.130,-0.061,-0.385,0.324,-0.039,-0.130,-0.040,-0.860,0.300,1.000,-0.270,-0.400,-0.050,-0.160,0.110,0.539,0.326,0.213,0.111,0.139,0.489,0.100,0.600,0.700,-0.000,3415,1700,1715
203471,Dennis Schroder,2021,0.030,1.150,-0.350,-0.160,0.320,-0.450,0.180,0.820,0.620,0.200,-0.012,0.053,-0.065,-0.268,-0.340,-0.690,0.660,0.190,-0.330,0.320,-1.080,0.110,0.050,0.060,0.134,0.101,0.033,-0.104,0.808,0.244,0.540,0.140,0.680,0.000,8682,4333,4349
1629023,P.J. Washington,2021,0.290,-0.830,1.310,0.650,-1.600,-0.660,4.150,0.140,0.210,-0.070,0.375,-0.104,0.479,-0.265,-0.970,-0.080,-1.220,0.070,2.180,0.230,-0.840,0.370,0.190,0.180,0.164,-0.114,0.278,-0.114,0.515,0.534,0.250,0.420,0.680,0.010,7928,3976,3952
201565,Derrick Rose,2021,-0.540,-0.970,-0.620,-0.220,1.180,0.080,-1.820,-0.490,-0.570,0.080,0.276,0.124,0.152,-0.206,-0.060,0.520,0.290,0.210,-0.240,0.390,0.060,1.330,1.370,-0.040,0.051,-0.025,0.076,-0.301,-0.214,1.381,-0.420,1.080,0.670,0.010,5730,2876,2854
1628420,Monte Morris,2021,-0.600,-0.440,0.420,0.370,0.130,0.090,0.650,0.710,0.490,0.220,0.267,0.600,-0.333,0.063,-0.420,-0.030,0.490,-0.100,-0.100,0.130,-0.520,-0.590,-0.360,-0.230,0.174,0.214,-0.040,0.036,0.977,-0.416,1.040,-0.380,0.660,-0.000,5731,2864,2867
201959,Taj Gibson,2021,-1.340,-0.560,0.070,-0.020,1.260,-0.300,-0.590,-0.980,-0.690,-0.290,1.016,0.598,0.418,-0.176,0.950,-0.190,-0.090,0.230,-0.860,0.460,0.390,0.880,0.780,0.100,-0.215,-0.076,-0.139,0.135,0.036,0.665,-0.140,0.800,0.660,0.000,4177,2082,2095
204020,Tyler Johnson,2021,-1.330,0.210,1.440,0.220,-0.100,-0.070,2.190,0.460,0.640,-0.180,0.360,0.072,0.288,0.100,0.220,-0.260,-0.410,0.310,0.200,0.120,0.970,0.210,0.390,-0.180,-0.351,-0.275,-0.076,-0.169,0.820,-0.141,0.920,-0.310,0.610,-0.000,3020,1505,1515
1629052,Oshae Brissett,2021,0.130,-0.260,-0.360,0.550,0.230,0.030,1.680,0.920,0.670,0.250,0.407,0.072,0.335,0.123,-0.920,-0.370,0.210,0.080,0.700,0.220,-0.950,-0.730,-0.860,0.130,-0.114,0.290,-0.404,-0.016,1.327,-0.844,1.450,-0.860,0.600,0.010,2138,1072,1066
201568,Danilo Gallinari,2021,-2.170,-0.750,1.780,0.570,0.370,0.060,-0.850,0.590,-0.420,1.010,0.419,0.107,0.312,-0.449,-0.700,0.090,0.620,0.070,0.070,0.370,0.320,1.240,1.230,0.010,-0.424,-0.054,-0.370,-0.786,1.009,0.816,0.560,0.030,0.600,0.010,6590,3302,3288
203932,Aaron Gordon,2021,0.610,0.780,-0.670,-0.030,0.150,-0.400,-0.010,0.040,-0.030,0.070,-0.302,0.020,-0.322,0.732,-0.430,-0.610,0.280,0.090,0.170,0.150,0.730,0.410,0.170,0.240,-0.120,0.058,-0.178,-0.190,-0.262,0.290,0.470,0.100,0.570,0.000,6850,3428,3422
1628972,Troy Brown Jr.,2021,0.030,-0.270,-0.310,-0.090,0.280,0.470,0.040,0.890,0.410,0.480,-0.065,0.046,-0.111,0.105,0.330,-0.020,0.110,-0.120,-0.430,0.120,-0.450,-0.110,-0.110,0.000,-0.196,-0.014,-0.182,-0.054,0.825,-0.306,0.930,-0.360,0.570,0.000,2093,1045,1048
1629308,Juan Toscano-Anderson,2021,0.060,0.380,1.780,0.310,-1.850,-0.410,1.930,1.260,1.200,0.060,-0.419,0.263,-0.682,-1.541,-0.070,-0.090,0.030,0.300,0.040,0.280,1.990,0.410,0.470,-0.060,0.243,0.404,-0.161,0.617,0.841,0.653,-0.700,1.270,0.570,-0.000,4661,2331,2330
202692,Alec Burks,2021,0.180,-0.060,-0.830,0.290,0.660,-1.560,-1.510,-1.000,-1.470,0.470,0.860,0.520,0.340,0.400,0.440,0.380,-0.250,0.300,-0.190,0.120,2.080,0.060,0.380,-0.320,-0.092,-0.114,0.022,0.322,-0.140,-0.032,0.260,0.290,0.550,0.000,5376,2690,2686
1629723,John Konchar,2021,-0.800,-0.060,0.870,0.260,-0.070,-0.270,3.050,-0.110,0.290,-0.400,-0.079,-0.083,0.004,0.929,-0.370,-0.020,-0.200,0.120,0.570,-0.090,-0.560,-0.790,-0.620,-0.170,0.250,0.284,-0.034,0.320,-0.189,-0.540,0.740,-0.220,0.520,0.000,2331,1164,1167
203935,Marcus Smart,2021,0.160,0.110,1.840,0.460,-2.010,-0.160,2.800,1.860,1.760,0.100,0.110,0.017,0.093,-0.880,0.500,-0.390,-0.380,-0.230,-0.110,-0.200,0.800,-1.100,-0.880,-0.220,0.456,-0.049,0.505,0.024,1.970,-0.644,1.090,-0.620,0.480,0.010,7235,3608,3627
1627763,Malcolm Brogdon,2021,0.990,-0.570,0.820,-0.450,-1.810,-0.860,-1.450,-2.040,-2.260,0.220,1.012,0.661,0.351,0.928,-1.190,0.490,0.720,0.090,0.470,0.240,0.930,0.640,0.600,0.040,-0.334,-0.248,-0.086,0.274,-1.028,0.306,-0.100,0.580,0.480,-0.000,7964,3984,3980
1627761,DeAndre' Bembry,2021,1.910,-0.170,-0.540,-0.970,-1.340,0.320,-1.950,-0.140,-0.470,0.330,-0.245,-0.259,0.014,0.015,0.740,0.220,-1.220,0.210,0.480,0.100,-0.170,0.990,1.000,-0.010,0.226,0.390,-0.164,-0.366,-0.385,1.216,-0.370,0.850,0.480,0.000,3949,1969,1980
1630223,Jalen Harris,2021,0.360,-0.010,-0.010,-0.050,-0.350,-0.090,0.090,0.240,0.150,0.090,-0.018,-0.008,-0.010,0.068,0.000,-0.120,-0.450,0.010,0.450,0.090,-0.300,-0.290,-0.150,-0.140,0.257,0.249,0.008,0.223,0.222,-0.033,0.290,0.190,0.480,-0.000,716,355,361
1629653,Devon Dotson,2021,0.340,0.190,-0.130,-0.230,-0.210,-0.070,-0.150,-0.050,-0.000,-0.050,-0.083,-0.071,-0.012,0.263,0.020,0.130,-0.000,0.070,0.000,-0.120,0.720,0.080,0.170,-0.090,0.193,0.013,0.180,0.047,-0.133,0.273,0.130,0.320,0.460,0.010,202,100,102
203915,Spencer Dinwiddie,2021,-0.200,0.060,0.320,0.050,-0.120,-0.180,-0.020,0.250,0.110,0.140,-0.154,0.085,-0.239,-0.076,-0.120,-0.010,0.200,0.100,-0.080,0.170,0.170,0.560,0.580,-0.020,0.044,-0.032,0.076,-0.164,0.096,0.604,0.020,0.440,0.460,-0.000,276,139,137
1628366,Lonzo Ball,2021,0.280,0.300,0.860,-0.310,-1.140,0.130,2.210,0.280,0.390,-0.110,-0.133,-0.187,0.054,0.413,0.400,-0.110,-1.070,0.040,0.670,-0.200,-0.330,-0.260,-0.160,-0.100,-0.044,0.245,-0.289,0.184,0.147,-0.304,0.560,-0.120,0.440,-0.000,7025,3515,3510
200794,Paul Millsap,2021,-0.740,0.620,0.240,-0.180,0.470,0.460,2.410,-0.160,0.560,-0.720,0.004,-0.320,0.324,0.366,0.200,-0.240,-0.280,-0.310,0.080,0.270,-0.880,-0.760,-0.720,-0.040,0.594,-0.002,0.596,0.386,-0.156,-0.166,0.210,0.220,0.420,-0.010,4936,2468,2468
201229,Anthony Tolliver,2021,0.310,-0.060,-0.020,0.000,-0.300,-0.180,0.080,0.230,-0.070,0.300,-0.220,0.056,-0.276,0.080,0.140,-0.040,-0.190,-0.040,0.050,0.100,-0.070,-0.070,-0.030,-0.040,0.309,0.243,0.066,0.091,0.010,0.239,0.090,0.330,0.410,-0.010,418,212,206
1629003,Shake Milton,2021,0.090,-0.720,-1.160,0.360,1.100,-0.380,-0.470,0.210,-0.190,0.400,-0.663,-0.308,-0.355,0.333,0.060,-0.050,0.760,0.230,-0.870,0.470,1.080,0.260,0.450,-0.190,0.266,0.300,-0.034,-0.016,-0.453,0.526,-0.120,0.510,0.390,0.000,6418,3214,3204
201588,George Hill,2021,0.740,0.130,-0.110,-0.080,-0.610,-0.280,0.870,0.570,0.870,-0.300,0.495,-0.050,0.545,-0.805,0.510,0.300,-0.240,0.160,-0.270,0.050,0.470,0.770,0.730,0.040,-0.121,0.003,-0.124,-0.509,1.065,0.649,0.260,0.140,0.390,-0.010,3497,1746,1751
1626174,Christian Wood,2021,1.980,0.200,-0.190,0.300,-1.810,-0.870,-0.560,0.850,1.180,-0.330,-0.815,-0.430,-0.385,-0.535,-0.220,0.230,-0.010,-0.110,0.230,0.220,-0.370,1.080,0.800,0.280,-0.099,-0.086,-0.013,-0.111,0.035,0.981,-0.500,0.870,0.370,-0.000,5536,2774,2762
201609,Goran Dragic,2021,-0.580,-0.390,0.680,0.190,-0.080,-0.140,0.020,-0.010,-0.030,0.020,0.061,0.051,0.010,-0.111,0.220,-0.210,-0.460,0.520,0.240,-0.350,-0.000,0.470,0.890,-0.420,0.169,0.064,0.105,-0.209,0.051,0.639,-0.060,0.430,0.370,0.000,5779,2890,2889
1629681,Killian Tillie,2021,-0.830,0.010,0.680,-0.030,0.150,-0.160,0.480,-0.350,-0.360,0.010,0.152,0.084,0.068,-0.022,0.190,0.090,-0.370,0.330,0.180,0.020,0.660,0.780,0.870,-0.090,-0.155,-0.159,0.004,-0.035,-0.198,0.625,-0.220,0.590,0.370,0.000,740,371,369
203210,JaMychal Green,2021,-0.860,-0.770,1.590,-0.080,-0.770,-0.700,1.260,-1.140,-0.860,-0.280,0.441,0.222,0.219,0.569,0.040,-0.290,-0.410,0.180,0.360,0.250,0.060,0.230,0.310,-0.080,0.137,0.094,0.043,0.063,-0.699,0.367,-0.130,0.430,0.300,-0.000,5014,2510,2504
1629671,Miye Oni,2021,-1.270,-0.240,2.870,-0.150,-1.600,0.440,1.560,-0.330,0.130,-0.460,-0.406,-0.235,-0.171,0.526,0.980,-0.190,-0.400,0.480,-0.580,0.020,1.150,0.930,0.880,0.050,-0.384,-0.058,-0.326,-0.076,-0.736,0.546,-0.210,0.470,0.260,-0.000,2234,1112,1122
201988,Patty Mills,2021,-1.640,-0.610,2.360,-0.430,-0.710,-0.640,-1.620,-0.960,-1.440,0.480,0.135,0.175,-0.040,-0.455,-0.640,0.720,0.090,0.860,0.550,0.090,2.070,1.860,2.220,-0.360,-0.208,-0.291,0.083,-0.112,-0.825,1.652,-1.280,1.540,0.260,-0.000,6888,3436,3452
203121,Darius Miller,2021,-0.810,0.240,0.440,-0.070,0.360,0.210,0.030,0.430,0.340,0.090,-0.292,0.153,-0.445,-0.288,0.040,0.160,0.180,0.200,-0.210,-0.170,0.820,0.200,0.270,-0.070,0.070,0.065,0.005,0.110,0.138,0.270,-0.150,0.380,0.230,-0.000,820,409,411
203500,Steven Adams,2021,0.900,-0.340,-1.610,0.280,0.700,0.820,-0.440,-0.070,0.630,-0.700,-0.029,0.039,-0.068,0.779,0.780,-0.080,-0.220,-0.540,-0.560,0.130,-1.420,0.330,-0.070,0.400,-0.635,-0.122,-0.513,-0.145,-0.099,-0.305,0.680,-0.450,0.230,0.000,6478,3240,3238
202699,Tobias Harris,2021,-1.360,-0.250,-2.350,0.410,3.690,0.300,-2.710,-1.190,-1.360,0.170,0.222,-0.154,0.376,-0.212,0.280,0.340,0.210,0.120,-0.400,0.240,0.850,1.120,0.850,0.270,-0.010,0.066,-0.076,0.290,-0.968,1.110,-1.180,1.400,0.220,-0.000,10284,5151,5133
203658,Norvel Pelle,2021,-0.220,-0.250,0.330,0.200,-0.110,0.130,-0.090,0.830,0.780,0.050,-0.242,-0.338,0.096,-0.218,0.090,-0.040,-0.200,-0.030,0.110,0.040,-0.100,-0.060,0.030,-0.090,0.150,0.093,0.057,-0.230,0.588,0.090,0.370,-0.140,0.220,-0.010,336,168,168
1628578,Amida Brimah,2021,0.370,-0.080,-0.230,0.060,-0.140,-0.040,-0.300,0.470,0.440,0.030,-0.246,-0.161,-0.085,-0.064,-0.080,0.080,-0.070,-0.010,0.140,0.010,0.080,0.090,0.130,-0.040,0.086,0.103,-0.017,-0.126,0.224,0.176,0.160,0.050,0.210,0.000,130,64,66
