player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
224,Eddie Jones,2001,0.025,-0.098,0.123,-0.732,-0.239,-0.493,0.34,0.083,0.257,0.515,0.074,0.441,0.626,0.427,0.199,-0.294,-0.524,-0.524,0.357,-0.167,-0.0,-0.294,-0.234,-0.06,-0.294,-0.234,-0.06,-1.197,-0.65,0.389,0.036,0.353,0.482,0.005,0.477,-0.169,0.038,-0.207,0.04,0.02,0.02,-0.059,0.002,-0.061,0.284,-0.03,-0.03,0.614,0.584,0.0,0.284,0.318,-0.034,0.284,0.318,-0.034,1.513,0.34,0.414,-0.062,0.476,-0.249,-0.234,-0.015,0.17,0.121,0.049,0.555,0.094,0.461,0.568,0.429,0.138,-0.011,-0.554,-0.554,0.417,0.0,-0.011,0.085,-0.096,-0.011,0.085,-0.096,0.316,-0.31,-0.167,0.584,0.417,8631,4312,4319
1760,Derrick Dial,2001,1.251,-0.331,1.582,-0.065,-0.041,-0.024,1.091,-0.105,1.196,0.556,-0.039,0.595,-0.63,-0.453,-0.178,0.338,0.023,0.023,0.959,0.982,0.0,0.338,0.089,0.249,0.338,0.089,0.249,-0.154,-0.441,-0.204,0.107,-0.311,-0.13,-0.055,-0.075,-0.187,-0.052,-0.135,0.006,-0.011,0.017,0.042,0.067,-0.023,-0.309,-0.098,-0.098,-0.471,-0.569,0.0,-0.309,-0.148,-0.161,-0.309,-0.148,-0.161,-0.07,0.033,1.047,-0.224,1.271,-0.195,-0.096,-0.099,0.904,-0.157,1.061,0.562,-0.05,0.612,-0.587,-0.386,-0.202,0.03,-0.075,-0.075,0.413,0.0,0.03,-0.059,0.089,0.03,-0.059,0.089,-0.224,-0.408,0.982,-0.569,0.413,775,385,390
386,Elliot Perry,2001,0.062,-0.128,0.19,-0.156,-0.17,0.014,0.174,-0.107,0.281,0.172,-0.094,0.266,0.404,0.571,-0.159,0.021,0.107,0.107,0.487,0.594,-0.0,0.021,-0.283,0.304,0.021,-0.283,0.304,-1.381,-0.264,-0.265,0.135,-0.4,0.183,-0.112,0.295,-0.091,-0.122,0.031,-0.492,0.013,-0.505,-0.086,-0.078,-0.007,0.068,0.1,0.1,-0.283,-0.183,-0.0,0.068,0.14,-0.072,0.068,0.14,-0.072,0.009,-0.006,-0.203,0.007,-0.21,0.028,-0.282,0.31,0.083,-0.229,0.312,-0.321,-0.081,-0.24,0.318,0.493,-0.165,0.089,0.207,0.207,0.411,-0.001,0.089,-0.143,0.232,0.089,-0.143,0.232,-1.372,-0.27,0.594,-0.183,0.41,2042,1024,1018
1541,Alvin Williams,2001,0.006,-0.098,0.104,0.059,-0.226,0.285,0.244,-0.34,0.584,-0.199,-0.166,-0.033,-0.098,-0.05,-0.051,0.969,-0.335,-0.335,0.877,0.542,0.0,0.969,0.395,0.574,0.969,0.395,0.574,-1.642,-0.314,0.095,0.066,0.029,-0.109,-0.254,0.145,0.065,-0.114,0.179,0.073,0.07,0.003,-0.113,-0.225,0.111,-0.02,-0.102,-0.102,-0.038,-0.14,0.0,-0.02,-0.106,0.086,-0.02,-0.106,0.086,1.453,-0.317,0.102,-0.032,0.134,-0.049,-0.48,0.431,0.309,-0.453,0.762,-0.126,-0.096,-0.03,-0.212,-0.275,0.06,0.949,-0.437,-0.437,0.402,0.001,0.949,0.289,0.66,0.949,0.289,0.66,-0.189,-0.63,0.542,-0.14,0.403,11188,5596,5592
722,Corliss Williamson,2001,-1.789,-0.035,-1.754,0.112,0.271,-0.159,-0.462,0.046,-0.508,-1.404,-0.082,-1.322,-0.309,0.139,-0.445,0.038,0.616,0.616,-2.06,-1.444,0.0,0.038,-0.162,0.2,0.038,-0.162,0.2,-0.501,0.683,1.301,0.039,1.262,0.085,-0.141,0.226,0.705,0.035,0.67,0.472,0.012,0.46,0.512,0.578,-0.066,-0.244,0.277,0.277,1.569,1.846,0.0,-0.244,0.045,-0.289,-0.244,0.045,-0.289,1.049,-0.124,-0.485,0.004,-0.489,0.199,0.131,0.068,0.243,0.081,0.162,-0.931,-0.07,-0.861,0.203,0.717,-0.511,-0.205,0.893,0.893,0.402,-0.0,-0.205,-0.118,-0.087,-0.205,-0.118,-0.087,0.547,0.56,-1.444,1.846,0.402,6433,3213,3220
467,Jason Kidd,2001,-2.109,0.21,-2.319,-0.251,0.16,-0.411,-1.106,0.228,-1.334,-0.962,0.036,-0.998,0.465,0.463,0.007,0.471,0.149,0.149,-1.173,-1.024,0.0,0.471,-0.054,0.525,0.471,-0.054,0.525,0.011,0.156,1.077,-0.133,1.21,0.418,0.109,0.309,0.618,0.098,0.52,0.174,0.013,0.161,-0.112,-0.102,-0.011,0.596,-0.15,-0.15,1.561,1.411,0.0,0.596,0.44,0.156,0.596,0.44,0.156,1.974,0.394,-1.032,0.077,-1.109,0.166,0.269,-0.103,-0.487,0.327,-0.814,-0.788,0.049,-0.837,0.353,0.36,-0.004,1.066,-0.001,-0.001,0.387,0.0,1.066,0.386,0.68,1.066,0.386,0.68,1.985,0.55,-1.024,1.411,0.387,12500,6245,6255
952,Antoine Walker,2001,1.49,0.23,1.26,-0.15,0.634,-0.784,0.85,0.775,0.075,0.56,0.304,0.256,0.181,0.364,-0.186,0.247,-0.313,-0.313,1.918,1.605,-0.0,0.247,0.225,0.022,0.247,0.225,0.022,1.853,0.066,-1.065,-0.082,-0.983,-0.548,-0.318,-0.23,-0.262,-0.229,-0.033,-0.173,-0.021,-0.152,-0.198,-0.133,-0.067,0.162,-0.124,-0.124,-1.101,-1.225,0.0,0.162,-0.085,0.247,0.162,-0.085,0.247,-1.133,-0.629,0.422,0.148,0.274,-0.699,0.316,-1.015,0.588,0.546,0.042,0.385,0.282,0.103,-0.017,0.231,-0.253,0.408,-0.437,-0.437,0.38,-0.0,0.408,0.14,0.268,0.408,0.14,0.268,0.72,-0.564,1.605,-1.225,0.38,12998,6507,6491
677,Eric Williams,2001,-1.699,-0.278,-1.421,-0.45,0.052,-0.502,-0.062,0.381,-0.443,-0.909,0.087,-0.996,0.417,0.736,-0.314,0.249,0.032,0.032,-1.033,-1.001,0.0,0.249,0.63,-0.381,0.249,0.63,-0.381,-1.262,-0.166,0.363,0.096,0.267,-0.335,-0.053,-0.282,-0.044,-0.188,0.144,0.646,-0.022,0.668,-0.376,-0.639,0.263,1.087,0.3,0.3,1.074,1.374,0.0,1.087,0.115,0.972,1.087,0.115,0.972,1.49,0.015,-1.334,-0.182,-1.152,-0.784,-0.001,-0.783,-0.106,0.193,-0.299,-0.262,0.066,-0.328,0.041,0.097,-0.051,1.336,0.332,0.332,0.373,0.001,1.336,0.745,0.591,1.336,0.745,0.591,0.228,-0.151,-1.001,1.374,0.374,6802,3380,3422
436,Juwan Howard,2001,0.724,0.063,0.661,0.116,-0.018,0.134,-0.137,-0.199,0.062,0.682,-0.151,0.833,0.61,0.178,0.432,-0.376,-0.506,-0.506,0.958,0.452,-0.0,-0.376,-0.191,-0.185,-0.376,-0.191,-0.185,-0.161,0.149,-0.227,0.021,-0.248,-0.2,-0.159,-0.041,0.264,-0.082,0.346,-0.312,0.022,-0.334,-0.184,-0.125,-0.058,0.084,0.229,0.229,-0.327,-0.098,0.0,0.084,0.008,0.076,0.084,0.008,0.076,-0.207,-0.327,0.495,0.084,0.411,-0.085,-0.177,0.092,0.126,-0.281,0.407,0.37,-0.129,0.499,0.427,0.053,0.374,-0.292,-0.276,-0.276,0.354,-0.0,-0.292,-0.183,-0.109,-0.292,-0.183,-0.109,-0.368,-0.178,0.452,-0.098,0.354,12819,6414,6405
53,Mario Elie,2001,-1.134,-0.189,-0.945,-0.361,0.088,-0.449,-0.897,0.012,-0.909,0.313,0.053,0.26,-0.251,-0.404,0.155,-0.115,-0.025,-0.025,-1.5,-1.525,-0.0,-0.115,0.041,-0.156,-0.115,0.041,-0.156,0.171,0.031,0.493,0.017,0.476,0.229,-0.093,0.322,0.028,0.08,-0.052,0.219,0.096,0.123,0.125,0.017,0.106,0.204,1.033,1.033,0.822,1.855,0.0,0.204,0.207,-0.003,0.204,0.207,-0.003,1.034,0.083,-0.643,-0.172,-0.471,-0.133,-0.006,-0.127,-0.869,0.092,-0.961,0.531,0.149,0.382,-0.126,-0.386,0.262,0.089,1.008,1.008,0.33,-0.001,0.089,0.248,-0.159,0.089,0.248,-0.159,1.205,0.114,-1.525,1.855,0.329,5998,2998,3000
422,Avery Johnson,2001,-0.509,-0.12,-0.389,-0.579,0.079,-0.658,-0.328,-0.217,-0.111,0.518,-0.232,0.75,-0.423,0.15,-0.569,0.283,-0.097,-0.097,-0.649,-0.746,0.0,0.283,0.317,-0.034,0.283,0.317,-0.034,-0.128,-0.462,1.092,-0.031,1.123,0.227,0.059,0.168,0.452,0.084,0.368,0.444,0.052,0.392,0.024,-0.049,0.073,0.115,-0.234,-0.234,1.231,0.997,-0.0,0.115,0.172,-0.057,0.115,0.172,-0.057,0.943,0.192,0.582,-0.151,0.733,-0.353,0.138,-0.491,0.124,-0.133,0.257,0.962,-0.18,1.142,-0.398,0.101,-0.496,0.398,-0.331,-0.331,0.251,-0.0,0.398,0.488,-0.09,0.398,0.488,-0.09,0.816,-0.27,-0.746,0.997,0.251,5695,2865,2830
445,Wesley Person,2001,1.427,0.056,1.371,-0.413,-0.17,-0.243,1.693,-0.178,1.871,0.091,-0.002,0.093,-0.371,-0.4,0.031,-0.7,-0.376,-0.376,0.356,-0.02,-0.0,-0.7,-0.205,-0.495,-0.7,-0.205,-0.495,2.101,-0.33,-0.033,0.089,-0.122,-0.082,-0.086,0.004,-0.157,-0.051,-0.106,0.117,0.042,0.075,-0.106,-0.272,0.167,0.365,0.018,0.018,0.226,0.244,0.0,0.365,0.204,0.161,0.365,0.204,0.161,0.413,-0.259,1.396,0.145,1.251,-0.494,-0.256,-0.238,1.536,-0.229,1.765,0.209,0.041,0.168,-0.477,-0.672,0.199,-0.336,-0.358,-0.358,0.224,-0.0,-0.336,-0.001,-0.335,-0.336,-0.001,-0.335,2.514,-0.588,-0.02,0.244,0.224,3583,1781,1802
689,Theo Ratliff,2001,0.005,0.217,-0.212,0.156,0.21,-0.054,0.316,0.072,0.244,-0.684,-0.02,-0.664,0.435,0.399,0.033,-1.044,-1.181,-1.181,-0.604,-1.785,0.0,-1.044,-0.248,-0.796,-1.044,-0.248,-0.796,-2.557,-0.198,1.629,0.058,1.571,0.311,0.047,0.264,1.439,0.149,1.29,-0.179,0.04,-0.219,0.527,0.432,0.093,0.076,-0.227,-0.227,2.232,2.005,-0.0,0.076,-0.109,0.185,0.076,-0.109,0.185,0.716,0.065,1.633,0.275,1.358,0.467,0.257,0.21,1.754,0.221,1.533,-0.863,0.02,-0.883,0.962,0.831,0.126,-0.968,-1.409,-1.409,0.22,-0.001,-0.968,-0.357,-0.611,-0.968,-0.357,-0.611,-1.841,-0.133,-1.785,2.005,0.219,6860,3448,3412
983,Moochie Norris,2001,0.277,-0.1,0.377,-0.455,0.077,-0.532,0.526,0.483,0.043,0.306,0.203,0.103,0.497,0.555,-0.055,-0.095,-0.331,-0.331,0.679,0.348,-0.0,-0.095,0.157,-0.252,-0.095,0.157,-0.252,-0.099,-0.524,-0.019,0.071,-0.09,0.04,0.053,-0.013,-0.487,0.078,-0.565,0.357,0.033,0.324,-0.078,0.076,-0.153,-0.144,0.111,0.111,-0.241,-0.13,0.0,-0.144,-0.055,-0.089,-0.144,-0.055,-0.089,1.052,0.086,0.257,-0.029,0.286,-0.415,0.13,-0.545,0.038,0.561,-0.523,0.663,0.236,0.427,0.419,0.631,-0.208,-0.239,-0.219,-0.219,0.218,-0.0,-0.239,0.102,-0.341,-0.239,0.102,-0.341,0.953,-0.437,0.348,-0.13,0.218,6205,3109,3096
970,Othella Harrington,2001,-0.07,-0.043,-0.027,-0.021,-0.057,0.036,0.532,-0.283,0.815,-0.538,-0.156,-0.382,-0.001,-0.067,0.068,-0.852,-0.226,-0.226,-0.923,-1.149,0.0,-0.852,-0.137,-0.715,-0.852,-0.137,-0.715,-1.039,-0.024,0.659,-0.099,0.758,-0.229,-0.102,-0.127,0.974,0.068,0.906,0.013,0.017,-0.004,0.364,0.396,-0.034,0.053,0.258,0.258,1.076,1.334,0.0,0.053,-0.199,0.252,0.053,-0.199,0.252,0.599,-0.072,0.589,-0.142,0.731,-0.25,-0.159,-0.091,1.506,-0.215,1.721,-0.525,-0.139,-0.386,0.362,0.329,0.035,-0.799,0.032,0.032,0.185,-0.001,-0.799,-0.336,-0.463,-0.799,-0.336,-0.463,-0.44,-0.096,-1.149,1.334,0.184,7073,3549,3524
440,Zan Tabak,2001,0.501,-0.113,0.614,-0.384,-0.061,-0.323,0.212,-0.196,0.408,0.786,-0.076,0.862,-0.715,-0.159,-0.554,-0.874,0.403,0.403,-1.088,-0.685,0.0,-0.874,-0.111,-0.763,-0.874,-0.111,-0.763,1.809,-0.105,0.665,0.012,0.653,0.018,0.105,-0.087,0.695,0.055,0.64,-0.06,0.031,-0.091,-0.022,-0.07,0.049,-0.195,0.419,0.419,0.448,0.867,0.0,-0.195,0.078,-0.273,-0.195,0.078,-0.273,0.836,0.024,1.167,-0.101,1.268,-0.365,0.045,-0.41,0.907,-0.141,1.048,0.726,-0.045,0.771,-0.737,-0.229,-0.505,-1.069,0.822,0.822,0.182,0.0,-1.069,-0.032,-1.037,-1.069,-0.032,-1.037,2.645,-0.081,-0.685,0.867,0.182,2893,1441,1452
905,Dale Davis,2001,0.423,0.135,0.288,-0.669,-0.371,-0.298,0.965,-0.335,1.3,-0.008,-0.029,0.021,-0.458,-0.297,-0.161,-0.444,1.495,1.495,-0.479,1.016,0.0,-0.444,0.101,-0.545,-0.444,0.101,-0.545,-0.865,-0.855,-0.031,-0.03,-0.001,0.053,-0.07,0.123,-0.326,0.131,-0.457,0.272,0.013,0.259,0.588,0.601,-0.012,-0.659,-0.738,-0.738,-0.102,-0.84,0.0,-0.659,-0.363,-0.296,-0.659,-0.363,-0.296,-1.874,-0.48,0.391,0.105,0.286,-0.616,-0.441,-0.175,0.638,-0.205,0.843,0.264,-0.016,0.28,0.13,0.304,-0.173,-1.103,0.757,0.757,0.176,0.0,-1.103,-0.262,-0.841,-1.103,-0.262,-0.841,-2.739,-1.335,1.016,-0.84,0.176,7966,3960,4006
979,Jermaine O'Neal,2001,-0.077,0.164,-0.241,0.112,-0.433,0.545,-0.089,-0.507,0.418,-0.264,-0.057,-0.207,-0.799,-0.545,-0.253,-0.292,0.513,0.513,-1.168,-0.655,-0.0,-0.292,0.301,-0.593,-0.292,0.301,-0.593,1.564,-0.287,1.531,-0.245,1.776,0.731,0.373,0.358,0.811,0.348,0.463,0.234,0.023,0.211,0.489,0.366,0.122,-0.8,-0.391,-0.391,1.22,0.829,0.0,-0.8,-0.468,-0.332,-0.8,-0.468,-0.332,0.18,0.611,1.455,-0.081,1.536,0.844,-0.06,0.904,0.722,-0.159,0.881,-0.03,-0.034,0.004,-0.311,-0.179,-0.13,-1.092,0.122,0.122,0.174,-0.001,-1.092,-0.167,-0.925,-1.092,-0.167,-0.925,1.744,0.324,-0.655,0.829,0.173,10161,5082,5079
948,Marcus Camby,2001,1.143,0.097,1.046,1.071,0.422,0.649,-0.132,-0.114,-0.018,0.107,-0.14,0.247,-0.286,-0.442,0.154,-0.139,-0.469,-0.469,0.718,0.249,0.0,-0.139,-0.481,0.342,-0.139,-0.481,0.342,-0.519,0.867,0.11,-0.209,0.319,0.611,0.117,0.494,-0.513,-0.008,-0.505,0.221,-0.088,0.309,0.256,0.15,0.106,-0.179,-0.293,-0.293,0.187,-0.106,-0.0,-0.179,-0.088,-0.091,-0.179,-0.088,-0.091,0.241,0.455,1.252,-0.112,1.364,1.682,0.539,1.143,-0.645,-0.122,-0.523,0.327,-0.229,0.556,-0.03,-0.292,0.26,-0.318,-0.761,-0.761,0.143,-0.0,-0.318,-0.569,0.251,-0.318,-0.569,0.251,-0.278,1.323,0.249,-0.106,0.143,8087,4036,4051
1005,Walt Williams,2001,-0.366,-0.252,-0.114,-0.47,0.012,-0.482,0.113,0.237,-0.124,0.243,0.145,0.098,0.082,0.077,0.004,-0.103,0.032,0.032,-0.387,-0.355,0.0,-0.103,0.139,-0.242,-0.103,0.139,-0.242,-0.777,-0.512,0.774,-0.076,0.85,0.067,-0.086,0.153,0.635,0.066,0.569,0.148,0.011,0.137,0.274,0.305,-0.031,-0.432,-0.162,-0.162,0.616,0.454,-0.0,-0.432,-0.348,-0.084,-0.432,-0.348,-0.084,0.004,0.004,0.408,-0.328,0.736,-0.403,-0.074,-0.329,0.748,0.303,0.445,0.391,0.155,0.236,0.356,0.382,-0.027,-0.535,-0.13,-0.13,0.099,-0.0,-0.535,-0.209,-0.326,-0.535,-0.209,-0.326,-0.773,-0.508,-0.355,0.454,0.099,5830,2913,2917
1065,Erick Strickland,2001,-2.197,-0.354,-1.843,-1.034,-0.317,-0.717,-0.412,0.227,-0.639,-0.397,0.168,-0.565,0.702,0.474,0.227,-0.202,0.445,0.445,-1.697,-1.252,0.0,-0.202,0.053,-0.255,-0.202,0.053,-0.255,-1.71,-0.906,0.812,0.142,0.67,0.359,0.184,0.175,0.517,-0.0,0.517,-0.206,-0.072,-0.134,0.128,0.162,-0.033,0.352,0.024,0.024,1.292,1.316,0.0,0.352,0.358,-0.006,0.352,0.358,-0.006,-0.079,0.337,-1.385,-0.212,-1.173,-0.675,-0.133,-0.542,0.105,0.227,-0.122,-0.603,0.096,-0.699,0.83,0.636,0.194,0.15,0.47,0.47,0.064,-0.0,0.15,0.41,-0.26,0.15,0.41,-0.26,-1.789,-0.569,-1.252,1.316,0.064,3078,1536,1542
1734,Sam Jacobson,2001,0.067,0.005,0.062,-0.101,-0.083,-0.018,0.261,-0.034,0.295,-0.098,0.017,-0.115,-0.137,-0.053,-0.084,0.22,0.452,0.452,0.15,0.602,0.0,0.22,0.059,0.161,0.22,0.059,0.161,0.418,-0.089,-0.336,0.016,-0.352,-0.042,0.066,-0.108,-0.368,-0.023,-0.345,0.058,0.007,0.051,-0.257,-0.251,-0.004,-0.038,0.048,0.048,-0.631,-0.583,0.0,-0.038,0.099,-0.137,-0.038,0.099,-0.137,0.11,0.083,-0.269,0.021,-0.29,-0.143,-0.017,-0.126,-0.107,-0.057,-0.05,-0.04,0.024,-0.064,-0.394,-0.304,-0.088,0.182,0.501,0.501,0.019,-0.0,0.182,0.158,0.024,0.182,0.158,0.024,0.528,-0.005,0.602,-0.583,0.019,214,108,106
2045,Hedo Turkoglu,2001,0.183,-0.123,0.306,-0.246,0.154,-0.4,0.403,0.232,0.171,0.149,0.024,0.125,0.058,0.28,-0.213,-0.348,0.21,0.21,-0.107,0.103,-0.0,-0.348,-0.021,-0.327,-0.348,-0.021,-0.327,-2.009,-0.069,0.407,0.047,0.36,-0.111,0.049,-0.16,0.027,-0.021,0.048,0.444,-0.032,0.476,-0.106,0.03,-0.136,-0.268,-0.14,-0.14,0.033,-0.107,0.0,-0.268,-0.109,-0.159,-0.268,-0.109,-0.159,0.411,0.075,0.59,-0.076,0.666,-0.357,0.203,-0.56,0.431,0.211,0.22,0.592,-0.008,0.6,-0.047,0.309,-0.349,-0.615,0.07,0.07,-0.004,0.0,-0.615,-0.131,-0.484,-0.615,-0.131,-0.484,-1.598,0.006,0.103,-0.107,-0.004,5345,2687,2658
1477,Bruce Bowen,2001,-0.056,-0.044,-0.012,-0.847,0.149,-0.996,0.488,0.238,0.25,0.347,0.177,0.17,-0.472,-0.432,-0.038,-0.005,-0.526,-0.526,-0.533,-1.059,0.0,-0.005,-0.007,0.002,-0.005,-0.007,0.002,-0.031,-0.285,0.733,0.001,0.732,0.529,0.096,0.433,0.332,0.089,0.243,-0.129,-0.021,-0.108,0.339,0.338,0.001,0.411,-0.434,-0.434,1.483,1.049,-0.0,0.411,-0.144,0.555,0.411,-0.144,0.555,1.717,0.567,0.676,-0.043,0.719,-0.318,0.245,-0.563,0.819,0.327,0.492,0.218,0.156,0.062,-0.134,-0.094,-0.037,0.405,-0.96,-0.96,-0.01,0.0,0.405,-0.152,0.557,0.405,-0.152,0.557,1.687,0.282,-1.059,1.049,-0.01,9918,4956,4962
2050,Morris Peterson,2001,0.365,-0.192,0.557,-0.134,0.154,-0.288,0.335,0.059,0.276,0.356,0.057,0.299,-0.65,-0.721,0.074,0.259,0.601,0.601,-0.026,0.575,0.0,0.259,0.034,0.225,0.259,0.034,0.225,0.571,0.223,-0.003,-0.045,0.042,0.012,-0.039,0.051,0.328,0.041,0.287,-0.298,0.017,-0.315,0.048,0.135,-0.088,0.013,-0.644,-0.644,0.058,-0.586,0.0,0.013,-0.062,0.075,0.013,-0.062,0.075,-0.24,0.018,0.362,-0.237,0.599,-0.122,0.115,-0.237,0.663,0.1,0.563,0.058,0.074,-0.016,-0.603,-0.586,-0.014,0.272,-0.042,-0.042,-0.011,0.0,0.272,-0.028,0.3,0.272,-0.028,0.3,0.331,0.241,0.575,-0.586,-0.011,7271,3636,3635
2092,Ruben Garces,2001,-0.803,-0.073,-0.73,-0.273,0.061,-0.334,-0.156,0.033,-0.189,-0.301,0.01,-0.311,-0.13,-0.143,0.013,-0.05,0.854,0.854,-0.983,-0.129,0.0,-0.05,-0.139,0.089,-0.05,-0.139,0.089,-0.458,-0.054,0.14,0.014,0.126,-0.175,-0.008,-0.167,0.2,-0.053,0.253,0.101,-0.008,0.109,-0.136,-0.124,-0.01,0.01,0.093,0.093,0.014,0.107,0.0,0.01,0.057,-0.047,0.01,0.057,-0.047,0.293,-0.105,-0.661,-0.059,-0.602,-0.448,0.052,-0.5,0.045,-0.019,0.064,-0.199,0.002,-0.201,-0.266,-0.267,0.003,-0.04,0.948,0.948,-0.022,0.001,-0.04,-0.082,0.042,-0.04,-0.082,0.042,-0.165,-0.159,-0.129,0.107,-0.021,298,149,149
960,Tony Delk,2001,0.97,-0.179,1.149,-0.009,0.097,-0.106,1.252,-0.012,1.264,-0.094,-0.082,-0.012,0.196,0.141,0.058,-0.28,-0.47,-0.47,0.886,0.416,0.0,-0.28,-0.257,-0.023,-0.28,-0.257,-0.023,-0.398,-0.196,0.016,0.177,-0.161,-0.387,-0.154,-0.233,0.197,-0.099,0.296,0.029,0.053,-0.024,-0.461,-0.438,-0.021,0.38,-0.375,-0.375,-0.065,-0.44,0.0,0.38,0.164,0.216,0.38,0.164,0.216,0.352,-0.172,0.984,-0.002,0.986,-0.396,-0.057,-0.339,1.448,-0.111,1.559,-0.066,-0.029,-0.037,-0.265,-0.297,0.037,0.1,-0.845,-0.845,-0.024,0.0,0.1,-0.093,0.193,0.1,-0.093,0.193,-0.046,-0.368,0.416,-0.44,-0.024,9443,4719,4724
1900,Quincy Lewis,2001,-0.442,-0.084,-0.358,0.398,0.008,0.39,-0.134,-0.031,-0.103,-0.622,-0.042,-0.58,-0.136,0.055,-0.189,-0.218,-0.048,-0.048,-0.796,-0.844,0.0,-0.218,-0.025,-0.193,-0.218,-0.025,-0.193,0.092,0.219,0.542,-0.002,0.544,0.383,0.153,0.23,-0.044,-0.025,-0.019,0.205,-0.03,0.235,-0.105,-0.288,0.183,0.389,-0.011,-0.011,0.826,0.815,-0.0,0.389,0.052,0.337,0.389,0.052,0.337,0.997,0.421,0.099,-0.086,0.185,0.781,0.161,0.62,-0.178,-0.056,-0.122,-0.418,-0.072,-0.346,-0.242,-0.233,-0.006,0.171,-0.059,-0.059,-0.029,0.001,0.171,0.027,0.144,0.171,0.027,0.144,1.089,0.64,-0.844,0.815,-0.028,1441,718,723
1742,Shammond Williams,2001,0.81,-0.01,0.82,0.344,0.15,0.194,0.116,0.199,-0.083,0.36,0.061,0.299,0.183,0.079,0.105,-0.145,-0.548,-0.548,0.848,0.3,-0.0,-0.145,0.158,-0.303,-0.145,0.158,-0.303,0.693,0.518,0.303,0.164,0.139,0.071,-0.25,0.321,-0.021,-0.237,0.216,0.089,-0.024,0.113,-0.164,-0.101,-0.062,0.216,-0.696,-0.696,0.355,-0.341,-0.0,0.216,0.265,-0.049,0.216,0.265,-0.049,-0.884,-0.525,1.114,0.154,0.96,0.416,-0.099,0.515,0.095,-0.038,0.133,0.449,0.038,0.411,0.019,-0.022,0.043,0.071,-1.244,-1.244,-0.041,-0.0,0.071,0.423,-0.352,0.071,0.423,-0.352,-0.191,-0.007,0.3,-0.341,-0.041,4687,2349,2338
1564,Etdrick Bohannon,2001,-0.233,-0.03,-0.203,-0.168,-0.039,-0.129,-0.082,0.005,-0.087,0.047,-0.001,0.048,0.05,0.043,0.011,-0.056,0.358,0.358,-0.239,0.119,0.0,-0.056,0.039,-0.095,-0.056,0.039,-0.095,-0.554,-0.158,0.035,0.047,-0.012,0.024,0.026,-0.002,-0.037,-0.007,-0.03,0.001,-0.003,0.004,-0.07,-0.039,-0.029,0.009,-0.135,-0.135,-0.026,-0.161,0.0,0.009,-0.003,0.012,0.009,-0.003,0.012,0.081,0.045,-0.199,0.017,-0.216,-0.144,-0.013,-0.131,-0.119,-0.002,-0.117,0.047,-0.004,0.051,-0.02,0.004,-0.018,-0.047,0.223,0.223,-0.042,-0.001,-0.047,0.036,-0.083,-0.047,0.036,-0.083,-0.473,-0.112,0.119,-0.161,-0.043,67,31,36
