player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
948,Marcus Camby,2001,1.142,1.05,0.354,0.696,-0.128,-0.128,-0.0,0.22,-0.17,0.39,-0.343,-0.471,0.144,-0.059,-0.471,-0.471,0.74,0.269,0.113,-0.073,-0.494,0.421,-0.073,-0.494,0.421,-1.022,0.701,0.369,0.61,0.109,0.501,-0.544,-0.011,-0.533,0.303,-0.093,0.396,0.277,0.182,0.12,-0.144,-0.23,-0.23,0.502,0.272,-0.239,-0.166,-0.125,-0.041,-0.166,-0.125,-0.041,0.468,0.506,1.513,1.66,0.463,1.197,-0.671,-0.138,-0.533,0.524,-0.263,0.787,-0.066,-0.289,0.264,-0.203,-0.7,-0.7,0.541,-0.127,-0.239,-0.619,0.38,-0.239,-0.619,0.38,-0.553,1.207,0.382,0.033,0.414,7932,3955,3977
2045,Hedo Turkoglu,2001,0.033,-0.361,0.234,-0.595,0.229,0.192,0.037,0.165,0.018,0.147,0.199,0.42,-0.225,-0.495,0.248,0.248,-0.263,-0.015,0.409,-0.542,-0.075,-0.467,-0.542,-0.075,-0.467,-1.863,-0.095,0.541,0.006,0.03,-0.024,0.035,-0.028,0.063,0.5,-0.046,0.546,-0.07,0.035,-0.135,-0.276,-0.214,-0.214,0.195,-0.019,0.035,-0.23,-0.065,-0.165,-0.23,-0.065,-0.165,0.46,0.065,0.577,-0.354,0.264,-0.618,0.265,0.165,0.1,0.666,-0.028,0.694,0.129,0.455,-0.361,-0.771,0.033,0.033,-0.034,0.443,-0.772,-0.14,-0.632,-0.772,-0.14,-0.632,-1.403,-0.03,0.394,0.016,0.409,5290,2651,2639
361,Clifford Robinson,2001,0.838,-0.048,0.005,-0.053,0.326,0.029,0.297,0.56,0.052,0.508,-0.174,0.008,-0.241,-0.147,-1.257,-1.257,0.517,-0.74,-0.101,-0.142,-0.253,0.111,-0.142,-0.253,0.111,2.624,0.524,0.613,0.396,-0.145,0.541,0.665,-0.005,0.67,-0.448,0.067,-0.515,0.086,0.098,0.01,0.324,0.17,0.17,1.023,1.193,0.054,0.374,0.246,0.128,0.374,0.246,0.128,0.638,-0.102,1.452,0.348,-0.14,0.488,0.991,0.024,0.967,0.113,0.119,-0.006,-0.088,0.107,-0.231,0.178,-1.087,-1.087,0.453,-0.047,0.233,-0.007,0.24,0.233,-0.007,0.24,3.261,0.421,-0.841,1.247,0.406,10931,5463,5468
983,Moochie Norris,2001,0.623,-0.183,-0.019,-0.164,0.508,0.446,0.062,0.298,0.223,0.075,0.496,0.542,-0.024,-0.143,-0.236,-0.236,0.976,0.74,-0.19,-0.089,0.144,-0.233,-0.089,0.144,-0.233,-0.092,-0.563,-0.276,-0.047,0.078,-0.125,-0.551,0.073,-0.624,0.322,0.029,0.293,-0.057,0.081,-0.153,-0.18,0.117,0.117,-0.513,-0.396,0.251,-0.262,-0.064,-0.198,-0.262,-0.064,-0.198,1.066,0.097,0.345,-0.23,0.059,-0.289,-0.044,0.518,-0.562,0.619,0.252,0.367,0.438,0.623,-0.178,-0.323,-0.119,-0.119,0.344,0.06,-0.351,0.08,-0.431,-0.351,0.08,-0.431,0.974,-0.465,0.55,-0.145,0.404,6109,3048,3061
891,Charles Oakley,2001,-0.103,-0.149,-0.014,-0.135,-0.248,-0.249,0.001,0.294,-0.12,0.414,-0.195,-0.335,0.166,0.728,-0.061,-0.061,0.43,0.369,-0.058,0.709,-0.128,0.837,0.709,-0.128,0.837,2.756,0.338,-0.282,0.087,0.01,0.077,-0.292,0.099,-0.391,-0.077,0.021,-0.098,0.242,0.385,-0.12,-0.183,0.221,0.221,-0.223,-0.002,0.091,-0.189,-0.229,0.04,-0.189,-0.229,0.04,0.714,0.282,-0.386,-0.062,-0.004,-0.058,-0.541,-0.151,-0.39,0.217,-0.099,0.316,0.047,0.051,0.046,0.546,0.16,0.16,0.367,0.033,0.52,-0.357,0.877,0.52,-0.357,0.877,3.47,0.62,0.311,0.089,0.4,11585,5795,5790
467,Jason Kidd,2001,-2.21,-0.265,0.12,-0.385,-1.052,0.217,-1.269,-0.893,0.021,-0.914,0.457,0.416,0.025,0.365,0.317,0.317,-1.388,-1.071,-0.274,0.385,-0.07,0.455,0.385,-0.07,0.455,0.121,0.173,1.42,0.482,0.078,0.404,0.636,0.102,0.534,0.302,0.011,0.291,-0.051,-0.052,-0.007,0.489,0.081,0.081,1.858,1.939,-0.21,0.498,0.446,0.052,0.498,0.446,0.052,1.862,0.278,-0.792,0.217,0.198,0.019,-0.417,0.318,-0.735,-0.592,0.031,-0.623,0.405,0.364,0.017,0.854,0.397,0.397,0.868,-0.484,0.883,0.376,0.507,0.883,0.376,0.507,1.983,0.451,-1.345,1.729,0.384,12350,6171,6179
677,Eric Williams,2001,-1.557,-0.475,0.019,-0.494,-0.155,0.377,-0.532,-0.927,0.104,-1.031,0.488,0.808,-0.333,0.301,0.3,0.3,-0.768,-0.468,-0.089,0.333,0.619,-0.286,0.333,0.619,-0.286,-1.159,-0.153,-0.034,-0.466,-0.058,-0.408,-0.144,-0.185,0.041,0.576,-0.019,0.595,-0.417,-0.675,0.239,1.082,0.21,0.21,0.631,0.841,0.049,1.096,0.144,0.952,1.096,0.144,0.952,1.253,-0.007,-1.59,-0.941,-0.039,-0.902,-0.299,0.192,-0.491,-0.35,0.085,-0.435,0.071,0.133,-0.094,1.383,0.51,0.51,0.373,-0.04,1.429,0.763,0.666,1.429,0.763,0.666,0.095,-0.159,-0.557,0.89,0.333,6661,3319,3342
51,Mahmoud Abdul-Rauf,2001,-0.203,-0.474,-0.463,-0.011,0.249,-0.601,0.85,0.022,-0.133,0.155,-0.603,-0.531,-0.069,1.046,0.389,0.389,0.24,0.629,0.257,1.108,0.522,0.586,1.108,0.522,0.586,1.231,-0.519,-0.468,0.013,0.021,-0.008,0.144,-0.042,0.186,-0.625,0.024,-0.649,-0.345,-0.331,-0.014,0.137,0.116,0.116,-0.676,-0.56,-0.006,0.141,-0.233,0.374,0.141,-0.233,0.374,-0.593,0.025,-0.669,-0.461,-0.442,-0.019,0.394,-0.642,1.036,-0.602,-0.108,-0.494,-0.947,-0.862,-0.084,1.183,0.505,0.505,0.069,0.251,1.248,0.288,0.96,1.248,0.288,0.96,0.638,-0.494,0.886,-0.566,0.32,1797,900,897
2092,Ruben Garces,2001,-0.744,-0.267,0.083,-0.35,-0.211,0.005,-0.216,-0.266,0.005,-0.271,-0.152,-0.101,-0.044,-0.037,0.885,0.885,-0.933,-0.048,0.256,-0.037,-0.145,0.108,-0.037,-0.145,0.108,-0.391,-0.041,0.298,-0.127,-0.034,-0.093,0.252,-0.045,0.297,0.173,-0.017,0.19,-0.14,-0.128,-0.009,0.017,0.116,0.116,0.175,0.291,-0.201,0.037,0.055,-0.018,0.037,0.055,-0.018,0.3,-0.101,-0.445,-0.393,0.05,-0.443,0.041,-0.04,0.081,-0.093,-0.012,-0.081,-0.292,-0.229,-0.053,-0.02,1.001,1.001,0.243,0.055,0.0,-0.09,0.09,0.0,-0.09,0.09,-0.091,-0.142,0.208,0.09,0.298,290,144,146
998,Mark Pope,2001,0.849,0.118,-0.159,0.277,1.574,-0.255,1.829,-0.843,0.024,-0.867,-1.187,-1.062,-0.16,0.595,-0.608,-0.608,0.257,-0.351,0.051,0.678,0.111,0.567,0.678,0.111,0.567,0.707,-0.268,0.618,0.159,-0.071,0.23,-0.12,0.041,-0.161,0.579,0.036,0.543,0.105,0.055,0.036,-0.163,0.099,0.099,0.56,0.659,-0.062,-0.088,-0.029,-0.059,-0.088,-0.029,-0.059,0.642,0.038,1.466,0.277,-0.23,0.507,1.454,-0.214,1.668,-0.265,0.06,-0.325,-1.082,-1.007,-0.123,0.432,-0.508,-0.508,0.308,-0.011,0.59,0.082,0.508,0.59,0.082,0.508,1.35,-0.23,-0.3,0.597,0.297,3668,1828,1840
920,A.C. Green,2001,-1.587,-0.686,-0.168,-0.518,-0.67,-0.209,-0.461,-0.231,-0.098,-0.133,-0.224,-0.037,-0.215,0.182,0.09,0.09,-1.629,-1.539,-0.222,0.214,0.471,-0.257,0.214,0.471,-0.257,-1.144,-0.314,1.551,-0.212,0.005,-0.217,0.503,0.067,0.436,1.26,0.002,1.258,0.267,0.024,0.242,0.467,0.006,0.006,2.285,2.291,-0.239,0.465,-0.123,0.588,0.465,-0.123,0.588,1.878,0.099,-0.037,-0.898,-0.163,-0.735,-0.168,-0.142,-0.026,1.029,-0.096,1.125,0.043,-0.013,0.027,0.648,0.096,0.096,0.752,-0.461,0.679,0.348,0.331,0.679,0.348,0.331,0.734,-0.215,-1.761,2.052,0.291,5019,2502,2517
2048,Jamaal Magloire,2001,-0.405,-0.033,0.084,-0.117,-0.414,-0.027,-0.387,0.042,-0.091,0.133,0.014,0.3,-0.304,-0.035,0.084,0.084,-0.426,-0.342,0.145,-0.006,0.291,-0.297,-0.006,0.291,-0.297,-0.096,0.257,1.234,0.566,-0.312,0.878,0.691,-0.217,0.908,-0.023,0.01,-0.033,-0.214,-0.339,0.107,-0.175,-0.218,-0.218,0.845,0.627,-0.139,-0.159,-0.028,-0.131,-0.159,-0.028,-0.131,0.875,-0.231,0.83,0.534,-0.228,0.762,0.277,-0.244,0.521,0.019,-0.081,0.1,-0.199,-0.038,-0.196,-0.211,-0.134,-0.134,0.285,0.006,-0.165,0.263,-0.428,-0.165,0.263,-0.428,0.778,0.026,-0.197,0.488,0.291,4276,2135,2141
201,Chris Dudley,2001,-0.339,-0.477,-0.099,-0.378,0.361,-0.313,0.674,-0.223,-0.035,-0.188,-0.908,-0.687,-0.252,0.521,0.356,0.356,-0.726,-0.37,0.386,0.559,0.511,0.048,0.559,0.511,0.048,1.473,-0.155,-0.037,-0.103,0.084,-0.187,0.108,0.07,0.038,-0.042,0.008,-0.05,0.243,0.135,0.118,-0.007,-0.046,-0.046,0.199,0.153,0.095,-0.013,0.243,-0.256,-0.013,0.243,-0.256,-0.894,-0.014,-0.377,-0.58,-0.015,-0.565,0.468,-0.243,0.711,-0.265,-0.027,-0.238,-0.664,-0.553,-0.134,0.514,0.31,0.31,-0.217,0.482,0.546,0.754,-0.208,0.546,0.754,-0.208,0.579,-0.17,0.016,0.248,0.265,2386,1194,1192
399,Sean Rooks,2001,-0.249,-0.115,-0.36,0.245,0.095,-0.235,0.33,-0.229,-0.063,-0.166,0.402,0.323,0.092,-0.263,0.143,0.143,-0.11,0.033,0.119,-0.356,-0.326,-0.03,-0.356,-0.326,-0.03,-1.119,-0.387,1.457,0.654,0.208,0.446,0.887,0.054,0.833,-0.084,-0.023,-0.061,-0.343,-0.345,0.006,-0.082,-0.884,-0.884,1.032,0.148,-0.118,-0.128,-0.112,-0.016,-0.128,-0.112,-0.016,1.285,0.337,1.208,0.539,-0.152,0.691,0.982,-0.181,1.163,-0.313,-0.086,-0.227,0.059,-0.022,0.098,-0.345,-0.741,-0.741,0.181,0.001,-0.484,-0.438,-0.046,-0.484,-0.438,-0.046,0.166,-0.049,0.152,0.03,0.182,5733,2876,2857
258,Brian Grant,2001,-0.041,0.217,0.03,0.187,0.279,-0.024,0.303,-0.537,-0.019,-0.518,0.039,-0.339,0.387,-0.317,0.209,0.209,-0.319,-0.11,-0.351,-0.308,-0.397,0.089,-0.308,-0.397,0.089,0.11,0.303,-0.328,-0.11,0.172,-0.282,-0.167,0.073,-0.24,-0.051,-0.053,0.002,0.182,0.329,-0.129,0.046,0.42,0.42,-0.1,0.32,0.302,0.068,-0.055,0.123,0.068,-0.055,0.123,0.984,0.243,-0.369,0.107,0.202,-0.095,0.112,0.049,0.063,-0.588,-0.072,-0.516,0.221,-0.01,0.258,-0.271,0.629,0.629,0.21,-0.049,-0.241,-0.452,0.211,-0.241,-0.452,0.211,1.095,0.546,-0.461,0.622,0.161,10122,5059,5063
962,Walter McCarty,2001,1.665,-0.189,-0.336,0.147,0.834,0.171,0.663,1.02,0.252,0.768,-0.228,0.009,-0.19,-0.671,-0.445,-0.445,0.766,0.321,0.128,-0.605,0.168,-0.773,-0.605,0.168,-0.773,0.191,-0.577,0.025,0.357,0.145,0.212,-0.021,-0.052,0.031,-0.311,0.003,-0.314,-0.507,-0.673,0.152,0.242,-0.03,-0.03,-0.24,-0.27,-0.032,0.241,0.143,0.098,0.241,0.143,0.098,0.87,0.313,1.69,0.168,-0.191,0.359,0.813,0.119,0.694,0.709,0.255,0.454,-0.735,-0.664,-0.038,-0.428,-0.475,-0.475,0.051,0.096,-0.364,0.311,-0.675,-0.364,0.311,-0.675,1.061,-0.264,0.449,-0.302,0.147,1839,904,935
970,Othella Harrington,2001,-0.076,0.088,-0.105,0.193,0.429,-0.293,0.722,-0.593,-0.169,-0.424,-0.04,-0.088,0.068,-0.901,0.059,0.059,-1.017,-0.958,-0.377,-0.821,-0.075,-0.746,-0.821,-0.075,-0.746,-0.801,-0.027,0.66,-0.297,-0.027,-0.27,0.971,0.045,0.926,-0.014,0.021,-0.035,0.383,0.439,-0.04,-0.013,0.088,0.088,1.03,1.118,0.346,-0.04,-0.24,0.2,-0.04,-0.24,0.2,0.388,-0.078,0.583,-0.209,-0.132,-0.077,1.399,-0.248,1.647,-0.607,-0.147,-0.46,0.343,0.35,0.028,-0.914,0.148,0.148,0.16,-0.031,-0.86,-0.314,-0.546,-0.86,-0.314,-0.546,-0.413,-0.105,-1.335,1.464,0.129,6972,3492,3480
224,Eddie Jones,2001,0.355,-0.341,-0.236,-0.105,0.143,0.05,0.093,0.553,0.086,0.467,0.527,0.286,0.273,-0.239,-0.41,-0.41,0.643,0.233,-0.34,-0.268,-0.287,0.019,-0.268,-0.287,0.019,-0.616,-0.446,-0.137,0.417,0.054,0.363,-0.42,0.038,-0.458,-0.134,0.03,-0.164,-0.06,-0.043,-0.054,0.169,0.061,0.061,-0.028,0.033,0.203,0.193,0.341,-0.148,0.193,0.341,-0.148,1.461,0.3,0.219,0.077,-0.181,0.258,-0.277,0.088,-0.365,0.419,0.116,0.303,0.467,0.243,0.219,-0.07,-0.349,-0.349,0.266,-0.137,-0.075,0.054,-0.129,-0.075,0.054,-0.129,0.845,-0.146,-0.107,0.236,0.129,8475,4231,4244
299,Glenn Robinson,2001,1.805,-0.701,-0.158,-0.543,2.848,-0.167,3.015,-0.342,-0.043,-0.299,0.209,-0.14,0.331,0.544,-0.875,-0.875,2.558,1.683,-0.358,0.562,0.451,0.111,0.562,0.451,0.111,0.157,-0.455,0.461,0.364,-0.223,0.587,0.238,-0.214,0.452,-0.141,-0.012,-0.129,-0.453,-0.302,-0.152,-0.511,-0.823,-0.823,-0.503,-1.326,0.128,-0.47,-0.061,-0.409,-0.47,-0.061,-0.409,-0.433,-0.195,2.261,-0.338,-0.382,0.044,3.084,-0.382,3.466,-0.485,-0.056,-0.429,-0.244,-0.442,0.18,0.033,-1.698,-1.698,0.357,-0.23,0.093,0.39,-0.297,0.093,0.39,-0.297,-0.276,-0.65,1.325,-1.198,0.127,12923,6459,6464
67,Tom Hammonds,2001,0.114,-0.133,-0.023,-0.11,-0.294,0.011,-0.305,0.541,0.024,0.517,-0.184,-0.092,-0.096,0.109,0.166,0.166,0.039,0.205,0.029,0.115,-0.061,0.176,0.115,-0.061,0.176,0.018,-0.058,-0.142,0.008,-0.021,0.029,-0.324,-0.025,-0.299,0.174,-0.011,0.185,-0.013,0.019,-0.028,-0.015,0.03,0.03,-0.17,-0.14,0.004,-0.019,0.013,-0.032,-0.019,0.013,-0.032,0.019,0.048,-0.029,-0.125,-0.044,-0.081,-0.619,-0.014,-0.605,0.715,0.013,0.702,-0.197,-0.073,-0.124,0.093,0.196,0.196,0.065,0.034,0.096,-0.048,0.144,0.096,-0.048,0.144,0.037,-0.01,0.234,-0.136,0.099,122,61,61
1065,Erick Strickland,2001,-2.016,-0.787,-0.299,-0.488,-0.723,0.201,-0.924,-0.506,0.172,-0.678,0.713,0.451,0.239,-0.21,0.767,0.767,-1.513,-0.746,-0.552,-0.188,0.042,-0.23,-0.188,0.042,-0.23,-1.552,-0.791,0.665,0.352,0.187,0.165,0.537,0.006,0.531,-0.224,-0.073,-0.151,0.121,0.145,-0.04,0.485,-0.094,-0.094,1.271,1.177,0.216,0.532,0.362,0.17,0.532,0.362,0.17,-0.147,0.334,-1.349,-0.434,-0.111,-0.323,-0.185,0.208,-0.393,-0.73,0.099,-0.829,0.834,0.597,0.199,0.275,0.673,0.673,0.431,-0.336,0.344,0.404,-0.06,0.344,0.404,-0.06,-1.699,-0.457,-1.298,1.393,0.095,3006,1494,1512
1944,Eddie Robinson,2001,-0.26,0.292,0.126,0.166,-0.058,-0.149,0.091,-0.494,-0.253,-0.241,0.476,0.849,-0.372,0.457,-0.347,-0.347,0.673,0.326,0.562,0.453,0.076,0.377,0.453,0.076,0.377,0.251,0.486,-0.237,-0.285,-0.22,-0.065,0.168,-0.118,0.286,-0.12,0.006,-0.126,0.097,-0.086,0.189,-0.238,-0.55,-0.55,-0.378,-0.928,0.126,-0.259,0.111,-0.37,-0.259,0.111,-0.37,-1.058,-0.375,-0.499,0.006,-0.094,0.1,0.109,-0.268,0.377,-0.614,-0.247,-0.367,0.573,0.763,-0.183,0.219,-0.897,-0.897,-0.602,0.687,0.194,0.187,0.007,0.194,0.187,0.007,-0.806,0.111,0.888,-0.802,0.085,4795,2414,2381
1901,Dion Glover,2001,-0.782,0.643,0.311,0.332,-0.494,-0.014,-0.48,-0.931,-0.17,-0.761,0.136,0.297,-0.126,-0.181,0.317,0.317,-0.827,-0.51,0.23,-0.15,-0.08,-0.07,-0.15,-0.08,-0.07,-2.217,0.664,0.303,-0.016,0.152,-0.168,0.556,0.058,0.498,-0.237,-0.016,-0.221,-0.028,-0.088,0.054,-0.113,0.257,0.257,0.162,0.419,-0.067,-0.114,0.086,-0.2,-0.114,0.086,-0.2,0.287,0.188,-0.48,0.626,0.463,0.163,0.062,0.044,0.018,-1.168,-0.186,-0.982,0.108,0.21,-0.072,-0.294,0.574,0.574,-0.091,0.164,-0.264,0.006,-0.27,-0.264,0.006,-0.27,-1.93,0.852,-0.28,0.352,0.073,3581,1786,1795
715,John Coker,2001,0.212,0.055,-0.054,0.109,-0.195,-0.008,-0.187,0.352,0.007,0.345,-0.068,0.013,-0.081,-0.0,0.126,0.126,0.144,0.27,-0.052,0.004,0.065,-0.061,0.004,0.065,-0.061,0.254,-0.002,-0.073,-0.024,0.012,-0.036,-0.017,0.015,-0.032,-0.032,0.008,-0.04,-0.049,-0.014,-0.031,0.009,-0.02,-0.02,-0.113,-0.133,-0.018,0.007,0.039,-0.032,0.007,0.039,-0.032,-0.009,0.022,0.138,0.03,-0.042,0.072,-0.212,0.007,-0.219,0.32,0.015,0.305,-0.117,-0.001,-0.112,0.009,0.105,0.105,0.137,-0.07,0.011,0.104,-0.093,0.011,0.104,-0.093,0.245,0.021,0.218,-0.151,0.067,106,52,54
1564,Etdrick Bohannon,2001,-0.182,-0.152,-0.039,-0.113,-0.077,0.003,-0.08,0.047,-0.001,0.048,0.053,0.046,0.011,-0.064,0.393,0.393,-0.193,0.2,-0.03,-0.06,0.037,-0.097,-0.06,0.037,-0.097,-0.504,-0.148,0.046,0.045,0.018,0.027,-0.008,-0.003,-0.005,0.009,-0.004,0.013,-0.084,-0.053,-0.029,0.016,-0.108,-0.108,-0.022,-0.13,-0.022,0.015,-0.003,0.018,0.015,-0.003,0.018,0.084,0.049,-0.136,-0.107,-0.021,-0.086,-0.085,-0.0,-0.085,0.056,-0.005,0.061,-0.031,-0.007,-0.018,-0.048,0.285,0.285,0.07,-0.052,-0.045,0.034,-0.079,-0.045,0.034,-0.079,-0.42,-0.1,0.17,-0.152,0.018,65,30,35
1734,Sam Jacobson,2001,-0.03,-0.152,-0.059,-0.093,0.263,-0.035,0.298,-0.141,0.025,-0.166,-0.11,-0.068,-0.047,0.205,0.323,0.323,0.065,0.388,0.177,0.217,0.062,0.155,0.217,0.062,0.155,0.373,-0.079,-0.252,0.02,0.044,-0.024,-0.339,-0.02,-0.319,0.067,0.007,0.06,-0.256,-0.255,-0.003,-0.034,0.041,0.041,-0.542,-0.501,-0.049,-0.036,0.1,-0.136,-0.036,0.1,-0.136,0.13,0.088,-0.282,-0.132,-0.015,-0.117,-0.076,-0.055,-0.021,-0.074,0.033,-0.107,-0.367,-0.323,-0.05,0.17,0.364,0.364,-0.113,0.128,0.18,0.161,0.019,0.18,0.161,0.019,0.503,0.008,0.565,-0.55,0.015,210,105,105
689,Theo Ratliff,2001,-0.652,0.041,0.219,-0.178,0.053,0.034,0.019,-0.746,-0.005,-0.741,0.52,0.372,0.104,-0.97,-1.146,-1.146,-1.102,-2.248,0.358,-1.049,-0.229,-0.82,-1.049,-0.229,-0.82,-1.826,-0.222,1.522,0.414,0.019,0.395,1.344,0.141,1.203,-0.236,0.039,-0.275,0.557,0.476,0.09,0.126,-0.255,-0.255,2.205,1.95,-0.048,0.145,-0.105,0.25,0.145,-0.105,0.25,0.161,0.057,0.869,0.455,0.238,0.217,1.396,0.174,1.222,-0.982,0.034,-1.016,1.077,0.848,0.194,-0.844,-1.401,-1.401,-0.298,0.311,-0.905,-0.335,-0.57,-0.905,-0.335,-0.57,-1.665,-0.165,-1.89,1.902,0.013,6711,3370,3341
146,Jud Buechler,2001,0.583,0.564,0.278,0.286,-0.072,0.193,-0.265,0.091,0.053,0.038,0.05,-0.021,0.053,-0.468,-0.56,-0.56,0.165,-0.395,-0.051,-0.452,0.095,-0.547,-0.452,0.095,-0.547,-0.149,0.066,0.123,-0.158,-0.133,-0.025,-0.14,-0.117,-0.023,0.421,0.028,0.393,-0.225,-0.303,0.067,0.054,0.502,0.502,-0.048,0.454,-0.014,0.074,-0.07,0.144,0.074,-0.07,0.144,0.494,-0.265,0.705,0.406,0.145,0.261,-0.211,0.077,-0.288,0.51,0.08,0.43,-0.176,-0.323,0.12,-0.413,-0.057,-0.057,0.059,-0.064,-0.378,0.025,-0.403,-0.378,0.025,-0.403,0.344,-0.199,-0.446,0.44,-0.005,2957,1473,1484
1853,Anthony Carter,2001,-0.705,0.287,-0.042,0.329,-0.411,-0.046,-0.365,-0.581,-0.097,-0.484,-0.079,0.366,-0.497,-0.471,-0.232,-0.232,-1.255,-1.487,-0.042,-0.519,-0.307,-0.212,-0.519,-0.307,-0.212,-1.115,0.175,1.325,0.228,0.129,0.099,0.879,0.052,0.827,0.218,-0.033,0.251,0.113,0.06,0.048,0.187,-0.095,-0.095,1.625,1.53,-0.012,0.183,-0.227,0.41,0.183,-0.227,0.41,1.929,0.349,0.62,0.515,0.087,0.428,0.468,0.006,0.462,-0.363,-0.13,-0.233,0.034,0.426,-0.448,-0.284,-0.327,-0.327,0.043,-0.054,-0.336,-0.534,0.198,-0.336,-0.534,0.198,0.814,0.524,-1.529,1.518,-0.011,6078,3027,3051
1864,Steve Goodrich,2001,0.006,-0.624,-0.054,-0.57,0.678,-0.024,0.702,-0.048,0.037,-0.085,-0.146,-0.125,-0.027,-0.258,0.53,0.53,-0.398,0.132,0.014,-0.235,-0.104,-0.131,-0.235,-0.104,-0.131,-0.911,-0.429,-0.044,-0.065,-0.01,-0.055,-0.03,-0.008,-0.022,0.051,-0.001,0.052,0.038,-0.01,0.039,-0.126,0.074,0.074,-0.132,-0.058,-0.104,-0.144,0.002,-0.146,-0.144,0.002,-0.146,-0.518,-0.071,-0.036,-0.689,-0.064,-0.625,0.649,-0.032,0.681,0.004,0.037,-0.033,-0.108,-0.135,0.012,-0.383,0.604,0.604,0.074,-0.09,-0.379,-0.102,-0.277,-0.379,-0.102,-0.277,-1.429,-0.499,0.146,-0.162,-0.016,446,218,228
1900,Quincy Lewis,2001,-0.078,0.472,-0.036,0.508,-0.073,-0.072,-0.001,-0.477,-0.044,-0.433,-0.141,0.049,-0.164,-0.314,-0.262,-0.262,-0.533,-0.795,0.032,-0.32,-0.017,-0.303,-0.32,-0.017,-0.303,0.229,0.2,0.669,0.457,0.106,0.351,0.028,-0.004,0.032,0.184,-0.028,0.212,-0.12,-0.311,0.198,0.403,0.081,0.081,0.952,1.033,-0.298,0.371,0.021,0.35,0.371,0.021,0.35,1.055,0.406,0.589,0.928,0.069,0.859,-0.046,-0.077,0.031,-0.293,-0.073,-0.22,-0.261,-0.262,0.034,0.089,-0.181,-0.181,0.238,-0.265,0.051,0.004,0.047,0.051,0.004,0.047,1.284,0.606,-0.763,0.735,-0.027,1451,723,728
994,Jamie Feick,2001,0.241,-0.178,-0.059,-0.119,0.027,0.072,-0.045,0.392,0.043,0.349,0.229,0.283,-0.054,-0.295,0.004,0.004,0.175,0.179,0.035,-0.286,-0.142,-0.144,-0.286,-0.142,-0.144,-1.125,-0.499,-0.445,-0.102,0.068,-0.17,-0.147,0.021,-0.168,-0.196,-0.017,-0.179,0.113,0.072,0.048,0.016,0.088,0.088,-0.316,-0.228,-0.032,0.009,0.029,-0.02,0.009,0.029,-0.02,-0.58,-0.003,-0.202,-0.28,0.009,-0.289,-0.119,0.093,-0.212,0.197,0.027,0.17,0.342,0.354,-0.006,-0.279,0.092,0.092,-0.049,0.002,-0.278,-0.114,-0.164,-0.278,-0.114,-0.164,-1.704,-0.502,0.214,-0.26,-0.047,564,282,282
