player_id,player_name,Latest_Year,oTS,oFT,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1628392,Isaiah Hartenstein,2023,-0.15,0.29,0.07,0.16,0.0,-0.8,-0.08,0.34,0.54,0.19,-0.05,0.23,0.54,0.21,0.04,0.95,0.49,-0.69,-0.22,-0.25,0.17,-0.19,0.01,0.27,-0.26,0.24,1.02,0.49,1.5,0.46,0.62,0.4,0.65,-0.16,0.73,0.25,7357,3678,3679
1629652,Luguentz Dort,2023,-0.18,0.16,1.55,-1.42,-0.5,-0.22,-1.36,0.49,-1.27,1.07,1.28,-0.21,0.63,0.44,0.04,0.25,0.17,-0.78,-0.01,0.38,-0.05,-0.03,0.56,-0.05,0.61,-0.72,1.21,0.28,1.49,-0.31,0.14,1.07,-1.19,1.48,1.7,-0.16,9751,4869,4882
1627750,Jamal Murray,2023,0.36,-0.26,-1.25,0.58,0.31,0.39,0.94,0.52,-0.16,0.95,0.5,0.44,-0.17,0.12,0.06,-0.25,-0.39,0.48,0.22,-0.22,0.2,0.07,-0.09,0.42,-0.51,0.19,1.62,-0.14,1.48,0.12,0.28,1.34,-0.18,0.04,0.78,0.1,11672,5847,5825
202710,Jimmy Butler,2023,0.42,1.13,-0.29,-0.22,-1.96,-0.13,2.23,0.12,-2.02,0.53,0.18,0.35,1.1,-1.82,-0.07,-0.05,-0.94,0.2,-0.1,-0.15,-0.8,-0.16,1.35,0.68,0.67,-0.08,1.89,-0.42,1.47,-0.03,1.38,0.51,0.45,-0.87,1.63,1.27,11835,5925,5910
1630688,Ish Wainright,2023,-0.91,-0.37,-0.68,-0.35,0.69,0.09,-0.0,-0.44,0.89,0.41,0.13,0.28,0.67,0.84,-0.53,0.89,0.09,-0.29,0.48,-0.6,0.13,1.73,-0.13,-0.31,0.18,0.38,0.74,0.72,1.46,0.2,1.05,-0.31,0.19,0.53,1.08,0.25,3784,1889,1895
1631132,Christian Koloko,2023,-1.99,-0.01,0.36,-0.73,-1.49,-0.34,1.13,-0.55,-1.81,0.27,0.37,-0.1,1.03,1.25,-0.21,0.72,0.44,-0.88,0.23,0.15,0.05,0.79,0.7,0.27,0.43,0.1,-0.48,1.91,1.43,0.07,0.99,-1.47,0.68,1.23,1.3,0.8,3243,1628,1615
1628420,Monte Morris,2023,2.74,0.17,-0.38,1.25,-0.58,0.4,0.96,0.81,1.83,1.29,0.25,1.04,-1.13,-0.51,0.19,-0.74,0.05,0.96,-0.41,-0.22,0.22,-0.56,-1.01,-0.52,-0.5,-0.07,2.73,-1.32,1.41,0.1,-0.31,3.04,-0.82,-0.51,0.16,-1.08,6882,3437,3445
203991,Clint Capela,2023,-0.56,-0.61,1.55,0.07,-2.35,-0.54,0.8,0.25,0.23,0.37,0.03,0.34,1.41,-0.5,0.36,0.26,0.16,0.42,-0.47,-0.68,-0.47,-0.52,-0.29,-0.23,-0.06,0.28,1.78,-0.37,1.4,0.69,1.69,0.09,0.52,-0.89,1.78,-0.01,7865,3922,3943
1627780,Gary Payton II,2023,0.93,0.79,0.29,0.83,1.07,-0.49,-1.31,-0.07,0.44,0.78,0.65,0.13,0.6,-0.7,-0.14,-0.13,0.14,0.59,-0.18,-0.45,-0.34,-0.08,-0.34,-0.14,-0.2,-0.42,2.7,-1.31,1.39,0.54,1.42,1.28,-0.06,-1.25,1.38,-0.76,2261,1121,1140
1627884,Derrick Jones Jr.,2023,0.06,0.54,1.57,-0.12,-0.75,-0.41,-0.82,-0.01,-0.75,0.14,-0.1,0.24,0.15,1.21,0.21,-1.23,-0.39,0.58,0.56,0.66,0.64,0.85,0.62,0.23,0.39,-0.54,0.36,1.01,1.37,-0.27,0.42,-0.07,-0.18,1.18,0.29,0.08,3627,1811,1816
1629002,Chimezie Metu,2023,0.3,-0.06,0.58,0.37,-0.06,-0.11,-0.52,-0.05,0.93,0.94,0.58,0.35,-0.71,0.65,-0.07,-0.24,0.19,-0.15,0.26,0.38,0.04,0.72,0.05,-0.12,0.17,0.36,0.53,0.83,1.35,-0.24,-0.36,0.88,0.26,0.56,0.23,0.41,2859,1424,1435
1629162,Jordan McLaughlin,2023,0.56,0.04,0.52,0.66,0.08,-0.27,-0.6,-0.12,1.91,-0.57,-0.86,0.29,-0.54,0.9,-0.42,-0.08,0.11,0.82,0.2,-0.75,0.35,1.65,0.28,-0.2,0.48,0.31,-0.24,1.58,1.34,0.4,0.06,-0.3,0.5,1.08,-1.11,0.59,2950,1469,1481
203992,Bogdan Bogdanovic,2023,2.09,0.11,-0.42,0.34,0.49,0.48,-0.07,1.06,1.08,0.81,0.26,0.55,-0.22,-0.5,-0.04,0.1,-0.03,-0.68,-0.15,0.58,-0.02,-0.78,-0.55,-0.44,-0.12,-0.09,2.74,-1.4,1.34,-0.2,-0.21,2.95,-0.41,-0.99,0.59,-0.64,6813,3414,3399
1627783,Pascal Siakam,2023,0.48,0.08,-0.55,0.24,-1.18,-0.09,1.74,-0.0,1.26,1.29,0.25,1.04,-0.11,-0.62,-0.02,-0.05,-0.3,-0.01,-0.31,0.06,0.01,-0.95,0.27,0.19,0.09,0.26,1.05,0.26,1.31,-0.26,-1.14,2.19,0.61,-0.35,1.18,0.53,10621,5316,5305
1630631,Jose Alvarado,2023,0.3,0.1,1.01,1.26,-0.37,-0.66,-0.64,-0.61,-0.31,-0.61,-0.07,-0.54,0.43,0.11,-0.15,0.06,-0.33,-0.19,0.25,0.13,0.05,1.3,0.65,0.25,0.41,0.52,0.22,1.08,1.3,-0.1,0.38,-0.16,0.28,0.8,-0.18,1.17,5267,2622,2645
101108,Chris Paul,2023,-0.03,-0.38,-3.51,0.42,0.16,0.32,3.35,0.63,2.64,0.95,0.36,0.59,0.04,0.73,-0.01,0.48,0.5,-0.56,-0.14,0.08,0.39,0.28,-0.02,-0.16,0.14,-0.27,0.52,0.75,1.26,-0.14,-0.49,1.01,-0.17,0.92,0.99,-0.29,8519,4269,4250
1629003,Shake Milton,2023,0.83,0.37,0.84,0.15,-1.57,0.15,0.73,0.0,-0.46,0.77,1.03,-0.25,-0.47,-0.05,-0.35,-0.1,-0.3,-0.18,0.52,0.28,-0.11,0.55,0.26,0.24,0.01,-0.32,1.22,0.04,1.26,0.24,-0.08,1.3,-0.54,0.59,0.3,-0.06,6455,3234,3221
1629611,Terance Mann,2023,0.16,-0.25,0.35,-0.05,-0.55,0.51,0.24,-0.32,1.09,0.18,-0.07,0.26,1.29,0.17,0.15,-0.11,-0.39,0.69,0.1,-0.62,0.15,-0.55,-0.14,0.11,-0.26,-0.25,1.55,-0.29,1.26,-0.15,0.84,0.72,-0.08,-0.22,1.47,-0.39,7996,3989,4007
1626246,Boban Marjanovic,2023,0.82,-0.03,0.21,0.38,-0.74,-0.21,0.54,0.28,-0.16,0.1,0.08,0.02,-0.18,0.22,-0.01,0.54,-0.11,-0.66,0.17,0.12,-0.06,-0.41,0.02,-0.01,0.02,0.28,0.74,0.48,1.22,-0.04,-0.05,0.79,0.25,0.22,-0.08,0.3,676,341,335
1628978,Donte DiVincenzo,2023,0.72,-0.0,-0.23,-0.77,3.41,1.0,-3.16,-0.72,2.76,-1.31,-0.57,-0.74,0.05,0.37,0.06,-0.77,0.44,-0.02,0.22,0.88,-0.28,0.65,0.38,0.37,0.01,0.01,0.19,1.02,1.21,0.99,-0.21,0.4,0.27,0.75,-1.26,0.39,9159,4564,4595
1628368,De'Aaron Fox,2023,1.38,0.25,-0.65,0.91,-0.82,0.06,1.46,0.98,-1.66,0.75,0.2,0.54,0.49,-1.11,0.03,0.17,-0.42,-0.38,-0.38,0.19,-0.37,-0.86,-0.89,-0.35,-0.54,0.48,3.09,-1.92,1.17,0.07,0.84,2.25,0.2,-2.12,1.24,-0.41,11117,5572,5545
1629052,Oshae Brissett,2023,-0.13,0.08,1.9,-1.03,-0.15,-0.02,-1.75,0.05,-0.0,-0.79,0.11,-0.9,1.59,-0.27,0.08,-0.26,-0.26,-0.46,0.23,0.72,-0.16,-0.29,0.88,0.38,0.5,-0.42,0.97,0.2,1.17,0.31,0.8,0.17,-0.35,0.55,0.8,0.46,4445,2218,2227
1630168,Onyeka Okongwu,2023,0.25,-0.23,-1.62,-0.15,-1.55,0.83,3.16,0.03,-1.01,-0.15,0.03,-0.17,0.37,0.46,-0.04,-0.67,0.03,-0.24,0.33,0.9,0.12,-0.1,0.14,0.22,-0.09,-0.17,0.5,0.64,1.14,0.24,0.75,-0.25,-0.35,0.99,0.22,-0.03,8140,4065,4075
1630183,Jaden McDaniels,2023,1.07,-0.56,1.01,0.08,-1.06,0.8,0.07,-0.05,1.63,-0.75,-0.16,-0.58,0.1,0.68,0.06,-0.15,0.81,0.46,-0.32,-0.23,0.22,0.16,0.11,0.28,-0.17,-0.22,0.25,0.84,1.09,0.1,-0.1,0.36,0.48,0.36,-0.65,-0.11,10042,5015,5027
1628378,Donovan Mitchell,2023,0.58,-0.34,-0.55,1.29,1.39,-0.36,-0.85,0.27,-2.36,0.61,-0.12,0.74,-0.15,-0.11,-0.07,0.04,0.26,0.54,-0.56,-0.58,0.63,0.16,0.34,0.15,0.19,-0.13,0.86,0.23,1.09,-0.05,0.17,0.68,0.48,-0.25,0.46,0.21,10196,5125,5071
203944,Julius Randle,2023,0.67,0.53,-0.88,0.01,0.62,-0.19,0.25,0.6,-1.76,-0.14,0.18,-0.31,0.77,0.29,-0.04,0.55,-0.3,-0.82,0.49,0.27,-0.24,-0.11,-0.42,-0.35,-0.07,-0.15,1.49,-0.4,1.09,0.07,1.11,0.38,-0.42,0.02,0.63,-0.57,12136,6068,6068
203484,Kentavious Caldwell-Pope,2023,0.01,-0.02,1.13,0.59,-1.25,0.44,0.12,0.25,2.69,0.58,-0.1,0.68,-0.24,-0.28,0.27,-0.35,-0.52,0.62,0.14,-0.26,0.03,-0.18,0.19,0.07,0.11,0.4,0.6,0.49,1.09,0.43,-0.02,0.62,0.16,0.33,0.34,0.59,12373,6181,6192
1630322,Lindy Waters III,2023,-0.2,-0.21,-1.25,-0.14,2.98,0.03,-1.73,0.01,1.73,0.23,0.34,-0.11,-0.21,0.79,-0.14,0.33,0.33,-0.71,0.09,0.35,0.12,-0.31,0.11,0.24,-0.13,0.03,0.28,0.78,1.07,0.32,0.29,-0.0,-0.16,0.95,0.02,0.14,2178,1097,1081
1628384,OG Anunoby,2023,-0.84,-0.12,-0.09,-0.4,0.74,-0.44,-0.65,-0.13,0.58,-0.35,-0.09,-0.25,1.06,-0.21,-0.08,-0.86,-0.18,-0.12,0.04,0.98,-0.12,-0.97,1.4,0.97,0.43,0.05,-0.24,1.31,1.07,-0.04,1.3,-1.54,0.65,0.66,0.71,1.45,9552,4783,4769
203935,Marcus Smart,2023,1.07,-0.09,-0.13,0.79,2.11,0.15,-1.98,-0.06,2.94,0.68,0.16,0.53,-0.85,-0.88,-0.06,0.52,0.06,-0.41,-0.46,-0.12,0.09,0.4,0.6,-0.2,0.8,0.25,1.1,-0.06,1.04,0.17,-0.35,1.45,0.44,-0.5,-0.17,0.85,10675,5333,5342
201933,Blake Griffin,2023,-0.63,-0.54,-1.11,-0.23,2.12,0.17,-1.01,-0.17,2.36,0.42,0.21,0.21,-0.12,-0.28,-0.08,0.61,-0.07,-0.1,0.08,-0.52,-0.31,1.25,0.38,-0.17,0.56,0.63,-0.03,1.05,1.01,0.61,0.26,-0.29,0.74,0.31,0.3,1.01,2327,1166,1161
1629216,Gabe Vincent,2023,0.1,0.05,-1.43,-0.11,1.03,-0.23,0.39,0.6,-0.42,0.3,0.13,0.17,-0.49,0.6,0.01,0.72,-0.69,-0.21,0.53,-0.51,-0.18,1.41,0.17,0.04,0.14,0.28,-0.14,1.14,1.0,0.04,-0.42,0.28,-0.12,1.25,-0.19,0.45,9603,4792,4811
1629639,Tyler Herro,2023,0.97,0.07,-1.56,0.08,0.1,0.11,1.45,1.12,0.07,0.24,-0.13,0.37,-0.36,-0.71,0.17,0.42,-0.56,-0.51,-0.1,0.09,-0.22,-0.34,0.77,0.52,0.26,0.38,0.57,0.41,0.98,-0.31,-0.01,0.58,-0.05,0.47,-0.12,1.15,9282,4655,4627
1630175,Cole Anthony,2023,0.17,0.5,-0.46,-0.68,-0.19,-0.35,0.66,0.71,0.01,0.67,0.38,0.28,0.77,0.12,-0.14,0.95,-0.44,-0.89,0.18,-0.06,0.33,-0.16,-0.69,-0.3,-0.39,0.01,1.66,-0.68,0.98,-0.07,0.61,1.05,-0.46,-0.22,1.44,-0.68,6260,3127,3133
200768,Kyle Lowry,2023,-0.24,0.4,-0.76,0.04,1.33,-0.16,-0.57,-0.42,0.99,0.35,0.26,0.09,-0.04,-0.27,-0.13,0.96,-0.23,-0.96,-0.07,-0.0,-0.32,-1.13,0.89,0.2,0.69,-0.13,0.57,0.4,0.97,0.41,0.24,0.34,0.12,0.27,0.31,0.76,9075,4538,4537
1628964,Mo Bamba,2023,0.41,-0.6,-1.65,-0.66,1.66,0.61,-0.0,0.55,0.72,0.23,0.41,-0.18,-0.3,1.58,-0.04,0.54,0.16,-0.93,0.47,0.39,0.14,0.29,-0.93,-0.27,-0.66,-0.17,0.72,0.24,0.96,0.14,0.54,0.18,0.17,0.07,-0.07,-1.1,3112,1557,1555
1627734,Domantas Sabonis,2023,1.72,-0.17,0.38,0.43,1.29,0.25,-1.67,1.1,4.05,0.14,0.16,-0.03,-0.05,-1.09,0.17,0.48,-0.53,0.24,-0.26,-0.72,-0.66,-1.09,0.07,-0.02,0.09,-0.07,1.49,-0.54,0.95,0.23,-0.38,1.87,0.44,-0.99,0.09,0.0,12132,6078,6054
203897,Zach LaVine,2023,0.6,-0.02,0.66,0.84,-0.38,0.3,-0.29,-0.49,-0.16,0.26,0.51,-0.25,-1.23,0.69,0.1,0.09,-0.26,-0.78,0.28,0.68,0.18,0.15,0.03,-0.07,0.11,0.29,-0.01,0.92,0.91,0.27,-1.18,1.17,0.6,0.32,-0.97,0.32,11215,5601,5614
202330,Gordon Hayward,2023,0.28,-0.02,-1.49,0.02,-0.4,0.03,1.89,0.12,1.25,-0.26,-0.27,0.01,-0.72,1.38,0.1,-0.86,0.02,0.82,0.8,0.04,-0.22,2.09,-0.42,-0.12,-0.31,0.44,-0.74,1.64,0.9,0.2,-0.82,0.08,0.47,1.17,-0.98,0.02,6602,3300,3302
1630568,Luka Garza,2023,0.61,0.15,-0.21,0.01,-0.09,0.12,0.3,0.2,0.5,0.28,0.58,-0.3,0.47,-0.93,-0.35,-0.34,-0.04,0.15,-0.3,0.2,0.12,-0.44,0.13,0.07,0.05,-0.2,1.84,-0.95,0.89,0.53,0.87,0.97,-0.06,-0.9,0.75,-0.07,1033,517,516
2738,Andre Iguodala,2023,1.17,-0.06,0.08,0.28,0.94,0.32,-1.0,-0.29,1.56,-0.28,-0.27,-0.01,-0.29,-0.06,-0.09,0.1,0.0,0.2,0.05,-0.29,-0.08,0.22,0.21,0.12,0.08,-0.0,0.67,0.22,0.89,0.14,-0.25,0.92,0.24,-0.03,-0.57,0.21,488,241,247
1629027,Trae Young,2023,1.28,1.13,0.5,0.72,0.09,-0.76,-0.6,0.76,-1.08,0.43,-0.9,1.34,-0.59,0.19,0.05,-1.18,0.01,0.92,0.25,0.24,-0.36,-0.15,0.26,-0.11,0.37,-0.49,1.35,-0.5,0.84,-0.24,-0.9,2.24,-0.69,0.19,-0.16,-0.23,11692,5870,5822
1631117,Walker Kessler,2023,-0.49,-0.31,-0.23,-0.13,-0.43,-0.24,0.66,0.54,-1.06,-0.88,-0.96,0.08,1.7,1.9,0.6,0.89,0.99,0.16,-0.17,-1.06,0.31,-0.47,-1.23,-0.6,-0.63,0.03,0.02,0.81,0.83,-0.2,2.28,-2.26,0.1,0.7,0.82,-1.2,6928,3457,3471
1628373,Frank Ntilikina,2023,0.46,-0.33,-1.02,-0.06,1.98,0.42,-0.96,0.05,1.49,0.72,0.39,0.33,-0.83,0.16,-0.24,0.36,0.06,-0.1,0.06,-0.26,0.05,0.97,-0.12,0.04,-0.16,0.37,0.73,0.09,0.82,0.06,-0.62,1.35,0.05,0.04,-0.11,0.25,2367,1173,1194
1626168,Trey Lyles,2023,0.71,0.05,-0.77,-0.12,2.32,0.36,-1.55,0.07,0.5,-0.32,-0.65,0.32,0.78,-0.6,0.02,0.26,0.16,-0.53,-0.17,0.27,-0.25,-1.49,-0.01,-0.33,0.32,0.07,1.56,-0.75,0.82,0.19,0.98,0.59,0.2,-0.95,0.46,0.06,5546,2784,2762
1630556,Kessler Edwards,2023,0.34,-0.23,0.1,-0.29,1.02,0.11,-1.12,0.39,1.06,-0.49,-0.45,-0.04,1.21,-0.55,-0.05,0.4,-0.17,-0.75,-0.21,0.35,0.08,-1.35,0.47,-0.12,0.59,-0.15,1.36,-0.57,0.79,-0.04,1.6,-0.24,-0.13,-0.45,0.72,0.32,1598,794,804
1627741,Buddy Hield,2023,1.61,-0.31,0.28,0.64,2.75,0.29,-3.03,-0.05,3.26,-0.15,-0.36,0.21,-0.79,0.7,0.14,-0.76,0.74,0.31,0.06,0.44,-0.28,0.32,-0.27,0.1,-0.37,-0.86,0.84,-0.05,0.79,0.55,-0.59,1.43,-0.85,0.8,-0.94,-1.13,10302,5156,5146
201567,Kevin Love,2023,0.45,0.28,-0.44,0.58,1.21,-0.26,-0.77,-0.02,0.24,-0.31,-0.66,0.35,-0.09,-0.34,0.07,0.57,-0.26,-0.37,-0.07,-0.2,-0.14,0.34,-0.03,-0.5,0.48,0.65,-0.07,0.83,0.76,0.43,-0.32,0.25,0.8,0.03,-0.4,0.62,6348,3180,3168
1630184,Kira Lewis Jr.,2023,0.3,0.05,0.72,-0.23,-0.35,-0.06,-0.37,0.23,0.85,0.38,0.05,0.33,-0.04,0.51,-0.09,-0.09,-0.04,-0.24,0.18,0.33,0.16,0.09,0.02,-0.02,0.04,-0.17,0.55,0.2,0.75,-0.25,-0.1,0.66,-0.43,0.63,0.34,-0.15,956,479,477
1629004,Svi Mykhailiuk,2023,0.81,-0.44,-0.0,-0.34,1.01,0.75,-1.0,-0.41,3.38,-0.29,-0.24,-0.05,-0.0,0.19,0.26,-0.55,-0.05,0.56,0.03,-0.0,0.13,0.24,-0.22,-0.04,-0.17,0.15,0.55,0.14,0.69,0.05,-0.02,0.57,0.05,0.09,-0.29,-0.07,1910,958,952
203468,CJ McCollum,2023,0.26,-0.4,0.07,-0.1,-1.75,0.26,1.69,0.26,-0.24,1.2,0.5,0.7,0.28,0.1,0.03,-0.42,-0.71,-0.24,0.5,0.67,0.05,-0.97,-0.9,-0.19,-0.71,0.15,1.3,-0.61,0.68,-0.41,0.47,0.83,-0.21,-0.4,1.48,-0.75,10563,5291,5272
203933,T.J. Warren,2023,-0.75,0.23,-1.72,0.34,-2.01,-0.55,3.73,0.54,-0.21,0.48,0.43,0.06,0.19,0.64,-0.55,-0.67,0.07,0.1,0.56,0.57,0.06,1.16,-0.3,-0.21,-0.08,0.32,-0.06,0.74,0.68,0.1,0.35,-0.41,0.12,0.62,0.67,0.02,3148,1578,1570
1630180,Saddiq Bey,2023,1.08,0.8,1.03,-0.0,0.18,0.31,-1.2,-0.7,-0.82,0.45,0.55,-0.09,0.76,-1.74,-0.05,-1.35,-0.91,0.89,0.0,0.46,-0.29,0.05,0.07,0.11,-0.04,-0.02,2.44,-1.78,0.66,0.06,1.4,1.03,-0.23,-1.55,1.21,0.05,9372,4688,4684
1627732,Ben Simmons,2023,1.37,-0.76,-1.36,0.76,0.68,0.65,0.67,0.73,3.88,-0.62,-0.46,-0.15,-0.88,0.86,0.34,-0.54,0.35,0.08,-0.1,0.46,0.51,-0.33,0.05,0.2,-0.16,-0.6,0.16,0.49,0.65,0.47,-0.43,0.59,-0.16,0.65,-1.5,-0.55,4468,2235,2233
203078,Bradley Beal,2023,0.11,0.19,0.79,0.44,-1.62,0.05,0.83,0.0,0.07,0.32,0.08,0.24,0.5,-0.13,-0.14,0.46,0.16,0.14,-0.16,-0.6,0.08,-0.17,-0.55,-0.35,-0.2,0.11,1.02,-0.38,0.64,0.28,0.31,0.71,-0.15,-0.23,0.82,-0.44,6676,3341,3335
203937,Kyle Anderson,2023,1.57,0.22,0.04,0.89,-1.08,0.48,1.03,-0.02,1.88,0.52,0.37,0.15,-1.22,-0.65,-0.1,-0.2,-0.0,0.21,-0.37,-0.07,0.3,1.56,1.03,-0.04,1.07,-0.4,0.62,-0.01,0.6,-0.25,-1.33,1.94,-0.1,0.09,-0.7,0.63,8323,4167,4156
203084,Harrison Barnes,2023,0.16,1.18,0.19,0.29,-0.49,-0.54,0.3,0.83,-3.04,1.08,0.38,0.7,-0.42,-0.08,0.17,-0.03,-0.53,0.06,0.02,-0.03,-0.28,-0.36,-0.13,0.19,-0.32,0.45,0.55,0.01,0.56,-0.5,-0.08,0.63,-0.21,0.22,0.66,0.32,11676,5848,5828
202699,Tobias Harris,2023,-0.38,-0.24,-0.27,0.22,-0.82,-0.01,1.09,0.3,-0.02,-0.06,0.03,-0.1,0.12,0.74,0.05,-0.06,-0.02,-0.26,0.17,0.32,0.29,0.94,0.1,-0.01,0.1,0.19,-0.38,0.93,0.54,-0.17,-0.29,-0.1,0.53,0.39,0.06,0.29,11065,5547,5518
1628398,Kyle Kuzma,2023,0.27,-0.23,-0.12,0.36,0.38,0.37,-0.25,-0.25,-0.52,-0.54,0.36,-0.9,-0.29,1.55,0.38,-1.23,1.16,0.64,0.21,0.59,-0.23,0.86,-0.15,0.01,-0.17,-0.14,-0.31,0.85,0.54,-0.16,0.07,-0.38,-0.4,1.25,-0.83,-0.29,9067,4539,4528
1630596,Evan Mobley,2023,-0.34,-0.3,0.83,0.68,-2.11,0.19,1.28,-0.52,0.37,-0.14,0.19,-0.32,0.31,0.45,0.05,0.86,0.5,-0.48,-0.51,-0.38,0.59,-0.69,0.73,0.33,0.4,0.06,-0.5,1.01,0.52,-0.55,0.34,-0.84,0.3,0.71,0.17,0.79,11256,5640,5616
201959,Taj Gibson,2023,0.37,-0.5,-1.0,0.11,-0.16,0.12,1.16,0.35,0.04,0.11,0.32,-0.21,-0.24,-0.93,-0.07,0.03,-0.42,-0.3,0.03,0.28,-0.16,0.05,0.41,-0.0,0.42,0.46,0.5,0.0,0.51,0.33,-0.26,0.76,0.54,-0.53,-0.13,0.87,1897,956,941
1630182,Josh Green,2023,-0.02,-0.04,-0.09,-0.57,1.1,0.12,-1.0,0.75,0.76,0.3,-0.02,0.32,-0.51,-0.46,-0.21,0.19,-0.56,0.36,0.12,-0.56,-0.11,0.34,1.1,0.09,1.01,-0.17,0.02,0.48,0.5,0.26,-0.46,0.48,-0.47,0.95,-0.21,0.93,5966,2986,2980
200752,Rudy Gay,2023,-0.67,-0.15,-1.03,-0.57,-0.32,0.14,1.35,0.0,-0.42,0.61,0.43,0.18,-0.47,0.8,0.07,0.12,0.01,-0.4,0.16,0.28,0.28,0.44,0.28,0.12,0.16,-0.16,-0.28,0.78,0.5,0.11,-0.46,0.19,0.22,0.56,0.14,0.12,3297,1651,1646
1628969,Mikal Bridges,2023,-0.08,0.37,-1.9,0.08,-0.06,0.52,1.95,-0.95,1.3,0.8,0.44,0.37,-0.35,0.58,0.12,-0.26,0.25,0.84,-0.14,-0.58,0.52,0.4,-0.31,-0.15,-0.16,-0.11,0.26,0.2,0.45,-0.08,-0.32,0.57,-0.04,0.24,0.45,-0.42,12487,6250,6237
1629006,Josh Okogie,2023,-1.38,0.21,-0.48,-1.36,-1.15,-0.43,1.63,0.98,0.06,-0.49,-0.17,-0.32,1.23,1.04,0.22,0.15,0.24,0.09,0.21,-0.25,0.16,0.09,0.61,0.36,0.25,-0.56,-0.7,1.14,0.44,-0.01,0.46,-1.16,-0.04,1.18,0.74,0.05,6186,3083,3103
202691,Klay Thompson,2023,-0.27,-0.41,0.01,0.37,0.87,0.13,-1.06,-0.47,3.29,-0.16,-0.58,0.42,0.27,1.05,-0.03,0.13,0.43,0.24,0.13,-0.4,0.37,0.67,-0.56,-0.34,-0.22,-0.29,0.02,0.42,0.44,0.4,0.36,-0.34,-0.09,0.51,0.11,-0.85,12009,6005,6004
1627763,Malcolm Brogdon,2023,-0.11,0.2,0.54,-0.92,0.59,0.51,-1.13,-0.3,-2.05,0.08,0.06,0.02,-0.17,0.53,0.08,-0.33,0.1,0.48,0.17,-0.15,0.27,0.76,-0.21,-0.04,-0.17,0.24,0.18,0.23,0.41,0.05,0.06,0.12,-0.11,0.34,-0.09,0.03,8869,4438,4431
1626167,Myles Turner,2023,1.39,0.14,-0.08,0.45,1.2,0.38,-1.12,0.25,0.53,0.51,0.46,0.05,-1.37,0.16,0.13,0.4,0.7,0.5,-0.32,-0.9,-0.31,0.42,0.15,0.38,-0.24,-0.55,0.44,-0.05,0.39,0.1,-0.41,0.85,-0.71,0.65,-0.86,-0.4,7525,3764,3761
1628977,Hamidou Diallo,2023,-0.17,-0.11,1.87,0.32,-3.2,-0.16,1.38,-0.36,-3.28,-0.5,-0.08,-0.43,0.03,0.28,-0.06,-0.57,0.32,-0.18,0.03,0.76,0.15,0.72,0.89,0.42,0.47,0.15,-0.69,1.06,0.37,-0.31,-0.1,-0.59,0.31,0.75,-0.47,1.04,4111,2050,2061
203458,Alex Len,2023,-0.66,-0.21,-0.52,-0.25,0.51,-0.06,0.01,0.08,-1.35,-0.53,-0.37,-0.16,0.58,0.53,-0.08,0.03,0.04,-0.24,0.1,0.21,0.21,0.48,0.07,0.09,-0.01,0.16,-0.41,0.73,0.31,0.16,1.15,-1.56,0.06,0.67,0.05,0.23,915,458,457
1630563,Joshua Primo,2023,0.11,0.02,0.14,-0.19,0.57,0.07,-0.71,-0.06,0.67,-0.17,-0.22,0.05,0.11,0.01,-0.13,-0.15,0.1,-0.08,0.03,0.23,-0.07,0.19,-0.05,0.17,-0.21,-0.07,0.36,-0.07,0.3,0.36,-0.06,0.43,-0.12,0.05,-0.06,-0.12,398,198,200
1628436,Luke Kornet,2023,-0.9,-0.34,-0.09,-0.22,0.54,-0.13,-0.45,-0.14,0.2,-0.06,0.0,-0.06,0.41,0.74,0.04,1.12,0.02,0.19,0.29,-1.3,-0.1,1.03,-0.7,-0.44,-0.26,-0.02,-0.07,0.36,0.29,0.82,0.77,-0.84,-0.45,0.8,0.35,-0.72,3390,1686,1704
1628221,Gabe York,2023,0.67,0.02,0.16,0.23,0.27,0.04,-0.43,-0.07,1.11,0.31,0.15,0.16,-0.21,-0.17,-0.06,-0.01,-0.06,0.1,-0.03,-0.08,0.06,-0.08,0.03,0.06,-0.04,-0.02,0.55,-0.28,0.27,-0.34,-0.3,0.85,-0.12,-0.16,0.1,0.01,227,114,113
203114,Khris Middleton,2023,0.96,0.26,-0.46,0.76,-0.84,0.25,1.29,-0.1,0.13,0.14,0.4,-0.26,-0.31,0.07,-0.06,0.18,0.17,-0.02,-0.33,-0.16,0.52,0.69,-0.23,-0.24,0.0,0.33,0.27,-0.02,0.25,-0.71,-0.04,0.31,0.32,-0.33,-0.17,0.1,4120,2068,2052
