nba_id,player_name,Latest_Year,box_prior_source,matched_current_box,matched_box_window,current_OffPoss,current_Minutes,current_GamesPlayed,OffPoss,Minutes,off_poss,def_poss,possessions,box_oTS,box_oTOV,box_oREB,box_dTS,box_dTOV,box_dREB,box_off,box_def,box_net
1629013,Landry Shamet,2026,current_single_season,True,False,2276.0,1124.0,49.0,2276.0,1124.0,13969,13931,27900,-0.1637455835585,0.30414831960837885,0.435711871185226,-0.14418617679903933,0.3011799182092034,0.018572583119909107,0.5761146072351049,0.1755663245300732,0.751680931765178
1628455,Mike James,2026,window_fallback,False,True,,,,485.0,236.0,686,671,1357,-0.6623016498239545,0.21130160446723367,-0.3489572160053187,0.5404130051616971,-0.3369572773064758,0.07227538307582912,-0.7999572613620395,0.2757311109310504,-0.5242261504309891
1628467,Maxi Kleber,2026,current_single_season,True,False,877.0,429.0,40.0,877.0,429.0,12841,12839,25680,-1.344390786266124,-0.3934260998089167,0.3077059846993005,-0.003278840342490652,0.12932955799966478,0.10597356032686009,-1.4301109013757403,0.23202427798403422,-1.198086623391706
1629622,Max Strus,2026,current_single_season,True,False,473.0,226.0,9.0,473.0,226.0,19762,19745,39507,1.303524099418358,-0.15193651250985168,0.2649760739949551,-0.8704506840483299,-0.8563003805023163,0.15037481953397627,1.4165636609034613,-1.57637624501667,-0.15981258411320876
204001,Kristaps Porziņģis,2026,current_single_season,True,False,1501.0,719.0,30.0,1501.0,719.0,18474,18382,36856,0.9202710244112454,0.6636115811865297,-0.059562174146433194,0.947761278426023,-0.6228209203436058,-0.05484978578009916,1.5243204314513419,0.27009057230231803,1.7944110037536598
1641989,Elijah Harkless,2026,current_single_season,True,False,1159.0,545.0,26.0,1159.0,545.0,1428,1419,2847,-1.1781701702637533,-0.004298976007434618,0.5604211849581747,-1.0295513396360936,1.6886163714719935,-0.32932080549649595,-0.6220479613130131,0.329744226339404,-0.2923037349736091
1628373,Frank Ntilikina,2026,window_fallback,False,True,,,,3252.0,1614.0,3468,3504,6972,-1.3193034390534129,-0.22629737433536634,-0.5421658051417262,0.19533044894703955,0.13446232817502016,-0.01892058182198355,-2.0877666185305053,0.31087219530007615,-1.7768944232304291
1627826,Ivica Zubac,2026,current_single_season,True,False,2898.0,1447.0,48.0,2898.0,1447.0,24631,24579,49210,-0.18200555599505985,-0.3669981336128244,1.0688492719510108,1.3740109042985944,-1.068459447032784,0.644637524450291,0.5198455823431265,0.9501889817161014,1.4700345640592278
203925,Joe Harris,2026,window_fallback,False,True,,,,8832.0,4261.0,9678,9559,19237,0.2954988903462119,0.20165964376441764,-0.5983963674029656,0.08852166694847574,-0.3783102159842262,-0.01783651393535974,-0.1012378332923361,-0.3076250629711102,-0.4088628962634463
1631197,Jared Rhoden,2026,window_fallback,False,True,,,,1375.0,669.0,1345,1339,2684,-0.48586411296410825,0.04547036931382806,0.5861622519234058,-0.7595729002923921,-0.11852104588978118,-0.27593188418825865,0.1457685082731256,-1.1540258303704318,-1.0082573220973061
201980,Danny Green,2026,window_fallback,False,True,,,,7015.0,3426.0,8063,8014,16077,-0.771255355422123,-0.24767565828904775,-0.43916185552032594,0.601282544721663,0.5332808465906957,-0.15659931917609932,-1.4580928692314967,0.9779640721362595,-0.48012879709523726
1628988,Aaron Holiday,2026,current_single_season,True,False,1472.0,741.0,54.0,1472.0,741.0,11893,11919,23812,-0.7130875801699154,-0.3080265768983181,0.8624636610394762,0.3039140212684068,-0.033899153271492344,-0.1426018203041367,-0.15865049602875714,0.12741304769277773,-0.031237448335979412
1629719,Devontae Cacok,2026,window_fallback,False,True,,,,470.0,219.0,457,445,902,-1.1131681526409554,-0.23154247307287296,0.5908983734560428,0.023695854354137458,0.7996353785406636,-0.2692063583757061,-0.7538122522577856,0.554124874519095,-0.1996873777386906
1627749,Dejounte Murray,2026,current_single_season,True,False,809.0,389.0,14.0,809.0,389.0,23840,23797,47637,2.001254067538827,-0.7625832070680432,-0.4206205098586099,-0.7186082987108298,0.404713216634131,0.14358680023101636,0.8180503506121738,-0.1703082818456824,0.6477420687664914
1642278,Tyler Kolek,2026,current_single_season,True,False,1476.0,727.0,62.0,1476.0,727.0,2035,2034,4069,0.5509698937146674,0.06120693664813934,0.5745145353710771,-0.20694947127244137,-0.19389903148626048,-0.05583380633938813,1.1866913657338838,-0.45668230909809,0.7300090566357937
1630284,Kevon Harris,2026,window_fallback,False,True,,,,933.0,457.0,935,928,1863,-1.1013983398863445,-0.49388051130202565,0.8763501603857465,-0.3488622618972316,0.34882570464116286,-0.15714938318235783,-0.7189286908026237,-0.15718594043842654,-0.8761146312410502
1626171,Bobby Portis,2026,current_single_season,True,False,3248.0,1619.0,67.0,3248.0,1619.0,22704,22726,45430,-0.10987954500911068,0.5556988533112766,-0.17414404771430367,-1.5478448125402668,-0.233323695957178,0.3067495503032107,0.2716752605878622,-1.4744189581942342,-1.2027436976063721
1629060,Rui Hachimura,2026,current_single_season,True,False,3804.0,1837.0,65.0,3804.0,1837.0,21625,21688,43313,-0.36902548881985686,0.21412602463929192,-0.2665040598726786,-0.9997347158100751,-0.6347088871232159,-0.17247531523279933,-0.42140352405324355,-1.8069189181660903,-2.228322442219334
1629020,Jarred Vanderbilt,2026,current_single_season,True,False,2172.0,1067.0,62.0,2172.0,1067.0,15318,15406,30724,-1.2846776453267792,-0.7095235278205572,0.20427071704970293,-0.8088726135773687,0.8598143356123544,0.11387131628681038,-1.7899304560976335,0.16481303832179608,-1.6251174177758374
1629004,Svi Mykhailiuk,2026,current_single_season,True,False,2441.0,1156.0,50.0,2441.0,1156.0,9956,9952,19908,0.050555939776978365,0.025661444422607163,0.36725214813272317,-0.5221841552532351,-0.36226783084125536,-0.03642785891572505,0.4434695323323087,-0.9208798450102156,-0.4774103126779069
1628975,Jevon Carter,2026,current_single_season,True,False,1682.0,816.0,50.0,1682.0,816.0,11617,11704,23321,-0.8539135822654422,0.1346626484628352,0.10657294448231144,0.17476897310763728,0.31716415740970677,-0.1720178879141966,-0.6126779893202955,0.31991524260314746,-0.292762746717148
1631114,Jalen Williams,2026,current_single_season,True,False,1894.0,904.0,32.0,1894.0,904.0,18164,18153,36317,0.6453796689297435,0.6082970288836267,0.23084253826763648,0.17648772966383397,0.7514826715701624,-0.11584233198095562,1.4845192360810067,0.8121280692530407,2.2966473053340475
1629130,Duncan Robinson,2026,current_single_season,True,False,4239.0,2041.0,74.0,4239.0,2041.0,22835,22686,45521,1.3882204460352845,0.43063835679083023,0.009266112568951018,0.8768171762262016,-0.2054917786125184,0.03181103217631171,1.8281249153950658,0.7031364297899949,2.5312613451850607
201976,Patrick Beverley,2026,window_fallback,False,True,,,,11320.0,5588.0,12579,12607,25186,-0.8493212139263775,0.24672198354250235,-0.023289344013239704,0.5670508955414024,0.3455470539058961,-0.3254611778781975,-0.6258885743971149,0.5871367715691009,-0.03875180282801394
1630692,Jordan Goodwin,2026,current_single_season,True,False,3138.0,1559.0,69.0,3138.0,1559.0,8545,8582,17127,-0.8445002382834099,0.02909973124167746,2.017155585914702,-0.22631442682270872,1.7617676635886985,-0.20142042922889083,1.2017550788729694,1.334032807537099,2.5357878864100685
1627788,Furkan Korkmaz,2026,window_fallback,False,True,,,,6391.0,3129.0,6837,6832,13669,-0.9600148963798687,0.1316888990441676,0.007041325865020355,-0.6066543706059844,0.10624809306299376,-0.3334617868521727,-0.8212846714706807,-0.8338680643951633,-1.655152735865844
1641775,Jordan Walsh,2026,current_single_season,True,False,2185.0,1139.0,65.0,2185.0,1139.0,3138,3177,6315,-0.7362252459143594,-0.3612629768093369,1.1927817840279213,0.5243432269791914,0.5160943848166787,-0.17532677462746357,0.09529356130422495,0.8651108371684066,0.9604043984726316
1641842,Ronald Holland II,2026,current_single_season,True,False,3068.0,1487.0,75.0,3068.0,1487.0,5587,5632,11219,-1.7465168233977368,-0.7514720465014595,0.6240689347114845,-0.1224853079500249,1.3861099405041772,-0.3371406714916018,-1.873919935187712,0.9264839610625504,-0.9474359741251617
203486,Mason Plumlee,2026,current_single_season,True,False,317.0,156.0,19.0,317.0,156.0,15485,15501,30986,-0.8366676584668338,-0.6348452340564295,2.697968912244576,-1.1132337651954907,0.6221275760311049,0.3281318938302867,1.2264560197213126,-0.16297429533409907,1.0634817243872134
1626246,Boban Marjanovic,2026,window_fallback,False,True,,,,1318.0,641.0,1459,1459,2918,-0.4633740764477894,-0.5202644966648595,0.30982825364220423,-0.19467357647316283,-0.8040752950874115,0.23499906349572205,-0.6738103194704447,-0.7637498080648523,-1.437560127535297
1630552,Jalen Johnson,2026,current_single_season,True,False,5263.0,2473.0,70.0,5263.0,2473.0,14395,14403,28798,1.4939920185602904,0.018147534500296505,-0.049179943669649895,-0.5926420910208505,-0.010728452947511513,0.32197385710087856,1.4629596093909372,-0.28139668686748354,1.1815629225234536
1629605,Tacko Fall,2026,window_fallback,False,True,,,,281.0,136.0,386,390,776,-2.2913360037996675,-0.2683329689292393,0.5071893451537175,1.7331762846613796,-1.2166310251572712,-1.0559442457483756,-2.052479627575189,-0.5393989862442672,-2.591878613819456
1629056,Terence Davis,2026,window_fallback,False,True,,,,5117.0,2451.0,5148,5142,10290,-0.1345539615224639,-0.27037267103608187,-0.12842361163044563,-1.2063935841676277,0.4728569790887724,-0.24290178566919943,-0.5333502441889915,-0.9764383907480546,-1.509788634937046
1627763,Malcolm Brogdon,2026,window_fallback,False,True,,,,13444.0,6565.0,14169,14152,28321,0.5026222269810667,0.8310858398412664,0.3314344448582284,-0.12860542353454957,-0.47331776219920196,0.08004505882540813,1.6651425116805616,-0.5218781269083433,1.1432643847722184
1629006,Josh Okogie,2026,current_single_season,True,False,2494.0,1284.0,75.0,2494.0,1284.0,12258,12393,24651,-1.2674666438611286,-0.2434038048928946,0.9611693816863136,-0.006405168781289272,0.9404186456024685,-0.11628807891508755,-0.5497010670677096,0.8177253979060917,0.26802433083838206
1626204,Larry Nance Jr.,2026,current_single_season,True,False,853.0,412.0,33.0,853.0,412.0,11536,11580,23116,-1.7423226413666641,-0.21344613152118933,1.168040756298453,-0.6044926781459237,1.2129901230403162,-0.1443804408763682,-0.7877280165894005,0.4641170040180243,-0.3236110125713762
1642396,Blake Hinson,2026,current_single_season,True,False,467.0,225.0,12.0,467.0,225.0,455,458,913,0.9349982683135931,0.17841357751720394,0.6706798778377226,-0.42296181166384195,-0.8103217289590613,0.13936901687844053,1.7840917236685199,-1.0939145237444627,0.6901771999240571
1629660,Ty Jerome,2026,current_single_season,True,False,684.0,339.0,15.0,684.0,339.0,8780,8747,17527,3.656892430823591,1.1726252868072067,0.578925303573846,-0.23604304677657842,0.4994861261026437,-0.205776275098358,5.4084430212046435,0.05766680422770726,5.46610982543235
1630230,Naji Marshall,2026,current_single_season,True,False,4634.0,2184.0,74.0,4634.0,2184.0,17802,17854,35656,0.2531217683206075,0.003625436517143907,-0.15742227514234605,-0.40393765616764055,-0.05507985890288346,0.09090877658430349,0.09932492969540538,-0.3681087384862205,-0.2687838087908151
1642272,Jared McCain,2026,current_single_season,True,False,2305.0,1106.0,64.0,2305.0,1106.0,3454,3456,6910,-0.4931567306034822,0.05571495411349284,0.07565105717198672,-0.3239449563891211,-0.30573943535607345,-0.16677655760296484,-0.36179071931800266,-0.7964609493481594,-1.158251668666162
203585,Rodney McGruder,2026,window_fallback,False,True,,,,3012.0,1472.0,2971,2955,5926,-0.5957001950059178,0.09880415757713118,0.5815953120861155,-0.16760207387056572,0.290996564488815,0.003867660001098623,0.0846992746573289,0.1272621506193479,0.2119614252766768
1629103,Kelan Martin,2026,window_fallback,False,True,,,,1577.0,772.0,1498,1505,3003,-1.3581008595008919,0.018645656368402957,0.2708330067692768,-0.2521024461941978,-0.020917210063242594,-0.39042489419664705,-1.068622196363212,-0.6634445504540875,-1.7320667468172997
1630846,Olivier Sarr,2026,window_fallback,False,True,,,,1288.0,633.0,1280,1303,2583,-1.9022905228888152,-0.34706243587769037,0.5023827886145469,-1.0538721597340226,-1.0495575234990133,-0.19374081688149933,-1.7469701701519584,-2.297170500114535,-4.0441406702664935
1630572,Sandro Mamukelashvili,2026,current_single_season,True,False,3480.0,1690.0,77.0,3480.0,1690.0,7875,7822,15697,0.5267546341887472,0.29946411273745244,0.26297235735051716,0.118616949879848,0.17669375965493736,0.17551084912695658,1.0891911042767168,0.4708215586617419,1.5600126629384587
203524,Solomon Hill,2026,window_fallback,False,True,,,,3325.0,1652.0,3555,3582,7137,-1.6563918503220525,-0.004718080418941131,-0.36133940234007916,-0.04264687549477186,0.18099016909350257,0.14016300475842902,-2.022449333081073,0.27850629835715973,-1.743943034723913
203967,Dario Šarić,2026,window_fallback,False,True,,,,6100.0,2985.0,6363,6333,12696,-0.18755707456356074,-0.46798665025527453,-0.13166519999669893,-0.5114970101655185,0.09363034577937264,0.29323036199133845,-0.7872089248155342,-0.12463630239480744,-0.9118452272103417
200768,Kyle Lowry,2026,current_single_season,True,False,241.0,113.0,13.0,241.0,113.0,17795,17764,35559,-1.492710531700435,0.31641055994201267,-0.6772945238547254,0.2600470901807638,-0.8857455510935677,0.009030098701058711,-1.8535944956131478,-0.6166683622117451,-2.470262857824893
203121,Darius Miller,2026,window_fallback,False,True,,,,413.0,197.0,408,406,814,0.39917470477913103,-0.09435757374952301,-0.9786480808894904,0.700027053818234,1.1214216139457096,-0.011427893562548367,-0.6738309498598825,1.8100207742013952,1.1361898243415127
1630223,Jalen Harris,2026,window_fallback,False,True,,,,354.0,172.0,352,360,712,0.06675384514123628,-0.8876694385881647,0.22480791782026313,-0.4955858910031471,0.04656725883982506,0.23257372458556078,-0.5961076756266653,-0.21644490757776128,-0.8125525832044266
202083,Wesley Matthews,2026,window_fallback,False,True,,,,6913.0,3365.0,7775,7842,15617,-1.3829637128412164,0.03862172086090987,-0.08588656628990934,0.5350811578576558,0.42179121855639135,0.1180581730147261,-1.4302285582702159,1.0749305494287733,-0.3552980088414426
203114,Khris Middleton,2026,current_single_season,True,False,2942.0,1390.0,60.0,2942.0,1390.0,21513,21380,42893,-0.009320486152470275,-0.1699400165153077,0.11802740079708443,0.6058306918517344,0.015383109092454009,0.08684549246852935,-0.06123310187069356,0.7080592934127178,0.6468261915420243
1631220,Dereon Seabron,2026,imputed_fallback,False,False,,,,,,138,133,271,-0.6755706191584777,-0.07434758716171679,0.07355884389880013,-0.0774024414598723,-0.31261937865992656,-0.04210999794736745,-0.6763593624213944,-0.43213181806716633,-1.1084911804885607
1628381,John Collins,2026,current_single_season,True,False,3634.0,1810.0,66.0,3634.0,1810.0,23167,23204,46371,0.415869695447496,-0.513875373968617,0.0900738429008649,0.5751384597779325,-0.09458400410090864,0.014929249509075662,-0.007931835620256122,0.4954837051860996,0.48755186956584345
201933,Blake Griffin,2026,window_fallback,False,True,,,,5524.0,2714.0,6155,6136,12291,-1.2994318729855356,0.15326213155684665,-0.3494942407556019,0.06228136075051499,0.7469599653206094,0.252105791603191,-1.495663982184291,1.0613471176743154,-0.43431686450997553
1642450,Daniss Jenkins,2026,current_single_season,True,False,2888.0,1398.0,69.0,2888.0,1398.0,2868,2851,5719,-0.3151653558328573,-0.1043085118841235,1.2468401147273092,-0.929900927350803,0.20749953727741016,-0.3065322546690818,0.8273662470103283,-1.0289336447424746,-0.20156739773214627
1628976,Wendell Carter Jr.,2026,current_single_season,True,False,4593.0,2212.0,75.0,4593.0,2212.0,21466,21469,42935,-0.5952359702850056,-0.3785304752297562,0.1347525300100816,0.366229464854188,-0.34537026127537646,0.5308888927890782,-0.8390139155046803,0.5517480963678898,-0.2872658191367905
1642530,Yuki Kawamura,2026,current_single_season,True,False,353.0,164.0,15.0,353.0,164.0,537,539,1076,1.6171720668245184,-0.6547644494614686,0.8335693872191126,-0.7160081066034047,0.7594955059442691,0.030079463562530627,1.7959770045821624,0.07356686290339495,1.8695438674855573
1628370,Malik Monk,2026,current_single_season,True,False,2816.0,1354.0,61.0,2816.0,1354.0,21069,20921,41990,0.25394281579880995,0.2790821845548714,-0.04794365991053477,-0.5354823414798591,-0.22424772395596693,-0.3383078357705864,0.4850813404431466,-1.0980379012064123,-0.6129565607632657
1629611,Terance Mann,2026,current_single_season,True,False,3064.0,1529.0,63.0,3064.0,1529.0,21658,21767,43425,-1.0086729230744542,-0.0735091467129116,0.43456754564354955,-0.40812171424737803,0.021429475665078225,-0.23440064479607317,-0.6476145241438163,-0.621092883378373,-1.2687074075221894
1642024,Alex Reese,2026,window_fallback,False,True,,,,457.0,216.0,447,450,897,-1.0180282375296443,-0.23370592662698128,-0.2474114331318623,-0.5210347692826791,0.5376991031280403,-0.4310084001111964,-1.499145597288488,-0.41434406626583525,-1.9134896635543233
203487,Michael Carter-Williams,2026,window_fallback,False,True,,,,1654.0,800.0,1731,1719,3450,-2.929695204233159,-0.5929642978421863,0.04361418887508542,1.0366527677426807,0.7006339443818652,0.05377298170663477,-3.4790453132002597,1.7910596938311807,-1.687985619369079
1631205,Buddy Boeheim,2026,window_fallback,False,True,,,,356.0,174.0,377,368,745,-0.1799552068258622,0.20190858143113327,1.0363916508562618,-0.7866858455418204,-0.5974414485268279,-0.040630774170809424,1.058345025461533,-1.4247580682394578,-0.36641304277792486
1627761,DeAndre' Bembry,2026,window_fallback,False,True,,,,4073.0,1998.0,4003,4052,8055,-1.2281617174394772,-0.4398525179556093,-0.02133805818676439,0.804654420919412,0.7374988901928738,-0.21851111877965346,-1.6893522935818508,1.3236421923326325,-0.3657101012492183
1630296,Braxton Key,2026,window_fallback,False,True,,,,412.0,197.0,628,619,1247,-1.0850425781779536,-0.33071242051329836,-0.023498193451533034,0.9308327751096173,1.2687888431067118,-0.2164549386819165,-1.439253192142785,1.9831666795344127,0.5439134873916278
202326,DeMarcus Cousins,2026,window_fallback,False,True,,,,2933.0,1430.0,3130,3109,6239,-0.6939994709979236,-1.2141089643192928,0.545305519117396,0.14951427259920858,1.0188109937917071,0.5879989759080875,-1.3628029161998203,1.7563242422990033,0.393521326099183
1642857,Kasparas Jakučionis,2026,current_single_season,True,False,1930.0,887.0,50.0,1930.0,887.0,1923,1926,3849,0.2710853132484139,-0.38986433366964035,0.9690095461387563,-0.7197215809183675,0.33102552686187287,-0.2010176295054445,0.8502305257175299,-0.5897136835619391,0.2605168421555908
1629017,Khyri Thomas,2026,window_fallback,False,True,,,,333.0,153.0,326,326,652,0.4104181712820658,0.4371079607448611,0.18032235105016778,0.36972998226010606,0.5526857024191993,-0.3562827786839469,1.0278484830770946,0.5661329059953586,1.5939813890724532
203903,Jordan Clarkson,2026,current_single_season,True,False,2488.0,1231.0,69.0,2488.0,1231.0,20537,20560,41097,-0.746195985369719,-0.13057243705198096,1.066911542602386,-0.4627156483711452,-0.10461435524133852,-0.08321141906590662,0.19014312018068613,-0.6505414226783903,-0.4603983024977042
1629603,Mamadi Diakite,2026,window_fallback,False,True,,,,1010.0,505.0,1138,1150,2288,-2.871860383664463,-0.42940151713417646,-0.6990027549627637,-0.6498821465438589,0.2659046036499508,-0.432303263603641,-4.000264655761403,-0.8162808064975491,-4.8165454622589525
1642949,Yanic Konan Niederhäuser,2026,current_single_season,True,False,844.0,424.0,41.0,844.0,424.0,835,838,1673,-0.9142071041303124,-1.005254654806091,0.4549082556932812,-0.3813910870608912,-0.6856938884117393,-0.7009140269717264,-1.4645535032431223,-1.767999002444357,-3.2325525056874795
1642066,Myron Gardner,2026,current_single_season,True,False,859.0,398.0,42.0,859.0,398.0,850,854,1704,-0.3151743578018493,0.17691041044917816,1.5571270930970111,-0.8693517987071189,0.5211109978123204,-0.13123142960541423,1.41886314574434,-0.4794722305002127,0.9393909152441272
1642377,Jaylen Wells,2026,current_single_season,True,False,3775.0,1821.0,69.0,3775.0,1821.0,8087,8097,16184,-0.6071989024975272,0.13731286606294477,0.39771627216538286,-0.3055027031032221,0.4586172927943779,-0.22536448741278461,-0.07216976426919952,-0.07224989772162879,-0.1444196619908283
1629216,Gabe Vincent,2026,current_single_season,True,False,1763.0,850.0,51.0,1763.0,850.0,15486,15521,31007,-0.9714230440654897,0.08045929566192217,0.37454602077906035,-0.42445351455455815,0.2107976207957703,-0.026965475691998177,-0.5164177276245072,-0.24062136945078602,-0.7570390970752933
1629671,Miye Oni,2026,window_fallback,False,True,,,,1065.0,519.0,1191,1204,2395,-1.3419949415052144,-0.0066464675423279496,0.1530529586737686,0.16230720854912634,-0.3291446127773794,-0.21744129653534328,-1.1955884503737737,-0.3842787007635963,-1.57986715113737
1630178,Tyrese Maxey,2026,current_single_season,True,False,5287.0,2562.0,67.0,5287.0,2562.0,27908,27743,55651,1.2766112600129111,1.0577663833622857,0.2810729267820522,0.15409144819055814,0.3245071046470579,-0.18795430507184158,2.6154505701572486,0.29064424776577447,2.906094817923023
203917,Nik Stauskas,2026,imputed_fallback,False,False,,,,,,123,123,246,-0.6755706191584777,-0.07434758716171679,0.07355884389880013,-0.0774024414598723,-0.31261937865992656,-0.04210999794736745,-0.6763593624213944,-0.43213181806716633,-1.1084911804885607
1642050,Jackson Rowe,2026,imputed_fallback,False,False,,,,,,110,110,220,-0.6755706191584777,-0.07434758716171679,0.07355884389880013,-0.0774024414598723,-0.31261937865992656,-0.04210999794736745,-0.6763593624213944,-0.43213181806716633,-1.1084911804885607
1629652,Luguentz Dort,2026,current_single_season,True,False,3660.0,1788.0,66.0,3660.0,1788.0,25817,25912,51729,-1.3866245821100975,-0.050210412574444634,0.07185551435757774,0.7975771692954323,0.4550908333777227,0.17121581032396524,-1.3649794803269646,1.42388381299712,0.05890433267015549
1642866,Joan Beringer,2026,current_single_season,True,False,498.0,234.0,37.0,498.0,234.0,493,502,995,-0.1771055953145897,-0.39949208888570764,0.947604468100145,-0.4797817589215872,-0.6805748859686722,-0.6244304071782619,0.37100678389984765,-1.7847870520685212,-1.4137802681686735
203145,Kent Bazemore,2026,window_fallback,False,True,,,,3956.0,1879.0,3902,3919,7821,-1.138642745351052,-0.4687056533044779,-0.6434170787603627,1.2773282823707461,0.778521784804861,0.03870113006079114,-2.2507654774158925,2.0945511972363984,-0.15621428017949412
1627814,Damion Lee,2026,window_fallback,False,True,,,,8245.0,3985.0,8507,8462,16969,-0.3475942028274901,-0.3299629643889649,-0.16099687160418394,-0.4073559359038794,0.03275917249184802,0.08431122254230769,-0.838554038820639,-0.2902855408697237,-1.1288395796903625
203952,Andrew Wiggins,2026,current_single_season,True,False,4283.0,1992.0,65.0,4283.0,1992.0,26707,26737,53444,0.14111786502480805,0.08435492983528642,0.3105532704215536,0.7048208502991158,-0.1827449043069881,-0.12338023311720606,0.5360260652816481,0.39869571287492167,0.9347217781565698
2738,Andre Iguodala,2026,window_fallback,False,True,,,,4084.0,2055.0,4254,4315,8569,-0.8625110277495842,-0.12378458259022197,-0.7290520835728657,1.1599629849870463,0.7622785783072608,0.015711608210757316,-1.7153476939126717,1.9379531715050644,0.2226054775923927
1629743,Donta Hall,2026,window_fallback,False,True,,,,373.0,179.0,364,372,736,-1.8367823130238214,-0.27765499834250223,-0.4812916357177699,0.4546628376800575,-0.1842902343000767,-0.638045166367026,-2.595728947084093,-0.3676725629870452,-2.9634015100711384
1642357,David Jones Garcia,2026,imputed_fallback,False,False,,,,,,149,144,293,-0.6755706191584777,-0.07434758716171679,0.07355884389880013,-0.0774024414598723,-0.31261937865992656,-0.04210999794736745,-0.6763593624213944,-0.43213181806716633,-1.1084911804885607
1628978,Donte DiVincenzo,2026,current_single_season,True,False,5090.0,2436.0,79.0,5090.0,2436.0,25089,25070,50159,0.7063793453262797,0.04298326287366985,-0.11748079258941538,0.3526618360986094,0.5469689998719466,-0.20927440846775136,0.6318818156105341,0.6903564275028047,1.3222382431133388
203493,Reggie Bullock Jr.,2026,window_fallback,False,True,,,,13171.0,6633.0,14482,14485,28967,-0.8530825265225974,0.19799218058647317,-0.5342436842637761,-0.43876440402022515,-0.3776621198425677,-0.1888435814920272,-1.1893340301999005,-1.00527010535482,-2.1946041355547203
1631262,Jules Bernard,2026,window_fallback,False,True,,,,326.0,149.0,317,307,624,0.5392725792394626,-0.09241401404571271,1.37352552811806,-1.2911139106384102,0.1298084728399674,-0.12227438124859424,1.82038409331181,-1.283579819047037,0.536804274264773
1631157,Ryan Rollins,2026,current_single_season,True,False,4763.0,2343.0,73.0,4763.0,2343.0,6843,6858,13701,0.5685941614300085,-0.16149897197075763,-0.02192354073191624,0.6128074309710174,0.4783836841120659,-0.2092826933231872,0.38517164872733467,0.8819084217598961,1.2670800704872307
1642950,Lachlan Olbrich,2026,current_single_season,True,False,555.0,265.0,34.0,555.0,265.0,518,523,1041,-0.8510605964881495,-0.28478656273950737,1.1601962455931298,-1.4169966526121844,-0.29015426439662595,-0.2141998268309284,0.02434908636547295,-1.9213507438397388,-1.8970016574742659
1628961,Kostas Antetokounmpo,2026,window_fallback,False,True,,,,129.0,56.0,124,119,243,-2.1323271063829417,-1.2035290088402935,-0.142883655955578,-0.595029601739347,0.9474823948423056,-0.4593038593711772,-3.4787397711788133,-0.10685106626821866,-3.585590837447032
1627759,Jaylen Brown,2026,current_single_season,True,False,4844.0,2414.0,70.0,4844.0,2414.0,32632,32563,65195,1.4502317034472385,0.059383454468736274,0.53006596791261,1.2298435325526058,-0.26380312582024773,0.2307969594643631,2.0396811258285847,1.196837366196721,3.236518492025306
1641772,Nae'Qwan Tomlin,2026,current_single_season,True,False,1956.0,948.0,62.0,1956.0,948.0,2090,2110,4200,-1.6156232602365634,0.08054478156677614,0.9538085334077676,-0.0861590814931156,0.5678679836493727,-0.3798347080274441,-0.5812699452620197,0.10187419412881304,-0.47939575113320665
1642948,Ryan Nembhard,2026,current_single_season,True,False,2211.0,1070.0,57.0,2211.0,1070.0,2306,2300,4606,-0.16251321917664852,-0.2899450389047066,-0.5051555722235394,-0.03991371590979309,-0.662536170297055,-0.16054945304279922,-0.9576138303048944,-0.8629993392496473,-1.8206131695545418
1641737,Adem Bona,2026,current_single_season,True,False,2446.0,1183.0,68.0,2446.0,1183.0,4254,4244,8498,-1.4544109375621532,-1.1631966608778148,0.5906949593492226,-0.044081837922588324,-0.23780993017995686,-0.5852505041936847,-2.026912639090746,-0.8671422722962299,-2.894054911386976
201565,Derrick Rose,2026,window_fallback,False,True,,,,5358.0,2652.0,5639,5612,11251,-0.3279773181717327,0.456769303185991,0.2516068031464681,0.7213554151153816,-0.09968437873248412,0.02115305111544135,0.3803987881607264,0.6428240874983387,1.0232228756590651
201188,Marc Gasol,2026,window_fallback,False,True,,,,2024.0,993.0,2174,2162,4336,0.07463504213321626,-0.17392465706070184,-1.1861221452327302,0.5360643607351003,-0.11040471098151108,-0.33601401373460793,-1.2854117601602157,0.08964563601898135,-1.1957661241412345
1628426,Sasha Vezenkov,2026,window_fallback,False,True,,,,1054.0,511.0,1047,1030,2077,-1.1965858065517727,0.29453331953966033,0.23139160147080476,-0.45057944590679055,0.32237804961598354,-0.03682750317898697,-0.6706608855413076,-0.165028899469794,-0.8356897850111016
202704,Reggie Jackson,2026,window_fallback,False,True,,,,15599.0,7739.0,16827,16801,33628,-1.1103002190136324,0.2933348210306248,-0.2539779983781444,0.07566230233844023,-0.18582789952428902,-0.022207087246335928,-1.070943396361152,-0.13237268443218472,-1.2033160807933367
1642363,Nique Clifford,2026,current_single_season,True,False,3701.0,1805.0,73.0,3701.0,1805.0,3638,3665,7303,-1.6810793918747677,-0.5310971104819976,0.26934174183460163,-0.8509662016468227,0.1597894049063825,-0.20501038538046532,-1.9428347605221639,-0.8961871821209055,-2.839021942643069
1628380,Zach Collins,2026,current_single_season,True,False,389.0,184.0,10.0,389.0,184.0,9612,9589,19201,0.15524962736634618,-0.4102536581404328,-0.4716976815597136,-0.08333909823792607,-0.7530627593958827,0.03174713467408526,-0.7267017123338002,-0.8046547229597235,-1.5313564352935236
