player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
2544,LeBron James,2004,0.16,0.21,0.42,0.38,0.06,0.22,0.05,-0.06,-0.31,0.3,-0.61,-0.11,1.32,-1.03,0.29,-0.14,1.26,0.06,-0.84,-0.19,0.64,-0.42,11700,5851,5849
2208,Kedrick Brown,2004,-0.5,-0.21,0.46,-0.11,0.57,-0.04,0.51,0.09,0.04,-0.19,0.23,-0.17,0.01,0.29,0.29,-0.01,-0.16,0.17,-1.02,1.31,0.42,-0.13,6019,3009,3010
699,Brent Barry,2004,1.86,-0.49,0.18,-0.21,0.38,-0.91,-1.15,0.02,0.17,0.31,-0.13,0.12,0.64,-0.36,0.28,0.01,-0.73,1.37,0.69,-1.05,-0.73,0.29,15502,7767,7735
275,Allan Houston,2004,0.8,0.5,0.55,0.26,0.28,-0.72,-0.3,-0.13,-0.13,-0.3,0.17,-0.01,0.74,-0.46,0.28,0.09,-0.38,1.12,0.37,-0.83,-0.17,-0.14,18282,9162,9120
2410,Fred Jones,2004,0.37,0.07,-0.6,-0.04,-0.58,0.0,0.4,-0.12,0.1,0.57,-0.46,0.61,-0.32,0.58,0.25,-0.63,-0.66,0.34,0.29,0.29,-0.6,0.71,6726,3342,3384
2406,Caron Butler,2004,-0.71,0.06,0.78,0.0,0.78,-0.29,-0.08,-0.39,0.28,0.37,-0.09,0.3,-0.29,0.53,0.24,-0.04,-0.74,0.45,0.26,0.27,0.49,0.58,20303,10132,10171
1899,James Posey,2004,-0.69,0.28,-0.34,-0.07,-0.27,0.42,-0.77,-0.28,1.12,0.84,0.28,-0.1,-0.21,0.42,0.22,0.58,0.33,-0.54,0.1,0.32,0.08,1.02,18812,9389,9423
703,Kurt Thomas,2004,0.23,-0.42,0.92,0.09,0.83,-0.69,0.03,0.05,-0.32,-0.5,0.17,-0.07,0.31,-0.08,0.22,0.12,-0.58,0.89,0.19,-0.27,0.23,-0.39,19710,9857,9853
686,Antonio McDyess,2004,-0.47,-0.32,-0.6,-0.6,-0.0,0.15,0.51,0.18,0.27,0.23,0.03,0.61,-1.16,1.37,0.2,-0.27,-0.76,-0.4,0.11,1.26,-0.45,0.88,3470,1725,1745
42,Monty Williams,2004,0.24,0.26,-0.14,-0.31,0.17,0.32,-0.19,-0.25,-0.3,-0.14,-0.16,-0.09,0.6,-0.41,0.19,0.35,-0.36,0.96,-0.11,-0.3,0.18,-0.39,1410,702,708
682,Bob Sura,2004,0.64,0.21,0.15,0.07,0.08,0.38,-0.12,0.08,0.0,-0.17,0.18,-0.41,1.11,-0.93,0.18,-0.46,0.09,1.02,-1.21,0.28,0.53,-0.41,10388,5162,5226
2667,Desmond Penigar,2004,-0.2,-0.14,-0.04,-0.01,-0.02,0.09,0.12,-0.04,0.04,0.01,0.02,0.08,-0.19,0.36,0.17,0.08,-0.04,-0.15,0.09,0.27,0.05,0.12,322,165,157
959,Steve Nash,2004,1.97,0.42,0.7,0.05,0.66,-0.32,-1.62,-0.03,-0.01,0.29,-0.3,0.02,2.12,-1.95,0.17,-0.57,-0.83,2.95,0.01,-1.96,0.38,0.01,23805,11927,11878
1760,Derrick Dial,2004,-0.52,-0.12,0.18,-0.0,0.18,0.15,0.56,-0.11,-0.14,0.01,-0.16,-0.12,-0.09,0.26,0.17,0.06,0.17,-0.26,0.09,0.17,0.33,-0.26,296,148,148
369,Charlie Ward,2004,-0.44,-0.52,-0.09,-0.44,0.35,-0.28,-0.18,-0.6,0.53,-0.04,0.57,0.37,-0.69,0.86,0.17,0.26,0.59,-1.28,0.54,0.32,-0.37,0.9,10176,5098,5078
1506,Austin Croshere,2004,-0.08,0.12,-0.02,0.59,-0.61,-0.37,0.07,-0.06,-0.17,-0.2,0.03,0.25,0.2,-0.03,0.17,0.49,-0.06,0.26,-0.21,0.18,-0.39,0.08,6767,3385,3382
1882,Elton Brand,2004,1.2,0.64,-1.26,-0.57,-0.7,1.29,0.01,0.3,-0.96,-0.56,-0.39,-0.25,1.36,-1.19,0.16,0.13,1.49,-0.13,-0.22,-0.97,0.03,-1.21,19230,9615,9615
2617,Udonis Haslem,2004,-0.71,0.05,-0.8,-0.38,-0.42,0.64,0.01,-0.51,0.34,0.15,0.19,-0.0,-0.55,0.64,0.1,0.62,0.61,-1.16,-0.58,1.22,-0.16,0.34,6903,3415,3488
1517,Bobby Jackson,2004,-0.99,0.14,0.13,-0.13,0.26,0.89,-0.08,-0.43,0.27,0.19,0.08,-0.28,0.71,-0.62,0.09,0.15,0.89,-0.18,-0.02,-0.6,1.02,-0.01,12368,6196,6172
2224,Jamaal Tinsley,2004,0.69,0.25,0.32,-0.34,0.65,-0.47,-0.9,-0.44,0.83,0.13,0.69,-0.2,0.45,-0.35,0.09,-0.18,-0.38,0.83,0.05,-0.4,-0.15,0.63,15749,7871,7878
2040,Jerome Moiso,2004,-1.9,-0.7,-0.47,-0.24,-0.24,0.2,1.94,0.01,0.54,0.33,0.19,-0.11,-2.4,2.48,0.08,-0.12,0.21,-2.61,-0.05,2.53,-0.27,0.43,3934,1966,1968
2223,Samuel Dalembert,2004,-0.81,-0.51,-0.14,-0.27,0.13,0.04,2.12,0.4,-0.02,-0.29,0.27,-0.89,-1.2,1.27,0.07,-0.23,-0.91,-0.29,-0.7,1.97,-0.1,-0.91,7865,3925,3940
762,Shawn Bradley,2004,-1.78,0.04,0.47,-0.49,0.97,-0.59,1.06,0.33,0.96,0.83,0.13,-0.11,-2.0,2.07,0.07,0.06,0.79,-2.79,-0.27,2.34,-0.12,0.85,10197,5093,5104
891,Charles Oakley,2004,-1.2,0.14,0.41,-0.07,0.48,0.31,-0.1,-0.58,0.58,0.1,0.48,0.05,-0.75,0.82,0.06,0.01,0.23,-0.98,0.43,0.39,0.72,0.63,1897,953,944
278,Stacey Augmon,2004,-0.16,0.48,-1.14,-0.37,-0.79,0.18,0.38,-0.02,0.71,0.08,0.63,0.19,-1.33,1.39,0.06,-0.1,-0.61,-0.72,0.41,0.98,-0.96,0.9,9249,4602,4647
2209,Vladimir Radmanovic,2004,0.77,-0.05,0.15,0.22,-0.06,-0.38,0.01,-0.18,1.02,0.74,0.28,-0.75,0.32,-0.27,0.05,-0.77,-0.77,1.09,-0.55,0.28,-0.23,0.27,15521,7778,7743
2365,Chris Andersen,2004,-1.73,-0.57,-0.7,-0.7,0.0,0.62,1.65,0.33,0.26,0.24,0.02,-0.37,-1.27,1.3,0.03,0.3,-0.09,-1.18,-0.62,1.92,-0.08,-0.11,7390,3664,3726
693,Joe Smith,2004,-1.08,0.2,0.27,0.29,-0.02,0.91,0.58,0.41,-0.41,-0.62,0.23,0.19,-0.25,0.28,0.03,-0.43,1.13,-1.38,0.67,-0.39,1.18,-0.22,13377,6691,6686
947,Allen Iverson,2004,-0.07,0.58,0.68,0.15,0.53,-0.39,-0.85,-0.41,1.01,0.6,0.41,-0.46,0.65,-0.63,0.02,0.1,0.02,0.63,-0.1,-0.53,0.29,0.55,22346,11182,11164
1765,Torraye Braggs,2004,-0.21,0.02,-0.18,-0.12,-0.06,0.21,-0.02,-0.25,0.45,0.06,0.38,-0.15,-0.15,0.17,0.02,-0.08,0.22,-0.37,-0.26,0.43,0.03,0.3,531,266,265
2246,Mehmet Okur,2004,-0.8,-0.06,-0.25,-0.0,-0.24,0.88,-0.61,-0.0,0.46,0.01,0.46,0.56,-0.6,0.62,0.02,-0.22,0.6,-1.2,0.87,-0.25,0.63,1.02,12614,6310,6304
2366,Mike Wilks,2004,-0.24,0.04,-0.13,0.08,-0.21,-0.09,0.6,-0.45,-0.09,-0.12,0.03,0.18,-0.42,0.42,-0.0,-0.23,-0.69,0.27,-0.04,0.46,-0.22,0.09,2890,1435,1455
111,LaPhonso Ellis,2004,-0.2,-0.17,-0.25,0.01,-0.25,-0.11,0.73,-0.03,0.3,-0.08,0.38,-0.15,-0.67,0.67,0.0,-0.32,-0.31,-0.36,-0.37,1.04,-0.36,0.15,2791,1391,1400
1074,Matt Maloney,2004,-0.0,0.01,-0.02,0.09,-0.12,0.13,-0.11,-0.02,0.03,0.14,-0.11,-0.04,0.07,-0.07,-0.0,0.01,0.27,-0.2,0.19,-0.26,0.11,-0.01,365,185,180
185,Chris Webber,2004,-0.22,-0.67,-0.53,-0.58,0.04,-0.46,1.32,-0.0,0.49,0.14,0.36,-0.5,-1.28,1.28,-0.0,-0.1,-0.4,-0.88,0.62,0.66,-0.99,-0.01,16177,8117,8060
2570,Kendrick Perkins,2004,0.13,-0.09,0.02,-0.04,0.06,0.2,-0.41,-0.13,-0.04,0.01,-0.04,0.02,0.35,-0.36,-0.01,0.07,0.25,0.1,0.16,-0.52,0.22,-0.02,138,70,68
2249,Jamison Brewer,2004,-0.41,-0.34,-0.49,-0.25,-0.25,0.22,-0.08,-0.22,0.22,0.1,0.11,0.25,-0.46,0.45,-0.01,0.28,-0.21,-0.25,0.56,-0.11,-0.27,0.47,855,421,434
1885,Lamar Odom,2004,0.06,0.08,0.08,0.18,-0.11,0.05,0.3,0.03,-0.73,-0.43,-0.3,0.29,0.23,-0.24,-0.02,-0.07,-0.1,0.33,-0.56,0.32,0.13,-0.44,18940,9467,9473
1032,Darvin Ham,2004,-1.55,-0.25,-1.53,-0.68,-0.86,1.15,1.65,-0.39,0.39,0.02,0.38,0.42,-2.06,2.03,-0.03,-0.56,-0.23,-1.83,0.41,1.62,-0.38,0.81,5408,2657,2751
1901,Dion Glover,2004,0.18,-0.01,0.4,0.05,0.35,-0.86,0.58,0.34,-0.42,-0.25,-0.17,0.15,-0.17,0.14,-0.03,-0.06,-0.29,0.12,0.05,0.09,-0.46,-0.27,13139,6578,6561
2250,Bobby Simmons,2004,-1.42,0.64,0.44,0.33,0.11,1.02,-1.17,-0.62,0.15,0.17,-0.01,0.69,0.3,-0.34,-0.04,0.25,1.73,-1.43,0.85,-1.19,1.46,0.84,6501,3241,3260
754,Jim Jackson,2004,-0.18,-0.41,-0.58,-0.11,-0.47,-0.3,1.75,-0.37,-0.44,-0.19,-0.24,0.09,-0.89,0.85,-0.04,-0.38,-0.72,-0.17,0.12,0.73,-0.88,-0.35,18134,9065,9069
248,George Lynch,2004,-1.19,-0.7,-0.7,-0.07,-0.62,0.87,1.09,0.44,0.38,-0.14,0.52,-0.16,-1.47,1.42,-0.05,-0.34,0.46,-1.93,0.74,0.68,0.17,0.22,12771,6381,6390
208,Sam Cassell,2004,0.6,0.13,1.44,0.95,0.48,-0.06,-1.02,-0.11,-0.31,-0.26,-0.05,-0.3,1.15,-1.22,-0.06,-0.41,-0.68,1.83,-0.13,-1.09,1.38,-0.61,23301,11676,11625
1088,Chucky Atkins,2004,-0.98,-0.39,-0.12,-0.31,0.19,-0.24,0.57,-0.25,-0.45,-0.39,-0.05,-0.12,-0.6,0.53,-0.07,1.27,0.17,-0.77,0.13,0.4,-0.36,-0.57,12213,6117,6096
2063,Jake Voskuhl,2004,-0.67,-0.17,0.38,0.27,0.12,-0.28,-0.66,-0.26,0.98,0.81,0.17,-0.0,-0.57,0.5,-0.07,0.18,-0.42,-0.15,0.45,0.05,0.1,0.98,10018,5016,5002
2581,Steve Blake,2004,0.07,-0.28,0.27,0.35,-0.09,-0.31,-0.62,-0.12,0.4,0.18,0.22,-0.09,-0.32,0.24,-0.07,0.21,0.02,-0.34,0.82,-0.58,-0.04,0.31,5261,2640,2621
2037,Jamal Crawford,2004,-1.38,-0.39,0.73,0.4,0.32,-0.0,0.0,0.05,-0.08,0.08,-0.14,0.32,-0.04,-0.03,-0.07,0.34,0.8,-0.84,0.64,-0.67,0.73,0.24,18070,9047,9023
1073,Reggie Slater,2004,-0.48,-0.0,0.16,0.06,0.11,0.2,0.0,-0.04,-0.13,-0.06,-0.08,0.11,-0.07,-0.01,-0.07,0.07,-0.12,0.05,0.15,-0.16,0.36,-0.02,555,278,277
2091,Daniel Santiago,2004,0.48,-0.23,-0.05,-0.14,0.09,-0.6,-0.06,0.18,0.66,0.14,0.52,0.04,-0.65,0.55,-0.09,-0.56,-0.93,0.28,0.24,0.31,-0.65,0.7,2675,1343,1332
255,Grant Hill,2004,0.4,0.17,-0.15,0.09,-0.25,-0.17,0.14,0.23,-0.15,-0.25,0.1,-0.03,-0.03,-0.07,-0.1,-0.14,-0.46,0.43,-0.09,0.02,-0.32,-0.18,3250,1625,1625
1049,Shane Heal,2004,-0.57,-0.06,-0.09,-0.12,0.02,0.19,0.36,-0.12,0.11,0.14,-0.03,-0.12,-0.3,0.2,-0.11,0.01,0.11,-0.41,-0.23,0.43,0.1,-0.01,246,125,121
2575,Luke Walton,2004,0.24,-0.24,-0.12,-0.14,0.02,-0.21,-0.56,-0.3,0.2,-0.06,0.27,-0.03,-0.04,-0.07,-0.11,0.37,-0.07,0.03,0.22,-0.29,-0.33,0.17,3129,1571,1558
1761,Greg Buckner,2004,-0.05,0.12,0.72,0.18,0.54,-0.09,-0.7,-0.77,0.34,-0.08,0.42,0.06,0.7,-0.81,-0.11,-0.39,0.43,0.27,0.31,-1.12,0.63,0.4,8736,4352,4384
1038,Juaquin Hawkins,2004,0.28,-0.14,-0.11,-0.06,-0.05,0.04,0.25,0.01,-0.55,-0.44,-0.11,0.27,0.12,-0.23,-0.12,-0.3,-0.19,0.31,0.69,-0.92,-0.07,-0.28,2418,1200,1218
1749,Cuttino Mobley,2004,0.18,0.08,-0.41,-0.49,0.08,-0.02,-0.2,0.14,-0.6,-0.36,-0.24,0.75,-0.09,-0.04,-0.13,0.17,-0.46,0.37,0.47,-0.51,-0.43,0.15,23491,11726,11765
956,Erick Dampier,2004,-1.6,-0.55,-0.82,-0.45,-0.38,0.64,1.73,0.73,-1.01,-0.4,-0.61,0.3,-1.53,1.4,-0.13,0.63,0.76,-2.29,0.88,0.52,-0.18,-0.71,16247,8101,8146
2552,Michael Sweetney,2004,-0.1,0.33,0.01,0.09,-0.09,0.66,-0.52,-0.21,0.1,0.34,-0.24,-0.13,0.69,-0.83,-0.14,-0.16,1.49,-0.8,-0.2,-0.63,0.67,-0.03,1947,970,977
1498,Antonio Daniels,2004,1.26,0.73,0.79,0.37,0.42,-0.2,-0.5,-0.43,0.25,0.01,0.24,-1.22,1.84,-1.98,-0.14,-0.52,0.36,1.48,-1.11,-0.87,0.59,-0.97,8992,4497,4495
15,Eric Piatkowski,2004,-0.45,-0.51,0.08,0.04,0.06,-0.28,0.43,-0.18,-0.36,-0.05,-0.29,0.17,-0.43,0.29,-0.14,0.27,0.75,-1.18,0.03,0.26,-0.2,-0.19,7531,3773,3758
2558,Reece Gaines,2004,-0.33,-0.2,0.32,0.32,0.0,-0.26,0.36,0.22,-0.23,-0.06,-0.16,0.11,-0.28,0.14,-0.14,-0.11,0.27,-0.55,-0.17,0.31,0.06,-0.12,1274,641,633
2724,Desmond Ferguson,2004,-0.25,-0.13,-0.14,-0.06,-0.07,0.03,0.29,-0.12,-0.08,-0.03,-0.05,0.0,-0.4,0.26,-0.15,0.0,-0.06,-0.34,0.09,0.17,-0.11,-0.08,97,51,46
962,Walter McCarty,2004,1.58,0.6,0.38,0.6,-0.22,-2.2,-0.02,-0.6,0.76,0.45,0.32,-0.77,-0.05,-0.11,-0.16,0.11,-2.19,2.14,-0.92,0.81,-1.82,-0.01,15658,7841,7817
2031,Stromile Swift,2004,0.0,-0.33,-0.88,-0.54,-0.33,0.29,0.5,-0.11,0.8,0.48,0.32,-1.11,-0.16,0.01,-0.16,0.24,0.04,-0.2,-0.62,0.63,-0.59,-0.31,11653,5827,5826
2044,Jason Collier,2004,-0.25,0.03,0.66,0.18,0.47,0.09,-0.47,0.13,-0.4,0.19,-0.59,0.46,0.45,-0.63,-0.18,-0.27,-0.37,0.82,0.13,-0.76,0.75,0.06,2426,1213,1213
2404,Chris Wilcox,2004,-0.03,-0.37,0.12,-0.26,0.38,0.05,-0.14,-0.41,-0.15,0.19,-0.34,0.04,0.27,-0.47,-0.19,-0.08,1.31,-1.04,-0.2,-0.27,0.17,-0.11,6783,3387,3396
922,Elden Campbell,2004,-0.19,0.4,0.09,0.21,-0.12,-0.63,1.09,0.28,-0.32,0.19,-0.52,0.11,-1.34,1.12,-0.22,-0.37,-0.29,-1.05,-0.19,1.31,-0.54,-0.21,6641,3319,3322
2351,Oscar Torres,2004,0.23,0.14,-0.37,-0.05,-0.31,0.07,-0.25,0.1,0.02,-0.03,0.05,-0.12,0.14,-0.37,-0.23,0.19,0.19,-0.05,0.02,-0.39,-0.3,-0.1,386,191,195
2253,Sean Lampley,2004,-0.44,-0.12,-0.33,-0.14,-0.18,0.12,0.59,0.18,-0.02,-0.08,0.05,0.18,-0.75,0.5,-0.25,-0.35,-0.23,-0.52,0.65,-0.15,-0.21,0.16,1955,983,972
2229,Mike James,2004,-0.86,-0.67,0.51,0.19,0.32,0.18,-0.23,-0.39,0.71,0.69,0.01,-0.08,-0.18,-0.08,-0.26,-0.49,0.22,-0.4,0.37,-0.45,0.69,0.63,15004,7497,7507
2411,Bostjan Nachbar,2004,0.39,0.01,-1.12,-0.55,-0.55,0.24,0.08,-0.35,0.01,-0.26,0.27,0.23,-0.4,0.14,-0.26,-0.09,-0.51,0.11,-0.31,0.45,-0.88,0.24,2245,1117,1128
2357,Tierre Brown,2004,-0.01,-0.27,-0.47,-0.46,-0.0,-0.01,0.3,-0.06,-0.04,-0.12,0.08,0.01,-0.54,0.27,-0.26,-0.04,0.04,-0.58,0.26,0.01,-0.48,-0.03,698,351,347
1572,Nate Huffman,2004,0.02,0.09,-0.06,-0.11,0.04,0.01,-0.73,-0.28,0.16,0.03,0.13,0.04,0.14,-0.44,-0.3,0.26,0.11,0.03,0.12,-0.56,-0.05,0.2,283,139,144
2673,Hiram Fuller,2004,-0.8,-0.18,-0.11,-0.11,0.0,0.16,0.36,-0.08,0.1,0.06,0.02,-0.15,-0.7,0.39,-0.31,0.13,0.11,-0.81,-0.15,0.54,0.05,-0.05,156,77,79
2430,Carlos Boozer,2004,-0.08,0.03,0.4,-0.05,0.45,0.28,-1.53,0.04,-0.71,-0.04,-0.67,0.68,1.0,-1.31,-0.31,0.65,0.42,0.58,0.79,-2.1,0.68,-0.03,17650,8811,8839
2399,Mike Dunleavy,2004,-0.16,-0.23,-1.4,-0.61,-0.79,0.24,-0.17,-0.09,0.06,-0.09,0.15,0.44,-0.6,0.28,-0.32,0.67,0.49,-1.09,0.88,-0.6,-1.16,0.5,13738,6868,6870
2053,Dalibor Bagaric,2004,-0.54,-0.03,-0.07,-0.09,0.02,-0.02,-0.07,-0.06,0.14,0.06,0.08,0.11,-0.69,0.37,-0.32,0.13,-0.07,-0.62,0.33,0.04,-0.09,0.25,305,154,151
915,Rodney Rogers,2004,-0.76,-0.14,-0.29,-0.47,0.18,-0.03,0.31,-0.41,0.36,0.27,0.09,-0.03,-0.94,0.62,-0.32,0.12,-0.25,-0.69,0.41,0.21,-0.32,0.33,12179,6095,6084
1052,Ben Handlogten,2004,-0.0,0.06,0.06,0.16,-0.11,0.15,-0.41,-0.23,-0.29,-0.06,-0.22,-0.01,0.5,-0.83,-0.33,0.17,0.53,-0.03,0.02,-0.85,0.21,-0.3,603,301,302
896,Tim Hardaway,2004,-0.39,-0.15,0.27,0.04,0.22,0.04,-0.51,-0.2,0.08,-0.08,0.15,0.18,-0.16,-0.17,-0.33,0.0,-0.2,0.04,0.08,-0.25,0.31,0.26,657,327,330
2550,Kirk Hinrich,2004,-0.12,-0.29,-0.12,-0.25,0.13,-0.36,0.94,-0.53,0.06,-0.14,0.2,-0.21,-1.06,0.73,-0.33,-0.52,-0.19,-0.87,0.44,0.29,-0.48,-0.15,9988,4982,5006
136,P.J. Brown,2004,-0.6,0.13,0.29,-0.09,0.39,0.73,-0.21,0.28,-0.67,-0.05,-0.61,0.11,0.42,-0.76,-0.34,0.01,0.11,0.31,-0.05,-0.71,1.02,-0.56,21298,10645,10653
727,Eric Snow,2004,-0.45,0.37,-0.47,-0.57,0.09,-0.13,-0.71,0.13,0.67,0.54,0.13,0.75,-1.19,0.84,-0.34,-0.0,-0.42,-0.77,0.01,0.83,-0.6,1.42,23597,11806,11791
87,Dikembe Mutombo,2004,-0.87,-0.28,-1.28,0.02,-1.3,0.9,1.54,0.91,-1.07,-0.59,-0.47,0.34,-1.5,1.16,-0.34,0.1,-0.24,-1.26,0.82,0.34,-0.38,-0.73,8002,3992,4010
2429,Dan Gadzuric,2004,-1.2,-0.63,-0.18,-0.31,0.13,0.12,-0.22,0.16,0.1,0.2,-0.11,0.12,-0.87,0.53,-0.34,0.92,0.02,-0.89,0.31,0.22,-0.06,0.22,7616,3801,3815
2421,Frank Williams,2004,0.03,-0.2,-0.39,-0.28,-0.11,-0.27,0.73,-0.06,-0.16,-0.09,-0.08,-0.32,-0.85,0.5,-0.35,0.03,-0.08,-0.77,-0.58,1.08,-0.66,-0.48,3411,1706,1705
2198,Kwame Brown,2004,0.92,-0.13,-0.87,-0.54,-0.33,0.15,0.14,0.33,0.16,0.04,0.12,-0.7,-0.39,0.04,-0.35,-0.15,-0.19,-0.2,-0.4,0.44,-0.72,-0.54,14891,7421,7470
2580,Travis Hansen,2004,-0.15,0.12,0.2,0.14,0.05,0.22,-0.96,-0.69,0.14,-0.08,0.2,0.27,0.27,-0.63,-0.36,-0.08,-0.26,0.53,0.16,-0.79,0.42,0.41,1875,933,942
1520,Charles Smith,2004,-0.31,0.04,-0.01,-0.05,0.02,0.06,-0.11,-0.12,-0.05,0.04,-0.09,0.08,-0.31,-0.05,-0.36,-0.02,-0.09,-0.22,0.07,-0.12,0.05,0.03,56,28,28
2559,Troy Bell,2004,-0.27,0.08,-0.22,-0.04,-0.19,0.11,-0.18,-0.26,-0.0,-0.08,0.08,0.18,-0.39,0.0,-0.39,-0.01,-0.03,-0.36,0.29,-0.29,-0.11,0.18,141,70,71
1887,Wally Szczerbiak,2004,0.64,0.52,0.11,0.15,-0.05,-0.13,-0.13,0.32,-0.81,-0.15,-0.66,0.26,0.74,-1.15,-0.41,-0.35,0.19,0.55,-0.12,-1.03,-0.02,-0.55,11255,5656,5599
1916,Calvin Booth,2004,-1.0,-0.62,-0.27,0.02,-0.28,-0.14,1.67,0.69,-0.0,-0.11,0.11,-1.1,-0.98,0.53,-0.45,0.39,-0.73,-0.25,-1.63,2.16,-0.41,-1.1,6523,3267,3256
966,Jerome Williams,2004,-1.26,-0.41,0.34,-0.06,0.39,1.15,-1.1,0.63,0.4,0.15,0.24,-0.32,0.1,-0.55,-0.45,0.34,0.71,-0.61,-0.83,0.28,1.49,0.08,14318,7131,7187
2442,Chris Owens,2004,-0.21,-0.08,-0.09,-0.06,-0.04,0.02,-0.19,-0.09,-0.1,-0.04,-0.05,0.03,-0.27,-0.2,-0.46,0.08,0.06,-0.33,0.06,-0.26,-0.07,-0.07,23,12,11
1736,Corey Benjamin,2004,-1.06,-0.04,-0.01,0.04,-0.06,0.22,0.14,-0.17,0.1,0.16,-0.06,-0.14,-0.65,0.18,-0.47,0.28,0.09,-0.74,-0.09,0.27,0.21,-0.04,530,261,269
2599,Brandon Hunter,2004,-0.68,-0.31,-0.04,0.16,-0.2,0.44,-0.56,-0.18,0.31,0.38,-0.06,0.14,-0.59,0.11,-0.48,-0.09,0.49,-1.08,0.49,-0.38,0.4,0.45,1587,788,799
2419,Tayshaun Prince,2004,-1.08,-0.42,0.44,0.58,-0.14,-0.2,1.44,0.89,-0.42,0.1,-0.51,-0.34,-1.68,1.2,-0.48,-0.32,-0.68,-1.0,-0.29,1.49,0.24,-0.76,15463,7750,7713
2604,Theron Smith,2004,-0.3,-0.16,-0.44,-0.05,-0.39,0.2,-0.07,-0.35,-0.2,-0.02,-0.19,0.04,-0.26,-0.23,-0.5,0.27,0.23,-0.49,-0.17,-0.06,-0.24,-0.16,623,311,312
954,Kerry Kittles,2004,0.17,-0.06,0.0,-0.38,0.38,-0.32,-0.53,0.14,-0.3,0.0,-0.31,0.6,-0.09,-0.41,-0.5,-0.12,-0.59,0.5,-0.36,-0.05,-0.32,0.3,21668,10853,10815
949,Shareef Abdur-Rahim,2004,0.39,0.77,-0.05,0.14,-0.18,-0.66,0.01,0.12,-0.08,0.08,-0.15,-0.04,-0.24,-0.27,-0.51,-0.08,0.04,-0.28,-0.51,0.24,-0.71,-0.12,21129,10565,10564
1722,Michael Dickerson,2004,0.29,-0.01,-0.27,-0.09,-0.18,-0.13,-0.19,-0.03,-0.06,-0.03,-0.03,-0.03,-0.25,-0.27,-0.52,-0.13,-0.31,0.06,-0.19,-0.08,-0.4,-0.09,325,162,163
1740,Rashard Lewis,2004,0.62,0.32,0.53,0.65,-0.11,0.49,-1.16,0.1,-0.33,-0.11,-0.24,-0.29,1.36,-1.89,-0.53,-0.39,0.08,1.28,-0.28,-1.61,1.02,-0.62,21766,10889,10877
176,Antonio Harvey,2004,-0.45,-0.15,-0.31,-0.19,-0.12,0.12,-0.08,-0.17,0.08,0.05,0.02,-0.04,-0.6,0.06,-0.53,0.15,0.02,-0.62,0.03,0.03,-0.19,0.04,134,64,70
2602,Jerome Beasley,2004,-0.38,-0.06,-0.06,-0.02,-0.04,-0.02,-0.04,-0.1,-0.02,-0.01,-0.01,-0.0,-0.5,-0.04,-0.54,-0.02,-0.06,-0.44,0.05,-0.09,-0.08,-0.02,22,11,11
2632,Kirk Penney,2004,-0.4,-0.12,-0.16,-0.14,-0.02,-0.03,-0.0,-0.04,-0.04,0.02,-0.06,0.08,-0.66,0.11,-0.55,0.0,-0.02,-0.64,0.08,0.03,-0.19,0.04,59,30,29
2221,Raul Lopez,2004,-0.51,0.14,-0.9,-0.54,-0.37,-0.17,0.03,-0.48,0.77,-0.24,1.01,0.38,-1.72,1.16,-0.56,-0.16,-0.54,-1.18,0.54,0.62,-1.07,1.15,5787,2883,2904
2585,Zaza Pachulia,2004,-1.23,-0.2,0.01,0.15,-0.14,0.83,0.18,0.18,0.28,0.04,0.24,-0.25,-0.41,-0.17,-0.58,-0.4,0.06,-0.47,-0.42,0.25,0.84,0.03,2413,1210,1203
2056,Primoz Brezec,2004,-0.19,-0.2,-0.38,-0.2,-0.18,-0.1,-0.19,-0.2,0.11,-0.13,0.23,0.04,-0.59,0.01,-0.58,0.13,-0.2,-0.39,-0.34,0.35,-0.48,0.15,646,318,328
2466,Maurice Carter,2004,-0.45,0.18,-0.29,-0.02,-0.27,0.15,0.08,-0.05,-0.09,-0.17,0.09,0.06,-0.73,0.13,-0.6,-0.06,0.0,-0.73,0.39,-0.26,-0.14,-0.03,400,203,197
358,Anfernee Hardaway,2004,-0.45,-0.22,-0.98,-0.57,-0.42,-0.07,0.3,-0.56,0.76,0.13,0.63,0.05,-1.5,0.89,-0.61,-0.22,-0.72,-0.78,-0.1,0.99,-1.05,0.81,15954,8005,7949
1513,Scot Pollard,2004,-1.37,-0.54,-0.59,-0.35,-0.22,0.53,0.19,-0.23,0.18,-0.03,0.22,0.21,-0.91,0.3,-0.61,0.24,0.54,-1.45,0.24,0.06,-0.06,0.39,3994,1986,2008
1917,Wang Zhi-zhi,2004,0.54,-0.33,-0.46,-0.16,-0.29,0.09,-0.36,-0.23,-0.12,-0.16,0.04,-0.15,0.16,-0.77,-0.62,-0.16,0.12,0.04,-1.09,0.32,-0.37,-0.27,1943,974,969
2405,Amar'e Stoudemire,2004,1.11,0.35,-1.47,-0.31,-1.17,0.49,-0.27,0.45,-0.54,-0.05,-0.48,-0.35,0.33,-0.94,-0.62,0.41,0.46,-0.13,-0.49,-0.45,-0.98,-0.89,18025,9034,8991
