player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2733,Shaun Livingston,2017,0.574,0.34,-0.18,0.52,0.453,-0.64,1.093,-0.219,-0.185,-0.034,0.286,-0.097,0.375,-0.27,-0.306,-0.306,0.59,0.284,-0.095,-0.259,-0.239,-0.02,-0.259,-0.239,-0.02,0.519,0.387,-0.056,-0.562,-0.052,-0.51,0.156,-0.022,0.178,0.35,-0.023,0.373,0.041,0.05,-0.019,-0.02,-0.301,-0.301,-0.035,-0.336,-0.103,-0.051,0.156,-0.207,-0.051,0.156,-0.207,-0.615,-0.48,0.516,-0.223,-0.232,0.009,0.609,-0.662,1.271,0.13,-0.208,0.338,0.326,-0.047,0.356,-0.29,-0.607,-0.607,-0.052,-0.198,-0.309,-0.082,-0.227,-0.309,-0.082,-0.227,-0.096,-0.093,0.189,-0.439,-0.25,35343,17603,17740
1627747,Caris LeVert,2017,0.804,0.397,0.129,0.268,0.455,0.471,-0.016,-0.048,0.048,-0.096,-0.331,-0.106,-0.214,0.579,-0.663,-0.663,1.052,0.389,-0.05,0.621,0.427,0.194,0.621,0.427,0.194,0.529,0.738,-0.085,0.174,0.009,0.165,-0.503,0.027,-0.53,0.244,0.074,0.17,-0.364,-0.487,0.125,-0.024,-0.152,-0.152,-0.473,-0.625,0.036,-0.06,0.227,-0.287,-0.06,0.227,-0.287,2.269,0.237,0.718,0.57,0.138,0.432,-0.047,0.498,-0.545,0.195,0.122,0.073,-0.695,-0.594,-0.089,0.555,-0.815,-0.815,-0.236,-0.014,0.561,0.654,-0.093,0.561,0.654,-0.093,2.797,0.976,0.339,-0.589,-0.25,5193,2595,2598
203142,Chris Copeland,2017,2.584,-0.143,0.042,-0.185,1.117,0.527,0.59,1.61,0.223,1.387,-0.27,-0.287,-0.02,-0.046,-0.432,-0.432,2.268,1.836,-0.03,-0.045,0.225,-0.27,-0.045,0.225,-0.27,1.239,-0.639,-1.737,-0.963,0.019,-0.982,-0.304,-0.218,-0.086,-0.47,-0.072,-0.398,-0.22,-0.219,-0.014,-0.296,0.146,0.146,-2.253,-2.107,0.05,-0.334,-0.396,0.062,-0.334,-0.396,0.062,-1.309,-0.29,0.848,-1.106,0.061,-1.167,0.814,0.31,0.504,1.14,0.151,0.989,-0.491,-0.506,-0.035,-0.342,-0.286,-0.286,-0.271,0.02,-0.379,-0.171,-0.208,-0.379,-0.171,-0.208,-0.07,-0.929,1.806,-2.057,-0.251,8498,4260,4238
1627756,Denzel Valentine,2017,-0.295,-0.256,-0.14,-0.116,-0.213,0.097,-0.31,0.174,0.072,0.102,-0.308,-0.324,0.023,-0.306,0.295,0.295,-0.909,-0.614,0.23,-0.35,-0.059,-0.291,-0.35,-0.059,-0.291,1.077,-0.373,-0.289,-0.199,-0.009,-0.19,-0.009,-0.008,-0.001,-0.081,0.019,-0.1,-0.108,-0.136,0.023,0.309,0.345,0.345,-0.088,0.257,-0.126,0.335,0.003,0.332,0.335,0.003,0.332,-0.057,-0.189,-0.584,-0.454,-0.149,-0.305,-0.223,0.089,-0.312,0.093,0.091,0.002,-0.416,-0.46,0.046,0.003,0.64,0.64,-0.357,0.104,-0.014,-0.056,0.042,-0.014,-0.056,0.042,1.02,-0.562,-0.384,0.131,-0.253,3886,1933,1953
202723,Malcolm Lee,2017,-1.241,-0.678,-0.131,-0.547,-0.445,0.051,-0.496,-0.118,0.003,-0.121,-0.229,0.11,-0.293,-0.093,0.543,0.543,-1.563,-1.02,0.341,-0.086,0.194,-0.28,-0.086,0.194,-0.28,-0.194,-0.379,-0.057,-0.222,0.067,-0.289,-0.191,0.0,-0.191,0.356,0.003,0.353,-0.132,0.003,-0.125,0.249,0.334,0.334,0.06,0.394,0.031,0.253,-0.113,0.366,0.253,-0.113,0.366,0.485,0.152,-1.299,-0.901,-0.065,-0.836,-0.636,0.051,-0.687,0.238,0.006,0.232,-0.36,0.114,-0.418,0.156,0.876,0.876,-0.626,0.372,0.167,0.081,0.086,0.167,0.081,0.086,0.291,-0.226,-0.679,0.425,-0.254,1102,551,551
201785,Othyus Jeffers,2017,-0.277,-0.193,-0.049,-0.144,0.227,0.054,0.173,-0.311,-0.03,-0.281,-0.043,-0.007,-0.038,-0.083,0.21,0.21,-0.403,-0.193,0.15,-0.129,0.052,-0.181,-0.129,0.052,-0.181,-0.547,-0.139,-0.147,-0.008,0.027,-0.035,-0.007,-0.044,0.037,-0.132,0.008,-0.14,-0.004,0.006,-0.006,-0.053,0.012,0.012,-0.204,-0.192,-0.02,-0.055,-0.036,-0.019,-0.055,-0.036,-0.019,0.005,-0.006,-0.421,-0.201,-0.021,-0.18,0.222,0.011,0.211,-0.442,-0.021,-0.421,-0.047,-0.001,-0.045,-0.136,0.222,0.222,-0.385,0.13,-0.184,0.016,-0.2,-0.184,0.016,-0.2,-0.542,-0.145,-0.043,-0.212,-0.255,166,84,82
2760,Anderson Varejao,2017,-1.604,-0.861,-0.112,-0.749,-0.236,-0.324,0.088,-0.507,-0.041,-0.466,-0.35,-0.255,-0.081,-0.52,1.39,1.39,-2.474,-1.084,0.023,-0.506,-0.341,-0.165,-0.506,-0.341,-0.165,0.651,0.099,-0.145,-0.215,0.157,-0.372,-0.367,-0.008,-0.359,0.437,-0.072,0.509,0.095,0.093,0.028,0.464,0.572,0.572,0.414,0.986,-0.181,0.448,-0.024,0.472,0.448,-0.024,0.472,-0.8,0.108,-1.748,-1.075,0.046,-1.121,-0.603,-0.332,-0.271,-0.07,-0.113,0.043,-0.256,-0.162,-0.053,-0.056,1.962,1.962,-0.098,-0.157,-0.059,-0.366,0.307,-0.059,-0.366,0.307,-0.149,0.208,-1.061,0.805,-0.255,15235,7597,7638
201949,James Johnson,2017,0.56,0.567,0.326,0.241,0.249,0.309,-0.06,-0.256,0.011,-0.267,-0.384,0.01,-0.4,-0.683,-0.19,-0.19,-0.507,-0.697,-0.033,-0.729,0.113,-0.842,-0.729,0.113,-0.842,-1.336,0.249,0.382,0.51,0.035,0.475,-0.111,-0.21,0.099,-0.017,-0.077,0.06,-0.372,-0.463,0.064,0.565,-0.08,-0.08,0.575,0.495,-0.029,0.521,0.507,0.014,0.521,0.507,0.014,0.086,0.287,0.942,1.076,0.36,0.716,0.139,0.099,0.04,-0.273,-0.066,-0.207,-0.755,-0.453,-0.336,-0.118,-0.27,-0.27,-0.202,-0.061,-0.208,0.62,-0.828,-0.208,0.62,-0.828,-1.25,0.536,-0.73,0.466,-0.263,24246,12081,12165
1626149,Montrezl Harrell,2017,0.988,0.398,-0.014,0.412,0.199,0.133,0.066,0.391,-0.012,0.403,-0.308,-0.215,-0.149,-0.743,0.321,0.321,-0.063,0.258,-0.148,-0.709,-0.718,0.009,-0.709,-0.718,0.009,0.502,0.448,-0.025,-0.609,0.129,-0.738,0.607,0.035,0.572,-0.023,-0.015,-0.008,0.186,0.076,0.131,-0.237,-0.294,-0.294,-0.076,-0.37,-0.019,-0.277,-0.327,0.05,-0.277,-0.327,0.05,-1.091,-0.217,0.964,-0.211,0.115,-0.326,0.805,0.167,0.638,0.37,-0.026,0.396,-0.122,-0.14,-0.018,-0.98,0.027,0.027,-0.112,-0.167,-0.984,-1.044,0.06,-0.984,-1.044,0.06,-0.588,0.231,0.11,-0.389,-0.279,6036,3013,3023
201956,Omri Casspi,2017,0.491,1.169,0.283,0.886,-0.358,0.476,-0.834,-0.32,0.079,-0.399,-0.18,0.322,-0.445,-0.614,0.136,0.136,-0.303,-0.167,0.307,-0.62,-0.202,-0.418,-0.62,-0.202,-0.418,1.566,0.932,0.349,-0.216,-0.062,-0.154,0.541,-0.067,0.608,0.024,-0.022,0.046,-0.083,0.036,-0.117,0.066,-0.564,-0.564,0.332,-0.232,-0.196,0.08,0.139,-0.059,0.08,0.139,-0.059,1.043,0.013,0.841,0.954,0.221,0.733,0.182,0.408,-0.226,-0.295,0.058,-0.353,-0.263,0.359,-0.562,-0.548,-0.428,-0.428,-0.399,0.11,-0.541,-0.064,-0.477,-0.541,-0.064,-0.477,2.61,0.945,0.14,-0.428,-0.289,22719,11363,11356
101141,Ersan Ilyasova,2017,0.189,-0.195,0.119,-0.314,0.047,0.143,-0.096,0.337,0.046,0.291,-0.363,-0.185,-0.207,-0.209,0.781,0.781,-0.383,0.398,-0.086,-0.159,0.034,-0.193,-0.159,0.034,-0.193,1.064,-0.183,-1.035,-0.378,-0.253,-0.125,-0.294,0.015,-0.309,-0.363,0.048,-0.411,-0.118,-0.092,-0.005,1.169,-0.237,-0.237,0.016,-0.221,-0.389,1.213,-0.172,1.385,1.213,-0.172,1.385,-0.494,-0.244,-0.846,-0.573,-0.134,-0.439,-0.247,0.158,-0.405,-0.026,0.093,-0.119,-0.481,-0.277,-0.213,0.961,0.544,0.544,0.177,-0.475,1.054,-0.138,1.192,1.054,-0.138,1.192,0.571,-0.427,0.312,-0.61,-0.298,36030,18031,17999
201591,DJ White,2017,0.322,-0.381,-0.128,-0.253,0.135,-0.034,0.169,0.568,-0.008,0.576,-0.418,-0.175,-0.249,-0.11,-0.128,-0.128,-0.206,-0.334,0.332,-0.099,-0.027,-0.072,-0.099,-0.027,-0.072,0.322,-0.169,-0.007,-0.033,0.069,-0.102,0.168,-0.038,0.206,-0.142,0.006,-0.148,-0.079,-0.125,0.046,-0.154,0.042,0.042,-0.24,-0.198,-0.101,-0.158,-0.063,-0.095,-0.158,-0.063,-0.095,-0.183,-0.032,0.316,-0.414,-0.059,-0.355,0.304,-0.072,0.376,0.426,-0.002,0.428,-0.498,-0.3,-0.203,-0.264,-0.086,-0.086,-0.532,0.231,-0.259,-0.091,-0.168,-0.259,-0.091,-0.168,0.139,-0.201,-0.002,-0.299,-0.301,343,172,171
2571,Leandro Barbosa,2017,0.659,0.522,0.402,0.12,-0.244,0.084,-0.328,0.381,-0.098,0.479,0.033,0.046,-0.018,0.181,0.007,0.007,0.873,0.88,-0.107,0.192,0.414,-0.222,0.192,0.414,-0.222,0.484,0.519,0.037,-0.228,0.041,-0.269,-0.076,0.082,-0.158,0.341,0.074,0.267,-0.668,-0.607,-0.11,0.456,-0.785,-0.785,-0.175,-0.96,-0.124,0.438,0.019,0.419,0.438,0.019,0.419,1.299,0.044,0.697,0.294,0.443,-0.149,-0.319,0.166,-0.485,0.722,-0.024,0.746,-0.635,-0.56,-0.128,0.636,-0.778,-0.778,-0.08,-0.231,0.63,0.433,0.197,0.63,0.433,0.197,1.783,0.563,0.773,-1.084,-0.311,17080,8507,8573
201228,C.J. Watson,2017,-0.283,-1.093,-0.303,-0.79,0.604,-0.112,0.716,0.206,0.034,0.172,0.19,0.227,-0.028,0.04,-0.503,-0.503,-0.053,-0.556,-0.01,0.066,0.046,0.02,0.066,0.046,0.02,-0.914,-1.066,0.253,-0.201,0.005,-0.206,0.555,0.007,0.548,-0.101,0.052,-0.153,-0.347,-0.428,0.081,0.584,-0.444,-0.444,0.49,0.046,0.195,0.563,0.149,0.414,0.563,0.149,0.414,2.211,0.01,-0.03,-1.294,-0.298,-0.996,1.159,-0.105,1.264,0.105,0.086,0.019,-0.157,-0.201,0.053,0.623,-0.947,-0.947,-0.51,0.185,0.629,0.195,0.434,0.629,0.195,0.434,1.297,-1.056,-0.566,0.241,-0.325,24077,12030,12047
2772,Trevor Ariza,2017,-0.41,0.209,-0.124,0.333,-0.619,0.415,-1.034,0.0,0.122,-0.122,-0.142,0.137,-0.254,-0.169,-0.561,-0.561,-0.721,-1.282,-0.073,-0.189,-0.43,0.241,-0.189,-0.43,0.241,1.452,0.062,-0.329,-0.741,-0.132,-0.609,-0.031,-0.158,0.127,0.443,0.027,0.416,-0.0,-0.089,0.087,0.865,0.284,0.284,0.536,0.82,0.196,0.857,0.786,0.071,0.857,0.786,0.071,-0.221,-0.364,-0.738,-0.531,-0.255,-0.276,-0.65,0.257,-0.907,0.443,0.149,0.294,-0.143,0.048,-0.167,0.695,-0.277,-0.277,-0.462,0.124,0.668,0.357,0.311,0.668,0.357,0.311,1.232,-0.302,-1.355,1.016,-0.338,56899,28478,28421
200750,Brandon Roy,2017,0.25,0.115,0.004,0.111,0.21,0.143,0.067,-0.075,0.007,-0.082,-0.081,-0.057,-0.023,-0.346,-0.149,-0.149,-0.177,-0.326,0.236,-0.334,-0.188,-0.146,-0.334,-0.188,-0.146,0.049,-0.088,-0.002,0.279,0.044,0.235,0.089,0.001,0.088,-0.37,0.009,-0.379,0.033,0.028,0.011,-0.17,-0.069,-0.069,-0.139,-0.208,-0.043,-0.178,-0.074,-0.104,-0.178,-0.074,-0.104,-0.24,0.119,0.248,0.394,0.048,0.346,0.299,0.144,0.155,-0.445,0.016,-0.461,-0.048,-0.03,-0.012,-0.515,-0.218,-0.218,-0.534,0.193,-0.511,-0.261,-0.25,-0.511,-0.261,-0.25,-0.192,0.031,-0.09,-0.251,-0.341,444,223,221
200839,Mike Harris,2017,-1.133,-0.024,-0.211,0.187,-0.855,-0.105,-0.75,-0.254,-0.061,-0.193,0.005,0.111,-0.068,0.033,0.361,0.361,-1.095,-0.734,0.077,0.031,0.155,-0.124,0.031,0.155,-0.124,-0.599,-0.173,-0.237,-0.29,0.088,-0.378,0.268,-0.013,0.281,-0.215,-0.007,-0.208,0.021,0.022,0.011,0.321,0.224,0.224,0.105,0.329,-0.015,0.353,-0.032,0.385,0.353,-0.032,0.385,-0.018,-0.018,-1.369,-0.314,-0.123,-0.191,-0.586,-0.118,-0.468,-0.469,-0.068,-0.401,0.026,0.133,-0.056,0.354,0.585,0.585,-0.405,0.062,0.383,0.122,0.261,0.383,0.122,0.261,-0.617,-0.191,-0.657,0.314,-0.343,857,430,427
1626210,Alan Williams,2017,-0.628,-0.239,-0.008,-0.231,0.809,-0.328,1.137,-1.198,-0.142,-1.056,-0.12,0.179,-0.31,0.144,0.602,0.602,-0.604,-0.002,0.171,0.162,0.171,-0.009,0.162,0.171,-0.009,-1.722,0.081,0.879,0.627,-0.005,0.632,-0.046,-0.153,0.107,0.298,0.005,0.293,-0.337,-0.316,-0.031,-0.478,-0.492,-0.492,0.064,-0.428,-0.092,-0.47,-0.395,-0.075,-0.47,-0.395,-0.075,1.193,-0.0,0.253,0.388,-0.013,0.401,0.764,-0.48,1.244,-0.899,-0.137,-0.762,-0.457,-0.137,-0.342,-0.334,0.109,0.109,-0.43,0.079,-0.308,-0.224,-0.084,-0.308,-0.224,-0.084,-0.529,0.081,0.169,-0.52,-0.351,3183,1601,1582
203810,Casper Ware,2017,0.446,0.123,-0.194,0.317,0.187,0.028,0.159,0.136,0.034,0.102,-0.285,-0.081,-0.206,-0.285,-0.32,-0.32,-0.124,-0.444,0.187,-0.271,-0.221,-0.05,-0.271,-0.221,-0.05,0.476,-0.241,0.019,0.172,-0.019,0.191,-0.168,-0.093,-0.075,0.015,-0.011,0.026,-0.118,-0.116,0.001,0.069,0.115,0.115,-0.03,0.085,-0.188,0.057,-0.001,0.058,0.057,-0.001,0.058,0.216,0.156,0.465,0.295,-0.213,0.508,0.019,-0.065,0.084,0.151,0.023,0.128,-0.403,-0.196,-0.205,-0.216,-0.205,-0.205,-0.359,-0.002,-0.215,-0.222,0.007,-0.215,-0.222,0.007,0.692,-0.085,-0.257,-0.103,-0.361,458,228,230
1626159,Justise Winslow,2017,-1.487,0.211,-0.032,0.243,-0.784,-0.298,-0.486,-0.914,-0.156,-0.758,0.278,0.488,-0.232,-0.002,-0.714,-0.714,-1.211,-1.925,-0.183,-0.037,0.088,-0.125,-0.037,0.088,-0.125,-3.808,-0.523,1.043,0.776,0.161,0.615,0.179,0.232,-0.053,0.088,0.059,0.029,0.111,-0.045,0.171,0.241,0.109,0.109,1.395,1.504,0.241,0.274,0.185,0.089,0.274,0.185,0.089,2.604,0.855,-0.446,0.987,0.129,0.858,-0.606,-0.067,-0.539,-0.827,-0.098,-0.729,0.389,0.443,-0.061,0.239,-0.605,-0.605,-0.421,0.058,0.237,0.273,-0.036,0.237,0.273,-0.036,-1.204,0.332,-2.108,1.745,-0.363,12211,6085,6126
201585,Kosta Koufos,2017,-2.329,-1.068,-0.138,-0.93,-0.834,-0.744,-0.09,-0.427,-0.121,-0.306,-1.404,-1.018,-0.392,-0.083,1.689,1.689,-3.816,-2.127,-0.065,-0.078,-0.089,0.011,-0.078,-0.089,0.011,-0.282,-0.264,1.398,1.613,0.357,1.256,0.209,0.382,-0.173,-0.424,-0.045,-0.379,0.473,0.461,0.043,-0.314,0.708,0.708,1.557,2.265,-0.458,-0.284,-0.059,-0.225,-0.284,-0.059,-0.225,-0.44,0.808,-0.931,0.545,0.219,0.326,-0.625,-0.362,-0.263,-0.851,-0.166,-0.685,-0.93,-0.557,-0.349,-0.397,2.398,2.398,0.138,-0.524,-0.361,-0.147,-0.214,-0.361,-0.147,-0.214,-0.722,0.545,-2.192,1.807,-0.386,29450,14674,14776
101107,Marvin Williams,2017,-1.219,-0.975,-0.429,-0.546,-0.512,0.089,-0.601,0.268,0.196,0.072,-0.171,-0.658,0.483,1.076,-0.311,-0.311,-0.314,-0.625,0.122,1.066,0.381,0.685,1.066,0.381,0.685,1.09,-0.831,-0.411,-0.099,0.105,-0.204,-0.611,0.025,-0.636,0.299,-0.001,0.3,0.163,0.325,-0.136,-0.467,0.445,0.445,-0.715,-0.27,0.386,-0.475,-0.12,-0.355,-0.475,-0.12,-0.355,-0.407,0.019,-1.631,-1.074,-0.324,-0.75,-1.124,0.114,-1.238,0.567,0.195,0.372,-0.007,-0.333,0.347,0.609,0.134,0.134,-0.895,0.508,0.59,0.26,0.33,0.59,0.26,0.33,0.682,-0.812,-0.503,0.116,-0.387,39573,19808,19765
203930,Sean Kilpatrick,2017,2.327,-0.005,0.286,-0.291,0.254,0.696,-0.442,2.078,0.108,1.97,0.356,0.318,0.075,-0.288,-0.589,-0.589,2.395,1.806,0.048,-0.248,0.06,-0.308,-0.248,0.06,-0.308,0.655,-0.066,-1.499,-0.39,-0.145,-0.245,-0.834,-0.183,-0.651,-0.275,0.022,-0.297,-0.268,-0.262,-0.023,-0.199,-0.398,-0.398,-1.966,-2.364,0.118,-0.286,0.075,-0.361,-0.286,0.075,-0.361,-0.754,-0.617,0.828,-0.396,0.141,-0.537,-0.579,0.513,-1.092,1.803,0.13,1.673,0.088,0.056,0.052,-0.487,-0.987,-0.987,-0.558,0.167,-0.534,0.135,-0.669,-0.534,0.135,-0.669,-0.099,-0.684,1.854,-2.246,-0.391,9939,4981,4958
201961,Wayne Ellington,2017,-1.259,-0.588,-0.237,-0.351,-0.608,-0.248,-0.36,-0.063,0.052,-0.115,-0.576,-0.618,0.017,1.172,0.38,0.38,-0.663,-0.283,-0.074,1.216,0.598,0.618,1.216,0.598,0.618,0.769,-0.26,0.648,-0.07,-0.129,0.059,0.06,-0.134,0.194,0.658,-0.026,0.684,-0.091,-0.092,-0.001,-0.081,-0.338,-0.338,0.476,0.138,-0.18,-0.07,-0.125,0.055,-0.07,-0.125,0.055,0.373,-0.375,-0.612,-0.659,-0.367,-0.292,-0.548,-0.382,-0.166,0.595,0.025,0.57,-0.667,-0.71,0.016,1.091,0.041,0.041,-0.145,-0.254,1.147,0.473,0.674,1.147,0.473,0.674,1.142,-0.635,-0.357,-0.042,-0.399,26358,13163,13195
1627749,Dejounte Murray,2017,-0.29,0.694,0.269,0.425,-0.274,0.12,-0.394,-0.71,-0.051,-0.659,-0.271,-0.001,-0.266,-0.056,0.038,0.038,-0.617,-0.579,0.178,-0.038,-0.051,0.013,-0.038,-0.051,0.013,-0.047,0.688,0.078,0.14,0.046,0.094,-0.257,-0.139,-0.118,0.195,-0.008,0.203,-0.079,-0.181,0.105,-0.021,-0.066,-0.066,-0.022,-0.088,0.079,-0.012,0.019,-0.031,-0.012,0.019,-0.031,-0.044,0.05,-0.211,0.835,0.316,0.519,-0.531,-0.019,-0.512,-0.515,-0.059,-0.456,-0.35,-0.182,-0.162,-0.077,-0.028,-0.028,-0.667,0.257,-0.05,-0.032,-0.018,-0.05,-0.032,-0.018,-0.091,0.738,-0.401,-0.009,-0.41,1899,951,948
2564,Boris Diaw,2017,0.377,0.487,0.175,0.312,0.163,0.005,0.158,-0.273,0.04,-0.313,-0.4,-0.525,0.119,-0.545,-0.083,-0.083,-0.568,-0.651,0.048,-0.539,-0.284,-0.255,-0.539,-0.284,-0.255,2.356,0.443,-0.665,-0.609,-0.127,-0.482,-0.08,0.153,-0.233,0.024,0.078,-0.054,0.403,0.399,0.001,-0.169,0.095,0.095,-0.431,-0.336,0.519,-0.153,-0.129,-0.024,-0.153,-0.129,-0.024,1.235,0.097,-0.289,-0.123,0.048,-0.171,0.083,0.158,-0.075,-0.249,0.118,-0.367,0.003,-0.126,0.12,-0.714,0.013,0.013,-0.987,0.567,-0.692,-0.413,-0.279,-0.692,-0.413,-0.279,3.592,0.54,-0.603,0.183,-0.42,37304,18702,18602
202709,Cory Joseph,2017,-1.111,-0.126,0.088,-0.214,-0.212,-0.161,-0.051,-0.773,-0.139,-0.634,0.403,0.348,0.068,0.391,-0.445,-0.445,-0.317,-0.762,0.03,0.363,0.271,0.092,0.363,0.271,0.092,-3.615,-0.699,0.724,0.274,0.18,0.094,0.302,0.071,0.231,0.148,0.006,0.142,-0.297,-0.193,-0.123,-0.179,0.04,0.04,0.248,0.288,0.003,-0.191,-0.335,0.144,-0.191,-0.335,0.144,1.657,0.477,-0.388,0.148,0.268,-0.12,0.089,-0.091,0.18,-0.625,-0.133,-0.492,0.106,0.155,-0.055,0.212,-0.405,-0.405,-0.474,0.033,0.173,-0.064,0.237,0.173,-0.064,0.237,-1.958,-0.222,-0.732,0.291,-0.441,29548,14742,14806
101150,Lou Williams,2017,0.398,-0.104,-0.129,0.025,0.782,0.434,0.348,-0.28,0.105,-0.385,1.615,0.816,0.839,0.756,-0.417,-0.417,2.769,2.352,-0.064,0.776,0.111,0.665,0.776,0.111,0.665,-2.881,-0.224,-1.35,-0.542,-0.178,-0.364,-0.557,-0.178,-0.379,-0.251,-0.014,-0.237,-0.022,-0.097,0.079,-0.494,-0.808,-0.808,-1.866,-2.674,-0.058,-0.422,-0.016,-0.406,-0.422,-0.016,-0.406,-0.896,-0.726,-0.952,-0.645,-0.306,-0.339,0.225,0.256,-0.031,-0.532,0.091,-0.623,1.594,0.719,0.918,0.262,-1.225,-1.225,-0.322,-0.122,0.354,0.095,0.259,0.354,0.095,0.259,-3.777,-0.95,2.288,-2.732,-0.444,35156,17587,17569
1627789,Timothe Luwawu-Cabarrot,2017,-0.269,0.706,0.525,0.181,0.079,0.491,-0.412,-1.054,0.011,-1.065,0.009,-0.203,0.253,-0.216,-1.069,-1.069,-0.476,-1.545,0.195,-0.309,-0.353,0.044,-0.309,-0.353,0.044,0.255,1.629,0.754,0.135,-0.091,0.226,0.124,-0.039,0.163,0.495,0.049,0.446,-0.322,-0.354,0.041,0.36,0.095,0.095,0.792,0.887,0.008,0.309,0.226,0.083,0.309,0.226,0.083,1.418,-0.153,0.487,0.841,0.434,0.407,0.204,0.453,-0.249,-0.558,0.06,-0.618,-0.314,-0.557,0.293,0.143,-0.974,-0.974,-0.658,0.203,-0.001,-0.128,0.127,-0.001,-0.128,0.127,1.673,1.476,-1.35,0.895,-0.455,4850,2435,2415
203962,Josh Huestis,2017,0.211,-0.077,-0.106,0.029,-0.11,0.002,-0.112,0.398,-0.021,0.419,-0.069,-0.05,-0.027,-0.32,-0.309,-0.309,-0.178,-0.487,0.059,-0.352,-0.285,-0.067,-0.352,-0.285,-0.067,-0.501,-0.193,0.199,-0.153,0.055,-0.208,0.081,-0.059,0.14,0.271,0.02,0.251,-0.159,-0.139,-0.02,-0.245,0.13,0.13,-0.205,-0.075,0.045,-0.254,-0.086,-0.168,-0.254,-0.086,-0.168,0.291,-0.082,0.409,-0.23,-0.051,-0.179,-0.03,-0.057,0.027,0.669,-0.001,0.67,-0.228,-0.189,-0.047,-0.565,-0.179,-0.179,-0.562,0.104,-0.606,-0.372,-0.234,-0.606,-0.372,-0.234,-0.21,-0.275,-0.428,-0.03,-0.458,385,193,192
101106,Andrew Bogut,2017,-0.654,0.02,-0.308,0.328,-0.374,-0.388,0.014,-0.3,0.059,-0.359,-1.375,-1.26,-0.14,-1.667,-0.307,-0.307,-3.696,-4.003,-0.069,-1.746,-1.191,-0.555,-1.746,-1.191,-0.555,0.743,-0.18,2.646,2.192,0.454,1.738,0.656,0.781,-0.125,-0.202,0.082,-0.284,0.622,0.668,-0.022,-0.565,1.171,1.171,2.703,3.874,-0.268,-0.596,-0.418,-0.178,-0.596,-0.418,-0.178,1.161,1.12,1.991,2.211,0.145,2.066,0.282,0.393,-0.111,-0.502,0.141,-0.643,-0.753,-0.592,-0.162,-2.232,0.863,0.863,-0.129,-0.337,-2.342,-1.609,-0.733,-2.342,-1.609,-0.733,1.904,0.94,-4.072,3.606,-0.466,29142,14535,14607
1627762,Joel Bolomboy,2017,-0.17,0.084,-0.112,0.196,-0.164,0.056,-0.22,-0.09,-0.013,-0.077,-0.104,-0.109,0.004,0.121,-0.324,-0.324,-0.153,-0.477,0.025,0.118,0.057,0.061,0.118,0.057,0.061,0.081,-0.081,0.243,0.087,0.054,0.033,0.017,-0.06,0.077,0.139,0.001,0.138,-0.069,-0.06,-0.008,-0.116,-0.023,-0.023,0.058,0.035,-0.054,-0.123,-0.028,-0.095,-0.123,-0.028,-0.095,-0.051,0.024,0.073,0.171,-0.058,0.229,-0.147,-0.004,-0.143,0.049,-0.012,0.061,-0.173,-0.169,-0.005,0.006,-0.347,-0.347,-0.442,-0.029,-0.005,0.029,-0.034,-0.005,0.029,-0.034,0.03,-0.057,-0.452,-0.019,-0.471,237,117,120
