player_id,player_name,Latest_Year,possessions,off_poss,def_poss,off_alt_efg,off_rim_mix_value_native,off_three_mix_value_native,off_rim_fg_value_native,off_mid_fg_value_native,off_three_fg_value_native,off_rim_value_native,off_mid_value_native,off_three_value_native,off_efg_value_native_sum,off_efg_value_native_residual,off_rim_value_native_closed,off_mid_value_native_closed,off_three_value_native_closed,off_rim_value_calibrated,off_mid_value_calibrated,off_three_value_calibrated,off_efg_value_calibrated_sum,off_efg_value_calibrated_residual,off_rim_value_calibrated_closed,off_mid_value_calibrated_closed,off_three_value_calibrated_closed,off_efg_value_calibrated_closed_sum,off_efg_value_calibrated_closed_residual,off_frequency_sum_gap_pp,off_mid_freq_projected_pp,off_mid_freq_original_pp,def_alt_efg,def_rim_mix_value_native,def_three_mix_value_native,def_rim_fg_value_native,def_mid_fg_value_native,def_three_fg_value_native,def_rim_value_native,def_mid_value_native,def_three_value_native,def_efg_value_native_sum,def_efg_value_native_residual,def_rim_value_native_closed,def_mid_value_native_closed,def_three_value_native_closed,def_rim_value_calibrated,def_mid_value_calibrated,def_three_value_calibrated,def_efg_value_calibrated_sum,def_efg_value_calibrated_residual,def_rim_value_calibrated_closed,def_mid_value_calibrated_closed,def_three_value_calibrated_closed,def_efg_value_calibrated_closed_sum,def_efg_value_calibrated_closed_residual,def_frequency_sum_gap_pp,def_mid_freq_projected_pp,def_mid_freq_original_pp
1630679,Ethan Thompson,2026,2567,1289,1278,-0.48,-0.163199,0.074323,-0.016182,-0.076123,-0.093198,-0.179381,-0.076123,-0.018875,-0.274379,-0.205621,-0.31381,-0.133171,-0.03302,-0.369906,-0.211737,-0.06878,-0.650423,0.170423,-0.272983,-0.156258,-0.050759,-0.48,0.0,-0.0,0.13,0.13,0.22,0.126864,0.006708,-0.086239,0.007738,-0.018482,0.040625,0.007738,-0.011774,0.036589,0.183411,0.164526,0.031339,0.024136,-0.009264,0.029249,-0.040865,-0.02088,0.24088,0.018848,0.118008,0.083144,0.22,0.0,-0.0,-0.78,-0.78
1628379,Luke Kennard,2026,18391,9208,9183,2.83,-0.295486,0.102502,0.153547,0.183053,1.164532,-0.141939,0.183053,1.267034,1.308148,1.521852,-0.006257,0.358038,2.478219,-0.254124,0.509163,3.090326,3.345365,-0.515365,-0.288109,0.44107,2.677039,2.83,0.0,0.01,0.69,0.7,-0.66,-0.117204,0.064718,-0.18191,-0.013087,-0.10551,-0.299114,-0.013087,-0.040792,-0.352993,-0.307007,-0.559261,-0.02447,-0.076269,-0.74296,-0.049466,-0.189414,-0.981841,0.321841,-0.499423,-0.033251,-0.127326,-0.66,0.0,-0.01,-0.02,-0.03
1627788,Furkan Korkmaz,2026,1240,625,615,0.38,0.012879,0.035788,0.144535,-0.085683,-0.092748,0.157414,-0.085683,-0.05696,0.014771,0.365229,0.349018,0.01861,0.012372,0.354828,-0.238327,-0.15104,-0.034539,0.414539,0.552478,-0.105572,-0.066906,0.38,0.0,0.03,-0.44,-0.41,-0.55,-0.072891,-0.009732,-0.143479,0.007932,0.104515,-0.21637,0.007932,0.094783,-0.113655,-0.436345,-0.512253,-0.002915,-0.034832,-0.549242,0.02998,0.277906,-0.241357,-0.308643,-0.747019,0.019185,0.177835,-0.55,0.0,-0.02,0.51,0.49
1629639,Tyler Herro,2026,22035,11031,11004,2.49,-0.252605,0.077061,0.13809,0.098085,0.69571,-0.114516,0.098085,0.772771,0.75634,1.73366,0.086963,0.270655,2.132382,-0.20173,0.272824,1.880445,1.951538,0.538462,-0.155605,0.335204,2.310402,2.49,0.0,-0.01,0.65,0.64,-0.63,-0.194295,0.096329,-0.125829,0.08128,-0.09349,-0.320124,0.08128,0.002839,-0.236005,-0.393995,-0.632133,0.002061,7.2e-05,-0.72677,0.307217,-0.103115,-0.522667,-0.107333,-0.795371,0.278219,-0.112848,-0.63,0.0,-0.03,0.07,0.04
1630256,Jae'Sean Tate,2026,8295,4114,4181,-2.15,-0.081987,0.074547,-0.342131,-0.174364,-0.329339,-0.424117,-0.174364,-0.254792,-0.853273,-1.296727,-1.068653,-0.439346,-0.642001,-0.945043,-0.484993,-0.649977,-2.080013,-0.069987,-0.976841,-0.501312,-0.671847,-2.15,0.0,0.0,-0.32,-0.32,1.48,0.151336,-0.044752,0.036552,-0.085749,0.508225,0.187887,-0.085749,0.463473,0.565612,0.914388,0.420963,0.020623,1.038414,0.389516,-0.324107,1.355645,1.421054,0.058946,0.400612,-0.314874,1.394262,1.48,-0.0,-0.01,-0.4,-0.41
1631214,Alondes Williams,2026,502,250,252,0.31,-0.056352,0.036747,0.143699,0.028759,-0.117509,0.087347,0.028759,-0.080762,0.035343,0.274657,0.209207,0.068881,0.031912,0.211612,0.079993,-0.209958,0.081647,0.228353,0.307956,0.116412,-0.114368,0.31,0.0,0.0,-0.08,-0.08,-0.12,0.028621,-0.025913,-0.062498,0.015744,0.006135,-0.033877,0.015744,-0.019778,-0.037911,-0.082089,-0.073949,-0.002879,-0.043172,-0.12575,0.059507,-0.02576,-0.092003,-0.027997,-0.142434,0.051611,-0.029177,-0.12,-0.0,0.0,0.11,0.11
1631159,Leonard Miller,2026,3486,1742,1744,1.34,0.300102,-0.051808,0.084135,0.14099,-0.336157,0.384237,0.14099,-0.387964,0.137262,1.202738,0.890304,0.326683,0.123013,0.803815,0.392163,-0.940131,0.255847,1.084153,1.211781,0.591199,-0.46298,1.34,0.0,-0.0,-1.1,-1.1,0.15,0.036086,-0.09216,-0.078993,-0.079633,0.200853,-0.042907,-0.079633,0.108693,-0.013847,0.163847,-0.012504,-0.023207,0.185711,-0.159105,-0.300992,0.412112,-0.047985,0.197985,-0.122989,-0.232669,0.505659,0.15,-0.0,0.0,0.72,0.72
1628969,Mikal Bridges,2026,37797,18873,18924,-0.72,-0.10601,-0.082602,0.273242,-0.088768,-0.146183,0.167233,-0.088768,-0.228784,-0.15032,-0.56968,-0.029286,-0.193081,-0.497633,0.404714,-0.246909,-0.538791,-0.380986,-0.339014,0.289457,-0.317225,-0.692232,-0.72,0.0,0.02,1.43,1.45,0.71,0.041085,0.040005,-0.0461,0.041383,0.1794,-0.005015,0.041383,0.219405,0.255773,0.454227,0.003555,0.112102,0.594343,-0.055207,0.156417,0.571178,0.672388,0.037612,-0.052554,0.163932,0.598622,0.71,0.0,-0.01,-0.64,-0.65
1642530,Yuki Kawamura,2026,1278,637,641,0.81,0.110535,0.027982,-0.023187,0.077173,-0.117381,0.087348,0.077173,-0.089399,0.075123,0.734877,0.340145,0.300523,0.169332,0.172919,0.214658,-0.228605,0.158972,0.651028,0.355618,0.441455,0.012928,0.81,0.0,0.03,-0.92,-0.89,-0.62,-0.120823,0.026075,-0.025983,-0.031661,-0.018527,-0.146806,-0.031661,0.007548,-0.170919,-0.449081,-0.501227,-0.108099,-0.010674,-0.301789,-0.119671,-0.008837,-0.430298,-0.189702,-0.434837,-0.17243,-0.012733,-0.62,0.0,0.0,0.4,0.4
1642285,Cam Spencer,2026,8061,4055,4006,0.68,-0.2913,0.175116,-0.156721,0.114772,0.01259,-0.448021,0.114772,0.187706,-0.145544,0.825544,0.044799,0.24102,0.394181,-0.950844,0.319237,0.409863,-0.221743,0.901743,-0.44046,0.490594,0.629865,0.68,-0.0,0.01,-0.2,-0.19,0.23,-0.112853,0.028659,-0.162494,-0.079063,0.092658,-0.275348,-0.079063,0.121317,-0.233094,0.463094,-0.007312,-0.0021,0.239412,-0.679001,-0.298838,0.308283,-0.669555,0.899555,-0.204086,-0.089821,0.523906,0.23,0.0,0.01,0.34,0.35
1629008,Michael Porter Jr.,2026,31033,15565,15468,1.18,0.357273,-0.101376,0.152072,0.005144,0.188424,0.509346,0.005144,0.087048,0.601537,0.578463,0.999153,0.01009,0.170757,1.074941,0.014308,0.244822,1.334071,-0.154071,0.950797,0.012655,0.216547,1.18,0.0,0.02,-0.93,-0.91,-0.76,-0.233155,0.121903,-0.096462,0.104678,-0.325348,-0.329616,0.104678,-0.203445,-0.428383,-0.331617,-0.501012,0.050247,-0.309234,-0.715451,0.395654,-0.713012,-1.032809,0.272809,-0.60845,0.454826,-0.606376,-0.76,0.0,-0.01,-0.03,-0.04
1630181,R.J. Hampton,2026,300,152,148,0.31,-0.088216,0.02931,0.003257,0.007882,-0.123574,-0.084959,0.007882,-0.094264,-0.17134,0.48134,0.133604,0.02816,0.148236,-0.172663,0.021925,-0.240987,-0.391726,0.701726,0.105503,0.057246,0.147251,0.31,0.0,0.0,0.18,0.18,0.02,-0.016153,-0.010609,-0.039323,0.002628,0.024589,-0.055476,0.002628,0.013979,-0.038868,0.058868,-0.010171,0.004775,0.025396,-0.143341,0.009935,0.051569,-0.081837,0.101837,-0.07208,0.014874,0.077206,0.02,-0.0,0.0,0.2,0.2
1631105,Jalen Duren,2026,25366,12681,12685,0.13,0.582605,-0.34806,0.274991,-0.137355,-0.123626,0.857595,-0.137355,-0.471686,0.248555,-0.118555,0.788272,-0.148458,-0.509814,1.814293,-0.382054,-1.057527,0.374713,-0.244713,1.677846,-0.410787,-1.13706,0.13,0.0,0.01,0.46,0.47,-0.71,-0.016261,-0.090591,-0.049153,-0.069419,-0.091274,-0.065415,-0.069419,-0.181865,-0.316698,-0.393302,-0.146652,-0.155628,-0.40772,-0.171787,-0.262383,-0.407213,-0.841383,0.131383,-0.144962,-0.221412,-0.343626,-0.71,0.0,0.01,1.03,1.04
1626153,Delon Wright,2026,6315,3160,3155,-0.1,-0.025184,-0.022302,-0.212835,-0.158187,0.178029,-0.238019,-0.158187,0.155727,-0.240478,0.140478,-0.177438,-0.117925,0.195363,-0.535196,-0.439997,0.390287,-0.584906,0.484906,-0.345139,-0.283746,0.528885,-0.1,-0.0,0.14,0.36,0.5,0.14,-0.110155,0.098823,-0.029258,-0.046781,0.1433,-0.139413,-0.046781,0.242124,0.055929,0.084071,-0.112049,-0.037599,0.289648,-0.291144,-0.176819,0.567261,0.099298,0.040702,-0.279697,-0.169867,0.589564,0.14,0.0,0.03,-0.39,-0.36
1642066,Myron Gardner,2026,1760,879,881,-2.41,-0.056786,0.174791,-0.062052,-0.203556,-0.21385,-0.118838,-0.203556,-0.039059,-0.361453,-2.048547,-0.792359,-1.357215,-0.260427,-0.256962,-0.56619,-0.148625,-0.971777,-1.438223,-0.637263,-1.404148,-0.368589,-2.41,0.0,0.0,-1.48,-1.48,0.18,0.03052,-0.015084,0.01316,0.041887,-0.092152,0.04368,0.041887,-0.107235,-0.021668,0.201668,0.089369,0.0857,0.004931,0.095184,0.158322,-0.284321,-0.030815,0.210815,0.132494,0.22038,-0.172874,0.18,-0.0,0.01,-0.01,-0.0
204001,Kristaps Porzingis,2026,16519,8289,8230,-1.24,0.067814,-0.1032,0.207893,0.0,-0.261104,0.275707,0.0,-0.364305,-0.088597,-1.151403,-0.220299,0.0,-1.019701,0.610981,0.0,-0.86644,-0.255459,-0.984541,0.203828,0.0,-1.443828,-1.24,0.0,0.01,0.74,0.75,0.76,0.114883,-0.125517,0.51003,-0.026544,-0.187726,0.624913,-0.026544,-0.313243,0.285126,0.474874,0.932527,-0.013478,-0.159049,1.681278,-0.100331,-0.736576,0.844371,-0.084371,1.624947,-0.103692,-0.761255,0.76,0.0,0.01,0.72,0.73
201569,Eric Gordon,2026,11490,5741,5749,1.03,0.137739,0.09202,0.149395,0.177166,0.099663,0.287134,0.177166,0.191683,0.655984,0.374016,0.450847,0.278179,0.300974,0.620741,0.492788,0.444578,1.558107,-0.528107,0.410346,0.325762,0.293892,1.03,0.0,0.02,-1.75,-1.73,0.7,-0.178954,0.087968,0.061387,0.204473,0.024907,-0.117567,0.204473,0.112875,0.199781,0.500219,0.017653,0.439648,0.242699,-0.160062,0.772851,0.216127,0.828916,-0.128916,-0.17802,0.686141,0.191879,0.7,0.0,0.02,0.06,0.08
1628467,Maxi Kleber,2026,9143,4565,4578,1.43,-0.122632,0.12976,0.068206,-0.095772,0.343788,-0.054426,-0.095772,0.473548,0.32335,1.10665,0.042136,0.074147,1.313717,-0.09528,-0.266391,1.127574,0.765903,0.664097,-0.052792,-0.1476,1.630391,1.43,0.0,0.07,-0.6,-0.53,0.17,0.075908,0.014752,-0.033024,-0.056979,0.086334,0.042884,-0.056979,0.101086,0.086991,0.083009,0.060598,-0.033442,0.142843,0.047826,-0.215364,0.267401,0.099863,0.070137,0.054148,-0.186896,0.302748,0.17,0.0,-0.02,-0.57,-0.59
1631220,Dereon Seabron,2026,230,116,114,0.07,-0.018063,-0.011766,-0.029487,-0.049959,0.073757,-0.047551,-0.049959,0.061992,-0.035519,0.105519,-0.016093,-0.016909,0.103002,-0.103898,-0.138962,0.156231,-0.08663,0.15663,-0.063122,-0.084424,0.217546,0.07,-0.0,-0.01,0.22,0.21,0.15,-0.00361,-0.013671,-0.00328,-0.021012,0.086029,-0.00689,-0.021012,0.072358,0.044457,0.105543,0.000363,0.001107,0.14853,-0.01621,-0.079418,0.219355,0.123727,0.026273,-0.014858,-0.072794,0.237652,0.15,0.0,-0.0,0.16,0.16
1642450,Daniss Jenkins,2026,6388,3205,3183,-1.86,0.397341,-0.138779,-0.359593,-0.214053,-0.26612,0.037748,-0.214053,-0.4049,-0.581205,-1.278795,-0.035759,-0.630878,-1.193363,-0.00633,-0.595387,-0.955768,-1.557485,-0.302515,-0.007559,-0.711031,-1.14141,-1.86,0.0,0.0,-0.79,-0.79,0.15,-0.062537,0.007824,0.182806,-0.052629,0.049292,0.120269,-0.052629,0.057115,0.124755,0.025245,0.133469,-0.046853,0.063384,0.40763,-0.198923,0.151676,0.360383,-0.210383,0.294526,-0.254117,0.109591,0.15,0.0,-0.0,0.26,0.26
1630168,Onyeka Okongwu,2026,25088,12561,12527,0.28,-0.061517,0.064481,0.101196,0.039037,0.186148,0.039679,0.039037,0.250629,0.329345,-0.049345,0.033734,0.033188,0.213078,0.104458,0.108581,0.598035,0.811074,-0.531074,0.036061,0.037484,0.206455,0.28,0.0,0.02,-0.32,-0.3,-1.62,0.024729,-0.07957,-0.259783,-0.02389,-0.335002,-0.235054,-0.02389,-0.414572,-0.673516,-0.946484,-0.565373,-0.057462,-0.997165,-0.69986,-0.090298,-1.074668,-1.864826,0.244826,-0.607978,-0.078443,-0.933579,-1.62,0.0,0.03,0.72,0.75
1631205,Buddy Boeheim,2026,389,194,195,-0.56,-0.135362,0.080366,-0.045414,-0.054893,-0.130587,-0.180776,-0.054893,-0.050222,-0.285891,-0.274109,-0.354103,-0.107524,-0.098374,-0.379532,-0.152685,-0.147808,-0.680024,0.120024,-0.312544,-0.125736,-0.12172,-0.56,0.0,0.0,-0.09,-0.09,0.21,0.008942,-0.019275,-0.052542,0.026259,0.055264,-0.043601,0.026259,0.035989,0.018648,0.191352,0.035219,0.073731,0.10105,-0.134143,0.099254,0.12349,0.088601,0.121399,-0.088513,0.133016,0.165497,0.21,0.0,0.0,0.15,0.15
1629631,De'Andre Hunter,2026,19937,9984,9953,0.93,-0.308112,0.12467,0.070309,0.055439,0.187543,-0.237802,0.055439,0.312213,0.12985,0.80015,0.07647,0.128705,0.724825,-0.4691,0.154203,0.731686,0.416789,0.513211,-0.291426,0.212609,1.008817,0.93,-0.0,0.01,0.43,0.44,-1.17,-0.110814,-0.015933,-0.110513,-0.015948,-0.22728,-0.221327,-0.015948,-0.243213,-0.480487,-0.689513,-0.538938,-0.038833,-0.592229,-0.525826,-0.060278,-0.665927,-1.252032,0.082032,-0.491375,-0.056329,-0.622297,-1.17,0.0,0.0,0.79,0.79
1627747,Caris LeVert,2026,20668,10349,10319,-0.63,0.191303,0.063427,-0.250154,-0.037949,-0.415882,-0.058851,-0.037949,-0.352455,-0.449255,-0.180745,-0.082528,-0.053217,-0.494255,-0.178132,-0.105556,-0.887214,-1.170902,0.540902,-0.095843,-0.056794,-0.477363,-0.63,-0.0,-0.01,-1.77,-1.78,1.23,-0.141829,0.022878,0.259391,0.121691,0.117295,0.117562,0.121691,0.140173,0.379425,0.850575,0.381105,0.39449,0.454405,0.478592,0.459957,0.368005,1.306554,-0.076554,0.45055,0.433007,0.346443,1.23,-0.0,0.03,0.54,0.57
1629027,Trae Young,2026,21566,10786,10780,1.92,0.167802,0.154731,0.183034,0.122007,0.050228,0.350836,0.122007,0.204959,0.677802,1.242198,0.993807,0.345608,0.580584,0.758569,0.339364,0.458475,1.556407,0.363593,0.935779,0.418642,0.565579,1.92,0.0,0.0,-2.57,-2.57,-1.85,-0.252155,0.064416,-0.317779,-0.061064,-0.440764,-0.569934,-0.061064,-0.376348,-1.007345,-0.842655,-1.046689,-0.112144,-0.691166,-1.387009,-0.230804,-1.133188,-2.751002,0.901002,-0.932739,-0.155212,-0.762049,-1.85,0.0,0.01,0.73,0.74
1631222,Jake LaRavia,2026,17434,8692,8742,-0.45,0.172346,-0.131951,0.006655,-0.374233,0.115158,0.179,-0.374233,-0.016794,-0.212026,-0.237974,0.104272,-0.530467,-0.023804,0.36692,-1.04093,-0.001801,-0.675811,0.225811,0.425697,-0.874184,-0.001512,-0.45,0.0,0.0,0.34,0.34,-0.87,-0.149967,0.017703,-0.068027,0.02916,-0.2036,-0.217994,0.02916,-0.185897,-0.374731,-0.495269,-0.467308,-0.00419,-0.398502,-0.477371,0.110218,-0.543458,-0.910611,0.040611,-0.460231,0.114176,-0.523945,-0.87,-0.0,-0.01,0.65,0.64
1628991,Jaren Jackson Jr.,2026,24652,12336,12316,-2.1,-0.230864,-0.070232,-0.28291,0.117216,-0.682522,-0.513774,0.117216,-0.752753,-1.149312,-0.950688,-0.866758,0.036684,-1.269925,-1.114319,0.326036,-1.833184,-2.621468,0.521468,-0.936811,0.377972,-1.541162,-2.1,0.0,0.02,2.15,2.17,1.84,0.328649,-0.202013,0.525624,0.063299,-0.04796,0.854273,0.063299,-0.249972,0.6676,1.1724,1.712099,0.126861,0.00104,2.127949,0.239252,-0.47033,1.896871,-0.056871,2.0853,0.234457,-0.479756,1.84,-0.0,-0.02,0.38,0.36
1642368,N'Faly Dante,2026,276,138,138,0.57,-0.050479,-0.01176,-0.029406,-0.031661,0.098343,-0.079885,-0.031661,0.086583,-0.024964,0.594964,0.160002,0.063414,0.346584,-0.169881,-0.088066,0.216805,-0.041142,0.611142,0.048804,0.0253,0.495895,0.57,0.0,-0.01,0.4,0.39,-0.05,0.021568,-0.014299,-0.01315,0.01048,-0.055298,0.008418,0.01048,-0.069596,-0.050698,0.000698,0.008485,0.010562,-0.069047,0.002768,0.039611,-0.179325,-0.136946,0.086946,0.003854,0.055145,-0.108999,-0.05,0.0,-0.0,0.03,0.03
1641789,Jazian Gortman,2026,239,120,119,-0.27,-0.095682,0.026845,-0.00651,-0.026309,-0.067941,-0.102192,-0.026309,-0.041096,-0.169598,-0.100402,-0.16269,-0.041885,-0.065425,-0.210104,-0.07318,-0.109281,-0.392565,0.122565,-0.144506,-0.050332,-0.075162,-0.27,0.0,0.0,0.25,0.25,-0.08,-0.050367,0.015352,-0.009802,0.005249,-0.012335,-0.060169,0.005249,0.003017,-0.051903,-0.028097,-0.084872,0.003094,0.001778,-0.122849,0.019839,-0.009218,-0.112227,0.032227,-0.096786,0.024048,-0.007262,-0.08,0.0,-0.01,0.12,0.11
1631127,Harrison Ingram,2026,252,129,123,0.34,0.036236,-0.010725,0.02304,-0.036595,0.049178,0.059276,-0.036595,0.038453,0.061134,0.278866,0.182338,0.039379,0.118283,0.126337,-0.10179,0.097936,0.122483,0.217517,0.210617,-0.033886,0.163269,0.34,0.0,-0.02,-0.09,-0.11,-0.48,-0.030512,0.00672,-0.049093,-0.005247,-0.024643,-0.079605,-0.005247,-0.017923,-0.102775,-0.377225,-0.371788,-0.024505,-0.083707,-0.198405,-0.019832,-0.058178,-0.276415,-0.203585,-0.344534,-0.034438,-0.101028,-0.48,0.0,0.0,0.1,0.1
1629684,Grant Williams,2026,13348,6664,6684,0.04,-0.451102,0.37065,0.20842,0.040703,-0.154859,-0.242681,0.040703,0.215791,0.013813,0.026187,-0.22995,0.042838,0.227111,-0.447035,0.113216,0.420413,0.086594,-0.046594,-0.468275,0.107837,0.400438,0.04,0.0,0.02,-1.49,-1.47,0.32,0.039797,-0.081363,-0.405025,0.050311,0.322979,-0.365228,0.050311,0.241616,-0.073301,0.393301,-0.146642,0.080422,0.386221,-1.088809,0.190162,0.773652,-0.124996,0.444996,-0.852762,0.231388,0.941375,0.32,-0.0,0.01,0.59,0.6
1630171,Isaac Okoro,2026,20402,10146,10256,0.69,0.083111,0.167206,-0.194988,0.01758,0.357999,-0.111877,0.01758,0.525206,0.430908,0.259092,-0.0676,0.024538,0.733063,-0.273577,0.048899,1.243592,1.018913,-0.328913,-0.331035,0.038629,0.982406,0.69,0.0,0.01,-2.14,-2.13,-0.16,0.142462,0.040591,0.033209,0.015345,-0.123754,0.175671,0.015345,-0.083163,0.107853,-0.267853,0.004053,0.000354,-0.164407,0.363231,0.057999,-0.280803,0.140427,-0.300427,0.20779,0.033179,-0.400969,-0.16,-0.0,0.0,-1.22,-1.22
1630846,Olivier Sarr,2026,568,282,286,0.3,-0.068032,0.056926,-0.071772,-0.0,0.161172,-0.139805,-0.0,0.218099,0.078294,0.221706,-0.053202,0.0,0.353202,-0.302013,-0.0,0.520169,0.218156,0.081844,-0.271949,0.0,0.571949,0.3,-0.0,0.0,-0.2,-0.2,-0.3,0.091255,-0.044684,-0.049603,0.023548,-0.055082,0.041652,0.023548,-0.099766,-0.034566,-0.265434,-0.025367,-0.014341,-0.260292,0.029047,0.089005,-0.229165,-0.111114,-0.188886,0.013245,0.040586,-0.353832,-0.3,0.0,0.01,-0.04,-0.03
1626158,Richaun Holmes,2026,4376,2193,2183,-0.31,0.15414,-0.152957,0.009973,0.05588,-0.458067,0.164113,0.05588,-0.611023,-0.391031,0.081031,0.180115,0.061329,-0.551444,0.337301,0.15543,-1.459258,-0.966527,0.656527,0.450748,0.207707,-0.968455,-0.31,0.0,0.05,0.85,0.9,-0.85,0.128355,0.0171,0.003317,-0.030887,-0.148055,0.131672,-0.030887,-0.130955,-0.03017,-0.81983,-0.236108,-0.11716,-0.496732,0.250831,-0.116746,-0.388177,-0.254092,-0.595908,0.053052,-0.208799,-0.694253,-0.85,0.0,0.01,-0.89,-0.88
1630543,Isaiah Jackson,2026,7796,3889,3907,-0.29,0.354368,-0.266044,-0.043939,-0.021308,-0.30889,0.310429,-0.021308,-0.574934,-0.285812,-0.004188,0.308996,-0.021406,-0.57759,0.623462,-0.059267,-1.336451,-0.772255,0.482255,0.772368,-0.045112,-1.017257,-0.29,-0.0,0.0,0.9,0.9,0.11,-0.081127,0.059969,-0.048883,-0.046997,0.235617,-0.13001,-0.046997,0.295586,0.118579,-0.008579,-0.13237,-0.04785,0.29022,-0.292955,-0.177636,0.762496,0.291904,-0.181904,-0.336172,-0.203841,0.650013,0.11,0.0,0.01,-0.15,-0.14
1641766,Adama Sanogo,2026,354,178,176,0.1,-0.008929,-0.023587,-0.078693,0.018434,-0.122734,-0.087622,0.018434,-0.146321,-0.215509,0.315509,0.021919,0.04148,0.036602,-0.197102,0.051275,-0.353357,-0.499185,0.599185,-0.000835,0.102332,-0.001497,0.1,-0.0,-0.02,0.3,0.28,-0.27,-0.007183,-0.024771,-0.029514,0.005267,-0.067495,-0.036698,0.005267,-0.092266,-0.123697,-0.146303,-0.076696,-0.000474,-0.192831,-0.098299,0.019907,-0.231031,-0.309422,0.039422,-0.087202,0.022155,-0.204952,-0.27,0.0,0.0,0.3,0.3
1641813,Mark Sears,2026,105,53,52,0.03,-0.047094,0.040907,0.006537,-0.046988,0.024748,-0.040558,-0.046988,0.065655,-0.021891,0.051891,-0.02682,-0.031073,0.087893,-0.081271,-0.130697,0.149461,-0.062507,0.092507,-0.06047,-0.097245,0.187715,0.03,0.0,-0.01,-0.16,-0.17,-0.35,-0.021598,-0.003832,-0.022928,-0.010506,-0.04922,-0.044526,-0.010506,-0.053051,-0.108083,-0.241917,-0.144185,-0.03402,-0.171794,-0.106474,-0.039709,-0.144846,-0.291029,-0.058971,-0.128048,-0.047755,-0.174196,-0.35,0.0,0.01,0.16,0.17
1629052,Oshae Brissett,2026,3308,1658,1650,-0.65,-0.077607,0.130117,-0.097797,-0.095236,0.043781,-0.175404,-0.095236,0.173898,-0.096742,-0.553258,-0.393706,-0.213764,-0.04253,-0.380712,-0.264899,0.389343,-0.256268,-0.393732,-0.525548,-0.365676,0.241224,-0.65,0.0,-0.01,-0.89,-0.9,-0.21,-0.04334,0.0,-0.05231,-0.065761,0.104643,-0.09565,-0.065761,0.104643,-0.056769,-0.153231,-0.150739,-0.103636,0.044374,-0.231762,-0.248559,0.294423,-0.185899,-0.024101,-0.238972,-0.256291,0.285264,-0.21,-0.0,0.01,0.24,0.25
1630183,Jaden McDaniels,2026,33010,16460,16550,-0.77,0.012571,-0.140605,0.108401,0.118424,-0.169139,0.120972,0.118424,-0.309744,-0.070348,-0.699652,-0.033157,-0.032458,-0.704385,0.272064,0.329395,-0.720826,-0.119366,-0.650634,0.138194,0.167315,-1.07551,-0.77,0.0,0.02,1.46,1.48,0.82,0.024282,0.042294,0.387971,-0.038849,-0.068073,0.412252,-0.038849,-0.025779,0.347624,0.472376,0.82061,-0.000367,-0.000243,1.160278,-0.146839,-0.121311,0.892128,-0.072128,1.101691,-0.154254,-0.127437,0.82,-0.0,0.02,-0.57,-0.55
1641772,Nae'Qwan Tomlin,2026,4444,2213,2231,-0.95,0.083205,0.013264,-0.072707,0.103498,-0.474835,0.010498,0.103498,-0.461572,-0.347576,-0.602424,-0.00049,-0.004829,-0.944681,0.004569,0.287879,-1.140958,-0.84851,-0.10149,0.004245,0.267497,-1.221742,-0.95,0.0,0.01,-0.62,-0.61,0.25,0.023833,-0.095923,0.193985,-0.01331,-0.042563,0.217818,-0.01331,-0.138486,0.066022,0.183978,0.326239,-0.006685,-0.069554,0.60212,-0.050307,-0.279012,0.272801,-0.022801,0.587381,-0.051539,-0.285842,0.25,0.0,-0.0,0.87,0.87
1643047,Huntley,2026,165,83,82,0.0,0.030741,0.010598,0.00658,-0.031253,-0.036982,0.037321,-0.031253,-0.026384,-0.020316,0.020316,0.045306,-0.024567,-0.020739,0.077706,-0.086931,-0.068169,-0.077394,0.077394,0.103539,-0.058032,-0.045507,-0.0,0.0,-0.01,-0.28,-0.29,-0.36,-0.016198,-0.011526,-0.029492,-0.015774,-0.036879,-0.04569,-0.015774,-0.048404,-0.109869,-0.250131,-0.149711,-0.051685,-0.158604,-0.115182,-0.05962,-0.122898,-0.2977,-0.0623,-0.139286,-0.072097,-0.148617,-0.36,0.0,0.0,0.21,0.21
1628975,Jevon Carter,2026,8932,4475,4457,-0.76,-0.247326,0.140817,-0.292282,-0.122973,-0.006263,-0.539607,-0.122973,0.134554,-0.528026,-0.231974,-0.696638,-0.158759,0.095398,-1.169223,-0.342049,0.28922,-1.222052,0.462052,-0.869171,-0.254271,0.363442,-0.76,0.0,0.0,-0.04,-0.04,0.29,0.073113,-0.123842,0.059425,-0.093133,0.090925,0.132538,-0.093133,-0.032916,0.006488,0.283512,0.277851,0.008977,0.003173,0.308175,-0.352018,0.05022,0.006378,0.283622,0.43121,-0.21148,0.07027,0.29,0.0,0.0,0.85,0.85
