player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_SQ,oALT_MAKE,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_SQ,dALT_MAKE,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
203935,Marcus Smart,2025,-0.02,-0.19,-0.24,0.05,0.17,-0.06,0.01,-0.07,-0.75,1.81,2.37,0.51,1.86,-0.56,0.55,0.24,0.3,-0.3,-0.08,2.36,-0.83,2.06,1.23,-0.0,5439,2714,2725
1631217,Moussa Diabate,2025,-2.11,-1.94,-0.67,-1.27,-0.17,-0.44,-0.17,-0.27,3.01,-0.02,0.34,-0.33,0.67,-0.36,0.77,0.15,0.61,0.02,-2.55,0.75,0.46,0.77,1.23,0.0,5070,2519,2551
1629614,Andrew Nembhard,2025,-0.19,0.28,0.26,0.02,-0.47,0.02,0.16,-0.15,-0.35,0.44,0.63,0.49,0.14,-0.19,1.17,0.77,0.39,0.12,-0.17,1.61,-0.52,1.73,1.21,0.0,19659,9819,9840
1630178,Tyrese Maxey,2025,2.13,1.35,-0.52,1.87,0.78,1.16,0.88,0.28,-0.3,-0.84,-0.56,-1.05,0.49,-0.28,-0.02,-0.17,0.14,-0.94,3.29,-0.86,2.99,-1.8,1.19,-0.0,19194,9630,9564
1628989,Kevin Huerter,2025,1.13,1.4,0.13,1.27,-0.27,0.37,0.03,0.34,-0.63,0.82,0.83,0.18,0.65,-0.01,-0.06,-0.0,-0.06,-0.44,1.5,0.76,0.87,0.32,1.19,0.0,13387,6705,6682
1626164,Devin Booker,2025,0.94,0.37,0.32,0.05,0.57,0.86,0.37,0.49,0.66,-0.47,-0.26,0.12,-0.38,-0.21,-0.62,-0.15,-0.46,-0.23,1.8,-1.09,2.46,-1.32,1.15,0.01,21788,10921,10867
1628988,Aaron Holiday,2025,-0.11,-0.05,-0.59,0.54,-0.06,0.35,0.13,0.22,-0.54,1.54,1.94,0.68,1.26,-0.4,-0.13,-0.15,0.01,0.03,0.24,1.41,-0.3,1.44,1.14,0.0,8516,4240,4276
1627780,Gary Payton II,2025,1.19,1.0,0.64,0.36,0.19,-0.53,-0.19,-0.35,0.03,-0.74,-0.45,0.23,-0.68,-0.29,1.06,0.38,0.68,0.13,0.66,0.32,0.69,0.45,1.13,-0.01,7256,3574,3682
1626220,Royce O'Neale,2025,0.13,-0.19,0.6,-0.79,0.32,0.5,0.43,0.08,-0.53,0.43,0.62,0.29,0.33,-0.19,-0.07,0.01,-0.08,0.67,0.63,0.36,0.1,1.03,1.12,-0.01,15684,7832,7852
204456,T.J. McConnell,2025,2.21,2.47,-0.32,2.79,-0.26,0.02,0.09,-0.07,-0.91,-1.46,-1.16,-0.06,-1.1,-0.3,0.99,0.37,0.61,0.25,2.23,-0.47,1.32,-0.22,1.09,-0.01,14027,6989,7038
1628975,Jevon Carter,2025,-0.7,-0.34,-0.0,-0.34,-0.36,0.57,0.35,0.22,-0.04,1.27,1.39,-0.17,1.56,-0.12,0.8,0.59,0.21,-0.81,-0.13,2.07,-0.17,1.26,1.09,0.0,5348,2675,2673
1629011,Mitchell Robinson,2025,-1.57,-1.12,-1.13,0.01,-0.45,-0.2,-0.0,-0.2,1.97,-0.1,-0.04,0.09,-0.13,-0.06,0.71,0.72,-0.01,0.25,-1.77,0.61,0.2,0.86,1.06,0.0,5946,2947,2999
1631243,Mouhamed Gueye,2025,-1.26,-0.9,-0.13,-0.77,-0.36,-0.1,-0.03,-0.07,0.42,0.04,0.01,0.33,-0.32,0.03,0.56,0.29,0.27,1.4,-1.36,0.6,-0.94,2.0,1.06,0.0,2526,1266,1260
201144,Mike Conley,2025,-0.4,-0.36,0.52,-0.88,-0.04,-0.36,-0.42,0.06,0.55,0.98,0.74,0.01,0.73,0.24,0.43,0.01,0.42,-0.17,-0.76,1.41,-0.21,1.24,1.03,0.0,18637,9352,9285
203944,Julius Randle,2025,1.6,1.08,-0.38,1.46,0.52,-0.43,0.26,-0.69,0.41,-0.41,-0.58,0.15,-0.73,0.17,-0.55,-0.31,-0.23,0.4,1.17,-0.96,1.58,-0.56,1.01,-0.01,17288,8647,8641
1629631,De'Andre Hunter,2025,2.91,2.11,-0.22,2.33,0.8,-0.0,0.08,-0.08,-0.82,-0.88,-0.97,-0.53,-0.44,0.09,0.26,-0.0,0.26,-0.47,2.91,-0.62,2.09,-1.09,1.0,-0.0,15005,7507,7498
1627763,Malcolm Brogdon,2025,0.28,-0.22,-0.57,0.35,0.5,0.14,0.3,-0.16,0.35,0.17,0.12,0.11,0.01,0.05,0.03,0.05,-0.02,0.01,0.42,0.2,0.77,0.21,0.98,-0.0,6774,3384,3390
1631119,Jaylin Williams,2025,0.62,0.39,-0.5,0.89,0.23,-0.63,-0.03,-0.59,-0.5,1.07,1.16,0.78,0.38,-0.09,-0.13,0.05,-0.17,0.55,-0.01,0.94,-0.51,1.49,0.98,-0.0,7967,3980,3987
1629627,Zion Williamson,2025,0.12,0.16,0.48,-0.32,-0.04,0.53,0.56,-0.01,0.77,-0.06,0.0,-0.64,0.64,-0.06,-0.22,-0.28,0.06,-0.19,0.65,-0.28,1.42,-0.47,0.96,0.01,12548,6304,6244
1629048,Goga Bitadze,2025,-0.32,-0.26,-0.1,-0.16,-0.06,-0.61,-0.44,-0.19,1.32,0.46,0.59,-0.33,0.92,-0.13,0.37,0.32,0.05,-0.26,-0.93,0.83,0.39,0.57,0.96,-0.0,9439,4727,4712
1628372,Dennis Smith Jr.,2025,-0.57,-0.29,-0.03,-0.26,-0.28,-0.0,0.27,-0.28,0.38,-0.18,0.09,0.16,-0.07,-0.27,0.93,-0.01,0.93,0.36,-0.57,0.75,-0.19,1.11,0.93,0.01,4162,2064,2098
201950,Jrue Holiday,2025,-0.12,-0.08,0.52,-0.6,-0.04,0.53,0.12,0.42,-1.0,1.7,1.14,0.03,1.11,0.56,0.02,0.09,-0.07,-0.19,0.41,1.72,-0.59,1.53,0.93,-0.01,20425,10216,10209
1629004,Svi Mykhailiuk,2025,0.48,1.05,-0.19,1.24,-0.57,-0.03,-0.14,0.1,0.08,0.1,0.13,-0.4,0.53,-0.03,0.1,0.05,0.06,0.16,0.45,0.2,0.53,0.36,0.89,0.0,4872,2442,2430
1627759,Jaylen Brown,2025,1.99,1.8,0.18,1.62,0.19,-0.06,0.08,-0.14,-0.29,-0.74,-0.89,-0.38,-0.51,0.15,-0.09,-0.24,0.15,0.03,1.93,-0.83,1.64,-0.8,0.84,0.0,22420,11217,11203
1642270,Donovan Clingan,2025,-1.3,-0.88,-0.02,-0.86,-0.42,-0.32,-0.12,-0.21,0.97,2.01,1.62,0.4,1.22,0.39,-0.62,-0.52,-0.1,0.06,-1.62,1.39,-0.65,1.45,0.8,0.0,5440,2724,2716
1629655,Daniel Gafford,2025,-0.24,0.12,0.49,-0.37,-0.36,-0.3,-0.46,0.16,0.96,1.96,1.79,0.06,1.73,0.17,-0.45,-0.34,-0.12,-1.13,-0.54,1.51,0.42,0.38,0.8,0.0,14523,7264,7259
1630194,Paul Reed,2025,-1.67,-1.18,-0.35,-0.83,-0.49,0.3,0.26,0.05,0.85,0.55,0.57,-0.33,0.9,-0.02,1.14,0.57,0.57,-0.39,-1.37,1.69,-0.52,1.3,0.79,0.01,8449,4220,4229
1627884,Derrick Jones Jr.,2025,-0.26,0.04,-0.0,0.04,-0.3,-0.35,-0.22,-0.12,-0.47,1.1,1.19,-0.42,1.61,-0.09,0.16,0.09,0.07,0.58,-0.61,1.26,-1.08,1.84,0.76,0.0,17853,8917,8936
1627747,Caris LeVert,2025,1.09,0.91,-0.12,1.03,0.18,0.46,0.03,0.43,-0.99,0.68,0.89,0.13,0.76,-0.21,0.27,-0.09,0.37,-0.76,1.55,0.95,0.56,0.19,0.75,-0.0,15540,7784,7756
1641709,Ausar Thompson,2025,-2.32,-2.17,0.24,-2.41,-0.15,-0.35,-0.22,-0.13,0.87,1.51,1.64,0.24,1.4,-0.13,1.08,0.41,0.67,-0.07,-2.67,2.59,-1.8,2.52,0.72,-0.0,12525,6223,6302
203914,Gary Harris,2025,0.04,0.03,-0.13,0.16,0.01,0.22,0.48,-0.25,0.0,0.34,0.58,-0.0,0.58,-0.24,0.59,0.19,0.41,-0.49,0.26,0.93,0.26,0.44,0.7,0.0,8909,4450,4459
1628991,Jaren Jackson Jr.,2025,-0.64,-1.32,-0.65,-0.67,0.68,0.52,0.83,-0.31,-0.92,1.43,1.2,0.18,1.02,0.23,0.23,-0.1,0.34,0.07,-0.12,1.66,-1.04,1.73,0.7,0.01,18589,9311,9278
1629652,Luguentz Dort,2025,1.07,1.27,0.2,1.07,-0.2,0.42,0.51,-0.08,-0.8,-0.84,-0.79,-0.03,-0.76,-0.05,0.87,-0.03,0.92,-0.04,1.49,0.03,0.69,-0.01,0.68,0.0,21992,10974,11018
1627734,Domantas Sabonis,2025,0.01,0.32,0.42,-0.1,-0.31,-0.86,-0.45,-0.39,0.43,-0.77,-0.72,0.17,-0.89,-0.05,0.17,0.23,-0.06,1.68,-0.85,-0.6,-0.42,1.08,0.66,0.0,21818,10929,10889
1629639,Tyler Herro,2025,2.21,2.41,0.7,1.71,-0.2,0.02,0.27,-0.23,-0.15,-0.6,-0.84,-0.22,-0.62,0.24,-0.37,0.17,-0.56,-0.49,2.23,-0.97,2.08,-1.46,0.62,0.0,17705,8867,8838
1626168,Trey Lyles,2025,-0.04,0.02,-0.58,0.6,-0.06,0.14,0.09,0.05,0.65,-0.25,-0.07,0.22,-0.29,-0.18,-0.16,-0.2,0.02,0.28,0.1,-0.41,0.75,-0.13,0.62,0.0,10073,5029,5044
1628368,De'Aaron Fox,2025,0.16,0.17,-0.23,0.4,-0.01,0.94,0.74,0.2,-0.18,-0.97,-0.98,0.5,-1.48,0.01,0.37,-0.45,0.82,0.29,1.1,-0.6,0.92,-0.31,0.62,0.01,20129,10094,10035
201572,Brook Lopez,2025,0.08,0.17,0.28,-0.11,-0.09,0.35,0.14,0.21,-1.46,2.28,1.63,0.53,1.1,0.65,-1.12,-0.57,-0.53,0.47,0.43,1.16,-1.03,1.63,0.6,0.0,21501,10779,10722
1631246,Vince Williams Jr.,2025,0.8,0.53,-0.53,1.06,0.27,-0.23,-0.22,-0.01,-0.32,-1.1,-1.03,-0.58,-0.45,-0.07,0.64,0.41,0.23,0.8,0.57,-0.46,0.25,0.34,0.59,0.0,8036,4017,4019
1630591,Jalen Suggs,2025,0.1,0.12,-0.03,0.15,-0.02,-1.29,-0.46,-0.82,-0.4,-0.18,0.35,0.31,0.04,-0.53,1.17,0.77,0.42,1.2,-1.19,0.99,-1.59,2.19,0.59,-0.01,13196,6593,6603
203991,Clint Capela,2025,-3.38,-2.59,-0.2,-2.39,-0.79,-0.03,-0.15,0.13,1.85,2.14,1.76,-0.18,1.94,0.38,-0.01,0.31,-0.32,0.02,-3.41,2.13,-1.56,2.15,0.59,-0.0,12792,6392,6400
1630227,Daishen Nix,2025,0.51,0.41,-0.0,0.41,0.1,0.05,0.05,-0.0,-0.2,-0.33,-0.27,-0.01,-0.26,-0.06,0.43,0.26,0.15,0.13,0.56,0.1,0.36,0.23,0.58,-0.01,274,138,136
203486,Mason Plumlee,2025,0.98,1.2,0.5,0.7,-0.22,0.19,0.07,0.12,0.13,-0.55,-1.04,0.19,-1.23,0.49,-0.22,-0.12,-0.12,0.04,1.17,-0.77,1.3,-0.73,0.57,0.0,8194,4108,4086
201935,James Harden,2025,2.27,0.83,1.22,-0.39,1.44,-0.0,0.17,-0.17,-0.58,-0.74,-0.85,-0.19,-0.66,0.11,-0.24,0.1,-0.35,-0.14,2.27,-0.98,1.69,-1.12,0.56,-0.01,22942,11478,11464
1629622,Max Strus,2025,-0.35,-0.2,0.28,-0.48,-0.15,-0.08,-0.17,0.1,0.52,0.63,0.65,0.43,0.22,-0.02,-0.05,-0.02,-0.02,-0.11,-0.43,0.58,0.09,0.47,0.56,0.0,17415,8714,8701
1628998,Cody Martin,2025,-1.33,-1.25,-0.49,-0.76,-0.08,0.2,0.15,0.05,0.24,1.57,1.75,0.37,1.38,-0.18,0.1,0.29,-0.19,-0.23,-1.13,1.67,-0.89,1.44,0.55,0.0,7759,3858,3901
204060,Joe Ingles,2025,2.03,2.05,0.06,1.99,-0.02,-0.54,-0.06,-0.49,-0.14,-0.15,0.06,-0.13,0.19,-0.21,-0.07,-0.01,-0.06,-0.58,1.49,-0.22,1.35,-0.8,0.55,0.0,5331,2680,2651
1630595,Cade Cunningham,2025,1.84,1.6,0.47,1.13,0.24,-0.8,-0.32,-0.47,-0.83,-0.78,-0.3,0.39,-0.69,-0.48,0.35,-0.0,0.35,0.73,1.04,-0.43,0.21,0.3,0.51,0.0,19661,9827,9834
1629006,Josh Okogie,2025,-1.45,-1.99,-0.08,-1.91,0.54,-0.23,-0.05,-0.19,1.18,0.2,0.5,-0.54,1.04,-0.3,1.03,0.15,0.89,-0.23,-1.68,1.23,-0.5,1.0,0.49,-0.01,6463,3217,3246
1628381,John Collins,2025,0.04,-0.04,0.13,-0.17,0.08,-0.85,-0.29,-0.54,1.56,-0.37,-0.46,-0.24,-0.22,0.09,-0.76,-0.45,-0.3,0.86,-0.81,-1.13,0.75,-0.27,0.48,-0.0,12723,6342,6381
1641717,Cason Wallace,2025,-1.41,-1.37,-0.03,-1.34,-0.04,0.43,0.19,0.24,0.25,0.32,0.35,-0.26,0.61,-0.03,1.24,0.44,0.81,-0.38,-0.98,1.56,-0.73,1.18,0.45,-0.0,17530,8726,8804
1626166,Cameron Payne,2025,-0.74,-0.59,-0.54,-0.05,-0.15,0.31,0.39,-0.08,-0.02,1.29,1.47,0.51,0.96,-0.18,0.33,-0.01,0.32,-0.73,-0.43,1.62,-0.45,0.89,0.44,-0.0,10241,5118,5123
1629023,P.J. Washington,2025,-0.2,-0.08,-0.29,0.21,-0.12,-0.2,0.19,-0.37,0.24,0.44,0.48,-0.01,0.49,-0.04,-0.13,-0.05,-0.08,0.29,-0.4,0.31,-0.16,0.6,0.44,0.0,19605,9793,9812
203469,Cody Zeller,2025,0.06,0.04,-0.17,0.21,0.02,0.1,0.1,-0.01,0.28,-0.63,-0.51,0.18,-0.69,-0.12,0.27,-0.01,0.27,0.32,0.16,-0.36,0.44,-0.04,0.41,0.01,1330,667,663
1630163,LaMelo Ball,2025,1.02,0.8,0.82,-0.02,0.22,-0.03,-0.01,-0.02,1.45,-2.37,-1.96,-0.23,-1.73,-0.41,-0.33,-0.24,-0.07,0.66,0.99,-2.7,2.44,-2.04,0.4,0.0,9327,4674,4653
1630572,Sandro Mamukelashvili,2025,-1.54,-1.14,0.26,-1.4,-0.4,-0.13,-0.55,0.41,1.08,1.46,1.26,-0.24,1.5,0.2,0.07,0.06,0.01,-0.54,-1.67,1.53,-0.59,0.99,0.39,-0.01,4661,2333,2328
1642269,Devin Carter,2025,-1.21,-1.09,-0.74,-0.35,-0.12,0.49,-0.01,0.5,1.02,-0.7,-0.38,0.15,-0.53,-0.32,0.52,0.14,0.37,0.25,-0.72,-0.18,0.3,0.07,0.37,-0.0,1572,785,787
1642530,Yuki Kawamura,2025,0.45,0.43,-0.0,0.43,0.02,-0.09,0.07,-0.16,-0.06,0.36,0.39,-0.18,0.57,-0.03,-0.0,0.02,-0.03,-0.3,0.36,0.36,0.3,0.06,0.36,0.0,385,190,195
1642484,RayJ Dennis,2025,-0.48,-0.42,0.29,-0.71,-0.06,-0.0,-0.01,-0.0,0.28,0.39,0.38,0.07,0.31,0.01,-0.02,0.02,-0.06,0.19,-0.48,0.37,-0.2,0.56,0.36,-0.0,294,146,148
1626153,Delon Wright,2025,-0.36,-0.11,-0.65,0.54,-0.25,-0.07,0.06,-0.13,-0.93,0.07,0.18,0.13,0.05,-0.11,1.1,0.31,0.79,0.53,-0.43,1.17,-1.36,1.7,0.34,-0.0,6315,3160,3155
1628960,Grayson Allen,2025,2.29,1.67,0.68,0.99,0.62,0.31,-0.06,0.38,-0.54,-1.05,-1.0,0.48,-1.48,-0.05,-0.63,-0.41,-0.23,-0.06,2.6,-1.68,2.06,-1.74,0.32,0.0,16585,8324,8261
1641763,Julian Phillips,2025,-0.32,-0.47,0.03,-0.5,0.15,0.32,0.22,0.09,0.25,0.39,0.75,-0.17,0.92,-0.36,-0.06,0.03,-0.09,-0.27,0.0,0.33,0.25,0.06,0.31,-0.0,5970,2989,2981
1628467,Maxi Kleber,2025,1.75,1.15,-0.01,1.16,0.6,-0.34,-0.1,-0.24,-1.89,0.13,0.26,0.46,-0.2,-0.13,0.01,0.08,-0.07,0.65,1.41,0.14,-0.48,0.79,0.31,-0.0,7193,3591,3602
203933,T.J. Warren,2025,-0.52,-0.53,-0.32,-0.21,0.01,0.17,0.13,0.05,0.14,0.29,0.43,0.07,0.36,-0.14,0.2,-0.01,0.2,0.03,-0.35,0.49,-0.21,0.52,0.31,-0.0,563,281,282
1641767,Ben Sheppard,2025,0.51,0.65,0.34,0.31,-0.14,0.67,0.22,0.45,0.33,-0.8,-0.14,-0.37,0.23,-0.66,0.15,-0.1,0.26,-0.56,1.18,-0.65,1.51,-1.21,0.3,-0.0,10711,5337,5374
1641809,Drew Peterson,2025,0.31,0.31,0.18,0.13,0.0,-0.19,0.12,-0.31,0.04,0.08,0.42,0.08,0.34,-0.34,-0.09,-0.06,-0.03,0.14,0.12,-0.01,0.16,0.13,0.29,-0.0,814,407,407
1629013,Landry Shamet,2025,0.26,0.26,-0.63,0.89,0.0,0.46,-0.03,0.5,-0.3,-0.3,-0.02,0.23,-0.25,-0.28,-0.14,-0.01,-0.14,0.31,0.72,-0.44,0.42,-0.13,0.28,-0.01,6328,3156,3172
1630193,Immanuel Quickley,2025,-1.0,-1.3,-0.69,-0.61,0.3,0.65,0.68,-0.02,0.08,0.29,0.19,0.24,-0.05,0.1,0.02,-0.43,0.45,0.23,-0.35,0.31,-0.27,0.54,0.27,0.0,11791,5897,5894
1642024,Alex Reese,2025,0.74,0.79,-0.12,0.91,-0.05,0.09,0.1,-0.02,-0.23,-0.03,0.04,0.41,-0.37,-0.07,-0.0,0.15,-0.16,-0.31,0.83,-0.03,0.6,-0.34,0.26,0.0,900,450,450
1629052,Oshae Brissett,2025,-0.58,-0.44,0.06,-0.5,-0.14,0.03,0.14,-0.1,0.53,0.11,0.05,-0.24,0.29,0.06,-0.08,-0.29,0.21,0.23,-0.55,0.03,-0.02,0.26,0.24,-0.0,3308,1658,1650
203200,Justin Holiday,2025,-0.95,-0.73,0.08,-0.81,-0.22,0.34,0.29,0.05,-0.08,0.52,0.7,0.1,0.6,-0.18,0.38,0.38,0.0,0.03,-0.61,0.9,-0.69,0.93,0.24,-0.0,4002,1997,2005
1629632,Coby White,2025,1.33,1.04,-0.3,1.34,0.29,0.3,0.48,-0.17,-0.21,-0.89,-1.01,0.01,-1.02,0.12,-0.45,-0.06,-0.39,0.16,1.63,-1.34,1.42,-1.18,0.23,-0.01,21767,10899,10868
1631107,Nikola Jovic,2025,0.71,0.5,0.47,0.03,0.21,0.12,0.13,-0.01,-1.68,1.57,1.21,-0.1,1.31,0.36,-0.33,-0.19,-0.14,-0.16,0.83,1.24,-0.85,1.08,0.23,-0.0,8926,4476,4450
1630581,Josh Giddey,2025,1.67,1.7,0.59,1.11,-0.03,-0.66,-0.3,-0.35,-0.34,0.19,-0.21,-0.44,0.23,0.4,-0.67,-0.26,-0.42,0.03,1.01,-0.48,0.67,-0.45,0.22,0.0,18063,9041,9022
1630568,Luka Garza,2025,-0.08,0.07,-0.36,0.43,-0.15,-0.06,-0.13,0.07,0.42,-1.17,-0.86,-0.1,-0.76,-0.31,0.5,0.15,0.34,0.6,-0.14,-0.67,0.28,-0.07,0.21,-0.0,1605,801,804
1630558,Davion Mitchell,2025,-0.69,-0.33,-0.29,-0.04,-0.36,0.26,-0.01,0.27,-0.07,0.07,0.36,0.2,0.16,-0.29,0.34,0.05,0.28,0.25,-0.43,0.41,-0.5,0.66,0.17,0.01,13046,6523,6523
1631323,Simone Fontecchio,2025,-0.32,-0.43,0.07,-0.5,0.11,0.13,0.16,-0.02,-0.06,-0.88,-0.65,0.06,-0.71,-0.23,0.29,0.42,-0.14,0.98,-0.19,-0.59,-0.25,0.39,0.14,-0.0,11935,5972,5963
1630811,Keaton Wallace,2025,-0.36,-0.02,-0.08,0.06,-0.34,-0.36,-0.34,-0.03,-0.21,1.31,1.27,0.06,1.21,0.04,-0.08,-0.26,0.17,-0.17,-0.72,1.23,-0.93,1.06,0.13,-0.0,2059,1024,1035
1630180,Saddiq Bey,2025,0.2,0.17,0.03,0.14,0.03,0.42,0.3,0.12,1.41,-1.04,-0.95,-0.51,-0.44,-0.09,-0.63,-0.41,-0.23,-0.25,0.62,-1.67,2.03,-1.92,0.12,0.01,8533,4271,4262
1631342,Daeqwon Plowden,2025,-0.4,-0.31,-0.09,-0.22,-0.09,-0.21,-0.31,0.09,0.01,0.36,0.32,-0.05,0.37,0.04,0.22,0.13,0.08,0.14,-0.61,0.58,-0.6,0.72,0.12,-0.0,290,146,144
1630552,Jalen Johnson,2025,-0.43,-0.96,0.79,-1.75,0.53,-0.58,-0.42,-0.16,-0.24,1.07,0.76,-0.29,1.05,0.31,-0.17,0.49,-0.66,0.47,-1.01,0.9,-1.25,1.37,0.12,0.0,13388,6689,6699
1631262,Jules Bernard,2025,-0.98,-0.85,-0.26,-0.59,-0.13,-0.09,-0.07,-0.03,0.95,0.02,0.2,-0.16,0.36,-0.18,0.23,-0.16,0.38,-0.03,-1.07,0.25,-0.12,0.22,0.1,0.0,626,317,309
1641989,Elijah Harkless,2025,-0.44,-0.41,-0.25,-0.16,-0.03,-0.01,0.1,-0.12,0.17,-0.11,0.02,0.07,-0.05,-0.13,0.43,-0.08,0.5,0.06,-0.45,0.32,-0.28,0.38,0.1,0.0,558,280,278
1630559,Austin Reaves,2025,2.17,1.36,0.73,0.63,0.81,0.27,0.06,0.21,-0.94,-0.95,-1.04,0.01,-1.05,0.09,-0.41,-0.22,-0.19,-0.05,2.44,-1.36,1.5,-1.41,0.09,-0.0,22503,11235,11268
1642050,Jackson Rowe,2025,-0.16,-0.17,-0.24,0.07,0.01,-0.06,-0.03,-0.02,0.25,-0.25,-0.09,-0.13,0.04,-0.16,0.09,0.09,-0.01,0.21,-0.22,-0.16,0.03,0.05,0.08,0.0,221,111,110
2544,LeBron James,2025,2.39,2.44,1.43,1.01,-0.05,-0.58,-0.99,0.41,-0.58,-0.07,-0.59,0.35,-0.94,0.52,-0.22,-0.16,-0.06,-0.87,1.81,-0.29,1.23,-1.16,0.07,0.0,21592,10791,10801
1629027,Trae Young,2025,2.04,1.3,1.24,0.06,0.74,0.29,-0.53,0.81,0.13,-1.42,-1.24,-0.48,-0.76,-0.18,0.3,-0.06,0.37,-1.27,2.33,-1.12,2.46,-2.39,0.07,-0.0,19890,9943,9947
1631131,Oscar Tshiebwe,2025,-0.69,-0.71,-0.59,-0.12,0.02,0.29,0.05,0.23,0.81,-0.65,-0.44,0.06,-0.5,-0.21,-0.06,-0.07,0.0,0.35,-0.4,-0.71,0.41,-0.36,0.06,0.01,1212,604,608
1630543,Isaiah Jackson,2025,-0.08,0.1,0.65,-0.55,-0.18,-0.87,-0.82,-0.06,0.45,0.5,0.52,-0.02,0.54,-0.02,0.81,0.17,0.64,-0.76,-0.95,1.31,-0.5,0.55,0.05,-0.0,4148,2070,2078
1630168,Onyeka Okongwu,2025,1.19,0.73,0.64,0.09,0.46,-0.1,-0.43,0.31,-0.05,-2.28,-2.02,-0.47,-1.55,-0.26,0.52,0.41,0.1,0.78,1.09,-1.76,1.04,-0.98,0.05,-0.01,14592,7308,7284
1626171,Bobby Portis,2025,-0.51,-0.03,-0.68,0.65,-0.48,0.46,0.35,0.12,0.89,-0.21,-0.28,0.02,-0.3,0.07,-0.6,-0.26,-0.34,0.01,-0.05,-0.81,0.84,-0.8,0.04,-0.0,14531,7262,7269
1629750,Javonte Green,2025,-0.15,-0.04,-0.75,0.71,-0.11,0.41,0.29,0.1,-0.05,-0.63,-0.7,-0.5,-0.2,0.07,0.4,0.35,0.03,0.06,0.26,-0.23,0.21,-0.17,0.04,-0.0,6235,3111,3124
204001,Kristaps Porzingis,2025,-0.31,-0.85,-0.23,-0.62,0.54,-0.02,-0.02,-0.0,-0.27,1.51,1.18,0.13,1.05,0.33,-1.21,-0.14,-1.07,0.34,-0.33,0.3,-0.6,0.64,0.04,0.0,13323,6694,6629
201569,Eric Gordon,2025,1.25,0.92,-0.3,1.22,0.33,-0.85,-0.08,-0.75,-0.49,0.85,1.06,0.3,0.76,-0.21,-0.13,-0.15,0.02,-0.61,0.4,0.72,-0.09,0.11,0.01,-0.01,11185,5590,5595
1631220,Dereon Seabron,2025,0.03,0.0,-0.14,0.14,0.03,-0.3,-0.23,-0.08,0.05,0.23,0.32,-0.05,0.37,-0.09,-0.12,-0.08,-0.05,0.12,-0.27,0.11,-0.22,0.23,0.01,0.0,230,116,114
1628995,Kevin Knox II,2025,-0.19,-0.38,0.17,-0.55,0.19,0.35,-0.14,0.49,0.32,-1.57,-1.34,0.13,-1.47,-0.23,0.22,0.24,-0.03,0.87,0.16,-1.35,0.48,-0.48,0.0,0.0,2828,1410,1418
1630181,R.J. Hampton,2025,0.23,0.22,-0.07,0.29,0.01,0.05,-0.07,0.12,-0.17,0.02,0.17,-0.02,0.19,-0.15,-0.22,-0.17,-0.05,0.06,0.28,-0.2,0.11,-0.14,-0.02,0.01,300,152,148
1631114,Jalen Williams,2025,-0.33,0.09,-0.3,0.39,-0.42,0.67,0.14,0.53,-1.49,0.02,-0.06,0.14,-0.2,0.08,1.43,0.45,0.99,-0.32,0.34,1.45,-1.15,1.13,-0.02,-0.0,23302,11654,11648
1629661,Cameron Johnson,2025,0.24,0.09,0.44,-0.35,0.15,0.28,0.12,0.17,0.43,-1.32,-1.24,-0.6,-0.64,-0.08,0.06,0.16,-0.1,0.29,0.52,-1.26,0.95,-0.97,-0.02,0.0,13686,6867,6819
203939,Dwight Powell,2025,-0.46,-0.66,-0.76,0.1,0.2,-0.15,-0.01,-0.14,0.36,-0.09,-0.04,0.3,-0.34,-0.05,0.51,0.07,0.44,-0.21,-0.61,0.42,-0.25,0.21,-0.04,-0.0,5850,2919,2931
1631205,Buddy Boeheim,2025,-0.09,-0.17,-0.05,-0.12,0.08,-0.03,-0.1,0.06,0.11,0.11,0.21,-0.05,0.26,-0.1,-0.1,-0.12,0.01,-0.05,-0.12,0.01,-0.01,-0.04,-0.04,0.01,333,165,168
1642285,Cam Spencer,2025,0.27,0.24,-0.06,0.3,0.03,-0.21,-0.01,-0.21,0.54,0.26,0.48,-0.08,0.56,-0.22,-0.09,0.07,-0.16,-0.83,0.06,0.17,0.6,-0.66,-0.06,-0.0,1030,520,510
1630561,David Duke Jr.,2025,0.28,0.33,-0.21,0.54,-0.05,-0.05,-0.02,-0.02,-0.06,-0.1,0.04,-0.05,0.09,-0.14,-0.21,-0.17,-0.03,0.07,0.23,-0.31,0.17,-0.24,-0.07,-0.0,351,179,172
1631127,Harrison Ingram,2025,0.14,0.23,-0.12,0.35,-0.09,-0.14,-0.12,-0.03,0.01,-0.29,-0.18,-0.1,-0.08,-0.11,-0.01,-0.0,-0.01,0.22,0.0,-0.3,0.01,-0.08,-0.07,-0.0,146,74,72
1631222,Jake LaRavia,2025,-0.47,-0.73,-0.01,-0.72,0.26,-0.7,-0.43,-0.27,1.41,-0.47,-0.09,0.07,-0.16,-0.38,0.6,-0.02,0.61,-0.45,-1.17,0.13,0.24,-0.32,-0.08,0.0,8861,4419,4442
