player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
202329,Al-Farouq Aminu,2018,-0.75,-0.08,0.32,0.29,0.03,0.49,0.2,0.44,0.84,0.39,0.45,0.2,-0.13,1.09,0.96,-0.34,0.73,-0.86,0.09,1.0,0.81,1.04,40553,20207,20346
201959,Taj Gibson,2018,-1.21,-0.02,-0.42,0.07,-0.48,1.81,1.79,0.19,-0.53,-0.31,-0.22,-0.23,0.16,0.79,0.96,-0.25,1.39,-1.23,-0.36,1.15,1.39,-0.76,42564,21204,21360
1627785,Isaiah Whitehead,2018,0.89,0.24,-0.52,-0.08,-0.45,-0.21,1.54,-0.1,-0.09,-0.56,0.47,-0.33,-0.28,1.24,0.96,-0.32,0.03,-0.31,-0.2,1.44,-0.73,-0.42,7412,3703,3709
1628378,Donovan Mitchell,2018,0.15,-0.18,0.38,0.46,-0.08,-0.4,0.41,0.21,-0.18,-0.01,-0.16,0.6,-0.17,1.09,0.92,-0.04,-0.59,0.42,0.08,1.01,-0.02,0.42,11618,5808,5810
201949,James Johnson,2018,0.52,-0.28,-0.62,0.21,-0.83,-0.32,1.03,-0.36,0.48,0.52,-0.02,-0.27,-0.23,1.14,0.91,0.09,-0.43,0.2,-0.18,1.32,-0.94,0.21,28915,14413,14502
203540,Gigi Datome,2018,-0.72,-0.3,0.47,0.28,0.2,0.11,0.06,-0.14,0.81,-0.04,0.86,-0.01,0.13,0.74,0.87,0.15,-0.18,0.31,-0.24,0.98,0.58,0.8,1761,883,878
201569,Eric Gordon,2018,1.36,0.42,0.17,0.58,-0.4,-0.51,0.52,-0.28,-0.61,-0.58,-0.04,-0.41,1.66,-0.79,0.87,0.35,-0.11,1.77,-0.84,0.05,-0.34,-1.02,43223,21605,21618
101236,Chuck Hayes,2018,-1.16,-0.33,0.24,0.29,-0.05,0.25,0.02,-0.4,0.52,0.24,0.28,0.44,-0.45,1.29,0.84,0.53,0.69,-1.14,0.78,0.51,0.49,0.96,4024,1999,2025
708,Kevin Garnett,2018,-1.41,-0.03,0.17,0.22,-0.05,-0.8,1.18,0.23,0.78,0.62,0.15,0.94,-2.56,3.39,0.83,-0.03,-0.69,-1.87,0.57,2.82,-0.63,1.72,10772,5374,5398
201627,Anthony Morrow,2018,0.42,0.02,0.36,0.57,-0.21,0.22,0.27,-0.62,-0.57,-0.4,-0.16,-0.26,1.41,-0.6,0.81,0.37,0.49,0.92,0.1,-0.7,0.58,-0.83,19235,9659,9576
1889,Andre Miller,2018,1.44,0.09,-0.61,-0.45,-0.16,1.12,-0.02,0.11,-0.7,-0.53,-0.16,-0.1,1.78,-0.97,0.81,-0.32,0.51,1.27,-0.33,-0.64,0.51,-0.8,10449,5199,5250
202357,Nemanja Bjelica,2018,-1.07,-0.19,-0.05,0.42,-0.46,-0.05,0.97,-0.46,0.39,-0.05,0.45,0.3,-0.98,1.78,0.8,0.31,-0.01,-0.97,0.93,0.85,-0.1,0.69,14172,7072,7100
1627855,Okaro White,2018,0.34,0.06,0.18,0.29,-0.1,0.28,-0.48,-0.36,0.29,0.4,-0.11,-0.11,1.01,-0.22,0.79,0.29,0.52,0.49,-0.57,0.35,0.46,0.18,2021,1000,1021
1627750,Jamal Murray,2018,2.36,0.36,-0.17,0.09,-0.27,0.07,-0.86,-0.07,-0.62,-0.52,-0.09,0.44,2.17,-1.4,0.78,-0.44,0.02,2.15,0.5,-1.9,-0.1,-0.18,16436,8228,8208
2555,Nick Collison,2018,-1.79,-0.4,-0.12,0.05,-0.17,0.41,0.51,-0.22,0.64,-0.41,1.05,0.74,-1.0,1.78,0.78,0.39,0.36,-1.36,0.52,1.26,0.29,1.38,13966,6983,6983
1628366,Lonzo Ball,2018,-1.03,-0.55,-0.44,-0.57,0.13,-0.24,1.21,0.3,0.53,0.36,0.16,0.27,-1.6,2.33,0.74,0.44,-0.16,-1.44,-0.36,2.69,-0.68,0.8,6853,3428,3425
2547,Chris Bosh,2018,1.71,0.12,-0.09,-0.15,0.06,-1.56,1.33,0.88,-0.22,0.45,-0.67,-0.21,-0.24,0.98,0.74,-0.22,-1.39,1.15,-0.4,1.38,-1.65,-0.43,24391,12220,12171
202397,Ish Smith,2018,-0.8,-0.51,1.32,0.8,0.52,-0.15,0.45,-0.22,0.31,0.32,-0.01,-0.36,0.4,0.33,0.73,-0.04,-0.07,0.47,-0.18,0.51,1.17,-0.05,31435,15693,15742
203510,Pierre Jackson,2018,-0.25,0.02,0.4,0.22,0.18,-0.02,0.06,-0.05,0.25,0.14,0.12,0.07,0.1,0.6,0.7,0.19,0.07,0.03,-0.16,0.76,0.38,0.32,336,167,169
202702,Kenneth Faried,2018,-0.4,-0.34,0.09,-0.3,0.39,2.02,-2.18,0.03,-0.67,-0.34,-0.33,0.96,2.28,-1.59,0.69,0.87,2.45,-0.17,0.96,-2.55,2.11,0.29,30790,15357,15433
1627863,Danuel House Jr.,2018,0.45,-0.01,-0.12,-0.2,0.08,-0.04,0.92,0.2,-0.45,-0.07,-0.38,0.21,0.26,0.41,0.67,-0.3,-0.38,0.64,-0.28,0.69,-0.16,-0.24,1549,779,770
203382,Aron Baynes,2018,-1.76,-0.58,-0.47,0.09,-0.57,0.66,1.56,-0.17,-1.3,-0.51,-0.79,1.45,-1.56,2.23,0.67,0.53,0.61,-2.17,0.97,1.26,0.19,0.15,23258,11573,11685
2216,Zach Randolph,2018,-0.95,-0.09,-0.3,0.13,-0.43,2.19,-1.0,0.38,-0.4,-0.33,-0.07,0.99,1.06,-0.4,0.66,0.13,2.38,-1.32,0.32,-0.72,1.89,0.59,41594,20849,20745
203915,Spencer Dinwiddie,2018,-0.96,0.35,1.07,0.97,0.09,-0.53,0.61,0.34,-0.7,-0.24,-0.45,0.38,-0.17,0.81,0.64,0.77,-0.17,0.0,0.29,0.52,0.54,-0.32,16497,8238,8259
201149,Joakim Noah,2018,-2.0,-0.9,-0.89,-0.85,-0.03,1.63,1.1,0.44,-0.49,-0.41,-0.08,0.61,-1.06,1.68,0.62,0.66,0.93,-1.99,0.64,1.04,0.74,0.12,26998,13452,13546
202389,Timofey Mozgov,2018,-0.91,-0.39,-1.67,-0.81,-0.87,0.8,2.41,0.78,-1.5,-0.39,-1.11,1.39,-1.93,2.55,0.62,0.1,0.28,-2.21,1.21,1.34,-0.87,-0.11,28416,14202,14214
202340,Avery Bradley,2018,0.25,-0.24,0.65,0.02,0.62,-0.15,-0.28,-0.17,0.65,0.04,0.61,-0.63,0.52,0.09,0.6,0.11,-0.23,0.75,-0.09,0.18,0.5,0.02,42899,21451,21448
202730,Lavoy Allen,2018,-1.82,-0.57,-0.61,-0.46,-0.15,2.26,0.13,-0.04,-0.04,-0.13,0.08,0.92,-0.31,0.9,0.59,-0.25,2.66,-2.97,1.47,-0.57,1.65,0.88,17965,8968,8997
203962,Josh Huestis,2018,-0.6,-0.79,-0.32,-0.1,-0.21,0.61,1.13,-0.01,-0.18,0.05,-0.22,0.02,-0.13,0.72,0.59,-0.07,0.25,-0.38,-0.32,1.04,0.29,-0.16,4234,2115,2119
101139,CJ Miles,2018,0.49,0.22,0.63,0.32,0.3,-0.84,-0.33,-0.6,0.51,0.14,0.37,-0.33,0.97,-0.39,0.58,0.45,0.06,0.91,-0.16,-0.23,-0.21,0.18,30233,15191,15042
201577,Robin Lopez,2018,-1.77,-0.81,-0.28,0.1,-0.37,1.13,1.94,1.51,-1.89,-0.8,-1.08,1.06,-1.01,1.58,0.57,0.38,1.11,-2.12,0.5,1.08,0.85,-0.83,42055,20994,21061
1626220,Royce O'Neale,2018,-0.71,0.09,-0.36,-0.49,0.13,0.19,1.05,0.06,-0.29,-0.34,0.06,0.69,-0.66,1.23,0.57,-0.0,0.04,-0.7,0.39,0.84,-0.17,0.4,5449,2718,2731
204038,Langston Galloway,2018,-1.14,0.01,0.82,0.18,0.63,-0.96,1.49,-0.1,0.31,0.36,-0.06,0.0,-1.2,1.75,0.56,0.04,-0.03,-1.17,-0.7,2.45,-0.14,0.31,22158,11088,11070
101106,Andrew Bogut,2018,-1.75,-1.38,-1.5,-0.94,-0.57,-0.41,3.24,0.66,-0.84,-0.51,-0.33,1.27,-3.75,4.28,0.54,0.53,0.25,-4.0,1.11,3.17,-1.91,0.43,25625,12785,12840
2564,Boris Diaw,2018,1.36,-0.3,-0.38,-0.22,-0.16,-1.01,0.39,0.58,-0.33,-0.35,0.02,0.8,-0.35,0.88,0.53,-0.3,-0.18,-0.17,0.49,0.39,-1.39,0.47,29844,14957,14887
203113,Quincy Miller,2018,0.09,-0.18,-0.32,-0.1,-0.22,0.32,-0.32,-0.17,-0.02,0.24,-0.26,0.23,0.29,0.23,0.52,0.54,0.09,0.2,0.68,-0.45,0.0,0.21,3697,1840,1857
1626159,Justise Winslow,2018,-1.29,0.21,-0.13,-0.03,-0.09,-0.44,1.53,-0.07,0.2,-0.0,0.21,0.61,-1.67,2.2,0.52,0.04,-0.55,-1.12,0.61,1.59,-0.57,0.81,19045,9486,9559
2199,Tyson Chandler,2018,-1.1,-0.65,-1.04,-0.85,-0.18,0.95,0.25,0.89,0.07,0.2,-0.14,1.09,-1.31,1.82,0.51,0.29,0.63,-1.94,1.28,0.54,-0.09,1.16,31895,15929,15966
1628373,Frank Ntilikina,2018,-1.29,-0.07,-0.01,-0.38,0.36,0.16,1.14,-0.32,0.92,0.72,0.2,-0.09,-1.35,1.84,0.49,-0.34,0.72,-2.07,0.22,1.62,0.15,0.83,6443,3222,3221
2399,Mike Dunleavy,2018,-0.03,-0.12,-0.1,-0.36,0.25,-0.62,1.17,0.13,-0.32,-0.22,-0.08,0.64,-0.52,1.02,0.49,-0.25,-0.3,-0.22,0.53,0.49,-0.72,0.32,24951,12496,12455
2585,Zaza Pachulia,2018,-0.91,-0.19,-1.03,-0.5,-0.53,1.58,-0.69,1.07,0.42,0.38,0.05,1.07,-1.14,1.62,0.48,0.04,0.7,-1.84,1.0,0.62,0.55,1.49,30044,15037,15007
1627884,Derrick Jones Jr.,2018,-0.6,-0.04,0.2,0.27,-0.07,0.25,0.99,-0.29,-0.42,-0.32,-0.11,0.02,-0.28,0.76,0.48,0.04,0.57,-0.85,-0.05,0.81,0.45,-0.4,3175,1586,1589
202328,Greg Monroe,2018,0.52,0.14,-0.66,-0.23,-0.43,1.46,-2.01,0.5,0.6,0.53,0.07,0.35,1.2,-0.74,0.46,0.2,0.67,0.53,0.4,-1.14,0.8,0.95,39490,19771,19719
203585,Rodney McGruder,2018,-0.59,-0.7,0.31,0.15,0.15,0.55,-0.57,0.18,0.22,-0.16,0.39,0.03,0.36,0.08,0.44,0.49,0.66,-0.3,-0.07,0.15,0.86,0.25,8811,4395,4416
2207,Joe Johnson,2018,0.47,-0.03,1.33,0.82,0.51,-1.0,-0.59,-0.12,-0.2,-0.15,-0.06,-0.09,1.03,-0.6,0.43,0.51,-0.76,1.79,-0.12,-0.48,0.33,-0.29,48119,24071,24048
200777,Joel Freeland,2018,-1.07,-0.68,-0.61,-0.67,0.06,0.47,1.86,0.01,-0.54,-0.25,-0.31,0.06,-1.07,1.5,0.43,0.26,1.86,-2.93,-1.05,2.55,-0.14,-0.48,5273,2627,2646
1626204,Larry Nance Jr.,2018,-1.79,-0.76,-0.31,-0.57,0.25,0.23,0.67,0.23,1.48,1.29,0.19,-0.37,-1.97,2.39,0.43,0.52,0.39,-2.36,0.41,1.98,-0.08,1.11,17393,8681,8712
202693,Markieff Morris,2018,0.48,0.06,-0.85,-0.57,-0.3,-0.15,0.14,-0.01,0.58,0.52,0.06,0.32,-0.75,1.16,0.41,-0.11,-0.44,-0.31,0.72,0.44,-1.0,0.9,44475,22238,22237
951,Ray Allen,2018,0.95,0.64,0.23,0.01,0.22,-0.13,-0.69,-0.29,0.28,-0.02,0.32,-0.46,1.49,-1.09,0.4,0.22,-0.24,1.73,-0.58,-0.51,0.1,-0.18,8945,4482,4463
1626246,Boban Marjanovic,2018,0.29,0.61,-0.2,-0.38,0.18,0.85,-0.81,-0.01,-0.64,-0.15,-0.48,0.58,1.15,-0.75,0.4,0.33,1.72,-0.57,1.32,-2.07,0.65,-0.06,4446,2226,2220
200752,Rudy Gay,2018,-0.04,0.52,-0.2,-0.01,-0.18,0.9,-0.39,0.02,0.02,0.14,-0.11,0.79,0.23,0.17,0.39,-0.69,0.91,-0.68,0.59,-0.42,0.7,0.81,38114,19112,19002
1626196,Josh Richardson,2018,-0.39,-0.25,-0.08,0.28,-0.36,0.25,-0.37,-0.45,0.72,0.38,0.35,0.09,-0.07,0.43,0.36,0.14,-0.35,0.28,0.29,0.14,0.17,0.81,22325,11145,11180
1627812,Yogi Ferrell,2018,-0.95,-0.42,1.0,0.46,0.54,-0.97,0.88,0.06,0.26,-0.06,0.33,0.17,-0.85,1.21,0.36,-0.03,-0.1,-0.75,0.27,0.94,0.03,0.43,12408,6202,6206
101112,Channing Frye,2018,2.09,-0.61,0.27,0.31,-0.05,-1.3,-1.18,0.34,-0.6,-0.12,-0.49,0.49,1.81,-1.48,0.33,0.56,-0.72,2.53,0.81,-2.29,-1.03,-0.11,30348,15226,15122
1626167,Myles Turner,2018,0.33,-0.1,-0.4,-0.13,-0.28,-1.0,2.04,0.46,-0.41,-0.42,0.01,-0.24,-1.47,1.79,0.31,-0.01,-1.03,-0.44,-0.24,2.03,-1.4,-0.65,24271,12149,12122
202083,Wesley Matthews,2018,0.22,0.35,0.67,0.0,0.66,-0.9,0.15,-0.17,-0.18,-0.76,0.58,-0.05,0.43,-0.14,0.29,0.38,-0.34,0.77,-0.29,0.15,-0.23,-0.23,47868,23926,23942
2733,Shaun Livingston,2018,0.49,0.31,-0.43,-0.25,-0.17,0.21,0.87,-0.1,-0.12,0.12,-0.24,-1.21,0.39,-0.11,0.28,0.47,-0.03,0.42,-0.48,0.37,-0.22,-1.33,35596,17728,17868
1891,Jason Terry,2018,0.2,-0.16,-0.59,-0.43,-0.16,-0.25,-0.34,-0.57,1.03,0.87,0.15,-0.31,-0.12,0.4,0.28,0.54,-0.44,0.32,-0.03,0.43,-0.84,0.72,24951,12506,12445
203937,Kyle Anderson,2018,0.21,-0.19,-0.27,-0.32,0.05,-0.66,0.51,0.24,0.66,0.4,0.27,0.09,-1.09,1.37,0.28,-0.26,0.1,-1.19,0.46,0.91,-0.93,0.75,19259,9610,9649
203087,Jeremy Lamb,2018,-0.36,0.35,0.72,0.82,-0.12,-0.36,0.57,-0.34,-0.08,-0.26,0.18,-0.16,0.17,0.1,0.27,-0.06,0.78,-0.61,0.29,-0.19,0.36,-0.24,25587,12810,12777
1627736,Malik Beasley,2018,-0.03,-0.26,-0.24,-0.21,-0.02,-0.12,0.46,-0.08,0.27,0.38,-0.11,0.15,-0.42,0.68,0.27,-0.22,-0.03,-0.39,0.01,0.67,-0.36,0.42,2795,1392,1403
201177,Josh McRoberts,2018,0.79,-0.52,0.73,0.49,0.24,-0.81,0.0,0.25,-0.27,-0.4,0.12,0.33,0.22,0.04,0.26,-0.51,-0.06,0.28,-0.23,0.27,-0.08,0.06,14648,7331,7317
203552,Seth Curry,2018,0.99,-0.02,0.51,0.64,-0.13,-0.99,-0.96,0.06,0.82,0.32,0.51,-0.06,0.25,-0.0,0.24,-0.07,-1.46,1.71,-0.05,0.05,-0.48,0.76,10533,5277,5256
202722,Davis Bertans,2018,-0.09,-0.37,0.02,-0.0,0.02,-0.32,0.51,0.08,0.38,-0.09,0.47,-0.15,-0.38,0.61,0.23,-0.12,-0.52,0.14,-0.1,0.71,-0.3,0.23,8080,4063,4017
1626192,Pat Connaughton,2018,0.18,0.23,-0.22,0.14,-0.36,0.04,1.13,-0.42,-1.08,-0.8,-0.28,0.39,0.1,0.14,0.23,-0.21,0.08,0.02,0.43,-0.29,-0.18,-0.69,7836,3935,3901
201583,Ryan Anderson,2018,1.1,0.33,0.51,0.36,0.15,0.42,-2.25,0.15,-0.93,-0.55,-0.39,0.66,2.41,-2.19,0.22,0.71,0.75,1.66,0.18,-2.37,0.93,-0.27,34586,17337,17249
965,Derek Fisher,2018,0.7,0.38,-0.14,-0.07,-0.06,-0.94,-0.51,-0.69,1.43,0.11,1.32,-0.15,-0.51,0.72,0.21,-0.18,-0.79,0.28,0.57,0.15,-1.08,1.28,6684,3347,3337
203934,Lamar Patterson,2018,0.31,0.21,-0.25,0.16,-0.4,0.07,-0.59,-0.05,0.14,0.36,-0.24,0.36,0.42,-0.23,0.19,0.15,0.13,0.29,0.34,-0.57,-0.18,0.5,1780,889,891
1628404,Josh Hart,2018,0.47,-0.32,-0.51,-0.17,-0.33,0.49,-0.21,-0.19,0.04,-0.14,0.18,-0.26,0.76,-0.57,0.19,0.17,0.6,0.16,0.35,-0.92,-0.02,-0.22,5602,2799,2803
2730,Dwight Howard,2018,0.03,-0.96,-2.77,-1.72,-1.05,2.14,1.11,0.61,-0.61,0.24,-0.86,0.2,-0.88,1.06,0.17,0.07,1.47,-2.35,0.3,0.76,-0.63,-0.41,46272,23166,23106
1740,Rashard Lewis,2018,1.09,-0.31,-0.09,-0.16,0.08,-0.75,-0.79,0.05,0.65,0.72,-0.08,0.3,-0.04,0.2,0.16,-0.25,-0.66,0.62,0.05,0.15,-0.84,0.95,4722,2360,2362
101133,Ian Mahinmi,2018,-2.15,-0.69,-1.36,-0.37,-0.99,0.66,1.66,0.62,0.54,0.36,0.18,0.81,-2.9,3.05,0.16,-0.0,0.32,-3.22,1.34,1.71,-0.7,1.35,24743,12330,12413
203481,Jeff Withey,2018,-0.17,0.29,-0.65,-0.03,-0.61,0.41,0.24,0.39,0.31,0.2,0.09,0.05,-0.61,0.77,0.16,-0.03,-0.02,-0.59,0.34,0.43,-0.24,0.36,7806,3895,3911
1712,Antawn Jamison,2018,-0.9,0.2,0.44,0.38,0.06,-0.43,0.91,0.14,0.28,0.2,0.07,0.06,-1.03,1.18,0.15,-0.21,-0.37,-0.66,0.35,0.83,0.01,0.34,956,482,474
2365,Chris Andersen,2018,0.05,-0.25,-1.21,-1.22,0.02,0.01,1.03,0.31,0.67,0.16,0.49,-0.64,-0.87,1.01,0.14,0.23,-0.3,-0.57,-0.74,1.75,-1.2,0.03,12659,6323,6336
1627783,Pascal Siakam,2018,0.51,-0.69,-0.36,-0.17,-0.18,0.11,-0.31,-0.01,0.62,0.33,0.29,-0.56,0.16,-0.01,0.14,0.13,0.0,0.16,0.21,-0.22,-0.25,0.06,10168,5062,5106
1628412,Frank Mason,2018,-0.47,-0.06,0.22,0.66,-0.44,0.1,-0.1,-0.06,0.54,0.32,0.22,-0.15,0.04,0.08,0.12,-0.02,-0.06,0.1,-0.45,0.53,0.32,0.39,3465,1725,1740
201574,Jason Thompson,2018,-0.86,-0.44,0.39,0.53,-0.14,0.07,0.14,-0.06,-0.8,-0.4,-0.4,1.01,-0.13,0.24,0.11,0.16,0.28,-0.41,0.91,-0.67,0.46,0.21,17396,8696,8700
203508,Sergey Karasev,2018,0.61,-0.32,-0.45,-0.35,-0.09,-0.14,-0.3,-0.02,0.41,0.04,0.38,0.06,-0.27,0.38,0.11,-0.08,-0.6,0.33,0.17,0.21,-0.59,0.47,4344,2172,2172
203121,Darius Miller,2018,1.41,0.31,0.15,0.31,-0.15,-0.71,-0.09,-0.91,-0.71,-0.61,-0.09,0.04,0.95,-0.83,0.11,0.02,-1.01,1.96,-0.16,-0.67,-0.56,-0.67,10484,5238,5246
1627814,Damion Lee,2018,-0.48,-0.14,0.68,0.44,0.24,-0.21,0.21,-0.07,-0.48,-0.14,-0.33,0.43,-0.23,0.33,0.1,-0.05,-0.27,0.04,0.76,-0.43,0.47,-0.05,1582,796,786
202694,Marcus Morris Sr.,2018,-0.26,-0.21,0.78,0.39,0.39,-0.35,-0.51,0.11,-0.39,-0.28,-0.11,0.51,0.35,-0.25,0.1,0.32,-0.01,0.36,0.4,-0.65,0.43,0.12,44414,22190,22224
201596,Mario Chalmers,2018,0.9,0.7,-0.74,-0.21,-0.53,-0.85,-1.18,-1.18,2.45,0.95,1.48,-1.03,-0.46,0.54,0.07,0.52,-0.53,0.07,0.21,0.33,-1.59,1.42,29879,14955,14924
1627734,Domantas Sabonis,2018,-0.5,-0.44,-0.63,-0.47,-0.17,0.16,0.3,0.11,0.32,-0.01,0.34,0.1,-0.97,1.03,0.06,0.31,-0.35,-0.62,0.23,0.8,-0.47,0.42,14039,7009,7030
201973,Jonas Jerebko,2018,-0.52,-0.07,-0.09,0.05,-0.14,0.74,0.09,-0.07,0.22,0.2,0.02,-0.03,0.02,0.02,0.05,-0.36,1.04,-1.02,0.32,-0.3,0.65,0.19,23006,11464,11542
203143,Pablo Prigioni,2018,-0.31,-0.49,-0.03,-0.13,0.1,-0.4,-0.81,0.11,1.72,0.92,0.8,-0.21,-0.67,0.69,0.02,0.06,0.04,-0.71,0.05,0.64,-0.43,1.51,13664,6822,6842
1628379,Luke Kennard,2018,0.02,-0.05,0.2,-0.03,0.24,-0.46,0.49,-0.11,-0.06,-0.34,0.29,-0.27,0.12,-0.09,0.02,0.1,0.01,0.11,-0.12,0.03,-0.26,-0.33,5334,2669,2665
201188,Marc Gasol,2018,1.28,0.98,-0.45,-0.64,0.18,-0.8,-0.27,0.31,-0.46,-0.28,-0.19,1.15,-0.64,0.65,0.01,-0.44,-1.39,0.75,1.51,-0.86,-1.25,0.69,46170,23103,23067
1626178,Rondae Hollis-Jefferson,2018,-0.15,0.49,-0.2,-0.0,-0.21,-0.53,1.05,0.02,-0.09,-0.14,0.04,0.12,-1.19,1.2,0.01,-0.19,-0.6,-0.59,0.16,1.04,-0.73,0.03,17201,8555,8646
203501,Tim Hardaway Jr.,2018,0.23,0.1,0.36,0.2,0.16,-0.17,0.13,-0.22,-0.45,-0.28,-0.15,-0.12,0.65,-0.65,0.0,0.02,-0.09,0.74,-0.03,-0.62,0.19,-0.57,33522,16799,16723
203613,Jonathon Simmons,2018,1.5,0.36,-1.32,-0.38,-0.95,-0.02,-0.45,-0.3,0.37,0.05,0.32,-0.22,0.36,-0.37,-0.01,0.13,-0.45,0.81,-0.66,0.29,-1.34,0.15,17881,8914,8967
2203,Shane Battier,2018,0.62,-0.47,0.2,0.09,0.1,-0.7,-1.13,0.63,1.64,1.31,0.32,-0.6,0.06,-0.08,-0.02,-0.05,-0.89,0.95,-0.64,0.56,-0.5,1.04,6265,3125,3140
202718,Chandler Parsons,2018,1.12,-0.19,0.43,0.36,0.07,-0.95,-0.13,-0.23,-0.0,-0.44,0.41,-0.3,0.48,-0.56,-0.08,-0.25,-0.93,1.41,-0.07,-0.49,-0.52,-0.3,32584,16316,16268
2748,Dorell Wright,2018,0.15,-0.23,-0.02,-0.17,0.16,-0.63,0.51,0.08,-0.2,-0.27,0.07,0.3,-0.32,0.23,-0.09,-0.2,-0.25,-0.07,-0.21,0.44,-0.65,0.1,6534,3265,3269
1628401,Derrick White,2018,-0.3,-0.09,-0.01,0.13,-0.13,-0.09,0.33,-0.01,0.44,0.02,0.41,-0.19,-0.41,0.32,-0.09,-0.27,-0.22,-0.19,-0.08,0.4,-0.1,0.25,638,317,321
201587,Nicolas Batum,2018,1.9,0.47,-0.14,-0.5,0.36,-0.75,-0.65,0.25,-0.4,0.06,-0.45,-0.04,1.17,-1.26,-0.09,-0.01,-0.87,2.04,-0.61,-0.65,-0.89,-0.44,51476,25724,25752
1628409,Alec Peters,2018,-0.01,-0.11,0.39,-0.05,0.44,-0.24,-0.17,-0.06,-0.53,-0.04,-0.51,0.26,0.23,-0.33,-0.11,0.19,-0.15,0.38,0.12,-0.45,0.15,-0.27,918,466,452
204060,Joe Ingles,2018,1.1,-0.15,-0.66,-0.29,-0.37,-0.49,-0.43,-0.14,0.26,0.51,-0.25,0.28,0.11,-0.22,-0.11,-0.17,-0.74,0.85,0.34,-0.56,-1.15,0.54,30631,15343,15288
101150,Lou Williams,2018,2.59,1.84,0.81,-0.0,0.82,0.02,-2.04,-0.28,-0.6,0.01,-0.62,-0.99,3.37,-3.49,-0.12,0.09,-0.25,3.62,-0.84,-2.65,0.83,-1.59,40810,20444,20366
201584,Courtney Lee,2018,0.23,-0.08,0.66,0.08,0.58,-0.72,0.11,0.34,0.39,0.2,0.2,-0.77,0.05,-0.19,-0.13,-0.03,-0.72,0.77,-0.87,0.68,-0.06,-0.38,46942,23505,23437
200839,Mike Harris,2018,-0.83,-0.13,-0.08,0.08,-0.16,0.27,0.21,0.02,0.53,-0.04,0.57,-0.21,-0.7,0.56,-0.14,-0.03,0.37,-1.07,0.28,0.28,0.19,0.32,857,430,427
1628455,Mike James,2018,-0.99,-0.23,0.67,0.38,0.29,-0.0,0.45,-0.0,-0.02,0.0,-0.04,-0.0,-0.54,0.37,-0.16,-0.27,-0.25,-0.29,-0.04,0.41,0.67,-0.02,2693,1350,1343
1628411,Wes Iwundu,2018,-1.46,0.03,0.2,0.08,0.12,0.2,-0.28,-0.24,0.78,0.2,0.58,-0.09,-0.87,0.69,-0.18,0.47,-0.09,-0.78,0.51,0.18,0.4,0.69,3941,1962,1979
203920,Khem Birch,2018,-1.07,-0.1,0.23,0.5,-0.27,0.58,-0.1,-0.09,-0.0,-0.08,0.08,0.05,-0.22,0.03,-0.19,0.12,0.57,-0.79,0.61,-0.58,0.81,0.05,2123,1063,1060
1627820,Tyrone Wallace,2018,-0.25,0.2,-0.45,-0.2,-0.25,0.2,0.67,-0.3,-0.21,0.02,-0.24,-0.11,-0.54,0.34,-0.2,-0.05,-0.24,-0.3,-0.22,0.56,-0.25,-0.32,3202,1595,1607
101141,Ersan Ilyasova,2018,-1.19,-0.24,-0.18,-0.07,-0.12,1.21,-1.07,-0.19,1.26,-0.34,1.6,-0.52,0.03,-0.23,-0.2,0.29,0.84,-0.81,-0.05,-0.18,1.03,0.74,35449,17717,17732
101187,Alan Anderson,2018,-1.04,0.15,0.33,0.3,0.03,-0.7,0.81,-0.57,0.52,-0.29,0.81,-0.31,-1.31,1.08,-0.22,0.17,-0.57,-0.74,-0.02,1.1,-0.37,0.21,16763,8339,8424
202355,Hassan Whiteside,2018,-0.93,-1.01,-1.05,-0.13,-0.92,2.15,1.21,0.58,-2.12,-0.73,-1.4,0.24,-0.49,0.25,-0.24,0.26,2.1,-2.59,0.41,-0.16,1.1,-1.88,28724,14357,14367
1627098,Malcolm Delaney,2018,-0.77,0.02,-0.02,-0.32,0.3,-0.53,-0.39,-0.21,1.47,0.29,1.19,-0.36,-0.99,0.74,-0.26,0.34,0.02,-1.01,0.0,0.74,-0.55,1.11,8743,4358,4385
201936,Tyreke Evans,2018,-0.4,0.07,0.24,0.37,-0.13,0.91,-0.62,-0.27,0.12,0.16,-0.05,-0.41,1.09,-1.37,-0.27,-0.11,0.74,0.35,-0.29,-1.08,1.15,-0.29,29860,14921,14939
1627848,Shawn Long,2018,-0.05,-0.32,0.16,0.14,0.03,0.36,-0.83,-0.33,-0.21,0.13,-0.34,-0.12,0.83,-1.11,-0.28,0.41,0.59,0.24,-0.05,-1.06,0.52,-0.33,932,465,467
1718,Paul Pierce,2018,0.59,0.13,-0.35,-0.05,-0.3,-1.2,0.6,-0.18,0.65,0.27,0.38,-0.21,-1.48,1.19,-0.29,-0.37,-1.34,-0.14,0.36,0.83,-1.55,0.44,24380,12238,12142
202334,Ed Davis,2018,-1.58,-0.99,-0.9,-0.07,-0.83,1.91,-0.1,-0.2,-0.4,-0.34,-0.06,-0.14,0.12,-0.42,-0.3,0.91,2.58,-2.46,-0.32,-0.1,1.01,-0.54,26928,13409,13519
