player_id,player_name,Latest_Year,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1627884,Derrick Jones Jr.,2025,-0.628,-0.628,-0.632,0.004,0.004,0.379,0.327,0.052,0.338,-1.349,-0.201,-1.148,0.137,0.235,-0.099,-0.242,0.08,0.08,-0.733,-0.653,0.0,-0.242,-0.221,-0.021,-0.242,-0.221,-0.021,-1.969,0.588,1.662,1.641,1.633,0.008,0.029,-0.657,-0.286,-0.371,1.08,1.21,0.15,1.06,-0.11,-0.081,-0.028,0.625,0.43,0.43,2.177,2.607,0.0,0.625,0.264,0.361,0.625,0.264,0.361,1.549,-0.577,1.034,1.013,1.001,0.012,0.033,-0.278,0.041,-0.319,1.418,-0.139,-0.051,-0.088,0.027,0.154,-0.127,0.383,0.51,0.51,1.954,0.0,0.383,0.043,0.34,0.383,0.043,0.34,-0.42,0.011,-0.653,2.607,1.954,25500,12751,12749
203994,Jusuf Nurkic,2025,1.052,1.053,1.07,-0.017,-0.018,0.402,0.049,0.353,0.264,0.404,-0.024,0.428,-0.912,-0.485,-0.428,-0.913,0.03,0.03,-0.773,-0.743,0.0,-0.913,-0.531,-0.382,-0.913,-0.531,-0.382,2.468,0.708,1.281,1.273,1.265,0.008,0.016,0.941,0.37,0.571,0.457,-0.133,-0.015,-0.118,0.449,0.604,-0.155,-0.562,1.514,1.514,1.168,2.682,0.0,-0.562,0.014,-0.576,-0.562,0.014,-0.576,-0.213,0.646,2.333,2.325,2.335,-0.01,-0.002,1.343,0.419,0.924,0.721,0.271,-0.039,0.31,-0.463,0.119,-0.583,-1.475,1.544,1.544,1.939,0.0,-1.475,-0.517,-0.958,-1.475,-0.517,-0.958,2.255,1.354,-0.743,2.682,1.939,25495,12761,12734
1628366,Lonzo Ball,2025,-0.599,-0.59,-0.57,-0.02,-0.029,-1.284,-0.404,-0.88,-1.292,2.006,0.353,1.653,-0.233,-0.242,0.012,0.231,0.366,0.366,-0.601,-0.235,0.0,0.231,0.039,0.192,0.231,0.039,0.192,2.616,-0.324,1.528,1.524,1.523,0.001,0.005,0.82,-0.05,0.87,0.21,0.493,0.167,0.326,0.365,0.238,0.127,0.472,-0.263,-0.263,2.365,2.102,-0.0,0.472,0.553,-0.081,0.472,0.553,-0.081,2.214,0.385,0.929,0.935,0.953,-0.018,-0.024,-0.464,-0.454,-0.01,-1.082,2.499,0.52,1.979,0.132,-0.004,0.139,0.703,0.103,0.103,1.867,0.001,0.703,0.592,0.111,0.703,0.592,0.111,4.83,0.061,-0.235,2.102,1.868,8293,4148,4145
203957,Dante Exum,2025,1.569,1.561,1.567,-0.006,0.002,0.767,0.32,0.447,-0.341,1.141,0.023,1.118,-0.171,-0.059,-0.112,0.766,-0.335,-0.335,2.164,1.829,0.0,0.766,0.351,0.415,0.766,0.351,0.415,1.13,0.453,-0.272,-0.271,-0.274,0.003,0.002,0.384,-0.175,0.559,-0.488,-0.17,0.093,-0.263,0.276,0.223,0.053,-0.113,0.148,0.148,-0.109,0.039,0.0,-0.113,-0.285,0.172,-0.113,-0.285,0.172,-0.046,-0.272,1.297,1.29,1.293,-0.003,0.004,1.151,0.145,1.006,-0.829,0.971,0.116,0.855,0.105,0.164,-0.059,0.653,-0.187,-0.187,1.868,0.0,0.653,0.066,0.587,0.653,0.066,0.587,1.084,0.181,1.829,0.039,1.868,6582,3289,3293
1630598,Aaron Wiggins,2025,1.472,1.464,1.455,0.009,0.017,1.137,0.538,0.599,-0.5,0.818,-0.087,0.905,0.009,0.022,-0.013,0.276,-0.041,-0.041,1.757,1.716,0.0,0.276,0.119,0.157,0.276,0.119,0.157,2.195,0.93,1.021,1.005,0.996,0.009,0.025,0.726,0.073,0.653,0.27,0.0,-0.124,0.124,0.349,0.287,0.062,-0.123,-1.105,-1.105,1.247,0.142,0.0,-0.123,0.247,-0.37,-0.123,0.247,-0.37,-0.799,0.22,2.493,2.469,2.451,0.018,0.042,1.863,0.611,1.252,-0.23,0.818,-0.211,1.029,0.358,0.309,0.049,0.153,-1.146,-1.146,1.858,0.0,0.153,0.366,-0.213,0.153,0.366,-0.213,1.396,1.15,1.716,0.142,1.858,24595,12262,12333
1630540,Miles McBride,2025,-1.324,-1.326,-1.329,0.003,0.005,-1.193,-0.667,-0.526,-0.734,0.598,0.39,0.208,-0.358,-0.127,-0.234,1.382,1.174,1.174,-0.3,0.874,0.0,1.382,0.793,0.589,1.382,0.793,0.589,0.277,-1.098,0.496,0.49,0.489,0.001,0.007,0.963,0.198,0.765,-0.157,-0.317,-0.003,-0.314,-0.08,-0.259,0.182,0.31,0.213,0.213,0.726,0.939,0.0,0.31,0.092,0.218,0.31,0.092,0.218,1.41,0.456,-0.828,-0.836,-0.84,0.004,0.012,-0.23,-0.469,0.239,-0.891,0.281,0.387,-0.106,-0.438,-0.386,-0.052,1.692,1.387,1.387,1.813,0.0,1.692,0.885,0.807,1.692,0.885,0.807,1.687,-0.642,0.874,0.939,1.813,18828,9390,9438
1629639,Tyler Herro,2025,2.427,2.42,2.423,-0.003,0.004,0.305,-0.282,0.587,0.788,1.33,0.056,1.274,0.142,-0.3,0.444,0.158,0.083,0.083,2.727,2.81,0.0,0.158,0.148,0.01,0.158,0.148,0.01,1.215,-0.365,-0.449,-0.455,-0.449,-0.006,0.0,-0.293,-0.155,-0.138,0.256,-0.412,0.073,-0.485,0.127,0.18,-0.053,0.241,-0.941,-0.941,-0.081,-1.022,0.0,0.241,0.35,-0.109,0.241,0.35,-0.109,-0.092,-0.147,1.978,1.966,1.974,-0.008,0.004,0.012,-0.437,0.449,1.044,0.918,0.129,0.789,0.269,-0.12,0.391,0.399,-0.858,-0.858,1.788,-0.001,0.399,0.498,-0.099,0.399,0.498,-0.099,1.123,-0.512,2.81,-1.022,1.787,37275,18652,18623
1628379,Luke Kennard,2025,3.423,3.416,3.398,0.018,0.025,-0.746,-0.391,-0.355,0.905,3.239,0.267,2.972,-0.282,-0.444,0.162,-0.002,-0.784,-0.784,3.139,2.355,-0.0,-0.002,-0.026,0.024,-0.002,-0.026,0.024,3.456,-0.711,0.607,0.615,0.615,0.0,-0.008,-0.158,-0.35,0.192,0.178,0.595,0.231,0.364,-0.054,-0.106,0.052,-0.285,-0.842,-0.842,0.268,-0.574,0.0,-0.285,0.105,-0.39,-0.285,0.105,-0.39,0.682,-0.339,4.03,4.032,4.013,0.019,0.017,-0.904,-0.741,-0.163,1.083,3.834,0.498,3.336,-0.336,-0.55,0.214,-0.287,-1.626,-1.626,1.781,-0.0,-0.287,0.079,-0.366,-0.287,0.079,-0.366,4.138,-1.05,2.355,-0.574,1.781,24162,12090,12072
1631165,Keon Ellis,2025,-0.103,-0.118,-0.128,0.01,0.025,0.022,-0.517,0.539,-0.175,0.025,0.262,-0.237,-0.177,0.015,-0.192,0.297,0.761,0.761,0.017,0.778,0.0,0.297,0.444,-0.147,0.297,0.444,-0.147,2.19,-0.239,-0.085,-0.076,-0.073,-0.003,-0.012,-0.152,-0.17,0.018,0.022,0.057,-0.02,0.077,-0.109,-0.12,0.013,0.4,0.787,0.787,0.206,0.993,-0.0,0.4,0.273,0.127,0.4,0.273,0.127,1.182,0.078,-0.188,-0.194,-0.201,0.007,0.013,-0.13,-0.687,0.557,-0.153,0.082,0.242,-0.16,-0.286,-0.105,-0.179,0.697,1.548,1.548,1.771,0.001,0.697,0.717,-0.02,0.697,0.717,-0.02,3.372,-0.161,0.778,0.993,1.772,11949,5956,5993
203944,Julius Randle,2025,1.307,1.294,1.268,0.026,0.039,-0.154,-0.375,0.221,0.388,1.034,0.265,0.769,0.838,0.688,0.147,-0.321,0.829,0.829,1.824,2.653,0.0,-0.321,0.428,-0.749,-0.321,0.428,-0.749,-0.595,-0.727,-0.48,-0.474,-0.486,0.012,0.006,-1.077,-0.238,-0.839,0.077,0.514,0.005,0.509,-0.007,0.066,-0.074,-0.757,0.351,0.351,-1.244,-0.893,0.0,-0.757,-0.522,-0.235,-0.757,-0.522,-0.235,-1.194,-0.654,0.827,0.82,0.782,0.038,0.045,-1.231,-0.613,-0.618,0.465,1.548,0.27,1.278,0.831,0.754,0.073,-1.078,1.18,1.18,1.76,-0.001,-1.078,-0.094,-0.984,-1.078,-0.094,-0.984,-1.789,-1.381,2.653,-0.893,1.759,39958,20001,19957
1627780,Gary Payton II,2025,0.605,0.608,0.607,0.001,-0.002,1.022,0.445,0.577,0.2,-0.615,0.17,-0.785,0.481,0.519,-0.038,-0.23,0.619,0.619,0.856,1.475,0.0,-0.23,-0.062,-0.168,-0.23,-0.062,-0.168,1.643,1.027,-0.544,-0.522,-0.534,0.012,-0.01,-0.119,-0.201,0.082,0.029,-0.444,0.125,-0.569,-0.327,-0.463,0.135,1.143,0.007,0.007,0.272,0.279,0.0,1.143,0.63,0.513,1.143,0.63,0.513,0.392,0.141,0.061,0.086,0.073,0.013,-0.012,0.903,0.244,0.659,0.229,-1.059,0.295,-1.354,0.154,0.056,0.097,0.913,0.626,0.626,1.754,0.0,0.913,0.568,0.345,0.913,0.568,0.345,2.035,1.168,1.475,0.279,1.754,15447,7681,7766
1629661,Cameron Johnson,2025,0.143,0.143,0.126,0.017,0.017,-0.721,0.036,-0.757,-0.002,0.849,0.293,0.556,0.577,0.304,0.274,0.18,0.138,0.138,0.9,1.038,0.0,0.18,-0.084,0.264,0.18,-0.084,0.264,2.159,-0.223,-0.084,-0.082,-0.091,0.009,0.007,0.286,-0.016,0.302,0.166,-0.543,0.049,-0.592,0.106,0.052,0.053,0.292,0.329,0.329,0.314,0.643,0.0,0.292,0.268,0.024,0.292,0.268,0.024,0.341,0.123,0.059,0.061,0.035,0.026,0.024,-0.435,0.02,-0.455,0.164,0.306,0.342,-0.036,0.683,0.356,0.327,0.472,0.467,0.467,1.681,0.0,0.472,0.184,0.288,0.472,0.184,0.288,2.5,-0.1,1.038,0.643,1.681,27389,13699,13690
1629750,Javonte Green,2025,1.482,1.464,1.464,0.0,0.018,0.378,0.325,0.053,0.172,0.914,-0.242,1.156,0.046,-0.001,0.049,-0.123,-0.193,-0.193,1.405,1.212,0.0,-0.123,0.041,-0.164,-0.123,0.041,-0.164,-0.177,0.557,-0.262,-0.261,-0.262,0.001,0.0,0.191,-0.222,0.413,0.131,-0.584,0.088,-0.672,0.062,0.032,0.028,0.671,-0.01,-0.01,0.471,0.461,0.0,0.671,0.217,0.454,0.671,0.217,0.454,0.446,0.067,1.22,1.203,1.202,0.001,0.018,0.569,0.103,0.466,0.303,0.33,-0.154,0.484,0.108,0.031,0.077,0.548,-0.203,-0.203,1.673,0.0,0.548,0.258,0.29,0.548,0.258,0.29,0.269,0.624,1.212,0.461,1.673,14820,7417,7403
1629638,Nickeil Alexander-Walker,2025,0.744,0.738,0.736,0.002,0.008,-0.245,0.073,-0.318,0.184,0.797,0.237,0.56,-0.035,0.099,-0.136,0.154,0.095,0.095,0.863,0.958,0.0,0.154,0.35,-0.196,0.154,0.35,-0.196,1.118,-0.223,0.526,0.53,0.513,0.017,0.013,0.38,-0.311,0.691,0.18,-0.047,0.278,-0.325,-0.41,-0.457,0.049,0.48,0.113,0.113,0.596,0.709,-0.0,0.48,0.098,0.382,0.48,0.098,0.382,2.284,0.118,1.27,1.268,1.249,0.019,0.021,0.135,-0.238,0.373,0.364,0.75,0.515,0.235,-0.445,-0.358,-0.087,0.634,0.208,0.208,1.667,0.001,0.634,0.448,0.186,0.634,0.448,0.186,3.402,-0.105,0.958,0.709,1.668,29188,14562,14626
1626157,Karl-Anthony Towns,2025,1.32,1.325,1.332,-0.007,-0.012,0.89,0.561,0.329,0.418,0.024,-0.09,0.114,0.873,0.407,0.465,-0.304,0.157,0.157,1.889,2.046,0.0,-0.304,0.075,-0.379,-0.304,0.075,-0.379,2.151,1.044,-0.397,-0.402,-0.406,0.004,0.009,-0.384,0.081,-0.465,0.81,-0.832,-0.101,-0.731,0.111,0.052,0.057,-0.696,0.597,0.597,-0.982,-0.385,0.0,-0.696,-0.524,-0.172,-0.696,-0.524,-0.172,-1.709,-0.306,0.923,0.923,0.926,-0.003,-0.003,0.506,0.642,-0.136,1.228,-0.808,-0.191,-0.617,0.984,0.459,0.522,-1.0,0.754,0.754,1.661,0.0,-1.0,-0.449,-0.551,-1.0,-0.449,-0.551,0.442,0.738,2.046,-0.385,1.661,38732,19372,19360
1630611,Gui Santos,2025,-1.233,-1.238,-1.252,0.014,0.019,0.606,0.09,0.516,-0.382,-1.476,0.142,-1.618,-0.014,0.03,-0.043,0.212,2.399,2.399,-1.035,1.364,0.0,0.212,0.17,0.042,0.212,0.17,0.042,1.958,0.663,0.416,0.43,0.431,-0.001,-0.015,0.583,-0.04,0.623,-0.026,-0.126,0.024,-0.15,-0.447,-0.351,-0.095,-0.038,0.352,0.352,-0.069,0.283,0.0,-0.038,0.055,-0.093,-0.038,0.055,-0.093,0.65,0.35,-0.817,-0.807,-0.821,0.014,0.004,1.189,0.05,1.139,-0.408,-1.602,0.166,-1.768,-0.461,-0.321,-0.138,0.174,2.751,2.751,1.647,0.0,0.174,0.225,-0.051,0.174,0.225,-0.051,2.608,1.013,1.364,0.283,1.647,4167,2083,2084
1629048,Goga Bitadze,2025,0.228,0.239,0.231,0.008,-0.003,0.931,0.094,0.837,-0.388,-0.312,-0.158,-0.154,-0.288,-0.067,-0.222,-0.684,1.699,1.699,-0.744,0.955,-0.0,-0.684,-0.605,-0.079,-0.684,-0.605,-0.079,0.462,0.719,0.622,0.629,0.634,-0.005,-0.012,0.258,-0.184,0.442,0.336,0.04,-0.009,0.049,-0.116,-0.11,-0.006,0.39,-0.204,-0.204,0.896,0.692,-0.0,0.39,0.35,0.04,0.39,0.35,0.04,0.351,0.143,0.85,0.868,0.865,0.003,-0.015,1.189,-0.09,1.279,-0.052,-0.272,-0.167,-0.105,-0.404,-0.177,-0.228,-0.294,1.495,1.495,1.647,-0.0,-0.294,-0.255,-0.039,-0.294,-0.255,-0.039,0.813,0.862,0.955,0.692,1.647,14372,7182,7190
1628384,O.G. Anunoby,2025,0.302,0.297,0.315,-0.018,-0.013,0.335,0.414,-0.079,-0.129,0.109,-0.006,0.115,-0.306,-0.319,0.011,-0.427,0.242,0.242,-0.431,-0.189,0.0,-0.427,-0.317,-0.11,-0.427,-0.317,-0.11,0.059,0.694,0.166,0.154,0.148,0.006,0.018,-0.627,-0.099,-0.528,0.478,0.297,-0.027,0.324,0.051,0.137,-0.086,1.122,0.465,0.465,1.339,1.804,-0.0,1.122,0.738,0.384,1.122,0.738,0.384,-0.584,-0.66,0.468,0.451,0.463,-0.012,0.005,-0.292,0.315,-0.607,0.349,0.406,-0.033,0.439,-0.255,-0.182,-0.075,0.695,0.707,0.707,1.615,-0.0,0.695,0.421,0.274,0.695,0.421,0.274,-0.525,0.034,-0.189,1.804,1.615,39058,19515,19543
202692,Alec Burks,2025,-0.258,-0.258,-0.265,0.007,0.007,-1.62,-0.479,-1.141,-0.677,2.032,0.201,1.831,0.832,0.594,0.238,0.704,0.285,0.285,1.278,1.563,0.0,0.704,0.483,0.221,0.704,0.483,0.221,-0.638,-0.968,0.287,0.299,0.294,0.005,-0.007,-0.2,-0.261,0.061,-0.507,1.001,0.087,0.914,-0.305,-0.224,-0.082,0.059,0.01,0.01,0.041,0.051,0.0,0.059,-0.079,0.138,0.059,-0.079,0.138,1.632,-0.517,0.029,0.04,0.029,0.011,-0.0,-1.82,-0.74,-1.08,-1.184,3.033,0.288,2.745,0.527,0.37,0.156,0.763,0.295,0.295,1.614,0.0,0.763,0.404,0.359,0.763,0.404,0.359,0.994,-1.485,1.563,0.051,1.614,22743,11368,11375
1627750,Jamal Murray,2025,2.012,2.012,1.984,0.028,0.028,-0.155,-0.489,0.334,0.573,1.566,-0.025,1.591,-0.41,-0.791,0.379,1.334,0.085,0.085,2.936,3.021,0.0,1.334,0.401,0.933,1.334,0.401,0.933,-0.648,-0.429,-0.344,-0.339,-0.32,-0.019,-0.024,-0.458,-0.158,-0.3,0.077,0.061,0.026,0.035,0.312,0.534,-0.222,-0.517,-0.86,-0.86,-0.549,-1.409,-0.0,-0.517,-0.135,-0.382,-0.517,-0.135,-0.382,-1.33,-0.541,1.668,1.674,1.664,0.01,0.004,-0.613,-0.647,0.034,0.65,1.627,0.001,1.626,-0.098,-0.257,0.157,0.817,-0.775,-0.775,1.612,0.0,0.817,0.266,0.551,0.817,0.266,0.551,-1.978,-0.97,3.021,-1.409,1.612,33155,16582,16573
201144,Mike Conley,2025,-0.428,-0.424,-0.424,-0.0,-0.004,-1.128,-0.42,-0.708,-0.476,1.18,0.293,0.887,-0.142,-0.348,0.206,0.618,0.747,0.747,0.048,0.795,0.0,0.618,0.104,0.514,0.618,0.104,0.514,3.872,0.112,0.236,0.243,0.244,-0.001,-0.008,-0.105,0.037,-0.142,0.49,-0.141,0.26,-0.401,0.186,0.331,-0.145,0.139,0.25,0.25,0.561,0.811,0.0,0.139,-0.032,0.171,0.139,-0.032,0.171,1.863,0.142,-0.192,-0.181,-0.18,-0.001,-0.012,-1.233,-0.383,-0.85,0.014,1.039,0.553,0.486,0.044,-0.017,0.061,0.757,0.997,0.997,1.606,0.0,0.757,0.072,0.685,0.757,0.072,0.685,5.735,0.254,0.795,0.811,1.606,36885,18464,18421
1628420,Monte Morris,2025,1.653,1.653,1.672,-0.019,-0.019,-0.162,-0.59,0.428,1.321,0.513,-0.072,0.585,0.067,-0.236,0.304,0.854,-0.65,-0.65,2.574,1.924,0.0,0.854,0.458,0.396,0.854,0.458,0.396,2.096,-0.394,0.578,0.577,0.596,-0.019,-0.018,-0.422,-0.427,0.005,0.154,0.864,0.285,0.579,0.354,0.325,0.029,-0.797,-0.478,-0.478,0.135,-0.343,0.0,-0.797,-0.384,-0.413,-0.797,-0.384,-0.413,0.025,-0.538,2.231,2.23,2.268,-0.038,-0.037,-0.584,-1.017,0.433,1.475,1.377,0.213,1.164,0.421,0.089,0.333,0.057,-1.128,-1.128,1.581,0.001,0.057,0.074,-0.017,0.057,0.074,-0.017,2.121,-0.932,1.924,-0.343,1.582,20936,10474,10462
1630578,Alperen Sengun,2025,1.501,1.49,1.482,0.008,0.019,0.452,0.239,0.213,0.612,0.418,-0.286,0.704,-0.452,-0.039,-0.414,-0.147,0.322,0.322,0.902,1.224,0.0,-0.147,-0.18,0.033,-0.147,-0.18,0.033,1.694,0.378,0.136,0.144,0.155,-0.011,-0.019,0.452,0.193,0.259,0.158,-0.455,-0.155,-0.3,0.253,0.38,-0.127,0.121,-0.165,-0.165,0.51,0.345,0.0,0.121,0.174,-0.053,0.121,0.174,-0.053,-0.189,0.497,1.637,1.633,1.637,-0.004,0.0,0.904,0.432,0.472,0.77,-0.037,-0.441,0.404,-0.199,0.341,-0.541,-0.026,0.157,0.157,1.569,0.0,-0.026,-0.006,-0.02,-0.026,-0.006,-0.02,1.505,0.875,1.224,0.345,1.569,34199,17124,17075
1630241,Sam Merrill,2025,-0.057,-0.045,-0.052,0.007,-0.005,-0.756,-0.367,-0.389,0.488,0.216,0.78,-0.564,-0.186,-0.065,-0.121,1.028,0.059,0.059,0.785,0.844,-0.0,1.028,0.344,0.684,1.028,0.344,0.684,2.768,-0.557,0.486,0.491,0.501,-0.01,-0.015,0.13,0.145,-0.015,0.76,-0.389,0.089,-0.478,-0.295,-0.156,-0.138,0.122,0.4,0.4,0.313,0.713,-0.0,0.122,-0.085,0.207,0.122,-0.085,0.207,1.079,0.359,0.429,0.446,0.449,-0.003,-0.02,-0.626,-0.222,-0.404,1.248,-0.173,0.869,-1.042,-0.481,-0.221,-0.259,1.15,0.459,0.459,1.557,-0.0,1.15,0.259,0.891,1.15,0.259,0.891,3.847,-0.198,0.844,0.713,1.557,11525,5766,5759
203935,Marcus Smart,2025,-0.179,-0.176,-0.17,-0.006,-0.009,0.431,0.238,0.193,0.058,-0.659,0.066,-0.725,0.385,0.172,0.214,-0.036,-0.236,-0.236,0.17,-0.066,-0.0,-0.036,-0.089,0.053,-0.036,-0.089,0.053,1.047,0.678,0.803,0.798,0.804,-0.006,-0.001,0.767,0.355,0.412,0.409,-0.372,-0.084,-0.288,-0.425,-0.393,-0.032,0.802,0.422,0.422,1.18,1.602,0.0,0.802,-0.0,0.802,0.802,-0.0,0.802,2.87,0.911,0.624,0.622,0.634,-0.012,-0.01,1.198,0.593,0.605,0.467,-1.031,-0.018,-1.013,-0.04,-0.221,0.182,0.766,0.186,0.186,1.536,0.0,0.766,-0.089,0.855,0.766,-0.089,0.855,3.917,1.589,-0.066,1.602,1.536,28507,14243,14264
1628404,Josh Hart,2025,1.249,1.247,1.258,-0.011,-0.009,1.216,0.686,0.53,-0.254,0.296,-0.078,0.374,0.314,0.214,0.098,-0.315,0.256,0.256,1.248,1.504,-0.0,-0.315,-0.192,-0.123,-0.315,-0.192,-0.123,1.247,0.577,-0.887,-0.888,-0.895,0.007,0.008,-0.455,-0.072,-0.383,0.238,-0.678,0.035,-0.713,0.093,0.206,-0.113,0.259,0.529,0.529,-0.535,-0.006,0.0,0.259,0.127,0.132,0.259,0.127,0.132,-0.321,0.039,0.362,0.36,0.363,-0.003,-0.001,0.761,0.614,0.147,-0.016,-0.382,-0.043,-0.339,0.407,0.42,-0.015,-0.056,0.785,0.785,1.498,-0.0,-0.056,-0.065,0.009,-0.056,-0.065,0.009,0.926,0.616,1.504,-0.006,1.498,45419,22698,22721
1628371,Jonathan Isaac,2025,-2.588,-2.592,-2.605,0.013,0.017,0.338,-0.166,0.504,-0.875,-2.068,-0.079,-1.989,-0.291,-0.109,-0.183,0.088,2.304,2.304,-2.791,-0.487,0.0,0.088,-0.099,0.187,0.088,-0.099,0.187,-2.348,0.098,0.85,0.866,0.871,-0.005,-0.021,1.3,0.018,1.282,0.267,-0.696,0.053,-0.749,-0.446,-0.494,0.049,1.468,0.11,0.11,1.872,1.982,0.0,1.468,0.907,0.561,1.468,0.907,0.561,2.263,0.871,-1.738,-1.727,-1.734,0.007,-0.004,1.638,-0.148,1.786,-0.608,-2.764,-0.026,-2.738,-0.737,-0.603,-0.134,1.556,2.414,2.414,1.495,0.0,1.556,0.808,0.748,1.556,0.808,0.748,-0.085,0.969,-0.487,1.982,1.495,9260,4638,4622
1626156,D'Angelo Russell,2025,1.084,1.102,1.113,-0.011,-0.029,0.756,0.089,0.667,0.028,0.329,0.209,0.12,-0.485,-0.577,0.092,0.053,0.402,0.402,0.652,1.054,-0.0,0.053,-0.226,0.279,0.053,-0.226,0.279,2.093,0.976,0.511,0.503,0.495,0.008,0.016,-0.079,-0.306,0.227,-0.174,0.748,0.064,0.684,0.33,0.4,-0.072,0.251,-0.68,-0.68,1.092,0.412,-0.0,0.251,0.498,-0.247,0.251,0.498,-0.247,-1.216,-0.517,1.595,1.605,1.608,-0.003,-0.013,0.677,-0.217,0.894,-0.146,1.077,0.273,0.804,-0.155,-0.177,0.02,0.304,-0.278,-0.278,1.466,-0.0,0.304,0.272,0.032,0.304,0.272,0.032,0.877,0.459,1.054,0.412,1.466,38212,19127,19085
1626149,Montrezl Harrell,2025,-0.63,-0.63,-0.621,-0.009,-0.009,0.445,0.585,-0.14,-0.365,-0.701,-0.464,-0.237,-0.066,0.339,-0.404,-0.18,1.347,1.347,-0.876,0.471,-0.0,-0.18,-0.621,0.441,-0.18,-0.621,0.441,-0.638,1.266,0.972,0.96,0.957,0.003,0.015,-0.087,0.201,-0.288,-0.154,1.198,-0.035,1.233,0.17,0.053,0.116,-0.5,0.337,0.337,0.642,0.979,0.0,-0.5,-0.401,-0.099,-0.5,-0.401,-0.099,0.559,-0.029,0.342,0.33,0.336,-0.006,0.006,0.358,0.786,-0.428,-0.519,0.497,-0.499,0.996,0.104,0.392,-0.288,-0.68,1.684,1.684,1.45,0.0,-0.68,-1.022,0.342,-0.68,-1.022,0.342,-0.079,1.237,0.471,0.979,1.45,9411,4697,4714
1630688,Ish Wainright,2025,-1.314,-1.346,-1.355,0.009,0.041,-0.567,-0.097,-0.47,-0.32,-0.468,0.094,-0.562,-0.219,0.211,-0.428,0.077,1.502,1.502,-1.456,0.046,0.0,0.077,0.236,-0.159,0.077,0.236,-0.159,0.363,-0.173,1.198,1.171,1.168,0.003,0.03,0.591,0.163,0.428,0.233,0.344,0.034,0.31,-0.746,-0.821,0.075,0.071,0.881,0.881,0.523,1.404,0.0,0.071,-0.167,0.238,0.071,-0.167,0.238,2.95,0.693,-0.116,-0.175,-0.187,0.012,0.071,0.024,0.066,-0.042,-0.087,-0.124,0.128,-0.252,-0.965,-0.61,-0.353,0.148,2.383,2.383,1.45,0.0,0.148,0.069,0.079,0.148,0.069,0.079,3.313,0.52,0.046,1.404,1.45,5730,2862,2868
