player_id,player_name,Latest_Year,oTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1630174,Aaron Nesmith,2026,0.95,0.19,0.33,-0.13,0.04,0.93,0.09,-0.08,0.11,-0.1,1.14,0.24,1.39,-0.71,-0.1,1.24,0.13,0.11,0.23,-0.01,34814,17419,17395
1629634,Brandon Clarke,2026,-0.58,-0.25,-0.18,0.04,0.41,1.7,0.51,0.59,0.14,0.08,-0.4,1.78,1.38,-0.49,0.11,-0.51,-0.3,2.08,0.16,0.59,22536,11255,11281
1641740,Jaylen Clark,2026,-2.23,0.79,0.48,0.4,1.32,0.3,1.09,0.39,0.22,-0.32,0.51,0.87,1.38,0.43,0.51,0.0,-0.32,1.19,2.11,0.77,5137,2548,2589
1630188,Jalen Smith,2026,0.92,-0.22,-0.2,0.1,1.19,0.62,-1.31,-0.75,-0.53,0.78,1.66,-0.29,1.37,-0.61,1.58,0.08,0.05,-0.34,0.97,-0.53,22285,11129,11156
201935,James Harden,2026,3.11,0.07,0.15,-0.12,0.04,-0.83,-0.1,0.07,-0.24,-0.59,2.68,-1.34,1.34,-0.36,-0.41,3.09,-0.17,-1.17,0.11,-0.69,59588,29812,29776
1630162,Anthony Edwards,2026,2.0,0.59,0.41,0.1,-0.26,-0.72,0.38,0.08,0.32,-0.31,2.29,-0.96,1.34,-0.34,-0.56,2.85,-0.05,-0.91,0.33,0.07,68262,34160,34102
1642928,Dylan Cardwell,2026,-2.09,-0.93,-0.3,-0.48,3.46,1.79,0.04,0.2,0.08,-0.82,0.44,0.89,1.33,-0.12,0.94,-0.5,0.44,0.45,2.53,-0.78,2375,1190,1185
1630578,Alperen Sengun,2026,0.38,-0.65,-0.28,-0.25,1.5,-0.7,-0.14,0.12,-0.28,0.17,1.55,-0.26,1.29,0.73,0.29,1.26,-0.51,0.25,0.85,0.03,41207,20663,20544
1628372,Dennis Smith Jr.,2026,-1.92,0.08,0.08,-0.17,0.06,1.69,1.39,0.29,0.81,-0.1,-2.27,3.53,1.26,0.06,-0.21,-2.06,0.26,3.27,0.14,1.29,14066,7004,7062
1627742,Brandon Ingram,2026,1.69,0.1,0.16,-0.1,-0.25,-0.05,-0.8,-0.29,-0.41,0.37,1.5,-0.28,1.22,0.16,-0.93,2.43,0.0,-0.28,-0.15,-0.43,42725,21381,21344
1627884,Derrick Jones Jr.,2026,-0.35,-0.08,-0.08,0.03,-0.03,1.54,0.57,0.24,0.38,-0.18,-1.13,2.36,1.22,-0.25,0.11,-1.24,0.21,2.15,-0.11,0.39,33815,16873,16942
1631105,Jalen Duren,2026,0.2,-1.28,-0.95,-0.23,2.59,-0.98,-0.41,-0.01,-0.06,0.79,1.57,-0.35,1.22,0.31,1.71,-0.14,-0.13,-0.22,1.31,0.38,29171,14575,14596
202330,Gordon Hayward,2026,0.31,-0.08,0.25,-0.39,-0.78,0.41,0.33,0.51,-0.1,0.35,-0.51,1.72,1.21,0.67,-0.6,0.09,0.05,1.67,-0.86,0.68,24413,12191,12222
1630591,Jalen Suggs,2026,0.54,-1.11,-0.4,-0.85,-0.67,0.58,1.97,0.79,1.0,0.64,-1.87,3.07,1.2,-0.75,-0.76,-1.11,0.78,2.29,-1.78,2.61,27912,13959,13953
1629723,John Konchar,2026,-2.31,-0.45,-0.12,-0.49,0.95,0.85,1.1,0.26,0.74,0.42,-0.61,1.8,1.2,0.64,1.62,-2.23,0.45,1.35,0.5,1.52,24502,12235,12267
1626166,Cameron Payne,2026,-0.66,0.54,0.45,-0.03,-0.42,0.3,0.95,-0.46,1.25,-0.54,-0.13,1.31,1.18,1.01,-0.18,0.05,-0.81,2.12,0.12,0.41,27040,13545,13495
1628970,Miles Bridges,2026,0.05,0.37,-0.49,0.78,-1.29,0.83,-0.56,-0.2,-0.34,0.46,0.71,0.42,1.13,1.27,-0.76,1.47,-0.44,0.86,-0.92,-0.1,45483,22747,22736
1629636,Darius Garland,2026,1.74,0.31,0.33,-0.1,-0.19,-1.18,0.71,0.51,0.17,-1.05,1.74,-0.63,1.12,0.78,-1.2,2.94,-0.19,-0.44,0.12,-0.34,49743,24936,24807
1642845,VJ Edgecombe,2026,-0.28,0.17,0.13,-0.08,0.99,0.01,0.6,0.09,0.39,-1.02,1.24,-0.14,1.11,0.64,1.12,0.12,-0.85,0.71,1.16,-0.42,8402,4211,4191
203939,Dwight Powell,2026,-0.23,-1.11,-0.45,-0.46,0.31,0.18,0.62,0.38,0.36,0.58,-0.49,1.6,1.11,0.76,0.83,-1.32,0.13,1.47,-0.8,1.2,26126,13057,13069
1631099,Keegan Murray,2026,-0.8,0.27,0.16,0.07,-0.0,0.77,-0.15,0.18,-0.28,0.49,0.69,0.38,1.07,0.49,0.34,0.35,0.19,0.19,0.27,0.34,34705,17371,17334
1630167,Obi Toppin,2026,1.04,0.35,-0.29,0.75,0.09,-1.41,-0.06,0.34,-0.34,-0.24,2.12,-1.06,1.06,1.29,0.42,1.7,0.77,-1.83,0.44,-0.3,29697,14834,14863
202692,Alec Burks,2026,0.01,0.76,0.53,0.16,-0.35,0.4,0.04,-0.21,0.17,-0.01,0.87,0.18,1.05,0.2,-0.04,0.91,0.18,-0.0,0.41,0.03,27665,13830,13835
200752,Rudy Gay,2026,-1.63,1.08,0.9,0.34,-0.44,1.1,-0.2,-0.13,-0.15,0.4,-1.06,2.09,1.03,0.72,-0.45,-0.61,0.7,1.39,0.64,0.2,12879,6445,6434
202326,DeMarcus Cousins,2026,0.06,-1.28,-0.58,-0.31,0.61,-0.21,0.67,0.12,-0.11,1.11,-0.19,1.22,1.02,0.06,0.08,-0.27,1.52,-0.3,-0.67,1.78,6239,3130,3109
201587,Nicolas Batum,2026,-0.05,-0.1,-0.18,0.09,-0.84,1.28,0.41,0.35,0.1,-0.14,0.08,0.94,1.02,0.46,-0.48,0.56,-0.41,1.35,-0.94,0.27,39748,19879,19869
1628379,Luke Kennard,2026,3.07,0.36,0.22,0.09,-0.74,-1.02,-0.66,-0.08,-0.62,-0.01,2.44,-1.45,0.99,-0.01,-0.94,3.38,-0.81,-0.64,-0.38,-0.67,34916,17498,17418
1630568,Luka Garza,2026,-0.42,-0.71,-0.03,-0.59,3.23,-2.08,0.33,0.25,0.36,0.06,2.74,-1.78,0.95,0.54,2.91,-0.17,0.87,-2.65,2.52,0.39,7463,3729,3734
1628404,Josh Hart,2026,0.64,-0.62,-0.15,-0.55,0.69,-0.33,0.14,0.01,0.03,0.79,0.76,0.18,0.95,-0.36,0.42,0.34,0.76,-0.58,0.07,0.93,56376,28183,28193
1630692,Jordan Goodwin,2026,-1.98,-0.54,0.04,-0.86,3.06,-0.93,1.98,0.41,1.29,-0.31,0.04,0.91,0.95,-0.33,1.96,-1.92,0.39,0.52,2.52,1.67,15728,7865,7863
1630198,Isaiah Joe,2026,1.45,0.51,0.44,0.08,-0.6,-0.65,1.23,-0.01,1.4,-0.55,1.82,-0.89,0.94,-0.45,0.01,1.81,-0.35,-0.54,-0.09,0.68,28988,14618,14370
204001,Kristaps Porzingis,2026,1.0,0.49,0.04,0.61,-0.82,2.16,-1.84,-0.33,-1.6,0.5,0.33,0.6,0.93,-0.56,-0.56,0.89,0.72,-0.12,-0.33,-1.34,35862,17983,17879
1626149,Montrezl Harrell,2026,0.01,-0.65,-0.7,0.12,0.44,0.43,-0.42,-0.46,0.29,0.18,0.45,0.47,0.92,0.93,1.4,-0.95,0.58,-0.11,-0.21,-0.24,15726,7855,7871
1629638,Nickeil Alexander-Walker,2026,0.75,0.42,0.36,0.01,-0.98,0.43,0.87,-0.12,1.0,-0.69,0.48,0.4,0.89,0.09,-0.19,0.67,-0.2,0.6,-0.56,0.18,41184,20563,20621
1630567,Scottie Barnes,2026,-0.54,0.06,-0.33,0.46,0.48,0.91,0.9,0.46,0.6,-0.03,-0.22,1.11,0.89,-0.89,0.92,-1.14,0.11,1.0,0.54,0.87,47303,23635,23668
1631243,Mouhamed Gueye,2026,-1.63,-0.0,-0.03,0.08,1.06,0.31,1.1,0.7,0.29,-0.28,-0.67,1.55,0.88,0.32,0.42,-1.09,0.64,0.91,1.06,0.82,6485,3225,3260
1630696,Dru Smith,2026,-2.09,-0.33,-0.08,-0.42,1.35,1.6,2.83,0.74,1.35,-0.98,-2.1,2.98,0.88,-1.5,0.76,-2.86,-0.33,3.31,1.02,1.85,6815,3387,3428
201980,Danny Green,2026,0.5,-0.44,-0.42,-0.16,-0.78,0.63,0.68,0.42,0.03,-0.23,-0.01,0.88,0.86,0.5,-0.28,0.27,0.11,0.77,-1.22,0.45,16077,8063,8014
1628221,Gabe York,2026,-0.33,0.62,-0.04,0.16,-1.89,-0.35,2.74,0.21,-0.03,-0.15,-1.34,2.17,0.84,0.2,-0.23,-1.11,-0.11,2.28,-1.27,2.59,319,158,161
1630577,Julian Champagnie,2026,1.55,0.41,-0.03,0.46,-0.36,0.32,-0.52,0.41,-0.86,0.32,1.11,-0.3,0.81,-0.91,0.68,0.43,-0.25,-0.05,0.05,-0.2,23049,11552,11497
1629655,Daniel Gafford,2026,-0.33,-0.98,-0.53,-0.25,1.07,2.56,-1.01,-0.54,-0.45,-0.86,0.48,0.31,0.8,0.35,1.67,-1.19,-0.81,1.12,0.09,-1.87,34525,17237,17288
1642883,Sion James,2026,-0.57,-0.54,-0.18,-0.44,0.79,1.05,-0.7,-0.47,-0.45,0.31,0.08,0.72,0.79,0.45,1.43,-1.35,0.6,0.12,0.25,-0.39,5917,2937,2980
1642867,Collin Murray-Boyles,2026,-1.59,-0.58,-0.3,0.03,1.51,0.56,0.89,0.01,0.74,-0.36,-0.49,1.29,0.79,0.36,-0.04,-0.45,1.11,0.18,0.93,0.53,4187,2090,2097
1631165,Keon Ellis,2026,-0.98,0.17,0.13,0.04,-0.02,-0.42,1.93,0.56,1.08,-0.72,-0.48,1.27,0.79,0.83,0.69,-1.17,-0.0,1.27,0.15,1.21,16107,8038,8069
1631260,A.J. Green,2026,1.06,0.33,0.08,0.2,-1.39,0.21,-0.1,-0.22,0.42,0.23,0.63,0.15,0.78,0.44,-0.94,1.57,0.47,-0.32,-1.06,0.13,18614,9315,9299
1628998,Cody Martin,2026,-1.73,-0.23,-0.21,-0.05,0.06,0.98,1.2,0.88,0.13,-0.43,-0.03,0.81,0.78,0.93,0.12,-0.15,-0.11,0.92,-0.17,0.77,19425,9663,9762
1627734,Domantas Sabonis,2026,1.23,-1.83,-0.91,-0.77,0.94,-1.51,-0.22,0.16,-0.11,2.27,-0.3,1.07,0.78,-0.1,0.45,-0.75,1.92,-0.85,-0.89,2.05,53891,26991,26900
203109,Jae Crowder,2026,-0.41,0.85,0.25,0.69,-1.07,0.34,0.66,0.37,0.2,0.35,-1.02,1.79,0.77,0.05,-1.63,0.61,0.7,1.09,-0.22,1.01,25581,12786,12795
1631248,Baylor Scheierman,2026,-1.03,-0.34,0.07,-0.48,0.81,1.29,0.51,-0.32,0.1,0.04,-0.85,1.63,0.77,-0.51,0.97,-1.82,0.88,0.75,0.47,0.55,5301,2653,2648
1628420,Monte Morris,2026,-0.85,0.91,0.66,0.12,-0.4,0.5,-0.55,-0.25,-0.42,0.04,1.04,-0.27,0.77,1.12,-0.64,1.68,-0.49,0.22,0.51,-0.51,26816,13420,13396
1628366,Lonzo Ball,2026,-1.02,0.3,-0.04,0.33,-0.74,0.88,1.07,0.68,0.21,-0.2,-1.01,1.77,0.76,0.47,-0.41,-0.6,0.24,1.53,-0.44,0.87,18180,9102,9078
1641796,Pelle Larsson,2026,0.28,0.61,-0.36,1.01,-0.12,-0.51,0.3,-0.11,0.41,-0.28,1.15,-0.41,0.74,0.46,-0.32,1.47,-0.15,-0.26,0.49,0.02,9227,4588,4639
1629632,Coby White,2026,1.87,0.85,0.83,0.08,-0.72,-1.07,-0.66,-0.39,-0.29,-0.12,2.46,-1.74,0.72,0.57,0.29,2.17,-0.5,-1.24,0.13,-0.78,48454,24221,24233
101141,Ersan Ilyasova,2026,-0.97,-0.31,-0.04,0.0,-0.59,0.88,2.27,0.17,-0.08,-0.17,-2.19,2.9,0.71,-0.4,-0.31,-1.88,-0.14,3.04,-0.9,2.1,591,300,291
1629008,Michael Porter Jr.,2026,1.17,0.6,-0.04,0.68,0.58,-0.74,-0.94,-0.21,-0.69,0.0,1.9,-1.21,0.69,0.02,-0.15,2.05,-0.4,-0.81,1.18,-0.94,50865,25534,25331
1630296,Braxton Key,2026,-1.46,-0.14,-0.11,0.22,0.08,0.97,1.7,0.14,0.55,-0.45,-1.46,2.13,0.67,-0.03,-0.07,-1.39,0.46,1.67,-0.06,1.25,1247,628,619
1630256,Jae'Sean Tate,2026,-1.66,-0.1,0.44,-0.56,0.99,0.74,0.7,-0.37,1.02,0.24,-1.09,1.75,0.66,-0.25,0.61,-1.7,0.21,1.54,0.89,0.94,27363,13642,13721
1630598,Aaron Wiggins,2026,0.53,0.31,0.34,0.03,-0.26,0.84,-0.04,0.21,-0.29,-0.92,0.84,-0.19,0.65,0.19,0.13,0.71,-1.31,1.12,0.05,-0.96,28825,14356,14469
201567,Kevin Love,2026,0.33,0.19,-0.36,0.66,0.28,-0.88,-0.71,-1.04,0.21,1.75,-0.08,0.68,0.6,-0.36,0.34,-0.42,1.64,-0.96,0.47,1.04,22743,11384,11359
1629162,Jordan McLaughlin,2026,-0.01,-0.01,-0.15,-0.01,-0.6,-0.98,1.69,0.5,1.0,0.06,-1.04,1.63,0.6,0.45,-1.49,0.45,-0.02,1.65,-0.61,1.75,15579,7771,7808
1629117,Wenyen Gabriel,2026,-1.58,-0.44,0.03,-0.21,1.7,0.34,-0.62,-0.92,0.39,0.28,0.46,0.14,0.6,0.92,1.29,-0.83,-0.08,0.22,1.26,-0.34,7072,3526,3546
202722,Davis Bertans,2026,0.04,1.28,0.55,0.82,-1.31,-0.85,0.25,-0.09,0.35,-0.09,1.15,-0.55,0.6,1.28,-0.15,1.3,-0.06,-0.49,-0.03,0.16,15048,7545,7503
1630223,Jalen Harris,2026,0.87,-0.48,-0.11,0.04,0.26,-0.88,0.16,0.3,-0.03,0.32,0.71,-0.11,0.59,0.34,0.0,0.71,0.39,-0.5,-0.22,0.48,712,352,360
1631301,ID_1631301,2026,0.31,-0.91,-0.36,-0.18,1.58,0.44,-0.37,0.08,-0.15,-0.08,0.94,-0.36,0.58,-0.39,-0.11,1.05,-0.25,-0.11,0.67,-0.45,447,223,224
1630558,Davion Mitchell,2026,0.25,0.37,0.11,0.14,-0.67,1.06,0.7,-0.18,0.8,-0.24,-0.4,0.97,0.57,-0.9,-0.13,-0.27,-0.42,1.39,-0.3,0.46,34454,17190,17264
203114,Khris Middleton,2026,0.72,0.54,0.13,0.48,-0.12,-0.22,-0.38,-0.16,-0.46,0.27,0.62,-0.05,0.57,-0.24,0.15,0.47,-0.08,0.03,0.42,-0.11,41689,20912,20777
1642377,Jaylen Wells,2026,0.83,-0.31,-0.49,0.01,1.03,-1.57,0.28,-0.01,0.21,-0.05,1.52,-0.95,0.57,0.36,0.59,0.93,0.36,-1.31,0.72,0.23,15532,7770,7762
203585,Rodney McGruder,2026,-0.89,0.52,0.18,0.27,0.71,-0.55,1.0,0.32,0.86,-0.13,0.85,-0.29,0.56,-0.1,1.47,-0.62,0.46,-0.75,1.23,0.87,5926,2971,2955
1629680,Matisse Thybulle,2026,-1.46,0.07,-0.13,0.17,-0.83,0.47,3.2,1.89,0.98,-1.39,-2.22,2.77,0.55,0.49,-0.12,-2.1,-0.15,2.92,-0.76,1.81,25995,12920,13075
1631131,Oscar Tshiebwe,2026,-1.3,-0.05,-0.07,0.27,2.18,-1.23,-0.24,0.03,-0.18,0.79,1.21,-0.72,0.49,0.34,1.02,0.19,0.13,-0.85,2.13,0.55,1601,797,804
1629660,Ty Jerome,2026,2.52,0.56,0.99,-0.57,-0.12,-1.4,0.94,0.16,0.63,-0.92,1.57,-1.08,0.49,-1.09,0.32,1.25,-0.54,-0.54,0.44,0.02,17028,8531,8497
1628396,Tony Bradley,2026,-2.51,-1.02,-0.09,-0.78,2.56,-0.22,-1.1,-0.07,-0.5,0.63,0.15,0.29,0.44,2.1,1.19,-1.04,0.22,0.07,1.54,-0.47,7649,3820,3829
1631157,Ryan Rollins,2026,1.24,-0.3,-0.13,-0.33,-0.51,0.7,0.74,0.26,0.17,-0.81,0.28,0.14,0.42,-0.64,-0.94,1.22,-0.14,0.28,-0.81,-0.07,12199,6098,6101
1626156,D'Angelo Russell,2026,0.98,0.19,-0.37,0.44,-0.84,1.05,0.23,0.43,-0.27,-0.97,0.67,-0.25,0.42,-0.22,-0.15,0.82,-0.59,0.34,-0.65,-0.74,44858,22470,22388
1629622,Max Strus,2026,0.11,-0.01,-0.24,0.16,0.2,0.42,-0.25,-0.17,-0.13,0.05,0.63,-0.23,0.4,-0.12,0.26,0.37,0.38,-0.61,0.19,-0.2,38564,19293,19271
1631128,Christian Braun,2026,-1.07,-0.14,0.07,-0.26,0.58,2.11,-0.14,0.45,-0.42,0.05,-0.63,1.03,0.4,-0.99,0.19,-0.82,-0.53,1.56,0.44,-0.09,29410,14670,14740
201572,Brook Lopez,2026,-0.16,-0.53,-0.09,-0.39,-1.69,2.97,-1.94,-0.81,-1.15,1.14,-2.47,2.87,0.4,0.61,-0.66,-1.81,0.63,2.24,-2.22,-0.8,49613,24837,24776
1629027,Trae Young,2026,3.15,0.87,-0.8,1.64,-0.06,-2.78,0.28,-0.38,0.59,-1.21,3.56,-3.17,0.39,0.14,-0.62,4.18,-1.41,-1.76,0.81,-0.93,55422,27747,27675
1630552,Jalen Johnson,2026,0.61,-0.45,-0.57,0.08,-0.43,1.06,-0.01,0.34,-0.43,0.47,-0.42,0.78,0.36,-0.89,-0.13,-0.29,0.05,0.73,-0.88,0.46,26991,13487,13504
1642857,ID_1642857,2026,-0.02,-0.14,0.03,0.04,1.25,-1.8,0.55,0.55,-0.24,-0.06,1.23,-0.86,0.36,0.58,0.76,0.47,0.23,-1.09,1.11,0.49,2825,1414,1411
1628975,Jevon Carter,2026,-1.02,1.06,0.49,0.6,-0.59,0.3,0.13,-0.11,0.2,-0.24,-0.27,0.64,0.36,0.72,0.1,-0.37,-0.2,0.84,0.47,-0.11,21977,10942,11035
200768,Kyle Lowry,2026,-0.18,-0.22,-0.24,-0.13,-0.97,0.22,1.53,0.13,1.49,-0.38,-0.72,1.07,0.35,0.35,-0.5,-0.22,0.07,1.0,-1.19,1.15,35469,17748,17721
203468,CJ McCollum,2026,0.44,1.52,0.84,0.73,-0.16,0.73,-1.04,-0.42,-0.73,-0.41,1.99,-1.64,0.34,-0.74,0.3,1.69,-0.44,-1.2,1.36,-1.45,51293,25709,25584
1627826,Ivica Zubac,2026,-0.06,-1.96,-1.39,-0.57,1.5,2.31,-1.67,-0.51,-0.9,2.03,-2.14,2.47,0.34,-1.81,0.64,-2.78,1.21,1.26,-0.46,0.36,48765,24413,24352
1631298,Jack White,2026,0.89,-0.45,-0.16,-0.17,0.94,-0.92,0.25,-0.03,-0.17,-0.59,1.1,-0.77,0.33,0.21,-0.07,1.17,0.51,-1.28,0.49,-0.34,500,247,253
1629111,Jock Landale,2026,-1.1,-1.03,-0.74,-0.23,2.62,-1.71,-0.68,-0.42,0.0,-0.1,0.77,-0.47,0.31,2.31,2.16,-1.39,-0.15,-0.32,1.59,-0.78,17509,8756,8753
1630551,Justin Champagnie,2026,-0.41,-0.45,-0.51,-0.01,2.11,-0.18,-0.1,0.05,-0.43,-0.98,1.64,-1.35,0.29,0.3,1.98,-0.34,-1.06,-0.29,1.66,-1.08,12202,6091,6111
1629006,Josh Okogie,2026,-1.23,-0.27,-0.24,-0.12,2.23,-0.08,2.12,0.59,1.53,-1.11,-0.63,0.93,0.29,-1.37,1.2,-1.83,-0.51,1.44,1.96,1.01,24206,12036,12170
1641775,Jordan Walsh,2026,-0.23,-0.77,0.16,-0.88,2.32,-0.99,0.32,-0.35,0.45,-0.87,1.34,-1.05,0.29,0.51,1.26,0.08,-0.63,-0.42,1.55,-0.55,5736,2843,2893
1630202,Payton Pritchard,2026,-0.08,0.75,0.79,-0.16,1.06,-0.37,-0.56,0.07,-0.63,0.04,1.8,-1.53,0.27,-0.57,1.16,0.64,0.01,-1.54,1.81,-0.52,39368,19703,19665
1627749,Dejounte Murray,2026,-0.51,1.09,0.66,0.44,-0.2,-1.72,0.74,0.28,0.28,-0.38,0.38,-0.12,0.26,1.24,0.18,0.2,0.05,-0.17,0.89,0.36,46690,23362,23328
203897,Zach LaVine,2026,2.18,0.16,0.22,-0.09,-1.29,-0.26,-0.85,-0.18,-0.56,-0.47,1.15,-0.9,0.25,0.78,-1.41,2.56,-0.39,-0.51,-1.13,-1.32,48520,24262,24258
1631114,Jalen Williams,2026,-0.17,0.92,0.59,0.36,-0.94,-0.22,1.81,0.42,1.56,-0.92,-0.22,0.47,0.25,-0.23,-0.92,0.7,-0.45,0.92,-0.02,0.89,35698,17849,17849
1630178,Tyrese Maxey,2026,0.9,1.74,1.28,0.47,-0.44,-0.26,-0.23,-0.01,-0.27,-1.01,1.5,-1.24,0.25,-0.45,-0.58,2.08,-0.28,-0.96,1.3,-1.24,55220,27691,27529
1629719,Devontae Cacok,2026,-1.61,0.0,0.16,-0.01,0.67,-0.25,0.98,0.04,0.35,-0.56,-0.21,0.46,0.24,1.01,0.31,-0.52,0.06,0.4,0.67,0.42,902,457,445
1628976,Wendell Carter Jr.,2026,-0.61,-1.11,-0.71,-0.34,-0.12,1.38,-0.51,0.07,-0.52,1.46,-1.96,2.19,0.23,-0.26,0.23,-2.19,0.77,1.42,-1.23,0.95,40784,20384,20400
1630230,Naji Marshall,2026,0.44,-0.06,0.07,-0.14,-0.57,0.0,0.27,0.13,0.18,0.29,0.11,0.1,0.21,-0.16,-0.68,0.79,0.19,-0.09,-0.63,0.56,34312,17123,17189
1627763,Malcolm Brogdon,2026,-0.29,0.85,0.69,-0.01,0.1,0.23,-0.72,-0.46,-0.34,0.24,0.02,0.16,0.18,-0.23,0.3,-0.28,-0.08,0.24,0.95,-0.48,28321,14169,14152
1642530,Yuki Kawamura,2026,0.57,-0.33,-0.01,-0.22,0.39,-1.57,0.84,0.0,0.11,-0.28,0.75,-0.58,0.17,0.55,-0.01,0.76,-0.09,-0.49,0.06,0.56,750,372,378
1642281,Jaylon Tyson,2026,0.35,-0.82,-0.63,-0.18,1.92,-0.47,-0.46,0.28,-0.56,-0.36,1.44,-1.29,0.15,-0.01,1.28,0.16,-0.39,-0.9,1.1,-0.82,8554,4271,4283
1641842,Ronald Holland II,2026,-1.4,-0.73,-0.03,-0.61,0.51,0.66,2.12,0.58,1.44,-1.32,-1.42,1.55,0.12,0.28,-0.11,-1.31,-0.75,2.3,-0.22,0.8,10154,5066,5088
1631169,Josh Minott,2026,0.07,-0.2,0.22,-0.33,0.58,-0.5,0.81,-0.11,0.31,-0.64,0.24,-0.11,0.12,0.0,-0.05,0.29,0.21,-0.32,0.38,0.17,4371,2171,2200
1641706,Brandon Miller,2026,0.76,-0.07,0.37,-0.53,0.53,0.78,-0.2,0.13,-0.53,0.19,-0.03,0.12,0.09,-1.9,0.32,-0.35,0.43,-0.31,0.46,-0.01,18937,9494,9443
1628381,John Collins,2026,0.45,-0.64,-0.53,-0.1,0.67,0.66,-0.99,-0.72,-0.35,0.27,-0.63,0.72,0.09,-0.33,0.89,-1.52,0.54,0.18,0.03,-0.72,45132,22547,22585
2738,Andre Iguodala,2026,-0.32,-0.76,-0.88,-0.03,-1.02,1.57,1.32,0.35,0.67,-0.1,-2.58,2.67,0.08,-0.61,-0.57,-2.01,-0.05,2.72,-1.78,1.22,8569,4254,4315
1629020,Jarred Vanderbilt,2026,-0.67,-1.43,-1.03,-0.4,1.54,-1.03,1.04,1.04,-0.14,-0.04,0.01,0.07,0.08,0.67,1.83,-1.82,-0.37,0.44,0.11,1.0,30370,15144,15226
1628408,PJ Dozier,2026,-1.85,-0.16,-0.15,-0.08,-0.02,-0.14,1.18,0.39,1.11,-0.14,-2.02,2.09,0.08,1.21,0.07,-2.09,1.03,1.06,-0.18,1.04,6135,3050,3085
1626159,Justise Winslow,2026,-1.74,-0.18,-0.32,0.21,0.49,0.5,0.68,0.49,0.11,-0.14,-1.98,2.05,0.07,0.46,-0.02,-1.96,0.7,1.35,0.31,0.54,8383,4176,4207
1630572,Sandro Mamukelashvili,2026,-0.28,-0.08,-0.2,0.09,0.61,0.07,0.25,-0.03,0.52,-0.03,0.16,-0.09,0.06,-0.48,1.34,-1.18,-0.3,0.21,0.53,0.22,14351,7215,7136
1629060,Rui Hachimura,2026,0.97,0.42,0.26,0.18,-0.84,0.85,-0.86,0.04,-0.9,0.15,-0.52,0.57,0.05,-0.64,-1.31,0.79,0.32,0.25,-0.42,-0.71,42330,21125,21205
1631119,Jaylin Williams,2026,0.5,-0.86,-0.13,-0.62,-0.96,1.41,-0.55,-0.12,-0.57,1.15,-1.2,1.25,0.05,-0.64,-0.36,-0.84,0.91,0.34,-1.82,0.6,15953,7972,7981
203484,Kentavious Caldwell-Pope,2026,-1.33,0.22,-0.03,0.22,-0.48,0.0,1.32,0.59,0.76,-0.54,-1.48,1.52,0.04,0.85,-0.76,-0.72,0.11,1.41,-0.26,0.78,55297,27635,27662
1631245,Quenton Jackson,2026,-0.64,-0.08,0.18,-0.36,-0.07,-0.14,1.56,0.14,0.9,0.22,-1.31,1.34,0.03,-0.82,-0.25,-1.06,0.85,0.49,-0.15,1.78,4715,2360,2355
203488,Mike Muscala,2026,-0.55,-0.26,-0.04,-0.2,-1.07,0.2,-0.85,-0.8,0.36,0.4,-0.71,0.73,0.02,2.15,-1.07,0.36,0.59,0.14,-1.33,-0.45,11499,5766,5733
202696,Nikola Vucevic,2026,0.67,-0.09,-0.71,0.73,-0.91,0.29,-1.69,-0.64,-1.11,2.29,-0.4,0.42,0.02,-0.54,-1.15,0.75,1.64,-1.22,-1.0,0.6,57827,28957,28870
1630619,Moussa Cisse,2026,-2.23,-1.09,-0.09,-0.3,2.6,1.31,-0.29,0.22,-0.14,-0.54,-0.62,0.63,0.01,0.25,0.16,-0.78,-0.29,0.92,1.51,-0.83,1809,900,909
1627761,DeAndre' Bembry,2026,-0.83,-0.47,-0.62,0.17,-0.09,1.18,0.38,0.2,-0.43,-0.55,-1.4,1.41,0.01,0.39,0.08,-1.48,-0.19,1.6,-0.56,-0.17,8055,4003,4052
1629013,Landry Shamet,2026,-0.29,0.66,0.18,0.44,-0.87,-0.35,0.66,0.2,0.56,0.36,-0.41,0.41,0.0,-0.17,-0.77,0.36,-0.27,0.68,-0.21,1.02,26962,13502,13460
201976,Patrick Beverley,2026,-1.2,0.34,0.48,-0.16,-0.09,0.61,1.18,-0.13,1.42,-0.65,-1.19,1.19,0.0,-0.19,0.26,-1.45,0.36,0.83,0.25,0.53,25186,12579,12607
1629004,Svi Mykhailiuk,2026,0.37,0.06,0.03,-0.13,0.39,-0.23,0.11,0.26,0.0,0.2,0.34,-0.36,-0.01,-0.91,0.52,-0.18,-0.19,-0.17,0.45,0.31,19786,9904,9882
1626171,Bobby Portis,2026,-0.46,0.2,0.37,-0.08,0.05,-0.46,-0.93,-0.21,-0.76,0.58,0.69,-0.7,-0.02,1.0,1.03,-0.34,-0.35,-0.35,0.25,-0.35,44976,22486,22490
1627759,Jaylen Brown,2026,1.4,-0.32,0.12,-0.47,-0.24,0.08,-0.51,-0.41,-0.22,0.06,0.36,-0.4,-0.04,-0.51,-0.65,1.01,-0.64,0.24,-0.56,-0.45,63365,31709,31656
