player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
950,Stephon Marbury,2005,0.908,0.131,0.28,-0.149,0.611,0.149,0.462,0.166,-0.03,0.196,0.361,0.009,0.351,1.331,-0.206,-0.206,2.6,2.394,-0.135,1.329,0.671,0.658,1.329,0.671,0.658,-0.137,-0.043,-0.687,-0.104,0.048,-0.152,-0.522,-0.095,-0.427,-0.061,-0.05,-0.011,-0.28,-0.217,-0.096,-0.258,-0.156,-0.156,-1.225,-1.381,0.115,-0.272,-0.161,-0.111,-0.272,-0.161,-0.111,0.837,0.267,0.22,0.026,0.328,-0.302,0.089,0.054,0.035,0.105,-0.08,0.185,0.081,-0.208,0.255,1.073,-0.361,-0.361,1.013,-0.019,1.057,0.51,0.547,1.057,0.51,0.547,0.7,0.225,2.259,-1.266,0.994,24751,12387,12364
762,Shawn Bradley,2005,-1.188,-0.219,-0.154,-0.065,-0.146,-0.422,0.276,-0.823,-0.119,-0.704,-0.414,-0.502,0.104,0.233,1.048,1.048,-1.369,-0.321,0.213,0.23,-0.097,0.327,0.23,-0.097,0.327,-1.519,-0.567,0.124,0.713,0.29,0.423,-0.057,-0.074,0.017,-0.532,-0.192,-0.34,0.333,-0.055,0.391,0.767,0.067,0.067,1.224,1.291,-0.219,0.787,0.765,0.022,0.787,0.765,0.022,-1.114,0.456,-1.066,0.493,0.136,0.357,-0.203,-0.496,0.293,-1.356,-0.312,-1.044,-0.081,-0.557,0.495,0.999,1.115,1.115,0.97,-0.006,1.016,0.667,0.349,1.016,0.667,0.349,-2.632,-0.11,-0.108,1.072,0.964,6263,3118,3145
923,Donyell Marshall,2005,1.215,0.143,-0.195,0.338,-0.279,0.3,-0.579,1.351,0.365,0.986,-0.372,-0.48,0.075,0.501,0.983,0.983,1.344,2.327,-0.138,0.543,0.026,0.517,0.543,0.026,0.517,3.733,0.068,-0.008,0.25,-0.031,0.281,-0.44,-0.013,-0.427,0.182,0.018,0.164,0.049,0.015,0.044,-0.387,-1.09,-1.09,-0.346,-1.436,0.194,-0.452,0.057,-0.509,-0.452,0.057,-0.509,0.568,0.111,1.207,0.394,-0.225,0.619,-0.719,0.287,-1.006,1.532,0.382,1.15,-0.323,-0.465,0.118,0.114,-0.108,-0.108,0.891,0.056,0.091,0.083,0.008,0.091,0.083,0.008,4.301,0.179,2.189,-1.242,0.947,16744,8381,8363
2060,Marko Jaric,2005,2.025,0.264,0.159,0.105,1.87,0.166,1.704,-0.109,0.075,-0.184,0.189,0.146,0.008,-0.323,-0.871,-0.871,1.891,1.02,0.281,-0.382,-0.207,-0.175,-0.382,-0.207,-0.175,1.463,0.242,-0.872,0.39,-0.001,0.391,-1.293,-0.019,-1.274,0.031,0.029,0.002,-0.174,-0.346,0.172,0.544,0.232,0.232,-0.502,-0.27,-0.088,0.558,0.344,0.214,0.558,0.344,0.214,0.68,0.414,1.152,0.654,0.158,0.496,0.577,0.147,0.43,-0.079,0.103,-0.182,0.015,-0.2,0.18,0.221,-0.639,-0.639,0.75,0.193,0.177,0.138,0.039,0.177,0.138,0.039,2.143,0.656,1.301,-0.358,0.943,12510,6253,6257
976,Jeff McInnis,2005,1.07,0.547,-0.111,0.658,1.032,-0.158,1.19,-0.509,-0.143,-0.366,0.55,0.392,0.172,0.852,-0.162,-0.162,2.472,2.31,-0.154,0.866,0.321,0.545,0.866,0.321,0.545,1.355,0.274,-0.693,-0.11,-0.188,0.078,-0.584,-0.023,-0.561,0.001,0.102,-0.101,-0.158,-0.198,0.024,-0.096,-0.297,-0.297,-0.947,-1.244,0.014,-0.047,0.039,-0.086,-0.047,0.039,-0.086,-0.475,-0.396,0.377,0.437,-0.299,0.736,0.448,-0.18,0.628,-0.508,-0.041,-0.467,0.392,0.194,0.196,0.756,-0.459,-0.459,1.066,-0.14,0.818,0.36,0.458,0.818,0.36,0.458,0.879,-0.122,2.156,-1.23,0.926,18277,9157,9120
2770,Justin Reed,2005,0.984,0.269,-0.079,0.348,0.43,-0.006,0.436,0.285,0.015,0.27,0.005,0.125,-0.109,0.179,0.119,0.119,1.168,1.287,0.156,0.227,0.113,0.114,0.227,0.113,0.114,0.775,0.063,-0.266,-0.051,0.032,-0.083,-0.035,-0.086,0.051,-0.18,-0.036,-0.144,-0.296,-0.285,-0.017,0.12,-0.009,-0.009,-0.442,-0.451,-0.075,0.106,-0.007,0.113,0.106,-0.007,0.113,0.01,-0.03,0.716,0.216,-0.048,0.264,0.395,-0.092,0.487,0.105,-0.021,0.126,-0.291,-0.16,-0.125,0.299,0.11,0.11,0.836,0.081,0.333,0.106,0.227,0.333,0.106,0.227,0.785,0.033,1.443,-0.526,0.917,501,247,254
1891,Jason Terry,2005,1.751,-1.006,-0.209,-0.797,1.948,0.15,1.798,0.809,0.132,0.677,0.436,0.256,0.184,0.977,-0.936,-0.936,3.164,2.228,-0.207,0.958,0.642,0.316,0.958,0.642,0.316,-1.103,-1.015,-0.321,-0.193,-0.202,0.009,0.168,-0.188,0.356,-0.296,-0.025,-0.271,-0.215,-0.06,-0.135,-0.39,-0.288,-0.288,-0.926,-1.214,0.108,-0.383,0.23,-0.613,-0.383,0.23,-0.613,0.156,0.006,1.43,-1.199,-0.411,-0.788,2.116,-0.038,2.154,0.513,0.107,0.406,0.221,0.196,0.049,0.587,-1.224,-1.224,1.014,-0.099,0.575,0.872,-0.297,0.575,0.872,-0.297,-0.947,-1.008,2.021,-1.106,0.915,22189,11106,11083
978,Peja Stojakovic,2005,2.863,1.463,-0.019,1.482,-0.169,0.3,-0.469,1.569,0.194,1.375,0.56,-0.01,0.573,0.598,-1.022,-1.022,4.021,2.999,-0.625,0.575,-0.115,0.69,0.575,-0.115,0.69,3.564,0.718,-1.033,-0.852,-0.054,-0.798,-0.013,0.138,-0.151,-0.168,0.093,-0.261,0.191,0.266,-0.039,-0.32,-0.265,-0.265,-1.162,-1.427,-0.099,-0.25,-0.129,-0.121,-0.25,-0.129,-0.121,0.046,-0.23,1.828,0.61,-0.073,0.683,-0.182,0.439,-0.621,1.4,0.287,1.113,0.751,0.257,0.534,0.278,-1.288,-1.288,1.572,-0.723,0.325,-0.244,0.569,0.325,-0.244,0.569,3.61,0.488,2.374,-1.526,0.849,24854,12454,12400
714,Michael Finley,2005,0.62,-0.477,-0.195,-0.282,0.786,-0.19,0.976,0.311,0.095,0.216,-0.336,-0.85,0.514,0.83,-0.369,-0.369,1.114,0.745,0.09,0.768,-0.317,1.085,0.768,-0.317,1.085,1.461,-0.562,0.511,-0.153,-0.231,0.078,0.147,-0.099,0.246,0.517,0.021,0.496,0.049,0.061,0.014,-0.176,-0.251,-0.251,0.384,0.133,-0.124,-0.127,0.124,-0.251,-0.127,0.124,-0.251,0.126,-0.183,1.13,-0.631,-0.426,-0.205,0.933,-0.289,1.222,0.828,0.116,0.712,-0.287,-0.79,0.528,0.653,-0.62,-0.62,0.878,-0.033,0.641,-0.193,0.834,0.641,-0.193,0.834,1.587,-0.745,0.835,0.009,0.845,22129,11083,11046
2253,Sean Lampley,2005,1.081,0.172,-0.014,0.186,0.741,0.009,0.732,0.168,0.011,0.157,-0.086,0.008,-0.1,0.052,-0.119,-0.119,1.047,0.928,0.145,0.055,0.137,-0.082,0.055,0.137,-0.082,0.281,0.088,-0.053,-0.033,0.061,-0.094,0.212,-0.014,0.226,-0.232,-0.023,-0.209,-0.1,-0.112,-0.004,-0.116,0.146,0.146,-0.269,-0.123,-0.126,-0.114,-0.07,-0.044,-0.114,-0.07,-0.044,0.233,0.039,1.029,0.14,0.048,0.092,0.953,-0.005,0.958,-0.064,-0.012,-0.052,-0.186,-0.104,-0.104,-0.064,0.027,0.027,0.805,0.019,-0.06,0.066,-0.126,-0.06,0.066,-0.126,0.514,0.126,1.073,-0.249,0.824,226,111,115
2570,Kendrick Perkins,2005,0.504,0.506,-0.013,0.519,-0.081,-0.011,-0.07,0.079,-0.033,0.112,0.087,0.306,-0.184,-0.462,0.601,0.601,0.129,0.73,0.293,-0.487,-0.116,-0.371,-0.487,-0.116,-0.371,0.031,-0.058,0.713,0.002,0.002,0.0,1.018,-0.078,1.096,-0.307,-0.009,-0.298,-0.281,-0.276,0.007,-0.031,-0.706,-0.706,0.401,-0.305,0.105,-0.016,0.141,-0.157,-0.016,0.141,-0.157,0.162,-0.122,1.215,0.508,-0.011,0.519,0.936,-0.089,1.025,-0.229,-0.043,-0.186,-0.194,0.03,-0.177,-0.492,-0.106,-0.106,0.425,0.398,-0.503,0.026,-0.529,-0.503,0.026,-0.529,0.193,-0.18,1.023,-0.2,0.823,2271,1134,1137
2592,James Jones,2005,0.536,-0.455,-0.195,-0.26,0.482,0.007,0.475,0.509,0.11,0.399,0.427,-0.123,0.535,-0.108,-0.111,-0.111,0.855,0.744,-0.512,-0.101,-0.408,0.307,-0.101,-0.408,0.307,-1.874,-0.908,0.732,0.616,0.014,0.602,-0.163,-0.097,-0.066,0.279,-0.034,0.313,-0.157,-0.298,0.141,-0.111,0.128,0.128,0.464,0.592,-0.011,-0.12,0.143,-0.263,-0.12,0.143,-0.263,0.988,0.289,1.27,0.161,-0.18,0.341,0.32,-0.09,0.41,0.789,0.076,0.713,0.27,-0.421,0.676,-0.219,0.017,0.017,1.336,-0.522,-0.221,-0.265,0.044,-0.221,-0.265,0.044,-0.886,-0.618,0.232,0.581,0.814,6152,3056,3096
2365,Chris Andersen,2005,0.087,0.432,-0.023,0.455,0.074,-0.059,0.133,-0.419,-0.043,-0.376,0.087,0.306,-0.198,-0.648,-0.016,-0.016,-0.474,-0.49,0.103,-0.678,-0.498,-0.18,-0.678,-0.498,-0.18,-0.017,0.294,1.812,1.14,-0.052,1.192,0.626,0.052,0.574,0.046,0.027,0.019,0.407,0.325,0.087,-0.091,-1.019,-1.019,2.128,1.109,0.064,-0.091,-0.265,0.174,-0.091,-0.265,0.174,0.162,0.117,1.9,1.572,-0.074,1.646,0.701,-0.007,0.708,-0.373,-0.016,-0.357,0.494,0.631,-0.111,-0.739,-1.035,-1.035,0.619,0.167,-0.77,-0.764,-0.006,-0.77,-0.764,-0.006,0.145,0.411,-0.387,1.173,0.786,9101,4531,4570
916,Corie Blount,2005,0.64,0.172,-0.143,0.315,1.271,-0.322,1.593,-0.803,-0.086,-0.717,-0.637,-0.609,-0.048,-0.07,0.086,0.086,-0.067,0.019,0.067,-0.058,-0.141,0.083,-0.058,-0.141,0.083,1.607,-0.27,1.2,0.001,-0.107,0.108,1.352,-0.119,1.471,-0.153,0.001,-0.154,-0.339,-0.3,-0.037,0.496,-0.598,-0.598,1.357,0.759,-0.064,0.537,0.44,0.097,0.537,0.44,0.097,1.009,-0.222,1.841,0.174,-0.25,0.424,2.623,-0.441,3.064,-0.956,-0.085,-0.871,-0.976,-0.909,-0.085,0.426,-0.513,-0.513,0.778,0.003,0.479,0.299,0.18,0.479,0.299,0.18,2.616,-0.492,0.086,0.695,0.781,3844,1927,1917
2740,Andris Biedrins,2005,0.477,-0.28,-0.012,-0.268,-0.717,0.164,-0.881,1.474,0.168,1.306,-0.482,-0.197,-0.302,-0.026,0.663,0.663,-0.031,0.632,0.552,-0.068,0.042,-0.11,-0.068,0.042,-0.11,0.981,0.168,0.335,0.195,0.088,0.107,0.325,-0.098,0.423,-0.185,-0.063,-0.122,-0.27,-0.298,0.03,-0.171,-0.255,-0.255,-0.106,-0.361,-0.075,-0.164,-0.023,-0.141,-0.164,-0.023,-0.141,-0.186,0.108,0.812,-0.085,0.076,-0.161,-0.392,0.066,-0.458,1.289,0.105,1.184,-0.753,-0.495,-0.272,-0.197,0.408,0.408,0.271,0.477,-0.231,0.019,-0.25,-0.231,0.019,-0.25,0.795,0.276,1.184,-0.436,0.748,1418,709,709
2208,Kedrick Brown,2005,0.707,0.122,-0.131,0.253,0.569,-0.022,0.591,0.016,-0.003,0.019,0.285,0.292,0.003,0.41,-0.364,-0.364,1.402,1.038,-0.031,0.439,-0.18,0.619,0.439,-0.18,0.619,0.041,-0.043,-0.01,-0.196,-0.059,-0.137,0.545,-0.029,0.574,-0.359,-0.031,-0.328,0.179,0.148,0.048,-0.023,-0.309,-0.309,0.146,-0.163,-0.111,0.022,0.036,-0.014,0.022,0.036,-0.014,-1.263,-0.12,0.698,-0.074,-0.19,0.116,1.114,-0.051,1.165,-0.342,-0.034,-0.308,0.464,0.44,0.05,0.386,-0.673,-0.673,0.875,-0.142,0.461,-0.144,0.605,0.461,-0.144,0.605,-1.221,-0.163,1.007,-0.274,0.733,3786,1894,1892
682,Bob Sura,2005,0.177,-0.089,0.151,-0.24,0.678,0.175,0.503,-0.412,-0.015,-0.397,-0.041,0.292,-0.29,0.312,0.675,0.675,0.448,1.123,0.116,0.245,-0.144,0.389,0.245,-0.144,0.389,-0.404,-0.349,-0.945,-0.251,-0.029,-0.222,-0.449,-0.16,-0.289,-0.245,-0.076,-0.169,-0.128,-0.2,0.063,0.108,0.518,0.518,-0.965,-0.447,-0.107,0.121,0.124,-0.003,0.121,0.124,-0.003,-0.055,0.23,-0.767,-0.339,0.122,-0.461,0.229,0.015,0.214,-0.657,-0.091,-0.566,-0.168,0.092,-0.227,0.42,1.193,1.193,0.676,0.008,0.366,-0.02,0.386,0.366,-0.02,0.386,-0.459,-0.119,1.239,-0.554,0.684,13659,6806,6853
1501,Tim Thomas,2005,1.363,-0.264,0.01,-0.274,1.227,0.088,1.139,0.4,0.123,0.277,-0.316,-0.347,0.018,-0.155,-0.073,-0.073,0.892,0.819,-0.15,-0.114,-0.064,-0.05,-0.114,-0.064,-0.05,2.083,-0.175,-0.413,-0.245,-0.065,-0.18,-0.229,-0.074,-0.155,0.061,0.042,0.019,-0.132,-0.158,0.016,0.13,0.23,0.23,-0.415,-0.185,0.191,0.144,0.126,0.018,0.144,0.126,0.018,1.551,0.068,0.95,-0.509,-0.055,-0.454,0.998,0.014,0.984,0.461,0.165,0.296,-0.448,-0.505,0.034,-0.025,0.157,0.157,0.634,0.04,0.029,0.061,-0.032,0.029,0.061,-0.032,3.634,-0.107,0.669,0.006,0.674,15932,7969,7963
2408,Melvin Ely,2005,-1.106,-0.462,-0.227,-0.235,-1.224,-0.452,-0.772,0.58,-0.172,0.752,-0.482,-0.122,-0.373,0.568,1.343,1.343,-1.02,0.323,0.18,0.575,0.333,0.242,0.575,0.333,0.242,-0.869,-0.511,0.137,-0.174,-0.132,-0.042,0.491,-0.002,0.493,-0.18,-0.009,-0.171,0.111,0.217,-0.105,-0.218,0.298,0.298,0.03,0.328,-0.188,-0.191,-0.334,0.143,-0.191,-0.334,0.143,-0.329,-0.219,-0.97,-0.636,-0.359,-0.277,-0.734,-0.455,-0.279,0.4,-0.181,0.581,-0.371,0.095,-0.478,0.35,1.641,1.641,0.651,-0.008,0.384,-0.001,0.385,0.384,-0.001,0.385,-1.198,-0.73,0.503,0.14,0.643,7965,3964,4001
275,Allan Houston,2005,1.69,-0.448,-0.5,0.052,1.911,-0.248,2.159,0.227,-0.001,0.228,0.344,0.07,0.28,0.107,-0.888,-0.888,2.141,1.253,-0.6,0.171,0.024,0.147,0.171,0.024,0.147,0.865,-0.99,-0.704,0.292,0.117,0.175,-0.474,0.074,-0.548,-0.522,0.025,-0.547,0.108,0.06,0.044,0.023,0.208,0.208,-0.573,-0.365,0.343,0.065,-0.256,0.321,0.065,-0.256,0.321,-0.377,0.381,0.987,-0.156,-0.383,0.227,1.437,-0.174,1.611,-0.294,0.025,-0.319,0.452,0.129,0.324,0.13,-0.68,-0.68,0.888,-0.256,0.237,-0.231,0.468,0.237,-0.231,0.468,0.489,-0.608,0.653,-0.022,0.632,8577,4285,4292
693,Joe Smith,2005,-1.498,-0.186,0.003,-0.189,-0.642,-0.457,-0.185,-0.67,-0.299,-0.371,0.021,-0.199,0.225,0.665,1.481,1.481,-0.812,0.669,-0.279,0.671,0.075,0.596,0.671,0.075,0.596,-0.248,0.181,-0.249,-0.236,-0.066,-0.17,-0.406,0.078,-0.484,0.393,0.031,0.362,0.406,0.342,0.076,-0.689,0.603,0.603,-0.532,0.071,0.135,-0.682,-0.399,-0.283,-0.682,-0.399,-0.283,-2.098,-0.318,-1.748,-0.422,-0.063,-0.359,-1.048,-0.379,-0.669,-0.278,-0.269,-0.009,0.427,0.143,0.301,-0.024,2.084,2.084,0.74,-0.144,-0.011,-0.324,0.313,-0.011,-0.324,0.313,-2.346,-0.137,0.39,0.206,0.596,17545,8771,8774
1738,Ansu Sesay,2005,-0.033,0.358,0.033,0.325,-0.668,0.027,-0.695,0.277,-0.0,0.277,-0.252,0.159,-0.38,-0.303,0.483,0.483,-0.588,-0.105,0.123,-0.341,-0.313,-0.028,-0.341,-0.313,-0.028,-1.518,0.083,0.339,0.08,0.114,-0.034,0.243,-0.032,0.275,0.016,0.013,0.003,-0.27,-0.438,0.155,0.472,-0.026,-0.026,0.541,0.515,0.056,0.469,0.098,0.371,0.469,0.098,0.371,1.935,0.369,0.304,0.437,0.146,0.291,-0.426,-0.005,-0.421,0.293,0.013,0.28,-0.522,-0.279,-0.225,0.169,0.457,0.457,0.41,0.18,0.128,-0.215,0.343,0.128,-0.215,0.343,0.417,0.452,0.018,0.571,0.59,2742,1368,1374
2430,Carlos Boozer,2005,0.962,0.557,0.116,0.441,0.087,-0.255,0.342,0.318,-0.267,0.585,-0.35,-0.072,-0.281,0.003,0.5,0.5,0.615,1.115,-0.082,-0.066,-0.101,0.035,-0.066,-0.101,0.035,2.451,0.967,-0.931,-0.67,-0.149,-0.521,0.027,-0.061,0.088,-0.288,0.048,-0.336,-0.073,-0.153,0.093,-0.553,1.043,1.043,-1.557,-0.514,0.026,-0.589,-0.45,-0.139,-0.589,-0.45,-0.139,0.444,-0.362,0.03,-0.113,-0.032,-0.081,0.113,-0.317,0.43,0.03,-0.219,0.249,-0.423,-0.225,-0.187,-0.551,1.543,1.543,0.601,-0.056,-0.656,-0.552,-0.104,-0.656,-0.552,-0.104,2.895,0.605,1.033,-0.488,0.545,16287,8148,8139
2617,Udonis Haslem,2005,0.333,-0.103,-0.118,0.015,-0.303,-0.225,-0.078,0.739,-0.035,0.774,-0.466,-0.518,0.06,-0.645,0.492,0.492,-0.778,-0.286,0.183,-0.658,-0.474,-0.184,-0.658,-0.474,-0.184,0.404,-0.112,0.491,0.358,0.2,0.158,-0.428,0.026,-0.454,0.561,-0.032,0.593,-0.158,-0.185,0.016,0.376,-0.194,-0.194,0.709,0.515,0.106,0.351,0.136,0.215,0.351,0.136,0.215,0.727,0.301,0.823,0.254,0.081,0.173,-0.731,-0.199,-0.532,1.3,-0.067,1.367,-0.625,-0.703,0.077,-0.269,0.298,0.298,0.229,0.289,-0.306,-0.337,0.031,-0.306,-0.337,0.031,1.131,0.189,-0.103,0.621,0.518,18662,9294,9368
677,Eric Williams,2005,-0.816,-1.468,-0.031,-1.437,0.647,0.059,0.588,0.005,-0.034,0.039,0.505,0.604,-0.093,-0.103,0.219,0.219,-0.414,-0.195,-0.141,-0.034,0.281,-0.315,-0.034,0.281,-0.315,-2.382,-0.813,1.118,0.327,0.157,0.17,0.893,0.036,0.857,-0.102,-0.011,-0.091,-0.229,-0.174,-0.041,-0.258,0.071,0.071,0.631,0.702,0.152,-0.281,-0.161,-0.12,-0.281,-0.161,-0.12,0.598,0.234,0.302,-1.141,0.126,-1.267,1.54,0.095,1.445,-0.097,-0.045,-0.052,0.275,0.43,-0.134,-0.361,0.29,0.29,0.507,0.011,-0.314,0.121,-0.435,-0.314,0.121,-0.435,-1.784,-0.579,-0.336,0.854,0.518,12074,6020,6054
2551,T.J. Ford,2005,-0.706,-0.223,0.142,-0.365,-0.546,0.106,-0.652,0.063,-0.015,0.078,0.348,0.25,0.14,-0.183,-0.059,-0.059,-0.541,-0.6,-0.045,-0.131,-0.027,-0.104,-0.131,-0.027,-0.104,-1.089,-0.245,0.808,0.833,0.054,0.779,-0.152,0.043,-0.195,0.127,-0.011,0.138,0.037,-0.072,0.11,0.236,0.254,0.254,1.081,1.335,-0.184,0.205,-0.168,0.373,0.205,-0.168,0.373,0.245,0.416,0.104,0.61,0.196,0.414,-0.697,0.149,-0.846,0.191,-0.025,0.216,0.385,0.178,0.25,0.053,0.195,0.195,0.735,-0.229,0.075,-0.195,0.27,0.075,-0.195,0.27,-0.844,0.171,-0.645,1.151,0.506,5534,2767,2767
1497,Chauncey Billups,2005,0.236,-0.373,-0.088,-0.285,-0.113,0.158,-0.271,0.722,0.068,0.654,0.838,0.302,0.518,-0.367,-0.236,-0.236,0.707,0.471,-0.756,-0.385,-0.382,-0.003,-0.385,-0.382,-0.003,-1.124,-0.556,0.994,0.5,-0.118,0.618,-0.027,-0.008,-0.019,0.521,0.082,0.439,0.203,0.116,0.102,-0.627,-0.046,-0.046,0.57,0.524,0.258,-0.615,-0.285,-0.33,-0.615,-0.285,-0.33,0.88,0.033,1.23,0.127,-0.206,0.333,-0.14,0.15,-0.29,1.243,0.15,1.093,1.041,0.419,0.62,-0.995,-0.282,-0.282,0.995,-0.499,-1.0,-0.667,-0.333,-1.0,-0.667,-0.333,-0.244,-0.523,-0.285,0.782,0.496,26821,13468,13353
2223,Samuel Dalembert,2005,0.217,0.259,0.048,0.211,0.265,-0.174,0.439,-0.307,-0.066,-0.241,-0.704,-0.259,-0.442,-0.052,-1.032,-1.032,-0.539,-1.571,0.735,-0.106,-0.232,0.126,-0.106,-0.232,0.126,0.852,0.104,0.581,1.048,0.0,1.048,0.246,0.038,0.208,-0.713,0.004,-0.717,0.347,0.303,0.044,0.286,-0.117,-0.117,1.214,1.097,0.234,0.28,-0.036,0.316,0.28,-0.036,0.316,-1.243,0.181,0.797,1.307,0.048,1.259,0.51,-0.137,0.647,-1.02,-0.062,-0.958,-0.357,0.044,-0.398,0.234,-1.149,-1.149,-0.474,0.969,0.173,-0.268,0.441,0.173,-0.268,0.441,-0.392,0.285,-0.836,1.331,0.495,15575,7787,7788
2776,Pape Sow,2005,0.357,-0.063,-0.092,0.029,0.05,-0.09,0.14,0.37,-0.056,0.426,0.105,0.176,-0.072,0.227,0.023,0.023,0.689,0.712,0.128,0.256,-0.069,0.325,0.256,-0.069,0.325,-0.991,-0.358,-0.579,-0.208,0.078,-0.286,-0.074,-0.04,-0.034,-0.297,-0.03,-0.267,-0.261,-0.16,-0.109,0.127,0.391,0.391,-0.713,-0.322,-0.028,0.127,-0.06,0.187,0.127,-0.06,0.187,-0.2,-0.024,-0.222,-0.271,-0.014,-0.257,-0.024,-0.13,0.106,0.073,-0.086,0.159,-0.156,0.016,-0.181,0.354,0.414,0.414,0.39,0.1,0.383,-0.129,0.512,0.383,-0.129,0.512,-1.192,-0.382,0.84,-0.35,0.49,919,459,460
2873,Billy Thomas,2005,2.207,-0.517,-0.074,-0.443,1.126,0.023,1.103,1.598,0.053,1.545,-0.028,-0.191,0.173,0.348,-1.298,-1.298,2.527,1.229,0.081,0.343,0.424,-0.081,0.343,0.424,-0.081,1.915,-0.345,-0.287,0.094,0.023,0.071,-0.143,-0.082,-0.061,-0.238,-0.018,-0.22,-0.209,-0.412,0.171,-0.091,-0.062,-0.062,-0.587,-0.649,-0.179,-0.111,-0.243,0.132,-0.111,-0.243,0.132,-0.137,-0.051,1.919,-0.423,-0.051,-0.372,0.983,-0.059,1.042,1.359,0.035,1.324,-0.237,-0.603,0.344,0.257,-1.36,-1.36,0.58,-0.098,0.232,0.181,0.051,0.232,0.181,0.051,1.778,-0.396,1.31,-0.828,0.482,1293,642,651
2421,Frank Williams,2005,0.358,0.685,0.109,0.576,-0.536,0.13,-0.666,0.209,0.062,0.147,-0.346,-0.586,0.228,-0.182,0.498,0.498,-0.17,0.328,-0.417,-0.228,-0.173,-0.055,-0.228,-0.173,-0.055,1.059,0.166,0.896,-0.194,0.056,-0.25,0.917,-0.029,0.946,0.173,-0.015,0.188,-0.041,-0.087,0.067,-0.062,-0.235,-0.235,0.793,0.558,-0.015,-0.076,0.015,-0.091,-0.076,0.015,-0.091,0.323,0.032,1.254,0.491,0.164,0.327,0.38,0.1,0.28,0.383,0.047,0.336,-0.387,-0.673,0.295,-0.244,0.262,0.262,0.886,-0.432,-0.304,-0.158,-0.146,-0.304,-0.158,-0.146,1.382,0.199,-0.089,0.543,0.454,3050,1524,1526
1444,Lawrence Funderburke,2005,0.17,-0.174,-0.099,-0.075,0.009,-0.057,0.066,0.335,0.007,0.328,-0.039,-0.035,-0.009,0.338,0.072,0.072,0.469,0.541,0.139,0.34,0.168,0.172,0.34,0.168,0.172,-0.176,-0.029,-0.022,0.035,0.055,-0.02,-0.121,-0.001,-0.12,0.064,-0.002,0.066,-0.14,-0.128,-0.013,-0.109,0.019,0.019,-0.271,-0.252,-0.015,-0.112,-0.028,-0.084,-0.112,-0.028,-0.084,0.084,0.016,0.149,-0.139,-0.044,-0.095,-0.112,-0.058,-0.054,0.4,0.005,0.395,-0.179,-0.163,-0.022,0.229,0.09,0.09,0.289,0.124,0.228,0.14,0.088,0.228,0.14,0.088,-0.092,-0.013,0.68,-0.267,0.413,166,84,82
