player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1627790,Ante Zizic,2019,-0.35,0.21,-0.56,-0.52,-0.42,-0.1,1.08,0.51,0.1,0.41,-0.46,-0.3,-0.17,0.5,-0.87,0.05,0.21,0.55,0.76,0.0,5126,2562,2564
201168,Tiago Splitter,2019,-0.31,-0.29,-0.02,-0.11,-0.08,-0.03,-0.07,0.41,0.47,-0.06,0.43,0.43,0.01,0.4,-0.42,0.84,-0.49,1.24,0.75,0.0,2534,1268,1266
1628021,David Nwaba,2019,0.3,0.49,-0.19,-0.03,0.44,-0.48,0.62,-0.59,-0.7,0.11,0.3,0.11,0.19,0.1,0.27,-0.29,0.89,-0.19,0.7,-0.0,11118,5547,5571
202322,John Wall,2019,1.69,1.51,0.18,0.38,0.12,0.24,-1.43,-0.15,-0.23,0.08,0.84,-0.14,0.98,-0.64,2.07,0.69,0.64,0.05,0.69,0.0,35385,17729,17656
203937,Kyle Anderson,2019,-1.13,-0.79,-0.34,-0.34,-0.21,-0.13,-0.09,1.12,1.04,0.08,0.69,0.12,0.57,0.44,-1.47,1.81,-1.56,2.25,0.68,-0.01,22743,11350,11393
203510,Pierre Jackson,2019,-0.21,-0.25,0.04,0.32,0.19,0.13,0.11,0.4,0.44,-0.04,0.2,0.03,0.17,-0.18,0.11,0.6,0.22,0.42,0.64,-0.0,336,167,169
1628464,Daniel Theis,2019,-1.14,-1.01,-0.13,0.06,0.08,-0.02,1.31,-0.27,0.51,-0.78,0.35,0.25,0.09,0.31,-1.08,0.08,0.23,0.39,0.63,0.01,7238,3603,3635
201188,Marc Gasol,2019,1.88,1.42,0.46,-0.31,-0.44,0.13,-1.56,-0.33,-0.5,0.17,-0.07,-0.02,-0.04,1.01,1.57,-0.4,0.01,0.61,0.62,0.0,38274,19154,19120
1628404,Josh Hart,2019,-0.43,-0.1,-0.33,-0.32,0.1,-0.42,-0.1,0.68,0.77,-0.09,0.15,0.04,0.12,0.63,-0.75,0.83,-0.85,1.46,0.61,-0.0,12917,6453,6464
1628380,Zach Collins,2019,0.74,1.1,-0.36,-0.12,0.0,-0.12,0.54,1.77,1.65,0.12,-1.1,-0.76,-0.33,-1.23,0.62,0.67,1.16,-0.56,0.6,-0.0,10707,5342,5365
1713,Vince Carter,2019,0.76,0.53,0.23,0.67,0.32,0.34,-0.83,-0.87,0.16,-1.03,0.58,0.21,0.39,0.29,1.43,-0.29,0.6,-0.0,0.59,-0.01,20847,10431,10416
2733,Shaun Livingston,2019,-0.14,-0.22,0.08,0.11,-0.17,0.28,0.29,1.03,1.38,-0.35,-0.31,-0.08,-0.22,-0.43,-0.03,0.72,0.26,0.29,0.55,0.0,24871,12372,12499
1626145,Tyus Jones,2019,-0.27,-0.31,0.04,1.12,0.67,0.45,-0.43,-0.46,-0.52,0.06,0.74,0.36,0.37,-0.16,0.85,0.28,0.42,0.12,0.54,0.0,16907,8455,8452
1627751,Jakob Poeltl,2019,-1.32,-0.69,-0.63,0.21,0.13,0.08,1.71,-0.31,-0.38,0.07,0.17,0.07,0.11,0.06,-1.11,-0.14,0.6,-0.08,0.52,0.0,14327,7155,7172
101133,Ian Mahinmi,2019,-1.74,-1.4,-0.34,-0.85,-0.27,-0.58,0.36,1.34,0.81,0.53,0.6,0.3,0.3,0.78,-2.59,1.94,-2.23,2.72,0.49,-0.0,16815,8387,8428
1627820,Tyrone Wallace,2019,-0.24,-0.23,-0.01,-0.13,0.0,-0.13,-0.03,1.73,2.03,-0.3,-0.12,0.1,-0.21,-0.72,-0.37,1.61,-0.4,0.89,0.49,0.0,5930,2959,2971
1628371,Jonathan Isaac,2019,-0.56,-0.32,-0.24,0.06,0.03,0.02,-0.19,0.75,0.59,0.16,-0.21,-0.3,0.1,0.62,-0.5,0.54,-0.69,1.16,0.47,-0.0,10591,5275,5316
200826,J.J. Barea,2019,1.25,1.58,-0.33,0.29,0.09,0.21,-0.26,-0.61,-0.7,0.09,0.6,-0.2,0.79,-0.83,1.54,-0.01,1.28,-0.84,0.44,-0.0,18266,9155,9111
202954,Brad Wanamaker,2019,-0.49,-0.33,-0.16,0.19,0.0,0.19,0.33,0.74,0.91,-0.17,0.02,0.25,-0.23,-0.37,-0.3,0.76,0.03,0.39,0.43,0.01,1388,690,698
1717,Dirk Nowitzki,2019,1.27,1.69,-0.42,0.94,-0.01,0.96,-0.95,0.47,-0.39,0.86,-1.84,-0.81,-1.05,0.53,2.21,-1.37,1.26,-0.84,0.42,0.0,24734,12478,12256
203914,Gary Harris,2019,0.67,0.64,0.03,0.2,0.13,0.07,0.35,-1.31,-1.27,-0.04,0.8,0.25,0.55,-0.31,0.87,-0.51,1.22,-0.82,0.41,0.01,34375,17198,17177
1629140,Johnathan Williams,2019,-0.62,-0.47,-0.15,0.09,0.18,-0.08,0.71,0.1,0.29,-0.19,0.36,0.31,0.07,-0.24,-0.53,0.46,0.18,0.22,0.4,0.0,1514,755,759
202709,Cory Joseph,2019,-1.0,-1.04,0.04,0.94,0.92,0.02,0.17,-0.73,-0.22,-0.51,0.53,-0.01,0.54,0.47,-0.06,-0.2,0.11,0.27,0.38,0.0,35120,17495,17625
1628381,John Collins,2019,-0.02,0.06,-0.08,-0.48,-0.24,-0.23,1.16,-0.08,-0.08,-0.0,-0.0,0.53,-0.53,-0.2,-0.5,-0.08,0.66,-0.28,0.38,0.0,14366,7194,7172
203909,KJ McDaniels,2019,0.06,0.04,0.02,-0.33,-0.04,-0.29,0.35,0.44,0.63,-0.19,-0.07,0.06,-0.12,-0.09,-0.27,0.37,0.08,0.28,0.36,0.0,3050,1510,1540
1629203,Jemerrio Jones,2019,0.13,0.3,-0.17,-0.4,-0.33,-0.07,0.15,0.78,0.82,-0.04,-0.24,-0.06,-0.18,-0.06,-0.27,0.54,-0.12,0.48,0.36,-0.0,583,291,292
1629026,Kenrich Williams,2019,0.1,0.31,-0.21,0.11,-0.18,0.29,0.32,-0.73,-0.97,0.24,0.67,0.43,0.24,-0.13,0.21,-0.06,0.53,-0.19,0.34,-0.0,4594,2291,2303
1628978,Donte DiVincenzo,2019,0.07,-0.1,0.17,-0.13,0.04,-0.18,0.09,0.4,0.36,0.04,-0.26,-0.41,0.15,0.17,-0.06,0.14,0.03,0.31,0.34,-0.0,1712,862,850
202738,Isaiah Thomas,2019,2.69,1.4,1.29,0.09,0.27,-0.18,0.3,-1.22,-0.72,-0.5,-0.29,-0.36,0.07,-1.24,2.78,-1.51,3.08,-2.75,0.32,-0.01,28209,14175,14034
201229,Anthony Tolliver,2019,-0.62,-0.46,-0.16,0.59,0.07,0.52,0.11,-0.2,-0.3,0.1,-0.04,-0.19,0.14,0.47,-0.03,-0.24,0.08,0.23,0.31,0.0,21703,10851,10852
1628386,Jarrett Allen,2019,1.19,1.45,-0.26,-0.78,-0.79,0.01,-0.02,2.26,1.38,0.88,-0.44,-0.21,-0.23,-1.89,0.41,1.82,0.39,-0.07,0.31,-0.01,14647,7316,7331
202691,Klay Thompson,2019,1.43,2.47,-1.04,-0.3,-0.28,-0.03,-0.73,0.98,0.71,0.27,-0.32,0.11,-0.42,-0.76,1.13,0.66,0.4,-0.1,0.3,0.0,53505,26772,26733
1627783,Pascal Siakam,2019,1.11,1.62,-0.51,-0.51,-0.14,-0.38,-0.42,-0.3,-0.22,-0.08,0.3,0.08,0.22,0.1,0.6,0.0,0.18,0.1,0.27,-0.01,23650,11807,11843
1629151,Ryan Broekhoff,2019,0.26,0.57,-0.31,0.22,0.21,0.02,0.0,0.31,0.51,-0.2,-0.71,-0.52,-0.19,0.18,0.48,-0.4,0.48,-0.22,0.26,-0.0,1816,912,904
204038,Langston Galloway,2019,-1.48,-1.72,0.24,0.54,0.46,0.09,-0.13,1.89,2.11,-0.22,0.1,-0.01,0.11,-0.66,-0.94,1.99,-1.07,1.33,0.26,0.0,23975,11996,11979
201936,Tyreke Evans,2019,-0.57,-0.57,0.0,0.13,0.04,0.09,0.28,0.39,0.55,-0.16,-0.15,-0.02,-0.13,0.17,-0.44,0.24,-0.16,0.41,0.25,-0.0,17699,8837,8862
203471,Dennis Schroder,2019,0.32,0.42,-0.1,0.48,0.18,0.31,-0.13,-0.81,-0.73,-0.08,0.88,0.14,0.74,-0.49,0.8,0.07,0.67,-0.42,0.25,0.0,35989,18015,17974
1628971,Bruce Brown,2019,0.54,0.67,-0.13,-0.68,-0.16,-0.52,-0.34,0.57,0.98,-0.41,0.17,0.1,0.07,-0.02,-0.14,0.74,-0.48,0.72,0.24,0.0,5964,2949,3015
202332,Cole Aldrich,2019,-0.74,-0.1,-0.64,-0.33,0.02,-0.35,0.27,0.23,0.19,0.04,1.16,0.57,0.6,-0.37,-1.07,1.39,-0.8,1.02,0.22,0.0,5614,2797,2817
201956,Omri Casspi,2019,0.6,0.51,0.09,-0.7,-0.51,-0.19,-0.08,0.47,0.57,-0.1,0.15,0.08,0.08,-0.24,-0.1,0.62,-0.18,0.38,0.2,0.0,14989,7495,7494
2585,Zaza Pachulia,2019,-1.7,-1.57,-0.13,-0.28,-0.12,-0.16,0.86,0.76,-0.18,0.94,0.18,0.23,-0.07,0.38,-1.98,0.94,-1.12,1.32,0.2,0.0,21425,10695,10730
1628420,Monte Morris,2019,-2.09,-1.55,-0.54,0.94,0.57,0.39,0.27,1.72,1.78,-0.06,-0.1,0.13,-0.23,-0.54,-1.15,1.62,-0.88,1.08,0.2,-0.0,8761,4391,4370
203508,Sergey Karasev,2019,1.27,1.48,-0.21,-0.5,-0.38,-0.11,-0.2,-0.94,-0.85,-0.09,0.23,0.15,0.08,0.34,0.77,-0.71,0.57,-0.37,0.2,-0.0,1591,795,796
1628411,Wes Iwundu,2019,-1.04,-1.06,0.02,0.31,0.03,0.28,-0.1,0.89,0.89,-0.0,0.13,0.13,0.01,0.01,-0.73,1.02,-0.83,1.03,0.19,-0.01,9199,4585,4614
1627734,Domantas Sabonis,2019,-0.69,-0.38,-0.31,-0.41,-0.37,-0.06,0.08,0.39,0.08,0.31,0.14,0.09,0.06,0.68,-1.1,0.53,-1.02,1.21,0.19,-0.0,21634,10812,10822
101135,David Lee,2019,-0.14,0.13,-0.27,-0.86,-0.8,-0.07,-0.07,-0.23,-0.47,0.24,0.63,0.44,0.2,0.85,-1.0,0.4,-1.07,1.25,0.18,0.0,10349,5177,5172
101114,Deron Williams,2019,0.59,0.71,-0.12,-0.12,-0.08,-0.04,-1.28,0.46,0.54,-0.08,0.28,0.08,0.21,0.23,0.47,0.74,-0.81,0.97,0.16,0.0,15716,7877,7839
2561,David West,2019,-0.95,-0.39,-0.56,-0.54,-0.62,0.08,-0.86,2.07,1.53,0.54,0.11,0.38,-0.26,0.31,-1.49,2.18,-2.35,2.49,0.14,0.0,14464,7234,7230
101162,Marcin Gortat,2019,-1.56,-0.56,-1.0,-0.31,-0.46,0.14,1.08,1.91,0.99,0.92,-1.17,-0.49,-0.68,0.16,-1.87,0.74,-0.79,0.9,0.11,0.0,32654,16370,16284
2588,Matt Bonner,2019,1.05,1.1,-0.05,0.27,0.1,0.17,-0.66,-0.49,-0.45,-0.04,-0.08,-0.24,0.17,0.01,1.32,-0.57,0.66,-0.56,0.1,-0.0,770,384,386
1627848,Shawn Long,2019,0.39,0.6,-0.21,0.14,0.17,-0.02,0.57,-0.83,-0.47,-0.36,-0.19,0.09,-0.28,0.0,0.53,-1.02,1.1,-1.02,0.08,-0.0,932,465,467
1627884,Derrick Jones Jr.,2019,-2.32,-2.07,-0.25,-0.06,0.08,-0.13,1.54,1.48,1.52,-0.04,0.04,0.06,-0.01,-0.6,-2.38,1.52,-0.84,0.92,0.08,-0.0,7751,3862,3889
1629013,Landry Shamet,2019,1.2,1.06,0.14,-0.25,0.1,-0.34,0.08,-1.25,-0.84,-0.41,-0.32,-0.19,-0.12,0.61,0.95,-1.57,1.03,-0.96,0.07,0.0,8055,4034,4021
202699,Tobias Harris,2019,-0.21,-0.39,0.18,-0.24,-0.11,-0.13,0.02,0.58,0.52,0.06,-0.79,-0.46,-0.33,0.68,-0.45,-0.21,-0.43,0.47,0.04,-0.0,43954,21986,21968
1891,Jason Terry,2019,0.91,0.95,-0.04,-0.37,-0.2,-0.18,-0.57,-0.68,-0.25,-0.43,1.1,0.94,0.17,-0.35,0.54,0.42,-0.03,0.07,0.03,-0.01,14226,7131,7095
1628366,Lonzo Ball,2019,-1.57,-0.92,-0.65,-0.65,-0.5,-0.16,-0.6,2.13,1.63,0.5,0.82,0.75,0.07,-0.09,-2.22,2.95,-2.82,2.86,0.03,-0.01,12929,6479,6450
200757,Thabo Sefolosha,2019,-0.37,-0.42,0.05,-0.55,-0.24,-0.31,-0.96,0.24,0.06,0.18,0.91,0.9,-0.0,0.75,-0.92,1.15,-1.88,1.9,0.01,-0.01,19507,9678,9829
202344,Trevor Booker,2019,-1.4,-1.13,-0.27,-0.85,-0.12,-0.72,0.35,0.68,0.64,0.04,1.06,0.68,0.37,0.15,-2.25,1.74,-1.9,1.89,-0.01,-0.0,17925,8925,9000
1627812,Yogi Ferrell,2019,-1.1,-0.67,-0.43,0.62,0.23,0.39,-0.09,0.29,0.15,0.14,0.45,0.1,0.35,-0.17,-0.48,0.74,-0.57,0.57,-0.01,-0.01,16750,8363,8387
1627732,Ben Simmons,2019,1.01,1.42,-0.41,-0.82,-0.74,-0.08,0.2,-0.59,-0.22,-0.37,-0.2,0.26,-0.46,0.36,0.19,-0.79,0.39,-0.43,-0.04,-0.0,25476,12727,12749
1628407,Dwayne Bacon,2019,0.03,0.03,0.0,0.45,0.29,0.17,-0.34,0.05,0.09,-0.04,-0.47,-0.49,0.01,0.23,0.48,-0.42,0.14,-0.19,-0.05,0.0,5837,2909,2928
202704,Reggie Jackson,2019,0.34,0.03,0.31,0.76,0.58,0.18,-0.22,-1.37,-1.46,0.09,0.28,-0.14,0.42,0.15,1.1,-1.09,0.88,-0.94,-0.06,-0.0,29563,14778,14785
203079,Dion Waiters,2019,0.49,0.47,0.02,-0.31,0.01,-0.32,-0.06,-0.41,-0.12,-0.29,0.65,0.14,0.51,-0.42,0.18,0.24,0.12,-0.18,-0.06,-0.0,23408,11721,11687
1628455,Mike James,2019,-0.68,-0.51,-0.17,0.62,0.31,0.31,-0.29,0.7,0.64,0.06,-0.12,-0.1,-0.02,-0.29,-0.06,0.58,-0.35,0.29,-0.06,0.0,2693,1350,1343
1628409,Alec Peters,2019,0.13,0.26,-0.13,0.29,-0.04,0.33,-0.1,-0.18,-0.14,-0.04,-0.39,-0.02,-0.36,0.18,0.42,-0.57,0.32,-0.39,-0.07,0.0,918,466,452
2446,Rasual Butler,2019,0.18,0.37,-0.19,0.28,0.13,0.14,-0.23,-0.05,-0.06,0.01,-0.41,-0.06,-0.35,0.16,0.46,-0.46,0.23,-0.3,-0.07,-0.0,1646,823,823
203484,Kentavious Caldwell-Pope,2019,-0.86,-0.72,-0.14,1.11,0.39,0.73,0.04,0.5,0.62,-0.12,-0.17,-0.3,0.13,-0.71,0.25,0.33,0.29,-0.38,-0.08,0.01,40301,20137,20164
202730,Lavoy Allen,2019,-1.76,-1.4,-0.36,-0.73,-0.77,0.03,2.28,-0.65,-0.55,-0.1,-0.01,0.12,-0.13,0.79,-2.49,-0.66,-0.21,0.13,-0.08,0.0,9639,4813,4826
1629066,Rodions Kurucs,2019,0.47,0.53,-0.06,-0.31,-0.24,-0.07,-0.13,-0.35,-0.43,0.08,-0.5,-0.0,-0.51,0.74,0.16,-0.85,0.03,-0.11,-0.08,0.0,5745,2884,2861
2594,Kyle Korver,2019,0.84,1.22,-0.38,-0.71,-0.61,-0.1,-0.61,0.9,0.71,0.19,-0.39,-0.33,-0.06,-0.12,0.13,0.51,-0.48,0.39,-0.1,-0.01,32835,16575,16260
1626204,Larry Nance Jr.,2019,-1.41,-0.84,-0.57,-0.42,-0.51,0.09,0.34,-0.09,-0.11,0.02,0.83,0.89,-0.08,0.65,-1.83,0.74,-1.49,1.39,-0.1,-0.0,24213,12092,12121
1626178,Rondae Hollis-Jefferson,2019,-0.86,-1.12,0.26,-0.24,0.06,-0.3,-0.33,1.11,0.98,0.13,-0.01,-0.15,0.13,0.22,-1.1,1.1,-1.43,1.32,-0.11,0.0,22536,11222,11314
203934,Lamar Patterson,2019,0.28,0.11,0.17,-0.13,0.09,-0.22,0.15,-1.03,-0.97,-0.06,0.34,0.44,-0.1,0.27,0.15,-0.69,0.3,-0.42,-0.12,-0.0,1780,889,891
203920,Khem Birch,2019,-1.25,-0.94,-0.31,0.33,0.33,-0.0,0.22,-0.11,-0.04,-0.07,-0.41,-0.12,-0.29,1.07,-0.92,-0.52,-0.7,0.55,-0.15,-0.0,5075,2542,2533
203952,Andrew Wiggins,2019,-0.16,-0.54,0.38,0.4,0.52,-0.12,0.7,-0.59,-0.39,-0.2,-0.5,-0.45,-0.04,0.0,0.24,-1.09,0.94,-1.09,-0.15,0.0,44747,22372,22375
201949,James Johnson,2019,-0.02,0.44,-0.46,-0.43,0.12,-0.55,-0.89,0.87,1.03,-0.16,-0.19,0.02,-0.21,0.49,-0.45,0.68,-1.34,1.17,-0.17,0.0,24661,12322,12339
201583,Ryan Anderson,2019,0.06,-0.09,0.15,0.14,0.29,-0.14,0.53,-1.08,-1.24,0.16,-0.33,-0.35,0.02,0.5,0.2,-1.41,0.73,-0.91,-0.18,0.0,26285,13175,13110
1627826,Ivica Zubac,2019,-0.97,-0.73,-0.24,-0.6,-0.28,-0.32,-0.64,1.61,1.31,0.3,-0.53,0.04,-0.57,0.94,-1.57,1.08,-2.21,2.02,-0.19,-0.0,8728,4360,4368
1626246,Boban Marjanovic,2019,-1.6,-1.74,0.14,-0.55,-0.58,0.02,2.51,-0.22,-0.59,0.37,-1.3,-0.31,-1.0,0.96,-2.15,-1.52,0.36,-0.56,-0.2,0.0,7746,3876,3870
1629139,Yuta Watanabe,2019,-0.12,-0.03,-0.09,0.11,0.1,0.01,0.09,-0.17,-0.15,-0.02,-0.01,0.08,-0.08,-0.1,-0.01,-0.18,0.08,-0.28,-0.21,-0.01,558,280,278
201155,Rodney Stuckey,2019,-0.49,-0.56,0.07,-0.35,-0.1,-0.24,-0.17,1.24,0.64,0.6,-0.22,0.01,-0.22,-0.22,-0.84,1.02,-1.01,0.8,-0.21,0.0,8198,4091,4107
1628395,Jordan Bell,2019,0.36,0.27,0.09,0.25,0.17,0.09,-0.17,0.17,0.36,-0.19,-0.22,0.09,-0.3,-0.6,0.61,-0.05,0.44,-0.65,-0.21,-0.0,7085,3529,3556
2564,Boris Diaw,2019,-0.65,-0.32,-0.33,-0.44,-0.21,-0.24,-0.42,0.43,-0.11,0.54,0.07,-0.22,0.29,0.77,-1.09,0.5,-1.51,1.27,-0.23,0.01,11508,5769,5739
1626177,Dakari Johnson,2019,-1.03,-0.82,-0.21,-0.18,0.03,-0.2,0.23,-0.05,0.11,-0.16,0.35,0.32,0.03,0.43,-1.21,0.3,-0.98,0.73,-0.24,0.01,613,305,308
1629015,Zhaire Smith,2019,0.35,0.57,-0.22,0.25,0.01,0.24,-0.17,-0.43,-0.52,0.09,-0.21,0.14,-0.34,-0.03,0.6,-0.64,0.43,-0.67,-0.24,0.0,485,241,244
1628392,Isaiah Hartenstein,2019,0.0,-0.11,0.11,-0.09,-0.07,-0.02,0.08,-0.77,-0.57,-0.2,0.23,0.15,0.09,0.31,-0.09,-0.54,-0.01,-0.23,-0.24,0.0,866,435,431
203186,Willie Reed,2019,-1.47,-0.99,-0.48,-0.08,-0.29,0.21,1.03,-0.01,0.09,-0.1,0.23,-0.03,0.26,0.05,-1.55,0.22,-0.52,0.27,-0.25,0.0,7004,3489,3515
1627785,Isaiah Whitehead,2019,-0.11,-0.24,0.13,-0.74,-0.16,-0.58,0.11,0.99,1.07,-0.08,-0.13,-0.46,0.34,-0.37,-0.85,0.86,-0.74,0.49,-0.25,0.0,7412,3703,3709
2757,Beno Udrih,2019,-0.29,-0.23,-0.06,0.23,0.07,0.16,-0.34,-0.37,-0.41,0.04,-0.03,-0.14,0.1,0.54,-0.06,-0.4,-0.4,0.14,-0.26,0.0,4801,2408,2393
203121,Darius Miller,2019,1.89,1.61,0.28,0.3,0.31,-0.02,-0.46,-0.42,0.4,-0.82,-0.72,-0.63,-0.09,-0.86,2.19,-1.14,1.73,-2.0,-0.27,-0.0,14874,7427,7447
1627736,Malik Beasley,2019,0.91,1.17,-0.26,-0.12,-0.26,0.13,-0.21,-1.08,-0.79,-0.29,0.48,0.46,0.02,-0.26,0.79,-0.6,0.58,-0.86,-0.28,0.0,11348,5679,5669
2756,Sasha Vujacic,2019,-1.01,-1.0,-0.01,0.29,0.39,-0.11,-0.13,0.36,0.66,-0.3,0.07,0.06,0.01,0.13,-0.72,0.43,-0.85,0.56,-0.29,0.0,5136,2556,2580
203481,Jeff Withey,2019,-0.41,-0.38,-0.03,-0.45,-0.08,-0.37,0.28,0.06,-0.16,0.22,0.08,0.18,-0.09,0.15,-0.86,0.14,-0.58,0.29,-0.29,0.0,4245,2127,2118
202697,Iman Shumpert,2019,-0.32,-0.23,-0.09,0.21,0.31,-0.11,-0.4,1.04,1.26,-0.22,0.1,-0.1,0.2,-0.93,-0.11,1.14,-0.51,0.21,-0.3,0.0,22622,11274,11348
203082,Terrence Ross,2019,1.01,1.16,-0.15,0.43,0.17,0.25,-1.05,-0.43,-0.09,-0.34,-0.15,0.03,-0.19,-0.11,1.44,-0.58,0.39,-0.69,-0.31,-0.01,27209,13626,13583
1889,Andre Miller,2019,1.47,1.57,-0.1,-0.01,-0.02,0.01,-0.08,-1.01,-1.03,0.02,-0.42,-0.1,-0.32,-0.26,1.46,-1.43,1.38,-1.69,-0.31,0.0,1808,901,907
101107,Marvin Williams,2019,-0.69,-0.76,0.07,0.49,0.31,0.18,-0.06,0.32,-0.06,0.38,-0.35,-0.1,-0.25,-0.02,-0.2,-0.03,-0.26,-0.05,-0.31,-0.0,35203,17612,17591
202694,Marcus Morris Sr.,2019,-0.68,-0.4,-0.28,0.5,0.4,0.11,0.06,-0.74,-0.92,0.18,-0.34,-0.13,-0.21,0.88,-0.18,-1.08,-0.12,-0.2,-0.32,0.0,38946,19460,19486
1629126,Deonte Burton,2019,-1.06,-0.82,-0.24,0.17,-0.04,0.22,-0.64,0.42,0.58,-0.16,0.46,0.15,0.31,0.32,-0.89,0.88,-1.53,1.2,-0.33,0.0,988,492,496
1628368,De'Aaron Fox,2019,-0.74,-0.66,-0.08,0.52,0.12,0.4,0.23,-0.98,-0.81,-0.17,0.41,0.29,0.13,0.22,-0.22,-0.57,0.01,-0.35,-0.34,0.0,18072,9044,9028
204028,Tarik Black,2019,-1.71,-1.61,-0.1,-1.23,-0.57,-0.67,1.0,1.31,1.33,-0.02,0.11,0.53,-0.42,0.18,-2.94,1.42,-1.94,1.6,-0.34,-0.0,8399,4183,4216
203084,Harrison Barnes,2019,-0.13,-0.14,0.01,0.65,0.6,0.06,-1.07,0.32,0.31,0.01,-0.28,-0.28,0.01,0.17,0.52,0.04,-0.55,0.21,-0.34,-0.0,40834,20426,20408
1628379,Luke Kennard,2019,0.73,0.83,-0.1,0.43,0.12,0.3,-0.58,-0.72,-0.5,-0.22,-0.21,-0.15,-0.06,-0.02,1.16,-0.93,0.58,-0.95,-0.36,0.01,11440,5733,5707
203898,Tyler Ennis,2019,-1.97,-1.56,-0.41,-0.16,-0.02,-0.12,0.18,0.55,0.66,-0.11,0.73,0.39,0.34,0.31,-2.13,1.28,-1.95,1.59,-0.36,-0.0,7512,3754,3758
201941,Jordan Hill,2019,-1.66,-1.33,-0.33,0.04,-0.01,0.06,0.76,1.74,1.62,0.12,-0.5,-0.2,-0.29,-0.75,-1.62,1.24,-0.86,0.49,-0.37,-0.0,6167,3084,3083
101106,Andrew Bogut,2019,-3.57,-2.53,-1.04,-1.04,-0.93,-0.1,0.91,2.91,2.54,0.37,-0.15,-0.21,0.06,0.56,-4.61,2.76,-3.7,3.32,-0.38,-0.0,11672,5824,5848
1628462,Milos Teodosic,2019,0.75,0.98,-0.23,0.22,-0.19,0.42,-1.08,0.39,0.2,0.19,-0.34,-0.1,-0.24,-0.33,0.97,0.05,-0.11,-0.28,-0.39,0.0,5019,2527,2492
204037,Travis Wear,2019,-0.12,0.06,-0.18,0.32,0.21,0.11,-0.51,-0.03,-0.06,0.03,-0.29,-0.29,-0.0,0.23,0.2,-0.32,-0.31,-0.09,-0.39,0.01,911,454,457
202684,Tristan Thompson,2019,-2.52,-1.94,-0.58,0.23,0.42,-0.19,1.63,-0.14,-0.79,0.65,-0.78,-0.26,-0.52,1.2,-2.29,-0.92,-0.66,0.28,-0.39,-0.01,32598,16239,16359
1628436,Luke Kornet,2019,-0.09,0.53,-0.62,0.11,-0.02,0.14,-0.97,1.18,0.77,0.41,-0.24,-0.24,0.01,-0.39,0.02,0.94,-0.95,0.55,-0.4,0.0,4426,2226,2200
202340,Avery Bradley,2019,-0.33,-0.39,0.06,0.24,-0.03,0.29,0.07,-0.07,0.21,-0.28,0.68,-0.18,0.86,-0.99,-0.09,0.61,-0.02,-0.38,-0.4,-0.0,33252,16618,16634
203585,Rodney McGruder,2019,-0.75,-0.14,-0.61,-0.07,-0.03,-0.03,0.9,-0.17,-0.31,0.14,-0.06,-0.34,0.29,-0.26,-0.82,-0.23,0.08,-0.49,-0.4,0.01,15102,7546,7556
1628518,Amile Jefferson,2019,0.12,0.28,-0.16,0.33,0.26,0.09,0.15,-0.97,-0.79,-0.18,-0.22,-0.06,-0.17,0.19,0.45,-1.19,0.6,-1.0,-0.41,-0.01,281,139,142
201978,Chase Budinger,2019,-1.05,-0.8,-0.25,0.24,-0.16,0.4,0.57,0.35,-0.04,0.39,0.15,-0.09,0.24,-0.67,-0.81,0.5,-0.24,-0.17,-0.41,0.0,3738,1867,1871
1628389,Bam Adebayo,2019,-0.52,-0.03,-0.49,-0.65,-0.19,-0.47,-0.44,0.82,0.8,0.02,-0.08,0.07,-0.14,0.44,-1.17,0.74,-1.61,1.18,-0.44,-0.01,13013,6491,6522
201973,Jonas Jerebko,2019,-1.59,-1.41,-0.18,0.11,0.23,-0.12,1.39,-0.55,-0.69,0.14,-0.04,-0.33,0.29,0.24,-1.48,-0.59,-0.09,-0.35,-0.44,0.0,20549,10241,10308
203109,Jae Crowder,2019,-0.61,-1.33,0.72,0.72,0.37,0.35,0.07,-0.52,-0.19,-0.33,0.17,0.34,-0.19,-0.29,0.11,-0.35,0.18,-0.64,-0.45,0.01,40654,20341,20313
1626192,Pat Connaughton,2019,-0.28,-0.31,0.03,-0.12,-0.03,-0.09,0.25,0.54,0.96,-0.42,-1.23,-0.79,-0.44,0.39,-0.4,-0.69,-0.15,-0.3,-0.45,-0.0,14147,7077,7070
1628444,Jabari Bird,2019,0.46,0.52,-0.06,-0.18,-0.07,-0.1,-0.22,-0.42,-0.46,0.04,-0.09,-0.0,-0.09,-0.01,0.28,-0.51,0.06,-0.52,-0.45,0.01,461,227,234
203895,Jordan McRae,2019,0.0,-0.02,0.02,0.65,0.4,0.25,-0.21,0.31,0.18,0.13,-0.39,-0.79,0.41,-0.83,0.65,-0.08,0.44,-0.91,-0.47,0.0,3606,1792,1814
202683,Enes Kanter,2019,-0.6,-0.94,0.34,-0.82,-0.13,-0.69,3.1,-1.51,-1.49,-0.02,-0.89,-0.57,-0.32,0.25,-1.42,-2.4,1.68,-2.15,-0.47,-0.0,29231,14649,14582
