player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
2071,Olumide Oyedeji,2004,-0.6,-0.32,-0.45,-0.21,-0.24,0.85,0.96,0.15,-0.33,0.1,-0.43,0.24,0.14,0.54,0.68,0.01,0.17,-0.03,0.35,0.19,0.4,-0.09,2161,1069,1092
937,Scottie Pippen,2004,0.28,0.21,-0.12,-0.07,-0.05,0.24,-1.01,-0.35,0.17,0.32,-0.16,1.12,0.63,0.04,0.68,-0.0,-0.22,0.85,0.47,-0.43,0.12,1.29,36683,18361,18322
198,Danny Ferry,2004,0.77,-0.39,-0.1,0.16,-0.27,-0.06,0.43,-0.47,-0.47,-0.29,-0.17,0.15,0.74,-0.09,0.66,-0.06,-0.19,0.93,-0.3,0.21,-0.16,-0.32,18559,9299,9260
1899,James Posey,2004,-1.08,0.2,-0.2,-0.08,-0.12,0.35,-0.39,-0.19,1.18,0.53,0.65,0.38,-0.58,1.22,0.64,0.4,0.45,-1.03,0.45,0.77,0.15,1.56,43694,21811,21883
954,Kerry Kittles,2004,0.56,-0.47,0.14,-0.29,0.43,0.03,0.29,0.7,-0.13,-0.11,-0.02,-0.24,0.69,-0.07,0.62,-0.03,-0.14,0.83,-0.22,0.15,0.17,-0.37,41015,20587,20428
2418,Casey Jacobsen,2004,-0.17,0.07,-0.2,0.06,-0.25,-0.65,0.65,-0.44,0.2,-0.2,0.41,0.46,-0.41,0.98,0.57,0.28,-0.2,-0.21,0.46,0.52,-0.85,0.66,11294,5678,5616
1630,Mikki Moore,2004,0.01,0.03,-1.08,-0.72,-0.35,0.7,0.66,-0.73,0.37,0.26,0.11,-0.14,-0.24,0.81,0.57,0.05,0.53,-0.77,0.52,0.29,-0.38,0.23,8772,4382,4390
2078,Jason Hart,2004,0.09,-0.09,-0.47,-0.01,-0.45,-0.28,1.24,-0.04,0.03,0.29,-0.26,0.11,-0.78,1.34,0.56,-0.16,-0.74,-0.04,0.46,0.88,-0.75,0.14,2972,1481,1491
361,Clifford Robinson,2004,1.38,-0.03,0.39,-0.01,0.41,-2.02,0.48,0.27,0.09,-0.22,0.31,-0.02,-0.52,1.06,0.55,0.25,-1.66,1.14,-0.16,1.22,-1.63,0.07,57593,28813,28780
2224,Jamaal Tinsley,2004,0.69,0.5,0.49,-0.23,0.72,-0.18,-1.21,-0.77,1.02,0.28,0.73,0.15,0.6,-0.05,0.55,-0.41,0.19,0.41,-0.13,0.08,0.31,1.17,25395,12698,12697
703,Kurt Thomas,2004,0.16,-0.36,0.07,-0.09,0.15,-0.26,0.1,-0.07,0.03,-0.25,0.27,0.37,-0.1,0.64,0.54,0.07,0.51,-0.61,0.35,0.29,-0.19,0.4,46138,23085,23053
1915,Evan Eschmeyer,2004,-0.54,-0.38,-0.8,-0.44,-0.36,0.08,1.41,0.1,-0.12,0.58,-0.7,0.2,-1.29,1.82,0.53,0.3,-0.16,-1.13,0.9,0.92,-0.72,0.08,8287,4142,4145
2572,Josh Howard,2004,-0.21,-0.2,-0.02,-0.19,0.17,1.33,-0.69,0.15,-0.02,0.69,-0.71,0.16,1.63,-1.11,0.52,-0.03,1.48,0.15,-0.41,-0.7,1.31,0.14,6383,3183,3200
2544,LeBron James,2004,0.28,0.21,0.54,0.38,0.17,0.17,0.02,-0.01,-0.19,0.4,-0.59,-0.19,1.55,-1.08,0.47,-0.16,1.37,0.18,-0.99,-0.09,0.71,-0.38,11700,5851,5849
2225,Tony Parker,2004,1.56,-0.11,0.51,0.3,0.21,-0.48,-1.3,-0.08,-0.19,0.1,-0.29,0.08,1.76,-1.31,0.45,0.27,-0.47,2.23,-0.58,-0.73,0.03,-0.11,33690,16877,16813
948,Marcus Camby,2004,-1.14,-0.5,-0.57,-0.22,-0.35,0.82,0.96,-0.16,-0.16,-0.08,-0.08,-0.07,-0.38,0.83,0.45,0.61,0.79,-1.17,-0.16,0.99,0.25,-0.23,29702,14789,14913
358,Anfernee Hardaway,2004,-0.22,-0.01,-0.83,-0.91,0.07,0.49,0.93,-0.41,0.76,0.22,0.55,-0.26,-0.5,0.95,0.44,-0.43,0.17,-0.67,-0.19,1.14,-0.34,0.5,35637,17843,17794
1887,Wally Szczerbiak,2004,1.38,0.27,0.43,0.56,-0.13,0.01,-0.6,0.18,-0.6,0.08,-0.68,0.24,1.6,-1.18,0.42,-0.44,0.46,1.14,0.33,-1.51,0.44,-0.36,43100,21629,21471
2208,Kedrick Brown,2004,-0.42,-0.2,0.62,-0.05,0.68,-0.2,0.53,0.05,0.14,-0.04,0.19,-0.15,0.19,0.23,0.41,-0.11,-0.36,0.55,-0.96,1.19,0.42,-0.01,6970,3484,3486
440,Zan Tabak,2004,-0.35,-0.7,-1.35,-0.57,-0.78,0.39,1.18,-0.03,-0.07,0.14,-0.21,0.17,-1.09,1.5,0.41,0.44,0.41,-1.5,0.26,1.24,-0.96,0.1,3485,1735,1750
696,Travis Best,2004,-0.91,0.24,1.02,0.78,0.24,-0.07,0.07,-0.48,0.34,-0.16,0.5,0.31,-0.2,0.59,0.39,-0.37,-0.03,-0.17,0.44,0.15,0.95,0.65,33150,16583,16567
204,Jeff Hornacek,2004,-0.15,-0.0,0.71,0.28,0.45,-0.17,-0.44,-0.2,0.22,-0.33,0.56,0.29,0.76,-0.38,0.38,-0.08,-0.14,0.9,0.19,-0.57,0.54,0.51,9004,4501,4503
2365,Chris Andersen,2004,-1.7,-0.57,-0.56,-0.6,0.05,0.63,1.94,0.32,0.21,0.28,-0.06,-0.44,-0.96,1.32,0.36,0.28,-0.04,-0.92,-0.69,2.01,0.07,-0.23,8353,4146,4207
2250,Bobby Simmons,2004,-1.11,0.8,0.37,0.33,0.05,1.04,-1.17,-0.57,0.26,0.06,0.2,0.69,0.54,-0.18,0.36,0.28,1.73,-1.19,0.83,-1.01,1.41,0.95,7748,3859,3889
1032,Darvin Ham,2004,-1.46,-0.76,-1.55,-0.53,-1.02,0.92,1.46,-0.21,0.33,0.3,0.03,0.79,-2.15,2.5,0.35,-0.14,-0.29,-1.86,1.26,1.24,-0.63,1.12,15789,7813,7976
1509,Kelvin Cato,2004,-0.76,-0.8,-1.35,-0.75,-0.59,0.72,1.79,0.85,-0.56,-0.3,-0.26,0.85,-1.97,2.32,0.34,-0.35,-0.65,-1.32,0.21,2.11,-0.63,0.29,26564,13233,13331
281,Scott Williams,2004,-2.15,-0.93,0.17,-0.09,0.27,0.82,-0.07,0.71,0.89,0.39,0.51,0.55,-1.26,1.58,0.32,0.11,0.62,-1.88,0.08,1.5,0.99,1.44,20262,10146,10116
1073,Reggie Slater,2004,0.35,-0.17,0.19,0.26,-0.07,0.73,-0.64,0.28,-0.78,-0.04,-0.72,0.26,1.49,-1.18,0.31,0.2,0.62,0.87,-0.12,-1.06,0.92,-0.52,3467,1731,1736
2399,Mike Dunleavy,2004,0.33,-0.0,-1.16,-0.48,-0.68,0.35,-0.39,-0.16,-0.01,-0.18,0.18,0.52,0.27,0.04,0.31,0.67,0.66,-0.39,0.75,-0.71,-0.81,0.51,13738,6868,6870
252,Karl Malone,2004,3.19,2.39,-0.6,-0.86,0.25,-0.49,-1.31,-0.61,0.14,-0.31,0.46,0.22,1.74,-1.44,0.3,-0.85,-1.37,3.11,0.42,-1.86,-1.09,0.36,55335,27642,27693
1909,Scott Padgett,2004,-0.71,-0.5,-0.83,-1.0,0.16,0.4,1.02,-0.68,0.32,0.08,0.24,0.33,-0.58,0.87,0.29,-0.24,0.07,-0.65,0.11,0.76,-0.43,0.65,14115,7071,7044
2410,Fred Jones,2004,0.71,0.14,-0.22,0.15,-0.37,-0.05,-0.06,-0.3,0.06,0.78,-0.71,0.42,0.4,-0.11,0.29,-0.57,-0.84,1.24,0.02,-0.13,-0.27,0.48,6726,3342,3384
922,Elden Campbell,2004,-0.7,0.25,0.12,0.46,-0.35,-0.46,1.33,1.02,-0.34,0.25,-0.6,0.27,-0.86,1.15,0.28,0.06,-0.85,-0.01,-0.49,1.64,-0.34,-0.07,34490,17188,17302
1725,Rasho Nesterovic,2004,-1.3,-1.99,0.12,-0.01,0.13,-0.35,1.2,0.9,-1.16,-0.42,-0.75,1.25,-1.59,1.87,0.28,0.52,-0.11,-1.48,1.41,0.46,-0.23,0.09,39248,19665,19583
686,Antonio McDyess,2004,0.36,-0.37,-0.62,-0.71,0.08,-0.46,1.6,0.71,-1.0,-0.68,-0.32,0.65,-1.08,1.37,0.28,-0.25,-1.18,0.1,0.58,0.79,-1.08,-0.35,24445,12203,12242
2501,Reggie Evans,2004,-1.93,-0.56,-0.87,-0.15,-0.72,1.79,-0.53,-0.14,1.1,0.46,0.65,0.11,-0.99,1.25,0.25,0.58,1.02,-2.01,0.67,0.58,0.92,1.21,9499,4732,4767
674,Reggie Jordan,2004,-0.51,0.12,-0.46,-0.41,-0.06,0.21,0.96,-0.31,0.06,-0.07,0.13,0.16,-0.75,0.98,0.23,-0.19,-0.04,-0.71,0.3,0.68,-0.25,0.22,999,487,512
1863,Earl Boykins,2004,0.77,0.63,1.08,0.84,0.24,0.7,-1.61,-0.37,0.82,0.17,0.66,-1.36,2.85,-2.63,0.22,-0.18,1.16,1.69,-1.62,-1.01,1.78,-0.54,16669,8326,8343
2040,Jerome Moiso,2004,-2.35,-0.85,-0.77,-0.35,-0.42,0.23,2.43,-0.2,0.77,0.31,0.46,0.02,-3.1,3.32,0.22,-0.11,0.1,-3.2,0.03,3.29,-0.54,0.79,4734,2365,2369
178,Olden Polynice,2004,-0.28,-1.98,-0.56,-0.41,-0.14,-0.45,0.84,1.4,0.16,-0.11,0.27,0.02,-1.2,1.41,0.21,0.48,-0.57,-0.63,-0.02,1.43,-1.01,0.18,13987,6984,7003
292,Anthony Miller,2004,-0.79,-0.32,-0.25,-0.13,-0.12,0.28,0.75,0.15,-0.4,-0.0,-0.39,0.25,-0.67,0.86,0.19,0.35,0.33,-1.0,0.55,0.31,0.03,-0.15,1871,932,939
2246,Mehmet Okur,2004,-1.02,0.07,-0.46,-0.08,-0.38,0.93,-0.24,-0.02,0.37,-0.11,0.48,0.63,-0.76,0.95,0.19,-0.02,0.54,-1.3,0.81,0.14,0.47,1.0,12614,6310,6304
2210,Richard Jefferson,2004,1.29,0.07,-0.35,-0.03,-0.31,-0.93,-0.09,-0.21,0.09,0.36,-0.27,0.36,-0.28,0.46,0.19,-0.18,-1.32,1.04,0.25,0.21,-1.28,0.45,35506,17824,17682
1953,Lazaro Borrell,2004,-0.11,-0.45,0.32,-0.2,0.53,0.09,-0.59,-0.14,0.44,0.33,0.12,-0.0,0.32,-0.13,0.18,0.03,0.15,0.17,0.03,-0.16,0.41,0.44,738,370,368
1710,Mike Bibby,2004,2.58,0.22,1.04,0.35,0.69,-1.23,-0.66,0.01,-0.98,-0.69,-0.29,-0.13,2.26,-2.1,0.16,-0.46,-1.29,3.55,-0.66,-1.44,-0.19,-1.11,59418,29743,29675
2080,Igor Rakocevic,2004,0.57,0.19,-0.42,-0.28,-0.13,-0.29,0.26,-0.25,0.32,0.2,0.12,0.2,-0.18,0.34,0.16,-0.48,-0.6,0.42,0.34,-0.0,-0.71,0.52,899,459,440
248,George Lynch,2004,-1.78,-0.66,-0.94,-0.43,-0.5,0.93,1.05,0.2,0.96,0.36,0.6,-0.5,-1.38,1.5,0.13,0.41,0.44,-1.82,0.36,1.14,-0.01,0.46,37669,18711,18958
180,John Crotty,2004,-0.7,0.45,0.27,0.31,-0.03,0.39,0.5,-0.85,0.42,0.23,0.19,-0.49,0.36,-0.23,0.13,-0.26,0.74,-0.38,-0.59,0.36,0.66,-0.07,8235,4107,4128
29,Jim McIlvaine,2004,-1.16,-0.63,-0.53,0.16,-0.67,0.27,0.77,0.16,1.02,0.26,0.76,-0.56,-1.68,1.81,0.13,0.32,-0.19,-1.49,0.37,1.44,-0.26,0.46,4691,2341,2350
2101,Paul McPherson,2004,-0.04,-0.15,-0.21,-0.01,-0.19,0.58,-1.1,-0.51,0.68,0.25,0.43,-0.3,1.0,-0.87,0.13,0.52,0.69,0.31,-0.21,-0.66,0.37,0.38,2258,1127,1131
353,Darrell Armstrong,2004,0.03,0.19,0.4,-0.03,0.44,0.29,-1.03,-0.51,1.35,1.05,0.3,-0.69,0.78,-0.67,0.11,-0.24,0.56,0.22,-0.3,-0.37,0.69,0.66,51099,25667,25432
72,Kenny Anderson,2004,-1.77,-0.56,0.53,0.51,0.02,0.62,0.29,-0.28,0.61,0.31,0.3,0.41,-1.33,1.41,0.08,-0.61,0.94,-2.27,-0.12,1.53,1.15,1.02,32343,16190,16153
2551,T.J. Ford,2004,-1.36,0.03,-0.08,-0.13,0.05,0.15,0.84,0.45,-0.12,-0.2,0.08,0.33,-1.4,1.48,0.08,0.32,0.23,-1.63,0.54,0.94,0.07,0.21,5534,2767,2767
134,Kevin Johnson,2004,-0.37,-0.17,-0.14,-0.42,0.29,-0.12,1.1,0.17,-0.09,0.1,-0.19,-0.15,-0.69,0.76,0.07,-0.16,-0.06,-0.63,0.03,0.73,-0.26,-0.24,903,453,450
950,Stephon Marbury,2004,0.63,0.53,1.94,1.07,0.87,-0.27,-1.66,-0.44,-0.33,-0.13,-0.2,-0.89,2.47,-2.41,0.05,0.63,-0.0,2.47,-0.62,-1.79,1.67,-1.22,58666,29349,29317
1761,Greg Buckner,2004,0.45,-0.29,0.35,-0.12,0.45,0.17,-1.66,-1.16,0.34,-0.13,0.49,0.03,1.46,-1.41,0.05,0.37,0.61,0.85,0.27,-1.68,0.52,0.37,19329,9614,9715
445,Wesley Person,2004,1.69,-0.14,0.96,0.87,0.09,-1.11,-0.93,0.15,-0.48,-0.19,-0.29,0.15,1.71,-1.66,0.05,-0.23,-0.73,2.44,-0.48,-1.18,-0.15,-0.33,33041,16547,16494
1005,Walt Williams,2004,0.36,-0.13,0.27,0.39,-0.13,-0.51,-0.16,0.16,-0.62,-0.29,-0.33,0.64,0.34,-0.31,0.04,0.06,-0.59,0.93,0.38,-0.69,-0.24,0.02,22402,11205,11197
15,Eric Piatkowski,2004,0.64,-0.3,0.8,0.15,0.64,-0.48,-0.41,-0.11,-0.81,-0.33,-0.48,-0.16,1.26,-1.22,0.04,0.46,0.16,1.1,-0.15,-1.07,0.32,-0.97,28400,14217,14183
1074,Matt Maloney,2004,-1.71,0.01,-0.3,-0.19,-0.1,0.68,2.15,0.2,0.01,-0.28,0.29,-0.2,-1.42,1.44,0.02,-0.61,0.47,-1.89,-0.34,1.78,0.38,-0.19,9624,4831,4793
960,Tony Delk,2004,-0.81,-0.09,0.76,0.31,0.45,-0.22,-0.39,-0.47,1.02,0.36,0.67,-0.41,-0.14,0.15,0.0,0.05,0.02,-0.16,-0.25,0.4,0.54,0.61,28915,14452,14463
2548,Dwyane Wade,2004,0.21,0.3,0.38,0.68,-0.3,0.3,-0.93,0.19,0.48,-0.07,0.55,-0.16,0.58,-0.57,0.0,-0.28,0.24,0.34,0.48,-1.05,0.68,0.32,9540,4775,4765
994,Jamie Feick,2004,-0.8,0.06,0.45,-0.05,0.51,0.99,-0.53,0.54,0.26,0.04,0.21,-0.75,0.16,-0.18,-0.02,0.36,0.02,0.14,-0.02,-0.16,1.44,-0.49,9078,4521,4557
2617,Udonis Haslem,2004,-0.9,0.06,-0.77,-0.26,-0.52,0.71,-0.21,-0.57,0.32,0.12,0.2,0.02,-0.54,0.49,-0.05,0.78,0.86,-1.4,-0.52,1.01,-0.06,0.34,6903,3415,3488
1762,Tremaine Fowlkes,2004,-0.78,-0.01,-0.61,-0.56,-0.05,0.52,-0.35,-0.3,0.65,0.04,0.6,0.23,-0.85,0.8,-0.05,0.29,0.17,-1.02,0.34,0.46,-0.09,0.88,4243,2103,2140
2249,Jamison Brewer,2004,-0.71,-0.42,-0.44,-0.26,-0.17,0.16,-0.02,-0.32,0.19,0.1,0.09,0.37,-0.7,0.65,-0.05,0.4,-0.15,-0.55,0.7,-0.05,-0.28,0.56,1022,503,519
757,Damon Stoudamire,2004,0.05,-0.16,1.46,0.73,0.73,-0.21,-0.63,0.05,-0.79,-0.37,-0.41,0.38,1.76,-1.83,-0.07,-0.33,0.66,1.1,0.05,-1.88,1.25,-0.41,47186,23594,23592
2128,David Vanterpool,2004,-0.08,-0.07,-0.15,0.17,-0.31,0.06,-0.57,-0.23,0.34,0.07,0.28,0.14,-0.03,-0.05,-0.08,0.18,0.34,-0.37,0.75,-0.8,-0.09,0.48,1565,783,782
711,Jerry Stackhouse,2004,1.83,1.2,0.37,0.41,-0.03,-0.02,-0.82,-0.0,-0.41,0.19,-0.6,-0.93,1.84,-1.93,-0.09,-0.11,-0.46,2.3,-0.91,-1.02,0.35,-1.34,49357,24715,24642
998,Mark Pope,2004,-0.71,-1.11,0.58,0.15,0.43,-0.9,0.5,0.34,-0.42,-0.28,-0.13,0.26,-0.8,0.7,-0.1,0.59,-1.14,0.34,0.07,0.63,-0.32,-0.16,5325,2653,2672
2366,Mike Wilks,2004,-0.33,0.15,-0.22,0.01,-0.23,-0.09,0.76,-0.54,-0.11,-0.16,0.04,0.16,-0.59,0.48,-0.11,-0.28,-0.63,0.04,-0.16,0.64,-0.31,0.05,2890,1435,1455
1086,Joe Stephens,2004,-0.3,-0.15,-0.14,-0.02,-0.1,0.11,-0.18,-0.49,0.44,0.32,0.12,-0.04,-0.34,0.21,-0.14,-0.03,0.11,-0.45,-0.01,0.22,-0.03,0.4,700,345,355
707,Mark Davis,2004,-0.68,-0.03,-0.1,-0.06,-0.03,0.17,-0.41,-0.28,1.06,0.78,0.28,-0.47,-0.41,0.27,-0.14,0.29,0.25,-0.66,-0.65,0.92,0.07,0.59,1825,912,913
920,A.C. Green,2004,-4.55,-0.47,0.91,0.59,0.32,0.58,2.44,1.08,0.44,-0.23,0.69,-0.03,-3.05,2.89,-0.16,0.05,0.48,-3.53,0.01,2.88,1.49,0.41,13839,6913,6926
1038,Juaquin Hawkins,2004,0.03,-0.17,-0.2,-0.14,-0.05,0.08,0.32,-0.08,-0.44,-0.37,-0.08,0.3,-0.15,-0.03,-0.18,-0.27,-0.06,-0.09,0.78,-0.81,-0.12,-0.14,2418,1200,1218
2253,Sean Lampley,2004,-0.4,-0.09,-0.24,-0.17,-0.07,0.1,0.61,0.28,-0.08,-0.06,-0.02,0.18,-0.68,0.5,-0.18,-0.35,-0.28,-0.4,0.68,-0.18,-0.14,0.1,1955,983,972
187,Terry Cummings,2004,-1.12,-0.03,-0.0,0.09,-0.08,0.39,0.41,-0.11,0.02,0.02,0.01,0.07,-0.7,0.51,-0.19,0.04,0.41,-1.11,-0.18,0.69,0.39,0.09,1917,966,951
913,Larry Johnson,2004,-0.86,-0.14,0.14,0.57,-0.43,-1.27,0.89,0.71,-0.02,0.33,-0.37,0.78,-2.1,1.9,-0.2,0.14,-1.37,-0.73,0.3,1.6,-1.13,0.76,17645,8830,8815
1512,Chris Anstey,2004,-1.11,-0.18,-0.59,-0.29,-0.3,0.48,0.42,-0.12,0.87,0.03,0.83,-0.09,-1.17,0.97,-0.2,-0.18,0.18,-1.35,0.14,0.83,-0.11,0.78,3682,1833,1849
1517,Bobby Jackson,2004,-2.0,0.15,0.38,0.42,-0.05,1.12,0.68,-0.49,0.22,0.26,-0.03,-0.52,-0.27,0.05,-0.21,-0.09,0.84,-1.11,-0.4,0.45,1.5,-0.3,31312,15646,15666
1501,Tim Thomas,2004,0.34,0.15,0.36,0.29,0.07,-0.36,-0.35,-0.37,-0.06,-0.45,0.39,-0.55,0.79,-1.0,-0.21,0.41,-0.25,1.04,-0.47,-0.53,0.0,-0.61,42608,21362,21246
2550,Kirk Hinrich,2004,-0.24,-0.29,0.16,-0.06,0.22,-0.59,1.24,-0.58,0.02,-0.19,0.22,-0.2,-0.96,0.75,-0.21,-0.6,-0.23,-0.73,0.3,0.45,-0.43,-0.18,9988,4982,5006
1712,Antawn Jamison,2004,-0.49,-0.4,0.62,0.2,0.43,1.8,-1.54,-0.08,-0.32,-0.03,-0.28,-0.38,2.03,-2.25,-0.22,0.09,1.8,0.23,-0.28,-1.97,2.42,-0.7,53163,26558,26605
964,Roy Rogers,2004,-0.72,-0.09,-0.39,-0.26,-0.13,0.39,0.39,0.09,-0.09,-0.0,-0.09,0.05,-0.47,0.24,-0.22,0.15,0.31,-0.78,0.04,0.2,0.0,-0.04,1361,668,693
51,Mahmoud Abdul-Rauf,2004,-0.5,-0.51,1.05,0.6,0.46,-0.17,-0.28,-0.44,0.52,-0.01,0.55,-0.16,0.31,-0.53,-0.22,-0.68,0.19,0.12,0.2,-0.73,0.88,0.36,1797,900,897
2667,Desmond Penigar,2004,-0.45,-0.2,-0.02,-0.0,-0.01,0.05,-0.04,-0.06,-0.01,0.01,-0.02,0.11,-0.42,0.19,-0.23,0.13,-0.02,-0.4,0.11,0.08,0.03,0.1,322,165,157
2581,Steve Blake,2004,-0.01,-0.26,0.31,0.38,-0.07,-0.32,-0.7,-0.17,0.43,0.22,0.21,-0.11,-0.3,0.06,-0.23,0.17,0.09,-0.39,0.78,-0.72,-0.01,0.32,5261,2640,2621
375,Isaiah Rider,2004,0.49,-0.19,0.32,0.49,-0.15,0.43,-0.05,-0.23,-1.0,-0.91,-0.08,-0.51,1.6,-1.83,-0.24,0.08,0.78,0.82,-0.12,-1.71,0.75,-1.51,12978,6485,6493
251,Sean Elliott,2004,-1.67,-0.22,-0.22,-0.28,0.07,-0.65,2.42,0.38,-0.62,-0.36,-0.27,0.27,-2.54,2.29,-0.25,0.22,-0.56,-1.98,0.15,2.14,-0.87,-0.35,7220,3626,3594
1723,Matt Harpring,2004,-0.02,0.26,-0.35,-0.21,-0.14,1.07,0.41,-0.08,-0.3,-0.4,0.1,-0.38,0.65,-0.91,-0.26,-0.69,1.23,-0.58,-0.13,-0.78,0.72,-0.68,29914,14918,14996
1507,Derek Anderson,2004,0.33,0.45,0.6,0.44,0.16,-1.05,-1.07,-0.09,0.62,0.47,0.16,0.39,0.13,-0.4,-0.27,-0.09,-0.43,0.56,0.67,-1.07,-0.45,1.01,42601,21329,21272
2048,Jamaal Magloire,2004,0.33,0.35,-0.31,0.31,-0.62,0.36,0.64,0.36,-0.97,-0.58,-0.39,-0.05,-0.06,-0.21,-0.27,-0.27,0.6,-0.66,-0.48,0.27,0.05,-1.02,31147,15546,15601
2000,Dedric Willoughby,2004,-0.51,-0.23,-0.37,-0.5,0.14,0.33,-0.78,-0.47,0.68,0.63,0.04,0.07,-0.21,-0.06,-0.27,0.31,0.36,-0.57,0.33,-0.39,-0.04,0.75,1912,951,961
28,Doug West,2004,-1.16,0.26,0.37,-0.06,0.44,-0.08,0.04,-0.15,0.91,0.11,0.8,0.11,-0.85,0.58,-0.28,-0.47,-0.42,-0.43,0.39,0.19,0.29,1.02,2810,1396,1414
1724,Bryce Drew,2004,-0.69,-0.67,0.87,0.37,0.5,-0.53,0.26,0.23,-0.23,-0.27,0.02,0.36,-0.52,0.21,-0.31,-0.35,-0.57,0.05,0.59,-0.38,0.34,0.13,13144,6566,6578
1904,Devean George,2004,-1.63,-0.46,-0.65,-0.36,-0.29,0.37,0.68,-0.36,0.07,0.22,-0.14,0.5,-1.39,1.07,-0.31,0.35,0.42,-1.81,0.71,0.36,-0.28,0.57,28000,14015,13985
456,Chuck Person,2004,-0.43,-0.01,0.31,0.1,0.22,-0.32,-0.25,-0.61,-0.16,-0.1,-0.06,0.25,-0.09,-0.23,-0.32,0.28,0.09,-0.18,0.27,-0.5,-0.01,0.09,1382,706,676
2411,Bostjan Nachbar,2004,0.21,-0.03,-1.17,-0.62,-0.54,0.2,0.18,-0.38,0.11,-0.21,0.32,0.27,-0.69,0.35,-0.33,-0.13,-0.52,-0.17,-0.2,0.55,-0.97,0.38,2245,1117,1128
1499,Tony Battie,2004,-2.01,-0.69,-0.5,0.01,-0.51,0.28,2.59,0.36,-0.52,-0.13,-0.38,0.11,-2.71,2.38,-0.33,-0.28,0.46,-3.17,-0.04,2.42,-0.22,-0.41,30049,15011,15038
234,Khalid Reeves,2004,-0.37,-0.04,-0.16,-0.17,0.02,0.09,-0.03,-0.14,0.08,0.06,0.02,0.02,-0.51,0.18,-0.33,0.04,-0.03,-0.48,0.21,-0.03,-0.07,0.1,172,86,86
672,Matt Bullard,2004,0.42,-0.27,1.38,0.77,0.62,-0.85,0.13,0.29,-0.92,-1.05,0.12,-0.16,1.04,-1.38,-0.34,-0.34,-0.13,1.17,-0.74,-0.64,0.53,-1.08,8886,4453,4433
2240,Gilbert Arenas,2004,1.12,0.81,0.01,0.07,-0.06,0.76,-0.84,-0.21,-0.14,0.02,-0.17,-1.0,1.58,-1.92,-0.34,-0.25,0.89,0.69,-0.59,-1.33,0.77,-1.14,23738,11863,11875
2092,Ruben Garces,2004,-0.99,-0.26,-0.13,-0.13,0.01,0.37,0.07,-0.22,0.02,0.08,-0.06,0.02,-0.37,0.02,-0.35,0.29,0.42,-0.79,0.23,-0.21,0.24,0.04,290,144,146
1727,Pat Garrity,2004,1.29,0.19,0.89,0.84,0.06,-1.67,-1.15,-0.07,-0.32,-0.2,-0.12,0.23,0.94,-1.29,-0.35,0.38,-1.05,1.99,1.0,-2.29,-0.78,-0.09,32312,16301,16011
348,Mitchell Butler,2004,0.19,0.06,-0.34,-0.41,0.07,0.15,-0.02,-0.35,-0.16,-0.4,0.24,0.1,0.06,-0.41,-0.35,-0.27,-0.08,0.14,0.06,-0.47,-0.19,-0.06,2569,1280,1289
2221,Raul Lopez,2004,-0.15,0.25,-0.65,-0.42,-0.22,-0.29,-0.2,-0.53,0.57,-0.32,0.89,0.38,-1.16,0.81,-0.35,-0.01,-0.73,-0.43,0.61,0.2,-0.94,0.95,5787,2883,2904
2419,Tayshaun Prince,2004,-1.11,-0.23,0.05,0.36,-0.3,-0.29,1.84,0.84,-0.43,0.11,-0.53,-0.29,-2.03,1.66,-0.36,-0.13,-0.91,-1.12,-0.31,1.97,-0.24,-0.72,15463,7750,7713
1108,Tony Farmer,2004,0.45,0.52,0.27,0.15,0.13,0.24,-2.1,-0.58,0.6,0.25,0.34,0.2,0.85,-1.23,-0.38,-0.04,0.68,0.17,0.52,-1.75,0.51,0.8,4852,2445,2407
682,Bob Sura,2004,1.21,0.57,-0.61,-0.16,-0.46,0.03,-0.79,-0.54,0.52,-0.21,0.73,-0.69,0.54,-0.94,-0.39,-0.06,-0.29,0.83,-1.13,0.19,-0.58,-0.17,32635,16280,16355
1965,Rick Hughes,2004,-0.7,-0.36,0.17,-0.13,0.31,0.22,-0.2,-0.01,0.09,0.1,-0.01,-0.2,0.05,-0.45,-0.39,0.23,0.41,-0.36,-0.09,-0.36,0.39,-0.11,894,447,447
2429,Dan Gadzuric,2004,-1.35,-0.73,-0.29,-0.39,0.12,0.2,-0.25,0.18,-0.01,0.2,-0.21,0.28,-1.17,0.79,-0.39,1.03,0.14,-1.31,0.54,0.25,-0.09,0.27,7616,3801,3815
2068,Lavor Postell,2004,-0.92,0.26,-0.29,-0.17,-0.1,-0.03,0.91,0.14,-0.32,-0.06,-0.26,0.24,-1.48,1.08,-0.4,0.01,0.07,-1.55,0.28,0.8,-0.32,-0.08,1682,843,839
970,Othella Harrington,2004,-0.44,-0.16,-1.71,-0.65,-1.06,0.98,0.18,0.47,0.37,0.04,0.32,0.22,-1.64,1.23,-0.4,0.0,0.89,-2.53,0.58,0.65,-0.73,0.59,32228,16126,16102
