player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
201959,Taj Gibson,2011,-1.352,-0.508,-0.349,-0.159,-0.779,-0.706,-0.073,-0.065,-0.096,0.031,-1.244,-0.962,-0.314,0.067,1.021,1.021,-2.529,-1.508,0.17,0.055,0.13,-0.075,0.055,0.13,-0.075,0.259,-0.745,2.429,0.997,0.059,0.938,0.957,0.025,0.932,0.475,-0.022,0.497,-0.258,-0.122,-0.11,-0.735,0.09,0.09,1.436,1.526,0.02,-0.684,-0.264,-0.42,-0.684,-0.264,-0.42,0.481,0.478,1.075,0.487,-0.291,0.778,0.178,-0.681,0.859,0.41,-0.118,0.528,-1.502,-1.084,-0.423,-0.668,1.111,1.111,0.018,0.19,-0.629,-0.134,-0.495,-0.629,-0.134,-0.495,0.74,-0.267,-1.338,1.546,0.208,16093,8028,8065
200811,Lou Amundson,2011,-1.873,-0.8,-0.143,-0.657,-0.871,-0.077,-0.794,-0.202,-0.042,-0.16,-0.151,0.621,-0.739,-0.986,1.312,1.312,-3.01,-1.698,1.316,-1.018,-0.494,-0.524,-1.018,-0.494,-0.524,-1.6,0.014,0.921,0.419,-0.019,0.438,1.068,-0.005,1.073,-0.566,-0.012,-0.554,-0.259,-0.39,0.141,0.302,0.191,0.191,0.964,1.155,-0.585,0.311,0.076,0.235,0.311,0.076,0.235,-0.136,-0.054,-0.951,-0.38,-0.162,-0.218,0.197,-0.082,0.279,-0.768,-0.054,-0.714,-0.41,0.231,-0.597,-0.684,1.504,1.504,-0.543,0.731,-0.707,-0.418,-0.289,-0.707,-0.418,-0.289,-1.736,-0.039,-0.382,0.57,0.188,11900,5916,5984
201158,Marco Belinelli,2011,1.255,0.678,-0.106,0.784,-0.152,0.179,-0.331,0.729,0.105,0.624,-0.227,0.187,-0.437,-0.585,-0.002,-0.002,0.443,0.441,0.059,-0.607,-0.415,-0.192,-0.607,-0.415,-0.192,0.905,0.081,-0.709,-0.39,-0.059,-0.331,0.088,-0.097,0.185,-0.407,0.009,-0.416,-0.315,-0.108,-0.197,0.56,0.011,0.011,-0.464,-0.453,0.136,0.601,-0.142,0.743,0.601,-0.142,0.743,-0.64,-0.092,0.545,0.287,-0.165,0.452,-0.064,0.082,-0.146,0.322,0.114,0.208,-0.542,0.079,-0.634,-0.025,0.009,0.009,-0.012,0.195,-0.005,-0.557,0.552,-0.005,-0.557,0.552,0.265,-0.011,0.5,-0.317,0.183,15658,7870,7788
101112,Channing Frye,2011,1.218,0.052,-0.23,0.282,-0.367,0.254,-0.621,1.533,0.309,1.224,-0.424,-0.75,0.323,0.599,-0.464,-0.464,1.393,0.929,0.076,0.531,0.783,-0.252,0.531,0.783,-0.252,3.53,-0.47,-0.551,-0.365,0.419,-0.784,-0.29,0.308,-0.598,0.104,-0.039,0.143,0.399,0.465,-0.029,-0.543,-0.061,-0.061,-0.695,-0.756,-0.07,-0.503,-0.193,-0.31,-0.503,-0.193,-0.31,-1.424,0.127,0.666,-0.313,0.189,-0.502,-0.658,0.562,-1.22,1.637,0.27,1.367,-0.025,-0.285,0.294,0.056,-0.525,-0.525,0.173,0.006,0.028,0.59,-0.562,0.028,0.59,-0.562,2.105,-0.343,1.005,-0.826,0.179,22739,11389,11350
406,Shaquille O'Neal,2011,2.17,2.402,0.637,1.765,-0.13,-0.074,-0.056,-0.102,-0.259,0.157,-1.426,-0.306,-1.094,-1.785,-0.064,-0.064,-1.041,-1.105,0.877,-1.808,-0.976,-0.832,-1.808,-0.976,-0.832,1.365,2.352,0.453,0.173,0.531,-0.358,0.445,0.612,-0.167,-0.165,0.042,-0.207,0.683,0.625,0.088,-0.807,-0.047,-0.047,0.329,0.282,0.103,-0.769,-0.05,-0.719,-0.769,-0.05,-0.719,-0.205,0.63,2.622,2.574,1.168,1.406,0.315,0.538,-0.223,-0.267,-0.217,-0.05,-0.743,0.319,-1.006,-2.593,-0.111,-0.111,-0.823,0.98,-2.577,-1.026,-1.551,-2.577,-1.026,-1.551,1.159,2.982,-0.228,0.385,0.157,17393,8713,8680
201228,C.J. Watson,2011,-1.196,-0.203,-0.025,-0.178,-0.414,0.098,-0.512,-0.579,0.013,-0.592,0.478,0.423,0.076,-0.025,0.034,0.034,-0.743,-0.709,0.043,-0.025,0.211,-0.236,-0.025,0.211,-0.236,-1.459,-0.395,-0.118,-0.314,0.068,-0.382,-0.29,-0.096,-0.194,0.486,-0.095,0.581,0.057,-0.004,0.031,1.399,-0.393,-0.393,1.338,0.945,-0.14,1.414,0.98,0.434,1.414,0.98,0.434,0.909,0.178,-1.314,-0.518,0.043,-0.561,-0.704,0.002,-0.706,-0.092,-0.081,-0.011,0.535,0.419,0.108,1.373,-0.359,-0.359,0.236,-0.096,1.389,1.191,0.198,1.389,1.191,0.198,-0.55,-0.217,-0.666,0.805,0.14,19296,9645,9651
2073,Brian Cardinal,2011,1.481,-0.1,-0.011,-0.089,0.314,0.449,-0.135,1.267,0.238,1.029,0.128,0.219,-0.048,-0.196,-0.52,-0.52,1.413,0.893,0.304,-0.17,-0.181,0.011,-0.17,-0.181,0.011,0.319,-0.21,-1.12,-0.374,0.293,-0.667,-0.481,-0.029,-0.452,-0.265,-0.042,-0.223,-0.841,-0.803,-0.074,0.12,0.554,0.554,-1.841,-1.287,0.225,0.101,-0.19,0.291,0.101,-0.19,0.291,0.356,0.523,0.362,-0.473,0.282,-0.755,-0.167,0.42,-0.587,1.002,0.196,0.806,-0.712,-0.585,-0.122,-0.076,0.035,0.035,-0.394,0.529,-0.07,-0.371,0.301,-0.07,-0.371,0.301,0.675,0.313,1.197,-1.062,0.135,6858,3429,3429
101139,CJ Miles,2011,-0.24,0.265,0.115,0.15,-0.1,0.238,-0.338,-0.405,0.106,-0.511,-0.243,-0.447,0.186,0.295,0.709,0.709,-0.188,0.521,-0.248,0.207,-0.296,0.503,0.207,-0.296,0.503,1.537,0.325,0.25,0.105,0.006,0.099,0.015,-0.209,0.224,0.13,0.024,0.106,-0.747,-0.78,0.022,0.64,-0.207,-0.207,0.143,-0.064,-0.075,0.699,0.192,0.507,0.699,0.192,0.507,1.493,0.238,0.011,0.371,0.121,0.25,-0.085,0.029,-0.114,-0.275,0.13,-0.405,-0.99,-1.227,0.208,0.936,0.502,0.502,0.457,-0.323,0.905,-0.104,1.009,0.905,-0.104,1.009,3.03,0.564,0.273,-0.139,0.134,20808,10401,10407
979,Jermaine O'Neal,2011,0.361,0.21,-0.506,0.716,0.123,-0.909,1.032,0.028,-0.184,0.212,-0.78,-0.931,0.122,-0.031,-0.94,-0.94,-0.45,-1.39,-0.111,0.012,0.371,-0.359,0.012,0.371,-0.359,0.404,-0.304,1.552,1.476,0.145,1.331,0.138,0.364,-0.226,-0.062,0.024,-0.086,0.814,0.78,-0.022,-0.332,-0.269,-0.269,2.034,1.765,-0.135,-0.311,-0.04,-0.271,-0.311,-0.04,-0.271,0.183,0.505,1.914,1.686,-0.361,2.047,0.261,-0.545,0.806,-0.033,-0.159,0.126,0.034,-0.151,0.1,-0.363,-1.209,-1.209,0.375,-0.246,-0.299,0.331,-0.63,-0.299,0.331,-0.63,0.586,0.201,-1.501,1.63,0.129,17526,8767,8759
201574,Jason Thompson,2011,-0.1,-0.156,-0.161,0.005,-0.848,-0.393,-0.455,0.904,-0.058,0.962,-0.451,-0.274,-0.212,-1.11,0.798,0.798,-1.661,-0.863,0.732,-1.118,-0.41,-0.708,-1.118,-0.41,-0.708,1.97,0.204,-0.082,-0.256,-0.016,-0.24,0.49,0.125,0.365,-0.316,-0.01,-0.306,0.392,0.493,-0.098,-0.596,0.692,0.692,-0.286,0.406,-0.147,-0.523,-0.297,-0.226,-0.523,-0.297,-0.226,-0.582,-0.218,-0.181,-0.411,-0.176,-0.235,-0.358,-0.268,-0.09,0.588,-0.068,0.656,-0.059,0.219,-0.31,-1.706,1.49,1.49,-0.457,0.586,-1.641,-0.707,-0.934,-1.641,-0.707,-0.934,1.388,-0.014,-0.131,0.259,0.129,24578,12270,12308
1800,Damon Jones,2011,0.41,-0.264,-0.073,-0.191,0.305,0.005,0.3,0.369,0.081,0.288,-0.323,-0.172,-0.16,0.163,0.25,0.25,0.25,0.5,0.142,0.147,-0.105,0.252,0.147,-0.105,0.252,1.059,-0.082,-0.117,-0.056,0.028,-0.084,0.214,-0.032,0.246,-0.275,-0.018,-0.257,-0.107,-0.114,-0.004,-0.088,-0.257,-0.257,-0.312,-0.569,0.035,-0.103,-0.021,-0.082,-0.103,-0.021,-0.082,-0.374,0.022,0.291,-0.321,-0.045,-0.276,0.519,-0.027,0.546,0.093,0.062,0.031,-0.43,-0.286,-0.164,0.075,-0.007,-0.007,-0.069,0.177,0.044,-0.126,0.17,0.044,-0.126,0.17,0.685,-0.06,0.642,-0.534,0.108,382,201,181
2047,Quentin Richardson,2011,0.1,-1.106,-0.037,-1.069,0.077,0.468,-0.391,1.129,0.29,0.839,-0.201,0.062,-0.276,-0.188,0.311,0.311,-0.289,0.022,0.344,-0.231,-0.396,0.165,-0.231,-0.396,0.165,-0.808,-0.735,-0.643,0.015,0.422,-0.407,-0.514,0.172,-0.686,-0.144,-0.098,-0.046,0.039,0.161,-0.126,0.049,0.188,0.188,-0.555,-0.367,0.104,0.041,0.016,0.025,0.041,0.016,0.025,0.255,0.37,-0.543,-1.091,0.385,-1.476,-0.437,0.64,-1.077,0.985,0.192,0.793,-0.162,0.223,-0.401,-0.139,0.499,0.499,-0.345,0.448,-0.191,-0.381,0.19,-0.191,-0.381,0.19,-0.554,-0.365,0.366,-0.263,0.103,19563,9804,9759
201570,Joe Alexander,2011,-0.809,0.073,0.054,0.019,-0.393,-0.102,-0.291,-0.489,-0.101,-0.388,-0.14,0.013,-0.211,-0.036,1.312,1.312,-0.985,0.327,0.149,-0.112,-0.051,-0.061,-0.112,-0.051,-0.061,0.405,0.474,0.048,-0.002,0.188,-0.19,-0.007,-0.146,0.139,0.057,-0.058,0.115,-0.81,-0.903,0.054,0.202,0.037,0.037,-0.56,-0.523,0.144,0.175,0.2,-0.025,0.175,0.2,-0.025,0.132,0.27,-0.76,0.072,0.243,-0.171,-0.4,-0.248,-0.152,-0.432,-0.159,-0.273,-0.949,-0.89,-0.158,0.165,1.348,1.348,-0.196,0.294,0.063,0.149,-0.086,0.063,0.149,-0.086,0.537,0.744,0.476,-0.379,0.098,2828,1434,1394
201153,Julian Wright,2011,1.149,0.756,0.523,0.233,0.981,-0.108,1.089,-0.588,-0.179,-0.409,-0.738,-0.454,-0.3,-1.129,-0.469,-0.469,-0.718,-1.187,0.264,-1.092,-0.579,-0.513,-1.092,-0.579,-0.513,-0.636,1.145,0.811,0.841,-0.02,0.861,-0.18,-0.096,-0.084,0.15,-0.078,0.228,0.208,0.182,0.036,0.673,-0.676,-0.676,1.692,1.016,-0.001,0.622,0.491,0.131,0.622,0.491,0.131,0.016,0.149,1.959,1.597,0.503,1.094,0.8,-0.205,1.005,-0.438,-0.257,-0.181,-0.531,-0.273,-0.264,-0.456,-1.145,-1.145,-0.171,0.263,-0.47,-0.088,-0.382,-0.47,-0.088,-0.382,-0.62,1.294,-0.923,1.015,0.092,9165,4572,4593
201188,Marc Gasol,2011,0.619,0.791,0.076,0.715,0.287,-0.291,0.578,-0.459,-0.113,-0.346,-0.437,-0.588,0.158,-0.387,-0.454,-0.454,-0.205,-0.659,-0.051,-0.341,-0.533,0.192,-0.341,-0.533,0.192,2.036,0.999,-0.195,-0.491,-0.176,-0.315,0.443,0.006,0.437,-0.147,0.013,-0.16,0.307,0.511,-0.165,0.598,0.166,0.166,0.71,0.876,-0.075,0.608,0.294,0.314,0.608,0.294,0.314,-0.515,-0.328,0.425,0.3,-0.1,0.4,0.73,-0.285,1.015,-0.605,-0.1,-0.505,-0.13,-0.077,-0.007,0.211,-0.288,-0.288,0.217,-0.126,0.268,-0.238,0.506,0.268,-0.238,0.506,1.52,0.67,-0.71,0.801,0.091,30025,15031,14994
1913,Michael Ruffin,2011,-0.109,0.119,0.048,0.071,-0.22,-0.131,-0.089,-0.008,-0.063,0.055,-0.079,-0.134,0.048,-0.201,0.248,0.248,-0.389,-0.141,0.364,-0.185,0.006,-0.191,-0.185,0.006,-0.191,0.16,0.014,0.119,0.016,-0.019,0.035,0.106,-0.002,0.108,-0.003,0.012,-0.015,-0.076,-0.097,0.019,-0.077,0.003,0.003,-0.034,-0.031,-0.102,-0.077,-0.06,-0.017,-0.077,-0.06,-0.017,-0.082,0.041,0.011,0.135,0.029,0.106,-0.114,-0.133,0.019,-0.01,-0.051,0.041,-0.155,-0.231,0.066,-0.278,0.252,0.252,-0.172,0.262,-0.262,-0.054,-0.208,-0.262,-0.054,-0.208,0.079,0.055,0.223,-0.133,0.09,124,63,61
2561,David West,2011,0.305,0.052,-0.063,0.115,-0.292,-0.313,0.021,0.545,-0.173,0.718,0.481,0.074,0.407,0.997,-0.491,-0.491,1.783,1.292,-0.407,1.006,0.469,0.537,1.006,0.469,0.537,0.031,-0.279,-1.388,-0.905,-0.03,-0.875,-0.226,-0.115,-0.111,-0.257,-0.089,-0.168,0.379,0.649,-0.266,-0.769,0.773,0.773,-1.778,-1.005,0.21,-0.774,-0.077,-0.697,-0.774,-0.077,-0.697,-1.953,-0.446,-1.082,-0.852,-0.093,-0.759,-0.518,-0.428,-0.09,0.288,-0.262,0.55,0.859,0.723,0.14,0.228,0.282,0.282,0.287,-0.197,0.233,0.392,-0.159,0.233,0.392,-0.159,-1.923,-0.725,0.885,-0.795,0.09,31323,15668,15655
201960,DeMarre Carroll,2011,-0.372,-0.097,0.123,-0.22,0.163,-0.143,0.306,-0.438,-0.144,-0.294,0.144,0.432,-0.285,-0.442,0.273,0.273,-0.67,-0.397,0.18,-0.474,0.094,-0.568,-0.474,0.094,-0.568,-2.16,-0.205,-0.159,-0.279,-0.102,-0.177,-0.358,-0.165,-0.193,0.478,-0.004,0.482,-0.313,-0.251,-0.044,-0.053,0.631,0.631,-0.525,0.106,0.196,-0.031,0.212,-0.243,-0.031,0.212,-0.243,-0.372,-0.38,-0.531,-0.376,0.022,-0.398,-0.196,-0.308,0.112,0.041,-0.147,0.188,-0.168,0.181,-0.329,-0.495,0.904,0.904,-0.291,0.376,-0.507,0.305,-0.812,-0.507,0.305,-0.812,-2.532,-0.584,-0.217,0.302,0.085,3324,1646,1678
201945,Gerald Henderson,2011,-2.459,-1.165,0.242,-1.407,-0.647,-0.206,-0.441,-0.647,-0.246,-0.401,0.38,0.366,0.076,0.979,0.699,0.699,-1.1,-0.401,-0.177,0.989,0.32,0.669,0.989,0.32,0.669,-2.748,-0.265,0.867,0.303,-0.262,0.565,0.238,-0.304,0.542,0.326,-0.03,0.356,-0.22,-0.101,-0.108,0.181,-0.395,-0.395,0.828,0.433,0.226,0.21,0.26,-0.05,0.21,0.26,-0.05,0.041,0.009,-1.591,-0.863,-0.021,-0.842,-0.408,-0.51,0.102,-0.32,-0.276,-0.044,0.16,0.265,-0.033,1.161,0.304,0.304,0.032,0.049,1.2,0.58,0.62,1.2,0.58,0.62,-2.707,-0.256,-0.578,0.659,0.081,7292,3645,3647
2431,David Andersen,2011,-0.259,-1.59,-0.167,-1.423,0.959,-0.128,1.087,0.372,0.016,0.356,-0.491,-0.558,0.043,0.131,-0.108,-0.108,-0.619,-0.727,0.196,0.094,0.06,0.034,0.094,0.06,0.034,0.437,-0.916,0.045,-0.364,-0.011,-0.353,-0.204,0.119,-0.323,0.613,0.019,0.594,0.436,0.46,0.013,0.283,-0.193,-0.193,0.764,0.571,0.037,0.27,0.117,0.153,0.27,0.117,0.153,-0.019,-0.041,-0.214,-1.954,-0.178,-1.776,0.755,-0.009,0.764,0.985,0.035,0.95,-0.055,-0.097,0.056,0.414,-0.301,-0.301,-0.156,0.233,0.365,0.177,0.188,0.365,0.177,0.188,0.419,-0.957,-0.531,0.608,0.077,4762,2390,2372
101126,Nate Robinson,2011,0.55,-0.343,-0.004,-0.339,0.79,0.508,0.282,0.103,0.362,-0.259,-0.023,-0.304,0.27,0.486,-0.478,-0.478,1.013,0.535,-0.029,0.473,0.278,0.195,0.473,0.278,0.195,-0.123,-0.348,0.121,0.493,0.217,0.276,-1.148,0.019,-1.167,0.776,-0.003,0.779,-0.5,-0.433,-0.081,0.341,-0.478,-0.478,-0.038,-0.516,0.086,0.295,0.171,0.124,0.295,0.171,0.124,1.313,0.339,0.671,0.151,0.213,-0.062,-0.358,0.527,-0.885,0.878,0.358,0.52,-0.523,-0.737,0.19,0.827,-0.956,-0.956,0.019,0.057,0.768,0.449,0.319,0.768,0.449,0.319,1.19,-0.009,0.506,-0.43,0.076,17062,8538,8524
2202,Jason Richardson,2011,1.4,0.996,0.054,0.942,-0.147,0.27,-0.417,0.551,0.093,0.458,-0.059,-0.04,-0.057,0.565,-0.197,-0.197,1.906,1.709,0.104,0.584,0.056,0.528,0.584,0.056,0.528,0.971,0.46,-1.049,-0.629,0.027,-0.656,0.244,-0.123,0.367,-0.664,-0.095,-0.569,0.063,-0.042,0.131,-0.095,-0.484,-0.484,-1.081,-1.565,-0.184,-0.033,0.07,-0.103,-0.033,0.07,-0.103,-1.368,-0.028,0.351,0.368,0.081,0.287,0.096,0.147,-0.051,-0.113,-0.002,-0.111,0.004,-0.082,0.075,0.47,-0.681,-0.681,0.144,-0.08,0.55,0.126,0.424,0.55,0.126,0.424,-0.397,0.432,1.813,-1.749,0.064,32183,16087,16096
1882,Elton Brand,2011,-1.172,-1.15,-0.441,-0.709,-0.211,-0.685,0.474,0.189,-0.119,0.308,-0.258,-0.37,0.092,-0.598,0.16,0.16,-2.028,-1.868,0.277,-0.583,-0.091,-0.492,-0.583,-0.091,-0.492,-0.386,-1.26,0.6,0.588,0.078,0.51,-0.058,0.171,-0.229,0.07,0.045,0.025,0.627,0.448,0.174,-0.0,0.236,0.236,1.227,1.463,0.189,-0.054,0.325,-0.379,-0.054,0.325,-0.379,-1.058,0.178,-0.572,-0.562,-0.363,-0.199,-0.269,-0.514,0.245,0.259,-0.074,0.333,0.369,0.078,0.266,-0.598,0.397,0.397,-0.405,0.466,-0.637,0.234,-0.871,-0.637,0.234,-0.871,-1.444,-1.082,-1.591,1.652,0.061,22901,11494,11407
202349,Greivis Vasquez,2011,-0.313,0.359,-0.15,0.509,-0.061,-0.401,0.34,-0.611,-0.099,-0.512,-0.209,-0.389,0.158,0.058,0.667,0.667,-0.464,0.203,0.165,-0.033,-0.169,0.136,-0.033,-0.169,0.136,0.044,0.23,-0.307,-0.265,-0.061,-0.204,0.346,-0.137,0.483,-0.388,-0.079,-0.309,-0.051,0.034,-0.111,0.29,-0.028,-0.028,-0.068,-0.096,-0.213,0.346,0.272,0.074,0.346,0.272,0.074,-0.152,0.112,-0.62,0.094,-0.211,0.305,0.285,-0.538,0.823,-0.999,-0.178,-0.821,-0.259,-0.354,0.047,0.348,0.639,0.639,0.107,-0.048,0.313,0.103,0.21,0.313,0.103,0.21,-0.108,0.342,0.368,-0.309,0.059,3623,1813,1810
202379,Jeremy Evans,2011,0.534,-0.074,0.12,-0.194,0.352,0.117,0.235,0.256,-0.036,0.292,-0.053,0.212,-0.234,-0.494,-0.108,-0.108,-0.013,-0.121,0.184,-0.533,-0.37,-0.163,-0.533,-0.37,-0.163,0.795,0.223,-0.484,-0.022,-0.054,0.032,0.025,-0.107,0.132,-0.487,-0.029,-0.458,-0.023,-0.035,0.018,0.052,0.44,0.44,-0.455,-0.015,-0.027,0.073,0.006,0.067,0.073,0.006,0.067,0.196,0.278,0.051,-0.096,0.066,-0.162,0.377,0.01,0.367,-0.23,-0.064,-0.166,-0.075,0.177,-0.215,-0.443,0.332,0.332,-0.136,0.157,-0.461,-0.364,-0.097,-0.461,-0.364,-0.097,0.991,0.502,0.063,-0.042,0.021,1707,850,857
201953,Eric Maynor,2011,-0.072,0.025,-0.218,0.243,-0.13,-0.035,-0.095,0.033,0.136,-0.103,-0.469,-0.408,-0.095,-0.346,0.106,0.106,-0.887,-0.781,-0.069,-0.529,0.225,-0.754,-0.529,0.225,-0.754,0.407,-0.134,1.137,-0.293,0.02,-0.313,0.792,0.034,0.758,0.638,0.08,0.558,-0.12,-0.283,0.138,-0.202,-0.06,-0.06,0.815,0.755,0.102,-0.288,-0.004,-0.284,-0.288,-0.004,-0.284,1.396,0.135,1.065,-0.268,-0.198,-0.07,0.663,-0.001,0.664,0.67,0.215,0.455,-0.589,-0.691,0.043,-0.548,0.046,0.046,-0.026,0.032,-0.816,0.221,-1.037,-0.816,0.221,-1.037,1.803,0.0,-0.85,0.857,0.006,10189,5073,5116
201977,Marcus Thornton,2011,0.465,0.731,0.071,0.66,-0.255,0.102,-0.357,-0.011,0.044,-0.055,-0.307,-0.386,0.086,0.226,0.046,0.046,0.384,0.43,-0.252,0.277,0.227,0.05,0.277,0.227,0.05,-0.079,0.376,-0.144,-0.826,-0.237,-0.589,0.45,-0.041,0.491,0.232,0.085,0.147,-0.167,-0.254,0.105,0.132,0.047,0.047,-0.179,-0.132,-0.075,0.248,0.344,-0.096,0.248,0.344,-0.096,-0.205,-0.731,0.322,-0.094,-0.166,0.072,0.195,0.061,0.134,0.221,0.13,0.091,-0.474,-0.64,0.191,0.359,0.093,0.093,0.298,-0.327,0.524,0.57,-0.046,0.524,0.57,-0.046,-0.284,-0.355,0.178,-0.207,-0.029,13865,6920,6945
2624,Quinton Ross,2011,-2.076,-1.273,-0.19,-1.083,0.173,-0.37,0.543,-0.976,-0.123,-0.853,-0.038,0.022,-0.065,-0.078,-0.456,-0.456,-2.192,-2.648,0.174,-0.127,0.34,-0.467,-0.127,0.34,-0.467,-2.334,-0.921,1.988,0.775,0.226,0.549,0.205,0.016,0.189,1.008,-0.021,1.029,-0.235,-0.531,0.267,0.131,0.293,0.293,1.884,2.177,0.267,0.165,-0.247,0.412,0.165,-0.247,0.412,2.292,0.726,-0.088,-0.498,0.036,-0.534,0.378,-0.354,0.732,0.032,-0.144,0.176,-0.273,-0.509,0.202,0.053,-0.163,-0.163,-0.471,0.441,0.039,0.093,-0.054,0.039,0.093,-0.054,-0.042,-0.195,-2.474,2.444,-0.03,7660,3798,3862
2039,Keyon Dooling,2011,1.916,0.438,-0.121,0.559,0.564,0.304,0.26,0.914,0.25,0.664,-0.088,-0.008,-0.087,0.039,-1.606,-1.606,1.867,0.261,-0.237,-0.013,-0.011,-0.002,-0.013,-0.011,-0.002,0.718,-0.497,0.848,0.125,-0.026,0.151,0.163,-0.269,0.432,0.56,-0.03,0.59,-0.592,-0.833,0.195,0.297,-0.641,-0.641,0.553,-0.088,0.017,0.253,0.02,0.233,0.253,0.02,0.233,0.618,-0.163,2.763,0.563,-0.147,0.71,0.727,0.034,0.693,1.473,0.22,1.253,-0.68,-0.841,0.108,0.336,-2.247,-2.247,0.173,-0.22,0.24,0.009,0.231,0.24,0.009,0.231,1.336,-0.66,0.024,-0.071,-0.047,17426,8670,8756
1903,Kenny Thomas,2011,-0.578,-0.91,-0.121,-0.789,0.387,-0.165,0.552,-0.055,-0.04,-0.015,-0.448,-0.197,-0.267,0.875,0.7,0.7,-0.151,0.549,0.17,0.887,0.391,0.496,0.887,0.391,0.496,0.056,-0.183,-0.669,-0.323,-0.094,-0.229,-0.095,-0.038,-0.057,-0.251,0.021,-0.272,-0.081,-0.189,0.112,0.055,0.082,0.082,-0.695,-0.613,-0.168,0.054,0.122,-0.068,0.054,0.122,-0.068,-0.735,-0.375,-1.247,-1.233,-0.215,-1.018,0.292,-0.203,0.495,-0.306,-0.019,-0.287,-0.529,-0.386,-0.156,0.93,0.782,0.782,-0.064,0.002,0.94,0.512,0.428,0.94,0.512,0.428,-0.679,-0.558,0.719,-0.781,-0.062,1429,709,720
101154,Andray Blatche,2011,0.273,1.136,0.06,1.076,-0.834,-0.338,-0.496,-0.029,-0.168,0.139,-0.136,-0.03,-0.105,-0.501,-0.289,-0.289,-0.364,-0.653,-0.068,-0.443,-0.115,-0.328,-0.443,-0.115,-0.328,-0.67,0.608,-1.113,-1.067,-0.263,-0.804,0.026,-0.139,0.165,-0.072,-0.008,-0.064,0.164,0.172,-0.004,0.619,0.989,0.989,-0.33,0.659,-0.002,0.6,0.315,0.285,0.6,0.315,0.285,-1.045,-0.628,-0.838,0.069,-0.203,0.272,-0.807,-0.476,-0.331,-0.1,-0.175,0.075,0.029,0.142,-0.109,0.117,0.7,0.7,0.006,-0.07,0.156,0.2,-0.044,0.156,0.2,-0.044,-1.715,-0.021,-0.721,0.657,-0.064,23091,11554,11537
2399,Mike Dunleavy,2011,0.087,-0.292,-0.239,-0.053,-0.284,0.182,-0.466,0.663,0.224,0.439,-0.235,-0.343,0.106,0.392,-0.951,-0.951,0.244,-0.707,0.274,0.439,-0.268,0.707,0.439,-0.268,0.707,3.382,-0.219,0.153,0.028,0.273,-0.245,0.196,0.135,0.061,-0.071,-0.008,-0.063,-0.157,-0.278,0.125,-0.128,0.483,0.483,-0.132,0.351,0.017,-0.114,-0.489,0.375,-0.114,-0.489,0.375,0.663,0.434,0.239,-0.264,0.034,-0.298,-0.088,0.318,-0.406,0.591,0.215,0.376,-0.392,-0.62,0.231,0.263,-0.468,-0.468,-0.356,0.292,0.325,-0.757,1.082,0.325,-0.757,1.082,4.046,0.215,-0.433,0.368,-0.064,14612,7327,7285
