player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1629674,Neemias Queta,2025,0.17,-0.02,-0.2,0.09,-0.29,1.09,-0.3,-0.25,0.31,-0.04,0.35,-0.4,1.43,-0.18,1.25,0.58,1.47,-0.04,-0.39,0.21,0.89,-0.09,4844,2412,2432
1628988,Aaron Holiday,2025,-1.03,-0.1,0.8,0.49,0.29,-0.2,1.05,-0.31,0.57,0.11,0.45,0.28,-0.21,1.43,1.22,-0.25,-0.22,0.01,-0.37,1.8,0.6,0.85,12000,5975,6025
1626204,Larry Nance Jr.,2025,0.51,0.14,-0.61,-0.3,-0.3,-0.56,-0.36,0.13,1.37,0.69,0.68,0.46,-0.33,1.51,1.19,0.38,-0.23,-0.1,0.46,1.05,-1.17,1.83,12591,6273,6318
203933,T.J. Warren,2025,-0.96,0.11,0.49,0.42,0.08,0.13,0.94,-0.7,-0.09,-0.16,0.08,0.53,-0.24,1.41,1.17,0.13,0.26,-0.5,0.27,1.14,0.62,0.44,3711,1859,1852
1629660,Ty Jerome,2025,2.1,0.22,0.77,0.99,-0.24,0.0,-1.8,-0.3,0.43,0.05,0.38,-0.42,2.78,-1.61,1.17,0.09,0.69,2.09,-0.57,-1.04,0.77,0.01,9892,4960,4932
1629057,Robert Williams III,2025,-0.32,-0.21,-0.77,-0.44,-0.33,0.55,1.53,0.14,-0.59,0.14,-0.74,0.24,-0.19,1.32,1.13,0.49,0.98,-1.17,0.7,0.62,-0.22,-0.35,6848,3421,3427
1626220,Royce O'Neale,2025,-0.3,0.09,0.04,0.11,-0.05,-0.7,1.42,-0.2,0.13,0.08,0.05,-0.02,-0.21,1.31,1.1,0.53,-0.98,0.77,0.42,0.89,-0.66,0.11,25727,12856,12871
1628977,Hamidou Diallo,2025,-0.69,-0.17,-0.31,-0.05,-0.25,0.07,0.71,-0.03,1.32,0.68,0.65,0.16,-0.95,2.04,1.09,-0.17,0.06,-1.01,0.35,1.69,-0.24,1.48,4130,2060,2070
1630230,Naji Marshall,2025,0.19,0.66,0.25,0.33,-0.08,-0.38,0.26,0.11,0.43,0.47,-0.04,0.22,0.44,0.64,1.09,0.12,-0.41,0.85,-0.16,0.8,-0.13,0.65,20431,10185,10246
1629639,Tyler Herro,2025,2.07,0.0,0.17,0.15,0.04,-0.4,-0.81,0.26,0.09,0.49,-0.4,-0.24,2.02,-0.97,1.04,0.16,-0.12,2.14,-0.44,-0.53,-0.23,-0.15,26987,13522,13465
1630217,Desmond Bane,2025,0.77,-0.02,-0.08,0.3,-0.37,0.58,-0.14,-0.3,0.06,0.15,-0.1,-0.32,1.36,-0.33,1.03,0.16,0.31,1.05,-0.42,0.09,0.5,-0.26,24481,12269,12212
204456,T.J. McConnell,2025,1.4,-0.07,-0.27,0.13,-0.4,-0.1,-1.04,-0.14,1.33,0.59,0.74,0.08,0.82,0.16,0.98,-0.42,-0.92,1.74,0.28,-0.12,-0.37,1.41,20389,10169,10220
1627734,Domantas Sabonis,2025,1.15,-0.33,-0.8,-0.37,-0.41,0.46,-1.01,0.08,0.14,0.15,-0.03,0.53,0.34,0.63,0.97,0.5,0.39,-0.05,1.46,-0.83,-0.34,0.67,33950,17007,16943
1630168,Onyeka Okongwu,2025,0.68,0.01,-0.23,-0.27,0.05,0.45,-0.88,-0.14,0.31,0.42,-0.1,0.2,0.94,0.01,0.95,0.42,0.58,0.36,0.46,-0.45,0.22,0.51,22732,11373,11359
1627751,Jakob Poeltl,2025,0.14,-0.88,-1.31,-1.25,-0.07,1.46,-0.79,0.73,0.47,0.42,0.05,0.44,-0.17,1.13,0.95,0.54,1.08,-1.25,1.16,-0.03,0.15,0.91,20161,10074,10087
1626166,Cameron Payne,2025,-0.18,-0.27,0.62,0.6,0.03,-0.06,0.36,-0.33,0.58,-0.19,0.77,-0.57,0.32,0.62,0.94,0.19,-0.06,0.38,-0.85,1.47,0.56,0.01,14773,7390,7383
1628415,Dillon Brooks,2025,-1.15,-0.31,0.52,0.3,0.21,-0.51,1.69,-0.16,0.36,0.23,0.14,0.09,-1.18,2.1,0.93,-0.07,0.3,-1.48,-0.27,2.37,0.01,0.45,29297,14629,14668
1628379,Luke Kennard,2025,2.87,-0.25,0.23,0.03,0.19,-0.72,-0.66,-0.02,-0.43,0.0,-0.44,-0.15,2.1,-1.17,0.92,-0.22,-0.64,2.74,-0.93,-0.24,-0.49,-0.58,16339,8190,8149
1630202,Payton Pritchard,2025,-0.63,-0.5,0.88,1.05,-0.17,1.02,-0.75,0.11,-0.0,0.43,-0.43,-0.14,2.05,-1.12,0.92,0.54,1.32,0.73,0.24,-1.36,1.9,-0.14,21119,10576,10543
1630256,Jae'Sean Tate,2025,-2.16,-0.22,-0.33,0.52,-0.86,0.94,1.17,-0.68,0.73,-0.4,1.14,0.76,-1.41,2.3,0.89,-0.22,0.4,-1.81,0.52,1.78,0.61,1.49,9359,4655,4704
1627780,Gary Payton II,2025,0.96,0.49,-0.38,0.08,-0.46,0.63,-1.05,-0.43,0.96,0.31,0.63,-0.78,1.52,-0.64,0.88,0.54,0.75,0.77,0.03,-0.67,0.25,0.18,9517,4695,4822
1642270,Donovan Clingan,2025,-1.59,-0.44,-0.58,-0.21,-0.37,1.43,1.71,0.31,-0.33,-0.33,-0.0,0.07,-0.75,1.63,0.88,0.17,0.93,-1.68,0.1,1.53,0.85,-0.26,5440,2724,2716
203935,Marcus Smart,2025,0.26,0.17,0.35,0.12,0.24,-1.02,0.25,-0.43,1.04,0.03,1.02,0.09,-0.43,1.31,0.88,-0.09,-0.78,0.35,0.18,1.13,-0.67,1.13,16114,8047,8067
1628975,Jevon Carter,2025,-1.94,-0.6,0.17,0.23,-0.05,0.3,1.78,0.11,0.64,0.24,0.4,-0.15,-1.3,2.16,0.86,0.06,0.35,-1.65,-0.61,2.77,0.47,0.49,13000,6473,6527
1631243,Mouhamed Gueye,2025,-1.02,-0.31,-0.12,-0.09,-0.03,0.41,0.26,0.01,0.5,0.31,0.18,0.54,-0.84,1.7,0.86,0.29,0.51,-1.35,1.48,0.22,0.29,1.04,2526,1266,1260
1629060,Rui Hachimura,2025,0.15,0.01,0.05,0.09,-0.05,-0.84,1.91,0.48,-0.84,-0.0,-0.84,0.36,-0.74,1.57,0.84,0.05,-0.67,-0.07,0.01,1.56,-0.79,-0.48,23955,11962,11993
1629750,Javonte Green,2025,-0.42,-0.15,0.11,0.19,-0.08,0.37,0.04,-0.11,0.88,0.39,0.49,-0.22,0.22,0.61,0.83,0.07,-0.07,0.29,0.19,0.42,0.48,0.66,8214,4097,4117
1628368,De'Aaron Fox,2025,0.46,0.06,1.27,0.78,0.49,-0.09,-0.72,-0.01,-0.04,-0.59,0.55,0.44,1.94,-1.12,0.82,-0.5,0.21,1.73,0.31,-1.43,1.18,0.4,31246,15666,15580
1629632,Coby White,2025,1.49,0.3,0.88,0.77,0.11,0.14,-0.29,0.07,-0.58,-0.09,-0.5,-0.03,2.41,-1.6,0.81,-0.8,0.18,2.23,-0.75,-0.85,1.02,-0.61,28795,14420,14375
1629631,De'Andre Hunter,2025,1.84,0.77,0.52,0.29,0.24,-0.15,-0.62,0.03,0.1,-0.24,0.34,-0.09,1.65,-0.85,0.8,-0.8,-0.92,2.57,-0.09,-0.76,0.37,0.01,24827,12412,12415
1630688,Ish Wainright,2025,-1.77,-0.39,0.36,0.19,0.17,0.33,1.09,-0.8,0.18,-0.2,0.38,0.52,-0.54,1.31,0.77,0.06,0.58,-1.12,0.51,0.8,0.69,0.7,4046,2019,2027
1628381,John Collins,2025,0.31,-0.01,-0.45,-0.23,-0.23,0.26,1.0,0.52,-0.94,-0.6,-0.34,0.44,-0.2,0.95,0.76,0.14,0.7,-0.9,0.81,0.14,-0.19,-0.5,22316,11134,11182
1629002,Chimezie Metu,2025,0.08,-0.03,0.19,-0.11,0.29,-1.02,0.77,0.24,0.74,0.67,0.08,0.12,-0.9,1.66,0.76,-0.12,-1.43,0.53,0.75,0.91,-0.83,0.86,6301,3132,3169
201933,Blake Griffin,2025,-0.74,-0.53,0.16,0.08,0.08,-0.03,-0.35,-0.09,0.38,-0.21,0.59,0.67,-0.45,1.2,0.75,0.66,0.14,-0.59,0.91,0.29,0.13,1.05,2327,1166,1161
1642377,Jaylen Wells,2025,0.77,-0.03,-0.35,-0.24,-0.11,0.84,-1.02,0.11,0.05,-0.0,0.05,0.22,1.19,-0.47,0.72,0.21,1.04,0.15,0.73,-1.2,0.49,0.27,8677,4338,4339
1629001,De'Anthony Melton,2025,0.3,0.29,0.0,0.11,-0.11,-0.01,-0.19,-0.23,0.84,0.0,0.84,-0.29,0.4,0.29,0.69,0.04,0.17,0.23,-0.11,0.4,-0.01,0.55,14325,7162,7163
1630549,Day'Ron Sharpe,2025,-1.89,-0.13,-1.14,-0.37,-0.78,3.17,0.35,-0.33,0.09,0.38,-0.29,-0.0,0.39,0.3,0.69,0.11,2.96,-2.57,0.25,0.05,2.03,0.09,9550,4775,4775
1628373,Frank Ntilikina,2025,0.37,-0.26,0.73,0.34,0.38,-0.59,0.17,-0.36,-0.19,-0.01,-0.18,0.43,0.68,0.01,0.69,-0.23,-0.38,1.06,0.0,0.01,0.14,0.24,2539,1261,1278
1630700,Dyson Daniels,2025,-0.26,-0.37,-0.72,-0.56,-0.16,0.37,-0.11,0.09,1.26,0.84,0.4,0.38,-0.68,1.34,0.66,-0.26,-0.52,-0.16,0.73,0.61,-0.35,1.64,20707,10325,10382
1626168,Trey Lyles,2025,-0.16,-0.09,-0.03,-0.17,0.15,0.84,-0.44,-0.05,-0.16,-0.37,0.2,0.33,1.35,-0.69,0.66,0.28,0.91,0.44,0.19,-0.88,0.81,0.17,15619,7813,7806
203496,Robert Covington,2025,-0.93,-0.18,-0.31,-0.09,-0.21,0.26,1.59,-0.3,0.5,-0.06,0.57,-0.41,-0.6,1.26,0.66,-0.04,-0.23,-0.37,-1.17,2.43,-0.05,0.09,5115,2554,2561
1629636,Darius Garland,2025,2.18,0.24,0.19,0.52,-0.34,-0.05,-0.9,0.04,0.48,0.54,-0.06,-1.15,1.72,-1.06,0.66,-0.09,-0.86,2.58,-0.64,-0.42,0.14,-0.67,29901,15021,14880
1641709,Ausar Thompson,2025,-2.24,-0.25,-0.28,-0.19,-0.09,1.05,1.13,-0.11,1.31,0.33,0.97,0.07,-1.58,2.22,0.65,-0.39,0.87,-2.45,0.06,2.16,0.77,1.38,12525,6223,6302
1629052,Oshae Brissett,2025,-0.81,0.02,-0.48,0.03,-0.5,1.3,-0.39,0.18,0.49,0.0,0.49,-0.1,0.37,0.27,0.64,0.63,0.87,-0.5,-0.11,0.38,0.82,0.39,7753,3876,3877
1626157,Karl-Anthony Towns,2025,2.19,0.86,-0.27,0.04,-0.3,-0.66,-0.21,0.04,-1.07,-0.91,-0.15,0.42,1.19,-0.58,0.61,0.21,-0.09,1.28,0.48,-1.06,-0.93,-0.65,27641,13867,13774
1631099,Keegan Murray,2025,0.36,-0.53,0.03,0.19,-0.15,-0.2,-0.17,-0.04,-0.3,0.09,-0.39,0.98,0.26,0.33,0.59,-0.11,0.19,0.07,0.38,-0.05,-0.17,0.68,31600,15809,15791
1627763,Malcolm Brogdon,2025,-0.07,0.42,-0.01,0.24,-0.25,0.02,0.76,0.14,-0.16,-0.15,-0.01,0.19,0.18,0.38,0.56,-0.17,0.15,0.03,-0.09,0.47,0.01,0.03,15643,7822,7821
1631217,Moussa Diabate,2025,-2.57,-0.42,-1.0,-0.23,-0.77,3.08,-0.44,-0.32,1.07,-0.0,1.06,0.08,0.16,0.39,0.55,0.33,3.24,-3.08,0.25,0.14,2.08,1.15,5861,2915,2946
1630568,Luka Garza,2025,0.01,-0.03,0.03,0.2,-0.19,0.83,-1.6,-0.55,0.53,0.21,0.31,0.07,1.5,-0.95,0.55,0.68,1.0,0.5,0.53,-1.48,0.86,0.6,2638,1318,1320
1641767,Ben Sheppard,2025,0.31,-0.31,0.66,0.28,0.38,0.39,-0.9,-0.74,0.06,-0.06,0.13,-0.2,1.9,-1.35,0.55,0.23,0.37,1.53,-0.7,-0.65,1.05,-0.14,10711,5337,5374
1626181,Norman Powell,2025,1.09,0.65,0.2,0.05,0.15,-1.01,0.48,-0.33,0.18,0.33,-0.15,-0.09,0.18,0.36,0.54,-0.31,-1.08,1.26,-0.15,0.51,-0.81,0.09,24718,12382,12336
203488,Mike Muscala,2025,0.45,-0.07,-0.08,-0.03,-0.05,-0.46,0.64,0.13,-0.36,-0.57,0.2,0.25,0.22,0.31,0.53,0.09,-0.67,0.89,0.11,0.2,-0.54,-0.11,6488,3253,3235
204060,Joe Ingles,2025,2.44,-0.09,-0.53,-0.11,-0.42,-0.14,-1.37,-0.47,-0.29,-0.28,-0.03,0.44,1.85,-1.34,0.51,-0.04,-0.26,2.11,0.08,-1.42,-0.67,0.15,10078,5056,5022
1641744,Zach Edey,2025,-0.38,-0.35,-1.38,-0.8,-0.57,2.47,0.01,0.36,-1.25,-0.6,-0.64,0.44,0.85,-0.37,0.48,0.57,2.43,-1.58,0.77,-1.14,1.09,-0.81,6400,3192,3208
1630174,Aaron Nesmith,2025,1.71,0.12,0.37,0.32,0.04,-0.21,-0.63,-0.29,0.14,0.01,0.14,-0.63,1.71,-1.28,0.44,-0.31,0.44,1.27,-0.21,-1.07,0.16,-0.49,24963,12498,12465
1629675,Naz Reid,2025,-0.23,-0.19,-0.05,-0.25,0.21,-0.82,0.31,-0.33,0.44,0.2,0.24,-0.13,-0.63,1.06,0.43,0.91,0.02,-0.65,0.8,0.26,-0.87,0.31,24744,12364,12380
1630591,Jalen Suggs,2025,-0.19,0.0,-1.41,-0.5,-0.9,0.09,-0.16,-0.41,1.31,0.58,0.73,0.7,-1.62,2.02,0.39,0.05,-0.18,-1.44,0.72,1.3,-1.32,2.01,18316,9161,9155
1631157,Ryan Rollins,2025,0.71,-0.17,-0.49,-0.28,-0.21,-0.49,0.43,-0.43,0.82,0.43,0.39,-0.23,-0.56,0.91,0.35,-0.4,-0.46,-0.1,0.48,0.43,-0.98,0.59,4063,2029,2034
1630163,LaMelo Ball,2025,1.11,0.05,0.46,0.27,0.2,0.87,-2.24,-0.53,-0.05,0.19,-0.25,0.13,2.66,-2.34,0.32,0.04,1.04,1.62,0.5,-2.84,1.33,0.08,14715,7366,7349
1629723,John Konchar,2025,-1.57,-0.24,-0.85,-0.3,-0.54,0.97,0.2,0.23,0.86,0.23,0.63,0.41,-1.15,1.47,0.32,0.3,1.0,-2.15,0.66,0.81,0.12,1.27,13743,6855,6888
1630191,Isaiah Stewart,2025,-0.4,-0.09,-0.81,0.17,-0.99,0.02,2.55,0.17,-1.14,-0.54,-0.62,0.25,-1.26,1.56,0.3,-0.17,0.0,-1.26,-0.5,2.06,-0.79,-0.89,17571,8787,8784
201942,DeMar DeRozan,2025,0.2,0.92,2.0,1.31,0.69,-0.65,-0.99,-0.09,0.19,0.42,-0.23,0.24,1.11,-0.82,0.28,-0.71,-0.73,1.84,-0.03,-0.79,1.35,0.43,33818,16931,16887
1630567,Scottie Barnes,2025,-0.99,-0.35,0.25,-0.15,0.4,0.39,0.1,0.28,0.82,0.47,0.35,-0.09,-0.36,0.64,0.28,-0.2,0.25,-0.61,0.37,0.27,0.64,0.73,28009,13997,14012
203897,Zach LaVine,2025,1.79,0.12,0.2,0.36,-0.17,-1.54,0.84,0.18,-0.57,-0.29,-0.28,-0.08,0.38,-0.1,0.28,-0.36,-1.62,2.0,-0.28,0.18,-1.34,-0.65,25408,12690,12718
1630558,Davion Mitchell,2025,-0.47,-0.31,0.45,0.2,0.25,-0.44,0.64,-0.32,0.62,0.08,0.54,-0.09,-0.78,1.05,0.27,-0.44,-0.32,-0.46,0.12,0.93,0.01,0.53,19500,9718,9782
1627732,Ben Simmons,2025,1.55,-0.65,-0.44,-0.37,-0.07,-1.31,-0.37,0.34,0.47,0.06,0.4,0.03,-0.34,0.59,0.25,0.32,-1.33,0.99,-0.08,0.67,-1.75,0.5,10555,5269,5286
1628998,Cody Martin,2025,-1.0,-0.01,-0.08,-0.09,0.01,0.22,1.12,-0.35,0.14,0.34,-0.2,0.17,-0.83,1.05,0.21,-0.36,0.2,-1.03,-0.09,1.14,0.14,0.31,8310,4132,4178
203471,Dennis Schroder,2025,0.87,0.7,0.25,0.33,-0.07,-0.59,0.36,-0.25,-0.49,-0.44,-0.05,0.07,0.52,-0.32,0.2,-0.27,-0.64,1.16,-0.24,-0.08,-0.34,-0.42,28991,14507,14484
1631100,AJ Griffin,2025,-0.35,-0.39,0.25,0.13,0.11,-0.09,0.56,0.06,-0.28,-0.15,-0.13,0.07,-0.09,0.28,0.19,0.03,-0.52,0.43,-0.58,0.86,0.16,-0.21,6493,3241,3252
1642484,RayJ Dennis,2025,-0.65,-0.14,-0.0,0.03,-0.03,0.29,0.44,0.03,0.04,0.06,-0.03,-0.05,-0.29,0.44,0.15,0.08,0.32,-0.61,0.18,0.26,0.29,-0.01,294,146,148
1642269,Devin Carter,2025,-1.1,-0.16,0.24,-0.12,0.34,0.67,-0.33,-0.28,0.45,0.16,0.29,-0.03,0.15,-0.02,0.14,0.24,1.09,-0.94,0.19,-0.21,0.91,0.42,1572,785,787
1630183,Jaden McDaniels,2025,-0.02,-0.3,0.07,0.34,-0.27,0.15,0.26,-0.03,0.16,0.43,-0.26,-0.25,-0.29,0.43,0.14,-0.23,-0.01,-0.28,0.18,0.25,0.22,-0.09,32568,16247,16321
2738,Andre Iguodala,2025,0.37,-0.14,-0.29,-0.21,-0.07,-0.12,-0.13,-0.1,0.2,0.11,0.09,-0.01,0.02,0.12,0.14,0.12,-0.14,0.16,0.33,-0.21,-0.41,0.19,488,241,247
1630180,Saddiq Bey,2025,0.57,0.68,0.35,0.5,-0.15,1.38,-1.71,-0.08,-0.18,0.05,-0.23,-0.42,2.5,-2.36,0.13,0.14,1.74,0.76,-0.42,-1.94,1.73,-0.6,17905,8959,8946
1629614,Andrew Nembhard,2025,-0.3,-0.42,-0.11,0.13,-0.24,-0.73,0.56,-0.25,1.17,0.82,0.35,-0.78,-0.83,0.95,0.12,0.31,-0.35,-0.48,0.04,0.91,-0.84,0.39,28293,14132,14161
1629655,Daniel Gafford,2025,-0.18,-0.45,-0.68,-0.5,-0.17,1.27,1.96,0.5,-0.86,-0.57,-0.29,-1.09,0.17,-0.05,0.12,-0.3,1.62,-1.45,-1.29,1.24,0.59,-1.95,20971,10480,10491
202692,Alec Burks,2025,0.67,0.71,0.36,0.45,-0.11,-0.47,-0.16,-0.23,-0.26,-0.54,0.28,-0.4,1.03,-0.91,0.11,0.37,0.18,0.85,-0.27,-0.64,-0.11,-0.66,13422,6713,6709
202330,Gordon Hayward,2025,-0.07,-0.24,-0.61,-0.17,-0.44,-0.47,0.78,-0.14,0.06,0.28,-0.21,0.24,-1.18,1.28,0.11,0.18,-0.91,-0.27,0.33,0.95,-1.08,0.3,11877,5930,5947
1641809,Drew Peterson,2025,0.13,-0.05,-0.31,0.12,-0.41,0.35,0.06,-0.33,-0.16,-0.16,0.0,0.06,0.13,-0.02,0.11,-0.02,-0.0,0.13,0.15,-0.17,0.04,-0.1,814,407,407
1629027,Trae Young,2025,1.88,1.07,0.65,-0.86,1.51,-0.26,-1.64,-0.2,0.4,-0.16,0.57,-0.9,2.4,-2.3,0.1,-0.03,-0.51,2.91,-1.46,-0.84,0.39,-0.5,31582,15813,15769
1642530,Yuki Kawamura,2025,0.14,-0.05,-0.12,0.07,-0.2,0.15,0.1,0.02,-0.06,0.01,-0.08,-0.1,0.18,-0.08,0.1,-0.01,-0.04,0.22,-0.24,0.16,0.03,-0.16,385,190,195
1631197,Jared Rhoden,2025,-0.16,-0.04,0.28,0.05,0.23,0.43,-0.07,0.01,-0.04,0.04,-0.08,-0.31,0.59,-0.53,0.07,-0.06,0.6,-0.01,-0.36,-0.17,0.71,-0.35,2699,1355,1344
1628464,Daniel Theis,2025,-0.8,0.04,1.34,0.62,0.72,-0.47,-0.32,-0.19,0.48,0.11,0.36,-0.33,0.39,-0.34,0.05,0.15,-0.05,0.44,-0.52,0.18,0.87,0.15,7081,3548,3533
1627747,Caris LeVert,2025,-0.49,0.09,0.66,-0.03,0.69,-0.8,0.3,-0.34,0.65,-0.09,0.73,-0.56,-0.07,0.09,0.02,0.26,-0.78,0.71,-0.89,0.98,-0.14,0.09,24872,12454,12418
1642024,Alex Reese,2025,0.47,-0.15,0.23,0.2,0.03,-0.09,-0.41,-0.12,-0.06,0.08,-0.14,0.04,0.47,-0.45,0.01,-0.17,-0.16,0.63,-0.33,-0.12,0.14,-0.02,900,450,450
1627742,Brandon Ingram,2025,0.34,0.3,-0.0,0.23,-0.24,-0.13,0.23,-0.02,-0.43,-0.19,-0.24,0.39,-0.11,0.11,0.0,-0.4,-0.24,0.13,-0.06,0.17,-0.13,-0.04,17576,8808,8768
203114,Khris Middleton,2025,1.23,0.33,0.23,-0.07,0.29,-0.06,-0.21,-0.18,-0.42,-0.2,-0.21,-0.08,1.17,-1.17,-0.0,-0.69,0.48,0.69,-0.37,-0.8,0.17,-0.5,14720,7381,7339
1626246,Boban Marjanovic,2025,-0.02,-0.18,-0.17,-0.12,-0.05,-0.04,0.03,0.06,-0.2,-0.03,-0.18,0.3,-0.18,0.17,-0.01,0.09,0.27,-0.45,0.51,-0.34,-0.21,0.1,975,487,488
203914,Gary Harris,2025,0.65,0.1,0.5,0.64,-0.15,-0.27,-1.13,-0.11,0.38,0.37,0.0,-0.15,0.82,-0.83,-0.01,0.01,-0.18,1.0,-0.74,-0.09,0.23,0.23,13746,6873,6873
1641763,Julian Phillips,2025,-0.16,0.04,0.25,0.12,0.13,0.41,0.33,-0.48,-0.13,0.0,-0.13,-0.18,0.41,-0.43,-0.02,-0.54,0.38,0.03,-0.34,-0.09,0.66,-0.31,5970,2989,2981
1631131,Oscar Tshiebwe,2025,-0.88,-0.08,0.17,-0.07,0.24,0.82,-0.83,-0.25,0.0,0.01,-0.01,0.44,0.35,-0.38,-0.03,0.25,0.89,-0.54,0.29,-0.67,0.99,0.44,1212,604,608
200768,Kyle Lowry,2025,-0.8,0.34,-0.28,-0.07,-0.21,-0.31,-0.18,-0.24,1.5,0.16,1.33,-0.32,-1.15,1.12,-0.03,0.36,-0.37,-0.78,0.28,0.84,-0.59,1.18,18950,9479,9471
1628969,Mikal Bridges,2025,-0.57,-0.06,0.69,0.16,0.53,-0.41,0.63,0.42,-0.31,0.0,-0.31,0.2,-0.31,0.28,-0.04,-0.27,-0.09,-0.22,-0.25,0.53,0.28,-0.11,38805,19406,19399
1631220,Dereon Seabron,2025,-0.18,-0.05,-0.25,-0.21,-0.04,0.21,0.58,-0.03,-0.19,-0.14,-0.05,-0.0,-0.23,0.19,-0.04,-0.21,0.2,-0.43,0.2,-0.01,-0.04,-0.19,274,138,136
1631321,Sidy Cissoko,2025,-0.86,-0.47,-0.72,-0.6,-0.12,-0.09,1.52,-0.1,0.11,0.06,0.05,0.1,-1.76,1.71,-0.05,-0.11,-0.24,-1.52,0.16,1.55,-0.81,0.21,1061,530,531
1629216,Gabe Vincent,2025,-0.64,0.02,0.08,0.25,-0.16,-0.64,0.2,-0.3,0.39,0.08,0.3,0.35,-0.98,0.91,-0.06,0.2,-0.53,-0.45,-0.33,1.24,-0.56,0.74,17212,8601,8611
1628410,Edmond Sumner,2025,0.45,0.46,-0.61,-0.05,-0.57,-0.12,-0.38,-0.4,0.68,0.15,0.53,-0.04,-0.28,0.21,-0.07,-0.05,-0.0,-0.28,-0.26,0.47,-0.73,0.64,3049,1522,1527
1630167,Obi Toppin,2025,0.92,-0.16,0.21,-0.17,0.38,0.32,-1.63,-0.43,-0.2,0.16,-0.36,0.09,1.62,-1.69,-0.07,0.22,0.57,1.05,0.89,-2.58,0.53,-0.11,21626,10795,10831
1631262,Jules Bernard,2025,-0.71,-0.2,-0.21,-0.15,-0.07,0.43,-0.13,-0.15,0.31,-0.23,0.53,-0.15,-0.13,0.06,-0.07,0.39,0.91,-1.04,-0.12,0.18,0.22,0.16,626,317,309
1631342,Daeqwon Plowden,2025,-0.39,-0.18,-0.12,-0.28,0.16,-0.05,0.19,0.05,0.11,0.13,-0.03,0.15,-0.65,0.57,-0.08,0.03,0.03,-0.68,0.15,0.42,-0.17,0.26,290,146,144
1630563,Joshua Primo,2025,-0.14,-0.1,-0.28,-0.32,0.03,0.15,0.15,-0.15,-0.09,0.13,-0.21,-0.1,-0.05,-0.04,-0.09,0.22,0.05,-0.1,-0.24,0.2,-0.13,-0.19,442,220,222
1626149,Montrezl Harrell,2025,-0.6,-0.13,-0.21,-0.44,0.23,0.15,0.67,0.06,-0.05,0.01,-0.06,0.06,-0.79,0.71,-0.09,-0.11,0.17,-0.96,0.3,0.41,-0.06,0.01,2770,1382,1388
1641989,Elijah Harkless,2025,-0.85,-0.14,0.04,0.2,-0.16,0.36,-0.4,-0.12,0.54,-0.08,0.62,0.18,-0.39,0.28,-0.1,0.03,0.18,-0.57,0.12,0.16,0.4,0.72,558,280,278
1630552,Jalen Johnson,2025,-0.57,0.32,-0.92,-0.58,-0.33,0.11,1.29,0.16,0.05,0.55,-0.5,0.25,-1.2,1.08,-0.12,-0.33,-0.17,-1.03,0.11,0.97,-0.81,0.3,17896,8944,8952
1642050,Jackson Rowe,2025,-0.44,-0.03,-0.03,-0.03,-0.01,0.26,-0.29,-0.17,0.01,0.08,-0.06,0.11,-0.05,-0.07,-0.12,0.26,0.33,-0.38,0.19,-0.26,0.23,0.12,221,111,110
1630811,Keaton Wallace,2025,-0.47,-0.37,-0.35,-0.36,0.01,-0.09,0.95,-0.03,-0.1,-0.29,0.18,-0.1,-0.98,0.85,-0.13,0.03,-0.18,-0.8,-0.26,1.11,-0.44,-0.2,2059,1024,1035
1629013,Landry Shamet,2025,-0.13,0.05,0.74,0.12,0.64,-0.96,-0.57,-0.64,0.48,0.1,0.38,0.3,-0.38,0.25,-0.13,0.01,-0.75,0.37,0.24,0.01,-0.22,0.78,10347,5168,5179
203486,Mason Plumlee,2025,0.76,-0.38,-0.21,-0.42,0.21,0.27,-0.85,0.59,-0.25,-0.28,0.04,-0.35,0.86,-1.03,-0.16,0.47,0.6,0.26,-0.05,-0.98,0.06,-0.6,17079,8549,8530
1631117,Walker Kessler,2025,-0.98,-0.23,-1.79,-0.9,-0.9,1.65,2.67,1.04,-1.69,-0.81,-0.88,0.11,-1.33,1.17,-0.16,-0.13,1.36,-2.69,-0.49,1.66,-0.14,-1.58,19887,9921,9966
1630637,Carlik Jones,2025,-0.42,-0.18,0.15,-0.0,0.13,0.09,-0.17,-0.05,0.23,0.11,0.11,0.04,-0.21,0.04,-0.17,-0.09,0.12,-0.33,0.11,-0.07,0.24,0.27,229,115,114
1629644,KZ Okpala,2025,-0.59,-0.03,-0.5,-0.33,-0.19,0.0,0.88,0.11,0.04,-0.16,0.2,0.08,-0.95,0.76,-0.19,-0.1,-0.15,-0.8,-0.02,0.78,-0.5,0.12,1041,511,530
201588,George Hill,2025,-1.07,-0.06,0.03,0.2,-0.17,-0.17,1.51,0.09,-0.48,-0.5,0.03,0.28,-1.19,1.0,-0.2,-0.3,-0.14,-1.05,0.04,0.96,-0.14,-0.2,3374,1688,1686
200752,Rudy Gay,2025,-1.12,-0.28,0.46,0.3,0.16,-0.35,0.91,0.13,0.1,-0.01,0.11,-0.21,-0.91,0.7,-0.22,-0.01,-0.4,-0.51,0.24,0.46,0.11,-0.11,3297,1651,1646
