player_id,player_name,Latest_Year,box_prior_source,prior_total_off,factor_off_poss,factor_def_poss,factor_possessions,prior_oTS,prior_dTS,prior_oTOV,prior_dTOV,prior_oSC,prior_dSC,prior_off,prior_def,prior_net,prior_total_def,prior_total_net,pure_oTS,pure_dTS,pure_oTOV,pure_dTOV,pure_oSC,pure_dSC,pure_off,pure_def,pure_net,box_oTS,box_dTS,box_oTOV,box_dTOV,box_oSC,box_dSC,box_off,box_def,box_net,pure_RESID,prior_RESID,shift_oTS,shift_oTOV,shift_oSC,shift_dTS,shift_dTOV,shift_dSC,shift_off,shift_def,shift_net
1626145,Tyus Jones,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.308,2519,2519,5038,-1.855,0.258,1.703,0.592,-0.161,-0.293,-0.313,0.557,0.244,0.494,0.186,-2.206,0.143,-0.063,0.045,-0.595,-0.131,-2.864,0.057,-2.807,-0.773,0.134,0.505,0.153,0.016,-0.118,-0.252,0.169,-0.083,0.0,-0.058,0.351,1.766,0.434,0.115,0.547,-0.162,2.551,0.5,3.051
1627814,Damion Lee,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.063,2252,2256,4508,0.699,-0.443,0.16,0.678,-0.784,-0.077,0.075,0.158,0.233,0.113,0.176,1.266,-0.81,0.584,0.23,-0.234,0.013,1.616,-0.567,1.049,0.289,-0.183,0.016,0.148,-0.493,0.028,-0.187,-0.007,-0.194,0.0,-0.057,-0.567,-0.424,-0.55,0.367,0.448,-0.09,-1.541,0.725,-0.816
201988,Patty Mills,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.251,3456,3477,6933,0.308,0.503,0.702,-0.084,-0.757,-0.44,0.253,-0.021,0.232,-0.071,0.18,-0.802,1.9,0.179,-0.208,-0.487,-0.108,-1.11,1.584,0.474,0.238,0.004,0.212,-0.039,-0.463,-0.19,-0.013,-0.225,-0.238,-0.0,-0.052,1.11,0.523,-0.27,-1.397,0.124,-0.332,1.363,-1.605,-0.242
1626220,Royce O'Neale,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.011,4563,4571,9134,-0.095,-0.055,-0.68,-0.094,0.755,0.401,-0.02,0.252,0.232,0.364,0.353,1.819,1.232,-0.157,-0.341,0.08,0.611,1.742,1.502,3.244,0.008,-0.069,-0.176,-0.034,0.423,0.17,0.254,0.067,0.321,0.0,0.121,-1.914,-0.523,0.675,-1.287,0.247,-0.21,-1.762,-1.25,-3.012
203552,Seth Curry,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.816,3382,3363,6745,1.122,-0.14,0.4,-0.338,-0.694,-0.123,0.828,-0.601,0.227,-0.601,0.215,0.867,-0.14,0.248,0.251,-0.445,0.546,0.67,0.657,1.327,0.672,-0.057,0.106,-0.112,-0.389,-0.127,0.389,-0.296,0.093,0.0,-0.012,0.255,0.152,-0.249,0.0,-0.589,-0.669,0.158,-1.258,-1.1
203145,Kent Bazemore,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.437,2798,2820,5618,-0.874,1.12,-1.075,1.519,-0.49,0.011,-2.439,2.65,0.211,2.574,0.137,0.375,0.791,-0.064,0.424,-0.679,0.691,-0.368,1.906,1.538,-0.483,0.489,-0.304,0.371,-0.339,-0.0,-1.126,0.859,-0.267,0.0,-0.074,-1.249,-1.011,0.189,0.329,1.095,-0.68,-2.071,0.744,-1.327
203484,Kentavious Caldwell-Pope,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.071,3884,3874,7758,0.677,-0.305,-0.375,0.524,-0.234,-0.077,0.068,0.142,0.21,0.095,0.166,1.195,-0.246,-0.673,0.606,-0.625,0.616,-0.103,0.976,0.873,0.082,-0.228,-0.067,0.1,-0.126,-0.1,-0.11,-0.229,-0.339,0.0,-0.044,-0.518,0.298,0.391,-0.059,-0.082,-0.693,0.171,-0.834,-0.663
1630264,Anthony Gill,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.995,457,468,925,-1.309,-0.276,0.088,1.228,0.227,0.251,-0.994,1.203,0.209,1.267,0.272,-0.951,-0.143,-0.221,0.139,-0.007,0.101,-1.179,0.097,-1.082,-0.574,-0.094,0.041,0.293,0.083,0.148,-0.451,0.347,-0.104,0.0,0.063,-0.358,0.309,0.234,-0.133,1.089,0.15,0.185,1.106,1.291
1630169,Tyrese Haliburton,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.037,3577,3571,7148,1.413,-1.444,0.756,0.306,-0.119,-0.711,2.05,-1.849,0.201,-1.89,0.147,-0.055,-0.179,-0.191,-0.116,-0.263,-0.831,-0.509,-1.126,-1.635,0.947,-0.863,0.254,0.055,-0.142,-0.238,1.059,-1.045,0.014,0.0,-0.054,1.468,0.947,0.144,-1.265,0.422,0.12,2.559,-0.723,1.836
1628989,Kevin Huerter,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.185,4304,4454,8758,-0.269,0.279,0.706,0.158,-0.625,-0.05,-0.188,0.387,0.199,0.39,0.205,-0.223,-0.841,0.559,-0.035,-0.284,0.511,0.052,-0.365,-0.313,-0.051,0.172,0.182,0.022,-0.378,-0.044,-0.246,0.15,-0.096,0.0,0.006,-0.046,0.147,-0.341,1.12,0.193,-0.561,-0.24,0.752,0.512
203200,Justin Holiday,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.291,4610,4615,9225,-0.411,0.745,0.057,0.178,0.065,-0.44,-0.289,0.483,0.194,0.447,0.156,0.881,-0.032,0.093,0.111,-0.923,0.163,0.051,0.242,0.293,-0.136,0.364,0.033,0.02,-0.031,-0.228,-0.134,0.156,0.022,0.0,-0.038,-1.292,-0.036,0.988,0.777,0.067,-0.603,-0.34,0.241,-0.099
1626192,Pat Connaughton,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.404,3339,3321,6660,-0.813,0.594,0.149,-0.283,0.261,0.243,-0.403,0.554,0.151,0.578,0.174,-0.307,1.031,0.167,-0.219,0.356,-0.021,0.216,0.791,1.007,-0.358,0.346,0.039,-0.082,0.044,0.203,-0.275,0.467,0.192,0.0,0.023,-0.506,-0.018,-0.095,-0.437,-0.064,0.264,-0.619,-0.237,-0.856
1627788,Furkan Korkmaz,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.045,2176,2183,4359,-1.192,-0.397,0.353,0.783,0.801,-0.198,-0.038,0.188,0.15,0.09,0.045,-0.598,-0.12,0.424,0.52,1.153,0.399,0.979,0.799,1.778,-0.589,-0.242,0.059,0.178,0.314,-0.138,-0.216,-0.202,-0.419,0.0,-0.105,-0.594,-0.071,-0.352,-0.277,0.263,-0.597,-1.017,-0.611,-1.628
1626174,Christian Wood,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.515,2784,2782,5566,0.736,0.541,-0.472,-0.116,-0.79,0.249,-0.526,0.674,0.148,0.739,0.224,0.876,0.931,-0.714,-0.1,-0.444,0.013,-0.282,0.844,0.562,0.311,0.23,-0.079,-0.045,-0.483,0.186,-0.251,0.37,0.119,0.0,0.076,-0.14,0.242,-0.346,-0.39,-0.016,0.236,-0.244,-0.17,-0.414
1629017,Khyri Thomas,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.52,329,337,666,0.138,-0.729,0.336,0.672,0.069,-0.34,0.543,-0.397,0.146,-0.413,0.107,2.026,-0.311,0.184,0.028,-0.203,-0.048,2.007,-0.331,1.676,-0.112,-0.356,0.093,0.154,0.023,-0.142,0.003,-0.344,-0.341,0.0,-0.039,-1.888,0.152,0.272,-0.418,0.644,-0.292,-1.464,-0.066,-1.53
203473,Dewayne Dedmon,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.054,409,408,817,-0.119,-0.77,-1.289,0.575,1.373,0.364,-0.035,0.169,0.134,0.121,0.067,0.367,0.116,0.498,-0.103,1.012,0.024,1.877,0.037,1.914,-0.086,-0.415,-0.337,0.131,0.569,0.2,0.146,-0.083,0.062,-0.0,-0.067,-0.486,-1.787,0.361,-0.886,0.678,0.34,-1.912,0.132,-1.78
201980,Danny Green,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.425,4020,4006,8026,-0.094,0.805,-0.415,0.721,-0.92,0.034,-1.429,1.56,0.131,1.604,0.179,0.743,0.463,-0.074,-0.287,0.734,0.103,1.403,0.279,1.682,0.069,0.41,-0.092,0.182,-0.639,-0.011,-0.661,0.582,-0.08,-0.0,0.048,-0.837,-0.341,-1.654,0.342,1.008,-0.069,-2.832,1.281,-1.551
1626158,Richaun Holmes,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.159,3685,3686,7371,0.897,0.929,-0.749,-0.858,0.007,-0.1,0.155,-0.029,0.126,-0.031,0.128,0.059,0.995,0.678,-0.495,-0.058,-0.207,0.679,0.293,0.972,0.665,0.306,-0.205,-0.233,-0.084,0.002,0.376,0.075,0.451,0.0,0.002,0.838,-1.427,0.065,-0.066,-0.363,0.107,-0.524,-0.322,-0.846
1626204,Larry Nance Jr.,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.836,2198,2177,4375,-0.882,0.072,-0.98,1.714,0.029,0.168,-1.833,1.954,0.121,1.993,0.157,-0.994,0.394,-1.279,1.044,-0.132,0.159,-2.405,1.597,-0.808,-0.433,0.009,-0.191,0.374,0.093,0.064,-0.531,0.447,-0.084,-0.0,0.036,0.112,0.299,0.161,-0.322,0.67,0.009,0.572,0.357,0.929
1628960,Grayson Allen,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.235,2630,2635,5265,-0.261,0.346,0.262,0.059,-0.228,-0.059,-0.227,0.346,0.119,0.332,0.097,-1.126,0.229,0.349,-0.121,0.659,-0.24,-0.118,-0.132,-0.25,0.036,0.152,0.062,0.006,-0.192,0.025,-0.094,0.183,0.089,0.0,-0.022,0.865,-0.087,-0.887,0.117,0.18,0.181,-0.109,0.478,0.369
203496,Robert Covington,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.024,4588,4572,9160,-0.508,-0.504,-0.276,1.234,-0.24,0.409,-1.024,1.139,0.115,1.149,0.125,1.576,-0.913,0.09,0.395,0.744,0.648,2.41,0.13,2.54,-0.238,-0.192,-0.019,0.282,-0.307,0.199,-0.564,0.289,-0.275,0.0,0.01,-2.084,-0.366,-0.984,0.409,0.839,-0.239,-3.434,1.009,-2.425
202694,Marcus Morris Sr.,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.516,3013,3045,6058,1.496,-1.168,0.635,-0.359,-0.612,0.119,1.519,-1.408,0.111,-1.371,0.145,2.321,-1.245,0.426,-0.194,-0.265,0.246,2.482,-1.193,1.289,0.592,-0.521,0.176,-0.12,-0.363,0.068,0.405,-0.573,-0.168,0.0,0.034,-0.825,0.209,-0.347,0.077,-0.165,-0.127,-0.963,-0.215,-1.178
201933,Blake Griffin,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.912,2383,2390,4773,-1.018,0.373,0.493,0.826,-0.409,-0.154,-0.934,1.045,0.111,1.254,0.342,-0.365,0.376,0.529,0.314,0.434,-0.203,0.598,0.487,1.085,-0.525,0.214,0.12,0.181,-0.373,-0.013,-0.778,0.382,-0.396,0.0,0.231,-0.653,-0.036,-0.843,-0.003,0.512,0.049,-1.532,0.558,-0.974
1629603,Mamadi Diakite,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.258,307,306,613,-1.24,0.67,1.049,0.538,-1.063,0.143,-1.254,1.351,0.097,1.467,0.209,-0.193,-0.125,0.039,0.235,-0.391,0.155,-0.545,0.265,-0.28,-0.627,0.407,0.267,0.113,-0.538,0.088,-0.898,0.608,-0.29,0.0,0.112,-1.047,1.01,-0.672,0.795,0.303,-0.012,-0.709,1.086,0.377
1628975,Jevon Carter,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.066,1455,1464,2919,-1.473,-0.256,1.131,0.277,0.418,-0.014,0.076,0.007,0.083,0.024,0.09,-1.176,-0.434,0.986,0.067,-0.016,0.368,-0.206,0.001,-0.205,-0.672,-0.115,0.275,0.049,0.119,-0.03,-0.278,-0.096,-0.374,0.0,0.007,-0.297,0.145,0.434,0.178,0.21,-0.382,0.282,0.006,0.288
1628578,Brimah,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.026,67,69,136,0.051,0.045,-0.078,0.072,0.048,-0.059,0.021,0.058,0.079,0.052,0.078,0.428,0.221,-0.23,0.055,-0.112,-0.098,0.086,0.178,0.264,,,,,,,,,,0.0,-0.001,-0.377,0.152,0.16,-0.176,0.017,0.039,-0.065,-0.12,-0.185
1629003,Shake Milton,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.815,3004,3001,6005,-0.11,-0.302,0.457,-0.297,0.475,-0.145,0.822,-0.744,0.078,-0.792,0.023,0.082,0.246,-0.393,0.374,0.431,0.128,0.12,0.748,0.868,-0.095,-0.204,0.121,-0.088,0.237,-0.093,0.263,-0.385,-0.122,-0.0,-0.055,-0.192,0.85,0.044,-0.548,-0.671,-0.273,0.702,-1.492,-0.79
1629653,Devon Dotson,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.019,110,103,213,-0.084,0.027,-0.033,0.091,0.102,-0.034,-0.015,0.084,0.069,0.074,0.055,-0.457,0.143,0.007,0.203,0.214,0.057,-0.236,0.403,0.167,,,,,,,,,,0.0,-0.014,0.373,-0.04,-0.112,-0.116,-0.112,-0.091,0.221,-0.319,-0.098
1630218,Woodard II,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.011,100,102,202,-0.025,0.032,-0.032,0.058,0.089,-0.06,0.032,0.03,0.062,0.034,0.045,-0.065,0.121,0.032,-0.053,0.164,-0.111,0.131,-0.043,0.088,,,,,,,,,,0.0,-0.017,0.04,-0.064,-0.075,-0.089,0.111,0.051,-0.099,0.073,-0.026
1629091,Bryant,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.055,70,69,139,0.012,-0.013,-0.032,0.073,0.068,-0.053,0.048,0.007,0.055,-0.001,0.054,0.163,-0.148,-0.017,0.051,0.034,-0.056,0.18,-0.153,0.027,,,,,,,,,,0.0,-0.001,-0.151,-0.015,0.034,0.135,0.022,0.003,-0.132,0.16,0.028
1627853,Ryan Arcidiacono,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.777,878,863,1741,-1.542,-0.026,1.059,0.801,-0.296,0.044,-0.779,0.819,0.04,0.934,0.157,-2.01,0.565,-0.059,0.032,0.358,-0.113,-1.711,0.484,-1.227,-0.616,0.0,0.286,0.185,-0.219,0.045,-0.549,0.23,-0.319,0.0,0.117,0.468,1.118,-0.654,-0.591,0.769,0.157,0.932,0.335,1.267
204222,Whittington,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.017,27,26,53,-0.058,0.025,-0.021,0.061,0.062,-0.036,-0.017,0.05,0.033,0.043,0.026,-0.211,0.065,0.058,-0.034,-0.012,0.054,-0.165,0.085,-0.08,,,,,,,,,,0.0,-0.007,0.153,-0.079,0.074,-0.04,0.095,-0.09,0.148,-0.035,0.113
200752,Rudy Gay,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.358,2773,2764,5537,-1.696,1.36,0.884,0.102,-0.538,-0.1,-1.35,1.362,0.012,1.368,0.01,-1.396,1.992,1.134,-0.019,-0.072,-0.323,-0.334,1.65,1.316,-0.797,0.482,0.204,0.01,-0.381,-0.004,-0.974,0.487,-0.487,0.0,-0.002,-0.3,-0.25,-0.466,-0.632,0.121,0.223,-1.016,-0.288,-1.304
200765,Rajon Rondo,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.515,1536,1542,3078,-0.423,0.412,-1.205,0.921,0.113,0.184,-1.515,1.517,0.002,1.616,0.101,-0.983,0.595,-0.776,0.124,-0.114,-0.438,-1.873,0.281,-1.592,-0.137,0.204,-0.278,0.219,0.023,0.155,-0.391,0.578,0.187,-0.0,0.099,0.56,-0.429,0.227,-0.183,0.797,0.622,0.358,1.236,1.594
202738,Isaiah Thomas,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.027,104,102,206,-0.088,0.05,-0.035,0.066,0.091,-0.082,-0.032,0.034,0.002,0.027,0.0,-0.41,0.269,-0.024,-0.014,0.214,-0.262,-0.22,-0.007,-0.227,,,,,,,,,,-0.0,-0.002,0.322,-0.011,-0.123,-0.219,0.08,0.18,0.188,0.041,0.229
2617,Udonis Haslem,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.01,5,7,12,-0.026,-0.003,-0.043,0.063,0.059,-0.05,-0.01,0.01,-0.0,0.003,-0.007,-0.003,-0.106,-0.054,-0.023,-0.031,-0.042,-0.088,-0.171,-0.259,,,,,,,,,,0.0,-0.007,-0.023,0.011,0.09,0.103,0.086,-0.008,0.078,0.181,0.259
1629725,Jeremiah Martin,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.831,155,152,307,-1.019,0.187,-0.096,0.929,0.295,-0.308,-0.82,0.808,-0.012,0.807,-0.024,-1.021,-0.474,0.035,-0.047,0.262,-0.172,-0.724,-0.693,-1.417,-0.418,0.121,-0.016,0.218,0.092,-0.113,-0.342,0.226,-0.116,0.0,-0.012,0.002,-0.131,0.033,0.661,0.976,-0.136,-0.096,1.501,1.405
203998,Bruno Caboclo,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.067,78,83,161,-0.099,-0.003,-0.046,0.076,0.082,-0.035,-0.063,0.038,-0.025,0.032,-0.035,-0.461,-0.104,-0.038,0.066,0.139,0.059,-0.36,0.021,-0.339,,,,,,,,,,0.0,-0.01,0.362,-0.008,-0.057,0.101,0.01,-0.094,0.297,0.017,0.314
1627748,Thon Maker,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.527,145,152,297,-0.566,0.853,-0.08,-0.17,0.117,-0.183,-0.529,0.5,-0.029,0.574,0.047,-0.805,-0.007,0.07,0.019,-0.146,-0.085,-0.881,-0.073,-0.954,-0.211,0.461,-0.012,-0.061,0.041,-0.059,-0.183,0.341,0.158,-0.0,0.076,0.239,-0.15,0.263,0.86,-0.189,-0.098,0.352,0.573,0.925
1630199,Cassius Stanley,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.516,194,200,394,-1.262,0.141,1.261,-0.617,0.506,-0.059,0.505,-0.535,-0.03,-0.438,0.078,-1.086,0.686,-0.049,-0.038,0.04,-0.003,-1.095,0.645,-0.45,-0.553,0.07,0.33,-0.169,0.217,-0.012,-0.006,-0.112,-0.118,-0.0,0.108,-0.176,1.31,0.466,-0.545,-0.579,-0.056,1.6,-1.18,0.42
203585,Rodney McGruder,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.175,379,387,766,-0.572,-0.736,0.181,0.652,0.22,0.222,-0.171,0.138,-0.033,0.264,0.089,0.395,-0.63,0.026,0.09,0.354,0.085,0.775,-0.455,0.32,-0.321,-0.267,0.055,0.144,0.044,0.13,-0.222,0.007,-0.215,0.0,0.122,-0.967,0.155,-0.134,-0.106,0.562,0.137,-0.946,0.593,-0.353
203086,Meyers Leonard,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.055,58,60,118,-0.041,-0.0,-0.044,0.067,0.035,-0.051,-0.05,0.016,-0.034,0.009,-0.046,-0.069,-0.085,-0.062,0.001,-0.215,-0.045,-0.346,-0.129,-0.475,,,,,,,,,,0.0,-0.012,0.028,0.018,0.25,0.085,0.066,-0.006,0.296,0.145,0.441
1629185,Chris Chiozza,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.396,477,482,959,-1.542,0.525,1.233,-0.332,-0.089,0.171,-0.398,0.364,-0.034,0.37,-0.026,-0.856,0.152,0.431,0.009,-0.265,0.5,-0.69,0.661,-0.029,-0.735,0.244,0.302,-0.105,-0.049,0.077,-0.482,0.216,-0.266,0.0,0.008,-0.686,0.802,0.176,0.373,-0.341,-0.329,0.292,-0.297,-0.005
1628372,Dennis Smith Jr.,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.33,913,875,1788,-1.457,0.64,0.555,0.953,-0.437,-0.29,-1.339,1.303,-0.036,1.409,0.079,-0.474,1.191,-0.254,-0.352,-0.115,-0.67,-0.843,0.169,-0.674,-0.723,0.257,0.16,0.24,-0.253,-0.06,-0.817,0.437,-0.38,0.0,0.115,-0.983,0.809,-0.322,-0.551,1.305,0.38,-0.496,1.134,0.638
1630238,Fitts,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.05,22,22,44,-0.084,-0.013,-0.05,0.062,0.083,-0.036,-0.051,0.013,-0.038,0.008,-0.042,-0.371,-0.171,-0.12,-0.035,0.125,0.049,-0.366,-0.157,-0.523,,,,,,,,,,0.0,-0.004,0.287,0.07,-0.042,0.158,0.097,-0.085,0.315,0.17,0.485
1630234,Alexander,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.046,97,97,194,-0.073,0.007,-0.027,0.045,0.056,-0.05,-0.044,0.002,-0.042,-0.004,-0.05,-0.388,-0.043,0.007,-0.143,-0.091,-0.06,-0.472,-0.246,-0.718,,,,,,,,,,0.0,-0.008,0.315,-0.034,0.147,0.05,0.188,0.01,0.428,0.248,0.676
1630204,Ashton Hagans,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.056,10,11,21,-0.082,-0.01,-0.05,0.071,0.076,-0.049,-0.056,0.012,-0.044,0.006,-0.05,-0.384,-0.151,-0.091,0.032,0.08,-0.023,-0.395,-0.142,-0.537,,,,,,,,,,0.0,-0.006,0.302,0.041,-0.004,0.141,0.039,-0.026,0.339,0.154,0.493
1628968,Brian Bowen II,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.069,31,32,63,-0.088,0.011,-0.042,0.064,0.057,-0.046,-0.073,0.029,-0.044,0.023,-0.046,-0.429,-0.02,-0.037,-0.026,-0.033,-0.009,-0.499,-0.055,-0.554,,,,,,,,,,0.0,-0.002,0.341,-0.005,0.09,0.031,0.09,-0.037,0.426,0.084,0.51
1627780,Gary Payton II,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.066,91,88,179,-0.036,0.028,-0.067,0.064,0.036,-0.07,-0.067,0.022,-0.045,0.016,-0.05,0.036,0.083,-0.192,-0.016,-0.239,-0.172,-0.395,-0.105,-0.5,,,,,,,,,,0.0,-0.005,-0.072,0.125,0.275,-0.055,0.08,0.102,0.328,0.127,0.455
1629034,Ray Spalding,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.07,44,43,87,-0.068,0.028,-0.053,0.052,0.063,-0.07,-0.058,0.01,-0.048,0.004,-0.066,-0.297,0.09,-0.131,-0.1,-0.004,-0.174,-0.432,-0.184,-0.616,,,,,,,,,,-0.0,-0.018,0.229,0.078,0.067,-0.062,0.152,0.104,0.374,0.194,0.568
1629716,Marques Bolden,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.134,57,61,118,-0.148,0.032,-0.037,0.087,0.047,-0.033,-0.138,0.086,-0.052,0.079,-0.055,-0.805,0.171,0.046,0.119,-0.115,0.072,-0.874,0.362,-0.512,,,,,,,,,,0.0,-0.003,0.657,-0.083,0.162,-0.139,-0.032,-0.105,0.736,-0.276,0.46
