player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2746,Josh Smith,2008,-0.083,0.725,0.366,0.359,-0.556,0.017,-0.573,-0.252,-0.12,-0.132,0.041,-0.08,0.108,-1.131,0.029,0.029,-1.173,-1.144,0.086,-1.189,-0.869,-0.32,-1.189,-0.869,-0.32,1.16,1.655,0.733,0.627,-0.186,0.813,-0.273,-0.062,-0.211,0.379,0.009,0.37,0.389,0.402,-0.035,0.456,0.094,0.094,1.578,1.672,-0.15,0.474,0.52,-0.046,0.474,0.52,-0.046,-0.155,-0.095,0.65,1.352,0.18,1.172,-0.829,-0.045,-0.784,0.127,-0.111,0.238,0.43,0.323,0.074,-0.675,0.122,0.122,0.528,-0.064,-0.715,-0.349,-0.366,-0.715,-0.349,-0.366,1.005,1.559,-1.058,1.522,0.464,11308,5662,5646
2037,Jamal Crawford,2008,1.281,-0.608,0.011,-0.619,1.039,0.018,1.021,0.85,0.01,0.84,0.578,0.214,0.344,-0.291,-0.143,-0.143,1.568,1.425,0.098,-0.335,-0.231,-0.104,-0.335,-0.231,-0.104,-1.013,-0.136,-0.639,-0.188,-0.074,-0.114,-0.354,0.009,-0.363,-0.097,0.032,-0.129,0.023,-0.095,0.142,-0.572,0.228,0.228,-1.188,-0.96,-0.1,-0.57,-0.076,-0.494,-0.57,-0.076,-0.494,0.37,-0.118,0.64,-0.798,-0.064,-0.734,0.685,0.027,0.658,0.753,0.042,0.711,0.601,0.12,0.485,-0.863,0.085,0.085,0.465,-0.002,-0.905,-0.307,-0.598,-0.905,-0.307,-0.598,-0.644,-0.254,1.523,-1.06,0.463,11948,5976,5972
714,Michael Finley,2008,2.083,0.188,-0.242,0.43,1.018,-0.09,1.108,0.877,0.14,0.737,-0.75,-0.517,-0.173,0.858,-1.59,-1.59,2.191,0.601,0.186,0.859,0.127,0.732,0.859,0.127,0.732,1.675,-0.946,0.427,-0.076,0.178,-0.254,-0.181,0.277,-0.458,0.684,0.076,0.608,0.058,0.046,0.037,-0.719,-0.087,-0.087,-0.234,-0.321,-0.003,-0.79,-0.613,-0.177,-0.79,-0.613,-0.177,0.624,0.116,2.51,0.112,-0.064,0.176,0.837,0.187,0.65,1.561,0.216,1.345,-0.692,-0.471,-0.136,0.14,-1.677,-1.677,0.28,0.183,0.068,-0.487,0.555,0.068,-0.487,0.555,2.299,-0.83,0.787,-0.324,0.463,9013,4516,4497
2449,Luis Scola,2008,-0.831,-0.872,0.038,-0.91,0.004,-0.009,0.013,0.037,-0.052,0.089,-0.511,-0.176,-0.334,0.595,0.75,0.75,-0.747,0.003,0.137,0.72,0.55,0.17,0.72,0.55,0.17,0.063,-0.196,0.617,0.026,-0.024,0.05,0.72,0.225,0.495,-0.129,0.109,-0.238,-0.018,0.103,-0.086,0.202,-0.468,-0.468,0.801,0.333,-0.018,0.296,-0.326,0.622,0.296,-0.326,0.622,0.655,-0.112,-0.212,-0.844,0.015,-0.859,0.724,0.216,0.508,-0.092,0.057,-0.149,-0.529,-0.072,-0.42,0.796,0.282,0.282,0.336,0.12,1.016,0.224,0.792,1.016,0.224,0.792,0.719,-0.308,0.14,0.315,0.456,8259,4107,4152
2260,Jarron Collins,2008,-1.256,-0.862,-0.138,-0.724,-0.205,-0.392,0.187,-0.189,-0.147,-0.042,-0.257,-0.081,-0.186,-0.166,0.755,0.755,-1.679,-0.924,0.143,-0.253,-0.294,0.041,-0.253,-0.294,0.041,-0.999,-0.768,0.092,-0.204,0.048,-0.252,0.255,0.017,0.238,0.041,-0.001,0.042,-0.1,-0.09,-0.033,0.884,0.406,0.406,0.876,1.282,-0.056,0.919,0.115,0.804,0.919,0.115,0.804,0.867,0.058,-1.163,-1.066,-0.09,-0.976,0.05,-0.374,0.424,-0.147,-0.147,-0.0,-0.356,-0.171,-0.219,0.718,1.162,1.162,0.358,0.087,0.665,-0.179,0.844,0.665,-0.179,0.844,-0.132,-0.709,-0.781,1.226,0.445,2637,1325,1312
200748,Tyrus Thomas,2008,0.304,-0.09,0.184,-0.274,0.542,-0.063,0.605,-0.148,-0.141,-0.007,-0.165,0.046,-0.195,-0.698,-0.194,-0.194,-0.559,-0.753,0.145,-0.632,-0.322,-0.31,-0.632,-0.322,-0.31,0.297,0.667,-0.287,0.362,0.181,0.181,-0.67,0.062,-0.732,0.021,-0.05,0.071,0.26,-0.005,0.198,0.527,0.856,0.856,0.5,1.356,-0.313,0.504,0.097,0.407,0.504,0.097,0.407,0.173,0.587,0.016,0.272,0.365,-0.093,-0.128,-0.001,-0.127,-0.128,-0.191,0.063,0.095,0.041,0.004,-0.171,0.662,0.662,0.603,-0.168,-0.128,-0.225,0.097,-0.128,-0.225,0.097,0.47,1.254,-0.608,1.043,0.435,5056,2523,2533
200746,LaMarcus Aldridge,2008,-0.127,0.171,-0.419,0.59,-0.639,-0.36,-0.279,0.341,0.0,0.341,-0.304,-0.219,-0.078,0.523,0.236,0.236,0.092,0.328,-0.143,0.559,0.462,0.097,0.559,0.462,0.097,0.436,-0.335,-0.444,-0.364,-0.103,-0.261,0.378,-0.003,0.381,-0.458,0.038,-0.496,0.112,0.137,-0.004,-0.216,0.679,0.679,-0.548,0.131,0.112,-0.204,-0.024,-0.18,-0.204,-0.024,-0.18,0.355,-0.091,-0.572,-0.194,-0.522,0.328,-0.262,-0.364,0.102,-0.116,0.038,-0.154,-0.192,-0.081,-0.082,0.307,0.914,0.914,0.459,-0.031,0.356,0.438,-0.082,0.356,0.438,-0.082,0.791,-0.425,0.185,0.243,0.428,9511,4751,4760
200757,Thabo Sefolosha,2008,1.508,0.07,0.017,0.053,0.188,-0.049,0.237,1.25,-0.027,1.277,-0.037,0.117,-0.188,-0.719,-2.054,-2.054,0.752,-1.302,0.361,-0.727,-0.415,-0.312,-0.727,-0.415,-0.312,0.875,-0.047,0.143,0.563,-0.156,0.719,-0.559,-0.156,-0.403,0.139,-0.038,0.177,-0.116,-0.244,0.117,0.849,0.932,0.932,0.876,1.808,-0.458,0.866,0.508,0.358,0.866,0.508,0.358,0.8,0.142,1.652,0.633,-0.139,0.772,-0.37,-0.205,-0.165,1.389,-0.065,1.454,-0.153,-0.127,-0.071,0.13,-1.122,-1.122,0.506,-0.097,0.138,0.092,0.046,0.138,0.092,0.046,1.675,0.095,-0.941,1.35,0.409,5461,2711,2750
2246,Mehmet Okur,2008,1.9,-0.03,0.069,-0.099,1.183,0.201,0.982,0.747,0.125,0.622,-0.431,-0.713,0.295,-0.396,-0.878,-0.878,1.073,0.195,0.074,-0.385,-0.312,-0.073,-0.385,-0.312,-0.073,4.044,0.336,0.014,-0.019,-0.044,0.025,0.091,0.098,-0.007,-0.058,-0.006,-0.052,0.437,0.42,0.043,0.077,-0.078,-0.078,0.528,0.45,-0.315,0.102,-0.071,0.173,0.102,-0.071,0.173,-0.476,0.108,1.912,-0.049,0.025,-0.074,1.273,0.299,0.974,0.688,0.118,0.57,0.006,-0.293,0.338,-0.319,-0.955,-0.955,0.645,-0.242,-0.283,-0.383,0.1,-0.283,-0.383,0.1,3.568,0.444,0.269,0.135,0.403,10846,5428,5418
101155,Ryan Gomes,2008,-0.481,-0.661,-0.239,-0.422,-0.452,-0.257,-0.195,0.632,0.015,0.617,-0.284,-0.346,0.059,0.546,1.174,1.174,-0.219,0.955,-0.049,0.57,0.505,0.065,0.57,0.505,0.065,0.306,-0.78,-0.552,-0.875,-0.158,-0.717,0.279,-0.102,0.381,0.044,0.033,0.011,-0.264,-0.131,-0.113,0.019,0.183,0.183,-0.797,-0.614,0.101,0.033,0.418,-0.385,0.033,0.418,-0.385,-0.561,-0.672,-1.033,-1.536,-0.397,-1.139,-0.173,-0.359,0.186,0.676,0.048,0.628,-0.547,-0.477,-0.054,0.564,1.357,1.357,0.341,0.052,0.604,0.924,-0.32,0.604,0.924,-0.32,-0.255,-1.452,0.906,-0.513,0.393,9153,4573,4580
2757,Beno Udrih,2008,0.504,-0.723,0.281,-1.004,1.065,0.193,0.872,0.162,-0.024,0.186,0.183,-0.063,0.29,-0.196,-0.88,-0.88,0.491,-0.389,-0.184,-0.196,-0.044,-0.152,-0.196,-0.044,-0.152,-0.752,-0.271,1.179,0.4,-0.102,0.502,0.593,-0.087,0.68,0.186,-0.009,0.195,0.135,0.088,0.055,-0.197,-0.222,-0.222,1.117,0.895,0.036,-0.186,-0.029,-0.157,-0.186,-0.029,-0.157,0.184,-0.122,1.682,-0.323,0.179,-0.502,1.658,0.105,1.553,0.347,-0.034,0.381,0.318,0.025,0.345,-0.393,-1.102,-1.102,0.506,-0.148,-0.38,-0.072,-0.308,-0.38,-0.072,-0.308,-0.568,-0.393,-0.573,0.931,0.358,7964,3984,3980
201174,Nick Fazekas,2008,-0.44,-0.09,-0.209,0.119,0.137,-0.222,0.359,-0.487,-0.014,-0.473,-0.124,-0.171,0.061,-0.215,0.519,0.519,-0.779,-0.26,0.188,-0.188,-0.019,-0.169,-0.188,-0.019,-0.169,-1.103,-0.423,0.992,-0.018,0.004,-0.022,0.276,-0.01,0.286,0.734,-0.006,0.74,-0.024,-0.015,-0.014,-0.283,-0.324,-0.324,0.685,0.361,0.058,-0.245,-0.014,-0.231,-0.245,-0.014,-0.231,0.342,-0.033,0.554,-0.107,-0.204,0.097,0.413,-0.232,0.645,0.248,-0.02,0.268,-0.148,-0.186,0.047,-0.498,0.195,0.195,0.101,0.246,-0.433,-0.033,-0.4,-0.433,-0.033,-0.4,-0.76,-0.456,-0.072,0.419,0.347,972,492,480
2736,Luol Deng,2008,0.539,0.097,0.024,0.073,0.988,-0.262,1.25,-0.546,-0.242,-0.304,0.388,0.238,0.202,0.111,0.843,0.843,1.038,1.881,-0.614,0.105,-0.477,0.582,0.105,-0.477,0.582,1.253,0.408,0.167,0.49,-0.014,0.504,-0.127,-0.037,-0.09,-0.196,0.006,-0.202,-0.201,-0.178,-0.039,-0.133,-0.854,-0.854,-0.167,-1.021,0.061,-0.17,-0.042,-0.128,-0.17,-0.042,-0.128,-0.639,-0.028,0.705,0.587,0.01,0.577,0.86,-0.299,1.159,-0.742,-0.236,-0.506,0.187,0.059,0.162,-0.022,-0.011,-0.011,0.86,-0.553,-0.064,-0.519,0.455,-0.064,-0.519,0.455,0.614,0.38,1.267,-0.96,0.307,8086,4045,4041
2605,Marquis Daniels,2008,-1.179,-0.731,-0.191,-0.54,-0.471,-0.091,-0.38,0.023,0.031,-0.008,0.036,0.341,-0.278,-0.082,1.223,1.223,-1.225,-0.002,0.341,-0.172,-0.004,-0.168,-0.172,-0.004,-0.168,-2.287,-0.752,0.046,0.387,0.198,0.189,0.39,-0.04,0.43,-0.731,-0.051,-0.68,-0.536,-0.7,0.139,0.057,0.491,0.491,-0.433,0.058,-0.095,0.051,0.125,-0.074,0.051,0.125,-0.074,1.331,0.741,-1.133,-0.344,0.007,-0.351,-0.081,-0.131,0.05,-0.708,-0.02,-0.688,-0.5,-0.359,-0.138,-0.024,1.714,1.714,0.056,0.246,-0.122,0.121,-0.243,-0.122,0.121,-0.243,-0.955,-0.012,0.339,-0.037,0.302,6084,3050,3034
2745,Kirk Snyder,2008,0.628,-0.073,0.017,-0.09,0.212,-0.065,0.277,0.489,-0.06,0.549,-0.111,-0.103,-0.013,0.149,0.337,0.337,0.666,1.003,-0.04,0.202,0.146,0.056,0.202,0.146,0.056,0.641,0.073,-0.597,-0.222,0.01,-0.232,0.151,0.021,0.13,-0.526,0.001,-0.527,-0.086,0.025,-0.098,-0.171,0.141,0.141,-0.854,-0.713,0.041,-0.14,0.038,-0.178,-0.14,0.038,-0.178,-0.567,-0.068,0.03,-0.295,0.027,-0.322,0.362,-0.045,0.407,-0.037,-0.059,0.022,-0.198,-0.078,-0.111,-0.022,0.478,0.478,0.29,-0.0,0.061,0.184,-0.123,0.061,0.184,-0.123,0.073,0.005,0.963,-0.672,0.29,2832,1415,1417
101112,Channing Frye,2008,-1.245,-0.862,-0.429,-0.433,0.102,-0.44,0.542,-0.485,0.012,-0.497,-0.292,-0.445,0.148,0.703,0.945,0.945,-0.834,0.111,-0.229,0.639,0.06,0.579,0.639,0.06,0.579,1.558,-0.577,0.172,-0.593,0.227,-0.82,0.701,0.078,0.623,0.064,-0.068,0.132,0.094,0.05,0.041,-0.196,0.24,0.24,0.07,0.31,0.098,-0.213,-0.124,-0.089,-0.213,-0.124,-0.089,-0.159,0.163,-1.072,-1.456,-0.203,-1.253,0.803,-0.362,1.165,-0.419,-0.055,-0.364,-0.197,-0.395,0.189,0.507,1.185,1.185,0.421,-0.131,0.427,-0.063,0.49,0.427,-0.063,0.49,1.398,-0.414,-0.118,0.408,0.29,4837,2427,2410
2553,Jarvis Hayes,2008,0.368,0.218,-0.176,0.394,-0.089,-0.088,-0.001,0.239,0.055,0.184,-0.444,-0.108,-0.317,-0.022,-0.006,-0.006,-0.098,-0.104,0.304,-0.017,0.144,-0.161,-0.017,0.144,-0.161,2.13,0.014,0.469,0.131,0.021,0.11,-0.123,-0.066,-0.057,0.461,0.04,0.421,-0.597,-0.504,-0.087,0.152,-0.066,-0.066,0.024,-0.042,0.132,0.133,0.207,-0.074,0.133,0.207,-0.074,1.515,0.149,0.837,0.349,-0.155,0.504,-0.212,-0.154,-0.058,0.7,0.095,0.605,-1.042,-0.612,-0.404,0.13,-0.072,-0.072,-0.146,0.436,0.115,0.35,-0.235,0.115,0.35,-0.235,3.645,0.163,0.2,0.09,0.29,4913,2450,2463
2584,Willie Green,2008,1.312,1.141,0.375,0.766,-0.109,-0.1,-0.009,0.28,-0.097,0.377,-0.914,-0.857,-0.046,-0.566,0.515,0.515,-0.168,0.347,0.068,-0.643,0.07,-0.713,-0.643,0.07,-0.713,2.33,1.227,-0.748,-0.086,-0.204,0.118,-0.413,0.037,-0.45,-0.249,0.026,-0.275,0.434,0.447,0.016,0.316,0.251,0.251,0.002,0.253,-0.404,0.353,-0.01,0.363,0.353,-0.01,0.363,-1.272,-0.219,0.563,1.054,0.171,0.883,-0.522,-0.063,-0.459,0.031,-0.071,0.102,-0.48,-0.411,-0.03,-0.25,0.766,0.766,0.6,-0.336,-0.291,0.059,-0.35,-0.291,0.059,-0.35,1.058,1.008,0.415,-0.151,0.264,7763,3883,3880
2408,Melvin Ely,2008,0.178,-0.128,-0.138,0.01,0.23,-0.262,0.492,0.076,-0.026,0.102,-0.782,-0.468,-0.338,0.077,-0.201,-0.201,-0.527,-0.728,0.387,0.082,0.306,-0.224,0.082,0.306,-0.224,1.228,-0.227,0.794,-0.108,0.118,-0.226,0.541,0.11,0.431,0.361,-0.023,0.384,0.046,0.127,-0.059,-0.43,0.165,0.165,0.41,0.575,0.015,-0.426,-0.254,-0.172,-0.426,-0.254,-0.172,-0.967,-0.005,0.973,-0.235,-0.02,-0.215,0.771,-0.152,0.923,0.437,-0.049,0.486,-0.736,-0.341,-0.397,-0.353,-0.037,-0.037,-0.153,0.401,-0.345,0.051,-0.396,-0.345,0.051,-0.396,0.26,-0.232,-0.341,0.59,0.248,2444,1219,1225
2073,Brian Cardinal,2008,-0.78,0.556,0.265,0.291,-0.458,0.382,-0.84,-0.878,0.115,-0.993,-0.148,0.244,-0.41,0.021,0.446,0.446,-0.907,-0.461,0.654,-0.058,-0.254,0.196,-0.058,-0.254,0.196,0.311,0.263,-0.427,-0.353,0.067,-0.42,0.035,-0.014,0.049,-0.109,-0.027,-0.082,0.023,-0.015,0.043,0.203,0.215,0.215,-0.201,0.014,0.038,0.209,0.019,0.19,0.209,0.019,0.19,-0.919,-0.267,-1.207,0.203,0.332,-0.129,-0.423,0.368,-0.791,-0.987,0.088,-1.075,-0.125,0.23,-0.366,0.225,0.66,0.66,-0.447,0.692,0.151,-0.235,0.386,0.151,-0.235,0.386,-0.608,-0.004,0.193,0.052,0.245,1707,864,843
970,Othella Harrington,2008,-0.311,-0.339,-0.039,-0.3,0.142,-0.125,0.267,-0.114,0.023,-0.137,-0.351,-0.28,-0.06,-0.121,-0.004,-0.004,-0.783,-0.787,0.266,-0.151,-0.028,-0.123,-0.151,-0.028,-0.123,0.192,-0.181,0.59,-0.017,0.066,-0.083,0.092,0.039,0.053,0.515,0.015,0.5,-0.055,-0.12,0.069,0.18,-0.027,-0.027,0.715,0.688,0.063,0.166,-0.087,0.253,0.166,-0.087,0.253,0.58,0.09,0.278,-0.358,0.026,-0.384,0.235,-0.086,0.321,0.401,0.038,0.363,-0.406,-0.4,0.009,0.06,-0.03,-0.03,-0.099,0.329,0.015,-0.115,0.13,0.015,-0.115,0.13,0.772,-0.09,-0.521,0.751,0.23,600,301,299
2039,Keyon Dooling,2008,-1.116,-0.702,-0.118,-0.584,0.365,0.005,0.36,-0.779,-0.08,-0.699,0.825,0.916,-0.085,-0.155,-0.311,-0.311,-0.446,-0.757,-0.271,-0.144,0.382,-0.526,-0.144,0.382,-0.526,-3.963,-0.503,1.288,0.469,0.065,0.404,0.276,-0.02,0.296,0.543,-0.01,0.553,-0.241,-0.304,0.064,-0.149,0.396,0.396,0.898,1.294,-0.038,-0.149,-0.176,0.027,-0.149,-0.176,0.027,2.052,0.308,0.172,-0.233,-0.053,-0.18,0.641,-0.015,0.656,-0.236,-0.09,-0.146,0.583,0.612,-0.02,-0.304,0.085,0.085,0.537,-0.31,-0.293,0.206,-0.499,-0.293,0.206,-0.499,-1.911,-0.195,-1.028,1.256,0.227,5532,2745,2787
2563,Dahntay Jones,2008,-0.591,-0.644,0.078,-0.722,0.159,0.064,0.095,-0.106,-0.044,-0.062,0.219,0.488,-0.247,0.113,-0.153,-0.153,-0.259,-0.412,0.429,0.095,0.136,-0.041,0.095,0.136,-0.041,-1.106,-0.248,0.127,0.03,0.003,0.027,-0.027,-0.031,0.004,0.124,-0.045,0.169,0.001,-0.033,0.043,0.553,-0.223,-0.223,0.681,0.458,-0.249,0.586,0.068,0.518,0.586,0.068,0.518,-0.184,0.009,-0.463,-0.613,0.082,-0.695,0.133,0.034,0.099,0.017,-0.09,0.107,0.22,0.456,-0.204,0.667,-0.376,-0.376,0.046,0.18,0.681,0.204,0.477,0.681,0.204,0.477,-1.29,-0.239,0.017,0.209,0.226,909,450,459
2072,Michael Redd,2008,0.583,-0.422,0.207,-0.629,0.789,0.235,0.554,0.216,-0.043,0.259,0.737,0.655,0.096,-0.266,0.596,0.596,1.054,1.65,-0.132,-0.311,-0.528,0.217,-0.311,-0.528,0.217,-0.04,-0.03,-0.8,0.168,-0.124,0.292,-0.268,-0.076,-0.192,-0.7,0.042,-0.742,-0.128,-0.181,0.044,-0.117,-0.094,-0.094,-1.045,-1.139,-0.155,-0.113,-0.178,0.065,-0.113,-0.178,0.065,-1.602,-0.424,-0.217,-0.255,0.083,-0.338,0.522,0.159,0.363,-0.484,-0.001,-0.483,0.609,0.474,0.14,-0.383,0.503,0.503,0.511,-0.287,-0.423,-0.705,0.282,-0.423,-0.705,0.282,-1.642,-0.454,1.518,-1.294,0.224,10087,5041,5046
2554,Mickael Pietrus,2008,-0.299,0.356,0.13,0.226,-0.379,0.229,-0.608,-0.276,0.083,-0.359,-0.058,0.221,-0.237,0.414,0.309,0.309,0.057,0.366,0.265,0.453,-0.005,0.458,0.453,-0.005,0.458,0.32,-0.027,-0.684,-0.144,0.161,-0.305,-0.634,-0.075,-0.559,0.094,-0.021,0.115,-0.352,-0.575,0.198,0.572,0.051,0.051,-0.464,-0.413,-0.013,0.594,0.046,0.548,0.594,0.046,0.548,1.004,0.261,-0.984,0.212,0.291,-0.079,-1.014,0.154,-1.168,-0.182,0.062,-0.244,-0.41,-0.354,-0.039,0.985,0.36,0.36,-0.047,0.253,1.047,0.041,1.006,1.047,0.041,1.006,1.325,0.233,0.631,-0.426,0.206,5321,2657,2664
1731,Tyronn Lue,2008,0.696,-0.796,-0.033,-0.763,0.757,0.06,0.697,0.735,0.031,0.704,-0.238,-0.015,-0.218,0.464,-0.709,-0.709,0.922,0.213,0.154,0.424,0.278,0.146,0.424,0.278,0.146,-2.495,-0.524,0.096,-0.005,-0.055,0.05,-0.597,0.04,-0.637,0.698,0.08,0.618,-0.16,-0.137,-0.014,0.003,-0.234,-0.234,-0.061,-0.295,0.126,-0.018,-0.178,0.16,-0.018,-0.178,0.16,0.216,-0.17,0.793,-0.801,-0.088,-0.713,0.161,0.1,0.061,1.433,0.111,1.322,-0.398,-0.152,-0.232,0.467,-0.943,-0.943,-0.082,0.281,0.405,0.1,0.305,0.405,0.1,0.305,-2.278,-0.694,0.367,-0.169,0.199,2622,1317,1305
2585,Zaza Pachulia,2008,0.335,0.117,0.088,0.029,-0.326,-0.105,-0.221,0.544,-0.126,0.67,0.176,0.276,-0.097,-0.508,0.232,0.232,0.003,0.235,0.43,-0.549,-0.053,-0.496,-0.549,-0.053,-0.496,-1.025,0.189,-0.59,-0.371,0.038,-0.409,-0.728,0.023,-0.751,0.509,0.005,0.504,-0.042,-0.169,0.131,-0.098,0.209,0.209,-0.73,-0.521,0.054,-0.063,0.116,-0.179,-0.063,0.116,-0.179,-0.596,-0.304,-0.255,-0.255,0.126,-0.381,-1.054,-0.082,-0.972,1.054,-0.121,1.175,0.134,0.107,0.034,-0.607,0.441,0.441,-0.286,0.484,-0.612,0.063,-0.675,-0.612,0.063,-0.675,-1.621,-0.116,0.665,-0.467,0.198,3895,1933,1962
1913,Michael Ruffin,2008,-0.775,-0.829,-0.108,-0.721,-0.311,-0.199,-0.112,0.365,-0.018,0.383,-0.733,-0.447,-0.313,0.347,1.268,1.268,-1.161,0.107,0.271,0.319,0.262,0.057,0.319,0.262,0.057,-0.913,-0.493,-0.654,-0.28,0.014,-0.294,-0.096,-0.039,-0.057,-0.278,0.012,-0.29,-0.211,-0.237,0.016,0.661,-0.02,-0.02,-0.204,-0.224,0.034,0.633,0.507,0.126,0.633,0.507,0.126,0.127,0.123,-1.428,-1.11,-0.094,-1.016,-0.406,-0.238,-0.168,0.088,-0.006,0.094,-0.943,-0.684,-0.297,1.008,1.247,1.247,-0.117,0.305,0.953,0.77,0.183,0.953,0.77,0.183,-0.786,-0.37,0.378,-0.19,0.188,2355,1177,1178
101126,Nate Robinson,2008,0.14,0.161,-0.042,0.203,0.941,0.012,0.929,-0.962,-0.001,-0.961,-0.013,0.103,-0.086,0.214,0.836,0.836,0.341,1.177,-0.15,0.291,0.408,-0.117,0.291,0.408,-0.117,-1.013,-0.206,-0.397,1.007,0.135,0.872,-0.793,-0.044,-0.749,-0.611,-0.011,-0.6,-0.386,-0.553,0.16,0.304,-0.202,-0.202,-0.479,-0.681,-0.18,0.296,-0.104,0.4,0.296,-0.104,0.4,2.344,0.948,-0.258,1.168,0.093,1.075,0.147,-0.033,0.18,-1.573,-0.012,-1.561,-0.399,-0.45,0.074,0.518,0.634,0.634,0.496,-0.33,0.587,0.304,0.283,0.587,0.304,0.283,1.331,0.741,1.027,-0.861,0.166,7053,3521,3532
2404,Chris Wilcox,2008,-0.659,0.054,0.235,-0.181,-0.94,-0.073,-0.867,0.227,-0.135,0.362,0.081,0.286,-0.22,-0.354,-0.501,-0.501,-0.932,-1.433,0.724,-0.407,-0.07,-0.337,-0.407,-0.07,-0.337,0.458,0.739,1.548,-0.258,-0.103,-0.155,0.546,0.097,0.449,1.26,0.055,1.205,0.079,0.181,-0.094,-0.07,-0.464,-0.464,1.557,1.093,-0.227,-0.085,0.035,-0.12,-0.085,0.035,-0.12,0.383,-0.173,0.887,-0.204,0.132,-0.336,-0.395,0.023,-0.418,1.486,-0.08,1.566,0.16,0.467,-0.314,-0.424,-0.965,-0.965,-0.34,0.497,-0.491,-0.035,-0.456,-0.491,-0.035,-0.456,0.84,0.566,-0.709,0.866,0.157,6877,3445,3432
101183,Shavlik Randolph,2008,0.168,-0.243,-0.054,-0.189,0.242,-0.039,0.281,0.169,-0.005,0.174,0.005,0.018,-0.013,0.033,0.152,0.152,0.206,0.358,-0.064,0.04,0.027,0.013,0.04,0.027,0.013,0.225,-0.06,-0.228,-0.018,-0.001,-0.017,-0.105,-0.035,-0.07,-0.105,-0.008,-0.097,-0.034,-0.02,-0.015,0.091,-0.032,-0.032,-0.171,-0.203,0.063,0.09,0.014,0.076,0.09,0.014,0.076,-0.264,0.006,-0.061,-0.261,-0.054,-0.207,0.136,-0.075,0.211,0.064,-0.013,0.077,-0.029,-0.002,-0.028,0.123,0.12,0.12,0.155,-0.002,0.131,0.041,0.09,0.131,0.041,0.09,-0.039,-0.055,0.294,-0.14,0.153,103,51,52
101129,Luther Head,2008,-0.663,0.343,0.358,-0.015,0.493,0.416,0.077,-1.499,0.142,-1.641,-0.252,-0.472,0.216,-0.323,0.541,0.541,-1.238,-0.697,-0.102,-0.389,-0.06,-0.329,-0.389,-0.06,-0.329,-0.61,0.272,1.317,0.676,-0.018,0.694,0.775,0.187,0.588,-0.134,0.092,-0.226,-0.066,0.041,-0.088,0.014,-0.406,-0.406,1.265,0.859,0.09,0.068,-0.227,0.295,0.068,-0.227,0.295,1.585,0.237,0.654,1.018,0.34,0.678,1.268,0.603,0.665,-1.632,0.234,-1.866,-0.318,-0.431,0.128,-0.309,0.135,0.135,0.162,-0.012,-0.321,-0.287,-0.034,-0.321,-0.287,-0.034,0.975,0.509,-0.799,0.949,0.15,5229,2611,2618
