player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
203488,Mike Muscala,2022,-0.0,0.15,0.06,0.0,0.06,-1.07,1.3,0.2,-0.33,-0.53,0.19,0.42,-0.68,1.65,0.97,0.59,-0.86,0.18,0.54,1.11,-1.01,0.09,12876,6449,6427
202329,Al-Farouq Aminu,2022,-1.45,0.44,-0.67,0.24,-0.9,0.89,1.93,0.36,-0.1,0.01,-0.11,0.25,-1.4,2.36,0.96,0.11,0.92,-2.32,-0.05,2.41,0.22,0.15,14192,7095,7097
202685,Jonas Valanciunas,2022,-0.4,-0.31,-1.23,-0.48,-0.74,1.89,1.02,0.79,-2.07,-0.65,-1.42,1.57,0.1,0.84,0.94,0.16,1.96,-1.86,1.39,-0.55,0.66,-0.5,29828,14920,14908
202083,Wesley Matthews,2022,-0.79,0.09,0.45,0.02,0.42,-1.08,1.36,0.0,0.38,-0.4,0.78,0.53,-1.1,2.02,0.92,0.07,-0.04,-1.06,0.44,1.58,-0.63,0.91,27484,13691,13793
2403,Nene,2022,0.1,0.13,0.16,0.1,0.05,-0.3,0.26,-0.44,0.3,0.06,0.23,-0.05,0.37,0.51,0.88,0.41,-0.07,0.44,-0.08,0.59,-0.14,0.25,2399,1201,1198
1628380,Zach Collins,2022,0.48,0.11,-0.58,-0.21,-0.37,0.22,1.2,-0.01,-0.59,-0.26,-0.33,-0.02,0.43,0.41,0.84,0.13,0.36,0.07,-1.03,1.44,-0.36,-0.61,9688,4836,4852
1630533,Ziaire Williams,2022,-0.02,-0.07,-0.0,0.19,-0.2,0.46,0.04,-0.04,-0.47,0.11,-0.59,0.13,0.61,0.22,0.83,0.69,0.13,0.48,0.41,-0.19,0.46,-0.34,6370,3181,3189
203482,Kelly Olynyk,2022,1.76,0.19,-0.47,-0.38,-0.09,-0.05,-0.96,0.14,0.84,0.3,0.54,-0.06,1.27,-0.45,0.82,-0.24,0.24,1.03,-0.11,-0.34,-0.52,0.78,24956,12522,12434
201988,Patty Mills,2022,0.21,0.63,0.79,0.3,0.48,-0.81,1.48,-0.16,-0.07,-0.36,0.28,-0.81,0.95,-0.14,0.81,0.02,0.05,0.9,-0.58,0.44,-0.02,-0.88,31259,15666,15593
203487,Michael Carter-Williams,2022,-1.01,0.02,0.38,-0.04,0.41,0.51,-0.69,-0.25,1.28,0.49,0.79,0.41,-0.25,1.05,0.8,-0.08,0.09,-0.34,0.41,0.64,0.89,1.69,8334,4164,4170
200752,Rudy Gay,2022,-1.67,0.11,0.33,0.36,-0.04,-0.21,1.8,0.2,-0.15,0.04,-0.19,0.92,-1.42,2.18,0.77,-0.25,-0.01,-1.41,0.47,1.71,0.12,0.77,23610,11832,11778
202334,Ed Davis,2022,-3.32,-0.58,-0.69,0.59,-1.29,0.86,2.62,-0.18,-0.09,-0.11,0.01,0.64,-2.61,3.36,0.76,0.74,1.46,-4.07,1.42,1.94,0.17,0.55,9157,4562,4595
1627759,Jaylen Brown,2022,0.57,-0.13,-0.62,-0.2,-0.41,0.24,1.08,0.02,-0.27,-0.56,0.31,-0.03,-0.19,0.9,0.71,-0.26,-0.45,0.26,-0.27,1.17,-0.38,-0.3,39885,19933,19952
1627788,Furkan Korkmaz,2022,-0.22,-0.18,0.57,0.3,0.28,-0.4,0.22,-0.39,0.51,0.41,0.1,-0.22,0.22,0.48,0.7,0.24,0.09,0.13,0.01,0.47,0.17,0.29,20385,10194,10191
1629723,John Konchar,2022,-1.29,-0.32,0.02,0.2,-0.19,1.4,-0.47,-0.44,0.62,0.59,0.02,-0.23,0.68,0.02,0.7,0.65,2.42,-1.74,0.03,-0.01,1.42,0.39,8564,4278,4286
1629661,Cameron Johnson,2022,-0.41,0.32,0.27,0.32,-0.05,-0.1,-0.02,0.08,-0.05,-0.3,0.23,0.64,0.15,0.55,0.7,0.37,0.39,-0.24,0.58,-0.03,0.17,0.59,20874,10445,10429
1627741,Buddy Hield,2022,1.09,-0.71,0.0,-0.07,0.09,0.43,-0.85,-0.07,0.67,0.42,0.26,-0.85,1.43,-0.74,0.69,0.2,0.75,0.68,-0.88,0.14,0.43,-0.18,39902,19986,19916
203087,Jeremy Lamb,2022,-0.1,0.74,0.93,0.53,0.4,0.04,-0.21,0.09,0.3,0.23,0.07,-0.17,0.93,-0.24,0.69,-0.1,0.68,0.25,-1.16,0.92,0.97,0.13,21043,10539,10504
1627790,Ante Zizic,2022,0.56,-0.35,-0.01,0.07,-0.09,0.08,1.06,0.62,-0.67,-0.36,-0.31,0.1,0.49,0.2,0.69,-0.43,0.5,-0.01,-0.06,0.26,0.07,-0.57,5087,2546,2541
1628396,Tony Bradley,2022,-0.05,-0.84,-0.41,0.26,-0.67,1.11,0.78,0.0,-0.86,-0.15,-0.72,-0.08,0.88,-0.21,0.67,0.18,1.55,-0.67,-0.57,0.36,0.7,-0.94,8108,4048,4060
1628436,Luke Kornet,2022,-0.09,-0.63,0.42,0.06,0.37,-1.54,1.59,0.74,-0.05,-0.28,0.23,0.39,-1.27,1.93,0.66,-0.06,-1.42,0.15,0.41,1.52,-1.12,0.34,7394,3717,3677
2738,Andre Iguodala,2022,-0.63,0.38,-0.31,-0.49,0.19,-0.56,1.52,0.05,0.84,0.41,0.42,-0.23,-0.91,1.56,0.66,0.03,-0.58,-0.33,0.09,1.47,-0.87,0.61,20104,10017,10087
1626174,Christian Wood,2022,1.87,-0.05,-1.18,-0.85,-0.32,-0.19,0.6,0.29,-0.89,-0.17,-0.72,0.3,0.33,0.32,0.65,0.14,-0.43,0.76,0.12,0.2,-1.37,-0.59,20474,10246,10228
1629067,Isaac Bonga,2022,-2.44,-0.34,-1.0,-0.8,-0.21,0.62,1.7,-0.22,1.94,0.63,1.31,0.03,-2.88,3.54,0.65,-0.2,0.52,-3.4,0.77,2.77,-0.38,1.97,7866,3910,3956
1629130,Duncan Robinson,2022,1.74,-0.56,0.0,0.06,-0.06,-1.16,-0.66,-0.07,0.36,0.09,0.28,0.23,0.63,0.02,0.64,0.13,-0.58,1.21,0.49,-0.47,-1.16,0.59,29723,14892,14831
1629057,Robert Williams III,2022,-0.3,-0.48,-0.68,-0.94,0.26,0.98,1.4,0.33,0.16,0.67,-0.49,-0.96,-0.11,0.74,0.62,0.02,1.6,-1.71,-1.27,2.01,0.3,-0.8,16120,8061,8059
202357,Nemanja Bjelica,2022,0.79,-0.78,-0.26,-0.25,-0.01,0.08,-0.83,-0.12,0.12,-0.19,0.31,0.35,0.79,-0.19,0.6,0.35,0.06,0.73,0.6,-0.79,-0.18,0.47,22968,11499,11469
1626158,Richaun Holmes,2022,-0.14,-0.19,-0.25,-0.52,0.27,0.03,1.7,0.27,-0.33,0.01,-0.35,-0.75,-0.32,0.92,0.6,0.34,0.48,-0.8,-0.29,1.21,-0.22,-1.08,21181,10602,10579
1626149,Montrezl Harrell,2022,0.74,0.37,-0.82,-0.45,-0.37,0.26,1.23,0.31,-0.61,-0.47,-0.14,-0.13,0.38,0.22,0.6,-0.07,0.9,-0.52,0.01,0.21,-0.56,-0.74,30884,15444,15440
202703,Nikola Mirotic,2022,0.53,0.17,0.17,-0.07,0.25,0.02,0.23,0.18,-0.1,0.1,-0.2,-0.21,0.81,-0.21,0.59,-0.05,0.6,0.21,0.14,-0.35,0.19,-0.31,6372,3187,3185
1629103,Kelan Martin,2022,-1.94,-0.32,-0.17,-0.0,-0.17,0.32,1.79,-0.41,0.19,0.12,0.05,-0.34,-1.14,1.7,0.56,0.71,0.81,-1.95,-0.3,2.0,0.15,-0.15,5131,2559,2572
1628988,Aaron Holiday,2022,-0.17,-0.17,0.67,0.42,0.26,-0.3,1.31,-0.06,0.0,-0.27,0.26,-0.69,0.33,0.23,0.55,-0.27,0.26,0.07,-1.04,1.27,0.37,-0.69,18422,9229,9193
202339,Eric Bledsoe,2022,0.27,-0.15,0.26,0.4,-0.14,-0.57,0.11,0.3,0.65,0.85,-0.2,-0.21,0.14,0.41,0.55,0.04,-0.92,1.06,-0.53,0.94,-0.31,0.44,33238,16621,16617
203077,Michael Kidd-Gilchrist,2022,-2.02,0.21,0.02,0.21,-0.19,0.25,1.47,-0.17,0.54,-0.19,0.74,0.05,-1.32,1.86,0.54,0.23,0.66,-1.98,-0.24,2.1,0.27,0.59,5842,2889,2953
1629605,Tacko Fall,2022,0.51,-0.35,-0.09,0.0,-0.1,0.06,-0.04,-0.03,-0.09,0.01,-0.1,0.03,0.68,-0.14,0.54,0.16,-0.13,0.81,-0.13,-0.01,-0.03,-0.06,920,457,463
1630559,Austin Reaves,2022,1.14,0.25,0.04,0.17,-0.14,-0.51,0.05,0.14,-0.07,-0.33,0.26,-0.0,0.81,-0.29,0.52,-0.13,-0.23,1.04,-0.17,-0.12,-0.47,-0.07,5807,2906,2901
1628420,Monte Morris,2022,-0.19,-0.21,0.78,0.58,0.2,-0.27,0.3,0.16,-0.2,0.16,-0.37,0.03,0.61,-0.12,0.5,0.05,-0.3,0.91,-0.05,-0.07,0.51,-0.17,32190,16126,16064
203944,Julius Randle,2022,0.11,0.57,-0.93,-0.2,-0.72,0.48,1.18,-0.06,-0.9,-0.57,-0.32,0.51,-0.46,0.95,0.49,0.04,0.01,-0.47,0.65,0.3,-0.45,-0.39,39034,19522,19512
200782,P.J. Tucker,2022,-0.67,-0.02,-0.48,-0.3,-0.19,0.38,0.05,-0.16,1.21,0.53,0.67,-0.41,-0.7,1.18,0.48,0.4,0.36,-1.06,-0.09,1.27,-0.1,0.8,42674,21303,21371
1626185,Jarell Martin,2022,-0.11,-0.01,0.38,0.09,0.3,-0.4,0.22,-0.34,0.09,0.16,-0.09,0.3,-0.13,0.59,0.45,-0.03,-0.26,0.13,0.7,-0.11,-0.02,0.39,1420,712,708
1626246,Boban Marjanovic,2022,-0.7,-0.19,-1.41,-1.04,-0.36,1.99,0.95,0.83,-1.82,-0.62,-1.2,1.31,-0.39,0.84,0.45,0.13,2.26,-2.65,1.02,-0.18,0.58,-0.51,7294,3646,3648
203085,Austin Rivers,2022,1.17,0.3,0.85,0.98,-0.12,-1.27,-0.46,-0.67,-0.04,-0.19,0.16,-0.6,1.48,-1.12,0.37,0.72,-0.35,1.83,-0.03,-1.09,-0.42,-0.64,27484,13722,13762
1630163,LaMelo Ball,2022,1.59,-0.07,-0.16,-0.73,0.58,0.34,-2.19,-0.12,0.88,0.57,0.31,-0.28,1.51,-1.13,0.37,0.19,-0.64,2.15,0.12,-1.25,0.18,0.6,16256,8163,8093
201956,Omri Casspi,2022,0.34,0.03,-0.72,-0.41,-0.31,0.05,0.21,0.02,0.68,0.17,0.49,0.01,-0.48,0.85,0.36,-0.21,-0.21,-0.27,0.05,0.8,-0.67,0.69,2107,1060,1047
201933,Blake Griffin,2022,-0.74,0.41,0.31,0.43,-0.12,-0.07,-0.32,0.08,0.2,-0.44,0.64,0.65,-0.42,0.76,0.34,0.31,-0.28,-0.14,0.87,-0.11,0.24,0.85,22678,11355,11323
203109,Jae Crowder,2022,-0.08,0.07,0.93,0.41,0.52,-1.06,0.37,-0.3,0.1,-0.06,0.16,0.05,-0.12,0.46,0.34,0.03,-0.7,0.58,-0.08,0.54,-0.13,0.15,38764,19360,19404
1626259,Malcolm Miller,2022,0.35,-0.12,-0.31,-0.26,-0.05,0.08,0.17,-0.25,-0.37,-0.0,-0.37,-0.02,0.47,-0.15,0.32,0.42,0.03,0.44,-0.15,-0.0,-0.23,-0.39,1071,527,544
203083,Andre Drummond,2022,-0.83,-1.02,-1.63,-0.54,-1.09,2.36,-1.09,-0.19,0.64,0.56,0.07,0.69,-0.24,0.55,0.32,0.18,1.37,-1.61,0.96,-0.41,0.73,1.33,29869,14936,14933
203471,Dennis Schroder,2022,-0.79,0.47,0.19,0.04,0.15,-0.3,0.76,0.01,0.91,-0.05,0.96,-0.18,-0.91,1.22,0.31,-0.28,-0.78,-0.13,-0.26,1.48,-0.11,0.73,35150,17571,17579
1626153,Delon Wright,2022,-1.04,0.12,0.67,0.53,0.14,0.03,-0.65,0.06,0.91,0.69,0.22,-0.18,0.19,0.11,0.31,0.57,0.63,-0.44,0.15,-0.04,0.7,0.73,26615,13280,13335
1628970,Miles Bridges,2022,1.76,-0.16,-0.37,-0.63,0.26,-0.03,0.04,0.15,-0.82,0.02,-0.83,-0.34,1.45,-1.15,0.3,0.06,0.19,1.26,-0.53,-0.62,-0.4,-1.16,33979,16975,17004
1628384,OG Anunoby,2022,0.01,-0.49,-0.54,0.31,-0.87,-0.54,-0.5,-0.05,1.32,0.79,0.53,-0.13,-0.84,1.14,0.3,0.68,-0.94,0.1,-0.07,1.21,-1.08,1.19,29114,14539,14575
1629011,Mitchell Robinson,2022,-1.88,-0.82,-1.0,-0.56,-0.44,2.15,1.27,0.03,-0.65,0.16,-0.82,0.24,-0.56,0.85,0.29,0.16,2.67,-3.23,-0.02,0.87,1.15,-0.41,21691,10829,10862
1629027,Trae Young,2022,4.23,1.31,0.83,-0.43,1.26,0.14,-3.44,-0.52,-0.64,-0.32,-0.33,-1.05,4.92,-4.65,0.28,0.21,-0.08,5.0,-0.52,-4.13,0.97,-1.69,41916,20987,20929
1629185,Chris Chiozza,2022,-2.09,-0.81,0.31,0.43,-0.12,-0.19,0.42,0.16,0.99,0.3,0.68,0.17,-1.75,2.03,0.28,0.67,-0.39,-1.36,0.85,1.18,0.12,1.16,4567,2282,2285
1629652,Luguentz Dort,2022,-1.83,0.17,1.0,1.0,-0.0,-0.45,1.33,0.35,0.33,-0.25,0.59,-0.37,-1.11,1.38,0.27,0.26,-0.41,-0.7,-0.1,1.48,0.55,-0.04,17349,8672,8677
200746,LaMarcus Aldridge,2022,0.16,-0.02,0.78,0.68,0.1,-0.6,-0.03,0.58,-1.78,-0.46,-1.31,1.33,-0.1,0.37,0.27,0.41,-0.34,0.24,0.98,-0.61,0.18,-0.45,25625,12818,12807
101107,Marvin Williams,2022,-0.32,0.05,0.68,0.46,0.22,-0.19,-0.43,0.02,-0.09,-0.05,-0.05,0.39,0.23,0.03,0.26,0.22,-0.77,1.0,0.36,-0.33,0.49,0.3,13693,6827,6866
1630551,Justin Champagnie,2022,-0.19,-0.13,0.17,0.28,-0.11,0.58,-0.71,-0.18,0.04,-0.26,0.28,-0.08,1.04,-0.78,0.26,0.45,1.04,0.0,0.23,-1.01,0.75,-0.04,1111,555,556
1628021,David Nwaba,2022,-0.87,-0.13,-0.06,-0.02,-0.04,0.68,0.54,0.12,0.93,0.11,0.82,-0.59,-0.27,0.51,0.25,-0.38,0.91,-1.18,0.01,0.5,0.62,0.34,10159,5075,5084
1628464,Daniel Theis,2022,-1.25,-0.2,-0.36,-0.38,0.01,0.03,1.08,0.03,-0.02,0.16,-0.17,0.39,-1.42,1.68,0.25,0.38,0.12,-1.54,0.52,1.16,-0.33,0.37,23297,11620,11677
1630538,Nah'Shon Hyland,2022,1.24,0.32,0.48,0.32,0.16,-0.05,-1.01,-0.86,-0.09,0.22,-0.31,-0.13,1.57,-1.33,0.24,-0.2,-0.01,1.58,-0.26,-1.07,0.43,-0.22,5597,2801,2796
1629680,Matisse Thybulle,2022,-0.86,0.11,-0.46,-0.12,-0.33,0.11,-0.4,-0.67,2.46,1.41,1.05,-0.56,-1.08,1.3,0.23,-0.06,0.46,-1.54,0.58,0.72,-0.35,1.9,19145,9486,9659
203894,Shabazz Napier,2022,0.09,0.42,-0.35,-0.47,0.12,-0.08,-0.71,-0.07,0.64,-0.05,0.68,0.53,-0.42,0.62,0.21,0.09,-0.19,-0.23,0.66,-0.04,-0.43,1.17,9790,4891,4899
203998,Bruno Caboclo,2022,-1.19,0.29,0.15,0.17,-0.02,0.42,0.48,-0.28,0.43,-0.1,0.53,0.08,-0.53,0.74,0.21,-0.16,0.88,-1.41,-0.12,0.86,0.57,0.51,4298,2141,2157
203506,Victor Oladipo,2022,-0.84,-0.14,0.73,0.41,0.31,-0.99,0.4,-0.02,1.49,0.73,0.77,-0.31,-1.21,1.41,0.2,-0.28,-1.12,-0.09,0.39,1.02,-0.26,1.18,13700,6858,6842
1629719,Devontae Cacok,2022,-0.24,-0.2,0.14,0.11,0.02,0.35,-0.28,-0.23,0.33,-0.01,0.33,-0.11,0.24,-0.06,0.19,0.0,0.33,-0.09,-0.02,-0.04,0.49,0.22,950,482,468
1626178,Rondae Hollis-Jefferson,2022,-1.82,0.25,-0.25,0.14,-0.37,1.43,-0.56,-0.24,1.07,0.33,0.74,0.65,-0.59,0.77,0.18,-0.34,1.2,-1.79,-0.04,0.81,1.18,1.72,10619,5296,5323
1627732,Ben Simmons,2022,0.09,-0.84,-1.11,-0.47,-0.64,0.51,-0.4,-0.3,0.96,0.69,0.28,0.09,-0.86,1.04,0.17,0.03,-0.43,-0.43,0.7,0.34,-0.6,1.05,30664,15324,15340
1629690,Adam Mokoka,2022,0.01,0.06,-0.32,-0.12,-0.2,0.3,-0.63,-0.28,0.73,0.07,0.63,-0.03,0.14,0.02,0.16,0.1,0.05,0.09,0.05,-0.03,-0.02,0.7,670,332,338
1630586,Usman Garuba,2022,0.29,-0.16,0.79,0.61,0.19,-0.09,-0.84,-0.24,0.07,-0.06,0.12,0.02,0.9,-0.78,0.12,-0.12,0.04,0.86,0.14,-0.92,0.7,0.09,1002,501,501
1628973,Jalen Brunson,2022,-0.13,0.06,1.0,0.46,0.54,-0.62,0.15,0.01,0.0,-0.06,0.06,-0.26,0.31,-0.2,0.12,-0.02,-0.53,0.84,0.2,-0.4,0.38,-0.26,29906,14966,14940
203521,Matthew Dellavedova,2022,0.01,-0.3,-0.47,-0.54,0.07,-0.77,1.64,0.06,-0.16,-0.37,0.2,0.6,-1.54,1.65,0.11,-0.74,-0.91,-0.63,0.52,1.13,-1.24,0.44,7387,3695,3692
202324,Derrick Favors,2022,-1.74,-0.42,-1.3,-1.09,-0.21,1.59,1.08,0.52,-0.75,0.07,-0.83,1.19,-1.56,1.65,0.09,0.02,1.6,-3.16,0.95,0.7,0.29,0.44,20047,10011,10036
201973,Jonas Jerebko,2022,-1.64,-0.05,0.16,0.25,-0.09,1.15,-0.43,0.02,-0.32,-0.59,0.26,0.15,0.12,-0.03,0.08,1.01,1.12,-1.0,0.32,-0.35,1.31,-0.17,5289,2640,2649
201587,Nicolas Batum,2022,0.52,0.2,-0.12,-0.11,-0.01,-0.94,0.81,0.28,0.2,0.32,-0.11,-0.49,-0.37,0.44,0.07,0.09,-1.52,1.15,-0.36,0.8,-1.06,-0.29,26765,13388,13377
1628455,Mike James,2022,-0.84,-0.44,0.54,0.16,0.38,-0.35,0.48,-0.03,0.11,-0.07,0.17,0.01,-0.63,0.69,0.06,0.11,-0.52,-0.11,-0.17,0.86,0.19,0.12,1364,686,678
201162,Jared Dudley,2022,-0.47,-0.22,-0.3,0.21,-0.51,-0.06,-0.23,-0.06,1.12,0.28,0.84,-0.17,-0.68,0.72,0.04,0.15,-0.54,-0.14,0.0,0.72,-0.36,0.95,7102,3554,3548
1628366,Lonzo Ball,2022,-0.94,-0.69,-0.26,-0.31,0.04,-0.3,0.86,0.53,0.64,0.68,-0.04,-0.36,-1.36,1.4,0.04,0.4,-0.18,-1.18,-0.26,1.66,-0.56,0.28,26430,13246,13184
1630549,Day'Ron Sharpe,2022,-0.04,-0.4,-0.27,-0.3,0.01,0.67,-0.53,-0.16,-0.3,-0.28,-0.01,0.28,0.48,-0.45,0.03,0.22,0.73,-0.25,0.64,-1.09,0.4,-0.02,1569,788,781
201569,Eric Gordon,2022,0.74,0.39,0.46,0.3,0.16,-0.92,0.18,0.1,0.02,-0.16,0.19,-0.88,0.75,-0.73,0.02,0.42,-0.64,1.39,-0.37,-0.36,-0.46,-0.86,26460,13254,13206
202711,Bojan Bogdanovic,2022,2.23,0.48,-0.3,-0.01,-0.28,-0.25,-0.04,0.28,-0.91,-0.25,-0.68,-0.59,1.45,-1.44,0.01,-0.13,-0.2,1.65,-1.19,-0.25,-0.55,-1.5,39161,19584,19577
1630296,Braxton Key,2022,-0.46,-0.24,0.26,-0.06,0.31,-0.02,-0.29,-0.34,0.61,0.16,0.43,-0.14,-0.17,0.18,0.01,0.05,-0.03,-0.14,0.36,-0.18,0.24,0.47,813,408,405
1630209,Omer Yurtseven,2022,0.07,-0.32,-0.25,-0.46,0.21,0.54,-0.6,-0.02,0.09,0.1,-0.01,0.13,0.44,-0.44,-0.01,0.01,0.68,-0.24,0.07,-0.51,0.29,0.22,2944,1471,1473
1629117,Wenyen Gabriel,2022,-0.75,-0.36,0.1,0.02,0.06,1.1,-0.72,-0.28,0.26,-0.15,0.4,-0.33,0.74,-0.79,-0.05,0.29,1.59,-0.85,-0.05,-0.74,1.2,-0.07,3635,1813,1822
202699,Tobias Harris,2022,-0.78,0.02,0.77,0.19,0.58,-0.13,0.43,0.24,-1.37,-0.67,-0.7,1.2,-0.52,0.46,-0.05,-0.17,0.29,-0.81,0.67,-0.21,0.64,-0.17,46272,23154,23118
1630846,Olivier Sarr,2022,-0.2,-0.45,-0.36,-0.26,-0.1,0.08,-0.05,-0.01,0.21,0.17,0.02,0.16,-0.32,0.27,-0.05,0.11,0.56,-0.88,0.15,0.12,-0.28,0.37,1704,847,857
1630223,Jalen Harris,2022,0.11,0.05,0.04,-0.04,0.06,-0.15,-0.52,-0.21,0.28,0.26,0.02,0.1,-0.03,-0.03,-0.06,0.08,0.04,-0.07,0.28,-0.31,-0.11,0.38,716,355,361
1628989,Kevin Huerter,2022,-0.61,-0.79,0.73,0.12,0.61,-0.05,-0.57,-0.02,0.2,0.62,-0.43,0.42,0.1,-0.17,-0.07,-0.19,0.18,-0.08,0.3,-0.47,0.68,0.62,35818,17916,17902
203967,Dario Saric,2022,0.61,0.18,-0.25,-0.05,-0.2,0.28,-1.46,0.09,-0.33,-0.91,0.59,0.9,0.64,-0.71,-0.07,0.18,0.25,0.39,0.89,-1.6,0.03,0.57,19005,9508,9497
1629028,Deandre Ayton,2022,0.11,-0.69,-0.47,-0.61,0.12,0.04,0.33,0.66,-0.61,0.21,-0.82,-0.27,-0.64,0.55,-0.09,0.78,0.17,-0.81,0.21,0.34,-0.43,-0.88,34279,17148,17131
1628978,Donte DiVincenzo,2022,-0.19,-0.11,0.05,0.12,-0.07,0.28,-0.64,-0.12,0.72,0.42,0.3,-0.06,0.11,-0.22,-0.1,-0.26,0.27,-0.16,-0.14,-0.08,0.33,0.66,21075,10563,10512
203484,Kentavious Caldwell-Pope,2022,0.16,0.05,0.3,-0.02,0.33,-0.46,-0.34,-0.13,0.17,0.16,0.01,-0.39,0.2,-0.3,-0.1,0.46,-0.06,0.26,-0.41,0.11,-0.16,-0.22,35896,17943,17953
1627863,Danuel House Jr.,2022,-0.3,0.29,0.27,0.09,0.19,-0.58,0.1,0.1,-0.12,0.21,-0.32,-0.18,-0.03,-0.11,-0.14,0.67,-0.52,0.49,0.02,-0.13,-0.31,-0.3,20611,10287,10324
101150,Lou Williams,2022,0.94,1.19,1.26,0.3,0.98,-0.58,0.07,-0.01,-0.69,-0.15,-0.53,-1.09,1.56,-1.73,-0.17,-0.08,-0.34,1.9,-1.55,-0.18,0.68,-1.78,28294,14241,14053
203121,Darius Miller,2022,0.32,0.31,0.47,0.49,-0.02,-0.89,1.03,-0.18,-0.51,-0.59,0.09,-0.51,0.16,-0.33,-0.17,-0.08,-0.59,0.75,-0.45,0.12,-0.42,-1.02,8078,4037,4041
1628518,Amile Jefferson,2022,-0.46,-0.34,0.47,0.37,0.09,0.07,-0.48,-0.21,-0.07,-0.11,0.02,0.18,0.18,-0.36,-0.18,0.11,0.11,0.07,0.15,-0.51,0.54,0.11,577,290,287
1629013,Landry Shamet,2022,0.38,-0.02,-0.07,0.05,-0.12,-0.42,0.34,-0.04,-0.3,-0.16,-0.14,-0.03,0.05,-0.24,-0.19,-0.09,-0.23,0.28,-0.37,0.13,-0.49,-0.33,27955,13996,13959
1629151,Ryan Broekhoff,2022,0.11,-0.38,0.35,0.01,0.33,-0.32,0.22,-0.13,-0.77,-0.7,-0.06,0.23,0.4,-0.6,-0.2,-0.02,0.0,0.4,0.08,-0.68,0.03,-0.54,2560,1285,1275
202702,Kenneth Faried,2022,-0.76,-0.29,0.3,0.07,0.22,0.3,-0.79,0.31,0.58,0.61,-0.04,-0.15,0.05,-0.26,-0.2,0.32,0.5,-0.45,0.18,-0.44,0.6,0.43,3218,1608,1610
202709,Cory Joseph,2022,-0.9,0.03,0.45,0.82,-0.37,-0.43,-0.32,-0.32,0.43,0.1,0.33,0.49,-0.51,0.31,-0.21,0.07,-0.02,-0.49,0.81,-0.5,0.02,0.92,27825,13878,13947
1626171,Bobby Portis,2022,-0.52,-0.66,-0.07,0.46,-0.52,1.0,-0.76,0.16,-0.59,0.02,-0.62,0.42,0.6,-0.81,-0.21,0.31,0.72,-0.12,0.13,-0.94,0.93,-0.17,27573,13794,13779
203118,Mike Scott,2022,-1.24,-0.56,-0.1,-0.31,0.21,0.46,0.85,-0.45,-0.63,-0.2,-0.43,0.47,-0.72,0.5,-0.22,-0.03,0.06,-0.78,0.34,0.16,0.36,-0.16,15234,7608,7626
201936,Tyreke Evans,2022,-1.16,-0.1,-0.07,-0.2,0.12,0.07,0.54,-0.04,0.49,-0.23,0.73,0.1,-1.06,0.83,-0.22,-0.19,0.02,-1.08,-0.05,0.88,0.0,0.59,5894,2934,2960
1628997,Caleb Martin,2022,-0.63,-0.42,-0.48,-0.12,-0.36,-0.08,0.86,0.18,1.07,0.65,0.42,-0.92,-0.92,0.69,-0.23,-0.05,-0.08,-0.84,-1.16,1.85,-0.56,0.15,10691,5317,5374
203084,Harrison Barnes,2022,0.66,0.86,0.28,0.62,-0.33,-0.88,-0.27,0.41,-0.65,-0.38,-0.27,0.44,0.08,-0.32,-0.24,0.18,-0.47,0.55,0.33,-0.65,-0.6,-0.21,39458,19728,19730
203903,Jordan Clarkson,2022,0.58,0.02,0.53,0.72,-0.19,0.8,-1.7,-0.12,-0.73,-0.33,-0.4,-0.04,2.19,-2.43,-0.24,0.32,1.42,0.77,0.24,-2.67,1.33,-0.77,33907,16962,16945
1629673,Jordan Poole,2022,-0.34,0.26,0.16,0.24,-0.07,-0.82,-0.0,-0.13,0.22,0.25,-0.01,0.08,-0.8,0.56,-0.24,0.46,-0.75,-0.05,0.53,0.03,-0.66,0.3,21008,10524,10484
1630264,Anthony Gill,2022,0.31,0.35,-0.32,-0.32,-0.01,0.13,-0.73,-0.51,0.61,-0.14,0.74,-0.04,0.13,-0.39,-0.25,-0.21,0.31,-0.18,0.2,-0.59,-0.19,0.57,2870,1426,1444
1626145,Tyus Jones,2022,-0.92,-0.03,1.11,0.85,0.26,-0.46,0.22,0.26,0.33,0.4,-0.06,-0.37,-0.33,0.08,-0.25,-0.16,-0.56,0.23,-0.51,0.59,0.65,-0.04,23957,11986,11971
1630235,Trent Forrest,2022,0.49,0.19,-0.61,0.42,-1.03,0.67,-0.63,-0.11,-0.68,-0.35,-0.35,0.08,0.68,-0.93,-0.26,0.42,0.61,0.07,0.34,-1.27,0.06,-0.6,4222,2098,2124
1626163,Frank Kaminsky,2022,-0.42,-0.23,0.68,0.36,0.33,-1.19,-0.53,0.3,0.1,0.06,0.04,0.63,-0.94,0.66,-0.28,0.45,-0.17,-0.77,1.24,-0.58,-0.51,0.73,10109,5085,5024
2733,Shaun Livingston,2022,-0.78,-0.36,0.04,-0.25,0.28,0.3,0.57,-0.16,-0.23,-0.04,-0.21,-0.28,-0.47,0.18,-0.29,0.09,0.44,-0.91,0.03,0.15,0.34,-0.51,4922,2445,2477
