player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
397,Reggie Miller,2004,2.24,1.45,0.79,0.68,0.29,0.39,-1.78,-0.67,-0.69,0.02,0.27,-0.1,0.36,-0.34,2.92,-0.4,1.14,-0.74,0.39,-0.01,42309,21193,21116
937,Scottie Pippen,2004,1.51,1.2,0.31,-0.11,0.02,-0.12,-0.91,-0.61,-0.4,-0.21,0.26,0.31,-0.04,0.24,1.4,-0.35,0.49,-0.11,0.38,0.0,24480,12240,12240
252,Karl Malone,2004,3.5,1.51,1.99,-0.48,-0.66,0.19,-1.73,-1.23,-0.85,-0.38,0.23,-0.21,0.43,0.07,3.02,-1.0,1.29,-0.93,0.37,0.01,43026,21490,21536
2544,LeBron James,2004,0.39,0.12,0.27,0.38,0.26,0.13,0.97,0.29,0.27,0.02,-0.37,0.2,-0.57,-1.29,0.77,-0.08,1.74,-1.37,0.37,0.0,11700,5851,5849
2399,Mike Dunleavy,2004,1.31,1.41,-0.1,-0.98,-0.45,-0.53,-0.07,-0.51,-0.55,0.04,0.09,-0.1,0.19,0.54,0.33,-0.42,0.26,0.12,0.37,-0.01,13738,6868,6870
2418,Casey Jacobsen,2004,0.19,-0.0,0.19,-0.17,0.06,-0.23,-0.53,0.91,1.21,-0.3,0.03,-0.33,0.36,-0.06,0.02,0.94,-0.51,0.88,0.37,-0.0,11294,5678,5616
2548,Dwyane Wade,2004,0.77,0.2,0.57,0.16,0.43,-0.27,-0.27,-0.76,-1.14,0.38,0.58,-0.03,0.62,-0.11,0.93,-0.18,0.66,-0.29,0.36,-0.01,9540,4775,4765
896,Tim Hardaway,2004,1.33,0.95,0.38,0.62,0.12,0.5,-1.26,-0.03,0.22,-0.25,0.26,0.09,0.17,-0.56,1.95,0.23,0.69,-0.33,0.36,-0.0,16112,8071,8041
948,Marcus Camby,2004,-0.18,0.17,-0.35,-0.38,-0.1,-0.27,-0.04,1.21,0.69,0.52,0.11,-0.04,0.14,-0.39,-0.56,1.32,-0.6,0.93,0.33,0.0,22785,11349,11436
361,Clifford Robinson,2004,1.24,1.2,0.04,0.28,0.14,0.15,-2.14,0.75,0.4,0.35,0.35,-0.05,0.4,-0.17,1.52,1.1,-0.62,0.93,0.32,0.01,45411,22708,22703
2250,Bobby Simmons,2004,-0.42,-1.16,0.74,0.36,0.16,0.19,0.67,-1.15,-0.5,-0.65,0.24,0.08,0.16,0.62,-0.06,-0.91,0.61,-0.29,0.32,-0.0,7748,3859,3889
440,Zan Tabak,2004,0.23,0.8,-0.57,-0.8,-0.25,-0.54,-0.31,1.52,1.31,0.21,-0.18,0.09,-0.27,-0.13,-0.57,1.34,-0.88,1.21,0.32,-0.01,2869,1426,1443
2224,Jamaal Tinsley,2004,0.51,-0.07,0.58,0.19,-0.28,0.47,-0.28,-1.05,-0.49,-0.56,0.93,0.27,0.66,0.0,0.7,-0.12,0.42,-0.12,0.3,0.0,25395,12698,12697
2101,Paul McPherson,2004,0.51,0.39,0.12,-0.03,0.07,-0.11,0.55,-0.78,-0.5,-0.28,0.65,0.21,0.43,-0.61,0.48,-0.13,1.03,-0.74,0.29,-0.0,2258,1127,1131
1898,Cal Bowdler,2004,0.73,0.56,0.17,0.31,0.06,0.25,-0.51,0.26,0.38,-0.12,-0.06,0.27,-0.33,-0.44,1.04,0.2,0.53,-0.24,0.29,0.0,3589,1812,1777
959,Steve Nash,2004,3.89,3.27,0.62,0.47,-0.07,0.54,-2.22,-0.59,-0.46,-0.13,-0.21,0.12,-0.32,-1.07,4.36,-0.8,2.14,-1.87,0.28,0.01,46100,23078,23022
2365,Chris Andersen,2004,-0.33,-0.08,-0.25,-0.57,-0.49,-0.08,-0.17,2.34,2.0,0.34,0.13,0.27,-0.14,-1.13,-0.9,2.47,-1.07,1.34,0.27,0.0,8353,4146,4207
2080,Igor Rakocevic,2004,1.43,1.13,0.3,-0.37,-0.21,-0.16,-1.09,0.0,0.1,-0.1,0.24,0.17,0.08,0.0,1.06,0.24,-0.03,0.24,0.21,0.0,899,459,440
1509,Kelvin Cato,2004,-0.15,0.58,-0.73,-0.73,-0.5,-0.25,-0.75,2.47,1.55,0.92,-0.41,-0.1,-0.3,-0.22,-0.88,2.06,-1.63,1.84,0.21,-0.0,20509,10227,10282
468,Jon Barry,2004,1.71,1.25,0.46,0.23,-0.08,0.3,-1.51,-0.54,-0.06,-0.48,0.85,0.09,0.76,-0.55,1.94,0.31,0.43,-0.24,0.19,0.0,22335,11201,11134
672,Matt Bullard,2004,1.67,1.44,0.23,0.97,0.54,0.44,-1.2,1.35,1.62,-0.27,-0.81,-0.85,0.04,-1.79,2.64,0.54,1.44,-1.25,0.18,-0.01,4888,2449,2439
2040,Jerome Moiso,2004,-2.4,-1.81,-0.59,-0.46,-0.22,-0.24,-0.1,2.75,2.89,-0.14,0.66,0.25,0.41,-0.29,-2.86,3.41,-2.96,3.12,0.16,-0.0,4734,2365,2369
2501,Reggie Evans,2004,-2.05,-1.55,-0.5,-0.29,0.05,-0.35,1.27,-0.02,-0.17,0.15,0.89,0.41,0.47,0.34,-2.34,0.87,-1.07,1.21,0.14,-0.0,9499,4732,4767
2410,Fred Jones,2004,1.64,1.31,0.33,0.01,0.16,-0.15,-1.39,-0.22,-0.04,-0.18,0.14,0.63,-0.49,-0.05,1.65,-0.08,0.26,-0.13,0.13,0.0,6726,3342,3384
248,George Lynch,2004,-0.48,-0.16,-0.32,-0.45,-0.23,-0.22,0.0,0.75,0.55,0.2,0.62,0.11,0.51,-0.32,-0.93,1.37,-0.93,1.05,0.13,0.01,27606,13688,13918
1073,Reggie Slater,2004,0.83,0.93,-0.1,0.14,0.11,0.04,0.5,-0.2,-0.49,0.29,-0.51,-0.0,-0.51,-0.63,0.97,-0.71,1.47,-1.34,0.13,0.0,3467,1731,1736
2246,Mehmet Okur,2004,-0.11,-0.16,0.05,-0.2,-0.11,-0.1,-0.29,0.21,0.05,0.16,0.4,-0.01,0.41,0.11,-0.31,0.61,-0.6,0.72,0.12,-0.0,12614,6310,6304
1904,Devean George,2004,-1.04,-0.91,-0.13,-0.31,-0.24,-0.07,0.03,0.8,0.85,-0.05,0.18,0.13,0.05,0.43,-1.35,0.98,-1.32,1.41,0.09,0.0,26490,13265,13225
923,Donyell Marshall,2004,0.54,0.52,0.02,-0.71,-0.52,-0.19,0.04,1.24,1.28,-0.04,-0.19,0.1,-0.28,-0.83,-0.17,1.05,-0.13,0.22,0.08,-0.01,35998,17966,18032
915,Rodney Rogers,2004,0.44,0.46,-0.02,-0.16,-0.02,-0.14,-0.8,0.53,0.92,-0.39,0.33,0.33,-0.0,-0.27,0.28,0.86,-0.52,0.59,0.07,0.0,29547,14781,14766
782,Mitch Richmond,2004,-0.57,-0.72,0.15,0.25,0.54,-0.29,-0.95,1.73,1.62,0.11,0.07,-0.2,0.27,-0.47,-0.32,1.8,-1.27,1.33,0.06,-0.0,7288,3646,3642
2249,Jamison Brewer,2004,0.27,0.47,-0.2,-0.25,-0.13,-0.12,-0.62,0.07,0.34,-0.27,0.09,0.09,0.0,0.43,0.02,0.16,-0.6,0.59,-0.0,0.01,1022,503,519
213,Antonio Davis,2004,-0.33,-0.67,0.34,0.14,0.02,0.13,-0.48,1.87,1.28,0.59,-0.57,-0.2,-0.37,-0.66,-0.19,1.3,-0.67,0.64,-0.03,-0.0,39607,19804,19803
2366,Mike Wilks,2004,0.7,0.34,0.36,-0.01,0.04,-0.05,-1.11,1.13,1.51,-0.38,-0.18,-0.21,0.04,-0.56,0.69,0.95,-0.42,0.39,-0.03,0.0,2890,1435,1455
2550,Kirk Hinrich,2004,0.15,0.44,-0.29,0.07,0.02,0.04,-0.84,0.64,1.18,-0.54,-0.08,-0.16,0.09,0.03,0.22,0.56,-0.62,0.59,-0.03,-0.0,9988,4982,5006
1032,Darvin Ham,2004,-0.58,-0.34,-0.24,-0.76,-0.11,-0.65,-0.45,1.22,1.5,-0.28,0.24,0.05,0.19,0.28,-1.34,1.46,-1.79,1.74,-0.05,-0.0,12274,6059,6215
2128,David Vanterpool,2004,-0.05,-0.06,0.01,-0.16,0.04,-0.2,0.11,-0.61,-0.5,-0.11,0.24,0.05,0.19,0.41,-0.21,-0.37,-0.1,0.04,-0.06,0.0,1565,783,782
935,Bryon Russell,2004,0.42,-0.21,0.63,0.39,-0.03,0.42,-0.83,-0.97,-0.26,-0.71,0.87,-0.2,1.06,0.04,0.81,-0.1,-0.02,-0.06,-0.07,0.01,25982,12980,13002
2253,Sean Lampley,2004,-0.07,-0.1,0.03,-0.11,-0.07,-0.04,-0.44,0.45,0.2,0.25,-0.07,-0.01,-0.05,0.17,-0.18,0.38,-0.62,0.55,-0.08,-0.01,1955,983,972
1723,Matt Harpring,2004,0.48,0.06,0.42,-0.24,-0.12,-0.12,0.56,0.24,0.26,-0.02,-0.48,-0.35,-0.13,-0.66,0.24,-0.24,0.8,-0.9,-0.09,0.01,29645,14785,14860
1065,Erick Strickland,2004,0.78,0.23,0.55,0.05,-0.02,0.08,-1.36,0.98,1.31,-0.33,0.21,-0.09,0.3,-0.77,0.83,1.19,-0.53,0.42,-0.1,0.01,16933,8437,8496
1735,Vladimir Stepania,2004,-3.15,-2.71,-0.44,-0.32,-0.08,-0.24,1.22,2.2,1.49,0.71,0.06,-0.35,0.41,-0.12,-3.47,2.26,-2.25,2.14,-0.11,-0.0,11274,5617,5657
445,Wesley Person,2004,3.02,2.98,0.04,0.52,0.59,-0.07,-1.7,-0.42,-0.74,0.32,-0.54,-0.33,-0.21,-0.99,3.54,-0.96,1.84,-1.95,-0.11,-0.0,24981,12511,12470
2406,Caron Butler,2004,0.22,-0.1,0.32,0.77,0.19,0.58,-1.24,-0.34,0.1,-0.44,0.34,0.39,-0.04,0.13,0.99,0.0,-0.25,0.13,-0.12,0.0,20303,10132,10171
1499,Tony Battie,2004,-2.03,-1.52,-0.51,-0.12,0.09,-0.21,-0.88,3.94,3.38,0.56,-0.48,-0.25,-0.23,-0.56,-2.15,3.46,-3.03,2.9,-0.13,-0.0,24163,12079,12084
2551,T.J. Ford,2004,-0.83,-1.03,0.2,-0.2,-0.11,-0.1,-0.46,1.52,1.03,0.49,-0.04,-0.21,0.17,-0.13,-1.03,1.48,-1.49,1.35,-0.14,-0.0,5534,2767,2767
983,Moochie Norris,2004,0.09,-0.15,0.24,0.02,0.33,-0.31,0.52,-0.08,-0.02,-0.06,-0.02,-0.05,0.03,-0.67,0.11,-0.1,0.63,-0.77,-0.14,0.0,21866,10917,10949
51,Mahmoud Abdul-Rauf,2004,-0.3,0.1,-0.4,0.77,0.38,0.38,-0.04,-0.59,-0.23,-0.36,0.19,-0.26,0.44,-0.17,0.47,-0.4,0.43,-0.57,-0.14,-0.0,1797,900,897
905,Dale Davis,2004,-1.13,-0.57,-0.56,-0.14,0.17,-0.31,1.17,1.89,0.61,1.28,-0.62,-0.15,-0.48,-1.31,-1.27,1.27,-0.1,-0.04,-0.14,0.0,31465,15686,15779
998,Mark Pope,2004,-0.09,0.93,-1.02,0.39,0.12,0.27,-0.99,0.98,0.54,0.44,-0.04,-0.07,0.03,-0.4,0.3,0.94,-0.69,0.54,-0.15,-0.0,5325,2653,2672
1891,Jason Terry,2004,1.74,1.42,0.32,0.68,0.21,0.48,-1.1,-0.65,-0.36,-0.29,-0.32,0.32,-0.65,-0.5,2.42,-0.97,1.32,-1.47,-0.15,0.0,46014,23048,22966
283,Lindsey Hunter,2004,-0.87,-0.97,0.1,0.34,0.06,0.27,-0.87,0.14,0.83,-0.69,1.39,0.25,1.13,-0.28,-0.53,1.53,-1.4,1.25,-0.16,-0.01,20648,10338,10310
1506,Austin Croshere,2004,0.42,-0.02,0.44,-0.3,0.1,-0.39,-0.42,0.2,0.18,0.02,-0.53,-0.59,0.06,0.47,0.12,-0.33,-0.3,0.14,-0.17,-0.01,19248,9651,9597
72,Kenny Anderson,2004,-1.93,-1.35,-0.58,0.27,0.27,-0.01,-0.05,1.73,1.62,0.11,0.38,0.34,0.05,-0.59,-1.66,2.11,-1.71,1.52,-0.19,-0.0,22110,11073,11037
954,Kerry Kittles,2004,1.26,1.54,-0.28,-0.2,-0.34,0.13,-0.51,0.02,-0.2,0.22,-0.39,-0.26,-0.12,-0.39,1.06,-0.37,0.55,-0.76,-0.2,0.01,33728,16945,16783
711,Jerry Stackhouse,2004,2.07,0.91,1.16,0.19,0.2,-0.0,-1.23,0.19,0.21,-0.02,0.01,0.44,-0.43,-1.42,2.26,0.2,1.03,-1.22,-0.2,-0.01,36543,18291,18252
922,Elden Campbell,2004,0.46,0.18,0.28,-0.07,0.32,-0.37,-1.34,2.65,1.73,0.92,-0.65,-0.01,-0.65,-1.26,0.39,2.0,-0.95,0.74,-0.21,0.0,24296,12089,12207
2667,Desmond Penigar,2004,0.18,0.23,-0.05,-0.0,0.01,-0.01,-0.46,0.28,0.25,0.03,0.03,0.03,-0.0,-0.24,0.18,0.31,-0.28,0.07,-0.21,0.0,322,165,157
2048,Jamaal Magloire,2004,0.17,0.02,0.15,-0.2,0.16,-0.36,0.1,1.26,0.72,0.54,-0.79,-0.44,-0.35,-0.76,-0.03,0.47,0.07,-0.29,-0.22,-0.0,31147,15546,15601
2240,Gilbert Arenas,2004,1.18,0.59,0.59,0.14,0.07,0.07,0.22,-0.64,-0.57,-0.07,-0.3,-0.16,-0.14,-0.83,1.32,-0.94,1.54,-1.77,-0.23,0.0,23738,11863,11875
2581,Steve Blake,2004,-0.06,0.1,-0.16,0.14,0.26,-0.12,-0.35,-0.69,-0.61,-0.08,0.3,0.17,0.13,0.44,0.08,-0.39,-0.27,0.05,-0.23,-0.01,5261,2640,2621
469,Jamal Mashburn,2004,-0.52,-0.43,-0.09,0.35,0.23,0.12,-1.04,1.34,1.13,0.21,-0.25,0.03,-0.28,-0.12,-0.17,1.09,-1.21,0.97,-0.24,-0.0,33219,16605,16614
1038,Juaquin Hawkins,2004,0.57,0.58,-0.01,-0.22,-0.08,-0.15,-0.42,0.11,0.23,-0.12,-0.51,-0.33,-0.18,0.23,0.35,-0.4,-0.07,-0.17,-0.25,-0.01,2418,1200,1218
1838,Tyrone Nesby,2004,-0.78,-0.63,-0.15,-0.31,0.26,-0.57,0.25,-0.21,0.02,-0.23,0.2,-0.04,0.23,0.6,-1.09,-0.01,-0.84,0.59,-0.25,0.0,11290,5625,5665
682,Bob Sura,2004,1.28,0.84,0.44,-0.26,-0.07,-0.19,-0.48,-0.33,-0.14,-0.19,0.53,-0.05,0.59,-0.99,1.02,0.2,0.54,-0.79,-0.26,-0.01,23749,11832,11917
2617,Udonis Haslem,2004,-0.42,-0.44,0.02,-0.35,-0.14,-0.21,0.09,0.78,1.04,-0.26,0.46,0.19,0.27,-0.83,-0.77,1.24,-0.68,0.41,-0.28,-0.01,6903,3415,3488
348,Mitchell Butler,2004,0.73,0.55,0.18,-0.29,-0.35,0.05,-0.29,-0.45,-0.17,-0.28,0.1,-0.26,0.37,-0.1,0.44,-0.35,0.15,-0.45,-0.29,0.01,2569,1280,1289
2092,Ruben Garces,2004,-0.24,-0.19,-0.05,-0.1,-0.11,0.01,0.13,0.15,0.27,-0.12,-0.01,0.05,-0.06,-0.22,-0.34,0.14,-0.21,-0.08,-0.29,0.0,290,144,146
1074,Matt Maloney,2004,-1.58,-1.74,0.16,-0.01,0.06,-0.07,0.4,1.39,1.19,0.2,-0.27,-0.32,0.04,-0.23,-1.59,1.12,-1.19,0.89,-0.31,-0.01,5461,2741,2720
1714,Robert Traylor,2004,0.24,0.93,-0.69,-0.65,0.18,-0.81,0.49,0.01,0.49,-0.48,0.1,0.3,-0.21,-0.51,-0.41,0.11,0.08,-0.4,-0.32,0.0,14274,7113,7161
2411,Bostjan Nachbar,2004,1.3,1.09,0.21,-0.75,-0.47,-0.27,-1.15,0.64,0.96,-0.32,0.0,-0.11,0.12,-0.38,0.55,0.64,-0.6,0.26,-0.34,-0.0,2245,1117,1128
1919,Laron Profit,2004,0.88,0.71,0.17,-0.44,-0.31,-0.13,0.18,-0.43,-0.66,0.23,0.09,0.39,-0.3,-0.62,0.44,-0.34,0.62,-0.96,-0.34,-0.0,2293,1146,1147
2570,Kendrick Perkins,2004,0.32,0.33,-0.01,0.02,-0.04,0.05,-0.16,-0.3,-0.27,-0.03,-0.03,0.03,-0.06,-0.21,0.34,-0.33,0.18,-0.54,-0.36,0.0,138,70,68
2552,Michael Sweetney,2004,-0.68,-0.95,0.27,0.01,0.13,-0.12,1.1,-0.45,-0.25,-0.2,0.27,0.35,-0.08,-0.62,-0.67,-0.18,0.43,-0.8,-0.37,-0.0,1947,970,977
1765,Torraye Braggs,2004,0.19,0.15,0.04,-0.21,-0.1,-0.11,-0.32,0.22,0.37,-0.15,0.36,0.11,0.25,-0.61,-0.02,0.58,-0.34,-0.03,-0.37,0.0,531,266,265
891,Charles Oakley,2004,-0.35,-0.01,-0.34,0.52,-0.25,0.78,-1.16,-0.09,-0.47,0.38,0.26,-0.28,0.54,0.45,0.17,0.17,-0.99,0.62,-0.38,-0.01,18502,9246,9256
2068,Lavor Postell,2004,-0.48,-0.89,0.41,-0.29,-0.18,-0.11,-0.66,1.77,1.51,0.26,-0.41,-0.05,-0.36,-0.31,-0.77,1.36,-1.43,1.05,-0.38,0.0,1682,843,839
1747,Rafer Alston,2004,-0.35,-0.0,-0.35,0.5,0.14,0.36,-0.33,-0.55,-0.21,-0.34,0.15,-0.04,0.19,0.2,0.15,-0.4,-0.18,-0.2,-0.39,-0.01,17132,8535,8597
1725,Rasho Nesterovic,2004,-1.65,-0.11,-1.54,-0.12,-0.1,-0.04,-0.03,1.36,0.4,0.96,-0.7,-0.15,-0.55,0.75,-1.77,0.66,-1.8,1.41,-0.39,-0.0,32386,16226,16160
950,Stephon Marbury,2004,1.22,0.68,0.54,1.36,0.65,0.71,-0.37,-1.12,-0.81,-0.31,-0.43,-0.17,-0.26,-1.05,2.58,-1.55,2.21,-2.6,-0.39,0.0,47520,23778,23742
2221,Raul Lopez,2004,0.53,0.15,0.38,-0.56,-0.32,-0.25,-1.09,0.07,0.51,-0.44,0.49,-0.22,0.73,0.17,-0.03,0.56,-1.12,0.73,-0.4,-0.01,5787,2883,2904
2558,Reece Gaines,2004,-0.53,-0.41,-0.12,0.14,0.16,-0.03,0.03,0.72,0.41,0.31,-0.28,-0.0,-0.28,-0.48,-0.39,0.44,-0.36,-0.04,-0.4,0.0,1274,641,633
1892,Trajan Langdon,2004,0.32,0.09,0.23,-0.42,-0.05,-0.37,-1.27,0.81,1.28,-0.47,0.52,0.3,0.22,-0.38,-0.1,1.33,-1.37,0.95,-0.42,0.0,5975,3008,2967
1049,Shane Heal,2004,-0.19,-0.18,-0.01,0.02,-0.02,0.04,-0.24,0.49,0.53,-0.04,0.03,0.13,-0.1,-0.52,-0.17,0.52,-0.41,-0.0,-0.42,-0.01,246,125,121
353,Darrell Armstrong,2004,0.02,-0.22,0.24,0.28,0.03,0.25,-0.24,-0.95,-0.51,-0.44,1.06,0.67,0.39,-0.59,0.3,0.11,0.06,-0.48,-0.43,-0.01,40707,20451,20256
2419,Tayshaun Prince,2004,-0.8,-0.6,-0.2,0.19,0.27,-0.1,-1.46,2.45,1.38,1.07,-0.07,0.18,-0.25,-0.74,-0.61,2.38,-2.07,1.64,-0.44,-0.01,15463,7750,7713
1738,Ansu Sesay,2004,-1.18,-0.76,-0.42,-0.27,-0.08,-0.18,-0.46,1.63,2.01,-0.38,0.38,0.07,0.32,-0.55,-1.45,2.01,-1.91,1.46,-0.45,0.0,4545,2240,2305
2724,Desmond Ferguson,2004,0.09,0.15,-0.06,-0.11,-0.04,-0.06,-0.47,0.37,0.4,-0.03,-0.09,-0.03,-0.06,-0.24,-0.02,0.28,-0.49,0.04,-0.45,-0.0,97,51,46
330,Danny Manning,2004,0.31,0.0,0.31,-0.59,-0.62,0.02,-0.52,0.99,1.75,-0.76,0.13,-0.26,0.39,-0.77,-0.28,1.12,-0.8,0.35,-0.45,0.0,7570,3794,3776
296,Rick Fox,2004,-0.02,0.05,-0.07,-0.11,-0.12,0.01,-0.79,0.83,0.78,0.05,-0.46,-0.2,-0.26,0.08,-0.13,0.37,-0.92,0.45,-0.47,0.0,34335,17176,17159
911,Ervin Johnson,2004,-0.56,0.13,-0.69,-0.65,-0.0,-0.65,-0.33,2.8,1.89,0.91,-0.13,-0.09,-0.03,-1.61,-1.21,2.67,-1.54,1.06,-0.48,0.0,24107,12021,12086
26,Luc Longley,2004,0.13,0.23,-0.1,-0.3,-0.17,-0.12,-1.14,1.43,1.27,0.16,-0.11,0.01,-0.11,-0.5,-0.17,1.32,-1.31,0.82,-0.48,0.01,1044,523,521
694,Sam Mack,2004,0.42,0.41,0.01,-0.28,-0.05,-0.22,-0.73,0.23,0.26,-0.03,0.19,0.17,0.02,-0.32,0.14,0.42,-0.59,0.1,-0.49,0.0,586,297,289
1761,Greg Buckner,2004,0.33,0.37,-0.04,0.31,-0.05,0.36,0.25,-1.35,-0.23,-1.12,0.22,-0.15,0.36,-0.26,0.64,-1.13,0.89,-1.39,-0.5,0.0,15830,7880,7950
201,Chris Dudley,2004,-0.92,-0.19,-0.73,0.0,-0.07,0.08,0.29,0.81,0.37,0.44,-0.45,0.12,-0.57,-0.24,-0.92,0.36,-0.63,0.12,-0.52,-0.01,3574,1782,1792
1496,Keith Van Horn,2004,1.75,1.58,0.17,-0.2,0.02,-0.22,-0.82,-1.03,-0.84,-0.19,-0.13,-0.34,0.21,-0.11,1.55,-1.16,0.73,-1.27,-0.54,-0.0,37895,19029,18866
2204,Eddie Griffin,2004,-0.88,-0.25,-0.63,0.24,-0.18,0.41,-0.71,1.94,1.1,0.84,-0.8,-0.23,-0.56,-0.34,-0.64,1.14,-1.35,0.8,-0.55,0.0,13717,6834,6883
2421,Frank Williams,2004,0.46,0.55,-0.09,-0.35,-0.22,-0.13,-0.75,1.08,1.07,0.01,-0.17,0.02,-0.19,-0.83,0.11,0.91,-0.64,0.08,-0.55,0.01,3411,1706,1705
67,Tom Hammonds,2004,0.15,0.25,-0.1,0.03,-0.06,0.08,-0.37,0.02,-0.03,0.05,-0.06,0.0,-0.06,-0.33,0.18,-0.04,-0.19,-0.37,-0.56,0.0,122,61,61
1914,Chris Herren,2004,0.1,0.06,0.04,-0.14,-0.21,0.07,0.44,-0.37,-0.12,-0.25,-0.07,-0.02,-0.04,-0.52,-0.04,-0.44,0.4,-0.96,-0.56,0.0,1500,751,749
2580,Travis Hansen,2004,0.73,0.53,0.2,0.23,0.24,-0.02,-0.74,-0.51,-0.0,-0.51,0.01,-0.15,0.16,-0.28,0.96,-0.5,0.22,-0.78,-0.56,0.0,1875,933,942
2347,Tang Hamilton,2004,-0.05,-0.06,0.01,-0.04,-0.06,0.02,-0.6,0.36,0.47,-0.11,0.21,-0.05,0.26,-0.44,-0.09,0.57,-0.69,0.13,-0.56,-0.0,347,171,176
1005,Walt Williams,2004,0.71,0.63,0.08,0.23,0.18,0.04,-1.05,0.91,0.74,0.17,-0.51,-0.18,-0.32,-0.86,0.94,0.4,-0.11,-0.46,-0.57,0.0,15177,7596,7581
182,Billy Owens,2004,-1.55,-1.24,-0.31,-0.3,-0.29,-0.0,0.81,1.13,0.7,0.43,-0.22,-0.39,0.17,-0.44,-1.85,0.91,-1.04,0.47,-0.57,0.0,3175,1593,1582
2405,Amar'e Stoudemire,2004,1.14,0.78,0.36,-0.78,-0.0,-0.78,0.34,0.3,-0.16,0.46,-0.56,-0.2,-0.36,-1.02,0.36,-0.26,0.7,-1.28,-0.59,-0.01,18025,9034,8991
715,John Coker,2004,0.26,0.3,-0.04,-0.04,0.0,-0.04,-0.44,0.01,-0.0,0.01,-0.03,0.04,-0.06,-0.35,0.22,-0.02,-0.22,-0.37,-0.59,0.0,106,52,54
2446,Rasual Butler,2004,-0.04,0.02,-0.06,-0.02,-0.09,0.06,-0.67,1.98,2.13,-0.15,-0.58,-0.48,-0.1,-1.27,-0.06,1.4,-0.73,0.13,-0.59,0.01,8026,4006,4020
1727,Pat Garrity,2004,2.25,1.8,0.45,0.42,0.29,0.12,-1.86,-1.52,-1.55,0.03,-0.44,-0.26,-0.18,0.54,2.67,-1.96,0.81,-1.42,-0.6,0.01,26432,13328,13104
1052,Ben Handlogten,2004,0.29,0.16,0.13,-0.01,0.04,-0.05,0.15,-0.43,-0.22,-0.21,-0.3,-0.08,-0.22,-0.31,0.28,-0.73,0.43,-1.04,-0.6,0.01,603,301,302
2673,Hiram Fuller,2004,-0.4,-0.33,-0.07,-0.1,-0.09,-0.01,-0.28,0.61,0.57,0.04,0.06,0.06,-0.0,-0.5,-0.5,0.67,-0.78,0.17,-0.61,0.0,156,77,79
1762,Tremaine Fowlkes,2004,-0.34,-0.31,-0.03,-0.33,-0.34,0.02,-0.42,0.22,0.22,0.0,0.44,-0.01,0.45,-0.18,-0.67,0.66,-1.09,0.48,-0.62,-0.01,4243,2103,2140
1572,Nate Huffman,2004,0.44,0.25,0.19,-0.07,-0.08,0.01,-0.36,-0.48,-0.33,-0.15,0.03,0.04,-0.01,-0.17,0.37,-0.45,0.01,-0.62,-0.62,-0.01,283,139,144
766,David Wingate,2004,-0.02,-0.01,-0.01,-0.04,-0.04,0.01,-0.36,0.11,0.08,0.03,-0.05,0.0,-0.05,-0.27,-0.06,0.06,-0.42,-0.21,-0.63,0.0,32,16,16
358,Anfernee Hardaway,2004,-0.18,-0.17,-0.01,-0.5,-0.35,-0.15,-0.7,0.05,0.43,-0.38,0.84,0.24,0.6,-0.15,-0.68,0.89,-1.38,0.74,-0.63,0.01,25588,12816,12772
1882,Elton Brand,2004,1.06,0.69,0.37,-0.57,-0.18,-0.38,0.86,-1.04,-1.42,0.38,-0.67,-0.33,-0.35,-0.27,0.49,-1.71,1.35,-1.98,-0.63,0.0,40903,20433,20470
1563,Kevin Ollie,2004,-0.56,-1.49,0.93,-0.02,0.06,-0.07,-0.3,0.72,0.86,-0.14,0.31,0.31,0.0,-0.78,-0.58,1.03,-0.88,0.25,-0.64,-0.01,22252,11085,11167
1564,Etdrick Bohannon,2004,0.12,0.06,0.06,-0.08,-0.02,-0.06,-0.28,0.07,0.11,-0.04,-0.01,-0.01,-0.01,-0.46,0.04,0.06,-0.24,-0.4,-0.65,-0.01,65,30,35
1910,Leon Smith,2004,-0.11,-0.14,0.03,-0.03,0.01,-0.04,-0.32,-0.12,-0.11,-0.01,0.15,0.07,0.09,-0.22,-0.14,0.03,-0.46,-0.19,-0.65,0.0,387,194,193
1719,Bonzi Wells,2004,1.15,0.72,0.43,-0.58,-0.4,-0.18,-0.19,-1.4,-1.14,-0.26,0.48,-0.02,0.5,-0.11,0.57,-0.92,0.38,-1.03,-0.65,0.0,33309,16647,16662
934,Derrick Coleman,2004,-0.33,-0.46,0.13,-0.29,-0.24,-0.06,-0.75,0.95,0.29,0.66,-0.4,0.09,-0.49,0.16,-0.62,0.55,-1.37,0.71,-0.66,0.0,21960,11010,10950
442,Pervis Ellison,2004,-0.11,-0.21,0.1,-0.32,-0.24,-0.07,-0.3,0.38,0.4,-0.02,-0.04,0.02,-0.06,-0.3,-0.43,0.34,-0.73,0.04,-0.68,0.01,143,72,71
2209,Vladimir Radmanovic,2004,0.98,1.36,-0.38,0.06,0.21,-0.15,-1.31,-0.2,-0.17,-0.03,0.76,0.55,0.2,-0.98,1.04,0.56,-0.27,-0.42,-0.69,0.0,20430,10235,10195
