player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
397,Reggie Miller,2004,1.74,1.05,0.69,0.68,0.29,0.39,-1.28,-1.05,-0.99,-0.06,0.27,-0.1,0.36,0.04,2.42,-0.78,1.14,-0.74,0.39,-0.01,42309,21193,21116
937,Scottie Pippen,2004,1.01,0.8,0.21,-0.11,0.02,-0.12,-0.41,-0.99,-0.7,-0.29,0.26,0.31,-0.04,0.62,0.9,-0.73,0.49,-0.11,0.38,-0.0,24480,12240,12240
252,Karl Malone,2004,3.0,1.11,1.89,-0.48,-0.66,0.19,-1.23,-1.61,-1.15,-0.46,0.23,-0.21,0.43,0.45,2.52,-1.38,1.29,-0.93,0.37,0.01,43026,21490,21536
2544,LeBron James,2004,-0.11,-0.28,0.17,0.38,0.26,0.13,1.47,-0.09,-0.03,-0.06,-0.37,0.2,-0.57,-0.91,0.27,-0.46,1.74,-1.37,0.37,0.0,11700,5851,5849
2399,Mike Dunleavy,2004,0.81,1.01,-0.2,-0.98,-0.45,-0.53,0.43,-0.89,-0.85,-0.04,0.09,-0.1,0.19,0.92,-0.17,-0.8,0.26,0.12,0.37,-0.01,13738,6868,6870
2418,Casey Jacobsen,2004,-0.31,-0.4,0.09,-0.17,0.06,-0.23,-0.03,0.53,0.91,-0.38,0.03,-0.33,0.36,0.32,-0.48,0.56,-0.51,0.88,0.37,0.0,11294,5678,5616
2548,Dwyane Wade,2004,0.27,-0.2,0.47,0.16,0.43,-0.27,0.23,-1.14,-1.44,0.3,0.58,-0.03,0.62,0.27,0.43,-0.56,0.66,-0.29,0.36,-0.01,9540,4775,4765
896,Tim Hardaway,2004,0.83,0.55,0.28,0.62,0.12,0.5,-0.76,-0.41,-0.08,-0.33,0.26,0.09,0.17,-0.18,1.45,-0.15,0.69,-0.33,0.36,-0.0,16112,8071,8041
948,Marcus Camby,2004,-0.68,-0.23,-0.45,-0.38,-0.1,-0.27,0.46,0.83,0.39,0.44,0.11,-0.04,0.14,-0.01,-1.06,0.94,-0.6,0.93,0.33,0.0,22785,11349,11436
361,Clifford Robinson,2004,0.74,0.8,-0.06,0.28,0.14,0.15,-1.64,0.37,0.1,0.27,0.35,-0.05,0.4,0.21,1.02,0.72,-0.62,0.93,0.32,0.01,45411,22708,22703
2250,Bobby Simmons,2004,-0.92,-1.56,0.64,0.36,0.16,0.19,1.17,-1.53,-0.8,-0.73,0.24,0.08,0.16,1.0,-0.56,-1.29,0.61,-0.29,0.32,0.0,7748,3859,3889
440,Zan Tabak,2004,-0.27,0.4,-0.67,-0.8,-0.25,-0.54,0.19,1.14,1.01,0.13,-0.18,0.09,-0.27,0.25,-1.07,0.96,-0.88,1.21,0.32,-0.01,2869,1426,1443
2224,Jamaal Tinsley,2004,0.01,-0.47,0.48,0.19,-0.28,0.47,0.22,-1.43,-0.79,-0.64,0.93,0.27,0.66,0.38,0.2,-0.5,0.42,-0.12,0.3,-0.0,25395,12698,12697
2101,Paul McPherson,2004,0.01,-0.01,0.02,-0.03,0.07,-0.11,1.05,-1.16,-0.8,-0.36,0.65,0.21,0.43,-0.23,-0.02,-0.51,1.03,-0.74,0.29,-0.0,2258,1127,1131
1898,Cal Bowdler,2004,0.23,0.16,0.07,0.31,0.06,0.25,-0.01,-0.12,0.08,-0.2,-0.06,0.27,-0.33,-0.06,0.54,-0.18,0.53,-0.24,0.29,-0.0,3589,1812,1777
959,Steve Nash,2004,3.39,2.87,0.52,0.47,-0.07,0.54,-1.72,-0.97,-0.76,-0.21,-0.21,0.12,-0.32,-0.69,3.86,-1.18,2.14,-1.87,0.28,0.01,46100,23078,23022
2365,Chris Andersen,2004,-0.83,-0.48,-0.35,-0.57,-0.49,-0.08,0.33,1.96,1.7,0.26,0.13,0.27,-0.14,-0.75,-1.4,2.09,-1.07,1.34,0.27,0.0,8353,4146,4207
2080,Igor Rakocevic,2004,0.93,0.73,0.2,-0.37,-0.21,-0.16,-0.59,-0.38,-0.2,-0.18,0.24,0.17,0.08,0.38,0.56,-0.14,-0.03,0.24,0.21,-0.0,899,459,440
1509,Kelvin Cato,2004,-0.65,0.18,-0.83,-0.73,-0.5,-0.25,-0.25,2.09,1.25,0.84,-0.41,-0.1,-0.3,0.16,-1.38,1.68,-1.63,1.84,0.21,0.0,20509,10227,10282
468,Jon Barry,2004,1.21,0.85,0.36,0.23,-0.08,0.3,-1.01,-0.92,-0.36,-0.56,0.85,0.09,0.76,-0.17,1.44,-0.07,0.43,-0.24,0.19,0.0,22335,11201,11134
672,Matt Bullard,2004,1.17,1.04,0.13,0.97,0.54,0.44,-0.7,0.97,1.32,-0.35,-0.81,-0.85,0.04,-1.41,2.14,0.16,1.44,-1.25,0.18,-0.01,4888,2449,2439
2040,Jerome Moiso,2004,-2.9,-2.21,-0.69,-0.46,-0.22,-0.24,0.4,2.37,2.59,-0.22,0.66,0.25,0.41,0.09,-3.36,3.03,-2.96,3.12,0.16,-0.0,4734,2365,2369
2501,Reggie Evans,2004,-2.55,-1.95,-0.6,-0.29,0.05,-0.35,1.77,-0.4,-0.47,0.07,0.89,0.41,0.47,0.72,-2.84,0.49,-1.07,1.21,0.14,-0.0,9499,4732,4767
2410,Fred Jones,2004,1.14,0.91,0.23,0.01,0.16,-0.15,-0.89,-0.6,-0.34,-0.26,0.14,0.63,-0.49,0.33,1.15,-0.46,0.26,-0.13,0.13,0.0,6726,3342,3384
248,George Lynch,2004,-0.98,-0.56,-0.42,-0.45,-0.23,-0.22,0.5,0.37,0.25,0.12,0.62,0.11,0.51,0.06,-1.43,0.99,-0.93,1.05,0.13,0.01,27606,13688,13918
1073,Reggie Slater,2004,0.33,0.53,-0.2,0.14,0.11,0.04,1.0,-0.58,-0.79,0.21,-0.51,0.0,-0.51,-0.25,0.47,-1.09,1.47,-1.34,0.13,0.0,3467,1731,1736
2246,Mehmet Okur,2004,-0.61,-0.56,-0.05,-0.2,-0.11,-0.1,0.21,-0.17,-0.25,0.08,0.4,-0.01,0.41,0.49,-0.81,0.23,-0.6,0.72,0.12,0.0,12614,6310,6304
1904,Devean George,2004,-1.54,-1.31,-0.23,-0.31,-0.24,-0.07,0.53,0.42,0.55,-0.13,0.18,0.13,0.05,0.81,-1.85,0.6,-1.32,1.41,0.09,0.0,26490,13265,13225
923,Donyell Marshall,2004,0.04,0.12,-0.08,-0.71,-0.52,-0.19,0.54,0.86,0.98,-0.12,-0.19,0.1,-0.28,-0.45,-0.67,0.67,-0.13,0.22,0.08,-0.01,35998,17966,18032
915,Rodney Rogers,2004,-0.06,0.06,-0.12,-0.16,-0.02,-0.14,-0.3,0.15,0.62,-0.47,0.33,0.33,-0.0,0.11,-0.22,0.48,-0.52,0.59,0.07,-0.0,29547,14781,14766
782,Mitch Richmond,2004,-1.07,-1.12,0.05,0.25,0.54,-0.29,-0.45,1.35,1.32,0.03,0.07,-0.2,0.27,-0.09,-0.82,1.42,-1.27,1.33,0.06,-0.0,7288,3646,3642
2249,Jamison Brewer,2004,-0.23,0.07,-0.3,-0.25,-0.13,-0.12,-0.12,-0.31,0.04,-0.35,0.09,0.09,-0.0,0.81,-0.48,-0.22,-0.6,0.59,-0.0,0.01,1022,503,519
213,Antonio Davis,2004,-0.83,-1.07,0.24,0.14,0.02,0.13,0.02,1.49,0.98,0.51,-0.57,-0.2,-0.37,-0.28,-0.69,0.92,-0.67,0.64,-0.03,-0.0,39607,19804,19803
2366,Mike Wilks,2004,0.2,-0.06,0.26,-0.01,0.04,-0.05,-0.61,0.75,1.21,-0.46,-0.18,-0.21,0.04,-0.18,0.19,0.57,-0.42,0.39,-0.03,-0.0,2890,1435,1455
2550,Kirk Hinrich,2004,-0.35,0.04,-0.39,0.07,0.02,0.04,-0.34,0.26,0.88,-0.62,-0.08,-0.16,0.09,0.41,-0.28,0.18,-0.62,0.59,-0.03,0.0,9988,4982,5006
1032,Darvin Ham,2004,-1.08,-0.74,-0.34,-0.76,-0.11,-0.65,0.05,0.84,1.2,-0.36,0.24,0.05,0.19,0.66,-1.84,1.08,-1.79,1.74,-0.05,0.0,12274,6059,6215
2128,David Vanterpool,2004,-0.55,-0.46,-0.09,-0.16,0.04,-0.2,0.61,-0.99,-0.8,-0.19,0.24,0.05,0.19,0.79,-0.71,-0.75,-0.1,0.04,-0.06,0.0,1565,783,782
935,Bryon Russell,2004,-0.08,-0.61,0.53,0.39,-0.03,0.42,-0.33,-1.35,-0.56,-0.79,0.87,-0.2,1.06,0.42,0.31,-0.48,-0.02,-0.06,-0.07,0.01,25982,12980,13002
2253,Sean Lampley,2004,-0.57,-0.5,-0.07,-0.11,-0.07,-0.04,0.06,0.07,-0.1,0.17,-0.07,-0.01,-0.05,0.55,-0.68,0.0,-0.62,0.55,-0.08,-0.01,1955,983,972
1723,Matt Harpring,2004,-0.02,-0.34,0.32,-0.24,-0.12,-0.12,1.06,-0.14,-0.04,-0.1,-0.48,-0.35,-0.13,-0.28,-0.26,-0.62,0.8,-0.9,-0.09,0.01,29645,14785,14860
1065,Erick Strickland,2004,0.28,-0.17,0.45,0.05,-0.02,0.08,-0.86,0.6,1.01,-0.41,0.21,-0.09,0.3,-0.39,0.33,0.81,-0.53,0.42,-0.1,0.01,16933,8437,8496
1735,Vladimir Stepania,2004,-3.65,-3.11,-0.54,-0.32,-0.08,-0.24,1.72,1.82,1.19,0.63,0.06,-0.35,0.41,0.26,-3.97,1.88,-2.25,2.14,-0.11,-0.0,11274,5617,5657
445,Wesley Person,2004,2.52,2.58,-0.06,0.52,0.59,-0.07,-1.2,-0.8,-1.04,0.24,-0.54,-0.33,-0.21,-0.61,3.04,-1.34,1.84,-1.95,-0.11,-0.0,24981,12511,12470
2406,Caron Butler,2004,-0.28,-0.5,0.22,0.77,0.19,0.58,-0.74,-0.72,-0.2,-0.52,0.34,0.39,-0.04,0.51,0.49,-0.38,-0.25,0.13,-0.12,-0.0,20303,10132,10171
1499,Tony Battie,2004,-2.53,-1.92,-0.61,-0.12,0.09,-0.21,-0.38,3.56,3.08,0.48,-0.48,-0.25,-0.23,-0.18,-2.65,3.08,-3.03,2.9,-0.13,-0.0,24163,12079,12084
2551,T.J. Ford,2004,-1.33,-1.43,0.1,-0.2,-0.11,-0.1,0.04,1.14,0.73,0.41,-0.04,-0.21,0.17,0.25,-1.53,1.1,-1.49,1.35,-0.14,0.0,5534,2767,2767
983,Moochie Norris,2004,-0.41,-0.55,0.14,0.02,0.33,-0.31,1.02,-0.46,-0.32,-0.14,-0.02,-0.05,0.03,-0.29,-0.39,-0.48,0.63,-0.77,-0.14,-0.0,21866,10917,10949
51,Mahmoud Abdul-Rauf,2004,-0.8,-0.3,-0.5,0.77,0.38,0.38,0.46,-0.97,-0.53,-0.44,0.19,-0.26,0.44,0.21,-0.03,-0.78,0.43,-0.57,-0.14,0.0,1797,900,897
905,Dale Davis,2004,-1.63,-0.97,-0.66,-0.14,0.17,-0.31,1.67,1.51,0.31,1.2,-0.62,-0.15,-0.48,-0.93,-1.77,0.89,-0.1,-0.04,-0.14,0.0,31465,15686,15779
998,Mark Pope,2004,-0.59,0.53,-1.12,0.39,0.12,0.27,-0.49,0.6,0.24,0.36,-0.04,-0.07,0.03,-0.02,-0.2,0.56,-0.69,0.54,-0.15,-0.0,5325,2653,2672
1891,Jason Terry,2004,1.24,1.02,0.22,0.68,0.21,0.48,-0.6,-1.03,-0.66,-0.37,-0.32,0.32,-0.65,-0.12,1.92,-1.35,1.32,-1.47,-0.15,0.0,46014,23048,22966
283,Lindsey Hunter,2004,-1.37,-1.37,-0.0,0.34,0.06,0.27,-0.37,-0.24,0.53,-0.77,1.39,0.25,1.13,0.1,-1.03,1.15,-1.4,1.25,-0.16,-0.01,20648,10338,10310
1506,Austin Croshere,2004,-0.08,-0.42,0.34,-0.3,0.1,-0.39,0.08,-0.18,-0.12,-0.06,-0.53,-0.59,0.06,0.85,-0.38,-0.71,-0.3,0.14,-0.17,-0.01,19248,9651,9597
72,Kenny Anderson,2004,-2.43,-1.75,-0.68,0.27,0.27,-0.01,0.45,1.35,1.32,0.03,0.38,0.34,0.05,-0.21,-2.16,1.73,-1.71,1.52,-0.19,0.0,22110,11073,11037
954,Kerry Kittles,2004,0.76,1.14,-0.38,-0.2,-0.34,0.13,-0.01,-0.36,-0.5,0.14,-0.39,-0.26,-0.12,-0.01,0.56,-0.75,0.55,-0.76,-0.2,0.01,33728,16945,16783
711,Jerry Stackhouse,2004,1.57,0.51,1.06,0.19,0.2,-0.0,-0.73,-0.19,-0.09,-0.1,0.01,0.44,-0.43,-1.04,1.76,-0.18,1.03,-1.22,-0.2,-0.01,36543,18291,18252
922,Elden Campbell,2004,-0.04,-0.22,0.18,-0.07,0.32,-0.37,-0.84,2.27,1.43,0.84,-0.65,-0.01,-0.65,-0.88,-0.11,1.62,-0.95,0.74,-0.21,-0.0,24296,12089,12207
2667,Desmond Penigar,2004,-0.32,-0.17,-0.15,-0.0,0.01,-0.01,0.04,-0.1,-0.05,-0.05,0.03,0.03,-0.0,0.14,-0.32,-0.07,-0.28,0.07,-0.21,-0.0,322,165,157
2048,Jamaal Magloire,2004,-0.33,-0.38,0.05,-0.2,0.16,-0.36,0.6,0.88,0.42,0.46,-0.79,-0.44,-0.35,-0.38,-0.53,0.09,0.07,-0.29,-0.22,0.0,31147,15546,15601
2240,Gilbert Arenas,2004,0.68,0.19,0.49,0.14,0.07,0.07,0.72,-1.02,-0.87,-0.15,-0.3,-0.16,-0.14,-0.45,0.82,-1.32,1.54,-1.77,-0.23,-0.0,23738,11863,11875
2581,Steve Blake,2004,-0.56,-0.3,-0.26,0.14,0.26,-0.12,0.15,-1.07,-0.91,-0.16,0.3,0.17,0.13,0.82,-0.42,-0.77,-0.27,0.05,-0.23,-0.01,5261,2640,2621
469,Jamal Mashburn,2004,-1.02,-0.83,-0.19,0.35,0.23,0.12,-0.54,0.96,0.83,0.13,-0.25,0.03,-0.28,0.26,-0.67,0.71,-1.21,0.97,-0.24,0.0,33219,16605,16614
1038,Juaquin Hawkins,2004,0.07,0.18,-0.11,-0.22,-0.08,-0.15,0.08,-0.27,-0.07,-0.2,-0.51,-0.33,-0.18,0.61,-0.15,-0.78,-0.07,-0.17,-0.25,-0.01,2418,1200,1218
1838,Tyrone Nesby,2004,-1.28,-1.03,-0.25,-0.31,0.26,-0.57,0.75,-0.59,-0.28,-0.31,0.2,-0.04,0.23,0.98,-1.59,-0.39,-0.84,0.59,-0.25,0.0,11290,5625,5665
682,Bob Sura,2004,0.78,0.44,0.34,-0.26,-0.07,-0.19,0.02,-0.71,-0.44,-0.27,0.53,-0.05,0.59,-0.61,0.52,-0.18,0.54,-0.79,-0.26,-0.01,23749,11832,11917
2617,Udonis Haslem,2004,-0.92,-0.84,-0.08,-0.35,-0.14,-0.21,0.59,0.4,0.74,-0.34,0.46,0.19,0.27,-0.45,-1.27,0.86,-0.68,0.41,-0.28,-0.01,6903,3415,3488
348,Mitchell Butler,2004,0.23,0.15,0.08,-0.29,-0.35,0.05,0.21,-0.83,-0.47,-0.36,0.1,-0.26,0.37,0.28,-0.06,-0.73,0.15,-0.45,-0.29,0.01,2569,1280,1289
2092,Ruben Garces,2004,-0.74,-0.59,-0.15,-0.1,-0.11,0.01,0.63,-0.23,-0.03,-0.2,-0.01,0.05,-0.06,0.16,-0.84,-0.24,-0.21,-0.08,-0.29,-0.0,290,144,146
1074,Matt Maloney,2004,-2.08,-2.14,0.06,-0.01,0.06,-0.07,0.9,1.01,0.89,0.12,-0.27,-0.32,0.04,0.15,-2.09,0.74,-1.19,0.89,-0.31,-0.01,5461,2741,2720
1714,Robert Traylor,2004,-0.26,0.53,-0.79,-0.65,0.18,-0.81,0.99,-0.37,0.19,-0.56,0.1,0.3,-0.21,-0.13,-0.91,-0.27,0.08,-0.4,-0.32,0.0,14274,7113,7161
2411,Bostjan Nachbar,2004,0.8,0.69,0.11,-0.75,-0.47,-0.27,-0.65,0.26,0.66,-0.4,-0.0,-0.11,0.12,0.0,0.05,0.26,-0.6,0.26,-0.34,-0.0,2245,1117,1128
1919,Laron Profit,2004,0.38,0.31,0.07,-0.44,-0.31,-0.13,0.68,-0.81,-0.96,0.15,0.09,0.39,-0.3,-0.24,-0.06,-0.72,0.62,-0.96,-0.34,-0.0,2293,1146,1147
2570,Kendrick Perkins,2004,-0.18,-0.07,-0.11,0.02,-0.04,0.05,0.34,-0.68,-0.57,-0.11,-0.03,0.03,-0.06,0.17,-0.16,-0.71,0.18,-0.54,-0.36,0.0,138,70,68
2552,Michael Sweetney,2004,-1.18,-1.35,0.17,0.01,0.13,-0.12,1.6,-0.83,-0.55,-0.28,0.27,0.35,-0.08,-0.24,-1.17,-0.56,0.43,-0.8,-0.37,-0.0,1947,970,977
1765,Torraye Braggs,2004,-0.31,-0.25,-0.06,-0.21,-0.1,-0.11,0.18,-0.16,0.07,-0.23,0.36,0.11,0.25,-0.23,-0.52,0.2,-0.34,-0.03,-0.37,0.0,531,266,265
891,Charles Oakley,2004,-0.85,-0.41,-0.44,0.52,-0.25,0.78,-0.66,-0.47,-0.77,0.3,0.26,-0.28,0.54,0.83,-0.33,-0.21,-0.99,0.62,-0.38,-0.01,18502,9246,9256
2068,Lavor Postell,2004,-0.98,-1.29,0.31,-0.29,-0.18,-0.11,-0.16,1.39,1.21,0.18,-0.41,-0.05,-0.36,0.07,-1.27,0.98,-1.43,1.05,-0.38,0.0,1682,843,839
1747,Rafer Alston,2004,-0.85,-0.4,-0.45,0.5,0.14,0.36,0.17,-0.93,-0.51,-0.42,0.15,-0.04,0.19,0.58,-0.35,-0.78,-0.18,-0.2,-0.39,-0.01,17132,8535,8597
1725,Rasho Nesterovic,2004,-2.15,-0.51,-1.64,-0.12,-0.1,-0.04,0.47,0.98,0.1,0.88,-0.7,-0.15,-0.55,1.13,-2.27,0.28,-1.8,1.41,-0.39,0.0,32386,16226,16160
950,Stephon Marbury,2004,0.72,0.28,0.44,1.36,0.65,0.71,0.13,-1.5,-1.11,-0.39,-0.43,-0.17,-0.26,-0.67,2.08,-1.93,2.21,-2.6,-0.39,0.0,47520,23778,23742
2221,Raul Lopez,2004,0.03,-0.25,0.28,-0.56,-0.32,-0.25,-0.59,-0.31,0.21,-0.52,0.49,-0.22,0.73,0.55,-0.53,0.18,-1.12,0.73,-0.4,-0.01,5787,2883,2904
2558,Reece Gaines,2004,-1.03,-0.81,-0.22,0.14,0.16,-0.03,0.53,0.34,0.11,0.23,-0.28,0.0,-0.28,-0.1,-0.89,0.06,-0.36,-0.04,-0.4,0.0,1274,641,633
1892,Trajan Langdon,2004,-0.18,-0.31,0.13,-0.42,-0.05,-0.37,-0.77,0.43,0.98,-0.55,0.52,0.3,0.22,0.0,-0.6,0.95,-1.37,0.95,-0.42,0.0,5975,3008,2967
1049,Shane Heal,2004,-0.69,-0.58,-0.11,0.02,-0.02,0.04,0.26,0.11,0.23,-0.12,0.03,0.13,-0.1,-0.14,-0.67,0.14,-0.41,-0.0,-0.42,-0.01,246,125,121
353,Darrell Armstrong,2004,-0.48,-0.62,0.14,0.28,0.03,0.25,0.26,-1.33,-0.81,-0.52,1.06,0.67,0.39,-0.21,-0.2,-0.27,0.06,-0.48,-0.43,-0.01,40707,20451,20256
2419,Tayshaun Prince,2004,-1.3,-1.0,-0.3,0.19,0.27,-0.1,-0.96,2.07,1.08,0.99,-0.07,0.18,-0.25,-0.36,-1.11,2.0,-2.07,1.64,-0.44,-0.01,15463,7750,7713
1738,Ansu Sesay,2004,-1.68,-1.16,-0.52,-0.27,-0.08,-0.18,0.04,1.25,1.71,-0.46,0.38,0.07,0.32,-0.17,-1.95,1.63,-1.91,1.46,-0.45,-0.0,4545,2240,2305
2724,Desmond Ferguson,2004,-0.41,-0.25,-0.16,-0.11,-0.04,-0.06,0.03,-0.01,0.1,-0.11,-0.09,-0.03,-0.06,0.14,-0.52,-0.1,-0.49,0.04,-0.45,-0.0,97,51,46
330,Danny Manning,2004,-0.19,-0.4,0.21,-0.59,-0.62,0.02,-0.02,0.61,1.45,-0.84,0.13,-0.26,0.39,-0.39,-0.78,0.74,-0.8,0.35,-0.45,0.0,7570,3794,3776
296,Rick Fox,2004,-0.52,-0.35,-0.17,-0.11,-0.12,0.01,-0.29,0.45,0.48,-0.03,-0.46,-0.2,-0.26,0.46,-0.63,-0.01,-0.92,0.45,-0.47,-0.0,34335,17176,17159
911,Ervin Johnson,2004,-1.06,-0.27,-0.79,-0.65,0.0,-0.65,0.17,2.42,1.59,0.83,-0.13,-0.09,-0.03,-1.23,-1.71,2.29,-1.54,1.06,-0.48,0.0,24107,12021,12086
26,Luc Longley,2004,-0.37,-0.17,-0.2,-0.3,-0.17,-0.12,-0.64,1.05,0.97,0.08,-0.11,0.01,-0.11,-0.12,-0.67,0.94,-1.31,0.82,-0.48,0.01,1044,523,521
694,Sam Mack,2004,-0.08,0.01,-0.09,-0.28,-0.05,-0.22,-0.23,-0.15,-0.04,-0.11,0.19,0.17,0.02,0.06,-0.36,0.04,-0.59,0.1,-0.49,0.0,586,297,289
1761,Greg Buckner,2004,-0.17,-0.03,-0.14,0.31,-0.05,0.36,0.75,-1.73,-0.53,-1.2,0.22,-0.15,0.36,0.12,0.14,-1.51,0.89,-1.39,-0.5,0.0,15830,7880,7950
201,Chris Dudley,2004,-1.42,-0.59,-0.83,-0.0,-0.07,0.08,0.79,0.43,0.07,0.36,-0.45,0.12,-0.57,0.14,-1.42,-0.02,-0.63,0.12,-0.52,-0.01,3574,1782,1792
1496,Keith Van Horn,2004,1.25,1.18,0.07,-0.2,0.02,-0.22,-0.32,-1.41,-1.14,-0.27,-0.13,-0.34,0.21,0.27,1.05,-1.54,0.73,-1.27,-0.54,-0.0,37895,19029,18866
2204,Eddie Griffin,2004,-1.38,-0.65,-0.73,0.24,-0.18,0.41,-0.21,1.56,0.8,0.76,-0.8,-0.23,-0.56,0.04,-1.14,0.76,-1.35,0.8,-0.55,-0.0,13717,6834,6883
2421,Frank Williams,2004,-0.04,0.15,-0.19,-0.35,-0.22,-0.13,-0.25,0.7,0.77,-0.07,-0.17,0.02,-0.19,-0.45,-0.39,0.53,-0.64,0.08,-0.55,0.01,3411,1706,1705
67,Tom Hammonds,2004,-0.35,-0.15,-0.2,0.03,-0.06,0.08,0.13,-0.36,-0.33,-0.03,-0.06,0.0,-0.06,0.05,-0.32,-0.42,-0.19,-0.37,-0.56,-0.0,122,61,61
1914,Chris Herren,2004,-0.4,-0.34,-0.06,-0.14,-0.21,0.07,0.94,-0.75,-0.42,-0.33,-0.07,-0.02,-0.04,-0.14,-0.54,-0.82,0.4,-0.96,-0.56,0.0,1500,751,749
2580,Travis Hansen,2004,0.23,0.13,0.1,0.23,0.24,-0.02,-0.24,-0.89,-0.3,-0.59,0.01,-0.15,0.16,0.1,0.46,-0.88,0.22,-0.78,-0.56,-0.0,1875,933,942
2347,Tang Hamilton,2004,-0.55,-0.46,-0.09,-0.04,-0.06,0.02,-0.1,-0.02,0.17,-0.19,0.21,-0.05,0.26,-0.06,-0.59,0.19,-0.69,0.13,-0.56,0.0,347,171,176
1005,Walt Williams,2004,0.21,0.23,-0.02,0.23,0.18,0.04,-0.55,0.53,0.44,0.09,-0.51,-0.18,-0.32,-0.48,0.44,0.02,-0.11,-0.46,-0.57,0.0,15177,7596,7581
182,Billy Owens,2004,-2.05,-1.64,-0.41,-0.3,-0.29,-0.0,1.31,0.75,0.4,0.35,-0.22,-0.39,0.17,-0.06,-2.35,0.53,-1.04,0.47,-0.57,-0.0,3175,1593,1582
2405,Amar'e Stoudemire,2004,0.64,0.38,0.26,-0.78,0.0,-0.78,0.84,-0.08,-0.46,0.38,-0.56,-0.2,-0.36,-0.64,-0.14,-0.64,0.7,-1.28,-0.59,-0.01,18025,9034,8991
715,John Coker,2004,-0.24,-0.1,-0.14,-0.04,0.0,-0.04,0.06,-0.37,-0.3,-0.07,-0.03,0.04,-0.06,0.03,-0.28,-0.4,-0.22,-0.37,-0.59,0.0,106,52,54
2446,Rasual Butler,2004,-0.54,-0.38,-0.16,-0.02,-0.09,0.06,-0.17,1.6,1.83,-0.23,-0.58,-0.48,-0.1,-0.89,-0.56,1.02,-0.73,0.13,-0.59,0.01,8026,4006,4020
1727,Pat Garrity,2004,1.75,1.4,0.35,0.42,0.29,0.12,-1.36,-1.9,-1.85,-0.05,-0.44,-0.26,-0.18,0.92,2.17,-2.34,0.81,-1.42,-0.6,0.01,26432,13328,13104
1052,Ben Handlogten,2004,-0.21,-0.24,0.03,-0.01,0.04,-0.05,0.65,-0.81,-0.52,-0.29,-0.3,-0.08,-0.22,0.07,-0.22,-1.11,0.43,-1.04,-0.6,0.01,603,301,302
2673,Hiram Fuller,2004,-0.9,-0.73,-0.17,-0.1,-0.09,-0.01,0.22,0.23,0.27,-0.04,0.06,0.06,-0.0,-0.12,-1.0,0.29,-0.78,0.17,-0.61,0.0,156,77,79
1762,Tremaine Fowlkes,2004,-0.84,-0.71,-0.13,-0.33,-0.34,0.02,0.08,-0.16,-0.08,-0.08,0.44,-0.01,0.45,0.2,-1.17,0.28,-1.09,0.48,-0.62,-0.01,4243,2103,2140
1572,Nate Huffman,2004,-0.06,-0.15,0.09,-0.07,-0.08,0.01,0.14,-0.86,-0.63,-0.23,0.03,0.04,-0.01,0.21,-0.13,-0.83,0.01,-0.62,-0.62,-0.01,283,139,144
766,David Wingate,2004,-0.52,-0.41,-0.11,-0.04,-0.04,0.01,0.14,-0.27,-0.22,-0.05,-0.05,0.0,-0.05,0.11,-0.56,-0.32,-0.42,-0.21,-0.63,0.0,32,16,16
358,Anfernee Hardaway,2004,-0.68,-0.57,-0.11,-0.5,-0.35,-0.15,-0.2,-0.33,0.13,-0.46,0.84,0.24,0.6,0.23,-1.18,0.51,-1.38,0.74,-0.63,0.01,25588,12816,12772
1882,Elton Brand,2004,0.56,0.29,0.27,-0.57,-0.18,-0.38,1.36,-1.42,-1.72,0.3,-0.67,-0.33,-0.35,0.11,-0.01,-2.09,1.35,-1.98,-0.63,-0.0,40903,20433,20470
1563,Kevin Ollie,2004,-1.06,-1.89,0.83,-0.02,0.06,-0.07,0.2,0.34,0.56,-0.22,0.31,0.31,-0.0,-0.4,-1.08,0.65,-0.88,0.25,-0.64,-0.01,22252,11085,11167
1564,Etdrick Bohannon,2004,-0.38,-0.34,-0.04,-0.08,-0.02,-0.06,0.22,-0.31,-0.19,-0.12,-0.01,-0.01,-0.01,-0.08,-0.46,-0.32,-0.24,-0.4,-0.65,-0.01,65,30,35
1910,Leon Smith,2004,-0.61,-0.54,-0.07,-0.03,0.01,-0.04,0.18,-0.5,-0.41,-0.09,0.15,0.07,0.09,0.16,-0.64,-0.35,-0.46,-0.19,-0.65,-0.0,387,194,193
1719,Bonzi Wells,2004,0.65,0.32,0.33,-0.58,-0.4,-0.18,0.31,-1.78,-1.44,-0.34,0.48,-0.02,0.5,0.27,0.07,-1.3,0.38,-1.03,-0.65,-0.0,33309,16647,16662
934,Derrick Coleman,2004,-0.83,-0.86,0.03,-0.29,-0.24,-0.06,-0.25,0.57,-0.01,0.58,-0.4,0.09,-0.49,0.54,-1.12,0.17,-1.37,0.71,-0.66,-0.0,21960,11010,10950
442,Pervis Ellison,2004,-0.61,-0.61,-0.0,-0.32,-0.24,-0.07,0.2,0.0,0.1,-0.1,-0.04,0.02,-0.06,0.08,-0.93,-0.04,-0.73,0.04,-0.68,0.01,143,72,71
