player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1495,Tim Duncan,2009,-0.920,0.330,-0.930,0.800,1.850,0.720,1.940,0.650,0.630,0.020,-0.181,-0.182,0.001,-0.249,0.860,0.720,0.980,-0.120,-1.840,-0.510,-0.850,1.530,0.820,0.710,-0.692,-0.293,-0.399,-0.008,0.469,0.838,0.220,0.830,1.050,0.000,9590,4853,4737
2554,Mickael Pietrus,2009,-0.110,0.010,0.960,-0.660,-0.850,-0.000,-1.180,-0.350,-0.460,0.110,0.265,0.202,0.063,0.655,-0.060,0.210,0.430,0.090,-0.380,-0.180,1.370,-0.010,0.090,-0.100,-0.099,0.077,-0.176,0.559,-0.085,-0.109,0.570,0.450,1.020,0.000,7230,3606,3624
201632,Hamed Haddadi,2009,-0.240,0.000,-0.210,0.010,0.450,-0.160,-1.030,-0.030,-0.090,0.060,0.124,0.098,0.026,0.166,0.120,0.140,-0.020,0.100,-0.100,0.090,0.520,0.400,0.390,0.010,-0.024,-0.051,0.027,0.384,0.094,0.376,0.260,0.760,1.020,0.000,443,222,221
201587,Nicolas Batum,2009,0.730,0.350,-0.300,0.250,-0.440,0.210,1.750,0.810,1.320,-0.510,0.064,-0.004,0.068,0.806,-0.180,0.310,0.550,-0.300,-0.370,-0.540,-0.340,-0.980,-0.990,0.010,0.239,0.044,0.195,0.061,0.874,-0.741,1.680,-0.680,1.000,-0.000,5180,2580,2600
201858,Cartier Martin,2009,0.070,0.020,0.240,0.260,-0.310,-0.110,0.530,0.510,0.370,0.140,-0.007,-0.101,0.094,0.477,-0.010,0.230,-0.370,0.040,0.380,0.030,0.030,0.130,0.190,-0.060,-0.030,-0.119,0.089,-0.070,0.503,0.100,0.980,0.030,1.000,-0.010,920,459,461
2553,Jarvis Hayes,2009,-0.710,0.480,1.940,0.260,-1.220,-0.930,0.240,-0.850,-0.310,-0.540,-0.078,0.089,-0.167,0.808,-0.080,0.170,-0.800,-0.110,0.880,0.950,1.200,0.690,1.030,-0.340,0.417,0.204,0.213,0.003,-0.928,1.107,-0.120,1.110,0.990,-0.000,6665,3324,3341
2365,Chris Andersen,2009,1.280,0.180,0.060,-0.300,-1.340,-0.770,0.120,0.690,0.140,0.550,-0.706,-0.378,-0.328,0.926,-0.770,1.030,-0.420,0.160,1.200,0.210,-1.140,1.760,1.510,0.250,-0.203,-0.061,-0.142,-1.487,-0.016,1.557,0.910,0.070,0.980,0.000,6878,3454,3424
1802,Brad Miller,2009,0.970,0.310,-0.960,-0.330,-0.010,0.390,0.670,1.220,0.950,0.270,0.373,0.018,0.355,-0.463,0.160,-0.000,-0.230,-0.270,0.070,-0.610,-0.090,-0.630,-0.860,0.230,-0.103,-0.120,0.017,0.523,1.593,-0.733,1.130,-0.210,0.920,0.000,8778,4410,4368
2427,Roger Mason Jr.,2009,-2.250,-0.020,2.130,0.320,0.120,1.350,1.200,1.180,1.670,-0.490,0.294,0.251,0.043,-0.524,1.000,0.150,0.820,-0.150,-1.810,-0.030,0.910,0.430,0.210,0.220,-0.548,-0.075,-0.473,0.078,1.474,-0.118,0.950,-0.040,0.910,0.000,9144,4589,4555
2547,Chris Bosh,2009,-0.820,0.690,-1.230,0.330,2.050,0.660,0.940,0.630,0.400,0.230,0.087,-0.112,0.199,0.083,0.710,-0.280,-0.420,-0.060,-0.290,-0.200,-1.150,0.410,0.010,0.400,-0.087,0.067,-0.154,-0.223,0.717,0.323,0.800,0.100,0.900,0.000,10974,5512,5462
2744,Al Jefferson,2009,1.230,0.110,-2.150,-0.460,0.920,0.170,0.810,-0.970,-0.630,-0.340,0.543,0.438,0.105,0.867,0.460,-0.170,0.270,0.070,-0.740,0.070,0.220,0.820,0.670,0.150,-0.158,-0.279,0.121,-0.222,-0.427,0.662,0.440,0.440,0.890,0.010,6837,3409,3428
101144,Von Wafer,2009,0.840,0.120,0.070,-0.220,-0.910,0.870,-0.650,0.850,0.610,0.240,-0.444,0.119,-0.563,0.244,-0.230,-0.130,0.470,-0.100,-0.260,0.610,0.080,0.160,0.300,-0.140,0.000,-0.058,0.058,0.060,0.406,0.160,0.650,0.220,0.870,0.000,5259,2619,2640
2073,Brian Cardinal,2009,-0.530,0.250,2.680,0.120,-2.140,0.010,1.500,2.240,1.830,0.410,-0.480,-0.088,-0.392,-0.730,0.610,-0.010,-0.530,0.040,-0.080,-0.220,0.450,-0.430,0.070,-0.500,0.063,-0.007,0.070,0.177,1.760,-0.367,1.030,-0.190,0.840,-0.000,3284,1656,1628
948,Marcus Camby,2009,1.820,-0.130,-2.110,-0.940,0.290,-0.500,-1.610,-1.340,-1.550,0.210,-0.398,-0.037,-0.361,0.078,0.650,1.030,0.290,-0.250,-0.940,0.410,-0.140,2.590,2.180,0.410,-0.051,0.047,-0.098,-0.049,-1.738,2.539,-1.660,2.490,0.830,0.000,6991,3502,3489
201446,Mike Taylor,2009,0.790,-0.590,-0.850,0.470,0.060,-0.090,-0.830,-0.120,0.360,-0.480,-0.339,0.036,-0.375,1.379,-0.560,0.290,-0.300,0.240,0.860,-0.290,-0.250,0.660,0.460,0.200,-0.343,-0.277,-0.066,-0.427,-0.459,0.317,0.920,-0.110,0.820,0.010,2793,1406,1387
2731,Emeka Okafor,2009,1.010,-0.650,-0.750,-0.180,-0.260,0.330,2.000,-0.220,0.360,-0.580,-0.346,-0.388,0.042,-0.014,-0.610,0.810,0.070,0.080,0.540,0.030,0.710,1.540,1.110,0.430,-0.064,-0.146,0.082,-0.096,-0.566,1.476,-0.580,1.380,0.800,-0.000,9512,4772,4740
201196,Ramon Sessions,2009,1.710,-0.690,-1.780,0.090,0.070,-0.440,-0.440,0.700,-0.210,0.910,0.261,0.216,0.045,-0.041,-0.960,-0.090,-0.210,0.210,1.160,0.110,0.430,-0.620,0.020,-0.640,0.298,-0.000,0.298,0.142,0.961,-0.322,0.920,-0.180,0.740,0.000,8279,4169,4110
2592,James Jones,2009,-1.410,-0.390,1.720,-0.350,-0.310,0.400,-0.370,0.200,-0.250,0.450,0.729,0.037,0.692,-0.279,0.440,-0.200,0.360,-0.170,-0.800,0.090,0.520,0.100,0.210,-0.110,-0.431,-0.459,0.028,0.421,0.929,-0.331,0.650,0.090,0.740,0.000,3011,1506,1505
201604,Chris Douglas-Roberts,2009,1.840,0.140,-1.440,0.210,-0.390,-0.990,0.140,-0.010,-0.230,0.220,0.384,0.160,0.224,0.176,-0.640,-0.080,0.220,0.060,0.420,0.040,0.120,0.280,0.170,0.110,0.153,0.176,-0.023,-0.263,0.374,0.433,0.550,0.170,0.720,-0.000,2109,1050,1059
2732,Ben Gordon,2009,0.810,-0.810,-0.080,0.550,-0.730,0.420,-1.330,1.210,0.730,0.480,-0.039,-0.143,0.104,-0.091,-1.450,0.410,1.130,0.210,0.320,-0.000,0.410,0.630,0.660,-0.030,-0.324,-0.206,-0.118,-0.676,1.171,0.306,1.080,-0.370,0.710,0.000,12387,6209,6178
1713,Vince Carter,2009,-0.530,-0.270,2.200,0.370,-1.680,0.370,1.220,1.290,1.280,0.010,1.087,0.435,0.652,-0.497,-0.100,0.060,-0.820,-0.530,0.920,0.270,-1.380,-0.320,-0.020,-0.300,-0.628,-0.242,-0.386,-0.222,2.377,-0.948,1.880,-1.170,0.710,0.000,10906,5449,5457
1889,Andre Miller,2009,2.420,0.350,-2.740,-1.160,0.320,-0.580,-1.470,-1.140,-1.240,0.100,0.426,0.183,0.243,1.044,0.380,0.350,-0.640,0.100,0.260,-0.030,0.090,0.720,0.510,0.210,-0.284,-0.199,-0.085,-0.056,-0.714,0.436,0.330,0.380,0.700,-0.010,11812,5930,5882
201166,Aaron Brooks,2009,-0.420,-0.090,1.930,0.020,-1.510,0.440,-0.840,1.190,0.910,0.280,0.400,0.468,-0.068,-0.290,0.700,0.570,-0.120,-0.010,-0.570,-0.440,0.030,-0.510,-0.550,0.040,-0.603,-0.305,-0.298,0.433,1.590,-1.113,1.300,-0.680,0.620,0.000,8852,4407,4445
101111,Charlie Villanueva,2009,0.150,-0.520,1.010,0.220,-1.160,0.970,2.170,1.420,1.310,0.110,-0.484,-0.025,-0.459,0.254,-0.680,-0.490,-0.180,-0.300,0.860,0.340,-0.720,-1.170,-0.670,-0.500,0.549,0.365,0.184,0.021,0.936,-0.621,1.190,-0.600,0.600,0.010,7970,3994,3976
2743,Kris Humphries,2009,-0.310,-0.160,-1.270,-0.110,1.580,-0.050,0.520,-0.540,-0.740,0.200,0.623,0.061,0.562,0.267,0.110,-0.090,-0.390,0.160,0.280,-0.140,0.360,0.220,0.190,0.030,0.234,0.132,0.102,-0.234,0.083,0.454,0.350,0.220,0.560,-0.010,976,483,493
2246,Mehmet Okur,2009,0.990,0.320,0.130,0.110,-1.120,1.140,1.170,2.140,1.550,0.590,-0.034,-0.035,0.001,-1.146,-0.340,-0.640,0.520,-0.270,-0.180,0.360,0.160,-0.420,-0.450,0.030,0.048,-0.249,0.297,-0.028,2.106,-0.372,0.960,-0.400,0.560,-0.000,9441,4722,4719
1515,Anthony Parker,2009,-1.830,0.620,0.140,0.360,1.690,-0.200,1.030,0.200,-0.140,0.340,0.221,0.097,0.124,-0.821,0.290,-0.330,-0.240,0.120,-0.050,-0.150,-0.040,0.210,-0.020,0.230,0.039,0.130,-0.091,0.681,0.421,0.249,-0.400,0.930,0.530,-0.000,9915,4977,4938
978,Peja Stojakovic,2009,-2.180,1.540,2.190,0.470,-0.010,0.410,1.850,1.290,1.310,-0.020,0.928,0.571,0.357,-0.898,-0.360,-0.490,0.460,0.150,-0.090,-0.020,-0.340,-1.160,-0.930,-0.230,0.131,-0.032,0.163,0.219,2.218,-1.029,1.320,-0.810,0.510,0.000,8108,4059,4049
101106,Andrew Bogut,2009,0.540,-0.210,-1.540,-0.740,1.010,0.210,-1.210,-1.660,-1.310,-0.350,-0.908,-0.309,-0.599,0.738,0.470,0.360,0.150,0.180,-0.620,0.320,1.040,2.140,1.840,0.300,0.380,-0.231,0.611,-0.190,-2.568,2.520,-1.830,2.330,0.500,0.000,4120,2061,2059
201583,Ryan Anderson,2009,1.240,-0.490,0.370,-0.000,-1.610,-0.010,0.710,0.270,-0.030,0.300,-0.299,-0.123,-0.176,0.079,-0.380,0.370,-0.520,-0.230,0.900,0.040,-0.340,-0.030,0.100,-0.130,0.275,0.361,-0.086,0.205,-0.029,0.245,0.050,0.450,0.500,0.000,4866,2427,2439
1536,Stephen Jackson,2009,1.250,1.080,0.300,-0.110,-1.560,-0.730,-0.000,0.660,0.320,0.340,-0.130,-0.171,0.041,0.370,-0.300,-0.510,0.740,-0.170,-0.440,0.030,-0.150,0.150,-0.110,0.260,0.097,-0.065,0.162,-0.647,0.530,0.247,0.900,-0.400,0.500,0.000,9438,4711,4727
1913,Michael Ruffin,2009,0.050,-0.100,-0.130,0.010,0.080,-0.040,0.320,0.360,0.360,-0.000,-0.154,0.024,-0.178,0.324,0.130,-0.010,-0.130,0.020,0.010,0.030,0.030,0.060,0.100,-0.040,-0.086,-0.063,-0.023,-0.024,0.206,-0.026,0.530,-0.050,0.480,-0.000,124,63,61
689,Theo Ratliff,2009,0.630,-0.400,-0.090,-0.190,-0.540,-0.040,-1.930,0.750,0.270,0.480,-0.052,-0.026,-0.026,0.682,0.510,0.110,-0.060,-0.020,-0.440,-0.250,-0.690,-0.380,-0.210,-0.170,-0.076,-0.237,0.161,-0.474,0.698,-0.456,1.380,-0.930,0.460,0.010,2372,1188,1184
1800,Damon Jones,2009,-0.790,0.030,1.270,0.090,-0.470,0.220,1.220,0.390,0.660,-0.270,0.166,-0.090,0.256,0.334,0.190,-0.000,-0.310,-0.120,0.130,0.140,-0.310,-0.040,0.040,-0.080,-0.072,-0.008,-0.064,-0.308,0.556,-0.112,0.890,-0.420,0.460,-0.010,382,201,181
201571,D.J. Augustin,2009,0.710,-0.370,2.100,-0.250,-2.810,-0.720,-1.560,1.250,0.570,0.680,-0.572,-0.356,-0.216,0.552,0.030,0.040,-0.980,0.090,0.960,0.130,-0.660,-0.480,-0.160,-0.320,0.075,-0.080,0.155,-0.385,0.678,-0.405,1.230,-0.790,0.440,0.000,6669,3344,3325
101138,Brandon Bass,2009,-1.100,-0.630,0.310,-0.140,0.790,0.780,0.270,1.450,0.820,0.630,0.529,0.540,-0.011,-0.959,-0.390,0.300,0.040,-0.150,0.350,-0.020,0.360,-0.630,-0.600,-0.030,-0.136,0.332,-0.468,0.186,1.979,-0.766,1.020,-0.580,0.440,0.000,6550,3265,3285
200822,Pops Mensah-Bonsu,2009,1.410,-0.530,-1.500,-0.440,0.080,-0.420,-1.090,-1.820,-2.090,0.270,0.046,0.032,0.014,1.664,0.270,-0.140,-0.130,0.160,-0.150,-0.100,0.750,-0.260,-0.040,-0.220,-0.029,-0.014,-0.015,0.799,-1.774,-0.289,-0.110,0.510,0.400,0.000,1111,559,552
2243,Brian Scalabrine,2009,-0.810,0.150,0.940,0.380,-0.130,0.220,0.090,1.910,1.980,-0.070,-0.391,0.025,-0.416,-1.249,-0.200,-0.110,0.130,0.100,0.070,0.510,1.320,0.240,0.590,-0.350,-0.170,-0.073,-0.097,0.030,1.519,0.070,0.270,0.100,0.380,0.010,2757,1369,1388
201169,Alando Tucker,2009,0.980,-0.120,-0.660,-0.090,-0.330,-0.370,-0.800,-0.710,-0.650,-0.060,0.145,-0.054,0.199,1.205,-0.080,-0.020,-0.110,-0.040,0.200,-0.090,-0.220,-0.070,-0.130,0.060,-0.065,0.201,-0.266,-0.125,-0.565,-0.135,0.640,-0.260,0.380,-0.000,1117,558,559
2198,Kwame Brown,2009,-1.110,0.370,-1.680,0.080,2.780,-0.460,-0.040,-1.490,-0.910,-0.580,-0.054,0.151,-0.205,1.444,0.440,-0.430,0.760,-0.010,-1.200,0.370,-0.390,1.240,0.910,0.330,-0.193,-0.181,-0.012,-0.577,-1.544,1.047,-0.100,0.470,0.370,0.000,3707,1848,1859
2211,Troy Murphy,2009,-0.570,0.360,2.770,0.690,-2.210,-0.390,2.680,1.190,1.050,0.140,0.007,-0.341,0.348,0.603,0.320,-0.790,-0.050,-0.150,-0.280,-0.530,-0.590,-1.470,-1.680,0.210,-0.007,0.315,-0.322,0.017,1.197,-1.477,1.800,-1.460,0.350,0.010,9743,4896,4847
101127,Jarrett Jack,2009,-0.560,0.270,0.820,0.150,-0.260,-0.090,-0.830,1.330,1.100,0.230,0.096,0.168,-0.072,-0.896,0.220,-0.190,-0.120,-0.060,-0.110,0.350,1.280,-0.280,0.240,-0.520,-0.340,-0.295,-0.045,0.440,1.426,-0.620,0.530,-0.180,0.350,-0.000,10679,5351,5328
200835,Walter Herrmann,2009,0.160,-0.530,0.920,-0.400,-1.080,0.050,-0.490,-1.430,-0.890,-0.540,0.599,0.482,0.117,1.051,-0.370,-0.040,0.050,0.020,0.320,0.360,0.520,-0.110,0.280,-0.390,0.034,-0.188,0.222,0.196,-0.831,-0.076,0.220,0.120,0.330,-0.010,2336,1178,1158
2199,Tyson Chandler,2009,-0.620,0.200,-0.260,0.340,0.890,0.240,0.820,-0.450,0.150,-0.600,-0.116,0.010,-0.126,0.786,1.360,0.140,-0.640,0.030,-0.720,0.260,-1.310,0.990,0.440,0.550,-0.783,-0.424,-0.359,-0.097,-0.566,0.207,0.220,0.110,0.330,0.000,5440,2716,2724
1517,Bobby Jackson,2009,-1.790,0.100,1.290,-0.100,0.510,-0.020,-1.340,2.060,1.160,0.900,0.210,0.246,-0.036,-1.770,0.140,-0.440,-0.250,-0.120,0.110,0.200,1.220,-0.850,-0.480,-0.370,0.146,0.015,0.131,0.514,2.270,-0.704,0.500,-0.190,0.320,0.010,5672,2839,2833
201629,Othello Hunter,2009,-0.380,-0.040,-0.140,0.140,0.520,-0.480,-0.240,-0.310,-0.240,-0.070,0.359,0.146,0.213,-0.069,0.130,-0.000,-0.250,0.050,0.120,-0.000,-0.060,0.010,0.050,-0.040,0.097,0.102,-0.005,0.213,0.049,0.107,-0.020,0.320,0.300,0.000,369,183,186
2549,Chris Kaman,2009,1.120,0.010,-1.060,0.050,-0.060,-0.050,1.360,0.230,0.430,-0.200,-0.671,-0.266,-0.405,0.391,-0.270,0.070,0.820,0.210,-0.560,-0.140,0.600,0.690,0.460,0.230,-0.156,-0.117,-0.039,-0.194,-0.441,0.534,-0.050,0.340,0.290,0.000,3300,1656,1644
2594,Kyle Korver,2009,-0.120,0.150,0.120,-0.400,0.000,0.320,1.400,0.300,-0.200,0.500,-0.360,-0.009,-0.351,-0.270,0.070,0.340,-0.870,0.320,0.800,0.350,1.480,0.340,0.660,-0.320,0.321,-0.416,0.737,-0.051,-0.060,0.661,-0.330,0.610,0.280,0.000,7644,3840,3804
200789,Daniel Gibson,2009,-1.280,0.260,2.130,0.130,-0.850,-0.140,-0.580,-0.220,-0.300,0.080,-0.043,0.311,-0.354,0.453,-0.010,0.310,-0.260,0.410,0.270,0.460,1.000,0.410,0.910,-0.500,-0.339,-0.392,0.053,0.019,-0.263,0.071,0.190,0.090,0.280,0.000,7094,3538,3556
200811,Lou Amundson,2009,1.900,0.080,-0.960,-0.040,-0.930,-1.050,-0.850,-0.520,-0.420,-0.100,-1.197,-0.784,-0.413,2.137,0.430,0.400,-0.020,-0.200,-0.410,0.040,0.570,0.040,0.370,-0.330,0.298,0.237,0.061,-0.498,-1.717,0.338,0.420,-0.160,0.260,0.000,4124,2048,2076
1890,Shawn Marion,2009,0.340,-0.320,-2.650,-0.120,2.310,0.480,1.720,-0.360,0.040,-0.400,-0.004,0.169,-0.173,0.484,-1.090,-0.340,0.650,0.040,0.440,-0.030,-0.350,-0.250,-0.200,-0.050,0.161,0.360,-0.199,0.219,-0.364,-0.089,0.120,0.130,0.260,0.010,9331,4680,4651
201627,Anthony Morrow,2009,-1.720,0.610,0.130,0.220,1.600,0.000,0.500,0.620,0.490,0.130,0.950,0.505,0.445,0.110,0.010,-0.080,-0.390,-0.150,0.380,0.270,-0.270,-0.690,-0.430,-0.260,-0.303,-0.046,-0.257,-0.457,1.570,-0.993,1.680,-1.450,0.230,-0.000,6041,3017,3024
200758,Ronnie Brewer,2009,1.960,0.340,-1.530,-0.200,-0.430,0.000,0.760,0.460,0.940,-0.480,-0.108,-0.420,0.312,0.398,-0.590,-0.540,0.220,-0.030,0.380,-0.280,-0.260,-1.840,-1.670,-0.170,0.863,0.496,0.367,0.447,0.352,-0.977,0.750,-0.530,0.230,0.010,10581,5295,5286
201161,Daequan Cook,2009,-2.380,0.230,3.710,0.290,-1.340,-0.400,1.680,-0.100,0.310,-0.410,0.857,0.645,0.212,0.203,0.180,-0.030,-0.640,-0.260,0.450,0.360,-0.260,0.100,0.560,-0.460,0.065,-0.327,0.392,-0.905,0.757,0.165,0.960,-0.740,0.220,0.000,7228,3615,3613
200769,Shannon Brown,2009,0.520,-0.370,-0.670,0.110,0.140,0.240,0.820,1.020,1.200,-0.180,-0.662,-0.360,-0.302,0.242,-0.760,0.250,-0.110,-0.060,0.860,0.060,-0.040,-0.290,0.060,-0.350,0.074,-0.151,0.225,-0.174,0.358,-0.216,0.600,-0.390,0.210,-0.000,2872,1434,1438
101114,Deron Williams,2009,0.910,0.440,0.580,-0.010,-1.480,0.270,1.900,1.080,0.730,0.350,0.554,0.445,0.109,-0.554,-1.080,-0.450,0.110,0.050,0.970,0.120,-0.630,-0.980,-0.730,-0.250,-0.206,-0.164,-0.042,0.246,1.634,-1.186,1.080,-0.940,0.140,-0.000,10478,5259,5219
101120,Antoine Wright,2009,-0.290,0.490,-0.490,-0.100,0.790,0.410,-0.960,0.370,0.530,-0.160,0.467,0.091,0.376,0.543,0.650,-0.230,0.510,-0.200,-1.160,-0.380,-0.320,-0.800,-0.630,-0.170,-0.258,-0.006,-0.252,-0.192,0.837,-1.058,1.380,-1.250,0.120,-0.010,6386,3195,3191
200755,JJ Redick,2009,-1.350,-0.560,1.260,0.430,0.080,0.400,-0.050,0.850,0.980,-0.130,-0.582,-0.025,-0.557,-0.268,-0.060,0.260,0.900,0.260,-0.840,-0.120,0.780,0.340,0.500,-0.160,-0.478,-0.348,-0.130,0.238,0.268,-0.138,-0.000,0.100,0.100,-0.000,5453,2745,2708
2404,Chris Wilcox,2009,1.210,-0.160,-1.730,-0.410,0.510,-0.680,-1.750,-0.530,-0.440,-0.090,-0.771,-0.432,-0.339,0.821,-0.140,0.180,-0.220,-0.090,0.340,-0.220,0.320,0.700,0.470,0.230,0.034,-0.043,0.077,-0.154,-1.301,0.734,-0.480,0.580,0.100,0.000,3983,1986,1997
1938,Manu Ginobili,2009,0.690,0.490,2.300,-0.560,-3.000,-0.140,0.340,1.140,0.270,0.870,0.165,0.011,0.154,-0.505,-0.520,0.260,0.010,-0.180,0.510,-0.480,0.330,-1.000,-1.120,0.120,0.078,-0.155,0.233,0.212,1.305,-0.922,0.800,-0.710,0.090,0.000,4353,2201,2152
693,Joe Smith,2009,-1.450,0.060,-2.020,-0.300,3.460,-0.930,-0.830,-2.950,-2.910,-0.040,0.822,0.688,0.134,0.748,0.030,0.430,0.370,0.200,-0.400,-0.220,0.630,2.070,1.910,0.160,-0.475,-0.356,-0.119,-0.135,-2.128,1.595,-1.380,1.460,0.080,0.000,4799,2398,2401
101109,Raymond Felton,2009,0.800,-1.270,-0.470,0.040,-0.340,-0.160,1.740,-1.210,-1.060,-0.150,0.150,0.091,0.059,0.180,-0.530,0.590,-0.150,0.060,0.680,-0.130,0.670,0.390,0.380,0.010,0.727,0.230,0.497,-0.147,-1.060,1.117,-0.880,0.970,0.080,-0.010,11054,5563,5491
201570,Joe Alexander,2009,0.500,-0.000,-0.760,-0.200,0.260,-0.250,0.240,-0.830,-0.600,-0.230,-0.185,-0.057,-0.128,1.335,0.620,-0.110,-0.790,-0.050,0.170,0.160,-0.080,-0.710,-0.010,-0.700,0.146,0.122,0.024,0.314,-1.015,-0.564,0.320,-0.250,0.070,-0.000,2723,1381,1342
2772,Trevor Ariza,2009,1.190,0.110,1.140,-1.060,-2.320,0.170,-0.530,-0.810,-0.580,-0.230,-0.195,-0.182,-0.013,0.435,-1.560,0.140,-0.070,0.190,1.620,0.340,0.100,-0.390,0.090,-0.480,0.952,0.673,0.279,0.068,-1.005,0.562,-0.570,0.630,0.060,0.000,10290,5157,5133
201162,Jared Dudley,2009,-0.230,-0.440,0.180,0.060,0.060,0.160,-0.430,-0.130,0.070,-0.200,0.118,0.010,0.108,1.102,0.480,-0.140,-0.560,-0.220,0.080,-0.050,-0.290,-0.870,-0.610,-0.260,0.464,0.639,-0.175,-0.664,-0.012,-0.406,1.090,-1.070,0.020,-0.000,4314,2163,2151
2030,Kenyon Martin,2009,0.340,0.770,-0.880,0.250,0.530,-0.100,-0.570,-0.270,-0.150,-0.120,-0.050,0.113,-0.163,-0.850,0.880,0.160,-0.530,0.120,-0.350,0.050,0.110,0.250,0.280,-0.030,0.701,0.080,0.621,0.239,-0.320,0.951,-1.170,1.190,0.020,-0.000,10138,5088,5050
2248,Earl Watson,2009,0.990,0.170,-1.940,-0.250,0.920,-1.010,1.300,0.280,0.160,0.120,-0.914,-0.120,-0.794,-0.126,-0.270,0.100,-0.360,-0.350,0.620,-0.610,-0.980,0.600,-0.090,0.690,-0.266,-0.200,-0.066,0.436,-0.634,0.334,-0.760,0.770,0.010,0.000,6668,3275,3393
201596,Mario Chalmers,2009,-0.030,0.030,0.420,-0.120,-0.400,0.470,0.740,0.010,0.370,-0.360,-0.717,-0.384,-0.333,-0.023,0.300,0.190,-0.180,-0.380,-0.120,-0.370,0.110,-1.030,-1.010,-0.020,0.650,0.151,0.499,1.120,-0.707,-0.380,-0.730,0.740,0.010,-0.000,10376,5181,5195
1761,Greg Buckner,2009,1.210,-0.070,-0.660,-0.400,-0.560,-0.300,-1.630,-0.030,-0.510,0.480,-0.029,-0.208,0.179,-0.021,0.700,-0.230,-1.100,0.280,0.400,-0.150,-0.880,-1.010,-0.720,-0.290,0.041,-0.050,0.091,1.049,-0.059,-0.969,-0.080,0.080,0.010,0.010,3180,1580,1600
201156,Nick Young,2009,-1.500,-0.250,-1.560,-0.300,3.060,-0.450,-4.240,-0.760,-1.140,0.380,0.493,0.378,0.115,-0.463,0.000,-0.190,-0.460,0.050,0.450,0.010,-0.790,-0.390,-0.280,-0.110,0.347,-0.081,0.428,0.753,-0.267,-0.043,-0.730,0.710,-0.020,0.000,6862,3440,3422
1710,Mike Bibby,2009,-1.850,0.610,1.600,0.180,0.240,0.100,2.830,0.340,0.500,-0.160,0.322,0.015,0.307,0.098,0.270,-0.350,0.160,-0.000,-0.430,-0.240,-0.270,-0.940,-0.860,-0.080,-0.064,0.163,-0.227,0.214,0.662,-1.004,0.760,-0.790,-0.020,0.010,11454,5753,5701
2586,Keith Bogans,2009,-1.890,-0.240,2.860,0.630,-0.970,-1.290,-0.280,-0.490,-0.390,-0.100,0.410,-0.088,0.498,0.240,0.340,0.150,-0.430,-0.250,0.100,0.460,0.160,-0.350,-0.100,-0.250,-0.088,-0.126,0.038,0.238,-0.080,-0.438,0.160,-0.200,-0.040,0.000,4754,2383,2371
2031,Stromile Swift,2009,-0.010,-0.280,0.250,0.000,-0.240,-0.120,0.040,-0.200,0.180,-0.380,-0.331,0.102,-0.433,0.041,0.090,0.050,-0.490,0.170,0.400,-0.060,0.170,0.370,0.540,-0.170,0.051,0.127,-0.076,0.019,-0.531,0.421,-0.490,0.440,-0.060,-0.010,726,357,369
101143,Travis Diener,2009,-1.050,0.680,3.380,0.290,-2.340,-0.510,2.780,1.800,1.910,-0.110,0.414,0.136,0.278,-1.474,0.170,0.290,0.070,-0.120,-0.230,-0.060,0.700,-0.750,-0.500,-0.250,-0.207,-0.045,-0.162,0.157,2.214,-0.957,0.740,-0.800,-0.060,0.000,2799,1409,1390
2410,Fred Jones,2009,0.090,-0.400,1.610,-0.070,-1.700,0.130,2.640,0.670,0.630,0.040,0.384,-0.100,0.484,0.266,-0.250,-0.260,0.120,-0.310,0.130,-0.030,-1.400,-1.140,-1.090,-0.050,-0.098,0.102,-0.200,-0.152,1.054,-1.238,1.320,-1.390,-0.070,-0.000,5377,2698,2679
1888,Richard Hamilton,2009,-1.630,0.080,-0.980,-0.190,2.600,0.400,3.960,-0.620,-0.430,-0.190,0.515,0.108,0.407,-0.355,0.380,-0.370,0.040,0.410,-0.420,0.080,0.720,0.780,0.740,0.040,-0.096,-0.155,0.059,-0.314,-0.105,0.684,-0.460,0.370,-0.090,-0.000,8688,4344,4344
2585,Zaza Pachulia,2009,-0.350,-0.450,-0.510,-0.060,0.860,-0.670,-0.770,-1.950,-1.960,0.010,-0.436,-0.175,-0.261,1.486,-0.290,-0.040,0.220,0.540,0.080,0.100,-1.190,1.450,1.230,0.220,-0.031,-0.215,0.184,-0.609,-2.386,1.419,-0.900,0.810,-0.090,0.000,6054,3038,3016
201178,Kyrylo Fesenko,2009,0.550,0.250,-0.310,-0.150,-0.250,-0.310,0.070,-0.450,-0.240,-0.210,-0.153,-0.169,0.016,1.003,-0.100,0.090,-0.010,-0.030,0.110,0.020,-0.250,-0.530,-0.320,-0.210,0.128,0.011,0.117,-0.098,-0.603,-0.402,0.400,-0.500,-0.100,0.000,552,274,278
