player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
202329,Al-Farouq Aminu,2020,-1.212,-1.39,-0.097,-1.293,-0.258,0.133,-0.391,0.436,0.085,0.351,-0.173,0.064,-0.244,-0.158,0.697,0.697,-1.543,-0.846,-0.167,-0.138,0.223,-0.361,-0.138,0.223,-0.361,-0.421,-0.469,0.458,0.102,0.055,0.047,-0.082,0.117,-0.199,0.438,-0.008,0.446,0.502,0.299,0.191,0.362,0.591,0.591,1.322,1.913,0.309,0.373,0.195,0.178,0.373,0.195,0.178,0.195,0.202,-0.753,-1.288,-0.042,-1.246,-0.34,0.25,-0.59,0.875,0.078,0.797,0.329,0.363,-0.053,0.204,1.288,1.288,1.067,0.142,0.233,0.417,-0.184,0.233,0.417,-0.184,-0.226,-0.266,-1.013,2.222,1.209,39320,19645,19675
1629752,Juwan Morgan,2020,0.289,0.022,-0.017,0.039,0.049,0.015,0.034,0.218,-0.036,0.254,-0.325,-0.351,0.023,0.04,0.829,0.829,0.004,0.833,0.371,0.071,-0.03,0.101,0.071,-0.03,0.101,0.302,-0.006,0.52,-0.06,0.026,-0.086,0.1,-0.081,0.181,0.48,0.018,0.462,-0.185,-0.16,-0.017,-0.143,-0.144,-0.144,0.192,0.048,-0.058,-0.161,-0.124,-0.037,-0.161,-0.124,-0.037,0.777,0.037,0.809,-0.038,0.009,-0.047,0.149,-0.066,0.215,0.698,-0.018,0.716,-0.51,-0.512,0.006,-0.103,0.685,0.685,0.881,0.314,-0.089,-0.153,0.064,-0.089,-0.153,0.064,1.079,0.031,1.204,-0.01,1.195,889,448,441
202324,Derrick Favors,2020,-0.035,0.494,0.149,0.345,-0.236,-0.375,0.139,-0.293,-0.09,-0.203,-0.662,-0.499,-0.181,-1.181,1.665,1.665,-1.878,-0.213,0.028,-1.197,-0.98,-0.217,-1.197,-0.98,-0.217,1.443,0.831,-0.304,0.044,0.003,0.041,-0.342,0.233,-0.575,-0.006,0.012,-0.018,0.517,0.463,0.081,-0.004,1.28,1.28,0.209,1.489,-0.138,-0.066,0.494,-0.56,-0.066,0.494,-0.56,0.459,0.264,-0.338,0.539,0.152,0.387,-0.578,-0.142,-0.436,-0.299,-0.078,-0.221,-0.145,-0.037,-0.1,-1.185,2.945,2.945,1.276,-0.11,-1.263,-0.486,-0.777,-1.263,-0.486,-0.777,1.902,1.094,-0.185,1.351,1.166,34235,17088,17147
1629008,Michael Porter Jr.,2020,0.621,0.231,0.026,0.205,0.335,0.044,0.291,0.055,-0.044,0.099,0.149,0.024,0.112,0.287,1.429,1.429,1.057,2.486,0.154,0.224,-0.174,0.398,0.224,-0.174,0.398,0.044,0.616,-1.334,-0.333,-0.075,-0.258,-0.18,-0.287,0.107,-0.821,-0.002,-0.819,-0.228,-0.223,0.01,0.358,-0.167,-0.167,-1.204,-1.371,-0.146,0.32,0.214,0.106,0.32,0.214,0.106,-2.375,-0.552,-0.716,-0.103,-0.05,-0.053,0.154,-0.244,0.398,-0.767,-0.046,-0.721,-0.079,-0.199,0.122,0.644,1.262,1.262,1.115,0.008,0.542,0.039,0.503,0.542,0.039,0.503,-2.332,0.064,2.64,-1.517,1.123,5438,2731,2707
1628539,Mychal Mulder,2020,0.849,0.612,-0.043,0.655,0.742,0.227,0.515,-0.505,-0.027,-0.478,-0.097,0.123,-0.229,0.245,-0.021,-0.021,0.997,0.976,0.203,0.257,0.117,0.14,0.257,0.117,0.14,2.267,0.71,0.509,-0.054,0.035,-0.089,0.271,-0.101,0.372,0.292,0.013,0.279,-0.135,-0.111,-0.017,-0.018,-0.322,-0.322,0.356,0.034,-0.094,-0.03,-0.172,0.142,-0.03,-0.172,0.142,0.055,-0.213,1.357,0.558,-0.008,0.566,1.013,0.126,0.887,-0.214,-0.014,-0.2,-0.232,0.012,-0.246,0.226,-0.343,-0.343,1.01,0.109,0.227,-0.055,0.282,0.227,-0.055,0.282,2.322,0.497,1.179,-0.06,1.119,819,413,406
203460,Andre Roberson,2020,-1.317,0.421,0.242,0.179,0.124,0.336,-0.212,-1.862,0.003,-1.865,-0.148,0.071,-0.22,-0.5,-0.037,-0.037,-1.965,-2.002,-0.05,-0.462,0.039,-0.501,-0.462,0.039,-0.501,-2.72,0.323,1.653,0.203,-0.043,0.246,0.645,0.035,0.61,0.805,-0.007,0.812,0.3,0.202,0.105,0.795,0.361,0.361,2.748,3.109,0.059,0.812,0.642,0.17,0.812,0.642,0.17,2.162,0.352,0.336,0.624,0.199,0.425,0.769,0.371,0.398,-1.057,-0.004,-1.053,0.152,0.272,-0.115,0.295,0.324,0.324,1.107,0.009,0.351,0.681,-0.33,0.351,0.681,-0.33,-0.559,0.675,-2.052,3.168,1.116,22441,11169,11272
1629627,Zion Williamson,2020,0.647,1.012,0.387,0.625,0.14,0.435,-0.295,-0.505,-0.055,-0.45,0.095,0.219,-0.141,-0.907,1.161,1.161,-0.165,0.996,0.346,-0.9,-0.702,-0.198,-0.9,-0.702,-0.198,2.604,2.343,0.197,-0.076,-0.045,-0.031,-0.197,-0.143,-0.054,0.47,0.014,0.456,0.07,0.123,-0.068,-0.144,-0.124,-0.124,0.123,-0.001,-0.229,-0.138,0.014,-0.152,-0.138,0.014,-0.152,0.137,-0.091,0.843,0.936,0.342,0.594,-0.058,0.291,-0.349,-0.035,-0.041,0.006,0.165,0.342,-0.209,-1.052,1.037,1.037,0.995,0.117,-1.038,-0.688,-0.35,-1.038,-0.688,-0.35,2.741,2.252,1.342,-0.23,1.112,2895,1449,1446
1628380,Zach Collins,2020,1.363,0.187,-0.021,0.208,-0.086,-0.206,0.12,1.262,-0.049,1.311,-0.386,-0.496,0.124,-0.189,0.686,0.686,0.788,1.474,0.318,-0.175,0.019,-0.194,-0.175,0.019,-0.194,1.308,0.288,1.063,1.29,0.159,1.131,0.37,0.139,0.231,-0.597,0.01,-0.607,0.069,-0.028,0.119,-0.77,-0.892,-0.892,0.362,-0.53,-0.16,-0.858,-0.574,-0.284,-0.858,-0.574,-0.284,0.127,0.914,2.426,1.477,0.139,1.338,0.284,-0.067,0.351,0.665,-0.039,0.704,-0.317,-0.524,0.243,-0.959,-0.206,-0.206,0.944,0.158,-1.033,-0.555,-0.478,-1.033,-0.555,-0.478,1.434,1.202,1.792,-0.69,1.102,11901,5936,5965
203962,Josh Huestis,2020,0.734,0.319,-0.194,0.513,-0.146,-0.051,-0.095,0.561,-0.013,0.574,-0.641,0.08,-0.756,0.309,0.306,0.306,0.402,0.708,-0.007,0.248,0.005,0.243,0.248,0.005,0.243,-0.286,-0.138,1.041,0.703,0.054,0.649,0.348,-0.092,0.44,-0.01,0.004,-0.014,0.079,-0.046,0.069,-0.446,-0.303,-0.303,0.674,0.371,0.027,-0.464,-0.065,-0.399,-0.464,-0.065,-0.399,-0.322,0.35,1.772,1.02,-0.141,1.161,0.202,-0.143,0.345,0.55,-0.009,0.559,-0.562,0.034,-0.687,-0.137,0.003,0.003,1.079,0.02,-0.216,-0.06,-0.156,-0.216,-0.06,-0.156,-0.608,0.212,0.701,0.398,1.099,4234,2115,2119
1629690,Adam Mokoka,2020,0.758,-0.446,-0.071,-0.375,0.395,0.098,0.297,0.809,-0.045,0.854,-0.07,0.04,-0.102,0.165,0.518,0.518,0.853,1.371,0.188,0.163,0.153,0.01,0.163,0.153,0.01,0.008,-0.133,-0.135,0.04,0.026,0.014,-0.095,-0.089,-0.006,-0.08,0.018,-0.098,-0.179,-0.181,0.01,0.107,-0.129,-0.129,-0.207,-0.336,-0.125,0.122,0.015,0.107,0.122,0.015,0.107,-0.296,-0.031,0.623,-0.406,-0.045,-0.361,0.3,0.009,0.291,0.729,-0.027,0.756,-0.25,-0.141,-0.092,0.271,0.389,0.389,1.035,0.063,0.285,0.168,0.117,0.285,0.168,0.117,-0.288,-0.163,1.559,-0.461,1.098,441,220,221
201599,DeAndre Jordan,2020,-0.482,0.487,0.074,0.413,-0.8,-0.445,-0.355,-0.169,-0.099,-0.07,-0.962,0.493,-1.442,-1.286,1.786,1.786,-2.73,-0.944,-0.092,-1.253,-1.354,0.101,-1.253,-1.354,0.101,-0.348,1.146,2.251,0.333,0.356,-0.023,1.135,0.403,0.732,0.783,-0.053,0.836,0.648,0.697,-0.058,-1.131,0.281,0.281,1.768,2.049,0.073,-1.127,-0.505,-0.622,-1.127,-0.505,-0.622,-1.125,0.422,1.767,0.819,0.429,0.39,0.335,-0.042,0.377,0.613,-0.153,0.766,-0.315,1.19,-1.5,-2.417,2.067,2.067,1.105,-0.019,-2.379,-1.859,-0.52,-2.379,-1.859,-0.52,-1.473,1.568,-1.036,2.122,1.086,44361,22157,22204
101150,Lou Williams,2020,0.743,0.704,0.149,0.555,0.57,0.274,0.296,-0.531,-0.017,-0.514,2.01,1.192,0.844,0.813,-0.197,-0.197,3.566,3.369,0.025,0.826,-0.012,0.838,0.826,-0.012,0.838,-3.296,0.274,-0.155,-0.198,-0.139,-0.059,-0.247,-0.069,-0.178,0.29,0.025,0.265,-0.078,-0.35,0.28,-0.716,-1.382,-1.382,-0.949,-2.331,0.022,-0.666,-0.216,-0.45,-0.666,-0.216,-0.45,-0.277,-0.484,0.589,0.507,0.01,0.497,0.323,0.205,0.118,-0.241,0.009,-0.25,1.932,0.842,1.124,0.097,-1.579,-1.579,1.038,0.047,0.16,-0.228,0.388,0.16,-0.228,0.388,-3.573,-0.21,3.394,-2.309,1.085,44854,22535,22319
203991,Clint Capela,2020,-1.317,-0.238,0.315,-0.553,-0.29,0.01,-0.3,-0.789,-0.033,-0.756,-1.233,-0.324,-0.916,-1.016,2.285,2.285,-3.566,-1.281,0.209,-1.098,-1.125,0.027,-1.098,-1.125,0.027,1.059,1.697,1.076,0.244,-0.188,0.432,0.21,0.099,0.111,0.622,-0.008,0.63,1.019,1.053,0.021,-0.472,0.858,0.858,1.623,2.481,-0.332,-0.425,-0.122,-0.303,-0.425,-0.122,-0.303,-1.301,-0.302,-0.241,0.006,0.127,-0.121,-0.08,0.109,-0.189,-0.167,-0.041,-0.126,-0.214,0.728,-0.895,-1.488,3.142,3.142,1.2,-0.122,-1.523,-1.247,-0.276,-1.523,-1.247,-0.276,-0.242,1.395,-1.072,2.149,1.078,38746,19311,19435
1628386,Jarrett Allen,2020,1.388,0.683,-0.001,0.684,0.085,-0.131,0.216,0.62,-0.053,0.673,-0.683,-0.555,-0.156,-0.244,0.315,0.315,0.461,0.776,-0.031,-0.28,-0.484,0.204,-0.28,-0.484,0.204,2.457,1.103,1.135,1.141,-0.058,1.199,0.051,0.206,-0.155,-0.057,0.009,-0.066,0.768,0.846,-0.056,-0.376,-1.147,-1.147,1.527,0.38,-0.048,-0.368,-0.065,-0.303,-0.368,-0.065,-0.303,0.504,0.3,2.522,1.823,-0.06,1.883,0.135,0.074,0.061,0.564,-0.043,0.607,0.085,0.292,-0.212,-0.619,-0.832,-0.832,1.156,-0.079,-0.65,-0.55,-0.1,-0.65,-0.55,-0.1,2.961,1.403,0.745,0.332,1.077,22865,11428,11437
201152,Thaddeus Young,2020,-0.117,-0.323,0.255,-0.578,0.417,-0.268,0.685,-0.211,-0.106,-0.105,-0.599,-0.459,-0.122,-0.583,0.909,0.909,-1.299,-0.39,0.034,-0.583,-0.661,0.078,-0.583,-0.661,0.078,1.405,0.567,-1.224,-0.664,-0.077,-0.587,-0.662,-0.145,-0.517,0.102,-0.042,0.144,0.282,0.352,-0.04,1.765,0.491,0.491,0.823,1.314,0.096,1.722,0.727,0.995,1.722,0.727,0.995,-1.343,-0.198,-1.342,-0.988,0.178,-1.166,-0.245,-0.413,0.168,-0.109,-0.148,0.039,-0.317,-0.107,-0.163,1.181,1.399,1.399,0.924,0.129,1.138,0.065,1.073,1.138,0.065,1.073,0.062,0.369,-0.356,1.41,1.053,46661,23293,23368
1628021,David Nwaba,2020,-0.534,-1.226,0.243,-1.469,0.88,-0.013,0.893,-0.188,-0.08,-0.108,-0.101,0.293,-0.376,0.012,0.778,0.778,-0.623,0.155,0.578,-0.008,0.522,-0.53,-0.008,0.522,-0.53,-2.081,-0.031,0.111,-0.583,0.112,-0.695,-0.164,-0.228,0.064,0.858,-0.08,0.938,0.03,0.149,-0.147,0.145,0.12,0.12,0.286,0.406,-0.098,0.146,0.008,0.138,0.146,0.008,0.138,-1.261,0.135,-0.423,-1.809,0.355,-2.164,0.716,-0.241,0.957,0.67,-0.16,0.83,-0.071,0.441,-0.522,0.156,0.898,0.898,0.561,0.48,0.137,0.529,-0.392,0.137,0.529,-0.392,-3.342,0.105,0.733,0.308,1.041,12233,6103,6130
203521,Matthew Dellavedova,2020,0.07,0.328,-0.016,0.344,-0.189,0.292,-0.481,-0.069,0.106,-0.175,-0.054,0.055,-0.073,0.291,-0.373,-0.373,0.307,-0.066,-0.061,0.223,-0.081,0.304,0.223,-0.081,0.304,4.012,1.014,0.602,0.246,0.187,0.059,0.095,0.16,-0.065,0.261,-0.005,0.266,-0.134,-0.213,0.081,0.046,0.751,0.751,0.514,1.265,-0.107,0.075,-0.021,0.096,0.075,-0.021,0.096,1.361,0.476,0.673,0.576,0.172,0.404,-0.094,0.452,-0.546,0.191,0.1,0.091,-0.187,-0.158,0.008,0.337,0.379,0.379,1.199,-0.168,0.299,-0.102,0.401,0.299,-0.102,0.401,5.374,1.489,-0.127,1.158,1.031,25525,12764,12761
1627790,Ante Zizic,2020,0.457,-0.308,-0.071,-0.237,-0.747,-0.181,-0.566,1.512,-0.027,1.539,-0.652,-0.389,-0.286,-0.401,1.435,1.435,-0.596,0.839,0.166,-0.479,-0.31,-0.169,-0.479,-0.31,-0.169,0.492,0.245,0.173,-0.541,0.029,-0.57,0.33,-0.019,0.349,0.384,0.001,0.383,0.376,0.259,0.139,-0.611,0.077,0.077,-0.062,0.015,-0.068,-0.625,-0.307,-0.318,-0.625,-0.307,-0.318,-0.434,-0.169,0.629,-0.85,-0.043,-0.807,-0.417,-0.2,-0.217,1.896,-0.026,1.922,-0.276,-0.13,-0.148,-1.013,1.511,1.511,0.854,0.098,-1.105,-0.618,-0.487,-1.105,-0.618,-0.487,0.058,0.076,1.005,-0.053,0.952,6025,3015,3010
202335,Patrick Patterson,2020,0.054,-0.271,-0.08,-0.191,0.299,0.102,0.197,0.026,0.053,-0.027,0.078,0.264,-0.18,0.245,0.039,0.039,0.377,0.416,0.026,0.219,0.249,-0.03,0.219,0.249,-0.03,-2.327,-0.99,0.638,0.2,-0.087,0.287,0.284,-0.11,0.394,0.154,-0.037,0.191,0.096,0.22,-0.15,0.324,-0.657,-0.657,1.058,0.401,0.107,0.372,0.425,-0.053,0.372,0.425,-0.053,0.625,-0.061,0.693,-0.07,-0.167,0.097,0.583,-0.008,0.591,0.18,0.016,0.164,0.174,0.484,-0.329,0.569,-0.618,-0.618,0.817,0.133,0.591,0.674,-0.083,0.591,0.674,-0.083,-1.702,-1.051,0.442,0.508,0.95,28228,14115,14113
201601,Luc Mbah a Moute,2020,0.51,-0.387,0.188,-0.575,0.642,0.11,0.532,0.255,0.044,0.211,-0.493,-0.335,-0.171,-0.32,-0.923,-0.923,-0.303,-1.226,0.147,-0.342,-0.13,-0.212,-0.342,-0.13,-0.212,0.142,0.398,0.789,0.988,0.089,0.899,0.051,0.076,-0.025,-0.25,-0.039,-0.211,0.542,0.462,0.09,0.289,0.449,0.449,1.62,2.069,-0.049,0.335,0.286,0.049,0.335,0.286,0.049,-0.461,0.427,1.3,0.601,0.277,0.324,0.693,0.186,0.507,0.006,0.005,0.001,0.049,0.127,-0.081,-0.031,-0.474,-0.474,0.843,0.098,-0.008,0.156,-0.164,-0.008,0.156,-0.164,-0.32,0.825,-1.079,2.02,0.941,20178,9997,10181
1626149,Montrezl Harrell,2020,1.012,0.544,0.282,0.262,0.023,-0.175,0.198,0.445,-0.107,0.552,-0.002,0.715,-0.725,-0.666,0.476,0.476,0.344,0.82,-0.11,-0.677,-0.631,-0.046,-0.677,-0.631,-0.046,-0.249,1.339,1.175,0.392,0.186,0.206,0.588,0.129,0.459,0.195,0.007,0.188,0.016,0.001,0.039,-0.51,-0.401,-0.401,0.681,0.28,-0.087,-0.54,-0.225,-0.315,-0.54,-0.225,-0.315,0.676,0.352,2.187,0.936,0.468,0.468,0.61,-0.046,0.656,0.641,-0.099,0.74,0.014,0.716,-0.686,-1.177,0.074,0.074,1.1,-0.197,-1.217,-0.856,-0.361,-1.217,-0.856,-0.361,0.427,1.691,0.71,0.193,0.903,28587,14287,14300
202691,Klay Thompson,2020,2.366,0.341,-0.102,0.443,0.637,-0.314,0.951,1.388,0.08,1.308,-1.199,-1.008,-0.201,-0.191,-0.786,-0.786,0.976,0.19,0.366,-0.201,-0.164,-0.037,-0.201,-0.164,-0.037,6.395,0.496,1.0,-0.343,-0.043,-0.3,0.635,0.144,0.491,0.708,0.02,0.688,0.29,0.318,-0.057,-0.293,-0.71,-0.71,0.997,0.287,0.058,-0.277,0.111,-0.388,-0.277,0.111,-0.388,-0.345,-0.428,3.365,-0.002,-0.145,0.143,1.272,-0.17,1.442,2.095,0.1,1.995,-0.909,-0.69,-0.258,-0.484,-1.496,-1.496,0.477,0.424,-0.478,-0.053,-0.425,-0.478,-0.053,-0.425,6.051,0.068,0.556,0.345,0.901,53505,26772,26733
2733,Shaun Livingston,2020,-0.18,0.386,-0.318,0.704,0.285,-0.836,1.121,-0.851,-0.122,-0.729,0.123,-0.177,0.323,0.263,0.341,0.341,0.206,0.547,-0.008,0.24,-0.137,0.377,0.24,-0.137,0.377,-0.219,0.184,1.582,-0.416,-0.008,-0.408,0.901,0.241,0.66,1.097,0.043,1.054,-0.294,-0.3,0.024,-0.27,-0.428,-0.428,1.018,0.59,-0.231,-0.266,-0.086,-0.18,-0.266,-0.086,-0.18,1.035,-0.34,1.401,-0.031,-0.327,0.296,1.186,-0.595,1.781,0.246,-0.079,0.325,-0.171,-0.477,0.346,-0.007,-0.087,-0.087,1.137,-0.239,-0.026,-0.223,0.197,-0.026,-0.223,0.197,0.816,-0.156,0.539,0.359,0.898,24871,12372,12499
1628371,Jonathan Isaac,2020,-0.625,-0.131,-0.112,-0.019,-0.588,-0.383,-0.205,0.094,-0.037,0.131,-0.246,-0.413,0.193,0.058,-0.199,-0.199,-0.813,-1.012,0.312,0.029,-0.013,0.042,0.029,-0.013,0.042,-0.267,-0.145,0.869,1.256,0.143,1.113,-0.149,0.163,-0.312,-0.238,0.011,-0.249,0.228,0.24,-0.026,0.151,0.441,0.441,1.248,1.689,-0.099,0.073,-0.093,0.166,0.073,-0.093,0.166,1.648,0.884,0.243,1.125,0.031,1.094,-0.738,-0.22,-0.518,-0.144,-0.026,-0.118,-0.018,-0.173,0.167,0.209,0.243,0.243,0.677,0.214,0.102,-0.106,0.208,0.102,-0.106,0.208,1.381,0.738,-0.7,1.59,0.891,14399,7177,7222
203087,Jeremy Lamb,2020,-0.877,-0.712,-0.083,-0.629,0.198,-0.277,0.475,-0.363,-0.038,-0.325,0.461,0.063,0.383,0.563,0.418,0.418,0.147,0.565,0.157,0.541,0.549,-0.008,0.541,0.549,-0.008,-2.811,-0.743,0.475,0.292,0.055,0.237,0.323,0.011,0.312,-0.14,-0.008,-0.132,0.008,0.002,0.005,-0.164,0.123,0.123,0.319,0.442,-0.275,-0.163,-0.132,-0.031,-0.163,-0.132,-0.031,-0.023,0.229,-0.404,-0.42,-0.028,-0.392,0.52,-0.267,0.787,-0.504,-0.047,-0.457,0.47,0.065,0.387,0.399,0.54,0.54,1.007,-0.118,0.378,0.417,-0.039,0.378,0.417,-0.039,-2.833,-0.514,0.722,0.167,0.889,30999,15520,15479
1627749,Dejounte Murray,2020,-1.281,-0.653,0.157,-0.81,-0.83,-0.285,-0.545,0.202,-0.089,0.291,-0.43,-0.41,-0.046,0.21,0.621,0.621,-1.501,-0.88,0.28,0.119,0.103,0.016,0.119,0.103,0.016,0.841,0.313,0.67,0.574,-0.064,0.638,-0.276,-0.152,-0.124,0.372,-0.003,0.375,0.171,0.108,0.083,0.374,0.164,0.164,1.215,1.379,0.103,0.403,0.466,-0.063,0.403,0.466,-0.063,0.02,-0.004,-0.612,-0.079,0.093,-0.172,-1.106,-0.437,-0.669,0.573,-0.092,0.665,-0.259,-0.302,0.037,0.584,0.786,0.786,0.499,0.383,0.521,0.569,-0.048,0.521,0.569,-0.048,0.862,0.309,-0.6,1.482,0.882,15818,7878,7940
1629027,Trae Young,2020,3.476,0.977,0.152,0.825,1.762,0.696,1.066,0.737,0.053,0.684,0.813,0.456,0.378,0.152,0.118,0.118,4.441,4.559,0.001,0.192,-0.618,0.81,0.192,-0.618,0.81,1.722,1.484,-2.187,-1.228,-0.161,-1.067,-1.039,-0.191,-0.848,0.08,0.039,0.041,-0.379,-0.304,-0.097,-0.553,-0.559,-0.559,-3.119,-3.678,-0.009,-0.579,-0.162,-0.417,-0.579,-0.162,-0.417,-1.062,-0.817,1.288,-0.252,-0.009,-0.243,0.723,0.505,0.218,0.817,0.092,0.725,0.434,0.152,0.281,-0.401,-0.44,-0.44,0.881,-0.007,-0.387,-0.78,0.393,-0.387,-0.78,0.393,0.659,0.667,4.56,-3.687,0.874,19265,9652,9613
1627863,Danuel House Jr.,2020,0.641,-0.556,-0.018,-0.538,0.239,0.429,-0.19,0.958,0.005,0.953,0.233,-0.385,0.599,0.508,-0.751,-0.751,1.382,0.631,0.344,0.484,0.306,0.178,0.484,0.306,0.178,0.682,0.009,0.276,-0.244,0.074,-0.318,-0.01,-0.027,0.017,0.53,0.012,0.518,0.121,0.108,0.057,-0.273,-0.229,-0.229,0.124,-0.105,-0.005,-0.303,0.081,-0.384,-0.303,0.081,-0.384,-0.383,0.029,0.917,-0.799,0.056,-0.855,0.228,0.401,-0.173,1.488,0.017,1.471,0.353,-0.278,0.656,0.235,-0.98,-0.98,0.526,0.339,0.181,0.387,-0.206,0.181,0.387,-0.206,0.298,0.038,0.975,-0.11,0.865,14956,7467,7489
1627848,Shawn Long,2020,0.748,0.6,-0.067,0.667,0.182,0.032,0.15,-0.034,-0.011,-0.023,-0.259,-0.287,0.04,0.194,0.816,0.816,0.683,1.499,0.267,0.192,0.203,-0.011,0.192,0.203,-0.011,0.763,0.199,-0.406,-0.194,-0.006,-0.188,-0.16,-0.097,-0.063,-0.052,0.025,-0.077,-0.311,-0.275,-0.028,-0.135,-0.014,-0.014,-0.852,-0.866,-0.048,-0.131,0.078,-0.209,-0.131,0.078,-0.209,-0.13,-0.187,0.346,0.408,-0.072,0.48,0.022,-0.065,0.087,-0.084,0.015,-0.099,-0.57,-0.562,0.013,0.059,0.802,0.802,0.633,0.219,0.06,0.28,-0.22,0.06,0.28,-0.22,0.633,0.012,1.766,-0.914,0.852,932,465,467
1629011,Mitchell Robinson,2020,0.041,0.448,0.245,0.203,0.358,0.006,0.352,-0.765,-0.045,-0.72,-0.752,-0.166,-0.6,-0.746,1.985,1.985,-1.457,0.528,0.255,-0.794,-0.684,-0.11,-0.794,-0.684,-0.11,-3.02,0.557,1.091,1.131,0.065,1.066,0.012,-0.099,0.111,-0.052,0.005,-0.057,-0.278,-0.205,-0.054,-0.405,-0.327,-0.327,0.408,0.081,-0.016,-0.407,0.183,-0.59,-0.407,0.183,-0.59,-0.143,0.11,1.132,1.579,0.31,1.269,0.37,-0.093,0.463,-0.817,-0.04,-0.777,-1.03,-0.371,-0.655,-1.151,1.658,1.658,0.609,0.239,-1.201,-0.501,-0.7,-1.201,-0.501,-0.7,-3.162,0.667,0.783,0.065,0.848,11241,5608,5633
1627734,Domantas Sabonis,2020,-0.13,0.323,0.133,0.19,-0.21,-0.37,0.16,-0.243,-0.077,-0.166,-0.358,-0.277,-0.076,-0.226,0.18,0.18,-0.714,-0.534,-0.01,-0.265,-0.348,0.083,-0.265,-0.348,0.083,1.194,0.99,0.122,-0.041,0.037,-0.078,-0.258,0.145,-0.403,0.421,0.034,0.387,0.333,0.455,-0.092,0.059,0.944,0.944,0.514,1.458,-0.074,0.057,-0.043,0.1,0.057,-0.043,0.1,-1.008,-0.142,-0.009,0.281,0.17,0.111,-0.468,-0.225,-0.243,0.178,-0.043,0.221,-0.025,0.177,-0.168,-0.167,1.124,1.124,0.924,-0.084,-0.208,-0.391,0.183,-0.208,-0.391,0.183,0.186,0.848,-0.544,1.384,0.84,30179,15087,15092
1628411,Wes Iwundu,2020,-0.878,-0.465,0.135,-0.6,-0.894,-0.004,-0.89,0.481,-0.046,0.527,0.044,0.016,0.067,0.647,-0.297,-0.297,-0.187,-0.484,-0.122,0.627,0.342,0.285,0.627,0.342,0.285,-1.077,0.017,1.161,0.092,-0.048,0.14,0.16,0.049,0.111,0.909,0.019,0.89,0.081,0.109,-0.008,0.132,0.162,0.162,1.374,1.536,-0.092,0.126,0.215,-0.089,0.126,0.215,-0.089,0.768,-0.295,0.281,-0.374,0.086,-0.46,-0.735,0.044,-0.779,1.39,-0.027,1.417,0.125,0.126,0.059,0.779,-0.135,-0.135,1.052,-0.215,0.753,0.557,0.196,0.753,0.557,0.196,-0.309,-0.279,-0.606,1.444,0.837,13322,6637,6685
