player_id,player_name,Latest_Year,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
200757,Thabo Sefolosha,2019,0.655,0.658,0.664,-0.006,-0.009,0.939,0.341,0.598,-0.712,0.437,-0.019,0.456,0.111,0.194,-0.081,-0.393,-1.321,-1.321,0.373,-0.948,0.0,-0.393,-0.22,-0.173,-0.393,-0.22,-0.173,-0.638,0.117,-0.194,-0.196,-0.204,0.008,0.01,0.426,0.023,0.403,-0.037,-0.593,-0.119,-0.474,0.036,0.146,-0.113,0.873,0.9,0.9,0.715,1.615,0.0,0.873,0.819,0.054,0.873,0.819,0.054,1.127,0.468,0.461,0.462,0.46,0.002,0.001,1.365,0.364,1.001,-0.749,-0.156,-0.138,-0.018,0.147,0.34,-0.194,0.48,-0.421,-0.421,0.667,0.0,0.48,0.599,-0.119,0.48,0.599,-0.119,0.489,0.585,-0.948,1.615,0.667,12307,6149,6158
1627884,Derrick Jones Jr.,2019,-2.04,-2.032,-2.05,0.018,0.01,-0.528,0.142,-0.67,-0.706,-0.816,-0.125,-0.691,-0.2,0.407,-0.605,-0.01,1.718,1.718,-2.25,-0.532,0.0,-0.01,0.138,-0.148,-0.01,0.138,-0.148,-0.359,0.4,1.769,1.772,1.78,-0.008,-0.011,0.347,0.0,0.347,0.268,1.165,-0.002,1.167,0.005,0.105,-0.1,0.06,-0.66,-0.66,1.834,1.174,0.0,0.06,0.002,0.058,0.06,0.002,0.058,-0.409,-0.11,-0.271,-0.26,-0.27,0.01,-0.001,-0.181,0.142,-0.323,-0.438,0.349,-0.127,0.476,-0.195,0.512,-0.705,0.05,1.058,1.058,0.642,0.0,0.05,0.14,-0.09,0.05,0.14,-0.09,-0.768,0.29,-0.532,1.174,0.642,7871,3923,3948
2757,Beno Udrih,2019,0.096,0.106,0.101,0.005,-0.005,0.195,-0.515,0.71,0.207,-0.301,-0.11,-0.191,-0.005,-0.221,0.221,-0.092,0.009,0.009,-0.001,0.008,0.0,-0.092,-0.092,0.0,-0.092,-0.092,0.0,0.927,0.326,0.59,0.589,0.584,0.005,0.006,-0.041,0.145,-0.186,0.337,0.288,-0.006,0.294,0.042,0.063,-0.02,-0.062,0.042,0.042,0.57,0.612,-0.0,-0.062,-0.158,0.096,-0.062,-0.158,0.096,0.103,-0.07,0.686,0.695,0.685,0.01,0.001,0.154,-0.37,0.524,0.544,-0.013,-0.116,0.103,0.037,-0.158,0.201,-0.154,0.051,0.051,0.62,-0.0,-0.154,-0.25,0.096,-0.154,-0.25,0.096,1.03,0.256,0.008,0.612,0.62,2156,1081,1075
201959,Taj Gibson,2019,-2.211,-2.219,-2.206,-0.013,-0.005,0.38,-0.094,0.474,-0.106,-2.48,-1.023,-1.457,-0.1,-0.056,-0.045,0.444,2.136,2.136,-1.867,0.269,-0.0,0.444,0.282,0.162,0.444,0.282,0.162,-2.939,0.172,0.25,0.25,0.256,-0.006,-0.006,0.076,-0.222,0.298,0.298,-0.118,0.131,-0.249,0.229,0.318,-0.09,0.214,-0.351,-0.351,0.693,0.342,0.0,0.214,0.104,0.11,0.214,0.104,0.11,-0.623,-0.257,-1.961,-1.969,-1.95,-0.019,-0.011,0.456,-0.316,0.772,0.192,-2.598,-0.892,-1.706,0.129,0.262,-0.135,0.658,1.785,1.785,0.611,0.001,0.658,0.386,0.272,0.658,0.386,0.272,-3.562,-0.085,0.269,0.342,0.612,26480,13235,13245
1628021,David Nwaba,2019,-0.424,-0.421,-0.429,0.008,0.005,-0.756,0.504,-1.26,1.037,-0.71,-0.32,-0.39,-0.148,0.216,-0.365,0.17,1.038,1.038,-0.402,0.636,-0.0,0.17,0.553,-0.383,0.17,0.553,-0.383,-1.653,0.116,-0.571,-0.565,-0.561,-0.004,-0.01,-0.854,0.148,-1.002,-0.092,0.385,-0.353,0.738,0.161,0.367,-0.208,0.356,0.02,0.02,-0.054,-0.034,-0.0,0.356,0.127,0.229,0.356,0.127,0.229,-2.01,-0.269,-0.995,-0.986,-0.99,0.004,-0.005,-1.61,0.652,-2.262,0.945,-0.325,-0.673,0.348,0.013,0.583,-0.573,0.526,1.058,1.058,0.602,-0.0,0.526,0.68,-0.154,0.526,0.68,-0.154,-3.663,-0.153,0.636,-0.034,0.602,12214,6086,6128
1627751,Jakob Poeltl,2019,-0.917,-0.916,-0.922,0.006,0.005,-0.284,-0.042,-0.242,-0.108,-0.53,-0.056,-0.474,-0.867,-0.455,-0.411,0.113,2.131,2.131,-1.671,0.46,0.0,0.113,0.055,0.058,0.113,0.055,0.058,0.982,0.331,-0.035,-0.031,-0.026,-0.005,-0.009,0.706,-0.296,1.002,-0.679,-0.053,0.143,-0.196,0.051,-0.033,0.087,0.087,0.035,0.035,0.103,0.138,0.0,0.087,0.055,0.032,0.087,0.055,0.032,0.219,0.016,-0.952,-0.946,-0.948,0.002,-0.004,0.422,-0.338,0.76,-0.787,-0.583,0.087,-0.67,-0.816,-0.488,-0.324,0.2,2.166,2.166,0.598,0.001,0.2,0.11,0.09,0.2,0.11,0.09,1.201,0.347,0.46,0.138,0.599,14989,7492,7497
1628464,Daniel Theis,2019,-1.173,-1.175,-1.169,-0.006,-0.004,-0.892,-0.204,-0.688,-0.559,0.282,0.122,0.16,-0.251,-0.135,-0.118,-0.061,1.712,1.712,-1.485,0.227,-0.0,-0.061,-0.037,-0.024,-0.061,-0.037,-0.024,0.155,-0.014,0.339,0.341,0.343,-0.002,-0.004,0.323,0.108,0.215,0.124,-0.104,-0.198,0.094,-0.751,-0.716,-0.029,0.348,0.431,0.431,-0.064,0.367,0.0,0.348,0.236,0.112,0.348,0.236,0.112,0.655,0.22,-0.834,-0.833,-0.826,-0.007,-0.008,-0.569,-0.096,-0.473,-0.435,0.178,-0.076,0.254,-1.002,-0.851,-0.147,0.287,2.143,2.143,0.594,-0.0,0.287,0.199,0.088,0.287,0.199,0.088,0.81,0.206,0.227,0.367,0.594,7635,3810,3825
1629013,Landry Shamet,2019,1.116,1.116,1.106,0.01,0.01,-0.065,-0.372,0.307,-0.368,1.539,0.245,1.294,0.339,0.261,0.077,-0.055,0.099,0.099,1.4,1.499,0.0,-0.055,0.333,-0.388,-0.055,0.333,-0.388,2.653,-0.181,-0.923,-0.922,-0.921,-0.001,-0.002,-0.934,-0.205,-0.729,-0.326,0.339,0.304,0.035,-0.37,-0.333,-0.037,-0.17,0.555,0.555,-1.463,-0.908,0.0,-0.17,-0.092,-0.078,-0.17,-0.092,-0.078,0.555,-0.306,0.193,0.194,0.185,0.009,0.008,-0.999,-0.577,-0.422,-0.694,1.878,0.549,1.329,-0.031,-0.072,0.04,-0.225,0.654,0.654,0.591,-0.001,-0.225,0.241,-0.466,-0.225,0.241,-0.466,3.208,-0.487,1.499,-0.908,0.59,8333,4177,4156
1628404,Josh Hart,2019,-0.358,-0.365,-0.37,0.005,0.012,-0.18,0.231,-0.411,-0.733,0.543,0.104,0.439,-0.313,-0.011,-0.304,-0.204,0.127,0.127,-0.875,-0.748,0.0,-0.204,0.117,-0.321,-0.204,0.117,-0.321,0.089,-0.065,0.731,0.731,0.736,-0.005,-0.005,0.337,-0.097,0.434,0.161,0.238,-0.023,0.261,-0.091,-0.017,-0.076,0.054,0.634,0.634,0.694,1.328,0.0,0.054,0.04,0.014,0.054,0.04,0.014,1.86,0.336,0.373,0.366,0.366,0.0,0.007,0.157,0.134,0.023,-0.572,0.781,0.081,0.7,-0.404,-0.028,-0.38,-0.15,0.761,0.761,0.58,-0.0,-0.15,0.157,-0.307,-0.15,0.157,-0.307,1.949,0.271,-0.748,1.328,0.58,13381,6683,6698
202954,Brad Wanamaker,2019,-0.719,-0.72,-0.713,-0.007,-0.006,0.466,0.145,0.321,0.012,-1.191,-0.203,-0.988,-0.143,-0.181,0.04,0.3,0.532,0.532,-0.562,-0.03,0.0,0.3,-0.033,0.333,0.3,-0.033,0.333,0.04,0.381,0.998,1.003,0.999,0.004,-0.001,0.333,0.028,0.305,0.238,0.428,-0.032,0.46,-0.09,-0.096,0.007,-0.023,-0.28,-0.28,0.885,0.605,0.0,-0.023,0.193,-0.216,-0.023,0.193,-0.216,0.633,-0.0,0.279,0.282,0.286,-0.004,-0.007,0.799,0.173,0.626,0.25,-0.763,-0.235,-0.528,-0.233,-0.277,0.047,0.277,0.252,0.252,0.575,0.0,0.277,0.16,0.117,0.277,0.16,0.117,0.673,0.381,-0.03,0.605,0.575,1522,766,756
1626220,Royce O'Neale,2019,-0.694,-0.697,-0.697,0.0,0.003,-0.168,0.378,-0.546,-0.283,-0.246,0.194,-0.44,-0.077,0.366,-0.444,-0.332,-0.162,-0.162,-1.103,-1.265,0.0,-0.332,-0.27,-0.062,-0.332,-0.27,-0.062,-0.108,0.218,1.488,1.491,1.496,-0.005,-0.008,0.619,-0.095,0.714,-0.036,0.913,0.156,0.757,-0.096,-0.241,0.144,-0.29,0.733,0.733,1.102,1.835,0.0,-0.29,-0.251,-0.039,-0.29,-0.251,-0.039,2.783,0.693,0.794,0.794,0.799,-0.005,-0.005,0.451,0.283,0.168,-0.319,0.667,0.35,0.317,-0.173,0.125,-0.3,-0.622,0.571,0.571,0.57,-0.0,-0.622,-0.521,-0.101,-0.622,-0.521,-0.101,2.675,0.911,-1.265,1.835,0.57,13060,6533,6527
1626167,Myles Turner,2019,0.289,0.287,0.312,-0.025,-0.023,-0.34,-0.564,0.224,-0.51,1.162,-0.027,1.189,0.164,0.11,0.051,-0.869,-1.027,-1.027,-0.416,-1.443,0.0,-0.869,-0.44,-0.429,-0.869,-0.44,-0.429,0.352,-0.452,1.758,1.766,1.764,0.002,-0.006,1.789,-0.071,1.86,0.172,-0.197,0.075,-0.272,0.493,0.438,0.054,-0.059,-0.194,-0.194,2.192,1.998,0.0,-0.059,-0.027,-0.032,-0.059,-0.027,-0.032,-0.187,0.342,2.047,2.053,2.076,-0.023,-0.029,1.449,-0.635,2.084,-0.338,0.965,0.048,0.917,0.657,0.548,0.105,-0.928,-1.221,-1.221,0.555,0.0,-0.928,-0.467,-0.461,-0.928,-0.467,-0.461,0.165,-0.11,-1.443,1.998,0.555,27804,13911,13893
1628380,Zach Collins,2019,0.839,0.835,0.835,0.0,0.004,0.044,-0.102,0.146,0.057,0.734,-0.125,0.859,-0.381,-0.35,-0.032,-0.231,0.823,0.823,0.227,1.05,0.0,-0.231,-0.04,-0.191,-0.231,-0.04,-0.191,0.515,0.213,1.231,1.23,1.226,0.004,0.005,1.164,0.191,0.973,0.318,-0.256,0.091,-0.347,0.172,0.101,0.075,-0.936,-0.98,-0.98,0.467,-0.513,0.0,-0.936,-0.7,-0.236,-0.936,-0.7,-0.236,0.259,0.683,2.07,2.065,2.061,0.004,0.009,1.208,0.089,1.119,0.375,0.478,-0.034,0.512,-0.209,-0.249,0.043,-1.167,-0.157,-0.157,0.537,0.0,-1.167,-0.74,-0.427,-1.167,-0.74,-0.427,0.774,0.896,1.05,-0.513,0.537,10926,5458,5468
1626149,Montrezl Harrell,2019,1.168,1.159,1.165,-0.006,0.003,0.918,0.586,0.332,0.219,0.028,-0.591,0.619,0.275,0.671,-0.401,-0.432,0.204,0.204,1.011,1.215,0.0,-0.432,-0.49,0.058,-0.432,-0.49,0.058,0.331,1.343,0.962,0.966,0.973,-0.007,-0.011,0.623,0.219,0.404,0.472,-0.122,-0.01,-0.112,-0.085,-0.201,0.114,-0.666,-0.891,-0.891,0.211,-0.68,0.0,-0.666,-0.171,-0.495,-0.666,-0.171,-0.495,0.355,0.273,2.13,2.125,2.138,-0.013,-0.008,1.541,0.805,0.736,0.691,-0.094,-0.601,0.507,0.19,0.47,-0.287,-1.098,-0.687,-0.687,0.535,0.0,-1.098,-0.661,-0.437,-1.098,-0.661,-0.437,0.686,1.616,1.215,-0.68,0.535,19654,9830,9824
201596,Mario Chalmers,2019,-0.838,-0.842,-0.838,-0.004,0.0,0.618,0.675,-0.057,-0.199,-1.257,-0.286,-0.971,1.047,0.66,0.387,-0.188,-0.213,-0.213,0.021,-0.192,0.0,-0.188,0.437,-0.625,-0.188,0.437,-0.625,-1.466,0.408,0.084,0.085,0.092,-0.007,-0.008,-0.297,-0.141,-0.156,0.524,-0.135,0.117,-0.252,-0.389,-0.433,0.044,0.966,0.061,0.061,0.661,0.722,0.0,0.966,0.185,0.781,0.966,0.185,0.781,1.279,-0.245,-0.754,-0.756,-0.746,-0.01,-0.008,0.321,0.534,-0.213,0.325,-1.392,-0.169,-1.223,0.658,0.227,0.431,0.778,-0.152,-0.152,0.53,0.0,0.778,0.622,0.156,0.778,0.622,0.156,-0.187,0.163,-0.192,0.722,0.53,5693,2851,2842
203087,Jeremy Lamb,2019,-0.913,-0.912,-0.932,0.02,0.019,-1.424,-0.169,-1.255,0.298,0.194,-0.157,0.351,0.501,-0.067,0.568,0.495,1.034,1.034,0.083,1.117,0.0,0.495,0.394,0.101,0.495,0.394,0.101,-2.396,-0.818,-0.065,-0.062,-0.061,-0.001,-0.004,0.293,0.071,0.222,0.252,-0.606,-0.106,-0.5,0.025,0.01,0.017,-0.23,-0.323,-0.323,-0.27,-0.593,0.0,-0.23,-0.178,-0.052,-0.23,-0.178,-0.052,-0.968,0.054,-0.978,-0.973,-0.993,0.02,0.015,-1.131,-0.098,-1.033,0.55,-0.412,-0.263,-0.149,0.526,-0.057,0.585,0.265,0.711,0.711,0.524,0.0,0.265,0.216,0.049,0.265,0.216,0.049,-3.364,-0.764,1.117,-0.593,0.524,21457,10730,10727
203998,Bruno Caboclo,2019,-1.852,-1.861,-1.869,0.008,0.017,-1.018,-0.362,-0.656,-0.256,-0.595,0.027,-0.622,0.32,0.064,0.254,0.22,1.422,1.422,-1.312,0.11,0.0,0.22,0.275,-0.055,0.22,0.275,-0.055,-0.635,-0.627,0.425,0.428,0.428,-0.0,-0.003,0.142,0.042,0.1,0.593,-0.307,-0.035,-0.272,-0.165,-0.209,0.046,-0.15,0.295,0.295,0.11,0.405,0.0,-0.15,-0.151,0.001,-0.15,-0.151,0.001,0.11,0.078,-1.427,-1.433,-1.441,0.008,0.014,-0.876,-0.32,-0.556,0.337,-0.902,-0.008,-0.894,0.155,-0.145,0.3,0.07,1.717,1.717,0.515,0.0,0.07,0.124,-0.054,0.07,0.124,-0.054,-0.525,-0.549,0.11,0.405,0.515,3823,1913,1910
203937,Kyle Anderson,2019,-0.833,-0.833,-0.838,0.005,0.005,0.512,0.121,0.391,-0.551,-0.799,-0.576,-0.223,-0.434,-0.2,-0.235,-0.676,-0.07,-0.07,-1.943,-2.013,0.0,-0.676,-0.425,-0.251,-0.676,-0.425,-0.251,-1.101,0.493,1.485,1.487,1.484,0.003,0.001,0.129,-0.428,0.557,0.254,1.101,0.298,0.803,0.121,0.112,0.008,0.437,0.48,0.48,2.043,2.523,0.0,0.437,0.063,0.374,0.437,0.063,0.374,1.368,-0.284,0.652,0.654,0.646,0.008,0.006,0.641,-0.307,0.948,-0.297,0.302,-0.278,0.58,-0.313,-0.088,-0.227,-0.239,0.41,0.41,0.51,-0.0,-0.239,-0.362,0.123,-0.239,-0.362,0.123,0.267,0.209,-2.013,2.523,0.51,17937,8973,8964
201599,DeAndre Jordan,2019,-0.317,-0.324,-0.297,-0.027,-0.02,0.827,0.137,0.69,-0.983,-0.141,-0.488,0.347,-0.848,0.312,-1.153,-1.171,2.132,2.132,-2.336,-0.204,0.0,-1.171,-1.23,0.059,-1.171,-1.23,0.059,-0.024,1.041,1.274,1.268,1.274,-0.006,0.0,0.405,0.704,-0.299,0.445,0.424,-0.162,0.586,0.535,0.616,-0.081,-1.142,0.044,0.044,0.667,0.711,-0.0,-1.142,-0.452,-0.69,-1.142,-0.452,-0.69,-2.038,0.16,0.957,0.944,0.977,-0.033,-0.02,1.232,0.841,0.391,-0.538,0.283,-0.65,0.933,-0.313,0.928,-1.234,-2.313,2.176,2.176,0.507,-0.0,-2.313,-1.682,-0.631,-2.313,-1.682,-0.631,-2.062,1.201,-0.204,0.711,0.507,29237,14639,14598
202355,Hassan Whiteside,2019,-1.198,-1.201,-1.203,0.002,0.005,-0.514,-0.096,-0.418,0.361,-1.05,-0.509,-0.541,-0.806,-0.211,-0.594,-0.917,2.19,2.19,-2.921,-0.731,0.0,-0.917,-0.417,-0.5,-0.917,-0.417,-0.5,-0.451,0.272,1.641,1.647,1.643,0.004,-0.002,1.09,0.176,0.914,0.003,0.55,0.075,0.475,0.433,0.475,-0.043,-1.196,0.347,0.347,0.878,1.225,0.0,-1.196,-0.413,-0.783,-1.196,-0.413,-0.783,-0.756,0.344,0.443,0.446,0.44,0.006,0.003,0.576,0.08,0.496,0.364,-0.5,-0.434,-0.066,-0.373,0.264,-0.637,-2.113,2.537,2.537,0.494,0.0,-2.113,-0.83,-1.283,-2.113,-0.83,-1.283,-1.207,0.616,-0.731,1.225,0.494,22302,11141,11161
202699,Tobias Harris,2019,0.365,0.364,0.338,0.026,0.027,-0.196,-0.177,-0.019,0.833,-0.299,-0.396,0.097,0.002,-0.16,0.161,0.195,-0.13,-0.13,0.562,0.432,-0.0,0.195,0.166,0.029,0.195,0.166,0.029,-1.031,-0.329,0.142,0.143,0.145,-0.002,-0.003,0.011,0.242,-0.231,0.384,-0.25,-0.002,-0.248,0.097,0.085,0.012,-0.836,0.648,0.648,-0.597,0.051,-0.0,-0.836,-0.538,-0.298,-0.836,-0.538,-0.298,-0.255,0.073,0.507,0.507,0.483,0.024,0.024,-0.185,0.065,-0.25,1.217,-0.549,-0.398,-0.151,0.099,-0.075,0.173,-0.641,0.518,0.518,0.483,-0.0,-0.641,-0.372,-0.269,-0.641,-0.372,-0.269,-1.286,-0.256,0.432,0.051,0.483,34502,17244,17258
1629203,Jemerrio Jones,2019,0.462,0.47,0.446,0.024,0.016,-0.072,0.05,-0.122,0.053,0.465,0.003,0.462,-0.2,-0.237,0.039,-0.57,0.29,0.29,-0.308,-0.018,-0.0,-0.57,-0.448,-0.122,-0.57,-0.448,-0.122,1.108,0.193,0.711,0.714,0.713,0.001,-0.002,0.22,0.044,0.176,0.213,0.28,-0.063,0.343,0.022,0.006,0.018,-0.149,-0.085,-0.085,0.584,0.499,0.0,-0.149,-0.029,-0.12,-0.149,-0.029,-0.12,0.364,0.08,1.173,1.184,1.159,0.025,0.014,0.148,0.094,0.054,0.266,0.745,-0.06,0.805,-0.178,-0.231,0.057,-0.719,0.205,0.205,0.481,0.001,-0.719,-0.477,-0.242,-0.719,-0.477,-0.242,1.472,0.273,-0.018,0.499,0.482,589,294,295
1627734,Domantas Sabonis,2019,-0.439,-0.44,-0.45,0.01,0.011,0.166,0.235,-0.069,-0.124,-0.492,-0.48,-0.012,-0.19,-0.268,0.081,-0.419,0.343,0.343,-1.048,-0.705,0.0,-0.419,-0.3,-0.119,-0.419,-0.3,-0.119,1.399,0.883,0.158,0.16,0.173,-0.013,-0.015,-0.167,-0.026,-0.141,-0.305,0.645,0.098,0.547,0.259,0.263,-0.003,0.261,0.486,0.486,0.678,1.164,-0.0,0.261,0.075,0.186,0.261,0.075,0.186,-0.674,-0.125,-0.281,-0.28,-0.277,-0.003,-0.004,-0.001,0.209,-0.21,-0.429,0.153,-0.382,0.535,0.069,-0.005,0.078,-0.158,0.829,0.829,0.459,-0.0,-0.158,-0.225,0.067,-0.158,-0.225,0.067,0.725,0.758,-0.705,1.164,0.459,22022,11006,11016
1626164,Devin Booker,2019,1.748,1.746,1.764,-0.018,-0.016,0.193,0.084,0.109,1.427,0.144,-0.221,0.365,1.665,0.796,0.865,-0.91,-0.383,-0.383,2.503,2.12,0.0,-0.91,-0.633,-0.277,-0.91,-0.633,-0.277,-1.361,-0.071,-0.07,-0.076,-0.061,-0.015,-0.009,-0.425,-0.285,-0.14,-0.094,0.458,-0.012,0.47,-0.767,-0.623,-0.146,-0.535,-0.295,-0.295,-1.372,-1.667,-0.0,-0.535,-0.145,-0.39,-0.535,-0.145,-0.39,1.189,-0.131,1.678,1.67,1.703,-0.033,-0.025,-0.232,-0.201,-0.031,1.333,0.602,-0.233,0.835,0.898,0.173,0.719,-1.445,-0.678,-0.678,0.453,-0.0,-1.445,-0.778,-0.667,-1.445,-0.778,-0.667,-0.172,-0.202,2.12,-1.667,0.453,28625,14337,14288
201577,Robin Lopez,2019,-0.299,-0.293,-0.293,0.0,-0.006,-1.251,-0.726,-0.525,1.807,-0.849,-0.791,-0.058,-0.352,-0.536,0.185,0.044,0.298,0.298,-0.607,-0.309,0.0,0.044,0.562,-0.518,0.044,0.562,-0.518,-1.428,-1.537,0.723,0.722,0.721,0.001,0.002,1.409,0.282,1.127,-0.847,0.159,0.308,-0.149,0.936,1.082,-0.143,-1.208,0.301,0.301,0.451,0.752,0.0,-1.208,-0.568,-0.64,-1.208,-0.568,-0.64,-0.776,0.512,0.424,0.429,0.428,0.001,-0.004,0.158,-0.444,0.602,0.96,-0.69,-0.483,-0.207,0.584,0.546,0.042,-1.164,0.599,0.599,0.443,-0.001,-1.164,-0.006,-1.158,-1.164,-0.006,-1.158,-2.204,-1.025,-0.309,0.752,0.442,22841,11433,11408
203468,CJ McCollum,2019,0.381,0.367,0.377,-0.01,0.004,-0.227,-0.581,0.354,0.548,0.056,-0.214,0.27,-0.341,-0.633,0.295,1.146,0.367,0.367,1.186,1.553,0.0,1.146,1.131,0.015,1.146,1.131,0.015,-0.465,-0.381,-0.64,-0.644,-0.66,0.016,0.02,0.137,0.056,0.081,0.148,-0.945,0.338,-1.283,-0.259,-0.17,-0.091,-0.455,0.209,0.209,-1.354,-1.145,0.0,-0.455,-0.385,-0.07,-0.455,-0.385,-0.07,2.116,0.453,-0.259,-0.277,-0.283,0.006,0.024,-0.09,-0.525,0.435,0.696,-0.889,0.124,-1.013,-0.6,-0.803,0.204,0.691,0.576,0.576,0.408,0.0,0.691,0.746,-0.055,0.691,0.746,-0.055,1.651,0.072,1.553,-1.145,0.408,36565,18290,18275
202348,Jordan Crawford,2019,2.238,2.254,2.234,0.02,0.004,0.302,-0.341,0.643,0.934,0.998,0.278,0.72,-0.277,-0.309,0.035,0.541,-0.371,-0.371,2.502,2.131,0.0,0.541,0.488,0.053,0.541,0.488,0.053,0.394,-0.211,-1.645,-1.65,-1.655,0.005,0.01,-0.468,-0.168,-0.3,-0.291,-0.896,-0.012,-0.884,-0.038,-0.102,0.062,0.094,-0.142,-0.142,-1.589,-1.731,-0.0,0.094,0.128,-0.034,0.094,0.128,-0.034,-1.054,-0.347,0.593,0.604,0.579,0.025,0.014,-0.166,-0.509,0.343,0.643,0.102,0.266,-0.164,-0.315,-0.411,0.097,0.635,-0.513,-0.513,0.4,0.001,0.635,0.616,0.019,0.635,0.616,0.019,-0.66,-0.558,2.131,-1.731,0.401,2070,1037,1033
1627812,Yogi Ferrell,2019,-1.077,-1.082,-1.076,-0.006,-0.001,-1.034,-0.395,-0.639,0.185,-0.227,0.208,-0.435,-0.4,-0.386,-0.017,0.581,0.359,0.359,-0.896,-0.537,-0.0,0.581,0.322,0.259,0.581,0.322,0.259,-0.619,-0.861,0.523,0.519,0.525,-0.006,-0.002,0.567,0.372,0.195,-0.478,0.436,-0.068,0.504,0.109,-0.037,0.146,0.345,-0.039,-0.039,0.977,0.938,0.0,0.345,-0.035,0.38,0.345,-0.035,0.38,1.326,0.324,-0.554,-0.563,-0.551,-0.012,-0.003,-0.467,-0.023,-0.444,-0.293,0.209,0.14,0.069,-0.291,-0.423,0.129,0.926,0.32,0.32,0.401,0.0,0.926,0.287,0.639,0.926,0.287,0.639,0.707,-0.537,-0.537,0.938,0.401,18071,9019,9052
1627820,Tyrone Wallace,2019,-0.233,-0.227,-0.239,0.012,0.006,1.029,0.6,0.429,-0.445,-0.823,-0.576,-0.247,0.039,0.278,-0.237,-0.213,-0.165,-0.165,-0.407,-0.572,0.0,-0.213,0.093,-0.306,-0.213,0.093,-0.306,-0.997,1.042,1.691,1.689,1.699,-0.01,-0.008,-0.13,-0.041,-0.089,0.043,1.786,0.067,1.719,-0.347,-0.271,-0.075,-0.091,-0.299,-0.299,1.253,0.954,-0.0,-0.091,0.109,-0.2,-0.091,0.109,-0.2,1.69,-0.271,1.458,1.462,1.46,0.002,-0.002,0.899,0.559,0.34,-0.402,0.963,-0.509,1.472,-0.308,0.007,-0.312,-0.304,-0.464,-0.464,0.382,-0.0,-0.304,0.202,-0.506,-0.304,0.202,-0.506,0.693,0.771,-0.572,0.954,0.382,6371,3187,3184
1628381,John Collins,2019,0.234,0.228,0.241,-0.013,-0.007,0.913,0.435,0.478,-0.453,-0.219,0.143,-0.362,-0.182,-0.254,0.067,-0.502,1.359,1.359,-0.45,0.909,0.0,-0.502,-0.281,-0.221,-0.502,-0.281,-0.221,2.445,1.184,-0.315,-0.313,-0.298,-0.015,-0.017,-0.072,-0.054,-0.018,-0.72,0.494,-0.048,0.542,-0.006,0.115,-0.114,0.05,-0.295,-0.295,-0.271,-0.566,0.0,0.05,0.48,-0.43,0.05,0.48,-0.43,-1.459,-0.463,-0.081,-0.085,-0.057,-0.028,-0.024,0.841,0.381,0.46,-1.173,0.275,0.095,0.18,-0.188,-0.139,-0.047,-0.452,1.064,1.064,0.343,-0.001,-0.452,0.199,-0.651,-0.452,0.199,-0.651,0.986,0.721,0.909,-0.566,0.342,15083,7551,7532
