player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
689,Theo Ratliff,1999,0.11,1.031,-0.117,1.148,-0.669,-0.125,-0.544,-0.252,-0.094,-0.158,-0.04,-0.037,0.047,-0.436,0.129,0.129,-0.366,-0.237,-0.434,-0.451,-0.19,-0.261,-0.451,-0.19,-0.261,-0.396,0.07,1.199,0.69,0.301,0.389,0.721,0.289,0.432,-0.212,-0.026,-0.186,0.252,0.388,0.033,0.225,-0.4,-0.4,1.676,1.276,-0.187,0.116,0.024,0.092,0.116,0.024,0.092,-0.118,0.541,1.309,1.721,0.184,1.537,0.052,0.164,-0.112,-0.464,-0.12,-0.344,0.212,0.351,0.081,-0.211,-0.271,-0.271,1.039,-0.62,-0.335,-0.166,-0.169,-0.335,-0.166,-0.169,-0.514,0.612,-0.671,1.089,0.419,6546,3261,3285
452,Vin Baker,1999,0.758,0.968,-0.175,1.143,-0.415,-0.135,-0.28,0.205,0.025,0.18,-0.01,-0.183,-0.544,-0.808,0.452,0.452,-0.06,0.392,-0.641,-0.86,-0.298,-0.562,-0.86,-0.298,-0.562,0.957,0.453,0.482,0.198,0.035,0.163,0.369,0.084,0.285,-0.085,-0.025,-0.06,0.364,0.472,-0.067,-0.039,-0.214,-0.214,0.807,0.593,0.075,-0.023,0.101,-0.124,-0.023,0.101,-0.124,-0.034,0.157,1.24,1.165,-0.14,1.305,-0.046,-0.051,0.005,0.121,0.001,0.12,0.354,0.29,-0.611,-0.847,0.238,0.238,0.985,-0.566,-0.883,-0.197,-0.686,-0.883,-0.197,-0.686,0.922,0.61,-0.249,0.668,0.419,4162,2073,2089
1511,Johnny Taylor,1999,0.809,-0.322,-0.094,-0.228,0.506,-0.036,0.542,0.625,0.087,0.538,-0.136,-0.381,0.243,0.278,-0.429,-0.429,0.951,0.522,0.088,0.141,-0.247,0.388,0.141,-0.247,0.388,1.077,-0.204,0.056,0.124,0.018,0.106,-0.148,-0.054,-0.094,0.08,0.002,0.078,-0.247,-0.178,-0.099,-0.152,0.182,0.182,-0.343,-0.161,-0.033,-0.131,-0.209,0.078,-0.131,-0.209,0.078,0.426,0.108,0.864,-0.199,-0.076,-0.123,0.358,-0.09,0.448,0.705,0.089,0.616,-0.383,-0.559,0.144,0.126,-0.247,-0.247,0.361,0.055,0.011,-0.456,0.467,0.011,-0.456,0.467,1.503,-0.095,0.61,-0.194,0.416,2768,1390,1378
369,Charlie Ward,1999,0.778,-0.444,0.185,-0.629,0.402,0.11,0.292,0.82,0.029,0.791,-0.265,-0.236,-0.146,-0.289,-1.014,-1.014,0.224,-0.79,0.2,-0.277,-0.141,-0.136,-0.277,-0.141,-0.136,1.093,0.379,0.172,0.94,0.002,0.938,-0.558,0.026,-0.584,-0.21,-0.016,-0.194,0.144,0.049,-0.067,0.328,0.73,0.73,0.644,1.374,-0.397,0.348,0.027,0.321,0.348,0.027,0.321,0.137,0.472,0.951,0.496,0.187,0.309,-0.155,0.136,-0.291,0.61,0.013,0.597,-0.12,-0.187,-0.213,0.039,-0.284,-0.284,0.584,-0.197,0.071,-0.114,0.185,0.071,-0.114,0.185,1.23,0.852,-0.59,0.977,0.387,7229,3625,3604
916,Corie Blount,1999,-0.322,-0.011,0.329,-0.34,-0.135,0.145,-0.28,-0.176,-0.021,-0.155,0.115,0.198,-0.314,-0.345,0.406,0.406,-0.552,-0.146,-0.235,-0.392,-0.277,-0.115,-0.392,-0.277,-0.115,-0.553,-0.091,0.694,0.112,0.074,0.038,0.682,-0.008,0.69,-0.1,-0.043,-0.057,0.108,0.086,0.046,0.131,-0.166,-0.166,0.933,0.767,-0.029,0.123,-0.032,0.155,0.123,-0.032,0.155,0.922,0.158,0.375,0.103,0.404,-0.301,0.548,0.137,0.411,-0.276,-0.064,-0.212,0.223,0.283,-0.268,-0.214,0.239,0.239,0.621,-0.263,-0.269,-0.309,0.04,-0.269,-0.309,0.04,0.369,0.067,-0.381,0.738,0.358,1901,956,945
1725,Rasho Nesterovic,1999,-0.228,-0.148,0.005,-0.153,-0.323,0.04,-0.363,0.243,0.018,0.225,0.007,-0.045,-0.016,0.188,0.148,0.148,-0.033,0.115,0.491,0.03,-0.007,0.037,0.03,-0.007,0.037,0.174,0.056,-0.12,0.061,0.072,-0.011,-0.192,0.002,-0.194,0.011,-0.014,0.025,-0.028,-0.036,-0.001,-0.182,0.152,0.152,-0.33,-0.178,-0.096,-0.085,-0.106,0.021,-0.085,-0.106,0.021,0.118,0.111,-0.348,-0.087,0.077,-0.164,-0.515,0.042,-0.557,0.254,0.004,0.25,-0.021,-0.081,-0.017,0.005,0.299,0.299,-0.063,0.395,-0.055,-0.113,0.058,-0.055,-0.113,0.058,0.292,0.166,0.606,-0.274,0.332,215,107,108
345,Terry Porter,1999,-0.279,-0.452,-0.134,-0.318,0.178,0.324,-0.146,-0.005,0.085,-0.09,0.823,0.959,0.122,-0.23,0.359,0.359,0.314,0.673,0.111,-0.083,-0.117,0.034,-0.083,-0.117,0.034,-2.256,-0.512,0.37,0.142,-0.059,0.201,0.429,-0.049,0.478,-0.201,0.002,-0.203,-0.066,-0.015,-0.008,-0.303,-0.519,-0.519,0.001,-0.518,0.051,-0.409,-0.173,-0.236,-0.409,-0.173,-0.236,0.746,0.054,0.091,-0.309,-0.192,-0.117,0.607,0.275,0.332,-0.207,0.087,-0.294,0.757,0.943,0.114,-0.532,-0.159,-0.159,0.155,0.162,-0.492,-0.29,-0.202,-0.492,-0.29,-0.202,-1.509,-0.458,0.784,-0.467,0.317,5130,2553,2577
292,Anthony Miller,1999,0.442,0.48,-0.003,0.483,-0.362,0.04,-0.402,0.324,-0.008,0.332,0.2,0.172,0.003,-0.523,0.497,0.497,0.119,0.616,-0.042,-0.476,-0.365,-0.111,-0.476,-0.365,-0.111,-1.2,-0.028,-0.112,-0.159,0.067,-0.226,0.077,0.076,0.001,-0.03,0.009,-0.039,0.007,-0.012,0.043,-0.286,0.163,0.163,-0.391,-0.228,-0.04,-0.305,-0.239,-0.066,-0.305,-0.239,-0.066,-0.089,0.008,0.33,0.321,0.064,0.257,-0.285,0.116,-0.401,0.294,0.001,0.293,0.206,0.16,0.046,-0.809,0.661,0.661,0.388,-0.081,-0.781,-0.604,-0.177,-0.781,-0.604,-0.177,-1.289,-0.02,0.574,-0.268,0.307,907,452,455
393,Rod Strickland,1999,0.096,0.592,0.062,0.53,-0.183,-0.175,-0.008,-0.313,-0.108,-0.205,-0.001,-0.03,-0.255,0.332,0.377,0.377,0.427,0.804,-0.331,0.35,0.37,-0.02,0.35,0.37,-0.02,0.836,0.381,-0.376,-0.256,0.071,-0.327,0.379,-0.034,0.413,-0.499,0.004,-0.503,-0.252,-0.185,-0.053,0.121,0.217,0.217,-0.507,-0.29,0.117,0.129,-0.104,0.233,0.129,-0.104,0.233,-0.986,-0.253,-0.28,0.336,0.133,0.203,0.196,-0.209,0.405,-0.812,-0.104,-0.708,-0.253,-0.215,-0.308,0.453,0.594,0.594,0.514,-0.213,0.478,0.265,0.213,0.478,0.265,0.213,-0.151,0.127,0.473,-0.173,0.301,6058,3050,3008
1607,Troy Hudson,1999,0.41,0.101,-0.034,0.135,0.39,0.093,0.297,-0.081,0.052,-0.133,-0.125,-0.098,0.116,0.06,0.425,0.425,0.345,0.77,-0.02,0.014,0.188,-0.174,0.014,0.188,-0.174,-0.507,-0.169,-1.058,-0.19,-0.217,0.027,-0.235,-0.117,-0.118,-0.633,-0.011,-0.622,0.194,0.16,0.042,0.35,0.015,0.015,-0.514,-0.499,0.041,0.359,0.116,0.243,0.359,0.116,0.243,-1.465,-0.329,-0.646,-0.088,-0.25,0.162,0.155,-0.024,0.179,-0.713,0.042,-0.755,0.069,0.061,0.158,0.41,0.44,0.44,0.271,0.021,0.372,0.304,0.068,0.372,0.304,0.068,-1.971,-0.497,0.75,-0.458,0.292,1914,955,959
1513,Scot Pollard,1999,-0.426,0.057,0.031,0.026,-0.306,0.042,-0.348,-0.177,0.064,-0.241,-0.087,-0.174,-0.063,-0.137,0.168,0.168,-0.65,-0.482,0.322,0.023,0.046,-0.023,0.023,0.046,-0.023,0.134,0.089,0.476,0.308,-0.004,0.312,0.014,0.082,-0.068,0.154,0.037,0.117,-0.093,-0.071,0.063,0.204,0.083,0.083,0.587,0.67,-0.219,0.246,0.116,0.13,0.246,0.116,0.13,0.931,0.394,0.05,0.366,0.028,0.338,-0.293,0.123,-0.416,-0.023,0.101,-0.124,-0.181,-0.245,-0.0,0.067,0.251,0.251,0.188,0.103,0.269,0.162,0.107,0.269,0.162,0.107,1.064,0.482,-0.16,0.451,0.291,1247,624,623
1503,Tracy McGrady,1999,-0.528,0.339,0.191,0.148,-1.133,0.105,-1.238,0.266,-0.037,0.303,0.308,0.142,0.179,-0.199,1.822,1.822,-0.419,1.403,-0.074,-0.196,-0.332,0.136,-0.196,-0.332,0.136,1.037,0.786,-1.177,0.411,-0.04,0.451,-0.538,-0.095,-0.443,-1.05,-0.017,-1.033,-0.013,-0.081,0.051,-0.025,0.086,0.086,-1.215,-1.129,0.074,-0.01,0.058,-0.068,-0.01,0.058,-0.068,-1.536,-0.261,-1.706,0.749,0.15,0.599,-1.67,0.011,-1.681,-0.785,-0.054,-0.731,0.294,0.061,0.23,-0.224,1.908,1.908,0.274,-0.0,-0.207,-0.275,0.068,-0.207,-0.275,0.068,-0.499,0.525,1.329,-1.055,0.274,4074,2035,2039
1730,Brian Skinner,1999,-0.726,0.268,0.067,0.201,-0.385,-0.037,-0.348,-0.609,-0.046,-0.563,0.204,0.151,-0.096,0.139,0.03,0.03,-0.383,-0.353,0.035,0.18,0.12,0.06,0.18,0.12,0.06,-1.286,0.039,0.133,-0.124,-0.087,-0.037,0.149,-0.095,0.244,0.108,-0.028,0.136,0.01,-0.008,-0.02,0.307,0.212,0.212,0.45,0.662,-0.071,0.297,0.196,0.101,0.297,0.196,0.101,0.146,-0.22,-0.591,0.144,-0.02,0.164,-0.235,-0.131,-0.104,-0.5,-0.074,-0.426,0.214,0.143,-0.117,0.446,0.242,0.242,0.309,-0.036,0.477,0.316,0.161,0.477,0.316,0.161,-1.14,-0.181,-0.318,0.591,0.273,948,477,471
1717,Dirk Nowitzki,1999,1.034,0.582,-0.001,0.583,0.256,-0.07,0.326,0.196,-0.059,0.255,0.213,0.129,0.236,-0.295,-0.729,-0.729,0.952,0.223,0.321,-0.277,0.04,-0.317,-0.277,0.04,-0.317,-0.72,0.025,-0.167,-0.138,-0.18,0.042,-0.127,-0.082,-0.045,0.098,-0.002,0.1,0.146,0.207,-0.039,-0.33,-0.088,-0.088,-0.351,-0.439,0.167,-0.331,-0.175,-0.156,-0.331,-0.175,-0.156,0.173,-0.388,0.868,0.444,-0.181,0.625,0.13,-0.151,0.281,0.294,-0.061,0.355,0.359,0.335,0.197,-0.625,-0.817,-0.817,-0.216,0.488,-0.608,-0.135,-0.473,-0.608,-0.135,-0.473,-0.547,-0.362,0.544,-0.272,0.272,3580,1795,1785
1525,Charles O'Bannon,1999,-0.56,-0.544,-0.102,-0.442,-0.078,-0.176,0.098,0.062,-0.029,0.091,-0.39,-0.434,0.1,-0.112,0.889,0.889,-1.062,-0.173,-0.084,0.016,0.021,-0.005,0.016,0.021,-0.005,0.112,-0.294,1.258,0.346,0.029,0.317,0.667,0.022,0.645,0.245,0.0,0.245,0.01,0.017,0.013,-0.181,-0.626,-0.626,1.087,0.461,0.061,-0.164,-0.135,-0.029,-0.164,-0.135,-0.029,0.606,0.112,0.699,-0.198,-0.073,-0.125,0.589,-0.154,0.743,0.308,-0.028,0.336,-0.38,-0.417,0.112,-0.294,0.263,0.263,0.288,-0.022,-0.148,-0.114,-0.034,-0.148,-0.114,-0.034,0.718,-0.181,-0.257,0.522,0.266,595,291,304
672,Matt Bullard,1999,1.386,0.32,0.048,0.272,0.488,0.197,0.291,0.578,0.116,0.462,-0.165,-0.104,-0.038,0.338,-0.331,-0.331,1.559,1.228,-0.161,0.367,0.371,-0.004,0.367,0.371,-0.004,0.224,0.014,0.099,0.147,0.052,0.095,-0.354,0.068,-0.422,0.306,0.025,0.281,-0.011,-0.009,0.037,-0.674,-0.243,-0.243,-0.586,-0.829,-0.009,-0.698,-0.636,-0.062,-0.698,-0.636,-0.062,-0.208,0.204,1.485,0.467,0.1,0.367,0.134,0.265,-0.131,0.884,0.141,0.743,-0.176,-0.113,-0.002,-0.336,-0.574,-0.574,0.399,-0.17,-0.332,-0.266,-0.066,-0.332,-0.266,-0.066,0.016,0.218,1.067,-0.838,0.229,1523,766,757
275,Allan Houston,1999,-1.629,-0.972,-0.172,-0.8,-0.3,-0.128,-0.172,-0.357,-0.011,-0.346,0.057,-0.195,0.432,-0.195,0.103,0.103,-1.767,-1.664,0.292,-0.175,-0.06,-0.115,-0.175,-0.06,-0.115,-0.732,-0.369,1.901,0.93,0.015,0.915,0.626,-0.045,0.671,0.345,-0.019,0.364,0.006,-0.203,0.139,-0.211,-0.184,-0.184,1.696,1.512,0.071,-0.315,-0.301,-0.014,-0.315,-0.301,-0.014,0.853,0.343,0.271,-0.042,-0.157,0.115,0.325,-0.174,0.499,-0.012,-0.03,0.018,0.063,-0.398,0.571,-0.406,-0.08,-0.08,-0.152,0.364,-0.491,-0.361,-0.13,-0.491,-0.361,-0.13,0.121,-0.026,-1.372,1.583,0.212,9219,4628,4591
1711,Raef LaFrentz,1999,0.467,0.528,0.066,0.462,-0.083,0.341,-0.424,0.022,0.11,-0.088,0.262,0.348,0.106,0.12,0.014,0.014,0.849,0.863,0.161,0.196,-0.042,0.238,0.196,-0.042,0.238,0.05,0.306,-0.653,-0.48,-0.082,-0.398,-0.044,-0.051,0.007,-0.129,0.016,-0.145,-0.063,-0.162,-0.035,0.184,-0.21,-0.21,-0.532,-0.742,-0.08,0.118,-0.126,0.244,0.118,-0.126,0.244,-0.439,-0.244,-0.186,0.048,-0.016,0.064,-0.128,0.29,-0.418,-0.106,0.127,-0.233,0.199,0.186,0.071,0.304,-0.196,-0.196,0.121,0.081,0.315,-0.167,0.482,0.315,-0.167,0.482,-0.389,0.062,1.024,-0.822,0.202,1477,736,741
895,Tyrone Corbin,1999,-1.298,-0.499,-0.274,-0.225,-0.659,-0.098,-0.561,-0.14,0.07,-0.21,-0.05,-0.215,-0.132,0.134,1.018,1.018,-1.214,-0.196,0.098,0.206,0.346,-0.14,0.206,0.346,-0.14,-0.674,-0.304,0.02,-0.252,0.13,-0.382,0.223,0.139,0.084,0.049,0.018,0.031,0.016,0.004,0.088,-0.024,0.401,0.401,0.012,0.413,-0.113,0.206,0.001,0.205,0.206,0.001,0.205,1.278,0.202,-1.278,-0.751,-0.144,-0.607,-0.436,0.041,-0.477,-0.091,0.088,-0.179,-0.034,-0.211,-0.044,0.11,1.419,1.419,0.217,-0.015,0.413,0.348,0.065,0.413,0.348,0.065,0.604,-0.102,-0.098,0.3,0.202,4606,2295,2311
121,Patrick Ewing,1999,-0.296,-0.736,-0.133,-0.603,-0.404,-0.233,-0.171,0.844,-0.042,0.886,-0.069,0.058,-0.106,0.227,-0.359,-0.359,-0.138,-0.497,0.561,0.157,0.009,0.148,0.157,0.009,0.148,-0.278,-0.231,1.677,1.113,0.137,0.976,0.218,0.105,0.113,0.346,-0.017,0.363,0.212,0.234,0.002,-0.586,-0.702,-0.702,1.303,0.601,-0.471,-0.367,-0.088,-0.279,-0.367,-0.088,-0.279,0.135,0.285,1.381,0.377,0.004,0.373,-0.186,-0.128,-0.058,1.19,-0.059,1.249,0.143,0.293,-0.103,-0.359,-1.061,-1.061,0.104,0.09,-0.21,-0.079,-0.131,-0.21,-0.079,-0.131,-0.143,0.054,0.064,0.13,0.194,5843,2944,2899
426,Terry Davis,1999,-0.55,0.003,-0.038,0.041,-0.834,-0.314,-0.52,0.281,-0.084,0.365,-0.466,-0.59,0.211,0.284,0.671,0.671,-0.732,-0.061,0.075,0.298,0.262,0.036,0.298,0.262,0.036,0.922,0.012,-0.73,-0.343,0.032,-0.375,-0.187,0.104,-0.291,-0.2,0.023,-0.223,0.156,0.202,0.028,0.146,0.375,0.375,-0.428,-0.053,0.205,0.126,-0.106,0.232,0.126,-0.106,0.232,-0.721,-0.126,-1.279,-0.34,-0.006,-0.334,-1.021,-0.21,-0.811,0.082,-0.061,0.143,-0.31,-0.388,0.239,0.43,1.046,1.046,-0.114,0.28,0.425,0.157,0.268,0.425,0.157,0.268,0.201,-0.114,0.014,0.152,0.166,2053,1028,1025
296,Rick Fox,1999,0.515,-0.209,0.093,-0.302,0.564,0.267,0.297,0.16,0.064,0.096,0.404,0.219,-0.143,0.255,-0.086,-0.086,1.174,1.088,-0.39,0.169,0.258,-0.089,0.169,0.258,-0.089,0.723,0.338,-0.836,-0.333,0.16,-0.493,-0.367,-0.089,-0.278,-0.136,0.004,-0.14,-0.421,-0.61,0.069,-0.086,0.722,0.722,-1.343,-0.621,0.053,-0.12,-0.339,0.219,-0.12,-0.339,0.219,1.029,0.205,-0.321,-0.542,0.253,-0.795,0.197,0.178,0.019,0.024,0.068,-0.044,-0.017,-0.392,-0.074,0.169,0.636,0.636,0.467,-0.338,0.048,-0.081,0.129,0.048,-0.081,0.129,1.752,0.543,0.698,-0.568,0.129,4240,2123,2117
228,Adam Keefe,1999,-0.283,0.236,0.11,0.126,0.147,-0.044,0.191,-0.666,-0.123,-0.543,0.407,0.22,0.235,-0.633,0.999,0.999,-0.509,0.49,-0.492,-0.448,-0.33,-0.118,-0.448,-0.33,-0.118,-0.553,0.306,0.663,-0.022,-0.056,0.034,0.195,-0.052,0.247,0.49,-0.004,0.494,-0.069,-0.134,-0.183,-0.183,0.07,0.07,0.411,0.481,-0.355,-0.272,-0.277,0.005,-0.272,-0.277,0.005,1.043,0.082,0.38,0.214,0.054,0.16,0.343,-0.095,0.438,-0.177,-0.128,-0.049,0.337,0.086,0.052,-0.815,1.069,1.069,0.971,-0.847,-0.72,-0.607,-0.113,-0.72,-0.607,-0.113,0.49,0.388,-0.002,0.126,0.124,2671,1332,1339
93,Hubert Davis,1999,1.447,-0.391,-0.287,-0.104,1.818,0.0,1.818,0.02,0.05,-0.03,0.195,0.154,0.022,1.087,-1.009,-1.009,2.729,1.72,-0.172,1.071,0.249,0.822,1.071,0.249,0.822,-0.948,-0.657,-1.61,-0.209,-0.369,0.16,-1.258,-0.247,-1.011,-0.143,-0.003,-0.14,-0.094,-0.152,0.101,-0.28,0.518,0.518,-1.984,-1.466,0.041,-0.226,0.315,-0.541,-0.226,0.315,-0.541,-0.021,-0.42,-0.163,-0.601,-0.656,0.055,0.561,-0.246,0.807,-0.123,0.047,-0.17,0.101,0.001,0.123,0.807,-0.491,-0.491,0.254,-0.132,0.845,0.564,0.281,0.845,0.564,0.281,-0.97,-1.077,1.548,-1.425,0.122,4983,2485,2498
781,Will Perdue,1999,1.033,0.358,-0.102,0.46,0.292,-0.074,0.366,0.383,-0.031,0.414,-0.114,-0.088,-0.069,-0.299,-0.708,-0.708,0.62,-0.088,-0.244,-0.401,-0.669,0.268,-0.401,-0.669,0.268,0.298,0.231,0.554,-0.25,0.03,-0.28,0.325,0.009,0.316,0.479,0.008,0.471,-0.165,-0.134,0.063,0.077,0.01,0.01,0.466,0.476,-0.026,0.107,0.152,-0.045,0.107,0.152,-0.045,0.722,-0.119,1.587,0.108,-0.073,0.181,0.617,-0.065,0.682,0.862,-0.023,0.885,-0.279,-0.222,-0.005,-0.222,-0.698,-0.698,0.388,-0.269,-0.295,-0.518,0.223,-0.295,-0.518,0.223,1.02,0.112,-0.332,0.45,0.119,1971,972,999
244,Dee Brown,1999,0.385,0.005,-0.161,0.166,-0.023,0.499,-0.522,0.403,0.265,0.138,0.368,0.438,-0.033,0.062,0.973,0.973,0.815,1.788,-0.011,0.05,-0.047,0.097,0.05,-0.047,0.097,-0.415,-0.081,-0.866,0.049,-0.051,0.1,-0.586,-0.206,-0.38,-0.329,-0.031,-0.298,-0.392,-0.465,0.17,-0.368,-0.03,-0.03,-1.626,-1.656,-0.007,-0.377,-0.214,-0.163,-0.377,-0.214,-0.163,-1.141,-0.115,-0.483,0.053,-0.213,0.266,-0.609,0.293,-0.902,0.073,0.233,-0.16,-0.024,-0.027,0.137,-0.306,0.943,0.943,0.132,-0.018,-0.327,-0.261,-0.066,-0.327,-0.261,-0.066,-1.556,-0.195,1.777,-1.663,0.114,5101,2549,2552
906,Haywoode Workman,1999,-0.125,0.649,0.061,0.588,-0.074,0.15,-0.224,-0.7,0.047,-0.747,0.176,0.134,0.1,-0.029,-0.117,-0.117,0.022,-0.095,0.106,-0.156,0.145,-0.301,-0.156,0.145,-0.301,1.183,0.467,0.119,0.004,0.064,-0.06,0.064,-0.131,0.195,0.051,-0.033,0.084,-0.347,-0.413,0.121,0.308,-0.065,-0.065,0.08,0.015,0.067,0.276,0.27,0.006,0.276,0.27,0.006,0.928,0.323,-0.005,0.654,0.125,0.529,-0.01,0.019,-0.029,-0.649,0.013,-0.662,-0.171,-0.279,0.221,0.28,-0.182,-0.182,-0.08,0.173,0.12,0.415,-0.295,0.12,0.415,-0.295,2.111,0.791,0.011,0.082,0.093,3053,1529,1524
7,Dan Schayes,1999,-0.373,0.029,0.107,-0.078,-0.037,0.002,-0.039,-0.365,-0.017,-0.348,-0.181,-0.213,0.123,0.114,0.588,0.588,-0.44,0.148,-0.116,0.138,0.238,-0.1,0.138,0.238,-0.1,-0.879,0.019,0.202,0.33,0.003,0.327,-0.266,-0.042,-0.224,0.138,-0.003,0.141,-0.158,-0.148,0.094,-0.056,-0.101,-0.101,-0.012,-0.113,0.171,-0.112,-0.112,0.0,-0.112,-0.112,0.0,0.386,0.068,-0.171,0.359,0.11,0.249,-0.303,-0.041,-0.262,-0.227,-0.02,-0.207,-0.339,-0.361,0.217,0.059,0.487,0.487,0.035,0.055,0.026,0.126,-0.1,0.026,0.126,-0.1,-0.493,0.086,0.032,0.058,0.09,512,258,254
1133,Corey Beck,1999,0.411,0.013,-0.048,0.061,0.134,-0.009,0.143,0.264,-0.015,0.279,0.068,0.118,-0.105,0.076,0.006,0.006,0.555,0.561,-0.106,0.093,0.284,-0.191,0.093,0.284,-0.191,0.188,-0.136,-0.262,-0.18,-0.003,-0.177,-0.094,-0.051,-0.043,0.012,0.006,0.006,-0.128,-0.134,0.015,-0.156,0.122,0.122,-0.546,-0.424,0.038,-0.168,-0.129,-0.039,-0.168,-0.129,-0.039,0.084,0.013,0.151,-0.167,-0.051,-0.116,0.04,-0.06,0.1,0.278,-0.008,0.286,-0.06,-0.016,-0.091,-0.079,0.129,0.129,0.137,-0.068,-0.075,0.155,-0.23,-0.075,0.155,-0.23,0.272,-0.124,0.455,-0.386,0.069,631,313,318
724,Cory Alexander,1999,-0.889,0.607,-0.058,0.665,-0.955,0.162,-1.117,-0.541,0.121,-0.662,-0.006,0.012,0.038,-0.599,0.657,0.657,-1.494,-0.837,0.093,-0.637,-0.81,0.173,-0.637,-0.81,0.173,-0.124,0.405,0.601,0.577,0.115,0.462,-0.108,-0.021,-0.087,0.132,0.007,0.125,-0.319,-0.329,0.004,0.388,0.106,0.106,0.67,0.776,0.034,0.434,0.118,0.316,0.434,0.118,0.316,0.969,0.174,-0.287,1.185,0.057,1.128,-1.063,0.141,-1.204,-0.409,0.129,-0.538,-0.326,-0.317,0.042,-0.211,0.763,0.763,-0.061,0.127,-0.203,-0.692,0.489,-0.203,-0.692,0.489,0.845,0.579,-0.744,0.81,0.066,2788,1396,1392
697,Fred Hoiberg,1999,-0.126,-0.476,0.042,-0.518,0.829,0.074,0.755,-0.479,-0.007,-0.472,0.181,0.196,0.073,0.077,0.225,0.225,0.132,0.357,0.076,0.105,-0.109,0.214,0.105,-0.109,0.214,-0.678,-0.247,-0.271,0.002,0.045,-0.043,-0.295,-0.043,-0.252,0.022,-0.011,0.033,-0.166,-0.096,-0.079,0.023,-0.03,-0.03,-0.414,-0.444,0.071,0.019,-0.03,0.049,0.019,-0.03,0.049,-0.064,0.084,-0.397,-0.474,0.087,-0.561,0.534,0.031,0.503,-0.457,-0.018,-0.439,0.014,0.1,-0.006,0.1,0.194,0.194,-0.087,0.148,0.124,-0.139,0.263,0.124,-0.139,0.263,-0.742,-0.163,0.433,-0.373,0.061,379,192,187
107,Dale Ellis,1999,1.176,-0.31,-0.196,-0.114,-0.133,0.406,-0.539,1.619,0.214,1.405,0.543,0.648,-0.365,0.375,-0.016,-0.016,2.094,2.078,-0.183,0.381,0.039,0.342,0.381,0.039,0.342,0.386,-0.785,-0.544,-0.682,0.128,-0.81,-0.128,-0.087,-0.041,0.266,-0.02,0.286,-0.343,-0.45,0.178,-0.715,-0.504,-0.504,-1.602,-2.106,0.269,-0.716,-0.201,-0.515,-0.716,-0.201,-0.515,-0.743,-0.416,0.633,-0.991,-0.067,-0.924,-0.261,0.319,-0.58,1.885,0.194,1.691,0.2,0.198,-0.186,-0.34,-0.52,-0.52,-0.028,0.086,-0.335,-0.162,-0.173,-0.335,-0.162,-0.173,-0.357,-1.202,1.895,-1.837,0.058,4475,2248,2227
