player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
53,Mario Elie,1999,-0.64,-0.142,-0.498,0.661,0.292,0.369,-0.898,0.14,-1.038,-0.261,-0.03,-0.231,0.013,-0.147,0.161,-0.045,0.596,0.596,-0.672,-0.076,0.0,-0.045,0.104,-0.149,-0.045,0.104,-0.149,0.978,0.732,1.434,-0.015,1.449,0.523,0.061,0.462,0.682,0.178,0.504,0.244,0.063,0.181,0.206,0.11,0.097,-0.255,-0.444,-0.444,1.385,0.941,0.0,-0.255,0.098,-0.353,-0.255,0.098,-0.353,0.946,0.136,0.794,-0.157,0.951,1.184,0.353,0.831,-0.216,0.318,-0.534,-0.017,0.033,-0.05,0.22,-0.037,0.258,-0.3,0.152,0.152,0.865,0.0,-0.3,0.203,-0.503,-0.3,0.203,-0.503,1.925,0.869,-0.076,0.941,0.865,6594,3304,3290
324,Anthony Peeler,1999,1.344,-0.017,1.361,0.559,-0.133,0.692,0.764,0.033,0.731,0.038,0.068,-0.03,-0.07,-0.362,0.291,0.094,-0.335,-0.335,1.368,1.033,-0.0,0.094,-0.128,0.222,0.094,-0.128,0.222,1.215,0.091,-0.623,0.031,-0.654,-0.084,-0.087,0.003,-0.328,-0.018,-0.31,-0.242,0.036,-0.278,-0.108,-0.141,0.034,0.188,0.365,0.365,-0.543,-0.178,-0.0,0.188,0.167,0.021,0.188,0.167,0.021,-0.999,-0.158,0.721,0.014,0.707,0.475,-0.22,0.695,0.436,0.015,0.421,-0.204,0.104,-0.308,-0.178,-0.502,0.325,0.282,0.03,0.03,0.855,-0.001,0.282,0.039,0.243,0.282,0.039,0.243,0.216,-0.067,1.033,-0.178,0.854,3590,1790,1800
1005,Walt Williams,1999,0.168,0.012,0.156,-0.505,0.032,-0.537,-0.157,0.331,-0.488,0.818,0.158,0.66,0.433,0.051,0.383,-0.315,0.342,0.342,0.286,0.628,0.0,-0.315,0.039,-0.354,-0.315,0.039,-0.354,1.665,-0.268,0.631,0.091,0.54,0.404,-0.01,0.414,0.051,-0.048,0.099,0.085,0.024,0.061,-0.326,-0.366,0.04,-0.2,0.112,0.112,0.105,0.217,0.0,-0.2,0.038,-0.238,-0.2,0.038,-0.238,0.987,0.06,0.799,0.103,0.696,-0.101,0.022,-0.123,-0.106,0.283,-0.389,0.903,0.182,0.721,0.108,-0.315,0.423,-0.515,0.454,0.454,0.845,0.0,-0.515,0.076,-0.591,-0.515,0.076,-0.591,2.652,-0.208,0.628,0.217,0.845,4584,2308,2276
137,Vernon Maxwell,1999,0.523,-0.048,0.571,-0.021,-0.067,0.046,0.401,0.584,-0.183,0.191,0.257,-0.066,0.458,0.606,-0.146,0.294,-0.221,-0.221,1.275,1.054,0.0,0.294,0.164,0.13,0.294,0.164,0.13,-0.46,-0.195,-0.368,-0.006,-0.362,-0.107,0.205,-0.312,-0.135,0.088,-0.223,-0.12,-0.015,-0.105,0.168,0.116,0.052,0.074,-0.109,-0.109,-0.126,-0.235,0.0,0.074,0.054,0.02,0.074,0.054,0.02,1.497,0.436,0.156,-0.054,0.21,-0.127,0.138,-0.265,0.266,0.672,-0.406,0.071,0.242,-0.171,0.626,0.722,-0.093,0.368,-0.33,-0.33,0.819,0.001,0.368,0.219,0.149,0.368,0.219,0.149,1.037,0.241,1.054,-0.235,0.82,4385,2201,2184
694,Sam Mack,1999,-0.178,0.039,-0.217,-0.61,-0.391,-0.219,-0.67,0.041,-0.711,1.063,0.226,0.837,-0.531,-0.729,0.197,0.492,0.206,0.206,-0.217,-0.011,0.0,0.492,0.358,0.134,0.492,0.358,0.134,2.062,-0.595,0.337,0.075,0.262,0.19,0.088,0.102,0.106,-0.018,0.124,-0.034,-0.009,-0.025,0.078,-0.068,0.147,0.129,0.231,0.231,0.544,0.775,0.0,0.129,-0.21,0.339,0.129,-0.21,0.339,0.441,0.07,0.16,0.114,0.046,-0.419,-0.303,-0.116,-0.564,0.023,-0.587,1.029,0.217,0.812,-0.453,-0.797,0.343,0.621,0.437,0.437,0.764,0.0,0.621,0.148,0.473,0.621,0.148,0.473,2.503,-0.525,-0.011,0.775,0.764,4476,2229,2247
201,Chris Dudley,1999,-0.432,0.242,-0.674,-0.302,0.136,-0.438,-0.237,0.017,-0.254,-0.135,0.004,-0.139,-0.429,-0.093,-0.335,-0.667,0.524,0.524,-1.528,-1.004,0.0,-0.667,0.087,-0.754,-0.667,0.087,-0.754,-0.664,-0.039,0.71,-0.097,0.807,0.236,0.044,0.192,0.628,0.157,0.471,-0.057,0.033,-0.09,0.181,0.173,0.007,0.37,0.49,0.49,1.261,1.751,-0.0,0.37,-0.275,0.645,0.37,-0.275,0.645,0.452,0.162,0.277,0.145,0.132,-0.066,0.18,-0.246,0.391,0.174,0.217,-0.193,0.036,-0.229,-0.248,0.08,-0.328,-0.296,1.014,1.014,0.747,-0.0,-0.296,-0.189,-0.107,-0.296,-0.189,-0.107,-0.212,0.124,-1.004,1.751,0.747,3528,1748,1780
1718,Paul Pierce,1999,1.404,0.166,1.238,0.77,0.254,0.516,-0.446,0.317,-0.763,0.914,0.116,0.798,-0.284,-0.092,-0.191,-0.177,0.142,0.142,0.943,1.085,0.0,-0.177,-0.285,0.108,-0.177,-0.285,0.108,1.903,0.331,-0.016,-0.02,0.004,-0.609,-0.375,-0.234,0.041,-0.108,0.149,0.572,0.028,0.544,0.059,0.162,-0.103,0.004,-0.396,-0.396,0.047,-0.349,0.0,0.004,0.017,-0.013,0.004,0.017,-0.013,-0.069,-0.627,1.388,0.146,1.242,0.162,-0.12,0.282,-0.405,0.209,-0.614,1.485,0.144,1.341,-0.225,0.07,-0.294,-0.173,-0.254,-0.254,0.736,0.0,-0.173,-0.268,0.095,-0.173,-0.268,0.095,1.835,-0.296,1.085,-0.349,0.736,6123,3055,3068
958,Vitaly Potapenko,1999,0.803,0.169,0.634,0.021,0.129,-0.108,0.211,-0.033,0.244,0.402,-0.05,0.452,-0.447,-0.029,-0.417,0.03,-0.046,-0.046,0.386,0.34,0.0,0.03,-0.068,0.098,0.03,-0.068,0.098,1.257,0.018,-0.065,0.012,-0.077,-0.547,-0.213,-0.334,0.416,-0.036,0.452,0.054,-0.003,0.057,0.362,0.344,0.018,0.124,-0.08,-0.08,0.421,0.341,0.0,0.124,0.23,-0.106,0.124,0.23,-0.106,-0.234,-0.466,0.74,0.181,0.559,-0.524,-0.083,-0.441,0.626,-0.07,0.696,0.457,-0.053,0.51,-0.085,0.315,-0.399,0.154,-0.126,-0.126,0.681,0.0,0.154,0.162,-0.008,0.154,0.162,-0.008,1.023,-0.449,0.34,0.341,0.681,5025,2519,2506
356,Chris Morris,1999,-0.724,-0.124,-0.6,-0.089,-0.186,0.097,-0.137,0.076,-0.213,-0.374,0.103,-0.477,-0.225,-0.22,-0.005,-0.142,1.708,1.708,-1.091,0.617,0.0,-0.142,-0.272,0.13,-0.142,-0.272,0.13,0.382,-0.081,0.447,0.185,0.262,0.07,0.051,0.019,-0.01,-0.086,0.076,0.202,-0.016,0.218,-0.008,-0.058,0.05,0.052,-0.448,-0.448,0.491,0.043,0.0,0.052,0.023,0.029,0.052,0.023,0.029,-0.327,-0.004,-0.278,0.061,-0.339,-0.02,-0.135,0.115,-0.147,-0.01,-0.137,-0.172,0.087,-0.259,-0.233,-0.278,0.045,-0.09,1.26,1.26,0.66,-0.001,-0.09,-0.249,0.159,-0.09,-0.249,0.159,0.055,-0.085,0.617,0.043,0.659,2032,1007,1025
166,Ron Harper,1999,0.18,0.027,0.153,0.201,-0.174,0.375,-0.245,-0.111,-0.134,0.197,0.015,0.182,-0.156,-0.18,0.025,0.408,-0.275,-0.275,0.432,0.157,0.0,0.408,0.306,0.102,0.408,0.306,0.102,1.182,-0.021,-0.078,-0.047,-0.031,0.06,-0.033,0.093,-0.015,0.086,-0.101,-0.076,0.004,-0.08,0.302,0.289,0.013,0.194,0.081,0.081,0.418,0.499,0.0,0.194,0.061,0.133,0.194,0.061,0.133,0.028,0.105,0.103,-0.02,0.123,0.261,-0.207,0.468,-0.259,-0.025,-0.234,0.121,0.019,0.102,0.147,0.109,0.038,0.602,-0.194,-0.194,0.656,0.0,0.602,0.367,0.235,0.602,0.367,0.235,1.21,0.084,0.157,0.499,0.656,3965,1988,1977
344,Dana Barros,1999,1.964,-0.2,2.164,0.143,-0.281,0.424,1.474,0.219,1.255,0.547,0.207,0.34,-0.246,-0.305,0.06,-0.323,-0.962,-0.962,1.395,0.433,-0.0,-0.323,0.119,-0.442,-0.323,0.119,-0.442,2.85,-0.284,-0.264,-0.013,-0.251,-0.548,-0.09,-0.458,0.418,-0.134,0.552,-0.121,0.013,-0.134,-0.313,-0.518,0.206,0.222,0.577,0.577,-0.355,0.222,0.0,0.222,0.364,-0.142,0.222,0.364,-0.142,0.683,-0.091,1.7,-0.213,1.913,-0.406,-0.371,-0.035,1.893,0.086,1.807,0.426,0.22,0.206,-0.559,-0.824,0.266,-0.101,-0.385,-0.385,0.655,0.0,-0.101,0.482,-0.583,-0.101,0.482,-0.583,3.533,-0.375,0.433,0.222,0.655,4333,2171,2162
1727,Pat Garrity,1999,1.253,-0.063,1.316,0.827,0.129,0.698,0.538,0.084,0.454,-0.049,0.029,-0.078,-0.081,-0.21,0.129,-0.512,-0.008,-0.008,0.66,0.652,0.0,-0.512,-0.22,-0.292,-0.512,-0.22,-0.292,1.334,0.175,0.181,0.099,0.082,-0.382,-0.073,-0.309,-0.124,-0.052,-0.072,0.588,-0.006,0.594,-0.065,-0.031,-0.034,0.026,-0.159,-0.159,0.142,-0.017,0.0,0.026,-0.072,0.098,0.026,-0.072,0.098,0.289,-0.078,1.435,0.036,1.399,0.446,0.056,0.39,0.414,0.032,0.382,0.539,0.023,0.516,-0.146,-0.241,0.095,-0.486,-0.167,-0.167,0.635,0.0,-0.486,-0.292,-0.194,-0.486,-0.292,-0.194,1.623,0.097,0.652,-0.017,0.635,2209,1105,1104
966,Jerome Williams,1999,-0.317,-0.257,-0.06,-0.897,0.034,-0.931,0.611,-0.026,0.637,0.226,-0.032,0.258,0.146,0.062,0.084,0.243,0.787,0.787,0.072,0.859,0.0,0.243,0.032,0.211,0.243,0.032,0.211,-1.175,-0.345,-0.527,-0.019,-0.508,-0.128,-0.015,-0.113,-0.191,-0.07,-0.121,-0.189,-0.045,-0.144,0.022,0.006,0.016,0.191,0.088,0.088,-0.314,-0.226,0.0,0.191,0.115,0.076,0.191,0.115,0.076,-1.075,-0.029,-0.846,-0.276,-0.57,-1.025,0.019,-1.044,0.419,-0.096,0.515,0.036,-0.078,0.114,0.168,0.068,0.1,0.434,0.876,0.876,0.633,0.0,0.434,0.147,0.287,0.434,0.147,0.287,-2.25,-0.374,0.859,-0.226,0.633,4438,2207,2231
1838,Tyrone Nesby,1999,0.229,0.068,0.161,0.093,0.365,-0.272,-0.099,0.179,-0.278,0.167,-0.001,0.168,0.306,0.046,0.26,0.832,0.149,0.149,1.367,1.516,0.0,0.832,0.369,0.463,0.832,0.369,0.463,-2.583,-0.3,-0.537,-0.053,-0.484,-0.445,-0.271,-0.174,0.064,-0.117,0.181,-0.103,0.019,-0.122,-0.116,-0.079,-0.038,0.145,-0.391,-0.391,-0.508,-0.899,0.0,0.145,0.084,0.061,0.145,0.084,0.061,-0.429,-0.563,-0.31,0.015,-0.325,-0.353,0.094,-0.447,-0.036,0.062,-0.098,0.064,0.018,0.046,0.19,-0.033,0.222,0.977,-0.241,-0.241,0.617,0.0,0.977,0.452,0.525,0.977,0.452,0.525,-3.012,-0.864,1.516,-0.899,0.617,4794,2394,2400
247,Joe Dumars,1999,1.604,0.076,1.528,0.218,-0.318,0.536,1.0,0.002,0.998,0.31,0.132,0.178,-0.343,-0.407,0.064,0.679,-0.959,-0.959,1.94,0.981,-0.0,0.679,0.234,0.445,0.679,0.234,0.445,2.566,0.231,-0.677,-0.007,-0.67,-0.028,0.009,-0.037,-0.852,-0.03,-0.822,0.21,-0.016,0.226,0.159,0.053,0.107,-0.128,0.282,0.282,-0.646,-0.364,0.0,-0.128,-0.074,-0.054,-0.128,-0.074,-0.054,-0.879,-0.259,0.929,0.069,0.86,0.19,-0.309,0.499,0.149,-0.027,0.176,0.521,0.116,0.405,-0.183,-0.354,0.171,0.55,-0.677,-0.677,0.617,-0.0,0.55,0.16,0.39,0.55,0.16,0.39,1.687,-0.028,0.981,-0.364,0.617,4443,2226,2217
426,Terry Davis,1999,-0.332,0.057,-0.389,0.049,-0.024,0.073,-0.815,-0.345,-0.47,0.377,-0.081,0.458,-0.303,-0.529,0.225,0.299,0.775,0.775,-0.336,0.439,0.0,0.299,0.228,0.071,0.299,0.228,0.071,1.068,0.069,-0.58,-0.044,-0.536,-0.28,0.027,-0.307,-0.093,0.127,-0.22,-0.163,0.015,-0.178,0.221,0.203,0.018,0.184,0.352,0.352,-0.175,0.177,0.0,0.184,-0.087,0.271,0.184,-0.087,0.271,-0.721,-0.122,-0.913,0.013,-0.926,-0.231,0.003,-0.234,-0.909,-0.218,-0.691,0.214,-0.066,0.28,-0.082,-0.326,0.243,0.483,1.127,1.127,0.616,0.0,0.483,0.141,0.342,0.483,0.141,0.342,0.347,-0.053,0.439,0.177,0.616,2076,1040,1036
727,Eric Snow,1999,-0.915,0.006,-0.921,0.277,-0.274,0.551,-1.09,-0.286,-0.804,-0.108,-0.134,0.026,0.481,0.599,-0.118,-0.233,-0.426,-0.426,-0.667,-1.093,0.0,-0.233,-0.019,-0.214,-0.233,-0.019,-0.214,-2.161,-0.603,-0.013,0.066,-0.079,-0.189,0.196,-0.385,0.058,-0.019,0.077,0.052,-0.03,0.082,-0.065,-0.149,0.083,0.926,0.86,0.86,0.848,1.708,-0.0,0.926,0.426,0.5,0.926,0.426,0.5,0.559,0.323,-0.929,0.072,-1.001,0.088,-0.078,0.166,-1.033,-0.305,-0.728,-0.056,-0.164,0.108,0.415,0.45,-0.036,0.693,0.434,0.434,0.615,-0.0,0.693,0.407,0.286,0.693,0.407,0.286,-1.602,-0.281,-1.093,1.708,0.615,7463,3724,3739
923,Donyell Marshall,1999,-0.798,-0.016,-0.782,-0.67,-0.353,-0.317,0.101,-0.117,0.218,-0.213,-0.004,-0.209,0.044,0.071,-0.026,0.092,1.118,1.118,-0.662,0.456,-0.0,0.092,0.249,-0.157,0.092,0.249,-0.157,-0.243,-0.347,0.836,0.062,0.774,-0.033,0.143,-0.176,0.735,-0.005,0.74,0.072,-0.01,0.082,-0.312,-0.2,-0.112,-0.426,0.056,0.056,0.098,0.154,-0.0,-0.426,-0.142,-0.284,-0.426,-0.142,-0.284,0.236,0.145,0.037,0.046,-0.009,-0.704,-0.21,-0.494,0.836,-0.123,0.959,-0.141,-0.014,-0.127,-0.268,-0.13,-0.138,-0.335,1.174,1.174,0.61,-0.0,-0.335,0.107,-0.442,-0.335,0.107,-0.442,-0.007,-0.202,0.456,0.154,0.61,4747,2374,2373
905,Dale Davis,1999,-0.055,-0.121,0.066,-0.09,-0.173,0.083,0.459,-0.129,0.588,-0.303,0.004,-0.307,-0.294,-0.26,-0.034,0.212,0.943,0.943,-0.137,0.806,0.0,0.212,0.347,-0.135,0.212,0.347,-0.135,0.666,-0.208,0.077,-0.12,0.197,-0.022,0.13,-0.152,0.342,0.193,0.149,-0.123,0.005,-0.128,0.465,0.373,0.091,-0.616,-0.127,-0.127,-0.074,-0.201,-0.0,-0.616,-0.304,-0.312,-0.616,-0.304,-0.312,0.362,0.199,0.021,-0.241,0.262,-0.112,-0.043,-0.069,0.8,0.064,0.736,-0.426,0.009,-0.435,0.171,0.113,0.057,-0.403,0.816,0.816,0.605,0.0,-0.403,0.042,-0.445,-0.403,0.042,-0.445,1.029,-0.01,0.806,-0.201,0.605,6461,3229,3232
35,Eric Riley,1999,0.879,-0.097,0.976,-0.16,0.113,-0.273,0.552,0.002,0.55,0.584,-0.014,0.598,-0.205,-0.244,0.039,-0.51,-0.448,-0.448,0.164,-0.284,0.0,-0.51,-0.24,-0.27,-0.51,-0.24,-0.27,0.353,-0.279,0.85,-0.058,0.908,0.127,-0.016,0.143,0.576,-0.059,0.635,0.205,0.014,0.191,-0.321,-0.318,-0.003,0.182,0.158,0.158,0.711,0.869,0.0,0.182,-0.105,0.287,0.182,-0.105,0.287,0.427,-0.013,1.729,-0.155,1.884,-0.033,0.097,-0.13,1.128,-0.057,1.185,0.789,-0.0,0.789,-0.526,-0.562,0.036,-0.328,-0.29,-0.29,0.585,0.0,-0.328,-0.345,0.017,-0.328,-0.345,0.017,0.78,-0.292,-0.284,0.869,0.585,1401,702,699
779,Glen Rice,1999,1.503,-0.022,1.525,0.928,-0.173,1.101,0.497,0.095,0.402,0.1,0.093,0.007,-0.092,-0.085,-0.007,0.096,-0.44,-0.44,1.507,1.067,0.0,0.096,0.118,-0.022,0.096,0.118,-0.022,0.239,-0.395,-1.354,0.038,-1.392,-0.084,0.105,-0.189,-1.358,0.016,-1.374,0.05,-0.019,0.069,-0.108,-0.119,0.011,0.317,0.633,0.633,-1.145,-0.512,0.0,0.317,-0.267,0.584,0.317,-0.267,0.584,-0.242,0.13,0.151,0.016,0.135,0.845,-0.067,0.912,-0.86,0.111,-0.971,0.15,0.074,0.076,-0.2,-0.203,0.003,0.413,0.193,0.193,0.555,0.0,0.413,-0.149,0.562,0.413,-0.149,0.562,-0.003,-0.264,1.067,-0.512,0.555,4924,2462,2462
121,Patrick Ewing,1999,0.488,0.28,0.208,-0.398,-0.273,-0.125,-0.307,-0.231,-0.076,0.913,-0.038,0.951,-0.025,0.075,-0.098,0.234,-0.204,-0.204,0.697,0.493,0.0,0.234,-0.068,0.302,0.234,-0.068,0.302,0.583,-0.314,1.71,-0.101,1.811,1.149,0.156,0.993,0.266,0.118,0.148,0.396,-0.01,0.406,0.209,0.181,0.027,-0.545,-1.34,-1.34,1.374,0.034,-0.0,-0.545,-0.102,-0.443,-0.545,-0.102,-0.443,0.073,0.317,2.198,0.179,2.019,0.751,-0.117,0.868,-0.041,-0.113,0.072,1.309,-0.048,1.357,0.184,0.256,-0.071,-0.311,-1.544,-1.544,0.527,0.0,-0.311,-0.17,-0.141,-0.311,-0.17,-0.141,0.657,0.003,0.493,0.034,0.527,5910,2970,2940
43,Chris Whitney,1999,-0.385,-0.296,-0.089,-0.109,-0.106,-0.003,0.237,0.311,-0.074,-0.217,0.135,-0.352,0.17,0.269,-0.099,0.532,0.176,0.176,0.317,0.493,-0.0,0.532,0.316,0.216,0.532,0.316,0.216,0.24,-0.262,0.027,0.074,-0.047,-0.008,0.104,-0.112,-0.124,-0.035,-0.089,0.085,-0.012,0.097,-0.205,-0.231,0.025,-0.019,0.21,0.21,-0.197,0.013,-0.0,-0.019,0.075,-0.094,-0.019,0.075,-0.094,0.552,0.182,-0.357,-0.222,-0.135,-0.117,-0.002,-0.115,0.114,0.277,-0.163,-0.132,0.123,-0.255,-0.035,0.038,-0.074,0.514,0.386,0.386,0.506,0.0,0.514,0.391,0.123,0.514,0.391,0.123,0.792,-0.08,0.493,0.013,0.506,1671,831,840
1845,Andrew Gaze,1999,-0.747,-0.23,-0.517,-0.014,-0.135,0.121,-0.547,0.052,-0.599,0.044,0.036,0.008,-0.001,0.059,-0.061,0.06,0.871,0.871,-0.688,0.183,-0.0,0.06,0.011,0.049,0.06,0.011,0.049,-0.151,-0.056,0.112,0.071,0.041,-0.021,0.054,-0.075,0.141,-0.017,0.158,-0.079,-0.006,-0.073,-0.009,-0.037,0.028,0.058,0.14,0.14,0.161,0.301,-0.0,0.058,-0.018,0.076,0.058,-0.018,0.076,0.456,0.083,-0.636,-0.159,-0.477,-0.034,-0.08,0.046,-0.407,0.035,-0.442,-0.036,0.03,-0.066,-0.01,0.022,-0.033,0.118,1.011,1.011,0.484,-0.0,0.118,-0.007,0.125,0.118,-0.007,0.125,0.305,0.027,0.183,0.301,0.484,218,108,110
1730,Brian Skinner,1999,-0.538,-0.012,-0.526,0.263,0.049,0.214,-0.196,0.008,-0.204,-0.593,-0.042,-0.551,0.058,0.184,-0.126,0.191,0.001,0.001,-0.289,-0.288,0.0,0.191,0.095,0.096,0.191,0.095,0.096,-1.268,0.037,0.251,0.089,0.162,-0.19,-0.063,-0.127,0.222,-0.099,0.321,0.13,-0.026,0.156,-0.004,0.007,-0.011,0.247,0.267,0.267,0.494,0.761,0.0,0.247,0.182,0.065,0.247,0.182,0.065,0.194,-0.219,-0.286,0.077,-0.363,0.073,-0.014,0.087,0.027,-0.09,0.117,-0.463,-0.068,-0.395,0.054,0.191,-0.137,0.437,0.268,0.268,0.473,0.0,0.437,0.277,0.16,0.437,0.277,0.16,-1.073,-0.183,-0.288,0.761,0.473,972,486,486
292,Anthony Miller,1999,0.601,-0.156,0.757,0.551,-0.019,0.57,-0.207,0.072,-0.279,0.413,-0.01,0.423,0.161,0.193,-0.031,-0.502,0.461,0.461,0.26,0.721,-0.0,-0.502,-0.36,-0.142,-0.502,-0.36,-0.142,-1.263,0.021,-0.136,0.064,-0.2,-0.201,0.077,-0.278,0.035,0.065,-0.03,-0.034,0.01,-0.044,0.041,0.007,0.034,-0.31,0.15,0.15,-0.405,-0.255,0.0,-0.31,-0.207,-0.103,-0.31,-0.207,-0.103,-0.052,0.001,0.466,-0.092,0.558,0.35,0.058,0.292,-0.171,0.138,-0.309,0.379,0.0,0.379,0.202,0.199,0.002,-0.812,0.611,0.611,0.466,-0.0,-0.812,-0.568,-0.244,-0.812,-0.568,-0.244,-1.315,0.022,0.721,-0.255,0.466,938,470,468
672,Matt Bullard,1999,1.308,-0.026,1.334,0.236,0.126,0.11,0.476,0.215,0.261,0.622,0.108,0.514,-0.163,-0.124,-0.039,0.412,-0.44,-0.44,1.557,1.117,0.0,0.412,0.327,0.085,0.412,0.327,0.085,0.189,0.087,0.191,0.133,0.058,0.178,0.053,0.125,-0.396,0.056,-0.452,0.276,0.026,0.25,0.079,0.04,0.038,-0.652,-0.287,-0.287,-0.382,-0.669,0.0,-0.652,-0.575,-0.077,-0.652,-0.575,-0.077,-0.039,0.241,1.498,0.107,1.391,0.412,0.178,0.234,0.081,0.272,-0.191,0.898,0.134,0.764,-0.084,-0.084,-0.001,-0.24,-0.728,-0.728,0.448,0.0,-0.24,-0.248,0.008,-0.24,-0.248,0.008,0.15,0.328,1.117,-0.669,0.448,1568,788,780
1513,Scot Pollard,1999,-0.141,0.088,-0.229,0.109,-0.004,0.113,-0.19,0.068,-0.258,-0.148,0.056,-0.204,-0.218,-0.153,-0.065,-0.144,0.389,0.389,-0.503,-0.114,-0.0,-0.144,-0.006,-0.138,-0.144,-0.006,-0.138,0.01,0.06,0.514,0.101,0.413,0.206,0.076,0.13,0.081,0.07,0.011,0.126,0.036,0.09,0.022,-0.043,0.065,0.151,-0.13,-0.13,0.687,0.557,0.0,0.151,0.188,-0.037,0.151,0.188,-0.037,0.896,0.318,0.371,0.189,0.182,0.314,0.072,0.242,-0.109,0.138,-0.247,-0.023,0.091,-0.114,-0.196,-0.196,-0.0,0.007,0.259,0.259,0.443,-0.0,0.007,0.182,-0.175,0.007,0.182,-0.175,0.906,0.378,-0.114,0.557,0.443,1269,630,639
1499,Tony Battie,1999,-0.574,0.008,-0.582,0.138,-0.151,0.289,-0.55,-0.177,-0.373,-0.17,0.017,-0.187,-0.487,-0.448,-0.038,-0.569,0.811,0.811,-1.63,-0.819,-0.0,-0.569,-0.137,-0.432,-0.569,-0.137,-0.432,-1.204,-0.345,0.106,-0.014,0.12,-0.042,0.049,-0.091,0.284,-0.008,0.292,-0.122,0.013,-0.135,-0.11,-0.396,0.287,0.308,0.951,0.951,0.304,1.255,0.0,0.308,0.23,0.078,0.308,0.23,0.078,0.99,-0.025,-0.469,-0.006,-0.463,0.096,-0.102,0.198,-0.267,-0.185,-0.082,-0.292,0.03,-0.322,-0.596,-0.844,0.249,-0.261,1.762,1.762,0.436,-0.0,-0.261,0.093,-0.354,-0.261,0.093,-0.354,-0.214,-0.37,-0.819,1.255,0.436,4206,2090,2116
754,Jim Jackson,1999,-0.596,-0.158,-0.438,-0.232,-0.148,-0.084,0.233,0.274,-0.041,-0.439,0.094,-0.533,0.764,0.656,0.108,-0.443,0.201,0.201,-0.275,-0.074,-0.0,-0.443,-0.456,0.013,-0.443,-0.456,0.013,-0.751,-0.159,0.162,-0.202,0.364,0.107,-0.083,0.19,0.087,-0.136,0.223,0.17,-0.023,0.193,-0.302,-0.403,0.101,0.415,0.223,0.223,0.275,0.498,0.0,0.415,0.098,0.317,0.415,0.098,0.317,0.621,-0.053,-0.435,-0.36,-0.075,-0.126,-0.231,0.105,0.32,0.138,0.182,-0.269,0.071,-0.34,0.462,0.253,0.209,-0.028,0.424,0.424,0.424,-0.0,-0.028,-0.358,0.33,-0.028,-0.358,0.33,-0.13,-0.211,-0.074,0.498,0.424,5270,2651,2619
