player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1502,Adonal Foyle,2004,-1.29,-1.17,-0.12,-0.51,0.01,-0.52,-0.01,4.15,3.13,1.02,-0.36,-0.2,-0.18,-1.67,-1.8,3.79,-1.81,2.12,0.32,0.01,14622,7251,7371
937,Scottie Pippen,2004,0.4,0.45,-0.05,-0.05,-0.09,0.03,-0.33,-0.71,-0.55,-0.16,-0.1,0.17,-0.28,1.1,0.35,-0.81,0.02,0.29,0.31,-0.0,16348,8174,8174
2544,LeBron James,2004,-0.45,-0.56,0.11,0.34,0.27,0.06,1.42,0.2,0.23,-0.03,-0.26,0.21,-0.46,-0.94,-0.11,-0.06,1.31,-1.0,0.31,-0.0,11700,5851,5849
757,Damon Stoudamire,2004,-0.54,-0.44,-0.1,0.89,0.58,0.31,0.78,-0.52,-0.7,0.18,-0.41,-0.2,-0.22,0.11,0.35,-0.93,1.13,-0.82,0.31,0.0,26710,13332,13378
72,Kenny Anderson,2004,-2.46,-1.74,-0.72,0.23,0.15,0.06,0.5,1.76,1.66,0.1,0.36,0.44,-0.09,-0.09,-2.23,2.12,-1.73,2.03,0.3,-0.0,18865,9437,9428
2080,Igor Rakocevic,2004,0.88,0.68,0.2,-0.39,-0.22,-0.16,-0.63,-0.27,-0.07,-0.2,0.31,0.17,0.13,0.39,0.49,0.04,-0.14,0.43,0.28,-0.01,899,459,440
950,Stephon Marbury,2004,0.52,0.22,0.3,1.13,0.62,0.51,0.42,-1.06,-0.88,-0.18,-0.46,-0.22,-0.24,-0.28,1.65,-1.52,2.07,-1.8,0.26,-0.01,37779,18922,18857
1885,Lamar Odom,2004,0.17,0.04,0.13,-0.19,0.01,-0.19,-0.28,1.54,1.43,0.11,-0.5,-0.31,-0.2,-0.51,-0.02,1.04,-0.3,0.53,0.23,0.0,22600,11298,11302
1499,Tony Battie,2004,-2.11,-1.63,-0.48,0.07,0.17,-0.1,-0.16,3.25,2.85,0.4,-0.48,-0.34,-0.15,-0.35,-2.04,2.77,-2.2,2.42,0.22,0.0,20936,10463,10473
959,Steve Nash,2004,2.96,2.5,0.46,0.58,-0.1,0.68,-1.76,-1.1,-1.11,0.01,-0.07,0.07,-0.14,-0.41,3.54,-1.17,1.78,-1.58,0.2,0.0,35904,17987,17917
1538,Cedric Henderson,2004,-0.29,-0.29,-0.0,-0.0,0.08,-0.08,0.19,0.1,0.14,-0.04,0.07,0.05,0.02,0.12,-0.29,0.17,-0.1,0.29,0.19,-0.0,264,133,131
948,Marcus Camby,2004,-1.21,-0.92,-0.29,-0.31,0.11,-0.41,0.83,0.48,0.28,0.2,0.11,-0.05,0.16,0.28,-1.52,0.59,-0.69,0.87,0.18,0.0,14853,7394,7459
1747,Rafer Alston,2004,-0.58,-0.12,-0.46,0.46,0.09,0.37,0.26,-0.61,-0.41,-0.2,0.11,-0.01,0.12,0.53,-0.12,-0.5,0.14,0.03,0.18,0.01,16076,8008,8068
1749,Cuttino Mobley,2004,1.95,1.64,0.31,0.31,-0.06,0.37,-0.97,-0.3,-0.44,0.14,-0.74,-0.53,-0.22,-0.1,2.26,-1.04,1.29,-1.14,0.16,0.01,34726,17319,17407
2032,Darius Miles,2004,-0.83,-0.3,-0.53,-0.6,-0.21,-0.39,0.24,2.49,2.0,0.49,-0.15,0.2,-0.35,-0.99,-1.43,2.34,-1.19,1.35,0.16,-0.0,23461,11698,11763
1892,Trajan Langdon,2004,-0.68,-0.87,0.19,-0.11,0.01,-0.12,-0.5,1.05,1.13,-0.08,0.34,0.1,0.24,0.05,-0.79,1.39,-1.29,1.44,0.15,-0.0,1826,919,907
15,Eric Piatkowski,2004,-0.87,-0.39,-0.48,0.02,0.08,-0.06,0.85,0.26,0.25,0.01,-0.56,-0.25,-0.31,0.43,-0.85,-0.3,0.0,0.13,0.13,0.0,13915,6967,6948
2399,Mike Dunleavy,2004,0.47,0.68,-0.21,-1.02,-0.47,-0.55,0.42,-0.94,-0.88,-0.06,0.12,-0.07,0.2,1.06,-0.55,-0.82,-0.13,0.24,0.11,0.0,13738,6868,6870
2040,Jerome Moiso,2004,-2.61,-1.96,-0.65,-0.34,-0.08,-0.25,0.43,2.08,2.03,0.05,0.48,0.31,0.18,0.04,-2.95,2.56,-2.52,2.6,0.08,-0.0,4196,2096,2100
2249,Jamison Brewer,2004,-0.2,0.08,-0.28,-0.3,-0.15,-0.15,-0.18,-0.19,0.16,-0.35,0.1,0.09,0.01,0.85,-0.5,-0.09,-0.68,0.76,0.07,-0.01,1022,503,519
165,Hakeem Olajuwon,2004,-0.25,0.58,-0.83,-0.25,-0.21,-0.04,0.05,-0.46,-0.7,0.24,0.57,0.04,0.53,0.41,-0.5,0.11,-0.45,0.52,0.07,0.0,5320,2652,2668
147,Jalen Rose,2004,1.38,1.32,0.06,0.15,0.28,-0.13,-1.02,1.07,1.27,-0.2,-0.22,0.01,-0.23,-1.31,1.53,0.85,0.51,-0.46,0.05,0.0,33976,17009,16967
1714,Robert Traylor,2004,-0.41,0.37,-0.78,-0.45,0.11,-0.55,1.12,0.25,0.84,-0.59,-0.36,-0.01,-0.35,-0.11,-0.86,-0.11,0.26,-0.22,0.04,-0.0,9785,4867,4918
2246,Mehmet Okur,2004,-0.88,-0.83,-0.05,-0.11,-0.07,-0.05,0.36,-0.26,-0.28,0.02,0.41,-0.03,0.44,0.5,-0.99,0.15,-0.63,0.65,0.02,0.0,12614,6310,6304
1497,Chauncey Billups,2004,0.48,-0.62,1.1,0.73,0.36,0.36,-0.33,-1.05,-0.87,-0.18,-0.37,-0.07,-0.3,0.55,1.21,-1.42,0.88,-0.87,0.01,0.0,32451,16266,16185
2306,Carlos Arroyo,2004,0.48,0.34,0.14,0.28,0.4,-0.13,0.56,-1.9,-1.28,-0.62,0.07,0.24,-0.16,0.5,0.76,-1.83,1.32,-1.33,-0.01,-0.0,9530,4750,4780
1509,Kelvin Cato,2004,-0.86,-0.14,-0.72,-0.54,-0.43,-0.12,-0.01,1.48,0.65,0.83,-0.31,-0.11,-0.19,0.21,-1.4,1.17,-1.41,1.38,-0.02,0.01,18248,9087,9161
762,Shawn Bradley,2004,-2.61,-2.59,-0.02,0.1,-0.3,0.4,0.06,1.76,1.22,0.54,0.86,0.69,0.19,-0.19,-2.51,2.62,-2.45,2.43,-0.02,-0.0,13089,6525,6564
1505,Tariq Abdul-Wahad,2004,-0.24,-0.06,-0.18,0.15,-0.05,0.21,0.17,-0.77,-0.35,-0.42,0.31,0.45,-0.14,0.34,-0.09,-0.46,0.08,-0.12,-0.04,-0.0,2702,1347,1355
1917,Wang Zhi-zhi,2004,0.38,0.49,-0.11,-0.15,-0.31,0.17,-0.09,0.43,0.56,-0.13,0.07,0.24,-0.16,-0.68,0.23,0.5,0.14,-0.18,-0.05,-0.01,4382,2198,2184
2667,Desmond Penigar,2004,-0.33,-0.24,-0.09,-0.02,0.02,-0.04,0.01,0.07,0.15,-0.08,0.08,0.04,0.04,0.13,-0.35,0.15,-0.34,0.28,-0.06,0.0,322,165,157
2366,Mike Wilks,2004,0.22,-0.01,0.23,-0.0,0.05,-0.05,-0.74,0.72,1.18,-0.46,-0.14,-0.22,0.07,-0.15,0.22,0.58,-0.52,0.43,-0.09,0.0,2890,1435,1455
2037,Jamal Crawford,2004,-1.06,-0.77,-0.29,0.71,0.4,0.31,0.63,-0.68,-0.53,-0.15,-0.21,0.0,-0.21,0.52,-0.35,-0.89,0.28,-0.37,-0.09,0.0,19876,9950,9926
2250,Bobby Simmons,2004,-1.19,-1.79,0.6,0.34,0.19,0.15,1.07,-1.62,-0.87,-0.75,0.29,0.11,0.18,1.03,-0.85,-1.33,0.22,-0.3,-0.09,-0.01,7748,3859,3889
209,Dell Curry,2004,-0.46,-0.35,-0.11,0.27,-0.01,0.28,0.03,-1.11,-0.41,-0.7,0.59,0.02,0.57,0.59,-0.19,-0.52,-0.16,0.07,-0.09,0.0,3392,1703,1689
1038,Juaquin Hawkins,2004,0.12,0.18,-0.06,-0.27,-0.07,-0.19,0.04,-0.17,0.05,-0.22,-0.48,-0.34,-0.15,0.64,-0.15,-0.65,-0.11,-0.01,-0.12,0.0,2418,1200,1218
1513,Scot Pollard,2004,-2.39,-1.77,-0.62,-0.32,-0.03,-0.29,1.68,0.91,0.45,0.46,-0.19,-0.26,0.06,0.19,-2.71,0.72,-1.03,0.91,-0.12,0.0,11894,5947,5947
1727,Pat Garrity,2004,2.39,2.28,0.11,0.29,0.15,0.14,-1.14,-1.76,-1.86,0.1,-0.42,-0.07,-0.36,0.52,2.68,-2.18,1.54,-1.66,-0.12,-0.0,20072,10118,9954
2405,Amar'e Stoudemire,2004,0.7,0.37,0.33,-0.75,0.01,-0.76,0.8,0.34,0.01,0.33,-0.47,-0.13,-0.34,-0.75,-0.05,-0.13,0.75,-0.88,-0.13,-0.0,18025,9034,8991
2550,Kirk Hinrich,2004,-0.54,-0.08,-0.46,-0.03,-0.05,0.01,-0.44,0.5,1.08,-0.58,0.01,-0.11,0.12,0.37,-0.57,0.51,-1.01,0.88,-0.13,0.0,9988,4982,5006
2410,Fred Jones,2004,0.83,0.58,0.25,-0.17,0.05,-0.23,-0.98,-0.34,-0.1,-0.24,0.11,0.62,-0.51,0.41,0.66,-0.23,-0.32,0.18,-0.14,0.0,6726,3342,3384
2617,Udonis Haslem,2004,-0.83,-0.81,-0.02,-0.39,-0.18,-0.2,0.58,0.44,0.8,-0.36,0.49,0.19,0.31,-0.45,-1.22,0.93,-0.64,0.48,-0.15,0.01,6903,3415,3488
2581,Steve Blake,2004,-0.53,-0.28,-0.25,0.13,0.26,-0.15,0.12,-1.02,-0.9,-0.12,0.35,0.17,0.18,0.8,-0.4,-0.67,-0.28,0.13,-0.15,0.0,5261,2640,2621
361,Clifford Robinson,2004,0.41,0.56,-0.15,0.61,0.28,0.34,-0.93,-0.52,-0.76,0.24,0.15,-0.21,0.36,0.11,1.02,-0.37,0.09,-0.26,-0.17,0.0,34480,17245,17235
990,Malik Rose,2004,0.94,0.48,0.46,-0.93,-0.22,-0.71,-0.91,0.52,0.15,0.37,0.64,0.14,0.49,-0.43,0.01,1.16,-0.9,0.73,-0.17,0.0,21037,10515,10522
2253,Sean Lampley,2004,-0.48,-0.45,-0.03,-0.15,-0.05,-0.1,-0.03,0.01,-0.11,0.12,-0.07,-0.06,-0.02,0.51,-0.63,-0.06,-0.66,0.45,-0.21,-0.0,1955,983,972
1765,Torraye Braggs,2004,-0.34,-0.33,-0.01,-0.22,-0.09,-0.13,0.17,-0.01,0.25,-0.26,0.42,0.12,0.3,-0.25,-0.56,0.41,-0.39,0.16,-0.22,0.01,531,266,265
252,Karl Malone,2004,2.14,0.62,1.52,-0.71,-0.84,0.14,-0.99,-1.07,-0.74,-0.33,0.24,-0.16,0.4,0.18,1.43,-0.83,0.44,-0.65,-0.22,-0.01,31565,15761,15804
348,Mitchell Butler,2004,0.26,0.14,0.12,-0.33,-0.37,0.04,0.19,-0.73,-0.34,-0.39,0.13,-0.25,0.39,0.26,-0.07,-0.6,0.12,-0.34,-0.22,-0.0,2569,1280,1289
922,Elden Campbell,2004,0.37,-0.01,0.38,-0.02,0.16,-0.18,-0.57,1.31,0.9,0.41,-0.49,0.03,-0.53,-0.82,0.35,0.82,-0.22,0.0,-0.22,-0.0,15201,7538,7663
2223,Samuel Dalembert,2004,-0.68,-0.2,-0.48,-0.13,-0.33,0.2,-0.27,1.91,1.68,0.23,-0.04,-0.32,0.28,-1.02,-0.81,1.87,-1.08,0.85,-0.23,0.0,8559,4269,4290
2551,T.J. Ford,2004,-1.55,-1.8,0.25,-0.13,-0.05,-0.08,0.04,1.16,0.88,0.28,-0.08,-0.28,0.2,0.33,-1.68,1.08,-1.64,1.41,-0.23,0.0,5534,2767,2767
1899,James Posey,2004,-0.66,-0.88,0.22,0.01,-0.03,0.04,0.35,-1.18,-0.85,-0.33,1.01,0.58,0.43,0.23,-0.65,-0.17,-0.3,0.06,-0.24,-0.0,27070,13511,13559
1074,Matt Maloney,2004,-0.27,-0.24,-0.03,-0.06,0.08,-0.15,0.24,-0.39,-0.33,-0.06,-0.01,0.11,-0.12,0.24,-0.33,-0.4,-0.09,-0.16,-0.26,-0.01,365,185,180
2558,Reece Gaines,2004,-0.96,-0.77,-0.19,0.11,0.17,-0.06,0.46,0.5,0.28,0.22,-0.26,0.0,-0.26,-0.11,-0.85,0.24,-0.39,0.13,-0.26,-0.0,1274,641,633
2570,Kendrick Perkins,2004,-0.19,-0.12,-0.07,0.01,-0.02,0.03,0.32,-0.58,-0.42,-0.16,-0.0,0.03,-0.03,0.18,-0.18,-0.58,0.14,-0.4,-0.26,-0.0,138,70,68
2035,DerMarr Johnson,2004,-0.05,-0.24,0.19,-0.03,-0.17,0.15,-0.55,-0.72,-0.47,-0.25,0.36,0.32,0.04,0.73,-0.08,-0.36,-0.63,0.37,-0.26,0.0,7614,3795,3819
2421,Frank Williams,2004,-0.04,0.13,-0.17,-0.36,-0.22,-0.15,-0.25,0.97,1.02,-0.05,-0.16,-0.01,-0.15,-0.44,-0.4,0.81,-0.65,0.37,-0.28,-0.0,3411,1706,1705
956,Erick Dampier,2004,-1.57,-1.19,-0.38,-1.13,-0.44,-0.68,0.79,2.17,1.49,0.68,-1.09,-0.39,-0.7,0.55,-2.7,1.08,-1.91,1.63,-0.28,0.0,22886,11409,11477
1498,Antonio Daniels,2004,0.9,0.12,0.78,0.78,0.25,0.54,-0.08,-0.77,-0.46,-0.31,-0.33,-0.25,-0.08,-0.79,1.68,-1.1,1.6,-1.89,-0.29,0.0,17720,8868,8852
2068,Lavor Postell,2004,-0.55,-0.82,0.27,-0.11,-0.05,-0.05,-0.48,0.76,0.55,0.21,0.05,0.08,-0.02,0.04,-0.66,0.81,-1.14,0.85,-0.29,0.0,1032,519,513
2209,Vladimir Radmanovic,2004,0.82,1.2,-0.38,0.06,0.2,-0.13,-0.81,-0.6,-0.49,-0.11,0.79,0.59,0.21,-0.58,0.88,0.19,0.07,-0.39,-0.32,0.0,20430,10235,10195
782,Mitch Richmond,2004,-0.98,-0.71,-0.27,0.32,0.26,0.05,-0.93,2.22,2.19,0.03,-0.39,-0.35,-0.05,-0.57,-0.66,1.83,-1.59,1.26,-0.33,-0.0,2661,1334,1327
2071,Olumide Oyedeji,2004,-0.61,-0.36,-0.25,0.15,-0.05,0.2,0.38,0.14,0.04,0.1,-0.43,-0.1,-0.34,0.03,-0.46,-0.29,-0.08,-0.26,-0.34,-0.0,1389,684,705
2419,Tayshaun Prince,2004,-1.51,-1.24,-0.27,0.25,0.33,-0.08,-0.62,1.97,1.07,0.9,-0.07,0.14,-0.22,-0.37,-1.26,1.9,-1.88,1.53,-0.35,-0.0,15463,7750,7713
2724,Desmond Ferguson,2004,-0.43,-0.31,-0.12,-0.13,-0.04,-0.09,0.0,0.13,0.27,-0.14,-0.04,-0.02,-0.02,0.12,-0.56,0.09,-0.56,0.21,-0.35,0.0,97,51,46
1049,Shane Heal,2004,-0.71,-0.66,-0.05,-0.0,-0.02,0.01,0.21,0.25,0.4,-0.15,0.07,0.14,-0.07,-0.18,-0.71,0.32,-0.5,0.14,-0.36,0.0,246,125,121
1709,Michael Olowokandi,2004,-1.97,-1.13,-0.84,-0.62,-0.11,-0.52,-0.82,4.24,3.22,1.02,-0.67,-0.53,-0.12,-0.52,-2.59,3.57,-3.41,3.05,-0.36,-0.0,18650,9317,9333
2411,Bostjan Nachbar,2004,0.78,0.62,0.16,-0.78,-0.45,-0.32,-0.66,0.27,0.68,-0.41,0.02,-0.12,0.13,0.01,0.0,0.29,-0.66,0.3,-0.37,-0.01,2245,1117,1128
2552,Michael Sweetney,2004,-0.93,-1.15,0.22,0.05,0.17,-0.12,1.46,-0.88,-0.59,-0.29,0.26,0.31,-0.05,-0.32,-0.88,-0.62,0.58,-0.94,-0.37,-0.01,1947,970,977
703,Kurt Thomas,2004,-0.37,-0.02,-0.35,0.63,0.14,0.5,-0.59,0.85,0.57,0.28,-0.54,-0.52,-0.01,-0.35,0.26,0.31,-0.33,-0.04,-0.37,0.0,29928,14984,14944
1887,Wally Szczerbiak,2004,0.93,0.53,0.4,-0.06,0.18,-0.25,0.23,-0.26,-0.35,0.09,-0.81,-0.23,-0.59,-0.41,0.87,-1.07,1.1,-1.48,-0.38,-0.0,23354,11724,11630
1724,Bryce Drew,2004,-0.68,-0.26,-0.42,0.28,0.09,0.19,-0.29,0.11,-0.03,0.14,-0.32,-0.22,-0.1,0.52,-0.4,-0.21,-0.69,0.31,-0.38,-0.0,3423,1715,1708
2062,A.J. Guyton,2004,-0.55,-0.28,-0.27,0.27,0.22,0.05,0.16,-1.2,-1.23,0.03,0.35,0.21,0.14,0.59,-0.28,-0.85,-0.12,-0.26,-0.38,0.0,2228,1113,1115
255,Grant Hill,2004,-0.28,-0.61,0.33,-0.06,-0.07,0.01,-0.15,0.35,0.23,0.12,-0.16,-0.15,-0.02,-0.09,-0.34,0.19,-0.49,0.1,-0.39,0.0,5194,2608,2586
393,Rod Strickland,2004,-0.2,-0.02,-0.18,0.41,-0.05,0.46,0.28,-0.45,-0.47,0.02,-0.17,-0.11,-0.06,-0.28,0.21,-0.62,0.49,-0.9,-0.41,0.0,16458,8240,8218
2224,Jamaal Tinsley,2004,-0.07,-0.33,0.26,-0.01,-0.4,0.39,-0.03,-1.37,-0.88,-0.49,0.66,0.15,0.51,0.41,-0.08,-0.71,-0.11,-0.3,-0.41,0.0,25395,12698,12697
2048,Jamaal Magloire,2004,-0.68,-0.63,-0.05,-0.25,0.09,-0.34,0.7,0.44,-0.07,0.51,-0.64,-0.45,-0.19,0.02,-0.93,-0.2,-0.23,-0.18,-0.41,0.0,26871,13411,13460
445,Wesley Person,2004,2.21,2.3,-0.09,0.61,0.62,-0.01,-1.01,-0.74,-1.07,0.33,-0.84,-0.52,-0.32,-0.65,2.82,-1.58,1.81,-2.23,-0.42,0.0,21447,10751,10696
1563,Kevin Ollie,2004,-0.76,-1.57,0.81,-0.03,-0.01,-0.01,-0.09,0.43,0.55,-0.12,0.34,0.4,-0.06,-0.32,-0.79,0.77,-0.88,0.45,-0.43,0.0,18518,9239,9279
694,Sam Mack,2004,-0.16,-0.12,-0.04,-0.32,-0.05,-0.25,-0.22,-0.03,0.12,-0.15,0.27,0.2,0.07,0.03,-0.48,0.24,-0.7,0.27,-0.43,-0.0,586,297,289
2347,Tang Hamilton,2004,-0.57,-0.53,-0.04,-0.05,-0.05,-0.0,-0.15,0.13,0.36,-0.23,0.27,-0.04,0.31,-0.09,-0.62,0.4,-0.77,0.31,-0.46,-0.0,347,171,176
2091,Daniel Santiago,2004,-0.12,0.13,-0.25,-0.01,-0.13,0.12,-0.86,-0.17,-0.37,0.2,0.56,0.07,0.49,0.14,-0.13,0.39,-0.99,0.53,-0.46,-0.0,2764,1388,1376
754,Jim Jackson,2004,-0.37,0.12,-0.49,-0.5,-0.17,-0.33,-0.58,1.51,2.14,-0.63,-0.51,-0.33,-0.19,-0.02,-0.87,1.0,-1.45,0.98,-0.47,0.0,24656,12315,12341
384,Calbert Cheaney,2004,0.29,0.89,-0.6,0.15,0.08,0.06,-0.56,-0.15,-0.31,0.16,-0.07,0.0,-0.07,-0.14,0.44,-0.22,-0.12,-0.36,-0.48,0.0,22404,11169,11235
1051,Dean Garrett,2004,-1.01,-0.86,-0.15,0.21,0.03,0.18,0.46,0.37,0.41,-0.04,-0.03,-0.1,0.07,-0.48,-0.8,0.34,-0.34,-0.14,-0.48,0.0,687,341,346
949,Shareef Abdur-Rahim,2004,-0.01,-0.58,0.57,-0.13,0.05,-0.18,-0.59,0.49,0.4,0.09,-0.09,0.24,-0.33,-0.17,-0.14,0.4,-0.73,0.23,-0.49,0.01,32155,16075,16080
1572,Nate Huffman,2004,-0.05,-0.2,0.15,-0.06,-0.05,-0.01,0.07,-0.74,-0.46,-0.28,0.06,0.04,0.02,0.22,-0.11,-0.68,-0.04,-0.46,-0.5,0.0,283,139,144
686,Antonio McDyess,2004,0.0,0.19,-0.19,-0.64,-0.61,-0.03,-0.71,0.18,-0.17,0.35,0.2,0.41,-0.22,0.46,-0.64,0.38,-1.35,0.84,-0.5,0.01,4361,2172,2189
2430,Carlos Boozer,2004,0.16,0.27,-0.11,0.04,-0.15,0.18,0.5,-1.33,-1.44,0.11,-0.63,-0.08,-0.55,0.76,0.2,-1.96,0.7,-1.2,-0.5,0.0,17650,8811,8839
353,Darrell Armstrong,2004,-0.54,-0.71,0.17,0.05,-0.07,0.12,-0.1,-0.98,-0.54,-0.44,1.34,0.68,0.66,-0.29,-0.49,0.36,-0.59,0.07,-0.52,0.0,29546,14853,14693
2580,Travis Hansen,2004,0.25,0.11,0.14,0.2,0.25,-0.06,-0.31,-0.86,-0.25,-0.61,0.07,-0.16,0.24,0.13,0.45,-0.79,0.14,-0.66,-0.52,-0.0,1875,933,942
1052,Ben Handlogten,2004,-0.24,-0.29,0.05,-0.03,0.06,-0.09,0.63,-0.72,-0.4,-0.32,-0.26,-0.08,-0.19,0.09,-0.27,-0.98,0.36,-0.89,-0.53,0.0,603,301,302
2575,Luke Walton,2004,-0.28,-0.0,-0.28,0.04,-0.04,0.07,-0.1,-0.4,-0.12,-0.28,0.2,-0.05,0.25,0.0,-0.24,-0.2,-0.34,-0.2,-0.54,0.0,3129,1571,1558
779,Glen Rice,2004,-0.38,-0.58,0.2,-0.17,-0.11,-0.06,0.1,0.06,0.28,-0.22,-0.63,-0.44,-0.19,0.49,-0.55,-0.57,-0.45,-0.08,-0.54,-0.01,8601,4296,4305
2673,Hiram Fuller,2004,-0.93,-0.8,-0.13,-0.12,-0.08,-0.04,0.18,0.36,0.44,-0.08,0.1,0.06,0.04,-0.13,-1.05,0.46,-0.87,0.33,-0.54,0.0,156,77,79
2446,Rasual Butler,2004,-0.31,-0.21,-0.1,0.02,-0.04,0.05,-0.23,1.38,1.63,-0.25,-0.62,-0.59,-0.03,-0.79,-0.29,0.76,-0.52,-0.03,-0.55,0.0,8026,4006,4020
1891,Jason Terry,2004,1.57,1.35,0.22,0.39,0.22,0.17,-0.92,-1.28,-1.22,-0.06,-0.2,0.45,-0.64,-0.14,1.96,-1.48,1.04,-1.62,-0.58,0.0,34234,17158,17076
1910,Leon Smith,2004,-0.62,-0.59,-0.03,-0.04,0.03,-0.06,0.13,-0.38,-0.23,-0.15,0.2,0.06,0.13,0.12,-0.66,-0.18,-0.53,-0.06,-0.59,0.0,387,194,193
358,Anfernee Hardaway,2004,-0.5,-0.43,-0.07,-0.54,-0.4,-0.15,-0.47,-0.19,0.35,-0.54,0.92,0.24,0.68,0.18,-1.04,0.73,-1.51,0.91,-0.6,-0.0,25157,12601,12556
1735,Vladimir Stepania,2004,-3.22,-2.76,-0.46,-0.3,-0.11,-0.19,1.52,1.52,0.97,0.55,0.07,-0.28,0.35,-0.2,-3.52,1.59,-2.0,1.39,-0.61,0.0,10224,5089,5135
1918,Obinna Ekezie,2004,-0.59,-0.46,-0.13,-0.1,0.1,-0.19,-0.04,0.28,0.3,-0.02,-0.01,-0.07,0.06,-0.16,-0.69,0.27,-0.73,0.11,-0.61,0.01,537,270,267
1683,Larry Robinson,2004,-0.4,-0.35,-0.05,-0.0,0.01,-0.02,0.0,-0.27,-0.16,-0.11,0.04,0.03,0.01,0.01,-0.4,-0.23,-0.4,-0.22,-0.62,0.0,35,17,18
1725,Rasho Nesterovic,2004,-1.88,-0.53,-1.35,-0.04,-0.08,0.05,0.48,0.66,-0.2,0.86,-0.65,-0.12,-0.53,0.82,-1.92,0.01,-1.44,0.83,-0.62,-0.01,27493,13776,13717
2559,Troy Bell,2004,-0.36,-0.43,0.07,-0.13,0.01,-0.14,-0.07,-0.36,-0.07,-0.29,0.02,-0.07,0.09,0.29,-0.49,-0.34,-0.56,-0.05,-0.62,-0.01,141,70,71
469,Jamal Mashburn,2004,-0.93,-0.78,-0.15,0.34,0.3,0.04,-0.18,0.42,0.28,0.14,-0.28,-0.08,-0.2,0.0,-0.59,0.14,-0.77,0.14,-0.63,0.0,21252,10621,10631
1738,Ansu Sesay,2004,-1.68,-1.16,-0.52,-0.29,-0.09,-0.2,-0.01,1.07,1.59,-0.52,0.4,0.07,0.34,-0.13,-1.97,1.47,-1.98,1.34,-0.64,-0.0,4545,2240,2305
423,Chris Gatling,2004,-0.95,-0.81,-0.14,-0.08,0.02,-0.1,0.4,-0.02,0.32,-0.34,0.14,-0.21,0.35,-0.13,-1.03,0.12,-0.63,-0.01,-0.64,0.0,2828,1408,1420
2404,Chris Wilcox,2004,-1.23,-0.91,-0.32,-0.21,-0.32,0.11,1.39,-0.43,-0.02,-0.41,-0.1,0.32,-0.41,-0.06,-1.44,-0.53,-0.05,-0.59,-0.64,0.0,6783,3387,3396
2229,Mike James,2004,-0.95,-0.45,-0.5,0.34,0.17,0.16,0.42,-1.15,-0.75,-0.4,0.52,0.46,0.07,0.16,-0.61,-0.63,-0.19,-0.47,-0.66,-0.0,15427,7708,7719
2604,Theron Smith,2004,-0.38,-0.23,-0.15,-0.24,0.03,-0.25,0.28,-0.14,0.24,-0.38,-0.1,0.03,-0.13,-0.09,-0.62,-0.24,-0.34,-0.33,-0.67,-0.0,623,311,312
2429,Dan Gadzuric,2004,-1.23,-0.86,-0.37,-0.08,-0.25,0.17,0.34,0.09,-0.04,0.13,0.16,0.23,-0.05,0.05,-1.31,0.25,-0.97,0.3,-0.67,-0.0,7616,3801,3815
935,Bryon Russell,2004,-1.15,-1.25,0.1,0.32,-0.12,0.43,-0.23,-1.01,-0.7,-0.31,0.8,-0.19,0.99,0.59,-0.83,-0.21,-1.06,0.38,-0.68,-0.0,16224,8089,8135
1559,Adrian Griffin,2004,-0.18,-0.0,-0.18,0.45,0.14,0.33,-0.1,-1.19,-0.98,-0.21,0.25,0.58,-0.33,0.08,0.27,-0.94,0.17,-0.86,-0.68,0.01,11613,5786,5827
2442,Chris Owens,2004,-0.39,-0.32,-0.07,-0.08,-0.04,-0.05,0.03,-0.25,-0.15,-0.1,-0.08,-0.04,-0.03,0.09,-0.47,-0.33,-0.44,-0.24,-0.69,-0.01,23,12,11
1073,Reggie Slater,2004,-0.68,-0.66,-0.02,0.2,0.04,0.15,0.24,-0.56,-0.51,-0.05,-0.06,-0.01,-0.05,0.17,-0.48,-0.62,-0.24,-0.45,-0.69,0.0,719,360,359
1736,Corey Benjamin,2004,-0.96,-0.98,0.02,0.12,0.1,0.02,0.03,0.0,0.18,-0.18,0.09,0.08,0.01,0.01,-0.84,0.09,-0.81,0.1,-0.71,0.0,530,261,269
905,Dale Davis,2004,-2.06,-1.57,-0.49,0.12,0.21,-0.09,1.34,1.12,0.16,0.96,-0.44,-0.01,-0.43,-0.8,-1.94,0.68,-0.6,-0.12,-0.72,-0.0,23622,11793,11829
2240,Gilbert Arenas,2004,0.12,-0.25,0.37,0.21,0.06,0.14,0.9,-1.35,-1.25,-0.1,-0.24,-0.14,-0.08,-0.37,0.33,-1.59,1.23,-1.96,-0.73,0.0,23738,11863,11875
1496,Keith Van Horn,2004,0.35,0.37,-0.02,-0.33,-0.03,-0.3,0.03,-1.13,-1.0,-0.13,-0.06,-0.44,0.38,0.41,0.02,-1.19,0.05,-0.78,-0.73,0.0,31353,15761,15592
1761,Greg Buckner,2004,-0.2,-0.27,0.07,0.25,-0.08,0.34,0.58,-1.76,-0.61,-1.15,0.19,-0.17,0.35,0.2,0.05,-1.57,0.63,-1.37,-0.74,0.0,12529,6237,6292
