player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2617,Udonis Haslem,2005,0.651,0.036,0.615,0.035,-0.106,0.141,0.163,-0.187,0.35,0.417,-0.039,0.456,-0.451,-0.459,0.009,-0.859,0.723,0.723,-0.659,0.064,0.0,-0.859,-0.358,-0.501,-0.859,-0.358,-0.501,-0.363,-0.194,0.176,-0.005,0.181,0.344,0.195,0.149,-0.577,-0.031,-0.546,0.414,-0.047,0.461,-0.245,-0.288,0.044,0.206,-0.036,-0.036,0.137,0.101,0.0,0.206,0.031,0.175,0.206,0.031,0.175,0.423,0.176,0.827,0.031,0.796,0.38,0.089,0.291,-0.414,-0.218,-0.196,0.83,-0.087,0.917,-0.696,-0.746,0.053,-0.652,0.688,0.688,0.165,0.0,-0.652,-0.327,-0.325,-0.652,-0.327,-0.325,0.06,-0.019,0.064,0.101,0.165,18985,9465,9520
1517,Bobby Jackson,2005,-1.916,-0.133,-1.783,0.322,0.106,0.216,-1.318,0.255,-1.573,-0.787,0.104,-0.891,0.263,-0.015,0.278,0.567,0.632,0.632,-1.086,-0.454,0.0,0.567,0.588,-0.021,0.567,0.588,-0.021,-2.615,0.07,1.764,0.054,1.71,-0.284,0.038,-0.322,1.159,-0.039,1.198,0.835,0.025,0.81,-0.45,-0.437,-0.01,0.116,-0.825,-0.825,1.43,0.605,-0.0,0.116,0.223,-0.107,0.116,0.223,-0.107,1.401,-0.074,-0.152,-0.079,-0.073,0.037,0.144,-0.107,-0.159,0.216,-0.375,0.049,0.13,-0.081,-0.187,-0.452,0.268,0.683,-0.192,-0.192,0.151,-0.0,0.683,0.811,-0.128,0.683,0.811,-0.128,-1.213,-0.005,-0.454,0.605,0.151,34209,17069,17140
252,Karl Malone,2005,1.476,0.047,1.429,0.693,0.217,0.476,0.954,0.1,0.854,-0.218,-0.277,0.059,2.109,1.876,0.231,-0.619,-1.391,-1.391,2.966,1.575,-0.0,-0.619,-0.726,0.107,-0.619,-0.726,0.107,2.965,1.61,-1.507,-0.063,-1.444,-0.365,-0.141,-0.224,-0.802,-0.245,-0.557,-0.277,-0.046,-0.231,-0.509,-0.363,-0.145,0.37,0.218,0.218,-1.646,-1.428,0.0,0.37,-0.142,0.512,0.37,-0.142,0.512,0.985,0.189,-0.03,-0.016,-0.014,0.328,0.076,0.252,0.153,-0.144,0.297,-0.495,-0.323,-0.172,1.6,1.513,0.086,-0.25,-1.173,-1.173,0.147,-0.0,-0.25,-0.868,0.618,-0.25,-0.868,0.618,3.95,1.799,1.575,-1.428,0.147,56114,28071,28043
204,Hornacek,2005,-0.374,-0.275,-0.099,-0.936,-0.261,-0.675,0.475,-0.184,0.659,0.362,0.01,0.352,0.109,-0.406,0.52,1.078,-0.115,-0.115,0.813,0.698,-0.0,1.078,0.501,0.577,1.078,0.501,0.577,0.332,-0.7,-0.715,0.085,-0.8,-0.098,-0.087,-0.011,-1.235,0.037,-1.272,0.533,0.058,0.475,-0.085,-0.128,0.042,-0.033,0.278,0.278,-0.833,-0.555,-0.0,-0.033,-0.304,0.271,-0.033,-0.304,0.271,0.682,0.041,-1.09,-0.19,-0.9,-1.034,-0.348,-0.686,-0.76,-0.147,-0.613,0.894,0.068,0.826,0.023,-0.534,0.561,1.045,0.164,0.164,0.143,-0.0,1.045,0.197,0.848,1.045,0.197,0.848,1.014,-0.659,0.698,-0.555,0.143,9120,4566,4554
358,Anfernee Hardaway,2005,-0.901,-0.004,-0.897,0.016,0.25,-0.234,-0.253,-0.076,-0.177,-0.66,-0.122,-0.538,0.114,-0.077,0.192,-0.675,0.484,0.484,-1.462,-0.978,0.0,-0.675,-0.688,0.013,-0.675,-0.688,0.013,0.189,0.543,0.795,0.108,0.687,-0.186,-0.107,-0.079,0.518,-0.237,0.755,0.355,-0.018,0.373,-0.53,-0.615,0.086,0.606,0.233,0.233,0.871,1.104,0.0,0.606,0.119,0.487,0.606,0.119,0.487,0.593,-0.256,-0.106,0.104,-0.21,-0.17,0.143,-0.313,0.264,-0.314,0.578,-0.304,-0.139,-0.165,-0.416,-0.693,0.278,-0.069,0.717,0.717,0.126,0.001,-0.069,-0.569,0.5,-0.069,-0.569,0.5,0.782,0.287,-0.978,1.104,0.127,39523,19759,19764
1005,Walt Williams,2005,0.732,-0.021,0.753,0.123,0.275,-0.152,-0.119,0.579,-0.698,0.749,0.35,0.399,-0.147,-0.33,0.186,0.253,-0.602,-0.602,0.838,0.236,0.0,0.253,0.299,-0.046,0.253,0.299,-0.046,1.682,-0.126,0.134,0.026,0.108,-0.321,0.074,-0.395,0.184,0.18,0.004,0.245,0.053,0.192,0.153,0.187,-0.035,-0.571,0.167,0.167,-0.284,-0.117,-0.0,-0.571,-0.275,-0.296,-0.571,-0.275,-0.296,0.303,0.137,0.862,0.005,0.857,-0.2,0.348,-0.548,0.065,0.759,-0.694,0.992,0.402,0.59,0.006,-0.143,0.151,-0.318,-0.434,-0.434,0.119,-0.001,-0.318,0.024,-0.342,-0.318,0.024,-0.342,1.985,0.011,0.236,-0.117,0.118,22655,11336,11319
2407,Jared Jeffries,2005,-1.541,-0.011,-1.53,0.642,0.12,0.522,-1.269,0.158,-1.427,-0.903,0.013,-0.916,-0.418,0.054,-0.474,-0.834,1.249,1.249,-2.793,-1.544,-0.0,-0.834,-0.181,-0.653,-0.834,-0.181,-0.653,-2.792,0.471,-0.543,-0.002,-0.541,-0.359,0.058,-0.417,-0.365,0.062,-0.427,0.183,-0.032,0.215,0.353,0.441,-0.088,0.952,0.895,0.895,0.762,1.657,0.0,0.952,0.367,0.585,0.952,0.367,0.585,0.177,0.016,-2.084,-0.013,-2.071,0.284,0.178,0.106,-1.635,0.22,-1.855,-0.72,-0.018,-0.702,-0.065,0.496,-0.562,0.118,2.144,2.144,0.113,-0.001,0.118,0.185,-0.067,0.118,0.185,-0.067,-2.614,0.487,-1.544,1.657,0.112,17096,8537,8559
1908,Jumaine Jones,2005,0.791,-0.07,0.861,0.053,-0.246,0.299,0.339,0.191,0.148,0.469,0.266,0.203,-0.534,-0.576,0.041,0.183,0.834,0.834,0.44,1.274,0.0,0.183,-0.205,0.388,0.183,-0.205,0.388,3.146,-0.03,-0.756,0.328,-1.084,-0.048,0.052,-0.1,-0.149,-0.214,0.065,-0.887,-0.074,-0.813,-0.177,-0.104,-0.073,-0.162,-0.08,-0.08,-1.095,-1.175,0.0,-0.162,-0.045,-0.117,-0.162,-0.045,-0.117,-2.253,0.022,0.035,0.258,-0.223,0.005,-0.194,0.199,0.19,-0.023,0.213,-0.418,0.192,-0.61,-0.711,-0.679,-0.032,0.02,0.754,0.754,0.099,0.0,0.02,-0.25,0.27,0.02,-0.25,0.27,0.893,-0.008,1.274,-1.175,0.099,30391,15159,15232
165,Hakeem Olajuwon,2005,0.195,0.174,0.021,0.477,0.026,0.451,-0.246,-0.262,0.016,-0.21,-0.037,-0.173,-0.928,-0.799,-0.127,-0.586,-0.591,-0.591,-1.319,-1.91,0.0,-0.586,-0.595,0.009,-0.586,-0.595,0.009,2.079,0.768,-0.428,-0.084,-0.344,0.629,0.017,0.612,-0.466,0.156,-0.622,-0.507,0.033,-0.54,0.579,0.583,-0.004,0.738,1.114,1.114,0.889,2.003,0.0,0.738,0.044,0.694,0.738,0.044,0.694,0.491,0.562,-0.234,0.09,-0.324,1.105,0.043,1.062,-0.712,-0.106,-0.606,-0.717,-0.004,-0.713,-0.349,-0.216,-0.131,0.152,0.523,0.523,0.093,-0.0,0.152,-0.551,0.703,0.152,-0.551,0.703,2.571,1.33,-1.91,2.003,0.093,15388,7685,7703
2770,Justin Reed,2005,0.539,-0.11,0.649,0.119,-0.15,0.269,0.366,0.033,0.333,0.164,0.024,0.14,-0.09,0.037,-0.124,0.113,0.056,0.056,0.562,0.618,-0.0,0.113,0.048,0.065,0.113,0.048,0.065,0.559,-0.042,-0.299,0.084,-0.383,-0.097,0.077,-0.174,-0.111,-0.12,0.009,-0.175,-0.035,-0.14,-0.302,-0.291,-0.01,0.07,-0.003,-0.003,-0.531,-0.534,-0.0,0.07,0.005,0.065,0.07,0.005,0.065,-0.13,-0.061,0.241,-0.026,0.267,0.023,-0.072,0.095,0.255,-0.087,0.342,-0.011,-0.011,-0.0,-0.391,-0.254,-0.134,0.183,0.053,0.053,0.084,-0.001,0.183,0.053,0.13,0.183,0.053,0.13,0.428,-0.103,0.618,-0.534,0.083,521,257,264
2418,Casey Jacobsen,2005,-0.909,-0.111,-0.798,-0.675,0.236,-0.911,0.317,0.569,-0.252,-0.44,0.198,-0.638,0.437,0.525,-0.089,-0.514,-0.58,-0.58,-0.986,-1.566,-0.0,-0.514,-0.053,-0.461,-0.514,-0.053,-0.461,-3.633,-0.852,1.209,0.162,1.047,-0.581,-0.121,-0.46,0.994,-0.197,1.191,0.634,0.008,0.626,-0.23,-0.289,0.063,0.169,0.498,0.498,1.148,1.646,-0.0,0.169,-0.362,0.531,0.169,-0.362,0.531,2.253,-0.215,0.299,0.051,0.248,-1.256,0.115,-1.371,1.31,0.371,0.939,0.194,0.206,-0.012,0.208,0.236,-0.026,-0.345,-0.082,-0.082,0.08,-0.0,-0.345,-0.415,0.07,-0.345,-0.415,0.07,-1.38,-1.067,-1.566,1.646,0.08,18226,9119,9107
1894,Corey Maggette,2005,-0.178,0.0,-0.178,0.732,0.298,0.434,-0.497,0.133,-0.63,-0.413,-0.172,-0.241,1.781,1.15,0.628,-0.442,-0.284,-0.284,1.161,0.877,0.0,-0.442,0.091,-0.533,-0.442,0.091,-0.533,-2.395,0.358,0.365,0.043,0.322,-0.129,-0.091,-0.038,0.081,-0.044,0.125,0.37,0.065,0.305,-0.504,-0.411,-0.092,-0.298,-0.363,-0.363,-0.437,-0.8,0.0,-0.298,-0.044,-0.254,-0.298,-0.044,-0.254,0.205,-0.193,0.189,0.043,0.146,0.604,0.208,0.396,-0.415,0.09,-0.505,-0.043,-0.107,0.064,1.277,0.739,0.537,-0.74,-0.647,-0.647,0.077,0.0,-0.74,0.047,-0.787,-0.74,0.047,-0.787,-2.19,0.164,0.877,-0.8,0.077,43729,21854,21875
960,Tony Delk,2005,-0.408,-0.116,-0.292,-0.254,-0.301,0.047,0.261,0.064,0.197,-0.299,0.124,-0.423,-0.034,0.022,-0.059,0.665,-0.106,-0.106,0.223,0.117,-0.0,0.665,0.356,0.309,0.665,0.356,0.309,-2.129,-0.846,0.139,0.187,-0.048,-0.514,-0.003,-0.511,0.034,-0.109,0.143,0.432,0.034,0.398,-0.715,-0.606,-0.108,0.626,-0.094,-0.094,0.05,-0.044,-0.0,0.626,0.207,0.419,0.626,0.207,0.419,0.751,-0.097,-0.269,0.071,-0.34,-0.767,-0.304,-0.463,0.295,-0.045,0.34,0.132,0.158,-0.026,-0.749,-0.584,-0.167,1.292,-0.2,-0.2,0.073,0.001,1.292,0.563,0.729,1.292,0.563,0.729,-1.378,-0.944,0.117,-0.044,0.074,34533,17243,17290
2048,Jamaal Magloire,2005,-0.336,0.244,-0.58,-0.467,0.256,-0.723,0.858,0.044,0.814,-0.971,-0.084,-0.887,0.108,0.338,-0.233,-0.705,0.519,0.519,-0.933,-0.414,0.0,-0.705,0.019,-0.724,-0.705,0.019,-0.724,-0.856,0.383,0.226,-0.133,0.359,0.636,-0.225,0.861,-0.174,-0.007,-0.167,-0.103,0.014,-0.117,0.281,0.425,-0.143,-0.268,0.242,0.242,0.239,0.481,0.0,-0.268,-0.349,0.081,-0.268,-0.349,0.081,-0.422,-0.246,-0.111,0.111,-0.222,0.169,0.031,0.138,0.683,0.037,0.646,-1.074,-0.07,-1.004,0.389,0.763,-0.376,-0.973,0.761,0.761,0.067,0.0,-0.973,-0.33,-0.643,-0.973,-0.33,-0.643,-1.278,0.137,-0.414,0.481,0.067,35258,17592,17666
1507,Derek Anderson,2005,-0.115,-0.064,-0.051,0.051,-0.043,0.094,-0.449,0.329,-0.778,0.347,0.163,0.184,0.405,0.16,0.245,0.358,-0.336,-0.336,0.648,0.312,0.0,0.358,0.352,0.006,0.358,0.352,0.006,-1.25,0.004,-1.545,0.083,-1.628,-0.802,-0.142,-0.66,-0.567,-0.098,-0.469,-0.259,0.018,-0.277,-0.105,-0.099,-0.004,0.615,0.788,0.788,-1.035,-0.247,-0.0,0.615,0.461,0.154,0.615,0.461,0.154,-0.096,-0.212,-1.658,0.019,-1.677,-0.751,-0.185,-0.566,-1.015,0.232,-1.247,0.089,0.182,-0.093,0.3,0.061,0.242,0.972,0.452,0.452,0.065,-0.001,0.972,0.813,0.159,0.972,0.813,0.159,-1.346,-0.208,0.312,-0.247,0.064,47756,23912,23844
2580,Travis Hansen,2005,0.457,-0.125,0.582,0.145,-0.097,0.242,0.481,0.049,0.432,-0.044,0.015,-0.059,0.101,-0.02,0.122,0.33,-0.275,-0.275,0.888,0.613,-0.0,0.33,0.347,-0.017,0.33,0.347,-0.017,-0.714,-0.085,-0.18,0.224,-0.404,0.29,0.014,0.276,-0.679,-0.196,-0.483,-0.015,-0.024,0.009,-0.462,-0.43,-0.03,-0.003,0.075,0.075,-0.645,-0.57,0.0,-0.003,-0.157,0.154,-0.003,-0.157,0.154,0.172,0.164,0.275,0.099,0.176,0.434,-0.084,0.518,-0.199,-0.147,-0.052,-0.059,-0.009,-0.05,-0.361,-0.45,0.092,0.327,-0.2,-0.2,0.043,-0.0,0.327,0.19,0.137,0.327,0.19,0.137,-0.542,0.079,0.613,-0.57,0.043,1934,957,977
983,Moochie Norris,2005,-0.733,-0.124,-0.609,-0.604,0.003,-0.607,-0.292,0.199,-0.491,0.287,0.054,0.233,0.324,0.4,-0.075,0.172,0.706,0.706,-0.237,0.469,0.0,0.172,0.405,-0.233,0.172,0.405,-0.233,0.072,-0.441,-0.127,-0.005,-0.122,0.203,0.123,0.08,-1.053,0.145,-1.198,0.728,0.031,0.697,-0.043,0.07,-0.114,-0.079,-0.181,-0.181,-0.249,-0.43,0.0,-0.079,-0.157,0.078,-0.079,-0.157,0.078,0.85,0.282,-0.861,-0.129,-0.732,-0.401,0.126,-0.527,-1.345,0.344,-1.689,1.014,0.084,0.93,0.281,0.47,-0.19,0.093,0.525,0.525,0.039,0.0,0.093,0.249,-0.156,0.093,0.249,-0.156,0.922,-0.159,0.469,-0.43,0.039,25474,12752,12722
1496,Keith Van Horn,2005,1.012,0.398,0.614,-0.624,0.213,-0.837,1.0,0.159,0.841,0.238,0.133,0.105,0.195,-0.436,0.631,-0.488,0.434,0.434,0.719,1.153,0.0,-0.488,0.015,-0.503,-0.488,0.015,-0.503,1.053,0.097,-0.466,-0.041,-0.425,-0.35,-0.182,-0.168,-0.406,-0.039,-0.367,0.331,0.032,0.299,-0.069,0.094,-0.164,-0.082,-0.505,-0.505,-0.617,-1.122,-0.0,-0.082,-0.322,0.24,-0.082,-0.322,0.24,0.151,-0.373,0.547,0.357,0.19,-0.973,0.032,-1.005,0.594,0.12,0.474,0.569,0.165,0.404,0.126,-0.342,0.467,-0.569,-0.071,-0.071,0.031,-0.0,-0.569,-0.307,-0.262,-0.569,-0.307,-0.262,1.204,-0.276,1.153,-1.122,0.031,55096,27626,27470
1630,Mikki Moore,2005,-0.517,0.034,-0.551,-0.264,0.007,-0.271,0.392,-0.088,0.48,-0.679,-0.079,-0.6,0.208,0.22,-0.01,-1.031,0.686,0.686,-1.34,-0.654,-0.0,-1.031,-0.707,-0.324,-1.031,-0.707,-0.324,-1.916,-0.241,0.819,0.058,0.761,0.319,0.2,0.119,-0.002,-0.028,0.026,0.444,-0.013,0.457,-0.448,-0.508,0.059,0.226,0.079,0.079,0.597,0.676,0.0,0.226,0.038,0.188,0.226,0.038,0.188,0.903,0.144,0.303,0.092,0.211,0.056,0.208,-0.152,0.391,-0.115,0.506,-0.236,-0.092,-0.144,-0.24,-0.289,0.049,-0.806,0.765,0.765,0.022,-0.0,-0.806,-0.669,-0.137,-0.806,-0.669,-0.137,-1.013,-0.097,-0.654,0.676,0.022,13352,6654,6698
2080,Igor Rakocevic,2005,0.871,-0.204,1.075,0.069,-0.058,0.127,0.85,0.117,0.733,0.156,-0.018,0.174,0.285,0.406,-0.118,-0.558,-0.846,-0.846,0.598,-0.248,0.0,-0.558,-0.345,-0.213,-0.558,-0.345,-0.213,0.305,-0.005,-0.119,0.223,-0.342,0.221,0.019,0.202,-0.353,-0.066,-0.287,-0.21,0.015,-0.225,-0.169,-0.124,-0.044,0.193,0.358,0.358,-0.095,0.263,0.0,0.193,0.108,0.085,0.193,0.108,0.085,0.025,0.078,0.752,0.019,0.733,0.29,-0.039,0.329,0.497,0.05,0.447,-0.054,-0.003,-0.051,0.116,0.282,-0.162,-0.365,-0.487,-0.487,0.015,0.0,-0.365,-0.237,-0.128,-0.365,-0.237,-0.128,0.33,0.072,-0.248,0.263,0.015,927,470,457
1921,Gordan Giricek,2005,0.778,0.046,0.732,-0.188,0.182,-0.37,0.673,0.18,0.493,0.247,0.01,0.237,0.376,0.105,0.27,-0.215,-0.594,-0.594,0.939,0.345,0.0,-0.215,0.116,-0.331,-0.215,0.116,-0.331,-0.856,-0.053,0.226,0.158,0.068,-0.042,0.012,-0.054,0.041,-0.045,0.086,0.069,0.014,0.055,-0.126,-0.237,0.112,-0.294,-0.146,-0.146,-0.194,-0.34,-0.0,-0.294,-0.548,0.254,-0.294,-0.548,0.254,0.666,-0.07,1.006,0.204,0.802,-0.229,0.195,-0.424,0.713,0.135,0.578,0.318,0.025,0.293,0.249,-0.132,0.382,-0.51,-0.74,-0.74,0.005,-0.001,-0.51,-0.432,-0.078,-0.51,-0.432,-0.078,-0.19,-0.123,0.345,-0.34,0.004,23033,11512,11521
275,Allan Houston,2005,1.68,-0.078,1.758,-1.558,-0.693,-0.865,1.772,-0.219,1.991,1.544,0.093,1.451,0.449,-0.075,0.522,0.663,-1.618,-1.618,2.792,1.174,0.0,0.663,0.442,0.221,0.663,0.442,0.221,-0.812,-1.736,-1.214,0.118,-1.332,-0.702,0.101,-0.803,-0.322,-0.043,-0.279,-0.308,-0.027,-0.281,-0.245,-0.185,-0.06,-0.161,0.445,0.445,-1.62,-1.175,0.0,-0.161,-0.226,0.065,-0.161,-0.226,0.065,-0.517,0.033,0.465,0.04,0.425,-2.261,-0.592,-1.669,1.45,-0.262,1.712,1.236,0.066,1.17,0.205,-0.259,0.462,0.502,-1.173,-1.173,-0.001,0.0,0.502,0.215,0.287,0.502,0.215,0.287,-1.329,-1.703,1.174,-1.175,-0.001,56552,28297,28255
2772,Trevor Ariza,2005,-0.021,-0.313,0.292,0.58,0.188,0.392,-0.021,0.078,-0.099,-0.267,-0.184,-0.083,0.352,0.804,-0.451,-0.924,0.306,0.306,-0.593,-0.287,0.0,-0.924,-0.043,-0.881,-0.924,-0.043,-0.881,-1.971,0.154,0.282,0.082,0.2,-0.44,-0.044,-0.396,0.78,-0.099,0.879,-0.14,0.007,-0.147,-0.123,-0.013,-0.108,-0.048,0.172,0.172,0.111,0.283,0.0,-0.048,0.12,-0.168,-0.048,0.12,-0.168,0.903,-0.381,0.262,-0.231,0.493,0.14,0.144,-0.004,0.76,-0.021,0.781,-0.407,-0.177,-0.23,0.229,0.792,-0.559,-0.973,0.478,0.478,-0.004,0.0,-0.973,0.077,-1.05,-0.973,0.077,-1.05,-1.067,-0.226,-0.287,0.283,-0.004,5153,2581,2572
2071,Olumide Oyedeji,2005,-0.155,-0.527,0.372,-0.549,-0.139,-0.41,0.598,-0.146,0.744,0.323,-0.079,0.402,-0.418,-0.571,0.154,-0.064,0.153,0.153,-0.637,-0.484,0.0,-0.064,-0.042,-0.022,-0.064,-0.042,-0.022,-1.025,-0.289,0.386,0.082,0.304,-0.063,0.247,-0.31,0.178,0.033,0.145,0.189,-0.053,0.242,0.154,0.104,0.048,-0.298,0.231,0.231,0.242,0.473,-0.0,-0.298,0.059,-0.357,-0.298,0.059,-0.357,-0.622,0.056,0.231,-0.445,0.676,-0.611,0.109,-0.72,0.775,-0.114,0.889,0.512,-0.132,0.644,-0.264,-0.467,0.202,-0.361,0.384,0.384,-0.011,-0.0,-0.361,0.017,-0.378,-0.361,0.017,-0.378,-1.646,-0.233,-0.484,0.473,-0.011,2244,1116,1128
2072,Michael Redd,2005,0.375,-0.158,0.533,0.201,0.225,-0.024,-0.098,0.43,-0.528,0.43,0.103,0.327,0.687,0.354,0.33,1.139,1.255,1.255,2.201,3.456,0.0,1.139,0.417,0.722,1.139,0.417,0.722,1.546,0.504,-1.64,0.083,-1.723,-0.406,-0.172,-0.234,-0.661,-0.144,-0.517,-0.656,0.016,-0.672,-0.242,-0.183,-0.056,-0.963,-0.622,-0.622,-2.845,-3.467,-0.0,-0.963,-0.303,-0.66,-0.963,-0.303,-0.66,-2.41,-0.588,-1.266,-0.075,-1.191,-0.207,0.052,-0.259,-0.758,0.287,-1.045,-0.226,0.119,-0.345,0.445,0.171,0.274,0.176,0.633,0.633,-0.011,-0.0,0.176,0.114,0.062,0.176,0.114,0.062,-0.864,-0.084,3.456,-3.467,-0.011,37735,18898,18837
1506,Austin Croshere,2005,-0.493,0.086,-0.579,-0.389,-0.162,-0.227,-0.467,0.327,-0.794,0.277,0.281,-0.004,0.546,-0.088,0.632,-0.399,0.835,0.835,-0.346,0.489,0.0,-0.399,0.061,-0.46,-0.399,0.061,-0.46,-0.291,-0.776,-0.887,0.025,-0.912,-0.384,0.142,-0.526,-0.416,0.119,-0.535,-0.112,-0.028,-0.084,-0.008,0.192,-0.2,-0.508,0.891,0.891,-1.403,-0.512,0.0,-0.508,-0.571,0.063,-0.508,-0.571,0.063,-1.0,-0.008,-1.38,0.111,-1.491,-0.774,-0.02,-0.754,-0.882,0.447,-1.329,0.165,0.253,-0.088,0.537,0.103,0.432,-0.907,1.726,1.726,-0.023,0.0,-0.907,-0.51,-0.397,-0.907,-0.51,-0.397,-1.291,-0.784,0.489,-0.512,-0.023,35740,17928,17812
375,Isaiah Rider,2005,0.363,-0.275,0.638,0.117,-0.235,0.352,0.743,-0.07,0.813,-0.222,0.067,-0.289,-0.169,-0.087,-0.078,0.556,0.966,0.966,0.75,1.716,0.0,0.556,0.532,0.024,0.556,0.532,0.024,-1.347,-0.311,-0.495,0.119,-0.614,-1.004,-0.339,-0.665,0.166,-0.16,0.326,0.224,0.008,0.216,-0.306,-0.198,-0.111,-0.594,-0.345,-0.345,-1.395,-1.74,0.0,-0.594,-0.606,0.012,-0.594,-0.606,0.012,-0.165,-0.556,-0.133,-0.156,0.023,-0.887,-0.574,-0.313,0.908,-0.23,1.138,0.002,0.075,-0.073,-0.475,-0.285,-0.188,-0.038,0.621,0.621,-0.024,0.0,-0.038,-0.074,0.036,-0.038,-0.074,0.036,-1.512,-0.867,1.716,-1.74,-0.024,13146,6566,6580
1723,Matt Harpring,2005,-0.148,-0.038,-0.11,0.253,-0.009,0.262,-0.003,-0.206,0.203,-0.36,-0.201,-0.159,0.383,0.204,0.18,-0.289,1.493,1.493,-0.054,1.439,0.0,-0.289,-0.163,-0.126,-0.289,-0.163,-0.126,1.499,0.418,-0.769,0.01,-0.779,-0.566,0.029,-0.595,0.027,-0.13,0.157,-0.24,-0.058,-0.182,-0.392,-0.188,-0.204,-0.325,0.015,0.015,-1.486,-1.471,0.0,-0.325,-0.295,-0.03,-0.325,-0.295,-0.03,-1.018,-0.193,-0.917,-0.028,-0.889,-0.313,0.02,-0.333,0.024,-0.336,0.36,-0.6,-0.259,-0.341,-0.009,0.016,-0.024,-0.614,1.508,1.508,-0.032,0.0,-0.614,-0.458,-0.156,-0.614,-0.458,-0.156,0.481,0.226,1.439,-1.471,-0.032,39999,19996,20003
2419,Tayshaun Prince,2005,-1.771,-0.004,-1.767,0.479,0.377,0.102,-1.239,0.204,-1.443,-1.007,-0.024,-0.983,-0.546,-0.258,-0.288,0.669,0.09,0.09,-1.648,-1.558,0.0,0.669,0.368,0.301,0.669,0.368,0.301,-0.5,0.985,0.616,0.088,0.528,0.316,-0.213,0.529,-0.128,0.025,-0.153,0.34,0.025,0.315,0.716,0.813,-0.096,-0.117,0.306,0.306,1.215,1.521,0.0,-0.117,0.166,-0.283,-0.117,0.166,-0.283,-0.074,-0.195,-1.156,0.084,-1.24,0.795,0.164,0.631,-1.367,0.229,-1.596,-0.668,0.001,-0.669,0.17,0.555,-0.384,0.552,0.396,0.396,-0.037,0.001,0.552,0.534,0.018,0.552,0.534,0.018,-0.575,0.79,-1.558,1.521,-0.036,30380,15234,15146
922,Elden Campbell,2005,-0.174,0.321,-0.495,-0.094,0.156,-0.25,0.109,-0.497,0.606,-0.51,-0.374,-0.136,0.314,0.207,0.104,-0.547,-0.827,-0.827,-0.407,-1.234,0.0,-0.547,0.126,-0.673,-0.547,0.126,-0.673,0.331,0.232,1.651,-0.519,2.17,1.146,-0.041,1.187,0.877,0.274,0.603,0.147,0.011,0.136,0.625,0.667,-0.043,-0.132,-0.953,-0.953,2.144,1.191,0.0,-0.132,0.08,-0.212,-0.132,0.08,-0.212,-0.83,0.286,1.476,-0.198,1.674,1.051,0.115,0.936,0.986,-0.223,1.209,-0.363,-0.363,-0.0,0.938,0.874,0.06,-0.679,-1.78,-1.78,-0.043,0.0,-0.679,0.206,-0.885,-0.679,0.206,-0.885,-0.499,0.518,-1.234,1.191,-0.043,36296,18045,18251
