player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1626159,Justise Winslow,2019,-0.736,0.241,0.034,0.207,-0.883,0.013,-0.896,-0.094,-0.069,-0.025,0.083,0.508,-0.44,0.009,-0.377,-0.377,-0.644,-1.021,-0.034,-0.019,-0.239,0.22,-0.019,-0.239,0.22,-0.826,0.003,1.35,0.893,0.238,0.655,0.099,0.181,-0.082,0.358,0.019,0.339,0.132,-0.027,0.155,0.17,0.648,0.648,1.652,2.3,0.212,0.185,0.077,0.108,0.185,0.077,0.108,2.835,1.15,0.615,1.134,0.272,0.862,-0.784,0.194,-0.978,0.265,-0.049,0.314,0.216,0.48,-0.285,0.179,0.271,0.271,1.279,0.178,0.167,-0.161,0.328,0.167,-0.161,0.328,2.009,1.153,-1.055,2.512,1.457,26954,13432,13522
203935,Marcus Smart,2019,-0.255,0.835,0.07,0.765,-0.189,0.398,-0.587,-0.901,0.043,-0.944,0.347,0.412,-0.048,0.316,-0.23,-0.23,0.408,0.178,-0.152,0.334,0.111,0.223,0.334,0.111,0.223,1.311,0.444,0.564,-0.082,0.047,-0.129,-0.095,-0.207,0.112,0.741,-0.016,0.757,-0.514,-0.648,0.117,1.23,0.145,0.145,1.28,1.425,-0.009,1.287,0.487,0.8,1.287,0.487,0.8,3.023,0.553,0.309,0.753,0.117,0.636,-0.284,0.191,-0.475,-0.16,0.027,-0.187,-0.167,-0.236,0.069,1.546,-0.085,-0.085,1.603,-0.161,1.621,0.598,1.023,1.621,0.598,1.023,4.334,0.997,0.026,1.416,1.442,43330,21588,21742
1627750,Jamal Murray,2019,2.272,-0.185,-0.173,-0.012,0.838,0.099,0.739,1.619,0.039,1.58,0.421,-0.005,0.448,0.037,0.004,0.004,2.73,2.734,-0.053,0.066,0.174,-0.108,0.066,0.174,-0.108,2.215,-0.224,-1.334,-1.077,0.069,-1.146,0.489,0.137,0.352,-0.746,0.045,-0.791,-0.21,-0.036,-0.158,-0.512,0.759,0.759,-2.056,-1.297,0.023,-0.517,-0.351,-0.166,-0.517,-0.351,-0.166,0.487,-0.148,0.937,-1.262,-0.104,-1.158,1.327,0.236,1.091,0.872,0.083,0.789,0.211,-0.041,0.289,-0.475,0.763,0.763,1.437,-0.03,-0.452,-0.178,-0.274,-0.452,-0.178,-0.274,2.702,-0.372,2.681,-1.274,1.407,28290,14163,14127
202324,Derrick Favors,2019,0.578,0.755,0.138,0.617,-0.105,-0.453,0.348,-0.072,-0.124,0.052,-0.68,-0.371,-0.35,-1.003,0.759,0.759,-1.105,-0.346,0.091,-1.046,-0.939,-0.107,-1.046,-0.939,-0.107,1.843,0.991,0.283,0.142,0.021,0.121,-0.135,0.264,-0.399,0.276,0.01,0.266,0.525,0.561,-0.008,0.073,1.036,1.036,0.881,1.917,-0.262,0.024,0.649,-0.625,0.024,0.649,-0.625,0.598,0.208,0.859,0.896,0.159,0.737,-0.24,-0.189,-0.051,0.203,-0.115,0.318,-0.155,0.189,-0.358,-0.931,1.795,1.795,1.571,-0.171,-1.022,-0.29,-0.732,-1.022,-0.29,-0.732,2.44,1.198,-0.255,1.655,1.4,37452,18696,18756
202397,Ish Smith,2019,0.465,0.605,0.108,0.497,0.252,-0.065,0.317,-0.392,-0.018,-0.374,-0.562,-0.314,-0.211,1.489,0.299,0.299,1.392,1.691,0.175,1.499,0.98,0.519,1.499,0.98,0.519,0.598,0.016,0.022,-0.097,0.088,-0.185,0.265,0.166,0.099,-0.146,0.033,-0.179,-0.341,-0.177,-0.17,-0.33,0.141,0.141,-0.649,-0.508,0.016,-0.266,-0.098,-0.168,-0.266,-0.098,-0.168,-0.464,-0.037,0.487,0.508,0.196,0.312,0.517,0.1,0.417,-0.538,0.015,-0.553,-0.903,-0.492,-0.38,1.159,0.44,0.44,1.183,0.191,1.233,0.882,0.351,1.233,0.882,0.351,0.134,-0.021,1.866,-0.492,1.374,32799,16388,16411
2594,Kyle Korver,2019,2.266,0.734,0.112,0.622,0.527,0.469,0.058,1.005,0.146,0.859,-0.431,-0.636,0.187,-0.55,-0.603,-0.603,1.285,0.682,0.067,-0.555,-0.595,0.04,-0.555,-0.595,0.04,5.482,0.59,0.583,0.521,-0.019,0.54,0.021,0.025,-0.004,0.041,-0.018,0.059,0.184,0.152,0.053,-0.108,-0.118,-0.118,0.659,0.541,0.028,-0.097,-0.174,0.077,-0.097,-0.174,0.077,-0.564,0.037,2.849,1.255,0.093,1.162,0.548,0.494,0.054,1.046,0.128,0.918,-0.247,-0.485,0.241,-0.658,-0.72,-0.72,1.223,0.095,-0.651,-0.769,0.118,-0.651,-0.769,0.118,4.917,0.627,0.749,0.569,1.318,44217,22336,21881
203107,Tomas Satoransky,2019,0.725,0.163,-0.247,0.41,0.819,-0.175,0.994,-0.257,-0.025,-0.232,0.207,0.009,0.174,-0.162,-0.263,-0.263,0.77,0.507,-0.051,-0.177,-0.109,-0.068,-0.177,-0.109,-0.068,2.274,0.281,0.57,-0.328,-0.145,-0.183,0.01,-0.17,0.18,0.888,0.017,0.871,0.055,0.033,0.009,0.311,-0.021,-0.021,0.936,0.915,-0.072,0.293,-0.01,0.303,0.293,-0.01,0.303,1.767,-0.111,1.295,-0.165,-0.392,0.227,0.829,-0.345,1.174,0.631,-0.008,0.639,0.263,0.042,0.183,0.15,-0.285,-0.285,1.422,-0.123,0.116,-0.119,0.235,0.116,-0.119,0.235,4.041,0.171,0.456,0.843,1.299,17883,8949,8934
1626196,Josh Richardson,2019,0.723,0.11,-0.148,0.258,-0.644,-0.164,-0.48,1.257,0.007,1.25,-0.153,-0.368,0.208,0.126,-0.208,-0.208,0.696,0.488,0.179,0.133,0.264,-0.131,0.133,0.264,-0.131,0.302,-0.466,0.57,0.559,0.001,0.558,0.247,-0.023,0.27,-0.236,0.048,-0.284,-0.34,-0.266,-0.079,0.619,-0.019,-0.019,0.849,0.83,-0.256,0.677,0.391,0.286,0.677,0.391,0.286,1.649,0.132,1.291,0.668,-0.148,0.816,-0.397,-0.187,-0.21,1.02,0.054,0.966,-0.493,-0.634,0.129,0.745,-0.228,-0.228,1.318,-0.076,0.809,0.655,0.154,0.809,0.655,0.154,1.952,-0.334,0.667,0.574,1.242,32525,16246,16279
201960,DeMarre Carroll,2019,-0.749,0.03,-0.181,0.211,-0.306,0.062,-0.368,-0.473,0.022,-0.495,0.319,0.296,0.026,0.096,0.926,0.926,-0.334,0.592,0.054,0.128,0.502,-0.374,0.128,0.502,-0.374,-0.806,-0.574,0.164,-0.164,0.009,-0.173,-0.128,0.008,-0.136,0.456,-0.014,0.47,0.132,0.208,-0.092,0.308,-0.095,-0.095,0.604,0.509,0.061,0.256,0.2,0.056,0.256,0.2,0.056,-0.123,0.029,-0.586,-0.135,-0.173,0.038,-0.434,0.07,-0.504,-0.017,0.007,-0.024,0.451,0.504,-0.066,0.404,0.831,0.831,1.101,0.115,0.384,0.702,-0.318,0.384,0.702,-0.318,-0.93,-0.544,0.646,0.57,1.216,39619,19791,19828
101161,Amir Johnson,2019,-0.075,-0.204,-0.18,-0.024,-0.837,-0.579,-0.258,0.966,-0.049,1.015,-1.226,-1.109,-0.142,-0.309,0.786,0.786,-1.61,-0.824,-0.004,-0.364,-0.458,0.094,-0.364,-0.458,0.094,1.876,0.269,1.327,0.953,-0.029,0.982,-0.481,0.061,-0.542,0.855,-0.022,0.877,0.33,0.281,0.076,-0.158,0.299,0.299,1.499,1.798,0.196,-0.188,0.17,-0.358,-0.188,0.17,-0.358,0.157,0.236,1.252,0.749,-0.209,0.958,-1.319,-0.519,-0.8,1.822,-0.07,1.892,-0.896,-0.828,-0.066,-0.467,1.085,1.085,0.974,0.191,-0.551,-0.287,-0.264,-0.551,-0.287,-0.264,2.033,0.504,-0.828,1.994,1.165,30044,14934,15110
200826,J.J. Barea,2019,1.871,1.134,0.191,0.943,1.117,0.157,0.96,-0.38,0.036,-0.416,-0.295,-0.243,-0.035,0.69,-0.133,-0.133,2.266,2.133,-0.008,0.668,0.352,0.316,0.668,0.352,0.316,0.938,0.924,-0.715,-0.154,0.117,-0.271,0.348,0.121,0.227,-0.909,-0.025,-0.884,0.016,-0.023,0.035,0.525,-0.674,-0.674,-0.174,-0.848,-0.116,0.513,-0.273,0.786,0.513,-0.273,0.786,-0.669,-0.073,1.155,0.979,0.308,0.671,1.464,0.278,1.186,-1.288,0.012,-1.3,-0.279,-0.265,-0.001,1.214,-0.806,-0.806,1.285,-0.124,1.181,0.079,1.102,1.181,0.079,1.102,0.269,0.851,2.125,-0.964,1.161,24131,12093,12038
201586,Serge Ibaka,2019,0.451,-0.522,-0.351,-0.171,0.785,-0.547,1.332,0.188,-0.008,0.196,-0.11,-0.306,0.191,-0.068,0.12,0.12,0.273,0.393,0.169,-0.117,0.181,-0.298,-0.117,0.181,-0.298,1.847,-0.915,2.381,0.963,-0.107,1.07,0.693,0.111,0.582,0.725,0.035,0.69,-0.08,0.071,-0.121,-1.58,-0.156,-0.156,0.721,0.565,0.026,-1.584,-0.832,-0.752,-1.584,-0.832,-0.752,1.159,0.335,2.83,0.441,-0.458,0.899,1.477,-0.436,1.913,0.912,0.027,0.885,-0.19,-0.235,0.07,-1.647,-0.036,-0.036,0.958,0.194,-1.701,-0.651,-1.05,-1.701,-0.651,-1.05,3.006,-0.58,0.562,0.591,1.152,50450,25230,25220
1891,Jason Terry,2019,1.3,-0.344,-0.205,-0.139,0.669,0.275,0.394,0.975,0.163,0.812,0.073,0.352,-0.29,-0.247,-0.512,-0.512,1.126,0.614,0.005,-0.283,-0.151,-0.132,-0.283,-0.151,-0.132,1.612,-0.821,0.682,-0.493,-0.093,-0.4,0.026,-0.101,0.127,1.149,-0.003,1.152,-0.395,-0.481,0.081,0.837,-0.317,-0.317,1.124,0.807,-0.293,0.824,0.805,0.019,0.824,0.805,0.019,1.203,-0.272,1.982,-0.837,-0.298,-0.539,0.695,0.174,0.521,2.124,0.16,1.964,-0.322,-0.129,-0.209,0.591,-0.829,-0.829,1.421,-0.288,0.539,0.653,-0.114,0.539,0.653,-0.114,2.815,-1.093,0.619,0.514,1.133,22786,11423,11363
1626149,Montrezl Harrell,2019,1.786,0.982,0.297,0.685,0.221,-0.168,0.389,0.583,-0.137,0.72,-0.056,0.584,-0.663,-0.498,0.574,0.574,1.232,1.806,-0.111,-0.534,-0.663,0.129,-0.534,-0.663,0.129,0.553,1.52,0.603,0.361,0.16,0.201,0.753,0.113,0.64,-0.511,0.013,-0.524,0.028,-0.102,0.166,-0.635,-0.474,-0.474,-0.004,-0.478,-0.087,-0.657,-0.222,-0.435,-0.657,-0.222,-0.435,-0.033,0.283,2.39,1.343,0.457,0.886,0.975,-0.054,1.029,0.072,-0.124,0.196,-0.028,0.482,-0.497,-1.133,0.1,0.1,1.328,-0.198,-1.191,-0.885,-0.306,-1.191,-0.885,-0.306,0.521,1.803,1.695,-0.565,1.13,20472,10221,10251
201577,Robin Lopez,2019,-0.704,-0.514,-0.472,-0.042,0.12,-1.141,1.261,-0.31,-0.106,-0.204,-0.466,-0.774,0.271,-0.194,1.021,1.021,-1.364,-0.343,-0.125,-0.169,0.23,-0.399,-0.169,0.23,-0.399,-1.307,-1.259,1.607,1.396,0.036,1.36,0.339,0.614,-0.275,-0.128,0.036,-0.164,1.126,1.347,-0.192,-1.508,0.636,0.636,1.225,1.861,-0.276,-1.513,-0.704,-0.809,-1.513,-0.704,-0.809,-0.732,0.366,0.902,0.882,-0.436,1.318,0.458,-0.528,0.986,-0.438,-0.07,-0.368,0.66,0.574,0.079,-1.702,1.657,1.657,1.518,-0.401,-1.682,-0.474,-1.208,-1.682,-0.474,-1.208,-2.039,-0.893,-0.468,1.585,1.117,37011,18494,18517
203460,Andre Roberson,2019,-1.152,0.254,0.162,0.092,0.032,0.156,-0.124,-1.438,-0.025,-1.413,-0.134,0.126,-0.259,-0.804,-0.28,-0.28,-2.09,-2.37,0.025,-0.829,0.021,-0.85,-0.829,0.021,-0.85,-2.77,0.279,1.787,0.286,0.014,0.272,0.757,0.049,0.708,0.744,-0.014,0.758,0.241,0.285,-0.041,0.807,0.625,0.625,2.835,3.46,-0.045,0.826,0.549,0.277,0.826,0.549,0.277,2.371,0.472,0.634,0.539,0.176,0.363,0.788,0.205,0.583,-0.693,-0.039,-0.654,0.108,0.411,-0.3,0.003,0.345,0.345,1.09,-0.02,-0.002,0.57,-0.572,-0.002,0.57,-0.572,-0.399,0.751,-2.345,3.415,1.07,27342,13599,13743
1628467,Maxi Kleber,2019,0.161,0.272,-0.021,0.293,0.466,0.328,0.138,-0.577,0.029,-0.606,-0.219,0.244,-0.48,0.104,-0.472,-0.472,0.046,-0.426,0.312,0.038,-0.333,0.371,0.038,-0.333,0.371,0.706,-0.116,0.94,0.6,0.013,0.587,-0.17,0.132,-0.302,0.51,0.023,0.487,-0.094,-0.052,-0.042,-0.076,0.591,0.591,0.77,1.361,-0.186,-0.084,-0.397,0.313,-0.084,-0.397,0.313,0.358,0.107,1.102,0.872,-0.008,0.88,0.297,0.461,-0.164,-0.067,0.052,-0.119,-0.312,0.192,-0.522,0.028,0.119,0.119,0.935,0.126,-0.047,-0.73,0.683,-0.047,-0.73,0.683,1.064,-0.009,-0.114,1.175,1.061,9827,4901,4926
202709,Cory Joseph,2019,-0.798,-0.159,0.03,-0.189,-0.159,-0.157,-0.002,-0.48,-0.057,-0.423,0.253,0.428,-0.197,0.807,0.032,0.032,0.262,0.294,-0.04,0.774,0.684,0.09,0.774,0.684,0.09,-2.292,-0.585,0.263,-0.089,0.19,-0.279,0.161,0.054,0.107,0.191,-0.015,0.206,-0.369,-0.323,-0.063,0.351,0.451,0.451,0.245,0.696,0.084,0.379,0.002,0.377,0.379,0.002,0.377,1.54,0.465,-0.535,-0.247,0.221,-0.468,0.001,-0.104,0.105,-0.289,-0.072,-0.217,-0.117,0.105,-0.26,1.159,0.484,0.484,0.99,0.044,1.153,0.686,0.467,1.153,0.686,0.467,-0.751,-0.12,0.254,0.78,1.034,40685,20279,20406
1717,Dirk Nowitzki,2019,1.918,-0.023,-0.413,0.39,1.102,-0.505,1.607,0.839,0.031,0.808,-0.311,-0.99,0.664,1.156,-0.653,-0.653,2.763,2.11,0.017,1.149,0.032,1.117,1.149,0.032,1.117,3.707,-1.121,-0.975,-0.158,0.429,-0.587,-0.199,0.312,-0.511,-0.618,-0.097,-0.521,0.819,0.997,-0.125,-1.437,0.346,0.346,-1.593,-1.247,0.13,-1.408,-0.785,-0.623,-1.408,-0.785,-0.623,-2.769,0.64,0.941,-0.18,0.016,-0.196,0.901,-0.194,1.095,0.22,-0.067,0.287,0.508,0.007,0.539,-0.281,-0.307,-0.307,0.863,0.147,-0.258,-0.753,0.495,-0.258,-0.753,0.495,0.938,-0.482,2.127,-1.117,1.01,34306,17317,16989
203508,Sergey Karasev,2019,2.304,0.568,0.082,0.486,0.693,0.088,0.605,1.043,-0.036,1.079,-0.123,0.189,-0.315,-0.917,-0.489,-0.489,1.264,0.775,0.076,-0.814,-0.466,-0.348,-0.814,-0.466,-0.348,1.955,0.257,-0.091,-0.512,-0.184,-0.328,0.135,-0.201,0.336,0.286,-0.007,0.293,-0.112,-0.084,-0.023,0.353,0.144,0.144,0.15,0.294,-0.163,0.335,0.157,0.178,0.335,0.157,0.178,-0.235,-0.486,2.211,0.056,-0.102,0.158,0.827,-0.113,0.94,1.328,-0.043,1.371,-0.235,0.105,-0.338,-0.564,-0.345,-0.345,1.069,-0.087,-0.48,-0.31,-0.17,-0.48,-0.31,-0.17,1.719,-0.229,0.851,0.131,0.982,3728,1860,1868
203928,Cory Jefferson,2019,-0.52,-1.081,-0.232,-0.849,0.063,-0.163,0.226,0.498,-0.05,0.548,-0.324,0.184,-0.525,-0.326,1.245,1.245,-1.17,0.075,-0.206,-0.429,-0.503,0.074,-0.429,-0.503,0.074,-0.651,-0.818,1.353,0.516,0.032,0.484,0.22,-0.053,0.273,0.617,-0.005,0.622,-0.075,-0.09,0.027,0.022,-0.172,-0.172,1.3,1.128,-0.023,0.073,0.073,-0.0,0.073,0.073,-0.0,1.509,0.227,0.835,-0.563,-0.199,-0.364,0.283,-0.216,0.499,1.115,-0.055,1.17,-0.399,0.094,-0.498,-0.303,1.073,1.073,1.203,-0.229,-0.356,-0.43,0.074,-0.356,-0.43,0.074,0.857,-0.591,-0.131,1.105,0.974,2250,1124,1126
202730,Lavoy Allen,2019,-2.294,-1.045,-0.325,-0.72,-1.692,-0.737,-0.955,0.443,-0.095,0.538,-0.46,-0.613,0.144,-0.333,3.421,3.421,-3.087,0.334,0.052,-0.353,-0.506,0.153,-0.353,-0.506,0.153,-0.319,-0.662,-0.337,0.087,0.066,0.021,0.048,0.045,0.003,-0.472,0.0,-0.472,-0.061,-0.103,0.066,0.016,0.857,0.857,-0.382,0.475,0.098,-0.003,-0.089,0.086,-0.003,-0.089,0.086,0.039,0.009,-2.63,-0.958,-0.259,-0.699,-1.643,-0.691,-0.952,-0.029,-0.095,0.066,-0.521,-0.715,0.209,-0.316,4.278,4.278,0.809,0.15,-0.357,-0.595,0.238,-0.357,-0.595,0.238,-0.281,-0.653,0.386,0.573,0.959,13679,6826,6853
1626172,Kevon Looney,2019,-1.617,-0.311,-0.42,0.109,-1.301,-0.621,-0.68,-0.005,-0.099,0.094,-0.3,-0.156,-0.13,0.005,2.254,2.254,-1.912,0.342,-0.066,0.065,-0.096,0.161,0.065,-0.096,0.161,-1.251,-0.474,0.522,0.587,0.156,0.431,0.048,0.064,-0.016,-0.113,0.002,-0.115,-0.157,-0.281,0.132,-0.528,0.942,0.942,-0.163,0.779,-0.11,-0.498,-0.259,-0.239,-0.498,-0.259,-0.239,0.225,0.495,-1.096,0.275,-0.264,0.539,-1.253,-0.557,-0.696,-0.118,-0.097,-0.021,-0.457,-0.437,0.002,-0.523,3.196,3.196,1.121,-0.176,-0.433,-0.355,-0.078,-0.433,-0.355,-0.078,-1.026,0.021,0.276,0.669,0.945,14280,7102,7178
1628021,David Nwaba,2019,0.066,-1.072,0.26,-1.332,1.201,-0.004,1.205,-0.063,-0.072,0.009,-0.186,0.237,-0.412,0.058,0.639,0.639,-0.062,0.577,0.636,0.024,0.55,-0.526,0.024,0.55,-0.526,-1.183,0.17,-0.653,-0.92,0.073,-0.993,-0.383,-0.186,-0.197,0.65,-0.077,0.727,0.101,0.276,-0.183,0.261,0.068,0.068,-0.291,-0.223,-0.061,0.266,0.088,0.178,0.266,0.088,0.178,-1.825,-0.148,-0.588,-1.993,0.333,-2.326,0.818,-0.19,1.008,0.587,-0.149,0.736,-0.085,0.513,-0.595,0.319,0.707,0.707,0.354,0.575,0.291,0.639,-0.348,0.291,0.639,-0.348,-3.008,0.022,1.213,-0.284,0.929,11118,5547,5571
202326,DeMarcus Cousins,2019,0.861,0.818,0.661,0.157,0.12,0.968,-0.848,-0.077,0.002,-0.079,0.846,0.917,-0.024,-1.356,-0.562,-0.562,0.351,-0.211,-0.022,-1.35,-0.192,-1.158,-1.35,-0.192,-1.158,1.614,1.012,-0.101,0.108,0.173,-0.065,-0.137,0.008,-0.145,-0.072,-0.075,0.003,0.437,0.472,-0.026,0.319,0.502,0.502,0.655,1.157,0.0,0.295,0.127,0.168,0.295,0.127,0.168,-1.006,0.298,0.761,0.927,0.834,0.093,-0.017,0.976,-0.993,-0.149,-0.073,-0.076,1.283,1.389,-0.05,-1.037,-0.06,-0.06,0.946,-0.021,-1.054,-0.064,-0.99,-1.054,-0.064,-0.99,0.607,1.309,-0.233,1.157,0.925,36160,18135,18025
1628988,Aaron Holiday,2019,0.413,0.795,-0.02,0.815,-0.685,-0.096,-0.589,0.303,0.002,0.301,-0.476,-0.458,-0.037,-0.18,0.195,0.195,-0.243,-0.048,0.308,-0.143,0.141,-0.284,-0.143,0.141,-0.284,2.544,0.821,0.865,0.195,0.055,0.14,0.026,-0.06,0.086,0.644,0.005,0.639,-0.188,-0.248,0.069,0.059,-0.045,-0.045,0.736,0.691,-0.053,0.066,0.109,-0.043,0.066,0.109,-0.043,0.291,-0.029,1.279,0.99,0.035,0.955,-0.659,-0.156,-0.503,0.948,0.008,0.94,-0.663,-0.706,0.032,-0.121,0.15,0.15,0.643,0.255,-0.077,0.25,-0.327,-0.077,0.25,-0.327,2.835,0.792,0.26,0.638,0.898,2703,1358,1345
201936,Tyreke Evans,2019,0.274,-0.881,0.865,-1.746,0.297,0.682,-0.385,0.858,0.004,0.854,0.026,0.279,-0.261,0.382,0.867,0.867,0.682,1.549,-0.201,0.348,0.259,0.089,0.348,0.259,0.089,-1.026,0.099,0.298,0.237,-0.174,0.411,0.052,-0.126,0.178,0.009,-0.014,0.023,-0.111,-0.186,0.107,-0.209,-0.244,-0.244,-0.022,-0.266,-0.185,-0.216,-0.09,-0.126,-0.216,-0.09,-0.126,0.301,-0.068,0.571,-0.644,0.691,-1.335,0.348,0.556,-0.208,0.867,-0.009,0.876,-0.085,0.093,-0.155,0.173,0.624,0.624,1.283,-0.386,0.132,0.169,-0.037,0.132,0.169,-0.037,-0.725,0.03,1.348,-0.451,0.897,28239,14113,14126
201572,Brook Lopez,2019,1.003,0.84,-0.013,0.853,0.123,-0.015,0.138,0.04,-0.029,0.069,-0.073,-0.203,0.124,-0.319,-0.635,-0.635,0.611,-0.024,-0.172,-0.286,0.056,-0.342,-0.286,0.056,-0.342,0.945,0.161,1.41,1.163,0.293,0.87,0.659,0.405,0.254,-0.412,-0.038,-0.374,0.74,0.978,-0.198,-1.572,0.487,0.487,0.578,1.065,0.027,-1.591,-0.662,-0.929,-1.591,-0.662,-0.929,-2.203,0.306,2.413,2.004,0.281,1.723,0.781,0.389,0.392,-0.372,-0.067,-0.305,0.667,0.775,-0.074,-1.891,-0.149,-0.149,1.041,-0.145,-1.877,-0.606,-1.271,-1.877,-0.606,-1.271,-1.257,0.466,-0.196,1.092,0.896,45931,23071,22860
201979,Nick Calathes,2019,-1.22,0.202,0.399,-0.197,0.043,0.098,-0.055,-1.465,-0.08,-1.385,-0.428,-0.067,-0.379,-0.175,0.077,0.077,-1.823,-1.746,0.199,-0.279,-0.458,0.179,-0.279,-0.458,0.179,-0.636,1.058,1.135,0.209,0.045,0.164,0.311,0.047,0.264,0.615,0.013,0.602,-0.097,-0.078,-0.021,0.685,0.825,0.825,1.723,2.548,-0.12,0.713,0.364,0.349,0.713,0.364,0.349,1.738,0.338,-0.088,0.41,0.443,-0.033,0.352,0.144,0.208,-0.85,-0.067,-0.783,-0.526,-0.145,-0.4,0.509,0.902,0.902,0.802,0.079,0.433,-0.094,0.527,0.433,-0.094,0.527,1.102,1.396,-1.547,2.428,0.881,3620,1810,1810
203501,Tim Hardaway Jr.,2019,0.8,0.607,0.049,0.558,0.309,0.403,-0.094,-0.116,0.096,-0.212,0.27,0.088,0.181,0.429,-0.217,-0.217,1.499,1.282,-0.222,0.452,0.128,0.324,0.452,0.128,0.324,1.822,0.263,-0.225,0.274,0.296,-0.022,-0.088,0.048,-0.136,-0.411,-0.048,-0.363,0.169,0.125,0.037,-0.333,-0.079,-0.079,-0.389,-0.468,0.249,-0.333,-0.243,-0.09,-0.333,-0.243,-0.09,-0.664,0.573,0.577,0.882,0.346,0.536,0.221,0.451,-0.23,-0.526,0.048,-0.574,0.439,0.212,0.217,0.096,-0.297,-0.297,0.814,0.027,0.119,-0.115,0.234,0.119,-0.115,0.234,1.158,0.836,1.06,-0.219,0.841,34846,17454,17392
1628371,Jonathan Isaac,2019,-0.57,-0.346,-0.176,-0.17,-0.51,-0.352,-0.158,0.286,-0.014,0.3,-0.255,-0.565,0.348,0.247,-0.28,-0.28,-0.578,-0.858,0.404,0.214,0.092,0.122,0.214,0.092,0.122,0.881,-0.245,0.778,1.093,0.15,0.943,-0.075,0.157,-0.232,-0.24,0.007,-0.247,0.125,0.167,-0.055,-0.096,0.58,0.58,0.807,1.387,-0.101,-0.156,-0.213,0.057,-0.156,-0.213,0.057,1.457,0.762,0.21,0.748,-0.025,0.773,-0.585,-0.195,-0.39,0.047,-0.006,0.053,-0.129,-0.398,0.293,0.151,0.3,0.3,0.529,0.303,0.058,-0.121,0.179,0.058,-0.121,0.179,2.338,0.517,-0.454,1.286,0.832,10591,5275,5316
200757,Thabo Sefolosha,2019,-0.365,0.29,0.201,0.089,-0.227,0.202,-0.429,-0.428,-0.016,-0.412,0.122,0.255,-0.124,-0.552,-0.754,-0.754,-0.795,-1.549,0.035,-0.562,-0.133,-0.429,-0.562,-0.133,-0.429,-0.98,0.23,0.238,0.441,0.023,0.418,0.122,-0.004,0.126,-0.325,-0.022,-0.303,0.135,-0.018,0.133,0.891,1.039,1.039,1.264,2.303,-0.007,0.88,0.789,0.091,0.88,0.789,0.091,1.654,0.433,-0.127,0.73,0.223,0.507,-0.105,0.198,-0.303,-0.752,-0.037,-0.715,0.257,0.237,0.009,0.339,0.285,0.285,0.754,0.028,0.318,0.656,-0.338,0.318,0.656,-0.338,0.674,0.662,-1.514,2.296,0.782,23175,11500,11675
