player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
70,Steve Kerr,2004,0.47,0.41,0.06,0.42,0.23,0.19,-1.46,-0.27,-0.1,-0.17,-0.02,-0.08,0.06,-1.12,0.89,-0.29,-0.57,-1.41,-1.98,0.0,9287,4664,4623
2245,Damone Brown,2004,-0.17,-0.16,-0.01,-0.67,-0.32,-0.34,-1.02,0.31,0.3,0.01,-0.3,-0.09,-0.21,-0.14,-0.84,0.01,-1.86,-0.13,-1.99,0.0,721,357,364
89,Nick Van Exel,2004,1.56,1.19,0.37,1.27,0.5,0.79,-0.86,-1.7,-1.43,-0.27,-1.36,-0.7,-0.67,-0.91,2.83,-3.06,1.97,-3.97,-2.0,0.0,34887,17437,17450
2565,Zoran Planinic,2004,-0.2,0.05,-0.25,-0.34,-0.02,-0.32,-0.73,-0.58,-0.08,-0.5,-0.4,-0.33,-0.07,0.25,-0.54,-0.98,-1.27,-0.73,-2.0,0.0,1683,833,850
2457,Jannero Pargo,2004,-0.16,-0.01,-0.15,-0.09,-0.52,0.43,-0.59,-2.4,-1.77,-0.63,0.64,0.13,0.5,0.59,-0.25,-1.76,-0.84,-1.17,-2.02,-0.01,3589,1792,1797
2546,Carmelo Anthony,2004,1.1,0.46,0.64,-0.12,0.01,-0.13,-1.08,-1.82,-2.02,0.2,0.48,0.46,0.02,-0.59,0.98,-1.34,-0.1,-1.93,-2.02,0.01,12009,5997,6012
458,Howard Eisley,2004,1.26,1.3,-0.04,-0.11,-0.38,0.27,-1.66,-1.17,-0.65,-0.52,-0.06,-0.05,-0.0,-0.28,1.15,-1.23,-0.51,-1.51,-2.02,0.0,25934,12967,12967
2218,Joseph Forte,2004,-0.82,-0.69,-0.13,-0.07,0.01,-0.08,-0.61,0.03,-0.12,0.15,-0.15,-0.03,-0.12,-0.39,-0.89,-0.12,-1.5,-0.51,-2.02,-0.01,432,218,214
228,Adam Keefe,2004,-0.7,-0.51,-0.19,0.01,-0.09,0.11,-0.62,-0.87,-1.24,0.37,0.55,0.15,0.39,-0.4,-0.69,-0.32,-1.31,-0.72,-2.03,0.0,3144,1573,1571
765,Hersey Hawkins,2004,-0.78,-1.13,0.35,-0.18,0.07,-0.24,-1.44,0.75,0.74,0.01,-0.06,0.06,-0.12,-0.34,-0.96,0.69,-2.4,0.35,-2.05,0.0,2590,1293,1297
28,Doug West,2004,-0.84,-1.01,0.17,0.13,-0.02,0.14,-0.53,-0.31,-0.37,0.06,-0.07,-0.13,0.06,-0.44,-0.71,-0.38,-1.24,-0.82,-2.06,0.0,647,323,324
1594,Rick Brunson,2004,1.1,0.69,0.41,-0.35,-0.06,-0.29,-0.79,-1.69,-1.59,-0.1,0.09,0.26,-0.16,-0.43,0.75,-1.6,-0.04,-2.03,-2.08,-0.01,4840,2422,2418
2054,Jake Tsakalidis,2004,-1.41,-0.51,-0.9,-0.92,-0.68,-0.25,-1.13,1.48,0.41,1.07,-0.83,0.06,-0.88,0.72,-2.33,0.65,-3.46,1.37,-2.09,0.0,13859,6930,6929
2038,Joel Przybilla,2004,-2.19,-1.1,-1.09,-0.09,-0.11,0.03,-0.46,1.39,0.83,0.56,0.05,0.23,-0.18,-0.79,-2.28,1.44,-2.74,0.65,-2.09,0.0,8623,4311,4312
981,Efthimios Rentzias,2004,-0.28,-0.29,0.01,0.05,-0.05,0.11,-0.76,-0.94,-0.8,-0.14,0.1,0.11,-0.01,-0.27,-0.23,-0.84,-0.99,-1.11,-2.1,-0.0,539,273,266
2106,Ruben Wolkowyski,2004,-0.95,-0.97,0.02,-0.13,-0.15,0.03,-0.59,0.62,0.54,0.08,0.11,-0.03,0.14,-1.17,-1.08,0.73,-1.67,-0.44,-2.11,0.0,1269,635,634
371,Terry Mills,2004,-0.13,-0.11,-0.02,-0.32,-0.2,-0.11,-1.02,-0.51,-0.3,-0.21,-0.11,0.06,-0.17,-0.04,-0.45,-0.62,-1.47,-0.66,-2.12,0.01,431,212,219
238,Tyrone Hill,2004,-1.95,-1.92,-0.03,-0.04,-0.12,0.08,0.85,-0.57,-0.87,0.3,-0.83,-0.09,-0.74,0.42,-1.99,-1.4,-1.14,-0.98,-2.12,0.0,20122,10066,10056
2205,DeSagana Diop,2004,-1.58,-0.74,-0.84,-0.38,-0.24,-0.13,-0.83,0.09,-0.03,0.12,-0.25,0.11,-0.35,0.81,-1.96,-0.16,-2.79,0.65,-2.14,0.0,6614,3301,3313
2470,Smush Parker,2004,1.14,0.71,0.43,-0.77,-0.65,-0.12,-1.32,-1.77,-1.42,-0.35,0.23,0.09,0.15,0.35,0.37,-1.54,-0.95,-1.19,-2.14,0.0,4313,2151,2162
1903,Kenny Thomas,2004,-0.02,0.07,-0.09,-0.41,-0.2,-0.19,-0.54,-0.56,-1.11,0.55,-0.27,-0.06,-0.21,-0.34,-0.43,-0.83,-0.97,-1.17,-2.14,0.0,34016,16991,17025
702,Voshon Lenard,2004,0.53,0.37,0.16,0.47,0.34,0.13,-0.42,-1.72,-1.4,-0.32,-0.78,-0.38,-0.39,-0.24,1.0,-2.5,0.58,-2.74,-2.16,0.0,31167,15572,15595
2545,Darko Milicic,2004,-0.56,-0.6,0.04,-0.18,-0.14,-0.03,-0.73,0.11,0.31,-0.2,-0.1,0.1,-0.19,-0.71,-0.74,0.01,-1.47,-0.7,-2.16,0.01,614,300,314
1715,Jason Williams,2004,1.91,1.83,0.08,0.34,0.06,0.27,-2.04,-1.33,-1.94,0.61,-0.46,-0.03,-0.43,-0.59,2.25,-1.79,0.21,-2.38,-2.17,0.0,36214,18118,18096
375,Isaiah Rider,2004,0.07,0.3,-0.23,-0.12,0.14,-0.27,-0.21,-1.19,-0.97,-0.22,-0.34,-0.49,0.15,-0.38,-0.05,-1.53,-0.26,-1.91,-2.17,0.0,5076,2537,2539
2211,Troy Murphy,2004,1.07,0.39,0.68,-0.5,0.35,-0.85,-1.52,-1.62,-1.47,-0.15,-0.33,-0.28,-0.05,0.73,0.57,-1.95,-0.95,-1.22,-2.17,0.0,17597,8778,8819
1533,Anthony Johnson,2004,-0.99,-1.25,0.26,0.36,0.15,0.21,-1.03,-0.96,-0.5,-0.46,0.54,-0.11,0.65,-0.1,-0.63,-0.42,-1.66,-0.52,-2.18,0.0,13987,6980,7007
431,Shawn Kemp,2004,-0.78,-0.84,0.06,-0.28,0.27,-0.56,-1.03,-1.4,-1.44,0.04,0.24,0.69,-0.44,1.06,-1.06,-1.16,-2.09,-0.1,-2.19,0.0,15065,7531,7534
673,Alan Henderson,2004,-1.11,-0.63,-0.48,-0.8,-0.3,-0.5,0.35,0.31,0.45,-0.14,-0.48,-0.35,-0.13,-0.48,-1.91,-0.17,-1.56,-0.65,-2.21,0.0,14153,7063,7090
1732,Felipe Lopez,2004,-0.15,-0.33,0.18,-0.4,-0.23,-0.17,-0.89,0.02,0.11,-0.09,0.21,-0.42,0.65,-1.0,-0.55,0.23,-1.44,-0.77,-2.21,0.0,8344,4152,4192
2484,Devin Brown,2004,-0.58,-0.5,-0.08,-0.12,-0.04,-0.09,-0.36,-0.79,-0.8,0.01,-0.22,0.15,-0.36,-0.15,-0.7,-1.01,-1.06,-1.16,-2.22,0.0,3095,1547,1548
365,Derrick McKey,2004,-0.32,-0.68,0.36,0.16,-0.01,0.17,-0.99,-0.95,-0.58,-0.37,0.14,-0.56,0.69,-0.27,-0.16,-0.81,-1.15,-1.08,-2.23,-0.0,6630,3286,3344
77,Doug Overton,2004,-0.21,-0.37,0.16,-0.54,0.04,-0.57,-0.06,-0.28,-0.22,-0.06,-0.69,-0.18,-0.49,-0.45,-0.75,-0.97,-0.81,-1.42,-2.23,0.0,6038,3008,3030
120,Steven Smith,2004,1.41,0.49,0.92,0.11,0.34,-0.24,-1.5,-1.68,-1.2,-0.48,-0.23,-0.37,0.14,-0.35,1.52,-1.91,0.02,-2.26,-2.24,-0.0,27428,13752,13676
2064,Khalid El-Amin,2004,-1.8,-1.61,-0.19,0.31,0.42,-0.12,-0.39,-0.22,0.19,-0.41,0.3,0.42,-0.12,-0.45,-1.49,0.08,-1.88,-0.37,-2.25,0.0,3372,1692,1680
2447,Tamar Slay,2004,-0.2,0.22,-0.42,-0.38,-0.23,-0.15,-0.52,-0.97,-0.85,-0.12,-0.09,-0.03,-0.06,-0.11,-0.58,-1.06,-1.1,-1.17,-2.26,0.01,1654,819,835
2206,Rodney White,2004,-1.33,-0.92,-0.41,-1.07,-0.58,-0.5,-0.16,0.82,0.99,-0.17,-0.22,-0.2,-0.02,-0.33,-2.4,0.6,-2.56,0.27,-2.29,0.0,10204,5109,5095
1829,Ike Fontaine,2004,-0.43,-0.44,0.01,-0.21,-0.08,-0.13,-0.57,-0.76,-0.75,-0.01,-0.12,-0.15,0.03,-0.21,-0.64,-0.88,-1.21,-1.09,-2.3,0.0,278,141,137
2213,Kirk Haston,2004,-0.47,-0.34,-0.13,-0.23,-0.01,-0.22,-1.09,-0.46,-0.45,-0.01,-0.33,0.05,-0.38,0.26,-0.7,-0.79,-1.79,-0.53,-2.32,0.0,549,270,279
2605,Marquis Daniels,2004,-0.97,-0.45,-0.52,0.18,-0.12,0.28,1.23,-2.87,-2.92,0.05,-0.57,-0.08,-0.47,0.65,-0.79,-3.44,0.44,-2.79,-2.35,0.0,4709,2343,2366
690,Don Reid,2004,-1.99,-1.62,-0.37,-0.89,-0.53,-0.36,0.1,-0.21,0.86,-1.07,-0.04,-0.04,0.01,0.67,-2.88,-0.25,-2.78,0.42,-2.36,0.0,6038,3005,3033
2436,Flip Murray,2004,0.76,0.88,-0.12,-0.17,0.01,-0.18,-0.5,-0.64,-0.47,-0.17,-0.59,-0.37,-0.22,-1.23,0.59,-1.23,0.09,-2.46,-2.37,0.0,7734,3891,3843
339,Tom Gugliotta,2004,-1.24,-0.77,-0.47,-0.1,-0.09,-0.01,-1.76,0.87,0.37,0.5,0.35,0.18,0.17,-0.5,-1.34,1.22,-3.1,0.72,-2.38,0.0,13568,6768,6800
713,Chris Carr,2004,-0.03,-0.06,0.03,-0.34,-0.06,-0.26,-1.21,0.34,0.54,-0.2,-0.17,0.01,-0.18,-0.98,-0.37,0.17,-1.58,-0.81,-2.39,-0.0,1205,607,598
1916,Calvin Booth,2004,-0.71,-0.38,-0.33,-0.26,-0.01,-0.24,-1.51,2.74,2.06,0.68,-0.2,-0.13,-0.08,-2.46,-0.97,2.54,-2.48,0.08,-2.4,0.0,11607,5798,5809
2556,Marcus Banks,2004,0.4,0.43,-0.03,-0.69,-0.09,-0.61,-0.66,-1.03,-0.88,-0.15,0.39,-0.06,0.45,-0.82,-0.29,-0.64,-0.95,-1.46,-2.4,0.01,5467,2732,2735
1853,Anthony Carter,2004,-1.05,-0.73,-0.32,-0.91,-0.67,-0.24,-1.57,0.92,0.73,0.19,0.38,0.08,0.29,-0.17,-1.96,1.3,-3.53,1.13,-2.41,-0.01,13545,6753,6792
2549,Chris Kaman,2004,1.14,0.82,0.32,-0.84,-0.44,-0.4,-1.5,1.34,0.45,0.89,-0.55,-0.38,-0.16,-2.0,0.3,0.79,-1.2,-1.21,-2.41,0.0,6772,3382,3390
1510,Brevin Knight,2004,-0.57,-0.6,0.03,-0.46,-0.22,-0.24,-2.2,-0.63,-0.75,0.12,1.35,0.43,0.93,0.1,-1.03,0.72,-3.23,0.82,-2.41,0.0,17604,8784,8820
2261,Kenny Satterfield,2004,-2.06,-2.02,-0.04,0.17,0.04,0.11,0.02,-1.81,-1.83,0.02,1.06,0.64,0.42,0.21,-1.89,-0.75,-1.87,-0.54,-2.41,0.0,3824,1917,1907
43,Chris Whitney,2004,-0.14,-0.37,0.23,0.11,-0.06,0.17,-0.94,-1.5,-1.36,-0.14,0.23,0.03,0.2,-0.19,-0.03,-1.27,-0.97,-1.46,-2.43,-0.0,18575,9272,9303
1742,Shammond Williams,2004,-0.21,-0.15,-0.06,0.11,0.09,0.04,-1.2,-0.87,-0.2,-0.67,0.3,0.26,0.03,-0.56,-0.1,-0.57,-1.3,-1.13,-2.43,-0.0,16795,8419,8376
2586,Keith Bogans,2004,0.26,0.23,0.03,0.12,0.18,-0.05,0.02,-1.14,-1.72,0.58,-0.29,-0.06,-0.22,-1.4,0.38,-1.43,0.4,-2.83,-2.43,-0.0,6588,3293,3295
2547,Chris Bosh,2004,-0.98,-0.85,-0.13,-0.11,-0.19,0.07,-1.83,0.21,-0.14,0.35,0.12,-0.09,0.22,0.15,-1.09,0.33,-2.92,0.48,-2.44,0.0,9022,4513,4509
2084,Chris Porter,2004,-2.19,-1.61,-0.58,0.61,0.46,0.15,0.57,-1.57,-1.78,0.21,0.03,-0.02,0.05,0.1,-1.58,-1.54,-1.01,-1.44,-2.45,0.0,4434,2220,2214
239,Darrick Martin,2004,-1.11,-1.42,0.31,-0.02,0.02,-0.04,-0.5,0.02,-0.12,0.14,-0.21,-0.12,-0.1,-0.64,-1.13,-0.19,-1.63,-0.83,-2.46,0.0,2051,1025,1026
919,Loy Vaught,2004,-0.56,-0.27,-0.29,-0.02,-0.18,0.16,-0.35,-1.06,-0.85,-0.21,-0.23,-0.32,0.09,-0.25,-0.58,-1.29,-0.93,-1.54,-2.47,0.0,2004,1003,1001
1544,Chris Crawford,2004,0.35,-0.09,0.44,-0.24,-0.1,-0.14,-0.62,-1.94,-1.88,-0.06,-0.04,0.03,-0.07,0.01,0.11,-1.98,-0.51,-1.97,-2.48,0.0,8664,4333,4331
21,Greg Anthony,2004,-0.53,-0.16,-0.37,-0.59,-0.26,-0.34,-0.22,-0.97,-0.78,-0.19,0.51,0.18,0.33,-0.68,-1.12,-0.46,-1.34,-1.14,-2.48,0.0,8826,4404,4422
93,Hubert Davis,2004,0.23,-0.17,0.4,0.14,0.36,-0.22,-1.43,0.04,0.05,-0.01,-0.76,-0.22,-0.54,-0.71,0.37,-0.72,-1.06,-1.43,-2.49,0.0,12164,6072,6092
2043,Mateen Cleaves,2004,-0.12,-0.02,-0.1,-0.96,-0.35,-0.62,-1.71,0.48,0.88,-0.4,0.49,-0.14,0.64,-0.66,-1.08,0.97,-2.79,0.31,-2.49,-0.01,6209,3087,3122
1114,Jaren Jackson,2004,0.42,0.56,-0.14,-0.37,-0.19,-0.17,-0.71,-1.02,-1.05,0.03,-0.56,-0.04,-0.52,-0.25,0.05,-1.58,-0.66,-1.83,-2.49,0.0,980,486,494
2370,Mengke Bateer,2004,-0.52,-0.5,-0.02,-0.66,-0.41,-0.26,-1.18,0.44,0.59,-0.15,-0.14,0.1,-0.24,-0.44,-1.18,0.3,-2.36,-0.14,-2.5,0.0,1821,900,921
344,Dana Barros,2004,-0.41,-0.61,0.2,0.35,0.25,0.11,-0.68,-1.77,-1.42,-0.35,-0.37,0.13,-0.5,0.37,-0.06,-2.14,-0.74,-1.77,-2.51,0.0,6567,3290,3277
2216,Zach Randolph,2004,-0.43,0.04,-0.47,-0.84,-0.17,-0.68,0.72,-2.48,-2.91,0.43,-0.17,-0.31,0.15,0.67,-1.27,-2.65,-0.55,-1.98,-2.52,0.01,17166,8569,8597
2352,Dean Oliver,2004,0.19,0.07,0.12,-0.37,-0.27,-0.11,-1.56,-0.84,-0.62,-0.22,0.44,0.24,0.21,-0.39,-0.18,-0.4,-1.74,-0.79,-2.53,0.0,921,462,459
1600,Kornel David,2004,-0.4,-0.39,-0.01,-0.22,-0.04,-0.17,-0.82,-0.33,-0.29,-0.04,-0.3,-0.0,-0.3,-0.5,-0.62,-0.63,-1.44,-1.13,-2.57,0.0,811,402,409
1601,Rusty LaRue,2004,-1.05,-0.87,-0.18,-0.42,-0.35,-0.07,0.16,-0.52,0.02,-0.54,-0.43,-0.31,-0.11,-0.31,-1.47,-0.95,-1.31,-1.26,-2.57,0.0,2258,1120,1138
2693,Keith McLeod,2004,-0.6,-0.66,0.06,-0.5,-0.22,-0.27,-0.91,0.09,0.12,-0.03,-0.17,-0.17,0.0,-0.48,-1.1,-0.08,-2.01,-0.56,-2.57,0.0,1341,658,683
721,Tyus Edney,2004,-0.74,-0.93,0.19,-0.1,0.04,-0.12,-0.82,-0.2,-0.18,-0.02,-0.2,0.01,-0.21,-0.52,-0.84,-0.4,-1.66,-0.92,-2.58,0.0,1042,524,518
2471,Mike Batiste,2004,-0.74,-0.55,-0.19,-0.5,-0.27,-0.22,-0.34,-0.98,-1.51,0.53,0.33,-0.06,0.39,-0.34,-1.24,-0.65,-1.58,-0.99,-2.58,-0.01,4668,2328,2340
1609,Art Long,2004,-1.2,-0.83,-0.37,-0.63,-0.42,-0.21,-0.5,-0.06,0.12,-0.18,0.32,0.5,-0.18,-0.53,-1.83,0.26,-2.33,-0.27,-2.6,0.0,4485,2233,2252
1548,Mark Blount,2004,-1.15,-0.82,-0.33,-0.93,-0.19,-0.75,-1.04,1.11,0.05,1.06,0.33,0.14,0.19,-0.92,-2.08,1.44,-3.12,0.52,-2.6,-0.0,21293,10652,10641
417,Sam Mitchell,2004,-0.69,-0.52,-0.17,0.17,-0.12,0.29,-0.21,-1.72,-1.73,0.01,0.08,0.19,-0.11,-0.25,-0.52,-1.64,-0.73,-1.89,-2.62,-0.0,6624,3328,3296
190,Duane Causwell,2004,-0.41,-0.21,-0.2,-0.67,-0.13,-0.53,-0.52,-0.12,-0.15,0.03,0.23,0.14,0.1,-1.13,-1.08,0.11,-1.6,-1.02,-2.62,0.0,1369,679,690
2098,Slava Medvedenko,2004,-1.78,-1.06,-0.72,-0.13,0.03,-0.17,-0.35,1.8,1.49,0.31,0.2,0.22,-0.02,-2.37,-1.91,2.0,-2.26,-0.37,-2.64,-0.01,11794,5887,5907
2212,Steven Hunter,2004,-1.78,-1.15,-0.63,0.02,-0.07,0.1,0.03,1.28,0.65,0.63,-1.01,-0.66,-0.35,-1.2,-1.76,0.27,-1.73,-0.93,-2.66,0.0,6641,3305,3336
1924,Lee Nailon,2004,0.83,0.52,0.31,-0.65,-0.16,-0.5,-0.38,-2.04,-1.12,-0.92,-0.39,-0.23,-0.15,-0.02,0.18,-2.43,-0.2,-2.45,-2.66,-0.01,13635,6780,6855
95,Mark Bryant,2004,-0.88,-0.71,-0.17,-0.19,0.14,-0.32,-0.94,-0.32,-0.38,0.06,0.03,0.18,-0.15,-0.36,-1.07,-0.29,-2.01,-0.65,-2.66,-0.0,1754,872,882
349,Mark Jackson,2004,0.02,0.1,-0.08,-0.34,-0.42,0.08,-1.11,-1.03,-1.4,0.37,-0.5,0.04,-0.56,0.28,-0.32,-1.53,-1.43,-1.25,-2.68,-0.0,26487,13245,13242
1720,Michael Doleac,2004,-0.89,-0.44,-0.45,0.27,-0.11,0.38,-1.36,-0.69,0.15,-0.84,-0.12,-0.12,0.0,0.11,-0.62,-0.81,-1.98,-0.7,-2.68,0.0,15830,7928,7902
176,Antonio Harvey,2004,-0.12,-0.06,-0.06,-0.42,-0.19,-0.21,-0.93,-0.46,-0.42,-0.04,-0.23,0.04,-0.27,-0.54,-0.54,-0.69,-1.47,-1.23,-2.7,0.0,678,336,342
1531,Marc Jackson,2004,-1.02,-0.88,-0.14,-0.34,-0.04,-0.29,-0.29,-1.48,-2.04,0.56,-0.11,-0.21,0.1,0.53,-1.36,-1.59,-1.65,-1.06,-2.71,0.0,13812,6918,6894
916,Corie Blount,2004,-1.19,-0.67,-0.52,-0.54,-0.13,-0.41,-0.25,-0.46,0.1,-0.56,0.19,0.25,-0.06,-0.52,-1.73,-0.27,-1.98,-0.79,-2.77,0.0,17454,8720,8734
2541,Antoine Rigaudeau,2004,-1.01,-0.76,-0.25,-0.34,-0.07,-0.26,-0.48,-0.67,-0.65,-0.02,-0.18,-0.03,-0.15,-0.1,-1.35,-0.85,-1.83,-0.95,-2.78,0.0,330,164,166
2061,Dan Langhi,2004,-1.92,-1.35,-0.57,0.5,0.3,0.19,-0.24,-0.72,-1.0,0.28,-0.27,0.07,-0.34,-0.13,-1.42,-0.99,-1.66,-1.12,-2.78,0.0,4523,2274,2249
1134,Ike Austin,2004,-1.25,-0.92,-0.33,-0.04,0.03,-0.06,-1.86,-1.26,-1.55,0.29,0.2,-0.08,0.28,1.43,-1.29,-1.06,-3.15,0.37,-2.78,0.0,4372,2180,2192
383,Kendall Gill,2004,-2.21,-2.15,-0.06,-0.06,0.04,-0.11,-1.2,0.34,0.07,0.27,0.5,0.32,0.18,-0.16,-2.27,0.84,-3.47,0.68,-2.79,0.0,22028,11012,11016
2409,Marcus Haislip,2004,-0.79,-0.55,-0.24,-0.01,-0.19,0.18,-0.59,-0.91,-0.83,-0.08,0.23,0.21,0.03,-0.73,-0.8,-0.68,-1.39,-1.41,-2.79,0.01,2714,1366,1348
179,Bryant Stith,2004,-0.13,-0.58,0.45,-0.36,-0.23,-0.13,-1.34,-1.01,-1.08,0.07,0.56,0.24,0.31,-0.51,-0.49,-0.45,-1.83,-0.96,-2.8,-0.01,11899,5973,5926
2067,Eddie House,2004,-1.94,-1.49,-0.45,0.58,-0.03,0.62,-0.27,-1.23,-0.7,-0.53,-0.1,0.19,-0.29,0.16,-1.36,-1.33,-1.63,-1.17,-2.8,0.0,14546,7274,7272
210,Terrell Brandon,2004,-2.04,-1.65,-0.39,0.57,0.34,0.24,0.07,-1.85,-1.43,-0.42,1.15,0.83,0.32,-0.71,-1.47,-0.7,-1.4,-1.41,-2.81,0.0,14895,7483,7412
1043,Amal McCaskill,2004,-1.46,-0.94,-0.52,-0.23,-0.49,0.26,-0.18,-0.38,-0.48,0.1,-0.32,-0.07,-0.25,-0.26,-1.69,-0.7,-1.87,-0.96,-2.82,0.01,3061,1513,1548
1607,Troy Hudson,2004,1.36,0.77,0.59,0.11,0.03,0.1,-0.71,-1.81,-1.42,-0.39,-0.64,-0.46,-0.17,-1.13,1.47,-2.45,0.76,-3.58,-2.82,0.0,24098,12118,11980
1736,Corey Benjamin,2004,-1.29,-1.05,-0.24,-0.32,-0.02,-0.3,-0.27,-0.43,0.15,-0.58,0.05,-0.01,0.07,-0.58,-1.61,-0.38,-1.88,-0.96,-2.84,0.0,3665,1822,1843
363,Christian Laettner,2004,0.39,0.23,0.16,-0.5,-0.67,0.18,-2.39,-0.2,-0.75,0.55,0.13,0.22,-0.09,-0.27,-0.11,-0.07,-2.5,-0.34,-2.84,0.0,23445,11753,11692
2417,Qyntel Woods,2004,-0.39,-0.15,-0.24,-0.54,-0.31,-0.23,-0.72,-0.91,-0.53,-0.38,0.42,0.09,0.33,-0.71,-0.93,-0.49,-1.65,-1.2,-2.85,0.0,3606,1785,1821
111,LaPhonso Ellis,2004,-0.95,-1.06,0.11,-0.73,0.04,-0.77,-0.2,-0.42,0.55,-0.97,-0.16,-0.16,-0.0,-0.44,-1.68,-0.58,-1.88,-1.02,-2.89,0.01,16276,8130,8146
901,Otis Thorpe,2004,-1.15,-1.39,0.24,-0.26,-0.23,-0.02,-0.97,-0.05,-0.03,-0.02,-0.1,-0.19,0.08,-0.36,-1.41,-0.15,-2.38,-0.51,-2.89,-0.0,2490,1248,1242
2669,Linton Johnson,2004,-2.2,-2.01,-0.19,-0.12,-0.04,-0.08,-0.85,-0.19,0.21,-0.4,0.23,0.14,0.09,0.25,-2.32,0.04,-3.17,0.29,-2.89,-0.01,2778,1387,1391
2254,Loren Woods,2004,-1.99,-1.35,-0.64,-0.3,-0.13,-0.16,0.39,0.2,-0.04,0.24,-0.01,0.48,-0.49,-1.19,-2.29,0.19,-1.9,-1.0,-2.9,0.0,5041,2525,2516
2413,Juan Dixon,2004,0.28,0.34,-0.06,-0.27,0.01,-0.27,-0.98,-2.03,-1.61,-0.42,0.4,0.21,0.19,-0.33,0.01,-1.63,-0.97,-1.96,-2.93,0.0,7910,3948,3962
2036,Chris Mihm,2004,-2.25,-1.97,-0.28,-0.88,-0.56,-0.33,-0.34,1.31,1.06,0.25,-0.41,-0.15,-0.26,-0.38,-3.13,0.9,-3.47,0.52,-2.94,0.01,18849,9412,9437
2228,Alton Ford,2004,-0.56,-0.81,0.25,-0.65,-0.29,-0.34,-0.35,-0.43,-0.35,-0.08,-0.75,-0.61,-0.14,-0.2,-1.21,-1.18,-1.56,-1.38,-2.94,0.0,1919,952,967
45,George McCloud,2004,0.58,0.22,0.36,-0.45,-0.23,-0.23,-0.72,-1.02,-0.11,-0.91,-0.26,-0.02,-0.24,-1.11,0.13,-1.28,-0.59,-2.39,-2.98,0.0,14409,7191,7218
1983,Jermaine Jackson,2004,-0.99,-1.02,0.03,0.18,-0.13,0.31,-0.92,-1.21,-0.82,-0.39,0.21,0.01,0.2,-0.28,-0.81,-1.0,-1.73,-1.28,-3.01,0.0,3093,1535,1558
42,Monty Williams,2004,-0.64,-0.59,-0.05,-1.11,-0.57,-0.56,-0.42,-0.65,-0.37,-0.28,0.25,0.37,-0.11,-0.45,-1.75,-0.4,-2.17,-0.85,-3.02,0.0,11111,5547,5564
137,Vernon Maxwell,2004,0.37,0.32,0.05,-0.5,0.25,-0.74,-1.44,-0.11,-0.28,0.17,-0.48,-0.24,-0.24,-0.85,-0.13,-0.59,-1.57,-1.44,-3.02,-0.01,2672,1338,1334
221,Clar. Weatherspoon,2004,-0.92,-1.06,0.14,-0.17,-0.04,-0.13,-0.42,-1.25,-1.37,0.12,-0.05,0.12,-0.17,-0.21,-1.09,-1.3,-1.51,-1.51,-3.02,-0.0,27349,13695,13654
2561,David West,2004,-1.15,-0.98,-0.17,-0.75,-0.18,-0.57,-0.19,-1.22,-1.56,0.34,0.27,-0.05,0.32,0.02,-1.9,-0.95,-2.09,-0.93,-3.02,-0.0,3733,1858,1875
2260,Jarron Collins,2004,-2.2,-2.3,0.1,-0.5,-0.24,-0.26,-0.64,-0.99,-0.77,-0.22,0.96,-0.37,1.33,0.35,-2.7,-0.03,-3.34,0.32,-3.02,0.0,13158,6558,6600
399,Sean Rooks,2004,-1.8,-1.52,-0.28,-0.34,-0.43,0.09,-0.68,0.77,0.83,-0.06,0.07,0.05,0.01,-1.04,-2.14,0.84,-2.82,-0.2,-3.03,-0.01,15613,7839,7774
2044,Jason Collier,2004,-1.08,-0.94,-0.14,0.25,0.17,0.1,-0.58,-1.6,-1.92,0.32,0.07,0.25,-0.18,-0.12,-0.83,-1.53,-1.41,-1.65,-3.06,0.0,4535,2266,2269
121,Patrick Ewing,2004,-1.64,-1.35,-0.29,-1.03,-0.62,-0.42,0.05,0.03,-0.63,0.66,-0.39,-0.07,-0.32,-0.09,-2.67,-0.36,-2.62,-0.45,-3.06,0.01,11527,5787,5740
2440,Matt Barnes,2004,-0.68,-1.11,0.43,-0.71,-0.3,-0.4,0.11,-0.73,-0.42,-0.31,-0.38,-0.29,-0.1,-0.67,-1.39,-1.11,-1.28,-1.78,-3.06,-0.0,2738,1358,1380
2424,Dan Dickau,2004,-0.57,-0.63,0.06,0.16,0.2,-0.05,-0.44,-1.98,-1.47,-0.51,-0.4,0.04,-0.44,0.14,-0.41,-2.38,-0.85,-2.24,-3.1,-0.01,2959,1477,1482
193,Anthony Mason,2004,0.5,0.74,-0.24,0.11,0.08,0.04,-1.71,-1.3,-1.47,0.17,-0.89,-0.51,-0.37,0.18,0.61,-2.19,-1.1,-2.01,-3.11,0.0,31952,15978,15974
2560,Zarko Cabarkapa,2004,-0.66,-0.56,-0.1,-0.77,-0.16,-0.6,-0.22,-0.72,-0.7,-0.02,-0.28,-0.06,-0.22,-0.49,-1.43,-1.0,-1.65,-1.49,-3.14,0.0,2148,1078,1070
