player_id,player_name,Latest_Year,oTS,oFT,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1629611,Terance Mann,2026,-0.62,-0.1,-0.02,0.04,-0.33,-0.32,0.35,-0.14,-0.07,0.37,0.49,-0.12,0.84,0.45,-0.06,-1.06,-0.41,1.19,0.72,-0.11,0.06,0.81,-0.47,-0.3,-0.17,-0.65,0.45,-0.63,-0.18,-0.1,0.56,-0.11,-0.43,-0.2,1.21,-1.12,44142,22064,22078
1642948,Ryan Nembhard,2026,0.65,-0.77,-1.82,0.42,0.45,0.53,1.37,-0.12,2.94,-0.03,0.04,-0.07,-0.19,0.08,0.25,-0.45,-0.32,0.14,0.2,0.3,-0.1,-1.27,-0.8,0.03,-0.83,0.18,0.3,-0.48,-0.18,-0.07,-0.08,0.38,0.02,-0.5,-0.22,-0.62,4877,2445,2432
1642949,Yanic Konan Niederhäuser,2026,-0.07,-0.02,0.6,-0.02,-0.78,-0.29,0.18,0.15,-1.34,-0.19,-0.3,0.12,0.19,0.27,-0.11,0.24,-0.08,-0.11,0.02,-0.11,-0.01,-0.25,-0.17,-0.01,-0.16,-0.08,-0.3,0.12,-0.18,-0.13,-0.44,0.15,0.46,-0.34,0.0,-0.25,1705,848,857
1630296,Braxton Key,2026,-0.82,-0.19,0.58,-0.32,0.21,-0.44,-0.79,0.12,-0.64,0.11,-0.09,0.21,0.09,-0.31,-0.41,-0.39,-0.19,-0.09,0.15,0.48,-0.09,1.13,0.58,0.14,0.45,-0.04,-0.73,0.54,-0.19,0.2,-0.12,-0.61,0.55,-0.01,0.2,0.54,1293,647,646
1628975,Jevon Carter,2026,-1.62,-0.45,-2.16,-1.11,2.34,-0.26,-0.18,-0.1,0.03,0.83,0.36,0.47,-0.17,0.34,-0.23,0.48,0.16,0.1,0.37,-0.58,-0.01,1.26,0.13,-0.09,0.22,0.03,-0.89,0.69,-0.2,0.26,0.2,-1.09,-0.14,0.82,0.66,0.16,24042,12006,12036
1628978,Donte DiVincenzo,2026,0.91,-0.13,0.08,-0.12,2.55,0.58,-2.63,-0.02,2.9,0.0,-0.17,0.17,-0.03,-1.33,0.12,-1.75,0.24,0.62,-0.53,1.11,-0.73,-0.12,0.83,0.66,0.17,-0.57,0.79,-0.99,-0.2,-0.01,-0.46,1.24,-0.64,-0.35,-0.03,0.26,51348,25709,25639
203121,Darius Miller,2026,0.04,0.01,-0.7,-0.04,0.25,-0.12,0.45,0.06,-0.32,-0.24,0.1,-0.34,-0.29,0.12,-0.15,-0.06,0.09,0.36,0.15,-0.3,-0.31,0.84,0.07,0.05,0.02,0.02,-0.53,0.32,-0.21,0.07,-0.25,-0.28,0.18,0.14,-0.53,0.09,831,415,416
1630692,Jordan Goodwin,2026,-2.62,0.03,-0.38,-0.95,-0.7,-1.28,1.08,-0.21,-3.25,-0.71,0.07,-0.78,2.32,-1.12,-0.68,-0.6,0.36,-0.52,0.08,1.11,-0.76,1.5,1.69,0.55,1.15,0.05,-0.8,0.58,-0.21,0.18,2.05,-2.85,0.56,0.02,1.61,1.74,17449,8724,8725
1626171,Bobby Portis,2026,-0.72,-0.92,-3.77,-0.45,-0.94,0.87,4.71,0.96,1.84,0.35,0.41,-0.07,0.72,0.14,0.02,1.02,-0.78,-0.76,0.22,-0.25,0.09,-1.61,-0.88,-0.21,-0.67,0.21,0.72,-0.93,-0.22,-0.04,0.92,-0.21,-0.3,-0.64,1.07,-0.67,45904,22928,22976
1628381,John Collins,2026,0.08,0.07,0.34,1.0,-1.91,-0.49,1.57,0.15,0.19,-0.7,-0.55,-0.15,0.41,1.29,0.47,0.53,0.12,-0.27,0.43,-0.25,-0.27,-0.86,-0.98,-0.65,-0.33,0.03,-0.8,0.59,-0.22,-0.35,0.76,-1.57,0.41,0.18,-0.29,-0.95,47287,23597,23690
203487,Michael Carter-Williams,2026,-1.52,-0.15,0.2,-1.15,-0.94,-0.32,0.74,0.08,-0.67,0.32,0.06,0.26,-0.3,0.21,0.06,0.7,-0.1,-0.98,-0.08,0.28,0.1,0.56,1.08,0.73,0.35,0.36,-1.8,1.58,-0.22,-0.37,-0.76,-1.04,-0.0,1.58,0.02,1.44,3496,1749,1747
1628467,Maxi Kleber,2026,-0.34,0.1,-1.32,0.28,2.27,-0.06,-0.95,-0.24,-2.03,-0.69,-0.14,-0.55,-0.97,1.11,-0.13,0.83,-0.2,0.3,0.57,-1.13,0.35,1.7,-0.19,-0.18,-0.01,0.77,-1.87,1.65,-0.23,0.08,-1.21,-0.66,0.19,1.45,-1.66,0.58,26373,13219,13154
1629130,Duncan Robinson,2026,0.95,-0.44,-0.39,0.55,2.97,0.34,-2.57,0.14,5.23,-0.13,-0.2,0.07,-0.89,-0.42,-0.34,1.15,-0.02,-1.19,-0.1,0.04,0.09,-0.92,-0.19,0.01,-0.2,0.31,0.16,-0.4,-0.23,0.14,-0.72,0.88,-0.05,-0.34,-1.02,0.12,47644,23821,23823
1627826,Ivica Zubac,2026,-1.14,-1.14,-2.03,0.11,-4.48,0.69,6.5,0.8,-0.62,-1.82,-1.32,-0.5,1.38,1.28,1.01,4.47,0.63,-0.74,-0.77,-3.74,-0.51,-2.66,-1.51,-0.6,-0.91,1.85,-2.22,1.97,-0.25,-0.29,0.66,-2.88,1.21,0.76,-0.44,0.34,49665,24815,24850
1631205,Buddy Boeheim,2026,-0.81,0.0,-0.62,0.03,0.64,-0.3,-0.02,-0.33,-0.42,0.11,-0.07,0.18,0.18,0.41,-0.07,0.09,-0.39,-0.6,0.28,0.51,0.1,0.44,-0.03,-0.11,0.09,0.14,-0.73,0.46,-0.26,-0.26,0.31,-1.04,0.08,0.38,0.29,0.11,770,388,382
203524,Solomon Hill,2026,-0.09,0.14,-0.79,-0.89,1.0,0.2,-0.21,0.03,-1.0,-0.34,0.16,-0.5,-0.35,0.14,-0.15,-0.91,-0.34,0.06,0.64,0.84,-0.29,1.81,-0.22,0.09,-0.31,0.57,-0.58,0.31,-0.27,0.02,-0.05,-0.53,0.72,-0.41,-0.69,0.35,7200,3584,3616
1631131,Oscar Tshiebwe,2026,-1.16,-0.3,-0.02,-0.4,-1.19,-0.18,1.2,-0.21,-0.89,0.09,-0.18,0.27,1.2,-1.13,0.03,1.16,-1.04,-2.07,-0.01,0.92,-0.24,-1.92,-0.29,0.35,-0.64,0.56,0.66,-0.94,-0.28,0.45,1.57,-0.91,0.31,-1.25,1.29,0.27,3140,1568,1572
1642938,Jones,2026,-0.22,-0.08,-0.11,-0.17,0.14,-0.12,-0.03,-0.01,-0.24,0.04,0.07,-0.02,0.09,0.16,-0.06,0.02,-0.12,-0.25,-0.03,0.23,0.1,-0.04,-0.17,0.08,-0.24,-0.13,-0.08,-0.2,-0.28,-0.05,0.15,-0.23,-0.0,-0.19,0.13,-0.3,360,181,179
201980,Danny Green,2026,0.89,-0.28,-1.32,-0.02,0.91,0.81,0.41,0.68,-0.54,-0.42,-0.36,-0.06,-0.76,0.02,-0.12,-0.06,-0.04,-0.12,0.14,0.17,0.13,0.48,0.39,0.39,0.0,0.15,-0.19,-0.09,-0.28,-0.55,-0.29,0.1,0.3,-0.39,-1.18,0.54,16268,8139,8129
1631255,Karlo Matković,2026,-0.45,-0.53,-0.04,0.4,1.17,-0.39,-1.13,-0.46,0.47,-1.17,-1.26,0.09,0.3,1.29,-0.24,0.3,0.69,-1.6,0.52,1.3,-0.45,1.34,0.04,0.15,-0.11,-0.22,-1.4,1.1,-0.3,-0.09,-0.0,-1.4,-0.22,1.32,-0.87,-0.18,7076,3529,3547
1642357,Jones Garcia,2026,0.12,-0.04,0.14,-0.07,-0.01,-0.08,-0.13,0.01,0.04,-0.2,-0.14,-0.05,0.08,-0.69,-0.2,-0.3,-0.18,0.1,-0.08,0.19,-0.2,0.06,0.27,0.23,0.05,0.1,-0.02,-0.28,-0.3,0.02,0.18,-0.2,0.35,-0.63,-0.12,0.37,299,153,146
201229,Anthony Tolliver,2026,-0.46,0.06,0.15,-0.21,-0.12,-0.09,-0.04,-0.23,-0.28,-0.2,-0.07,-0.12,0.03,-0.34,-0.12,0.17,-0.14,-0.16,-0.18,-0.01,0.04,-0.04,0.56,0.39,0.19,0.03,-0.64,0.33,-0.31,0.07,0.07,-0.71,0.21,0.13,-0.17,0.59,430,215,215
1629103,Kelan Martin,2026,-1.7,-0.53,-0.72,-0.48,0.28,-0.49,0.44,0.08,-1.0,0.06,0.03,0.03,0.2,1.34,-0.15,-0.56,-0.23,1.12,0.59,-0.56,0.41,2.42,-0.23,0.38,-0.61,-0.41,-1.31,1.0,-0.31,0.43,0.96,-2.27,-0.68,1.68,0.26,-0.64,3155,1568,1587
1627761,DeAndre' Bembry,2026,-0.39,0.16,1.72,-0.55,-1.41,-0.6,-0.31,0.35,-0.73,-0.45,-0.58,0.14,-0.21,1.77,0.08,0.25,0.34,-0.89,0.75,0.64,0.09,-0.65,-0.13,0.22,-0.34,-0.44,-1.32,1.0,-0.32,-0.47,0.0,-1.32,-0.24,1.24,-0.66,-0.57,8202,4080,4122
1631306,Cole Swider,2026,-0.42,-0.4,-0.29,-0.0,0.75,-0.18,-0.46,-0.15,0.0,-0.05,0.07,-0.12,0.07,-0.28,-0.09,-0.08,-0.12,-0.02,-0.09,0.11,-0.0,0.34,-0.16,-0.05,-0.1,0.02,-0.42,0.1,-0.32,0.5,0.41,-0.83,-0.02,0.12,0.02,-0.14,1257,634,623
1629743,Donta Hall,2026,-0.53,-0.02,-0.05,-0.05,-0.63,-0.19,0.67,-0.31,-1.02,0.02,-0.03,0.05,-0.07,0.23,-0.0,-0.02,0.1,0.39,-0.01,-0.36,-0.21,0.54,0.13,0.03,0.1,0.06,-0.84,0.52,-0.33,-0.17,0.1,-0.95,0.35,0.17,-0.05,0.19,750,374,376
1641772,Nae'Qwan Tomlin,2026,-0.74,-0.2,0.44,-0.13,0.52,-0.57,-0.96,0.29,-0.63,-0.49,-0.82,0.33,0.65,0.36,-0.11,0.27,0.55,-1.6,-0.1,1.32,-0.14,-0.88,0.34,0.17,0.18,-0.12,-0.62,0.29,-0.33,-0.33,0.78,-1.4,-0.15,0.44,0.16,0.22,4521,2254,2267
203486,Mason Plumlee,2026,0.09,-0.68,-0.43,0.48,-0.6,0.26,1.03,0.04,3.0,-0.69,-0.7,0.01,0.27,-0.34,0.58,1.54,-0.33,-0.02,-0.37,-1.51,-1.04,-2.35,-0.52,-0.45,-0.07,0.49,-0.08,-0.26,-0.34,0.36,0.56,-0.64,0.34,-0.6,-0.42,-0.03,31490,15770,15720
201188,Marc Gasol,2026,-0.22,-0.23,-0.91,0.11,1.45,-0.14,-0.55,-0.14,0.28,-0.84,-0.92,0.09,-0.29,0.15,0.39,-0.81,-0.12,0.59,-0.3,0.22,0.57,-1.34,-0.23,0.16,-0.39,0.63,-1.4,1.04,-0.36,0.44,-0.12,-1.28,0.85,0.2,-1.13,0.4,4390,2196,2194
1629056,Terence Davis,2026,0.14,-0.08,0.94,-0.71,1.84,0.34,-2.78,-0.42,0.52,0.31,-0.03,0.34,-0.68,-0.92,-0.92,-0.1,0.84,0.16,-0.46,-0.06,-0.21,1.8,0.48,0.57,-0.09,0.14,0.08,-0.44,-0.36,0.17,-0.58,0.66,-0.11,-0.33,-0.37,0.62,10517,5241,5276
1630218,Woodard II,2026,-0.72,-0.12,0.22,-0.27,-0.47,-0.05,0.25,-0.3,-0.68,0.08,-0.03,0.11,0.12,-0.47,-0.01,-0.26,0.0,-0.08,-0.19,0.33,-0.14,0.16,0.05,-0.12,0.18,0.1,-0.46,0.1,-0.36,0.48,0.38,-0.84,0.03,0.07,0.2,0.15,373,185,188
203078,Bradley Beal,2026,1.62,0.49,1.03,0.53,-2.11,0.01,1.09,1.34,-0.04,-0.18,0.03,-0.21,-0.27,-1.26,-0.24,0.0,0.05,0.34,-0.82,-0.34,-0.18,-0.47,-0.18,-0.15,-0.03,0.11,1.06,-1.42,-0.36,-0.2,-0.1,1.16,0.15,-1.57,-0.45,-0.07,37745,18868,18877
1641842,Ronald Holland II,2026,-1.16,0.36,1.58,-0.15,-0.28,-0.82,-1.3,-0.73,-2.5,-0.85,-0.0,-0.84,0.54,0.71,-0.72,-0.16,0.63,-1.0,0.62,1.16,0.14,2.01,1.95,0.57,1.38,-0.94,-1.87,1.51,-0.36,-0.61,-0.03,-1.84,-0.35,1.86,-0.31,1.01,11845,5919,5926
203952,Andrew Wiggins,2026,-1.14,-0.32,-0.37,-0.96,-0.06,0.68,0.44,-1.28,-0.85,0.05,0.09,-0.04,-0.3,0.67,0.22,0.39,-0.06,-0.02,-0.02,-0.37,0.98,0.24,0.08,-0.04,0.12,-0.02,-1.29,0.92,-0.37,0.29,-0.14,-1.16,-0.38,1.31,-0.25,0.06,54252,27093,27159
1629216,Gabe Vincent,2026,-0.33,-0.17,-2.64,-0.01,2.89,0.0,-0.24,0.28,-1.33,-0.18,-0.05,-0.13,-0.57,0.6,-0.37,0.67,-0.08,-0.52,0.72,-0.15,-0.11,1.72,0.55,-0.14,0.7,-0.54,-0.91,0.54,-0.37,0.1,-0.3,-0.61,-0.82,1.36,-0.75,0.01,31913,15960,15953
1631127,Ingram,2026,0.02,-0.17,0.15,-0.05,-0.13,0.02,-0.03,-0.16,0.15,-0.3,-0.19,-0.1,0.13,-0.58,-0.14,-0.22,-0.21,0.13,-0.13,0.08,-0.07,0.06,0.03,0.14,-0.1,0.05,-0.18,-0.19,-0.37,0.28,0.18,-0.36,0.35,-0.54,-0.17,0.08,264,132,132
1642377,Jaylen Wells,2026,0.91,-0.15,-0.99,0.4,0.34,0.29,0.65,0.7,2.46,-0.5,-0.54,0.04,1.02,-2.07,0.29,0.95,-1.03,-1.2,-0.69,0.24,-0.44,-3.2,0.03,-0.09,0.13,-0.05,1.22,-1.59,-0.37,0.29,0.65,0.57,0.23,-1.82,0.52,-0.02,16366,8182,8184
1630178,Tyrese Maxey,2026,0.17,0.7,-0.32,-0.89,-0.31,0.17,0.62,-0.06,-1.22,1.58,1.18,0.39,-0.44,-0.87,-0.4,-1.4,-1.03,1.41,0.51,-0.0,-0.3,-0.4,-0.33,-0.06,-0.27,-0.44,1.41,-1.78,-0.38,-0.05,-0.5,1.91,-0.3,-1.48,1.14,-0.77,58328,29206,29122
1630264,Anthony Gill,2026,0.15,0.2,0.48,0.03,-0.97,-0.45,0.5,0.28,-2.64,-0.21,-0.48,0.28,0.21,-1.31,-0.59,-0.07,-0.52,-1.38,-0.11,1.44,-0.15,0.5,0.81,-0.16,0.97,-0.01,-0.49,0.11,-0.38,-0.02,0.14,-0.62,0.3,-0.18,0.0,0.8,13117,6554,6563
200794,Paul Millsap,2026,-1.84,-0.51,-0.84,-0.68,-0.25,-0.29,1.09,-0.08,-0.41,-0.02,0.15,-0.17,0.78,-0.12,-0.14,-0.15,-0.05,-0.68,-0.39,0.83,0.59,-0.5,0.54,0.11,0.44,-0.04,-0.79,0.41,-0.39,0.31,0.79,-1.58,0.47,-0.06,0.76,0.5,6549,3267,3282
1630200,Tre Jones,2026,0.09,0.07,1.91,0.44,-0.97,-0.87,-0.94,0.02,1.26,1.05,0.6,0.46,-0.47,-0.69,0.42,-0.75,-0.83,1.36,-0.24,-0.62,-0.37,-0.14,0.27,-0.09,0.36,-0.22,0.48,-0.87,-0.39,-0.42,-0.77,1.24,-0.75,-0.12,0.58,0.05,34357,17201,17156
1630199,Cassius Stanley,2026,-1.49,0.42,0.29,-0.69,-0.57,-0.43,0.28,-0.27,-1.8,-0.2,-0.16,-0.03,0.16,0.71,-0.27,-0.38,-0.03,0.44,0.35,-0.06,-0.03,1.41,0.25,0.21,0.05,-0.09,-1.36,0.97,-0.39,0.27,-0.16,-1.19,-0.04,1.0,-0.04,0.16,1030,511,519
203493,Reggie Bullock Jr.,2026,-0.2,0.01,-1.02,-0.63,1.24,0.29,-0.22,0.0,-1.04,0.73,0.34,0.39,-1.86,0.41,-0.12,-1.1,-1.11,2.26,1.02,-1.17,0.35,1.5,-0.2,-0.12,-0.08,0.54,-1.14,0.74,-0.41,0.17,-1.09,-0.05,0.16,0.58,-1.13,0.34,29615,14891,14724
1629052,Oshae Brissett,2026,-0.08,0.28,1.5,-0.95,-0.18,0.12,-1.33,-0.47,-0.51,-0.36,-0.14,-0.22,1.21,-1.49,0.14,-1.18,-0.97,0.43,-0.02,0.75,-0.5,-1.47,0.12,0.16,-0.04,-0.22,0.76,-1.17,-0.41,0.41,0.78,-0.02,0.1,-1.27,0.85,-0.1,16573,8271,8302
1642050,Rowe,2026,-0.54,-0.04,-0.07,-0.28,0.05,-0.11,0.02,-0.08,-0.02,0.04,0.02,0.03,0.14,-0.39,-0.17,0.04,-0.26,-0.15,0.04,0.11,-0.19,0.05,-0.03,0.06,-0.09,0.16,-0.3,-0.11,-0.41,0.21,0.26,-0.56,0.25,-0.36,0.18,0.13,228,115,113
1641766,Adama Sanogo,2026,-0.63,-0.15,0.01,-0.28,-0.28,-0.16,0.26,-0.03,-0.72,-0.2,-0.01,-0.18,0.23,-0.54,-0.04,-0.08,-0.11,-0.23,-0.24,0.3,-0.03,-0.18,0.21,-0.06,0.28,0.08,-0.34,-0.07,-0.42,0.43,0.1,-0.45,0.11,-0.19,0.03,0.29,362,182,180
1628221,Gabe York,2026,0.18,-0.0,0.02,0.05,0.16,-0.09,-0.18,-0.07,0.4,0.14,-0.03,0.17,-0.23,-0.69,-0.12,0.15,-0.24,0.06,-0.15,-0.21,-0.17,-0.38,0.15,0.19,-0.03,0.0,0.11,-0.54,-0.43,0.02,-0.22,0.33,-0.08,-0.46,-0.09,0.15,324,159,165
1630539,Kai Jones,2026,-0.31,0.09,0.61,0.22,-1.67,-0.45,1.06,-0.22,-2.3,-0.61,-0.11,-0.5,0.15,0.62,-0.15,-0.65,0.56,0.04,0.15,0.61,-0.12,0.43,0.11,0.08,0.03,-0.01,-1.49,1.06,-0.43,-0.38,-0.18,-1.3,-0.62,1.69,-0.46,0.1,4462,2229,2233
1642434,Minix,2026,0.18,-0.01,0.18,0.05,-0.06,-0.04,-0.13,-0.12,-0.22,-0.21,-0.16,-0.05,0.15,-0.41,-0.17,-0.03,-0.33,-0.11,0.01,0.14,-0.04,0.15,-0.02,0.16,-0.18,0.04,-0.11,-0.32,-0.43,-0.16,0.18,-0.29,0.11,-0.43,-0.06,0.02,290,145,145
1628976,Wendell Carter Jr.,2026,-0.91,-0.14,0.06,0.15,-0.91,-0.42,0.84,-0.72,-0.69,-0.98,-0.64,-0.34,-0.16,1.39,0.28,1.69,0.68,0.43,-0.06,-2.12,0.16,0.77,-0.48,0.07,-0.55,0.85,-2.35,1.92,-0.44,-0.15,0.1,-2.45,0.64,1.28,-1.14,0.37,44621,22283,22338
1631246,Vince Williams Jr.,2026,-0.71,0.03,-1.56,-0.06,1.45,-0.41,0.11,-0.05,1.61,-0.45,-0.3,-0.15,0.27,-0.2,0.17,-0.22,-0.02,-0.4,0.3,0.62,-0.78,0.27,0.65,0.22,0.43,0.23,-1.0,0.56,-0.44,-0.23,-0.31,-0.69,0.3,0.25,-0.18,0.88,11769,5898,5871
1630551,Justin Champagnie,2026,-0.06,-0.3,0.3,-0.31,0.76,0.09,-1.05,-0.54,1.1,-0.36,-0.38,0.01,1.28,-0.15,-0.34,-0.84,-0.11,-0.53,0.48,1.37,-0.36,-2.39,-0.24,0.18,-0.42,-0.96,1.22,-1.67,-0.44,0.05,1.96,-0.74,-0.82,-0.85,0.92,-1.2,13636,6822,6814
1628961,Kostas Antetokounmpo,2026,-0.62,-0.15,0.28,-0.31,-0.26,-0.06,-0.02,-0.21,-0.92,-0.32,0.01,-0.33,0.18,0.03,-0.04,-0.1,0.07,-0.21,-0.01,0.31,-0.17,0.3,0.25,0.08,0.17,-0.07,-0.82,0.37,-0.45,0.1,0.07,-0.89,-0.33,0.7,-0.14,0.18,262,133,129
1628414,Sindarius Thornwell,2026,-0.86,-0.28,-0.06,-0.3,-0.56,-0.16,0.61,-0.16,-0.55,-0.03,0.27,-0.3,0.09,-0.05,0.13,0.07,0.03,0.02,-0.26,-0.09,0.01,-0.2,0.13,0.31,-0.17,0.22,-0.84,0.39,-0.45,0.05,-0.08,-0.76,0.4,-0.01,0.06,0.35,885,446,439
1631209,Isaiah Wong,2026,-1.25,-0.08,-0.18,-0.47,-0.27,-0.41,0.45,-0.04,-1.33,-0.41,0.04,-0.44,0.01,0.02,-0.15,0.35,-0.07,-0.77,0.32,0.43,-0.54,0.78,0.68,0.33,0.37,0.23,-1.68,1.23,-0.46,0.26,-0.56,-1.13,0.87,0.36,-0.4,0.91,1066,532,534
1629605,Tacko Fall,2026,0.03,-0.42,-0.18,0.02,0.18,0.05,-0.01,-0.12,-0.62,-0.21,-0.18,-0.02,0.11,-0.26,-0.06,0.6,-0.1,-0.49,-0.29,-0.1,0.16,-0.08,-0.14,0.03,-0.17,0.06,-0.24,-0.22,-0.47,-0.06,-0.09,-0.16,-0.17,-0.05,-0.1,-0.08,797,397,400
203917,Nik Stauskas,2026,-0.65,-0.09,-0.26,-0.12,0.08,-0.2,0.18,-0.16,-0.34,0.08,0.12,-0.03,0.01,0.06,0.05,0.23,-0.3,-0.32,0.12,0.09,-0.11,0.45,-0.03,-0.13,0.11,0.17,-0.85,0.38,-0.47,-0.11,0.13,-0.98,0.12,0.26,0.09,0.14,266,137,129
1642914,Javon Small,2026,0.59,0.17,0.23,-0.17,0.55,0.11,-0.78,-0.21,0.13,0.25,0.05,0.2,0.01,-1.03,-0.29,-1.06,-0.47,-0.16,0.04,1.21,-0.36,-0.31,0.79,0.27,0.53,-1.05,1.03,-1.5,-0.47,-0.03,0.61,0.42,-0.94,-0.56,0.26,-0.26,3510,1753,1757
1642400,Enaruna,2026,-0.02,-0.08,0.19,-0.02,0.06,-0.13,-0.25,0.0,-0.07,-0.43,-0.3,-0.12,0.34,-0.56,-0.05,0.12,-0.27,-0.39,-0.06,0.27,-0.16,-0.25,0.14,0.16,-0.01,0.13,-0.27,-0.22,-0.49,-0.09,0.68,-0.95,0.15,-0.37,-0.09,0.27,350,176,174
202696,Nikola Vucevic,2026,0.53,-0.6,-2.7,0.22,0.2,0.73,2.5,1.0,4.88,0.02,-0.67,0.7,-1.23,-0.47,0.98,1.31,-1.04,-0.68,-0.84,-0.63,0.15,-3.8,-1.64,-0.64,-1.01,1.81,-0.24,-0.25,-0.5,0.48,-1.15,0.91,1.6,-1.85,-1.21,0.17,59260,29649,29611
1631214,Alondes Williams,2026,0.2,0.01,-0.24,0.19,0.2,-0.16,0.04,-0.01,-0.06,-0.29,-0.38,0.1,-0.09,-0.35,-0.19,0.18,-0.27,-0.26,-0.07,0.08,0.01,0.08,0.05,-0.12,0.17,-0.03,-0.23,-0.26,-0.5,0.01,-0.03,-0.2,0.05,-0.31,-0.38,0.02,535,266,269
200782,P.J. Tucker,2026,-0.34,-0.24,-1.99,-0.97,1.15,0.59,0.84,0.26,-1.02,-0.24,-0.33,0.09,-0.2,-0.5,-0.12,0.51,-0.65,0.09,-0.15,-0.6,0.07,1.43,0.78,0.15,0.63,0.19,-0.85,0.35,-0.5,-0.19,-0.34,-0.51,0.09,0.27,-0.44,0.97,29097,14521,14576
203145,Kent Bazemore,2026,-1.07,-0.22,-0.25,-0.18,0.57,-0.35,-0.32,-0.26,-1.06,-0.08,-0.15,0.08,-1.18,0.63,-0.47,-1.09,0.82,0.9,0.02,0.2,0.39,2.36,1.84,0.81,1.03,-0.26,-2.46,1.95,-0.51,-0.39,-1.2,-1.26,-0.13,2.08,-1.26,1.58,7926,3951,3975
1642368,Dante,2026,-0.17,-0.18,-0.2,-0.18,-0.14,0.09,0.33,-0.15,-0.45,-0.12,-0.24,0.13,0.09,-0.25,-0.13,0.17,-0.07,-0.12,-0.2,-0.05,0.01,0.05,-0.19,-0.08,-0.11,0.02,-0.18,-0.34,-0.52,0.1,-0.06,-0.12,-0.18,-0.16,-0.03,-0.17,284,142,142
1642950,Lachlan Olbrich,2026,-1.34,-0.49,0.14,-0.26,0.6,-0.54,-0.75,0.12,-0.13,0.22,-0.06,0.29,0.59,-0.42,-0.15,0.23,-0.2,-0.6,0.09,0.37,-0.27,-0.07,0.37,0.07,0.31,-0.04,-0.47,-0.06,-0.53,0.09,1.25,-1.72,-0.03,-0.03,0.81,0.33,1418,714,704
1627777,Georges Niang,2026,1.56,0.11,-2.11,-0.28,4.03,1.13,-1.92,0.5,3.28,0.3,0.31,-0.0,-1.81,-0.01,-0.24,1.17,0.05,-0.73,-0.06,-0.44,0.22,-0.2,-0.61,-0.45,-0.16,0.19,0.32,-0.85,-0.54,-0.16,-1.22,1.53,-0.09,-0.76,-1.51,-0.42,34250,17155,17095
201942,DeMar DeRozan,2026,1.02,1.15,-1.95,0.8,-5.46,-0.17,7.41,1.33,-3.65,2.07,1.3,0.77,-0.96,-1.55,-0.04,-0.6,-0.43,-0.37,-0.75,0.98,-0.45,-2.02,-0.53,0.16,-0.68,0.01,1.72,-2.26,-0.55,-0.61,-0.64,2.36,-0.17,-2.1,1.11,-0.52,64425,32225,32200
1631204,Marcus Sasser,2026,0.63,-0.19,-2.15,-0.19,2.11,0.57,0.04,-0.03,1.73,-0.11,0.01,-0.11,-0.58,-1.0,-0.64,-0.43,-0.15,0.72,-0.1,-0.29,-0.09,1.42,0.74,0.31,0.44,-0.4,0.14,-0.69,-0.55,0.17,-1.08,1.22,-0.75,0.06,-0.69,0.34,11024,5512,5512
203473,Dewayne Dedmon,2026,-1.48,0.06,-0.96,-0.61,-0.35,-0.45,1.31,0.02,-2.21,-0.73,0.2,-0.93,0.54,0.38,-0.38,0.89,-0.22,-1.01,0.59,0.13,-0.44,-0.22,0.01,-0.35,0.35,0.53,-1.22,0.66,-0.56,0.19,1.11,-2.33,-0.12,0.78,-0.19,0.54,7495,3725,3770
201565,Derrick Rose,2026,-2.09,-0.46,0.11,-1.08,-1.18,-0.44,1.07,-0.36,-1.57,-0.2,-0.24,0.05,-0.09,2.28,0.07,-0.05,1.29,0.53,0.41,-0.48,0.63,0.44,0.36,0.11,0.26,-0.14,-2.61,2.05,-0.56,-0.68,-0.46,-2.14,-0.85,2.9,-0.29,0.22,11392,5705,5687
1630204,Ashton Hagans,2026,-1.0,-0.25,0.61,-0.32,-0.59,-0.29,-0.02,-0.33,-0.26,-0.17,-0.01,-0.16,0.34,-0.31,-0.47,-0.06,0.03,0.44,-0.17,-0.38,0.06,1.46,0.16,-0.09,0.26,-0.0,-0.51,-0.06,-0.57,0.41,0.27,-0.78,0.2,-0.26,0.17,0.16,1255,627,628
1642490,Oduro,2026,-0.21,0.03,0.46,-0.16,-0.57,-0.13,0.12,-0.13,-0.76,0.15,0.02,0.13,0.2,-0.64,-0.1,-0.36,-0.3,0.0,-0.12,0.35,-0.1,-0.43,-0.24,-0.16,-0.07,0.04,0.18,-0.75,-0.57,0.13,0.57,-0.39,0.02,-0.78,0.35,-0.2,375,187,188
