player_id,player_name,Latest_Year,oTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1630167,Obi Toppin,2026,1.09,0.43,-0.27,0.7,0.32,-1.06,0.0,0.32,-0.32,0.16,1.97,-0.81,1.16,0.22,0.39,1.58,0.74,-1.55,0.75,0.16,29697,14834,14863
1629632,Coby White,2026,1.68,0.81,0.76,0.05,-0.15,-0.38,-0.61,-0.39,-0.21,0.08,2.51,-1.37,1.14,-0.29,0.31,2.2,-0.52,-0.85,0.66,-0.53,48454,24221,24233
203496,Robert Covington,2026,0.09,0.05,-0.01,0.06,-0.27,0.02,1.35,0.4,0.95,0.22,-0.11,1.22,1.11,-0.35,-0.29,0.18,-0.36,1.58,-0.22,1.57,22652,11312,11340
1631221,Collin Gillespie,2026,0.27,0.15,0.19,-0.04,0.49,-1.68,0.84,0.22,0.61,0.05,1.41,-0.31,1.1,0.98,0.38,1.03,0.46,-0.77,0.64,0.89,10048,5024,5024
202330,Gordon Hayward,2026,0.28,-0.12,0.22,-0.34,-0.67,0.91,0.37,0.49,-0.11,0.34,-0.58,1.69,1.1,-0.01,-0.61,0.03,0.05,1.64,-0.79,0.71,24413,12191,12222
201152,Thaddeus Young,2026,0.08,-0.08,-0.69,0.62,0.71,-1.22,0.91,0.34,0.57,0.38,1.06,0.04,1.09,0.31,0.95,0.11,0.53,-0.49,0.63,1.29,15171,7576,7595
1630188,Jalen Smith,2026,-0.19,-0.08,-0.18,0.09,1.2,0.33,-1.22,-0.72,-0.5,0.55,1.33,-0.25,1.08,0.49,1.57,-0.24,0.08,-0.33,1.12,-0.67,22285,11129,11156
1630162,Anthony Edwards,2026,1.68,0.52,0.36,0.15,-0.37,-0.96,0.35,0.07,0.26,-0.43,2.03,-0.96,1.07,0.28,-0.54,2.57,0.02,-0.98,0.15,-0.08,68262,34160,34102
1629636,Darius Garland,2026,1.95,0.25,0.32,-0.06,-0.33,-0.51,0.69,0.47,0.2,-0.91,1.39,-0.32,1.06,-0.08,-1.16,2.55,-0.19,-0.13,-0.08,-0.22,49869,25001,24868
1630174,Aaron Nesmith,2026,1.08,0.19,0.3,-0.12,-0.12,-0.15,0.02,-0.06,0.09,-0.03,1.14,-0.09,1.05,0.06,-0.05,1.19,0.15,-0.24,0.07,-0.01,34814,17419,17395
1631131,Oscar Tshiebwe,2026,-0.5,0.35,0.01,0.33,0.97,-0.44,-0.2,0.05,-0.25,0.52,1.18,-0.14,1.04,0.34,1.23,-0.05,0.13,-0.27,1.32,0.32,1673,832,841
1629634,Brandon Clarke,2026,-0.93,-0.15,-0.18,0.01,0.13,1.23,0.62,0.56,0.06,0.2,-0.5,1.52,1.03,-0.07,0.05,-0.55,-0.35,1.87,-0.02,0.82,22536,11255,11281
1630619,Moussa Cisse,2026,-0.62,-0.34,-0.11,-0.23,0.51,0.5,0.15,0.26,-0.12,-0.08,-0.01,1.0,0.99,0.87,0.19,-0.2,-0.29,1.29,0.17,0.07,1809,900,909
203516,James Ennis III,2026,0.88,0.25,0.04,0.21,-0.22,-0.31,0.67,-0.06,0.74,0.04,0.72,0.26,0.98,-0.33,-0.24,0.96,-0.04,0.3,0.03,0.71,4186,2099,2087
1642883,Sion James,2026,-0.13,-0.66,-0.19,-0.47,0.92,0.56,-0.85,-0.45,-0.41,0.59,0.35,0.61,0.96,0.53,1.42,-1.07,0.63,-0.02,0.26,-0.26,5917,2937,2980
1628372,Dennis Smith Jr.,2026,-1.99,-0.07,0.07,-0.14,-0.29,1.92,0.96,0.27,0.7,0.26,-2.1,3.04,0.93,0.14,-0.2,-1.9,0.29,2.75,-0.36,1.22,14066,7004,7062
202722,Davis Bertans,2026,0.56,1.22,0.49,0.73,-1.03,-0.9,0.3,-0.09,0.39,0.18,1.25,-0.33,0.92,0.59,-0.1,1.35,-0.04,-0.29,0.19,0.48,15048,7545,7503
1628379,Luke Kennard,2026,2.73,0.27,0.21,0.06,-1.04,-0.15,-0.65,-0.06,-0.59,-0.31,2.1,-1.19,0.91,0.06,-0.95,3.05,-0.8,-0.39,-0.77,-0.96,34916,17498,17418
1626149,Montrezl Harrell,2026,-0.27,-0.58,-0.63,0.06,0.64,1.11,-0.15,-0.44,0.27,0.23,0.03,0.88,0.91,-0.07,1.38,-1.35,0.57,0.31,0.06,0.08,15726,7855,7871
1629638,Nickeil Alexander-Walker,2026,0.61,0.32,0.32,-0.0,-0.93,0.5,0.77,-0.12,0.91,-0.71,0.49,0.41,0.9,0.34,-0.19,0.68,-0.24,0.65,-0.61,0.06,41184,20563,20621
1630578,Alperen Sengun,2026,0.52,-0.48,-0.26,-0.22,1.67,-0.79,-0.14,0.15,-0.27,0.12,1.41,-0.54,0.87,-0.03,0.28,1.13,-0.55,0.01,1.19,-0.02,41207,20663,20544
1641717,Cason Wallace,2026,-0.84,0.36,0.02,0.34,-0.13,0.64,1.72,0.84,0.9,-0.81,-0.86,1.66,0.81,-0.13,-0.2,-0.66,0.12,1.54,0.23,0.91,24724,12323,12401
1642907,Cedric Coward,2026,1.09,-0.43,-0.33,-0.12,-0.03,1.24,-0.61,-0.19,-0.42,-0.17,0.61,0.2,0.81,-0.28,-0.42,1.03,-0.39,0.59,-0.46,-0.78,5583,2792,2791
1626159,Justise Winslow,2026,-1.45,-0.11,-0.27,0.16,-0.01,1.65,0.57,0.46,0.11,0.05,-1.48,2.29,0.81,0.11,-0.01,-1.47,0.71,1.58,-0.12,0.62,8383,4176,4207
1629008,Michael Porter Jr.,2026,1.01,0.54,-0.05,0.59,0.57,-0.35,-0.79,-0.19,-0.6,-0.13,1.84,-1.04,0.8,-0.05,-0.16,2.0,-0.41,-0.63,1.11,-0.92,50865,25534,25331
1626166,Cameron Payne,2026,-0.12,0.32,0.38,-0.06,-0.33,1.03,0.6,-0.45,1.06,-0.64,-0.51,1.31,0.8,-0.06,-0.27,-0.24,-0.87,2.18,-0.01,-0.04,27147,13599,13548
204456,T.J. McConnell,2026,1.13,0.12,0.35,-0.23,-0.85,-1.06,1.79,0.72,1.06,-0.5,0.6,0.19,0.79,0.16,-0.94,1.54,-0.45,0.64,-0.73,1.29,33582,16776,16806
1628420,Monte Morris,2026,0.68,0.67,0.59,0.08,-0.66,0.46,-0.55,-0.22,-0.32,0.14,0.96,-0.19,0.77,0.03,-0.63,1.59,-0.5,0.31,0.01,-0.41,26816,13420,13396
1628998,Cody Martin,2026,-0.39,-0.25,-0.19,-0.05,0.43,0.33,0.99,0.84,0.14,-0.16,0.09,0.67,0.76,-0.19,0.13,-0.04,-0.12,0.79,0.18,0.83,19425,9663,9762
1630264,Anthony Gill,2026,0.23,-0.13,-0.5,0.36,0.38,-0.5,0.97,-0.11,1.09,-0.03,0.4,0.36,0.76,-0.16,0.19,0.21,0.22,0.14,0.25,0.94,10719,5351,5368
1631105,Jalen Duren,2026,0.25,-1.05,-0.82,-0.22,2.08,-0.45,-0.09,-0.04,-0.05,0.01,1.02,-0.25,0.76,0.01,1.7,-0.68,-0.16,-0.09,1.03,-0.08,29171,14575,14596
202692,Alec Burks,2026,0.2,0.58,0.48,0.09,-0.35,0.02,-0.04,-0.22,0.17,0.07,0.72,0.03,0.75,0.27,0.0,0.72,0.18,-0.15,0.23,0.03,27665,13830,13835
203933,T.J. Warren,2026,-0.64,0.45,0.47,-0.02,-0.07,0.73,-0.22,-0.31,0.09,0.65,-0.68,1.43,0.75,-0.15,-0.06,-0.62,0.42,1.01,0.38,0.43,4176,2089,2087
203585,Rodney McGruder,2026,-0.76,0.48,0.16,0.32,0.59,-1.0,1.16,0.34,0.82,-0.05,0.84,-0.09,0.74,0.32,1.54,-0.7,0.55,-0.64,1.07,1.11,5926,2971,2955
1641842,Ronald Holland II,2026,-0.76,-0.63,-0.02,-0.61,0.56,1.24,1.87,0.59,1.29,-0.99,-1.13,1.86,0.73,-0.56,-0.21,-0.92,-0.76,2.62,-0.07,0.88,10154,5066,5088
1631243,Mouhamed Gueye,2026,-1.22,0.06,-0.05,0.12,0.56,0.03,0.97,0.71,0.26,0.18,-0.55,1.29,0.73,0.15,0.34,-0.89,0.61,0.68,0.62,1.15,6485,3225,3260
1629723,John Konchar,2026,-1.83,-0.62,-0.12,-0.5,1.38,0.2,0.92,0.22,0.69,0.43,-0.88,1.61,0.73,0.25,1.59,-2.47,0.41,1.2,0.76,1.35,24642,12305,12337
1627742,Brandon Ingram,2026,2.11,0.06,0.13,-0.07,-0.5,-0.47,-0.69,-0.27,-0.42,0.51,1.31,-0.59,0.72,-0.3,-0.98,2.29,-0.0,-0.59,-0.44,-0.18,42725,21381,21344
1628366,Lonzo Ball,2026,-0.58,0.28,-0.01,0.31,-0.54,0.44,0.79,0.62,0.17,0.01,-0.77,1.48,0.72,0.32,-0.4,-0.37,0.27,1.21,-0.26,0.8,18180,9102,9078
1628970,Miles Bridges,2026,1.07,0.29,-0.43,0.72,-1.09,0.95,-0.5,-0.19,-0.32,-0.31,0.62,0.09,0.71,0.3,-0.75,1.37,-0.41,0.5,-0.8,-0.81,45483,22747,22736
1642066,ID_1642066,2026,-0.92,0.41,0.29,0.12,0.46,-0.09,-0.11,0.07,-0.17,0.35,0.24,0.45,0.69,0.59,1.36,-1.12,0.19,0.26,0.87,0.24,1304,652,652
1628975,Jevon Carter,2026,-1.3,0.89,0.41,0.48,-0.29,0.7,0.16,-0.07,0.24,0.04,-0.11,0.78,0.68,0.48,0.09,-0.2,-0.23,1.01,0.6,0.2,21977,10942,11035
1642845,VJ Edgecombe,2026,-0.09,0.02,0.12,-0.09,0.92,-0.0,0.37,0.06,0.32,-0.73,1.06,-0.38,0.67,0.18,1.17,-0.11,-0.92,0.54,0.94,-0.36,8402,4211,4191
201935,James Harden,2026,2.76,0.05,0.15,-0.11,0.13,-0.97,-0.17,0.05,-0.22,-0.48,2.25,-1.58,0.67,-0.65,-0.44,2.69,-0.19,-1.39,0.18,-0.65,59699,29868,29831
1631197,Jared Rhoden,2026,-0.02,0.34,0.07,0.26,0.48,0.03,0.04,0.06,-0.02,-0.32,1.03,-0.37,0.66,0.11,0.76,0.27,-0.35,-0.02,0.82,-0.28,2684,1345,1339
1631128,Christian Braun,2026,-1.23,-0.14,0.08,-0.22,0.52,1.9,0.04,0.42,-0.39,-0.25,-0.59,1.24,0.65,-0.19,0.26,-0.85,-0.53,1.77,0.38,-0.21,29567,14749,14818
1629162,Jordan McLaughlin,2026,-0.16,-0.22,-0.15,-0.08,-0.97,0.36,1.42,0.51,0.92,0.49,-1.14,1.78,0.65,-0.27,-1.49,0.35,-0.03,1.81,-1.19,1.91,15579,7771,7808
1629117,Wenyen Gabriel,2026,-1.48,-0.09,0.05,-0.14,1.15,0.44,-0.54,-0.87,0.34,0.46,0.39,0.25,0.64,0.7,1.31,-0.92,-0.03,0.28,1.06,-0.08,7072,3526,3546
1641796,Pelle Larsson,2026,0.06,0.61,-0.33,0.94,0.18,-0.82,0.29,-0.1,0.39,-0.04,1.04,-0.4,0.64,0.36,-0.38,1.42,-0.19,-0.21,0.79,0.25,9227,4588,4639
1642270,Donovan Clingan,2026,-1.86,-1.05,-0.89,-0.15,2.86,1.08,-1.02,-0.51,-0.51,0.21,0.26,0.37,0.62,0.4,2.62,-2.36,0.41,-0.04,1.81,-0.81,12365,6188,6177
1630567,Scottie Barnes,2026,-1.06,0.13,-0.28,0.41,0.72,0.31,0.96,0.42,0.54,-0.18,-0.28,0.9,0.62,-0.26,0.97,-1.25,0.07,0.83,0.85,0.78,47303,23635,23668
200746,LaMarcus Aldridge,2026,-0.17,0.72,0.38,0.35,-0.65,0.49,-1.11,-0.4,-0.71,0.77,-0.13,0.75,0.62,0.57,-0.21,0.08,0.44,0.31,0.07,-0.34,6985,3504,3481
201587,Nicolas Batum,2026,0.29,-0.07,-0.15,0.08,-0.68,1.32,0.35,0.32,0.02,-0.47,0.01,0.61,0.62,-0.12,-0.5,0.51,-0.48,1.09,-0.75,-0.12,39791,19900,19891
1631165,Keon Ellis,2026,-0.96,0.21,0.12,0.09,0.31,-0.06,1.59,0.6,1.0,-0.27,-0.42,1.04,0.62,-0.2,0.62,-1.04,-0.02,1.06,0.52,1.32,16212,8090,8122
1629655,Daniel Gafford,2026,-0.3,-0.72,-0.49,-0.21,1.37,2.14,-0.95,-0.5,-0.45,-1.06,0.38,0.23,0.61,0.13,1.61,-1.23,-0.78,1.01,0.65,-2.01,34525,17237,17288
204020,Tyler Johnson,2026,0.18,0.46,-0.01,0.47,-0.18,-0.08,-0.3,-0.19,-0.11,-0.02,1.06,-0.46,0.59,0.53,0.35,0.71,-0.68,0.22,0.28,-0.32,3367,1685,1682
1630284,Kevon Harris,2026,-0.13,-0.38,-0.02,-0.35,0.47,-0.55,0.79,0.5,0.27,-0.03,0.41,0.14,0.55,0.38,0.66,-0.25,-0.17,0.31,0.09,0.76,1863,935,928
203109,Jae Crowder,2026,-0.01,0.85,0.22,0.62,-1.66,0.63,0.5,0.34,0.16,0.56,-0.94,1.48,0.54,-0.33,-1.66,0.72,0.67,0.81,-0.81,1.06,25581,12786,12795
1630598,Aaron Wiggins,2026,0.72,0.27,0.29,-0.04,-0.26,0.79,-0.04,0.2,-0.24,-0.71,0.76,-0.26,0.5,-0.27,0.15,0.61,-1.3,1.04,0.01,-0.75,28897,14393,14504
1626246,Boban Marjanovic,2026,-1.25,-0.47,-0.32,-0.15,0.66,0.65,-0.47,-0.29,-0.19,1.02,-1.17,1.6,0.43,0.29,0.67,-1.84,1.42,0.18,0.19,0.55,2918,1459,1459
1630198,Isaiah Joe,2026,1.23,0.4,0.39,0.01,-0.47,-1.02,1.21,-0.01,1.24,-0.78,1.47,-1.05,0.42,-0.15,-0.03,1.5,-0.46,-0.59,-0.07,0.43,29117,14683,14434
201572,Brook Lopez,2026,-0.59,-0.43,-0.08,-0.35,-0.65,3.05,-1.81,-0.75,-1.07,1.06,-2.26,2.69,0.42,-0.21,-0.75,-1.51,0.59,2.1,-1.08,-0.75,49736,24898,24838
1631159,Leonard Miller,2026,0.37,-0.54,-0.09,-0.45,-0.0,0.37,0.24,0.06,0.17,0.0,-0.23,0.65,0.42,-0.02,-0.68,0.45,0.15,0.5,-0.54,0.24,1279,642,637
203484,Kentavious Caldwell-Pope,2026,-0.62,0.16,-0.04,0.19,-0.73,0.33,1.24,0.57,0.66,-0.26,-1.24,1.64,0.4,0.28,-0.77,-0.47,0.08,1.56,-0.57,0.98,55297,27635,27662
1629719,Devontae Cacok,2026,-0.45,0.14,0.14,-0.0,0.28,-0.17,0.4,0.05,0.36,-0.08,0.24,0.15,0.39,0.27,0.31,-0.07,0.08,0.07,0.42,0.32,902,457,445
1628467,Maxi Kleber,2026,-0.27,-0.56,0.01,-0.58,-1.07,1.22,-0.15,-0.15,0.0,0.73,-1.54,1.91,0.38,0.48,-1.39,-0.15,0.23,1.68,-1.63,0.58,25511,12757,12754
1627734,Domantas Sabonis,2026,0.7,-1.5,-0.82,-0.69,0.68,-1.02,0.01,0.14,-0.12,1.34,-0.67,1.04,0.37,0.16,0.46,-1.13,1.95,-0.91,-0.82,1.35,53891,26991,26900
1630558,Davion Mitchell,2026,-0.51,0.26,0.11,0.15,-0.4,0.79,0.51,-0.17,0.69,-0.33,-0.37,0.74,0.37,0.05,-0.14,-0.23,-0.39,1.13,-0.14,0.18,34454,17190,17264
201567,Kevin Love,2026,0.08,0.33,-0.33,0.66,-0.13,-0.32,-0.86,-0.97,0.11,1.53,-0.07,0.43,0.35,-0.28,0.32,-0.39,1.66,-1.23,0.2,0.67,22796,11411,11385
204001,Kristaps Porzingis,2026,0.64,0.6,0.02,0.56,-0.74,0.85,-1.76,-0.3,-1.46,0.83,0.15,0.19,0.33,-0.09,-0.59,0.74,0.73,-0.54,-0.14,-0.93,35862,17983,17879
1627826,Ivica Zubac,2026,-1.0,-1.76,-1.27,-0.49,1.38,1.28,-1.35,-0.49,-0.86,1.9,-2.08,2.42,0.33,-0.12,0.64,-2.72,1.22,1.2,-0.38,0.55,48765,24413,24352
203897,Zach LaVine,2026,2.52,0.09,0.19,-0.09,-1.59,0.3,-0.64,-0.16,-0.47,-0.42,1.0,-0.67,0.33,0.07,-1.36,2.36,-0.37,-0.3,-1.5,-1.06,48520,24262,24258
201980,Danny Green,2026,0.88,-0.48,-0.38,-0.11,-0.73,0.13,0.36,0.39,-0.01,0.04,-0.02,0.34,0.32,0.12,-0.31,0.29,0.1,0.24,-1.21,0.4,16077,8063,8014
1628373,Frank Ntilikina,2026,-1.46,0.56,0.25,0.33,-1.16,1.18,0.76,0.66,0.1,0.59,-1.68,2.0,0.32,-0.15,-1.2,-0.48,-0.38,2.38,-0.6,1.35,6972,3468,3504
1629111,Jock Landale,2026,-0.93,-0.86,-0.67,-0.19,2.36,-0.55,-0.36,-0.37,0.02,0.22,0.55,-0.25,0.3,0.42,2.13,-1.58,-0.16,-0.09,1.5,-0.14,17509,8756,8753
1629004,Svi Mykhailiuk,2026,-0.18,-0.12,0.02,-0.14,0.44,-0.34,0.32,0.27,0.05,-0.0,0.3,-0.0,0.3,0.18,0.62,-0.32,-0.18,0.18,0.32,0.32,19786,9904,9882
1642928,Dylan Cardwell,2026,-1.21,-0.66,-0.26,-0.4,1.06,0.42,0.29,0.2,0.07,-0.13,-0.47,0.76,0.29,0.52,1.01,-1.48,0.5,0.26,0.4,0.16,2375,1190,1185
1628404,Josh Hart,2026,0.83,-0.62,-0.12,-0.5,1.04,-0.81,0.02,-0.0,0.02,0.38,0.68,-0.39,0.28,-0.56,0.46,0.22,0.71,-1.1,0.42,0.4,56529,28259,28270
1626156,D'Angelo Russell,2026,1.09,0.06,-0.34,0.39,-0.49,0.63,0.15,0.4,-0.24,-0.98,0.45,-0.16,0.28,-0.18,-0.18,0.63,-0.63,0.47,-0.43,-0.83,44858,22470,22388
1631250,Pete Nance,2026,-0.01,-0.06,-0.23,0.18,-0.07,0.11,0.01,-0.01,0.01,-0.02,0.07,0.18,0.26,0.3,-0.46,0.53,0.09,0.09,-0.13,-0.01,1986,993,993
1629013,Landry Shamet,2026,-0.27,0.53,0.16,0.36,-1.12,0.02,0.71,0.17,0.52,0.24,-0.55,0.8,0.25,0.14,-0.72,0.17,-0.29,1.09,-0.59,0.95,27054,13548,13506
1629020,Jarred Vanderbilt,2026,-0.35,-1.28,-0.91,-0.36,2.13,-0.5,0.89,0.99,-0.11,-0.47,0.32,-0.09,0.23,-0.19,1.82,-1.5,-0.35,0.26,0.85,0.42,30370,15144,15226
1641740,Jaylen Clark,2026,-1.57,0.8,0.42,0.39,0.43,-0.45,0.54,0.4,0.14,-0.08,0.16,0.07,0.23,0.56,0.5,-0.34,-0.31,0.38,1.23,0.46,5137,2548,2589
203925,Joe Harris,2026,0.87,0.25,-0.04,0.28,-1.73,0.72,-0.07,-0.29,0.21,0.05,-0.48,0.7,0.22,0.13,-0.96,0.48,-0.19,0.89,-1.48,-0.02,19237,9678,9559
1642272,Jared McCain,2026,-0.42,0.34,0.76,-0.43,0.19,-0.11,-0.06,0.02,-0.07,-0.23,0.22,-0.01,0.21,0.5,0.55,-0.33,0.35,-0.36,0.53,-0.29,6227,3115,3112
203121,Darius Miller,2026,0.1,-0.21,0.11,-0.32,-0.26,0.16,0.07,0.05,0.02,-0.02,-0.16,0.36,0.2,0.36,-0.27,0.11,0.19,0.17,-0.47,0.05,814,408,406
203114,Khris Middleton,2026,0.68,0.54,0.13,0.41,-0.13,-0.11,-0.55,-0.15,-0.4,0.29,0.52,-0.33,0.19,-0.53,0.18,0.34,-0.1,-0.23,0.41,-0.26,41689,20912,20777
1630256,Jae'Sean Tate,2026,-1.75,-0.18,0.36,-0.54,0.68,0.37,0.54,-0.36,0.9,0.51,-1.24,1.43,0.19,0.02,0.63,-1.87,0.18,1.25,0.5,1.05,27363,13642,13721
1630223,Jalen Harris,2026,-0.02,-0.01,-0.08,0.08,-0.13,-0.38,0.27,0.29,-0.02,0.17,-0.16,0.35,0.18,0.28,0.02,-0.18,0.42,-0.07,-0.14,0.44,712,352,360
1628988,Aaron Holiday,2026,-1.13,0.61,0.42,0.2,-0.21,0.91,0.57,-0.07,0.65,-0.04,-0.95,1.12,0.17,-0.54,-0.08,-0.87,-0.59,1.71,0.4,0.53,23060,11528,11532
1630572,Sandro Mamukelashvili,2026,-1.21,-0.06,-0.15,0.09,0.88,-0.33,0.51,0.0,0.51,-0.21,-0.06,0.22,0.16,0.58,1.33,-1.39,-0.22,0.44,0.82,0.3,14351,7215,7136
1629060,Rui Hachimura,2026,0.55,0.35,0.22,0.13,-1.19,1.26,-0.74,0.05,-0.79,0.24,-0.56,0.72,0.16,-0.31,-1.33,0.77,0.28,0.44,-0.84,-0.5,42330,21125,21205
1628381,John Collins,2026,0.28,-0.56,-0.48,-0.09,0.49,1.26,-0.99,-0.67,-0.31,0.01,-0.58,0.74,0.15,-0.34,0.9,-1.48,0.54,0.2,-0.07,-0.98,45132,22547,22585
1630168,Onyeka Okongwu,2026,-0.41,-0.65,-0.25,-0.4,0.82,-0.4,0.29,0.72,-0.44,0.33,-0.33,0.48,0.15,0.17,0.93,-1.26,0.74,-0.26,0.17,0.62,37852,18932,18920
1629056,Terence Davis,2026,0.03,0.21,-0.07,0.28,-0.73,-0.78,0.45,0.55,-0.09,0.13,0.01,0.13,0.15,0.84,-0.51,0.52,-0.01,0.14,-0.52,0.58,10290,5148,5142
1629023,P.J. Washington,2026,-0.56,-0.13,0.05,-0.18,-0.13,0.31,0.16,-0.12,0.29,0.19,-0.61,0.77,0.15,0.31,-0.26,-0.35,0.35,0.42,-0.26,0.35,50651,25320,25331
1631200,Kris Murray,2026,-2.24,-0.9,-0.69,-0.21,1.62,0.85,0.92,0.31,0.61,-0.23,-1.33,1.46,0.14,0.12,1.17,-2.5,1.13,0.33,0.72,0.69,13929,6962,6967
1631205,Buddy Boeheim,2026,-0.78,0.08,-0.07,0.15,0.17,0.4,-0.06,-0.11,0.05,0.13,-0.36,0.49,0.13,0.19,0.31,-0.67,0.11,0.38,0.25,0.07,745,377,368
1629680,Matisse Thybulle,2026,-1.67,0.02,-0.12,0.14,-0.82,0.41,2.7,1.8,0.89,-0.7,-2.16,2.3,0.13,0.19,-0.16,-2.0,-0.17,2.47,-0.8,2.0,25995,12920,13075
1642024,Alex Reese,2026,0.47,0.23,0.16,0.07,-0.12,-0.43,-0.07,0.06,-0.14,0.07,0.57,-0.44,0.13,-0.02,-0.14,0.71,-0.31,-0.13,0.11,0.0,897,447,450
1642949,Yanic Konan Niederhäuser,2026,0.12,-0.12,-0.23,0.13,0.2,0.14,-0.07,0.06,-0.12,-0.13,0.18,-0.07,0.11,-0.03,-0.38,0.56,0.45,-0.52,0.08,-0.2,1673,834,839
1642377,Jaylen Wells,2026,1.33,-0.36,-0.41,0.05,1.05,-2.14,0.1,-0.06,0.16,0.06,1.73,-1.61,0.11,0.07,0.55,1.18,0.36,-1.97,0.69,0.16,15633,7820,7813
1628370,Malik Monk,2026,0.7,0.21,-0.25,0.46,-0.03,-0.34,0.24,-0.31,0.55,-0.63,1.03,-0.93,0.1,-0.05,-0.2,1.23,-0.27,-0.66,0.18,-0.39,41062,20597,20465
1631220,Dereon Seabron,2026,-0.1,-0.18,-0.16,-0.01,0.13,0.44,-0.21,-0.14,-0.06,0.04,-0.11,0.19,0.09,-0.03,0.22,-0.33,0.25,-0.06,-0.05,-0.17,271,138,133
203468,CJ McCollum,2026,0.46,1.39,0.76,0.62,0.05,-0.52,-1.04,-0.41,-0.61,-0.39,1.98,-1.9,0.08,0.13,0.32,1.66,-0.49,-1.41,1.44,-1.43,51293,25709,25584
200768,Kyle Lowry,2026,0.25,-0.32,-0.2,-0.12,-0.78,-0.21,1.4,0.1,1.3,-0.22,-0.92,0.98,0.06,-0.06,-0.49,-0.43,0.03,0.95,-1.1,1.18,35469,17748,17721
1627788,Furkan Korkmaz,2026,-0.84,-0.26,-0.23,-0.02,0.11,0.48,0.65,0.41,0.24,-0.32,-0.77,0.82,0.05,0.23,0.01,-0.78,-0.72,1.54,-0.15,0.33,13669,6837,6832
1628455,Mike James,2026,-0.97,0.49,0.2,0.29,-0.27,0.55,-0.01,-0.11,0.1,0.12,-0.69,0.72,0.03,0.12,-0.55,-0.14,-0.13,0.85,0.22,0.11,1357,686,671
203486,Mason Plumlee,2026,0.17,-0.56,-0.68,0.12,0.4,-0.38,-0.44,-0.39,-0.05,0.37,0.52,-0.48,0.03,0.47,0.5,0.02,0.43,-0.91,-0.16,-0.07,30859,15425,15434
1642384,Isaiah Crawford,2026,-0.38,0.13,-0.02,0.15,0.04,0.13,0.4,0.24,0.16,-0.31,-0.21,0.24,0.03,0.02,0.3,-0.51,0.31,-0.07,0.17,0.09,374,191,183
1630846,Olivier Sarr,2026,-0.6,-0.5,-0.19,-0.32,0.44,0.58,-0.07,0.09,-0.16,0.38,-0.8,0.8,0.01,-0.22,0.7,-1.5,0.28,0.52,-0.06,0.31,2553,1265,1288
1630539,Kai Jones,2026,-0.19,-0.6,-0.11,-0.5,0.15,0.54,0.12,0.11,0.01,-0.01,-0.75,0.76,0.01,-0.0,-0.28,-0.47,-0.59,1.35,-0.45,0.11,4357,2167,2190
1630230,Naji Marshall,2026,0.25,-0.11,0.05,-0.15,-0.32,-0.2,0.27,0.12,0.16,0.39,-0.05,0.03,-0.01,-0.29,-0.69,0.64,0.2,-0.17,-0.43,0.66,34312,17123,17189
1629743,Donta Hall,2026,-0.55,0.02,-0.02,0.05,-0.06,0.3,0.14,0.02,0.1,0.1,-0.71,0.7,-0.01,0.04,0.23,-0.94,0.39,0.31,-0.04,0.24,736,364,372
1630568,Luka Garza,2026,-0.82,-0.58,-0.04,-0.53,2.21,-2.81,0.57,0.24,0.34,0.41,1.36,-1.37,-0.01,1.01,2.95,-1.59,0.92,-2.29,1.63,0.98,7463,3729,3734
1629103,Kelan Martin,2026,-1.58,0.05,0.0,0.05,0.28,1.25,-0.2,0.41,-0.61,-0.33,-0.79,0.77,-0.02,0.51,0.77,-1.56,-0.65,1.42,0.33,-0.53,3003,1498,1505
1631262,Jules Bernard,2026,-0.64,-0.12,-0.09,-0.02,0.34,-0.24,0.29,-0.24,0.54,-0.09,-0.12,0.09,-0.03,0.43,0.83,-0.95,-0.05,0.14,0.22,0.2,624,317,307
1642347,Jamal Shead,2026,-0.58,0.13,-0.23,0.36,0.31,-0.22,1.77,0.6,1.17,-1.29,-0.37,0.33,-0.03,-0.15,0.07,-0.44,-0.54,0.87,0.44,0.48,11693,5855,5838
1642364,ID_1642364,2026,0.1,-0.53,-0.59,0.06,0.13,0.01,0.76,0.46,0.3,-0.68,-0.3,0.27,-0.03,0.18,0.42,-0.72,-0.62,0.89,-0.4,0.08,2475,1229,1246
1626171,Bobby Portis,2026,-0.57,0.25,0.3,-0.06,0.85,0.16,-0.94,-0.19,-0.75,0.17,0.65,-0.69,-0.04,0.04,0.98,-0.33,-0.34,-0.35,1.1,-0.77,44976,22486,22490
1629017,Khyri Thomas,2026,0.84,0.11,0.08,0.02,-0.22,-0.77,-0.17,0.02,-0.2,0.08,0.73,-0.78,-0.05,0.08,-0.26,0.99,0.02,-0.8,-0.11,-0.09,652,326,326
1627749,Dejounte Murray,2026,-0.25,0.97,0.61,0.36,-0.11,-1.32,0.52,0.25,0.27,-0.06,0.28,-0.34,-0.06,0.19,0.18,0.1,0.01,-0.35,0.86,0.46,46690,23362,23328
1642271,Kyle Filipowski,2026,0.23,-0.36,-0.12,-0.25,0.16,-1.32,0.27,0.27,-0.0,-0.26,0.63,-0.69,-0.06,1.22,0.33,0.3,-0.09,-0.6,-0.2,0.01,12241,6128,6113
