player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1626149,Montrezl Harrell,2019,1.531,0.753,0.315,0.438,0.458,-0.162,0.62,0.32,-0.111,0.431,0.25,0.69,-0.42,-0.23,0.039,0.039,1.551,1.59,-0.075,-0.269,-0.235,-0.034,-0.269,-0.235,-0.034,-0.491,1.241,0.31,0.397,0.074,0.323,0.435,0.046,0.389,-0.522,0.004,-0.526,-0.1,-0.187,0.109,-0.45,-0.177,-0.177,-0.24,-0.417,-0.098,-0.444,0.019,-0.463,-0.444,0.019,-0.463,0.439,0.292,1.841,1.15,0.389,0.761,0.893,-0.116,1.009,-0.202,-0.107,-0.095,0.15,0.503,-0.312,-0.68,-0.138,-0.138,1.173,-0.173,-0.713,-0.216,-0.497,-0.713,-0.216,-0.497,-0.052,1.533,1.515,-0.515,1.0,14436,7208,7228
1628467,Maxi Kleber,2019,0.099,0.236,-0.076,0.312,0.508,0.24,0.268,-0.645,0.059,-0.704,-0.244,0.162,-0.427,0.161,-0.638,-0.638,0.016,-0.622,0.239,0.102,-0.286,0.388,0.102,-0.286,0.388,0.348,-0.262,0.772,0.572,0.043,0.529,-0.19,0.152,-0.342,0.39,0.012,0.378,-0.095,-0.045,-0.056,0.144,0.591,0.591,0.821,1.412,-0.074,0.126,-0.374,0.5,0.126,-0.374,0.5,0.416,0.177,0.871,0.808,-0.032,0.84,0.317,0.391,-0.074,-0.254,0.071,-0.325,-0.338,0.116,-0.483,0.306,-0.047,-0.047,0.79,0.165,0.228,-0.66,0.888,0.228,-0.66,0.888,0.764,-0.086,-0.383,1.338,0.955,9827,4901,4926
201188,Marc Gasol,2019,2.56,0.775,-0.305,1.08,0.225,0.107,0.118,1.56,0.063,1.497,0.15,-0.026,0.197,-0.271,-1.955,-1.955,2.439,0.484,-0.362,-0.237,-0.322,0.085,-0.237,-0.322,0.085,4.703,-0.196,-0.811,-0.46,0.085,-0.545,0.894,-0.077,0.971,-1.245,-0.045,-1.2,0.208,0.247,-0.059,0.381,0.872,0.872,-0.222,0.65,0.094,0.407,0.041,0.366,0.407,0.041,0.366,-0.457,0.339,1.75,0.315,-0.22,0.535,1.12,0.031,1.089,0.315,0.018,0.297,0.358,0.221,0.139,0.111,-1.083,-1.083,1.134,-0.268,0.172,-0.28,0.452,0.172,-0.28,0.452,4.246,0.143,0.122,0.744,0.866,20961,10504,10457
204001,Kristaps Porzingis,2019,-1.056,-0.465,-0.172,-0.293,-0.427,-0.395,-0.032,-0.164,-0.066,-0.098,0.38,0.293,0.061,0.125,0.621,0.621,-0.551,0.07,0.067,0.093,0.511,-0.418,0.093,0.511,-0.418,-0.187,-0.372,1.698,1.016,0.008,1.008,0.068,-0.186,0.254,0.614,-0.039,0.653,-0.128,-0.043,-0.076,-0.343,-0.612,-0.612,1.227,0.615,0.073,-0.358,-0.005,-0.353,-0.358,-0.005,-0.353,0.697,0.529,0.641,0.55,-0.165,0.715,-0.359,-0.581,0.222,0.45,-0.105,0.555,0.252,0.25,-0.015,-0.218,0.009,0.009,0.685,0.14,-0.265,0.506,-0.771,-0.265,0.506,-0.771,0.51,0.157,0.137,0.688,0.825,5726,2865,2861
202330,Gordon Hayward,2019,1.358,0.956,-0.232,1.188,0.36,-0.079,0.439,0.042,-0.025,0.067,0.369,0.138,0.249,0.143,-0.231,-0.231,1.87,1.639,-0.213,0.192,0.588,-0.396,0.192,0.588,-0.396,2.91,0.245,-0.865,0.154,-0.04,0.194,-0.934,-0.161,-0.773,-0.085,-0.002,-0.083,0.07,-0.006,0.099,0.272,-0.121,-0.121,-0.523,-0.644,-0.027,0.333,0.208,0.125,0.333,0.208,0.125,0.202,0.188,0.493,1.11,-0.272,1.382,-0.574,-0.24,-0.334,-0.043,-0.027,-0.016,0.439,0.132,0.348,0.416,-0.352,-0.352,0.995,-0.24,0.525,0.796,-0.271,0.525,0.796,-0.271,3.111,0.433,1.426,-0.671,0.755,8637,4330,4307
1627741,Buddy Hield,2019,0.824,-0.284,0.069,-0.353,-0.82,0.062,-0.882,1.928,0.029,1.899,-0.504,-0.445,-0.079,0.022,0.603,0.603,0.342,0.945,-0.005,0.031,-0.011,0.042,0.031,-0.011,0.042,2.286,0.025,0.354,0.064,-0.062,0.126,-0.1,-0.111,0.011,0.39,-0.014,0.404,-0.044,-0.003,-0.04,0.421,-0.767,-0.767,0.731,-0.036,-0.164,0.439,0.026,0.413,0.439,0.026,0.413,-0.194,-0.021,1.18,-0.219,0.007,-0.226,-0.92,-0.049,-0.871,2.319,0.016,2.303,-0.549,-0.449,-0.119,0.443,-0.164,-0.164,0.909,-0.169,0.47,0.015,0.455,0.47,0.015,0.455,2.092,0.004,0.94,-0.2,0.74,18170,9089,9081
1628988,Aaron Holiday,2019,0.486,0.75,-0.017,0.767,-0.683,-0.131,-0.552,0.419,-0.008,0.427,-0.429,-0.503,0.061,-0.277,0.041,0.041,-0.22,-0.179,0.17,-0.239,0.018,-0.257,-0.239,0.018,-0.257,2.33,0.651,0.995,0.25,0.038,0.212,0.166,-0.008,0.174,0.579,0.02,0.559,-0.163,-0.23,0.074,-0.016,-0.128,-0.128,0.816,0.688,0.006,-0.014,0.036,-0.05,-0.014,0.036,-0.05,0.551,0.008,1.48,0.999,0.021,0.978,-0.517,-0.139,-0.378,0.998,0.012,0.986,-0.592,-0.733,0.135,-0.293,-0.087,-0.087,0.509,0.176,-0.252,0.054,-0.306,-0.252,0.054,-0.306,2.881,0.659,-0.009,0.694,0.685,2703,1358,1345
202954,Brad Wanamaker,2019,-0.553,0.474,0.109,0.365,0.184,-0.029,0.213,-1.211,-0.052,-1.159,-0.097,-0.132,0.051,0.282,0.478,0.478,-0.368,0.11,0.093,0.305,0.024,0.281,0.305,0.024,0.281,-0.303,0.325,0.957,0.373,0.03,0.343,0.263,-0.015,0.278,0.321,0.015,0.306,-0.158,-0.12,-0.035,0.003,-0.327,-0.327,0.802,0.475,0.0,0.047,0.205,-0.158,0.047,0.205,-0.158,0.487,0.035,0.404,0.846,0.139,0.707,0.448,-0.044,0.492,-0.89,-0.037,-0.853,-0.255,-0.252,0.016,0.284,0.151,0.151,0.585,0.093,0.352,0.229,0.123,0.352,0.229,0.123,0.184,0.36,0.203,0.475,0.678,1388,690,698
203077,Michael Kidd-Gilchrist,2019,-2.046,-0.259,0.023,-0.282,-1.277,-0.44,-0.837,-0.51,-0.095,-0.415,0.037,0.234,-0.198,0.642,1.034,1.034,-1.367,-0.333,-0.131,0.588,0.383,0.205,0.588,0.383,0.205,-2.952,-0.363,0.576,0.339,0.092,0.247,0.096,0.059,0.037,0.141,-0.028,0.169,0.168,0.129,0.063,0.192,0.239,0.239,0.936,1.175,-0.043,0.163,0.156,0.007,0.163,0.156,0.007,1.242,0.667,-1.471,0.08,0.115,-0.035,-1.182,-0.381,-0.801,-0.369,-0.123,-0.246,0.205,0.364,-0.135,0.835,1.273,1.273,0.842,-0.174,0.752,0.54,0.212,0.752,0.54,0.212,-1.71,0.304,-0.464,1.132,0.668,11916,5922,5994
1627812,Yogi Ferrell,2019,-0.803,-0.935,-0.267,-0.668,0.317,-0.21,0.527,-0.185,0.045,-0.23,-0.313,-0.292,-0.046,0.61,0.048,0.048,-0.506,-0.458,-0.119,0.662,0.286,0.376,0.662,0.286,0.376,-0.629,-1.015,0.84,0.545,0.128,0.417,-0.058,0.107,-0.165,0.353,-0.011,0.364,0.222,-0.036,0.216,0.51,-0.406,-0.406,1.572,1.166,0.077,0.517,-0.01,0.527,0.517,-0.01,0.527,1.765,0.358,0.034,-0.391,-0.139,-0.252,0.259,-0.103,0.362,0.166,0.033,0.133,-0.091,-0.327,0.17,1.12,-0.358,-0.358,0.708,-0.042,1.18,0.276,0.904,1.18,0.276,0.904,1.136,-0.657,-0.577,1.243,0.666,12140,6061,6079
203087,Jeremy Lamb,2019,-1.441,-1.644,0.023,-1.667,0.055,-0.045,0.1,0.148,0.002,0.146,0.492,-0.073,0.517,0.391,0.936,0.936,-0.558,0.378,0.002,0.335,0.327,0.008,0.335,0.327,0.008,-1.042,-0.447,-0.076,0.229,0.028,0.201,-0.112,-0.008,-0.104,-0.193,-0.032,-0.161,0.192,0.243,-0.055,0.278,0.071,0.071,0.394,0.465,-0.184,0.251,0.118,0.133,0.251,0.118,0.133,-0.81,0.142,-1.517,-1.416,0.051,-1.467,-0.056,-0.053,-0.003,-0.045,-0.03,-0.015,0.684,0.17,0.461,0.669,1.007,1.007,0.843,-0.182,0.585,0.445,0.14,0.585,0.445,0.14,-1.852,-0.305,0.38,0.281,0.661,16597,8315,8282
202344,Trevor Booker,2019,-0.067,-0.127,-0.162,0.035,-0.882,-0.261,-0.621,0.942,-0.001,0.943,-0.415,-0.399,-0.021,0.337,0.426,0.426,-0.145,0.281,0.197,0.345,0.238,0.107,0.345,0.238,0.107,0.885,-0.116,0.121,-0.098,0.154,-0.252,-0.474,-0.006,-0.468,0.693,-0.03,0.723,-0.067,-0.065,-0.019,0.35,-0.061,-0.061,0.404,0.343,-0.166,0.377,0.146,0.231,0.377,0.146,0.231,0.18,0.274,0.055,-0.225,-0.008,-0.217,-1.356,-0.267,-1.089,1.636,-0.031,1.667,-0.482,-0.464,-0.039,0.687,0.365,0.365,0.624,0.031,0.723,0.384,0.339,0.723,0.384,0.339,1.065,0.158,0.478,0.177,0.655,4696,2341,2355
2733,Shaun Livingston,2019,-0.283,0.204,-0.26,0.464,-0.211,-0.725,0.514,-0.276,-0.079,-0.197,0.03,-0.222,0.262,0.073,0.321,0.321,-0.18,0.141,0.161,0.055,-0.075,0.13,0.055,-0.075,0.13,0.165,0.125,1.081,-0.163,-0.005,-0.158,0.689,0.214,0.475,0.555,0.043,0.512,-0.347,-0.272,-0.083,0.029,-0.18,-0.18,0.763,0.583,-0.231,0.027,0.187,-0.16,0.027,0.187,-0.16,0.789,-0.199,0.796,0.041,-0.265,0.306,0.477,-0.511,0.988,0.278,-0.037,0.315,-0.317,-0.494,0.18,0.102,0.141,0.141,0.724,-0.07,0.082,0.112,-0.03,0.082,0.112,-0.03,0.954,-0.074,0.302,0.352,0.654,10581,5262,5319
200757,Thabo Sefolosha,2019,1.165,0.397,0.007,0.39,-0.513,0.048,-0.561,1.281,-0.012,1.293,0.246,0.127,0.109,-0.36,-1.556,-1.556,1.051,-0.505,-0.207,-0.336,0.028,-0.364,-0.336,0.028,-0.364,0.223,0.076,0.036,0.284,-0.057,0.341,0.039,-0.053,0.092,-0.287,0.004,-0.291,-0.087,-0.058,-0.042,0.806,0.576,0.576,0.755,1.331,0.028,0.795,0.648,0.147,0.795,0.648,0.147,1.799,0.441,1.202,0.681,-0.05,0.731,-0.474,-0.005,-0.469,0.995,-0.008,1.003,0.16,0.069,0.067,0.446,-0.98,-0.98,0.826,-0.178,0.459,0.676,-0.217,0.459,0.676,-0.217,2.022,0.517,-0.712,1.359,0.648,5510,2741,2769
1629203,Jemerrio Jones,2019,0.573,0.08,0.059,0.021,0.044,0.068,-0.024,0.449,-0.031,0.48,-0.148,-0.152,-0.003,-0.527,0.36,0.36,-0.102,0.258,-0.04,-0.517,-0.453,-0.064,-0.517,-0.453,-0.064,1.214,0.238,0.798,0.224,0.011,0.213,0.208,-0.07,0.278,0.366,0.009,0.357,-0.038,-0.049,0.012,-0.158,-0.08,-0.08,0.602,0.522,-0.11,-0.163,-0.049,-0.114,-0.163,-0.049,-0.114,0.404,0.11,1.371,0.305,0.071,0.234,0.251,-0.002,0.253,0.815,-0.021,0.836,-0.185,-0.201,0.009,-0.685,0.28,0.28,0.78,-0.15,-0.68,-0.502,-0.178,-0.68,-0.502,-0.178,1.618,0.348,0.218,0.412,0.63,583,291,292
203932,Aaron Gordon,2019,-0.588,1.073,0.175,0.898,-0.46,0.212,-0.672,-1.201,0.013,-1.214,-0.245,0.122,-0.372,-0.377,0.461,0.461,-1.21,-0.749,0.153,-0.401,-0.05,-0.351,-0.401,-0.05,-0.351,0.387,0.833,0.39,-0.144,-0.169,0.025,0.061,0.064,-0.003,0.473,0.019,0.454,0.304,0.497,-0.193,-0.015,0.451,0.451,0.679,1.13,0.066,-0.024,0.031,-0.055,-0.024,0.031,-0.055,0.817,-0.189,-0.199,0.929,0.006,0.923,-0.399,0.276,-0.675,-0.729,0.032,-0.761,0.059,0.619,-0.564,-0.393,0.912,0.912,0.381,0.218,-0.425,-0.019,-0.406,-0.425,-0.019,-0.406,1.203,0.644,-0.596,1.196,0.599,18865,9436,9429
1627751,Jakob Poeltl,2019,-0.464,-0.076,0.038,-0.114,-0.089,-0.118,0.029,-0.299,0.015,-0.314,-0.476,-0.305,-0.184,0.19,1.547,1.547,-0.75,0.797,0.11,0.194,0.143,0.051,0.194,0.143,0.051,1.21,0.505,0.025,0.729,-0.138,0.867,-0.642,-0.043,-0.599,-0.062,0.025,-0.087,0.114,0.035,0.087,0.012,-0.334,-0.334,0.151,-0.183,-0.126,0.076,-0.005,0.081,0.076,-0.005,0.081,0.036,-0.01,-0.439,0.653,-0.1,0.753,-0.731,-0.161,-0.57,-0.361,0.04,-0.401,-0.361,-0.27,-0.097,0.201,1.213,1.213,0.614,-0.016,0.269,0.137,0.132,0.269,0.137,0.132,1.245,0.496,0.907,-0.309,0.598,11840,5921,5919
1628464,Daniel Theis,2019,-1.821,-0.641,0.029,-0.67,-0.901,0.07,-0.971,-0.279,0.012,-0.291,-0.019,0.13,-0.173,0.097,1.744,1.744,-1.743,0.001,0.192,0.064,0.09,-0.026,0.064,0.09,-0.026,-0.208,0.251,0.323,0.439,0.088,0.351,0.002,-0.14,0.142,-0.118,-0.005,-0.113,-0.696,-0.683,-0.006,0.412,0.367,0.367,0.039,0.406,-0.015,0.386,0.28,0.106,0.386,0.28,0.106,0.935,0.303,-1.499,-0.202,0.117,-0.319,-0.899,-0.07,-0.829,-0.398,0.006,-0.404,-0.715,-0.553,-0.179,0.509,2.11,2.11,0.407,0.177,0.451,0.371,0.08,0.451,0.371,0.08,0.726,0.555,0.193,0.391,0.584,7238,3603,3635
1628420,Monte Morris,2019,-0.95,-0.463,-0.219,-0.244,0.356,-0.386,0.742,-0.843,-0.028,-0.815,-0.567,-0.433,-0.154,1.002,0.267,0.267,-0.515,-0.248,-0.079,1.073,0.597,0.476,1.073,0.597,0.476,1.388,-0.408,1.374,0.013,-0.075,0.088,-0.428,-0.077,-0.351,1.789,0.018,1.771,0.095,-0.023,0.132,-0.189,-0.402,-0.402,1.28,0.878,0.031,-0.17,0.156,-0.326,-0.17,0.156,-0.326,0.428,-0.555,0.423,-0.45,-0.294,-0.156,-0.072,-0.463,0.391,0.945,-0.01,0.955,-0.472,-0.456,-0.022,0.813,-0.135,-0.135,0.63,-0.048,0.905,0.754,0.151,0.905,0.754,0.151,1.816,-0.963,-0.327,0.909,0.582,8761,4391,4370
204038,Langston Galloway,2019,-1.119,-1.209,-0.118,-1.091,1.102,0.301,0.801,-1.012,0.067,-1.079,0.176,0.158,0.034,0.666,0.049,0.049,-0.277,-0.228,0.086,0.67,0.674,-0.004,0.67,0.674,-0.004,0.004,-0.789,0.496,-0.163,-0.108,-0.055,-0.216,0.05,-0.266,0.875,0.032,0.843,-0.059,-0.131,0.083,0.231,0.136,0.136,0.668,0.804,-0.085,0.296,-0.059,0.355,0.296,-0.059,0.355,1.52,-0.369,-0.622,-1.371,-0.225,-1.146,0.886,0.351,0.535,-0.137,0.099,-0.236,0.117,0.028,0.117,0.897,0.185,0.185,0.576,0.001,0.966,0.615,0.351,0.966,0.615,0.351,1.523,-1.158,-0.142,0.719,0.577,10450,5227,5223
203991,Clint Capela,2019,-0.534,0.176,0.196,-0.02,-0.292,0.063,-0.355,-0.418,-0.003,-0.415,-0.92,-0.37,-0.574,-0.564,1.366,1.366,-2.018,-0.652,-0.05,-0.604,-0.946,0.342,-0.604,-0.946,0.342,3.163,1.783,0.692,0.052,-0.138,0.19,0.709,0.146,0.563,-0.069,0.016,-0.085,0.899,0.876,0.056,-0.756,0.381,0.381,0.835,1.216,0.048,-0.697,-0.239,-0.458,-0.697,-0.239,-0.458,-0.924,-0.233,0.161,0.228,0.058,0.17,0.418,0.209,0.209,-0.485,0.014,-0.499,-0.021,0.506,-0.518,-1.32,1.747,1.747,0.564,-0.002,-1.302,-1.185,-0.117,-1.302,-1.185,-0.117,2.239,1.55,-0.702,1.264,0.562,19929,9937,9992
1627820,Tyrone Wallace,2019,-0.414,0.607,0.268,0.339,-0.323,-0.1,-0.223,-0.698,-0.092,-0.606,0.042,0.208,-0.193,-0.204,-0.053,-0.053,-0.576,-0.629,0.033,-0.124,0.066,-0.19,-0.124,0.066,-0.19,-1.172,0.941,1.855,-0.021,0.023,-0.044,0.278,0.024,0.254,1.598,0.021,1.577,-0.191,-0.197,-0.001,-0.1,-0.566,-0.566,1.564,0.998,0.119,-0.087,0.053,-0.14,-0.087,0.053,-0.14,1.611,-0.218,1.44,0.585,0.291,0.294,-0.046,-0.077,0.031,0.901,-0.07,0.971,-0.149,0.011,-0.194,-0.304,-0.619,-0.619,0.369,0.152,-0.21,0.119,-0.329,-0.21,0.119,-0.329,0.439,0.722,-0.596,1.117,0.521,5930,2959,2971
1628518,Amile Jefferson,2019,0.507,0.006,-0.007,0.013,0.411,0.119,0.292,0.09,-0.03,0.12,-0.102,-0.049,-0.056,0.542,0.305,0.305,0.947,1.252,-0.043,0.552,0.407,0.145,0.552,0.407,0.145,-0.109,0.138,-0.496,-0.326,0.001,-0.327,-0.131,-0.087,-0.044,-0.039,0.018,-0.057,-0.168,-0.158,-0.013,-0.126,0.109,0.109,-0.79,-0.681,-0.015,-0.127,-0.031,-0.096,-0.127,-0.031,-0.096,0.049,-0.081,0.01,-0.321,-0.007,-0.314,0.281,0.033,0.248,0.05,-0.013,0.063,-0.27,-0.207,-0.069,0.416,0.414,0.414,0.571,-0.058,0.425,0.376,0.049,0.425,0.376,0.049,-0.059,0.057,1.209,-0.696,0.513,281,139,142
1628395,Jordan Bell,2019,0.483,0.262,-0.088,0.35,-0.171,-0.262,0.091,0.392,-0.026,0.418,0.16,0.031,0.156,0.479,-0.014,-0.014,1.122,1.108,0.162,0.486,0.187,0.299,0.486,0.187,0.299,-0.678,0.128,0.314,0.75,-0.063,0.813,-0.154,-0.157,0.003,-0.282,0.007,-0.289,-0.175,-0.363,0.187,-0.114,-0.71,-0.71,0.025,-0.685,-0.077,-0.209,0.008,-0.217,-0.209,0.008,-0.217,0.241,0.078,0.798,1.013,-0.15,1.163,-0.325,-0.419,0.094,0.11,-0.019,0.129,-0.016,-0.332,0.343,0.364,-0.724,-0.724,0.423,0.085,0.277,0.195,0.082,0.277,0.195,0.082,-0.437,0.206,1.27,-0.762,0.508,7085,3529,3556
1629015,Zhaire Smith,2019,0.995,0.098,-0.047,0.145,0.175,-0.057,0.232,0.722,-0.033,0.755,-0.203,-0.205,-0.004,0.406,-0.232,-0.232,1.198,0.966,-0.016,0.421,0.027,0.394,0.421,0.027,0.394,0.574,-0.275,-0.366,-0.119,0.013,-0.132,-0.066,-0.012,-0.054,-0.181,0.015,-0.196,0.057,0.009,0.051,-0.093,-0.032,-0.032,-0.402,-0.434,-0.009,-0.096,0.142,-0.238,-0.096,0.142,-0.238,-0.543,-0.095,0.631,-0.02,-0.033,0.013,0.109,-0.069,0.178,0.542,-0.017,0.559,-0.146,-0.197,0.047,0.314,-0.264,-0.264,0.532,-0.025,0.325,0.169,0.156,0.325,0.169,0.156,0.031,-0.37,0.95,-0.443,0.507,485,241,244
203518,Alex Abrines,2019,-1.122,-0.895,-0.128,-0.767,-0.389,0.123,-0.512,0.162,0.058,0.104,0.102,0.092,-0.031,0.019,0.656,0.656,-1.001,-0.345,0.184,0.061,0.223,-0.162,0.061,0.223,-0.162,-1.525,-0.96,1.46,0.354,0.09,0.264,-0.033,-0.027,-0.006,1.139,-0.007,1.146,-0.459,-0.402,-0.04,0.215,-0.516,-0.516,1.216,0.7,-0.038,0.317,0.129,0.188,0.317,0.129,0.188,1.472,0.426,0.339,-0.54,-0.038,-0.502,-0.422,0.096,-0.518,1.301,0.051,1.25,-0.357,-0.31,-0.071,0.234,0.14,0.14,0.355,0.147,0.378,0.352,0.026,0.378,0.352,0.026,-0.053,-0.534,-0.161,0.662,0.502,7166,3591,3575
1628021,David Nwaba,2019,-0.537,-1.36,0.175,-1.535,1.228,-0.042,1.27,-0.405,-0.041,-0.364,0.05,0.28,-0.213,0.063,1.023,1.023,-0.424,0.599,0.488,0.073,0.481,-0.408,0.073,0.481,-0.408,-1.461,-0.026,-0.809,-0.842,-0.004,-0.838,-0.145,-0.174,0.029,0.178,-0.075,0.253,0.206,0.308,-0.105,0.288,-0.158,-0.158,-0.315,-0.473,-0.118,0.31,0.085,0.225,0.31,0.085,0.225,-2.42,-0.321,-1.346,-2.203,0.17,-2.373,1.083,-0.216,1.299,-0.226,-0.116,-0.11,0.256,0.588,-0.319,0.351,0.866,0.866,0.126,0.37,0.383,0.566,-0.183,0.383,0.566,-0.183,-3.881,-0.348,1.087,-0.591,0.496,9525,4750,4775
201956,Omri Casspi,2019,0.615,0.095,0.069,0.026,0.709,-0.122,0.831,-0.189,-0.051,-0.138,0.385,0.423,-0.051,-1.185,-0.332,-0.332,-0.185,-0.517,-0.015,-1.184,-1.029,-0.155,-1.184,-1.029,-0.155,-0.067,0.262,0.489,0.261,-0.093,0.354,0.358,-0.086,0.444,-0.13,0.015,-0.145,0.188,0.146,0.035,0.162,-0.073,-0.073,0.839,0.766,0.209,0.184,0.142,0.042,0.184,0.142,0.042,0.763,-0.043,1.103,0.356,-0.024,0.38,1.066,-0.208,1.274,-0.319,-0.036,-0.283,0.572,0.569,-0.016,-1.023,-0.405,-0.405,0.249,0.194,-0.999,-0.887,-0.112,-0.999,-0.887,-0.112,0.696,0.219,-0.532,0.975,0.443,4769,2386,2383
202699,Tobias Harris,2019,-0.374,-0.644,0.009,-0.653,0.529,-0.313,0.842,-0.259,-0.02,-0.239,0.06,-0.106,0.153,0.538,0.643,0.643,0.224,0.867,-0.055,0.512,0.139,0.373,0.512,0.139,0.373,-1.034,-0.323,-0.316,-0.113,0.029,-0.142,0.199,0.028,0.171,-0.402,-0.014,-0.388,0.15,0.08,0.082,-0.795,0.524,0.524,-0.961,-0.437,0.068,-0.833,-0.393,-0.44,-0.833,-0.393,-0.44,-0.551,0.034,-0.688,-0.756,0.038,-0.794,0.729,-0.285,1.014,-0.661,-0.034,-0.627,0.21,-0.026,0.235,-0.257,1.167,1.167,0.43,0.013,-0.321,-0.254,-0.067,-0.321,-0.254,-0.067,-1.585,-0.289,0.812,-0.369,0.443,23820,11919,11901
1629151,Ryan Broekhoff,2019,0.538,0.359,-0.03,0.389,-0.223,0.282,-0.505,0.402,0.001,0.401,-0.346,-0.232,-0.127,0.186,0.109,0.109,0.378,0.487,-0.07,0.197,0.28,-0.083,0.197,0.28,-0.083,2.482,0.032,0.736,0.237,-0.023,0.26,0.051,-0.089,0.14,0.448,0.019,0.429,-0.185,-0.326,0.142,-0.432,0.119,0.119,0.119,0.238,-0.222,-0.439,-0.368,-0.071,-0.439,-0.368,-0.071,0.804,0.062,1.276,0.595,-0.053,0.648,-0.171,0.194,-0.365,0.852,0.021,0.831,-0.531,-0.558,0.015,-0.246,0.228,0.228,0.725,-0.292,-0.241,-0.088,-0.153,-0.241,-0.088,-0.153,3.286,0.093,0.417,0.016,0.433,1816,912,904
201601,Luc Mbah a Moute,2019,0.436,-0.348,0.184,-0.532,0.431,0.499,-0.068,0.353,0.101,0.252,0.311,0.397,-0.109,-0.404,-0.827,-0.827,0.343,-0.484,-0.031,-0.41,-0.149,-0.261,-0.41,-0.149,-0.261,-2.101,0.189,0.468,0.845,-0.033,0.878,-0.384,-0.176,-0.208,0.007,-0.044,0.051,0.052,0.081,-0.023,0.152,0.326,0.326,0.672,0.998,-0.059,0.142,0.231,-0.089,0.142,0.231,-0.089,-0.739,-0.052,0.902,0.497,0.151,0.346,0.045,0.322,-0.277,0.36,0.057,0.303,0.363,0.478,-0.132,-0.252,-0.502,-0.502,0.514,-0.09,-0.269,0.081,-0.35,-0.269,0.081,-0.35,-2.839,0.137,-0.515,0.939,0.424,7059,3522,3537
1628978,Donte DiVincenzo,2019,-0.421,-0.05,-0.012,-0.038,-0.466,0.414,-0.88,0.095,0.025,0.07,0.284,0.235,0.047,-0.29,0.212,0.212,-0.427,-0.215,0.252,-0.252,0.112,-0.364,-0.252,0.112,-0.364,0.203,0.26,0.458,0.111,0.108,0.003,-0.156,-0.008,-0.148,0.503,0.005,0.498,0.022,-0.084,0.116,-0.159,0.056,0.056,0.321,0.377,0.007,-0.135,-0.335,0.2,-0.135,-0.335,0.2,0.469,0.257,0.037,0.061,0.096,-0.035,-0.622,0.406,-1.028,0.598,0.03,0.568,0.307,0.151,0.163,-0.449,0.268,0.268,0.162,0.259,-0.387,-0.223,-0.164,-0.387,-0.223,-0.164,0.672,0.517,0.037,0.384,0.421,1712,862,850
