player_id,player_name,Latest_Year,box_prior_source,prior_total_off,factor_off_poss,factor_def_poss,factor_possessions,prior_oTS,prior_dTS,prior_oTOV,prior_dTOV,prior_oSC,prior_dSC,prior_off,prior_def,prior_net,prior_total_def,prior_total_net,pure_oTS,pure_dTS,pure_oTOV,pure_dTOV,pure_oSC,pure_dSC,pure_off,pure_def,pure_net,box_oTS,box_dTS,box_oTOV,box_dTOV,box_oSC,box_dSC,box_off,box_def,box_net,pure_RESID,prior_RESID,shift_oTS,shift_oTOV,shift_oSC,shift_dTS,shift_dTOV,shift_dSC,shift_off,shift_def,shift_net
1629026,Kenrich Williams,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.515,297,289,586,-0.621,-0.124,0.05,0.648,0.057,-0.242,-0.514,0.282,-0.232,0.283,-0.232,0.747,0.421,-0.262,0.148,-0.492,-0.122,-0.007,0.447,0.44,-0.231,0.212,0.469,0.804,0.265,-0.107,0.503,0.909,1.412,0.0,-0.0,-1.368,0.312,0.549,-0.545,0.5,-0.12,-0.507,-0.165,-0.672
1641740,Jaylen Clark,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.932,64,62,126,-1.815,-0.835,0.19,1.689,0.693,-0.16,-0.932,0.694,-0.238,0.694,-0.238,-0.416,-0.338,0.134,0.106,0.162,0.054,-0.12,-0.178,-0.298,-1.088,-0.155,0.417,1.824,0.647,-0.142,-0.024,1.527,1.503,-0.0,-0.0,-1.399,0.056,0.531,-0.497,1.583,-0.214,-0.812,0.872,0.06
1630559,Austin Reaves,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",1.657,368,374,742,2.51,-1.24,-0.078,-0.373,-0.774,-0.302,1.658,-1.915,-0.257,-1.916,-0.259,-0.698,0.35,-0.323,-0.284,0.076,-0.407,-0.945,-0.341,-1.286,3.676,-1.045,0.346,0.004,-0.923,0.0,3.099,-1.041,2.058,0.0,-0.002,3.208,0.245,-0.85,-1.59,-0.089,0.105,2.603,-1.574,1.029
1628384,O.G. Anunoby,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.05,1401,1406,2807,-1.038,0.562,-0.019,0.447,0.006,-0.218,-1.051,0.791,-0.26,0.792,-0.258,0.21,-0.163,-0.384,0.089,-0.236,-0.107,-0.41,-0.181,-0.591,-0.079,0.739,0.516,0.523,0.044,-0.039,0.481,1.223,1.704,0.0,0.002,-1.248,0.365,0.242,0.725,0.358,-0.111,-0.641,0.972,0.331
1629630,Ja Morant,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.034,174,174,348,0.877,-0.257,-0.447,0.147,-0.395,-0.219,0.035,-0.329,-0.294,-0.328,-0.294,-0.759,0.321,0.318,-0.113,0.153,-0.167,-0.288,0.041,-0.247,1.702,0.036,-0.303,0.417,-0.379,-0.071,1.02,0.382,1.402,0.0,0.0,1.636,-0.765,-0.548,-0.578,0.26,-0.052,0.323,-0.37,-0.047
203932,Aaron Gordon,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.935,1030,1033,2063,0.766,0.05,-0.02,-1.205,0.187,-0.085,0.933,-1.24,-0.307,-1.241,-0.306,0.926,-0.055,0.098,-0.246,0.255,0.214,1.279,-0.087,1.192,1.686,0.211,0.192,-0.976,0.014,-0.099,1.892,-0.864,1.028,0.0,0.001,-0.16,-0.118,-0.068,0.105,-0.959,-0.299,-0.346,-1.153,-1.499
1641717,Cason Wallace,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.191,1062,1060,2122,-2.164,0.343,0.189,0.928,0.783,-0.404,-1.192,0.867,-0.325,0.868,-0.323,0.205,0.925,0.478,0.404,0.051,-0.238,0.734,1.091,1.825,-1.7,0.423,0.41,1.136,0.885,-0.235,-0.405,1.324,0.919,0.0,0.002,-2.369,-0.289,0.732,-0.582,0.524,-0.166,-1.926,-0.224,-2.15
1630183,Jaden McDaniels,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.408,960,963,1923,-2.314,0.889,-0.104,0.242,1.009,-0.091,-1.409,1.04,-0.369,1.042,-0.366,0.388,0.775,-0.171,-0.005,0.873,-0.294,1.09,0.476,1.566,-1.861,0.786,0.068,0.362,0.757,0.218,-1.036,1.366,0.33,-0.0,0.003,-2.702,0.067,0.136,0.114,0.247,0.203,-2.499,0.564,-1.935
1628404,Josh Hart,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.319,1264,1265,2529,0.394,-1.113,-0.974,0.488,0.261,0.499,-0.319,-0.126,-0.445,-0.126,-0.445,0.856,-0.146,-0.0,0.186,-0.55,0.029,0.306,0.069,0.375,1.154,-0.913,-0.613,0.499,0.416,0.606,0.957,0.192,1.149,-0.0,0.0,-0.462,-0.974,0.811,-0.967,0.302,0.47,-0.625,-0.195,-0.82
202692,Alec Burks,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.402,27,27,54,-0.585,0.214,-0.291,-0.204,0.475,-0.075,-0.401,-0.065,-0.466,-0.065,-0.467,0.086,-0.107,-0.065,-0.045,-0.016,-0.035,0.005,-0.187,-0.182,0.025,0.736,0.009,0.004,0.482,0.016,0.516,0.756,1.272,0.0,-0.001,-0.671,-0.226,0.491,0.321,-0.159,-0.04,-0.406,0.122,-0.284
1629011,Mitchell Robinson,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.838,722,724,1446,-2.161,-0.138,-0.905,1.116,2.227,-0.621,-0.839,0.357,-0.482,0.357,-0.481,-0.063,0.498,-0.196,0.032,0.885,-0.076,0.626,0.454,1.08,-1.505,-0.118,-0.425,1.288,2.031,-0.539,0.101,0.631,0.732,0.0,0.001,-2.098,-0.709,1.342,-0.636,1.084,-0.545,-1.465,-0.097,-1.562
1631094,Paolo Banchero,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.031,364,368,732,-0.731,-0.088,0.828,-0.641,-0.065,0.111,0.032,-0.618,-0.586,-0.619,-0.588,-0.694,-0.203,0.264,0.077,0.105,-0.175,-0.325,-0.301,-0.626,-0.081,0.384,1.14,-0.55,-0.138,0.337,0.921,0.171,1.092,-0.0,-0.002,-0.037,0.564,-0.17,0.115,-0.718,0.286,0.357,-0.317,0.04
1631248,Baylor Scheierman,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.08,43,41,84,-2.678,0.414,-0.119,0.903,0.718,0.171,-2.079,1.488,-0.591,1.487,-0.593,-0.434,-0.172,-0.003,-0.054,0.207,0.016,-0.23,-0.21,-0.44,-1.93,1.006,0.158,1.12,0.681,0.229,-1.091,2.355,1.264,0.0,-0.002,-2.244,-0.116,0.511,0.586,0.957,0.155,-1.849,1.698,-0.151
201950,Jrue Holiday,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.457,503,500,1003,-1.266,1.235,0.098,-0.255,-0.289,-0.123,-1.457,0.857,-0.6,0.858,-0.599,-1.56,0.444,0.103,-0.017,0.68,-0.134,-0.777,0.293,-0.484,0.014,1.502,0.432,-0.191,-0.552,0.071,-0.106,1.382,1.276,0.0,0.001,0.294,-0.005,-0.969,0.791,-0.238,0.011,-0.68,0.564,-0.116
1626157,Karl-Anthony Towns,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.295,1259,1260,2519,0.21,-1.363,-0.901,-0.365,0.986,0.809,0.295,-0.919,-0.624,-0.92,-0.625,-1.374,-0.347,0.261,-0.067,1.048,0.465,-0.065,0.051,-0.014,1.696,-1.067,-0.608,-0.225,0.63,0.668,1.718,-0.624,1.094,0.0,-0.001,1.584,-1.162,-0.062,-1.016,-0.298,0.344,0.36,-0.97,-0.61
1629639,Tyler Herro,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",2.174,275,282,557,2.805,-1.852,-0.071,-1.003,-0.559,-0.006,2.175,-2.861,-0.686,-2.861,-0.687,-0.439,-0.956,-0.011,-0.207,0.18,-0.037,-0.27,-1.2,-1.47,3.582,-0.938,0.206,-0.702,-0.681,0.136,3.107,-1.504,1.603,0.0,-0.001,3.244,-0.06,-0.739,-0.896,-0.796,0.031,2.445,-1.661,0.784
1630171,Isaac Okoro,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.195,258,261,519,-0.583,0.372,0.134,-0.567,0.253,-0.295,-0.196,-0.49,-0.686,-0.488,-0.683,1.343,-0.15,-0.118,0.102,-0.014,0.048,1.211,-0.0,1.211,-0.358,0.984,0.463,-0.471,0.267,-0.229,0.372,0.284,0.656,0.0,0.003,-1.926,0.252,0.267,0.522,-0.669,-0.343,-1.407,-0.49,-1.897
1627739,Kris Dunn,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.869,287,286,573,-1.213,0.367,-0.581,1.628,-1.074,0.169,-2.868,2.164,-0.704,2.164,-0.705,0.68,-0.246,-0.124,-0.097,-0.369,-0.062,0.187,-0.405,-0.218,-0.648,0.761,-0.259,1.903,-1.017,0.33,-1.924,2.994,1.07,0.0,-0.001,-1.893,-0.457,-0.705,0.613,1.725,0.231,-3.055,2.569,-0.486
1630583,Santi Aldama,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.629,253,252,505,-0.183,-0.648,0.265,-0.447,0.548,-0.242,0.63,-1.337,-0.707,-1.337,-0.708,0.072,-0.08,-0.133,-0.273,-0.219,-0.108,-0.28,-0.461,-0.741,0.354,-0.128,0.507,-0.098,0.723,-0.138,1.584,-0.364,1.22,0.0,-0.001,-0.255,0.398,0.767,-0.568,-0.174,-0.134,0.91,-0.876,0.034
1626166,Cameron Payne,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.108,199,207,406,-1.779,0.365,0.95,0.481,-0.278,-0.479,-1.107,0.367,-0.74,0.368,-0.74,-1.448,0.785,-0.21,0.048,-0.156,-0.28,-1.814,0.553,-1.261,-0.737,0.355,1.321,0.649,-0.228,-0.28,0.356,0.724,1.08,0.0,0.0,-0.331,1.16,-0.122,-0.42,0.433,-0.199,0.707,-0.186,0.521
1631119,Jaylin Williams,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.8,302,301,603,-0.882,0.946,-0.314,-0.223,-0.604,0.333,-1.8,1.056,-0.744,1.056,-0.744,0.011,0.391,-0.773,-0.186,-0.884,0.056,-1.646,0.261,-1.385,-0.258,1.21,0.272,0.13,-0.283,0.347,-0.269,1.687,1.418,0.0,-0.0,-0.893,0.459,0.28,0.555,-0.037,0.277,-0.154,0.795,0.641
1631105,Jalen Duren,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.577,400,399,799,0.28,-1.194,-1.938,-0.558,2.235,0.379,0.577,-1.373,-0.796,-1.372,-0.795,-0.598,-0.158,-0.006,-0.222,-0.24,0.203,-0.844,-0.177,-1.021,1.211,-0.825,-1.697,-0.25,2.366,0.352,1.88,-0.723,1.157,-0.0,0.001,0.878,-1.932,2.475,-1.036,-0.336,0.176,1.421,-1.196,0.225
1626172,Kevon Looney,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.454,229,237,466,-3.639,0.088,-0.207,0.172,2.392,0.37,-1.454,0.63,-0.824,0.631,-0.823,-0.465,-0.396,-0.229,-0.051,0.629,0.089,-0.065,-0.358,-0.423,-2.975,0.832,0.181,0.411,2.307,0.336,-0.487,1.579,1.092,0.0,0.001,-3.174,0.022,1.763,0.484,0.223,0.281,-1.389,0.988,-0.401
203944,Julius Randle,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.288,1044,1048,2092,0.78,-0.158,-0.884,-0.926,0.392,-0.043,0.288,-1.127,-0.839,-1.127,-0.839,0.3,0.215,-0.106,-0.121,0.37,-0.045,0.564,0.049,0.613,1.344,0.007,-0.757,-0.758,0.242,0.117,0.829,-0.634,0.195,0.0,0.0,0.48,-0.778,0.022,-0.373,-0.805,0.002,-0.276,-1.176,-1.452
1627759,Jaylen Brown,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.841,769,771,1540,-0.91,0.043,0.106,0.022,-0.037,-0.064,-0.841,0.001,-0.84,0.002,-0.839,-0.085,0.785,-0.283,-0.064,0.082,-0.072,-0.286,0.649,0.363,0.012,0.232,0.596,0.049,-0.134,0.117,0.474,0.398,0.872,0.0,0.001,-0.825,0.389,-0.119,-0.742,0.086,0.008,-0.555,-0.648,-1.203
1627827,Dorian Finney-Smith,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.863,325,322,647,-0.194,0.563,-0.514,-0.347,-0.154,-0.225,-0.862,-0.009,-0.871,-0.011,-0.874,-0.652,0.162,-0.278,-0.187,0.53,0.048,-0.4,0.023,-0.377,0.888,0.881,-0.105,-0.024,-0.403,-0.186,0.38,0.671,1.051,0.0,-0.003,0.458,-0.236,-0.684,0.401,-0.16,-0.273,-0.462,-0.032,-0.494
1627780,Gary Payton II,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.66,343,357,700,-0.353,-1.027,-0.94,0.903,0.634,-0.111,-0.659,-0.235,-0.894,-0.234,-0.894,-0.888,-0.357,-0.733,0.054,0.508,-0.005,-1.113,-0.308,-1.421,0.529,-0.305,-0.453,1.124,0.521,-0.087,0.597,0.732,1.329,-0.0,0.0,0.535,-0.207,0.126,-0.67,0.849,-0.106,0.454,0.073,0.527
1641744,Zach Edey,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.539,224,228,452,-2.055,0.339,-1.785,-0.949,3.302,0.167,-0.538,-0.443,-0.981,-0.443,-0.982,-0.909,-0.138,-0.04,-0.239,-0.13,-0.093,-1.079,-0.47,-1.549,-1.222,0.918,-1.579,-0.6,3.47,0.282,0.669,0.6,1.269,-0.0,-0.001,-1.146,-1.745,3.432,0.477,-0.71,0.26,0.541,0.027,0.568
203471,Dennis Schroder,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.035,330,332,662,-0.196,-1.003,0.537,0.343,-0.377,-0.296,-0.036,-0.956,-0.992,-0.956,-0.991,0.871,-0.105,-0.424,0.065,-0.519,-0.198,-0.072,-0.238,-0.31,0.258,-0.588,0.938,0.487,-0.205,-0.116,0.991,-0.217,0.774,0.0,0.001,-1.067,0.961,0.142,-0.898,0.278,-0.098,0.036,-0.718,-0.682
1627736,Malik Beasley,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.697,338,333,671,0.723,-0.871,0.308,-0.315,-0.334,-0.553,0.697,-1.739,-1.042,-1.738,-1.041,-0.024,0.237,-0.513,0.054,-0.37,-0.317,-0.907,-0.026,-0.933,1.454,-0.647,0.735,-0.172,-0.209,-0.305,1.98,-1.124,0.856,0.0,0.001,0.747,0.821,0.036,-1.108,-0.369,-0.236,1.604,-1.713,-0.109
1628988,Aaron Holiday,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.09,55,58,113,-0.995,0.346,-0.101,-0.348,0.006,0.03,-1.09,0.028,-1.062,0.028,-1.062,-0.159,-0.204,-0.186,-0.055,-0.167,-0.034,-0.512,-0.293,-0.805,-0.345,0.956,0.226,-0.131,0.084,0.107,-0.035,0.932,0.897,0.0,-0.0,-0.836,0.085,0.173,0.55,-0.293,0.064,-0.578,0.321,-0.257
201587,Nicolas Batum,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.159,330,328,658,-0.948,1.36,-0.389,-0.071,-0.82,-0.262,-2.157,1.027,-1.13,1.027,-1.132,0.212,-0.375,0.067,-0.036,-0.238,0.12,0.041,-0.291,-0.25,-0.304,1.901,-0.153,0.148,-0.783,-0.226,-1.24,1.823,0.583,0.0,-0.002,-1.16,-0.456,-0.582,1.735,-0.035,-0.382,-2.198,1.318,-0.88
1629614,Andrew Nembhard,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.461,1545,1544,3089,-0.371,0.028,-0.17,0.46,-0.919,-0.175,-1.46,0.313,-1.147,0.312,-1.149,0.561,-0.029,0.272,0.231,-0.425,-0.03,0.408,0.172,0.58,-0.059,0.158,0.091,0.394,-1.048,-0.043,-1.016,0.509,-0.507,0.0,-0.002,-0.932,-0.442,-0.494,0.057,0.229,-0.145,-1.868,0.141,-1.727
1628379,Luke Kennard,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.684,168,168,336,1.004,-1.015,-0.497,-0.651,0.179,-0.249,0.686,-1.915,-1.229,-1.916,-1.232,0.199,-0.103,-0.376,-0.163,-0.6,0.272,-0.777,0.006,-0.771,1.563,-0.464,-0.177,-0.381,0.44,-0.359,1.826,-1.204,0.622,0.0,-0.003,0.805,-0.121,0.779,-0.912,-0.488,-0.521,1.463,-1.921,-0.458
1629731,Dean Wade,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.807,286,291,577,-1.579,-0.316,0.674,-0.058,0.096,-0.054,-0.809,-0.428,-1.237,-0.43,-1.237,-0.014,-0.348,-0.133,0.105,0.045,-0.003,-0.102,-0.246,-0.348,-0.862,0.393,1.037,0.036,0.068,0.046,0.243,0.475,0.718,0.0,0.0,-1.565,0.807,0.051,0.032,-0.163,-0.051,-0.707,-0.182,-0.889
1629643,Chuma Okeke,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.014,24,26,50,-1.273,-0.796,0.221,-0.388,1.066,-0.192,0.014,-1.376,-1.362,-1.375,-1.361,0.016,0.052,-0.076,0.003,0.042,-0.017,-0.018,0.038,0.02,-0.654,-0.349,0.524,-0.208,1.063,-0.113,0.933,-0.67,0.263,0.0,0.001,-1.289,0.297,1.024,-0.848,-0.391,-0.175,0.032,-1.414,-1.382
203937,Kyle Anderson,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.06,28,29,57,-2.399,-0.373,0.605,0.214,0.734,-0.206,-1.06,-0.365,-1.425,-0.364,-1.424,-0.424,-0.302,-0.19,-0.007,-0.042,-0.151,-0.656,-0.46,-1.116,-1.64,0.267,0.946,0.405,0.747,-0.052,0.053,0.62,0.673,0.0,0.001,-1.975,0.795,0.776,-0.071,0.221,-0.055,-0.404,0.095,-0.309
1630194,Paul Reed,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-3.375,109,109,218,-1.832,-0.837,-1.293,2.607,-0.249,0.172,-3.374,1.942,-1.432,1.941,-1.434,-0.306,0.17,-0.362,0.119,0.146,-0.069,-0.522,0.22,-0.302,-1.1,-0.494,-0.907,2.751,-0.305,0.273,-2.312,2.53,0.218,0.0,-0.002,-1.526,-0.931,-0.395,-1.007,2.488,0.241,-2.852,1.722,-1.13
1628995,Kevin Knox II,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.853,84,80,164,-0.552,-0.49,-0.291,-0.162,-0.009,0.038,-0.852,-0.614,-1.466,-0.614,-1.467,0.167,0.184,-0.11,0.061,0.035,0.08,0.092,0.325,0.417,-0.005,-0.104,0.02,-0.008,0.0,0.045,0.015,-0.067,-0.052,0.0,-0.001,-0.719,-0.181,-0.044,-0.674,-0.223,-0.042,-0.944,-0.939,-1.883
1630590,Scotty Pippen Jr.,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.968,265,272,537,-0.817,-0.721,-0.819,1.309,-0.331,-0.099,-1.967,0.489,-1.478,0.487,-1.481,-0.258,-0.596,-0.064,-0.212,-0.419,0.078,-0.741,-0.73,-1.471,-0.186,0.106,-0.593,1.654,-0.106,-0.099,-0.885,1.661,0.776,0.0,-0.003,-0.559,-0.755,0.088,-0.125,1.521,-0.177,-1.226,1.219,-0.007
202699,Tobias Harris,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.539,467,469,936,-1.494,-0.238,0.467,-0.371,-0.511,0.638,-1.538,0.029,-1.509,0.031,-1.508,-0.628,-0.014,-0.258,-0.278,-0.116,0.161,-1.002,-0.131,-1.133,-0.565,0.028,0.802,-0.014,-0.449,0.643,-0.212,0.657,0.445,0.0,0.001,-0.866,0.725,-0.395,-0.224,-0.093,0.477,-0.536,0.16,-0.376
1629750,Javonte Green,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.51,81,84,165,-2.199,-0.3,0.241,0.659,0.449,-0.371,-1.509,-0.012,-1.521,-0.012,-1.522,-0.394,0.321,-0.247,0.082,0.165,0.022,-0.476,0.425,-0.051,-1.498,-0.004,0.597,0.796,0.414,-0.308,-0.487,0.484,-0.003,0.0,-0.001,-1.805,0.488,0.284,-0.621,0.577,-0.393,-1.033,-0.437,-1.47
1631260,AJ Green,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.588,268,265,533,0.476,-0.161,-0.026,-0.691,-1.038,-0.085,-0.588,-0.937,-1.525,-0.937,-1.525,0.697,0.03,0.13,-0.283,-0.281,0.098,0.546,-0.155,0.391,0.919,0.298,0.219,-0.376,-1.017,-0.032,0.121,-0.11,0.011,-0.0,0.0,-0.221,-0.156,-0.757,-0.191,-0.408,-0.183,-1.134,-0.782,-1.916
202709,Cory Joseph,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.175,237,236,473,-1.482,-1.005,0.257,0.4,0.051,0.248,-1.174,-0.357,-1.531,-0.358,-1.533,-0.655,-0.009,0.133,-0.033,-0.153,0.218,-0.675,0.176,-0.499,-0.753,-0.642,0.577,0.581,0.054,0.253,-0.122,0.192,0.07,0.0,-0.002,-0.827,0.124,0.204,-0.996,0.433,0.03,-0.499,-0.533,-1.032
1630611,Gui Santos,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.095,150,148,298,-1.473,-0.637,-1.538,-0.192,1.915,0.369,-1.096,-0.46,-1.556,-0.46,-1.555,0.507,-0.302,-0.461,-0.007,-0.003,0.298,0.043,-0.011,0.032,-1.049,0.042,-1.13,0.013,1.973,0.235,-0.206,0.29,0.084,0.0,0.001,-1.98,-1.077,1.918,-0.335,-0.185,0.071,-1.139,-0.449,-1.588
1630573,Sam Hauser,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.61,203,200,403,-0.017,-0.953,0.457,-0.718,0.169,-0.536,0.609,-2.207,-1.598,-2.206,-1.596,0.626,0.428,-0.138,-0.143,0.257,-0.25,0.745,0.035,0.78,0.456,-0.625,0.816,-0.508,0.137,-0.341,1.409,-1.474,-0.065,0.0,0.002,-0.643,0.595,-0.088,-1.381,-0.575,-0.286,-0.136,-2.242,-2.378
1630191,Isaiah Stewart,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.716,40,40,80,-1.572,2.295,-1.257,-0.899,0.114,-0.289,-2.715,1.107,-1.608,1.108,-1.608,0.375,0.061,-0.193,-0.057,0.148,-0.081,0.33,-0.077,0.253,-1.04,2.735,-0.916,-0.692,0.074,-0.177,-1.882,1.866,-0.016,0.0,-0.0,-1.947,-1.064,-0.034,2.234,-0.842,-0.208,-3.045,1.184,-1.861
1642349,Ajay Mitchell,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.951,192,189,381,-1.643,0.037,-0.125,0.476,-0.183,-0.206,-1.951,0.307,-1.644,0.307,-1.644,-0.157,-0.042,-0.268,-0.07,-0.696,0.041,-1.121,-0.071,-1.192,-1.011,0.614,0.271,0.738,0.062,-0.173,-0.678,1.179,0.501,0.0,0.0,-1.486,0.143,0.513,0.079,0.546,-0.247,-0.83,0.378,-0.452
1642353,Cam Christie,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.027,28,27,55,-0.621,-0.499,-0.351,-0.149,-0.054,-0.043,-1.026,-0.691,-1.717,-0.691,-1.718,0.307,-0.119,-0.019,0.119,-0.101,0.02,0.187,0.02,0.207,-0.093,0.027,-0.066,-0.039,-0.019,0.016,-0.178,0.004,-0.174,0.0,-0.001,-0.928,-0.332,0.047,-0.38,-0.268,-0.063,-1.213,-0.711,-1.924
201572,Brook Lopez,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.703,152,152,304,-0.123,1.025,-0.371,-1.386,-1.209,0.326,-1.703,-0.035,-1.738,-0.037,-1.74,0.261,-0.595,-0.179,0.003,-0.483,0.261,-0.401,-0.331,-0.732,0.447,1.856,-0.033,-1.265,-1.12,0.273,-0.706,0.864,0.158,0.0,-0.002,-0.384,-0.192,-0.726,1.62,-1.389,0.065,-1.302,0.296,-1.006
201143,Al Horford,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.714,655,652,1307,-1.464,0.503,0.056,-0.903,-0.306,0.357,-1.714,-0.043,-1.757,-0.043,-1.757,-0.706,0.545,-0.031,-0.248,0.085,-0.426,-0.652,-0.129,-0.781,-0.376,0.782,0.454,-0.763,-0.405,0.76,-0.327,0.779,0.452,0.0,0.0,-0.758,0.087,-0.391,-0.042,-0.655,0.783,-1.062,0.086,-0.976
1630296,Braxton Key,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.003,51,51,102,-0.638,-0.523,-0.393,-0.244,0.028,0.005,-1.003,-0.762,-1.765,-0.763,-1.766,0.101,0.063,-0.147,-0.052,0.195,0.007,0.149,0.018,0.167,-0.043,-0.071,-0.07,-0.029,-0.016,0.06,-0.129,-0.04,-0.169,0.0,-0.001,-0.739,-0.246,-0.167,-0.586,-0.192,-0.002,-1.152,-0.78,-1.932
