player_id,player_name,Latest_Year,box_prior_source,prior_total_off,factor_off_poss,factor_def_poss,factor_possessions,prior_oTS,prior_dTS,prior_oTOV,prior_dTOV,prior_oSC,prior_dSC,prior_off,prior_def,prior_net,prior_total_def,prior_total_net,pure_oTS,pure_dTS,pure_oTOV,pure_dTOV,pure_oSC,pure_dSC,pure_off,pure_def,pure_net,box_oTS,box_dTS,box_oTOV,box_dTOV,box_oSC,box_dSC,box_off,box_def,box_net,pure_RESID,prior_RESID,shift_oTS,shift_oTOV,shift_oSC,shift_dTS,shift_dTOV,shift_dSC,shift_off,shift_def,shift_net
1628384,O.G. Anunoby,2025,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.051,1401,1406,2807,-1.038,0.562,-0.021,0.562,0.006,-0.218,-1.053,0.906,-0.147,0.907,-0.144,0.21,-0.163,-0.384,0.089,-0.236,-0.107,-0.41,-0.181,-0.591,-0.079,0.739,0.523,0.649,0.044,-0.039,0.488,1.349,1.837,0.0,0.003,-1.248,0.363,0.242,0.725,0.473,-0.111,-0.643,1.087,0.444
1641717,Cason Wallace,2025,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.191,1062,1060,2122,-2.164,0.343,0.189,1.07,0.783,-0.404,-1.192,1.009,-0.183,1.009,-0.182,0.205,0.925,0.478,0.404,0.051,-0.238,0.734,1.091,1.825,-1.7,0.423,0.411,1.328,0.885,-0.235,-0.404,1.516,1.112,0.0,0.001,-2.369,-0.289,0.732,-0.582,0.666,-0.166,-1.926,-0.082,-2.008
1630598,Aaron Wiggins,2025,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.561,643,632,1275,-0.028,-0.121,0.216,-0.265,0.372,-0.395,0.56,-0.781,-0.221,-0.781,-0.22,-0.48,0.487,0.116,0.246,0.621,-0.028,0.257,0.705,0.962,0.743,0.169,0.495,-0.053,0.236,-0.353,1.474,-0.237,1.237,0.0,0.001,0.452,0.1,-0.249,-0.608,-0.511,-0.367,0.303,-1.486,-1.183
1629631,De'Andre Hunter,2025,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",1.093,373,375,748,1.743,-0.695,-0.058,-0.345,-0.593,-0.338,1.092,-1.378,-0.286,-1.378,-0.285,0.601,0.012,0.261,-0.048,-0.041,0.063,0.821,0.027,0.848,2.423,-0.208,0.172,-0.139,-0.617,-0.25,1.978,-0.597,1.381,0.0,0.001,1.142,-0.319,-0.552,-0.707,-0.297,-0.401,0.271,-1.405,-1.134
1629011,Mitchell Robinson,2025,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.853,722,724,1446,-2.161,-0.138,-0.919,1.321,2.227,-0.621,-0.853,0.562,-0.291,0.561,-0.292,-0.063,0.498,-0.196,0.032,0.885,-0.076,0.626,0.454,1.08,-1.505,-0.118,-0.435,1.518,2.031,-0.539,0.091,0.861,0.952,0.0,-0.001,-2.098,-0.723,1.342,-0.636,1.289,-0.545,-1.479,0.108,-1.371
1629630,Ja Morant,2025,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.031,174,174,348,0.877,-0.257,-0.45,0.141,-0.395,-0.219,0.032,-0.335,-0.303,-0.334,-0.303,-0.759,0.321,0.318,-0.113,0.153,-0.167,-0.288,0.041,-0.247,1.702,0.036,-0.305,0.417,-0.379,-0.071,1.018,0.382,1.4,0.0,0.0,1.636,-0.768,-0.548,-0.578,0.254,-0.052,0.32,-0.376,-0.056
1630183,Jaden McDaniels,2025,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.399,960,963,1923,-2.314,0.889,-0.095,0.288,1.009,-0.091,-1.4,1.086,-0.314,1.087,-0.312,0.388,0.775,-0.171,-0.005,0.873,-0.294,1.09,0.476,1.566,-1.861,0.786,0.076,0.414,0.757,0.218,-1.028,1.418,0.39,-0.0,0.002,-2.702,0.076,0.136,0.114,0.293,0.203,-2.49,0.61,-1.88
1630559,Austin Reaves,2025,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",1.659,368,374,742,2.51,-1.24,-0.076,-0.451,-0.774,-0.302,1.66,-1.993,-0.333,-1.994,-0.335,-0.698,0.35,-0.323,-0.284,0.076,-0.407,-0.945,-0.341,-1.286,3.676,-1.045,0.349,-0.069,-0.923,0.0,3.102,-1.114,1.988,0.0,-0.002,3.208,0.247,-0.85,-1.59,-0.167,0.105,2.605,-1.652,0.953
1631248,Baylor Scheierman,2025,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.091,43,41,84,-2.678,0.414,-0.13,1.127,0.718,0.171,-2.09,1.712,-0.378,1.711,-0.38,-0.434,-0.172,-0.003,-0.054,0.207,0.016,-0.23,-0.21,-0.44,-1.93,1.006,0.149,1.353,0.681,0.229,-1.1,2.588,1.488,0.0,-0.002,-2.244,-0.127,0.511,0.586,1.181,0.155,-1.86,1.922,0.062
203932,Aaron Gordon,2025,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.941,1030,1033,2063,0.766,0.05,-0.014,-1.308,0.187,-0.085,0.939,-1.343,-0.404,-1.343,-0.402,0.926,-0.055,0.098,-0.246,0.255,0.214,1.279,-0.087,1.192,1.686,0.211,0.191,-1.08,0.014,-0.099,1.891,-0.968,0.923,0.0,0.002,-0.16,-0.112,-0.068,0.105,-1.062,-0.299,-0.34,-1.256,-1.596
1628404,Josh Hart,2025,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.317,1264,1265,2529,0.394,-1.113,-0.973,0.487,0.261,0.499,-0.318,-0.127,-0.445,-0.127,-0.444,0.856,-0.146,-0.0,0.186,-0.55,0.029,0.306,0.069,0.375,1.154,-0.913,-0.605,0.503,0.416,0.606,0.965,0.196,1.161,-0.0,0.001,-0.462,-0.973,0.811,-0.967,0.301,0.47,-0.624,-0.196,-0.82
1627739,Kris Dunn,2025,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.871,287,286,573,-1.213,0.367,-0.583,1.838,-1.074,0.169,-2.87,2.374,-0.496,2.374,-0.497,0.68,-0.246,-0.124,-0.097,-0.369,-0.062,0.187,-0.405,-0.218,-0.648,0.761,-0.257,2.124,-1.017,0.33,-1.922,3.215,1.293,0.0,-0.001,-1.893,-0.459,-0.705,0.613,1.935,0.231,-3.057,2.779,-0.278
1626166,Cameron Payne,2025,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.116,199,207,406,-1.779,0.365,0.941,0.684,-0.278,-0.479,-1.116,0.57,-0.546,0.571,-0.545,-1.448,0.785,-0.21,0.048,-0.156,-0.28,-1.814,0.553,-1.261,-0.737,0.355,1.316,0.869,-0.228,-0.28,0.351,0.944,1.295,0.0,0.001,-0.331,1.151,-0.122,-0.42,0.636,-0.199,0.698,0.017,0.715
202692,Alec Burks,2025,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.411,27,27,54,-0.585,0.214,-0.301,-0.277,0.475,-0.075,-0.411,-0.138,-0.549,-0.138,-0.549,0.086,-0.107,-0.065,-0.045,-0.016,-0.035,0.005,-0.187,-0.182,0.025,0.736,0.002,-0.061,0.482,0.016,0.509,0.691,1.2,0.0,0.0,-0.671,-0.236,0.491,0.321,-0.232,-0.04,-0.416,0.049,-0.367
1627780,Gary Payton II,2025,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.668,343,357,700,-0.353,-1.027,-0.948,1.227,0.634,-0.111,-0.667,0.089,-0.578,0.089,-0.579,-0.888,-0.357,-0.733,0.054,0.508,-0.005,-1.113,-0.308,-1.421,0.529,-0.305,-0.459,1.472,0.521,-0.087,0.591,1.08,1.671,-0.0,-0.001,0.535,-0.215,0.126,-0.67,1.173,-0.106,0.446,0.397,0.843
201950,Jrue Holiday,2025,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.462,503,500,1003,-1.266,1.235,0.094,-0.235,-0.289,-0.123,-1.461,0.877,-0.584,0.878,-0.584,-1.56,0.444,0.103,-0.017,0.68,-0.134,-0.777,0.293,-0.484,0.014,1.502,0.433,-0.169,-0.552,0.071,-0.105,1.404,1.299,0.0,0.0,0.294,-0.009,-0.969,0.791,-0.218,0.011,-0.684,0.584,-0.1
1626157,Karl-Anthony Towns,2025,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.287,1259,1260,2519,0.21,-1.363,-0.909,-0.412,0.986,0.809,0.287,-0.966,-0.679,-0.966,-0.679,-1.374,-0.347,0.261,-0.067,1.048,0.465,-0.065,0.051,-0.014,1.696,-1.067,-0.606,-0.267,0.63,0.668,1.72,-0.666,1.054,0.0,-0.0,1.584,-1.17,-0.062,-1.016,-0.345,0.344,0.352,-1.017,-0.665
1631094,Paolo Banchero,2025,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.024,364,368,732,-0.731,-0.088,0.821,-0.771,-0.065,0.111,0.025,-0.748,-0.723,-0.748,-0.724,-0.694,-0.203,0.264,0.077,0.105,-0.175,-0.325,-0.301,-0.626,-0.081,0.384,1.14,-0.682,-0.138,0.337,0.921,0.039,0.96,-0.0,-0.001,-0.037,0.557,-0.17,0.115,-0.848,0.286,0.35,-0.447,-0.097
1631119,Jaylin Williams,2025,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.808,302,301,603,-0.882,0.946,-0.322,-0.204,-0.604,0.333,-1.808,1.075,-0.733,1.075,-0.733,0.011,0.391,-0.773,-0.186,-0.884,0.056,-1.646,0.261,-1.385,-0.258,1.21,0.265,0.163,-0.283,0.347,-0.276,1.72,1.444,0.0,-0.0,-0.893,0.451,0.28,0.555,-0.018,0.277,-0.162,0.814,0.652
1629639,Tyler Herro,2025,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",2.182,275,282,557,2.805,-1.852,-0.064,-1.113,-0.559,-0.006,2.182,-2.971,-0.789,-2.971,-0.789,-0.439,-0.956,-0.011,-0.207,0.18,-0.037,-0.27,-1.2,-1.47,3.582,-0.938,0.218,-0.807,-0.681,0.136,3.119,-1.609,1.51,0.0,-0.0,3.244,-0.053,-0.739,-0.896,-0.906,0.031,2.452,-1.771,0.681
1630171,Isaac Okoro,2025,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.202,258,261,519,-0.583,0.372,0.127,-0.681,0.253,-0.295,-0.203,-0.604,-0.807,-0.602,-0.804,1.343,-0.15,-0.118,0.102,-0.014,0.048,1.211,-0.0,1.211,-0.358,0.984,0.459,-0.579,0.267,-0.229,0.368,0.176,0.544,0.0,0.003,-1.926,0.245,0.267,0.522,-0.783,-0.343,-1.414,-0.604,-2.018
1630583,Santi Aldama,2025,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.629,253,252,505,-0.183,-0.648,0.266,-0.559,0.548,-0.242,0.631,-1.449,-0.818,-1.449,-0.82,0.072,-0.08,-0.133,-0.273,-0.219,-0.108,-0.28,-0.461,-0.741,0.354,-0.128,0.505,-0.204,0.723,-0.138,1.582,-0.47,1.112,0.0,-0.002,-0.255,0.399,0.767,-0.568,-0.286,-0.134,0.911,-0.988,-0.077
1631105,Jalen Duren,2025,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.576,400,399,799,0.28,-1.194,-1.939,-0.615,2.235,0.379,0.576,-1.43,-0.854,-1.429,-0.853,-0.598,-0.158,-0.006,-0.222,-0.24,0.203,-0.844,-0.177,-1.021,1.211,-0.825,-1.696,-0.301,2.366,0.352,1.881,-0.774,1.107,-0.0,0.001,0.878,-1.933,2.475,-1.036,-0.393,0.176,1.42,-1.253,0.167
1626172,Kevon Looney,2025,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.46,229,237,466,-3.639,0.088,-0.213,0.118,2.392,0.37,-1.46,0.576,-0.884,0.576,-0.884,-0.465,-0.396,-0.229,-0.051,0.629,0.089,-0.065,-0.358,-0.423,-2.975,0.832,0.177,0.371,2.307,0.336,-0.491,1.539,1.048,0.0,0.0,-3.174,0.016,1.763,0.484,0.169,0.281,-1.395,0.934,-0.461
203944,Julius Randle,2025,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.295,1044,1048,2092,0.78,-0.158,-0.877,-1.004,0.392,-0.043,0.295,-1.205,-0.91,-1.205,-0.91,0.3,0.215,-0.106,-0.121,0.37,-0.045,0.564,0.049,0.613,1.344,0.007,-0.755,-0.828,0.242,0.117,0.831,-0.704,0.127,0.0,-0.0,0.48,-0.771,0.022,-0.373,-0.883,0.002,-0.269,-1.254,-1.523
1627827,Dorian Finney-Smith,2025,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.866,325,322,647,-0.194,0.563,-0.517,-0.403,-0.154,-0.225,-0.865,-0.065,-0.93,-0.067,-0.933,-0.652,0.162,-0.278,-0.187,0.53,0.048,-0.4,0.023,-0.377,0.888,0.881,-0.107,-0.074,-0.403,-0.186,0.378,0.621,0.999,0.0,-0.003,0.458,-0.239,-0.684,0.401,-0.216,-0.273,-0.465,-0.088,-0.553
1627759,Jaylen Brown,2025,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.846,769,771,1540,-0.91,0.043,0.101,-0.075,-0.037,-0.064,-0.846,-0.096,-0.942,-0.095,-0.941,-0.085,0.785,-0.283,-0.064,0.082,-0.072,-0.286,0.649,0.363,0.012,0.232,0.601,-0.052,-0.134,0.117,0.479,0.297,0.776,0.0,0.001,-0.825,0.384,-0.119,-0.742,-0.011,0.008,-0.56,-0.745,-1.305
203471,Dennis Schroder,2025,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.031,330,332,662,-0.196,-1.003,0.542,0.324,-0.377,-0.296,-0.031,-0.975,-1.006,-0.975,-1.006,0.871,-0.105,-0.424,0.065,-0.519,-0.198,-0.072,-0.238,-0.31,0.258,-0.588,0.94,0.476,-0.205,-0.116,0.993,-0.228,0.765,0.0,-0.0,-1.067,0.966,0.142,-0.898,0.259,-0.098,0.041,-0.737,-0.696
1628988,Aaron Holiday,2025,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.095,55,58,113,-0.995,0.346,-0.106,-0.322,0.006,0.03,-1.095,0.054,-1.041,0.053,-1.042,-0.159,-0.204,-0.186,-0.055,-0.167,-0.034,-0.512,-0.293,-0.805,-0.345,0.956,0.222,-0.096,0.084,0.107,-0.039,0.967,0.928,0.0,-0.001,-0.836,0.08,0.173,0.55,-0.267,0.064,-0.583,0.347,-0.236
1627736,Malik Beasley,2025,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.706,338,333,671,0.723,-0.871,0.317,-0.365,-0.334,-0.553,0.706,-1.789,-1.083,-1.789,-1.083,-0.024,0.237,-0.513,0.054,-0.37,-0.317,-0.907,-0.026,-0.933,1.454,-0.647,0.742,-0.215,-0.209,-0.305,1.987,-1.167,0.82,0.0,0.0,0.747,0.83,0.036,-1.108,-0.419,-0.236,1.613,-1.763,-0.15
1630194,Paul Reed,2025,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-3.386,109,109,218,-1.832,-0.837,-1.304,2.966,-0.249,0.172,-3.385,2.301,-1.084,2.3,-1.086,-0.306,0.17,-0.362,0.119,0.146,-0.069,-0.522,0.22,-0.302,-1.1,-0.494,-0.918,3.123,-0.305,0.273,-2.323,2.902,0.579,0.0,-0.002,-1.526,-0.942,-0.395,-1.007,2.847,0.241,-2.863,2.081,-0.782
1629731,Dean Wade,2025,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.814,286,291,577,-1.579,-0.316,0.668,0.096,0.096,-0.054,-0.815,-0.274,-1.089,-0.276,-1.09,-0.014,-0.348,-0.133,0.105,0.045,-0.003,-0.102,-0.246,-0.348,-0.862,0.393,1.034,0.201,0.068,0.046,0.24,0.64,0.88,0.0,-0.001,-1.565,0.801,0.051,0.032,-0.009,-0.051,-0.713,-0.028,-0.741
201587,Nicolas Batum,2025,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.162,330,328,658,-0.948,1.36,-0.393,-0.051,-0.82,-0.262,-2.161,1.047,-1.114,1.048,-1.114,0.212,-0.375,0.067,-0.036,-0.238,0.12,0.041,-0.291,-0.25,-0.304,1.901,-0.152,0.176,-0.783,-0.226,-1.239,1.851,0.612,0.0,0.0,-1.16,-0.46,-0.582,1.735,-0.015,-0.382,-2.202,1.338,-0.864
1629614,Andrew Nembhard,2025,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.458,1545,1544,3089,-0.371,0.028,-0.166,0.407,-0.919,-0.175,-1.456,0.26,-1.196,0.26,-1.198,0.561,-0.029,0.272,0.231,-0.425,-0.03,0.408,0.172,0.58,-0.059,0.158,0.094,0.335,-1.048,-0.043,-1.013,0.45,-0.563,0.0,-0.002,-0.932,-0.438,-0.494,0.057,0.176,-0.145,-1.864,0.088,-1.776
1641744,Zach Edey,2025,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.534,224,228,452,-2.055,0.339,-1.78,-1.17,3.302,0.167,-0.533,-0.664,-1.197,-0.665,-1.199,-0.909,-0.138,-0.04,-0.239,-0.13,-0.093,-1.079,-0.47,-1.549,-1.222,0.918,-1.578,-0.816,3.47,0.282,0.67,0.384,1.054,-0.0,-0.002,-1.146,-1.74,3.432,0.477,-0.931,0.26,0.546,-0.194,0.352
1628379,Luke Kennard,2025,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.69,168,168,336,1.004,-1.015,-0.492,-0.662,0.179,-0.249,0.691,-1.926,-1.235,-1.927,-1.237,0.199,-0.103,-0.376,-0.163,-0.6,0.272,-0.777,0.006,-0.771,1.563,-0.464,-0.176,-0.385,0.44,-0.359,1.827,-1.208,0.619,0.0,-0.002,0.805,-0.116,0.779,-0.912,-0.499,-0.521,1.468,-1.932,-0.464
1630590,Scotty Pippen Jr.,2025,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.967,265,272,537,-0.817,-0.721,-0.818,1.503,-0.331,-0.099,-1.966,0.683,-1.283,0.682,-1.285,-0.258,-0.596,-0.064,-0.212,-0.419,0.078,-0.741,-0.73,-1.471,-0.186,0.106,-0.593,1.858,-0.106,-0.099,-0.885,1.865,0.98,0.0,-0.002,-0.559,-0.754,0.088,-0.125,1.715,-0.177,-1.225,1.413,0.188
1629643,Chuma Okeke,2025,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.002,24,26,50,-1.273,-0.796,0.209,-0.357,1.066,-0.192,0.002,-1.345,-1.343,-1.344,-1.342,0.016,0.052,-0.076,0.003,0.042,-0.017,-0.018,0.038,0.02,-0.654,-0.349,0.514,-0.169,1.063,-0.113,0.923,-0.631,0.292,0.0,0.001,-1.289,0.285,1.024,-0.848,-0.36,-0.175,0.02,-1.383,-1.363
1629750,Javonte Green,2025,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.512,81,84,165,-2.199,-0.3,0.238,0.818,0.449,-0.371,-1.512,0.147,-1.365,0.147,-1.365,-0.394,0.321,-0.247,0.082,0.165,0.022,-0.476,0.425,-0.051,-1.498,-0.004,0.597,0.965,0.414,-0.308,-0.487,0.653,0.166,0.0,-0.0,-1.805,0.485,0.284,-0.621,0.736,-0.393,-1.036,-0.278,-1.314
203937,Kyle Anderson,2025,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.065,28,29,57,-2.399,-0.373,0.6,0.262,0.734,-0.206,-1.065,-0.317,-1.382,-0.316,-1.381,-0.424,-0.302,-0.19,-0.007,-0.042,-0.151,-0.656,-0.46,-1.116,-1.64,0.267,0.943,0.462,0.747,-0.052,0.05,0.677,0.727,0.0,0.001,-1.975,0.79,0.776,-0.071,0.269,-0.055,-0.409,0.143,-0.266
1630611,Gui Santos,2025,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.105,150,148,298,-1.473,-0.637,-1.548,-0.11,1.915,0.369,-1.106,-0.378,-1.484,-0.379,-1.484,0.507,-0.302,-0.461,-0.007,-0.003,0.298,0.043,-0.011,0.032,-1.049,0.042,-1.139,0.106,1.973,0.235,-0.215,0.383,0.168,0.0,0.0,-1.98,-1.087,1.918,-0.335,-0.103,0.071,-1.149,-0.367,-1.516
1630573,Sam Hauser,2025,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.609,203,200,403,-0.017,-0.953,0.456,-0.627,0.169,-0.536,0.608,-2.116,-1.508,-2.115,-1.506,0.626,0.428,-0.138,-0.143,0.257,-0.25,0.745,0.035,0.78,0.456,-0.625,0.815,-0.409,0.137,-0.341,1.408,-1.375,0.033,0.0,0.002,-0.643,0.594,-0.088,-1.381,-0.484,-0.286,-0.137,-2.151,-2.288
1628995,Kevin Knox II,2025,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.865,84,80,164,-0.552,-0.49,-0.303,-0.212,-0.009,0.038,-0.864,-0.664,-1.528,-0.664,-1.529,0.167,0.184,-0.11,0.061,0.035,0.08,0.092,0.325,0.417,-0.005,-0.104,0.008,-0.049,0.0,0.045,0.003,-0.108,-0.105,0.0,-0.001,-0.719,-0.193,-0.044,-0.674,-0.273,-0.042,-0.956,-0.989,-1.945
202709,Cory Joseph,2025,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.186,237,236,473,-1.482,-1.005,0.246,0.356,0.051,0.248,-1.185,-0.401,-1.586,-0.401,-1.587,-0.655,-0.009,0.133,-0.033,-0.153,0.218,-0.675,0.176,-0.499,-0.753,-0.642,0.571,0.535,0.054,0.253,-0.128,0.146,0.018,0.0,-0.001,-0.827,0.113,0.204,-0.996,0.389,0.03,-0.51,-0.577,-1.087
1631260,AJ Green,2025,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.589,268,265,533,0.476,-0.161,-0.026,-0.762,-1.038,-0.085,-0.588,-1.008,-1.596,-1.008,-1.597,0.697,0.03,0.13,-0.283,-0.281,0.098,0.546,-0.155,0.391,0.919,0.298,0.221,-0.443,-1.017,-0.032,0.123,-0.177,-0.054,-0.0,-0.001,-0.221,-0.156,-0.757,-0.191,-0.479,-0.183,-1.134,-0.853,-1.987
202699,Tobias Harris,2025,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.538,467,469,936,-1.494,-0.238,0.467,-0.463,-0.511,0.638,-1.538,-0.063,-1.601,-0.062,-1.6,-0.628,-0.014,-0.258,-0.278,-0.116,0.161,-1.002,-0.131,-1.133,-0.565,0.028,0.804,-0.099,-0.449,0.643,-0.21,0.572,0.362,0.0,0.001,-0.866,0.725,-0.395,-0.224,-0.185,0.477,-0.536,0.068,-0.468
1642349,Ajay Mitchell,2025,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.959,192,189,381,-1.643,0.037,-0.134,0.488,-0.183,-0.206,-1.96,0.319,-1.641,0.319,-1.64,-0.157,-0.042,-0.268,-0.07,-0.696,0.041,-1.121,-0.071,-1.192,-1.011,0.614,0.263,0.763,0.062,-0.173,-0.686,1.204,0.518,0.0,0.001,-1.486,0.134,0.513,0.079,0.558,-0.247,-0.839,0.39,-0.449
1629020,Jarred Vanderbilt,2025,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.615,117,119,236,-1.961,-1.201,-0.952,1.365,1.298,-0.29,-1.615,-0.126,-1.741,-0.127,-1.742,0.297,0.002,-0.333,-0.011,-0.058,-0.001,-0.094,-0.01,-0.104,-1.373,-0.765,-0.569,1.595,1.314,-0.23,-0.628,0.6,-0.028,0.0,-0.001,-2.258,-0.619,1.356,-1.203,1.376,-0.289,-1.521,-0.116,-1.637
1630191,Isaiah Stewart,2025,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.716,40,40,80,-1.572,2.295,-1.257,-1.052,0.114,-0.289,-2.715,0.954,-1.761,0.955,-1.761,0.375,0.061,-0.193,-0.057,0.148,-0.081,0.33,-0.077,0.253,-1.04,2.735,-0.915,-0.838,0.074,-0.177,-1.881,1.72,-0.161,0.0,-0.0,-1.947,-1.064,-0.034,2.234,-0.995,-0.208,-3.045,1.031,-2.014
1628415,Dillon Brooks,2025,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.945,388,386,774,-1.496,-0.42,0.22,-0.494,0.332,0.078,-0.944,-0.836,-1.78,-0.837,-1.782,0.146,-0.624,-0.17,-0.138,0.301,0.374,0.277,-0.388,-0.111,-1.038,0.358,0.544,-0.188,0.314,-0.095,-0.18,0.075,-0.105,0.0,-0.002,-1.642,0.39,0.031,0.204,-0.356,-0.296,-1.221,-0.448,-1.669
1642353,Cam Christie,2025,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.042,28,27,55,-0.621,-0.499,-0.366,-0.198,-0.054,-0.043,-1.041,-0.74,-1.781,-0.74,-1.782,0.307,-0.119,-0.019,0.119,-0.101,0.02,0.187,0.02,0.207,-0.093,0.027,-0.078,-0.08,-0.019,0.016,-0.19,-0.037,-0.227,0.0,-0.001,-0.928,-0.347,0.047,-0.38,-0.317,-0.063,-1.228,-0.76,-1.988
201572,Brook Lopez,2025,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.702,152,152,304,-0.123,1.025,-0.37,-1.439,-1.209,0.326,-1.702,-0.088,-1.79,-0.089,-1.791,0.261,-0.595,-0.179,0.003,-0.483,0.261,-0.401,-0.331,-0.732,0.447,1.856,-0.028,-1.311,-1.12,0.273,-0.701,0.818,0.117,0.0,-0.001,-0.384,-0.191,-0.726,1.62,-1.442,0.065,-1.301,0.243,-1.058
