player_id,player_name,Latest_Year,oTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1629057,Robert Williams III,2026,-0.33,-1.17,-0.56,-0.61,0.76,1.91,-0.24,0.27,-0.5,-0.11,-0.44,1.66,1.22,0.4,1.54,-1.98,0.31,1.35,-0.41,-0.35,9927,4959,4968
1630188,Jalen Smith,2026,0.02,-0.06,-0.11,0.05,0.82,0.3,-1.13,-0.59,-0.55,0.43,1.36,-0.19,1.17,0.79,1.26,0.1,-0.14,-0.05,0.76,-0.7,17782,8876,8906
1628373,Frank Ntilikina,2026,0.53,0.64,0.31,0.33,-0.68,0.01,-0.13,-0.01,-0.13,0.49,1.12,0.05,1.16,0.3,-0.5,1.62,0.1,-0.05,-0.04,0.36,2518,1250,1268
1628415,Dillon Brooks,2026,-0.43,0.69,0.38,0.29,-0.59,0.84,0.8,0.44,0.35,-0.13,-0.48,1.61,1.13,-0.05,0.32,-0.8,-0.47,2.08,0.1,0.67,35546,17758,17788
1631128,Christian Braun,2026,-1.06,-0.07,-0.02,-0.05,0.29,2.2,0.15,0.58,-0.43,-0.14,-0.65,1.76,1.11,-0.26,0.07,-0.72,-0.52,2.28,0.22,0.01,29410,14670,14740
1631221,Collin Gillespie,2026,0.39,0.17,0.21,-0.02,0.39,-1.77,0.71,0.17,0.55,0.18,1.4,-0.36,1.05,0.98,0.28,1.12,0.61,-0.97,0.56,0.89,9918,4959,4959
1630619,Moussa Cisse,2026,-0.63,-0.32,-0.09,-0.22,0.53,0.56,0.15,0.28,-0.13,-0.1,0.04,1.0,1.04,0.85,0.21,-0.17,-0.36,1.36,0.21,0.05,1809,900,909
1630577,Julian Champagnie,2026,0.96,0.47,0.02,0.44,-0.26,0.05,-0.4,0.37,-0.76,0.4,0.91,0.13,1.03,-0.19,0.62,0.29,-0.2,0.33,0.21,0.0,22929,11491,11438
1628975,Jevon Carter,2026,-1.37,0.42,0.24,0.18,-0.08,1.08,0.5,0.12,0.37,-0.13,-0.45,1.46,1.02,0.6,0.24,-0.69,-0.53,1.99,0.34,0.37,14805,7381,7424
1628379,Luke Kennard,2026,2.89,0.23,0.33,-0.09,-0.89,-0.68,-0.49,0.12,-0.61,0.05,2.24,-1.23,1.01,-0.1,-0.84,3.08,-0.7,-0.53,-0.66,-0.44,21578,10821,10757
1642883,Sion James,2026,-0.19,-0.82,-0.27,-0.55,0.89,0.76,-0.78,-0.39,-0.39,0.58,0.12,0.87,0.99,0.55,1.28,-1.16,0.55,0.32,0.07,-0.2,5868,2913,2955
1642907,Cedric Coward,2026,1.02,-0.39,-0.29,-0.1,-0.0,1.18,-0.56,-0.17,-0.39,-0.17,0.66,0.26,0.92,-0.16,-0.35,1.01,-0.42,0.68,-0.39,-0.73,5583,2792,2791
1641717,Cason Wallace,2026,-0.8,0.34,-0.0,0.34,-0.22,0.66,1.7,0.89,0.81,-0.72,-0.86,1.77,0.91,-0.05,-0.32,-0.54,0.23,1.54,0.12,0.98,24656,12290,12366
1629675,Naz Reid,2026,-0.4,-0.09,-0.05,-0.02,-0.71,0.41,0.54,0.32,0.22,0.21,-0.63,1.49,0.86,0.9,-0.15,-0.48,0.89,0.6,-0.8,0.75,31589,15813,15776
1631250,Pete Nance,2026,0.25,-0.04,-0.26,0.23,-0.09,0.32,0.01,0.0,0.01,-0.01,0.42,0.44,0.86,0.42,-0.54,0.96,0.1,0.34,-0.13,0.0,1900,949,951
1628420,Monte Morris,2026,0.24,0.99,0.61,0.38,-0.71,0.71,-0.73,-0.5,-0.23,0.29,0.7,0.16,0.86,0.07,-0.25,0.95,-0.56,0.72,0.28,-0.44,11508,5755,5753
1628366,Lonzo Ball,2026,-0.94,0.28,0.02,0.24,-0.36,0.54,0.83,0.29,0.54,-0.01,-0.83,1.68,0.85,0.51,-0.17,-0.66,0.45,1.23,-0.08,0.82,6384,3200,3184
1641842,Ronald Holland II,2026,-1.12,-0.67,0.05,-0.72,0.65,1.32,2.0,0.62,1.37,-1.01,-1.42,2.24,0.81,-0.36,0.03,-1.45,-0.64,2.88,-0.02,0.99,10081,5029,5052
1627732,Ben Simmons,2026,1.29,-0.34,-0.35,0.02,-1.44,-0.09,0.49,0.11,0.38,0.2,-0.2,1.01,0.81,0.7,-1.35,1.15,0.3,0.71,-1.78,0.69,10510,5249,5261
1631117,Walker Kessler,2026,-0.66,-1.62,-0.79,-0.82,1.62,2.79,-1.57,-0.71,-0.86,0.14,-0.56,1.36,0.8,0.1,1.42,-1.98,-0.43,1.79,0.0,-1.43,20418,10184,10234
1642270,Donovan Clingan,2026,-1.95,-0.94,-0.84,-0.1,2.77,1.01,-0.82,-0.45,-0.37,0.37,0.12,0.68,0.8,0.36,2.43,-2.31,0.6,0.08,1.83,-0.45,12259,6136,6123
1627780,Gary Payton II,2026,0.19,-0.21,0.18,-0.39,0.65,-0.42,1.08,0.48,0.59,-1.15,1.32,-0.52,0.8,0.66,0.54,0.78,-0.44,-0.08,0.44,-0.07,12825,6319,6506
1630183,Jaden McDaniels,2026,0.76,-0.06,0.29,-0.36,-0.09,0.5,0.09,0.23,-0.15,-0.45,0.21,0.59,0.8,0.05,-0.38,0.59,-0.01,0.6,-0.15,-0.36,40672,20314,20358
1631131,Oscar Tshiebwe,2026,-0.66,0.28,-0.01,0.29,0.93,-0.45,-0.1,0.07,-0.16,0.56,0.83,-0.05,0.79,0.23,1.07,-0.24,0.14,-0.19,1.21,0.46,1601,797,804
1627751,Jakob Poeltl,2026,0.42,-1.4,-1.21,-0.18,1.4,-1.29,0.39,0.59,-0.2,0.74,0.33,0.46,0.79,0.53,1.03,-0.7,1.23,-0.77,0.0,1.13,23099,11533,11566
203933,T.J. Warren,2026,-0.8,0.44,0.44,0.0,0.01,0.98,-0.13,-0.2,0.07,0.61,-0.77,1.56,0.78,-0.33,0.04,-0.81,0.25,1.31,0.45,0.48,3684,1844,1840
203488,Mike Muscala,2026,0.71,-0.04,-0.04,-0.0,-0.65,0.41,-0.47,-0.6,0.13,0.42,0.34,0.41,0.76,0.38,-0.77,1.11,0.2,0.21,-0.69,-0.05,6448,3235,3213
204456,T.J. McConnell,2026,1.18,-0.01,0.27,-0.28,-0.72,-1.29,1.54,0.59,0.97,0.07,0.54,0.22,0.76,-0.01,-1.3,1.84,0.06,0.16,-0.73,1.61,23494,11733,11761
1631243,Mouhamed Gueye,2026,-1.26,0.13,-0.06,0.2,0.56,0.14,0.96,0.69,0.26,0.11,-0.52,1.25,0.73,0.09,0.35,-0.87,0.55,0.7,0.69,1.07,6485,3225,3260
1630598,Aaron Wiggins,2026,0.82,0.23,0.43,-0.18,-0.15,0.68,0.21,0.32,-0.11,-0.91,1.07,-0.35,0.72,-0.16,0.59,0.48,-1.42,1.07,0.08,-0.7,24037,11981,12056
1642066,ID_1642066,2026,-0.91,0.53,0.31,0.22,0.4,-0.09,0.02,0.13,-0.11,0.31,0.24,0.47,0.72,0.46,1.31,-1.07,0.1,0.37,0.93,0.33,1239,619,620
1629013,Landry Shamet,2026,-0.4,0.99,0.51,0.48,-1.08,-0.3,0.67,0.13,0.54,0.54,-0.41,1.11,0.7,0.28,-0.69,0.28,0.62,0.49,-0.09,1.21,13841,6933,6908
203944,Julius Randle,2026,1.61,-0.32,0.42,-0.73,0.64,-0.23,-0.58,-0.17,-0.39,0.13,1.76,-1.06,0.7,-0.55,0.37,1.39,-0.32,-0.74,0.32,-0.45,38380,19205,19175
1631099,Keegan Murray,2026,-0.17,0.1,0.06,0.04,-0.18,0.3,-0.24,0.29,-0.54,0.8,-0.06,0.76,0.69,0.08,-0.06,0.0,0.19,0.57,-0.08,0.56,34705,17371,17334
1631159,Leonard Miller,2026,0.47,-0.58,-0.1,-0.48,0.0,0.52,0.22,0.11,0.11,0.03,-0.14,0.81,0.67,0.01,-0.69,0.55,0.13,0.68,-0.58,0.25,1274,640,634
201567,Kevin Love,2026,0.27,0.23,-0.28,0.5,0.03,-0.45,-0.2,-0.58,0.38,1.16,-0.06,0.73,0.66,-0.38,0.05,-0.11,1.91,-1.18,0.26,0.96,13569,6785,6784
101108,Chris Paul,2026,0.54,0.98,0.56,0.43,-0.91,0.85,-0.15,-0.17,0.02,-0.77,0.69,-0.06,0.63,0.09,-1.08,1.77,-1.01,0.95,0.07,-0.92,24804,12435,12369
1626168,Trey Lyles,2026,-0.06,-0.26,-0.24,-0.01,0.83,-0.58,-0.16,-0.37,0.21,0.46,1.12,-0.49,0.63,0.4,0.86,0.26,0.39,-0.88,0.57,0.3,15539,7778,7761
1628976,Wendell Carter Jr.,2026,-0.88,-0.64,-0.27,-0.36,0.09,1.29,-0.1,0.17,-0.28,0.99,-1.7,2.32,0.62,-0.13,0.16,-1.86,1.12,1.2,-0.55,0.89,27689,13837,13852
1642928,Dylan Cardwell,2026,-1.13,-0.54,-0.21,-0.33,1.03,0.53,0.32,0.26,0.07,-0.15,-0.32,0.9,0.59,0.53,0.97,-1.29,0.55,0.35,0.49,0.17,2375,1190,1185
1641706,Brandon Miller,2026,0.51,-0.43,0.05,-0.48,0.18,-0.1,0.04,0.31,-0.27,0.31,0.05,0.52,0.57,0.06,0.05,0.0,0.27,0.25,-0.25,0.35,18817,9434,9383
1631165,Keon Ellis,2026,-0.89,0.29,0.11,0.18,0.15,0.08,1.37,0.6,0.77,-0.16,-0.52,1.09,0.57,-0.27,0.56,-1.08,0.04,1.05,0.44,1.21,16015,7993,8022
1629660,Ty Jerome,2026,2.28,0.64,1.01,-0.38,-0.12,-1.94,0.51,0.13,0.38,-0.66,2.68,-2.12,0.56,-0.15,0.64,2.04,-0.96,-1.16,0.52,-0.15,10720,5368,5352
1642845,VJ Edgecombe,2026,-0.11,-0.01,0.07,-0.09,0.78,0.15,0.38,0.06,0.32,-0.76,0.8,-0.25,0.55,0.12,0.94,-0.14,-0.93,0.68,0.77,-0.38,8402,4211,4191
1629111,Jock Landale,2026,-0.49,-0.76,-0.71,-0.05,2.11,-0.65,-0.33,-0.37,0.04,0.22,0.84,-0.3,0.54,0.44,1.9,-1.06,0.09,-0.39,1.35,-0.11,15104,7557,7547
1629723,John Konchar,2026,-1.75,-0.75,-0.27,-0.48,0.92,0.43,0.92,0.1,0.83,0.54,-1.46,1.98,0.52,0.21,0.84,-2.3,0.55,1.43,0.17,1.46,16708,8344,8364
1630200,Tre Jones,2026,0.07,1.2,0.48,0.72,-0.58,-0.14,0.34,-0.11,0.45,-0.05,0.56,-0.04,0.52,-0.32,-0.93,1.49,-0.57,0.53,0.62,0.29,25740,12892,12848
1631197,Jared Rhoden,2026,-0.1,0.34,0.07,0.26,0.37,0.06,0.01,0.05,-0.04,-0.29,0.79,-0.3,0.5,0.11,0.61,0.18,-0.33,0.03,0.71,-0.28,2684,1345,1339
1630256,Jae'Sean Tate,2026,-1.86,-0.39,0.38,-0.77,0.88,0.84,0.49,-0.38,0.87,0.58,-1.35,1.83,0.48,-0.06,0.43,-1.78,0.11,1.72,0.49,1.07,10461,5190,5271
1630171,Isaac Okoro,2026,0.49,0.05,0.42,-0.37,-0.32,0.03,-0.17,0.23,-0.39,0.17,0.48,-0.0,0.48,0.23,-0.58,1.06,0.45,-0.45,-0.27,0.0,26011,12934,13077
1630198,Isaiah Joe,2026,1.43,0.55,0.39,0.16,-0.75,-1.04,0.94,0.02,0.93,-0.59,1.63,-1.17,0.46,-0.08,-0.19,1.82,-0.42,-0.75,-0.2,0.35,24943,12586,12357
1642384,Isaiah Crawford,2026,-0.31,0.11,-0.05,0.16,0.04,0.5,0.4,0.28,0.12,-0.32,-0.19,0.63,0.45,0.03,0.26,-0.45,0.28,0.35,0.15,0.08,357,182,175
1630168,Onyeka Okongwu,2026,0.43,-0.47,-0.24,-0.21,0.22,-0.52,0.21,0.47,-0.27,0.43,-0.13,0.57,0.44,0.14,0.43,-0.56,0.81,-0.24,-0.25,0.64,30477,15239,15238
204060,Joe Ingles,2026,2.32,-0.69,-0.12,-0.55,-0.31,-1.47,-0.29,-0.26,-0.04,0.57,1.96,-1.53,0.43,0.3,-0.31,2.27,-0.04,-1.49,-1.0,0.28,10348,5199,5149
1642949,Yanic Konan Niederhäuser,2026,0.31,-0.1,-0.24,0.16,0.18,0.22,-0.05,0.05,-0.1,-0.13,0.35,0.07,0.42,-0.01,-0.43,0.78,0.42,-0.35,0.08,-0.18,1673,834,839
1629655,Daniel Gafford,2026,-0.43,-0.73,-0.56,-0.16,1.12,2.32,-1.11,-0.65,-0.47,-0.77,-0.03,0.44,0.41,0.01,1.4,-1.43,-0.88,1.32,0.39,-1.88,24929,12450,12479
1626246,Boban Marjanovic,2026,0.14,-0.09,-0.06,-0.02,-0.11,-0.01,-0.21,-0.06,-0.16,0.36,0.03,0.36,0.4,0.32,0.25,-0.22,0.57,-0.21,-0.2,0.15,977,487,490
1626156,D'Angelo Russell,2026,1.0,0.16,-0.26,0.4,-0.66,0.86,0.11,0.42,-0.31,-0.98,0.21,0.19,0.4,-0.09,-0.16,0.37,-0.5,0.69,-0.5,-0.87,30469,15245,15224
203496,Robert Covington,2026,-0.67,-0.27,-0.11,-0.16,0.11,1.31,0.47,-0.11,0.58,-0.33,-0.63,1.0,0.37,-0.25,-0.48,-0.15,-1.16,2.16,-0.16,0.14,5075,2530,2545
1630568,Luka Garza,2026,-0.43,-0.18,0.23,-0.4,1.92,-2.16,0.04,-0.17,0.2,0.4,1.82,-1.48,0.34,0.75,2.43,-0.61,0.41,-1.89,1.74,0.44,5821,2913,2908
1628978,Donte DiVincenzo,2026,0.92,-0.34,-0.43,0.09,0.14,-0.6,0.56,0.53,0.05,-0.48,0.78,-0.45,0.34,0.14,-0.3,1.08,-0.46,0.01,-0.2,0.08,36367,18182,18185
1641796,Pelle Larsson,2026,-0.07,0.48,-0.37,0.86,0.05,-0.69,0.39,0.0,0.39,-0.07,0.59,-0.27,0.33,0.24,-0.38,0.97,-0.37,0.1,0.53,0.32,9094,4523,4571
1629060,Rui Hachimura,2026,0.5,-0.05,0.07,-0.12,-0.91,1.54,-0.6,0.17,-0.77,0.17,-0.68,1.01,0.33,-0.32,-0.98,0.3,-0.14,1.15,-0.96,-0.43,30225,15086,15139
201144,Mike Conley,2026,0.41,0.59,0.09,0.5,-0.2,-0.36,0.22,-0.07,0.29,-0.21,0.45,-0.14,0.31,-0.14,0.78,-0.33,0.08,-0.22,0.39,0.01,30858,15462,15396
1642272,Jared McCain,2026,-0.49,0.21,0.71,-0.49,0.18,0.22,0.07,0.16,-0.09,-0.25,-0.12,0.43,0.31,0.37,0.48,-0.6,0.34,0.09,0.39,-0.18,6138,3070,3068
1628969,Mikal Bridges,2026,-0.13,0.59,0.16,0.43,-0.48,1.04,-0.13,0.13,-0.28,0.11,-0.08,0.37,0.29,-0.71,-0.42,0.34,-0.23,0.6,0.11,-0.02,47081,23529,23552
1631262,Jules Bernard,2026,-0.51,-0.1,-0.09,-0.01,0.35,-0.12,0.31,-0.23,0.55,-0.09,0.05,0.23,0.28,0.44,0.88,-0.83,-0.06,0.29,0.25,0.22,624,317,307
1631200,Kris Murray,2026,-2.27,-0.95,-0.75,-0.2,1.58,0.87,0.99,0.4,0.59,-0.17,-1.4,1.67,0.26,0.21,1.19,-2.59,1.16,0.51,0.63,0.82,13865,6931,6934
1629008,Michael Porter Jr.,2026,0.67,0.54,-0.09,0.62,0.72,-0.31,-1.16,-0.24,-0.92,0.01,1.56,-1.3,0.26,-0.21,0.03,1.53,-0.25,-1.05,1.26,-1.15,41047,20602,20445
1626166,Cameron Payne,2026,-0.32,0.58,0.54,0.04,-0.35,0.26,0.54,-0.27,0.81,-0.51,-0.51,0.77,0.26,0.06,-0.31,-0.2,-0.5,1.27,0.23,0.03,15238,7620,7618
1642278,Tyler Kolek,2026,-0.96,-0.84,-0.39,-0.45,0.4,1.51,-0.31,-0.31,-0.0,0.25,-1.23,1.48,0.25,0.2,-0.53,-0.7,0.0,1.48,-0.44,-0.06,3800,1899,1901
201588,George Hill,2026,-0.86,-0.0,0.23,-0.23,-0.23,1.26,-0.5,-0.54,0.04,0.4,-0.79,1.04,0.25,0.18,-0.19,-0.6,0.2,0.84,-0.23,-0.1,3348,1679,1669
1630284,Kevon Harris,2026,-0.4,-0.34,-0.05,-0.29,0.34,-0.44,0.73,0.5,0.22,0.01,0.02,0.23,0.25,0.35,0.51,-0.49,-0.15,0.38,0.0,0.74,1863,935,928
1631220,Dereon Seabron,2026,-0.1,-0.18,-0.17,-0.01,0.15,0.53,-0.2,-0.13,-0.06,0.06,-0.09,0.32,0.23,-0.03,0.22,-0.31,0.26,0.06,-0.03,-0.14,271,138,133
1642024,Alex Reese,2026,0.48,0.27,0.18,0.09,-0.15,-0.35,-0.06,0.09,-0.15,0.08,0.59,-0.36,0.23,-0.04,-0.15,0.74,-0.31,-0.05,0.12,0.02,897,447,450
1630167,Obi Toppin,2026,0.6,0.22,-0.2,0.42,0.36,-1.17,-0.17,0.13,-0.32,0.11,1.53,-1.31,0.22,0.27,0.52,1.01,0.8,-2.11,0.58,-0.06,22023,11004,11019
1631205,Buddy Boeheim,2026,-0.73,0.09,-0.07,0.16,0.12,0.47,-0.06,-0.11,0.05,0.15,-0.38,0.59,0.21,0.17,0.24,-0.62,0.11,0.48,0.21,0.09,745,377,368
2738,Andre Iguodala,2026,0.4,-0.22,-0.17,-0.04,-0.2,-0.22,0.18,0.09,0.1,0.06,0.04,0.18,0.21,0.21,-0.17,0.21,0.37,-0.19,-0.42,0.24,486,240,246
1630264,Anthony Gill,2026,0.06,-0.22,-0.48,0.26,0.25,-0.46,0.65,-0.07,0.72,-0.02,-0.0,0.2,0.19,-0.07,-0.13,0.13,0.15,0.05,0.03,0.63,7782,3887,3895
203114,Khris Middleton,2026,0.81,0.35,-0.02,0.38,0.02,-0.19,-0.48,-0.21,-0.27,-0.0,1.02,-0.84,0.18,-0.33,0.61,0.41,-0.07,-0.77,0.37,-0.48,19238,9659,9579
203897,Zach LaVine,2026,1.64,-0.01,0.17,-0.18,-1.55,0.46,-0.33,-0.26,-0.09,-0.35,0.21,-0.04,0.17,0.31,-1.38,1.59,-0.28,0.24,-1.56,-0.68,30297,15145,15152
1626204,Larry Nance Jr.,2026,0.03,-0.61,-0.45,-0.16,-0.73,-0.85,1.35,0.65,0.71,0.72,-0.88,1.05,0.17,0.26,-0.12,-0.76,1.06,-0.01,-1.34,2.07,13913,6943,6970
201587,Nicolas Batum,2026,-0.19,-0.1,-0.05,-0.05,-0.5,1.12,0.01,0.18,-0.17,-0.27,-0.07,0.22,0.15,0.08,-0.05,-0.02,-0.48,0.7,-0.6,-0.26,24439,12221,12218
203585,Rodney McGruder,2026,-0.45,-0.01,0.06,-0.07,0.55,-0.78,0.67,0.45,0.21,-0.25,0.49,-0.34,0.15,0.42,1.13,-0.64,0.11,-0.45,0.54,0.42,2127,1072,1055
1628396,Tony Bradley,2026,-1.74,-0.55,-0.24,-0.31,1.28,-0.07,-0.15,-0.38,0.24,0.65,-0.75,0.9,0.15,0.73,0.98,-1.73,0.9,-0.0,0.73,0.5,2590,1299,1291
1629717,Armoni Brooks,2026,-0.07,0.24,0.01,0.23,0.34,-0.17,-0.18,-0.09,-0.1,-0.16,0.68,-0.54,0.14,0.14,0.46,0.22,-0.25,-0.29,0.58,-0.34,413,207,206
1631157,Ryan Rollins,2026,0.86,-0.38,-0.12,-0.26,-0.58,0.6,0.53,0.29,0.23,-0.75,-0.25,0.39,0.14,-0.14,-0.88,0.63,-0.01,0.4,-0.96,-0.22,12106,6052,6054
202330,Gordon Hayward,2026,0.19,-0.43,-0.01,-0.42,-0.65,0.32,-0.05,0.17,-0.22,0.46,-0.78,0.92,0.14,0.3,-0.87,0.09,0.3,0.62,-1.08,0.41,11820,5897,5923
1641740,Jaylen Clark,2026,-1.79,0.87,0.46,0.4,0.37,-0.34,0.51,0.38,0.13,-0.02,-0.08,0.22,0.14,0.54,0.53,-0.61,-0.27,0.49,1.24,0.49,5137,2548,2589
1629052,Oshae Brissett,2026,-0.58,-0.45,-0.02,-0.44,1.19,-0.59,0.56,0.06,0.5,-0.03,0.26,-0.12,0.14,0.04,0.74,-0.48,-0.04,-0.08,0.74,0.53,7708,3851,3857
203486,Mason Plumlee,2026,0.76,-0.35,-0.54,0.18,0.22,-0.9,-0.32,-0.36,0.04,-0.13,1.32,-1.19,0.13,0.85,0.49,0.83,0.18,-1.37,-0.13,-0.45,17502,8750,8752
1631100,AJ Griffin,2026,0.04,0.24,0.15,0.1,-0.16,0.13,-0.2,-0.17,-0.01,0.19,0.0,0.13,0.13,-0.11,-0.61,0.61,-0.43,0.56,0.08,-0.01,6458,3218,3240
1627814,Damion Lee,2026,-0.87,-1.04,0.16,-1.2,0.6,0.25,0.5,0.01,0.5,0.61,-1.17,1.29,0.12,0.07,0.05,-1.22,1.0,0.29,-0.44,1.11,7010,3516,3494
1630678,Terry Taylor,2026,-0.98,0.02,0.13,-0.11,0.58,0.07,0.24,0.15,0.1,0.17,-0.22,0.33,0.11,0.01,0.77,-0.99,0.33,-0.0,0.6,0.41,1861,932,929
1627763,Malcolm Brogdon,2026,-0.28,0.11,0.33,-0.22,-0.17,0.86,-0.27,-0.28,0.02,0.29,-0.5,0.6,0.1,-0.44,0.15,-0.65,-0.1,0.7,-0.06,0.02,15594,7799,7795
1642357,David Jones Garcia,2026,0.21,-0.15,-0.13,-0.01,0.1,-0.63,0.28,0.23,0.06,0.1,0.25,-0.14,0.1,0.19,0.18,0.07,0.35,-0.49,-0.05,0.38,293,149,144
1630230,Naji Marshall,2026,0.22,0.12,0.23,-0.11,-0.55,-0.03,0.21,0.21,-0.0,0.23,0.05,0.04,0.09,-0.11,-0.54,0.59,0.03,0.01,-0.43,0.44,28098,14011,14087
1631255,Karlo Matkovic,2026,-0.19,-1.1,-1.16,0.06,0.43,1.06,-0.02,0.18,-0.21,-0.17,-0.93,1.0,0.08,0.07,0.25,-1.18,-0.34,1.34,-0.67,-0.19,6249,3112,3137
203484,Kentavious Caldwell-Pope,2026,-0.9,0.2,-0.15,0.34,-0.56,0.28,1.32,0.71,0.61,-0.44,-1.37,1.45,0.08,0.18,-0.8,-0.57,-0.31,1.76,-0.36,0.88,37732,18845,18887
1642377,Jaylen Wells,2026,1.04,-0.29,-0.45,0.16,1.11,-2.05,0.02,-0.07,0.11,0.13,1.62,-1.54,0.08,0.12,0.72,0.9,0.37,-1.91,0.82,0.15,15532,7770,7762
1629680,Matisse Thybulle,2026,-1.49,0.17,-0.05,0.22,-0.94,0.13,2.5,1.57,0.93,-0.62,-2.05,2.13,0.07,0.32,-0.72,-1.33,-0.54,2.67,-0.77,1.88,12718,6340,6378
1629652,Luguentz Dort,2026,-0.26,0.51,0.57,-0.06,0.12,-0.52,0.81,-0.07,0.88,-0.84,0.02,0.04,0.06,0.24,-0.14,0.16,-0.68,0.72,0.63,-0.03,37674,18795,18879
1642866,Joan Beringer,2026,-0.23,-0.23,-0.12,-0.1,0.23,-0.06,0.18,0.31,-0.12,-0.19,-0.03,0.1,0.06,0.36,0.57,-0.6,-0.02,0.12,0.0,-0.01,869,429,440
1630552,Jalen Johnson,2026,-0.32,-0.32,-0.45,0.13,-0.16,1.23,-0.13,0.34,-0.49,0.08,-0.76,0.81,0.05,-0.33,-0.24,-0.52,0.23,0.58,-0.48,-0.05,26460,13220,13240
203468,CJ McCollum,2026,0.39,1.04,0.66,0.38,-0.1,0.29,-1.3,-0.44,-0.86,-0.45,1.42,-1.39,0.04,0.17,0.13,1.29,-0.56,-0.83,0.94,-1.75,34581,17353,17228
1630202,Payton Pritchard,2026,-0.65,0.72,0.97,-0.24,1.3,-0.92,-0.34,0.31,-0.65,-0.13,1.76,-1.72,0.04,0.06,1.39,0.37,0.07,-1.79,2.02,-0.47,28929,14486,14443
1642364,ID_1642364,2026,0.13,-0.54,-0.6,0.06,0.14,0.02,0.78,0.44,0.33,-0.71,-0.25,0.29,0.04,0.22,0.42,-0.67,-0.61,0.9,-0.4,0.07,2475,1229,1246
1630637,Carlik Jones,2026,-0.32,0.18,0.02,0.16,0.02,-0.2,0.18,0.09,0.1,0.1,-0.06,0.09,0.03,0.07,0.08,-0.14,0.14,-0.05,0.2,0.28,227,113,114
1642867,Collin Murray-Boyles,2026,-1.35,-0.26,-0.28,0.02,0.52,-0.19,0.66,0.0,0.66,0.16,-1.04,1.06,0.02,0.48,-0.2,-0.84,1.1,-0.04,0.26,0.82,4187,2090,2097
1629002,Chimezie Metu,2026,0.11,0.12,-0.13,0.27,-1.16,0.34,0.62,0.61,0.02,0.25,-1.31,1.33,0.02,-0.26,-1.56,0.25,0.83,0.5,-1.04,0.87,6273,3120,3153
1642277,Johnny Furphy,2026,-0.34,-0.38,-0.21,-0.17,0.22,-0.45,0.42,0.05,0.38,0.54,-0.62,0.64,0.01,-0.0,-0.12,-0.5,0.05,0.59,-0.16,0.96,4269,2135,2134
1627734,Domantas Sabonis,2026,0.87,-1.03,-0.45,-0.56,0.48,-1.83,0.02,-0.06,0.09,0.98,0.12,-0.13,-0.0,0.51,0.55,-0.43,1.86,-1.99,-0.55,1.0,36294,18181,18113
1628381,John Collins,2026,0.22,-0.48,-0.32,-0.15,0.32,0.74,-0.88,-0.54,-0.33,0.25,-0.43,0.41,-0.02,-0.19,0.65,-1.08,0.64,-0.23,-0.16,-0.63,28236,14105,14131
1630563,Joshua Primo,2026,-0.09,-0.24,-0.27,0.04,0.07,-0.01,-0.09,0.12,-0.21,-0.04,-0.05,0.02,-0.03,0.37,0.03,-0.08,-0.21,0.23,-0.17,-0.13,442,220,222
1630228,Jonathan Kuminga,2026,0.31,-0.64,-0.22,-0.42,-0.72,0.41,0.7,0.51,0.18,-0.28,-0.77,0.74,-0.03,0.19,-0.84,0.07,0.58,0.16,-1.36,0.42,21754,10835,10919
1627742,Brandon Ingram,2026,1.12,-0.0,0.13,-0.13,-0.24,-0.41,-0.51,-0.1,-0.42,0.47,0.39,-0.43,-0.04,-0.47,-0.47,0.86,0.23,-0.66,-0.24,-0.04,25923,12981,12942
1642347,Jamal Shead,2026,-0.57,0.1,-0.29,0.39,0.28,-0.14,1.69,0.58,1.11,-1.32,-0.42,0.37,-0.05,-0.09,0.01,-0.43,-0.6,0.97,0.38,0.37,11641,5829,5812
1628960,Grayson Allen,2026,0.96,0.43,0.04,0.38,-0.12,-1.05,-0.18,-0.16,-0.02,-0.07,1.08,-1.14,-0.05,-0.02,-0.36,1.44,-0.16,-0.98,0.31,-0.25,30275,15195,15080
1631127,Harrison Ingram,2026,0.15,-0.24,-0.16,-0.09,0.14,-0.46,0.06,0.15,-0.09,0.07,0.12,-0.2,-0.08,0.2,0.25,-0.13,0.33,-0.53,-0.1,0.13,221,113,108
1642271,Kyle Filipowski,2026,0.14,-0.33,-0.06,-0.27,0.09,-1.29,0.28,0.33,-0.04,-0.25,0.54,-0.63,-0.1,1.26,0.34,0.2,-0.13,-0.5,-0.24,0.03,12135,6074,6061
1630539,Kai Jones,2026,-0.4,-0.39,-0.01,-0.39,-0.09,0.68,-0.05,-0.07,0.02,0.1,-0.99,0.89,-0.1,0.05,-0.28,-0.71,-0.38,1.27,-0.48,0.05,4109,2046,2063
1629677,Luka Samanic,2026,-0.1,-0.48,0.06,-0.54,-0.22,1.39,-0.39,0.09,-0.48,-0.01,-1.07,0.97,-0.1,-0.29,0.03,-1.1,-0.39,1.36,-0.7,-0.4,2354,1174,1180
1642050,ID_1642050,2026,-0.39,0.04,0.01,0.02,0.18,-0.3,-0.02,0.06,-0.09,0.18,-0.05,-0.06,-0.11,0.2,0.25,-0.3,0.24,-0.3,0.22,0.16,220,110,110
