player_id,player_name,Latest_Year,oTS,oFT,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1629677,Luka Samanic,2026,-0.28,0.22,0.42,0.5,-0.4,-0.67,-0.03,-0.15,-1.57,-0.5,0.07,-0.57,-0.32,1.55,0.31,0.38,-0.15,-0.7,0.28,0.32,0.45,0.18,-0.46,0.03,-0.49,-0.05,-1.23,1.26,0.03,0.09,-0.02,-1.21,-0.45,1.71,-0.82,-0.51,2401,1200,1201
203585,Rodney McGruder,2026,-0.41,-0.25,-0.34,0.09,-0.41,0.08,0.75,-0.5,-0.14,-0.05,0.07,-0.11,0.57,-0.8,0.02,0.32,-0.37,0.4,-0.14,-0.71,-0.4,-0.23,0.66,0.43,0.22,-0.2,0.36,-0.32,0.03,0.26,1.09,-0.74,0.19,-0.51,0.52,0.46,2160,1080,1080
101108,Chris Paul,2026,0.33,-0.38,-3.06,0.87,1.79,0.02,1.27,0.67,2.85,0.99,0.59,0.4,-1.11,0.81,-0.02,0.38,0.59,-1.21,0.1,0.82,0.37,-0.12,-0.14,-0.12,-0.03,-0.75,0.22,-0.19,0.02,-0.11,-1.18,1.4,-0.9,0.71,-0.12,-0.89,25057,12551,12506
1628410,Edmond Sumner,2026,0.64,0.53,1.09,-0.44,-1.24,0.02,0.15,0.53,-1.22,-0.56,-0.01,-0.55,-0.21,-0.61,-0.45,-1.02,0.08,0.64,-0.38,0.37,0.47,0.92,0.66,0.1,0.56,0.03,-0.27,0.29,0.02,0.07,-0.1,-0.17,-0.15,0.44,-0.77,0.69,3087,1538,1549
1627763,Malcolm Brogdon,2026,-0.06,0.47,1.47,-1.06,-0.98,0.43,-0.48,-0.74,-2.3,0.19,0.39,-0.2,-0.31,0.76,0.12,-0.52,-0.47,1.24,0.6,-0.73,0.07,0.95,-0.3,-0.31,0.01,0.28,-0.28,0.3,0.02,-0.54,0.02,-0.3,-0.16,0.46,-0.12,-0.02,15834,7925,7909
1642856,Egor Dëmin,2026,0.29,0.2,-0.88,0.12,3.1,-0.03,-2.23,-0.67,1.77,-0.44,-0.14,-0.3,-0.26,-1.03,-0.05,-0.72,-0.52,0.62,-0.05,0.11,-0.34,0.26,0.71,0.71,-0.0,-0.05,-0.4,0.42,0.02,0.8,-0.14,-0.26,1.16,-0.74,-0.7,0.66,5320,2668,2652
1630170,Devin Vassell,2026,0.84,0.05,-1.12,0.16,-0.09,0.63,1.21,-0.0,1.34,-0.12,-0.3,0.18,-0.82,0.62,0.17,-1.38,-0.46,2.11,0.36,-0.73,0.61,-0.1,-0.15,0.45,-0.61,-0.97,0.01,-0.0,0.01,0.61,-1.01,1.02,-0.52,0.51,-0.94,-1.12,34331,17185,17146
1630180,Saddiq Bey,2026,0.26,0.69,1.45,-0.71,0.16,-0.01,-1.61,-0.74,-1.44,0.86,0.69,0.17,1.19,-1.39,-0.05,-1.84,-1.56,0.78,0.28,1.05,-0.46,-0.17,-0.53,-0.08,-0.45,-0.58,2.41,-2.39,0.01,0.2,1.21,1.2,-0.37,-2.03,2.05,-1.11,27440,13732,13708
1629631,De'Andre Hunter,2026,1.07,0.75,-1.82,0.07,0.36,0.46,1.47,0.39,-1.15,0.32,0.09,0.22,-0.03,-0.88,-0.17,-0.56,-0.22,-0.03,-0.26,0.6,-0.46,0.09,0.06,-0.12,0.18,-0.09,1.05,-1.04,0.0,-0.45,-0.73,1.78,0.09,-1.14,0.29,-0.03,29957,14992,14965
1630167,Obi Toppin,2026,0.9,-0.1,1.53,1.44,0.57,-0.37,-2.1,0.1,2.85,0.29,-0.23,0.53,0.14,-1.15,-0.34,-1.5,-0.58,1.5,0.01,-0.01,-0.29,1.4,-0.31,0.09,-0.41,0.24,1.52,-1.52,0.0,-0.11,0.56,0.96,0.68,-2.2,0.43,-0.07,23832,11912,11920
1641763,Julian Phillips,2026,-0.17,-0.07,0.09,-0.18,1.49,-0.02,-1.58,-0.28,-0.98,-0.26,-0.29,0.03,0.05,0.71,-0.15,-0.69,-0.15,-0.29,1.0,0.99,-0.38,-0.08,0.24,-0.04,0.28,-0.65,-0.37,0.36,-0.01,0.07,0.05,-0.42,-0.76,1.12,-0.21,-0.41,7898,3953,3945
1629680,Matisse Thybulle,2026,-1.56,-0.45,-0.41,-1.02,0.92,-0.28,-0.51,-0.24,-0.32,0.02,-0.01,0.03,-0.63,-0.01,-0.27,-1.51,-0.76,1.49,0.12,0.01,1.04,1.68,2.59,1.55,1.05,-0.68,-1.97,1.94,-0.02,0.25,-0.5,-1.46,-0.44,2.38,-0.61,1.91,14462,7206,7256
1630552,Jalen Johnson,2026,-0.36,0.25,1.85,-0.16,-1.94,-0.44,0.08,-0.02,0.78,-0.44,-0.49,0.05,-0.2,1.17,0.1,-0.37,0.18,-0.81,0.23,1.19,1.1,0.26,-0.16,0.31,-0.47,0.17,-1.08,1.05,-0.03,-0.21,-0.3,-0.78,0.32,0.73,-0.64,0.01,30020,15014,15006
1627734,Domantas Sabonis,2026,0.91,-0.42,1.63,0.86,-0.22,0.16,-1.4,0.23,3.49,-1.05,-0.42,-0.63,0.42,-1.61,0.1,1.11,-0.77,-0.03,-0.84,-1.08,-0.68,-2.7,-0.04,-0.08,0.04,1.04,0.3,-0.34,-0.04,0.29,0.48,-0.18,2.02,-2.37,-0.63,1.0,36595,18295,18300
1642948,Ryan Nembhard,2026,0.75,-0.78,-1.81,0.47,0.34,0.55,1.47,-0.13,2.93,-0.06,0.01,-0.07,-0.2,0.15,0.31,-0.47,-0.31,0.25,0.22,0.22,-0.04,-1.17,-0.74,0.05,-0.79,0.22,0.22,-0.27,-0.06,-0.18,-0.17,0.39,0.09,-0.36,-0.26,-0.52,4871,2443,2428
1629008,Michael Porter Jr.,2026,0.4,-0.5,1.25,0.43,-0.5,0.38,-0.76,0.1,3.9,0.41,-0.15,0.56,0.83,-0.45,-0.18,-1.37,-0.41,1.58,-0.07,-0.21,0.29,-2.15,-1.07,-0.2,-0.87,-0.05,1.39,-1.45,-0.06,-0.13,0.2,1.19,-0.14,-1.31,1.24,-1.12,41226,20669,20557
1642938,Jones,2026,-0.12,-0.06,-0.11,-0.14,0.16,-0.08,-0.05,0.02,-0.19,0.06,0.08,-0.02,0.09,0.27,-0.05,0.02,-0.08,-0.21,-0.0,0.19,0.13,0.04,-0.14,0.08,-0.22,-0.13,0.02,-0.09,-0.07,-0.1,0.15,-0.13,-0.0,-0.08,0.15,-0.27,360,181,179
1642357,Jones Garcia,2026,0.23,-0.03,0.15,-0.04,0.0,-0.04,-0.16,0.05,0.1,-0.18,-0.14,-0.04,0.08,-0.6,-0.19,-0.31,-0.14,0.12,-0.06,0.19,-0.17,0.13,0.28,0.22,0.06,0.1,0.07,-0.16,-0.08,0.01,0.17,-0.1,0.36,-0.51,-0.1,0.38,301,154,147
1631306,Cole Swider,2026,-0.33,-0.38,-0.35,0.04,0.78,-0.16,-0.43,-0.12,0.03,0.01,0.09,-0.08,0.05,-0.17,-0.07,-0.08,-0.07,0.02,-0.06,0.07,0.04,0.45,-0.14,-0.05,-0.09,0.03,-0.31,0.22,-0.09,0.46,0.38,-0.69,-0.01,0.23,0.06,-0.11,1258,635,623
1630200,Tre Jones,2026,-0.09,-0.01,1.91,0.24,-0.52,-0.9,-1.39,0.16,1.53,1.29,0.49,0.8,-0.62,-0.44,0.36,-0.81,-0.66,1.74,-0.21,-0.94,-0.38,0.22,0.33,-0.03,0.36,-0.11,0.41,-0.49,-0.09,-0.45,-0.92,1.33,-0.53,0.04,0.67,0.22,28432,14228,14204
1630256,Jae'Sean Tate,2026,-2.27,-0.19,0.79,-1.36,0.04,-0.4,-0.83,-0.81,-2.95,-0.42,0.45,-0.87,0.87,0.93,-0.71,1.0,0.54,-0.85,0.93,-0.16,-0.6,3.76,0.29,-0.54,0.82,0.6,-1.87,1.78,-0.1,-0.1,0.71,-2.58,0.33,1.45,0.45,0.89,11174,5556,5618
1630284,Kevon Harris,2026,-0.38,0.2,0.37,-0.35,0.04,0.03,-0.41,-0.44,-0.63,-0.36,-0.04,-0.32,0.44,-0.55,-0.45,0.07,-0.32,0.02,0.03,-0.08,-0.14,-0.02,0.72,0.5,0.21,-0.05,-0.1,-0.01,-0.12,0.06,0.56,-0.67,-0.21,0.2,0.08,0.67,1895,946,949
1631204,Marcus Sasser,2026,0.53,-0.21,-2.2,-0.31,1.94,0.65,0.26,-0.18,1.5,-0.17,0.04,-0.21,-0.61,-0.82,-0.63,-0.44,-0.06,0.7,-0.09,-0.26,0.04,1.59,0.7,0.27,0.42,-0.28,0.12,-0.29,-0.17,0.48,-1.04,1.16,-0.67,0.38,-0.78,0.42,11036,5520,5516
1626149,Montrezl Harrell,2026,-0.39,-0.08,0.28,-0.24,-0.85,0.01,0.57,-0.06,-2.4,-0.19,-0.37,0.18,-0.08,0.35,-0.03,0.14,-0.35,-0.39,0.29,0.26,-0.08,0.55,-0.05,0.0,-0.05,0.07,-0.77,0.59,-0.18,0.11,0.12,-0.9,0.34,0.26,-0.27,0.02,2810,1401,1409
1630171,Isaac Okoro,2026,0.43,-0.1,0.96,-0.39,0.85,0.66,-1.81,-0.38,1.67,0.03,0.45,-0.42,-0.51,-0.12,-0.22,0.47,0.03,0.87,-0.18,-1.34,-0.07,0.47,-0.24,0.16,-0.4,0.16,0.08,-0.26,-0.18,0.07,-0.67,0.74,0.32,-0.58,-0.48,-0.08,27081,13476,13605
1631205,Buddy Boeheim,2026,-0.77,0.01,-0.64,0.06,0.61,-0.27,0.04,-0.3,-0.4,0.11,-0.08,0.19,0.14,0.48,-0.06,0.05,-0.36,-0.52,0.3,0.47,0.14,0.57,-0.03,-0.11,0.08,0.15,-0.76,0.58,-0.18,-0.26,0.24,-1.0,0.09,0.48,0.25,0.12,768,389,379
1628975,Jevon Carter,2026,-1.74,-0.52,-1.67,-0.91,2.0,-0.24,-0.33,-0.43,-0.27,0.36,0.17,0.19,0.07,0.58,-0.16,0.42,0.58,0.17,0.3,-0.59,-0.17,1.35,0.37,0.08,0.29,-0.12,-1.19,1.0,-0.18,0.3,0.4,-1.59,-0.52,1.53,0.43,0.25,16780,8380,8400
1628221,Gabe York,2026,0.18,-0.03,0.04,0.03,0.19,-0.02,-0.23,-0.11,0.63,0.17,0.07,0.1,-0.15,-0.3,-0.1,-0.02,-0.18,0.13,-0.09,-0.11,0.01,-0.1,-0.03,0.06,-0.08,0.01,0.17,-0.36,-0.19,-0.07,-0.21,0.38,-0.07,-0.29,0.02,-0.02,229,114,115
1631127,Ingram,2026,0.09,-0.16,0.16,-0.02,-0.1,0.05,-0.06,-0.13,0.23,-0.3,-0.2,-0.09,0.13,-0.5,-0.13,-0.23,-0.18,0.15,-0.1,0.08,-0.03,0.12,0.05,0.14,-0.09,0.06,-0.09,-0.1,-0.19,0.28,0.19,-0.28,0.34,-0.44,-0.17,0.11,264,132,132
202330,Gordon Hayward,2026,0.14,-0.23,-0.75,0.04,-2.06,0.3,2.81,0.06,0.34,-0.41,0.02,-0.43,-0.6,0.33,-0.26,-1.92,-0.12,2.17,0.57,-0.24,-0.37,2.57,-0.08,0.12,-0.2,0.48,-1.03,0.83,-0.19,-0.05,-1.11,0.09,0.48,0.35,-1.01,0.4,11980,5991,5989
1630183,Jaden McDaniels,2026,0.1,-0.32,0.4,0.44,-1.56,0.11,1.16,0.23,-0.61,0.03,0.26,-0.23,-0.08,0.54,-0.16,-0.03,1.52,0.33,-0.32,-0.3,-0.0,0.37,0.0,0.15,-0.15,-0.34,-0.54,0.35,-0.2,-0.45,-0.13,-0.41,-0.02,0.37,-0.05,-0.34,43935,21934,22001
1631245,Quenton Jackson,2026,-0.23,0.14,1.06,-0.06,-0.11,-0.26,-0.95,-0.37,0.15,-0.04,0.04,-0.08,-0.36,-0.3,0.11,-0.44,0.02,-0.3,0.29,0.74,-0.81,-0.33,0.98,0.34,0.64,0.01,-0.92,0.72,-0.2,-0.26,-0.38,-0.54,0.88,-0.16,-0.4,0.99,5990,2998,2992
1631209,Isaiah Wong,2026,-1.16,-0.08,-0.16,-0.44,-0.26,-0.38,0.42,-0.01,-1.25,-0.4,0.04,-0.45,0.01,0.11,-0.13,0.34,-0.03,-0.77,0.36,0.44,-0.5,0.82,0.67,0.31,0.35,0.25,-1.56,1.34,-0.21,0.31,-0.57,-0.99,0.89,0.45,-0.39,0.92,1065,533,532
1642434,Minix,2026,0.26,-0.01,0.18,0.08,-0.04,-0.01,-0.14,-0.09,-0.16,-0.21,-0.17,-0.04,0.16,-0.31,-0.16,-0.04,-0.3,-0.09,0.04,0.13,-0.0,0.22,-0.0,0.17,-0.17,0.05,-0.03,-0.2,-0.22,-0.17,0.19,-0.22,0.11,-0.31,-0.05,0.05,290,145,145
1642050,Rowe,2026,-0.45,-0.03,-0.09,-0.25,0.1,-0.08,-0.0,-0.05,0.05,0.05,0.02,0.03,0.14,-0.3,-0.16,0.03,-0.23,-0.13,0.07,0.11,-0.16,0.1,-0.01,0.06,-0.07,0.16,-0.2,-0.02,-0.22,0.19,0.26,-0.46,0.23,-0.25,0.19,0.15,228,115,113
202692,Alec Burks,2026,0.57,0.72,-2.0,-0.86,1.22,0.71,0.78,-0.13,-1.14,0.29,0.43,-0.14,-0.66,-0.1,-0.2,-1.64,0.15,1.26,0.37,0.37,-0.7,1.4,-0.32,-0.56,0.23,-0.26,0.61,-0.84,-0.23,0.25,0.02,0.6,-0.11,-0.73,-0.37,-0.58,13579,6785,6794
1627780,Gary Payton II,2026,0.22,0.17,1.22,0.46,0.91,-0.44,-2.12,-0.25,1.6,-0.09,0.11,-0.2,0.64,-0.94,-0.35,-0.95,0.22,0.32,-0.5,0.63,-0.05,-0.56,1.29,0.66,0.63,-1.18,0.86,-1.09,-0.24,-0.18,0.63,0.23,-0.49,-0.61,0.55,0.11,14293,7052,7241
1641842,Ronald Holland II,2026,-1.54,0.26,1.51,-0.23,-0.47,-0.82,-1.04,-0.84,-2.36,-0.88,0.05,-0.93,0.67,0.75,-0.71,-0.14,0.74,-1.03,0.6,1.16,0.22,2.2,1.94,0.57,1.38,-0.95,-1.98,1.74,-0.24,-0.23,0.24,-2.22,-0.25,2.0,-0.21,0.99,11874,5909,5965
1630846,Olivier Sarr,2026,-0.39,-0.16,-0.25,-0.35,0.39,-0.06,-0.14,0.06,-0.39,-0.41,-0.04,-0.37,0.42,0.18,0.02,0.3,-0.16,-0.25,-0.02,-0.05,0.09,0.45,-0.35,-0.11,-0.23,0.13,-0.41,0.17,-0.24,0.18,0.35,-0.76,0.41,-0.24,0.01,-0.22,1050,524,526
1631255,Karlo Matković,2026,-0.53,-0.54,-0.05,0.37,1.19,-0.41,-1.14,-0.46,0.53,-1.12,-1.28,0.16,0.26,1.31,-0.23,0.27,0.78,-1.54,0.52,1.28,-0.42,1.38,0.1,0.17,-0.07,-0.19,-1.42,1.17,-0.24,-0.07,-0.01,-1.41,-0.22,1.39,-0.86,-0.09,7081,3528,3553
1641766,Adama Sanogo,2026,-0.53,-0.14,-0.0,-0.25,-0.26,-0.13,0.27,0.0,-0.67,-0.18,-0.0,-0.18,0.22,-0.47,-0.03,-0.09,-0.09,-0.21,-0.22,0.3,0.01,-0.09,0.21,-0.06,0.28,0.09,-0.25,0.0,-0.25,0.41,0.09,-0.34,0.12,-0.12,0.04,0.3,362,182,180
1630228,Jonathan Kuminga,2026,0.09,-0.1,1.86,0.3,-1.31,-0.05,-0.55,-0.49,-1.75,-0.62,-0.3,-0.32,-0.57,0.56,-0.22,-0.18,0.36,0.42,0.3,-0.23,-0.09,0.59,0.67,0.41,0.27,-0.1,-1.28,1.02,-0.26,-0.29,-0.76,-0.52,0.47,0.55,-1.19,0.57,23858,11936,11922
1642400,Enaruna,2026,0.06,-0.08,0.18,0.02,0.07,-0.1,-0.25,0.03,-0.0,-0.44,-0.32,-0.12,0.35,-0.45,-0.04,0.12,-0.24,-0.38,-0.03,0.26,-0.13,-0.16,0.16,0.17,-0.0,0.14,-0.19,-0.07,-0.27,-0.09,0.7,-0.89,0.15,-0.22,-0.09,0.3,350,176,174
1631214,Alondes Williams,2026,0.3,0.04,-0.26,0.23,0.23,-0.13,0.04,0.02,-0.05,-0.28,-0.39,0.11,-0.1,-0.23,-0.18,0.18,-0.23,-0.23,-0.04,0.05,0.04,0.18,0.07,-0.1,0.18,-0.02,-0.14,-0.14,-0.28,-0.02,-0.04,-0.1,0.06,-0.19,-0.38,0.05,535,266,269
1630637,Carlik Jones,2026,-0.36,-0.15,0.01,-0.11,-0.02,-0.09,0.02,-0.12,-0.56,0.19,0.03,0.16,-0.01,-0.22,-0.05,0.16,-0.21,-0.15,-0.02,0.0,-0.05,0.1,0.17,0.08,0.09,0.09,-0.32,0.04,-0.28,-0.14,0.09,-0.41,0.14,-0.11,0.18,0.26,236,120,116
1631159,Leonard Miller,2026,0.48,-0.24,1.35,0.23,-0.19,-0.43,-1.16,0.36,-0.16,-0.39,0.01,-0.4,0.22,-0.04,-0.16,0.49,-0.37,-1.39,0.45,0.91,-0.37,-0.13,-0.03,-0.04,0.01,-0.09,-0.41,0.12,-0.29,-0.44,-0.52,0.11,-0.32,0.44,-0.17,-0.12,3557,1789,1768
201588,George Hill,2026,-0.9,0.14,-0.6,-0.06,0.18,-0.41,0.42,-0.21,-1.02,-0.04,0.23,-0.28,-0.21,1.14,-0.04,0.45,-0.12,0.06,0.41,-0.51,0.14,3.49,-0.49,-0.55,0.06,0.4,-1.3,1.0,-0.3,-0.2,-0.18,-1.12,0.14,0.85,-0.25,-0.09,3423,1716,1707
1629027,Trae Young,2026,2.14,1.17,0.96,0.83,0.75,-0.36,-1.71,0.83,-0.66,0.57,-0.94,1.5,-0.38,-2.14,-0.24,-2.11,-0.82,1.6,-0.5,0.5,-0.56,-0.96,0.34,-0.25,0.59,-1.17,2.61,-2.93,-0.31,0.33,-0.5,3.12,-1.65,-1.28,0.19,-0.83,33507,16771,16736
1630692,Jordan Goodwin,2026,-2.94,-0.06,-0.38,-0.98,-0.87,-1.29,1.24,-0.34,-3.4,-0.81,-0.01,-0.79,2.32,-0.97,-0.59,-0.52,0.47,-0.46,0.05,0.97,-0.65,1.52,1.58,0.52,1.06,0.21,-1.22,0.9,-0.33,0.28,2.03,-3.26,0.7,0.2,1.51,1.79,17445,8702,8743
1641772,Nae'Qwan Tomlin,2026,-0.78,-0.2,0.45,-0.16,0.44,-0.55,-0.89,0.31,-0.63,-0.52,-0.84,0.32,0.62,0.43,-0.08,0.27,0.62,-1.54,-0.09,1.27,-0.1,-0.81,0.32,0.21,0.11,-0.1,-0.68,0.35,-0.33,-0.3,0.77,-1.45,-0.14,0.49,0.1,0.22,4518,2249,2269
1642273,Kyshawn George,2026,-0.66,-0.05,-0.44,-0.96,1.35,0.24,-0.92,-0.67,0.86,-0.48,0.02,-0.51,-0.1,0.9,-0.25,1.38,0.45,-1.72,0.17,0.33,0.0,-0.74,0.14,0.21,-0.07,-0.4,-1.03,0.69,-0.34,0.26,0.53,-1.56,-0.54,1.22,-0.58,-0.26,13384,6694,6690
1626204,Larry Nance Jr.,2026,-0.05,0.01,-0.44,-0.18,1.24,0.12,-0.79,-0.04,1.14,-0.8,-0.58,-0.22,-0.68,-0.8,0.01,0.64,-0.77,-1.68,0.06,1.04,0.17,0.95,1.3,0.64,0.66,0.58,-1.35,1.01,-0.34,0.11,-0.22,-1.13,0.81,0.2,-1.48,1.88,14695,7334,7361
1630204,Ashton Hagans,2026,-0.95,-0.23,0.62,-0.29,-0.74,-0.26,0.12,-0.3,-0.35,-0.16,0.04,-0.2,0.37,-0.14,-0.46,-0.06,0.07,0.46,-0.14,-0.39,0.14,1.55,0.11,-0.05,0.17,0.03,-0.44,0.09,-0.35,0.39,0.28,-0.71,0.28,-0.19,0.21,0.14,1234,617,617
1642368,Dante,2026,-0.07,-0.16,-0.2,-0.14,-0.11,0.12,0.31,-0.12,-0.39,-0.1,-0.25,0.16,0.08,-0.18,-0.12,0.16,-0.03,-0.09,-0.18,-0.07,0.04,0.08,-0.17,-0.07,-0.1,0.01,-0.08,-0.27,-0.35,0.08,-0.08,-0.0,-0.19,-0.08,-0.02,-0.16,284,142,142
1642914,Javon Small,2026,0.65,0.18,0.18,-0.17,0.62,0.14,-0.81,-0.2,0.15,0.29,0.07,0.23,-0.03,-0.91,-0.28,-1.07,-0.46,-0.12,0.09,1.19,-0.32,-0.15,0.78,0.27,0.51,-1.05,1.0,-1.35,-0.36,-0.09,0.59,0.41,-0.91,-0.44,0.26,-0.27,3509,1753,1756
1642490,Oduro,2026,-0.11,0.04,0.44,-0.12,-0.57,-0.1,0.13,-0.1,-0.72,0.18,0.03,0.15,0.2,-0.51,-0.09,-0.35,-0.26,-0.01,-0.09,0.36,-0.06,-0.33,-0.22,-0.14,-0.07,0.04,0.29,-0.65,-0.36,0.06,0.58,-0.28,0.01,-0.66,0.38,-0.18,375,187,188
1629117,Wenyen Gabriel,2026,-1.58,-0.11,0.17,-0.15,-1.14,-0.37,0.97,-0.69,-2.32,-0.35,0.09,-0.43,0.47,0.32,0.03,1.04,0.36,-0.59,-0.26,-0.44,0.02,0.35,-0.39,-0.95,0.56,0.79,-1.23,0.87,-0.36,0.38,0.47,-1.7,0.16,0.71,0.12,0.4,4776,2368,2408
1631131,Oscar Tshiebwe,2026,-1.21,-0.28,-0.08,-0.41,-1.15,-0.17,1.23,-0.22,-1.11,0.1,-0.15,0.26,1.22,-1.14,0.01,1.15,-1.02,-2.06,0.01,0.92,-0.21,-1.84,-0.27,0.36,-0.63,0.57,0.56,-0.94,-0.37,0.36,1.6,-1.04,0.28,-1.22,1.32,0.3,3142,1570,1572
1641813,Sears,2026,0.01,0.02,-0.16,-0.06,0.2,0.03,-0.04,-0.16,0.03,-0.13,-0.16,0.04,0.01,-0.45,-0.13,-0.17,-0.06,0.06,-0.16,0.1,-0.07,-0.14,0.22,0.08,0.14,-0.07,-0.14,-0.24,-0.38,0.03,0.04,-0.18,-0.02,-0.22,-0.12,0.15,110,56,54
1631100,AJ Griffin,2026,-0.08,-0.29,-1.45,-0.03,-1.18,0.23,2.63,0.23,-1.67,0.27,0.13,0.14,-0.15,0.04,-0.14,-0.79,0.19,0.34,0.13,0.45,-0.12,0.08,-0.19,-0.15,-0.03,0.15,-0.32,-0.06,-0.38,-0.42,-0.65,0.33,-0.45,0.39,0.12,-0.04,6584,3297,3287
1630563,Joshua Primo,2026,-0.08,-0.08,0.04,-0.21,0.42,0.03,-0.46,-0.09,0.36,-0.26,-0.28,0.03,0.05,-0.07,-0.16,-0.36,-0.02,-0.02,0.06,0.37,-0.14,0.32,-0.08,0.12,-0.2,-0.04,-0.24,-0.14,-0.39,0.09,-0.03,-0.21,-0.21,0.07,-0.21,-0.12,448,224,224
1631107,Nikola Jović,2026,-0.38,0.08,-0.64,-0.24,2.56,-0.37,-1.92,-0.07,0.52,0.03,-0.1,0.13,-1.09,1.71,0.4,0.35,-0.83,-1.33,1.32,0.98,0.11,0.39,0.07,0.11,-0.04,-0.4,-1.75,1.36,-0.39,-0.33,-1.86,0.1,-0.84,2.21,-1.06,-0.33,13435,6726,6709
202696,Nikola Vucevic,2026,0.86,-0.63,-2.19,0.55,-0.3,0.62,2.49,1.26,3.68,0.0,-0.72,0.72,-1.14,-0.48,0.78,0.62,-1.14,-0.56,-0.27,-0.06,0.05,-2.88,-1.72,-0.78,-0.94,1.56,0.1,-0.49,-0.4,0.52,-1.1,1.2,1.61,-2.1,-1.14,-0.16,39155,19606,19549
1627742,Brandon Ingram,2026,1.1,0.38,-2.27,0.72,-1.8,0.09,4.07,1.43,0.34,-0.14,0.11,-0.25,-0.16,-0.85,-0.29,-0.52,-0.85,-0.34,0.02,0.86,0.45,-0.09,-0.44,-0.03,-0.42,0.55,0.54,-0.94,-0.4,-0.46,-0.45,0.99,0.52,-1.46,-0.3,0.11,28929,14487,14442
1629723,John Konchar,2026,-2.17,-0.47,-0.04,-0.55,0.33,-0.86,-0.29,-0.54,-0.85,-0.73,-0.23,-0.51,0.95,0.16,0.21,-1.44,-0.31,0.08,0.16,1.35,0.75,0.48,0.89,0.18,0.71,0.55,-2.27,1.87,-0.4,-0.05,0.87,-3.14,0.57,1.29,0.22,1.44,18675,9329,9346
1626159,Justise Winslow,2026,-1.11,-0.32,0.6,-0.46,-0.91,0.01,0.32,-0.34,0.27,-0.49,0.07,-0.55,0.45,0.56,-0.22,-0.29,0.54,0.0,0.0,0.28,-0.07,0.78,0.42,0.17,0.26,-0.03,-1.3,0.88,-0.42,-0.22,0.7,-2.0,0.11,0.77,-0.04,0.39,3128,1560,1568
1642877,Micah Peavy,2026,-0.59,-0.08,1.33,-0.42,-1.0,-0.06,-0.33,-0.62,-1.42,0.14,0.11,0.03,0.51,-0.91,-0.37,0.61,0.01,-0.92,-0.29,0.31,-0.29,-0.58,0.33,0.1,0.23,-0.12,-0.03,-0.41,-0.44,0.2,0.84,-0.86,-0.32,-0.08,0.65,0.21,3825,1906,1919
1642278,Tyler Kolek,2026,-0.89,-0.56,-0.19,-0.35,0.8,0.13,-0.61,-0.49,0.64,-1.03,-0.41,-0.62,0.53,1.15,0.04,0.64,0.28,-0.33,0.13,-0.31,0.42,2.41,-0.43,-0.39,-0.04,0.15,-1.96,1.53,-0.44,0.08,-0.41,-1.55,0.05,1.48,-0.5,-0.28,4393,2198,2195
1642504,Cormac Ryan,2026,0.53,-0.14,-0.07,-0.01,0.79,0.19,-0.73,-0.1,0.28,-0.65,-0.54,-0.1,0.33,-0.64,-0.22,-0.24,-0.27,0.08,-0.11,0.16,-0.04,-0.21,-0.29,-0.08,-0.21,0.02,0.41,-0.85,-0.44,0.26,0.15,0.26,-0.09,-0.76,-0.32,-0.27,1074,539,535
203471,Dennis Schroder,2026,0.18,0.58,-0.03,-1.07,0.13,0.37,-0.09,-0.24,0.33,0.19,0.18,0.01,-0.59,0.79,-0.08,0.56,-0.44,0.48,0.73,-1.05,-0.07,0.97,-0.52,-0.43,-0.09,-0.37,-0.08,-0.36,-0.44,-0.12,-0.68,0.6,-0.5,0.14,-0.4,-0.89,37025,18516,18509
203486,Mason Plumlee,2026,0.79,-0.34,-0.2,-0.3,-0.17,0.53,0.38,0.52,2.7,-0.56,-0.58,0.02,0.17,-0.9,0.58,1.32,-0.36,-0.09,-0.53,-1.24,-1.23,-2.86,-0.51,-0.48,-0.04,0.13,0.85,-1.3,-0.44,0.44,0.56,0.29,0.11,-1.4,-0.39,-0.38,18013,9017,8996
1628960,Grayson Allen,2026,0.76,0.26,-1.11,0.0,2.51,0.43,-1.4,0.45,0.78,0.43,0.06,0.36,-0.17,-0.9,0.25,0.17,-0.61,1.01,-0.14,-1.19,-0.59,-1.37,-0.21,-0.13,-0.08,-0.02,0.79,-1.24,-0.45,-0.34,-0.27,1.06,-0.18,-1.06,0.26,-0.23,31811,15986,15825
1628396,Tony Bradley,2026,-2.23,-0.01,-0.43,-0.99,-0.19,-0.34,0.62,-0.43,-1.53,-0.56,-0.31,-0.25,1.26,-0.35,-0.51,0.33,-0.07,-0.59,0.24,0.26,-0.53,0.6,-0.13,-0.48,0.36,0.58,-1.04,0.59,-0.45,0.98,1.01,-2.05,0.94,-0.35,0.7,0.45,2907,1454,1453
