player_id,player_name,Latest_Year,box_prior_source,prior_total_off,factor_off_poss,factor_def_poss,factor_possessions,prior_oTS,prior_dTS,prior_oTOV,prior_dTOV,prior_oSC,prior_dSC,prior_off,prior_def,prior_net,prior_total_def,prior_total_net,pure_oTS,pure_dTS,pure_oTOV,pure_dTOV,pure_oSC,pure_dSC,pure_off,pure_def,pure_net,box_oTS,box_dTS,box_oTOV,box_dTOV,box_oSC,box_dSC,box_off,box_def,box_net,pure_RESID,prior_RESID,shift_oTS,shift_oTOV,shift_oSC,shift_dTS,shift_dTOV,shift_dSC,shift_off,shift_def,shift_net
203457,Nerlens Noel,2020,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.857,203,204,407,0.38,0.416,-2.064,1.708,-0.173,-0.49,-1.857,1.634,-0.223,1.634,-0.223,0.42,0.132,0.005,-0.023,-0.576,0.092,-0.151,0.201,0.05,0.997,0.816,-1.906,1.86,-0.076,-0.488,-0.985,2.188,1.203,0.0,-0.0,-0.04,-2.069,0.403,0.284,1.731,-0.582,-1.706,1.433,-0.273
1627827,Dorian Finney-Smith,2020,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.365,402,409,811,-0.756,0.796,-0.298,-0.606,0.689,-0.122,-0.365,0.068,-0.297,0.067,-0.298,-0.269,-0.154,-0.078,-0.156,-0.15,0.047,-0.497,-0.263,-0.76,0.007,1.354,0.001,-0.569,0.836,-0.155,0.844,0.63,1.474,0.0,-0.001,-0.487,-0.22,0.839,0.95,-0.45,-0.169,0.132,0.331,0.463
200794,Paul Millsap,2020,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.533,889,888,1777,-0.529,-0.1,-0.575,0.031,0.571,0.228,-0.533,0.159,-0.374,0.161,-0.372,-0.284,-0.196,-0.121,-0.2,-0.088,0.14,-0.493,-0.256,-0.749,0.101,0.367,-0.401,0.373,0.599,0.109,0.299,0.849,1.148,0.0,0.002,-0.245,-0.454,0.659,0.096,0.231,0.088,-0.04,0.415,0.375
101141,Ersan Ilyasova,2020,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.179,53,53,106,-1.068,0.39,-0.065,0.058,-0.047,0.352,-1.18,0.8,-0.38,0.8,-0.379,-0.592,-0.22,-0.041,-0.039,-0.054,0.018,-0.687,-0.241,-0.928,-0.273,1.044,0.132,0.181,-0.05,0.407,-0.191,1.632,1.441,0.0,0.001,-0.476,-0.024,0.007,0.61,0.097,0.334,-0.493,1.041,0.548
1628449,Chris Boucher,2020,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.235,97,93,190,-1.717,0.233,0.285,-0.477,1.667,-0.455,0.235,-0.699,-0.464,-0.699,-0.464,-0.37,-0.274,0.016,0.057,-0.054,0.1,-0.408,-0.117,-0.525,-1.009,0.958,0.428,-0.407,1.706,-0.47,1.125,0.081,1.206,-0.0,0.0,-1.347,0.269,1.721,0.507,-0.534,-0.555,0.643,-0.582,0.061
203200,Justin Holiday,2020,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.307,263,261,524,-0.33,0.282,0.142,1.157,-1.119,-0.632,-1.307,0.807,-0.5,0.806,-0.501,-0.145,-0.014,-0.151,0.112,-0.223,0.099,-0.519,0.197,-0.322,0.269,0.767,0.386,1.237,-1.145,-0.635,-0.49,1.369,0.879,0.0,-0.001,-0.185,0.293,-0.896,0.296,1.045,-0.731,-0.788,0.61,-0.178
1629018,Gary Trent Jr.,2020,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.241,330,327,657,-0.842,-0.649,0.853,0.341,0.232,-0.473,0.243,-0.781,-0.538,-0.782,-0.541,-0.942,-0.117,-0.321,-0.019,0.142,-0.155,-1.121,-0.291,-1.412,0.111,-0.082,1.211,0.46,0.119,-0.371,1.441,0.007,1.448,-0.0,-0.003,0.1,1.174,0.09,-0.532,0.36,-0.318,1.364,-0.49,0.874
203468,CJ McCollum,2020,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",1.199,416,411,827,-0.048,-0.139,1.704,-1.087,-0.456,-0.567,1.2,-1.793,-0.593,-1.793,-0.594,-1.012,-0.455,-0.195,-0.056,0.224,0.009,-0.983,-0.502,-1.485,0.982,0.599,2.033,-0.962,-0.604,-0.573,2.411,-0.936,1.475,0.0,-0.001,0.964,1.899,-0.68,0.316,-1.031,-0.576,2.183,-1.291,0.892
204001,Kristaps Porzingis,2020,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.362,208,206,414,-1.007,1.48,0.186,-1.119,-0.541,0.399,-1.362,0.76,-0.602,0.761,-0.601,0.633,-0.215,0.055,-0.098,-0.269,-0.012,0.419,-0.325,0.094,-0.575,2.119,0.395,-1.048,-0.444,0.433,-0.624,1.504,0.88,-0.0,0.001,-1.64,0.131,-0.272,1.695,-1.021,0.411,-1.781,1.085,-0.696
203082,Terrence Ross,2020,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.021,290,289,579,-0.336,-0.612,0.437,0.202,-0.08,-0.237,0.021,-0.647,-0.626,-0.646,-0.625,-0.327,-0.036,0.084,0.111,0.113,-0.044,-0.13,0.031,-0.099,0.142,-0.244,0.684,0.167,-0.178,-0.13,0.648,-0.207,0.441,0.0,0.001,-0.009,0.353,-0.193,-0.576,0.091,-0.193,0.151,-0.678,-0.527
202694,Marcus Morris Sr.,2020,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.129,794,788,1582,-0.269,-0.168,0.32,-0.547,-0.181,0.195,-0.13,-0.52,-0.65,-0.519,-0.648,0.867,0.134,-0.137,-0.044,-0.133,0.288,0.597,0.378,0.975,0.282,0.266,0.698,-0.456,-0.021,-0.012,0.959,-0.202,0.757,0.0,0.002,-1.136,0.457,-0.048,-0.302,-0.503,-0.093,-0.727,-0.898,-1.625
203924,Jerami Grant,2020,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.385,1275,1276,2551,0.041,0.269,-0.002,-0.393,-0.424,-0.147,-0.385,-0.271,-0.656,-0.27,-0.655,-0.419,-0.283,-0.065,-0.068,-0.455,-0.06,-0.939,-0.411,-1.35,0.714,0.765,0.181,-0.162,-0.292,-0.213,0.603,0.39,0.993,0.0,0.001,0.46,0.063,0.031,0.552,-0.325,-0.087,0.554,0.14,0.694
101150,Lou Williams,2020,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.819,709,696,1405,1.101,-0.537,-0.102,-0.606,-0.181,-0.374,0.818,-1.517,-0.699,-1.516,-0.697,1.445,-0.091,0.207,-0.191,-0.039,-0.301,1.613,-0.583,1.03,1.544,0.067,0.155,-0.446,-0.099,-0.275,1.6,-0.654,0.946,0.0,0.002,-0.344,-0.309,-0.142,-0.446,-0.415,-0.073,-0.795,-0.934,-1.729
1629185,Chris Chiozza,2020,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.63,140,141,281,-1.926,0.149,0.09,0.849,0.207,-0.092,-1.629,0.906,-0.723,0.906,-0.724,-0.884,-0.427,0.056,-0.077,-0.014,-0.137,-0.842,-0.641,-1.483,-1.178,0.897,0.236,1.034,0.209,0.05,-0.733,1.981,1.248,0.0,-0.001,-1.042,0.034,0.221,0.576,0.926,0.045,-0.787,1.547,0.76
1628988,Aaron Holiday,2020,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.552,149,145,294,-1.618,0.282,0.619,0.141,0.446,-0.598,-0.553,-0.175,-0.728,-0.176,-0.728,-0.154,-0.423,-0.056,-0.181,0.082,-0.357,-0.128,-0.961,-1.089,-0.999,1.019,0.831,0.358,0.38,-0.324,0.212,1.053,1.265,0.0,0.0,-1.464,0.675,0.364,0.705,0.322,-0.241,-0.425,0.786,0.361
1626178,Rondae Hollis-Jefferson,2020,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.869,86,84,170,-2.983,0.07,-0.416,1.143,1.528,-0.071,-1.871,1.142,-0.729,1.142,-0.727,0.105,-0.326,0.103,0.062,0.169,0.043,0.377,-0.221,0.156,-2.426,0.817,-0.294,1.224,1.494,-0.048,-1.226,1.993,0.767,0.0,0.002,-3.088,-0.519,1.359,0.396,1.081,-0.114,-2.248,1.363,-0.885
202083,Wesley Matthews,2020,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.784,504,516,1020,-2.276,1.766,0.037,0.153,-0.544,0.134,-2.783,2.053,-0.73,2.054,-0.73,0.193,0.034,0.122,0.067,-0.355,0.076,-0.04,0.177,0.137,-1.493,2.588,0.261,0.11,-0.61,0.288,-1.842,2.986,1.144,0.0,0.0,-2.469,-0.085,-0.189,1.732,0.086,0.058,-2.743,1.876,-0.867
1629744,Matt Thomas,2020,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.417,186,179,365,-0.813,0.214,-0.009,-0.797,0.404,0.179,-0.418,-0.404,-0.822,-0.405,-0.822,0.623,0.029,0.162,0.108,-0.413,0.162,0.372,0.299,0.671,-0.391,0.808,0.071,-0.769,0.546,0.124,0.226,0.163,0.389,0.0,-0.0,-1.436,-0.171,0.817,0.185,-0.905,0.017,-0.79,-0.703,-1.493
201568,Danilo Gallinari,2020,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.933,448,444,892,1.259,-1.227,0.752,-0.578,-1.078,0.036,0.933,-1.769,-0.836,-1.769,-0.836,-0.173,-0.748,-0.623,0.052,0.094,-0.002,-0.702,-0.698,-1.4,2.317,-0.466,1.239,-0.519,-1.197,0.155,2.359,-0.83,1.529,0.0,-0.0,1.432,1.375,-1.172,-0.479,-0.63,0.038,1.635,-1.071,0.564
203095,Evan Fournier,2020,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.84,371,371,742,1.757,-1.886,0.227,0.28,-1.143,-0.139,0.841,-1.745,-0.904,-1.748,-0.908,-0.885,-0.772,0.047,0.148,-0.164,-0.16,-1.002,-0.784,-1.786,2.37,-1.218,0.501,0.211,-1.197,0.134,1.674,-0.873,0.801,0.0,-0.004,2.642,0.18,-0.979,-1.114,0.132,0.021,1.843,-0.961,0.882
202692,Alec Burks,2020,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.287,180,186,366,-0.758,-0.949,1.006,-0.031,0.039,-0.249,0.287,-1.229,-0.942,-1.229,-0.942,-0.815,0.185,0.176,-0.233,0.424,-0.191,-0.215,-0.239,-0.454,0.078,-0.573,1.13,0.195,-0.103,-0.081,1.105,-0.459,0.646,-0.0,0.0,0.057,0.83,-0.385,-1.134,0.202,-0.058,0.502,-0.99,-0.488
202699,Tobias Harris,2020,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.719,292,296,588,-0.743,-1.129,1.792,-1.146,-0.33,0.584,0.719,-1.691,-0.972,-1.691,-0.972,-0.029,-0.206,0.105,-0.323,0.215,-0.035,0.291,-0.564,-0.273,-0.165,-0.579,1.947,-0.917,-0.405,0.684,1.377,-0.812,0.565,-0.0,-0.0,-0.714,1.687,-0.545,-0.923,-0.823,0.619,0.428,-1.127,-0.699
1628983,Shai Gilgeous-Alexander,2020,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.407,580,576,1156,0.523,-0.731,0.752,-0.327,-0.867,-0.324,0.408,-1.382,-0.974,-1.382,-0.975,-0.921,0.081,-0.424,-0.059,0.143,-0.065,-1.202,-0.043,-1.245,1.836,-0.44,1.173,-0.214,-1.021,-0.161,1.988,-0.815,1.173,0.0,-0.001,1.444,1.176,-1.01,-0.812,-0.268,-0.259,1.61,-1.339,0.271
204456,T.J. McConnell,2020,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.491,56,53,109,-0.878,-0.867,0.836,0.745,-0.449,-0.391,-0.491,-0.513,-1.004,-0.514,-1.005,-0.716,0.044,0.001,-0.08,0.041,-0.121,-0.674,-0.157,-0.831,-0.063,-0.411,1.021,0.909,-0.493,-0.257,0.465,0.241,0.706,-0.0,-0.001,-0.162,0.835,-0.49,-0.911,0.825,-0.27,0.183,-0.356,-0.173
202683,Enes Freedom,2020,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.004,199,201,400,-1.625,-0.164,-1.103,-1.238,2.732,0.349,0.004,-1.053,-1.049,-1.053,-1.049,0.975,-0.333,0.114,-0.06,0.056,0.098,1.145,-0.295,0.85,-1.338,0.503,-0.965,-1.09,2.753,0.356,0.45,-0.231,0.219,0.0,-0.0,-2.6,-1.217,2.676,0.169,-1.178,0.251,-1.141,-0.758,-1.899
1628420,Monte Morris,2020,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.607,806,810,1616,-1.324,-0.656,1.723,-0.356,0.208,-0.671,0.607,-1.683,-1.076,-1.683,-1.076,-1.232,-0.897,-0.086,-0.074,0.296,-0.145,-1.022,-1.116,-2.138,-0.37,0.287,2.007,-0.218,0.147,-0.626,1.784,-0.557,1.227,0.0,-0.0,-0.092,1.809,-0.088,0.241,-0.282,-0.526,1.629,-0.567,1.062
1629680,Matisse Thybulle,2020,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.668,142,144,286,-1.766,-0.37,-1.084,2.091,0.182,-0.2,-2.668,1.521,-1.147,1.521,-1.147,-0.851,-0.209,0.119,-0.191,0.082,-0.027,-0.65,-0.427,-1.077,-0.931,0.229,-0.963,2.324,0.147,-0.125,-1.747,2.428,0.681,0.0,-0.0,-0.915,-1.203,0.1,-0.161,2.282,-0.173,-2.018,1.948,-0.07
1629057,Robert Williams III,2020,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.643,305,300,605,-0.483,0.014,-1.533,1.082,0.373,-0.675,-1.643,0.421,-1.222,0.421,-1.222,-0.036,0.199,-0.187,0.1,0.14,-0.232,-0.083,0.067,-0.016,0.134,0.281,-1.328,1.229,0.31,-0.459,-0.884,1.051,0.167,0.0,0.0,-0.447,-1.346,0.233,-0.185,0.982,-0.443,-1.56,0.354,-1.206
203925,Joe Harris,2020,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.745,149,147,296,1.117,-0.877,-0.382,-1.046,0.011,-0.091,0.746,-2.014,-1.268,-2.015,-1.27,-0.154,0.221,-0.167,-0.144,0.125,-0.157,-0.196,-0.08,-0.276,1.727,-0.556,-0.201,-0.886,-0.033,0.087,1.493,-1.355,0.138,0.0,-0.002,1.271,-0.215,-0.114,-1.098,-0.902,0.066,0.942,-1.934,-0.992
1629121,Jaylen Adams,2020,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.611,41,42,83,-0.58,-0.523,-0.194,-0.118,0.162,-0.024,-0.612,-0.665,-1.277,-0.665,-1.276,0.017,-0.037,-0.055,0.002,0.472,0.04,0.434,0.005,0.439,,,,,,,,,,0.0,0.001,-0.597,-0.139,-0.31,-0.486,-0.12,-0.064,-1.046,-0.67,-1.716
201572,Brook Lopez,2020,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-3.542,685,674,1359,-2.768,3.004,0.028,-0.886,-0.802,0.108,-3.542,2.226,-1.316,2.226,-1.316,-1.026,0.273,-0.094,0.088,0.042,-0.229,-1.078,0.132,-0.946,-1.512,3.844,0.355,-0.972,-1.019,0.485,-2.176,3.357,1.181,0.0,0.0,-1.742,0.122,-0.844,2.731,-0.974,0.337,-2.464,2.094,-0.37
1628430,Nigel Williams-Goss,2020,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.21,5,5,10,-1.404,-0.264,-0.279,0.045,0.474,0.106,-1.209,-0.113,-1.322,-0.113,-1.323,-0.187,-0.163,-0.021,-0.017,-0.027,-0.025,-0.235,-0.205,-0.44,-0.739,0.323,-0.1,0.163,0.463,0.181,-0.376,0.667,0.291,0.0,-0.001,-1.217,-0.258,0.501,-0.101,0.062,0.131,-0.974,0.092,-0.882
2730,Dwight Howard,2020,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.003,571,569,1140,-0.875,-0.676,-1.891,-0.495,2.769,-0.17,0.003,-1.341,-1.338,-1.341,-1.338,-0.775,-0.118,0.059,-0.179,-0.031,-0.278,-0.747,-0.575,-1.322,0.027,-0.062,-1.858,-0.268,2.934,0.093,1.103,-0.237,0.866,0.0,-0.0,-0.1,-1.95,2.8,-0.558,-0.316,0.108,0.75,-0.766,-0.016
203526,Raul Neto,2020,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.763,50,50,100,-1.536,-0.638,-0.58,1.125,0.353,-0.066,-1.763,0.421,-1.342,0.421,-1.342,-0.236,-0.454,-0.027,-0.054,-0.19,0.026,-0.453,-0.482,-0.935,-0.867,0.131,-0.411,1.27,0.396,-0.025,-0.882,1.376,0.494,0.0,0.0,-1.3,-0.553,0.543,-0.184,1.179,-0.092,-1.31,0.903,-0.407
202954,Brad Wanamaker,2020,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.847,548,542,1090,-0.816,-0.331,-0.32,0.176,0.289,-0.375,-0.847,-0.53,-1.377,-0.531,-1.378,-0.644,0.556,-0.466,-0.028,0.302,-0.311,-0.808,0.217,-0.591,-0.085,-0.311,0.003,0.401,0.229,-0.097,0.147,-0.007,0.14,0.0,-0.001,-0.172,0.146,-0.013,-0.887,0.204,-0.064,-0.039,-0.747,-0.786
201566,Russell Westbrook,2020,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.865,536,539,1075,-0.51,-0.903,-0.135,0.449,-0.221,-0.075,-0.866,-0.529,-1.395,-0.528,-1.393,-1.215,-0.03,-0.104,0.229,0.081,-0.025,-1.238,0.174,-1.064,0.552,-0.537,0.018,0.422,-0.37,0.027,0.2,-0.088,0.112,-0.0,0.002,0.705,-0.031,-0.302,-0.873,0.22,-0.05,0.372,-0.703,-0.331
1626196,Josh Richardson,2020,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.907,287,287,574,-1.232,-0.035,-0.306,-0.313,0.632,-0.141,-0.906,-0.489,-1.395,-0.49,-1.397,-0.15,0.045,-0.037,-0.257,0.049,0.026,-0.138,-0.186,-0.324,-0.62,0.369,-0.12,-0.121,0.613,-0.083,-0.127,0.165,0.038,-0.0,-0.002,-1.082,-0.269,0.583,-0.08,-0.056,-0.167,-0.768,-0.303,-1.071
1627747,Caris LeVert,2020,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.327,296,297,593,-1.56,-1.31,0.445,0.35,0.788,-0.13,-0.327,-1.09,-1.417,-1.09,-1.417,-0.76,-0.81,-0.222,-0.046,0.206,0.083,-0.776,-0.773,-1.549,-0.889,-0.41,0.629,0.457,0.737,-0.065,0.477,-0.018,0.459,0.0,-0.0,-0.8,0.667,0.582,-0.5,0.396,-0.213,0.449,-0.317,0.132
202696,Nikola Vucevic,2020,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.644,397,400,797,-0.522,-1.168,0.817,-0.616,-0.939,0.984,-0.644,-0.8,-1.444,-0.801,-1.445,-0.639,-0.609,0.094,0.12,-0.391,-0.138,-0.936,-0.627,-1.563,0.003,-0.596,1.08,-0.678,-0.934,1.242,0.149,-0.032,0.117,-0.0,-0.001,0.117,0.723,-0.548,-0.559,-0.736,1.122,0.292,-0.173,0.119
1629008,Michael Porter Jr.,2020,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.149,892,888,1780,-0.406,-1.42,-0.657,-0.155,1.211,-0.114,0.148,-1.689,-1.541,-1.688,-1.539,0.127,-0.303,0.277,0.361,0.856,-0.014,1.26,0.044,1.304,0.075,-0.899,-0.593,-0.29,1.022,-0.151,0.504,-1.34,-0.836,0.0,0.002,-0.533,-0.934,0.355,-1.117,-0.516,-0.1,-1.112,-1.733,-2.845
203504,Trey Burke,2020,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.284,319,322,641,-1.415,-1.451,1.555,-0.267,0.143,-0.112,0.283,-1.83,-1.547,-1.83,-1.546,0.528,-0.343,0.264,0.048,0.218,-0.117,1.01,-0.412,0.598,-0.965,-0.868,1.741,-0.31,0.16,-0.025,0.936,-1.203,-0.267,0.0,0.001,-1.943,1.291,-0.075,-1.108,-0.315,0.005,-0.727,-1.418,-2.145
203484,Kentavious Caldwell-Pope,2020,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.511,1214,1214,2428,-0.671,-0.909,0.027,0.047,0.132,-0.189,-0.512,-1.051,-1.563,-1.05,-1.561,-0.319,-0.473,0.332,-0.12,0.841,0.252,0.854,-0.341,0.513,0.225,-0.26,-0.001,0.319,-0.13,-0.192,0.094,-0.133,-0.039,0.0,0.002,-0.352,-0.305,-0.709,-0.436,0.167,-0.441,-1.366,-0.71,-2.076
1628396,Tony Bradley,2020,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.124,92,89,181,-1.181,-0.513,-1.176,-1.158,2.48,-0.116,0.123,-1.787,-1.664,-1.787,-1.663,-0.291,-0.016,-0.019,0.019,0.353,0.133,0.043,0.136,0.179,-0.493,-0.029,-0.993,-1.089,2.386,-0.149,0.9,-1.267,-0.367,0.0,0.001,-0.89,-1.157,2.127,-0.497,-1.177,-0.249,0.08,-1.923,-1.843
1629729,Reaves,2020,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.868,20,21,41,-0.902,-0.638,-0.121,-0.112,0.156,-0.054,-0.867,-0.804,-1.671,-0.803,-1.671,-0.566,-0.252,0.041,-0.04,0.087,0.017,-0.438,-0.275,-0.713,-0.137,0.004,0.048,0.013,0.119,-0.002,0.03,0.015,0.045,0.0,0.0,-0.336,-0.162,0.069,-0.386,-0.072,-0.071,-0.429,-0.529,-0.958
1626220,Royce O'Neale,2020,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.977,468,474,942,-0.42,-0.829,-0.23,-0.112,-0.328,0.184,-0.978,-0.757,-1.735,-0.757,-1.734,0.692,-0.603,-0.07,-0.196,-0.018,-0.122,0.604,-0.921,-0.317,-0.035,-0.02,-0.063,0.029,-0.32,0.326,-0.418,0.335,-0.083,0.0,0.001,-1.112,-0.16,-0.31,-0.226,0.084,0.306,-1.582,0.164,-1.418
1628993,Alize Johnson,2020,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.337,0,1,1,-1.771,-0.279,-0.589,-0.473,1.022,0.346,-1.338,-0.406,-1.744,-0.405,-1.742,-0.08,-0.105,-0.011,-0.036,0.005,-0.036,-0.086,-0.177,-0.263,-1.135,0.272,-0.412,-0.346,1.003,0.428,-0.544,0.354,-0.19,0.0,0.002,-1.691,-0.578,1.017,-0.174,-0.437,0.382,-1.252,-0.229,-1.481
1627863,Danuel House Jr.,2020,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.898,570,567,1137,-0.776,-1.079,0.116,0.32,-0.239,-0.102,-0.899,-0.861,-1.76,-0.86,-1.758,0.538,-0.375,0.075,0.142,-0.227,0.036,0.386,-0.197,0.189,-0.245,-0.694,0.278,0.273,-0.262,0.02,-0.229,-0.401,-0.63,0.0,0.002,-1.314,0.041,-0.012,-0.704,0.178,-0.138,-1.285,-0.664,-1.949
203496,Robert Covington,2020,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-3.155,769,774,1543,-1.706,0.183,-0.718,1.411,-0.731,-0.214,-3.155,1.38,-1.775,1.381,-1.774,-1.547,0.498,-0.061,0.344,0.025,-0.37,-1.583,0.472,-1.111,-0.444,0.106,-0.577,1.321,-0.895,0.132,-1.916,1.559,-0.357,0.0,0.001,-0.159,-0.657,-0.756,-0.315,1.067,0.156,-1.572,0.908,-0.664
203463,Ben McLemore,2020,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",1.324,264,260,524,1.271,-1.975,0.136,-0.628,-0.082,-0.515,1.325,-3.118,-1.793,-3.119,-1.795,1.171,0.111,0.444,-0.211,-0.267,0.113,1.348,0.013,1.361,1.585,-1.682,0.148,-0.409,-0.036,-0.501,1.697,-2.592,-0.895,0.0,-0.002,0.1,-0.308,0.185,-2.086,-0.417,-0.628,-0.023,-3.131,-3.154
101107,Marvin Williams,2020,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.382,369,375,744,-0.898,-0.462,-0.078,-0.077,-0.407,0.067,-1.383,-0.472,-1.855,-0.473,-1.855,0.308,0.097,0.269,-0.223,-0.177,0.306,0.4,0.18,0.58,-0.236,0.131,0.066,0.129,-0.408,0.027,-0.578,0.287,-0.291,0.0,0.0,-1.206,-0.347,-0.23,-0.559,0.146,-0.239,-1.783,-0.652,-2.435
1628778,Paul Watson,2020,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.188,20,19,39,-1.433,-0.871,0.337,0.203,-0.092,-0.042,-1.188,-0.71,-1.898,-0.71,-1.898,-0.058,-0.21,0.052,-0.0,0.077,-0.1,0.071,-0.31,-0.239,-0.809,-0.245,0.493,0.31,-0.125,0.074,-0.441,0.139,-0.302,-0.0,0.0,-1.375,0.285,-0.169,-0.661,0.203,0.058,-1.259,-0.4,-1.659
203994,Jusuf Nurkic,2020,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.207,342,341,683,-1.122,-1.588,-1.026,1.305,-0.058,0.547,-2.206,0.264,-1.942,0.264,-1.943,-0.781,-0.402,-0.136,-0.048,0.074,-0.072,-0.843,-0.522,-1.365,-0.151,-0.905,-0.731,1.449,-0.165,0.61,-1.047,1.154,0.107,0.0,-0.001,-0.341,-0.89,-0.132,-1.186,1.353,0.619,-1.363,0.786,-0.577
