player_id,player_name,Latest_Year,TOV_SC_ALLOCATION_POLICY,TOV_SC_TRANSFER_MULTIPLIER,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1628464,Daniel Theis,2026,full_possession_v1,1.1479656616346128,-1.17,-1.173,-1.171,-0.002,0.001,-0.636,-0.258,-0.378,-0.019,-0.516,0.02,-0.536,-0.032,-0.355,0.32,1.263,0.28,0.28,0.061,0.341,0.0,1.263,0.696,0.567,1.263,0.696,0.567,0.667,-0.586,-0.152,-0.147,-0.148,0.001,-0.004,0.305,0.1,0.205,0.097,-0.55,-0.16,-0.39,-0.261,-0.165,-0.098,0.102,-0.356,-0.356,-0.311,-0.667,0.0,0.102,-0.072,0.174,0.102,-0.072,0.174,-0.736,0.123,-1.322,-1.321,-1.319,-0.002,-0.003,-0.331,-0.158,-0.173,0.078,-1.066,-0.14,-0.926,-0.293,-0.52,0.222,1.365,-0.076,-0.076,-0.326,0.0,1.365,0.624,0.741,1.365,0.624,0.741,-0.069,-0.463,0.341,-0.667,-0.326,7150,3589,3561
1630637,Carlik Jones,2026,full_possession_v1,1.1479656616346128,-0.676,-0.666,-0.649,-0.017,-0.027,-0.154,-0.037,-0.117,-0.262,-0.233,0.032,-0.265,-0.204,0.033,-0.241,0.276,0.332,0.332,-0.604,-0.272,-0.0,0.276,0.025,0.25,0.276,0.025,0.25,-0.478,-0.124,-0.255,-0.252,-0.248,-0.004,-0.007,-0.216,0.02,-0.236,0.024,-0.056,-0.026,-0.03,-0.054,-0.018,-0.038,0.18,0.074,0.074,-0.129,-0.055,0.0,0.18,0.103,0.077,0.18,0.103,0.077,-0.055,-0.006,-0.931,-0.918,-0.897,-0.021,-0.034,-0.37,-0.017,-0.353,-0.238,-0.289,0.006,-0.295,-0.258,0.015,-0.279,0.456,0.406,0.406,-0.327,-0.0,0.456,0.128,0.327,0.456,0.128,0.327,-0.533,-0.13,-0.272,-0.055,-0.327,236,120,116
1641645,Xavier Cooks,2026,full_possession_v1,1.1479656616346128,-0.254,-0.246,-0.245,-0.001,-0.009,-0.183,-0.169,-0.014,-0.186,0.124,0.113,0.011,-0.136,0.038,-0.175,-0.023,0.485,0.485,-0.413,0.072,0.0,-0.023,0.022,-0.045,-0.023,0.022,-0.045,0.637,0.074,-0.346,-0.343,-0.338,-0.005,-0.008,-0.015,-0.05,0.035,-0.122,-0.201,-0.039,-0.162,-0.039,-0.032,-0.009,-0.038,0.021,0.021,-0.423,-0.402,-0.0,-0.038,0.039,-0.077,-0.038,0.039,-0.077,0.023,0.029,-0.6,-0.589,-0.583,-0.006,-0.017,-0.198,-0.219,0.021,-0.308,-0.077,0.074,-0.151,-0.175,0.006,-0.184,-0.061,0.506,0.506,-0.33,-0.0,-0.061,0.061,-0.122,-0.061,0.061,-0.122,0.66,0.103,0.072,-0.402,-0.33,566,285,281
1643047,Huntley,2026,full_possession_v1,1.1479656616346128,-0.007,0.001,0.004,-0.003,-0.011,-0.008,0.051,-0.059,-0.143,0.155,0.034,0.121,-0.216,-0.218,0.003,-0.091,0.259,0.259,-0.314,-0.055,-0.0,-0.091,-0.109,0.018,-0.091,-0.109,0.018,0.335,0.094,-0.348,-0.344,-0.34,-0.004,-0.008,-0.081,-0.028,-0.053,0.028,-0.287,-0.026,-0.261,-0.02,-0.089,0.067,0.067,0.012,0.012,-0.301,-0.289,0.0,0.067,0.18,-0.114,0.067,0.18,-0.114,-0.477,-0.052,-0.355,-0.342,-0.336,-0.006,-0.019,-0.089,0.023,-0.112,-0.115,-0.132,0.008,-0.14,-0.236,-0.307,0.07,-0.024,0.271,0.271,-0.344,0.001,-0.024,0.071,-0.096,-0.024,0.071,-0.096,-0.142,0.042,-0.055,-0.289,-0.343,168,84,84
1631100,AJ Griffin,2026,full_possession_v1,1.1479656616346128,0.258,0.27,0.307,-0.037,-0.049,-0.442,-0.69,0.248,0.196,0.553,-0.136,0.689,-0.454,-0.399,-0.049,0.583,-0.854,-0.854,0.387,-0.467,0.0,0.583,0.32,0.263,0.583,0.32,0.263,-1.432,-0.633,0.77,0.769,0.757,0.012,0.013,0.222,-0.135,0.357,0.037,0.498,-0.017,0.515,0.042,-0.098,0.137,-0.269,-0.422,-0.422,0.543,0.121,-0.0,-0.269,-0.183,-0.086,-0.269,-0.183,-0.086,-0.308,-0.074,1.028,1.038,1.064,-0.026,-0.036,-0.22,-0.825,0.605,0.233,1.051,-0.153,1.204,-0.412,-0.497,0.088,0.314,-1.276,-1.276,-0.346,0.001,0.314,0.137,0.177,0.314,0.137,0.177,-1.74,-0.707,-0.467,0.121,-0.345,6589,3296,3293
1642866,Joan Beringer,2026,full_possession_v1,1.1479656616346128,-0.442,-0.442,-0.429,-0.013,-0.013,0.528,0.271,0.257,-0.892,-0.065,-0.201,0.136,-0.137,-0.031,-0.108,0.016,0.77,0.77,-0.563,0.207,-0.0,0.016,-0.143,0.16,0.016,-0.143,0.16,-0.812,0.407,-0.403,-0.4,-0.396,-0.004,-0.007,0.145,-0.101,0.246,-0.327,-0.214,0.014,-0.228,0.065,-0.04,0.105,0.031,-0.25,-0.25,-0.307,-0.557,0.0,0.031,0.045,-0.014,0.031,0.045,-0.014,-0.926,-0.27,-0.845,-0.842,-0.825,-0.017,-0.02,0.673,0.17,0.503,-1.219,-0.279,-0.187,-0.092,-0.072,-0.071,-0.003,0.047,0.52,0.52,-0.35,0.0,0.047,-0.098,0.146,0.047,-0.098,0.146,-1.738,0.137,0.207,-0.557,-0.35,1461,734,727
1630200,Tre Jones,2026,full_possession_v1,1.1479656616346128,0.141,0.146,0.171,-0.025,-0.03,0.922,0.681,0.241,0.246,-0.997,-0.104,-0.893,-0.064,-0.064,0.001,1.128,-1.012,-1.012,1.205,0.193,0.0,1.128,0.366,0.762,1.128,0.366,0.762,1.504,0.913,-0.738,-0.749,-0.762,0.013,0.024,-0.695,-0.182,-0.513,-0.237,0.17,0.232,-0.062,0.344,0.28,0.066,0.342,-0.497,-0.497,-0.052,-0.549,-0.0,0.342,-0.001,0.343,0.342,-0.001,0.343,0.026,-0.519,-0.597,-0.603,-0.591,-0.012,-0.006,0.227,0.499,-0.272,0.009,-0.827,0.128,-0.955,0.28,0.216,0.067,1.47,-1.509,-1.509,-0.356,0.0,1.47,0.365,1.105,1.47,0.365,1.105,1.53,0.394,0.193,-0.549,-0.356,28512,14277,14235
1629002,Chimezie Metu,2026,full_possession_v1,1.1479656616346128,0.502,0.516,0.533,-0.017,-0.031,0.72,-0.02,0.74,0.214,-0.401,-0.154,-0.247,-0.162,-0.315,0.153,-0.218,-1.695,-1.695,0.122,-1.573,0.0,-0.218,-0.266,0.048,-0.218,-0.266,0.048,-1.275,0.216,0.342,0.344,0.345,-0.001,-0.003,-0.26,-0.155,-0.105,-0.341,0.946,-0.082,1.028,0.199,0.138,0.059,0.278,0.397,0.397,0.819,1.216,-0.0,0.278,0.315,-0.037,0.278,0.315,-0.037,0.878,-0.031,0.844,0.861,0.878,-0.017,-0.034,0.46,-0.175,0.635,-0.127,0.545,-0.236,0.781,0.037,-0.177,0.212,0.06,-1.298,-1.298,-0.357,0.0,0.06,0.049,0.011,0.06,0.049,0.011,-0.397,0.185,-1.573,1.216,-0.357,6409,3192,3217
1642856,Egor Dëmin,2026,full_possession_v1,1.1479656616346128,-0.2,-0.199,-0.218,0.019,0.018,0.08,-0.083,0.163,-0.684,0.386,0.529,-0.143,0.152,-0.139,0.292,-0.351,-0.335,-0.335,-0.399,-0.734,0.0,-0.351,-0.27,-0.082,-0.351,-0.27,-0.082,2.326,0.011,-1.211,-1.208,-1.199,-0.009,-0.012,-0.912,-0.205,-0.707,-0.172,-0.115,0.078,-0.193,0.024,0.073,-0.048,0.651,0.884,0.884,-0.536,0.348,0.0,0.651,0.58,0.071,0.651,0.58,0.071,0.244,-0.336,-1.411,-1.407,-1.417,0.01,0.006,-0.832,-0.288,-0.544,-0.856,0.271,0.607,-0.336,0.176,-0.066,0.244,0.3,0.549,0.549,-0.386,0.001,0.3,0.31,-0.011,0.3,0.31,-0.011,2.57,-0.325,-0.734,0.348,-0.385,5318,2663,2655
1642368,Dante,2026,full_possession_v1,1.1479656616346128,0.403,0.412,0.406,0.006,-0.003,-0.053,-0.109,0.056,-0.206,0.665,-0.014,0.679,-0.133,-0.119,-0.013,-0.164,-0.111,-0.111,0.106,-0.005,-0.0,-0.164,-0.356,0.192,-0.164,-0.356,0.192,-0.36,-0.141,-0.041,-0.035,-0.031,-0.004,-0.01,0.018,0.037,-0.019,0.197,-0.246,-0.017,-0.229,-0.102,-0.075,-0.028,-0.129,-0.114,-0.114,-0.272,-0.386,0.0,-0.129,-0.031,-0.098,-0.129,-0.031,-0.098,-0.064,0.029,0.362,0.377,0.375,0.002,-0.013,-0.035,-0.072,0.037,-0.009,0.419,-0.031,0.45,-0.235,-0.194,-0.041,-0.293,-0.225,-0.225,-0.391,0.0,-0.293,-0.387,0.094,-0.293,-0.387,0.094,-0.424,-0.112,-0.005,-0.386,-0.391,284,142,142
1628975,Jevon Carter,2026,full_possession_v1,1.1479656616346128,-1.666,-1.665,-1.643,-0.022,-0.023,-1.668,-0.533,-1.135,-0.294,0.319,0.348,-0.029,-0.51,-0.354,-0.154,0.512,0.297,0.297,-1.664,-1.367,0.0,0.512,0.209,0.303,0.512,0.209,0.303,-0.22,-1.119,1.548,1.547,1.545,0.002,0.003,0.791,0.217,0.574,0.051,0.703,-0.041,0.744,-0.054,-0.3,0.244,0.048,-0.569,-0.569,1.542,0.973,-0.0,0.048,-0.036,0.084,0.048,-0.036,0.084,1.121,0.28,-0.118,-0.118,-0.098,-0.02,-0.02,-0.877,-0.316,-0.561,-0.243,1.022,0.307,0.715,-0.564,-0.654,0.09,0.56,-0.272,-0.272,-0.394,0.0,0.56,0.173,0.387,0.56,0.173,0.387,0.901,-0.839,-1.367,0.973,-0.394,16793,8389,8404
1630846,Olivier Sarr,2026,full_possession_v1,1.1479656616346128,-0.267,-0.266,-0.257,-0.009,-0.01,-0.536,-0.164,-0.372,0.09,0.189,0.085,0.104,-0.101,-0.073,-0.028,-0.615,0.565,0.565,-0.983,-0.418,0.0,-0.615,0.036,-0.651,-0.615,0.036,-0.651,-0.382,-0.258,0.021,0.025,0.024,0.001,-0.003,-0.042,0.039,-0.081,0.074,-0.008,-0.055,0.047,-0.011,-0.042,0.03,-0.174,0.176,0.176,-0.164,0.012,-0.0,-0.174,-0.013,-0.162,-0.174,-0.013,-0.162,0.269,0.147,-0.246,-0.241,-0.233,-0.008,-0.013,-0.578,-0.125,-0.453,0.164,0.181,0.03,0.151,-0.112,-0.115,0.002,-0.789,0.741,0.741,-0.406,0.0,-0.789,0.023,-0.813,-0.789,0.023,-0.813,-0.113,-0.111,-0.418,0.012,-0.406,1050,523,527
1631159,Leonard Miller,2026,full_possession_v1,1.1479656616346128,0.709,0.715,0.7,0.015,0.009,0.872,0.472,0.4,0.467,-0.639,-0.153,-0.486,-0.244,-0.085,-0.158,0.122,-0.925,-0.925,0.587,-0.338,0.0,0.122,0.113,0.009,0.122,0.113,0.009,-0.03,0.842,0.253,0.253,0.26,-0.007,-0.007,-0.171,0.075,-0.246,-0.137,0.568,-0.146,0.714,-0.126,-0.353,0.226,-0.029,-0.169,-0.169,0.098,-0.071,0.0,-0.029,-0.04,0.011,-0.029,-0.04,0.011,-0.134,0.027,0.962,0.967,0.96,0.007,0.002,0.701,0.547,0.154,0.33,-0.071,-0.299,0.228,-0.37,-0.438,0.068,0.093,-1.094,-1.094,-0.409,0.0,0.093,0.073,0.02,0.093,0.073,0.02,-0.164,0.869,-0.338,-0.071,-0.409,3557,1790,1767
1642450,Daniss Jenkins,2026,full_possession_v1,1.1479656616346128,-2.216,-2.215,-2.248,0.033,0.032,-0.548,0.652,-1.2,-0.762,-0.938,-0.206,-0.732,0.377,0.31,0.066,-0.115,0.764,0.764,-1.954,-1.19,0.0,-0.115,0.09,-0.204,-0.115,0.09,-0.204,0.087,0.478,0.705,0.707,0.71,-0.003,-0.005,0.845,-0.032,0.877,-0.302,0.167,0.008,0.159,-0.403,-0.336,-0.066,0.715,-0.246,-0.246,1.017,0.771,0.0,0.715,0.279,0.436,0.715,0.279,0.436,1.871,0.403,-1.511,-1.508,-1.538,0.03,0.027,0.297,0.62,-0.323,-1.064,-0.771,-0.198,-0.573,-0.026,-0.026,0.0,0.6,0.518,0.518,-0.419,0.0,0.6,0.369,0.232,0.6,0.369,0.232,1.958,0.881,-1.19,0.771,-0.419,7247,3620,3627
1630228,Jonathan Kuminga,2026,full_possession_v1,1.1479656616346128,-0.162,-0.17,-0.19,0.02,0.028,0.869,0.556,0.313,-0.322,-0.737,-0.265,-0.472,0.017,0.505,-0.483,-0.689,-0.623,-0.623,-0.834,-1.457,-0.0,-0.689,-0.17,-0.519,-0.689,-0.17,-0.519,-2.378,0.206,0.207,0.211,0.206,0.005,0.001,0.294,-0.058,0.352,-0.245,0.157,0.044,0.113,-0.119,-0.139,0.021,0.662,0.287,0.287,0.75,1.037,0.0,0.662,0.436,0.226,0.662,0.436,0.226,0.556,0.037,0.045,0.041,0.016,0.025,0.029,1.163,0.498,0.665,-0.567,-0.58,-0.221,-0.359,-0.102,0.366,-0.462,-0.027,-0.336,-0.336,-0.42,-0.0,-0.027,0.266,-0.293,-0.027,0.266,-0.293,-1.822,0.243,-1.457,1.037,-0.42,23841,11949,11892
1630204,Ashton Hagans,2026,full_possession_v1,1.1479656616346128,-0.211,-0.205,-0.207,0.002,-0.004,0.003,0.121,-0.118,-0.17,-0.04,-0.092,0.052,-0.197,0.124,-0.324,-0.461,0.469,0.469,-0.869,-0.4,0.0,-0.461,-0.113,-0.349,-0.461,-0.113,-0.349,-0.32,0.291,0.111,0.112,0.112,-0.0,-0.001,0.044,-0.015,0.059,0.303,-0.235,0.048,-0.283,-0.315,-0.365,0.049,0.029,0.152,0.152,-0.175,-0.023,0.0,0.029,-0.002,0.031,0.029,-0.002,0.031,1.152,0.226,-0.1,-0.094,-0.095,0.001,-0.005,0.047,0.106,-0.059,0.133,-0.275,-0.044,-0.231,-0.512,-0.241,-0.275,-0.432,0.621,0.621,-0.423,-0.001,-0.432,-0.115,-0.318,-0.432,-0.115,-0.318,0.832,0.517,-0.4,-0.023,-0.424,1234,617,617
1627747,Caris LeVert,2026,full_possession_v1,1.1479656616346128,-0.91,-0.91,-0.898,-0.012,-0.012,-0.144,0.174,-0.318,-0.23,-0.524,-0.022,-0.502,0.226,0.651,-0.425,0.554,-0.52,-0.52,-0.13,-0.65,0.0,0.554,-0.049,0.604,0.554,-0.049,0.604,-1.273,0.402,1.044,1.047,1.04,0.007,0.004,0.459,-0.355,0.814,0.461,0.12,0.145,-0.025,-0.351,-0.6,0.25,0.449,-0.917,-0.917,1.142,0.225,-0.0,0.449,-0.338,0.786,0.449,-0.338,0.786,2.634,0.314,0.134,0.136,0.142,-0.006,-0.008,0.315,-0.181,0.496,0.231,-0.404,0.123,-0.527,-0.125,0.051,-0.175,1.003,-1.437,-1.437,-0.425,-0.0,1.003,-0.387,1.39,1.003,-0.387,1.39,1.361,0.716,-0.65,0.225,-0.425,30473,15258,15215
1641766,Adama Sanogo,2026,full_possession_v1,1.1479656616346128,0.014,0.022,0.018,0.004,-0.004,-0.172,-0.115,-0.057,0.181,0.009,0.011,-0.002,-0.102,-0.013,-0.09,-0.305,0.116,0.116,-0.393,-0.277,0.0,-0.305,0.04,-0.346,-0.305,0.04,-0.346,-0.805,-0.367,-0.2,-0.196,-0.193,-0.003,-0.007,-0.116,-0.038,-0.078,0.142,-0.219,-0.03,-0.189,-0.05,-0.067,0.015,0.104,-0.02,-0.02,-0.146,-0.166,0.0,0.104,-0.078,0.183,0.104,-0.078,0.183,-0.134,0.007,-0.186,-0.174,-0.175,0.001,-0.011,-0.288,-0.153,-0.135,0.323,-0.21,-0.019,-0.191,-0.152,-0.08,-0.075,-0.201,0.096,0.096,-0.443,0.0,-0.201,-0.038,-0.163,-0.201,-0.038,-0.163,-0.939,-0.36,-0.277,-0.166,-0.443,362,182,180
203471,Dennis Schroder,2026,full_possession_v1,1.1479656616346128,0.054,0.064,0.057,0.007,-0.003,-0.731,0.075,-0.806,0.195,0.593,0.01,0.583,0.647,0.66,-0.011,0.305,-0.957,-0.957,1.006,0.049,-0.0,0.305,0.226,0.079,0.305,0.226,0.079,0.58,-0.376,0.499,0.503,0.5,0.003,-0.001,0.016,0.189,-0.173,-0.133,0.617,0.058,0.559,-0.066,0.104,-0.171,-0.482,-0.456,-0.456,-0.049,-0.505,0.0,-0.482,-0.432,-0.051,-0.482,-0.432,-0.051,0.709,0.183,0.553,0.568,0.557,0.011,-0.004,-0.715,0.264,-0.979,0.062,1.21,0.068,1.142,0.581,0.764,-0.182,-0.177,-1.413,-1.413,-0.456,-0.001,-0.177,-0.206,0.028,-0.177,-0.206,0.028,1.289,-0.193,0.049,-0.505,-0.457,37033,18522,18511
1626169,Stanley Johnson,2026,full_possession_v1,1.1479656616346128,1.181,1.194,1.178,0.016,0.003,1.04,0.07,0.97,-0.115,0.253,-0.185,0.438,-0.517,-0.115,-0.404,-0.422,0.369,0.369,0.242,0.611,0.0,-0.422,-0.324,-0.099,-0.422,-0.324,-0.099,-0.225,0.087,-0.238,-0.237,-0.239,0.002,0.001,-0.23,-0.044,-0.186,0.138,-0.147,0.056,-0.203,-0.393,-0.421,0.027,-0.269,-0.182,-0.182,-0.9,-1.082,0.0,-0.269,-0.285,0.016,-0.269,-0.285,0.016,0.881,0.073,0.943,0.957,0.939,0.018,0.004,0.81,0.026,0.784,0.023,0.106,-0.129,0.235,-0.91,-0.536,-0.377,-0.691,0.187,0.187,-0.471,-0.001,-0.691,-0.609,-0.083,-0.691,-0.609,-0.083,0.656,0.16,0.611,-1.082,-0.472,1970,977,993
1628426,Sasha Vezenkov,2026,full_possession_v1,1.1479656616346128,1.301,1.316,1.298,0.018,0.003,-0.187,-0.004,-0.183,0.318,1.167,0.411,0.756,-0.427,-0.504,0.079,-0.409,-0.554,-0.554,0.465,-0.089,0.0,-0.409,-0.193,-0.216,-0.409,-0.193,-0.216,1.738,0.041,-0.256,-0.252,-0.249,-0.003,-0.007,0.161,-0.07,0.231,-0.108,-0.302,0.084,-0.386,-0.135,-0.255,0.118,-0.01,0.015,0.015,-0.401,-0.386,0.0,-0.01,-0.176,0.165,-0.01,-0.176,0.165,0.042,0.046,1.045,1.064,1.049,0.015,-0.004,-0.026,-0.074,0.048,0.21,0.865,0.495,0.37,-0.562,-0.759,0.197,-0.419,-0.539,-0.539,-0.475,0.001,-0.419,-0.369,-0.051,-0.419,-0.369,-0.051,1.78,0.087,-0.089,-0.386,-0.474,2111,1041,1070
203486,Mason Plumlee,2026,full_possession_v1,1.1479656616346128,0.976,0.986,1.014,-0.028,-0.038,-0.188,-0.028,-0.16,0.394,0.808,-0.058,0.866,-0.434,0.144,-0.581,-0.517,0.795,0.795,0.025,0.82,-0.0,-0.517,-0.517,0.0,-0.517,-0.517,0.0,3.308,0.561,-1.424,-1.429,-1.44,0.011,0.016,0.045,0.323,-0.278,-0.71,-0.775,-0.008,-0.767,0.461,0.517,-0.057,-0.319,-0.013,-0.013,-1.282,-1.295,-0.0,-0.319,-0.409,0.09,-0.319,-0.409,0.09,-2.731,0.145,-0.448,-0.443,-0.426,-0.017,-0.022,-0.143,0.295,-0.438,-0.316,0.033,-0.066,0.099,0.027,0.661,-0.638,-0.836,0.782,0.782,-0.475,-0.0,-0.836,-0.926,0.09,-0.836,-0.926,0.09,0.577,0.706,0.82,-1.295,-0.475,18008,9018,8990
1631119,Jaylin Williams,2026,full_possession_v1,1.1479656616346128,-0.18,-0.179,-0.177,-0.002,-0.003,-1.295,-0.467,-0.828,0.175,0.943,0.405,0.538,0.108,-0.022,0.131,-0.767,-0.796,-0.796,-0.839,-1.635,0.0,-0.767,-0.195,-0.572,-0.767,-0.195,-0.572,0.773,-1.128,0.422,0.426,0.436,-0.01,-0.014,0.317,0.625,-0.308,0.372,-0.253,-0.09,-0.163,0.184,0.187,-0.004,-0.471,1.017,1.017,0.135,1.152,0.0,-0.471,-0.238,-0.233,-0.471,-0.238,-0.233,-0.996,0.177,0.242,0.247,0.259,-0.012,-0.017,-0.978,0.158,-1.136,0.547,0.69,0.315,0.375,0.292,0.165,0.127,-1.238,0.221,0.221,-0.483,0.0,-1.238,-0.433,-0.805,-1.238,-0.433,-0.805,-0.223,-0.951,-1.635,1.152,-0.483,17961,8957,9004
1631170,Jaime Jaquez Jr.,2026,full_possession_v1,1.1479656616346128,-0.454,-0.459,-0.468,0.009,0.014,0.093,0.315,-0.222,0.598,-1.159,-0.125,-1.034,0.191,0.283,-0.094,0.434,0.347,0.347,0.171,0.518,0.0,0.434,0.253,0.181,0.434,0.253,0.181,0.437,0.271,0.092,0.09,0.103,-0.013,-0.011,0.353,0.168,0.185,-0.065,-0.185,-0.07,-0.115,0.134,0.205,-0.071,-1.002,-0.226,-0.226,-0.776,-1.002,0.0,-1.002,-0.311,-0.691,-1.002,-0.311,-0.691,-2.008,-0.072,-0.362,-0.369,-0.365,-0.004,0.003,0.446,0.483,-0.037,0.533,-1.344,-0.195,-1.149,0.325,0.488,-0.165,-0.568,0.121,0.121,-0.484,0.001,-0.568,-0.058,-0.51,-0.568,-0.058,-0.51,-1.571,0.199,0.518,-1.002,-0.483,23690,11859,11831
1641813,Sears,2026,full_possession_v1,1.1479656616346128,-0.126,-0.12,-0.115,-0.005,-0.011,-0.076,-0.114,0.038,-0.391,0.352,0.078,0.274,0.003,-0.022,0.029,-0.119,0.058,0.058,-0.242,-0.184,0.0,-0.119,-0.188,0.069,-0.119,-0.188,0.069,0.314,-0.116,-0.321,-0.317,-0.312,-0.005,-0.009,-0.119,-0.035,-0.084,0.04,-0.233,-0.01,-0.223,-0.1,-0.102,0.001,0.14,-0.042,-0.042,-0.281,-0.323,0.0,0.14,0.085,0.055,0.14,0.085,0.055,-0.208,-0.042,-0.447,-0.438,-0.427,-0.011,-0.02,-0.195,-0.149,-0.046,-0.351,0.119,0.068,0.051,-0.097,-0.124,0.03,0.021,0.016,0.016,-0.507,0.0,0.021,-0.103,0.124,0.021,-0.103,0.124,0.106,-0.158,-0.184,-0.323,-0.507,109,55,54
201942,DeMar DeRozan,2026,full_possession_v1,1.1479656616346128,-0.51,-0.502,-0.525,0.023,0.015,0.022,-0.729,0.751,0.737,-1.284,-0.776,-0.508,0.726,0.193,0.535,1.617,-1.064,-1.064,1.833,0.769,0.0,1.617,1.256,0.362,1.617,1.256,0.362,-3.498,-0.983,-1.678,-1.678,-1.668,-0.01,-0.01,-0.332,-0.041,-0.291,-0.049,-1.287,-0.204,-1.083,0.054,0.099,-0.042,0.048,0.299,0.299,-1.576,-1.277,0.0,0.048,0.28,-0.232,0.048,0.28,-0.232,-1.943,-0.149,-2.188,-2.18,-2.193,0.013,0.005,-0.31,-0.77,0.46,0.688,-2.571,-0.98,-1.591,0.78,0.292,0.493,1.665,-0.765,-0.765,-0.508,0.0,1.665,1.536,0.13,1.665,1.536,0.13,-5.441,-1.132,0.769,-1.277,-0.508,44026,22011,22015
202685,Jonas Valanciunas,2026,full_possession_v1,1.1479656616346128,-0.83,-0.821,-0.806,-0.015,-0.024,-0.842,-0.595,-0.247,0.048,-0.012,-0.359,0.347,-0.188,-0.539,0.352,-1.135,2.621,2.621,-2.153,0.468,0.0,-1.135,-0.484,-0.651,-1.135,-0.484,-0.651,-0.074,-0.918,-1.003,-1.0,-1.012,0.012,0.009,0.366,0.742,-0.376,-0.064,-1.314,-0.314,-1.0,0.525,0.487,0.036,-1.503,0.991,0.991,-1.981,-0.99,-0.0,-1.503,-0.36,-1.142,-1.503,-0.36,-1.142,-4.059,0.33,-1.833,-1.821,-1.818,-0.003,-0.015,-0.476,0.147,-0.623,-0.016,-1.326,-0.673,-0.653,0.337,-0.052,0.388,-2.638,3.612,3.612,-0.522,-0.0,-2.638,-0.844,-1.793,-2.638,-0.844,-1.793,-4.133,-0.588,0.468,-0.99,-0.522,26060,13028,13032
202330,Gordon Hayward,2026,full_possession_v1,1.1479656616346128,0.699,0.711,0.727,-0.016,-0.028,-0.147,-0.4,0.253,-0.119,0.993,-0.312,1.305,-0.16,0.065,-0.223,-0.542,-1.229,-1.229,-0.003,-1.232,0.0,-0.542,-0.116,-0.426,-0.542,-0.116,-0.426,0.537,-0.182,0.493,0.493,0.496,-0.003,-0.003,-0.734,-0.421,-0.313,-0.102,1.332,0.21,1.122,-0.245,-0.303,0.059,0.092,0.369,0.369,0.34,0.709,0.0,0.092,0.178,-0.086,0.092,0.178,-0.086,2.116,-0.141,1.192,1.204,1.223,-0.019,-0.031,-0.881,-0.821,-0.06,-0.221,2.325,-0.102,2.427,-0.405,-0.238,-0.164,-0.45,-0.86,-0.86,-0.523,0.0,-0.45,0.062,-0.512,-0.45,0.062,-0.512,2.653,-0.323,-1.232,0.709,-0.523,11977,5988,5989
