player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
201960,DeMarre Carroll,2018,-1.66,-1.5,-0.16,-0.04,0.51,-0.55,1.25,1.19,1.0,0.19,0.11,0.14,-0.03,-0.21,-1.7,1.3,-0.45,1.09,0.64,0.0,21511,10754,10757
2588,Matt Bonner,2018,1.58,1.61,-0.03,0.35,0.13,0.23,-0.88,-0.39,-0.34,-0.05,-0.08,-0.2,0.12,0.03,1.93,-0.47,1.05,-0.44,0.62,0.01,770,384,386
203585,Rodney McGruder,2018,-0.08,0.71,-0.79,0.09,0.07,0.02,0.79,0.01,-0.12,0.13,-0.0,-0.32,0.32,-0.19,0.01,0.01,0.8,-0.18,0.62,-0.0,8811,4395,4416
1626167,Myles Turner,2018,0.43,0.42,0.01,-0.44,-0.15,-0.29,-1.18,2.52,2.17,0.35,-0.19,-0.23,0.03,-0.54,-0.01,2.33,-1.19,1.79,0.6,-0.0,24271,12149,12122
203613,Jonathon Simmons,2018,2.23,1.8,0.43,-1.17,-0.29,-0.88,-0.35,0.11,0.33,-0.22,0.33,0.02,0.31,-0.59,1.06,0.44,0.71,-0.15,0.56,-0.0,17881,8914,8967
203909,KJ McDaniels,2018,0.33,0.21,0.12,-0.42,-0.03,-0.39,0.47,0.29,0.49,-0.2,-0.04,0.07,-0.1,-0.08,-0.09,0.25,0.38,0.17,0.55,0.0,3050,1510,1540
1627884,Derrick Jones Jr.,2018,-0.93,-0.9,-0.03,0.06,0.32,-0.25,0.83,1.01,1.21,-0.2,-0.27,-0.16,-0.11,-0.15,-0.87,0.74,-0.04,0.59,0.55,0.0,3175,1586,1589
1626192,Pat Connaughton,2018,0.6,0.26,0.34,-0.32,0.01,-0.33,0.11,0.56,0.9,-0.34,-0.86,-0.69,-0.16,0.43,0.28,-0.3,0.39,0.13,0.53,0.01,7836,3935,3901
203500,Steven Adams,2018,-2.21,-1.73,-0.48,-0.55,-0.55,-0.01,2.5,0.84,0.41,0.43,-0.29,0.4,-0.68,0.24,-2.76,0.55,-0.26,0.79,0.52,-0.01,30961,15496,15465
2546,Carmelo Anthony,2018,-0.84,-0.69,-0.15,0.61,0.47,0.11,2.53,-1.27,-1.0,-0.27,-0.53,-0.42,-0.11,0.0,-0.23,-1.8,2.3,-1.8,0.5,0.0,30609,15330,15279
1627814,Damion Lee,2018,-0.3,-0.12,-0.18,0.76,0.55,0.21,-0.23,-0.1,-0.05,-0.05,-0.23,-0.12,-0.11,0.6,0.46,-0.33,0.23,0.27,0.5,0.0,1582,796,786
203471,Dennis Schroder,2018,1.24,1.25,-0.01,0.41,0.3,0.12,-0.39,-0.74,-0.69,-0.05,0.63,0.31,0.32,-0.65,1.65,-0.11,1.26,-0.76,0.5,0.0,25784,12915,12869
201168,Tiago Splitter,2018,-0.31,-0.3,-0.01,-0.18,-0.12,-0.06,-0.03,0.31,0.38,-0.07,0.38,0.35,0.03,0.33,-0.49,0.69,-0.52,1.02,0.49,-0.01,2534,1268,1266
202355,Hassan Whiteside,2018,-1.52,-0.52,-1.0,-0.87,-0.02,-0.86,1.95,2.15,1.68,0.47,-1.25,-0.44,-0.81,0.0,-2.39,0.9,-0.44,0.9,0.47,0.01,24424,12209,12215
1626220,Royce O'Neale,2018,-0.71,-0.85,0.14,-0.28,-0.49,0.21,0.26,1.07,1.02,0.05,-0.24,-0.36,0.12,0.35,-0.99,0.83,-0.73,1.18,0.45,-0.0,5449,2718,2731
201578,Marreese Speights,2018,0.07,0.32,-0.25,0.22,0.66,-0.44,-0.3,0.98,1.06,-0.08,-0.42,-0.19,-0.23,-0.11,0.29,0.56,-0.01,0.45,0.44,-0.0,12168,6106,6062
203934,Lamar Patterson,2018,0.51,0.21,0.3,-0.12,0.14,-0.27,0.26,-0.73,-0.66,-0.07,0.27,0.35,-0.07,0.23,0.39,-0.46,0.65,-0.23,0.42,-0.0,1780,889,891
202699,Tobias Harris,2018,0.67,0.38,0.29,-0.32,-0.19,-0.13,-0.38,0.26,0.13,0.13,-0.26,-0.2,-0.07,0.45,0.35,0.0,-0.03,0.45,0.42,-0.0,30317,15167,15150
202327,Ekpe Udoh,2018,-0.21,0.16,-0.37,0.34,0.19,0.17,-0.23,-0.29,-0.25,-0.04,0.54,0.27,0.25,0.26,0.13,0.25,-0.1,0.51,0.41,-0.0,3074,1534,1540
1626159,Justise Winslow,2018,-0.95,-1.2,0.25,0.06,-0.18,0.23,-0.57,0.99,0.89,0.1,0.23,0.18,0.07,0.64,-0.89,1.22,-1.46,1.86,0.4,0.0,19045,9486,9559
1627736,Malik Beasley,2018,0.48,0.77,-0.29,-0.34,-0.39,0.03,-0.17,0.1,0.17,-0.07,0.26,0.3,-0.03,0.06,0.14,0.36,-0.03,0.42,0.39,0.0,2795,1392,1403
201577,Robin Lopez,2018,-1.98,-1.6,-0.38,0.09,0.22,-0.13,1.41,0.96,0.2,0.76,-1.1,-0.55,-0.55,1.0,-1.89,-0.14,-0.48,0.86,0.38,0.0,23860,11925,11935
1628409,Alec Peters,2018,0.37,0.49,-0.12,0.43,-0.02,0.45,-0.1,-0.18,-0.12,-0.06,-0.24,0.01,-0.25,0.1,0.8,-0.42,0.7,-0.32,0.38,0.0,918,466,452
1891,Jason Terry,2018,1.13,1.18,-0.05,-0.38,-0.17,-0.22,-0.65,-0.36,-0.02,-0.34,0.85,0.78,0.07,-0.2,0.75,0.49,0.1,0.29,0.38,-0.01,14226,7131,7095
1628412,Frank Mason,2018,-0.26,-0.15,-0.11,0.4,0.78,-0.39,0.09,-0.1,-0.01,-0.09,0.55,0.22,0.33,-0.31,0.14,0.45,0.23,0.14,0.37,-0.0,3465,1725,1740
202340,Avery Bradley,2018,-0.27,-0.11,-0.16,0.64,0.13,0.51,0.63,-0.48,-0.4,-0.08,0.78,0.15,0.62,-0.93,0.37,0.3,1.0,-0.63,0.37,0.0,25549,12774,12775
203077,Michael Kidd-Gilchrist,2018,-3.09,-2.85,-0.24,0.81,0.64,0.15,1.17,-0.03,-0.36,0.33,0.05,0.38,-0.33,1.42,-2.28,0.02,-1.11,1.44,0.33,-0.0,17184,8555,8629
203895,Jordan McRae,2018,0.24,0.3,-0.06,0.89,0.35,0.54,-0.18,0.27,0.09,0.18,-0.18,-0.41,0.23,-0.72,1.13,0.09,0.95,-0.63,0.32,-0.0,2218,1100,1118
202704,Reggie Jackson,2018,0.51,0.26,0.25,0.75,0.5,0.25,-0.32,-1.29,-1.34,0.05,0.24,-0.24,0.48,0.43,1.26,-1.05,0.94,-0.62,0.32,0.0,20080,10043,10037
201601,Luc Mbah a Moute,2018,0.12,0.63,-0.51,-0.63,-0.35,-0.28,-0.86,1.04,0.45,0.59,0.33,0.16,0.16,0.31,-0.51,1.37,-1.37,1.68,0.3,-0.01,19790,9804,9986
1628366,Lonzo Ball,2018,-1.11,-0.59,-0.52,-0.61,-0.66,0.06,-0.12,1.76,1.55,0.21,0.64,0.32,0.32,-0.26,-1.72,2.4,-1.84,2.14,0.3,0.0,6853,3428,3425
1627785,Isaiah Whitehead,2018,0.12,-0.04,0.16,-0.73,-0.08,-0.65,0.29,1.05,1.1,-0.05,-0.14,-0.4,0.26,-0.29,-0.61,0.91,-0.32,0.62,0.3,0.0,7412,3703,3709
204038,Langston Galloway,2018,-1.9,-1.93,0.03,0.44,0.14,0.3,-0.08,2.42,2.51,-0.09,-0.01,0.1,-0.11,-0.58,-1.46,2.41,-1.54,1.83,0.3,0.01,16641,8329,8312
203914,Gary Harris,2018,1.51,1.49,0.02,0.15,0.12,0.02,0.19,-2.16,-2.31,0.15,0.64,0.25,0.38,-0.04,1.66,-1.52,1.85,-1.56,0.29,0.0,25671,12834,12837
202705,MarShon Brooks,2018,0.46,0.51,-0.05,0.13,0.02,0.11,0.95,-1.42,-1.39,-0.03,0.2,0.24,-0.04,-0.04,0.59,-1.22,1.54,-1.26,0.28,-0.0,754,380,374
203079,Dion Waiters,2018,0.26,0.02,0.24,-0.23,0.06,-0.29,0.22,-0.11,0.06,-0.17,0.47,0.0,0.48,-0.35,0.03,0.36,0.25,0.01,0.26,0.0,18899,9466,9433
204020,Tyler Johnson,2018,-0.49,-0.54,0.05,0.06,0.26,-0.21,0.0,0.06,0.35,-0.29,0.23,-0.08,0.31,0.4,-0.43,0.29,-0.43,0.69,0.26,0.0,19735,9852,9883
2585,Zaza Pachulia,2018,-1.97,-1.57,-0.4,-0.17,-0.33,0.17,1.15,0.69,-0.3,0.99,0.31,0.21,0.1,0.24,-2.14,1.0,-0.99,1.24,0.24,-0.01,17869,8925,8944
203552,Seth Curry,2018,1.11,1.17,-0.06,0.31,0.55,-0.24,-1.34,-0.38,-0.37,-0.01,0.55,0.21,0.34,-0.01,1.42,0.17,0.08,0.16,0.24,-0.0,10453,5236,5217
1626246,Boban Marjanovic,2018,-1.12,-1.46,0.34,-0.12,-0.43,0.32,2.26,-1.19,-1.18,-0.01,-0.64,-0.19,-0.45,1.05,-1.24,-1.83,1.02,-0.78,0.24,0.0,4446,2226,2220
2734,Devin Harris,2018,0.02,-1.02,1.04,0.36,0.13,0.24,-0.83,0.59,0.91,-0.32,0.63,-0.41,1.03,-0.54,0.38,1.22,-0.45,0.68,0.23,0.0,14362,7178,7184
201583,Ryan Anderson,2018,0.53,0.42,0.11,0.15,0.22,-0.07,0.81,-1.48,-1.61,0.13,-0.21,-0.22,0.02,0.43,0.68,-1.69,1.49,-1.26,0.22,-0.01,25007,12538,12469
203121,Darius Miller,2018,2.11,2.01,0.1,0.38,0.29,0.09,-0.38,-0.52,0.23,-0.75,-0.65,-0.47,-0.18,-0.72,2.49,-1.17,2.11,-1.89,0.21,-0.01,7616,3799,3817
202730,Lavoy Allen,2018,-1.81,-1.47,-0.34,-0.83,-0.88,0.04,2.64,-0.48,-0.36,-0.12,-0.05,0.09,-0.14,0.73,-2.64,-0.53,0.0,0.2,0.2,0.0,9639,4813,4826
1626224,Cedi Osman,2018,0.36,0.46,-0.1,0.34,0.58,-0.24,0.47,-0.94,-0.78,-0.16,-0.13,-0.13,0.0,0.1,0.7,-1.07,1.17,-0.97,0.19,-0.01,2774,1387,1387
2594,Kyle Korver,2018,1.21,1.6,-0.39,-0.74,-0.58,-0.15,-0.83,0.66,0.43,0.23,-0.11,-0.08,-0.03,-0.01,0.47,0.55,-0.36,0.54,0.18,-0.0,27290,13784,13506
708,Kevin Garnett,2018,-1.21,-1.1,-0.11,0.34,0.4,-0.07,-0.71,1.49,1.22,0.27,0.15,0.18,-0.02,0.11,-0.87,1.64,-1.58,1.75,0.16,-0.01,2148,1069,1079
2446,Rasual Butler,2018,0.32,0.56,-0.24,0.32,0.18,0.15,-0.24,-0.02,-0.02,0.0,-0.35,-0.05,-0.3,0.14,0.64,-0.37,0.4,-0.23,0.16,-0.01,1646,823,823
204179,Omari Johnson,2018,0.68,0.74,-0.06,0.27,-0.15,0.41,0.01,-0.73,-0.67,-0.06,-0.05,0.05,-0.11,-0.04,0.95,-0.78,0.96,-0.82,0.13,-0.01,295,148,147
202694,Marcus Morris Sr.,2018,-1.26,-1.09,-0.17,0.72,0.29,0.43,0.37,0.16,-0.03,0.19,-0.23,-0.1,-0.14,0.37,-0.54,-0.07,-0.17,0.3,0.13,0.0,29316,14660,14656
203920,Khem Birch,2018,-1.41,-1.24,-0.17,0.62,0.81,-0.18,1.0,-0.55,-0.45,-0.1,-0.03,-0.07,0.03,0.51,-0.79,-0.58,0.21,-0.07,0.13,-0.01,2123,1063,1060
203476,Gorgui Dieng,2018,0.57,0.72,-0.15,-0.27,0.21,-0.47,-0.63,-0.43,-0.89,0.46,0.71,0.33,0.37,0.17,0.3,0.28,-0.33,0.45,0.12,0.0,23973,11983,11990
203096,Jared Sullinger,2018,-1.99,-1.0,-0.99,0.13,0.32,-0.19,0.94,0.51,0.31,0.2,0.58,0.38,0.2,-0.05,-1.86,1.09,-0.92,1.04,0.12,-0.0,8464,4249,4215
202722,Davis Bertans,2018,0.45,0.83,-0.38,-0.22,-0.19,-0.03,-0.68,0.43,0.38,0.05,0.16,-0.09,0.25,-0.05,0.23,0.59,-0.45,0.54,0.09,0.0,8080,4063,4017
202332,Cole Aldrich,2018,-0.41,0.39,-0.8,-0.38,0.04,-0.41,0.34,-0.05,-0.02,-0.03,0.96,0.47,0.48,-0.37,-0.79,0.91,-0.45,0.54,0.08,-0.01,5614,2797,2817
203082,Terrence Ross,2018,1.5,1.75,-0.25,0.54,0.28,0.27,-1.22,-0.58,-0.38,-0.2,0.19,0.33,-0.14,-0.36,2.04,-0.39,0.82,-0.75,0.07,-0.0,17997,9006,8991
201936,Tyreke Evans,2018,-0.38,-0.45,0.07,0.22,0.2,0.02,0.41,0.0,0.17,-0.17,-0.22,0.09,-0.31,0.03,-0.16,-0.22,0.25,-0.19,0.06,0.0,11805,5903,5902
201188,Marc Gasol,2018,0.86,0.01,0.85,-0.27,-0.44,0.18,-0.89,-0.63,-0.57,-0.06,-0.19,-0.16,-0.02,1.16,0.59,-0.82,-0.3,0.34,0.04,0.0,26201,13099,13102
1628444,Jabari Bird,2018,0.89,0.92,-0.03,-0.19,-0.09,-0.1,-0.28,-0.32,-0.32,0.0,-0.05,0.0,-0.04,-0.02,0.7,-0.37,0.42,-0.39,0.03,0.0,461,227,234
1628463,Tyler Cavanaugh,2018,-0.04,0.25,-0.29,0.46,0.42,0.04,0.42,-1.15,-0.98,-0.17,0.13,0.07,0.07,0.21,0.42,-1.02,0.84,-0.81,0.03,-0.0,2008,1003,1005
203952,Andrew Wiggins,2018,-0.23,-0.65,0.42,0.35,0.53,-0.18,0.9,-1.28,-1.23,-0.05,-0.04,-0.19,0.14,0.32,0.12,-1.32,1.02,-1.0,0.02,-0.0,34757,17385,17372
2863,Damien Wilkins,2018,-0.05,0.03,-0.08,0.06,0.1,-0.04,0.39,-0.3,-0.21,-0.09,-0.05,-0.02,-0.03,-0.04,0.01,-0.35,0.4,-0.39,0.01,-0.0,497,252,245
1627812,Yogi Ferrell,2018,-1.81,-1.46,-0.35,0.66,0.36,0.3,0.09,0.85,0.73,0.12,0.04,-0.1,0.14,0.16,-1.15,0.89,-1.06,1.05,-0.01,-0.0,12408,6202,6206
1628401,Derrick White,2018,0.17,0.14,0.03,-0.01,0.15,-0.15,-0.32,0.1,0.17,-0.07,0.13,-0.11,0.25,-0.08,0.16,0.23,-0.16,0.15,-0.01,-0.0,638,317,321
1627098,Malcolm Delaney,2018,-0.36,-0.38,0.02,-0.09,-0.35,0.27,-0.16,-0.48,-0.26,-0.22,1.0,0.13,0.87,0.06,-0.45,0.52,-0.61,0.58,-0.02,0.01,8743,4358,4385
200826,J.J. Barea,2018,1.56,2.09,-0.53,0.38,0.14,0.22,-0.62,-0.84,-1.0,0.16,0.2,-0.3,0.48,-0.7,1.94,-0.64,1.32,-1.34,-0.02,0.0,15252,7647,7605
101114,Deron Williams,2018,0.63,0.67,-0.04,-0.27,-0.06,-0.22,-1.37,0.66,0.71,-0.05,0.1,0.02,0.08,0.21,0.36,0.76,-1.01,0.97,-0.04,0.0,15716,7877,7839
1626253,Axel Toupane,2018,1.81,1.9,-0.09,-0.1,-0.11,0.01,-0.47,-0.94,-0.84,-0.1,-0.1,-0.04,-0.05,-0.25,1.71,-1.04,1.24,-1.29,-0.04,0.01,1366,682,684
1627783,Pascal Siakam,2018,0.74,1.45,-0.71,-0.63,-0.19,-0.43,-0.14,-0.8,-0.74,-0.06,0.64,0.35,0.27,0.15,0.11,-0.16,-0.03,-0.01,-0.04,0.0,10168,5062,5106
1628455,Mike James,2018,-0.7,-0.53,-0.17,0.8,0.43,0.36,-0.33,0.46,0.44,0.02,-0.07,-0.05,-0.01,-0.22,0.1,0.39,-0.23,0.17,-0.05,0.01,2693,1350,1343
1627819,Isaiah Taylor,2018,0.96,1.04,-0.08,-0.46,0.06,-0.52,-0.3,0.24,0.41,-0.17,-0.36,-0.19,-0.16,-0.13,0.5,-0.12,0.2,-0.25,-0.05,0.0,4803,2402,2401
202357,Nemanja Bjelica,2018,-1.34,-1.21,-0.13,0.08,0.47,-0.41,0.03,0.41,0.75,-0.34,0.21,-0.01,0.22,0.56,-1.26,0.62,-1.23,1.18,-0.05,0.0,14172,7072,7100
1628469,Antonio Blakeney,2018,0.15,0.1,0.05,0.82,0.38,0.44,-0.08,-0.53,-0.35,-0.18,-0.24,-0.09,-0.15,-0.18,0.97,-0.77,0.89,-0.95,-0.06,0.0,1245,621,624
1626204,Larry Nance Jr.,2018,-2.27,-1.59,-0.68,-0.1,-0.39,0.29,0.35,0.5,0.39,0.11,1.05,0.97,0.09,0.4,-2.37,1.55,-2.02,1.95,-0.06,0.01,17393,8681,8712
202696,Nikola Vucevic,2018,-1.0,-0.64,-0.36,-0.12,-0.11,-0.0,0.1,0.15,-0.02,0.17,-0.08,0.36,-0.43,0.88,-1.12,0.07,-1.02,0.95,-0.07,-0.0,23426,11739,11687
203710,C.J. Williams,2018,-0.59,-0.37,-0.22,-0.27,0.22,-0.49,1.26,-0.66,-0.68,0.02,-0.02,0.16,-0.19,0.18,-0.86,-0.68,0.4,-0.5,-0.1,0.0,2703,1340,1363
1628380,Zach Collins,2018,0.74,1.13,-0.39,0.08,0.13,-0.06,0.0,-0.25,-0.14,-0.11,-0.67,-0.44,-0.23,0.0,0.82,-0.92,0.82,-0.92,-0.11,-0.01,4296,2146,2150
202344,Trevor Booker,2018,-1.21,-0.95,-0.26,-0.85,-0.09,-0.76,0.3,0.74,0.72,0.02,0.92,0.64,0.3,-0.01,-2.06,1.66,-1.76,1.65,-0.11,-0.0,17925,8925,9000
201973,Jonas Jerebko,2018,-0.88,-0.61,-0.27,-0.08,-0.01,-0.06,1.25,-0.5,-0.51,0.01,-0.03,-0.08,0.04,0.13,-0.96,-0.53,0.29,-0.4,-0.11,-0.0,15260,7601,7659
202683,Enes Kanter,2018,0.6,0.37,0.23,-1.34,-0.46,-0.88,3.13,-1.43,-1.34,-0.09,-0.96,-0.53,-0.43,-0.12,-0.74,-2.39,2.39,-2.51,-0.13,-0.01,20918,10472,10446
202348,Jordan Crawford,2018,1.88,2.19,-0.31,0.5,0.41,0.09,-0.21,-1.9,-1.87,-0.03,-0.04,0.13,-0.18,-0.35,2.38,-1.94,2.17,-2.29,-0.13,-0.01,2039,1028,1011
201587,Nicolas Batum,2018,2.68,2.15,0.53,-0.43,-0.38,-0.07,-1.52,0.11,-0.09,0.2,-0.66,-0.11,-0.55,-0.32,2.25,-0.55,0.73,-0.87,-0.14,0.0,28163,14080,14083
202083,Wesley Matthews,2018,0.29,-0.28,0.57,1.06,0.24,0.81,-0.55,-1.31,-0.89,-0.42,0.22,-0.42,0.64,0.15,1.35,-1.09,0.8,-0.94,-0.14,0.0,27563,13779,13784
203481,Jeff Withey,2018,-0.09,-0.16,0.07,-0.51,-0.08,-0.43,0.25,0.03,-0.11,0.14,0.12,0.15,-0.03,0.06,-0.6,0.15,-0.35,0.21,-0.14,-0.0,4245,2127,2118
203109,Jae Crowder,2018,-0.7,-1.47,0.77,0.66,0.33,0.33,-0.45,0.31,0.52,-0.21,0.33,0.56,-0.24,-0.3,-0.04,0.64,-0.49,0.34,-0.15,-0.0,31342,15677,15665
2757,Beno Udrih,2018,-0.16,-0.12,-0.04,0.2,0.01,0.19,-0.41,-0.18,-0.2,0.02,-0.11,-0.13,0.03,0.51,0.04,-0.29,-0.37,0.22,-0.16,-0.01,4801,2408,2393
201952,Jeff Teague,2018,1.15,0.5,0.65,0.76,0.5,0.27,-1.23,-0.9,-0.78,-0.12,0.34,0.21,0.13,-0.29,1.91,-0.56,0.68,-0.85,-0.17,0.0,30581,15316,15265
200779,Steve Novak,2018,0.51,0.72,-0.21,-0.23,0.09,-0.31,-0.13,-0.15,-0.03,-0.12,0.01,-0.09,0.1,-0.21,0.28,-0.14,0.15,-0.35,-0.2,-0.0,261,130,131
1628021,David Nwaba,2018,0.45,0.59,-0.14,-0.38,0.46,-0.84,0.37,-0.69,-0.59,-0.1,-0.12,0.02,-0.14,0.16,0.07,-0.81,0.44,-0.65,-0.21,-0.0,7432,3707,3725
204037,Travis Wear,2018,-0.01,0.17,-0.18,0.45,0.31,0.15,-0.73,0.09,0.08,0.01,-0.21,-0.2,-0.01,0.19,0.44,-0.12,-0.29,0.07,-0.21,0.01,911,454,457
202334,Ed Davis,2018,-2.85,-2.19,-0.66,-0.55,0.2,-0.75,2.53,1.72,1.82,-0.1,-0.55,-0.58,0.02,-0.51,-3.4,1.17,-0.87,0.66,-0.22,-0.01,16277,8104,8173
202933,Julyan Stone,2018,-0.16,0.13,-0.29,0.2,-0.02,0.22,-0.1,-0.02,0.11,-0.13,-0.02,-0.04,0.02,-0.13,0.04,-0.04,-0.06,-0.17,-0.23,0.0,702,353,349
101162,Marcin Gortat,2018,-1.25,0.01,-1.26,-0.1,-0.35,0.25,0.57,1.07,0.25,0.82,-0.76,-0.19,-0.57,0.24,-1.35,0.31,-0.78,0.55,-0.23,0.0,29603,14845,14758
1627856,Matt Costello,2018,0.49,0.65,-0.16,-0.09,-0.08,-0.01,-0.19,-0.36,-0.27,-0.09,0.05,-0.01,0.08,-0.16,0.4,-0.31,0.21,-0.47,-0.26,-0.0,126,63,63
1628475,Matt Williams Jr.,2018,0.08,0.09,-0.01,-0.01,-0.0,-0.0,-0.12,-0.22,-0.13,-0.09,0.01,-0.05,0.08,0.0,0.07,-0.21,-0.05,-0.21,-0.27,-0.01,45,22,23
1628393,Jawun Evans,2018,-0.25,-0.43,0.18,0.12,0.07,0.06,0.26,-0.6,-0.37,-0.23,0.33,-0.03,0.36,-0.14,-0.13,-0.27,0.13,-0.41,-0.28,-0.0,2738,1370,1368
1628411,Wes Iwundu,2018,-0.97,-1.06,0.09,0.27,0.17,0.1,0.03,-0.4,-0.3,-0.1,0.43,0.15,0.27,0.36,-0.7,0.03,-0.67,0.39,-0.28,-0.0,3941,1962,1979
203115,Will Barton,2018,-0.35,-0.68,0.33,-0.09,0.2,-0.28,0.85,-0.34,-0.08,-0.26,-0.02,-0.22,0.2,-0.35,-0.44,-0.36,0.41,-0.71,-0.3,0.0,25863,12936,12927
202693,Markieff Morris,2018,-0.29,-0.09,-0.2,-0.57,-0.36,-0.21,-0.25,-0.28,-0.13,-0.15,0.13,0.25,-0.12,0.97,-0.86,-0.15,-1.11,0.82,-0.3,-0.01,25816,12906,12910
1627779,Marcus Paige,2018,0.06,0.08,-0.02,0.24,0.17,0.09,-0.13,-0.51,-0.39,-0.12,-0.07,-0.02,-0.03,0.1,0.3,-0.58,0.17,-0.48,-0.31,0.0,110,54,56
201281,Andre Ingram,2018,0.35,0.44,-0.09,-0.15,-0.21,0.07,-0.34,-0.4,-0.36,-0.04,0.07,-0.01,0.09,0.16,0.2,-0.33,-0.14,-0.17,-0.32,-0.01,276,139,137
202407,Elijah Millsap,2018,-0.54,-0.5,-0.04,0.07,0.06,0.01,0.27,0.22,0.36,-0.14,-0.14,-0.03,-0.11,-0.21,-0.47,0.08,-0.2,-0.13,-0.32,0.01,695,344,351
203382,Aron Baynes,2018,-2.52,-1.65,-0.87,-0.44,0.04,-0.5,0.8,2.27,2.31,-0.04,-0.72,-0.42,-0.31,0.28,-2.96,1.55,-2.16,1.83,-0.33,0.0,16417,8171,8246
1628407,Dwayne Bacon,2018,-0.57,-0.69,0.12,0.17,0.07,0.11,-0.14,0.21,0.25,-0.04,-0.22,-0.43,0.22,0.18,-0.4,-0.01,-0.54,0.17,-0.37,-0.0,2797,1395,1402
201978,Chase Budinger,2018,-1.2,-0.93,-0.27,0.33,-0.21,0.54,0.65,0.33,0.02,0.31,0.09,-0.08,0.16,-0.57,-0.87,0.42,-0.22,-0.15,-0.37,-0.0,3738,1867,1871
1627751,Jakob Poeltl,2018,-1.43,-1.01,-0.42,-0.03,0.1,-0.13,1.7,-1.17,-0.86,-0.31,0.42,0.1,0.31,0.13,-1.46,-0.75,0.24,-0.62,-0.38,0.0,8594,4286,4308
101135,David Lee,2018,-0.26,0.07,-0.33,-1.06,-0.96,-0.11,0.04,-0.27,-0.41,0.14,0.55,0.34,0.21,0.6,-1.32,0.28,-1.28,0.88,-0.4,0.0,10349,5177,5172
201949,James Johnson,2018,0.23,0.46,-0.23,-0.67,0.13,-0.8,-1.1,0.62,0.85,-0.23,0.12,0.2,-0.08,0.4,-0.44,0.74,-1.54,1.14,-0.4,0.0,19992,9989,10003
2207,Joe Johnson,2018,0.08,0.18,-0.1,0.95,0.7,0.25,-0.88,-0.01,0.04,-0.05,-0.42,-0.22,-0.2,-0.12,1.03,-0.43,0.15,-0.55,-0.4,-0.0,25269,12645,12624
201941,Jordan Hill,2018,-1.82,-1.46,-0.36,0.06,0.03,0.03,0.89,1.51,1.44,0.07,-0.46,-0.18,-0.27,-0.59,-1.76,1.05,-0.87,0.46,-0.41,0.0,6167,3084,3083
201155,Rodney Stuckey,2018,-0.53,-0.7,0.17,-0.42,-0.1,-0.31,-0.24,1.2,0.7,0.5,-0.23,0.0,-0.23,-0.2,-0.95,0.97,-1.19,0.77,-0.41,0.01,8198,4091,4107
204002,Edy Tavares,2018,0.54,0.61,-0.07,-0.44,-0.18,-0.25,0.22,-0.7,-0.71,0.01,-0.21,-0.01,-0.19,0.17,0.1,-0.91,0.32,-0.74,-0.42,-0.0,395,196,199
1627936,Alex Caruso,2018,-0.83,-0.68,-0.15,-0.01,-0.21,0.2,-0.07,0.02,0.12,-0.1,0.37,0.24,0.13,0.07,-0.84,0.39,-0.91,0.46,-0.45,-0.0,2237,1115,1122
202714,Shelvin Mack,2018,1.07,1.49,-0.42,-0.55,-0.1,-0.45,-0.74,0.17,-0.09,0.26,-0.22,0.19,-0.41,-0.18,0.52,-0.05,-0.22,-0.23,-0.45,-0.0,14111,7071,7040
1628421,Devin Robinson,2018,-0.36,-0.32,-0.04,0.11,0.02,0.09,0.13,-0.41,-0.29,-0.12,0.02,-0.02,0.05,0.05,-0.25,-0.39,-0.12,-0.34,-0.46,0.0,53,28,25
203898,Tyler Ennis,2018,-1.99,-1.67,-0.32,-0.14,-0.0,-0.14,0.12,0.51,0.61,-0.1,0.58,0.31,0.27,0.44,-2.13,1.09,-2.01,1.53,-0.48,-0.0,7512,3754,3758
1627820,Tyrone Wallace,2018,0.27,0.18,0.09,-0.31,0.06,-0.36,-0.34,0.36,0.57,-0.21,-0.23,0.07,-0.3,-0.25,-0.04,0.13,-0.38,-0.12,-0.49,0.01,3202,1595,1607
1628470,Torrey Craig,2018,0.05,0.15,-0.1,0.55,0.24,0.31,-0.18,-0.74,-0.69,-0.05,-0.41,-0.07,-0.34,0.24,0.6,-1.15,0.42,-0.91,-0.49,-0.0,2259,1107,1152
1626262,Coty Clarke,2018,-0.06,0.05,-0.11,-0.04,-0.07,0.03,0.1,-0.45,-0.39,-0.06,-0.09,-0.03,-0.04,0.03,-0.1,-0.54,-0.0,-0.51,-0.51,0.0,22,12,10
1626177,Dakari Johnson,2018,-1.26,-1.01,-0.25,-0.21,0.04,-0.24,0.34,-0.02,0.14,-0.16,0.3,0.25,0.04,0.34,-1.47,0.28,-1.13,0.62,-0.51,-0.0,613,305,308
201962,Toney Douglas,2018,0.37,-0.03,0.4,0.84,0.51,0.33,-0.01,-2.17,-1.65,-0.52,0.08,0.08,0.0,0.37,1.21,-2.09,1.2,-1.72,-0.52,0.0,6541,3263,3278
