player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1631260,A.J. Green,2025,1.23,-0.36,0.27,0.01,0.27,-1.62,1.08,-0.33,-0.04,-0.3,0.26,0.4,0.13,1.12,1.26,-0.06,-0.96,1.09,0.6,0.52,-1.35,0.36,11381,5691,5690
203488,Mike Muscala,2025,0.44,-0.05,-0.22,-0.01,-0.2,-0.75,1.56,0.19,-0.39,-0.71,0.33,0.27,-0.07,1.32,1.25,0.34,-1.01,0.94,0.41,0.91,-0.97,-0.12,11567,5806,5761
1630162,Anthony Edwards,2025,1.82,0.28,0.31,0.35,-0.04,-0.38,-0.48,-0.37,0.49,0.05,0.43,-0.46,1.65,-0.42,1.23,-0.07,-0.68,2.33,-0.21,-0.21,-0.07,0.03,60504,30263,30241
1630595,Cade Cunningham,2025,1.82,0.3,-0.58,-0.3,-0.3,0.5,-0.78,-0.52,0.21,0.03,0.18,0.35,0.76,0.45,1.21,-0.31,-1.02,1.78,0.72,-0.27,-0.08,0.56,29942,14972,14970
1629048,Goga Bitadze,2025,-0.92,-0.41,-0.78,-0.74,-0.03,2.09,0.26,-0.09,0.45,0.29,0.15,0.06,0.35,0.85,1.2,0.04,1.74,-1.39,-0.26,1.11,1.31,0.51,16513,8263,8250
1629731,Dean Wade,2025,-1.41,-0.08,0.06,-0.1,0.16,-0.53,1.09,0.22,0.89,0.26,0.63,0.91,-1.52,2.72,1.2,0.19,0.03,-1.55,1.15,1.57,-0.47,1.8,22640,11287,11353
1631099,Keegan Murray,2025,0.35,-0.61,0.31,0.21,0.12,-0.02,-0.24,-0.2,-0.14,0.09,-0.23,0.89,0.82,0.38,1.19,0.04,0.49,0.33,0.44,-0.06,0.29,0.75,31600,15809,15791
1629661,Cameron Johnson,2025,0.1,0.48,0.18,0.12,0.05,0.05,-0.24,0.32,0.19,0.08,0.11,0.19,0.74,0.41,1.15,0.68,0.07,0.67,0.52,-0.11,0.23,0.38,34832,17448,17384
1630167,Obi Toppin,2025,1.48,-0.02,0.47,-0.27,0.74,0.26,-1.48,-0.27,-0.04,0.33,-0.36,0.18,2.3,-1.16,1.14,0.27,0.4,1.9,0.86,-2.02,0.73,0.14,29271,14607,14664
202692,Alec Burks,2025,0.54,0.96,0.69,0.56,0.12,-0.16,-0.2,-0.54,0.04,-0.2,0.24,-0.02,1.41,-0.28,1.13,0.24,0.16,1.25,0.13,-0.41,0.53,0.02,27765,13877,13888
1626156,D'Angelo Russell,2025,1.41,-0.24,0.13,-0.27,0.39,-0.28,0.4,0.3,0.31,0.6,-0.3,-1.04,1.27,-0.14,1.13,0.2,0.04,1.23,-0.61,0.47,-0.15,-0.73,43198,21660,21538
1630611,Gui Santos,2025,-1.01,-0.07,-0.03,0.17,-0.18,1.38,-0.2,-0.51,-0.16,0.16,-0.33,0.28,0.94,0.15,1.09,0.83,1.99,-1.05,0.44,-0.29,1.35,0.12,4104,2049,2055
201572,Brook Lopez,2025,-0.7,-0.47,-0.45,-0.26,-0.21,-0.34,3.64,1.23,-2.04,-0.84,-1.2,1.07,-2.01,3.1,1.09,-0.09,-0.5,-1.51,0.72,2.38,-0.79,-0.97,45405,22748,22657
203933,T.J. Warren,2025,-0.88,0.12,0.51,0.45,0.07,0.03,0.76,-0.69,-0.18,-0.24,0.08,0.61,-0.29,1.38,1.08,0.23,0.14,-0.43,0.43,0.95,0.54,0.43,4203,2103,2100
1630688,Ish Wainright,2025,-1.86,-0.37,0.12,0.26,-0.14,1.0,0.86,-1.12,0.24,-0.1,0.35,0.76,-0.18,1.25,1.08,-0.04,1.05,-1.23,1.02,0.23,1.12,1.0,5622,2812,2810
201152,Thaddeus Young,2025,-0.08,-0.55,-0.06,-0.78,0.72,0.86,-1.0,-0.1,1.0,0.36,0.64,0.2,0.78,0.25,1.02,0.1,0.97,-0.19,0.45,-0.2,0.8,1.2,15264,7618,7646
1628381,John Collins,2025,0.49,-0.08,-0.64,-0.55,-0.09,0.53,1.45,0.51,-1.03,-0.73,-0.31,0.17,-0.16,1.14,0.97,-0.0,0.9,-1.06,0.61,0.53,-0.11,-0.86,39282,19615,19667
201567,Kevin Love,2025,0.11,0.54,0.26,-0.47,0.72,-0.14,-0.19,0.61,-0.91,-1.0,0.1,1.5,0.24,0.73,0.96,0.33,0.29,-0.05,1.53,-0.8,0.12,0.59,20428,10233,10195
203897,Zach LaVine,2025,3.02,0.38,0.32,0.38,-0.04,-1.6,0.56,0.17,-0.78,-0.21,-0.56,-0.31,1.71,-0.77,0.94,-0.27,-1.58,3.29,-0.41,-0.36,-1.28,-1.09,43698,21843,21855
1629652,Luguentz Dort,2025,-0.85,-0.04,0.87,1.18,-0.31,-0.21,0.62,0.18,1.05,-0.14,1.19,-0.73,-0.48,1.4,0.92,0.17,-0.65,0.17,-0.62,2.02,0.66,0.32,45132,22540,22592
1629674,Neemias Queta,2025,-0.28,-0.22,-0.14,0.27,-0.42,1.13,-0.51,-0.12,0.33,-0.03,0.35,-0.3,1.18,-0.25,0.92,0.69,1.62,-0.44,-0.18,-0.07,0.99,0.03,5320,2648,2672
203939,Dwight Powell,2025,-0.08,0.37,-1.01,-0.55,-0.47,0.93,-0.1,0.29,0.58,0.33,0.26,0.22,-0.43,1.35,0.92,0.38,0.82,-1.25,-0.1,1.45,-0.08,0.8,23412,11688,11724
1629632,Coby White,2025,1.45,0.18,0.69,0.73,-0.05,-0.04,-0.34,-0.29,-0.69,-0.36,-0.33,0.27,2.11,-1.2,0.91,-0.43,0.35,1.76,-0.41,-0.79,0.65,-0.42,44868,22442,22426
1641709,Ausar Thompson,2025,-1.67,-0.12,-0.32,-0.21,-0.1,0.99,1.03,-0.13,1.22,0.31,0.9,0.07,-1.14,2.05,0.91,-0.41,0.89,-2.03,-0.03,2.08,0.67,1.29,12525,6223,6302
1626161,Willie Cauley-Stein,2025,-1.16,-0.5,0.31,-0.13,0.44,-0.5,1.51,-0.11,0.25,0.18,0.09,0.3,-1.27,2.17,0.9,0.19,0.66,-1.93,0.07,2.1,-0.19,0.55,4598,2294,2304
1626149,Montrezl Harrell,2025,-0.11,0.02,-0.55,-0.61,0.07,0.78,1.08,0.43,-0.1,-0.48,0.38,0.03,0.03,0.87,0.9,-0.23,1.44,-1.41,0.46,0.41,0.23,-0.07,15829,7910,7919
1630700,Dyson Daniels,2025,0.05,-0.37,-0.65,-0.58,-0.07,0.08,0.06,0.12,1.29,0.84,0.44,0.26,-0.62,1.49,0.88,-0.21,-0.83,0.21,0.53,0.96,-0.57,1.55,20707,10325,10382
202355,Hassan Whiteside,2025,-0.42,-0.74,-1.22,-0.4,-0.82,1.66,0.72,0.26,-0.54,0.15,-0.69,0.16,0.21,0.65,0.87,0.51,1.84,-1.63,0.15,0.5,0.44,-0.38,7148,3557,3591
1628379,Luke Kennard,2025,2.79,-0.12,0.25,-0.03,0.27,-0.91,-0.19,-0.2,-0.64,-0.18,-0.46,-0.51,2.2,-1.33,0.87,0.08,-0.76,2.96,-0.94,-0.39,-0.66,-1.15,29702,14874,14828
1627742,Brandon Ingram,2025,1.82,0.53,0.05,0.19,-0.16,-0.39,0.05,-0.16,-0.71,-0.38,-0.35,0.55,1.1,-0.25,0.85,-0.52,-0.98,2.08,-0.12,-0.13,-0.34,-0.16,34316,17176,17140
1642377,Jaylen Wells,2025,0.85,0.02,-0.49,-0.25,-0.26,0.77,-0.82,0.12,0.16,0.06,0.1,0.19,0.96,-0.13,0.83,0.17,0.85,0.11,0.7,-0.83,0.28,0.35,8677,4338,4339
200768,Kyle Lowry,2025,0.46,0.41,-0.4,-0.21,-0.2,-0.64,-0.32,-0.21,1.48,0.13,1.35,-0.2,-0.28,1.09,0.81,0.43,-0.49,0.21,0.26,0.83,-1.04,1.28,35212,17619,17593
202722,Davis Bertans,2025,0.53,0.61,1.29,0.51,0.79,-0.87,-0.94,-0.71,0.23,-0.08,0.3,0.1,1.39,-0.61,0.78,0.44,-0.18,1.57,-0.11,-0.5,0.42,0.33,15132,7591,7541
1642270,Donovan Clingan,2025,-1.52,-0.47,-0.69,-0.22,-0.46,1.49,1.7,0.34,-0.46,-0.36,-0.1,-0.01,-0.63,1.38,0.75,0.24,1.02,-1.65,0.03,1.35,0.8,-0.47,5440,2724,2716
1629634,Brandon Clarke,2025,-0.78,-0.29,0.06,-0.1,0.17,0.17,0.97,-0.34,0.68,0.49,0.2,0.04,-0.33,1.06,0.74,-0.4,0.07,-0.4,-0.58,1.64,0.23,0.72,22516,11240,11276
203114,Khris Middleton,2025,1.26,0.55,0.51,0.14,0.36,-0.16,-0.24,0.07,-0.38,-0.13,-0.25,0.14,1.17,-0.43,0.74,-0.39,0.04,1.13,-0.3,-0.13,0.35,-0.24,37368,18734,18634
1631128,Christian Braun,2025,-0.52,-0.13,-0.06,0.14,-0.21,0.32,1.42,-0.07,-0.1,0.31,-0.4,-0.26,-0.27,1.01,0.73,-0.07,0.2,-0.47,-0.45,1.46,0.26,-0.36,25894,12906,12988
1628970,Miles Bridges,2025,1.61,-0.02,-0.04,-0.58,0.53,-0.92,0.9,0.35,-0.28,-0.16,-0.13,-0.46,0.73,-0.01,0.71,-0.1,-0.62,1.35,-0.47,0.46,-0.96,-0.74,38294,19137,19157
1628404,Josh Hart,2025,1.18,0.27,-0.62,-0.19,-0.46,1.11,-0.94,-0.09,0.03,-0.03,0.04,0.38,1.22,-0.51,0.71,-0.43,0.32,0.9,0.72,-1.23,0.49,0.41,50690,25337,25353
1629060,Rui Hachimura,2025,0.25,0.2,0.48,0.22,0.25,-1.14,1.57,0.49,-0.91,-0.09,-0.83,0.38,-0.53,1.24,0.7,0.07,-1.19,0.66,0.41,0.83,-0.66,-0.53,36007,17983,18024
203516,James Ennis III,2025,0.67,0.23,0.17,0.03,0.16,-0.07,-0.01,0.06,0.71,-0.08,0.8,-0.07,0.43,0.26,0.69,-0.71,-0.24,0.67,-0.13,0.39,0.1,0.64,4201,2103,2098
1629027,Trae Young,2025,3.07,1.5,0.88,-0.69,1.57,-0.18,-2.19,-0.32,0.14,-0.34,0.48,-1.16,3.72,-3.05,0.68,0.12,-0.57,4.29,-1.16,-1.89,0.7,-1.02,54233,27148,27085
204456,T.J. McConnell,2025,1.07,-0.14,-0.06,0.23,-0.31,-0.39,-0.78,-0.2,1.64,0.78,0.86,-0.53,0.48,0.18,0.66,-0.29,-0.59,1.07,-0.4,0.58,-0.45,1.11,30455,15196,15259
1628975,Jevon Carter,2025,-1.78,-0.52,0.91,0.45,0.46,-0.06,1.19,-0.06,0.15,-0.05,0.2,0.1,-0.58,1.19,0.61,0.1,0.12,-0.7,-0.1,1.29,0.85,0.25,20109,10005,10104
1629638,Nickeil Alexander-Walker,2025,0.58,-0.14,0.09,0.31,-0.22,-0.74,0.12,-0.38,0.93,0.18,0.75,-0.36,0.2,0.39,0.6,-0.02,-0.04,0.24,0.01,0.38,-0.65,0.57,32651,16294,16357
1629023,P.J. Washington,2025,0.03,-0.03,-0.03,-0.0,-0.04,-0.18,0.2,0.16,0.26,-0.09,0.35,0.26,-0.15,0.76,0.6,0.06,-0.26,0.11,0.35,0.41,-0.21,0.52,44722,22368,22354
1626171,Bobby Portis,2025,-0.7,-0.73,0.22,0.32,-0.1,1.07,0.09,0.07,-0.71,-0.16,-0.55,0.3,0.71,-0.11,0.6,0.33,1.21,-0.5,-0.19,0.08,1.29,-0.41,39370,19685,19685
1629723,John Konchar,2025,-1.7,-0.28,-0.66,-0.1,-0.56,1.41,-0.07,-0.1,0.8,0.31,0.49,0.35,-0.6,1.18,0.58,0.45,1.76,-2.36,0.59,0.59,0.75,1.15,21573,10761,10812
1630174,Aaron Nesmith,2025,1.5,0.11,0.18,0.17,0.0,-0.29,-0.33,-0.47,0.04,-0.09,0.13,-0.17,1.28,-0.72,0.56,-0.37,-0.2,1.48,0.27,-0.99,-0.11,-0.13,30347,15179,15168
1629614,Andrew Nembhard,2025,0.06,-0.37,0.26,0.25,0.03,-0.83,0.39,-0.16,1.07,0.71,0.35,-0.75,-0.17,0.73,0.56,0.36,-0.23,0.06,-0.0,0.73,-0.57,0.32,28293,14132,14161
1631243,Mouhamed Gueye,2025,-1.12,-0.35,-0.21,-0.13,-0.07,0.43,0.08,0.0,0.49,0.29,0.2,0.55,-1.02,1.56,0.54,0.32,0.52,-1.54,1.49,0.07,0.22,1.04,2526,1266,1260
1631117,Walker Kessler,2025,-0.43,-0.14,-1.75,-0.94,-0.83,1.84,2.69,1.03,-1.72,-0.79,-0.93,0.01,-0.58,1.1,0.53,-0.11,1.64,-2.22,-0.54,1.64,0.09,-1.71,19887,9921,9966
1630230,Naji Marshall,2025,0.08,0.61,-0.08,0.04,-0.1,-0.18,0.04,0.07,0.45,0.33,0.13,0.44,-0.0,0.49,0.49,-0.26,-0.6,0.6,-0.02,0.51,-0.26,0.89,26588,13264,13324
203109,Jae Crowder,2025,0.11,0.17,0.74,0.22,0.52,-1.52,0.33,-0.09,0.69,0.46,0.23,0.4,-0.84,1.31,0.47,-0.28,-1.69,0.85,0.85,0.46,-0.78,1.09,25687,12822,12865
1627826,Ivica Zubac,2025,-0.91,-1.15,-1.69,-1.17,-0.52,1.25,0.98,1.01,-1.1,-0.44,-0.65,1.97,-2.13,2.6,0.46,-0.04,0.45,-2.58,1.32,1.28,-0.44,0.87,43834,21918,21916
1629639,Tyler Herro,2025,1.6,0.2,-0.08,0.09,-0.17,-0.1,-0.52,0.05,0.05,0.26,-0.21,-0.84,1.74,-1.3,0.44,0.33,0.11,1.63,-1.33,0.03,-0.18,-0.79,43860,21958,21902
1629008,Michael Porter Jr.,2025,0.86,-0.37,0.64,-0.13,0.78,0.48,-0.11,-0.2,-0.94,-0.25,-0.68,0.03,1.44,-1.01,0.43,-0.53,-0.1,1.54,-0.39,-0.62,1.12,-0.91,44278,22227,22051
1629655,Daniel Gafford,2025,0.01,-0.39,-0.7,-0.45,-0.25,1.49,1.67,0.43,-0.65,-0.41,-0.25,-1.4,0.49,-0.06,0.43,0.01,1.75,-1.26,-1.05,0.99,0.79,-2.05,30524,15242,15282
1630202,Payton Pritchard,2025,-0.59,-0.38,0.47,0.71,-0.25,0.99,-0.62,-0.27,-0.25,0.1,-0.36,-0.17,1.69,-1.27,0.42,0.59,1.06,0.63,-0.02,-1.25,1.46,-0.42,31461,15747,15714
1626204,Larry Nance Jr.,2025,-0.78,-0.29,-1.21,-0.52,-0.7,-0.13,0.3,0.26,1.6,1.04,0.56,0.33,-1.82,2.24,0.41,0.3,0.32,-2.14,0.57,1.67,-1.34,1.93,21541,10749,10792
204001,Kristaps Porzingis,2025,0.56,0.32,0.49,-0.03,0.52,-0.72,0.97,0.49,-1.91,-0.41,-1.49,0.81,0.16,0.24,0.4,0.2,-0.61,0.77,0.66,-0.42,-0.23,-1.1,33956,17038,16918
1630200,Tre Jones,2025,0.19,-0.03,0.88,0.52,0.36,-0.14,-0.06,0.53,0.14,-0.03,0.16,-0.0,0.76,-0.36,0.4,-0.61,-0.59,1.35,-0.83,0.47,0.74,0.14,26533,13287,13246
1630264,Anthony Gill,2025,-0.19,0.18,0.01,-0.35,0.38,0.48,-0.18,-0.48,0.59,-0.31,0.89,0.06,0.28,0.1,0.38,-0.39,0.39,-0.11,0.15,-0.05,0.49,0.65,8922,4447,4475
201933,Blake Griffin,2025,-1.3,-0.52,0.66,0.42,0.26,-0.5,-0.54,0.24,0.46,-0.33,0.79,0.66,-0.71,1.09,0.38,0.94,0.14,-0.85,0.85,0.24,0.16,1.12,12334,6176,6158
1628373,Frank Ntilikina,2025,-1.52,-0.24,0.74,0.31,0.44,-1.05,1.2,-0.34,0.65,0.61,0.05,0.55,-1.48,1.83,0.35,-0.22,-1.06,-0.42,-0.39,2.22,-0.31,1.2,7014,3492,3522
200746,LaMarcus Aldridge,2025,0.05,-0.01,0.73,0.48,0.26,-0.44,0.19,0.36,-1.09,-0.53,-0.56,0.6,0.2,0.15,0.35,0.31,-0.14,0.34,0.38,-0.23,0.29,-0.49,7016,3512,3504
1630168,Onyeka Okongwu,2025,-0.55,-0.14,-0.53,-0.32,-0.2,1.04,-0.54,-0.24,0.34,0.71,-0.36,0.18,0.22,0.09,0.32,0.38,1.2,-0.98,0.33,-0.24,0.51,0.52,30135,15074,15061
1626220,Royce O'Neale,2025,0.0,0.05,-0.19,0.01,-0.21,-0.48,0.91,-0.04,-0.33,-0.03,-0.31,0.27,-0.38,0.7,0.32,0.14,-1.06,0.68,0.41,0.29,-0.67,-0.06,46754,23343,23411
1628368,De'Aaron Fox,2025,1.04,0.36,1.05,0.78,0.27,-0.18,-1.09,-0.08,-0.19,-0.69,0.5,0.13,2.15,-1.85,0.3,-0.46,-0.18,2.33,0.02,-1.87,0.87,-0.06,48329,24222,24107
1629611,Terance Mann,2025,-0.77,-0.17,0.45,0.36,0.08,1.16,0.78,-0.0,-0.59,-0.36,-0.23,-0.62,0.98,-0.7,0.29,-0.12,0.73,0.25,-0.74,0.04,1.61,-1.21,37536,18696,18840
1628372,Dennis Smith Jr.,2025,-2.32,-0.35,-0.19,0.0,-0.2,-0.18,2.07,-0.39,1.02,0.31,0.7,0.12,-2.69,2.96,0.27,-0.25,-0.25,-2.44,0.26,2.7,-0.37,1.14,14134,7036,7098
1628370,Malik Monk,2025,0.73,0.25,0.0,-0.45,0.46,0.17,-0.75,-0.36,0.2,-0.35,0.54,-0.38,0.83,-0.59,0.24,0.27,-0.13,0.96,0.32,-0.91,0.17,-0.18,36468,18308,18160
1631157,Ryan Rollins,2025,0.85,-0.18,-0.42,-0.26,-0.16,-0.46,0.07,-0.54,0.81,0.39,0.44,-0.24,-0.28,0.53,0.24,-0.37,-0.34,0.06,0.49,0.04,-0.88,0.57,4063,2029,2034
1629216,Gabe Vincent,2025,-0.45,-0.17,-0.23,-0.04,-0.18,-0.59,0.77,-0.32,0.69,-0.14,0.83,-0.35,-0.67,0.9,0.23,0.39,-0.38,-0.29,-0.56,1.46,-0.82,0.34,27638,13803,13835
1627749,Dejounte Murray,2025,-0.48,-0.08,1.04,0.61,0.42,0.13,-1.02,0.13,0.4,0.29,0.11,-0.02,0.34,-0.11,0.23,0.18,0.26,0.08,0.19,-0.3,1.17,0.38,46424,23224,23200
1641744,Zach Edey,2025,-0.57,-0.34,-1.51,-0.73,-0.77,2.36,-0.01,0.39,-1.18,-0.6,-0.58,0.5,0.39,-0.2,0.19,0.6,2.33,-1.94,0.7,-0.9,0.85,-0.68,6400,3192,3208
204020,Tyler Johnson,2025,0.08,-0.16,0.49,0.01,0.48,-0.07,0.04,-0.24,-0.24,-0.21,-0.01,-0.14,0.77,-0.58,0.19,0.03,0.44,0.33,-0.67,0.09,0.42,-0.38,3388,1692,1696
201942,DeMar DeRozan,2025,0.78,1.27,2.38,1.47,0.9,-0.94,-1.13,-0.16,-0.39,0.19,-0.56,0.02,2.0,-1.82,0.18,-0.54,-0.73,2.73,-0.43,-1.39,1.44,-0.37,54147,27105,27042
201980,Danny Green,2025,1.14,-0.31,-0.47,-0.31,-0.17,-0.41,-0.09,-0.13,0.4,0.33,0.08,-0.15,0.21,-0.03,0.18,-0.24,-0.04,0.25,0.18,-0.21,-0.88,0.25,16407,8219,8188
1631197,Jared Rhoden,2025,-0.16,-0.03,0.29,0.04,0.26,0.53,-0.06,-0.01,-0.01,0.06,-0.06,-0.35,0.71,-0.55,0.16,-0.08,0.75,-0.04,-0.39,-0.16,0.82,-0.36,2699,1355,1344
203903,Jordan Clarkson,2025,0.4,0.45,-0.08,0.56,-0.64,0.74,-0.7,-0.11,-0.5,-0.34,-0.16,-0.17,1.49,-1.35,0.13,0.44,0.56,0.93,-0.51,-0.84,0.66,-0.67,36331,18162,18169
1631217,Moussa Diabate,2025,-2.81,-0.44,-1.0,-0.18,-0.82,3.08,-0.52,-0.38,0.89,-0.1,1.0,0.11,-0.04,0.17,0.13,0.38,3.34,-3.38,0.31,-0.14,2.08,1.0,5861,2915,2946
1641767,Ben Sheppard,2025,0.14,-0.34,0.55,0.3,0.25,0.46,-1.12,-0.75,-0.06,-0.16,0.1,-0.12,1.74,-1.61,0.13,0.28,0.27,1.47,-0.53,-1.08,1.01,-0.18,10711,5337,5374
1629117,Wenyen Gabriel,2025,-1.93,-0.29,-0.12,-0.03,-0.08,1.25,0.61,0.16,-0.58,-0.84,0.26,0.36,-0.15,0.27,0.12,0.53,1.33,-1.48,0.07,0.2,1.13,-0.22,7150,3564,3586
1630846,Olivier Sarr,2025,-0.64,-0.53,-0.66,-0.17,-0.47,0.55,0.34,0.1,-0.06,0.06,-0.13,0.3,-0.48,0.58,0.1,0.27,0.77,-1.25,0.41,0.17,-0.11,0.24,2560,1273,1287
203486,Mason Plumlee,2025,0.23,-0.71,-0.42,-0.61,0.2,0.47,-0.33,0.61,-0.44,-0.33,-0.11,0.24,0.14,-0.04,0.1,0.35,0.68,-0.54,0.3,-0.34,0.05,-0.2,30729,15376,15353
203524,Solomon Hill,2025,-0.41,0.19,-0.44,0.19,-0.65,-0.26,0.84,-0.1,-0.11,0.04,-0.13,0.45,-0.69,0.79,0.1,0.03,0.13,-0.82,0.66,0.13,-0.7,0.34,7176,3572,3604
200782,P.J. Tucker,2025,0.02,-0.2,-0.21,-0.35,0.16,-0.01,-0.57,-0.12,0.65,0.14,0.51,0.03,-0.22,0.32,0.1,0.19,-0.08,-0.14,-0.07,0.39,-0.22,0.68,28945,14437,14508
201976,Patrick Beverley,2025,-1.55,0.45,0.3,0.39,-0.09,0.49,0.47,-0.0,1.14,-0.05,1.19,-0.28,-0.9,0.99,0.09,-0.48,0.31,-1.21,0.37,0.62,0.79,0.86,25319,12643,12676
1630191,Isaiah Stewart,2025,-1.86,-0.39,-0.92,0.25,-1.17,0.84,2.89,0.35,-0.9,-0.58,-0.34,0.32,-1.98,2.06,0.08,-0.29,0.88,-2.86,-0.09,2.15,-0.08,-0.58,30688,15337,15351
1630256,Jae'Sean Tate,2025,-2.02,-0.62,-0.12,0.56,-0.66,0.72,0.45,-0.26,0.68,-0.41,1.09,0.62,-1.4,1.44,0.04,-0.29,0.74,-2.14,0.37,1.07,0.6,1.3,26307,13138,13169
1626246,Boban Marjanovic,2025,-1.52,-0.46,-0.58,-0.42,-0.16,0.74,0.62,0.5,-0.5,-0.25,-0.24,0.96,-1.29,1.33,0.04,0.32,0.8,-2.09,1.34,-0.01,0.16,0.46,2922,1462,1460
1628467,Maxi Kleber,2025,-0.34,0.18,-0.53,0.03,-0.57,-1.09,1.15,-0.18,-0.14,-0.25,0.11,0.72,-1.57,1.59,0.02,0.25,-1.45,-0.12,0.2,1.39,-1.62,0.58,24204,12116,12088
1628455,Mike James,2025,-1.05,-0.41,0.52,0.21,0.31,-0.18,0.6,0.01,0.06,-0.09,0.15,0.06,-0.74,0.76,0.02,0.01,-0.44,-0.3,-0.06,0.82,0.34,0.12,1364,686,678
1641763,Julian Phillips,2025,-0.04,0.1,0.23,0.12,0.12,0.46,0.36,-0.46,-0.11,-0.01,-0.1,-0.34,0.57,-0.55,0.02,-0.54,0.42,0.15,-0.55,-0.0,0.69,-0.45,5970,2989,2981
1628988,Aaron Holiday,2025,-1.3,0.01,0.65,0.35,0.3,-0.23,0.78,-0.4,0.51,-0.01,0.53,-0.03,-0.72,0.73,0.01,-0.37,-0.3,-0.42,-0.53,1.26,0.42,0.48,20976,10470,10506
203925,Joe Harris,2025,0.64,-0.21,0.14,-0.13,0.27,-1.55,0.87,0.09,-0.06,-0.26,0.2,-0.19,-0.53,0.53,-0.0,0.15,-0.96,0.43,-0.57,1.1,-1.41,-0.25,19311,9722,9589
1629622,Max Strus,2025,0.68,-0.15,-0.14,-0.35,0.21,0.26,-0.56,0.08,-0.35,-0.1,-0.25,0.4,0.58,-0.59,-0.0,-0.29,0.19,0.39,0.46,-1.05,0.12,0.05,39140,19596,19544
1627759,Jaylen Brown,2025,1.31,0.23,-0.47,-0.0,-0.44,-0.29,0.26,0.15,-0.13,-0.2,0.06,-0.64,0.13,-0.17,-0.04,-0.08,-0.75,0.88,-0.52,0.35,-0.76,-0.77,55706,27882,27824
1626159,Justise Winslow,2025,-1.66,-0.44,-0.1,-0.29,0.18,0.13,1.6,-0.35,0.51,0.43,0.1,-0.02,-2.11,2.06,-0.05,-0.51,0.05,-2.16,0.51,1.55,0.03,0.49,8632,4302,4330
1629680,Matisse Thybulle,2025,-1.79,-0.23,0.08,-0.13,0.2,-0.52,0.37,-0.39,2.43,1.7,0.73,-0.7,-2.14,2.07,-0.07,0.06,0.14,-2.28,-0.14,2.21,-0.44,1.73,25732,12786,12946
1629020,Jarred Vanderbilt,2025,-0.35,-0.04,-1.46,-1.03,-0.43,2.16,-0.39,-0.21,0.69,0.95,-0.26,-0.58,0.12,-0.19,-0.07,-0.14,1.89,-1.77,-0.51,0.32,0.7,0.11,26532,13223,13309
1630591,Jalen Suggs,2025,-0.57,-0.07,-1.6,-0.51,-1.11,-0.03,0.23,-0.31,1.44,0.8,0.64,0.36,-2.31,2.23,-0.09,0.08,-0.36,-1.95,0.33,1.9,-1.63,1.8,23716,11854,11862
1641842,Ronald Holland II,2025,-0.24,0.25,-0.42,0.08,-0.48,0.38,0.22,-0.41,0.7,-0.03,0.73,-0.67,-0.25,0.17,-0.09,-0.06,0.21,-0.46,-0.87,1.04,-0.04,0.03,5269,2624,2645
1627763,Malcolm Brogdon,2025,-0.93,0.39,0.52,0.58,-0.07,0.11,0.92,0.23,-0.65,-0.38,-0.28,0.13,-0.06,-0.03,-0.09,-0.19,0.25,-0.31,-0.06,0.03,0.63,-0.52,28418,14217,14201
1629006,Josh Okogie,2025,-2.93,0.39,-0.44,-0.23,-0.21,1.84,0.44,-0.13,1.88,0.61,1.28,-0.77,-1.54,1.45,-0.09,-0.11,0.87,-2.41,-0.28,1.73,1.4,1.11,19807,9871,9936
1631131,Oscar Tshiebwe,2025,-0.84,-0.08,0.13,-0.09,0.23,0.83,-0.9,-0.29,-0.03,-0.03,0.01,0.43,0.36,-0.46,-0.1,0.28,0.91,-0.55,0.32,-0.78,0.96,0.4,1212,604,608
202326,DeMarcus Cousins,2025,0.71,0.17,-0.91,-0.49,-0.4,0.55,-1.92,-0.23,0.05,0.09,-0.03,0.78,0.32,-0.41,-0.1,0.64,-0.0,0.32,1.45,-1.86,-0.36,0.83,6267,3141,3126
1642269,Devin Carter,2025,-1.21,-0.2,0.08,-0.14,0.22,0.74,-0.48,-0.36,0.51,0.15,0.38,-0.04,0.01,-0.12,-0.11,0.29,1.12,-1.11,0.18,-0.3,0.82,0.47,1572,785,787
1629605,Tacko Fall,2025,0.04,-0.38,-0.26,-0.17,-0.08,0.24,-0.25,-0.08,-0.09,0.01,-0.09,-0.03,0.28,-0.39,-0.11,0.24,0.02,0.26,-0.24,-0.15,-0.02,-0.12,777,386,391
1629017,Khyri Thomas,2025,0.82,-0.2,-0.01,0.06,-0.07,-0.12,-0.78,-0.06,-0.13,0.01,-0.13,-0.01,0.61,-0.73,-0.11,0.12,-0.18,0.79,0.07,-0.8,-0.13,-0.14,657,328,329
1631105,Jalen Duren,2025,0.33,-0.04,-1.36,-1.18,-0.2,1.51,-0.28,-0.14,-0.46,-0.04,-0.43,0.3,0.25,-0.39,-0.14,-0.18,1.52,-1.27,0.16,-0.55,0.15,-0.16,23247,11611,11636
1641809,Drew Peterson,2025,0.07,-0.04,-0.35,0.12,-0.47,0.38,-0.11,-0.36,-0.15,-0.18,0.04,0.03,0.05,-0.2,-0.15,-0.02,0.04,0.01,0.14,-0.34,0.03,-0.12,814,407,407
