player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1905,Andrei Kirilenko,2011,0.606,0.76,0.471,0.289,-0.116,0.029,-0.145,-0.038,-0.109,0.071,0.291,0.07,0.217,-0.254,-0.129,-0.129,0.643,0.514,0.293,-0.242,-0.338,0.096,-0.242,-0.338,0.096,1.829,1.043,-0.459,-0.109,-0.124,0.015,-0.318,-0.061,-0.257,-0.032,0.002,-0.034,0.067,0.166,-0.096,-0.007,0.151,0.151,-0.399,-0.248,0.016,-0.005,0.07,-0.075,-0.005,0.07,-0.075,0.22,0.087,0.149,0.651,0.347,0.304,-0.433,-0.031,-0.402,-0.069,-0.106,0.037,0.358,0.236,0.121,-0.261,0.022,0.022,0.266,0.309,-0.247,-0.268,0.021,-0.247,-0.268,0.021,2.05,1.13,0.807,-0.232,0.575,7464,3722,3742
201584,Courtney Lee,2011,-0.33,-0.784,-0.085,-0.699,0.576,0.235,0.341,-0.122,0.113,-0.235,-0.107,-0.037,-0.084,-0.01,1.672,1.672,-0.447,1.225,-0.147,0.004,-0.254,0.258,0.004,-0.254,0.258,0.752,-0.325,0.833,-0.078,-0.058,-0.02,0.028,0.098,-0.07,0.883,0.064,0.819,-0.287,-0.183,-0.107,-0.358,-0.588,-0.588,0.188,-0.4,-0.108,-0.421,0.164,-0.585,-0.421,0.164,-0.585,1.926,0.17,0.503,-0.862,-0.143,-0.719,0.604,0.333,0.271,0.761,0.178,0.583,-0.394,-0.22,-0.192,-0.368,1.084,1.084,0.825,-0.255,-0.417,-0.09,-0.327,-0.417,-0.09,-0.327,2.678,-0.154,1.078,-0.508,0.57,6526,3239,3287
202378,Willie Warren,2011,0.844,-0.247,-0.086,-0.161,0.171,0.075,0.096,0.92,0.075,0.845,-0.146,-0.093,-0.063,-0.019,-0.364,-0.364,0.679,0.315,0.09,-0.042,0.097,-0.139,-0.042,0.097,-0.139,0.618,-0.246,-0.191,-0.102,0.028,-0.13,0.252,-0.036,0.288,-0.341,-0.007,-0.334,-0.094,-0.114,0.023,0.129,0.305,0.305,-0.156,0.149,-0.005,0.143,0.069,0.074,0.143,0.069,0.074,0.062,0.052,0.655,-0.348,-0.058,-0.29,0.423,0.039,0.384,0.58,0.069,0.511,-0.24,-0.207,-0.04,0.11,-0.059,-0.059,0.464,0.085,0.101,0.166,-0.065,0.101,0.166,-0.065,0.68,-0.194,0.405,0.144,0.549,475,240,235
101179,Ronnie Price,2011,-0.097,0.435,0.066,0.369,-0.345,-0.042,-0.303,-0.187,0.009,-0.196,-0.347,-0.026,-0.27,-0.404,0.079,0.079,-0.848,-0.769,0.531,-0.431,-0.213,-0.218,-0.431,-0.213,-0.218,1.019,0.478,0.384,0.434,0.036,0.398,0.105,-0.05,0.155,-0.155,-0.016,-0.139,-0.365,-0.287,-0.083,0.546,0.214,0.214,0.565,0.779,-0.02,0.607,0.171,0.436,0.607,0.171,0.436,0.571,0.259,0.286,0.868,0.102,0.766,-0.24,-0.092,-0.148,-0.342,-0.007,-0.335,-0.711,-0.313,-0.353,0.142,0.293,0.293,0.01,0.511,0.176,-0.042,0.218,0.176,-0.042,0.218,1.589,0.737,-0.238,0.759,0.521,2565,1274,1291
1737,Nazr Mohammed,2011,0.674,0.101,-0.059,0.16,0.405,-0.289,0.694,0.168,-0.072,0.24,-0.415,-0.341,-0.019,-0.452,0.714,0.714,-0.193,0.521,-0.164,-0.464,-0.658,0.194,-0.464,-0.658,0.194,1.409,0.184,0.17,0.643,0.147,0.496,-0.053,0.048,-0.101,-0.42,0.006,-0.426,0.071,-0.102,0.161,-0.504,0.368,0.368,-0.263,0.105,0.059,-0.522,-0.297,-0.225,-0.522,-0.297,-0.225,-1.416,0.243,0.846,0.744,0.088,0.656,0.352,-0.241,0.593,-0.25,-0.065,-0.185,-0.345,-0.443,0.142,-0.956,1.082,1.082,0.626,-0.106,-0.987,-0.956,-0.031,-0.987,-0.956,-0.031,-0.007,0.427,0.357,0.164,0.52,5383,2691,2692
1713,Vince Carter,2011,0.175,-0.032,-0.061,0.029,0.214,0.104,0.11,-0.007,0.129,-0.136,-0.36,-0.392,-0.0,0.172,0.128,0.128,-0.013,0.115,0.059,0.172,0.34,-0.168,0.172,0.34,-0.168,-0.606,-0.496,0.199,0.708,0.396,0.312,-0.314,0.194,-0.508,-0.195,-0.029,-0.166,-0.044,-0.08,0.038,-0.051,0.29,0.29,0.104,0.394,-0.069,-0.011,0.077,-0.088,-0.011,0.077,-0.088,0.089,0.586,0.373,0.676,0.335,0.341,-0.101,0.298,-0.399,-0.202,0.1,-0.302,-0.404,-0.472,0.037,0.122,0.418,0.418,0.509,-0.01,0.159,0.416,-0.257,0.159,0.416,-0.257,-0.516,0.09,0.174,0.325,0.499,7788,3903,3885
201972,Jon Brockman,2011,-0.711,-0.381,-0.087,-0.294,-0.178,-0.009,-0.169,-0.152,-0.003,-0.149,0.098,0.18,-0.102,0.473,1.112,1.112,-0.14,0.972,-0.205,0.463,0.147,0.316,0.463,0.147,0.316,-1.092,-0.414,-0.672,-0.462,0.153,-0.615,-0.423,-0.034,-0.389,0.213,-0.029,0.242,-0.1,-0.246,0.148,0.611,-0.213,-0.213,-0.161,-0.374,0.103,0.587,0.084,0.503,0.587,0.084,0.503,-0.187,-0.11,-1.383,-0.843,0.066,-0.909,-0.601,-0.043,-0.558,0.061,-0.032,0.093,-0.002,-0.066,0.047,1.084,0.898,0.898,0.598,-0.101,1.05,0.231,0.819,1.05,0.231,0.819,-1.279,-0.525,0.767,-0.271,0.497,2455,1228,1227
2732,Ben Gordon,2011,0.799,-0.47,-0.002,-0.468,0.64,0.142,0.498,0.629,0.105,0.524,-0.141,-0.206,0.032,0.282,0.657,0.657,0.94,1.597,0.08,0.234,0.258,-0.024,0.234,0.258,-0.024,-0.879,-0.709,-1.392,-0.358,-0.108,-0.25,-0.489,-0.112,-0.377,-0.545,-0.005,-0.54,-0.256,-0.081,-0.191,0.382,-0.125,-0.125,-1.266,-1.391,0.192,0.383,0.205,0.178,0.383,0.205,0.178,-0.732,-0.261,-0.592,-0.828,-0.11,-0.718,0.151,0.03,0.121,0.085,0.1,-0.015,-0.397,-0.287,-0.159,0.664,0.532,0.532,0.206,0.272,0.618,0.463,0.155,0.618,0.463,0.155,-1.611,-0.97,1.677,-1.199,0.478,7816,3908,3908
2210,Richard Jefferson,2011,-0.323,0.19,0.125,0.065,-0.38,-0.037,-0.343,-0.133,-0.03,-0.103,-0.247,-0.082,-0.163,-0.084,0.051,0.051,-0.654,-0.603,0.212,-0.166,0.225,-0.391,-0.166,0.225,-0.391,-0.116,-0.093,0.745,0.683,0.037,0.646,-0.114,0.214,-0.328,0.176,0.027,0.149,0.483,0.453,0.022,-0.517,0.169,0.169,0.711,0.88,-0.037,-0.522,-0.001,-0.521,-0.522,-0.001,-0.521,1.121,0.396,0.424,0.873,0.162,0.711,-0.493,0.178,-0.671,0.044,-0.003,0.047,0.237,0.372,-0.141,-0.601,0.22,0.22,0.277,0.175,-0.688,0.224,-0.912,-0.688,0.224,-0.912,1.004,0.303,-0.391,0.843,0.452,9853,4923,4930
1882,Elton Brand,2011,-0.903,-1.13,-0.295,-0.835,-0.069,-0.307,0.238,0.296,-0.02,0.316,-0.338,-0.277,-0.062,0.197,0.516,0.516,-1.044,-0.528,0.254,0.22,0.106,0.114,0.22,0.106,0.114,0.391,-0.765,-0.134,0.294,0.098,0.196,-0.391,0.178,-0.569,-0.037,0.05,-0.087,0.208,0.198,0.028,0.185,0.287,0.287,0.259,0.546,0.147,0.145,0.233,-0.088,0.145,0.233,-0.088,-0.828,0.086,-1.037,-0.836,-0.197,-0.639,-0.46,-0.129,-0.331,0.259,0.03,0.229,-0.13,-0.079,-0.033,0.382,0.803,0.803,0.018,0.401,0.365,0.339,0.026,0.365,0.339,0.026,-0.437,-0.679,-0.274,0.693,0.419,10999,5528,5471
201980,Danny Green,2011,-0.05,-0.084,-0.073,-0.011,0.073,0.062,0.011,-0.039,0.064,-0.103,-0.133,-0.105,-0.031,0.183,0.032,0.032,0.0,0.032,0.16,0.192,0.094,0.098,0.192,0.094,0.098,-0.341,-0.148,0.153,0.175,0.015,0.16,-0.008,0.025,-0.033,-0.014,0.007,-0.021,-0.101,-0.089,-0.005,0.185,-0.013,-0.013,0.237,0.224,-0.004,0.229,0.097,0.132,0.229,0.097,0.132,-0.016,0.005,0.104,0.092,-0.058,0.15,0.065,0.087,-0.022,-0.053,0.071,-0.124,-0.233,-0.195,-0.036,0.368,0.019,0.019,0.256,0.155,0.42,0.191,0.229,0.42,0.191,0.229,-0.358,-0.143,0.192,0.22,0.411,349,174,175
1497,Chauncey Billups,2011,1.915,-0.298,-0.289,-0.009,1.605,0.376,1.229,0.608,0.119,0.489,1.646,0.91,0.794,0.342,-1.334,-1.334,3.903,2.569,-1.043,0.38,0.071,0.309,0.38,0.071,0.309,-1.422,-0.51,0.602,0.258,-0.091,0.349,0.395,-0.081,0.476,-0.051,0.005,-0.056,-0.225,-0.155,-0.099,-0.63,-0.837,-0.837,-0.253,-1.09,-0.044,-0.622,-0.272,-0.35,-0.622,-0.272,-0.35,0.4,-0.129,2.518,-0.04,-0.38,0.34,2.001,0.295,1.706,0.557,0.125,0.432,1.421,0.755,0.695,-0.288,-2.171,-2.171,1.479,-1.087,-0.243,-0.202,-0.041,-0.243,-0.202,-0.041,-1.022,-0.639,1.526,-1.134,0.392,9073,4544,4529
2202,Jason Richardson,2011,1.618,0.312,-0.063,0.375,-0.278,0.278,-0.556,1.584,0.162,1.422,-0.047,-0.025,-0.036,0.079,-0.321,-0.321,1.65,1.329,0.02,0.093,0.092,0.001,0.093,0.092,0.001,0.987,-0.346,-0.466,-0.262,0.14,-0.402,0.363,-0.022,0.385,-0.567,-0.063,-0.504,-0.029,-0.021,-0.006,-0.092,-0.304,-0.304,-0.587,-0.891,-0.079,-0.04,0.022,-0.062,-0.04,0.022,-0.062,-1.384,-0.062,1.152,0.051,0.077,-0.026,0.084,0.255,-0.171,1.017,0.099,0.918,-0.076,-0.046,-0.042,-0.013,-0.625,-0.625,0.438,-0.059,0.053,0.114,-0.061,0.053,0.114,-0.061,-0.398,-0.408,1.349,-0.97,0.379,11105,5560,5545
101133,Ian Mahinmi,2011,0.38,-0.643,-0.168,-0.475,1.052,0.065,0.987,-0.029,0.088,-0.117,-0.094,-0.099,0.016,-0.057,0.42,0.42,0.229,0.649,-0.122,-0.05,0.295,-0.345,-0.05,0.295,-0.345,0.751,-0.404,0.114,-0.089,0.142,-0.231,0.512,-0.075,0.587,-0.309,-0.041,-0.268,-0.212,-0.275,0.034,0.045,-0.004,-0.004,-0.053,-0.057,-0.095,0.045,-0.02,0.065,0.045,-0.02,0.065,0.064,0.141,0.498,-0.731,-0.025,-0.706,1.566,-0.009,1.575,-0.337,0.048,-0.385,-0.305,-0.374,0.05,-0.012,0.417,0.417,0.592,-0.217,-0.006,0.275,-0.281,-0.006,0.275,-0.281,0.816,-0.264,0.527,-0.152,0.375,1901,941,960
1715,Jason Williams,2011,0.199,0.154,-0.021,0.175,0.466,0.083,0.383,-0.421,0.05,-0.471,-0.04,0.102,-0.133,0.274,-0.213,-0.213,0.433,0.22,0.107,0.282,0.105,0.177,0.282,0.105,0.177,-0.763,-0.198,0.155,0.099,0.006,0.093,0.109,0.0,0.109,-0.053,-0.009,-0.044,0.14,0.039,0.082,-0.032,-0.116,-0.116,0.263,0.147,-0.115,-0.046,0.094,-0.14,-0.046,0.094,-0.14,0.246,0.176,0.355,0.253,-0.015,0.268,0.575,0.083,0.492,-0.473,0.041,-0.514,0.1,0.141,-0.05,0.243,-0.329,-0.329,0.367,-0.008,0.236,0.199,0.037,0.236,0.199,0.037,-0.517,-0.022,0.327,0.032,0.359,1099,559,540
202082,Larry Owens,2011,-0.312,-0.216,-0.074,-0.142,-0.014,-0.049,0.035,-0.082,-0.047,-0.035,-0.099,0.164,-0.262,0.094,-0.282,-0.282,-0.317,-0.599,0.211,0.104,0.081,0.023,0.104,0.081,0.023,-1.101,-0.303,0.258,-0.149,0.039,-0.188,0.559,0.001,0.558,-0.152,0.013,-0.165,-0.074,-0.036,-0.035,0.132,0.213,0.213,0.316,0.529,0.17,0.143,0.042,0.101,0.143,0.042,0.101,0.678,0.042,-0.054,-0.365,-0.035,-0.33,0.546,-0.047,0.593,-0.235,-0.035,-0.2,-0.173,0.128,-0.297,0.226,-0.069,-0.069,-0.07,0.38,0.246,0.123,0.123,0.246,0.123,0.123,-0.423,-0.261,-0.388,0.699,0.31,563,280,283
202130,Reggie Williams,2011,0.455,0.286,0.291,-0.005,0.008,0.308,-0.3,0.161,0.081,0.08,-0.065,0.069,-0.19,0.247,-0.307,-0.307,0.637,0.33,0.489,0.239,-0.05,0.289,0.239,-0.05,0.289,-0.275,0.063,0.413,0.322,0.167,0.155,0.234,-0.018,0.252,-0.143,-0.055,-0.088,-0.154,-0.078,-0.057,-0.357,-0.331,-0.331,-0.098,-0.429,-0.104,-0.328,-0.076,-0.252,-0.328,-0.076,-0.252,-0.983,0.238,0.869,0.609,0.458,0.151,0.243,0.291,-0.048,0.017,0.026,-0.009,-0.219,-0.009,-0.246,-0.11,-0.638,-0.638,-0.099,0.385,-0.09,-0.127,0.037,-0.09,-0.127,0.037,-1.258,0.301,0.819,-0.533,0.286,6194,3100,3094
101112,Channing Frye,2011,1.169,0.99,-0.28,1.27,0.854,0.323,0.531,-0.675,0.224,-0.899,0.167,-0.027,0.177,0.419,-1.081,-1.081,1.755,0.674,-0.259,0.389,0.401,-0.012,0.389,0.401,-0.012,0.374,-0.193,0.097,0.159,0.402,-0.243,-0.422,0.268,-0.69,0.36,-0.068,0.428,0.323,0.481,-0.129,-0.422,-0.072,-0.072,-0.002,-0.074,-0.057,-0.406,-0.08,-0.326,-0.406,-0.08,-0.326,-0.588,0.203,1.267,1.149,0.122,1.027,0.432,0.591,-0.159,-0.314,0.157,-0.471,0.49,0.453,0.048,-0.003,-1.153,-1.153,0.6,-0.316,-0.018,0.32,-0.338,-0.018,0.32,-0.338,-0.213,0.01,0.415,-0.131,0.284,9748,4877,4871
1733,Al Harrington,2011,0.478,-0.32,0.239,-0.559,0.229,0.641,-0.412,0.569,0.246,0.323,0.103,0.245,-0.079,0.365,-0.232,-0.232,0.946,0.714,0.266,0.313,0.516,-0.203,0.313,0.516,-0.203,-0.08,-0.374,-0.889,-0.737,-0.082,-0.655,-0.338,-0.195,-0.143,0.186,-0.046,0.232,-0.231,-0.258,0.057,0.213,0.208,0.208,-0.907,-0.699,-0.006,0.305,-0.094,0.399,0.305,-0.094,0.399,0.122,0.05,-0.413,-1.058,0.156,-1.214,-0.109,0.446,-0.555,0.754,0.2,0.554,-0.128,-0.012,-0.022,0.578,-0.024,-0.024,0.015,0.26,0.618,0.422,0.196,0.618,0.422,0.196,0.042,-0.324,0.98,-0.705,0.275,6816,3414,3402
2430,Carlos Boozer,2011,1.357,0.434,0.416,0.018,0.221,0.019,0.202,0.702,-0.054,0.756,-0.43,-0.564,0.142,-0.587,-0.006,-0.006,0.34,0.334,0.042,-0.594,-0.153,-0.441,-0.594,-0.153,-0.441,2.973,1.021,-1.031,-0.602,-0.101,-0.501,-0.178,0.009,-0.187,-0.251,0.065,-0.316,0.024,0.054,-0.033,-0.342,0.919,0.919,-1.349,-0.43,0.318,-0.366,-0.427,0.061,-0.366,-0.427,0.061,0.393,-0.071,0.326,-0.168,0.315,-0.483,0.043,0.028,0.015,0.451,0.011,0.44,-0.406,-0.51,0.109,-0.929,0.913,0.913,-0.096,0.36,-0.961,-0.581,-0.38,-0.961,-0.581,-0.38,3.366,0.95,0.376,-0.112,0.264,8692,4368,4324
2406,Caron Butler,2011,0.206,-0.835,-0.356,-0.479,0.299,-0.44,0.739,0.742,-0.055,0.797,-0.549,-0.503,-0.071,0.002,-0.909,-0.909,-0.341,-1.25,0.026,0.003,0.353,-0.35,0.003,0.353,-0.35,1.033,-0.694,0.855,0.417,0.143,0.274,0.722,0.182,0.54,-0.284,0.033,-0.317,0.26,0.128,0.158,0.207,0.192,0.192,1.322,1.514,-0.034,0.195,0.438,-0.243,0.195,0.438,-0.243,0.262,0.299,1.061,-0.418,-0.213,-0.205,1.021,-0.258,1.279,0.458,-0.022,0.48,-0.289,-0.375,0.087,0.209,-0.717,-0.717,0.264,-0.008,0.198,0.791,-0.593,0.198,0.791,-0.593,1.295,-0.394,-1.224,1.48,0.256,3248,1633,1615
200770,Jordan Farmar,2011,0.924,-0.396,-0.061,-0.335,0.683,0.181,0.502,0.637,0.188,0.449,-0.447,-0.244,-0.228,0.031,-0.243,-0.243,0.508,0.265,0.266,0.064,-0.198,0.262,0.064,-0.198,0.262,0.966,-0.383,0.405,0.218,0.12,0.098,0.057,-0.082,0.139,0.13,0.033,0.097,-0.471,-0.868,0.363,0.143,-0.521,-0.521,0.077,-0.444,0.145,0.111,-0.126,0.237,0.111,-0.126,0.237,0.322,0.073,1.328,-0.179,0.058,-0.237,0.74,0.099,0.641,0.767,0.221,0.546,-0.918,-1.112,0.135,0.174,-0.765,-0.765,-0.179,0.411,0.176,-0.324,0.5,0.176,-0.324,0.5,1.288,-0.31,0.531,-0.299,0.232,6513,3259,3254
200839,Mike Harris,2011,-0.145,-0.217,-0.002,-0.215,0.112,-0.031,0.143,-0.04,-0.002,-0.038,-0.096,-0.111,0.013,0.076,0.324,0.324,-0.165,0.159,0.056,0.075,0.041,0.034,0.075,0.041,0.034,0.056,-0.063,-0.03,0.047,0.019,0.028,-0.021,-0.012,-0.009,-0.056,-0.003,-0.053,-0.027,-0.02,-0.007,-0.013,0.045,0.045,-0.07,-0.025,0.037,-0.012,0.001,-0.013,-0.012,0.001,-0.013,0.012,0.027,-0.176,-0.171,0.017,-0.188,0.092,-0.043,0.135,-0.097,-0.006,-0.091,-0.124,-0.13,0.006,0.063,0.369,0.369,0.134,0.093,0.062,0.041,0.021,0.062,0.041,0.021,0.068,-0.036,0.215,0.012,0.227,57,29,28
2419,Tayshaun Prince,2011,0.294,0.6,0.05,0.55,-0.422,-0.49,0.068,0.116,-0.219,0.335,-0.341,-0.379,0.074,0.926,0.601,0.601,0.879,1.48,-0.191,1.005,0.213,0.792,1.005,0.213,0.792,-0.098,0.487,-0.975,-0.327,-0.116,-0.211,-0.486,-0.084,-0.402,-0.162,0.019,-0.181,-0.009,0.091,-0.098,0.189,-0.499,-0.499,-0.795,-1.294,0.182,0.121,0.06,0.061,0.121,0.06,0.061,-0.887,-0.42,-0.679,0.274,-0.065,0.339,-0.907,-0.574,-0.333,-0.046,-0.2,0.154,-0.351,-0.287,-0.024,1.115,0.102,0.102,0.186,-0.009,1.126,0.273,0.853,1.126,0.273,0.853,-0.985,0.067,1.289,-1.112,0.177,9140,4560,4580
201627,Anthony Morrow,2011,-0.218,-1.248,-0.505,-0.743,0.47,-0.15,0.62,0.56,0.093,0.467,-0.037,-0.271,0.232,0.503,-0.29,-0.29,0.248,-0.042,-0.451,0.506,-0.08,0.586,0.506,-0.08,0.586,0.363,-1.141,0.735,-0.211,-0.179,-0.032,0.365,0.04,0.325,0.581,0.039,0.542,0.306,0.201,0.096,-0.395,-0.041,-0.041,0.646,0.605,0.059,-0.378,0.015,-0.393,-0.378,0.015,-0.393,0.41,-0.437,0.518,-1.458,-0.684,-0.774,0.835,-0.11,0.945,1.141,0.132,1.009,0.269,-0.071,0.328,0.107,-0.331,-0.331,0.563,-0.393,0.128,-0.065,0.193,0.128,-0.065,0.193,0.773,-1.578,-0.493,0.664,0.17,6789,3390,3399
202325,Wesley Johnson,2011,0.191,0.153,-0.407,0.56,-0.219,-0.0,-0.219,0.257,0.107,0.15,-0.114,0.05,-0.165,-0.138,0.546,0.546,-0.061,0.485,-0.007,-0.091,-0.417,0.326,-0.091,-0.417,0.326,-0.156,-0.197,0.306,0.174,-0.09,0.264,-0.098,-0.107,0.009,0.23,-0.02,0.25,0.104,0.164,-0.053,-0.446,-0.395,-0.395,-0.036,-0.431,0.11,-0.516,-0.126,-0.39,-0.516,-0.126,-0.39,-0.656,-0.181,0.497,0.327,-0.497,0.824,-0.317,-0.108,-0.209,0.487,0.087,0.4,-0.01,0.213,-0.218,-0.584,0.151,0.151,0.054,0.103,-0.607,-0.543,-0.064,-0.607,-0.543,-0.064,-0.812,-0.378,0.478,-0.321,0.157,8170,4097,4073
101109,Raymond Felton,2011,0.332,0.493,0.046,0.447,0.09,0.337,-0.247,-0.251,0.113,-0.364,0.225,0.256,-0.023,-0.115,0.325,0.325,0.442,0.767,-0.025,-0.111,-0.201,0.09,-0.111,-0.201,0.09,1.462,0.488,-0.403,-0.19,-0.07,-0.12,0.044,-0.118,0.162,-0.257,0.02,-0.277,-0.404,-0.395,-0.031,0.365,-0.104,-0.104,-0.442,-0.546,-0.043,0.346,0.518,-0.172,0.346,0.518,-0.172,1.416,0.18,-0.072,0.302,-0.025,0.327,0.134,0.219,-0.085,-0.508,0.133,-0.641,-0.179,-0.139,-0.054,0.251,0.221,0.221,0.221,-0.068,0.235,0.317,-0.082,0.235,0.317,-0.082,2.878,0.667,0.742,-0.589,0.153,11396,5720,5676
201936,Tyreke Evans,2011,-1.656,0.051,0.107,-0.056,-0.705,0.07,-0.775,-1.002,0.009,-1.011,-0.25,-0.121,-0.138,-0.048,0.785,0.785,-1.954,-1.169,-0.037,-0.059,0.226,-0.285,-0.059,0.226,-0.285,-3.463,-0.863,1.198,-0.383,0.046,-0.429,0.634,0.199,0.435,0.947,0.056,0.891,-0.056,0.034,-0.083,0.163,0.264,0.264,1.305,1.569,-0.216,0.153,-0.068,0.221,0.153,-0.068,0.221,1.549,0.016,-0.458,-0.333,0.153,-0.486,-0.07,0.269,-0.339,-0.055,0.065,-0.12,-0.306,-0.087,-0.222,0.115,1.049,1.049,0.4,-0.253,0.095,0.158,-0.063,0.095,0.158,-0.063,-1.914,-0.847,-1.206,1.353,0.147,8009,3999,4010
948,Marcus Camby,2011,-1.035,-0.093,0.11,-0.203,-0.496,-0.486,-0.01,-0.446,-0.135,-0.311,-0.844,-1.013,0.169,-0.106,1.371,1.371,-1.985,-0.614,0.059,-0.09,-0.262,0.172,-0.09,-0.262,0.172,0.405,0.505,0.309,0.28,-0.035,0.315,-0.48,-0.012,-0.468,0.509,-0.052,0.561,0.231,0.298,-0.052,0.055,0.398,0.398,0.595,0.993,-0.3,0.073,0.081,-0.008,0.073,0.081,-0.008,-0.333,-0.042,-0.726,0.187,0.075,0.112,-0.976,-0.498,-0.478,0.063,-0.188,0.251,-0.613,-0.715,0.117,-0.051,1.769,1.769,0.379,-0.24,-0.016,-0.18,0.164,-0.016,-0.18,0.164,0.072,0.462,-0.555,0.693,0.139,5928,2942,2986
2574,Jason Kapono,2011,0.001,0.241,-0.081,0.322,-0.313,-0.07,-0.243,0.073,0.007,0.066,0.082,-0.019,0.101,0.143,-0.145,-0.145,0.226,0.081,0.176,0.151,0.066,0.085,0.151,0.066,0.085,-0.446,-0.106,-0.021,-0.101,-0.001,-0.1,0.119,-0.064,0.183,-0.039,-0.001,-0.038,-0.141,-0.215,0.067,-0.151,0.175,0.175,-0.313,-0.138,0.004,-0.159,-0.115,-0.044,-0.159,-0.115,-0.044,0.242,0.021,-0.02,0.139,-0.083,0.222,-0.193,-0.133,-0.06,0.034,0.006,0.028,-0.06,-0.234,0.167,-0.007,0.03,0.03,-0.057,0.179,-0.008,-0.049,0.041,-0.008,-0.049,0.041,-0.204,-0.085,0.257,-0.134,0.122,414,213,201
101135,David Lee,2011,1.922,0.167,0.047,0.12,0.325,-0.027,0.352,1.43,0.024,1.406,0.039,-0.257,0.248,-0.515,0.011,0.011,1.446,1.457,0.001,-0.425,-0.343,-0.082,-0.425,-0.343,-0.082,3.916,0.606,-0.542,-0.404,-0.186,-0.218,-0.645,-0.045,-0.6,0.507,0.009,0.498,0.088,0.219,-0.135,-0.181,-0.637,-0.637,-0.635,-1.272,-0.087,-0.212,-0.33,0.118,-0.212,-0.33,0.118,-1.377,-0.3,1.379,-0.237,-0.139,-0.098,-0.319,-0.072,-0.247,1.935,0.032,1.903,0.127,-0.038,0.113,-0.696,-0.626,-0.626,0.185,-0.087,-0.637,-0.673,0.036,-0.637,-0.673,0.036,2.54,0.306,1.458,-1.359,0.098,10281,5156,5125
2768,Chris Duhon,2011,0.962,-0.513,-0.148,-0.365,0.624,0.171,0.453,0.851,0.085,0.766,-0.268,0.369,-0.633,-1.164,-0.519,-0.519,-0.47,-0.989,0.317,-1.232,-0.213,-1.019,-1.232,-0.213,-1.019,-1.784,-0.897,0.21,0.142,-0.014,0.156,0.078,0.061,0.017,-0.01,0.002,-0.012,0.141,0.152,-0.014,0.225,0.226,0.226,0.576,0.802,-0.041,0.242,0.22,0.022,0.242,0.22,0.022,-0.132,-0.015,1.171,-0.372,-0.163,-0.209,0.702,0.232,0.47,0.841,0.087,0.754,-0.127,0.521,-0.647,-0.94,-0.293,-0.293,-0.187,0.276,-0.99,0.006,-0.996,-0.99,0.006,-0.996,-1.916,-0.912,-0.672,0.761,0.089,2539,1262,1277
