player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
431,Shawn Kemp,2001,-0.268,-0.053,0.454,-0.507,-0.77,0.156,-0.926,0.555,-0.115,0.67,0.384,0.28,0.223,-0.924,0.367,0.367,-0.808,-0.441,-0.08,-0.938,-0.3,-0.638,-0.938,-0.3,-0.638,1.11,0.809,-1.132,-0.373,-0.009,-0.364,-0.478,-0.04,-0.438,-0.281,0.069,-0.35,-0.347,-0.228,-0.144,0.325,1.181,1.181,-1.154,0.027,0.334,0.399,0.427,-0.028,0.399,0.427,-0.028,-0.674,-0.225,-1.4,-0.426,0.445,-0.871,-1.248,0.115,-1.363,0.274,-0.046,0.32,0.038,0.052,0.079,-0.599,1.548,1.548,-0.414,0.254,-0.539,0.127,-0.666,-0.539,0.127,-0.666,0.436,0.583,-0.521,0.361,-0.16,19284,9655,9629
1714,Robert Traylor,2001,1.615,1.044,0.267,0.777,-0.187,-0.208,0.021,0.758,-0.134,0.892,-1.111,-0.557,-0.837,-0.877,0.715,0.715,-0.373,0.342,0.211,-0.882,-0.042,-0.84,-0.882,-0.042,-0.84,2.096,0.82,-1.005,-0.423,0.027,-0.45,-0.217,-0.0,-0.217,-0.365,0.024,-0.389,-0.142,-0.334,0.162,0.758,-0.044,-0.044,-0.389,-0.433,-0.295,0.693,0.641,0.052,0.693,0.641,0.052,-1.361,-0.354,0.61,0.62,0.294,0.326,-0.403,-0.208,-0.195,0.393,-0.11,0.503,-1.253,-0.892,-0.675,-0.118,0.671,0.671,-0.091,-0.083,-0.189,0.599,-0.788,-0.189,0.599,-0.788,0.735,0.466,0.553,-0.728,-0.174,9171,4577,4594
1720,Michael Doleac,2001,-1.029,-0.403,-0.353,-0.05,0.247,-0.594,0.841,-0.873,-0.149,-0.724,-0.588,-0.654,-0.056,0.229,0.656,0.656,-1.388,-0.732,0.111,0.336,0.101,0.235,0.336,0.101,0.235,0.243,-0.952,-0.305,-0.004,0.052,-0.056,-0.357,-0.004,-0.353,0.056,0.002,0.054,-0.428,-0.338,-0.089,0.166,0.984,0.984,-0.567,0.417,0.025,0.185,0.18,0.005,0.185,0.18,0.005,-0.442,-0.185,-1.334,-0.408,-0.302,-0.106,-0.11,-0.598,0.488,-0.816,-0.147,-0.669,-1.016,-0.993,-0.145,0.394,1.639,1.639,-0.315,0.136,0.521,0.281,0.24,0.521,0.281,0.24,-0.198,-1.137,-0.621,0.442,-0.179,13650,6848,6802
348,Mitchell Butler,2001,0.354,-0.165,-0.029,-0.136,0.52,0.024,0.496,-0.001,-0.006,0.005,0.067,-0.006,0.025,-0.061,-0.65,-0.65,0.36,-0.29,-0.12,-0.075,0.139,-0.214,-0.075,0.139,-0.214,-0.073,-0.185,-0.074,0.048,0.032,0.016,-0.035,-0.043,0.008,-0.087,-0.012,-0.075,0.021,-0.054,0.068,0.298,-0.055,-0.055,0.245,0.19,0.037,0.277,0.218,0.059,0.277,0.218,0.059,-0.406,-0.03,0.279,-0.118,0.003,-0.121,0.485,-0.019,0.504,-0.088,-0.018,-0.07,0.088,-0.06,0.093,0.237,-0.705,-0.705,-0.1,-0.084,0.201,0.356,-0.155,0.201,0.356,-0.155,-0.48,-0.214,-0.41,0.227,-0.184,1406,703,703
923,Donyell Marshall,2001,0.739,0.484,0.344,0.14,-0.19,0.321,-0.511,0.445,0.018,0.427,0.264,0.135,-0.026,-0.733,0.316,0.316,0.27,0.586,-0.539,-0.721,-0.388,-0.333,-0.721,-0.388,-0.333,1.202,1.058,1.316,0.369,0.049,0.32,0.811,-0.168,0.979,0.136,-0.083,0.219,-0.493,-0.36,-0.161,-0.579,-0.214,-0.214,0.244,0.03,-0.262,-0.676,-0.083,-0.593,-0.676,-0.083,-0.593,0.369,0.252,2.054,0.852,0.392,0.46,0.621,0.153,0.468,0.581,-0.066,0.647,-0.229,-0.225,-0.187,-1.313,0.102,0.102,0.616,-0.801,-1.397,-0.471,-0.926,-1.397,-0.471,-0.926,1.572,1.31,0.047,-0.232,-0.185,21838,10892,10946
1065,Erick Strickland,2001,-2.035,-1.033,-0.417,-0.616,-0.029,0.006,-0.035,-0.973,0.163,-1.136,-0.066,-0.006,0.283,0.323,0.547,0.547,-1.778,-1.231,0.329,0.341,0.085,0.256,0.341,0.085,0.256,-2.336,-1.271,-0.261,-0.392,0.285,-0.677,0.171,0.002,0.169,-0.04,-0.099,0.059,0.072,0.159,-0.105,0.824,-0.063,-0.063,0.635,0.572,0.139,0.866,0.785,0.081,0.866,0.785,0.081,0.032,0.243,-2.296,-1.425,-0.132,-1.293,0.143,0.008,0.135,-1.014,0.064,-1.078,0.006,0.153,0.178,1.147,0.484,0.484,-0.659,0.468,1.207,0.869,0.338,1.207,0.869,0.338,-2.304,-1.028,-0.902,0.711,-0.191,13190,6592,6598
1864,Steve Goodrich,2001,-0.06,-0.664,-0.088,-0.576,0.614,-0.052,0.666,-0.01,0.054,-0.064,-0.255,-0.204,-0.04,-0.211,0.461,0.461,-0.526,-0.065,0.12,-0.193,-0.034,-0.159,-0.193,-0.034,-0.159,-0.796,-0.474,-0.058,-0.089,0.0,-0.089,-0.007,-0.016,0.009,0.038,-0.011,0.049,0.038,-0.038,0.03,-0.136,0.091,0.091,-0.156,-0.065,-0.184,-0.154,-0.02,-0.134,-0.154,-0.02,-0.134,-0.557,-0.068,-0.117,-0.753,-0.088,-0.665,0.608,-0.068,0.676,0.028,0.043,-0.015,-0.217,-0.241,-0.011,-0.347,0.553,0.553,-0.13,-0.063,-0.347,-0.054,-0.293,-0.347,-0.054,-0.293,-1.353,-0.542,0.055,-0.249,-0.193,446,218,228
962,Walter McCarty,2001,0.227,-0.706,-0.386,-0.32,0.371,0.075,0.296,0.562,0.243,0.319,-0.38,-0.26,-0.13,-0.846,0.307,0.307,-0.999,-0.692,-0.059,-0.858,-0.016,-0.842,-0.858,-0.016,-0.842,0.459,-0.774,0.628,0.65,0.214,0.436,0.081,-0.141,0.222,-0.103,-0.016,-0.087,-0.886,-1.033,0.107,0.708,0.042,0.042,0.45,0.492,0.062,0.667,0.243,0.424,0.667,0.243,0.424,1.742,0.556,0.857,-0.055,-0.172,0.117,0.452,-0.066,0.518,0.46,0.227,0.233,-1.266,-1.294,-0.023,-0.138,0.349,0.349,-0.2,0.003,-0.193,0.226,-0.419,-0.193,0.226,-0.419,2.201,-0.217,-0.751,0.554,-0.197,7561,3766,3795
895,Tyrone Corbin,2001,-1.937,-0.765,-0.283,-0.482,-0.652,-0.045,-0.607,-0.52,0.098,-0.618,0.152,-0.026,0.205,0.535,0.513,0.513,-1.25,-0.737,0.477,0.663,0.832,-0.169,0.663,0.832,-0.169,-2.44,-0.7,0.334,-0.463,0.225,-0.688,0.579,0.13,0.449,0.218,0.02,0.198,-0.369,-0.331,0.02,-0.093,0.232,0.232,-0.128,0.104,-0.067,0.122,-0.071,0.193,0.122,-0.071,0.193,1.203,0.013,-1.602,-1.228,-0.058,-1.17,-0.073,0.085,-0.158,-0.301,0.119,-0.42,-0.218,-0.358,0.225,0.442,0.745,0.745,-0.633,0.41,0.785,0.761,0.024,0.785,0.761,0.024,-1.237,-0.687,-0.26,0.037,-0.223,8849,4408,4441
693,Joe Smith,2001,-1.309,-0.824,-0.266,-0.558,-0.613,-0.5,-0.113,0.128,-0.15,0.278,-0.032,-0.316,0.327,0.501,0.148,0.148,-0.84,-0.692,-0.109,0.549,0.133,0.416,0.549,0.133,0.416,0.108,-0.682,0.376,0.304,0.043,0.261,-0.088,0.031,-0.119,0.16,-0.002,0.162,-0.116,-0.152,0.151,0.179,0.079,0.079,0.439,0.518,0.054,0.201,-0.262,0.463,0.201,-0.262,0.463,0.671,0.062,-0.932,-0.52,-0.223,-0.297,-0.701,-0.469,-0.232,0.289,-0.151,0.44,-0.149,-0.469,0.478,0.68,0.227,0.227,-0.174,-0.055,0.751,-0.129,0.88,0.751,-0.129,0.88,0.779,-0.619,-0.801,0.572,-0.229,20881,10480,10401
1133,Corey Beck,2001,0.378,0.048,-0.12,0.168,-0.015,-0.028,0.013,0.345,0.024,0.321,-0.058,0.022,-0.105,0.074,-0.1,-0.1,0.394,0.294,-0.032,0.098,0.341,-0.243,0.098,0.341,-0.243,0.207,-0.225,-0.328,-0.236,0.013,-0.249,-0.088,-0.042,-0.046,-0.004,0.002,-0.006,-0.148,-0.164,0.016,-0.165,0.163,0.163,-0.641,-0.478,-0.02,-0.17,-0.156,-0.014,-0.17,-0.156,-0.014,-0.006,-0.005,0.051,-0.188,-0.107,-0.081,-0.103,-0.071,-0.032,0.342,0.026,0.316,-0.205,-0.143,-0.089,-0.091,0.063,0.063,-0.184,-0.051,-0.073,0.184,-0.257,-0.073,0.184,-0.257,0.202,-0.23,0.262,-0.498,-0.235,631,313,318
1023,Emanual Davis,2001,0.282,-0.39,0.029,-0.419,0.273,0.149,0.124,0.399,0.071,0.328,-0.03,-0.085,-0.046,0.137,-0.32,-0.32,0.389,0.069,-0.264,0.104,0.12,-0.016,0.104,0.12,-0.016,-0.681,-0.156,0.05,0.394,0.275,0.119,-0.691,-0.132,-0.559,0.347,-0.163,0.51,-0.273,-0.23,-0.119,0.569,-0.407,-0.407,0.346,-0.061,0.019,0.623,0.448,0.175,0.623,0.448,0.175,-0.523,0.454,0.332,0.004,0.304,-0.3,-0.418,0.017,-0.435,0.746,-0.092,0.838,-0.302,-0.315,-0.165,0.706,-0.728,-0.728,0.008,-0.245,0.726,0.568,0.158,0.726,0.568,0.158,-1.204,0.298,-0.195,-0.042,-0.237,7409,3694,3715
692,Andrew DeClercq,2001,-0.141,0.252,0.406,-0.154,-0.114,-0.203,0.089,-0.279,-0.081,-0.198,-1.247,-1.087,-0.531,0.07,0.381,0.381,-1.318,-0.937,0.13,-0.035,-0.089,0.054,-0.035,-0.089,0.054,1.451,0.948,0.551,0.263,0.157,0.106,0.389,0.14,0.249,-0.101,0.035,-0.136,-0.174,-0.094,-0.086,0.849,-0.606,-0.606,1.226,0.62,-0.05,0.784,0.63,0.154,0.784,0.63,0.154,-0.539,0.39,0.408,0.514,0.562,-0.048,0.275,-0.064,0.339,-0.381,-0.047,-0.334,-1.421,-1.181,-0.617,0.919,-0.225,-0.225,-0.317,0.08,0.749,0.541,0.208,0.749,0.541,0.208,0.912,1.338,-0.807,0.57,-0.237,14690,7336,7354
937,Scottie Pippen,2001,0.576,0.565,0.341,0.224,0.162,0.393,-0.231,-0.151,0.138,-0.289,0.037,-0.112,0.041,-0.26,0.001,0.001,0.353,0.354,-0.043,-0.321,-0.304,-0.017,-0.321,-0.304,-0.017,1.967,0.819,-0.725,0.291,0.171,0.12,-0.686,0.037,-0.723,-0.33,-0.125,-0.205,0.379,0.379,-0.032,0.134,-0.242,-0.242,-0.212,-0.454,-0.096,0.015,0.182,-0.167,0.015,0.182,-0.167,-0.903,0.338,-0.15,0.856,0.512,0.344,-0.524,0.43,-0.954,-0.482,0.012,-0.494,0.416,0.267,0.009,-0.126,-0.241,-0.241,-0.1,-0.139,-0.307,-0.123,-0.184,-0.307,-0.123,-0.184,1.065,1.158,0.311,-0.55,-0.239,28292,14159,14133
2031,Stromile Swift,2001,1.797,0.461,-0.298,0.759,0.781,-0.247,1.028,0.555,-0.039,0.594,-0.458,-0.24,-0.299,-0.242,-0.54,-0.54,1.097,0.557,-0.159,-0.299,-0.317,0.018,-0.299,-0.317,0.018,2.67,0.193,0.358,0.609,0.08,0.529,0.008,0.083,-0.075,-0.259,-0.021,-0.238,0.043,0.031,-0.049,-0.104,-0.605,-0.605,0.297,-0.308,-0.342,-0.006,0.137,-0.143,-0.006,0.137,-0.143,-0.803,0.332,2.155,1.07,-0.218,1.288,0.789,-0.164,0.953,0.296,-0.06,0.356,-0.415,-0.209,-0.348,-0.347,-1.145,-1.145,0.249,-0.502,-0.305,-0.18,-0.125,-0.305,-0.18,-0.125,1.867,0.525,0.398,-0.65,-0.253,4849,2409,2440
213,Antonio Davis,2001,-0.174,-0.942,-0.338,-0.604,0.501,-0.163,0.664,0.267,-0.017,0.284,0.052,0.073,0.109,0.074,-0.143,-0.143,-0.048,-0.191,0.322,0.119,0.178,-0.059,0.119,0.178,-0.059,0.487,-0.56,-0.599,0.191,0.036,0.155,-0.923,0.196,-1.119,0.133,0.089,0.044,0.329,0.228,-0.03,-0.462,0.454,0.454,-0.732,-0.278,-0.109,-0.549,-0.266,-0.283,-0.549,-0.266,-0.283,0.086,0.011,-0.772,-0.75,-0.301,-0.449,-0.422,0.033,-0.455,0.4,0.072,0.328,0.38,0.301,0.079,-0.387,0.311,0.311,-0.469,0.213,-0.43,-0.088,-0.342,-0.43,-0.088,-0.342,0.573,-0.549,0.131,-0.387,-0.256,27288,13640,13648
1898,Cal Bowdler,2001,0.085,0.177,0.322,-0.145,0.089,0.238,-0.149,-0.181,-0.019,-0.162,0.253,0.147,-0.039,1.132,-0.253,-0.253,1.47,1.217,-0.364,1.066,0.401,0.665,1.066,0.401,0.665,0.016,0.318,-0.791,-0.765,-0.231,-0.534,0.019,-0.129,0.148,-0.045,0.046,-0.091,-0.161,-0.153,0.017,-0.329,0.104,0.104,-1.281,-1.177,0.061,-0.37,0.179,-0.549,-0.37,0.179,-0.549,-1.043,-0.771,-0.706,-0.587,0.092,-0.679,0.108,0.109,-0.001,-0.227,0.027,-0.254,0.092,-0.006,-0.023,0.803,-0.15,-0.15,0.04,-0.303,0.695,0.579,0.116,0.695,0.579,0.116,-1.027,-0.453,0.853,-1.116,-0.263,3000,1509,1491
29,Jim McIlvaine,2001,-0.717,-0.159,-0.043,-0.116,-0.739,-0.131,-0.608,0.181,-0.032,0.213,-0.304,-0.239,-0.069,-0.859,-0.217,-0.217,-1.88,-2.097,0.212,-0.85,-0.141,-0.709,-0.85,-0.141,-0.709,-0.751,-0.068,0.713,0.838,0.178,0.66,0.479,0.06,0.419,-0.604,-0.003,-0.601,0.005,-0.138,0.148,0.702,0.29,0.29,1.42,1.71,-0.095,0.719,0.116,0.603,0.719,0.116,0.603,0.754,0.453,-0.003,0.679,0.135,0.544,-0.26,-0.071,-0.189,-0.422,-0.035,-0.387,-0.298,-0.377,0.079,-0.157,0.073,0.073,-0.387,0.117,-0.131,-0.025,-0.106,-0.131,-0.025,-0.106,0.003,0.385,-1.885,1.615,-0.27,5718,2854,2864
2048,Jamaal Magloire,2001,-1.049,-0.33,0.007,-0.337,-0.69,-0.046,-0.644,-0.029,-0.089,0.06,0.07,0.443,-0.419,-0.027,0.145,0.145,-1.006,-0.861,0.173,0.007,0.4,-0.393,0.007,0.4,-0.393,-0.741,0.071,1.192,0.688,-0.242,0.93,0.548,-0.195,0.743,-0.044,-0.0,-0.044,-0.241,-0.36,0.077,-0.146,-0.183,-0.183,0.805,0.622,-0.218,-0.122,-0.072,-0.05,-0.122,-0.072,-0.05,0.919,-0.087,0.144,0.358,-0.236,0.594,-0.142,-0.241,0.099,-0.072,-0.089,0.017,-0.171,0.083,-0.342,-0.173,-0.039,-0.039,-0.239,-0.045,-0.116,0.327,-0.443,-0.116,0.327,-0.443,0.178,-0.016,-0.688,0.404,-0.284,4276,2135,2141
1517,Bobby Jackson,2001,-2.588,-0.419,0.204,-0.623,-1.58,-0.224,-1.356,-0.589,-0.157,-0.432,-0.324,-0.47,0.135,0.526,0.566,0.566,-2.386,-1.82,0.198,0.483,0.634,-0.151,0.483,0.634,-0.151,-2.15,0.063,1.691,0.5,0.054,0.446,0.551,-0.031,0.582,0.64,-0.006,0.646,-0.222,-0.259,-0.068,0.126,0.028,0.028,1.595,1.623,-0.286,0.115,0.195,-0.08,0.115,0.195,-0.08,1.059,0.041,-0.898,0.079,0.257,-0.178,-1.029,-0.255,-0.774,0.052,-0.162,0.214,-0.545,-0.73,0.067,0.652,0.594,0.594,-0.197,-0.088,0.597,0.828,-0.231,0.597,0.828,-0.231,-1.091,0.105,-1.622,1.337,-0.285,14401,7184,7217
2051,Donnell Harvey,2001,0.177,0.335,-0.007,0.342,-0.431,0.112,-0.543,0.273,0.051,0.222,-0.093,0.195,-0.263,-0.084,-0.316,-0.316,-0.0,-0.316,0.17,-0.065,0.024,-0.089,-0.065,0.024,-0.089,-0.547,-0.04,-0.129,-0.166,-0.001,-0.165,0.091,-0.083,0.174,-0.054,-0.03,-0.024,-0.049,-0.141,0.039,0.003,0.12,0.12,-0.175,-0.055,-0.087,-0.066,-0.074,0.008,-0.066,-0.074,0.008,-0.193,-0.129,0.047,0.169,-0.008,0.177,-0.34,0.029,-0.369,0.218,0.021,0.197,-0.142,0.054,-0.224,-0.08,-0.196,-0.196,-0.371,0.083,-0.131,-0.05,-0.081,-0.131,-0.05,-0.081,-0.74,-0.169,-0.146,-0.142,-0.288,395,196,199
400,Derek Strong,2001,-1.318,-1.069,0.009,-1.078,-0.595,-0.281,-0.314,0.346,-0.126,0.472,-0.216,-0.003,-0.238,-0.922,1.56,1.56,-2.456,-0.896,0.197,-0.797,-0.222,-0.575,-0.797,-0.222,-0.575,-2.253,-0.55,-1.069,-0.874,-0.137,-0.737,-0.165,0.046,-0.211,-0.03,0.011,-0.041,0.49,0.456,0.057,0.571,0.492,0.492,-0.008,0.484,-0.079,0.459,0.042,0.417,0.459,0.042,0.417,-1.078,-0.527,-2.386,-1.942,-0.127,-1.815,-0.761,-0.236,-0.525,0.317,-0.115,0.432,0.274,0.453,-0.181,-0.352,2.052,2.052,-0.412,0.118,-0.339,-0.181,-0.158,-0.339,-0.181,-0.158,-3.332,-1.077,-0.699,0.405,-0.294,4899,2461,2438
28,Doug West,2001,-1.281,-0.736,0.338,-1.074,-0.099,0.063,-0.162,-0.446,-0.121,-0.325,0.322,0.395,0.034,0.15,-0.262,-0.262,-0.809,-1.071,0.419,0.084,-0.031,0.115,0.084,-0.031,0.115,-1.442,0.427,-0.418,-0.08,-0.024,-0.056,-0.413,-0.046,-0.367,0.075,-0.003,0.078,-0.326,-0.247,-0.045,0.956,0.112,0.112,0.212,0.324,0.023,0.933,0.086,0.847,0.933,0.086,0.847,0.665,0.159,-1.699,-0.816,0.314,-1.13,-0.512,0.017,-0.529,-0.371,-0.124,-0.247,-0.004,0.148,-0.011,1.105,-0.15,-0.15,-0.747,0.442,1.017,0.055,0.962,1.017,0.055,0.962,-0.777,0.585,-0.652,0.347,-0.305,3910,1950,1960
1507,Derek Anderson,2001,-0.825,0.061,-0.013,0.074,-1.296,0.228,-1.524,0.41,0.013,0.397,0.377,0.612,0.168,-0.088,-0.795,-0.795,-0.536,-1.331,0.535,-0.025,0.413,-0.438,-0.025,0.413,-0.438,-1.28,0.398,-0.892,-0.8,-0.017,-0.783,-0.271,-0.033,-0.238,0.179,0.026,0.153,0.109,0.029,0.085,0.189,0.97,0.97,-0.594,0.376,0.115,0.166,0.203,-0.037,0.166,0.203,-0.037,0.718,-0.189,-1.716,-0.739,-0.03,-0.709,-1.566,0.195,-1.761,0.589,0.038,0.551,0.486,0.641,0.252,0.101,0.175,0.175,-0.955,0.649,0.141,0.616,-0.475,0.141,0.616,-0.475,-0.561,0.21,-0.796,0.491,-0.306,23251,11656,11595
1918,Obinna Ekezie,2001,0.507,-0.405,-0.059,-0.346,0.173,-0.08,0.253,0.739,-0.056,0.795,-0.086,0.081,-0.234,-0.602,0.193,0.193,-0.181,0.012,0.024,-0.601,-0.642,0.041,-0.601,-0.642,0.041,-0.981,-0.154,-0.206,0.119,0.195,-0.076,-0.511,0.026,-0.537,0.186,-0.043,0.229,0.004,0.015,-0.037,0.089,-0.271,-0.271,-0.113,-0.384,0.037,0.06,-0.132,0.192,0.06,-0.132,0.192,-0.696,0.186,0.301,-0.286,0.136,-0.422,-0.338,-0.054,-0.284,0.925,-0.099,1.024,-0.081,0.096,-0.271,-0.513,-0.077,-0.077,-0.372,0.061,-0.542,-0.774,0.232,-0.542,-0.774,0.232,-1.677,0.032,0.036,-0.347,-0.311,2393,1188,1205
1906,Tim James,2001,-0.646,-0.061,-0.192,0.131,-0.183,-0.25,0.067,-0.402,-0.038,-0.364,-0.318,-0.356,0.03,0.036,0.251,0.251,-0.928,-0.677,0.015,0.001,0.001,-0.0,0.001,0.001,-0.0,0.248,-0.346,0.812,0.159,-0.05,0.209,0.447,-0.06,0.507,0.206,-0.006,0.212,0.036,-0.062,0.072,-0.042,-0.349,-0.349,0.806,0.457,-0.118,0.035,-0.071,0.106,0.035,-0.071,0.106,0.231,-0.049,0.164,0.098,-0.241,0.339,0.263,-0.311,0.574,-0.197,-0.044,-0.153,-0.282,-0.418,0.101,-0.006,-0.098,-0.098,-0.22,-0.103,0.036,-0.07,0.106,0.036,-0.07,0.106,0.478,-0.395,-0.662,0.339,-0.323,791,393,398
302,Mookie Blaylock,2001,-2.088,-0.373,-0.074,-0.299,-1.119,0.098,-1.217,-0.596,0.07,-0.666,-0.038,0.042,-0.116,1.326,0.235,0.235,-0.8,-0.565,0.077,1.277,0.464,0.813,1.277,0.464,0.813,-0.24,-0.064,-0.568,-0.387,-0.093,-0.294,-0.345,0.026,-0.371,0.164,0.013,0.151,0.365,0.356,0.038,0.326,-0.136,-0.136,0.123,-0.013,0.176,0.489,0.319,0.17,0.489,0.319,0.17,-0.395,-0.153,-2.655,-0.759,-0.167,-0.592,-1.465,0.124,-1.589,-0.431,0.083,-0.514,0.326,0.398,-0.078,1.652,0.099,0.099,-0.578,0.253,1.766,0.783,0.983,1.766,0.783,0.983,-0.635,-0.217,-0.488,0.163,-0.325,26231,13127,13104
1897,Metta World Peace,2001,-0.392,-0.585,0.565,-1.15,0.476,0.256,0.22,-0.283,-0.063,-0.22,0.176,0.25,-0.435,-0.042,-0.949,-0.949,-0.258,-1.207,-0.026,-0.039,0.46,-0.499,-0.039,0.46,-0.499,-1.199,0.302,-0.69,0.31,-0.089,0.399,-1.436,-0.037,-1.399,0.436,0.043,0.393,0.252,-0.033,0.265,0.552,0.63,0.63,0.114,0.744,0.162,0.464,-0.022,0.486,0.464,-0.022,0.486,-1.263,-0.23,-1.083,-0.274,0.477,-0.751,-0.961,0.219,-1.18,0.152,-0.02,0.172,0.428,0.218,-0.17,0.51,-0.319,-0.319,-0.463,0.136,0.424,0.437,-0.013,0.424,0.437,-0.013,-2.462,0.072,-1.233,0.906,-0.327,16859,8388,8471
2059,Eduardo Najera,2001,0.876,-0.294,0.346,-0.64,0.766,0.076,0.69,0.404,-0.023,0.427,-0.394,0.042,-0.4,-0.009,0.442,0.442,0.473,0.915,0.576,0.006,-0.288,0.294,0.006,-0.288,0.294,-0.149,0.106,-0.966,-0.24,-0.198,-0.042,-0.179,-0.221,0.042,-0.547,-0.031,-0.516,-0.474,-0.556,0.037,0.068,-0.264,-0.264,-1.372,-1.636,-0.193,-0.007,-0.11,0.103,-0.007,-0.11,0.103,-0.263,-0.175,-0.092,-0.535,0.148,-0.683,0.586,-0.146,0.732,-0.143,-0.054,-0.089,-0.867,-0.515,-0.363,0.059,0.178,0.178,-0.721,0.382,-0.001,-0.398,0.397,-0.001,-0.398,0.397,-0.412,-0.068,1.491,-1.829,-0.339,1819,904,915
236,Kevin Edwards,2001,-0.427,0.217,-0.167,0.384,0.183,-0.175,0.358,-0.827,-0.074,-0.753,0.179,0.041,0.122,-0.083,0.077,0.077,-0.331,-0.254,-0.034,-0.086,0.185,-0.271,-0.086,0.185,-0.271,-0.424,0.015,0.013,-0.239,-0.074,-0.165,0.458,-0.001,0.459,-0.206,0.001,-0.207,0.169,-0.019,0.136,0.156,-0.032,-0.032,0.338,0.306,-0.362,0.179,0.012,0.167,0.179,0.012,0.167,0.497,0.039,-0.413,-0.022,-0.241,0.219,0.641,-0.176,0.817,-1.032,-0.072,-0.96,0.348,0.021,0.259,0.073,0.046,0.046,0.052,-0.395,0.093,0.197,-0.104,0.093,0.197,-0.104,0.073,0.054,-0.288,-0.056,-0.343,2400,1193,1207
426,Terry Davis,2001,-1.104,-0.43,-0.116,-0.314,-1.018,-0.244,-0.774,0.344,-0.027,0.371,-0.596,-0.483,-0.05,0.137,0.975,0.975,-1.563,-0.588,0.201,0.162,0.295,-0.133,0.162,0.295,-0.133,0.184,-0.46,-0.919,-0.554,-0.04,-0.514,-0.491,0.106,-0.597,0.126,0.015,0.111,0.066,0.209,-0.101,0.33,0.617,0.617,-0.523,0.094,-0.052,0.311,0.058,0.253,0.311,0.058,0.253,-0.906,-0.394,-2.024,-0.984,-0.156,-0.828,-1.509,-0.138,-1.371,0.469,-0.013,0.482,-0.53,-0.274,-0.152,0.467,1.592,1.592,-0.494,0.149,0.473,0.353,0.12,0.473,0.353,0.12,-0.722,-0.854,-0.387,0.042,-0.345,2943,1469,1474
1564,Etdrick Bohannon,2001,0.006,-0.363,-0.085,-0.278,0.101,0.082,0.019,0.268,0.065,0.203,-0.014,0.194,-0.304,-0.11,0.274,0.274,-0.118,0.156,-0.064,-0.102,0.187,-0.289,-0.102,0.187,-0.289,-0.865,-0.211,-0.552,-0.275,0.08,-0.355,-0.194,-0.021,-0.173,-0.083,-0.009,-0.074,-0.154,-0.225,0.033,0.15,0.128,0.128,-0.556,-0.428,-0.01,0.172,-0.007,0.179,0.172,-0.007,0.179,0.13,0.077,-0.544,-0.638,-0.005,-0.633,-0.092,0.061,-0.153,0.186,0.056,0.13,-0.168,-0.031,-0.271,0.04,0.401,0.401,-0.272,-0.074,0.07,0.18,-0.11,0.07,0.18,-0.11,-0.735,-0.134,0.092,-0.438,-0.346,508,250,258
